Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,14.55,14.55,14.02,14.16,208700
2017-04-24,1492992000,14.37,14.7,13.82,14.08,295200
2017-04-25,1493078400,13.95,14.08,13.31,13.44,397000
2017-04-26,1493164800,13.31,13.66,12.86,13.41,435800
2017-04-27,1493251200,13.35,13.46,13.04,13.23,190000
2017-04-28,1493337600,13.23,13.23,13.0,13.13,224600
2017-05-01,1493596800,13.16,13.4,13.09,13.32,76800
2017-05-02,1493683200,13.4,13.65,13.28,13.41,348500
2017-05-03,1493769600,13.41,13.49,13.12,13.24,106700
2017-05-04,1493856000,13.28,13.32,12.89,13.09,281900
2017-05-05,1493942400,13.2,13.29,12.86,13.2,220800
2017-05-08,1494201600,13.26,13.32,13.01,13.19,108500
2017-05-09,1494288000,13.23,13.23,12.79,13.1,149700
2017-05-10,1494374400,13.18,13.24,12.83,12.97,90200
2017-05-11,1494460800,12.93,13.13,12.92,13.01,359500
2017-05-12,1494547200,13.07,13.5,13.03,13.21,264400
2017-05-15,1494806400,13.24,13.4,13.02,13.33,160000
2017-05-16,1494892800,13.36,13.65,13.32,13.54,262700
2017-05-17,1494979200,13.64,13.69,13.4,13.56,144100
2017-05-18,1495065600,13.63,13.63,12.93,13.18,185000
2017-05-19,1495152000,13.23,13.67,13.13,13.26,270600
2017-05-22,1495411200,13.23,13.38,13.14,13.36,207700
2017-05-23,1495497600,13.45,13.47,13.19,13.23,72100
2017-05-24,1495584000,13.22,13.32,13.11,13.21,83200
2017-05-25,1495670400,13.31,13.46,13.17,13.2,114800
2017-05-26,1495756800,13.25,14.12,13.04,14.1,428300
2017-05-30,1496102400,14.21,14.64,14.13,14.42,428100
2017-05-31,1496188800,14.42,14.62,14.33,14.39,432000
2017-06-01,1496275200,14.32,14.79,14.29,14.63,201900
2017-06-02,1496361600,14.72,14.91,14.6,14.91,136300
2017-06-05,1496620800,14.91,14.91,14.43,14.52,139000
2017-06-06,1496707200,14.4,14.57,14.3,14.39,59900
2017-06-07,1496793600,14.38,14.4,14.07,14.26,123500
2017-06-08,1496880000,14.24,14.26,13.97,14.2,113300
2017-06-09,1496966400,14.28,14.29,13.67,13.73,243300
2017-06-12,1497225600,13.77,13.94,13.49,13.67,279200
2017-06-13,1497312000,13.65,13.87,12.98,13.72,228100
2017-06-14,1497398400,13.74,13.9,13.54,13.76,302500
2017-06-15,1497484800,13.75,13.76,13.3,13.57,103700
2017-06-16,1497571200,13.63,14.17,13.58,14.03,123900
2017-06-19,1497830400,13.99,14.81,13.99,14.48,466600
2017-06-20,1497916800,14.53,15.3,14.02,14.51,442600
2017-06-21,1498003200,13.35,14.11,13.28,14.0,1084700
2017-06-22,1498089600,13.88,14.76,13.87,14.61,300600
2017-06-23,1498176000,14.73,14.81,14.43,14.79,110100
2017-06-26,1498435200,14.86,14.93,14.4,14.54,184400
2017-06-27,1498521600,14.47,14.88,14.12,14.4,207800
2017-06-28,1498608000,14.52,14.67,14.19,14.55,47000
2017-06-29,1498694400,14.5,14.72,14.16,14.4,92100
2017-06-30,1498780800,14.41,14.75,14.17,14.65,119400
2017-07-03,1499040000,14.7,15.0,14.7,14.97,95100
2017-07-05,1499212800,15.03,15.82,15.03,15.13,497600
2017-07-06,1499299200,15.22,15.22,14.21,14.55,301500
2017-07-07,1499385600,14.74,14.82,14.24,14.7,79300
2017-07-10,1499644800,14.81,14.81,14.57,14.67,82800
2017-07-11,1499731200,14.55,14.85,14.53,14.76,71200
2017-07-12,1499817600,14.85,15.2,14.51,14.55,72100
2017-07-13,1499904000,14.67,14.77,14.11,14.33,156800
2017-07-14,1499990400,14.33,14.6,14.32,14.4,98600
2017-07-17,1500249600,14.41,14.5,13.73,13.75,179200
2017-07-18,1500336000,13.73,13.94,13.08,13.27,336900
2017-07-19,1500422400,13.05,13.4,12.44,13.1,279200
2017-07-20,1500508800,13.2,13.58,13.13,13.43,95800
2017-07-21,1500595200,13.41,13.52,13.14,13.22,70100
2017-07-24,1500854400,13.23,13.35,12.94,13.13,289400
2017-07-25,1500940800,13.24,13.28,12.9,13.22,165700
2017-07-26,1501027200,13.18,13.37,13.12,13.31,164900
2017-07-27,1501113600,13.33,13.41,12.93,13.23,221400
2017-07-28,1501200000,13.22,13.35,13.13,13.23,111800
2017-07-31,1501459200,13.23,13.8,13.07,13.41,169000
2017-08-01,1501545600,13.44,13.67,13.05,13.25,145700
2017-08-02,1501632000,13.32,13.52,13.18,13.24,111200
2017-08-03,1501718400,13.3,13.57,12.92,13.51,166000
2017-08-04,1501804800,13.54,13.89,13.28,13.85,303600
2017-08-07,1502064000,14.73,14.77,13.89,14.21,444800
2017-08-08,1502150400,14.32,14.33,13.59,13.59,228200
2017-08-09,1502236800,13.6,13.77,13.16,13.4,231700
2017-08-10,1502323200,13.39,13.63,12.98,13.14,132600
2017-08-11,1502409600,13.01,13.76,13.01,13.72,140700
2017-08-14,1502668800,14.4,15.83,14.3,15.66,706200
2017-08-15,1502755200,15.73,15.86,15.39,15.8,271800
2017-08-16,1502841600,15.8,15.87,15.71,15.75,74200
2017-08-17,1502928000,15.74,15.78,15.43,15.53,382700
2017-08-18,1503014400,15.56,15.88,15.44,15.79,318600
2017-08-21,1503273600,15.83,16.46,15.82,15.96,220900
2017-08-22,1503360000,15.93,16.2,15.89,16.04,131300
2017-08-23,1503446400,16.03,16.54,16.01,16.1,167000
2017-08-24,1503532800,16.15,16.35,15.72,16.04,167100
2017-08-25,1503619200,16.15,16.48,15.82,15.98,159600
2017-08-28,1503878400,16.14,16.32,16.0,16.05,62700
2017-08-29,1503964800,15.89,16.03,15.79,15.91,87300
2017-08-30,1504051200,15.99,15.99,15.24,15.39,270300
2017-08-31,1504137600,15.33,15.78,15.26,15.34,264200
2017-09-01,1504224000,15.45,15.97,15.4,15.94,133000
2017-09-05,1504569600,16.04,16.36,15.94,16.18,127000
2017-09-06,1504656000,16.28,16.36,16.03,16.19,205600
2017-09-07,1504742400,16.32,16.36,16.06,16.18,42600
2017-09-08,1504828800,16.0,16.05,15.62,15.63,88500
2017-09-11,1505088000,16.0,16.37,15.74,15.88,196800
2017-09-12,1505174400,15.86,15.96,15.33,15.45,85100
2017-09-13,1505260800,15.43,15.66,15.18,15.45,80600
2017-09-14,1505347200,15.44,15.44,15.29,15.35,45900
2017-09-15,1505433600,15.32,15.5,15.25,15.36,57600
2017-09-18,1505692800,15.39,15.51,15.13,15.42,76600
2017-09-19,1505779200,15.65,16.41,15.42,16.24,331500
2017-09-20,1505865600,16.57,17.14,16.37,16.67,403700
2017-09-21,1505952000,16.94,17.12,16.84,17.0,151400
2017-09-22,1506038400,17.03,17.64,17.03,17.64,102600
2017-09-25,1506297600,17.64,17.99,17.35,17.56,327800
2017-09-26,1506384000,17.4,18.04,17.16,17.39,359100
2017-09-27,1506470400,17.48,17.56,16.78,17.09,136700
2017-09-28,1506556800,17.1,17.57,17.02,17.52,89700
2017-09-29,1506643200,17.53,18.14,17.53,17.91,180700
2017-10-02,1506902400,18.06,18.65,18.03,18.17,230100
2017-10-03,1506988800,18.17,18.76,18.15,18.59,784300
2017-10-04,1507075200,18.65,18.74,18.22,18.47,122200
2017-10-05,1507161600,18.53,19.18,18.4,19.12,215700
2017-10-06,1507248000,19.15,19.18,18.79,19.16,57600
2017-10-09,1507507200,19.19,19.48,18.81,19.22,111100
2017-10-10,1507593600,19.38,19.56,18.82,18.89,111600
2017-10-11,1507680000,19.0,19.1,18.56,19.02,93000
2017-10-12,1507766400,18.89,19.13,18.33,19.03,96200
2017-10-13,1507852800,19.1,19.4,19.0,19.21,145200
2017-10-16,1508112000,19.25,19.56,19.05,19.21,114700
2017-10-17,1508198400,19.13,19.21,18.53,18.62,348700
2017-10-18,1508284800,18.56,18.56,17.59,18.46,297400
2017-10-19,1508371200,18.14,18.99,17.66,18.78,151000
2017-10-20,1508457600,18.95,19.14,18.27,18.56,177800
2017-10-23,1508716800,18.82,19.44,18.82,18.96,353100
2017-10-24,1508803200,18.98,19.32,18.44,19.26,286700
2017-10-25,1508889600,19.26,19.26,18.46,18.59,169400
2017-10-26,1508976000,18.53,19.11,17.97,18.09,208200
2017-10-27,1509062400,18.09,18.45,18.09,18.25,132200
2017-10-30,1509321600,18.29,18.43,18.24,18.38,103900
2017-10-31,1509408000,18.48,18.83,18.09,18.72,121400
2017-11-01,1509494400,18.79,19.14,18.53,19.05,201600
2017-11-02,1509580800,19.06,19.06,18.14,18.59,112700
2017-11-03,1509667200,18.59,18.79,18.44,18.59,210200
2017-11-06,1509926400,18.81,19.15,18.57,19.04,211600
2017-11-07,1510012800,19.08,19.17,18.37,18.48,126900
2017-11-08,1510099200,18.64,18.91,18.4,18.91,132900
2017-11-09,1510185600,18.81,18.81,17.71,18.44,150200
2017-11-10,1510272000,18.34,18.34,17.85,18.01,82100
2017-11-13,1510531200,18.1,18.18,17.73,18.0,100100
2017-11-14,1510617600,17.99,18.14,16.49,17.24,257900
2017-11-15,1510704000,17.17,18.08,15.93,17.75,290900
2017-11-16,1510790400,17.87,19.03,17.76,18.46,204300
2017-11-17,1510876800,18.55,18.8,17.82,18.12,213100
2017-11-20,1511136000,18.1,18.52,17.7,17.88,54900
2017-11-21,1511222400,18.14,18.43,18.04,18.32,101900
2017-11-22,1511308800,18.32,18.66,18.17,18.52,63500
2017-11-24,1511481600,18.52,18.96,18.41,18.86,112300
2017-11-27,1511740800,19.0,19.04,18.33,18.5,63400
2017-11-28,1511827200,18.52,18.62,18.23,18.54,84400
2017-11-29,1511913600,18.5,18.96,18.44,18.96,111600
2017-11-30,1512000000,18.96,19.1,18.59,18.79,168600
2017-12-01,1512086400,18.89,19.05,18.42,18.79,89700
2017-12-04,1512345600,19.0,19.0,18.36,18.55,108000
2017-12-05,1512432000,18.88,18.97,18.15,18.82,97700
2017-12-06,1512518400,18.83,19.08,18.55,18.71,218200
2017-12-07,1512604800,18.6,19.4,18.49,19.25,374700
2017-12-08,1512691200,19.26,20.29,19.12,19.53,622400
2017-12-11,1512950400,19.66,20.55,19.54,20.55,260500
2017-12-12,1513036800,20.73,20.96,20.45,20.78,236800
2017-12-13,1513123200,20.76,20.77,20.02,20.56,280400
2017-12-14,1513209600,20.57,20.93,20.29,20.43,77200
2017-12-15,1513296000,20.52,20.52,19.6,19.79,227400
2017-12-18,1513555200,19.97,20.08,19.72,20.02,114600
2017-12-19,1513641600,20.06,20.71,19.76,20.42,335400
2017-12-20,1513728000,20.32,21.08,20.21,20.94,330900
2017-12-21,1513814400,20.94,21.17,20.39,20.8,98500
2017-12-22,1513900800,20.91,21.0,20.55,20.73,73400
2017-12-26,1514246400,20.76,21.13,20.17,20.34,87400
2017-12-27,1514332800,20.46,20.82,19.89,20.19,225800
2017-12-28,1514419200,20.15,20.5,19.8,19.85,110900
2017-12-29,1514505600,19.88,20.23,19.19,19.61,274100
2018-01-02,1514851200,19.78,20.69,19.7,20.23,163900
2018-01-03,1514937600,20.43,20.77,19.71,20.04,126400
2018-01-04,1515024000,20.07,20.46,20.01,20.18,171300
2018-01-05,1515110400,20.23,20.3,19.86,20.28,134400
2018-01-08,1515369600,20.38,20.38,19.26,19.59,237700
2018-01-09,1515456000,19.72,19.72,18.97,19.25,359100
2018-01-10,1515542400,19.39,19.87,19.23,19.43,232700
2018-01-11,1515628800,19.63,20.06,19.43,19.89,198000
2018-01-12,1515715200,20.08,20.53,20.02,20.29,129700
2018-01-16,1516060800,20.84,20.9,20.55,20.67,416300
2018-01-17,1516147200,20.98,21.17,20.74,20.78,221700
2018-01-18,1516233600,21.07,21.36,20.79,20.82,177800
2018-01-19,1516320000,20.91,20.99,20.23,20.53,227300
2018-01-22,1516579200,20.53,20.95,20.48,20.73,195000
2018-01-23,1516665600,20.89,20.89,20.44,20.57,110700
2018-01-24,1516752000,20.47,21.01,20.47,20.73,141100
2018-01-25,1516838400,20.85,20.96,20.22,20.64,237200
2018-01-26,1516924800,20.71,20.91,20.39,20.68,221100
2018-01-29,1517184000,20.68,20.9,20.21,20.52,187200
2018-01-30,1517270400,20.47,20.64,19.63,19.78,212900
2018-01-31,1517356800,19.78,20.24,19.63,20.2,296600
2018-02-01,1517443200,20.29,20.5,19.93,20.16,385800
2018-02-02,1517529600,19.94,19.94,18.76,19.2,279900
2018-02-05,1517788800,18.82,19.02,17.91,18.72,356300
2018-02-06,1517875200,17.55,20.29,16.65,20.2,544100
2018-02-07,1517961600,20.26,20.26,18.96,19.85,227300
2018-02-08,1518048000,19.84,19.97,18.02,18.45,609900
2018-02-09,1518134400,18.64,18.64,17.24,18.01,249400
2018-02-12,1518393600,18.31,18.51,18.0,18.36,133000
2018-02-13,1518480000,18.33,18.33,17.91,18.29,180500
2018-02-14,1518566400,18.08,19.01,18.02,18.78,240800
2018-02-15,1518652800,18.92,19.26,18.81,19.21,294400
2018-02-16,1518739200,19.16,20.02,19.16,19.41,236000
2018-02-20,1519084800,19.57,19.65,18.95,19.03,205200
2018-02-21,1519171200,18.59,19.05,17.99,18.77,354400
2018-02-22,1519257600,18.84,19.1,18.29,18.51,103000
2018-02-23,1519344000,18.69,18.81,18.27,18.6,100700
2018-02-26,1519603200,18.74,18.74,18.39,18.52,166000
2018-02-27,1519689600,18.5,18.51,17.92,18.21,112000
2018-02-28,1519776000,18.35,18.4,17.93,18.07,236300
2018-03-01,1519862400,17.91,18.1,17.5,17.7,182600
2018-03-02,1519948800,17.65,17.65,17.16,17.61,199900
2018-03-05,1520208000,17.47,17.77,17.2,17.55,113800
2018-03-06,1520294400,17.6,18.04,17.6,17.84,104400
2018-03-07,1520380800,17.82,17.97,17.82,17.96,42900
2018-03-08,1520467200,18.36,18.58,18.08,18.37,75100
2018-03-09,1520553600,18.39,19.16,18.39,19.08,260400
2018-03-12,1520812800,19.04,19.38,19.03,19.17,108400
2018-03-13,1520899200,18.9,18.9,18.43,18.63,148100
2018-03-14,1520985600,18.63,18.87,18.61,18.7,163200
2018-03-15,1521072000,18.84,18.84,18.29,18.52,104400
2018-03-16,1521158400,18.61,18.89,18.61,18.69,106100
2018-03-19,1521417600,18.74,18.74,17.72,18.29,163600
2018-03-20,1521504000,18.26,18.26,17.84,18.04,71600
2018-03-21,1521590400,18.02,18.36,17.69,17.97,77400
2018-03-22,1521676800,17.92,18.13,17.07,17.18,183600
2018-03-23,1521763200,17.1,17.1,16.76,16.8,163000
2018-03-26,1522022400,16.85,17.59,16.85,17.43,289900
2018-03-27,1522108800,17.43,17.86,17.32,17.77,140800
2018-03-28,1522195200,17.71,18.26,17.4,17.78,217700
2018-03-29,1522281600,17.95,18.28,17.38,17.94,42500
2018-04-02,1522627200,17.91,17.91,17.5,17.61,49600
2018-04-03,1522713600,17.7,18.66,17.39,18.59,225300
2018-04-04,1522800000,18.19,18.79,17.77,18.57,183800
2018-04-05,1522886400,18.61,18.77,18.38,18.52,96000
2018-04-06,1522972800,18.44,18.47,17.82,18.34,104800
2018-04-09,1523232000,18.36,18.49,17.78,17.78,70000
2018-04-10,1523318400,17.99,18.35,17.99,18.15,40800
2018-04-11,1523404800,18.09,18.79,17.91,18.57,87300
2018-04-12,1523491200,18.59,18.59,18.04,18.27,43500
2018-04-13,1523577600,18.31,18.31,17.86,17.95,25800
2018-04-16,1523836800,17.87,18.06,17.69,17.82,48000
2018-04-17,1523923200,17.95,18.17,17.9,17.95,31300
2018-04-18,1524009600,18.09,18.44,17.99,18.05,60700
2018-04-19,1524096000,18.18,18.18,17.32,17.47,504500
2018-04-20,1524182400,17.47,17.47,16.92,17.21,217700
2018-04-23,1524441600,17.3,17.3,16.95,17.02,81400
2018-04-24,1524528000,17.16,17.33,16.68,16.79,142800
2018-04-25,1524614400,16.6,17.09,16.22,16.76,741900
2018-04-26,1524700800,16.85,16.94,15.99,16.21,481300
2018-04-27,1524787200,16.13,16.81,15.9,16.53,234700
2018-04-30,1525046400,16.62,17.35,16.49,16.81,293000
2018-05-01,1525132800,16.85,17.17,16.25,16.49,121800
2018-05-02,1525219200,16.5,16.63,16.23,16.32,293400
2018-05-03,1525305600,16.23,16.37,15.55,15.61,272800
2018-05-04,1525392000,15.7,16.54,14.77,14.9,359100
2018-05-07,1525651200,14.97,15.22,14.51,14.68,366600
2018-05-08,1525737600,14.55,14.59,13.24,14.4,1032600
2018-05-09,1525824000,14.42,16.38,14.02,14.37,457000
2018-05-10,1525910400,14.92,15.68,14.75,15.6,818100
2018-05-11,1525996800,15.87,16.02,14.95,15.22,581700
2018-05-14,1526256000,14.99,15.04,14.17,15.04,616500
2018-05-15,1526342400,14.93,15.73,14.88,15.06,380900
2018-05-16,1526428800,15.14,15.94,15.14,15.9,377000
2018-05-17,1526515200,15.74,15.9,15.57,15.71,249200
2018-05-18,1526601600,15.71,15.71,15.45,15.67,143400
2018-05-21,1526860800,15.68,15.82,15.52,15.67,85500
2018-05-22,1526947200,15.74,15.78,15.48,15.52,135400
2018-05-23,1527033600,15.47,15.65,15.11,15.56,268800
2018-05-24,1527120000,15.45,15.6,15.28,15.45,168600
2018-05-25,1527206400,15.45,15.68,15.17,15.63,61600
2018-05-29,1527552000,15.44,15.48,14.76,14.84,356200
2018-05-30,1527638400,14.9,15.05,14.59,14.68,215900
2018-05-31,1527724800,14.72,14.97,14.54,14.7,421100
2018-06-01,1527811200,14.72,15.08,14.39,14.82,185000
2018-06-04,1528070400,14.85,15.13,14.77,14.84,112300
2018-06-05,1528156800,14.77,15.84,14.77,15.53,279700
2018-06-06,1528243200,15.55,15.65,15.1,15.34,211500
2018-06-07,1528329600,15.34,15.49,14.73,14.87,208700
2018-06-08,1528416000,14.95,15.48,14.95,15.3,169000
2018-06-11,1528675200,14.85,15.3,14.38,15.03,380800
2018-06-12,1528761600,15.03,15.03,14.62,14.81,79000
2018-06-13,1528848000,14.85,14.85,14.28,14.31,108200
2018-06-14,1528934400,14.28,14.58,13.28,13.5,365000
2018-06-15,1529020800,13.35,13.66,13.08,13.1,219300
2018-06-18,1529280000,13.05,13.05,12.42,12.66,236500
2018-06-19,1529366400,12.49,13.28,12.2,13.13,238400
2018-06-20,1529452800,13.18,13.36,12.88,12.94,127500
2018-06-21,1529539200,13.84,14.55,13.8,13.86,649000
2018-06-22,1529625600,13.88,14.01,13.61,13.87,114600
2018-06-25,1529884800,13.76,13.76,13.38,13.45,187600
2018-06-26,1529971200,13.31,13.55,12.95,12.95,101800
2018-06-27,1530057600,12.9,12.9,11.63,11.77,273200
2018-06-28,1530144000,11.76,12.02,11.44,11.58,239000
2018-06-29,1530230400,11.77,11.87,10.58,10.71,596100
2018-07-02,1530489600,10.61,10.68,10.37,10.55,543200
2018-07-03,1530576000,10.48,12.0,10.37,12.0,295200
2018-07-05,1530748800,11.82,12.6,11.76,12.26,272500
2018-07-06,1530835200,12.31,12.65,12.28,12.41,165500
2018-07-09,1531094400,12.38,12.95,12.38,12.9,141800
2018-07-10,1531180800,12.83,13.01,12.5,12.55,81100
2018-07-11,1531267200,12.49,13.21,12.28,12.9,120800
2018-07-12,1531353600,12.83,13.0,12.6,12.66,92500
2018-07-13,1531440000,12.58,12.77,12.32,12.39,115000
2018-07-16,1531699200,12.31,12.52,12.12,12.15,171000
2018-07-17,1531785600,12.17,12.33,11.99,12.18,254100
2018-07-18,1531872000,12.09,12.48,12.0,12.47,89600
2018-07-19,1531958400,12.39,12.47,12.14,12.37,55700
2018-07-20,1532044800,12.47,12.75,12.28,12.62,105200
2018-07-23,1532304000,12.72,12.86,12.39,12.77,110900
2018-07-24,1532390400,12.93,13.19,12.81,13.07,82200
2018-07-25,1532476800,13.23,14.0,13.2,13.98,174000
2018-07-26,1532563200,14.03,14.58,13.67,14.41,307400
2018-07-27,1532649600,14.49,14.86,14.34,14.51,240400
2018-07-30,1532908800,14.34,14.69,14.32,14.49,140300
2018-07-31,1532995200,14.27,14.82,14.27,14.55,192000
2018-08-01,1533081600,14.55,14.65,14.15,14.57,83100
2018-08-02,1533168000,14.6,14.77,14.16,14.3,116000
2018-08-03,1533254400,14.3,14.69,14.2,14.32,137000
2018-08-06,1533513600,14.19,14.44,14.06,14.39,58500
2018-08-07,1533600000,14.43,14.43,13.92,13.98,87000
2018-08-08,1533686400,14.4,14.57,13.24,13.29,145500
2018-08-09,1533772800,13.37,13.53,12.99,13.26,139100
2018-08-10,1533859200,13.37,13.37,12.24,12.88,386700
2018-08-13,1534118400,12.49,12.49,11.72,12.17,322200
2018-08-14,1534204800,12.2,12.55,12.1,12.32,184200
2018-08-15,1534291200,12.24,12.42,11.64,12.23,117900
2018-08-16,1534377600,12.28,12.59,11.97,12.22,70400
2018-08-17,1534464000,12.15,12.22,11.91,12.2,156900
2018-08-20,1534723200,12.23,12.39,12.13,12.37,40100
2018-08-21,1534809600,12.29,12.57,11.88,11.97,218100
2018-08-22,1534896000,11.98,12.34,11.91,12.23,128300
2018-08-23,1534982400,12.24,12.38,11.97,12.03,89800
2018-08-24,1535068800,12.16,12.18,11.51,11.85,215800
2018-08-27,1535328000,11.8,12.69,11.8,12.44,430200
2018-08-28,1535414400,12.51,12.71,11.96,12.09,249000
2018-08-29,1535500800,11.97,12.28,10.83,11.61,663600
2018-08-30,1535587200,11.6,11.65,9.63,9.93,1105800
2018-08-31,1535673600,9.86,11.71,9.86,11.67,898000
2018-09-04,1536019200,11.54,11.54,10.46,11.02,390200
2018-09-05,1536105600,10.93,11.95,10.84,11.79,308200
2018-09-06,1536192000,11.8,13.63,11.8,13.21,557600
2018-09-07,1536278400,13.2,13.73,13.12,13.48,271900
2018-09-10,1536537600,13.45,13.79,13.01,13.08,87500
2018-09-11,1536624000,13.01,13.01,12.42,12.48,143600
2018-09-12,1536710400,12.49,12.95,12.49,12.9,74600
2018-09-13,1536796800,12.95,13.66,12.95,13.08,246400
2018-09-14,1536883200,13.07,13.33,12.62,12.99,181700
2018-09-17,1537142400,12.93,14.33,12.84,14.22,714700
2018-09-18,1537228800,14.37,14.83,14.33,14.6,425900
2018-09-19,1537315200,14.47,15.47,14.37,14.88,396700
2018-09-20,1537401600,15.21,16.23,15.21,15.72,557500
2018-09-21,1537488000,15.75,16.06,15.19,15.46,629200
2018-09-24,1537747200,15.43,15.47,13.92,14.65,565100
2018-09-25,1537833600,14.36,14.93,13.82,14.69,268800
2018-09-26,1537920000,14.74,15.04,14.6,14.86,356900
2018-09-27,1538006400,15.04,15.12,13.84,13.92,211700
2018-09-28,1538092800,13.81,14.02,12.73,13.25,413500
2018-10-01,1538352000,13.28,13.56,12.94,13.41,251300
2018-10-02,1538438400,13.73,13.87,13.42,13.51,176200
2018-10-03,1538524800,13.86,14.03,13.36,13.45,395100
2018-10-04,1538611200,13.45,13.45,12.34,12.6,273700
2018-10-05,1538697600,12.62,12.8,12.07,12.67,326100
2018-10-08,1538956800,12.91,13.22,12.67,13.01,171400
2018-10-09,1539043200,13.06,13.15,12.36,12.48,224400
2018-10-10,1539129600,12.38,12.5,12.05,12.15,145600
2018-10-11,1539216000,12.16,12.68,11.87,12.0,288800
2018-10-12,1539302400,12.17,12.93,12.17,12.56,91900
2018-10-15,1539561600,12.53,13.13,12.25,12.83,97400
