Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,25.46,25.72,25.41,25.68,8594100
2017-02-28,1488240000,25.62,25.72,25.58,25.63,7412700
2017-03-01,1488326400,25.96,26.04,25.84,25.87,7408300
2017-03-02,1488412800,25.84,25.97,25.76,25.78,5373400
2017-03-03,1488499200,25.79,25.87,25.72,25.76,5265900
2017-03-06,1488758400,25.64,25.75,25.58,25.67,4984500
2017-03-07,1488844800,25.73,25.73,25.57,25.59,4198800
2017-03-08,1488931200,25.5,25.58,25.13,25.17,6737000
2017-03-09,1489017600,25.1,25.31,25.01,25.31,7068000
2017-03-10,1489104000,26.02,26.11,25.83,25.94,20585900
2017-03-13,1489363200,25.78,25.91,25.65,25.75,7785900
2017-03-14,1489449600,25.5,25.5,25.15,25.26,8722600
2017-03-15,1489536000,25.38,25.59,25.29,25.53,8939000
2017-03-16,1489622400,25.75,25.8,25.58,25.71,7129500
2017-03-17,1489708800,25.93,25.99,25.82,25.9,4572100
2017-03-20,1489968000,25.9,25.9,25.74,25.84,4048900
2017-03-21,1490054400,26.08,26.09,25.76,25.87,5606100
2017-03-22,1490140800,25.68,25.76,25.54,25.68,4982800
2017-03-23,1490227200,25.62,25.9,25.59,25.74,5184300
2017-03-24,1490313600,25.6,25.62,25.5,25.53,4488600
2017-03-27,1490572800,25.41,25.58,25.37,25.5,3405000
2017-03-28,1490659200,25.53,25.74,25.47,25.63,5862800
2017-03-29,1490745600,25.6,26.06,25.58,26.02,5369600
2017-03-30,1490832000,26.12,26.15,25.96,26.09,5921100
2017-03-31,1490918400,26.04,26.09,25.94,26.09,4835300
2017-04-03,1491177600,26.14,26.17,25.71,25.99,5370400
2017-04-04,1491264000,26.09,26.3,25.93,26.29,5367800
2017-04-05,1491350400,26.49,26.65,26.12,26.14,7381400
2017-04-06,1491436800,26.13,26.39,26.09,26.24,5873700
2017-04-07,1491523200,26.32,26.44,26.27,26.33,4186800
2017-04-10,1491782400,26.3,26.52,26.3,26.52,5072500
2017-04-11,1491868800,26.52,26.75,26.39,26.73,7661400
2017-04-12,1491955200,26.75,26.97,26.67,26.79,6585900
2017-04-13,1492041600,26.66,26.78,26.39,26.44,8907200
2017-04-17,1492387200,26.4,26.49,26.23,26.47,5282900
2017-04-18,1492473600,26.25,26.4,26.03,26.2,6567200
2017-04-19,1492560000,26.15,26.2,25.73,25.8,7082800
2017-04-20,1492646400,25.87,25.99,25.8,25.81,5689600
2017-04-21,1492732800,25.71,25.78,25.56,25.69,5437800
2017-04-24,1492992000,25.99,26.12,25.93,26.03,4980300
2017-04-25,1493078400,26.11,26.21,26.06,26.19,4428900
2017-04-26,1493164800,26.12,26.46,26.09,26.19,6208100
2017-04-27,1493251200,26.09,26.09,25.77,25.99,5884800
2017-04-28,1493337600,25.95,26.08,25.89,25.93,4257900
2017-05-01,1493596800,25.94,26.14,25.9,25.93,5488800
2017-05-02,1493683200,26.31,26.58,26.2,26.26,8663500
2017-05-03,1493769600,26.15,26.29,26.02,26.21,5648200
2017-05-04,1493856000,26.02,26.05,25.85,25.93,5219100
2017-05-05,1493942400,26.2,26.69,26.16,26.67,6863500
2017-05-08,1494201600,26.69,26.81,26.58,26.77,5413200
2017-05-09,1494288000,26.78,26.83,26.64,26.71,6777200
2017-05-10,1494374400,27.09,27.15,26.9,26.91,5699100
2017-05-11,1494460800,26.99,27.13,26.92,27.07,6669900
2017-05-12,1494547200,27.07,27.29,27.07,27.2,4780500
2017-05-15,1494806400,27.75,27.75,27.4,27.45,8786200
2017-05-16,1494892800,27.86,28.04,27.82,27.86,9797600
2017-05-17,1494979200,28.04,28.13,27.8,27.8,9601000
2017-05-18,1495065600,27.9,28.21,27.75,28.07,10847100
2017-05-19,1495152000,28.41,28.52,28.31,28.4,6528200
2017-05-22,1495411200,28.59,28.59,28.33,28.41,6332100
2017-05-23,1495497600,28.47,28.54,28.37,28.39,4327000
2017-05-24,1495584000,28.37,28.52,28.3,28.36,6223000
2017-05-25,1495670400,28.24,28.44,27.89,27.98,8780300
2017-05-26,1495756800,28.03,28.08,27.91,27.99,3569000
2017-05-30,1496102400,28.05,28.05,27.87,27.88,7053500
2017-05-31,1496188800,27.99,28.04,27.69,27.79,7845700
2017-06-01,1496275200,27.86,28.03,27.79,27.86,6488400
2017-06-02,1496361600,27.67,27.68,27.44,27.6,6487500
2017-06-05,1496620800,27.6,27.78,27.59,27.73,4110500
2017-06-06,1496707200,27.56,27.87,27.5,27.86,4346500
2017-06-07,1496793600,27.55,27.63,27.18,27.23,9375800
2017-06-08,1496880000,27.16,27.33,27.14,27.22,4242500
2017-06-09,1496966400,27.2,27.57,27.19,27.54,5856700
2017-06-12,1497225600,27.69,27.76,27.53,27.53,4442300
2017-06-13,1497312000,27.58,27.72,27.5,27.7,4384100
2017-06-14,1497398400,27.64,27.65,27.1,27.19,5904600
2017-06-15,1497484800,26.9,27.16,26.86,27.09,7445200
2017-06-16,1497571200,27.4,27.69,27.34,27.67,5143600
2017-06-19,1497830400,27.67,27.87,27.65,27.7,6064700
2017-06-20,1497916800,27.14,27.14,26.74,26.89,8766500
2017-06-21,1498003200,26.72,26.89,26.53,26.64,7100800
2017-06-22,1498089600,26.63,26.75,26.53,26.6,4961400
2017-06-23,1498176000,26.59,26.84,26.55,26.78,3501200
2017-06-26,1498435200,26.94,26.97,26.8,26.81,3762400
2017-06-27,1498521600,27.0,27.2,26.94,27.02,4930900
2017-06-28,1498608000,27.1,27.24,27.04,27.11,4845300
2017-06-29,1498694400,27.11,27.14,26.76,26.8,3545000
2017-06-30,1498780800,26.8,26.8,26.5,26.64,4807300
2017-07-03,1499040000,26.73,27.04,26.73,26.92,2301700
2017-07-05,1499212800,26.7,26.7,26.4,26.46,5307000
2017-07-06,1499299200,26.54,26.78,26.47,26.47,4064500
2017-07-07,1499385600,26.46,26.48,26.25,26.41,4046700
2017-07-10,1499644800,26.27,26.45,26.27,26.39,3175700
2017-07-11,1499731200,26.18,26.42,26.14,26.41,4571800
2017-07-12,1499817600,26.84,26.97,26.68,26.8,4597200
2017-07-13,1499904000,26.68,26.72,26.57,26.69,2698000
2017-07-14,1499990400,26.85,26.94,26.75,26.87,3131300
2017-07-17,1500249600,26.98,27.05,26.83,26.84,3289100
2017-07-18,1500336000,26.87,26.91,26.72,26.77,2695600
2017-07-19,1500422400,26.7,26.96,26.7,26.93,3684300
2017-07-20,1500508800,27.02,27.05,26.88,26.98,3654500
2017-07-21,1500595200,26.97,26.98,26.62,26.66,3725600
2017-07-24,1500854400,26.54,26.54,26.32,26.49,5127600
2017-07-25,1500940800,26.9,26.96,26.77,26.83,3484100
2017-07-26,1501027200,26.9,26.9,26.73,26.78,3045400
2017-07-27,1501113600,26.95,26.96,26.78,26.9,3248500
2017-07-28,1501200000,26.63,27.04,26.61,27.03,5427600
2017-07-31,1501459200,27.16,27.17,26.96,27.01,5843800
2017-08-01,1501545600,27.8,28.09,27.75,27.88,10496700
2017-08-02,1501632000,27.81,28.11,27.78,27.98,4590900
2017-08-03,1501718400,27.87,27.98,27.76,27.78,4176000
2017-08-04,1501804800,27.86,27.99,27.84,27.93,3358800
2017-08-07,1502064000,27.97,28.28,27.94,28.25,7773300
2017-08-08,1502150400,28.23,28.31,28.07,28.09,5409500
2017-08-09,1502236800,28.11,28.27,28.04,28.26,3907800
2017-08-10,1502323200,28.07,28.1,27.71,27.72,5157800
2017-08-11,1502409600,27.36,27.43,27.28,27.31,5004100
2017-08-14,1502668800,27.31,27.38,27.09,27.1,4150700
2017-08-15,1502755200,27.02,27.04,26.81,27.02,4589200
2017-08-16,1502841600,27.12,27.19,26.79,26.8,4831100
2017-08-17,1502928000,26.89,26.89,26.65,26.65,3724400
2017-08-18,1503014400,26.57,26.78,26.53,26.7,4741100
2017-08-21,1503273600,26.7,26.71,26.57,26.57,3419900
2017-08-22,1503360000,26.64,26.7,26.62,26.69,4521100
2017-08-23,1503446400,26.51,26.82,26.49,26.76,3809800
2017-08-24,1503532800,26.87,26.87,26.61,26.71,2413500
2017-08-25,1503619200,26.89,27.03,26.85,26.99,2948400
2017-08-28,1503878400,27.06,27.06,26.88,26.94,2538800
2017-08-29,1503964800,26.77,26.9,26.74,26.86,2706100
2017-08-30,1504051200,26.8,26.93,26.78,26.86,2425300
2017-08-31,1504137600,26.87,27.19,26.85,27.14,5133100
2017-09-01,1504224000,27.08,27.28,27.02,27.17,4588500
2017-09-05,1504569600,27.29,27.43,27.16,27.31,3694300
2017-09-06,1504656000,27.19,27.66,27.18,27.6,6477200
2017-09-07,1504742400,27.63,27.81,27.63,27.74,4188000
2017-09-08,1504828800,27.74,27.79,27.54,27.6,3248400
2017-09-11,1505088000,27.65,27.86,27.63,27.79,4082600
2017-09-12,1505174400,27.86,28.03,27.85,27.94,2849700
2017-09-13,1505260800,28.14,28.23,28.03,28.13,4133100
2017-09-14,1505347200,28.28,28.55,28.26,28.39,4841200
2017-09-15,1505433600,28.41,28.6,28.38,28.59,4846400
2017-09-18,1505692800,28.64,28.72,28.53,28.64,5422700
2017-09-19,1505779200,28.85,28.99,28.81,28.88,5228200
2017-09-20,1505865600,28.96,29.28,28.96,29.1,5104500
2017-09-21,1505952000,29.2,29.54,29.15,29.46,9026400
2017-09-22,1506038400,29.49,29.75,29.44,29.56,5581500
2017-09-25,1506297600,29.73,30.0,29.72,29.89,5950900
2017-09-26,1506384000,29.79,29.82,29.58,29.6,6424600
2017-09-27,1506470400,29.58,29.8,29.54,29.71,4836500
2017-09-28,1506556800,29.87,30.07,29.85,30.03,5015400
2017-09-29,1506643200,29.96,30.05,29.92,30.03,3042600
2017-10-02,1506902400,29.74,30.03,29.68,30.0,5338500
2017-10-03,1506988800,30.02,30.33,30.02,30.25,5039700
2017-10-04,1507075200,30.14,30.31,30.07,30.21,4361000
2017-10-05,1507161600,30.13,30.28,30.11,30.17,3080400
2017-10-06,1507248000,29.91,29.94,29.76,29.9,3485500
2017-10-09,1507507200,29.9,30.15,29.9,30.06,3798400
2017-10-10,1507593600,30.27,30.48,30.25,30.33,3361800
2017-10-11,1507680000,30.39,30.43,30.19,30.36,3301500
2017-10-12,1507766400,30.26,30.49,30.2,30.49,4923900
2017-10-13,1507852800,30.73,30.85,30.56,30.56,3586900
2017-10-16,1508112000,30.62,30.75,30.56,30.63,2905100
2017-10-17,1508198400,30.5,30.57,30.2,30.24,5393300
2017-10-18,1508284800,30.25,30.32,30.04,30.26,5740800
2017-10-19,1508371200,30.2,30.48,30.19,30.28,4658300
2017-10-20,1508457600,30.36,30.5,30.21,30.28,4166300
2017-10-23,1508716800,30.35,30.45,30.25,30.32,4738800
2017-10-24,1508803200,30.47,30.66,30.43,30.48,3265900
2017-10-25,1508889600,30.51,30.56,30.1,30.32,4024400
2017-10-26,1508976000,30.3,30.32,30.16,30.21,3073900
2017-10-27,1509062400,30.28,30.61,30.19,30.56,5242000
2017-10-30,1509321600,30.81,31.07,30.78,30.96,8644600
2017-10-31,1509408000,31.88,32.02,31.5,31.78,10039900
2017-11-01,1509494400,32.04,32.2,31.77,31.86,6752100
2017-11-02,1509580800,31.6,31.84,31.58,31.78,4468500
2017-11-03,1509667200,31.68,31.78,31.53,31.7,3199100
2017-11-06,1509926400,31.69,32.4,31.69,32.36,6254200
2017-11-07,1510012800,32.47,32.47,32.23,32.42,4711600
2017-11-08,1510099200,32.16,32.36,32.04,32.36,5377400
2017-11-09,1510185600,32.22,32.33,32.09,32.29,4820600
2017-11-10,1510272000,32.19,32.19,31.77,31.96,3117500
2017-11-13,1510531200,31.69,31.87,31.59,31.63,3996300
2017-11-14,1510617600,31.56,31.57,31.35,31.41,4000100
2017-11-15,1510704000,31.09,31.15,30.88,31.0,4144700
2017-11-16,1510790400,30.95,30.96,30.73,30.75,3547700
2017-11-17,1510876800,30.88,31.05,30.81,31.0,3285000
2017-11-20,1511136000,31.0,31.09,30.92,30.93,3121000
2017-11-21,1511222400,31.29,31.36,31.0,31.03,4187500
2017-11-22,1511308800,31.38,31.58,31.34,31.55,4767500
2017-11-24,1511481600,31.67,31.82,31.65,31.76,2420200
2017-11-27,1511740800,31.72,31.74,31.31,31.33,4970500
2017-11-28,1511827200,31.59,31.71,31.54,31.64,4818900
2017-11-29,1511913600,31.61,31.71,31.36,31.49,4660200
2017-11-30,1512000000,31.67,31.79,31.35,31.78,7817900
2017-12-01,1512086400,31.61,31.81,31.53,31.68,5549900
2017-12-04,1512345600,31.59,31.93,31.44,31.65,6463200
2017-12-05,1512432000,31.51,31.58,31.4,31.51,4028700
2017-12-06,1512518400,31.4,31.58,31.36,31.39,3309400
2017-12-07,1512604800,31.2,31.38,31.1,31.17,4081600
2017-12-08,1512691200,31.25,31.45,31.19,31.44,3510500
2017-12-11,1512950400,31.55,31.75,31.55,31.67,2541400
2017-12-12,1513036800,32.08,32.38,32.03,32.24,6753500
2017-12-13,1513123200,32.25,32.33,32.11,32.24,3750000
2017-12-14,1513209600,32.21,32.4,32.2,32.22,2881500
2017-12-15,1513296000,32.12,32.13,31.91,31.94,3162200
2017-12-18,1513555200,32.13,32.58,32.06,32.39,8832600
2017-12-19,1513641600,32.29,32.42,32.21,32.23,2964800
2017-12-20,1513728000,32.42,32.53,32.34,32.47,2979000
2017-12-21,1513814400,32.6,33.12,32.59,33.05,4526100
2017-12-22,1513900800,32.95,33.01,32.7,32.74,4090200
2017-12-26,1514246400,32.79,33.12,32.77,33.06,2793400
2017-12-27,1514332800,33.09,33.18,33.06,33.09,2966100
2017-12-28,1514419200,33.15,33.27,33.09,33.2,2841000
2017-12-29,1514505600,33.35,33.49,33.31,33.33,3388900
2018-01-02,1514851200,33.35,33.65,33.16,33.61,4204900
2018-01-03,1514937600,33.65,34.01,33.61,34.0,4753600
2018-01-04,1515024000,34.11,34.23,34.02,34.13,6113800
2018-01-05,1515110400,34.14,34.22,33.96,34.18,3846400
2018-01-08,1515369600,34.09,34.2,34.0,34.16,3156200
2018-01-09,1515456000,34.02,34.1,33.85,34.0,3450800
2018-01-10,1515542400,34.12,34.2,34.02,34.02,2743200
2018-01-11,1515628800,34.09,34.54,34.04,34.31,7676200
2018-01-12,1515715200,34.69,34.89,34.6,34.82,5649800
2018-01-16,1516060800,34.0,34.04,33.63,33.67,8618400
2018-01-17,1516147200,33.87,34.16,33.63,34.0,4337200
2018-01-18,1516233600,33.94,34.18,33.88,34.02,5004500
2018-01-19,1516320000,33.7,33.74,33.47,33.62,5494000
2018-01-22,1516579200,34.03,34.41,34.02,34.41,10260900
2018-01-23,1516665600,34.34,34.44,34.16,34.29,6382000
2018-01-24,1516752000,34.88,35.05,34.65,34.85,9785600
2018-01-25,1516838400,35.34,35.38,34.66,34.69,6220400
2018-01-26,1516924800,34.88,35.01,34.69,34.74,3920100
2018-01-29,1517184000,34.55,34.62,34.31,34.38,4881500
2018-01-30,1517270400,34.41,34.41,33.94,33.95,8185800
2018-01-31,1517356800,34.04,34.08,33.73,33.93,4465900
2018-02-01,1517443200,33.94,34.4,33.88,34.39,6508800
2018-02-02,1517529600,33.78,33.79,32.59,32.64,9559700
2018-02-05,1517788800,32.34,32.41,28.67,31.55,16464900
2018-02-06,1517875200,31.36,32.39,31.26,32.17,10875200
2018-02-07,1517961600,32.15,32.52,31.66,31.72,8591300
2018-02-08,1518048000,32.15,32.26,31.36,31.36,8618000
2018-02-09,1518134400,31.13,31.32,30.06,31.02,11432500
2018-02-12,1518393600,31.41,31.71,31.35,31.62,7224300
2018-02-13,1518480000,31.49,31.63,31.4,31.48,4329500
2018-02-14,1518566400,31.23,32.06,31.15,32.01,7120200
2018-02-15,1518652800,32.26,32.28,31.66,32.07,5251100
2018-02-16,1518739200,31.89,32.22,31.81,31.89,4667200
2018-02-20,1519084800,32.16,32.26,31.75,31.81,7428000
2018-02-21,1519171200,31.85,31.98,31.25,31.27,6914100
2018-02-22,1519257600,31.61,31.93,31.39,31.6,6847400
2018-02-23,1519344000,31.87,32.3,31.79,32.28,6721500
2018-02-26,1519603200,32.51,32.54,32.25,32.43,4994500
2018-02-27,1519689600,32.23,32.28,31.8,31.8,7142200
2018-02-28,1519776000,32.1,32.14,31.26,31.28,9456500
2018-03-01,1519862400,31.24,31.57,31.06,31.35,4419200
2018-03-02,1519948800,31.06,31.17,30.86,31.15,5610900
2018-03-05,1520208000,30.97,31.6,30.94,31.52,3938300
2018-03-06,1520294400,31.81,32.04,31.69,31.84,4581600
2018-03-07,1520380800,31.64,31.88,31.43,31.64,6305300
2018-03-08,1520467200,31.73,31.82,31.58,31.76,3177700
2018-03-09,1520553600,32.0,32.05,31.85,31.93,3325800
2018-03-12,1520812800,31.94,32.1,31.86,32.08,3706000
2018-03-13,1520899200,32.26,32.36,31.76,31.84,3517700
2018-03-14,1520985600,31.75,31.79,31.24,31.29,6302700
2018-03-15,1521072000,31.33,31.51,31.19,31.42,3976400
2018-03-16,1521158400,31.48,31.89,31.45,31.78,4596500
2018-03-19,1521417600,31.57,31.59,31.04,31.19,4241100
2018-03-20,1521504000,31.11,31.55,31.1,31.43,6005500
2018-03-21,1521590400,31.43,32.44,31.39,32.3,7438400
2018-03-22,1521676800,31.87,31.88,31.33,31.42,6243300
2018-03-23,1521763200,31.6,31.91,31.47,31.49,5365600
2018-03-26,1522022400,32.47,32.56,32.09,32.54,6796800
2018-03-27,1522108800,32.62,32.66,32.05,32.18,4755900
2018-03-28,1522195200,32.05,32.24,31.86,31.88,5031700
2018-03-29,1522281600,32.35,32.74,32.32,32.63,8336900
2018-04-02,1522627200,32.63,32.63,31.76,32.13,5752900
2018-04-03,1522713600,32.69,32.8,32.24,32.77,5849700
2018-04-04,1522800000,32.71,33.03,32.67,33.03,7305500
2018-04-05,1522886400,33.29,33.88,33.26,33.75,7062400
2018-04-06,1522972800,34.0,34.12,33.42,33.62,9060100
2018-04-09,1523232000,33.51,33.79,33.33,33.54,5930600
2018-04-10,1523318400,34.13,34.61,34.12,34.44,9039100
2018-04-11,1523404800,34.64,34.83,34.53,34.66,5910100
2018-04-12,1523491200,34.6,34.82,34.45,34.66,3467100
2018-04-13,1523577600,34.42,34.74,34.42,34.58,4478200
2018-04-16,1523836800,34.41,34.56,34.17,34.39,4249500
2018-04-17,1523923200,34.42,34.48,34.28,34.33,4483300
2018-04-18,1524009600,34.9,35.18,34.86,35.04,8704000
2018-04-19,1524096000,35.19,35.41,35.03,35.15,4839500
2018-04-20,1524182400,34.84,35.15,34.76,35.02,4251000
2018-04-23,1524441600,35.1,35.37,34.96,35.35,4498600
2018-04-24,1524528000,35.57,36.07,35.46,35.61,11475000
2018-04-25,1524614400,35.29,35.6,34.98,35.56,6782600
2018-04-26,1524700800,36.02,36.14,35.94,36.1,6753000
2018-04-27,1524787200,35.66,35.81,35.47,35.6,4454500
2018-04-30,1525046400,35.28,36.03,35.27,35.89,7359900
2018-05-01,1525132800,36.2,36.31,35.86,36.06,7374700
2018-05-02,1525219200,36.08,36.26,35.93,35.98,4998300
2018-05-03,1525305600,35.89,36.03,35.52,36.01,5896200
2018-05-04,1525392000,36.07,36.63,36.01,36.5,5631000
2018-05-07,1525651200,36.76,37.34,36.69,36.78,9213400
2018-05-08,1525737600,36.22,36.59,35.89,36.49,7742700
2018-05-09,1525824000,37.01,37.71,37.0,37.66,10837000
2018-05-10,1525910400,37.44,37.53,37.14,37.41,7793400
2018-05-11,1525996800,37.44,37.54,37.35,37.37,3291700
2018-05-14,1526256000,37.96,38.15,37.75,37.84,4768400
2018-05-15,1526342400,37.93,38.32,37.73,38.15,7149600
2018-05-16,1526428800,38.16,38.18,37.86,38.09,4866500
2018-05-17,1526515200,38.33,38.63,38.27,38.48,7207900
2018-05-18,1526601600,38.57,38.68,38.44,38.64,4276600
2018-05-21,1526860800,38.64,39.0,38.64,38.97,5412100
2018-05-22,1526947200,38.63,38.91,38.27,38.4,7979900
2018-05-23,1527033600,37.62,37.93,37.43,37.88,7871700
2018-05-24,1527120000,37.24,37.46,37.02,37.31,7917800
2018-05-25,1527206400,36.55,36.56,35.95,36.17,9171300
2018-05-29,1527552000,36.03,36.43,35.93,36.32,7449700
2018-05-30,1527638400,37.08,37.43,36.89,37.27,7819700
2018-05-31,1527724800,37.38,37.51,37.18,37.36,5887300
2018-06-01,1527811200,37.65,37.68,37.35,37.45,4846000
2018-06-04,1528070400,37.77,37.88,37.45,37.48,5061700
2018-06-05,1528156800,37.51,37.92,37.39,37.75,5542400
2018-06-06,1528243200,37.87,37.96,37.61,37.74,5351400
2018-06-07,1528329600,38.3,38.79,38.15,38.49,10502400
2018-06-08,1528416000,38.58,38.64,38.06,38.36,4750200
2018-06-11,1528675200,38.29,38.59,38.19,38.42,3719500
2018-06-12,1528761600,38.09,38.15,37.36,37.61,11124700
2018-06-13,1528848000,37.5,37.69,37.35,37.52,8156300
2018-06-14,1528934400,37.93,38.25,37.79,37.87,5635400
2018-06-15,1529020800,37.44,37.51,36.72,36.8,7556400
2018-06-18,1529280000,36.72,37.17,36.71,36.98,5180200
2018-06-19,1529366400,36.65,36.87,36.5,36.82,4578300
2018-06-20,1529452800,36.85,36.87,36.29,36.5,5925700
2018-06-21,1529539200,36.38,36.39,35.98,36.01,5016700
2018-06-22,1529625600,37.36,37.65,37.27,37.33,8878700
2018-06-25,1529884800,36.63,36.69,35.92,36.08,6257800
2018-06-26,1529971200,36.68,36.78,36.3,36.61,8334200
2018-06-27,1530057600,37.36,37.65,36.99,37.05,10631900
2018-06-28,1530144000,37.02,37.38,36.85,37.24,4647500
2018-06-29,1530230400,37.32,37.62,37.23,37.23,4210400
2018-07-02,1530489600,36.92,36.96,36.65,36.86,4149900
2018-07-03,1530576000,37.57,37.9,37.37,37.43,3346600
2018-07-05,1530748800,37.78,37.84,37.38,37.51,5301000
2018-07-06,1530835200,37.22,37.6,37.16,37.46,2933500
2018-07-09,1531094400,37.57,38.01,37.56,38.0,5192400
2018-07-10,1531180800,38.24,38.53,38.2,38.37,7215300
2018-07-11,1531267200,37.27,37.52,36.74,36.81,13197800
2018-07-12,1531353600,36.94,37.09,36.77,36.98,5501000
2018-07-13,1531440000,36.59,37.16,36.56,37.0,6334700
2018-07-16,1531699200,36.25,36.54,36.06,36.39,10398200
2018-07-17,1531785600,35.89,36.4,35.81,36.23,8693400
2018-07-18,1531872000,35.83,36.22,35.64,36.08,7470300
2018-07-19,1531958400,36.12,36.38,36.11,36.24,6677800
2018-07-20,1532044800,36.24,36.46,36.12,36.32,6718700
2018-07-23,1532304000,36.43,36.56,36.08,36.08,4385400
2018-07-24,1532390400,36.37,36.72,36.34,36.55,3664000
2018-07-25,1532476800,36.29,36.78,36.2,36.73,3586600
2018-07-26,1532563200,36.0,36.46,35.94,36.31,5271300
2018-07-27,1532649600,36.36,36.56,36.21,36.3,5293000
2018-07-30,1532908800,36.62,36.67,36.18,36.21,6178800
2018-07-31,1532995200,36.78,37.03,36.56,36.77,6416700
2018-08-01,1533081600,36.37,36.43,36.08,36.31,7077500
2018-08-02,1533168000,35.48,35.84,35.33,35.69,8975100
2018-08-03,1533254400,35.64,35.92,35.64,35.86,3800900
2018-08-06,1533513600,35.74,36.07,35.68,35.99,4737200
2018-08-07,1533600000,36.72,36.78,36.47,36.47,5913500
2018-08-08,1533686400,36.58,36.58,36.21,36.39,4602700
2018-08-09,1533772800,36.36,36.46,35.94,35.99,4336500
2018-08-10,1533859200,35.31,35.55,35.3,35.55,7643500
2018-08-13,1534118400,35.43,35.64,35.23,35.29,4690500
2018-08-14,1534204800,35.54,35.6,35.22,35.23,3882000
2018-08-15,1534291200,34.8,34.82,34.15,34.34,11224300
2018-08-16,1534377600,34.74,34.83,34.49,34.5,7633900
2018-08-17,1534464000,34.64,34.79,34.48,34.65,5393000
2018-08-20,1534723200,34.92,35.1,34.86,35.04,4391100
2018-08-21,1534809600,35.23,35.37,35.06,35.11,3811200
2018-08-22,1534896000,35.55,35.65,35.46,35.54,7951700
2018-08-23,1534982400,35.73,35.74,35.45,35.5,7896800
2018-08-24,1535068800,35.76,36.13,35.73,35.9,7166300
2018-08-27,1535328000,36.04,36.31,36.03,36.27,3439400
2018-08-28,1535414400,36.1,36.17,35.7,35.77,4100300
2018-08-29,1535500800,35.8,36.03,35.69,35.88,4057100
2018-08-30,1535587200,35.89,36.11,35.83,36.03,5479400
2018-08-31,1535673600,35.47,35.57,35.22,35.45,5118200
2018-09-04,1536019200,35.39,35.52,35.26,35.32,4925700
2018-09-05,1536105600,35.39,35.44,35.06,35.37,5418300
2018-09-06,1536192000,35.18,35.34,34.74,34.9,4808300
2018-09-07,1536278400,34.42,34.75,34.31,34.75,4717600
2018-09-10,1536537600,34.87,35.05,34.8,34.8,3812700
2018-09-11,1536624000,34.69,35.37,34.64,35.26,5119400
2018-09-12,1536710400,35.57,35.95,35.56,35.65,4410400
2018-09-13,1536796800,35.93,35.98,35.68,35.9,3337800
2018-09-14,1536883200,35.81,35.94,35.69,35.77,2568200
2018-09-17,1537142400,35.95,36.08,35.69,35.75,3891600
2018-09-18,1537228800,35.89,36.17,35.89,36.02,4254300
2018-09-19,1537315200,36.14,36.42,36.09,36.36,5223700
2018-09-20,1537401600,36.78,36.9,36.51,36.85,9098400
2018-09-21,1537488000,36.93,37.17,36.83,36.94,8699800
2018-09-24,1537747200,37.52,37.7,37.22,37.39,6929200
2018-09-25,1537833600,38.25,38.54,38.13,38.3,15599700
