Date,Time,Open,High,Low,Close,Volume
2017-05-17,1494979200,40.33,41.57,40.2,41.18,887850
2017-05-18,1495065600,41.25,41.34,40.76,41.16,590100
2017-05-19,1495152000,41.18,41.47,40.63,41.31,461100
2017-05-22,1495411200,41.34,41.89,41.25,41.82,472500
2017-05-23,1495497600,41.81,42.24,41.71,42.01,496650
2017-05-24,1495584000,42.01,42.3,41.74,41.93,725400
2017-05-25,1495670400,41.88,43.14,41.76,42.43,1251150
2017-05-26,1495756800,42.36,42.63,41.84,42.15,476700
2017-05-30,1496102400,42.25,42.25,41.41,41.42,459750
2017-05-31,1496188800,41.43,41.76,41.19,41.35,578400
2017-06-01,1496275200,41.34,41.34,40.56,41.28,1046700
2017-06-02,1496361600,41.46,41.89,41.26,41.31,451500
2017-06-05,1496620800,41.24,41.36,40.89,41.16,281850
2017-06-06,1496707200,41.11,41.11,40.32,40.5,775500
2017-06-07,1496793600,40.6,41.38,40.56,41.33,562200
2017-06-08,1496880000,41.39,41.39,40.52,40.61,414450
2017-06-09,1496966400,40.56,41.01,40.26,40.83,533550
2017-06-12,1497225600,40.56,41.27,40.56,41.11,456300
2017-06-13,1497312000,41.08,41.3,40.87,40.92,476550
2017-06-14,1497398400,41.21,41.35,40.78,41.1,404400
2017-06-15,1497484800,40.84,41.67,40.84,41.56,733650
2017-06-16,1497571200,41.5,41.63,41.16,41.51,644100
2017-06-19,1497830400,41.64,41.64,41.16,41.43,498450
2017-06-20,1497916800,41.46,41.87,40.76,41.83,486750
2017-06-21,1498003200,41.84,42.05,41.51,41.66,553650
2017-06-22,1498089600,41.66,41.84,41.29,41.79,373200
2017-06-23,1498176000,41.65,42.54,41.63,42.21,1192350
2017-06-26,1498435200,42.42,42.85,42.09,42.32,410100
2017-06-27,1498521600,42.13,42.56,42.11,42.32,468300
2017-06-28,1498608000,42.47,42.51,41.97,42.04,489450
2017-06-29,1498694400,41.87,42.13,41.04,41.24,932700
2017-06-30,1498780800,41.29,41.51,40.7,40.91,798300
2017-07-03,1499040000,41.07,41.58,41.04,41.48,445350
2017-07-05,1499212800,41.6,41.69,40.47,40.57,633900
2017-07-06,1499299200,40.46,40.82,39.16,39.37,995850
2017-07-07,1499385600,39.36,39.59,39.21,39.35,776700
2017-07-10,1499644800,39.35,39.7,38.87,38.97,1032450
2017-07-11,1499731200,39.01,39.29,38.68,39.19,721650
2017-07-12,1499817600,39.55,40.04,39.49,39.71,664050
2017-07-13,1499904000,39.72,40.21,39.49,40.16,522900
2017-07-14,1499990400,40.47,40.91,40.29,40.8,476700
2017-07-17,1500249600,40.8,41.27,40.68,41.03,530400
2017-07-18,1500336000,41.03,41.11,40.6,40.94,555750
2017-07-19,1500422400,41.07,41.47,40.87,41.4,434550
2017-07-20,1500508800,41.45,41.55,41.01,41.46,621450
2017-07-21,1500595200,41.42,41.65,41.19,41.61,429000
2017-07-24,1500854400,41.63,41.63,41.01,41.57,414900
2017-07-25,1500940800,41.61,41.92,41.12,41.8,535950
2017-07-26,1501027200,41.74,42.12,41.59,41.74,825900
2017-07-27,1501113600,40.97,40.97,39.14,40.55,1386600
2017-07-28,1501200000,40.49,40.92,40.36,40.8,809850
2017-07-31,1501459200,40.84,41.05,40.64,40.89,729150
2017-08-01,1501545600,41.05,41.31,40.27,40.51,761850
2017-08-02,1501632000,40.51,40.97,40.21,40.54,1101300
2017-08-03,1501718400,39.51,40.65,38.63,40.47,2162100
2017-08-04,1501804800,40.42,40.85,40.14,40.6,522450
2017-08-07,1502064000,39.97,40.56,39.87,40.4,692100
2017-08-08,1502150400,40.31,40.58,40.1,40.36,759450
2017-08-09,1502236800,40.36,40.92,40.31,40.85,710100
2017-08-10,1502323200,40.66,41.35,40.41,41.21,910350
2017-08-11,1502409600,41.12,41.12,40.11,40.38,1144350
2017-08-14,1502668800,40.6,40.94,40.45,40.85,517200
2017-08-15,1502755200,40.59,40.79,40.23,40.69,514650
2017-08-16,1502841600,40.66,40.8,40.03,40.2,1132950
2017-08-17,1502928000,40.03,40.97,40.03,40.62,701550
2017-08-18,1503014400,40.36,40.36,39.75,40.08,892350
2017-08-21,1503273600,40.07,41.17,39.98,40.95,882150
2017-08-22,1503360000,41.22,41.5,40.99,41.34,803400
2017-08-23,1503446400,41.19,42.1,41.07,41.85,1054050
2017-08-24,1503532800,41.92,42.51,41.85,41.9,728850
2017-08-25,1503619200,42.03,42.03,41.11,41.13,427050
2017-08-28,1503878400,41.13,42.08,41.07,41.97,947100
2017-08-29,1503964800,41.76,41.95,41.24,41.25,747150
2017-08-30,1504051200,41.24,41.33,40.78,41.28,354300
2017-08-31,1504137600,41.39,41.45,41.07,41.2,462450
2017-09-01,1504224000,41.33,41.78,41.05,41.6,497850
2017-09-05,1504569600,41.83,42.64,41.67,42.49,1037550
2017-09-06,1504656000,42.6,44.28,42.51,44.2,2202150
2017-09-07,1504742400,44.3,45.7,44.11,45.69,1744500
2017-09-08,1504828800,45.57,46.97,45.26,46.16,2280150
2017-09-11,1505088000,46.31,46.31,44.6,44.82,1452300
2017-09-12,1505174400,44.11,44.56,42.98,43.28,1573950
2017-09-13,1505260800,43.25,44.17,43.17,44.16,1460400
2017-09-14,1505347200,44.12,45.08,43.96,44.87,965100
2017-09-15,1505433600,44.81,45.2,44.79,45.12,1006500
2017-09-18,1505692800,45.08,45.69,45.08,45.44,569550
2017-09-19,1505779200,45.52,45.66,45.28,45.42,584850
2017-09-20,1505865600,45.49,45.73,45.37,45.63,632700
2017-09-21,1505952000,45.67,45.95,45.32,45.33,775200
2017-09-22,1506038400,45.5,45.65,44.94,45.18,408300
2017-09-25,1506297600,44.59,45.65,44.59,45.59,616050
2017-09-26,1506384000,45.66,45.74,45.32,45.46,426600
2017-09-27,1506470400,45.37,45.37,44.63,44.94,681150
2017-09-28,1506556800,44.94,45.24,44.58,45.22,378750
2017-09-29,1506643200,45.22,45.81,45.08,45.8,820500
2017-10-02,1506902400,45.9,46.09,45.4,45.57,892950
2017-10-03,1506988800,45.85,45.85,45.03,45.29,1008150
2017-10-04,1507075200,45.35,45.62,45.05,45.54,557400
2017-10-05,1507161600,45.62,46.12,45.57,45.98,924150
2017-10-06,1507248000,45.9,46.26,45.5,46.04,545700
2017-10-09,1507507200,46.12,46.19,45.71,45.84,1157550
2017-10-10,1507593600,45.83,46.1,45.15,45.37,890400
2017-10-11,1507680000,45.37,45.71,45.23,45.57,1063800
2017-10-12,1507766400,45.52,45.82,45.39,45.82,637650
2017-10-13,1507852800,45.82,46.44,45.69,46.4,578700
2017-10-16,1508112000,46.37,46.37,45.69,46.04,496650
2017-10-17,1508198400,45.93,46.34,45.89,46.33,620100
2017-10-18,1508284800,46.2,46.47,45.88,46.24,578700
2017-10-19,1508371200,46.27,46.51,45.9,46.41,709650
2017-10-20,1508457600,46.43,46.76,45.93,46.74,733500
2017-10-23,1508716800,46.75,46.84,46.4,46.69,486000
2017-10-24,1508803200,46.63,46.63,45.42,45.76,1337400
2017-10-25,1508889600,45.74,46.17,45.44,46.0,621450
2017-10-26,1508976000,45.96,46.03,44.14,45.27,1034700
2017-10-27,1509062400,45.37,45.89,45.12,45.43,846900
2017-10-30,1509321600,45.34,45.94,45.1,45.72,844350
2017-10-31,1509408000,45.63,45.84,45.18,45.81,794250
2017-11-01,1509494400,45.83,46.19,45.52,45.87,724200
2017-11-02,1509580800,46.45,47.65,46.26,47.62,1318050
2017-11-03,1509667200,47.29,48.19,47.17,48.19,847800
2017-11-06,1509926400,48.5,49.11,48.25,48.88,742650
2017-11-07,1510012800,48.8,49.89,48.8,49.29,1290600
2017-11-08,1510099200,49.58,50.54,49.31,50.3,1181100
2017-11-09,1510185600,50.27,50.76,49.88,50.18,729600
2017-11-10,1510272000,50.16,50.45,49.85,50.23,1151850
2017-11-13,1510531200,50.52,50.79,50.23,50.58,639450
2017-11-14,1510617600,50.57,50.8,50.16,50.6,871800
2017-11-15,1510704000,50.61,50.62,49.54,49.58,783300
2017-11-16,1510790400,49.52,50.85,49.26,50.84,1363800
2017-11-17,1510876800,50.85,50.92,50.05,50.26,998850
2017-11-20,1511136000,50.26,50.39,49.4,49.85,938250
2017-11-21,1511222400,50.44,50.45,48.54,50.45,1014900
2017-11-22,1511308800,50.46,50.67,50.14,50.44,1597350
2017-11-24,1511481600,50.69,51.3,50.47,51.2,290550
2017-11-27,1511740800,51.24,51.49,51.14,51.3,433950
2017-11-28,1511827200,51.49,51.49,49.75,50.18,941250
2017-11-29,1511913600,50.09,51.04,49.96,50.71,538650
2017-11-30,1512000000,50.78,51.53,50.6,50.9,692100
2017-12-01,1512086400,50.89,51.45,50.65,51.13,678450
2017-12-04,1512345600,51.57,51.72,51.25,51.39,522300
2017-12-05,1512432000,51.31,51.73,50.91,51.09,735150
2017-12-06,1512518400,51.3,51.3,50.62,50.95,453450
2017-12-07,1512604800,51.11,51.11,50.28,50.71,452700
2017-12-08,1512691200,50.92,51.41,50.62,51.11,699900
2017-12-11,1512950400,51.17,51.78,51.07,51.64,856350
2017-12-12,1513036800,51.64,51.98,51.3,51.63,656700
2017-12-13,1513123200,51.8,52.0,51.45,51.62,414450
2017-12-14,1513209600,51.38,51.52,50.97,51.13,511650
2017-12-15,1513296000,50.81,51.2,50.53,51.17,1659450
2017-12-18,1513555200,51.14,51.71,51.12,51.29,457500
2017-12-19,1513641600,51.32,51.39,49.93,50.01,688200
2017-12-20,1513728000,50.06,50.24,49.6,49.67,381600
2017-12-21,1513814400,49.81,49.87,49.46,49.63,540750
2017-12-22,1513900800,49.77,50.42,49.53,50.34,371850
2017-12-26,1514246400,50.28,50.79,50.12,50.65,245400
2017-12-27,1514332800,50.65,51.19,50.65,50.96,257250
2017-12-28,1514419200,51.05,51.11,50.61,50.68,432450
2017-12-29,1514505600,50.7,50.89,50.45,50.48,517950
2018-01-02,1514851200,50.43,50.59,49.96,50.19,408150
2018-01-03,1514937600,50.22,50.85,50.19,50.65,447450
2018-01-04,1515024000,50.77,50.77,49.54,49.57,433800
2018-01-05,1515110400,49.61,49.73,48.91,48.98,672150
2018-01-08,1515369600,48.97,49.35,48.48,49.3,768000
2018-01-09,1515456000,49.29,49.35,48.4,48.46,619050
2018-01-10,1515542400,48.43,48.43,47.15,47.93,596250
2018-01-11,1515628800,47.94,48.54,47.91,48.18,606750
2018-01-12,1515715200,48.12,48.24,47.62,48.13,499350
2018-01-16,1516060800,48.22,49.23,48.22,48.37,617850
2018-01-17,1516147200,48.46,49.11,48.41,48.66,524850
2018-01-18,1516233600,48.45,48.63,47.59,48.05,498150
2018-01-19,1516320000,48.06,48.75,48.06,48.7,568500
2018-01-22,1516579200,48.7,49.28,48.53,48.62,589500
2018-01-23,1516665600,48.73,50.06,48.67,49.78,754050
2018-01-24,1516752000,49.9,49.9,49.12,49.47,443700
2018-01-25,1516838400,48.61,49.35,47.54,48.36,1020900
2018-01-26,1516924800,48.43,48.62,47.86,48.24,508950
2018-01-29,1517184000,48.21,48.21,47.37,47.88,324900
2018-01-30,1517270400,47.73,47.84,47.41,47.49,373050
2018-01-31,1517356800,47.61,48.14,47.32,47.66,783900
2018-02-01,1517443200,47.7,48.06,46.95,46.96,913950
2018-02-02,1517529600,46.7,47.02,45.28,46.21,716550
2018-02-05,1517788800,45.97,46.7,45.2,45.43,902550
2018-02-06,1517875200,44.98,45.86,44.45,45.25,1064850
2018-02-07,1517961600,45.19,46.01,44.98,45.26,557700
2018-02-08,1518048000,45.34,45.63,44.14,44.14,1065750
2018-02-09,1518134400,44.39,45.34,43.83,45.06,1120050
2018-02-12,1518393600,45.23,45.44,43.83,44.94,1021950
2018-02-13,1518480000,44.88,45.63,44.67,45.5,567300
2018-02-14,1518566400,45.16,45.16,44.41,44.79,614550
2018-02-15,1518652800,45.04,45.62,44.85,45.6,500850
2018-02-16,1518739200,45.54,45.91,44.88,45.21,490200
2018-02-20,1519084800,45.1,45.41,44.68,44.68,718500
2018-02-21,1519171200,44.85,45.58,44.55,44.75,971550
2018-02-22,1519257600,44.85,45.54,44.35,45.19,757800
2018-02-23,1519344000,45.46,45.82,45.14,45.82,525750
2018-02-26,1519603200,45.97,46.02,45.45,45.66,592950
2018-02-27,1519689600,45.65,46.0,44.83,44.86,751050
2018-02-28,1519776000,45.06,45.53,44.72,45.06,1601100
2018-03-01,1519862400,45.0,45.71,44.91,45.42,1085700
2018-03-02,1519948800,45.44,45.75,44.91,45.37,918300
2018-03-05,1520208000,45.34,46.09,45.14,45.67,506700
2018-03-06,1520294400,45.58,46.12,44.99,45.94,612750
2018-03-07,1520380800,45.86,46.32,45.85,46.19,487800
2018-03-08,1520467200,46.31,46.7,46.0,46.61,426750
2018-03-09,1520553600,46.72,46.72,46.09,46.29,471000
2018-03-12,1520812800,46.5,47.02,46.39,46.78,744750
2018-03-13,1520899200,46.86,47.17,46.56,46.83,577500
2018-03-14,1520985600,46.84,47.13,46.57,46.6,820650
2018-03-15,1521072000,46.56,46.76,46.18,46.44,393450
2018-03-16,1521158400,46.47,47.01,46.33,46.89,639750
2018-03-19,1521417600,46.79,46.93,46.24,46.68,929250
2018-03-20,1521504000,46.67,47.22,46.67,47.07,718950
2018-03-21,1521590400,47.11,47.35,46.57,46.97,370650
2018-03-22,1521676800,46.87,47.48,46.42,46.47,505650
2018-03-23,1521763200,46.56,46.92,45.95,46.07,459300
2018-03-26,1522022400,46.33,47.07,46.04,46.94,515550
2018-03-27,1522108800,47.07,47.93,46.48,47.56,696600
2018-03-28,1522195200,47.69,48.65,47.69,48.07,1252950
2018-03-29,1522281600,48.16,48.43,47.41,47.9,496950
2018-04-02,1522627200,47.91,48.18,47.46,47.9,605100
2018-04-03,1522713600,48.03,48.55,47.4,48.37,440400
2018-04-04,1522800000,48.14,49.01,47.86,48.82,701550
2018-04-05,1522886400,48.84,49.0,48.12,48.93,433650
2018-04-06,1522972800,48.9,49.19,48.77,48.85,834900
2018-04-09,1523232000,48.9,49.35,48.6,48.97,499950
2018-04-10,1523318400,49.18,49.82,48.86,49.48,949200
2018-04-11,1523404800,49.37,49.72,49.21,49.5,475650
2018-04-12,1523491200,49.53,49.55,49.07,49.34,775500
2018-04-13,1523577600,49.51,50.25,49.18,50.06,773100
2018-04-16,1523836800,50.19,50.43,49.76,50.1,496350
2018-04-17,1523923200,50.21,51.09,50.01,50.95,660750
2018-04-18,1524009600,51.03,51.04,50.42,50.57,582300
2018-04-19,1524096000,50.54,50.61,49.19,50.06,724350
2018-04-20,1524182400,50.07,50.2,49.38,49.52,320400
2018-04-23,1524441600,49.65,49.79,49.44,49.65,232500
2018-04-24,1524528000,49.58,50.43,49.49,50.22,581700
2018-04-25,1524614400,50.16,50.3,49.55,49.9,485700
2018-04-26,1524700800,49.95,51.19,49.51,50.74,906450
2018-04-27,1524787200,50.78,51.83,50.44,51.69,545400
2018-04-30,1525046400,51.71,52.13,51.27,51.32,517500
2018-05-01,1525132800,51.21,52.02,50.97,51.62,512700
2018-05-02,1525219200,51.46,51.55,50.63,51.44,764700
2018-05-03,1525305600,52.12,52.6,51.66,52.08,962700
2018-05-04,1525392000,52.19,52.37,51.89,52.25,514500
2018-05-07,1525651200,52.37,53.09,52.26,52.83,792300
2018-05-08,1525737600,52.94,53.42,52.77,53.24,730200
2018-05-09,1525824000,53.36,53.43,52.96,53.4,422700
2018-05-10,1525910400,53.72,54.02,53.51,53.9,538950
2018-05-11,1525996800,53.99,54.06,53.68,53.89,288000
2018-05-14,1526256000,53.89,53.95,52.71,53.06,394800
2018-05-15,1526342400,52.83,53.02,52.24,52.4,633600
2018-05-16,1526428800,52.62,52.76,52.34,52.51,522750
2018-05-17,1526515200,52.45,52.83,52.09,52.23,407100
2018-05-18,1526601600,52.2,52.47,51.77,52.08,863700
2018-05-21,1526860800,52.31,52.56,51.78,52.36,921000
2018-05-22,1526947200,52.42,52.42,51.72,51.95,888000
2018-05-23,1527033600,52.12,53.16,52.12,52.89,503250
2018-05-24,1527120000,52.85,53.23,52.63,53.11,421500
2018-05-25,1527206400,53.29,53.73,52.89,53.05,444450
2018-05-29,1527552000,53.04,53.53,52.71,53.21,1032900
2018-05-30,1527638400,53.09,53.96,52.94,53.84,756900
2018-05-31,1527724800,53.9,54.07,53.2,53.68,617550
2018-06-01,1527811200,53.72,53.88,53.23,53.79,498900
2018-06-04,1528070400,54.11,55.05,53.9,55.01,607200
2018-06-05,1528156800,55.04,55.38,54.38,54.42,407850
2018-06-06,1528243200,54.36,54.68,54.12,54.32,292050
2018-06-07,1528329600,54.37,54.43,53.95,54.22,363000
2018-06-08,1528416000,54.33,54.77,54.22,54.61,449850
2018-06-11,1528675200,54.67,54.77,54.08,54.51,359550
2018-06-12,1528761600,54.35,55.18,54.35,54.76,376050
2018-06-13,1528848000,54.87,55.14,53.66,53.67,522600
2018-06-14,1528934400,53.9,54.35,53.76,54.12,615300
2018-06-15,1529020800,54.22,54.42,53.84,53.95,752400
2018-06-18,1529280000,53.86,54.33,53.78,54.21,361950
2018-06-19,1529366400,54.07,54.62,54.01,54.3,429750
2018-06-20,1529452800,54.2,55.08,54.1,54.96,272700
2018-06-21,1529539200,54.86,55.64,54.75,55.6,330150
2018-06-22,1529625600,55.75,56.04,55.49,55.99,528900
2018-06-25,1529884800,55.99,56.35,55.67,56.16,772350
2018-06-26,1529971200,56.18,56.88,55.83,56.45,961950
2018-06-27,1530057600,56.64,57.13,56.18,56.38,559650
2018-06-28,1530144000,56.46,56.68,56.18,56.59,462900
2018-06-29,1530230400,56.51,56.68,55.82,56.46,823650
2018-07-02,1530489600,56.42,56.7,55.95,56.28,795150
2018-07-03,1530576000,56.28,57.41,56.02,57.11,417900
2018-07-05,1530748800,57.39,58.65,57.05,58.47,860700
2018-07-06,1530835200,58.45,58.77,57.83,58.17,1271100
2018-07-09,1531094400,58.18,58.35,56.74,57.11,808050
2018-07-10,1531180800,57.21,57.66,56.92,57.15,664050
2018-07-11,1531267200,57.15,57.36,56.79,56.87,490200
2018-07-12,1531353600,57.14,57.14,56.62,56.92,500400
2018-07-13,1531440000,57.08,57.66,56.85,56.99,799050
2018-07-16,1531699200,56.78,56.84,56.31,56.75,703650
2018-07-17,1531785600,56.85,56.87,55.18,55.53,1450950
2018-07-18,1531872000,55.4,55.5,54.65,55.23,823350
2018-07-19,1531958400,55.25,56.69,55.1,56.07,714900
2018-07-20,1532044800,56.01,56.16,55.74,56.02,567900
2018-07-23,1532304000,55.94,56.13,55.7,55.95,528900
2018-07-24,1532390400,55.91,56.17,55.4,55.5,373350
2018-07-25,1532476800,55.5,56.36,55.5,56.14,572550
2018-07-26,1532563200,56.24,56.76,56.22,56.4,610650
2018-07-27,1532649600,56.52,56.64,55.18,55.44,1772550
2018-07-30,1532908800,55.57,55.98,55.03,55.77,493950
2018-07-31,1532995200,55.96,56.93,55.94,56.25,808500
2018-08-01,1533081600,55.87,56.3,54.6,55.94,924150
2018-08-02,1533168000,57.28,58.14,56.28,56.74,2324400
2018-08-03,1533254400,56.77,57.67,56.77,57.42,1089900
2018-08-06,1533513600,57.42,58.06,57.19,57.44,903150
2018-08-07,1533600000,57.45,57.45,56.97,57.3,561900
2018-08-08,1533686400,57.26,57.46,57.13,57.24,268650
2018-08-09,1533772800,57.37,57.48,57.07,57.19,210450
2018-08-10,1533859200,57.01,57.51,57.01,57.04,348600
2018-08-13,1534118400,57.08,57.21,56.9,57.02,243450
2018-08-14,1534204800,57.13,57.59,56.89,57.25,501150
2018-08-15,1534291200,57.25,57.83,57.05,57.72,673800
2018-08-16,1534377600,57.78,59.19,57.78,59.17,871950
2018-08-17,1534464000,59.1,60.08,59.1,59.93,590400
2018-08-20,1534723200,60.03,60.33,59.58,59.58,407100
2018-08-21,1534809600,59.63,59.64,58.77,58.94,820500
2018-08-22,1534896000,58.89,58.89,57.12,57.39,626850
2018-08-23,1534982400,57.38,57.5,57.02,57.44,579450
2018-08-24,1535068800,57.44,57.96,57.44,57.79,450000
2018-08-27,1535328000,57.9,58.12,56.8,57.06,469350
2018-08-28,1535414400,57.14,57.63,56.93,57.6,525600
2018-08-29,1535500800,57.7,57.84,57.37,57.48,253650
2018-08-30,1535587200,57.57,57.57,57.02,57.13,326250
2018-08-31,1535673600,57.23,57.64,56.96,57.21,640800
2018-09-04,1536019200,57.24,57.5,56.49,56.51,606150
2018-09-05,1536105600,56.39,57.51,56.13,57.33,581550
2018-09-06,1536192000,57.36,57.81,57.31,57.56,666900
2018-09-07,1536278400,57.28,57.3,56.31,56.53,341100
2018-09-10,1536537600,56.87,57.75,56.82,57.47,438600
2018-09-11,1536624000,57.32,57.71,56.98,57.41,446550
2018-09-12,1536710400,57.52,58.1,57.18,57.97,442950
2018-09-13,1536796800,57.92,58.31,57.41,57.45,415050
2018-09-14,1536883200,57.29,57.33,56.32,56.59,688350
2018-09-17,1537142400,56.58,57.12,56.44,57.1,493350
2018-09-18,1537228800,56.86,57.19,55.74,55.86,610950
2018-09-19,1537315200,55.9,55.97,55.19,55.53,515700
2018-09-20,1537401600,55.65,56.39,55.39,56.38,316350
2018-09-21,1537488000,56.41,57.04,56.14,56.34,739200
2018-09-24,1537747200,56.22,56.22,55.23,55.7,680250
2018-09-25,1537833600,55.73,56.53,55.61,56.02,252000
2018-09-26,1537920000,56.04,56.14,55.14,55.25,426600
2018-09-27,1538006400,55.4,55.73,55.04,55.13,286950
2018-09-28,1538092800,55.1,55.81,54.93,55.78,368100
2018-10-01,1538352000,55.89,55.89,54.48,54.51,524700
2018-10-02,1538438400,54.51,54.7,54.18,54.38,619350
2018-10-03,1538524800,54.38,54.51,53.27,53.74,656250
2018-10-04,1538611200,53.42,53.65,52.6,53.63,591750
2018-10-05,1538697600,53.76,53.94,53.41,53.81,347850
2018-10-08,1538956800,53.69,55.17,53.69,54.99,375900
2018-10-09,1539043200,54.98,55.17,54.37,54.82,281250
2018-10-10,1539129600,54.79,54.98,53.7,53.77,416700
2018-10-11,1539216000,53.83,53.96,52.43,52.6,572700
