Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,18.61,18.87,18.53,18.61,1469700
2018-10-11,1539216000,18.58,19.15,18.47,19.02,2568100
2018-10-12,1539302400,19.34,19.38,18.31,18.55,1333400
2018-10-15,1539561600,18.55,18.9,18.4,18.79,538300
2018-10-16,1539648000,18.84,19.52,18.58,19.49,1157100
2018-10-17,1539734400,19.46,20.12,19.33,19.98,1522500
2018-10-18,1539820800,19.87,19.89,19.42,19.64,1218300
2018-10-19,1539907200,19.65,19.77,19.11,19.4,953200
2018-10-22,1540166400,19.38,19.56,19.21,19.22,937300
2018-10-23,1540252800,18.95,18.95,18.47,18.65,1258000
2018-10-24,1540339200,19.0,19.0,18.47,18.49,686200
2018-10-25,1540425600,18.6,19.08,18.55,19.0,526100
2018-10-26,1540512000,18.79,19.2,18.7,19.02,606200
2018-10-29,1540771200,19.11,19.28,18.45,18.58,1554900
2018-10-30,1540857600,18.59,19.02,18.48,18.62,1338900
2018-10-31,1540944000,18.78,18.96,18.46,18.72,1163400
2018-11-01,1541030400,18.77,19.27,18.76,19.02,1389800
2018-11-02,1541116800,19.18,19.47,19.12,19.32,1191400
2018-11-05,1541376000,17.88,18.26,13.89,14.26,9769700
2018-11-06,1541462400,14.17,14.5,13.4,14.0,6003400
2018-11-07,1541548800,14.11,14.69,13.85,14.62,4132900
2018-11-08,1541635200,14.52,14.82,14.0,14.28,2573600
2018-11-09,1541721600,14.06,14.4,13.73,14.18,2175900
2018-11-12,1541980800,14.09,14.17,13.34,13.39,1636500
2018-11-13,1542067200,13.39,13.89,13.11,13.54,2336700
2018-11-14,1542153600,13.69,14.02,13.07,13.17,1373200
2018-11-15,1542240000,13.09,13.32,12.82,13.29,1200000
2018-11-16,1542326400,13.29,13.43,12.98,13.26,1032900
2018-11-19,1542585600,13.28,13.46,13.13,13.15,1171400
2018-11-20,1542672000,13.0,13.37,12.75,13.05,1855300
2018-11-21,1542758400,13.11,13.54,12.88,13.34,1319400
2018-11-23,1542931200,13.89,13.92,13.5,13.74,598100
2018-11-26,1543190400,13.73,14.23,13.69,14.11,1758200
2018-11-27,1543276800,13.75,14.15,13.63,13.83,1542200
2018-11-28,1543363200,14.02,14.27,13.73,13.99,2182200
2018-11-29,1543449600,14.01,14.3,13.86,13.93,1239600
2018-11-30,1543536000,13.86,13.89,13.56,13.82,1008600
2018-12-03,1543795200,14.02,14.09,13.49,13.66,1027600
2018-12-04,1543881600,13.68,13.72,13.0,13.01,1409300
2018-12-06,1544054400,12.78,13.15,12.6,13.15,1616900
2018-12-07,1544140800,13.17,13.35,12.76,12.98,2551000
2018-12-10,1544400000,12.9,13.14,12.23,13.0,1993800
2018-12-11,1544486400,13.17,13.34,12.92,12.95,1505000
2018-12-12,1544572800,13.16,13.16,12.23,12.44,1521800
2018-12-13,1544659200,12.5,12.58,12.19,12.39,1389800
2018-12-14,1544745600,12.25,12.46,12.1,12.26,1851200
2018-12-17,1545004800,12.21,12.38,11.77,11.86,1986200
2018-12-18,1545091200,11.91,12.12,11.74,11.94,1566200
2018-12-19,1545177600,11.94,12.43,11.85,11.89,1540800
2018-12-20,1545264000,11.81,12.07,11.5,11.53,1540900
2018-12-21,1545350400,11.56,11.66,11.2,11.31,2022400
2018-12-24,1545609600,11.15,11.2,10.75,10.82,1038300
2018-12-26,1545782400,10.84,11.45,10.67,11.41,1541500
2018-12-27,1545868800,11.32,11.4,11.02,11.4,1194000
2018-12-28,1545955200,11.38,11.45,10.94,11.19,1201200
2018-12-31,1546214400,11.23,11.27,10.85,11.11,1115900
2019-01-02,1546387200,10.92,11.26,10.66,11.25,1508600
2019-01-03,1546473600,11.23,11.53,10.94,10.99,1229600
2019-01-04,1546560000,11.18,11.63,11.18,11.59,1574300
2019-01-07,1546819200,11.69,12.22,11.46,12.05,2262500
2019-01-08,1546905600,12.11,12.5,12.09,12.48,1163000
2019-01-09,1546992000,12.47,12.88,12.44,12.77,1212200
2019-01-10,1547078400,12.65,12.93,12.28,12.71,2318500
2019-01-11,1547164800,12.59,12.67,11.86,12.39,2744700
2019-01-14,1547424000,12.39,12.78,12.23,12.62,1211100
2019-01-15,1547510400,12.75,12.75,12.39,12.57,658400
2019-01-16,1547596800,12.56,12.92,12.56,12.74,826100
2019-01-17,1547683200,12.74,13.06,12.54,12.94,906500
2019-01-18,1547769600,13.03,13.34,12.89,13.28,980500
2019-01-22,1548115200,13.11,13.32,12.8,13.21,1464000
2019-01-23,1548201600,13.27,13.36,13.02,13.16,1010300
2019-01-24,1548288000,13.16,13.54,13.16,13.31,989900
2019-01-25,1548374400,13.45,13.75,13.32,13.65,967700
2019-01-28,1548633600,13.5,13.64,13.27,13.56,541000
2019-01-29,1548720000,13.56,13.95,13.51,13.7,1052000
2019-01-30,1548806400,13.79,13.97,13.5,13.82,753800
2019-01-31,1548892800,13.79,14.02,13.62,14.02,970700
2019-02-01,1548979200,14.04,14.29,13.89,14.15,889300
2019-02-04,1549238400,14.13,14.38,14.07,14.34,713800
2019-02-05,1549324800,14.39,14.74,14.39,14.56,813100
2019-02-06,1549411200,14.53,14.77,14.45,14.7,919800
2019-02-07,1549497600,14.56,14.65,14.35,14.49,817500
2019-02-08,1549584000,14.45,14.74,14.37,14.71,1214600
2019-02-11,1549843200,14.67,14.95,14.25,14.44,1986100
2019-02-12,1549929600,14.52,15.09,14.52,14.95,1534300
2019-02-13,1550016000,14.98,15.06,14.74,14.81,1345500
2019-02-14,1550102400,14.76,15.05,14.74,14.99,1903100
2019-02-15,1550188800,15.12,15.38,14.94,15.23,4416100
2019-02-19,1550534400,14.93,16.33,14.85,15.85,2489300
2019-02-20,1550620800,15.75,16.09,15.56,16.07,2271900
2019-02-21,1550707200,16.0,16.36,15.32,15.85,2911500
2019-02-22,1550793600,15.93,16.24,15.84,15.98,1649000
2019-02-25,1551052800,16.25,16.38,15.89,15.9,1051300
2019-02-26,1551139200,15.85,16.22,15.71,16.05,1477600
2019-02-27,1551225600,16.0,16.29,15.72,15.93,2027200
2019-02-28,1551312000,15.95,16.08,15.88,15.97,2552200
2019-03-01,1551398400,16.1,16.17,15.81,15.96,1220400
2019-03-04,1551657600,16.01,16.08,15.7,15.95,1690400
2019-03-05,1551744000,15.95,16.03,15.79,15.86,969200
2019-03-06,1551830400,15.84,15.9,15.62,15.62,1545800
2019-03-07,1551916800,15.6,15.63,15.26,15.45,1175900
2019-03-08,1552003200,15.27,15.4,15.13,15.34,730500
2019-03-11,1552262400,15.37,15.48,15.23,15.4,1480400
2019-03-12,1552348800,15.42,15.49,15.19,15.44,869500
2019-03-13,1552435200,15.48,15.59,15.42,15.45,1135300
2019-03-14,1552521600,15.45,15.61,15.35,15.53,1260400
2019-03-15,1552608000,15.54,15.87,15.52,15.7,1751000
2019-03-18,1552867200,15.73,16.05,15.71,15.98,1080400
2019-03-19,1552953600,16.0,16.38,15.94,16.32,1445700
2019-03-20,1553040000,16.28,16.34,16.03,16.05,1102300
2019-03-21,1553126400,16.01,16.37,16.01,16.32,705800
2019-03-22,1553212800,16.28,16.34,15.63,15.7,936300
2019-03-25,1553472000,15.62,15.89,15.53,15.61,1256200
2019-03-26,1553558400,15.73,16.07,15.65,16.01,971700
2019-03-27,1553644800,16.0,16.1,15.73,16.0,655800
2019-03-28,1553731200,15.96,16.28,15.94,16.2,742700
2019-03-29,1553817600,16.31,16.5,16.22,16.38,895500
2019-04-01,1554076800,16.48,16.86,16.42,16.55,1060100
2019-04-02,1554163200,16.54,16.58,16.36,16.47,963500
2019-04-03,1554249600,16.58,16.66,16.36,16.48,681500
2019-04-04,1554336000,16.49,16.87,16.48,16.87,664000
2019-04-05,1554422400,16.94,17.04,16.81,16.99,1544400
2019-04-08,1554681600,16.78,16.85,16.52,16.71,897300
2019-04-09,1554768000,16.61,16.69,16.38,16.4,958000
2019-04-10,1554854400,16.44,16.67,16.35,16.56,624000
2019-04-11,1554940800,16.57,16.78,16.5,16.52,656200
2019-04-12,1555027200,16.65,16.91,16.64,16.76,622300
2019-04-15,1555286400,16.77,17.04,16.69,16.99,779000
2019-04-16,1555372800,17.08,17.16,16.97,17.05,658100
2019-04-17,1555459200,17.13,17.31,17.1,17.2,706000
2019-04-18,1555545600,17.32,17.37,17.11,17.21,972500
2019-04-22,1555891200,17.13,17.13,16.95,17.04,503900
2019-04-23,1555977600,17.06,17.29,17.05,17.19,750700
2019-04-24,1556064000,17.16,17.37,17.16,17.24,863800
2019-04-25,1556150400,17.09,17.12,16.57,16.6,766800
2019-04-26,1556236800,16.54,16.97,16.5,16.9,1012000
2019-04-29,1556496000,17.04,17.1,16.83,16.85,633100
2019-04-30,1556582400,16.91,16.96,16.59,16.83,770800
2019-05-01,1556668800,16.9,16.96,16.53,16.55,805100
2019-05-02,1556755200,16.47,16.69,16.39,16.61,1636400
2019-05-03,1556841600,16.76,17.13,16.74,17.11,1429200
2019-05-06,1557100800,16.75,17.3,16.58,17.27,1620000
2019-05-07,1557187200,16.45,16.96,15.76,16.53,3817900
2019-05-08,1557273600,16.4,16.47,15.81,16.36,2560500
2019-05-09,1557360000,16.24,16.44,16.03,16.39,1542600
2019-05-10,1557446400,16.3,16.42,15.82,16.06,1627300
2019-05-13,1557705600,15.72,16.02,15.58,15.97,1533800
2019-05-14,1557792000,16.02,16.28,16.0,16.18,1285900
2019-05-15,1557878400,16.08,16.8,16.08,16.79,1401400
2019-05-16,1557964800,16.85,16.9,16.55,16.72,1083500
2019-05-17,1558051200,16.6,16.77,16.45,16.45,668300
2019-05-20,1558310400,16.32,16.51,16.21,16.44,1098900
2019-05-21,1558396800,16.6,16.68,16.51,16.63,591100
2019-05-22,1558483200,16.52,16.77,16.48,16.48,493400
2019-05-23,1558569600,16.28,16.34,15.91,15.93,593900
2019-05-24,1558656000,15.99,16.17,15.87,16.01,518000
2019-05-28,1559001600,16.1,16.1,15.57,15.6,672000
2019-05-29,1559088000,15.51,15.89,15.43,15.77,1166000
2019-05-30,1559174400,15.8,16.14,15.73,15.8,883200
2019-05-31,1559260800,15.6,15.68,15.38,15.43,1605500
2019-06-03,1559520000,15.45,15.65,15.16,15.27,1274500
2019-06-04,1559606400,15.44,15.8,15.3,15.8,1646600
2019-06-05,1559692800,15.94,16.21,15.7,15.87,3273400
2019-06-06,1559779200,15.93,16.1,15.55,15.7,1070100
2019-06-07,1559865600,15.82,15.97,15.68,15.93,860700
2019-06-10,1560124800,16.0,16.2,15.66,15.67,1045800
2019-06-11,1560211200,15.79,15.93,15.62,15.8,1405300
2019-06-12,1560297600,15.76,15.78,15.56,15.69,791400
2019-06-13,1560384000,15.8,16.13,15.8,16.13,824600
2019-06-14,1560470400,16.11,16.13,15.68,16.0,1213400
2019-06-17,1560729600,15.99,16.04,15.8,15.82,804600
2019-06-18,1560816000,15.94,16.09,15.64,15.72,1106400
2019-06-19,1560902400,15.78,15.82,15.36,15.45,754500
2019-06-20,1560988800,15.66,15.99,15.6,15.82,666800
2019-06-21,1561075200,15.78,15.98,15.68,15.78,892500
2019-06-24,1561334400,15.7,16.18,15.7,16.0,1109400
2019-06-25,1561420800,16.01,16.24,15.94,16.08,1023800
2019-06-26,1561507200,16.05,16.12,15.64,15.97,1985800
2019-06-27,1561593600,16.01,16.49,16.01,16.4,1696100
2019-06-28,1561680000,16.4,16.78,16.4,16.7,14786000
2019-07-01,1561939200,16.96,17.16,16.7,17.0,1430900
2019-07-02,1562025600,16.95,16.95,16.17,16.27,1251500
2019-07-03,1562112000,16.3,16.36,16.22,16.3,677600
2019-07-05,1562284800,16.2,16.26,15.91,16.24,644600
2019-07-08,1562544000,16.17,16.19,15.84,15.95,942500
2019-07-09,1562630400,15.86,16.06,15.82,15.94,1214600
2019-07-10,1562716800,16.39,16.54,15.88,16.0,2012200
2019-07-11,1562803200,16.21,16.63,16.08,16.27,1581300
2019-07-12,1562889600,16.35,16.88,16.34,16.82,1154400
2019-07-15,1563148800,16.85,16.99,16.66,16.96,995000
2019-07-16,1563235200,16.86,17.15,16.77,16.96,1058100
2019-07-17,1563321600,16.89,16.97,16.41,16.54,1058900
2019-07-18,1563408000,16.5,16.61,16.33,16.52,636700
2019-07-19,1563494400,16.52,16.87,16.52,16.71,1067600
2019-07-22,1563753600,16.73,16.88,16.5,16.56,825000
2019-07-23,1563840000,16.59,16.77,16.22,16.52,1123200
2019-07-24,1563926400,16.38,16.59,16.2,16.51,1381800
2019-07-25,1564012800,16.54,16.54,15.98,15.99,739200
2019-07-26,1564099200,16.02,16.02,15.66,15.9,941300
2019-07-29,1564358400,15.87,16.07,15.74,16.02,1262100
2019-07-30,1564444800,15.87,16.52,15.76,16.51,1080500
2019-07-31,1564531200,16.5,16.69,16.3,16.42,1030300
2019-08-01,1564617600,16.41,16.56,16.0,16.04,1130600
2019-08-02,1564704000,15.9,16.15,15.73,16.1,1034900
2019-08-05,1564963200,15.76,15.86,15.51,15.55,2172400
2019-08-06,1565049600,16.8,17.07,16.16,16.38,2590000
2019-08-07,1565136000,16.11,16.62,16.0,16.33,1805500
2019-08-08,1565222400,16.38,16.56,16.2,16.35,1582600
2019-08-09,1565308800,16.32,16.33,16.11,16.15,790400
2019-08-12,1565568000,16.01,16.08,15.81,15.9,918400
2019-08-13,1565654400,15.76,16.18,15.76,15.97,1042700
2019-08-14,1565740800,15.66,15.76,15.21,15.27,1137100
2019-08-15,1565827200,15.26,15.47,15.05,15.45,1227900
2019-08-16,1565913600,15.55,15.89,15.38,15.8,926100
2019-08-19,1566172800,16.04,16.11,15.72,15.78,728900
2019-08-20,1566259200,15.75,15.85,15.61,15.7,1081700
2019-08-21,1566345600,15.8,15.85,15.59,15.75,1006400
2019-08-22,1566432000,15.84,15.92,15.52,15.52,919100
2019-08-23,1566518400,15.43,15.5,14.96,15.0,1029400
2019-08-26,1566777600,15.15,15.26,14.61,14.72,1176600
2019-08-27,1566864000,14.84,14.84,14.43,14.73,1539700
2019-08-28,1566950400,14.68,14.92,14.48,14.79,800700
2019-08-29,1567036800,14.97,15.22,14.97,15.14,448600
2019-08-30,1567123200,15.53,15.77,15.39,15.74,1820200
2019-09-03,1567468800,15.57,15.68,15.08,15.32,1211500
2019-09-04,1567555200,15.44,15.73,15.35,15.72,1171400
2019-09-05,1567641600,15.79,16.26,15.79,16.0,1051200
2019-09-06,1567728000,16.0,16.04,15.83,15.9,936100
2019-09-09,1567987200,15.97,16.34,15.91,16.04,2022200
2019-09-10,1568073600,16.03,16.49,16.0,16.46,769300
2019-09-11,1568160000,16.5,17.0,16.36,16.99,1119300
2019-09-12,1568246400,16.99,17.09,16.52,16.92,1227800
2019-09-13,1568332800,17.01,17.28,16.86,17.17,871600
2019-09-16,1568592000,17.05,17.45,17.0,17.2,1138800
2019-09-17,1568678400,17.2,17.25,16.95,17.2,914000
2019-09-18,1568764800,17.19,17.34,17.08,17.31,842500
2019-09-19,1568851200,17.33,17.58,17.18,17.24,796500
2019-09-20,1568937600,17.22,17.35,16.82,16.87,1376100
2019-09-23,1569196800,16.72,17.19,16.69,17.08,1268800
2019-09-24,1569283200,17.05,17.09,16.79,17.0,1673800
2019-09-25,1569369600,16.93,17.23,16.91,16.94,1292200
2019-09-26,1569456000,16.91,17.03,16.87,16.98,1488000
2019-09-27,1569542400,17.0,17.19,16.66,16.72,554300
2019-09-30,1569801600,16.71,16.98,16.7,16.86,857100
2019-10-01,1569888000,16.98,17.26,16.56,16.6,1951000
2019-10-02,1569974400,16.54,16.69,16.29,16.49,1318300
2019-10-03,1570060800,16.38,16.69,16.23,16.63,1188300
2019-10-04,1570147200,16.64,16.72,16.46,16.66,1108000
2019-10-07,1570406400,16.62,16.68,16.48,16.6,923300
2019-10-08,1570492800,16.41,16.53,16.24,16.31,941300
2019-10-09,1570579200,16.5,16.52,16.33,16.36,692700
2019-10-10,1570665600,16.39,16.58,16.37,16.51,575200
2019-10-11,1570752000,16.76,17.18,16.76,17.04,1574800
2019-10-14,1571011200,16.94,17.21,16.92,17.11,921400
2019-10-15,1571097600,17.24,17.59,17.08,17.4,1184700
2019-10-16,1571184000,17.37,17.74,17.34,17.64,1100700
2019-10-17,1571270400,17.7,18.0,17.62,17.96,762000
2019-10-18,1571356800,17.87,18.08,17.69,18.02,927800
2019-10-21,1571616000,18.19,18.65,18.07,18.18,951200
2019-10-22,1571702400,18.15,18.45,18.07,18.28,1345600
2019-10-23,1571788800,18.21,18.27,18.06,18.16,856500
2019-10-24,1571875200,18.22,18.22,17.91,18.0,871800
2019-10-25,1571961600,18.01,18.38,17.91,18.36,1180400
2019-10-28,1572220800,18.41,18.75,18.41,18.64,2063200
2019-10-29,1572307200,18.59,18.95,18.56,18.92,971100
2019-10-30,1572393600,18.87,18.95,18.67,18.84,1712700
2019-10-31,1572480000,18.8,18.97,18.62,18.96,1835900
2019-11-01,1572566400,19.01,19.45,18.99,19.35,1317100
2019-11-04,1572825600,19.5,19.81,19.41,19.79,1744600
2019-11-05,1572912000,18.0,19.25,17.2,17.46,3105300
2019-11-06,1572998400,17.41,18.57,17.41,18.38,3702800
2019-11-07,1573084800,18.58,18.83,18.18,18.28,1607500
2019-11-08,1573171200,18.23,18.31,18.11,18.16,1040700
2019-11-11,1573430400,17.95,18.5,17.94,18.44,1301200
2019-11-12,1573516800,18.4,18.64,18.17,18.21,1527500
2019-11-13,1573603200,18.03,18.13,17.82,17.86,1137500
2019-11-14,1573689600,17.82,17.84,17.51,17.53,575600
2019-11-15,1573776000,17.66,17.68,17.4,17.55,627200
2019-11-18,1574035200,17.51,17.7,17.24,17.56,1169600
2019-11-19,1574121600,17.69,17.71,17.13,17.2,678200
2019-11-20,1574208000,17.15,17.19,16.86,16.98,1192900
2019-11-21,1574294400,16.78,17.05,16.67,16.72,1163200
2019-11-22,1574380800,16.84,16.97,16.67,16.79,795300
2019-11-25,1574640000,16.88,17.19,16.83,17.06,1167900
2019-11-26,1574726400,17.09,17.42,17.07,17.25,956700
2019-11-27,1574812800,17.31,17.32,16.88,16.95,868300
2019-11-29,1574985600,16.87,16.91,16.66,16.69,392900
2019-12-02,1575244800,16.78,17.16,16.64,16.66,1147500
2019-12-03,1575331200,16.46,16.51,16.28,16.42,1407600
2019-12-04,1575417600,16.43,16.68,16.07,16.07,1560000
2019-12-05,1575504000,16.11,16.5,16.06,16.43,947600
2019-12-06,1575590400,16.63,16.79,16.48,16.52,902100
2019-12-09,1575849600,16.44,16.5,16.27,16.44,937300
2019-12-10,1575936000,16.45,16.49,16.24,16.32,900600
2019-12-11,1576022400,15.99,16.24,15.23,16.2,2791000
2019-12-12,1576108800,16.2,16.4,16.01,16.02,1137200
2019-12-13,1576195200,15.95,16.18,15.82,16.03,1696000
2019-12-16,1576454400,16.02,16.24,15.91,15.96,1098300
2019-12-17,1576540800,15.99,16.16,15.88,15.94,941600
2019-12-18,1576627200,16.0,16.0,15.75,15.85,1222700
2019-12-19,1576713600,15.87,16.03,15.73,15.91,1226200
2019-12-20,1576800000,15.96,16.0,15.79,15.98,2081400
2019-12-23,1577059200,16.06,16.06,15.84,15.9,769100
2019-12-24,1577145600,15.93,16.0,15.84,15.98,230100
2019-12-26,1577318400,15.99,16.05,15.82,15.88,502400
2019-12-27,1577404800,15.9,16.0,15.69,15.84,768600
2019-12-30,1577664000,15.85,15.98,15.59,15.63,557800
2019-12-31,1577750400,15.6,15.71,15.57,15.61,619600
2020-01-02,1577923200,15.69,15.7,15.22,15.39,1237900
2020-01-03,1578009600,15.17,15.55,15.12,15.52,816500
2020-01-06,1578268800,15.4,15.49,15.3,15.41,788500
2020-01-07,1578355200,15.47,15.47,15.07,15.11,927500
2020-01-08,1578441600,15.11,15.18,14.95,15.11,614800
2020-01-09,1578528000,15.18,15.27,15.06,15.18,736100
2020-01-10,1578614400,15.17,15.41,15.17,15.36,1046300
2020-01-13,1578873600,15.41,15.49,15.25,15.36,1439500
2020-01-14,1578960000,15.35,15.51,15.28,15.34,1556500
2020-01-15,1579046400,15.32,15.46,15.14,15.26,878300
2020-01-16,1579132800,15.36,15.47,15.33,15.45,908500
2020-01-17,1579219200,15.5,15.65,15.35,15.51,1301200
2020-01-21,1579564800,15.48,15.53,15.25,15.28,1238400
2020-01-22,1579651200,15.35,15.36,15.18,15.32,1116700
2020-01-23,1579737600,15.22,15.76,15.13,15.69,1256700
2020-01-24,1579824000,15.75,15.78,14.98,15.17,1442400
2020-01-27,1580083200,14.89,15.37,14.79,15.27,1271500
2020-01-28,1580169600,15.34,15.44,15.19,15.2,586800
2020-01-29,1580256000,15.22,15.43,15.21,15.22,694100
2020-01-30,1580342400,15.1,15.42,15.03,15.38,876700
2020-01-31,1580428800,15.22,15.29,14.92,15.09,765600
2020-02-03,1580688000,15.15,15.21,14.32,14.55,1304000
2020-02-04,1580774400,14.68,14.85,14.45,14.7,767500
2020-02-05,1580860800,14.88,15.25,14.85,15.19,671400
2020-02-06,1580947200,15.21,15.21,14.92,15.07,563400
2020-02-07,1581033600,15.01,15.05,14.62,14.68,1017000
2020-02-10,1581292800,14.66,14.82,14.56,14.82,593700
2020-02-11,1581379200,14.92,14.99,14.49,14.52,1443100
2020-02-12,1581465600,14.63,14.66,14.25,14.32,1151100
2020-02-13,1581552000,14.18,14.48,14.1,14.19,1763400
2020-02-14,1581638400,14.18,14.28,14.02,14.06,674600
2020-02-18,1581984000,14.0,14.06,13.73,13.78,816000
2020-02-19,1582070400,13.85,13.86,13.51,13.63,945900
2020-02-20,1582156800,13.6,14.16,13.57,14.0,1009100
2020-02-21,1582243200,13.9,14.05,13.73,14.01,1049400
2020-02-24,1582502400,13.6,13.67,13.26,13.4,1386600
2020-02-25,1582588800,13.59,14.96,12.67,13.25,3156400
2020-02-26,1582675200,13.4,13.81,13.23,13.25,1575000
2020-02-27,1582761600,13.0,13.56,12.83,12.97,2147300
2020-02-28,1582848000,12.69,13.29,12.69,13.22,2763200
2020-03-02,1583107200,13.29,13.35,12.92,13.07,1557100
2020-03-03,1583193600,13.05,13.32,12.71,12.76,2089200
2020-03-04,1583280000,12.81,12.9,12.5,12.68,2181000
2020-03-05,1583366400,12.47,12.55,11.29,11.57,2123100
2020-03-06,1583452800,11.19,11.66,11.19,11.37,1516900
2020-03-09,1583712000,10.78,10.97,9.84,9.87,1419100
2020-03-10,1583798400,10.1,10.14,9.37,9.52,1778400
2020-03-11,1583884800,9.25,9.49,8.43,8.48,1856400
2020-03-12,1583971200,7.79,8.12,6.53,6.62,4103600
2020-03-13,1584057600,6.96,7.13,6.0,6.82,3916700
2020-03-16,1584316800,6.0,6.0,4.53,4.55,5124500
2020-03-17,1584403200,4.84,4.97,3.45,4.13,9952200
2020-03-18,1584489600,3.71,4.23,3.5,3.5,5884900
2020-03-19,1584576000,3.46,4.26,3.17,4.26,7772600
2020-03-20,1584662400,4.54,4.85,4.14,4.41,5883200
2020-03-23,1584921600,4.35,4.65,3.95,4.25,2316800
2020-03-24,1585008000,4.3,4.85,4.28,4.79,3448400
2020-03-25,1585094400,4.81,4.91,4.39,4.58,4057100
2020-03-26,1585180800,4.59,4.85,4.24,4.75,3743500
2020-03-27,1585267200,4.5,5.19,4.41,4.86,2137400
2020-03-30,1585526400,4.75,5.0,4.36,4.69,1828600
2020-03-31,1585612800,4.6,5.27,4.6,5.13,1605200
2020-04-01,1585699200,4.83,4.86,4.11,4.51,2131300
2020-04-02,1585785600,4.49,4.65,4.06,4.15,2100700
2020-04-03,1585872000,4.12,4.24,3.87,3.99,1375900
2020-04-06,1586131200,4.21,4.86,4.21,4.55,2409000
2020-04-07,1586217600,4.72,5.02,4.51,4.51,4847300
2020-04-08,1586304000,4.65,4.76,4.47,4.52,3037100
2020-04-09,1586390400,4.82,5.34,4.59,5.15,4153500
2020-04-13,1586736000,5.15,5.23,4.32,4.48,2302500
2020-04-14,1586822400,4.73,5.07,4.71,4.93,3388700
2020-04-15,1586908800,4.65,4.71,4.07,4.32,2261800
2020-04-16,1586995200,4.26,4.3,4.09,4.24,1571400
2020-04-17,1587081600,4.42,4.6,4.23,4.27,2016200
2020-04-20,1587340800,4.22,4.5,4.03,4.36,2245700
2020-04-21,1587427200,4.15,4.3,3.92,3.96,1524500
2020-04-22,1587513600,4.08,4.13,3.9,4.0,1598800
2020-04-23,1587600000,4.0,4.31,3.95,4.14,1376900
2020-04-24,1587686400,4.13,4.2,3.9,4.1,3932700
2020-04-27,1587945600,4.15,4.25,4.07,4.1,2917200
2020-04-28,1588032000,4.2,4.47,4.12,4.39,2892400
2020-04-29,1588118400,4.45,5.34,4.45,5.26,4823800
2020-04-30,1588204800,5.17,5.17,4.76,4.93,2029300
2020-05-01,1588291200,4.8,4.84,4.45,4.69,1851000
2020-05-04,1588550400,4.57,4.83,4.39,4.76,2175800
2020-05-05,1588636800,5.24,6.1,4.93,4.98,3841900
2020-05-06,1588723200,5.0,5.1,4.4,4.46,2317500
2020-05-07,1588809600,4.51,5.21,4.51,5.0,1635700
2020-05-08,1588896000,5.26,5.62,5.23,5.35,1900700
2020-05-11,1589155200,5.14,5.35,4.88,5.16,1642100
2020-05-12,1589241600,5.2,5.27,4.79,4.79,1770100
2020-05-13,1589328000,4.78,4.84,4.38,4.57,1833700
2020-05-14,1589414400,4.36,4.6,4.15,4.45,2047100
2020-05-15,1589500800,4.55,4.78,4.47,4.7,2618200
2020-05-18,1589760000,5.0,5.37,4.93,5.22,2330000
2020-05-19,1589846400,5.25,5.81,5.0,5.4,3128700
2020-05-20,1589932800,5.59,5.89,5.43,5.48,2527900
2020-05-21,1590019200,5.48,5.7,5.4,5.46,1420000
2020-05-22,1590105600,5.52,5.59,5.27,5.55,1243900
2020-05-26,1590451200,6.0,6.49,5.95,6.41,2382200
2020-05-27,1590537600,6.73,6.85,6.25,6.38,2333000
2020-05-28,1590624000,6.5,6.51,6.09,6.11,1226300
2020-05-29,1590710400,5.98,6.24,5.83,6.08,1536600
2020-06-01,1590969600,6.12,6.73,6.05,6.56,2388100
2020-06-02,1591056000,6.67,7.04,6.3,6.38,1488600
2020-06-03,1591142400,6.67,7.08,6.6,6.99,1591300
2020-06-04,1591228800,6.95,7.1,6.79,7.09,1709600
2020-06-05,1591315200,7.64,8.82,7.63,8.36,3497400
2020-06-08,1591574400,8.99,9.3,7.85,7.98,3329200
2020-06-09,1591660800,7.76,8.07,7.32,7.38,2018000
2020-06-10,1591747200,7.35,7.37,6.7,6.92,1488100
2020-06-11,1591833600,6.37,6.68,6.13,6.25,2062600
2020-06-12,1591920000,6.56,6.78,6.15,6.3,1698900
2020-06-15,1592179200,6.07,6.59,5.86,6.53,1239400
2020-06-16,1592265600,6.97,7.08,6.49,6.56,1262900
2020-06-17,1592352000,6.52,6.55,6.22,6.28,1133400
2020-06-18,1592438400,6.29,6.47,6.11,6.27,840700
2020-06-19,1592524800,6.34,6.4,6.02,6.05,1510000
2020-06-22,1592784000,5.99,6.16,5.8,6.1,913900
2020-06-23,1592870400,6.16,6.35,6.07,6.29,779400
2020-06-24,1592956800,6.11,6.14,5.42,5.44,2323500
2020-06-25,1593043200,5.55,5.66,5.25,5.65,1486400
2020-06-26,1593129600,5.55,5.56,5.26,5.44,3410600
2020-06-29,1593388800,5.61,6.14,5.56,6.05,1330500
2020-06-30,1593475200,5.98,6.18,5.84,6.09,1009300
2020-07-01,1593561600,6.01,6.26,5.78,5.79,1222200
2020-07-02,1593648000,5.93,6.34,5.7,5.74,910900
2020-07-06,1593993600,5.95,6.08,5.59,5.77,768500
2020-07-07,1594080000,5.68,5.74,5.39,5.41,834000
2020-07-08,1594166400,5.5,5.75,5.38,5.66,1007000
2020-07-09,1594252800,5.58,5.6,5.21,5.28,1090200
2020-07-10,1594339200,5.3,5.73,5.24,5.73,1236700
2020-07-13,1594598400,5.81,6.2,5.74,5.99,2042600
