Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,23.23,23.29,22.8,22.88,454700
2018-10-15,1539561600,22.77,23.02,22.61,22.63,1121000
2018-10-16,1539648000,22.7,22.98,22.45,22.87,1361700
2018-10-17,1539734400,22.91,23.2,22.83,23.11,1785200
2018-10-18,1539820800,23.12,23.43,23.06,23.09,386000
2018-10-19,1539907200,23.1,23.5,23.1,23.31,548100
2018-10-22,1540166400,23.45,23.62,23.01,23.02,387800
2018-10-23,1540252800,22.88,22.98,22.65,22.85,577800
2018-10-24,1540339200,22.95,22.97,22.66,22.8,1201500
2018-10-25,1540425600,22.88,23.35,22.76,23.14,652900
2018-10-26,1540512000,23.07,23.12,22.43,22.59,364400
2018-10-29,1540771200,22.72,23.14,22.67,22.72,791900
2018-10-30,1540857600,22.79,23.09,22.68,22.86,584400
2018-10-31,1540944000,22.98,23.83,22.81,23.31,926900
2018-11-01,1541030400,23.37,23.88,23.12,23.27,950600
2018-11-02,1541116800,23.36,23.36,22.7,23.04,424400
2018-11-05,1541376000,23.08,23.35,23.04,23.07,408900
2018-11-06,1541462400,23.15,23.46,22.84,22.98,431300
2018-11-07,1541548800,23.13,23.55,22.95,23.53,407400
2018-11-08,1541635200,23.51,23.75,23.49,23.6,328200
2018-11-09,1541721600,23.58,23.7,23.08,23.18,548900
2018-11-12,1541980800,23.2,23.28,22.6,22.67,662600
2018-11-13,1542067200,22.68,22.84,22.4,22.56,471600
2018-11-14,1542153600,22.68,22.68,22.22,22.41,221700
2018-11-15,1542240000,22.31,22.51,22.2,22.37,342700
2018-11-16,1542326400,22.37,22.37,22.19,22.23,964500
2018-11-19,1542585600,22.32,22.49,21.67,22.03,568100
2018-11-20,1542672000,21.86,21.86,21.51,21.77,769700
2018-11-21,1542758400,21.9,22.38,21.84,22.13,459600
2018-11-23,1542931200,22.11,22.22,21.68,21.81,194900
2018-11-26,1543190400,21.98,22.43,21.98,22.39,486000
2018-11-27,1543276800,22.47,22.85,22.42,22.7,535700
2018-11-28,1543363200,22.74,23.19,22.49,23.09,924800
2018-11-29,1543449600,23.11,23.4,22.93,23.36,742900
2018-11-30,1543536000,23.42,23.54,23.22,23.48,1149700
2018-12-03,1543795200,23.69,24.01,23.57,23.89,588300
2018-12-04,1543881600,23.87,24.01,23.41,23.54,859800
2018-12-06,1544054400,23.41,24.01,23.09,23.98,833000
2018-12-07,1544140800,23.96,24.07,23.36,23.77,785400
2018-12-10,1544400000,23.77,23.8,23.25,23.48,510200
2018-12-11,1544486400,23.67,24.03,23.55,23.9,571800
2018-12-12,1544572800,24.0,24.29,23.81,23.87,1049300
2018-12-13,1544659200,23.87,24.32,23.7,23.74,516900
2018-12-14,1544745600,23.75,24.29,23.69,24.25,789200
2018-12-17,1545004800,24.29,24.32,23.26,23.32,743300
2018-12-18,1545091200,23.53,23.65,23.33,23.54,443100
2018-12-19,1545177600,23.54,23.69,22.87,23.03,296700
2018-12-20,1545264000,22.93,23.08,22.25,22.25,756400
2018-12-21,1545350400,22.56,22.68,21.6,21.68,888700
2018-12-24,1545609600,21.63,21.72,21.01,21.1,389500
2018-12-26,1545782400,21.16,22.07,21.16,21.97,1370300
2018-12-27,1545868800,21.87,21.89,21.13,21.89,645200
2018-12-28,1545955200,22.11,22.74,22.03,22.38,819800
2018-12-31,1546214400,22.48,22.48,22.05,22.14,621200
2019-01-02,1546387200,21.84,22.12,21.67,21.97,460400
2019-01-03,1546473600,21.96,22.77,21.94,22.43,798300
2019-01-04,1546560000,22.86,23.39,22.66,22.82,840400
2019-01-07,1546819200,22.93,22.97,22.51,22.66,876200
2019-01-08,1546905600,22.97,23.36,22.72,23.23,435600
2019-01-09,1546992000,23.7,24.18,23.43,23.94,1128700
2019-01-10,1547078400,23.99,24.15,23.57,24.07,365000
2019-01-11,1547164800,24.08,24.11,23.75,23.86,323300
2019-01-14,1547424000,23.83,23.96,23.65,23.78,368900
2019-01-15,1547510400,23.88,24.09,23.76,23.97,506700
2019-01-16,1547596800,24.05,24.41,23.93,24.29,493700
2019-01-17,1547683200,24.23,24.35,24.11,24.25,452500
2019-01-18,1547769600,24.26,24.55,24.05,24.46,672200
2019-01-22,1548115200,24.21,24.75,24.05,24.56,561700
2019-01-23,1548201600,24.64,24.7,24.24,24.55,401500
2019-01-24,1548288000,24.64,25.2,24.6,24.82,619400
2019-01-25,1548374400,24.96,25.47,24.92,25.28,711100
2019-01-28,1548633600,25.27,25.47,25.1,25.37,549900
2019-01-29,1548720000,24.81,25.23,24.71,25.2,7700000
2019-01-30,1548806400,25.36,25.9,25.31,25.62,1543800
2019-01-31,1548892800,25.62,26.0,25.4,25.98,1719400
2019-02-01,1548979200,26.1,26.41,25.72,26.0,1156300
2019-02-04,1549238400,26.15,26.15,25.66,25.77,654000
2019-02-05,1549324800,25.84,26.04,25.82,26.04,752500
2019-02-06,1549411200,26.05,26.21,25.94,26.14,604400
2019-02-07,1549497600,26.09,26.19,25.88,25.96,853100
2019-02-08,1549584000,25.87,26.39,25.79,26.29,861800
2019-02-11,1549843200,26.4,26.41,26.2,26.31,666200
2019-02-12,1549929600,26.34,26.34,25.88,26.05,1043600
2019-02-13,1550016000,26.04,26.34,25.88,26.29,1435500
2019-02-14,1550102400,26.09,26.37,25.28,26.29,1214700
2019-02-15,1550188800,26.32,26.48,25.92,26.25,771800
2019-02-19,1550534400,26.24,26.41,26.11,26.26,730900
2019-02-20,1550620800,26.21,26.28,25.85,26.1,1219700
2019-02-21,1550707200,26.06,26.11,25.85,26.05,674700
2019-02-22,1550793600,26.08,26.26,25.98,26.09,1172600
2019-02-25,1551052800,26.19,26.19,25.81,25.93,612700
2019-02-26,1551139200,25.95,25.97,25.8,25.83,448900
2019-02-27,1551225600,25.78,25.78,25.46,25.63,677600
2019-02-28,1551312000,25.65,25.99,25.59,25.78,716900
2019-03-01,1551398400,25.81,25.98,25.15,25.49,1129200
2019-03-04,1551657600,25.61,25.65,25.36,25.56,522900
2019-03-05,1551744000,25.54,25.61,25.41,25.41,536600
2019-03-06,1551830400,25.42,25.44,25.0,25.0,574400
2019-03-07,1551916800,24.98,25.02,24.61,24.77,798700
2019-03-08,1552003200,24.69,24.84,24.63,24.8,528900
2019-03-11,1552262400,24.85,25.46,24.85,25.41,533700
2019-03-12,1552348800,25.42,25.68,25.42,25.65,408100
2019-03-13,1552435200,25.69,25.95,25.6,25.77,548400
2019-03-14,1552521600,25.77,25.98,25.73,25.88,716100
2019-03-15,1552608000,26.01,26.06,25.85,25.88,780400
2019-03-18,1552867200,25.83,25.94,25.45,25.61,378400
2019-03-19,1552953600,25.62,25.86,25.57,25.72,403300
2019-03-20,1553040000,25.67,25.73,25.36,25.63,433700
2019-03-21,1553126400,25.62,26.35,25.6,26.29,468300
2019-03-22,1553212800,26.39,26.4,26.11,26.18,695500
2019-03-25,1553472000,26.16,26.4,26.1,26.3,394800
2019-03-26,1553558400,26.55,26.95,26.52,26.93,628500
2019-03-27,1553644800,27.15,27.28,26.78,26.83,1140800
2019-03-28,1553731200,26.96,27.46,26.78,27.46,527600
2019-03-29,1553817600,27.47,27.63,27.18,27.43,1739500
2019-04-01,1554076800,27.44,27.61,27.08,27.38,767300
2019-04-02,1554163200,27.55,27.65,27.29,27.55,891300
2019-04-03,1554249600,27.65,27.71,27.48,27.67,715000
2019-04-04,1554336000,27.72,27.75,27.49,27.64,456300
2019-04-05,1554422400,27.64,27.69,27.41,27.67,421000
2019-04-08,1554681600,27.67,27.71,27.42,27.58,539400
2019-04-09,1554768000,27.58,27.75,27.38,27.4,611200
2019-04-10,1554854400,27.45,27.6,27.25,27.53,619800
2019-04-11,1554940800,27.57,27.7,27.12,27.39,843300
2019-04-12,1555027200,27.46,27.64,27.1,27.64,995800
2019-04-15,1555286400,27.69,28.14,27.64,28.1,1915100
2019-04-16,1555372800,28.15,28.32,27.42,27.58,2679200
2019-04-17,1555459200,27.66,27.78,27.17,27.5,1415500
2019-04-18,1555545600,27.72,27.88,27.47,27.58,561100
2019-04-22,1555891200,27.47,27.61,27.31,27.41,742900
2019-04-23,1555977600,27.48,27.65,27.36,27.53,425200
2019-04-24,1556064000,27.54,27.69,27.46,27.58,461700
2019-04-25,1556150400,27.47,27.66,27.35,27.5,288100
2019-04-26,1556236800,27.54,28.01,27.52,27.95,648100
2019-04-29,1556496000,28.0,28.12,27.69,27.71,466900
2019-04-30,1556582400,27.25,27.68,27.25,27.44,864800
2019-05-01,1556668800,27.49,27.97,27.35,27.51,1340500
2019-05-02,1556755200,27.52,27.79,27.14,27.3,704400
2019-05-03,1556841600,27.32,27.48,27.15,27.39,585100
2019-05-06,1557100800,27.15,27.43,27.15,27.37,484600
2019-05-07,1557187200,27.3,27.37,26.66,26.84,789100
2019-05-08,1557273600,26.82,27.0,26.63,26.66,704000
2019-05-09,1557360000,26.56,26.72,26.3,26.65,488100
2019-05-10,1557446400,26.51,26.96,26.51,26.89,519700
2019-05-13,1557705600,26.71,26.86,26.55,26.83,932600
2019-05-14,1557792000,26.88,27.0,26.62,26.73,1096400
2019-05-15,1557878400,26.68,27.17,26.59,26.9,486300
2019-05-16,1557964800,26.86,27.4,26.85,27.35,697400
2019-05-17,1558051200,27.23,27.35,26.99,27.12,753800
2019-05-20,1558310400,27.01,27.17,26.74,26.77,934000
2019-05-21,1558396800,26.95,27.07,26.79,26.92,449000
2019-05-22,1558483200,26.92,27.03,26.77,26.96,806700
2019-05-23,1558569600,26.83,26.92,26.7,26.87,323000
2019-05-24,1558656000,26.88,27.01,26.79,26.94,446600
2019-05-28,1559001600,26.96,26.97,26.61,26.71,646800
2019-05-29,1559088000,26.71,26.71,26.37,26.41,404500
2019-05-30,1559174400,26.6,26.62,26.08,26.26,748400
2019-05-31,1559260800,26.15,26.4,25.94,26.16,1195000
2019-06-03,1559520000,26.11,26.32,25.97,26.24,590900
2019-06-04,1559606400,26.18,26.24,25.76,25.92,700300
2019-06-05,1559692800,26.07,26.18,25.89,26.14,593900
2019-06-06,1559779200,26.03,26.21,25.87,26.12,660500
2019-06-07,1559865600,26.2,26.39,25.91,25.98,579400
2019-06-10,1560124800,26.01,26.26,25.79,26.18,661500
2019-06-11,1560211200,26.28,26.4,25.99,26.1,655700
2019-06-12,1560297600,26.1,26.24,25.94,26.14,420100
2019-06-13,1560384000,26.11,26.66,26.03,26.64,838600
2019-06-14,1560470400,26.71,27.11,26.69,27.1,1324800
2019-06-17,1560729600,27.16,27.29,27.03,27.18,604300
2019-06-18,1560816000,27.33,27.51,26.93,27.15,538200
2019-06-19,1560902400,27.18,27.23,26.89,27.11,829800
2019-06-20,1560988800,27.12,27.28,27.01,27.26,740100
2019-06-21,1561075200,27.18,27.23,26.92,26.94,740700
2019-06-24,1561334400,26.95,26.96,26.38,26.51,416600
2019-06-25,1561420800,26.52,26.72,25.95,25.96,868800
2019-06-26,1561507200,26.0,26.02,25.33,25.58,1488900
2019-06-27,1561593600,25.83,26.28,25.8,26.21,739300
2019-06-28,1561680000,26.21,26.52,26.21,26.48,681900
2019-07-01,1561939200,26.69,26.69,26.27,26.49,788300
2019-07-02,1562025600,26.53,26.71,26.4,26.59,539200
2019-07-03,1562112000,26.59,27.1,26.59,27.01,437100
2019-07-05,1562284800,26.91,27.0,26.55,26.91,293000
2019-07-08,1562544000,26.87,26.99,26.78,26.86,386600
2019-07-09,1562630400,26.66,26.88,26.49,26.81,319200
2019-07-10,1562716800,26.95,27.02,26.78,26.91,253900
2019-07-11,1562803200,26.92,27.1,26.32,26.4,707900
2019-07-12,1562889600,26.4,26.46,26.15,26.39,749800
2019-07-15,1563148800,26.42,26.43,25.96,26.17,588600
2019-07-16,1563235200,26.15,26.26,26.06,26.1,978700
2019-07-17,1563321600,26.07,26.28,25.79,25.96,935200
2019-07-18,1563408000,25.88,26.06,25.71,25.89,514500
2019-07-19,1563494400,25.87,25.99,25.37,25.51,968700
2019-07-22,1563753600,25.57,25.57,24.98,25.0,648200
2019-07-23,1563840000,25.04,25.3,24.82,25.24,610700
2019-07-24,1563926400,25.15,25.24,24.88,25.01,542700
2019-07-25,1564012800,25.11,25.11,24.72,24.77,444600
2019-07-26,1564099200,24.88,25.42,24.85,25.19,1004000
2019-07-29,1564358400,25.19,25.56,25.19,25.53,790500
2019-07-30,1564444800,25.44,25.87,25.44,25.71,681400
2019-07-31,1564531200,25.78,25.94,25.5,25.8,693400
2019-08-01,1564617600,25.84,25.84,25.19,25.19,773400
2019-08-02,1564704000,25.19,25.68,25.11,25.45,958000
2019-08-05,1564963200,25.3,25.3,24.39,24.78,711500
2019-08-06,1565049600,24.69,25.32,24.69,24.81,659400
2019-08-07,1565136000,24.71,25.29,24.36,25.12,1149400
2019-08-08,1565222400,25.16,25.58,24.94,25.4,667700
2019-08-09,1565308800,25.28,25.68,25.23,25.67,1197500
2019-08-12,1565568000,25.68,25.68,25.29,25.57,661800
2019-08-13,1565654400,25.52,25.77,25.4,25.49,401300
2019-08-14,1565740800,25.32,25.41,24.99,25.01,1020100
2019-08-15,1565827200,25.06,25.4,24.97,25.07,840200
2019-08-16,1565913600,25.06,25.54,25.06,25.35,528700
2019-08-19,1566172800,25.52,25.55,25.29,25.37,330900
2019-08-20,1566259200,25.41,25.41,25.04,25.13,424200
2019-08-21,1566345600,25.25,25.32,25.12,25.16,282000
2019-08-22,1566432000,25.19,25.42,25.03,25.34,666200
2019-08-23,1566518400,25.25,25.5,25.18,25.27,1577500
2019-08-26,1566777600,25.49,25.76,25.45,25.72,474600
2019-08-27,1566864000,25.89,26.04,25.78,25.94,547400
2019-08-28,1566950400,26.01,26.15,25.95,26.13,518400
2019-08-29,1567036800,26.23,26.38,26.18,26.36,781700
2019-08-30,1567123200,26.49,26.82,26.42,26.65,1162100
2019-09-03,1567468800,26.56,26.83,26.38,26.51,947600
2019-09-04,1567555200,26.63,26.85,26.53,26.77,739100
2019-09-05,1567641600,26.82,27.03,26.73,26.93,1591400
2019-09-06,1567728000,26.92,27.13,26.92,27.06,1072400
2019-09-09,1567987200,27.02,27.25,26.95,27.06,1086400
2019-09-10,1568073600,27.08,27.11,26.43,26.72,1272100
2019-09-11,1568160000,26.69,26.95,26.66,26.67,743100
2019-09-12,1568246400,26.78,26.94,26.48,26.48,545300
2019-09-13,1568332800,26.53,26.78,26.14,26.26,672300
2019-09-16,1568592000,26.26,26.41,25.74,26.18,2716100
2019-09-17,1568678400,26.18,26.26,25.71,25.88,2281200
2019-09-18,1568764800,25.96,26.38,25.81,26.33,1140700
2019-09-19,1568851200,26.42,26.68,26.21,26.55,664500
2019-09-20,1568937600,26.65,28.04,26.54,26.84,861400
2019-09-23,1569196800,26.72,27.04,26.67,26.67,434300
2019-09-24,1569283200,26.7,26.76,26.24,26.65,729300
2019-09-25,1569369600,26.65,26.77,26.38,26.63,592100
2019-09-26,1569456000,26.79,26.82,26.4,26.49,550100
2019-09-27,1569542400,26.53,26.61,26.25,26.33,488000
2019-09-30,1569801600,26.35,26.74,26.32,26.37,838500
2019-10-01,1569888000,26.46,26.46,26.0,26.0,475400
2019-10-02,1569974400,25.94,26.61,25.9,26.54,1431800
2019-10-03,1570060800,26.56,26.77,26.32,26.76,675400
2019-10-04,1570147200,26.79,26.85,26.39,26.74,558000
2019-10-07,1570406400,26.61,26.75,26.42,26.59,479900
2019-10-08,1570492800,26.54,26.66,26.32,26.51,476800
2019-10-09,1570579200,26.54,26.64,26.2,26.4,436200
2019-10-10,1570665600,26.4,26.55,26.32,26.5,303900
2019-10-11,1570752000,26.56,26.63,26.32,26.32,695400
2019-10-14,1571011200,26.37,26.43,26.12,26.39,418700
2019-10-15,1571097600,26.39,26.48,26.17,26.25,550800
2019-10-16,1571184000,26.41,26.82,26.24,26.7,1194200
2019-10-17,1571270400,26.66,26.73,26.37,26.48,740000
2019-10-18,1571356800,26.46,26.56,26.31,26.42,695200
2019-10-21,1571616000,26.41,26.75,26.33,26.72,643500
2019-10-22,1571702400,26.79,27.03,26.65,27.02,406200
2019-10-23,1571788800,27.11,27.44,26.9,27.35,810700
2019-10-24,1571875200,27.46,27.46,27.1,27.39,543600
2019-10-25,1571961600,27.44,27.44,27.1,27.25,427500
2019-10-28,1572220800,27.27,27.3,27.04,27.1,451800
2019-10-29,1572307200,26.99,27.4,26.99,27.19,344900
2019-10-30,1572393600,27.23,27.54,26.99,27.46,530200
2019-10-31,1572480000,27.52,27.69,27.18,27.39,885600
2019-11-01,1572566400,27.47,27.94,27.44,27.89,825700
2019-11-04,1572825600,27.94,28.34,27.89,28.13,825000
2019-11-05,1572912000,28.08,28.52,27.48,27.69,1373300
2019-11-06,1572998400,27.9,28.4,27.81,28.04,1048900
2019-11-07,1573084800,28.06,28.15,27.45,27.54,585000
2019-11-08,1573171200,27.44,27.75,27.29,27.55,1956600
2019-11-11,1573430400,27.61,28.03,27.53,27.9,670900
2019-11-12,1573516800,27.9,28.03,27.69,27.69,518500
2019-11-13,1573603200,27.61,28.18,27.61,28.18,600700
2019-11-14,1573689600,28.38,28.72,28.3,28.69,744100
2019-11-15,1573776000,28.73,28.83,28.47,28.69,1172400
2019-11-18,1574035200,28.76,29.05,28.76,28.83,357900
2019-11-19,1574121600,28.83,28.88,28.4,28.51,909700
2019-11-20,1574208000,27.51,27.65,27.24,27.34,16905200
2019-11-21,1574294400,27.28,27.39,26.56,26.96,4191000
2019-11-22,1574380800,27.16,27.25,26.82,27.03,1849300
2019-11-25,1574640000,27.16,27.32,26.93,26.96,1935700
2019-11-26,1574726400,27.04,27.38,26.99,27.14,3632600
2019-11-27,1574812800,27.18,27.22,26.97,27.02,2558500
2019-11-29,1574985600,27.05,27.32,26.99,27.19,789000
2019-12-02,1575244800,27.18,27.29,26.58,26.59,1986200
2019-12-03,1575331200,26.56,26.65,26.46,26.54,1768300
2019-12-04,1575417600,26.54,26.75,26.29,26.39,1544200
2019-12-05,1575504000,26.39,26.46,26.15,26.2,2055100
2019-12-06,1575590400,26.25,26.41,26.1,26.32,1907000
2019-12-09,1575849600,26.38,26.43,26.14,26.15,1842100
2019-12-10,1575936000,26.03,26.48,26.03,26.39,2674000
2019-12-11,1576022400,26.34,26.34,25.77,25.9,2021300
2019-12-12,1576108800,25.89,25.98,25.13,25.51,2826500
2019-12-13,1576195200,25.57,25.89,25.47,25.69,2312800
2019-12-16,1576454400,25.82,25.89,25.5,25.68,2571700
2019-12-17,1576540800,25.75,26.14,25.64,26.03,1845600
2019-12-18,1576627200,26.04,26.76,25.98,26.63,2453300
2019-12-19,1576713600,26.66,27.07,26.66,26.97,2454000
2019-12-20,1576800000,26.99,27.06,26.76,26.82,1664500
2019-12-23,1577059200,26.95,27.1,26.72,26.96,1364300
2019-12-24,1577145600,26.94,27.06,26.87,26.99,306200
2019-12-26,1577318400,27.02,27.12,26.9,26.98,572800
2019-12-27,1577404800,27.09,27.26,26.96,27.2,999900
2019-12-30,1577664000,27.17,27.44,27.15,27.35,1119900
2019-12-31,1577750400,27.37,27.61,27.31,27.59,1186400
2020-01-02,1577923200,27.59,27.59,26.8,27.03,824900
2020-01-03,1578009600,26.92,27.46,26.84,27.43,1023500
2020-01-06,1578268800,27.37,27.44,27.11,27.26,873800
2020-01-07,1578355200,27.13,27.29,26.85,27.14,718100
2020-01-08,1578441600,27.16,27.27,26.97,27.14,855100
2020-01-09,1578528000,27.14,27.67,27.06,27.44,1166500
2020-01-10,1578614400,27.44,27.5,27.22,27.38,1084700
2020-01-13,1578873600,27.38,27.57,27.17,27.49,1387300
2020-01-14,1578960000,28.14,28.35,27.37,27.59,2107500
2020-01-15,1579046400,27.49,27.72,27.38,27.59,2217100
2020-01-16,1579132800,27.67,28.0,27.49,27.93,1402700
2020-01-17,1579219200,27.93,29.1,27.93,28.8,3576400
2020-01-21,1579564800,28.71,29.23,28.64,29.01,1906600
2020-01-22,1579651200,29.05,29.24,28.87,28.94,1247100
2020-01-23,1579737600,28.82,28.99,28.5,28.78,1271100
2020-01-24,1579824000,28.74,28.87,28.48,28.6,1216300
2020-01-27,1580083200,28.42,28.48,28.13,28.2,1109500
2020-01-28,1580169600,28.16,28.44,28.1,28.38,911100
2020-01-29,1580256000,28.52,28.6,28.3,28.53,508500
2020-01-30,1580342400,28.33,28.74,28.33,28.65,678100
2020-01-31,1580428800,28.71,28.82,28.41,28.46,767800
2020-02-03,1580688000,28.59,29.22,28.57,28.96,899200
2020-02-04,1580774400,29.14,29.51,29.05,29.46,1065400
2020-02-05,1580860800,29.54,29.65,29.39,29.46,706200
2020-02-06,1580947200,29.56,29.79,29.46,29.74,524600
2020-02-07,1581033600,29.78,29.78,29.31,29.35,381100
2020-02-10,1581292800,29.41,29.99,29.3,29.97,732000
2020-02-11,1581379200,30.07,30.22,29.96,30.09,609100
2020-02-12,1581465600,30.04,30.16,29.79,30.04,672000
2020-02-13,1581552000,29.99,30.13,29.53,29.65,928400
2020-02-14,1581638400,29.67,30.42,29.42,30.07,990400
2020-02-18,1581984000,30.07,30.43,29.95,30.33,957500
2020-02-19,1582070400,30.39,30.47,30.0,30.05,1016900
2020-02-20,1582156800,30.05,30.42,30.05,30.39,839500
2020-02-21,1582243200,30.29,30.62,30.26,30.44,683600
2020-02-24,1582502400,29.95,30.1,29.08,29.3,2023400
2020-02-25,1582588800,29.3,29.57,28.3,28.31,1268200
2020-02-26,1582675200,28.33,28.49,26.67,26.71,2507600
2020-02-27,1582761600,26.31,27.05,25.47,25.75,2123900
2020-02-28,1582848000,25.23,26.02,24.46,25.57,3133400
2020-03-02,1583107200,25.66,25.78,24.42,24.79,3696800
2020-03-03,1583193600,24.77,25.18,24.3,24.53,3852200
2020-03-04,1583280000,24.95,25.94,24.95,25.86,2669200
2020-03-05,1583366400,25.41,25.57,24.64,24.93,3220400
2020-03-06,1583452800,24.3,24.5,23.2,24.1,3329900
2020-03-09,1583712000,22.72,22.75,21.42,21.43,2538700
2020-03-10,1583798400,22.47,22.49,20.87,22.32,1720600
2020-03-11,1583884800,21.63,21.76,20.06,20.13,2705500
2020-03-12,1583971200,18.56,18.62,16.75,17.19,6047500
2020-03-13,1584057600,19.28,20.79,17.82,20.68,5473800
2020-03-16,1584316800,17.6,17.75,13.81,14.26,7086400
2020-03-17,1584403200,14.58,15.21,12.62,15.21,7251600
2020-03-18,1584489600,13.72,13.91,10.18,11.83,4218000
2020-03-19,1584576000,11.58,14.69,10.94,13.3,5249200
2020-03-20,1584662400,13.91,16.04,13.6,14.3,5068600
2020-03-23,1584921600,14.32,15.34,13.67,14.75,3198200
2020-03-24,1585008000,16.48,17.03,15.54,16.98,4082000
2020-03-25,1585094400,17.82,21.46,16.89,18.96,6474200
2020-03-26,1585180800,18.62,21.05,18.62,19.92,4484400
2020-03-27,1585267200,18.81,20.72,17.82,20.05,3361400
2020-03-30,1585526400,19.85,22.22,19.5,21.83,3816100
2020-03-31,1585612800,21.6,22.56,20.48,21.54,4484700
2020-04-01,1585699200,20.09,21.05,19.39,20.73,2548800
2020-04-02,1585785600,20.35,21.07,19.61,20.77,1852100
2020-04-03,1585872000,20.66,20.71,19.28,20.13,2048700
2020-04-06,1586131200,21.12,21.72,19.45,20.36,3425800
2020-04-07,1586217600,22.31,22.75,19.94,20.0,3960600
2020-04-08,1586304000,20.21,21.31,19.94,20.94,1893100
2020-04-09,1586390400,21.95,22.75,21.3,22.45,2355600
2020-04-13,1586736000,22.2,22.46,20.73,22.01,1778700
2020-04-14,1586822400,22.34,22.98,22.1,22.51,1424600
2020-04-15,1586908800,21.44,21.83,20.83,21.64,1459100
2020-04-16,1586995200,21.67,21.98,20.98,21.43,1483500
2020-04-17,1587081600,21.85,22.56,21.4,22.29,2393200
2020-04-20,1587340800,21.65,22.38,21.08,21.51,1249700
2020-04-21,1587427200,20.6,21.38,20.32,21.21,1872400
2020-04-22,1587513600,21.73,21.88,20.98,21.35,2336100
2020-04-23,1587600000,21.67,21.93,20.88,21.12,1049900
2020-04-24,1587686400,21.12,21.46,20.86,21.21,1155500
2020-04-27,1587945600,21.3,21.99,21.07,21.67,2275600
2020-04-28,1588032000,22.31,22.54,21.26,21.85,1676400
2020-04-29,1588118400,22.44,23.42,22.17,23.04,2938600
2020-04-30,1588204800,22.46,23.14,21.73,22.91,2169900
2020-05-01,1588291200,22.16,22.51,21.46,22.32,1199200
2020-05-04,1588550400,21.83,22.07,21.25,21.97,1483500
2020-05-05,1588636800,22.34,22.65,21.7,21.75,1394500
2020-05-06,1588723200,21.84,22.11,21.43,21.88,1779600
2020-05-07,1588809600,22.1,22.95,22.03,22.73,1396500
2020-05-08,1588896000,22.94,23.06,22.28,22.45,1512200
2020-05-11,1589155200,22.15,22.78,22.02,22.13,1017900
2020-05-12,1589241600,22.1,22.18,20.94,20.94,2170800
2020-05-13,1589328000,20.75,20.88,19.93,19.99,1701500
2020-05-14,1589414400,19.81,20.68,19.11,20.63,1139200
2020-05-15,1589500800,20.02,20.89,19.78,20.83,818800
2020-05-18,1589760000,21.81,22.45,21.56,22.02,2316900
2020-05-19,1589846400,23.16,23.64,22.9,22.98,2511800
2020-05-20,1589932800,23.41,24.29,23.16,24.01,2201200
2020-05-21,1590019200,24.27,24.91,24.01,24.19,1908900
2020-05-22,1590105600,24.21,24.38,23.3,24.07,1247300
2020-05-26,1590451200,25.27,25.69,25.01,25.32,1401800
2020-05-27,1590537600,25.92,26.12,24.33,25.14,1891300
2020-05-28,1590624000,25.74,25.85,24.95,25.12,1452000
2020-05-29,1590710400,24.9,25.48,24.58,25.24,2262300
2020-06-01,1590969600,25.18,25.85,25.05,25.68,1348700
2020-06-02,1591056000,25.94,25.97,25.25,25.67,2448200
2020-06-03,1591142400,26.07,26.91,26.0,26.61,1756900
2020-06-04,1591228800,27.01,27.21,26.34,26.5,1590400
2020-06-05,1591315200,27.59,28.1,26.36,26.48,1962800
2020-06-08,1591574400,28.49,28.63,27.05,27.5,1908400
2020-06-09,1591660800,26.82,27.64,26.6,27.43,1662600
2020-06-10,1591747200,27.21,27.21,25.44,26.03,1933100
2020-06-11,1591833600,24.58,25.85,24.35,24.98,2769900
2020-06-12,1591920000,25.8,26.06,25.22,26.0,1877300
2020-06-15,1592179200,25.11,26.92,25.1,26.83,2273900
2020-06-16,1592265600,27.74,27.74,26.45,26.71,2239300
2020-06-17,1592352000,27.0,27.02,26.34,26.38,1196900
2020-06-18,1592438400,26.2,26.41,26.0,26.17,585200
2020-06-19,1592524800,26.4,26.4,25.32,25.7,1024700
2020-06-22,1592784000,25.58,25.9,25.14,25.71,692600
2020-06-23,1592870400,25.88,26.04,25.61,25.88,565000
2020-06-24,1592956800,25.48,25.65,24.68,25.25,1344300
2020-06-25,1593043200,25.4,25.58,24.85,25.19,780500
2020-06-26,1593129600,25.03,25.19,24.3,24.4,1515900
2020-06-29,1593388800,24.7,25.01,23.89,24.85,1286800
2020-06-30,1593475200,24.85,25.38,24.74,25.23,1210300
2020-07-01,1593561600,25.33,25.77,25.02,25.28,602900
2020-07-02,1593648000,25.83,25.91,24.83,25.26,946900
2020-07-06,1593993600,25.83,25.83,24.53,24.57,989600
2020-07-07,1594080000,24.22,24.72,24.08,24.39,1460300
2020-07-08,1594166400,24.32,24.56,24.15,24.37,931000
2020-07-09,1594252800,24.42,24.51,23.83,24.38,1508200
2020-07-10,1594339200,24.27,24.52,24.06,24.28,965700
2020-07-13,1594598400,24.48,24.66,23.84,24.02,1001600
2020-07-14,1594684800,24.08,24.35,23.6,23.88,1021000
2020-07-15,1594771200,24.22,25.1,24.22,25.04,894200
2020-07-16,1594857600,24.89,25.03,24.66,24.75,578700
2020-07-17,1594944000,24.72,25.15,24.54,25.08,583100
2020-07-20,1595203200,25.05,25.21,24.64,24.72,1492500
2020-07-21,1595289600,24.88,25.23,24.85,24.92,1134400
