Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,17.2,17.2,16.73,16.89,4608300
2018-09-27,1538006400,17.01,17.06,16.64,16.82,3003600
2018-09-28,1538092800,16.72,17.15,16.66,17.0,4388400
2018-10-01,1538352000,17.3,17.37,16.85,16.87,4709700
2018-10-02,1538438400,16.96,17.03,16.49,16.74,3849800
2018-10-03,1538524800,16.85,17.23,16.74,16.96,4056900
2018-10-04,1538611200,17.66,17.84,17.17,17.35,11683300
2018-10-05,1538697600,17.32,17.48,17.01,17.37,6338900
2018-10-08,1538956800,17.08,17.22,16.15,16.43,6836700
2018-10-09,1539043200,16.44,16.75,16.35,16.69,3943900
2018-10-10,1539129600,16.89,17.01,16.22,16.25,5443400
2018-10-11,1539216000,16.15,16.62,16.05,16.18,5324100
2018-10-12,1539302400,16.55,16.77,16.42,16.68,4705900
2018-10-15,1539561600,16.62,17.14,16.51,16.93,4969800
2018-10-16,1539648000,17.02,17.88,16.97,17.81,7794900
2018-10-17,1539734400,17.91,18.06,17.53,17.84,6022400
2018-10-18,1539820800,17.9,17.99,17.54,17.69,4631000
2018-10-19,1539907200,17.75,17.84,16.93,16.97,4889900
2018-10-22,1540166400,17.18,17.78,17.15,17.62,6330800
2018-10-23,1540252800,17.18,17.83,17.08,17.75,5193900
2018-10-24,1540339200,17.69,18.02,16.75,16.79,5435400
2018-10-25,1540425600,17.04,17.64,17.04,17.37,5758200
2018-10-26,1540512000,17.03,17.42,16.64,16.97,3923300
2018-10-29,1540771200,17.31,17.43,16.18,16.41,5790500
2018-10-30,1540857600,16.3,16.88,16.1,16.85,9246700
2018-10-31,1540944000,17.89,19.0,17.82,18.49,18070700
2018-11-01,1541030400,18.6,19.56,18.23,19.41,11077000
2018-11-02,1541116800,19.2,19.47,18.6,18.67,7135700
2018-11-05,1541376000,18.63,18.82,18.23,18.67,4033700
2018-11-06,1541462400,18.68,19.71,18.57,18.77,10650800
2018-11-07,1541548800,19.0,20.41,18.9,19.87,12404900
2018-11-08,1541635200,20.1,20.61,19.8,19.9,6488400
2018-11-09,1541721600,19.67,19.86,18.86,19.35,5304800
2018-11-12,1541980800,19.64,19.64,18.51,18.95,4422300
2018-11-13,1542067200,19.12,19.53,18.71,18.97,4585900
2018-11-14,1542153600,19.22,19.55,18.51,18.52,8147900
2018-11-15,1542240000,18.4,18.92,17.99,18.8,5061400
2018-11-16,1542326400,18.79,18.9,18.4,18.76,3524600
2018-11-19,1542585600,18.8,18.9,17.65,17.67,5447200
2018-11-20,1542672000,17.07,17.97,16.9,17.61,5625900
2018-11-21,1542758400,17.92,18.14,17.73,17.91,2370200
2018-11-23,1542931200,17.75,18.63,17.68,18.5,2617700
2018-11-26,1543190400,18.82,19.32,18.56,19.07,4801500
2018-11-27,1543276800,18.83,19.3,18.8,19.08,9081900
2018-11-28,1543363200,19.28,19.72,19.09,19.7,5222900
2018-11-29,1543449600,19.55,20.09,19.47,19.85,3770100
2018-11-30,1543536000,20.36,20.51,19.69,20.01,4989700
2018-12-03,1543795200,20.09,20.41,19.79,20.01,3938600
2018-12-04,1543881600,19.91,20.25,19.24,19.6,4545400
2018-12-06,1544054400,19.13,20.31,19.07,20.21,4848500
2018-12-07,1544140800,20.14,20.41,19.21,19.43,3896600
2018-12-10,1544400000,19.41,19.94,19.28,19.75,3097400
2018-12-11,1544486400,20.0,20.1,18.58,18.86,6015000
2018-12-12,1544572800,19.13,19.78,18.97,19.52,5921300
2018-12-13,1544659200,19.05,19.19,18.22,18.62,5209800
2018-12-14,1544745600,18.44,18.89,18.36,18.58,4470100
2018-12-17,1545004800,18.54,18.54,17.48,17.57,4721900
2018-12-18,1545091200,17.79,18.07,17.6,17.81,5166200
2018-12-19,1545177600,17.88,18.22,17.3,17.51,3528200
2018-12-20,1545264000,17.49,17.64,16.49,16.91,5627900
2018-12-21,1545350400,16.93,16.93,15.78,15.97,6724300
2018-12-24,1545609600,15.66,16.11,15.36,15.39,2848700
2018-12-26,1545782400,15.63,16.09,15.43,16.09,5263500
2018-12-27,1545868800,15.79,16.19,15.57,16.18,3353000
2018-12-28,1545955200,16.26,16.38,15.82,16.09,3326400
2018-12-31,1546214400,16.19,16.34,15.88,16.21,3124300
2019-01-02,1546387200,15.95,16.26,15.7,16.02,4579800
2019-01-03,1546473600,15.78,15.91,15.42,15.43,3915100
2019-01-04,1546560000,15.75,16.22,15.69,16.01,4825000
2019-01-07,1546819200,16.03,16.43,15.97,16.12,3337900
2019-01-08,1546905600,16.32,16.66,16.12,16.61,4153800
2019-01-09,1546992000,16.76,17.09,16.63,16.79,4265000
2019-01-10,1547078400,16.62,16.95,16.45,16.91,3216900
2019-01-11,1547164800,16.81,16.93,16.65,16.78,3894900
2019-01-14,1547424000,16.64,16.64,16.27,16.41,3265500
2019-01-15,1547510400,16.48,16.81,16.36,16.53,2728200
2019-01-16,1547596800,16.53,16.64,16.03,16.1,3487600
2019-01-17,1547683200,16.07,16.31,16.07,16.16,2395700
2019-01-18,1547769600,16.29,16.53,16.13,16.43,3075800
2019-01-22,1548115200,16.35,16.4,16.03,16.12,3634200
2019-01-23,1548201600,16.41,17.2,16.39,16.85,5159200
2019-01-24,1548288000,16.93,17.44,16.9,17.2,3516700
2019-01-25,1548374400,17.35,17.78,17.27,17.65,3314200
2019-01-28,1548633600,17.43,17.66,17.22,17.42,2598400
2019-01-29,1548720000,17.35,17.44,17.15,17.27,2955000
2019-01-30,1548806400,17.43,17.61,17.32,17.61,2037500
2019-01-31,1548892800,17.64,18.08,17.63,17.68,2609000
2019-02-01,1548979200,17.8,18.0,17.75,17.94,4661700
2019-02-04,1549238400,18.01,18.55,17.9,18.31,4805000
2019-02-05,1549324800,18.44,18.63,18.25,18.48,2635900
2019-02-06,1549411200,18.66,18.66,18.15,18.42,9456500
2019-02-07,1549497600,16.4,16.55,16.0,16.19,18362500
2019-02-08,1549584000,16.07,16.35,15.81,16.28,6018700
2019-02-11,1549843200,16.34,17.1,16.26,16.95,7146400
2019-02-12,1549929600,17.04,17.47,17.01,17.15,8420400
2019-02-13,1550016000,17.25,17.31,16.9,16.96,4540000
2019-02-14,1550102400,16.9,17.74,16.85,17.55,5325600
2019-02-15,1550188800,17.59,17.6,17.17,17.23,2347200
2019-02-19,1550534400,17.12,17.13,16.48,16.77,7281300
2019-02-20,1550620800,16.77,17.03,16.51,16.67,3714700
2019-02-21,1550707200,16.63,16.73,16.49,16.55,2688500
2019-02-22,1550793600,16.6,16.88,16.57,16.87,2572200
2019-02-25,1551052800,16.99,17.25,16.92,16.94,2907600
2019-02-26,1551139200,16.85,16.92,16.71,16.72,2026800
2019-02-27,1551225600,16.86,17.04,16.68,16.87,4195600
2019-02-28,1551312000,16.84,16.95,16.59,16.76,3059300
2019-03-01,1551398400,16.93,17.14,16.6,16.8,2394000
2019-03-04,1551657600,16.86,16.93,16.1,16.4,4252900
2019-03-05,1551744000,16.38,16.41,16.2,16.32,2251000
2019-03-06,1551830400,16.34,16.47,16.07,16.09,2595600
2019-03-07,1551916800,16.13,16.33,15.87,16.17,2725900
2019-03-08,1552003200,15.99,16.12,15.9,16.1,2490800
2019-03-11,1552262400,16.72,17.41,16.66,16.97,6480400
2019-03-12,1552348800,17.0,17.2,16.77,17.05,3202800
2019-03-13,1552435200,17.13,17.19,16.95,17.0,1657200
2019-03-14,1552521600,17.03,17.05,16.82,16.84,2324700
2019-03-15,1552608000,16.87,17.04,16.79,17.01,3392800
2019-03-18,1552867200,17.0,17.1,16.72,16.94,2161600
2019-03-19,1552953600,17.08,17.17,16.79,17.1,2285900
2019-03-20,1553040000,17.05,17.26,16.84,17.03,1768000
2019-03-21,1553126400,16.94,17.39,16.88,17.37,1770600
2019-03-22,1553212800,17.23,17.29,16.64,16.67,2250900
2019-03-25,1553472000,16.62,16.75,16.41,16.64,1869300
2019-03-26,1553558400,16.8,16.93,16.64,16.66,1935500
2019-03-27,1553644800,16.66,16.71,16.18,16.5,2733200
2019-03-28,1553731200,16.54,16.69,16.41,16.54,1796900
2019-03-29,1553817600,16.68,16.87,16.62,16.79,1849800
2019-04-01,1554076800,16.96,17.14,16.68,16.85,1994500
2019-04-02,1554163200,16.82,16.82,16.49,16.69,3616600
2019-04-03,1554249600,16.82,17.12,16.73,16.97,5003100
2019-04-04,1554336000,16.98,17.0,16.25,16.42,3393500
2019-04-05,1554422400,16.51,16.78,16.47,16.71,2753300
2019-04-08,1554681600,16.71,16.86,16.57,16.8,2970300
2019-04-09,1554768000,16.75,16.75,16.08,16.11,4912200
2019-04-10,1554854400,16.18,16.37,16.07,16.23,5541200
2019-04-11,1554940800,16.3,16.36,15.88,15.93,3355800
2019-04-12,1555027200,16.01,16.14,15.9,16.09,2671300
2019-04-15,1555286400,16.03,16.16,15.9,16.08,2281600
2019-04-16,1555372800,16.09,16.19,15.81,15.96,2137000
2019-04-17,1555459200,16.1,16.1,15.48,15.57,3835900
2019-04-18,1555545600,15.5,15.65,15.28,15.41,3847300
2019-04-22,1555891200,15.28,15.6,15.26,15.58,2409500
2019-04-23,1555977600,15.72,15.88,15.63,15.78,2755100
2019-04-24,1556064000,15.92,15.96,15.76,15.86,2029600
2019-04-25,1556150400,16.06,16.23,15.8,15.81,6732400
2019-04-26,1556236800,15.74,16.16,15.62,16.06,2945500
2019-04-29,1556496000,16.07,16.24,15.79,15.81,4509000
2019-04-30,1556582400,15.85,16.06,15.7,16.02,6006400
2019-05-01,1556668800,15.77,16.24,15.41,16.19,6198800
2019-05-02,1556755200,16.1,16.33,15.85,16.09,5493700
2019-05-03,1556841600,16.19,16.63,16.07,16.6,5286500
2019-05-06,1557100800,16.27,16.5,16.12,16.32,4178400
2019-05-07,1557187200,16.13,16.29,15.77,15.89,3740900
2019-05-08,1557273600,15.84,16.07,15.75,15.85,2419700
2019-05-09,1557360000,15.7,15.82,15.43,15.65,2864000
2019-05-10,1557446400,15.58,15.68,15.18,15.6,2124400
2019-05-13,1557705600,15.16,15.33,14.91,15.32,6551300
2019-05-14,1557792000,15.45,15.77,15.24,15.57,6270300
2019-05-15,1557878400,15.43,15.66,15.31,15.5,4153900
2019-05-16,1557964800,15.48,15.54,15.25,15.45,6148600
2019-05-17,1558051200,15.32,15.33,14.92,14.94,3981200
2019-05-20,1558310400,14.9,14.95,14.41,14.46,3200800
2019-05-21,1558396800,14.56,14.87,14.48,14.66,4015900
2019-05-22,1558483200,14.57,14.77,14.54,14.56,2187600
2019-05-23,1558569600,14.49,14.5,13.98,14.28,5558000
2019-05-24,1558656000,14.34,14.47,14.23,14.36,3224300
2019-05-28,1559001600,14.39,14.48,14.14,14.24,5005600
2019-05-29,1559088000,14.15,14.9,13.85,14.81,10392900
2019-05-30,1559174400,14.81,15.11,14.69,15.1,5611800
2019-05-31,1559260800,14.87,14.91,14.44,14.59,3739000
2019-06-03,1559520000,14.48,14.53,13.93,14.03,6511900
2019-06-04,1559606400,14.24,14.5,14.11,14.49,2771500
2019-06-05,1559692800,14.55,14.56,14.28,14.51,3068400
2019-06-06,1559779200,14.52,14.54,14.31,14.42,2386000
2019-06-07,1559865600,14.43,14.59,14.33,14.43,2300700
2019-06-10,1560124800,14.58,14.85,14.5,14.58,2790700
2019-06-11,1560211200,14.67,14.71,14.22,14.43,2183600
2019-06-12,1560297600,14.37,14.64,14.32,14.5,1879900
2019-06-13,1560384000,14.55,14.67,14.45,14.6,2162000
2019-06-14,1560470400,14.54,14.6,14.31,14.42,1639700
2019-06-17,1560729600,14.43,14.67,14.41,14.5,2439900
2019-06-18,1560816000,14.66,14.85,14.55,14.65,1918100
2019-06-19,1560902400,14.67,14.92,14.65,14.89,2176800
2019-06-20,1560988800,15.06,15.15,14.68,14.86,3318800
2019-06-21,1561075200,14.76,14.85,14.52,14.61,3921700
2019-06-24,1561334400,14.62,14.75,14.44,14.52,2814000
2019-06-25,1561420800,14.55,14.83,14.55,14.73,2432600
2019-06-26,1561507200,14.86,14.93,14.57,14.65,2701800
2019-06-27,1561593600,14.8,14.91,14.64,14.78,3474500
2019-06-28,1561680000,14.83,14.95,14.75,14.81,4215700
2019-07-01,1561939200,14.91,15.02,14.84,14.89,2027900
2019-07-02,1562025600,14.89,14.99,14.63,14.7,1759800
2019-07-03,1562112000,14.95,15.37,14.9,15.25,2739700
2019-07-05,1562284800,15.15,15.2,14.87,15.18,1621700
2019-07-08,1562544000,15.12,15.31,15.03,15.11,1994800
2019-07-09,1562630400,15.12,15.52,15.08,15.44,2232000
2019-07-10,1562716800,15.48,15.73,15.44,15.67,2296900
2019-07-11,1562803200,15.75,15.94,15.59,15.68,2657300
2019-07-12,1562889600,15.75,15.88,15.61,15.76,1752800
2019-07-15,1563148800,15.74,15.74,15.29,15.34,3072700
2019-07-16,1563235200,15.31,15.51,15.2,15.36,2357700
2019-07-17,1563321600,15.38,15.66,15.32,15.45,2486600
2019-07-18,1563408000,15.43,15.54,15.31,15.46,1508600
2019-07-19,1563494400,15.53,15.63,15.36,15.37,1694200
2019-07-22,1563753600,15.5,15.51,15.15,15.26,1860900
2019-07-23,1563840000,15.29,15.38,15.15,15.38,1710000
2019-07-24,1563926400,15.39,15.93,15.29,15.85,5286700
2019-07-25,1564012800,15.85,15.9,15.66,15.77,3374800
2019-07-26,1564099200,15.85,16.03,15.81,15.95,2646000
2019-07-29,1564358400,16.0,16.21,15.82,16.18,4002500
2019-07-30,1564444800,16.23,16.32,16.0,16.1,4808600
2019-07-31,1564531200,14.17,15.11,13.94,15.0,19678100
2019-08-01,1564617600,14.87,14.94,14.19,14.26,6942200
2019-08-02,1564704000,14.17,14.25,13.69,13.76,4974900
2019-08-05,1564963200,13.31,13.46,13.04,13.29,6318500
2019-08-06,1565049600,13.53,13.74,13.1,13.15,3803400
2019-08-07,1565136000,12.99,13.18,12.75,13.14,3704800
2019-08-08,1565222400,13.34,13.43,13.17,13.37,2386700
2019-08-09,1565308800,13.31,13.4,13.1,13.24,2588300
2019-08-12,1565568000,13.12,13.24,12.73,12.86,2570200
2019-08-13,1565654400,12.79,13.07,12.76,12.98,3733200
2019-08-14,1565740800,12.8,13.56,12.66,13.34,8686900
2019-08-15,1565827200,13.35,13.48,13.19,13.27,3858700
2019-08-16,1565913600,13.36,13.43,13.2,13.28,5169300
2019-08-19,1566172800,13.39,13.47,13.25,13.29,2492500
2019-08-20,1566259200,13.26,13.58,13.24,13.51,4814000
2019-08-21,1566345600,13.58,13.7,13.49,13.5,1995800
2019-08-22,1566432000,13.5,13.6,13.45,13.56,2321900
2019-08-23,1566518400,13.5,13.75,13.36,13.5,3211800
2019-08-26,1566777600,13.63,13.65,13.46,13.52,2296800
2019-08-27,1566864000,13.6,13.64,13.31,13.33,2173900
2019-08-28,1566950400,13.23,13.28,12.92,13.06,2074500
2019-08-29,1567036800,13.17,13.47,13.16,13.39,2525300
2019-08-30,1567123200,13.45,13.57,13.33,13.43,1870800
2019-09-03,1567468800,13.33,13.4,12.86,13.0,5541100
2019-09-04,1567555200,13.06,13.39,13.01,13.06,3655300
2019-09-05,1567641600,13.23,13.65,13.19,13.59,4313900
2019-09-06,1567728000,13.65,13.8,13.5,13.69,3604100
2019-09-09,1567987200,13.69,13.93,13.36,13.91,3607600
2019-09-10,1568073600,13.86,13.95,13.6,13.86,3152500
2019-09-11,1568160000,13.9,14.08,13.85,14.03,4033200
2019-09-12,1568246400,14.05,14.15,13.88,14.01,2323700
2019-09-13,1568332800,13.95,14.07,13.89,13.93,2208100
2019-09-16,1568592000,13.84,14.46,13.84,14.3,4187900
2019-09-17,1568678400,14.35,14.38,14.12,14.26,1487700
2019-09-18,1568764800,14.19,14.32,14.07,14.19,1512500
2019-09-19,1568851200,14.21,14.26,13.98,14.01,1476000
2019-09-20,1568937600,14.04,14.16,13.92,14.07,2770200
2019-09-23,1569196800,13.98,14.11,13.86,13.94,1277200
2019-09-24,1569283200,13.95,14.0,13.34,13.39,2577300
2019-09-25,1569369600,13.33,13.57,13.15,13.54,3447100
2019-09-26,1569456000,13.52,13.69,13.39,13.45,1732100
2019-09-27,1569542400,13.42,13.48,13.05,13.1,2104600
2019-09-30,1569801600,13.13,13.39,12.99,13.34,2612800
2019-10-01,1569888000,13.4,13.74,13.14,13.22,2475600
2019-10-02,1569974400,13.08,14.71,12.85,13.82,9002500
2019-10-03,1570060800,14.0,14.23,13.77,14.0,6917200
2019-10-04,1570147200,14.0,14.28,13.9,14.19,3669900
2019-10-07,1570406400,14.15,14.19,13.85,13.86,3203000
2019-10-08,1570492800,13.8,14.48,13.74,13.84,5832900
2019-10-09,1570579200,14.5,14.79,14.27,14.52,7696800
2019-10-10,1570665600,14.53,14.81,14.41,14.81,3892400
2019-10-11,1570752000,14.91,15.32,14.8,15.08,4190500
2019-10-14,1571011200,15.04,15.2,14.93,14.99,2765300
2019-10-15,1571097600,15.06,15.21,14.91,15.2,2993900
2019-10-16,1571184000,15.12,15.23,14.86,15.1,1924800
2019-10-17,1571270400,15.1,15.25,15.02,15.11,1536800
2019-10-18,1571356800,15.08,15.27,14.81,15.23,4116800
2019-10-21,1571616000,15.29,15.43,15.17,15.4,1934200
2019-10-22,1571702400,15.45,15.8,15.4,15.6,3728000
2019-10-23,1571788800,15.52,15.85,15.46,15.74,3047300
2019-10-24,1571875200,15.74,16.0,15.66,15.72,2534800
2019-10-25,1571961600,15.69,16.06,15.54,15.98,3257500
2019-10-28,1572220800,16.01,16.33,15.85,16.24,2990000
2019-10-29,1572307200,16.17,16.19,15.12,15.48,9534500
2019-10-30,1572393600,15.38,15.57,15.0,15.39,4674600
2019-10-31,1572480000,15.4,15.9,15.39,15.84,2897300
2019-11-01,1572566400,15.86,16.16,15.7,16.11,5350100
2019-11-04,1572825600,16.16,16.31,16.07,16.15,3827500
2019-11-05,1572912000,16.23,16.66,16.17,16.56,3420500
2019-11-06,1572998400,16.51,16.64,16.31,16.62,3918600
2019-11-07,1573084800,16.71,17.0,16.58,16.97,3612400
2019-11-08,1573171200,16.76,17.24,16.72,17.21,3454000
2019-11-11,1573430400,17.09,17.29,16.98,17.12,3682400
2019-11-12,1573516800,17.06,17.22,16.97,17.13,4800300
2019-11-13,1573603200,17.06,17.22,16.75,17.08,4254700
2019-11-14,1573689600,17.05,17.16,16.95,17.0,1823300
2019-11-15,1573776000,16.62,17.11,16.62,17.07,2132700
2019-11-18,1574035200,16.97,17.08,16.71,17.05,3595000
2019-11-19,1574121600,16.98,17.08,16.83,17.01,2019300
2019-11-20,1574208000,17.01,17.27,16.97,17.13,2267500
2019-11-21,1574294400,17.18,17.18,16.9,16.99,1839900
2019-11-22,1574380800,17.0,17.06,16.83,16.93,2153600
2019-11-25,1574640000,16.94,17.1,16.91,17.0,3630800
2019-11-26,1574726400,17.0,17.09,16.49,16.54,3948400
2019-11-27,1574812800,16.58,16.88,16.54,16.88,1236200
2019-11-29,1574985600,16.82,16.86,16.64,16.76,1046700
2019-12-02,1575244800,16.72,16.76,16.16,16.35,6401400
2019-12-03,1575331200,16.0,16.45,15.85,16.45,2915100
2019-12-04,1575417600,16.49,16.66,16.33,16.39,2505800
2019-12-05,1575504000,16.44,16.55,16.33,16.37,1214400
2019-12-06,1575590400,16.48,16.48,16.19,16.26,1474100
2019-12-09,1575849600,16.23,16.48,16.2,16.35,2461800
2019-12-10,1575936000,16.27,16.36,16.17,16.2,4172400
2019-12-11,1576022400,16.2,16.33,16.08,16.22,2357800
2019-12-12,1576108800,16.23,16.49,16.15,16.34,1390800
2019-12-13,1576195200,16.53,16.58,16.12,16.2,2890400
2019-12-16,1576454400,16.2,16.34,16.13,16.31,3115600
2019-12-17,1576540800,16.31,16.33,16.17,16.27,3256600
2019-12-18,1576627200,16.27,16.49,16.17,16.44,3560600
2019-12-19,1576713600,16.44,16.49,16.31,16.45,3017800
2019-12-20,1576800000,16.47,16.6,16.3,16.36,3125700
2019-12-23,1577059200,16.37,16.77,16.36,16.74,2911900
2019-12-24,1577145600,16.7,16.81,16.66,16.7,745700
2019-12-26,1577318400,16.76,16.89,16.57,16.67,1662800
2019-12-27,1577404800,16.76,16.78,16.57,16.67,2103100
2019-12-30,1577664000,16.66,16.66,16.45,16.58,2639600
2019-12-31,1577750400,16.53,16.69,16.47,16.53,1565100
2020-01-02,1577923200,16.68,16.9,16.59,16.78,2017700
2020-01-03,1578009600,16.6,17.23,16.6,17.21,3053400
2020-01-06,1578268800,17.19,17.85,17.13,17.59,6249600
2020-01-07,1578355200,18.01,18.34,17.92,18.16,9006600
2020-01-08,1578441600,17.81,17.92,17.24,17.25,5678500
2020-01-09,1578528000,17.31,17.46,16.84,16.93,5282600
2020-01-10,1578614400,16.98,17.1,16.87,16.97,3719300
2020-01-13,1578873600,17.04,17.1,16.76,16.92,3026700
2020-01-14,1578960000,16.89,17.31,16.81,17.28,2937600
2020-01-15,1579046400,17.22,17.58,17.22,17.3,2064300
2020-01-16,1579132800,17.34,17.53,17.3,17.37,3212100
2020-01-17,1579219200,17.42,17.47,17.09,17.13,2543700
2020-01-21,1579564800,17.11,17.16,16.53,16.57,3479300
2020-01-22,1579651200,16.58,16.72,16.37,16.44,3391200
2020-01-23,1579737600,16.46,16.61,16.31,16.45,2952400
2020-01-24,1579824000,16.45,16.6,15.9,16.05,3294600
2020-01-27,1580083200,15.71,15.85,15.61,15.61,1837200
2020-01-28,1580169600,15.69,15.78,15.48,15.5,2233700
2020-01-29,1580256000,15.6,16.39,15.58,16.37,5681500
2020-01-30,1580342400,16.31,16.43,16.04,16.4,3745800
2020-01-31,1580428800,16.39,16.43,15.9,15.98,3470200
2020-02-03,1580688000,16.0,16.08,15.81,15.95,2400000
2020-02-04,1580774400,16.12,16.17,15.89,16.04,2896000
2020-02-05,1580860800,16.19,16.33,15.8,16.0,4335400
2020-02-06,1580947200,14.92,16.46,14.92,15.7,6368600
2020-02-07,1581033600,15.66,15.73,15.0,15.08,4860200
2020-02-10,1581292800,15.0,15.49,14.99,15.42,3162400
2020-02-11,1581379200,15.44,15.64,15.27,15.36,3967700
2020-02-12,1581465600,15.5,15.81,15.28,15.74,4711300
2020-02-13,1581552000,15.62,17.11,15.62,16.46,20520300
2020-02-14,1581638400,16.45,16.53,16.06,16.29,3961300
2020-02-18,1581984000,16.27,16.37,15.87,16.07,4448800
2020-02-19,1582070400,16.08,16.08,15.55,15.61,3191100
2020-02-20,1582156800,15.56,15.82,15.38,15.68,3469600
2020-02-21,1582243200,15.6,15.7,15.22,15.49,2432400
2020-02-24,1582502400,15.06,15.12,14.9,15.02,5106900
2020-02-25,1582588800,15.14,15.14,14.37,14.39,3490700
2020-02-26,1582675200,14.52,14.6,13.86,13.88,3744800
2020-02-27,1582761600,13.68,13.97,13.39,13.4,4309300
2020-02-28,1582848000,13.09,13.4,13.04,13.23,4369500
2020-03-02,1583107200,13.28,13.64,13.12,13.62,3302800
2020-03-03,1583193600,13.65,13.94,12.74,13.0,4798900
2020-03-04,1583280000,13.2,13.92,12.95,13.89,6078100
2020-03-05,1583366400,14.32,14.61,13.98,14.59,7070400
2020-03-06,1583452800,14.22,14.51,13.58,13.83,4027000
2020-03-09,1583712000,12.83,13.15,12.3,12.51,3615600
2020-03-10,1583798400,13.0,13.15,12.05,12.79,3438000
2020-03-11,1583884800,12.49,12.49,11.71,11.85,3971700
2020-03-12,1583971200,10.95,11.15,10.02,10.04,4262000
2020-03-13,1584057600,10.61,10.78,9.3,10.01,5221100
2020-03-16,1584316800,8.71,9.4,8.09,8.11,6726000
2020-03-17,1584403200,8.21,9.3,7.54,9.1,7740600
2020-03-18,1584489600,8.49,9.48,8.35,9.38,6749600
2020-03-19,1584576000,9.24,9.59,8.98,9.44,4412900
2020-03-20,1584662400,9.7,10.85,9.61,9.81,7510100
2020-03-23,1584921600,9.93,10.68,9.52,9.91,5216500
2020-03-24,1585008000,10.45,10.99,10.09,10.92,4220600
2020-03-25,1585094400,10.96,11.68,10.61,11.43,4413700
2020-03-26,1585180800,11.55,11.94,11.33,11.83,3808600
2020-03-27,1585267200,11.36,11.4,10.84,11.01,2492200
2020-03-30,1585526400,11.08,11.27,10.76,10.85,3042500
2020-03-31,1585612800,10.8,10.95,10.52,10.58,2848900
2020-04-01,1585699200,10.15,10.5,9.87,9.87,2993300
2020-04-02,1585785600,9.89,10.17,9.61,9.9,3465900
2020-04-03,1585872000,9.85,10.02,9.28,9.32,4182100
2020-04-06,1586131200,9.74,10.1,9.58,10.06,2524600
2020-04-07,1586217600,10.41,10.58,9.81,9.89,2306000
2020-04-08,1586304000,10.05,10.54,9.98,10.41,2053400
2020-04-09,1586390400,10.74,10.98,10.53,10.66,2863600
2020-04-13,1586736000,10.66,10.87,10.46,10.7,2892000
2020-04-14,1586822400,11.0,11.05,10.69,10.87,2035300
2020-04-15,1586908800,10.57,10.7,10.37,10.41,2176000
2020-04-16,1586995200,10.53,10.86,10.46,10.78,3311300
2020-04-17,1587081600,11.1,11.1,10.66,10.8,2470400
2020-04-20,1587340800,10.55,11.09,10.54,10.88,2200400
2020-04-21,1587427200,10.7,10.82,10.5,10.56,4751000
2020-04-22,1587513600,10.82,10.9,10.61,10.66,3416900
2020-04-23,1587600000,10.69,11.12,10.69,10.95,3628400
2020-04-24,1587686400,11.0,11.31,10.95,11.26,2057000
2020-04-27,1587945600,11.44,11.6,11.23,11.52,3393700
2020-04-28,1588032000,11.72,11.79,11.02,11.42,4077000
2020-04-29,1588118400,11.0,11.19,10.55,11.04,8304700
2020-04-30,1588204800,10.98,11.69,10.78,11.51,6873600
2020-05-01,1588291200,11.21,11.25,10.38,10.46,4453100
2020-05-04,1588550400,10.21,10.65,10.16,10.51,3806000
2020-05-05,1588636800,10.69,11.0,10.31,10.8,6928500
2020-05-06,1588723200,10.85,10.89,10.43,10.49,3815700
2020-05-07,1588809600,10.67,11.98,10.59,11.95,10782400
2020-05-08,1588896000,12.44,12.44,11.5,12.18,10265000
2020-05-11,1589155200,11.92,12.18,11.74,11.77,4557300
2020-05-12,1589241600,11.88,11.94,11.32,11.33,7498000
2020-05-13,1589328000,11.13,11.35,10.58,10.94,4666900
2020-05-14,1589414400,10.83,11.5,10.73,11.42,3619800
2020-05-15,1589500800,11.33,11.55,11.24,11.33,2913200
2020-05-18,1589760000,11.53,11.53,11.1,11.24,4737400
2020-05-19,1589846400,11.24,11.39,11.11,11.22,2456600
2020-05-20,1589932800,11.3,11.85,11.26,11.59,3959200
2020-05-21,1590019200,11.48,11.7,11.2,11.48,4429100
2020-05-22,1590105600,11.5,11.89,11.36,11.86,3895500
2020-05-26,1590451200,12.09,12.15,11.71,11.77,3429700
2020-05-27,1590537600,11.89,11.97,11.49,11.96,2890200
2020-05-28,1590624000,11.83,12.26,11.64,11.94,3832400
2020-05-29,1590710400,11.91,12.49,11.62,12.48,8187900
2020-06-01,1590969600,12.8,13.1,12.6,13.06,8221800
2020-06-02,1591056000,13.01,13.1,12.38,12.65,5904600
2020-06-03,1591142400,12.82,13.3,12.65,13.23,5515400
2020-06-04,1591228800,13.45,13.49,12.89,13.05,5880100
2020-06-05,1591315200,13.11,13.36,12.78,12.86,4505800
2020-06-08,1591574400,13.08,13.44,12.93,13.4,4848400
2020-06-09,1591660800,13.28,14.22,12.83,13.9,13019400
2020-06-10,1591747200,13.94,14.0,13.08,13.19,6336400
2020-06-11,1591833600,12.83,13.08,12.26,12.26,4951900
2020-06-12,1591920000,12.7,12.77,12.02,12.19,4202200
2020-06-15,1592179200,11.95,12.84,11.9,12.76,4224500
2020-06-16,1592265600,13.02,13.1,12.56,12.77,3275200
2020-06-17,1592352000,12.87,12.97,12.72,12.81,3169800
2020-06-18,1592438400,12.74,12.82,12.4,12.46,3087900
2020-06-19,1592524800,12.96,13.16,12.48,12.85,11018900
