Date,Time,Open,High,Low,Close,Volume
2017-07-21,1500595200,13.45,13.5,13.3,13.4,71900
2017-07-24,1500854400,13.45,13.65,13.4,13.55,31500
2017-07-25,1500940800,13.7,14.8,13.41,14.25,111000
2017-07-26,1501027200,14.3,14.35,13.7,13.8,69300
2017-07-27,1501113600,13.3,13.3,11.51,12.4,127700
2017-07-28,1501200000,12.15,12.6,11.75,11.95,89400
2017-07-31,1501459200,12.0,12.0,11.5,11.5,97600
2017-08-01,1501545600,11.7,11.97,11.0,11.35,178300
2017-08-02,1501632000,11.4,11.7,11.35,11.5,77600
2017-08-03,1501718400,11.6,12.4,11.5,11.95,65300
2017-08-04,1501804800,11.95,12.25,11.9,11.9,27400
2017-08-07,1502064000,11.95,12.0,11.5,11.5,65100
2017-08-08,1502150400,11.55,11.95,11.5,11.55,65900
2017-08-09,1502236800,11.5,11.65,11.43,11.5,100900
2017-08-10,1502323200,11.6,11.6,11.35,11.4,66700
2017-08-11,1502409600,11.5,11.65,11.45,11.45,87100
2017-08-14,1502668800,11.6,12.05,11.45,11.85,61000
2017-08-15,1502755200,11.95,12.0,11.7,11.7,35500
2017-08-16,1502841600,11.75,11.8,11.45,11.55,37800
2017-08-17,1502928000,11.55,11.55,11.33,11.5,52500
2017-08-18,1503014400,11.5,11.9,11.45,11.7,40700
2017-08-21,1503273600,11.65,11.7,11.5,11.5,31300
2017-08-22,1503360000,11.5,11.8,11.5,11.6,34200
2017-08-23,1503446400,11.5,11.65,11.5,11.6,21200
2017-08-24,1503532800,11.75,11.85,11.55,11.8,43300
2017-08-25,1503619200,11.8,12.25,11.75,12.2,63400
2017-08-28,1503878400,12.2,12.25,11.5,11.55,108800
2017-08-29,1503964800,11.55,11.95,11.5,11.5,54100
2017-08-30,1504051200,11.55,11.9,11.5,11.65,56700
2017-08-31,1504137600,11.65,12.25,11.5,12.2,86100
2017-09-01,1504224000,12.0,12.2,11.9,12.05,34700
2017-09-05,1504569600,12.0,12.63,11.85,12.6,145800
2017-09-06,1504656000,12.6,12.85,12.55,12.65,71800
2017-09-07,1504742400,12.6,12.6,12.08,12.35,95000
2017-09-08,1504828800,12.35,12.73,12.3,12.4,41900
2017-09-11,1505088000,12.4,12.5,12.07,12.2,43300
2017-09-12,1505174400,12.2,12.4,12.05,12.3,24600
2017-09-13,1505260800,12.35,12.95,12.35,12.55,43700
2017-09-14,1505347200,12.5,12.8,12.5,12.8,27400
2017-09-15,1505433600,12.75,12.75,12.4,12.5,74000
2017-09-18,1505692800,12.5,12.85,12.5,12.6,76400
2017-09-19,1505779200,12.65,12.7,12.1,12.4,60000
2017-09-20,1505865600,12.48,12.8,12.45,12.6,42300
2017-09-21,1505952000,12.47,12.95,12.47,12.75,30200
2017-09-22,1506038400,12.7,13.0,12.6,12.85,37300
2017-09-25,1506297600,12.8,12.85,12.6,12.65,13000
2017-09-26,1506384000,12.75,12.95,12.25,12.55,64100
2017-09-27,1506470400,12.55,13.25,12.4,13.0,44100
2017-09-28,1506556800,12.95,13.7,12.85,13.3,71400
2017-09-29,1506643200,13.4,13.8,13.35,13.6,50000
2017-10-02,1506902400,13.65,13.75,13.4,13.7,42600
2017-10-03,1506988800,13.75,13.95,13.47,13.9,47100
2017-10-04,1507075200,13.87,14.05,13.6,13.7,25500
2017-10-05,1507161600,13.8,14.0,13.7,13.8,24000
2017-10-06,1507248000,13.55,13.95,13.55,13.9,19300
2017-10-09,1507507200,13.9,14.2,13.75,13.9,35600
2017-10-10,1507593600,14.0,14.15,13.7,13.85,16200
2017-10-11,1507680000,13.85,14.2,13.65,13.85,47500
2017-10-12,1507766400,14.1,14.1,13.6,13.7,10300
2017-10-13,1507852800,13.75,13.9,13.5,13.55,12300
2017-10-16,1508112000,13.6,13.85,13.25,13.75,36500
2017-10-17,1508198400,13.6,13.9,13.6,13.8,31300
2017-10-18,1508284800,13.9,14.1,13.55,13.6,27400
2017-10-19,1508371200,13.6,13.6,13.05,13.35,15500
2017-10-20,1508457600,13.4,13.55,12.9,13.05,39500
2017-10-23,1508716800,13.12,13.55,13.12,13.5,21900
2017-10-24,1508803200,13.67,13.85,13.4,13.4,29500
2017-10-25,1508889600,13.4,13.65,13.4,13.55,34800
2017-10-26,1508976000,13.65,14.05,13.4,14.05,34800
2017-10-27,1509062400,14.1,14.3,13.45,13.75,37000
2017-10-30,1509321600,13.7,13.9,13.6,13.75,24400
2017-10-31,1509408000,13.75,14.1,13.6,13.7,51200
2017-11-01,1509494400,13.9,13.95,13.4,13.85,48600
2017-11-02,1509580800,13.8,14.15,13.65,14.1,51100
2017-11-03,1509667200,14.1,14.3,13.95,13.95,42500
2017-11-06,1509926400,13.9,14.25,13.9,14.15,17200
2017-11-07,1510012800,14.05,14.15,13.75,13.9,29300
2017-11-08,1510099200,13.85,14.35,13.85,14.25,34200
2017-11-09,1510185600,14.16,14.16,13.6,13.8,29100
2017-11-10,1510272000,12.1,13.4,12.0,12.4,75800
2017-11-13,1510531200,12.61,12.63,12.4,12.45,16500
2017-11-14,1510617600,12.45,12.5,12.25,12.45,52500
2017-11-15,1510704000,12.3,13.05,12.3,12.8,35600
2017-11-16,1510790400,12.8,13.55,12.8,13.3,31200
2017-11-17,1510876800,13.2,13.35,13.1,13.25,19100
2017-11-20,1511136000,13.4,13.65,13.1,13.65,46600
2017-11-21,1511222400,13.7,14.1,13.65,14.0,37600
2017-11-22,1511308800,14.0,14.25,13.85,13.9,17500
2017-11-24,1511481600,14.2,14.4,14.15,14.35,11400
2017-11-27,1511740800,14.3,14.4,14.15,14.2,25300
2017-11-28,1511827200,13.95,14.4,13.85,14.3,35700
2017-11-29,1511913600,14.25,14.55,13.75,14.5,36900
2017-11-30,1512000000,14.5,14.75,14.35,14.6,35600
2017-12-01,1512086400,14.6,14.6,13.9,14.05,19000
2017-12-04,1512345600,14.2,14.25,13.55,13.6,21300
2017-12-05,1512432000,13.85,13.85,13.55,13.55,14000
2017-12-06,1512518400,13.55,13.6,13.25,13.25,14900
2017-12-07,1512604800,13.25,13.35,13.1,13.3,16300
2017-12-08,1512691200,13.3,13.4,13.05,13.15,18800
2017-12-11,1512950400,13.2,13.25,13.05,13.15,24600
2017-12-12,1513036800,13.15,13.6,13.15,13.15,21200
2017-12-13,1513123200,13.2,13.55,13.15,13.25,14000
2017-12-14,1513209600,13.05,13.3,12.85,12.95,22400
2017-12-15,1513296000,12.95,13.35,12.85,12.95,66700
2017-12-18,1513555200,12.9,13.12,12.7,13.0,49500
2017-12-19,1513641600,12.9,13.2,12.7,12.95,33900
2017-12-20,1513728000,12.95,13.3,12.83,12.85,15100
2017-12-21,1513814400,12.75,12.9,12.65,12.7,28800
2017-12-22,1513900800,12.7,12.7,12.0,12.05,32800
2017-12-26,1514246400,12.0,12.4,11.95,12.1,38300
2017-12-27,1514332800,12.05,12.4,12.05,12.4,70200
2017-12-28,1514419200,12.53,12.53,12.15,12.35,56500
2017-12-29,1514505600,12.25,12.42,12.0,12.25,89000
2018-01-02,1514851200,12.15,12.5,11.9,12.05,27000
2018-01-03,1514937600,12.05,12.5,11.95,12.25,26600
2018-01-04,1515024000,12.35,12.45,12.1,12.1,16500
2018-01-05,1515110400,12.2,12.3,12.15,12.25,16000
2018-01-08,1515369600,12.2,12.9,11.8,12.7,40300
2018-01-09,1515456000,12.7,12.8,12.35,12.45,33900
2018-01-10,1515542400,12.5,12.5,12.15,12.25,23600
2018-01-11,1515628800,12.25,12.95,12.1,12.8,18500
2018-01-12,1515715200,12.6,12.7,12.3,12.35,14000
2018-01-16,1516060800,12.35,12.85,12.3,12.3,24300
2018-01-17,1516147200,12.4,12.61,12.35,12.6,16000
2018-01-18,1516233600,12.55,12.55,12.1,12.2,19100
2018-01-19,1516320000,12.25,12.4,12.25,12.4,15800
2018-01-22,1516579200,12.26,12.26,12.05,12.15,4500
2018-01-23,1516665600,12.1,12.2,12.05,12.05,15200
2018-01-24,1516752000,12.1,12.15,12.0,12.0,29400
2018-01-25,1516838400,12.15,12.2,11.7,11.9,18700
2018-01-26,1516924800,11.0,12.3,11.0,12.25,41800
2018-01-29,1517184000,12.15,12.75,12.15,12.5,27700
2018-01-30,1517270400,12.4,12.7,12.25,12.35,40700
2018-01-31,1517356800,12.45,13.1,12.4,12.95,49800
2018-02-01,1517443200,13.0,13.4,12.63,13.0,128100
2018-02-02,1517529600,12.85,12.85,12.7,12.75,22800
2018-02-05,1517788800,12.75,12.78,12.35,12.4,39200
2018-02-06,1517875200,12.3,12.65,12.25,12.55,31800
2018-02-07,1517961600,12.45,12.64,12.25,12.45,20000
2018-02-08,1518048000,12.45,12.7,12.2,12.2,30500
2018-02-09,1518134400,12.25,12.3,12.05,12.05,55000
2018-02-12,1518393600,12.1,12.25,11.95,12.05,50200
2018-02-13,1518480000,12.0,12.25,11.93,12.05,32800
2018-02-14,1518566400,12.0,12.35,12.0,12.3,35800
2018-02-15,1518652800,12.55,12.55,12.25,12.45,13600
2018-02-16,1518739200,12.4,12.56,12.15,12.25,12900
2018-02-20,1519084800,12.15,12.6,12.14,12.45,33300
2018-02-21,1519171200,13.25,13.3,12.5,13.05,71000
2018-02-22,1519257600,13.25,13.92,13.2,13.7,47500
2018-02-23,1519344000,14.0,15.3,14.0,14.75,91500
2018-02-26,1519603200,14.5,14.55,13.9,14.4,72700
2018-02-27,1519689600,14.35,14.55,14.0,14.2,45000
2018-02-28,1519776000,13.95,14.2,13.5,13.5,25600
2018-03-01,1519862400,13.55,14.15,13.2,13.35,17800
2018-03-02,1519948800,13.25,14.8,13.25,13.75,18800
2018-03-05,1520208000,13.35,14.65,13.35,14.35,44700
2018-03-06,1520294400,14.45,14.45,13.1,13.2,41700
2018-03-07,1520380800,13.15,13.8,13.15,13.55,19600
2018-03-08,1520467200,13.5,13.7,13.05,13.55,14900
2018-03-09,1520553600,13.6,13.95,13.05,13.2,52100
2018-03-12,1520812800,13.2,13.85,13.15,13.85,18800
2018-03-13,1520899200,13.85,14.0,13.7,13.75,11000
2018-03-14,1520985600,13.7,13.75,13.55,13.65,5800
2018-03-15,1521072000,13.53,13.9,13.4,13.9,15200
2018-03-16,1521158400,13.85,13.85,13.55,13.7,48400
2018-03-19,1521417600,13.3,13.85,13.2,13.75,13400
2018-03-20,1521504000,13.4,13.55,12.85,13.15,41200
2018-03-21,1521590400,13.3,13.43,13.15,13.35,22900
2018-03-22,1521676800,13.3,13.35,13.2,13.25,11800
2018-03-23,1521763200,13.2,13.3,13.0,13.0,23300
2018-03-26,1522022400,13.05,13.3,13.01,13.3,10200
2018-03-27,1522108800,13.15,13.25,13.05,13.05,13700
2018-03-28,1522195200,13.1,13.1,12.85,12.95,18000
2018-03-29,1522281600,12.9,13.15,12.76,12.9,22800
2018-04-02,1522627200,12.85,12.89,11.75,11.9,30800
2018-04-03,1522713600,12.0,12.3,11.6,12.1,26900
2018-04-04,1522800000,12.05,12.7,12.05,12.6,19800
2018-04-05,1522886400,12.8,13.45,12.6,13.35,42900
2018-04-06,1522972800,13.3,14.1,13.3,13.7,36200
2018-04-09,1523232000,13.75,14.1,13.7,14.05,26600
2018-04-10,1523318400,14.05,14.1,13.35,13.35,31400
2018-04-11,1523404800,13.4,13.6,13.1,13.55,18300
2018-04-12,1523491200,13.67,13.67,13.15,13.45,9900
2018-04-13,1523577600,13.5,13.5,13.2,13.25,13400
2018-04-16,1523836800,13.35,13.49,13.25,13.35,5800
2018-04-17,1523923200,13.35,13.55,13.35,13.45,19600
2018-04-18,1524009600,13.33,13.55,13.29,13.45,16000
2018-04-19,1524096000,13.5,13.55,13.35,13.45,14200
2018-04-20,1524182400,13.35,13.55,13.3,13.4,26900
2018-04-23,1524441600,13.4,13.48,13.1,13.4,4600
2018-04-24,1524528000,13.5,13.5,13.25,13.35,19700
2018-04-25,1524614400,13.35,13.35,13.2,13.3,18200
2018-04-26,1524700800,13.25,13.45,13.05,13.1,18100
2018-04-27,1524787200,12.2,13.2,11.71,12.8,96500
2018-04-30,1525046400,12.75,12.75,12.15,12.2,23300
2018-05-01,1525132800,12.25,12.33,11.9,12.25,31400
2018-05-02,1525219200,12.25,12.6,12.1,12.6,41100
2018-05-03,1525305600,12.45,12.65,12.1,12.2,24800
2018-05-04,1525392000,12.15,12.35,11.95,12.0,26600
2018-05-07,1525651200,11.75,12.2,11.75,11.95,30600
2018-05-08,1525737600,11.85,12.15,11.85,12.1,31200
2018-05-09,1525824000,12.15,12.15,11.7,12.05,28100
2018-05-10,1525910400,12.0,12.05,11.75,11.85,28000
2018-05-11,1525996800,11.8,11.9,11.3,11.55,50100
2018-05-14,1526256000,11.5,11.75,11.0,11.6,45200
2018-05-15,1526342400,11.55,11.85,11.43,11.75,32000
2018-05-16,1526428800,11.85,12.2,11.65,12.05,33800
2018-05-17,1526515200,12.0,12.35,11.8,11.9,27300
2018-05-18,1526601600,11.95,11.95,11.6,11.7,36300
2018-05-21,1526860800,11.5,11.75,11.5,11.6,28400
2018-05-22,1526947200,11.6,11.6,11.25,11.3,29800
2018-05-23,1527033600,11.35,11.55,11.3,11.45,26900
2018-05-24,1527120000,11.5,11.5,10.95,11.05,54100
2018-05-25,1527206400,11.2,11.35,10.95,11.1,25600
2018-05-29,1527552000,11.05,11.3,11.05,11.1,28000
2018-05-30,1527638400,11.05,11.3,11.05,11.05,40100
2018-05-31,1527724800,11.05,11.05,10.8,10.8,39800
2018-06-01,1527811200,10.95,11.0,10.8,10.85,29000
2018-06-04,1528070400,10.9,11.01,10.5,10.65,43900
2018-06-05,1528156800,10.65,10.7,10.45,10.55,47700
2018-06-06,1528243200,10.6,10.95,10.53,10.8,58200
2018-06-07,1528329600,10.8,10.85,10.35,10.55,32700
2018-06-08,1528416000,10.5,10.65,10.4,10.45,43400
2018-06-11,1528675200,10.5,10.95,10.5,10.85,35600
2018-06-12,1528761600,10.8,11.05,10.65,11.0,50300
2018-06-13,1528848000,11.1,11.4,11.1,11.35,19300
2018-06-14,1528934400,11.32,11.45,11.15,11.15,46000
2018-06-15,1529020800,11.1,11.4,11.1,11.35,50700
2018-06-18,1529280000,11.4,12.15,11.1,12.1,57900
2018-06-19,1529366400,12.1,12.1,11.46,11.7,28900
2018-06-20,1529452800,11.94,12.0,11.63,11.7,17500
2018-06-21,1529539200,11.7,11.7,11.25,11.35,28200
2018-06-22,1529625600,11.45,11.45,11.3,11.35,112300
2018-06-25,1529884800,11.3,11.3,11.0,11.15,48800
2018-06-26,1529971200,11.15,11.3,11.01,11.05,22800
2018-06-27,1530057600,11.2,11.35,11.0,11.05,18900
2018-06-28,1530144000,11.1,11.15,10.95,11.0,15600
2018-06-29,1530230400,11.05,11.1,10.85,11.05,23200
2018-07-02,1530489600,11.05,11.15,10.95,10.95,21400
2018-07-03,1530576000,11.15,11.15,11.0,11.1,13200
2018-07-05,1530748800,11.05,11.3,11.05,11.2,25800
2018-07-06,1530835200,11.35,11.55,11.2,11.3,12200
2018-07-09,1531094400,11.35,11.4,10.9,10.95,43600
2018-07-10,1531180800,11.15,11.25,11.0,11.0,17800
2018-07-11,1531267200,11.05,11.1,10.85,10.9,10500
2018-07-12,1531353600,10.85,11.15,10.85,11.05,13200
2018-07-13,1531440000,11.15,11.25,11.15,11.2,11000
2018-07-16,1531699200,11.2,11.4,11.15,11.4,16700
2018-07-17,1531785600,11.4,11.55,11.05,11.05,21200
2018-07-18,1531872000,11.15,11.25,10.95,11.1,22900
2018-07-19,1531958400,11.15,11.6,11.12,11.55,27600
2018-07-20,1532044800,11.5,11.7,11.5,11.65,25800
2018-07-23,1532304000,11.55,11.65,10.98,11.4,34100
2018-07-24,1532390400,11.5,11.55,11.3,11.3,12700
2018-07-25,1532476800,11.45,11.5,11.3,11.35,19100
2018-07-26,1532563200,11.4,11.55,11.33,11.45,41200
2018-07-27,1532649600,12.0,12.45,11.75,12.3,174500
2018-07-30,1532908800,13.0,13.15,12.6,13.0,111200
2018-07-31,1532995200,13.05,13.1,12.75,12.95,52500
2018-08-01,1533081600,13.05,13.25,12.88,13.2,41400
2018-08-02,1533168000,13.25,13.3,13.0,13.15,33100
2018-08-03,1533254400,13.15,13.3,12.9,12.95,33600
2018-08-06,1533513600,12.9,13.5,12.9,13.4,50000
2018-08-07,1533600000,12.9,13.8,12.9,13.65,27000
2018-08-08,1533686400,13.7,13.93,13.65,13.85,22000
2018-08-09,1533772800,13.8,13.95,13.65,13.75,20000
2018-08-10,1533859200,13.5,13.85,13.5,13.55,13400
2018-08-13,1534118400,13.35,13.35,12.65,12.75,38000
2018-08-14,1534204800,12.75,13.3,12.75,13.1,24000
2018-08-15,1534291200,12.95,12.95,12.8,12.8,10300
2018-08-16,1534377600,12.9,13.05,12.9,13.05,12800
2018-08-17,1534464000,12.95,13.0,12.85,12.85,9000
2018-08-20,1534723200,12.8,13.0,12.8,12.85,14400
2018-08-21,1534809600,13.0,13.1,12.95,13.0,10900
2018-08-22,1534896000,13.05,13.1,12.85,13.0,11500
2018-08-23,1534982400,13.1,13.35,13.05,13.25,11200
2018-08-24,1535068800,13.2,13.55,13.0,13.4,33000
2018-08-27,1535328000,13.4,13.85,13.35,13.45,16900
2018-08-28,1535414400,13.45,13.5,13.35,13.45,7000
2018-08-29,1535500800,13.55,13.55,13.15,13.35,16200
2018-08-30,1535587200,13.4,13.55,13.25,13.35,14400
2018-08-31,1535673600,13.3,13.7,13.3,13.65,24600
2018-09-04,1536019200,13.5,13.95,13.5,13.85,35000
2018-09-05,1536105600,13.85,14.0,13.68,13.95,28600
2018-09-06,1536192000,13.95,14.0,13.85,13.95,11700
2018-09-07,1536278400,14.0,14.1,13.55,13.85,28000
2018-09-10,1536537600,13.95,13.95,13.55,13.75,9400
2018-09-11,1536624000,13.75,13.8,13.65,13.75,17900
2018-09-12,1536710400,13.8,13.85,13.5,13.55,14700
2018-09-13,1536796800,13.95,14.05,13.6,13.65,6400
2018-09-14,1536883200,13.5,14.05,13.5,13.7,14900
2018-09-17,1537142400,13.75,13.75,13.25,13.35,17400
2018-09-18,1537228800,13.35,13.6,13.35,13.4,19900
2018-09-19,1537315200,13.45,13.65,13.25,13.6,17100
2018-09-20,1537401600,13.55,13.58,13.15,13.25,16500
2018-09-21,1537488000,13.15,13.3,12.9,13.3,74000
2018-09-24,1537747200,13.35,13.7,13.05,13.15,22500
2018-09-25,1537833600,12.85,13.15,12.75,12.9,28600
2018-09-26,1537920000,12.99,13.3,12.55,13.25,22700
2018-09-27,1538006400,13.05,13.45,12.86,13.4,15400
2018-09-28,1538092800,13.5,13.7,13.3,13.45,52100
2018-10-01,1538352000,13.5,13.65,13.28,13.35,12900
2018-10-02,1538438400,13.26,13.49,12.99,13.4,10200
2018-10-03,1538524800,13.34,13.72,12.84,13.63,10600
2018-10-04,1538611200,13.6,13.6,11.73,11.94,56900
2018-10-05,1538697600,11.93,12.67,11.93,12.33,35400
2018-10-08,1538956800,12.31,12.59,12.26,12.37,23700
2018-10-09,1539043200,12.39,12.4,12.33,12.35,28600
2018-10-10,1539129600,12.4,12.45,12.27,12.28,26400
2018-10-11,1539216000,12.33,12.53,12.1,12.11,16500
2018-10-12,1539302400,12.27,12.27,11.88,12.11,21900
2018-10-15,1539561600,12.1,12.14,11.7,12.06,13100
