Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,15.6,15.85,15.27,15.5,190100
2017-03-27,1490572800,15.47,15.5,15.15,15.27,136400
2017-03-28,1490659200,15.31,15.66,15.21,15.47,116400
2017-03-29,1490745600,15.44,15.82,15.44,15.5,93900
2017-03-30,1490832000,15.56,15.98,15.47,15.69,188700
2017-03-31,1490918400,15.66,15.89,15.5,15.79,74600
2017-04-03,1491177600,15.89,15.92,15.34,15.37,188100
2017-04-04,1491264000,15.44,15.51,15.24,15.34,125200
2017-04-05,1491350400,15.44,15.53,14.95,15.02,111300
2017-04-06,1491436800,15.02,15.31,15.02,15.18,62000
2017-04-07,1491523200,15.21,15.31,15.05,15.27,79000
2017-04-10,1491782400,15.27,15.56,15.21,15.31,90300
2017-04-11,1491868800,15.24,15.44,15.15,15.44,47000
2017-04-12,1491955200,15.34,15.53,15.15,15.24,150900
2017-04-13,1492041600,15.24,15.43,15.05,15.08,95800
2017-04-17,1492387200,15.15,15.31,14.98,15.15,86400
2017-04-18,1492473600,15.05,15.44,15.02,15.34,90300
2017-04-19,1492560000,15.44,15.44,15.08,15.15,83300
2017-04-20,1492646400,15.21,15.24,15.02,15.21,73200
2017-04-21,1492732800,15.21,15.44,14.98,15.34,140200
2017-04-24,1492992000,15.37,15.7,15.31,15.5,124900
2017-04-25,1493078400,15.6,15.73,15.47,15.63,57100
2017-04-26,1493164800,15.63,15.79,15.47,15.47,117000
2017-04-27,1493251200,15.76,15.92,15.44,15.53,207000
2017-04-28,1493337600,15.56,15.76,15.34,15.37,135500
2017-05-01,1493596800,15.56,16.24,15.56,16.24,454700
2017-05-02,1493683200,16.24,16.24,15.6,15.82,548500
2017-05-03,1493769600,15.85,15.98,15.5,15.56,219900
2017-05-04,1493856000,15.76,15.76,14.91,15.14,310600
2017-05-05,1493942400,15.14,15.63,15.14,15.6,127800
2017-05-08,1494201600,15.73,15.79,15.3,15.47,99000
2017-05-09,1494288000,15.53,15.53,15.04,15.14,181000
2017-05-10,1494374400,15.14,16.44,15.14,15.47,238500
2017-05-11,1494460800,15.4,15.47,15.1,15.2,118900
2017-05-12,1494547200,15.24,15.56,14.96,15.04,200000
2017-05-15,1494806400,15.14,15.37,15.04,15.17,105200
2017-05-16,1494892800,15.14,15.27,15.04,15.07,117200
2017-05-17,1494979200,14.94,15.07,14.77,14.84,165000
2017-05-18,1495065600,14.77,15.07,14.77,14.84,152500
2017-05-19,1495152000,14.97,15.56,14.87,15.4,181500
2017-05-22,1495411200,15.43,15.5,15.14,15.33,90800
2017-05-23,1495497600,15.37,15.6,15.2,15.53,96600
2017-05-24,1495584000,15.6,15.6,15.07,15.24,137100
2017-05-25,1495670400,15.24,15.3,14.84,14.87,216600
2017-05-26,1495756800,14.87,15.24,14.84,15.2,136000
2017-05-30,1496102400,15.2,15.2,14.84,14.87,162000
2017-05-31,1496188800,14.87,14.96,14.38,14.41,272100
2017-06-01,1496275200,14.58,15.07,14.51,14.97,116700
2017-06-02,1496361600,14.94,14.97,14.61,14.68,122700
2017-06-05,1496620800,14.74,14.81,14.58,14.64,56100
2017-06-06,1496707200,14.64,14.84,14.51,14.77,81200
2017-06-07,1496793600,14.74,14.91,14.51,14.71,122400
2017-06-08,1496880000,14.64,14.88,14.61,14.77,115100
2017-06-09,1496966400,14.84,14.94,14.68,14.77,56500
2017-06-12,1497225600,14.77,15.0,14.68,15.0,172700
2017-06-13,1497312000,15.14,15.53,15.0,15.47,277800
2017-06-14,1497398400,15.4,15.41,15.04,15.14,205900
2017-06-15,1497484800,15.1,15.1,14.58,14.61,167400
2017-06-16,1497571200,14.74,14.92,14.61,14.71,190200
2017-06-19,1497830400,14.84,14.84,14.51,14.51,175300
2017-06-20,1497916800,14.48,14.64,14.35,14.48,176600
2017-06-21,1498003200,14.48,14.68,14.41,14.45,54300
2017-06-22,1498089600,14.45,14.97,14.45,14.84,103200
2017-06-23,1498176000,14.87,15.17,14.75,15.14,113400
2017-06-26,1498435200,15.07,15.35,14.87,15.2,158000
2017-06-27,1498521600,15.33,15.43,14.84,14.91,94800
2017-06-28,1498608000,14.97,15.37,14.87,15.17,179800
2017-06-29,1498694400,15.27,15.27,14.91,15.04,137200
2017-06-30,1498780800,15.2,15.33,14.81,14.91,154200
2017-07-03,1499040000,14.87,15.79,14.87,15.73,119600
2017-07-05,1499212800,15.73,15.79,15.47,15.53,172300
2017-07-06,1499299200,15.53,15.66,15.07,15.17,118000
2017-07-07,1499385600,15.1,15.27,14.91,15.14,127900
2017-07-10,1499644800,15.2,15.5,15.12,15.33,73300
2017-07-11,1499731200,15.24,15.54,15.21,15.43,95700
2017-07-12,1499817600,15.47,15.86,15.47,15.73,192200
2017-07-13,1499904000,15.79,15.89,15.54,15.79,105900
2017-07-14,1499990400,15.86,16.03,15.83,15.93,90500
2017-07-17,1500249600,15.96,16.22,15.86,15.96,86300
2017-07-18,1500336000,15.99,16.22,15.99,15.99,86500
2017-07-19,1500422400,16.12,16.32,16.06,16.16,92100
2017-07-20,1500508800,16.32,16.32,15.89,15.99,84100
2017-07-21,1500595200,16.06,16.12,15.79,15.98,62600
2017-07-24,1500854400,16.06,16.22,15.86,16.12,120300
2017-07-25,1500940800,16.29,16.39,16.03,16.16,101400
2017-07-26,1501027200,16.22,16.45,16.19,16.19,192100
2017-07-27,1501113600,16.12,16.52,15.96,16.52,258600
2017-07-28,1501200000,16.52,16.75,16.32,16.45,252800
2017-07-31,1501459200,16.72,16.72,16.09,16.29,303200
2017-08-01,1501545600,16.45,16.45,15.27,16.16,460900
2017-08-02,1501632000,16.12,16.35,15.7,16.06,491600
2017-08-03,1501718400,16.06,16.27,15.7,15.73,181800
2017-08-04,1501804800,15.73,16.06,15.59,15.96,416500
2017-08-07,1502064000,15.96,16.1,15.8,15.93,116000
2017-08-08,1502150400,15.83,16.06,15.59,15.66,134000
2017-08-09,1502236800,15.56,15.76,15.56,15.66,84300
2017-08-10,1502323200,15.63,15.73,15.39,15.49,271400
2017-08-11,1502409600,15.39,15.59,14.96,15.53,178900
2017-08-14,1502668800,15.53,15.8,15.43,15.43,103500
2017-08-15,1502755200,15.53,15.53,15.35,15.39,94600
2017-08-16,1502841600,15.36,15.56,15.29,15.39,107800
2017-08-17,1502928000,15.29,15.59,15.29,15.33,69400
2017-08-18,1503014400,15.36,15.59,15.3,15.56,122900
2017-08-21,1503273600,15.53,15.53,15.16,15.26,85600
2017-08-22,1503360000,15.29,15.59,15.29,15.56,63000
2017-08-23,1503446400,15.46,15.9,15.46,15.66,104100
2017-08-24,1503532800,15.66,15.76,15.53,15.66,39400
2017-08-25,1503619200,15.66,15.86,15.59,15.8,90600
2017-08-28,1503878400,15.8,15.8,15.43,15.43,105100
2017-08-29,1503964800,15.33,15.63,15.26,15.36,74800
2017-08-30,1504051200,15.33,15.53,15.26,15.26,86200
2017-08-31,1504137600,15.33,15.46,15.21,15.26,112800
2017-09-01,1504224000,15.36,15.43,15.26,15.33,82900
2017-09-05,1504569600,15.46,15.59,15.22,15.22,109300
2017-09-06,1504656000,15.26,15.33,15.09,15.12,84400
2017-09-07,1504742400,15.16,15.22,14.99,14.99,55400
2017-09-08,1504828800,15.02,15.19,14.89,15.02,72900
2017-09-11,1505088000,15.16,15.22,14.96,15.06,77700
2017-09-12,1505174400,15.09,15.16,14.92,14.92,77500
2017-09-13,1505260800,14.89,15.16,14.89,14.99,97700
2017-09-14,1505347200,15.02,15.29,14.99,15.12,80100
2017-09-15,1505433600,15.29,15.36,15.09,15.16,188000
2017-09-18,1505692800,15.29,15.59,15.09,15.56,998200
2017-09-19,1505779200,15.59,15.83,15.53,15.73,136800
2017-09-20,1505865600,15.83,16.06,15.76,16.03,91800
2017-09-21,1505952000,16.0,16.0,15.72,15.83,72800
2017-09-22,1506038400,15.8,15.96,15.7,15.73,47700
2017-09-25,1506297600,15.8,15.96,15.7,15.73,93900
2017-09-26,1506384000,15.73,15.83,15.59,15.73,114900
2017-09-27,1506470400,15.8,15.8,15.59,15.73,41900
2017-09-28,1506556800,15.73,15.73,15.49,15.66,59400
2017-09-29,1506643200,15.83,16.03,15.43,15.63,401000
2017-10-02,1506902400,15.56,15.7,15.19,15.56,133600
2017-10-03,1506988800,15.59,15.8,15.39,15.71,79000
2017-10-04,1507075200,15.73,15.93,15.66,15.86,72500
2017-10-05,1507161600,15.9,16.03,15.9,16.0,97800
2017-10-06,1507248000,15.86,16.0,15.63,15.73,91400
2017-10-09,1507507200,15.73,15.93,15.66,15.76,53500
2017-10-10,1507593600,15.8,15.93,15.53,15.56,98700
2017-10-11,1507680000,15.53,15.73,15.46,15.66,67500
2017-10-12,1507766400,15.7,15.86,15.56,15.83,65900
2017-10-13,1507852800,15.86,16.0,15.8,15.8,51000
2017-10-16,1508112000,15.8,16.06,15.8,15.93,94200
2017-10-17,1508198400,16.06,16.1,15.83,15.86,97400
2017-10-18,1508284800,15.83,16.06,15.7,15.8,74300
2017-10-19,1508371200,15.73,15.93,15.63,15.66,82200
2017-10-20,1508457600,15.73,15.83,15.53,15.63,80500
2017-10-23,1508716800,15.59,15.86,15.46,15.46,146900
2017-10-24,1508803200,15.59,15.78,15.58,15.66,115600
2017-10-25,1508889600,15.66,15.7,15.19,15.66,165700
2017-10-26,1508976000,15.73,16.1,15.63,15.9,171800
2017-10-27,1509062400,15.93,16.33,15.7,16.17,177100
2017-10-30,1509321600,16.27,16.6,16.03,16.23,182600
2017-10-31,1509408000,16.3,16.3,15.76,15.96,230300
2017-11-01,1509494400,16.13,16.33,15.7,15.96,166600
2017-11-02,1509580800,15.93,16.17,15.73,15.86,216000
2017-11-03,1509667200,15.98,16.12,15.76,15.84,120100
2017-11-06,1509926400,16.15,16.23,15.84,16.22,445700
2017-11-07,1510012800,16.22,16.39,16.01,16.39,169400
2017-11-08,1510099200,16.29,16.39,16.01,16.08,152200
2017-11-09,1510185600,16.01,16.43,16.01,16.15,145000
2017-11-10,1510272000,16.15,16.29,15.91,16.05,94600
2017-11-13,1510531200,16.15,16.22,15.84,15.91,135200
2017-11-14,1510617600,15.94,16.08,15.63,15.67,183700
2017-11-15,1510704000,15.53,15.77,15.46,15.57,105600
2017-11-16,1510790400,15.63,15.84,15.5,15.53,67800
2017-11-17,1510876800,15.5,15.81,15.36,15.7,153300
2017-11-20,1511136000,15.7,15.91,15.5,15.77,82600
2017-11-21,1511222400,15.81,15.91,15.43,15.43,128500
2017-11-22,1511308800,15.5,15.77,15.5,15.6,70000
2017-11-24,1511481600,15.6,15.81,15.57,15.7,47900
2017-11-27,1511740800,15.67,15.81,15.57,15.63,79200
2017-11-28,1511827200,15.6,15.77,15.39,15.43,119200
2017-11-29,1511913600,15.5,15.7,15.15,15.15,216700
2017-11-30,1512000000,15.33,15.46,15.05,15.19,222800
2017-12-01,1512086400,15.15,15.43,15.02,15.33,122200
2017-12-04,1512345600,15.36,15.6,15.29,15.33,227700
2017-12-05,1512432000,15.29,15.46,15.12,15.15,70900
2017-12-06,1512518400,15.26,15.36,15.05,15.15,103200
2017-12-07,1512604800,15.15,15.33,15.12,15.29,64600
2017-12-08,1512691200,15.36,15.63,15.26,15.43,85400
2017-12-11,1512950400,15.57,15.6,15.33,15.53,60100
2017-12-12,1513036800,15.53,15.91,15.43,15.57,148400
2017-12-13,1513123200,15.6,15.72,15.43,15.43,92500
2017-12-14,1513209600,15.46,15.81,15.46,15.57,121800
2017-12-15,1513296000,15.6,15.77,15.6,15.63,119600
2017-12-18,1513555200,15.81,16.29,15.81,15.94,171100
2017-12-19,1513641600,15.94,16.15,15.77,15.81,65000
2017-12-20,1513728000,15.84,15.98,15.81,15.94,70400
2017-12-21,1513814400,16.01,16.39,16.01,16.22,122800
2017-12-22,1513900800,16.29,16.46,16.15,16.39,76800
2017-12-26,1514246400,16.46,16.67,16.39,16.6,94600
2017-12-27,1514332800,16.84,16.94,16.56,16.63,100200
2017-12-28,1514419200,16.84,17.01,16.69,16.87,160200
2017-12-29,1514505600,17.01,17.11,16.82,17.01,104200
2018-01-02,1514851200,17.01,17.39,17.01,17.28,145400
2018-01-03,1514937600,17.35,17.52,17.25,17.46,161500
2018-01-04,1515024000,17.52,17.56,17.28,17.42,157900
2018-01-05,1515110400,17.49,17.49,16.91,17.11,223700
2018-01-08,1515369600,16.94,17.15,16.67,17.01,172100
2018-01-09,1515456000,17.15,17.15,16.67,16.87,148400
2018-01-10,1515542400,16.87,17.11,16.67,16.73,106100
2018-01-11,1515628800,16.87,17.05,16.77,16.94,101700
2018-01-12,1515715200,17.01,17.18,16.89,17.08,71600
2018-01-16,1516060800,17.08,17.42,16.63,16.67,202100
2018-01-17,1516147200,16.67,16.94,16.67,16.84,72700
2018-01-18,1516233600,16.94,16.94,16.53,16.63,85200
2018-01-19,1516320000,16.6,17.05,16.6,16.94,54800
2018-01-22,1516579200,16.87,17.22,16.8,17.22,69800
2018-01-23,1516665600,17.32,17.49,17.23,17.42,134600
2018-01-24,1516752000,17.46,17.52,17.18,17.18,78500
2018-01-25,1516838400,17.18,17.46,16.98,17.22,78700
2018-01-26,1516924800,17.18,17.3,17.04,17.15,93500
2018-01-29,1517184000,17.18,17.18,16.6,16.73,129900
2018-01-30,1517270400,16.63,16.7,16.29,16.39,173800
2018-01-31,1517356800,16.43,16.63,16.22,16.29,177800
2018-02-01,1517443200,16.22,16.6,16.18,16.6,119500
2018-02-02,1517529600,16.43,16.49,15.84,15.94,161600
2018-02-05,1517788800,15.94,16.96,15.84,16.32,385200
2018-02-06,1517875200,16.15,17.06,16.15,17.01,212900
2018-02-07,1517961600,17.01,17.32,16.49,16.53,181500
2018-02-08,1518048000,16.69,16.82,16.19,16.23,153800
2018-02-09,1518134400,16.23,16.23,15.56,16.12,234700
2018-02-12,1518393600,16.37,16.4,15.98,16.19,150400
2018-02-13,1518480000,16.16,16.37,15.88,15.91,191200
2018-02-14,1518566400,16.02,16.47,15.91,16.23,180400
2018-02-15,1518652800,16.33,16.51,16.21,16.26,118300
2018-02-16,1518739200,16.23,16.44,15.84,15.84,152400
2018-02-20,1519084800,15.81,16.09,15.78,15.98,190500
2018-02-21,1519171200,16.05,16.37,15.88,16.3,270600
2018-02-22,1519257600,16.33,16.86,16.33,16.4,191300
2018-02-23,1519344000,16.55,16.79,16.4,16.62,220500
2018-02-26,1519603200,16.69,17.28,16.62,17.0,331300
2018-02-27,1519689600,16.9,17.04,16.65,16.79,99700
2018-02-28,1519776000,16.76,16.9,16.44,16.51,211900
2018-03-01,1519862400,16.55,16.72,16.4,16.51,89800
2018-03-02,1519948800,16.4,16.59,16.37,16.51,119000
2018-03-05,1520208000,16.44,16.88,16.44,16.55,137700
2018-03-06,1520294400,16.65,16.76,16.26,16.26,110000
2018-03-07,1520380800,16.12,16.4,16.08,16.16,86300
2018-03-08,1520467200,16.3,16.33,16.16,16.19,74700
2018-03-09,1520553600,16.23,16.44,16.23,16.37,66900
2018-03-12,1520812800,16.47,16.69,16.37,16.62,112800
2018-03-13,1520899200,16.65,17.11,16.58,17.07,231800
2018-03-14,1520985600,17.0,17.11,16.79,16.86,93900
2018-03-15,1521072000,16.86,17.04,16.26,16.58,155300
2018-03-16,1521158400,16.55,17.07,16.51,16.93,674600
2018-03-19,1521417600,16.93,16.93,16.33,16.47,124400
2018-03-20,1521504000,16.58,16.79,16.09,16.16,143900
2018-03-21,1521590400,16.19,16.58,16.19,16.26,117100
2018-03-22,1521676800,16.33,16.37,15.88,16.33,161700
2018-03-23,1521763200,16.26,16.65,16.26,16.33,113800
2018-03-26,1522022400,16.62,16.62,16.19,16.37,94700
2018-03-27,1522108800,16.33,16.69,16.23,16.33,90000
2018-03-28,1522195200,16.4,16.47,16.12,16.19,75400
2018-03-29,1522281600,16.16,16.58,16.16,16.37,65900
2018-04-02,1522627200,16.37,16.69,16.32,16.44,65800
2018-04-03,1522713600,16.44,16.65,16.19,16.55,85500
2018-04-04,1522800000,16.47,16.86,16.26,16.58,91200
2018-04-05,1522886400,16.55,17.07,16.51,17.04,116400
2018-04-06,1522972800,17.0,17.11,16.76,16.9,85500
2018-04-09,1523232000,16.97,17.14,16.55,16.55,91700
2018-04-10,1523318400,16.72,17.14,16.72,16.93,71200
2018-04-11,1523404800,16.93,17.18,16.86,17.07,114000
2018-04-12,1523491200,17.07,17.07,16.76,16.93,96300
2018-04-13,1523577600,16.86,17.11,16.76,16.9,82800
2018-04-16,1523836800,16.97,17.32,16.83,17.28,119800
2018-04-17,1523923200,17.32,17.46,17.11,17.18,215000
2018-04-18,1524009600,17.21,17.39,17.14,17.25,128700
2018-04-19,1524096000,17.25,17.25,17.0,17.18,130600
2018-04-20,1524182400,17.11,17.18,16.97,17.18,125500
2018-04-23,1524441600,17.14,17.25,16.69,16.69,205600
2018-04-24,1524528000,16.72,16.83,16.3,16.4,164700
2018-04-25,1524614400,16.3,16.62,16.3,16.58,84900
2018-04-26,1524700800,16.55,16.72,16.33,16.58,168000
2018-04-27,1524787200,16.69,16.73,16.37,16.44,124800
2018-04-30,1525046400,16.47,16.72,16.47,16.69,148700
2018-05-01,1525132800,16.65,16.86,16.51,16.86,268800
2018-05-02,1525219200,16.86,16.86,16.47,16.72,324500
2018-05-03,1525305600,16.72,16.72,16.37,16.4,131000
2018-05-04,1525392000,16.5,17.07,16.21,17.0,196800
2018-05-07,1525651200,17.07,17.47,17.07,17.36,116300
2018-05-08,1525737600,17.32,17.68,16.93,17.65,179900
2018-05-09,1525824000,17.72,17.83,17.29,17.36,133500
2018-05-10,1525910400,17.36,17.43,17.14,17.43,64500
2018-05-11,1525996800,17.54,17.64,17.32,17.36,64900
2018-05-14,1526256000,17.32,17.72,17.32,17.58,80000
2018-05-15,1526342400,17.43,17.65,17.36,17.43,79900
2018-05-16,1526428800,17.4,17.5,17.29,17.36,40400
2018-05-17,1526515200,17.36,17.47,17.11,17.15,90600
2018-05-18,1526601600,17.11,17.22,16.97,17.04,71000
2018-05-21,1526860800,17.11,17.4,17.04,17.29,58600
2018-05-22,1526947200,17.25,17.5,17.22,17.36,54400
2018-05-23,1527033600,17.25,17.43,17.07,17.29,61900
2018-05-24,1527120000,17.29,17.68,17.29,17.5,86600
2018-05-25,1527206400,17.43,17.58,17.09,17.54,77100
2018-05-29,1527552000,17.5,17.72,17.5,17.68,95200
2018-05-30,1527638400,17.68,18.01,17.36,17.72,237800
2018-05-31,1527724800,17.61,17.86,17.54,17.58,182600
2018-06-01,1527811200,17.68,17.86,17.11,17.32,250500
2018-06-04,1528070400,17.47,17.65,17.25,17.43,560600
2018-06-05,1528156800,17.47,17.47,17.29,17.29,212700
2018-06-06,1528243200,17.25,17.36,17.22,17.25,130400
2018-06-07,1528329600,17.32,17.65,17.29,17.4,152900
2018-06-08,1528416000,17.29,17.32,17.18,17.22,146500
2018-06-11,1528675200,17.18,17.5,17.18,17.36,75700
2018-06-12,1528761600,17.32,17.47,17.18,17.25,84000
2018-06-13,1528848000,17.22,17.36,17.18,17.25,63000
2018-06-14,1528934400,17.22,17.34,17.22,17.25,45900
2018-06-15,1529020800,17.25,17.32,17.11,17.18,113800
2018-06-18,1529280000,17.18,17.4,17.11,17.18,152100
2018-06-19,1529366400,17.25,17.5,17.22,17.43,78900
2018-06-20,1529452800,17.47,17.83,17.42,17.61,104200
2018-06-21,1529539200,17.65,17.76,17.43,17.47,85700
2018-06-22,1529625600,17.65,17.83,17.5,17.54,113900
2018-06-25,1529884800,17.4,17.54,17.25,17.29,91500
2018-06-26,1529971200,17.29,17.5,17.25,17.36,81100
2018-06-27,1530057600,17.47,17.83,17.32,17.36,137400
2018-06-28,1530144000,17.36,17.36,16.97,17.15,147200
2018-06-29,1530230400,17.25,17.25,17.0,17.15,74600
2018-07-02,1530489600,17.04,17.15,16.82,16.89,151100
2018-07-03,1530576000,16.97,17.11,16.97,17.04,40600
2018-07-05,1530748800,17.04,17.36,16.97,17.18,73200
2018-07-06,1530835200,17.04,17.36,17.04,17.18,41700
2018-07-09,1531094400,17.29,17.32,17.07,17.11,55000
2018-07-10,1531180800,17.25,17.25,17.04,17.04,87700
2018-07-11,1531267200,17.0,17.11,16.82,16.93,84900
2018-07-12,1531353600,17.04,17.04,16.75,16.79,130600
2018-07-13,1531440000,16.82,16.93,16.71,16.79,107800
2018-07-16,1531699200,16.82,16.86,16.68,16.75,101000
2018-07-17,1531785600,16.71,16.93,16.68,16.86,51900
2018-07-18,1531872000,17.04,17.36,16.89,17.32,231100
2018-07-19,1531958400,17.29,17.47,17.11,17.43,181300
2018-07-20,1532044800,17.47,17.47,17.18,17.29,83900
2018-07-23,1532304000,17.22,17.36,17.15,17.25,46000
2018-07-24,1532390400,17.29,17.47,17.25,17.43,111100
2018-07-25,1532476800,17.43,17.61,17.4,17.58,99800
2018-07-26,1532563200,17.58,18.08,17.43,18.01,215700
2018-07-27,1532649600,18.01,18.01,17.58,17.58,128100
2018-07-30,1532908800,17.76,18.19,17.76,18.08,162100
2018-07-31,1532995200,18.15,18.15,17.94,18.08,101100
2018-08-01,1533081600,18.15,18.15,17.86,17.9,133500
2018-08-02,1533168000,17.97,18.19,17.9,18.01,161600
2018-08-03,1533254400,17.88,18.14,17.77,17.99,126200
2018-08-06,1533513600,18.07,18.14,17.81,17.99,101500
2018-08-07,1533600000,17.96,17.99,17.85,17.96,75800
2018-08-08,1533686400,17.97,17.99,17.77,17.88,75200
2018-08-09,1533772800,18.14,18.18,17.88,18.07,121600
2018-08-10,1533859200,18.18,18.29,18.06,18.18,248000
2018-08-13,1534118400,18.07,18.29,17.99,17.99,94700
2018-08-14,1534204800,18.1,18.25,17.97,18.14,102000
2018-08-15,1534291200,18.1,18.18,17.97,18.07,84300
2018-08-16,1534377600,18.1,18.34,18.03,18.21,63000
2018-08-17,1534464000,18.07,18.29,18.03,18.03,82900
2018-08-20,1534723200,18.1,18.8,18.1,18.69,184300
2018-08-21,1534809600,18.69,18.76,18.35,18.36,90900
2018-08-22,1534896000,18.36,18.65,18.29,18.62,67500
2018-08-23,1534982400,18.65,18.66,18.31,18.47,85200
2018-08-24,1535068800,18.4,18.62,18.36,18.36,40100
2018-08-27,1535328000,18.4,18.65,18.35,18.43,95300
2018-08-28,1535414400,18.43,18.54,18.25,18.25,103000
2018-08-29,1535500800,18.29,18.38,18.07,18.1,123900
2018-08-30,1535587200,18.07,18.12,17.85,17.99,120700
2018-08-31,1535673600,17.92,17.96,17.77,17.85,121600
2018-09-04,1536019200,17.74,17.85,17.48,17.52,153100
2018-09-05,1536105600,17.55,17.63,17.22,17.63,418500
2018-09-06,1536192000,17.74,17.74,17.44,17.66,115700
2018-09-07,1536278400,17.66,17.88,17.63,17.7,71100
2018-09-10,1536537600,17.85,18.1,17.7,17.74,108900
2018-09-11,1536624000,17.7,17.92,17.7,17.81,59900
2018-09-12,1536710400,17.92,18.07,17.92,18.03,78900
2018-09-13,1536796800,18.03,18.25,17.99,18.1,91300
2018-09-14,1536883200,18.03,18.1,17.85,17.99,76400
2018-09-17,1537142400,17.92,18.29,17.92,18.21,79000
2018-09-18,1537228800,18.25,18.4,18.14,18.18,81000
2018-09-19,1537315200,18.25,18.29,18.13,18.18,33800
2018-09-20,1537401600,18.29,18.36,18.18,18.36,53800
2018-09-21,1537488000,18.4,18.47,18.1,18.14,144800
2018-09-24,1537747200,18.14,18.4,18.07,18.1,96600
2018-09-25,1537833600,18.29,18.4,18.14,18.36,2332700
2018-09-26,1537920000,18.4,18.58,18.01,18.1,367400
2018-09-27,1538006400,18.14,18.29,18.1,18.25,40000
2018-09-28,1538092800,18.14,18.36,18.03,18.36,64300
2018-10-01,1538352000,18.36,18.7,18.28,18.54,95400
2018-10-02,1538438400,18.68,18.71,18.43,18.57,67900
2018-10-03,1538524800,18.58,18.8,18.46,18.65,72700
2018-10-04,1538611200,18.65,18.69,18.42,18.58,109900
2018-10-05,1538697600,18.58,18.7,18.37,18.4,110200
2018-10-08,1538956800,18.46,18.6,18.31,18.41,89100
2018-10-09,1539043200,18.38,18.58,18.24,18.46,123500
2018-10-10,1539129600,18.46,18.49,18.02,18.04,114900
2018-10-11,1539216000,17.86,18.41,17.82,18.24,113300
2018-10-12,1539302400,18.21,18.3,17.96,18.26,146300
2018-10-15,1539561600,18.21,18.41,18.17,18.25,72200
