Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,24.37,24.52,24.03,24.05,5685000
2018-09-27,1538006400,24.13,24.54,24.12,24.38,3815600
2018-09-28,1538092800,24.47,24.85,24.44,24.82,3629900
2018-10-01,1538352000,24.85,24.98,24.69,24.97,4745100
2018-10-02,1538438400,25.05,25.4,25.05,25.24,3417900
2018-10-03,1538524800,25.22,25.41,24.89,25.07,4928600
2018-10-04,1538611200,25.05,25.51,24.96,25.45,5546200
2018-10-05,1538697600,25.45,25.85,25.35,25.69,5237400
2018-10-08,1538956800,25.77,26.06,25.66,25.87,3623100
2018-10-09,1539043200,25.87,26.01,25.7,25.8,4205600
2018-10-10,1539129600,25.8,26.27,25.75,25.83,8277600
2018-10-11,1539216000,25.92,26.02,25.33,25.42,6839200
2018-10-12,1539302400,25.42,25.74,25.24,25.66,6221700
2018-10-15,1539561600,25.65,25.98,25.62,25.83,5005600
2018-10-16,1539648000,25.78,26.29,25.66,26.18,3639400
2018-10-17,1539734400,26.18,26.34,26.01,26.21,2752600
2018-10-18,1539820800,26.24,26.37,25.96,26.13,2754600
2018-10-19,1539907200,26.13,26.59,26.13,26.48,4913700
2018-10-22,1540166400,26.46,26.52,25.9,25.93,4028300
2018-10-23,1540252800,25.98,26.07,25.68,25.91,5581400
2018-10-24,1540339200,26.02,26.62,25.89,26.49,6173200
2018-10-25,1540425600,26.38,26.39,25.76,25.9,6338500
2018-10-26,1540512000,26.0,26.2,25.26,25.41,5621000
2018-10-29,1540771200,25.59,26.01,25.41,25.91,5538000
2018-10-30,1540857600,26.03,26.14,25.7,26.08,4835200
2018-10-31,1540944000,25.91,26.15,25.46,25.79,9964100
2018-11-01,1541030400,25.74,26.24,25.69,26.02,5540400
2018-11-02,1541116800,26.2,26.25,25.86,26.15,4494200
2018-11-05,1541376000,26.25,26.42,26.18,26.24,3745600
2018-11-06,1541462400,26.23,26.33,26.02,26.3,3361100
2018-11-07,1541548800,26.46,26.63,26.1,26.6,3242500
2018-11-08,1541635200,26.67,26.79,26.37,26.69,3116500
2018-11-09,1541721600,26.69,27.11,26.53,26.88,4856100
2018-11-12,1541980800,26.73,27.29,26.65,26.75,5329000
2018-11-13,1542067200,26.82,27.14,26.61,27.05,4346100
2018-11-14,1542153600,26.95,27.53,26.9,27.3,6566900
2018-11-15,1542240000,27.02,27.02,25.74,25.87,11609900
2018-11-16,1542326400,26.17,26.33,25.83,26.15,8902400
2018-11-19,1542585600,26.17,26.68,26.14,26.67,4157800
2018-11-20,1542672000,26.66,27.0,26.52,26.67,4087100
2018-11-21,1542758400,26.47,26.61,25.95,25.99,6553800
2018-11-23,1542931200,26.09,26.28,25.85,26.16,2084700
2018-11-26,1543190400,26.15,26.3,25.95,26.03,4483200
2018-11-27,1543276800,26.06,26.47,25.83,26.4,5136400
2018-11-28,1543363200,26.41,26.44,26.14,26.18,4439000
2018-11-29,1543449600,26.16,26.18,25.73,26.02,5671300
2018-11-30,1543536000,26.03,26.07,25.64,25.95,9053200
2018-12-03,1543795200,25.93,26.4,25.84,26.39,5193800
2018-12-04,1543881600,26.44,26.65,26.0,26.05,7154200
2018-12-06,1544054400,26.17,26.17,25.4,26.0,9248000
2018-12-07,1544140800,26.05,26.76,26.0,26.73,5855700
2018-12-10,1544400000,26.68,26.76,26.03,26.47,4582800
2018-12-11,1544486400,26.45,26.52,26.13,26.22,7504600
2018-12-12,1544572800,26.35,26.65,26.23,26.39,4768100
2018-12-13,1544659200,26.38,26.81,26.38,26.51,4402300
2018-12-14,1544745600,26.55,26.59,26.21,26.3,6067200
2018-12-17,1545004800,26.32,26.45,25.66,25.76,5956000
2018-12-18,1545091200,25.78,25.87,23.93,24.05,19601900
2018-12-19,1545177600,24.12,24.53,24.01,24.27,12041700
2018-12-20,1545264000,24.35,24.88,24.12,24.67,7928500
2018-12-21,1545350400,24.74,25.22,24.28,24.42,14010800
2018-12-24,1545609600,24.49,24.61,23.61,23.72,3014000
2018-12-26,1545782400,23.74,24.37,23.48,24.34,4715200
2018-12-27,1545868800,24.42,24.49,23.78,24.37,5830300
2018-12-28,1545955200,24.37,24.68,24.24,24.37,4787500
2018-12-31,1546214400,24.4,24.52,24.06,24.36,4596600
2019-01-02,1546387200,24.29,24.38,24.01,24.17,5404900
2019-01-03,1546473600,24.17,24.32,24.0,24.08,4887500
2019-01-04,1546560000,23.9,24.82,23.9,24.82,4999400
2019-01-07,1546819200,24.66,25.09,24.53,24.86,5269000
2019-01-08,1546905600,24.89,25.2,24.87,25.18,5344000
2019-01-09,1546992000,25.11,25.32,25.04,25.18,3978000
2019-01-10,1547078400,25.23,25.46,25.02,25.42,4412500
2019-01-11,1547164800,25.4,25.53,25.15,25.36,3858500
2019-01-14,1547424000,24.99,24.99,24.53,24.9,5829000
2019-01-15,1547510400,24.79,25.29,24.79,25.28,4760000
2019-01-16,1547596800,25.12,25.54,25.06,25.52,5666400
2019-01-17,1547683200,25.52,25.78,25.43,25.71,3490800
2019-01-18,1547769600,25.72,25.93,25.64,25.85,4375900
2019-01-22,1548115200,25.92,25.99,25.29,25.69,4693800
2019-01-23,1548201600,25.71,26.22,25.7,26.22,5684600
2019-01-24,1548288000,26.22,26.48,25.89,26.46,3800800
2019-01-25,1548374400,26.33,26.71,26.31,26.37,4045200
2019-01-28,1548633600,26.41,26.46,26.15,26.36,3047900
2019-01-29,1548720000,26.45,26.45,26.2,26.31,4757700
2019-01-30,1548806400,26.3,26.63,26.27,26.48,3597700
2019-01-31,1548892800,26.47,26.98,26.29,26.93,6566600
2019-02-01,1548979200,26.9,26.99,26.55,26.78,3325600
2019-02-04,1549238400,26.6,26.7,26.38,26.7,4562000
2019-02-05,1549324800,26.59,26.88,26.54,26.7,4817900
2019-02-06,1549411200,26.7,26.78,26.48,26.55,3878500
2019-02-07,1549497600,26.26,26.71,26.15,26.7,4584000
2019-02-08,1549584000,26.55,26.92,26.53,26.9,3575200
2019-02-11,1549843200,26.91,27.06,26.7,26.76,3877000
2019-02-12,1549929600,26.87,26.93,26.64,26.66,7248900
2019-02-13,1550016000,26.59,26.62,26.37,26.57,7215600
2019-02-14,1550102400,26.51,26.63,26.23,26.27,5598300
2019-02-15,1550188800,26.33,26.47,25.98,26.19,9643700
2019-02-19,1550534400,26.22,26.39,26.14,26.38,6147300
2019-02-20,1550620800,26.38,26.88,26.37,26.81,6098700
2019-02-21,1550707200,26.75,27.08,26.63,27.01,3492500
2019-02-22,1550793600,27.08,27.25,26.93,27.2,3077000
2019-02-25,1551052800,27.28,27.32,27.0,27.28,3516700
2019-02-26,1551139200,27.39,27.56,27.19,27.45,4877100
2019-02-27,1551225600,27.53,27.59,27.35,27.49,4041000
2019-02-28,1551312000,27.46,27.7,27.31,27.66,5768700
2019-03-01,1551398400,27.72,27.78,27.35,27.74,4869200
2019-03-04,1551657600,27.81,27.88,27.52,27.83,5085100
2019-03-05,1551744000,27.8,28.02,27.63,27.92,4582400
2019-03-06,1551830400,28.0,28.1,27.74,27.82,4301400
2019-03-07,1551916800,27.94,28.1,27.75,27.93,4504200
2019-03-08,1552003200,27.8,27.87,27.49,27.85,3813000
2019-03-11,1552262400,27.93,28.2,27.83,28.2,4173500
2019-03-12,1552348800,28.25,28.4,28.15,28.28,4050100
2019-03-13,1552435200,28.35,28.36,28.15,28.3,3359700
2019-03-14,1552521600,28.34,28.43,28.14,28.38,5134800
2019-03-15,1552608000,28.37,28.64,28.27,28.51,11540500
2019-03-18,1552867200,28.56,28.63,28.35,28.49,5411300
2019-03-19,1552953600,28.47,28.49,27.84,27.95,5041600
2019-03-20,1553040000,27.99,28.24,27.89,27.96,3667300
2019-03-21,1553126400,27.98,28.2,27.96,28.13,3673400
2019-03-22,1553212800,28.22,28.36,28.03,28.03,4185000
2019-03-25,1553472000,28.14,28.29,28.09,28.17,2856700
2019-03-26,1553558400,28.2,28.36,28.17,28.26,3006500
2019-03-27,1553644800,28.3,28.33,28.01,28.16,2802900
2019-03-28,1553731200,28.2,28.22,27.46,27.51,5626200
2019-03-29,1553817600,27.55,27.67,27.4,27.64,4841600
2019-04-01,1554076800,27.61,27.63,27.3,27.55,6379600
2019-04-02,1554163200,27.61,27.65,27.41,27.62,3749000
2019-04-03,1554249600,27.69,27.88,27.53,27.77,4164800
2019-04-04,1554336000,27.83,27.87,27.37,27.58,3276900
2019-04-05,1554422400,27.64,28.01,27.61,28.0,3776700
2019-04-08,1554681600,27.98,27.98,27.62,27.81,2597900
2019-04-09,1554768000,27.82,27.87,27.68,27.87,2524200
2019-04-10,1554854400,27.92,28.05,27.6,27.64,2781800
2019-04-11,1554940800,27.64,27.87,27.61,27.84,2953800
2019-04-12,1555027200,27.76,27.84,27.53,27.75,3853100
2019-04-15,1555286400,27.82,27.85,27.63,27.76,3348600
2019-04-16,1555372800,27.7,27.8,27.2,27.28,4098900
2019-04-17,1555459200,27.27,27.27,27.01,27.07,3037100
2019-04-18,1555545600,27.03,27.21,26.94,26.97,4119400
2019-04-22,1555891200,27.04,27.04,26.78,26.86,4134800
2019-04-23,1555977600,26.9,26.96,26.72,26.87,4603100
2019-04-24,1556064000,26.9,27.1,26.86,26.95,2628300
2019-04-25,1556150400,26.84,27.08,26.74,26.82,4227100
2019-04-26,1556236800,26.98,27.13,26.8,26.8,3958000
2019-04-29,1556496000,26.8,26.86,26.54,26.62,4254800
2019-04-30,1556582400,26.71,27.21,26.64,27.18,11079400
2019-05-01,1556668800,27.05,27.39,27.04,27.07,5753800
2019-05-02,1556755200,26.94,27.11,26.72,26.77,5035200
2019-05-03,1556841600,26.78,27.21,26.75,27.19,3584500
2019-05-06,1557100800,27.14,27.14,26.92,27.01,2769100
2019-05-07,1557187200,26.99,27.12,26.83,26.96,3765200
2019-05-08,1557273600,26.9,27.0,26.42,26.45,4372800
2019-05-09,1557360000,26.47,26.6,26.08,26.35,4551300
2019-05-10,1557446400,26.38,27.03,26.34,27.03,3369300
2019-05-13,1557705600,26.9,27.36,26.88,27.3,3794900
2019-05-14,1557792000,27.24,27.34,27.06,27.07,4329400
2019-05-15,1557878400,26.91,27.0,26.63,26.69,3887300
2019-05-16,1557964800,26.61,26.78,25.93,26.06,8514400
2019-05-17,1558051200,26.04,26.18,25.87,25.94,6915500
2019-05-20,1558310400,26.0,26.23,25.79,25.86,5987800
2019-05-21,1558396800,25.93,26.59,25.93,26.32,4874900
2019-05-22,1558483200,26.25,26.32,25.93,26.17,5113200
2019-05-23,1558569600,26.19,26.46,26.14,26.44,3899100
2019-05-24,1558656000,26.49,26.87,26.47,26.82,5360100
2019-05-28,1559001600,26.8,26.87,26.51,26.63,7399800
2019-05-29,1559088000,26.67,26.67,26.0,26.0,4741200
2019-05-30,1559174400,26.05,26.24,25.94,26.03,3276700
2019-05-31,1559260800,26.08,26.15,25.89,25.92,4557100
2019-06-03,1559520000,26.02,26.32,25.88,26.28,5287100
2019-06-04,1559606400,26.32,26.63,26.13,26.61,3921200
2019-06-05,1559692800,26.68,27.28,26.55,27.13,5039100
2019-06-06,1559779200,27.21,27.52,27.07,27.45,4066700
2019-06-07,1559865600,27.66,27.79,27.37,27.37,5258100
2019-06-10,1560124800,27.25,27.25,26.94,27.08,3599000
2019-06-11,1560211200,27.04,27.18,26.81,27.01,3633200
2019-06-12,1560297600,27.11,27.54,27.11,27.5,3138400
2019-06-13,1560384000,27.58,27.66,27.32,27.45,5885300
2019-06-14,1560470400,27.56,27.79,27.45,27.75,3298500
2019-06-17,1560729600,27.62,27.76,27.05,27.3,4630600
2019-06-18,1560816000,27.5,27.5,27.17,27.43,3540000
2019-06-19,1560902400,27.32,27.83,27.28,27.69,3952700
2019-06-20,1560988800,27.87,28.04,27.5,27.83,3044100
2019-06-21,1561075200,27.89,28.03,27.58,28.02,6402300
2019-06-24,1561334400,28.03,28.06,27.69,27.87,4242100
2019-06-25,1561420800,27.84,27.93,27.67,27.73,2856200
2019-06-26,1561507200,27.65,27.76,27.38,27.41,4435000
2019-06-27,1561593600,27.53,27.73,27.36,27.52,2680600
2019-06-28,1561680000,27.48,27.61,27.23,27.36,7408100
2019-07-01,1561939200,27.45,27.5,26.8,26.98,4836900
2019-07-02,1562025600,27.06,27.29,26.97,27.17,3418900
2019-07-03,1562112000,27.3,27.58,27.3,27.43,2319400
2019-07-05,1562284800,27.25,27.42,27.05,27.36,2366400
2019-07-08,1562544000,27.34,27.43,27.2,27.38,1993900
2019-07-09,1562630400,27.35,27.35,26.95,27.08,3728300
2019-07-10,1562716800,27.17,27.25,26.68,26.78,6688100
2019-07-11,1562803200,26.78,26.99,26.6,26.88,3976400
2019-07-12,1562889600,26.83,26.83,26.53,26.7,2951200
2019-07-15,1563148800,26.67,26.98,26.67,26.92,4098400
2019-07-16,1563235200,26.78,26.91,26.61,26.79,3836600
2019-07-17,1563321600,26.86,27.02,26.79,26.82,3151700
2019-07-18,1563408000,26.85,27.13,26.67,27.09,4369600
2019-07-19,1563494400,27.02,27.04,26.62,26.62,3724500
2019-07-22,1563753600,26.7,26.77,26.42,26.61,4853500
2019-07-23,1563840000,26.63,26.74,26.53,26.55,3163200
2019-07-24,1563926400,26.7,26.83,26.51,26.75,3394800
2019-07-25,1564012800,26.69,26.83,26.53,26.63,3848500
2019-07-26,1564099200,26.66,26.92,26.63,26.75,3580900
2019-07-29,1564358400,26.86,26.9,26.36,26.53,4222900
2019-07-30,1564444800,26.5,26.59,26.1,26.23,3835400
2019-07-31,1564531200,26.26,26.48,25.97,26.15,5704900
2019-08-01,1564617600,26.09,26.4,26.09,26.23,4736100
2019-08-02,1564704000,26.44,26.46,26.08,26.17,4357300
2019-08-05,1564963200,26.23,26.32,25.48,25.57,5516800
2019-08-06,1565049600,26.07,26.15,25.19,26.11,4931700
2019-08-07,1565136000,26.04,26.45,25.93,26.3,5545500
2019-08-08,1565222400,26.26,26.39,26.07,26.3,3840000
2019-08-09,1565308800,26.35,26.35,25.7,25.93,3928000
2019-08-12,1565568000,25.9,25.97,25.67,25.86,4005000
2019-08-13,1565654400,25.72,26.17,25.67,26.15,4512400
2019-08-14,1565740800,26.15,26.2,25.7,25.75,2782600
2019-08-15,1565827200,25.73,26.0,25.63,25.78,3406100
2019-08-16,1565913600,25.83,26.07,25.72,25.95,4934700
2019-08-19,1566172800,25.97,26.15,25.91,25.99,5827100
2019-08-20,1566259200,26.0,26.08,25.83,26.07,2704400
2019-08-21,1566345600,26.08,26.26,25.98,26.26,2075300
2019-08-22,1566432000,26.34,26.38,26.08,26.31,2677500
2019-08-23,1566518400,26.31,26.44,25.89,25.99,3877500
2019-08-26,1566777600,26.08,26.15,25.9,26.01,2376300
2019-08-27,1566864000,26.14,26.15,25.69,25.75,3224300
2019-08-28,1566950400,25.71,25.84,25.59,25.74,3988500
2019-08-29,1567036800,25.88,26.01,25.73,25.86,2206700
2019-08-30,1567123200,25.93,26.15,25.85,26.08,4791300
2019-09-03,1567468800,26.08,26.2,25.87,26.19,4085800
2019-09-04,1567555200,26.3,26.45,26.03,26.2,2825500
2019-09-05,1567641600,26.11,26.59,26.08,26.57,5184500
2019-09-06,1567728000,26.61,26.61,26.29,26.29,3846400
2019-09-09,1567987200,26.27,26.38,26.13,26.26,5161100
2019-09-10,1568073600,26.31,26.84,26.24,26.84,5580600
2019-09-11,1568160000,26.84,27.52,26.64,27.52,5699400
2019-09-12,1568246400,27.61,27.69,27.34,27.63,4569200
2019-09-13,1568332800,27.67,28.09,27.57,27.63,6400500
2019-09-16,1568592000,27.72,27.96,27.35,27.86,4519000
2019-09-17,1568678400,27.82,28.01,27.7,27.85,3303200
2019-09-18,1568764800,27.91,28.1,27.79,27.94,4126600
2019-09-19,1568851200,28.04,28.25,27.97,28.22,3692200
2019-09-20,1568937600,28.29,28.38,28.05,28.35,6037900
2019-09-23,1569196800,28.23,28.45,28.2,28.27,2950800
2019-09-24,1569283200,28.31,28.35,28.1,28.26,5025600
2019-09-25,1569369600,28.23,28.27,27.82,27.87,5628200
2019-09-26,1569456000,28.0,28.38,27.9,28.37,3719600
2019-09-27,1569542400,28.38,28.53,28.13,28.28,3469500
2019-09-30,1569801600,28.34,28.54,28.13,28.18,6774700
2019-10-01,1569888000,28.18,28.23,27.89,28.02,3859600
2019-10-02,1569974400,27.97,28.02,27.35,27.36,4546500
2019-10-03,1570060800,27.36,27.41,27.06,27.35,4346000
2019-10-04,1570147200,27.37,27.69,27.11,27.68,3376000
2019-10-07,1570406400,27.61,27.69,27.33,27.57,3384900
2019-10-08,1570492800,27.52,27.52,27.03,27.03,4880700
2019-10-09,1570579200,27.11,27.27,26.93,27.12,2789000
2019-10-10,1570665600,27.07,27.39,26.95,27.35,4120600
2019-10-11,1570752000,27.69,28.4,27.57,28.12,7113900
2019-10-14,1571011200,28.5,29.15,28.29,28.77,13882700
2019-10-15,1571097600,28.69,28.73,28.2,28.56,10662100
2019-10-16,1571184000,28.3,29.01,28.23,29.0,7266800
2019-10-17,1571270400,28.93,29.0,28.49,28.71,5082200
2019-10-18,1571356800,28.64,28.84,28.42,28.66,6166600
2019-10-21,1571616000,28.71,29.22,28.71,29.22,3524600
2019-10-22,1571702400,29.22,29.75,28.98,29.3,5747700
2019-10-23,1571788800,29.35,29.77,29.34,29.69,4940900
2019-10-24,1571875200,29.74,29.92,29.48,29.65,4908300
2019-10-25,1571961600,29.56,29.74,29.48,29.73,3448000
2019-10-28,1572220800,29.57,29.72,29.44,29.48,3301200
2019-10-29,1572307200,29.44,29.55,29.27,29.5,3131600
2019-10-30,1572393600,29.4,29.82,29.4,29.79,3455900
2019-10-31,1572480000,29.78,29.99,29.55,29.97,5144300
2019-11-01,1572566400,29.99,30.07,29.77,30.06,3393100
2019-11-04,1572825600,30.05,30.27,29.82,29.95,4731300
2019-11-05,1572912000,29.9,30.16,29.72,30.04,7443800
2019-11-06,1572998400,30.06,30.14,29.68,29.81,6519400
2019-11-07,1573084800,29.71,29.95,29.56,29.75,8650500
2019-11-08,1573171200,29.71,30.18,29.61,30.17,7032600
2019-11-11,1573430400,30.2,30.24,29.94,30.09,4862500
2019-11-12,1573516800,30.09,30.23,29.99,30.18,3765400
2019-11-13,1573603200,30.22,30.31,30.06,30.25,4269500
2019-11-14,1573689600,30.28,30.39,30.06,30.08,3897600
2019-11-15,1573776000,30.16,30.34,30.08,30.34,5102900
2019-11-18,1574035200,30.29,30.56,30.03,30.11,6882400
2019-11-19,1574121600,30.15,30.16,29.91,30.04,5148100
2019-11-20,1574208000,30.07,30.29,29.98,30.23,3554100
2019-11-21,1574294400,30.22,30.25,29.96,30.13,3395700
2019-11-22,1574380800,30.24,30.28,30.02,30.26,2500900
2019-11-25,1574640000,30.25,30.51,30.24,30.3,4922700
2019-11-26,1574726400,30.33,30.52,30.25,30.51,4546600
2019-11-27,1574812800,30.51,30.72,30.38,30.69,3337700
2019-11-29,1574985600,30.69,30.78,30.42,30.45,2740000
2019-12-02,1575244800,30.47,30.71,30.41,30.59,3808800
2019-12-03,1575331200,30.59,30.69,30.45,30.59,3326400
2019-12-04,1575417600,30.47,31.01,30.47,30.93,4548100
2019-12-05,1575504000,30.92,30.93,30.6,30.71,4462200
2019-12-06,1575590400,30.67,30.94,30.65,30.76,3408500
2019-12-09,1575849600,30.86,31.02,30.5,30.53,3349800
2019-12-10,1575936000,30.53,30.63,30.41,30.61,4720600
2019-12-11,1576022400,30.7,30.83,30.48,30.58,6615200
2019-12-12,1576108800,30.51,30.88,30.26,30.43,6157800
2019-12-13,1576195200,31.61,32.46,31.47,32.28,13346400
2019-12-16,1576454400,32.28,32.83,32.15,32.83,8429900
2019-12-17,1576540800,32.6,32.86,32.46,32.58,6270900
2019-12-18,1576627200,32.61,32.63,32.3,32.58,5894900
2019-12-19,1576713600,32.5,32.54,32.01,32.35,6115800
2019-12-20,1576800000,32.51,32.82,32.32,32.45,8753800
2019-12-23,1577059200,32.52,32.57,32.08,32.3,3747200
2019-12-24,1577145600,32.34,32.37,32.11,32.26,1137500
2019-12-26,1577318400,32.21,32.26,31.95,32.18,2907200
2019-12-27,1577404800,32.15,32.21,32.04,32.17,1820900
2019-12-30,1577664000,32.17,32.33,32.09,32.31,2308300
2019-12-31,1577750400,32.37,32.51,32.27,32.5,4720800
2020-01-02,1577923200,32.61,32.64,31.92,32.08,6116400
2020-01-03,1578009600,31.84,32.15,31.8,32.04,4105100
2020-01-06,1578268800,31.97,32.19,31.91,32.08,6201900
2020-01-07,1578355200,32.12,32.19,31.8,31.86,4288200
2020-01-08,1578441600,32.08,32.24,31.95,32.04,5247100
2020-01-09,1578528000,32.01,32.25,32.01,32.16,3266800
2020-01-10,1578614400,32.14,32.47,32.08,32.1,3422400
2020-01-13,1578873600,32.11,32.32,32.01,32.09,3974500
2020-01-14,1578960000,31.91,32.23,31.82,32.23,3894800
2020-01-15,1579046400,32.31,32.61,32.23,32.47,4044800
2020-01-16,1579132800,32.51,32.64,32.35,32.57,4074400
2020-01-17,1579219200,32.57,32.7,32.36,32.69,3887200
2020-01-21,1579564800,32.63,32.68,32.26,32.63,6298600
2020-01-22,1579651200,32.61,32.8,32.49,32.76,3838400
2020-01-23,1579737600,32.76,33.3,32.66,33.25,4516600
2020-01-24,1579824000,33.24,33.35,32.85,33.09,3157200
2020-01-27,1580083200,32.99,33.15,32.64,32.78,4128100
2020-01-28,1580169600,32.9,33.33,32.9,33.19,4266300
2020-01-29,1580256000,33.26,33.36,33.02,33.28,3994100
2020-01-30,1580342400,33.22,33.25,32.71,33.03,5710400
2020-01-31,1580428800,32.97,33.1,32.62,32.78,6017900
2020-02-03,1580688000,32.84,32.98,32.6,32.83,5398200
2020-02-04,1580774400,32.88,33.17,32.64,32.66,3999300
2020-02-05,1580860800,32.68,33.04,32.66,32.99,3704600
2020-02-06,1580947200,33.02,33.15,32.68,32.68,2665600
2020-02-07,1581033600,32.66,32.76,32.45,32.62,3241300
2020-02-10,1581292800,32.68,32.75,32.56,32.71,2824800
2020-02-11,1581379200,32.81,32.98,32.69,32.76,3845000
2020-02-12,1581465600,32.76,33.0,32.71,32.86,2643900
2020-02-13,1581552000,32.81,32.99,32.7,32.86,3251400
2020-02-14,1581638400,32.94,32.98,31.67,32.03,8121000
2020-02-18,1581984000,32.08,32.52,31.9,32.52,7968900
2020-02-19,1582070400,32.52,32.52,31.79,31.79,4390600
2020-02-20,1582156800,31.79,32.14,31.68,32.07,4594600
2020-02-21,1582243200,32.11,32.47,31.91,32.26,4901100
2020-02-24,1582502400,32.11,32.25,31.78,31.81,5466800
2020-02-25,1582588800,31.84,31.94,31.29,31.31,4924300
2020-02-26,1582675200,31.29,31.33,30.09,30.11,7950900
2020-02-27,1582761600,29.91,30.02,28.07,28.07,10721500
2020-02-28,1582848000,27.56,27.86,26.8,27.18,21535700
2020-03-02,1583107200,27.45,28.83,27.37,28.81,9559000
2020-03-03,1583193600,28.87,29.52,28.0,28.11,8267000
2020-03-04,1583280000,28.38,29.16,28.37,29.15,5742700
2020-03-05,1583366400,28.94,28.94,28.33,28.69,6269100
2020-03-06,1583452800,27.92,28.72,27.54,28.54,8122100
2020-03-09,1583712000,27.26,27.88,26.27,26.72,8590500
2020-03-10,1583798400,27.26,27.69,26.17,27.38,8955100
2020-03-11,1583884800,27.14,27.14,26.43,26.85,8794500
2020-03-12,1583971200,25.37,26.25,24.14,24.44,8893100
2020-03-13,1584057600,25.51,25.81,23.11,25.17,10610100
2020-03-16,1584316800,22.94,23.58,21.54,21.72,10176800
2020-03-17,1584403200,22.26,23.64,21.11,23.45,10047800
2020-03-18,1584489600,22.08,22.28,19.38,20.93,9380900
2020-03-19,1584576000,20.68,21.09,18.86,19.82,7016700
2020-03-20,1584662400,20.31,21.09,17.95,18.05,15117700
2020-03-23,1584921600,17.92,18.26,16.63,17.06,12818600
2020-03-24,1585008000,18.12,19.59,17.85,19.49,9848800
2020-03-25,1585094400,19.55,21.49,19.46,20.4,8497900
2020-03-26,1585180800,20.8,22.94,20.51,22.64,8470200
2020-03-27,1585267200,21.87,23.86,21.84,23.33,6977500
2020-03-30,1585526400,23.54,23.83,22.73,23.71,6449900
2020-03-31,1585612800,23.5,23.72,22.54,22.65,5682900
2020-04-01,1585699200,21.78,21.97,20.54,21.02,6263200
2020-04-02,1585785600,20.56,21.61,20.51,21.08,6068100
2020-04-03,1585872000,20.85,21.09,19.64,19.98,7589500
2020-04-06,1586131200,20.97,22.15,20.89,21.95,6121000
2020-04-07,1586217600,23.67,23.86,22.53,22.57,8724000
2020-04-08,1586304000,22.58,23.9,22.58,23.69,6783900
2020-04-09,1586390400,24.1,25.48,23.95,24.51,7492100
2020-04-13,1586736000,24.32,24.41,23.41,23.77,3829600
2020-04-14,1586822400,24.11,24.51,23.73,24.34,6457400
2020-04-15,1586908800,23.46,23.64,22.86,23.18,4824400
2020-04-16,1586995200,23.22,23.46,22.75,23.21,5262400
2020-04-17,1587081600,23.84,24.34,23.63,24.22,3907300
2020-04-20,1587340800,23.85,23.89,23.09,23.17,4663000
2020-04-21,1587427200,22.49,23.02,22.31,22.55,5006600
2020-04-22,1587513600,22.98,23.45,22.62,23.23,4091400
2020-04-23,1587600000,23.28,23.66,22.95,23.12,3410400
2020-04-24,1587686400,23.25,23.52,22.84,23.39,3399300
2020-04-27,1587945600,23.5,23.73,23.4,23.45,4496300
2020-04-28,1588032000,24.0,24.44,23.68,23.8,4335700
2020-04-29,1588118400,24.27,24.4,23.61,24.06,4301000
2020-04-30,1588204800,23.82,23.86,23.02,23.33,5810900
2020-05-01,1588291200,23.01,23.04,22.5,22.83,4325200
2020-05-04,1588550400,22.73,23.02,22.49,22.91,4552200
2020-05-05,1588636800,23.08,23.58,23.08,23.26,4361500
2020-05-06,1588723200,23.32,23.39,22.25,22.28,4921400
2020-05-07,1588809600,22.5,22.76,22.24,22.29,5782300
2020-05-08,1588896000,22.85,24.1,22.74,23.96,6211400
2020-05-11,1589155200,23.35,23.56,22.7,23.17,4747200
2020-05-12,1589241600,23.25,23.57,22.78,22.81,5317100
2020-05-13,1589328000,22.7,22.73,22.05,22.53,7588000
2020-05-14,1589414400,22.21,23.2,21.76,23.17,6427500
2020-05-15,1589500800,22.89,22.93,22.14,22.5,9986600
2020-05-18,1589760000,23.32,24.3,23.22,23.98,5354700
2020-05-19,1589846400,23.84,23.93,23.26,23.27,4268700
2020-05-20,1589932800,23.51,23.79,23.39,23.49,3335900
2020-05-21,1590019200,23.39,23.89,23.39,23.59,4960000
2020-05-22,1590105600,23.57,23.61,23.32,23.54,3521000
2020-05-26,1590451200,24.29,24.55,24.05,24.12,4326700
2020-05-27,1590537600,24.66,24.87,24.16,24.54,5485500
2020-05-28,1590624000,24.91,25.51,24.73,25.18,6211800
2020-05-29,1590710400,25.27,25.87,24.99,25.64,8687400
2020-06-01,1590969600,25.6,26.32,25.51,26.17,5799700
2020-06-02,1591056000,26.36,26.79,26.04,26.74,5398800
2020-06-03,1591142400,27.0,27.66,26.92,27.46,5244100
2020-06-04,1591228800,27.3,27.7,27.09,27.54,5500200
2020-06-05,1591315200,28.03,28.4,27.48,27.57,6795000
2020-06-08,1591574400,27.57,28.2,27.32,28.13,9485000
2020-06-09,1591660800,27.57,27.66,26.28,26.4,8350200
2020-06-10,1591747200,26.4,26.44,25.62,25.92,8063400
2020-06-11,1591833600,25.06,25.12,24.08,24.53,8605900
2020-06-12,1591920000,25.12,25.29,24.22,24.7,6626600
2020-06-15,1592179200,24.19,25.09,23.99,24.93,5070200
2020-06-16,1592265600,25.73,26.13,25.12,25.29,6370400
2020-06-17,1592352000,25.45,25.46,24.78,24.97,4130400
2020-06-18,1592438400,24.78,25.12,24.66,25.01,3672400
2020-06-19,1592524800,25.49,25.5,24.19,24.19,12917400
