Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,4.65,4.84,4.6,4.79,584800
2017-03-16,1489622400,4.78,4.79,4.67,4.69,451700
2017-03-17,1489708800,4.63,4.7,4.56,4.59,883900
2017-03-20,1489968000,4.58,4.81,4.58,4.71,646900
2017-03-21,1490054400,4.72,4.8,4.6,4.66,520400
2017-03-22,1490140800,4.67,4.75,4.57,4.73,576900
2017-03-23,1490227200,4.64,5.13,4.64,5.0,1348600
2017-03-24,1490313600,5.03,5.18,5.03,5.05,523800
2017-03-27,1490572800,4.98,5.12,4.97,5.03,534600
2017-03-28,1490659200,5.04,5.12,4.84,4.85,685700
2017-03-29,1490745600,4.86,5.65,4.82,5.38,3826300
2017-03-30,1490832000,5.32,5.41,5.13,5.17,1378400
2017-03-31,1490918400,5.2,5.29,5.06,5.17,763800
2017-04-03,1491177600,5.18,5.43,5.16,5.17,795100
2017-04-04,1491264000,5.19,5.21,5.08,5.18,618000
2017-04-05,1491350400,5.25,5.26,4.8,4.91,1436200
2017-04-06,1491436800,4.95,5.01,4.85,4.97,978300
2017-04-07,1491523200,4.98,5.1,4.85,5.1,815000
2017-04-10,1491782400,5.09,5.13,4.91,5.02,1063100
2017-04-11,1491868800,5.01,5.17,4.96,5.07,789000
2017-04-12,1491955200,5.08,5.1,4.88,4.89,676800
2017-04-13,1492041600,4.89,4.93,4.78,4.85,598200
2017-04-17,1492387200,4.89,4.93,4.74,4.8,608700
2017-04-18,1492473600,4.79,4.91,4.69,4.88,682400
2017-04-19,1492560000,4.91,4.97,4.72,4.75,738800
2017-04-20,1492646400,4.75,4.93,4.68,4.72,722900
2017-04-21,1492732800,4.73,5.09,4.73,5.05,1988100
2017-04-24,1492992000,5.06,5.22,5.03,5.04,1716200
2017-04-25,1493078400,5.07,5.16,5.02,5.03,655200
2017-04-26,1493164800,5.01,5.22,5.01,5.18,1185200
2017-04-27,1493251200,4.29,4.4,3.75,4.06,4652600
2017-04-28,1493337600,4.07,4.14,3.91,3.94,2494800
2017-05-01,1493596800,3.97,4.07,3.83,4.01,1299300
2017-05-02,1493683200,4.02,4.1,3.96,3.99,930800
2017-05-03,1493769600,3.97,4.04,3.95,4.02,624100
2017-05-04,1493856000,4.05,4.06,3.88,3.89,1263600
2017-05-05,1493942400,3.88,3.96,3.84,3.94,554000
2017-05-08,1494201600,3.95,3.99,3.87,3.93,615100
2017-05-09,1494288000,3.96,3.99,3.92,3.97,776700
2017-05-10,1494374400,3.96,3.99,3.88,3.97,780100
2017-05-11,1494460800,3.98,4.01,3.87,3.97,708200
2017-05-12,1494547200,3.97,4.01,3.92,3.92,548900
2017-05-15,1494806400,3.96,4.13,3.93,4.11,1817300
2017-05-16,1494892800,4.11,4.16,4.06,4.13,863900
2017-05-17,1494979200,4.11,4.11,3.91,3.92,636200
2017-05-18,1495065600,3.93,4.01,3.88,3.97,647000
2017-05-19,1495152000,3.97,4.0,3.89,3.9,461100
2017-05-22,1495411200,3.94,3.95,3.82,3.83,590800
2017-05-23,1495497600,3.83,3.98,3.8,3.83,466000
2017-05-24,1495584000,3.82,3.83,3.64,3.81,1624800
2017-05-25,1495670400,3.81,3.81,3.69,3.75,1216600
2017-05-26,1495756800,3.74,3.76,3.65,3.66,1260300
2017-05-30,1496102400,3.66,3.67,3.46,3.46,1098100
2017-05-31,1496188800,3.47,3.48,3.26,3.3,1417400
2017-06-01,1496275200,3.36,3.5,3.28,3.5,1097000
2017-06-02,1496361600,3.52,3.63,3.5,3.55,822600
2017-06-05,1496620800,3.53,3.59,3.4,3.48,693600
2017-06-06,1496707200,3.46,3.56,3.43,3.43,624400
2017-06-07,1496793600,3.41,3.48,3.37,3.37,759700
2017-06-08,1496880000,3.36,3.5,3.36,3.43,530800
2017-06-09,1496966400,3.43,3.47,3.35,3.35,637700
2017-06-12,1497225600,3.37,3.4,3.21,3.26,935100
2017-06-13,1497312000,3.26,3.47,3.26,3.45,691100
2017-06-14,1497398400,3.5,3.5,3.33,3.34,451000
2017-06-15,1497484800,3.15,3.4,3.11,3.3,3333600
2017-06-16,1497571200,3.28,3.5,3.28,3.38,1885400
2017-06-19,1497830400,3.38,3.44,3.21,3.23,1667200
2017-06-20,1497916800,3.25,3.33,3.23,3.31,1045500
2017-06-21,1498003200,3.33,3.52,3.32,3.45,1791200
2017-06-22,1498089600,3.46,3.5,3.36,3.47,1274100
2017-06-23,1498176000,3.46,3.75,3.44,3.71,1654400
2017-06-26,1498435200,3.72,3.82,3.61,3.62,1062400
2017-06-27,1498521600,3.61,3.65,3.53,3.58,802200
2017-06-28,1498608000,3.56,3.72,3.53,3.65,690200
2017-06-29,1498694400,3.68,3.72,3.55,3.72,733200
2017-06-30,1498780800,3.71,3.75,3.53,3.56,608100
2017-07-03,1499040000,3.57,3.68,3.55,3.67,210700
2017-07-05,1499212800,3.68,3.68,3.53,3.58,566700
2017-07-06,1499299200,3.58,3.6,3.46,3.48,459700
2017-07-07,1499385600,3.57,3.57,3.41,3.44,796200
2017-07-10,1499644800,3.29,3.5,3.28,3.42,846300
2017-07-11,1499731200,3.42,3.6,3.4,3.46,1215000
2017-07-12,1499817600,3.48,3.65,3.48,3.5,823900
2017-07-13,1499904000,3.49,3.56,3.41,3.52,717000
2017-07-14,1499990400,3.52,3.58,3.42,3.44,521000
2017-07-17,1500249600,3.43,3.56,3.4,3.47,536900
2017-07-18,1500336000,3.46,3.61,3.46,3.59,417000
2017-07-19,1500422400,3.59,3.6,3.3,3.34,1464000
2017-07-20,1500508800,3.35,3.4,3.16,3.2,1615700
2017-07-21,1500595200,3.22,3.22,3.08,3.18,1578500
2017-07-24,1500854400,3.2,3.3,3.15,3.24,800300
2017-07-25,1500940800,3.26,3.3,3.19,3.23,660700
2017-07-26,1501027200,3.23,3.35,3.17,3.33,718000
2017-07-27,1501113600,3.34,3.36,3.17,3.25,928400
2017-07-28,1501200000,3.24,3.28,3.16,3.23,631100
2017-07-31,1501459200,3.23,3.31,3.19,3.26,678600
2017-08-01,1501545600,3.26,3.33,3.16,3.22,385900
2017-08-02,1501632000,3.22,3.28,3.18,3.2,573000
2017-08-03,1501718400,3.25,3.71,3.25,3.66,3475100
2017-08-04,1501804800,3.68,4.05,3.65,4.01,1681000
2017-08-07,1502064000,4.04,4.64,3.97,4.47,3399400
2017-08-08,1502150400,4.47,4.74,4.12,4.14,2331200
2017-08-09,1502236800,4.12,4.18,3.9,3.97,1107500
2017-08-10,1502323200,3.96,4.35,3.93,4.1,1108400
2017-08-11,1502409600,4.1,4.33,4.08,4.3,1442700
2017-08-14,1502668800,4.31,4.44,4.27,4.34,610600
2017-08-15,1502755200,4.35,4.37,4.24,4.25,518300
2017-08-16,1502841600,4.26,4.46,4.21,4.23,968100
2017-08-17,1502928000,4.23,4.34,4.14,4.15,597100
2017-08-18,1503014400,4.12,4.24,4.09,4.13,1029500
2017-08-21,1503273600,4.12,4.21,4.1,4.11,381200
2017-08-22,1503360000,4.15,4.27,4.12,4.18,795700
2017-08-23,1503446400,4.16,4.34,4.15,4.29,568700
2017-08-24,1503532800,4.31,4.53,4.21,4.49,1095400
2017-08-25,1503619200,4.51,4.57,4.36,4.53,1081300
2017-08-28,1503878400,4.56,5.03,4.55,4.89,1834100
2017-08-29,1503964800,4.81,4.9,4.71,4.87,782700
2017-08-30,1504051200,4.85,4.93,4.81,4.81,594800
2017-08-31,1504137600,4.82,5.09,4.82,4.95,910700
2017-09-01,1504224000,4.97,5.15,4.92,5.06,858300
2017-09-05,1504569600,5.02,5.11,4.76,5.11,963400
2017-09-06,1504656000,4.98,5.25,4.95,5.22,1384900
2017-09-07,1504742400,5.21,5.45,5.2,5.36,1028100
2017-09-08,1504828800,5.35,5.54,5.3,5.39,717700
2017-09-11,1505088000,5.45,5.64,5.39,5.57,1291700
2017-09-12,1505174400,5.56,5.7,5.31,5.44,1174000
2017-09-13,1505260800,5.44,5.46,5.26,5.39,704100
2017-09-14,1505347200,5.36,5.46,5.31,5.37,585600
2017-09-15,1505433600,5.37,5.45,5.21,5.37,3197300
2017-09-18,1505692800,5.37,5.51,5.32,5.36,624500
2017-09-19,1505779200,5.28,5.48,5.23,5.44,493500
2017-09-20,1505865600,5.46,5.46,5.28,5.39,663400
2017-09-21,1505952000,5.33,5.33,5.22,5.27,539600
2017-09-22,1506038400,5.26,5.27,5.03,5.12,777000
2017-09-25,1506297600,5.07,5.21,5.06,5.11,615200
2017-09-26,1506384000,5.13,5.22,5.11,5.18,363700
2017-09-27,1506470400,5.21,5.35,5.19,5.25,516900
2017-09-28,1506556800,5.01,5.1,4.89,5.01,949400
2017-09-29,1506643200,5.0,5.25,4.9,5.25,634500
2017-10-02,1506902400,5.28,5.44,5.27,5.36,623400
2017-10-03,1506988800,5.38,5.58,5.36,5.44,661200
2017-10-04,1507075200,5.47,5.47,5.14,5.17,1303400
2017-10-05,1507161600,5.15,5.2,4.86,4.88,1570500
2017-10-06,1507248000,4.9,5.01,4.81,4.88,973700
2017-10-09,1507507200,4.86,4.95,4.63,4.79,721600
2017-10-10,1507593600,4.77,4.81,4.56,4.64,643900
2017-10-11,1507680000,4.63,4.72,4.49,4.5,610500
2017-10-12,1507766400,4.5,4.65,4.42,4.45,842600
2017-10-13,1507852800,4.44,4.51,4.41,4.47,422900
2017-10-16,1508112000,4.47,4.61,4.47,4.58,515300
2017-10-17,1508198400,4.56,4.56,4.4,4.5,730100
2017-10-18,1508284800,4.5,4.75,4.5,4.52,736000
2017-10-19,1508371200,4.5,4.53,4.32,4.33,570400
2017-10-20,1508457600,4.38,4.51,4.35,4.4,702300
2017-10-23,1508716800,4.39,4.47,4.29,4.29,578000
2017-10-24,1508803200,4.29,4.33,4.21,4.28,563400
2017-10-25,1508889600,4.26,4.3,4.2,4.2,449500
2017-10-26,1508976000,4.2,4.33,4.13,4.15,566600
2017-10-27,1509062400,4.16,4.26,4.1,4.25,976300
2017-10-30,1509321600,4.25,4.34,4.16,4.21,385600
2017-10-31,1509408000,4.21,4.29,4.18,4.23,631800
2017-11-01,1509494400,4.27,4.3,4.15,4.16,462800
2017-11-02,1509580800,4.14,4.14,4.0,4.03,701800
2017-11-03,1509667200,3.21,3.5,2.92,3.03,4174500
2017-11-06,1509926400,3.07,3.07,2.85,2.88,2410800
2017-11-07,1510012800,2.88,2.9,2.73,2.75,2142600
2017-11-08,1510099200,2.76,2.98,2.66,2.95,1755100
2017-11-09,1510185600,2.97,2.98,2.83,2.88,922500
2017-11-10,1510272000,2.87,3.05,2.86,2.92,958000
2017-11-13,1510531200,2.93,2.93,2.81,2.88,628700
2017-11-14,1510617600,2.85,2.91,2.8,2.88,664800
2017-11-15,1510704000,2.87,2.94,2.85,2.9,540100
2017-11-16,1510790400,2.91,3.03,2.91,3.0,645300
2017-11-17,1510876800,2.98,3.05,2.94,2.98,483800
2017-11-20,1511136000,2.99,3.07,2.97,3.06,448000
2017-11-21,1511222400,3.09,3.12,3.03,3.06,606200
2017-11-22,1511308800,3.07,3.11,2.97,2.98,633200
2017-11-24,1511481600,3.0,3.01,2.95,3.01,120600
2017-11-27,1511740800,3.03,3.09,2.95,2.96,502400
2017-11-28,1511827200,2.99,3.07,2.95,3.0,439800
2017-11-29,1511913600,2.91,3.16,2.9,3.12,1595200
2017-11-30,1512000000,3.15,3.23,3.07,3.19,986400
2017-12-01,1512086400,3.18,3.19,2.98,3.03,792200
2017-12-04,1512345600,3.07,3.17,2.96,2.99,760000
2017-12-05,1512432000,2.98,3.04,2.87,2.88,793400
2017-12-06,1512518400,2.87,2.94,2.79,2.81,532200
2017-12-07,1512604800,2.8,2.91,2.75,2.77,780900
2017-12-08,1512691200,2.8,2.88,2.75,2.77,509600
2017-12-11,1512950400,2.78,2.84,2.73,2.74,559500
2017-12-12,1513036800,2.77,2.86,2.75,2.77,416500
2017-12-13,1513123200,2.78,2.85,2.72,2.74,595600
2017-12-14,1513209600,2.75,2.83,2.72,2.74,1122900
2017-12-15,1513296000,2.75,2.75,2.61,2.66,1878500
2017-12-18,1513555200,2.7,2.82,2.67,2.74,935000
2017-12-19,1513641600,2.76,2.91,2.74,2.84,1923000
2017-12-20,1513728000,2.86,2.91,2.8,2.9,1175000
2017-12-21,1513814400,2.9,2.93,2.83,2.86,1150200
2017-12-22,1513900800,2.86,2.87,2.66,2.67,1221700
2017-12-26,1514246400,2.67,2.7,2.52,2.61,1129600
2017-12-27,1514332800,2.59,2.63,2.53,2.59,1001400
2017-12-28,1514419200,2.6,2.72,2.51,2.7,941100
2017-12-29,1514505600,2.7,2.77,2.62,2.64,955600
2018-01-02,1514851200,2.67,2.83,2.61,2.79,811500
2018-01-03,1514937600,2.82,2.84,2.68,2.69,732000
2018-01-04,1515024000,2.7,2.74,2.63,2.71,1091400
2018-01-05,1515110400,2.72,2.84,2.7,2.77,742600
2018-01-08,1515369600,2.77,2.8,2.67,2.72,1406800
2018-01-09,1515456000,2.72,2.84,2.67,2.73,2163400
2018-01-10,1515542400,2.71,2.74,2.61,2.63,1553400
2018-01-11,1515628800,2.63,2.63,2.51,2.52,2522600
2018-01-12,1515715200,2.55,2.77,2.52,2.72,1521500
2018-01-16,1516060800,2.73,2.74,2.55,2.65,2223100
2018-01-17,1516147200,2.66,2.78,2.61,2.73,979000
2018-01-18,1516233600,2.71,2.79,2.64,2.7,1083200
2018-01-19,1516320000,2.69,2.69,2.62,2.65,329300
2018-01-22,1516579200,2.66,2.74,2.65,2.68,601900
2018-01-23,1516665600,2.68,2.88,2.68,2.79,1347200
2018-01-24,1516752000,2.79,2.83,2.66,2.7,735200
2018-01-25,1516838400,3.01,3.43,2.95,3.23,4693200
2018-01-26,1516924800,3.23,3.28,2.9,2.94,1573900
2018-01-29,1517184000,2.94,3.1,2.94,3.04,1026200
2018-01-30,1517270400,3.0,3.02,2.8,2.89,1404000
2018-01-31,1517356800,2.9,2.93,2.8,2.84,894400
2018-02-01,1517443200,2.84,2.93,2.8,2.82,773900
2018-02-02,1517529600,2.81,2.83,2.55,2.7,1952500
2018-02-05,1517788800,2.65,2.81,2.56,2.57,1143700
2018-02-06,1517875200,2.55,2.65,2.52,2.6,1082400
2018-02-07,1517961600,2.61,2.64,2.55,2.61,780400
2018-02-08,1518048000,2.63,2.69,2.53,2.53,1009300
2018-02-09,1518134400,2.55,2.55,2.25,2.43,1244800
2018-02-12,1518393600,2.46,2.55,2.35,2.54,781200
2018-02-13,1518480000,2.22,2.5,2.21,2.47,2728500
2018-02-14,1518566400,2.44,2.54,2.42,2.47,624700
2018-02-15,1518652800,2.47,2.59,2.45,2.54,1098000
2018-02-16,1518739200,2.53,2.64,2.53,2.57,690600
2018-02-20,1519084800,2.57,2.59,2.46,2.48,788600
2018-02-21,1519171200,2.47,2.66,2.45,2.56,718400
2018-02-22,1519257600,2.55,2.6,2.48,2.48,538700
2018-02-23,1519344000,2.51,2.55,2.41,2.46,538400
2018-02-26,1519603200,2.48,2.57,2.42,2.54,633300
2018-02-27,1519689600,2.54,2.56,2.46,2.46,569000
2018-02-28,1519776000,2.47,2.51,2.38,2.38,828900
2018-03-01,1519862400,2.37,2.47,2.34,2.36,903500
2018-03-02,1519948800,2.33,2.49,2.32,2.38,1275100
2018-03-05,1520208000,2.35,2.41,2.3,2.31,799200
2018-03-06,1520294400,2.29,2.45,2.29,2.43,1003500
2018-03-07,1520380800,2.43,2.77,2.43,2.67,1977500
2018-03-08,1520467200,2.66,2.72,2.5,2.64,1062000
2018-03-09,1520553600,2.65,2.84,2.64,2.78,1103300
2018-03-12,1520812800,2.76,2.81,2.67,2.73,665600
2018-03-13,1520899200,2.76,2.86,2.73,2.79,995200
2018-03-14,1520985600,2.81,2.81,2.65,2.68,587600
2018-03-15,1521072000,2.67,2.68,2.61,2.63,411500
2018-03-16,1521158400,2.64,2.7,2.59,2.59,1742800
2018-03-19,1521417600,2.59,2.64,2.48,2.55,756600
2018-03-20,1521504000,2.55,2.55,2.45,2.48,490400
2018-03-21,1521590400,2.48,2.54,2.44,2.46,395900
2018-03-22,1521676800,2.44,2.51,2.4,2.43,884100
2018-03-23,1521763200,2.45,2.57,2.32,2.32,1274100
2018-03-26,1522022400,2.35,2.37,2.22,2.3,791900
2018-03-27,1522108800,2.3,2.34,2.21,2.3,1589800
2018-03-28,1522195200,2.32,2.37,2.16,2.18,1434500
2018-03-29,1522281600,2.18,2.24,2.03,2.05,1826600
2018-04-02,1522627200,2.07,2.14,2.02,2.11,1205200
2018-04-03,1522713600,2.12,2.26,2.11,2.24,1108300
2018-04-04,1522800000,2.21,2.33,2.16,2.32,710600
2018-04-05,1522886400,2.33,2.44,2.32,2.42,748400
2018-04-06,1522972800,2.4,2.47,2.39,2.45,753600
2018-04-09,1523232000,2.45,2.5,2.37,2.39,685100
2018-04-10,1523318400,2.4,2.51,2.39,2.46,554900
2018-04-11,1523404800,2.45,2.6,2.45,2.58,757300
2018-04-12,1523491200,2.6,2.65,2.56,2.59,432700
2018-04-13,1523577600,2.58,2.59,2.5,2.52,421700
2018-04-16,1523836800,2.52,2.6,2.5,2.59,365700
2018-04-17,1523923200,2.61,2.64,2.56,2.6,415300
2018-04-18,1524009600,2.61,2.64,2.57,2.61,429400
2018-04-19,1524096000,2.61,2.63,2.54,2.56,402500
2018-04-20,1524182400,2.54,2.6,2.51,2.59,341100
2018-04-23,1524441600,2.59,2.61,2.5,2.56,363700
2018-04-24,1524528000,2.56,2.62,2.52,2.55,391100
2018-04-25,1524614400,2.54,2.55,2.45,2.47,382500
2018-04-26,1524700800,2.47,2.57,2.46,2.56,354800
2018-04-27,1524787200,2.49,2.63,2.49,2.62,582300
2018-04-30,1525046400,2.66,2.66,2.54,2.58,437000
2018-05-01,1525132800,2.58,2.65,2.55,2.59,530900
2018-05-02,1525219200,2.6,2.72,2.59,2.68,948800
2018-05-03,1525305600,2.3,2.42,2.21,2.37,1934400
2018-05-04,1525392000,2.33,2.37,2.29,2.31,705000
2018-05-07,1525651200,2.31,2.48,2.29,2.41,1005100
2018-05-08,1525737600,2.4,2.5,2.37,2.41,579500
2018-05-09,1525824000,2.41,2.48,2.39,2.45,921400
2018-05-10,1525910400,2.51,2.59,2.44,2.45,948100
2018-05-11,1525996800,2.43,2.47,2.39,2.45,845800
2018-05-14,1526256000,2.44,2.48,2.39,2.42,617500
2018-05-15,1526342400,2.4,2.5,2.37,2.47,521300
2018-05-16,1526428800,2.47,2.51,2.44,2.48,516400
2018-05-17,1526515200,2.47,2.7,2.47,2.69,2274900
2018-05-18,1526601600,2.7,2.82,2.61,2.61,888700
2018-05-21,1526860800,2.63,2.69,2.59,2.63,380000
2018-05-22,1526947200,2.64,2.68,2.59,2.61,701300
2018-05-23,1527033600,2.6,2.72,2.56,2.63,620600
2018-05-24,1527120000,2.64,2.66,2.57,2.58,334400
2018-05-25,1527206400,2.58,2.61,2.44,2.53,723400
2018-05-29,1527552000,2.53,2.6,2.48,2.54,362400
2018-05-30,1527638400,2.54,2.66,2.48,2.5,690300
2018-05-31,1527724800,2.52,2.63,2.52,2.53,652000
2018-06-01,1527811200,2.56,2.64,2.52,2.61,608500
2018-06-04,1528070400,2.61,2.66,2.49,2.54,814300
2018-06-05,1528156800,2.52,2.7,2.52,2.7,568300
2018-06-06,1528243200,2.72,2.74,2.68,2.72,511200
2018-06-07,1528329600,2.74,3.05,2.71,3.02,1399900
2018-06-08,1528416000,3.0,3.08,2.91,2.98,878900
2018-06-11,1528675200,2.98,3.2,2.97,3.17,891800
2018-06-12,1528761600,3.18,3.39,3.17,3.28,1041800
2018-06-13,1528848000,3.3,3.5,3.27,3.29,1237200
2018-06-14,1528934400,3.3,3.4,3.21,3.33,1098700
2018-06-15,1529020800,3.32,3.41,3.25,3.4,1202600
2018-06-18,1529280000,3.39,3.58,3.36,3.56,916700
2018-06-19,1529366400,3.56,3.86,3.5,3.84,1457900
2018-06-20,1529452800,3.9,3.97,3.73,3.91,1911400
2018-06-21,1529539200,3.98,4.09,3.76,3.92,1430600
2018-06-22,1529625600,3.94,3.98,3.64,3.83,3574900
2018-06-25,1529884800,3.78,3.83,3.44,3.61,1396500
2018-06-26,1529971200,3.59,3.66,3.49,3.64,724000
2018-06-27,1530057600,3.65,3.65,3.44,3.45,636400
2018-06-28,1530144000,3.45,3.51,3.33,3.49,866900
2018-06-29,1530230400,3.52,3.57,3.48,3.55,447700
2018-07-02,1530489600,3.55,3.65,3.45,3.59,782600
2018-07-03,1530576000,3.58,3.6,3.49,3.52,425200
2018-07-05,1530748800,3.54,3.7,3.42,3.69,909900
2018-07-06,1530835200,3.67,3.74,3.61,3.67,391300
2018-07-09,1531094400,3.7,3.76,3.62,3.75,577800
2018-07-10,1531180800,3.79,3.88,3.64,3.67,855800
2018-07-11,1531267200,3.67,3.78,3.62,3.74,488600
2018-07-12,1531353600,3.76,3.8,3.66,3.72,657500
2018-07-13,1531440000,3.73,3.76,3.63,3.7,545800
2018-07-16,1531699200,3.68,3.72,3.6,3.68,585300
2018-07-17,1531785600,3.69,3.76,3.56,3.58,402400
2018-07-18,1531872000,3.59,3.67,3.51,3.59,570900
2018-07-19,1531958400,3.58,3.75,3.54,3.74,562700
2018-07-20,1532044800,3.72,3.82,3.7,3.75,533700
2018-07-23,1532304000,3.76,3.88,3.74,3.79,807000
2018-07-24,1532390400,3.87,3.93,3.66,3.74,839400
2018-07-25,1532476800,3.72,4.12,3.71,4.09,1143100
2018-07-26,1532563200,4.07,4.2,3.97,4.07,898700
2018-07-27,1532649600,4.04,4.11,3.65,3.66,1082400
2018-07-30,1532908800,3.65,3.65,3.52,3.53,620200
2018-07-31,1532995200,3.52,3.89,3.52,3.8,1058000
2018-08-01,1533081600,3.8,3.84,3.62,3.79,1020700
2018-08-02,1533168000,3.76,3.93,3.68,3.88,619400
2018-08-03,1533254400,3.35,3.93,3.33,3.81,1375000
2018-08-06,1533513600,3.65,3.83,3.65,3.83,714500
2018-08-07,1533600000,3.81,4.0,3.79,3.97,1264300
2018-08-08,1533686400,4.0,4.17,3.84,4.05,1035200
2018-08-09,1533772800,4.2,4.56,4.08,4.23,2270200
2018-08-10,1533859200,4.3,4.45,4.17,4.4,1287700
2018-08-13,1534118400,4.35,4.54,4.29,4.34,1444600
2018-08-14,1534204800,4.34,4.59,4.34,4.53,999500
2018-08-15,1534291200,4.53,4.53,4.22,4.28,1219200
2018-08-16,1534377600,4.3,4.49,4.26,4.36,736100
2018-08-17,1534464000,4.38,4.47,4.11,4.19,873700
2018-08-20,1534723200,4.19,4.23,4.06,4.11,847200
2018-08-21,1534809600,4.11,4.27,4.1,4.23,417900
2018-08-22,1534896000,4.24,4.38,4.23,4.36,534800
2018-08-23,1534982400,4.37,4.5,4.28,4.33,522400
2018-08-24,1535068800,4.35,4.42,4.28,4.29,587100
2018-08-27,1535328000,4.3,4.39,4.23,4.36,486700
2018-08-28,1535414400,4.41,4.44,4.34,4.4,387100
2018-08-29,1535500800,4.39,4.56,4.34,4.4,993400
2018-08-30,1535587200,4.37,4.65,4.37,4.64,1197000
2018-08-31,1535673600,4.61,5.04,4.61,4.99,1774600
2018-09-04,1536019200,5.0,5.02,4.76,4.99,1374300
2018-09-05,1536105600,4.96,4.98,4.84,4.91,657000
2018-09-06,1536192000,4.93,4.94,4.69,4.84,910800
2018-09-07,1536278400,4.79,4.84,4.53,4.61,1073100
2018-09-10,1536537600,4.65,4.76,4.63,4.7,742900
2018-09-11,1536624000,4.45,4.59,4.2,4.57,1865900
2018-09-12,1536710400,4.75,4.98,4.62,4.86,6591600
2018-09-13,1536796800,4.86,5.28,4.85,5.12,2362100
2018-09-14,1536883200,5.11,5.26,5.09,5.19,1707000
2018-09-17,1537142400,5.17,5.42,5.1,5.14,1525600
2018-09-18,1537228800,5.13,5.29,5.05,5.06,968400
2018-09-19,1537315200,5.03,5.07,4.76,4.91,1280500
2018-09-20,1537401600,4.94,4.97,4.79,4.85,913600
2018-09-21,1537488000,4.84,4.91,4.7,4.81,1631200
2018-09-24,1537747200,4.81,4.87,4.69,4.86,663000
2018-09-25,1537833600,4.86,5.04,4.86,4.95,715100
2018-09-26,1537920000,5.0,5.25,5.0,5.15,1466700
2018-09-27,1538006400,5.16,5.82,5.15,5.55,2834700
2018-09-28,1538092800,5.55,5.67,5.41,5.41,1786200
2018-10-01,1538352000,5.41,5.5,5.09,5.14,1759500
2018-10-02,1538438400,5.13,5.24,4.77,4.8,2068700
2018-10-03,1538524800,4.86,4.96,4.76,4.78,1961400
2018-10-04,1538611200,4.77,4.82,4.37,4.39,2176600
2018-10-05,1538697600,4.33,4.63,4.25,4.38,1550600
