Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,32.44,32.97,32.19,32.54,209600
2017-03-02,1488412800,32.61,33.24,32.11,32.12,109900
2017-03-03,1488499200,32.15,32.53,31.9,32.49,160500
2017-03-06,1488758400,32.15,32.8,32.07,32.44,190100
2017-03-07,1488844800,32.45,32.78,32.31,32.44,80400
2017-03-08,1488931200,32.45,32.55,32.08,32.36,158500
2017-03-09,1489017600,32.45,33.91,32.36,33.48,287500
2017-03-10,1489104000,33.63,34.58,33.55,34.4,222700
2017-03-13,1489363200,34.5,35.04,34.43,34.61,192900
2017-03-14,1489449600,34.5,34.57,33.52,33.74,126600
2017-03-15,1489536000,33.84,34.47,33.66,34.23,217200
2017-03-16,1489622400,34.34,35.24,34.24,35.16,138700
2017-03-17,1489708800,35.0,35.35,34.51,35.13,468500
2017-03-20,1489968000,35.05,35.17,34.14,34.33,145600
2017-03-21,1490054400,34.4,34.63,33.72,33.79,146000
2017-03-22,1490140800,33.91,34.17,33.1,33.57,118700
2017-03-23,1490227200,33.47,34.58,33.47,34.32,163300
2017-03-24,1490313600,34.5,34.73,33.43,33.87,167500
2017-03-27,1490572800,33.98,34.29,33.17,34.19,209000
2017-03-28,1490659200,34.37,34.37,33.38,34.17,130100
2017-03-29,1490745600,33.99,34.38,33.69,34.24,106500
2017-03-30,1490832000,34.29,34.92,33.91,34.83,264900
2017-03-31,1490918400,34.85,34.89,34.23,34.72,232300
2017-04-03,1491177600,34.72,34.81,33.77,34.05,156400
2017-04-04,1491264000,33.86,34.21,33.61,33.89,117900
2017-04-05,1491350400,33.91,34.43,32.54,33.36,186400
2017-04-06,1491436800,33.25,34.12,33.2,33.88,141000
2017-04-07,1491523200,33.79,34.25,33.52,33.84,222500
2017-04-10,1491782400,33.75,34.14,33.37,33.88,91800
2017-04-11,1491868800,33.73,34.32,33.4,34.29,138300
2017-04-12,1491955200,34.05,34.79,33.87,34.66,177800
2017-04-13,1492041600,34.47,34.68,34.11,34.22,108400
2017-04-17,1492387200,34.35,35.6,34.35,35.52,231100
2017-04-18,1492473600,35.32,35.78,34.61,35.1,190800
2017-04-19,1492560000,35.21,36.23,35.21,35.96,182100
2017-04-20,1492646400,35.98,36.54,35.4,35.65,172000
2017-04-21,1492732800,35.41,35.53,34.63,34.83,197900
2017-04-24,1492992000,35.33,36.25,35.33,36.05,164800
2017-04-25,1493078400,36.15,36.6,35.67,35.69,155600
2017-04-26,1493164800,35.57,36.82,35.53,36.55,209500
2017-04-27,1493251200,36.49,36.65,36.01,36.15,131500
2017-04-28,1493337600,36.18,36.27,35.08,35.23,181600
2017-05-01,1493596800,35.45,35.81,34.95,35.49,163000
2017-05-02,1493683200,35.64,35.79,32.75,33.08,302400
2017-05-03,1493769600,32.85,32.95,31.14,32.43,294800
2017-05-04,1493856000,33.38,36.48,33.16,34.06,698700
2017-05-05,1493942400,34.1,34.23,32.22,32.99,339400
2017-05-08,1494201600,32.93,33.7,32.82,33.13,258600
2017-05-09,1494288000,33.11,33.48,32.99,33.12,219000
2017-05-10,1494374400,33.0,33.83,32.84,33.66,214800
2017-05-11,1494460800,33.53,33.69,32.51,33.43,224400
2017-05-12,1494547200,33.32,33.74,32.92,33.0,252600
2017-05-15,1494806400,32.98,32.98,31.66,31.7,152300
2017-05-16,1494892800,31.7,31.88,30.66,30.75,210400
2017-05-17,1494979200,30.3,30.57,29.04,30.39,393100
2017-05-18,1495065600,30.18,30.18,28.12,28.51,499600
2017-05-19,1495152000,28.6,30.69,28.6,30.24,244600
2017-05-22,1495411200,30.2,30.76,29.17,29.26,191100
2017-05-23,1495497600,29.39,29.88,28.87,28.98,201500
2017-05-24,1495584000,29.09,29.66,28.72,29.52,336100
2017-05-25,1495670400,29.64,29.7,29.37,29.39,142400
2017-05-26,1495756800,29.29,29.69,28.89,29.61,122900
2017-05-30,1496102400,30.01,30.01,28.6,28.76,166900
2017-05-31,1496188800,28.89,29.03,28.52,28.91,202800
2017-06-01,1496275200,28.92,29.96,28.92,29.94,198500
2017-06-02,1496361600,29.93,31.34,29.8,30.87,174700
2017-06-05,1496620800,30.76,30.76,28.71,29.31,218400
2017-06-06,1496707200,29.13,29.54,28.61,29.06,218700
2017-06-07,1496793600,29.43,29.94,29.09,29.69,183400
2017-06-08,1496880000,29.7,30.08,28.88,29.79,160400
2017-06-09,1496966400,29.8,30.31,29.6,29.68,184100
2017-06-12,1497225600,29.69,30.11,29.33,29.49,146700
2017-06-13,1497312000,29.07,30.31,28.98,29.93,183000
2017-06-14,1497398400,30.03,30.23,29.25,29.54,191700
2017-06-15,1497484800,29.24,29.77,29.02,29.63,140100
2017-06-16,1497571200,29.35,29.53,28.71,29.27,259500
2017-06-19,1497830400,29.31,31.26,28.75,31.12,433600
2017-06-20,1497916800,31.19,31.47,30.22,30.69,205200
2017-06-21,1498003200,30.76,31.66,30.67,31.08,286300
2017-06-22,1498089600,31.02,31.25,30.4,30.56,226300
2017-06-23,1498176000,30.64,30.73,30.26,30.49,355200
2017-06-26,1498435200,30.59,31.1,29.74,30.38,205500
2017-06-27,1498521600,30.33,30.33,29.41,29.47,243900
2017-06-28,1498608000,29.75,30.46,29.43,30.4,143700
2017-06-29,1498694400,30.46,30.46,29.67,30.2,180900
2017-06-30,1498780800,30.29,30.76,29.88,30.02,165200
2017-07-03,1499040000,30.09,30.64,29.79,29.89,100300
2017-07-05,1499212800,29.79,29.87,29.17,29.41,187100
2017-07-06,1499299200,29.17,29.46,28.69,29.29,177600
2017-07-07,1499385600,29.57,30.79,29.3,30.64,235800
2017-07-10,1499644800,30.63,30.82,29.8,30.08,221000
2017-07-11,1499731200,30.08,30.34,29.16,29.9,268800
2017-07-12,1499817600,30.26,30.56,29.59,30.03,144600
2017-07-13,1499904000,30.06,30.17,29.3,29.61,124400
2017-07-14,1499990400,29.63,29.81,29.25,29.58,117300
2017-07-17,1500249600,29.59,30.07,29.03,29.91,268700
2017-07-18,1500336000,29.9,30.55,29.8,30.51,259300
2017-07-19,1500422400,30.61,31.63,30.61,31.28,355100
2017-07-20,1500508800,31.28,31.84,30.65,31.82,212700
2017-07-21,1500595200,32.19,32.19,31.58,31.96,335200
2017-07-24,1500854400,31.91,32.09,31.42,32.03,273800
2017-07-25,1500940800,32.15,32.72,31.83,32.7,268900
2017-07-26,1501027200,32.7,32.85,32.29,32.5,239900
2017-07-27,1501113600,32.63,32.63,31.21,31.26,242100
2017-07-28,1501200000,31.25,31.58,30.33,31.09,162600
2017-07-31,1501459200,31.25,31.25,30.64,30.76,196500
2017-08-01,1501545600,31.08,31.08,30.65,31.02,168700
2017-08-02,1501632000,31.01,31.54,29.72,30.48,276300
2017-08-03,1501718400,38.17,38.17,34.01,34.79,592400
2017-08-04,1501804800,34.92,35.03,34.1,34.28,357300
2017-08-07,1502064000,34.11,34.73,33.46,34.44,271700
2017-08-08,1502150400,34.41,34.75,33.91,34.22,217500
2017-08-09,1502236800,34.15,34.15,33.58,33.85,221400
2017-08-10,1502323200,33.74,33.99,33.56,33.66,171300
2017-08-11,1502409600,33.87,33.87,33.18,33.7,160100
2017-08-14,1502668800,34.15,34.34,33.71,33.97,195400
2017-08-15,1502755200,33.99,34.06,33.12,33.15,234100
2017-08-16,1502841600,33.09,33.25,32.79,32.87,288400
2017-08-17,1502928000,32.2,33.03,32.2,32.48,218300
2017-08-18,1503014400,32.23,33.18,32.21,33.17,185700
2017-08-21,1503273600,33.01,33.57,32.98,33.18,237000
2017-08-22,1503360000,33.32,33.67,33.11,33.63,213000
2017-08-23,1503446400,33.45,34.15,33.2,34.06,166100
2017-08-24,1503532800,34.13,34.33,33.72,34.18,120700
2017-08-25,1503619200,34.1,34.58,33.7,34.45,116400
2017-08-28,1503878400,34.56,34.57,33.75,33.97,136800
2017-08-29,1503964800,33.37,34.07,33.36,33.62,133000
2017-08-30,1504051200,33.68,33.98,33.59,33.76,110400
2017-08-31,1504137600,33.89,34.13,33.68,34.09,130000
2017-09-01,1504224000,34.09,34.91,33.91,34.87,175100
2017-09-05,1504569600,34.79,35.4,34.29,34.56,231900
2017-09-06,1504656000,34.61,34.71,33.65,33.85,235800
2017-09-07,1504742400,33.93,34.02,33.5,34.0,125900
2017-09-08,1504828800,34.01,34.23,33.44,34.14,146800
2017-09-11,1505088000,34.45,34.76,34.06,34.11,122700
2017-09-12,1505174400,34.19,34.52,34.01,34.51,83300
2017-09-13,1505260800,34.5,34.92,34.14,34.48,109200
2017-09-14,1505347200,34.4,34.94,34.13,34.28,118600
2017-09-15,1505433600,34.35,34.66,34.2,34.38,394700
2017-09-18,1505692800,34.48,35.25,34.31,34.97,160400
2017-09-19,1505779200,35.23,35.79,34.72,35.76,213700
2017-09-20,1505865600,35.6,36.06,35.11,35.9,264500
2017-09-21,1505952000,35.84,35.84,35.04,35.4,187700
2017-09-22,1506038400,35.39,35.75,34.98,35.45,145300
2017-09-25,1506297600,35.45,35.45,34.8,35.25,115600
2017-09-26,1506384000,35.3,36.2,35.13,35.95,166900
2017-09-27,1506470400,35.97,36.97,35.54,36.4,239500
2017-09-28,1506556800,36.24,37.04,35.93,36.87,247600
2017-09-29,1506643200,36.86,37.38,36.34,37.19,197400
2017-10-02,1506902400,37.22,37.54,36.74,37.47,179400
2017-10-03,1506988800,37.46,37.53,37.09,37.41,218200
2017-10-04,1507075200,37.5,37.97,37.23,37.93,124800
2017-10-05,1507161600,38.0,38.14,37.33,37.73,153000
2017-10-06,1507248000,37.7,37.87,36.88,36.97,161400
2017-10-09,1507507200,37.15,37.39,36.7,36.93,129500
2017-10-10,1507593600,37.1,37.28,36.63,37.03,87200
2017-10-11,1507680000,37.02,37.47,36.91,37.35,156500
2017-10-12,1507766400,37.35,37.7,37.19,37.53,130600
2017-10-13,1507852800,37.65,38.81,37.59,38.69,170000
2017-10-16,1508112000,37.28,37.43,36.37,37.28,327500
2017-10-17,1508198400,36.99,37.03,36.2,36.38,175100
2017-10-18,1508284800,36.58,36.77,36.24,36.57,139900
2017-10-19,1508371200,36.48,37.32,36.1,37.19,221400
2017-10-20,1508457600,37.62,37.91,37.0,37.24,150500
2017-10-23,1508716800,37.36,37.36,35.88,35.89,143500
2017-10-24,1508803200,36.03,36.22,35.75,35.89,129000
2017-10-25,1508889600,35.88,36.24,35.43,36.12,199500
2017-10-26,1508976000,36.27,36.52,36.08,36.42,116100
2017-10-27,1509062400,36.43,37.34,36.12,37.33,99800
2017-10-30,1509321600,37.1,37.24,36.07,36.08,110200
2017-10-31,1509408000,36.44,37.08,36.06,36.91,187200
2017-11-01,1509494400,37.25,37.56,36.21,36.65,159500
2017-11-02,1509580800,36.65,36.82,35.7,36.22,125000
2017-11-03,1509667200,36.23,37.12,34.78,35.97,139600
2017-11-06,1509926400,35.85,36.32,35.38,35.4,129500
2017-11-07,1510012800,35.12,35.54,34.31,34.71,232500
2017-11-08,1510099200,34.65,35.22,34.41,34.68,145000
2017-11-09,1510185600,34.47,34.69,33.75,34.32,172600
2017-11-10,1510272000,34.46,34.83,34.28,34.47,80700
2017-11-13,1510531200,34.46,34.78,34.24,34.65,129700
2017-11-14,1510617600,34.35,34.92,34.18,34.65,91400
2017-11-15,1510704000,34.35,34.65,33.93,34.19,147300
2017-11-16,1510790400,34.25,35.45,34.12,35.37,234900
2017-11-17,1510876800,35.1,35.85,35.08,35.74,96500
2017-11-20,1511136000,35.75,36.27,35.41,36.25,320900
2017-11-21,1511222400,35.99,37.61,35.79,37.46,180500
2017-11-22,1511308800,37.44,37.59,36.98,37.22,90900
2017-11-24,1511481600,37.37,37.62,35.56,36.28,130600
2017-11-27,1511740800,36.42,37.08,36.23,36.52,419700
2017-11-28,1511827200,36.7,38.05,36.26,37.29,370100
2017-11-29,1511913600,37.27,37.91,33.71,37.87,460400
2017-11-30,1512000000,38.18,38.61,37.67,38.57,225200
2017-12-01,1512086400,38.54,39.19,37.95,38.45,281300
2017-12-04,1512345600,38.93,40.84,36.79,40.73,280800
2017-12-05,1512432000,40.78,41.34,39.32,39.94,342400
2017-12-06,1512518400,39.97,40.41,39.69,39.95,173200
2017-12-07,1512604800,39.86,40.37,39.12,39.38,229600
2017-12-08,1512691200,39.49,39.88,39.07,39.17,156000
2017-12-11,1512950400,39.02,39.1,37.91,37.97,196600
2017-12-12,1513036800,38.14,38.31,37.43,37.69,321000
2017-12-13,1513123200,37.83,38.08,37.48,37.54,434300
2017-12-14,1513209600,37.42,37.46,36.41,36.42,181200
2017-12-15,1513296000,36.45,37.53,36.33,37.4,444500
2017-12-18,1513555200,37.63,38.27,37.57,37.86,125500
2017-12-19,1513641600,37.94,38.13,37.13,37.21,117600
2017-12-20,1513728000,37.32,37.36,36.94,37.0,106000
2017-12-21,1513814400,37.13,37.97,37.13,37.76,153300
2017-12-22,1513900800,37.85,37.85,37.36,37.69,116400
2017-12-26,1514246400,37.77,37.96,37.36,37.81,150700
2017-12-27,1514332800,37.86,38.05,37.67,37.93,111400
2017-12-28,1514419200,37.92,38.03,37.48,38.02,130800
2017-12-29,1514505600,38.05,38.29,37.7,37.71,105600
2018-01-02,1514851200,37.81,38.03,37.12,37.43,288400
2018-01-03,1514937600,37.44,38.19,37.14,37.23,249800
2018-01-04,1515024000,37.41,37.72,36.78,36.83,92500
2018-01-05,1515110400,37.02,37.02,35.45,35.73,175400
2018-01-08,1515369600,35.59,36.63,35.33,36.27,157100
2018-01-09,1515456000,36.29,36.4,35.88,36.15,171400
2018-01-10,1515542400,35.96,35.96,35.13,35.38,209200
2018-01-11,1515628800,35.43,35.98,35.33,35.97,298300
2018-01-12,1515715200,35.88,36.36,35.5,35.64,132900
2018-01-16,1516060800,35.85,36.33,35.44,35.56,184100
2018-01-17,1516147200,35.8,36.91,35.39,36.59,208000
2018-01-18,1516233600,36.58,36.74,36.14,36.17,81000
2018-01-19,1516320000,36.17,37.01,35.97,36.7,112700
2018-01-22,1516579200,36.53,37.11,36.35,36.82,161600
2018-01-23,1516665600,37.36,39.59,36.99,39.53,281200
2018-01-24,1516752000,39.63,39.68,38.45,38.87,241300
2018-01-25,1516838400,39.09,39.93,38.55,39.88,371200
2018-01-26,1516924800,39.83,40.16,39.26,39.62,130300
2018-01-29,1517184000,39.42,39.53,38.79,38.91,152700
2018-01-30,1517270400,38.49,39.08,37.98,38.1,292300
2018-01-31,1517356800,38.3,38.49,37.71,37.72,128700
2018-02-01,1517443200,37.62,38.0,37.24,37.54,304400
2018-02-02,1517529600,37.17,37.41,36.57,36.7,273900
2018-02-05,1517788800,36.33,37.53,34.92,35.05,236200
2018-02-06,1517875200,34.12,35.63,32.57,35.23,202100
2018-02-07,1517961600,35.16,35.29,34.17,35.01,176100
2018-02-08,1518048000,36.14,39.98,36.14,37.95,686300
2018-02-09,1518134400,38.28,38.42,35.81,36.84,410300
2018-02-12,1518393600,36.77,37.83,35.99,37.14,210900
2018-02-13,1518480000,37.03,37.4,36.34,36.94,247300
2018-02-14,1518566400,36.66,37.76,36.56,37.5,215900
2018-02-15,1518652800,37.64,38.02,36.85,37.42,147700
2018-02-16,1518739200,37.17,37.75,36.93,37.36,250700
2018-02-20,1519084800,36.97,37.81,36.93,37.54,179700
2018-02-21,1519171200,37.57,38.53,37.42,37.64,180000
2018-02-22,1519257600,37.87,38.38,37.33,37.47,247300
2018-02-23,1519344000,37.75,38.03,36.82,37.88,167700
2018-02-26,1519603200,37.87,37.98,37.23,37.73,117200
2018-02-27,1519689600,37.72,37.84,37.02,37.18,236000
2018-02-28,1519776000,37.28,37.54,36.17,36.24,299100
2018-03-01,1519862400,36.2,36.2,35.42,35.6,243000
2018-03-02,1519948800,35.34,37.73,35.2,37.41,271900
2018-03-05,1520208000,37.2,38.06,36.93,37.85,180100
2018-03-06,1520294400,37.86,38.28,37.25,38.18,268500
2018-03-07,1520380800,37.91,39.06,37.64,38.67,297000
2018-03-08,1520467200,38.78,39.04,37.97,38.09,183700
2018-03-09,1520553600,38.3,38.3,37.64,37.96,122900
2018-03-12,1520812800,38.03,38.76,37.97,38.59,190400
2018-03-13,1520899200,38.66,38.97,38.43,38.6,188600
2018-03-14,1520985600,38.8,39.2,37.19,38.55,197300
2018-03-15,1521072000,38.63,38.8,37.78,38.64,251300
2018-03-16,1521158400,38.66,39.69,38.44,39.54,496500
2018-03-19,1521417600,39.49,39.65,38.24,39.63,171400
2018-03-20,1521504000,39.6,39.78,39.06,39.49,186000
2018-03-21,1521590400,39.5,39.74,38.9,39.13,160700
2018-03-22,1521676800,38.92,39.22,38.34,38.62,202400
2018-03-23,1521763200,38.65,39.06,38.53,38.58,283300
2018-03-26,1522022400,38.97,38.97,37.24,38.84,480900
2018-03-27,1522108800,38.84,38.98,38.28,38.48,187100
2018-03-28,1522195200,38.51,38.74,37.89,38.17,252800
2018-03-29,1522281600,38.38,39.9,37.85,39.61,206800
2018-04-02,1522627200,39.59,39.6,38.24,38.5,119400
2018-04-03,1522713600,38.68,38.97,38.23,38.94,157100
2018-04-04,1522800000,38.59,39.25,38.55,39.09,160200
2018-04-05,1522886400,39.26,39.67,39.24,39.51,130500
2018-04-06,1522972800,39.23,39.98,38.78,39.04,157600
2018-04-09,1523232000,39.28,39.54,38.84,39.06,137000
2018-04-10,1523318400,39.29,39.47,38.93,39.25,115800
2018-04-11,1523404800,39.15,39.26,38.46,38.7,148600
2018-04-12,1523491200,38.91,38.98,38.27,38.28,237800
2018-04-13,1523577600,38.48,38.48,37.93,38.36,127200
2018-04-16,1523836800,38.49,39.25,38.3,39.04,113200
2018-04-17,1523923200,39.11,39.81,39.05,39.69,170500
2018-04-18,1524009600,39.86,39.86,39.09,39.31,194900
2018-04-19,1524096000,39.22,39.22,38.16,38.74,124900
2018-04-20,1524182400,38.54,38.59,37.7,37.8,199500
2018-04-23,1524441600,37.8,38.0,37.04,37.24,131700
2018-04-24,1524528000,37.33,37.46,36.81,37.03,135700
2018-04-25,1524614400,36.99,37.23,36.79,36.88,149100
2018-04-26,1524700800,36.93,37.1,35.55,36.1,278400
2018-04-27,1524787200,36.22,36.48,35.47,35.8,132500
2018-04-30,1525046400,35.94,36.18,35.17,35.5,115900
2018-05-01,1525132800,35.51,35.58,34.73,35.49,109600
2018-05-02,1525219200,35.45,35.54,34.39,34.51,143100
2018-05-03,1525305600,34.49,34.72,34.05,34.12,134800
2018-05-04,1525392000,34.07,34.56,33.86,34.33,124800
2018-05-07,1525651200,34.36,34.69,34.1,34.19,115400
2018-05-08,1525737600,34.84,36.96,34.75,36.83,523500
2018-05-09,1525824000,36.81,36.86,35.59,36.18,180100
2018-05-10,1525910400,36.32,36.67,35.63,36.46,170300
2018-05-11,1525996800,36.5,37.88,36.03,37.69,213000
2018-05-14,1526256000,37.68,37.92,37.39,37.51,137000
2018-05-15,1526342400,37.25,37.95,36.61,37.71,249700
2018-05-16,1526428800,37.75,37.9,36.94,37.67,295000
2018-05-17,1526515200,37.68,38.21,36.81,38.1,155700
2018-05-18,1526601600,38.29,39.25,37.76,38.55,267800
2018-05-21,1526860800,38.68,38.71,37.98,38.18,110700
2018-05-22,1526947200,38.25,38.38,37.67,37.75,119000
2018-05-23,1527033600,37.74,38.04,37.42,37.92,184800
2018-05-24,1527120000,37.82,38.28,37.74,38.27,298200
2018-05-25,1527206400,38.34,38.87,38.12,38.6,245500
2018-05-29,1527552000,38.49,38.95,37.95,38.52,163900
2018-05-30,1527638400,38.69,39.59,38.47,38.94,368100
2018-05-31,1527724800,38.92,39.07,37.9,38.01,231900
2018-06-01,1527811200,38.14,38.25,37.72,37.81,146500
2018-06-04,1528070400,37.92,38.51,37.61,38.48,133900
2018-06-05,1528156800,38.43,38.71,38.09,38.58,291900
2018-06-06,1528243200,38.63,39.0,38.44,38.96,128900
2018-06-07,1528329600,38.84,39.28,38.66,39.2,81000
2018-06-08,1528416000,39.24,39.99,39.24,39.86,103300
2018-06-11,1528675200,39.99,40.87,39.17,40.81,238400
2018-06-12,1528761600,40.93,41.11,40.22,40.88,158600
2018-06-13,1528848000,40.99,41.2,40.37,40.61,99300
2018-06-14,1528934400,40.67,41.28,40.46,41.22,148700
2018-06-15,1529020800,41.22,41.54,40.64,41.3,296200
2018-06-18,1529280000,41.24,41.5,40.54,41.27,122500
2018-06-19,1529366400,41.15,41.49,40.56,41.25,242500
2018-06-20,1529452800,41.3,41.4,39.62,39.72,904300
2018-06-21,1529539200,39.73,39.98,38.68,38.98,374700
2018-06-22,1529625600,38.95,39.04,38.34,38.54,979200
2018-06-25,1529884800,38.41,38.79,38.34,38.72,142200
2018-06-26,1529971200,38.73,39.7,38.53,39.48,359100
2018-06-27,1530057600,39.48,39.61,39.02,39.4,198300
2018-06-28,1530144000,39.45,40.17,39.04,39.94,139700
2018-06-29,1530230400,40.09,40.79,39.88,40.47,158400
2018-07-02,1530489600,40.35,40.85,39.87,40.73,260600
2018-07-03,1530576000,40.82,41.64,40.76,41.53,186400
2018-07-05,1530748800,41.74,41.81,41.3,41.6,94000
2018-07-06,1530835200,41.51,41.86,41.32,41.73,146800
2018-07-09,1531094400,41.8,41.97,40.22,40.27,235100
2018-07-10,1531180800,40.3,40.78,40.04,40.7,160100
2018-07-11,1531267200,40.7,40.79,40.3,40.55,88400
2018-07-12,1531353600,40.77,40.81,40.23,40.64,94100
2018-07-13,1531440000,40.65,40.87,40.61,40.67,69600
2018-07-16,1531699200,40.67,40.72,39.84,40.02,74400
2018-07-17,1531785600,40.0,40.79,40.0,40.52,111500
2018-07-18,1531872000,40.62,40.62,40.05,40.33,109600
2018-07-19,1531958400,40.3,40.95,40.27,40.91,139700
2018-07-20,1532044800,40.75,40.99,40.55,40.71,84800
2018-07-23,1532304000,40.72,40.72,40.0,40.21,64700
2018-07-24,1532390400,40.22,40.23,39.45,39.6,88300
2018-07-25,1532476800,39.65,39.85,39.16,39.55,94300
2018-07-26,1532563200,39.67,40.03,39.52,39.87,86100
2018-07-27,1532649600,39.88,40.05,39.1,39.61,164500
2018-07-30,1532908800,39.61,39.82,39.15,39.67,112400
2018-07-31,1532995200,39.85,40.42,39.6,40.12,159200
2018-08-01,1533081600,40.12,40.52,39.68,40.27,209100
2018-08-02,1533168000,40.18,40.99,37.98,39.8,484600
2018-08-03,1533254400,39.8,40.34,39.28,40.28,296800
2018-08-06,1533513600,40.42,40.81,39.97,40.39,195400
2018-08-07,1533600000,39.8,40.52,38.58,39.07,378800
2018-08-08,1533686400,39.0,39.0,37.8,37.9,600300
2018-08-09,1533772800,37.0,37.25,36.42,36.57,4545800
2018-08-10,1533859200,36.39,37.08,36.23,36.58,1161800
2018-08-13,1534118400,36.5,37.03,36.35,36.89,625800
2018-08-14,1534204800,37.05,37.05,36.25,36.27,389400
2018-08-15,1534291200,36.23,36.3,35.57,35.94,648500
2018-08-16,1534377600,36.09,36.26,35.28,36.09,405300
2018-08-17,1534464000,36.21,36.43,35.7,36.11,376700
2018-08-20,1534723200,36.27,36.74,35.43,36.54,273500
2018-08-21,1534809600,36.53,36.56,36.22,36.32,333400
2018-08-22,1534896000,36.44,36.54,36.03,36.24,228200
2018-08-23,1534982400,36.25,36.43,36.0,36.16,256600
2018-08-24,1535068800,36.22,36.27,35.57,36.22,203000
2018-08-27,1535328000,36.36,36.52,35.91,36.39,332000
2018-08-28,1535414400,36.41,36.65,36.08,36.13,256900
2018-08-29,1535500800,36.14,36.24,35.85,36.03,190800
2018-08-30,1535587200,36.05,36.35,35.83,36.17,264700
2018-08-31,1535673600,36.09,36.38,35.74,36.33,313300
2018-09-04,1536019200,36.17,36.5,36.17,36.31,174700
2018-09-05,1536105600,36.32,37.28,36.06,37.12,476800
2018-09-06,1536192000,37.13,37.32,36.95,37.1,595700
2018-09-07,1536278400,37.05,37.5,36.23,36.9,1005700
2018-09-10,1536537600,36.92,38.03,36.27,37.23,288900
2018-09-11,1536624000,37.09,37.42,36.64,37.34,321100
2018-09-12,1536710400,37.42,37.44,36.92,36.92,293400
2018-09-13,1536796800,37.02,37.24,36.17,36.55,282200
2018-09-14,1536883200,36.54,36.96,36.18,36.81,210000
2018-09-17,1537142400,36.96,36.96,36.33,36.66,177000
2018-09-18,1537228800,36.67,36.67,36.02,36.08,309100
2018-09-19,1537315200,36.7,36.7,35.82,35.89,274000
2018-09-20,1537401600,36.0,36.3,35.78,36.16,204100
2018-09-21,1537488000,36.07,36.15,35.59,35.99,856000
2018-09-24,1537747200,35.81,35.81,35.12,35.34,229600
2018-09-25,1537833600,35.44,35.51,34.13,34.16,263900
2018-09-26,1537920000,34.91,34.91,33.7,33.9,291800
2018-09-27,1538006400,33.84,33.95,33.4,33.45,210500
2018-09-28,1538092800,33.63,33.65,33.0,33.14,736200
2018-10-01,1538352000,33.21,33.23,32.49,33.04,371900
2018-10-02,1538438400,33.23,33.23,32.76,32.95,191400
2018-10-03,1538524800,32.98,32.99,32.54,32.64,147300
2018-10-04,1538611200,32.57,33.39,32.17,32.23,172400
2018-10-05,1538697600,32.21,32.45,31.8,32.21,251700
2018-10-08,1538956800,32.1,32.66,31.9,32.56,164500
2018-10-09,1539043200,32.5,32.77,31.95,32.02,220600
2018-10-10,1539129600,31.87,32.08,31.11,31.4,328200
2018-10-11,1539216000,32.0,32.1,31.19,31.2,291900
2018-10-12,1539302400,31.41,31.41,29.71,29.81,234300
2018-10-15,1539561600,29.8,30.61,29.48,30.45,173000
