Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,47.29,47.73,46.94,47.55,740200
2017-06-01,1496275200,47.72,48.6,47.5,48.57,550600
2017-06-02,1496361600,48.15,48.92,48.15,48.81,523200
2017-06-05,1496620800,48.87,49.59,48.85,49.33,408800
2017-06-06,1496707200,48.94,49.44,48.81,49.01,382400
2017-06-07,1496793600,48.97,49.39,48.91,49.15,437800
2017-06-08,1496880000,49.11,49.84,49.11,49.23,580400
2017-06-09,1496966400,49.2,50.07,49.1,49.66,739900
2017-06-12,1497225600,49.73,50.48,48.82,50.4,740200
2017-06-13,1497312000,50.59,51.23,50.57,51.21,835900
2017-06-14,1497398400,51.14,51.8,50.75,51.62,849000
2017-06-15,1497484800,50.95,51.73,50.82,51.65,591200
2017-06-16,1497571200,51.69,51.92,51.43,51.79,1047900
2017-06-19,1497830400,52.02,52.08,51.54,51.61,489000
2017-06-20,1497916800,51.6,51.64,51.03,51.03,419800
2017-06-21,1498003200,51.11,51.24,50.8,50.85,445100
2017-06-22,1498089600,50.77,50.77,50.38,50.41,495600
2017-06-23,1498176000,50.62,50.72,50.3,50.61,1352600
2017-06-26,1498435200,50.84,51.04,50.4,50.74,477200
2017-06-27,1498521600,50.74,50.79,50.46,50.48,302600
2017-06-28,1498608000,50.87,51.83,50.44,51.73,594400
2017-06-29,1498694400,51.9,52.0,51.05,51.28,546600
2017-06-30,1498780800,51.44,51.64,51.19,51.33,487700
2017-07-03,1499040000,51.6,51.93,51.0,51.19,352200
2017-07-05,1499212800,51.31,51.88,49.82,51.63,790400
2017-07-06,1499299200,51.4,51.63,50.94,50.95,397000
2017-07-07,1499385600,51.02,51.8,50.98,51.62,536400
2017-07-10,1499644800,51.63,52.23,51.54,51.98,980100
2017-07-11,1499731200,52.16,52.78,51.94,52.28,926200
2017-07-12,1499817600,52.58,52.79,52.3,52.53,608900
2017-07-13,1499904000,52.71,52.93,51.92,52.92,431500
2017-07-14,1499990400,52.5,53.38,52.37,53.28,486500
2017-07-17,1500249600,53.29,53.33,52.7,52.79,261500
2017-07-18,1500336000,52.67,53.29,52.56,53.16,322200
2017-07-19,1500422400,53.11,53.39,52.96,53.37,315600
2017-07-20,1500508800,53.45,53.6,50.19,53.45,465900
2017-07-21,1500595200,53.29,53.54,53.17,53.28,236900
2017-07-24,1500854400,53.31,54.0,53.21,53.97,447800
2017-07-25,1500940800,54.25,54.71,51.76,54.6,812800
2017-07-26,1501027200,54.6,54.86,53.91,54.02,744600
2017-07-27,1501113600,54.88,54.88,52.44,52.98,1121500
2017-07-28,1501200000,52.88,53.71,52.77,53.58,390000
2017-07-31,1501459200,53.63,54.06,53.23,53.94,896300
2017-08-01,1501545600,54.27,54.35,53.79,54.01,475300
2017-08-02,1501632000,54.04,54.18,53.42,53.64,319200
2017-08-03,1501718400,53.44,53.68,53.36,53.53,289600
2017-08-04,1501804800,53.88,53.88,53.31,53.45,235400
2017-08-07,1502064000,53.46,53.87,53.01,53.83,266800
2017-08-08,1502150400,53.74,54.05,53.52,53.62,298800
2017-08-09,1502236800,53.39,53.59,53.15,53.55,300800
2017-08-10,1502323200,53.18,53.55,52.81,52.93,400800
2017-08-11,1502409600,52.85,53.41,52.85,53.17,334300
2017-08-14,1502668800,53.55,54.36,53.55,54.24,384600
2017-08-15,1502755200,54.45,54.68,54.3,54.34,323400
2017-08-16,1502841600,54.55,54.75,54.05,54.07,220900
2017-08-17,1502928000,53.8,53.98,53.15,53.16,432600
2017-08-18,1503014400,53.17,53.4,52.91,53.28,593900
2017-08-21,1503273600,53.27,53.49,53.11,53.23,227200
2017-08-22,1503360000,53.43,54.39,53.37,54.31,325600
2017-08-23,1503446400,54.02,54.69,54.02,54.32,352600
2017-08-24,1503532800,54.22,54.68,53.96,54.43,303300
2017-08-25,1503619200,54.52,54.88,54.52,54.58,292800
2017-08-28,1503878400,54.81,54.87,54.45,54.6,423500
2017-08-29,1503964800,54.55,54.82,54.14,54.58,438200
2017-08-30,1504051200,54.61,55.28,54.44,55.06,358800
2017-08-31,1504137600,55.22,55.92,55.03,55.8,639800
2017-09-01,1504224000,55.82,55.95,55.1,55.11,410300
2017-09-05,1504569600,54.81,55.04,53.91,54.02,561000
2017-09-06,1504656000,54.18,54.25,53.51,53.64,599700
2017-09-07,1504742400,53.76,53.81,53.18,53.6,535100
2017-09-08,1504828800,53.51,53.83,53.24,53.62,473800
2017-09-11,1505088000,54.09,54.55,53.98,54.23,510300
2017-09-12,1505174400,54.4,54.81,54.06,54.73,556900
2017-09-13,1505260800,54.7,54.7,54.21,54.45,430300
2017-09-14,1505347200,54.49,54.64,54.29,54.6,561300
2017-09-15,1505433600,54.46,55.06,54.46,54.96,807200
2017-09-18,1505692800,55.15,55.36,54.75,55.31,439400
2017-09-19,1505779200,55.51,56.32,55.23,56.02,485300
2017-09-20,1505865600,56.0,56.48,55.91,56.38,407900
2017-09-21,1505952000,56.3,56.81,56.26,56.64,397700
2017-09-22,1506038400,56.59,57.06,56.47,56.97,311000
2017-09-25,1506297600,56.81,57.04,56.54,56.98,404800
2017-09-26,1506384000,56.99,57.52,56.83,57.47,799400
2017-09-27,1506470400,57.83,58.71,57.75,58.52,638000
2017-09-28,1506556800,58.69,58.9,58.48,58.71,611900
2017-09-29,1506643200,58.56,58.7,58.2,58.28,667800
2017-10-02,1506902400,58.37,58.71,58.01,58.66,402800
2017-10-03,1506988800,58.61,59.72,58.43,59.71,725800
2017-10-04,1507075200,59.71,59.84,59.49,59.68,456900
2017-10-05,1507161600,59.75,60.04,59.25,59.81,502400
2017-10-06,1507248000,59.84,59.94,59.29,59.92,490100
2017-10-09,1507507200,60.13,60.24,59.74,59.95,438200
2017-10-10,1507593600,60.13,60.48,59.94,60.48,353000
2017-10-11,1507680000,60.29,60.75,60.21,60.66,337600
2017-10-12,1507766400,60.61,61.11,60.6,61.02,327600
2017-10-13,1507852800,61.13,61.16,60.37,60.52,538100
2017-10-16,1508112000,60.66,60.96,60.44,60.82,427800
2017-10-17,1508198400,60.75,60.96,60.33,60.44,362000
2017-10-18,1508284800,60.62,60.87,60.42,60.59,403700
2017-10-19,1508371200,59.96,60.5,59.85,60.31,321900
2017-10-20,1508457600,60.91,61.01,60.56,60.8,335500
2017-10-23,1508716800,60.84,60.98,59.75,59.83,770200
2017-10-24,1508803200,60.2,60.88,59.87,60.61,1151900
2017-10-25,1508889600,60.66,60.68,59.19,59.94,606200
2017-10-26,1508976000,61.31,62.33,60.89,61.92,1346600
2017-10-27,1509062400,60.29,62.25,60.29,61.51,427200
2017-10-30,1509321600,61.25,61.51,60.94,61.19,527500
2017-10-31,1509408000,61.26,61.76,60.97,61.57,674500
2017-11-01,1509494400,61.78,62.12,61.07,61.45,432900
2017-11-02,1509580800,61.35,61.97,61.17,61.66,415900
2017-11-03,1509667200,61.64,62.15,61.37,61.95,298100
2017-11-06,1509926400,61.99,62.83,61.92,62.76,419800
2017-11-07,1510012800,62.99,62.99,61.84,62.16,546800
2017-11-08,1510099200,62.12,62.42,61.73,62.14,595500
2017-11-09,1510185600,61.85,61.95,61.04,61.78,448000
2017-11-10,1510272000,61.66,61.84,61.3,61.73,537700
2017-11-13,1510531200,61.71,61.81,61.29,61.72,449700
2017-11-14,1510617600,61.64,62.12,61.38,61.95,433400
2017-11-15,1510704000,61.75,62.86,61.64,62.6,600300
2017-11-16,1510790400,62.79,63.6,62.56,63.38,565800
2017-11-17,1510876800,63.25,64.09,62.59,64.04,818400
2017-11-20,1511136000,63.96,64.89,62.75,64.59,335000
2017-11-21,1511222400,64.89,65.85,64.48,65.47,512200
2017-11-22,1511308800,65.43,65.83,65.25,65.43,476800
2017-11-24,1511481600,65.56,65.56,65.0,65.36,243200
2017-11-27,1511740800,65.42,65.79,65.2,65.3,413500
2017-11-28,1511827200,65.46,66.35,65.25,66.35,570700
2017-11-29,1511913600,66.53,67.04,66.23,66.6,496900
2017-11-30,1512000000,66.96,67.58,66.42,67.16,800900
2017-12-01,1512086400,67.17,67.29,65.17,66.99,387400
2017-12-04,1512345600,67.62,67.89,66.57,66.98,590200
2017-12-05,1512432000,67.41,67.79,66.62,66.89,513800
2017-12-06,1512518400,66.65,67.44,66.56,67.32,326700
2017-12-07,1512604800,67.32,68.5,67.27,67.48,639300
2017-12-08,1512691200,67.93,68.19,67.63,67.98,593300
2017-12-11,1512950400,68.02,68.2,67.71,67.91,435300
2017-12-12,1513036800,67.8,68.29,67.62,67.88,662000
2017-12-13,1513123200,68.07,68.64,67.62,67.73,528400
2017-12-14,1513209600,67.74,68.54,67.32,67.45,531100
2017-12-15,1513296000,67.81,68.47,67.15,68.32,1638000
2017-12-18,1513555200,68.72,68.9,67.94,68.51,514700
2017-12-19,1513641600,68.68,68.76,68.11,68.53,488400
2017-12-20,1513728000,68.54,68.79,68.15,68.33,421000
2017-12-21,1513814400,68.63,69.05,68.51,68.57,477900
2017-12-22,1513900800,68.72,69.18,68.48,68.73,247900
2017-12-26,1514246400,68.64,69.08,68.17,69.07,383600
2017-12-27,1514332800,69.03,69.32,68.74,68.84,482200
2017-12-28,1514419200,68.97,69.1,68.6,69.08,509600
2017-12-29,1514505600,69.26,69.38,68.78,68.87,397400
2018-01-02,1514851200,69.09,69.43,68.32,68.86,823800
2018-01-03,1514937600,68.98,69.2,68.54,69.07,669100
2018-01-04,1515024000,69.25,70.47,69.25,70.02,630400
2018-01-05,1515110400,70.21,70.57,70.07,70.53,372600
2018-01-08,1515369600,70.64,71.33,70.4,71.06,559800
2018-01-09,1515456000,71.4,72.43,71.36,72.17,689000
2018-01-10,1515542400,71.88,72.13,71.48,71.88,555100
2018-01-11,1515628800,71.93,72.46,71.48,72.44,532600
2018-01-12,1515715200,72.39,73.57,72.3,73.47,385600
2018-01-16,1516060800,73.67,74.03,72.66,72.8,368900
2018-01-17,1516147200,73.26,73.69,72.78,73.5,308300
2018-01-18,1516233600,73.39,73.63,73.12,73.34,358200
2018-01-19,1516320000,73.37,74.16,73.11,74.02,413800
2018-01-22,1516579200,73.71,73.99,73.47,73.96,467100
2018-01-23,1516665600,73.88,74.27,73.36,73.48,420100
2018-01-24,1516752000,73.83,74.25,73.13,73.39,466600
2018-01-25,1516838400,73.47,73.57,72.74,73.56,615300
2018-01-26,1516924800,73.66,74.16,72.98,74.08,313300
2018-01-29,1517184000,73.97,74.26,73.1,73.29,383700
2018-01-30,1517270400,72.79,73.03,72.1,72.13,466100
2018-01-31,1517356800,72.43,72.93,71.48,72.03,1116300
2018-02-01,1517443200,72.7,72.7,70.27,72.27,1323600
2018-02-02,1517529600,71.71,72.12,69.64,71.17,916000
2018-02-05,1517788800,70.61,71.68,68.34,68.4,1508500
2018-02-06,1517875200,67.3,69.54,65.74,68.48,1350500
2018-02-07,1517961600,68.46,70.03,68.11,69.48,826600
2018-02-08,1518048000,69.78,70.2,65.96,65.96,1265200
2018-02-09,1518134400,67.14,67.93,65.26,67.45,1173800
2018-02-12,1518393600,67.91,69.13,67.45,68.2,743500
2018-02-13,1518480000,67.9,68.7,67.59,68.39,528900
2018-02-14,1518566400,67.97,70.1,67.38,69.95,577000
2018-02-15,1518652800,70.48,71.72,69.27,70.37,556100
2018-02-16,1518739200,70.3,71.22,69.92,70.7,643400
2018-02-20,1519084800,70.45,70.69,69.52,69.71,574800
2018-02-21,1519171200,69.93,72.23,69.6,70.88,918900
2018-02-22,1519257600,71.04,71.61,70.4,70.53,632700
2018-02-23,1519344000,70.62,70.74,68.76,70.44,1071900
2018-02-26,1519603200,70.22,71.21,69.99,71.11,856300
2018-02-27,1519689600,71.02,71.69,70.29,70.31,661500
2018-02-28,1519776000,70.69,70.9,69.77,69.8,750500
2018-03-01,1519862400,69.32,70.21,68.58,69.14,578100
2018-03-02,1519948800,68.19,70.51,68.11,70.33,688800
2018-03-05,1520208000,69.6,70.97,69.03,70.24,1066300
2018-03-06,1520294400,70.7,71.85,70.42,71.65,761800
2018-03-07,1520380800,70.81,72.1,70.63,71.8,647400
2018-03-08,1520467200,71.92,72.32,71.45,72.23,505300
2018-03-09,1520553600,71.94,73.83,71.94,73.77,603300
2018-03-12,1520812800,73.77,74.76,73.36,74.12,608200
2018-03-13,1520899200,74.63,74.63,73.2,73.41,597200
2018-03-14,1520985600,73.87,73.87,72.54,72.77,491400
2018-03-15,1521072000,72.97,72.97,72.1,72.39,478700
2018-03-16,1521158400,72.7,73.69,72.44,73.44,1339200
2018-03-19,1521417600,73.02,73.64,72.52,73.22,671600
2018-03-20,1521504000,73.42,74.15,73.24,73.91,462200
2018-03-21,1521590400,74.01,75.09,73.8,74.47,547100
2018-03-22,1521676800,73.76,74.11,71.82,71.87,1027000
2018-03-23,1521763200,71.83,71.83,69.54,69.59,638200
2018-03-26,1522022400,70.56,72.13,70.36,72.0,763800
2018-03-27,1522108800,72.49,72.49,69.99,70.34,564000
2018-03-28,1522195200,70.39,70.69,69.42,69.93,499000
2018-03-29,1522281600,70.41,72.07,70.16,71.8,608600
2018-04-02,1522627200,71.41,71.82,69.34,70.26,558300
2018-04-03,1522713600,70.39,71.5,69.99,71.43,679000
2018-04-04,1522800000,70.26,71.96,69.74,71.77,444800
2018-04-05,1522886400,72.25,72.25,71.18,71.53,664900
2018-04-06,1522972800,70.93,71.36,69.07,69.76,519700
2018-04-09,1523232000,69.99,70.47,68.97,69.05,735500
2018-04-10,1523318400,69.97,69.97,68.87,69.05,1050700
2018-04-11,1523404800,68.58,70.05,68.06,68.31,631400
2018-04-12,1523491200,67.24,68.4,67.03,67.47,1027300
2018-04-13,1523577600,68.12,68.12,66.19,66.67,1296700
2018-04-16,1523836800,67.1,68.26,67.1,67.86,651800
2018-04-17,1523923200,68.14,68.29,67.51,67.99,702600
2018-04-18,1524009600,68.02,68.67,67.5,67.63,576600
2018-04-19,1524096000,67.78,67.96,67.37,67.94,445400
2018-04-20,1524182400,68.05,68.19,67.17,67.37,534300
2018-04-23,1524441600,67.69,67.94,67.02,67.17,553300
2018-04-24,1524528000,67.7,67.83,66.26,66.6,1058100
2018-04-25,1524614400,66.69,66.69,65.46,65.62,1020600
2018-04-26,1524700800,63.85,63.85,58.97,60.72,2472200
2018-04-27,1524787200,60.68,61.75,59.97,60.82,1029300
2018-04-30,1525046400,61.2,61.5,60.58,60.6,1485800
2018-05-01,1525132800,60.59,60.84,60.08,60.49,912800
2018-05-02,1525219200,60.47,60.99,59.83,60.2,820100
2018-05-03,1525305600,59.73,60.83,58.46,59.15,878700
2018-05-04,1525392000,58.96,60.39,58.53,59.82,553200
2018-05-07,1525651200,60.31,60.83,59.57,59.84,742900
2018-05-08,1525737600,60.08,60.58,59.92,60.36,820000
2018-05-09,1525824000,60.55,60.95,60.08,60.72,820000
2018-05-10,1525910400,60.78,61.72,60.72,61.48,633900
2018-05-11,1525996800,61.34,61.94,61.2,61.71,439000
2018-05-14,1526256000,61.65,62.02,61.2,61.32,990300
2018-05-15,1526342400,60.74,62.3,60.38,61.06,418800
2018-05-16,1526428800,61.21,62.2,61.01,61.75,562500
2018-05-17,1526515200,61.81,62.27,61.4,62.15,612500
2018-05-18,1526601600,62.26,62.74,61.75,62.44,843400
2018-05-21,1526860800,62.86,63.02,62.6,62.73,471400
2018-05-22,1526947200,63.08,63.36,62.42,62.74,513200
2018-05-23,1527033600,62.48,62.56,61.7,62.12,522400
2018-05-24,1527120000,61.82,62.5,61.42,62.35,836900
2018-05-25,1527206400,62.24,62.73,62.04,62.4,334200
2018-05-29,1527552000,61.94,62.17,60.75,61.31,659800
2018-05-30,1527638400,66.55,66.55,61.66,62.42,961400
2018-05-31,1527724800,62.29,62.29,61.12,61.13,1346400
2018-06-01,1527811200,61.88,62.73,61.23,62.7,789400
2018-06-04,1528070400,62.63,63.26,62.54,62.99,716400
2018-06-05,1528156800,62.74,63.02,62.04,62.63,476400
2018-06-06,1528243200,62.97,64.27,62.86,64.24,653900
2018-06-07,1528329600,64.24,64.54,63.43,63.74,895700
2018-06-08,1528416000,63.73,64.14,63.1,63.98,729600
2018-06-11,1528675200,64.22,64.54,63.74,63.87,418900
2018-06-12,1528761600,63.97,64.31,63.53,63.72,596200
2018-06-13,1528848000,63.84,64.0,63.07,63.09,807700
2018-06-14,1528934400,63.37,63.53,62.74,63.27,459700
2018-06-15,1529020800,62.95,63.58,62.41,63.48,1275100
2018-06-18,1529280000,63.23,64.03,62.66,63.53,597600
2018-06-19,1529366400,62.96,63.6,62.31,63.42,407800
2018-06-20,1529452800,63.81,64.08,63.1,63.64,349500
2018-06-21,1529539200,63.55,64.07,62.98,63.59,384900
2018-06-22,1529625600,64.09,64.19,62.71,62.74,1046000
2018-06-25,1529884800,62.7,63.86,61.08,61.71,601300
2018-06-26,1529971200,61.72,62.33,61.14,61.2,570000
2018-06-27,1530057600,61.29,61.78,60.43,60.49,497600
2018-06-28,1530144000,60.5,60.85,59.97,60.45,502200
2018-06-29,1530230400,60.88,61.38,59.96,60.19,683800
2018-07-02,1530489600,59.67,60.92,59.33,60.8,436500
2018-07-03,1530576000,60.95,61.61,60.68,60.82,313000
2018-07-05,1530748800,61.25,61.25,60.02,60.7,625200
2018-07-06,1530835200,60.42,61.2,60.42,60.82,381900
2018-07-09,1531094400,61.17,61.99,61.13,61.98,526100
2018-07-10,1531180800,62.18,62.18,61.38,61.75,373900
2018-07-11,1531267200,61.33,61.98,61.33,61.47,640300
2018-07-12,1531353600,62.1,62.29,61.52,62.04,470700
2018-07-13,1531440000,61.68,62.24,61.64,61.82,477300
2018-07-16,1531699200,61.74,62.21,59.82,61.79,422100
2018-07-17,1531785600,61.6,62.2,61.42,61.82,466300
2018-07-18,1531872000,61.81,62.4,61.81,62.29,495900
2018-07-19,1531958400,62.18,62.49,61.7,61.97,529500
2018-07-20,1532044800,60.64,60.64,58.41,58.61,1217500
2018-07-23,1532304000,58.28,59.95,58.28,59.64,1017600
2018-07-24,1532390400,60.09,60.09,58.28,58.47,790100
2018-07-25,1532476800,58.47,59.15,57.86,58.96,874300
2018-07-26,1532563200,58.77,59.65,57.12,58.7,477600
2018-07-27,1532649600,58.71,59.23,57.7,58.13,543900
2018-07-30,1532908800,58.22,58.63,58.03,58.12,438200
2018-07-31,1532995200,58.5,58.73,57.63,57.71,1236400
2018-08-01,1533081600,57.72,58.14,56.65,56.94,689600
2018-08-02,1533168000,56.54,58.1,56.0,57.11,424100
2018-08-03,1533254400,57.09,57.58,57.0,57.55,389000
2018-08-06,1533513600,57.54,58.18,56.0,57.78,538800
2018-08-07,1533600000,57.94,58.48,57.48,57.77,562000
2018-08-08,1533686400,57.58,58.35,57.32,58.06,433200
2018-08-09,1533772800,58.1,58.33,57.33,57.39,437200
2018-08-10,1533859200,56.93,57.74,55.99,57.31,647900
2018-08-13,1534118400,57.1,57.73,56.96,57.26,885400
2018-08-14,1534204800,57.49,58.57,57.46,58.5,529700
2018-08-15,1534291200,58.09,58.34,57.0,57.75,648400
2018-08-16,1534377600,58.11,58.9,57.98,58.08,495700
2018-08-17,1534464000,58.06,58.41,57.87,58.13,558600
2018-08-20,1534723200,57.96,59.31,57.96,59.09,448300
2018-08-21,1534809600,59.08,59.4,58.7,59.07,480200
2018-08-22,1534896000,58.97,59.85,58.93,59.78,465500
2018-08-23,1534982400,59.78,60.06,59.49,59.79,514600
2018-08-24,1535068800,59.79,60.12,59.11,59.92,394400
2018-08-27,1535328000,60.17,61.04,60.11,60.59,382400
2018-08-28,1535414400,60.84,61.02,59.95,60.51,585700
2018-08-29,1535500800,60.5,60.78,60.13,60.52,309200
2018-08-30,1535587200,60.53,61.02,60.29,60.78,687800
2018-08-31,1535673600,60.62,60.95,60.22,60.73,695500
2018-09-04,1536019200,60.82,61.24,60.28,61.14,633100
2018-09-05,1536105600,60.93,61.42,60.55,60.83,727600
2018-09-06,1536192000,60.7,61.06,59.6,59.66,643100
2018-09-07,1536278400,59.84,59.84,58.91,59.3,449200
2018-09-10,1536537600,59.68,59.93,58.95,59.57,370900
2018-09-11,1536624000,59.54,60.68,59.17,60.61,625400
2018-09-12,1536710400,60.34,60.75,60.05,60.72,545300
2018-09-13,1536796800,60.95,61.46,60.79,61.07,908900
2018-09-14,1536883200,61.14,61.82,59.8,61.46,629900
2018-09-17,1537142400,61.37,61.46,59.93,60.15,763900
2018-09-18,1537228800,59.97,60.59,59.24,60.36,503900
2018-09-19,1537315200,61.08,61.08,60.02,60.26,530600
2018-09-20,1537401600,60.32,60.79,59.98,60.44,799700
2018-09-21,1537488000,60.26,60.72,59.37,59.44,1666700
2018-09-24,1537747200,59.56,59.96,58.81,59.86,1049500
2018-09-25,1537833600,59.86,60.11,59.52,59.7,625600
2018-09-26,1537920000,59.97,60.47,59.1,59.29,852600
2018-09-27,1538006400,59.52,59.78,59.01,59.13,491700
2018-09-28,1538092800,58.92,59.57,58.63,58.83,812400
2018-10-01,1538352000,59.18,59.25,57.68,57.96,574400
2018-10-02,1538438400,57.99,57.99,57.06,57.32,573900
2018-10-03,1538524800,57.64,58.62,57.62,58.22,514600
2018-10-04,1538611200,58.16,58.78,57.48,57.82,401800
2018-10-05,1538697600,57.92,58.36,57.29,57.43,456900
2018-10-08,1538956800,57.38,57.41,56.23,56.96,431800
2018-10-09,1539043200,56.74,56.74,55.7,56.08,865700
2018-10-10,1539129600,55.96,56.57,53.87,53.96,628000
2018-10-11,1539216000,53.42,54.29,52.64,52.79,1059100
