Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,20.37,20.6,19.95,20.46,164300
2017-06-01,1496275200,20.56,20.74,20.23,20.7,98100
2017-06-02,1496361600,20.6,21.54,20.6,21.07,155700
2017-06-05,1496620800,21.12,21.21,20.68,20.7,131300
2017-06-06,1496707200,20.51,20.84,20.46,20.6,106600
2017-06-07,1496793600,20.65,21.07,20.51,20.88,66800
2017-06-08,1496880000,20.79,22.1,20.79,22.1,149600
2017-06-09,1496966400,22.15,23.51,22.15,22.62,467000
2017-06-12,1497225600,22.67,23.09,22.29,22.62,157900
2017-06-13,1497312000,22.71,22.86,22.34,22.48,73400
2017-06-14,1497398400,22.29,22.43,21.92,22.43,68900
2017-06-15,1497484800,22.15,22.79,22.15,22.34,67400
2017-06-16,1497571200,22.1,22.25,21.78,21.82,202500
2017-06-19,1497830400,21.96,22.29,21.78,21.82,109900
2017-06-20,1497916800,21.73,21.73,21.35,21.4,110400
2017-06-21,1498003200,21.45,21.45,20.98,21.03,119600
2017-06-22,1498089600,21.03,21.12,20.84,21.03,93100
2017-06-23,1498176000,21.12,21.12,20.84,20.88,620400
2017-06-26,1498435200,20.93,21.31,20.7,20.98,84500
2017-06-27,1498521600,21.07,21.4,20.87,20.93,162300
2017-06-28,1498608000,20.98,21.49,20.93,21.21,171200
2017-06-29,1498694400,21.64,21.68,21.12,21.31,120900
2017-06-30,1498780800,21.4,21.45,21.07,21.17,108700
2017-07-03,1499040000,21.17,22.01,21.17,21.54,139400
2017-07-05,1499212800,21.64,21.76,21.17,21.59,94400
2017-07-06,1499299200,21.54,21.82,21.17,21.26,100800
2017-07-07,1499385600,21.4,21.54,21.07,21.54,77100
2017-07-10,1499644800,21.4,21.49,21.03,21.07,88900
2017-07-11,1499731200,21.17,21.35,20.79,21.31,139300
2017-07-12,1499817600,21.26,21.64,21.26,21.49,97600
2017-07-13,1499904000,21.57,21.61,21.24,21.52,43800
2017-07-14,1499990400,21.28,21.38,21.03,21.24,51700
2017-07-17,1500249600,21.09,21.42,21.0,21.14,80600
2017-07-18,1500336000,21.0,21.24,20.95,21.19,83400
2017-07-19,1500422400,21.14,21.24,20.95,21.09,116800
2017-07-20,1500508800,21.14,21.19,21.0,21.14,203200
2017-07-21,1500595200,21.19,21.19,20.86,20.86,116800
2017-07-24,1500854400,20.86,21.31,20.86,21.24,85700
2017-07-25,1500940800,21.47,21.99,21.47,21.8,79300
2017-07-26,1501027200,21.8,21.85,21.47,21.52,66600
2017-07-27,1501113600,22.08,22.55,21.75,21.99,209400
2017-07-28,1501200000,21.89,21.89,21.09,21.33,175600
2017-07-31,1501459200,21.33,21.52,21.05,21.19,160700
2017-08-01,1501545600,21.42,22.08,21.31,21.66,183100
2017-08-02,1501632000,21.71,21.71,21.19,21.61,125700
2017-08-03,1501718400,21.57,21.71,21.24,21.38,84600
2017-08-04,1501804800,21.47,21.66,21.28,21.38,63500
2017-08-07,1502064000,21.33,21.52,21.19,21.24,61000
2017-08-08,1502150400,21.14,21.85,21.14,21.47,108200
2017-08-09,1502236800,21.33,21.66,21.28,21.61,129900
2017-08-10,1502323200,21.47,21.52,21.19,21.19,103100
2017-08-11,1502409600,21.38,21.38,20.72,20.95,92600
2017-08-14,1502668800,21.09,21.8,21.09,21.8,126300
2017-08-15,1502755200,21.85,21.94,21.61,21.66,100300
2017-08-16,1502841600,21.57,21.85,21.42,21.52,116800
2017-08-17,1502928000,21.33,21.66,20.91,20.95,162400
2017-08-18,1503014400,20.72,21.09,20.67,20.86,134600
2017-08-21,1503273600,20.76,21.14,20.7,20.81,107800
2017-08-22,1503360000,20.95,21.19,20.91,20.95,128200
2017-08-23,1503446400,20.81,21.36,20.81,21.24,121800
2017-08-24,1503532800,21.28,21.28,21.0,21.19,60400
2017-08-25,1503619200,21.33,21.57,21.24,21.52,59300
2017-08-28,1503878400,21.52,21.52,21.19,21.38,65700
2017-08-29,1503964800,21.19,21.38,21.05,21.19,70700
2017-08-30,1504051200,21.19,21.52,21.09,21.24,64400
2017-08-31,1504137600,21.28,21.64,21.14,21.47,97500
2017-09-01,1504224000,21.47,21.57,21.28,21.57,46700
2017-09-05,1504569600,21.42,21.47,20.86,20.95,100700
2017-09-06,1504656000,21.0,21.19,20.72,20.86,93700
2017-09-07,1504742400,20.81,20.81,19.96,20.01,230100
2017-09-08,1504828800,19.92,20.53,19.92,20.11,79700
2017-09-11,1505088000,20.39,20.86,19.81,20.76,127700
2017-09-12,1505174400,20.81,21.47,20.81,21.33,89500
2017-09-13,1505260800,21.14,21.52,21.14,21.47,91800
2017-09-14,1505347200,21.47,21.61,21.09,21.14,69600
2017-09-15,1505433600,21.0,21.0,20.62,20.86,533700
2017-09-18,1505692800,20.95,21.05,20.86,20.86,174800
2017-09-19,1505779200,20.91,20.95,20.53,20.81,353200
2017-09-20,1505865600,20.81,21.89,20.76,21.42,176600
2017-09-21,1505952000,21.38,21.97,21.38,21.66,168000
2017-09-22,1506038400,21.66,22.32,21.57,22.13,251100
2017-09-25,1506297600,22.08,22.22,21.99,22.22,108500
2017-09-26,1506384000,22.32,22.72,22.22,22.41,137600
2017-09-27,1506470400,22.6,23.31,22.27,22.93,255300
2017-09-28,1506556800,22.93,23.19,22.6,23.17,470400
2017-09-29,1506643200,23.02,23.4,23.02,23.17,192700
2017-10-02,1506902400,23.26,23.4,22.93,23.4,148800
2017-10-03,1506988800,23.45,23.45,23.17,23.4,131000
2017-10-04,1507075200,23.45,23.45,23.17,23.26,113500
2017-10-05,1507161600,23.26,23.5,23.02,23.4,53900
2017-10-06,1507248000,23.5,23.5,23.31,23.35,79800
2017-10-09,1507507200,23.35,23.64,23.21,23.54,248100
2017-10-10,1507593600,23.73,23.97,23.54,23.92,118600
2017-10-11,1507680000,23.92,24.2,23.78,23.92,140200
2017-10-12,1507766400,23.97,24.25,23.68,23.73,80400
2017-10-13,1507852800,23.71,23.71,23.42,23.52,91000
2017-10-16,1508112000,23.57,23.99,23.52,23.94,140000
2017-10-17,1508198400,23.94,24.04,23.61,23.61,69000
2017-10-18,1508284800,23.71,24.09,23.61,23.9,61100
2017-10-19,1508371200,23.85,24.11,23.71,24.04,74200
2017-10-20,1508457600,24.32,24.37,24.09,24.23,55900
2017-10-23,1508716800,24.18,24.18,23.71,23.8,43200
2017-10-24,1508803200,24.04,24.13,23.85,23.85,79300
2017-10-25,1508889600,23.9,23.99,23.52,23.75,58600
2017-10-26,1508976000,23.9,25.41,23.9,25.08,265400
2017-10-27,1509062400,25.08,25.88,25.08,25.6,166500
2017-10-30,1509321600,25.5,25.55,24.94,24.98,125700
2017-10-31,1509408000,25.12,25.64,24.89,25.36,124300
2017-11-01,1509494400,25.69,25.69,24.98,25.31,105900
2017-11-02,1509580800,25.36,25.69,25.08,25.5,112900
2017-11-03,1509667200,25.45,25.64,25.22,25.6,107000
2017-11-06,1509926400,25.6,25.69,25.27,25.5,61300
2017-11-07,1510012800,25.45,25.55,24.7,24.75,86300
2017-11-08,1510099200,24.56,24.7,23.03,24.6,108900
2017-11-09,1510185600,24.42,24.79,24.13,24.46,76600
2017-11-10,1510272000,24.42,24.75,24.32,24.32,56200
2017-11-13,1510531200,24.18,24.75,24.04,24.65,97000
2017-11-14,1510617600,24.46,24.79,24.46,24.7,59800
2017-11-15,1510704000,24.51,25.12,24.32,24.89,72400
2017-11-16,1510790400,24.98,25.22,24.79,25.03,98600
2017-11-17,1510876800,24.79,25.27,24.7,25.12,60700
2017-11-20,1511136000,25.12,25.5,23.78,25.36,103900
2017-11-21,1511222400,25.55,25.69,25.41,25.55,83100
2017-11-22,1511308800,25.5,25.64,25.17,25.17,101000
2017-11-24,1511481600,25.36,25.36,24.84,24.98,37800
2017-11-27,1511740800,24.94,25.31,24.94,24.94,107400
2017-11-28,1511827200,25.08,25.74,24.89,25.64,223800
2017-11-29,1511913600,25.74,26.4,25.5,26.26,328700
2017-11-30,1512000000,26.26,26.35,25.5,25.64,144700
2017-12-01,1512086400,25.64,25.79,24.6,25.79,122700
2017-12-04,1512345600,26.26,26.64,25.93,26.16,145900
2017-12-05,1512432000,26.26,26.26,25.5,25.64,77300
2017-12-06,1512518400,25.6,25.88,25.45,25.55,69300
2017-12-07,1512604800,25.41,25.88,24.75,25.55,65900
2017-12-08,1512691200,25.69,25.69,25.22,25.31,36500
2017-12-11,1512950400,25.31,25.6,24.84,24.94,90400
2017-12-12,1513036800,25.08,25.5,24.94,25.27,97600
2017-12-13,1513123200,25.31,25.69,25.12,25.12,126300
2017-12-14,1513209600,25.22,25.41,24.75,24.89,123500
2017-12-15,1513296000,24.89,25.97,24.84,25.83,361500
2017-12-18,1513555200,25.97,26.35,25.79,25.97,97400
2017-12-19,1513641600,26.12,26.12,25.6,25.64,96300
2017-12-20,1513728000,25.83,25.83,25.31,25.55,90000
2017-12-21,1513814400,25.74,25.79,25.36,25.36,77800
2017-12-22,1513900800,25.36,25.36,24.98,25.08,97200
2017-12-26,1514246400,25.03,25.22,24.7,24.79,80600
2017-12-27,1514332800,24.79,24.94,24.54,24.6,89800
2017-12-28,1514419200,24.6,24.79,24.51,24.56,74300
2017-12-29,1514505600,24.6,24.7,24.32,24.32,87900
2018-01-02,1514851200,24.42,24.94,24.35,24.84,211800
2018-01-03,1514937600,24.75,24.98,24.51,24.65,86700
2018-01-04,1515024000,24.79,25.08,24.75,24.89,79300
2018-01-05,1515110400,25.03,25.31,25.03,25.31,111600
2018-01-08,1515369600,25.27,25.41,24.98,25.31,106200
2018-01-09,1515456000,25.41,25.97,25.31,25.64,92500
2018-01-10,1515542400,25.69,26.45,25.64,26.12,95100
2018-01-11,1515628800,26.23,27.13,26.09,27.09,157300
2018-01-12,1515715200,27.13,27.47,26.85,26.99,103900
2018-01-16,1516060800,27.23,27.66,26.94,27.13,106900
2018-01-17,1516147200,27.23,27.56,26.76,27.51,92200
2018-01-18,1516233600,27.51,27.61,27.13,27.32,148000
2018-01-19,1516320000,27.28,27.47,27.09,27.28,172800
2018-01-22,1516579200,27.28,27.28,26.26,27.13,69700
2018-01-23,1516665600,27.04,27.13,26.66,26.94,77800
2018-01-24,1516752000,27.09,27.13,26.66,26.66,57700
2018-01-25,1516838400,26.9,27.61,26.9,27.37,173000
2018-01-26,1516924800,27.61,27.61,26.99,27.23,96000
2018-01-29,1517184000,27.23,27.87,27.23,27.8,147500
2018-01-30,1517270400,27.61,27.85,27.51,27.61,107700
2018-01-31,1517356800,27.75,27.84,27.56,27.61,105400
2018-02-01,1517443200,27.66,27.94,27.23,27.94,145300
2018-02-02,1517529600,27.94,28.18,27.75,27.99,149900
2018-02-05,1517788800,27.7,27.99,26.85,26.85,171600
2018-02-06,1517875200,26.38,27.37,26.38,27.28,192800
2018-02-07,1517961600,27.09,27.51,27.09,27.42,68200
2018-02-08,1518048000,27.51,27.51,26.66,26.66,105500
2018-02-09,1518134400,26.94,27.42,26.38,27.13,105100
2018-02-12,1518393600,27.23,27.37,26.76,27.18,104900
2018-02-13,1518480000,26.94,27.23,26.85,27.13,64100
2018-02-14,1518566400,26.94,27.61,26.94,27.56,56200
2018-02-15,1518652800,27.7,27.89,27.37,27.75,62300
2018-02-16,1518739200,27.66,28.13,27.66,27.99,108000
2018-02-20,1519084800,27.84,28.03,27.37,27.7,83400
2018-02-21,1519171200,27.75,28.18,27.75,27.94,56900
2018-02-22,1519257600,27.99,27.99,27.42,27.47,66000
2018-02-23,1519344000,27.61,27.84,27.42,27.8,46400
2018-02-26,1519603200,27.75,27.75,27.37,27.7,66500
2018-02-27,1519689600,27.66,27.99,27.21,27.28,122900
2018-02-28,1519776000,27.28,27.75,27.23,27.28,167500
2018-03-01,1519862400,27.28,27.7,27.13,27.47,143800
2018-03-02,1519948800,27.28,28.18,27.23,28.03,78000
2018-03-05,1520208000,27.89,28.55,27.47,28.37,80500
2018-03-06,1520294400,28.51,28.7,25.81,28.65,77300
2018-03-07,1520380800,28.41,29.36,28.41,29.27,193100
2018-03-08,1520467200,29.27,29.27,28.7,29.08,165800
2018-03-09,1520553600,29.22,29.69,29.03,29.6,133500
2018-03-12,1520812800,29.74,29.74,29.27,29.6,79900
2018-03-13,1520899200,29.74,29.74,29.45,29.5,76500
2018-03-14,1520985600,29.69,29.69,29.03,29.12,77700
2018-03-15,1521072000,29.12,29.74,28.98,29.69,102000
2018-03-16,1521158400,29.64,29.64,28.84,29.22,291400
2018-03-19,1521417600,29.22,29.64,28.7,29.12,103000
2018-03-20,1521504000,29.17,29.6,28.6,28.65,115500
2018-03-21,1521590400,28.55,29.22,28.32,28.74,115100
2018-03-22,1521676800,28.55,28.79,28.13,28.18,78500
2018-03-23,1521763200,28.18,28.37,27.13,27.13,144400
2018-03-26,1522022400,27.42,28.18,27.23,28.08,126000
2018-03-27,1522108800,28.18,28.27,27.45,27.61,177100
2018-03-28,1522195200,27.61,27.84,27.37,27.7,309400
2018-03-29,1522281600,27.8,27.94,27.23,27.28,431300
2018-04-02,1522627200,27.28,27.66,26.42,26.94,148600
2018-04-03,1522713600,27.04,27.89,27.04,27.23,228800
2018-04-04,1522800000,26.99,27.51,26.9,27.47,468600
2018-04-05,1522886400,27.61,27.75,27.37,27.66,140500
2018-04-06,1522972800,27.47,27.61,26.85,27.09,282500
2018-04-09,1523232000,27.18,27.47,26.94,26.94,111100
2018-04-10,1523318400,27.23,27.42,27.04,27.23,133100
2018-04-11,1523404800,27.18,27.28,26.94,27.09,173200
2018-04-12,1523491200,27.32,27.66,27.18,27.42,465000
2018-04-13,1523577600,27.49,27.73,26.81,26.87,132800
2018-04-16,1523836800,27.06,27.39,26.82,27.3,161100
2018-04-17,1523923200,27.49,27.54,27.2,27.25,163800
2018-04-18,1524009600,27.49,27.68,27.25,27.35,148700
2018-04-19,1524096000,27.3,27.87,27.3,27.82,151100
2018-04-20,1524182400,27.73,28.11,27.73,27.92,143500
2018-04-23,1524441600,28.01,28.01,27.73,27.87,241200
2018-04-24,1524528000,27.87,28.01,27.63,27.87,243500
2018-04-25,1524614400,27.92,27.96,27.44,27.68,124100
2018-04-26,1524700800,27.63,27.63,26.21,26.4,314600
2018-04-27,1524787200,26.3,26.3,25.69,25.88,226300
2018-04-30,1525046400,25.78,25.88,25.02,25.07,751800
2018-05-01,1525132800,24.93,25.73,24.64,24.83,285300
2018-05-02,1525219200,24.93,24.97,24.31,24.59,212400
2018-05-03,1525305600,24.5,24.55,24.12,24.26,187700
2018-05-04,1525392000,24.21,24.83,24.02,24.74,157500
2018-05-07,1525651200,24.78,24.97,24.4,24.83,87700
2018-05-08,1525737600,24.78,25.12,24.64,24.97,128400
2018-05-09,1525824000,24.97,25.21,24.88,24.93,87400
2018-05-10,1525910400,24.97,25.07,24.78,24.97,61200
2018-05-11,1525996800,25.07,25.12,24.74,24.93,50700
2018-05-14,1526256000,25.02,25.07,24.78,24.93,102000
2018-05-15,1526342400,24.83,25.21,24.69,24.97,79500
2018-05-16,1526428800,24.97,25.33,24.93,25.31,93200
2018-05-17,1526515200,25.35,25.45,25.16,25.45,80900
2018-05-18,1526601600,25.59,25.59,25.16,25.26,137900
2018-05-21,1526860800,25.4,26.07,25.4,25.92,132100
2018-05-22,1526947200,25.88,26.16,25.03,25.92,116100
2018-05-23,1527033600,25.97,26.11,25.45,25.54,105600
2018-05-24,1527120000,25.59,26.02,25.05,25.31,94100
2018-05-25,1527206400,25.16,25.45,25.02,25.35,171600
2018-05-29,1527552000,25.26,25.31,24.86,25.02,142600
2018-05-30,1527638400,25.16,25.64,25.16,25.5,76200
2018-05-31,1527724800,25.54,25.64,24.88,24.93,142600
2018-06-01,1527811200,25.12,25.64,25.12,25.59,114900
2018-06-04,1528070400,25.59,25.97,25.54,25.92,99100
2018-06-05,1528156800,25.83,25.97,25.59,25.69,99500
2018-06-06,1528243200,25.88,26.14,25.73,25.92,164700
2018-06-07,1528329600,25.92,26.02,25.78,25.92,144000
2018-06-08,1528416000,25.92,25.97,25.64,25.64,109000
2018-06-11,1528675200,25.59,25.83,25.0,25.02,93900
2018-06-12,1528761600,25.07,25.16,24.59,24.64,140800
2018-06-13,1528848000,24.69,25.21,24.55,24.83,143100
2018-06-14,1528934400,24.88,24.88,24.4,24.59,183200
2018-06-15,1529020800,24.4,24.86,24.21,24.69,505500
2018-06-18,1529280000,24.5,24.97,24.45,24.74,95700
2018-06-19,1529366400,24.59,25.12,24.55,25.02,75000
2018-06-20,1529452800,25.07,25.31,24.88,25.21,125000
2018-06-21,1529539200,25.21,25.32,24.97,25.02,71400
2018-06-22,1529625600,25.02,25.21,24.64,24.88,165100
2018-06-25,1529884800,24.69,24.78,24.31,24.4,128000
2018-06-26,1529971200,24.5,24.5,24.21,24.21,117600
2018-06-27,1530057600,24.26,24.45,23.74,23.88,145300
2018-06-28,1530144000,23.83,24.07,23.79,23.88,75600
2018-06-29,1530230400,23.93,24.07,23.62,23.64,150300
2018-07-02,1530489600,23.6,24.4,23.6,24.4,150000
2018-07-03,1530576000,24.4,24.5,24.02,24.02,43800
2018-07-05,1530748800,24.02,24.12,23.88,24.02,80400
2018-07-06,1530835200,23.83,24.07,23.79,23.88,112400
2018-07-09,1531094400,24.02,24.45,24.02,24.4,145800
2018-07-10,1531180800,24.36,24.45,23.79,23.93,76800
2018-07-11,1531267200,23.93,24.12,23.79,23.88,57600
2018-07-12,1531353600,25.07,25.35,23.98,24.12,205000
2018-07-13,1531440000,24.05,24.43,23.9,23.9,77400
2018-07-16,1531699200,24.09,24.48,23.95,24.24,65800
2018-07-17,1531785600,24.19,24.43,23.9,23.95,92200
2018-07-18,1531872000,23.86,24.14,23.86,24.05,95900
2018-07-19,1531958400,24.09,24.24,23.71,24.14,163700
2018-07-20,1532044800,24.14,24.38,24.05,24.14,82000
2018-07-23,1532304000,24.14,24.48,24.14,24.33,70300
2018-07-24,1532390400,24.43,24.43,23.95,24.05,95900
2018-07-25,1532476800,24.14,24.19,23.43,23.48,132600
2018-07-26,1532563200,23.52,24.36,23.52,24.09,166000
2018-07-27,1532649600,24.09,24.27,23.71,23.71,81000
2018-07-30,1532908800,23.67,23.95,23.57,23.57,220600
2018-07-31,1532995200,23.62,23.9,23.48,23.62,224500
2018-08-01,1533081600,23.71,24.0,23.62,23.81,117900
2018-08-02,1533168000,23.81,24.03,23.57,23.9,65800
2018-08-03,1533254400,23.95,24.0,23.43,23.43,64400
2018-08-06,1533513600,23.38,23.48,23.29,23.43,107500
2018-08-07,1533600000,23.52,23.76,23.38,23.43,65300
2018-08-08,1533686400,23.38,23.86,23.29,23.86,113000
2018-08-09,1533772800,23.81,24.09,23.69,24.09,129400
2018-08-10,1533859200,23.9,24.14,23.71,24.09,71300
2018-08-13,1534118400,24.14,24.14,23.6,23.62,109100
2018-08-14,1534204800,23.62,24.19,23.62,24.09,103500
2018-08-15,1534291200,23.95,24.09,23.67,23.71,57400
2018-08-16,1534377600,23.76,24.09,23.71,23.76,71600
2018-08-17,1534464000,23.71,23.86,23.67,23.76,103300
2018-08-20,1534723200,23.81,24.05,23.62,23.86,60300
2018-08-21,1534809600,23.95,24.33,23.95,24.09,95400
2018-08-22,1534896000,24.05,24.19,23.9,24.09,106400
2018-08-23,1534982400,24.14,24.24,24.0,24.24,68500
2018-08-24,1535068800,24.24,24.38,24.09,24.24,95400
2018-08-27,1535328000,24.29,24.38,24.09,24.14,139500
2018-08-28,1535414400,24.24,24.24,23.76,23.86,36800
2018-08-29,1535500800,23.86,23.9,23.62,23.76,86300
2018-08-30,1535587200,23.67,23.71,23.43,23.57,105700
2018-08-31,1535673600,23.52,24.0,23.14,23.48,85900
2018-09-04,1536019200,23.48,23.52,23.31,23.33,119500
2018-09-05,1536105600,23.33,23.65,23.29,23.62,95100
2018-09-06,1536192000,23.52,23.62,23.29,23.38,65600
2018-09-07,1536278400,23.38,23.67,23.29,23.48,86200
2018-09-10,1536537600,23.57,23.57,23.27,23.38,71600
2018-09-11,1536624000,23.38,23.52,23.19,23.24,63100
2018-09-12,1536710400,23.19,23.67,22.95,23.0,145600
2018-09-13,1536796800,23.05,23.57,22.74,22.81,113200
2018-09-14,1536883200,22.76,23.19,22.76,22.95,107700
2018-09-17,1537142400,23.05,23.17,22.76,23.0,154100
2018-09-18,1537228800,23.0,23.0,22.76,22.86,121800
2018-09-19,1537315200,22.86,23.24,22.86,22.95,107700
2018-09-20,1537401600,23.09,23.52,23.09,23.29,98900
2018-09-21,1537488000,23.38,23.48,23.05,23.29,450400
2018-09-24,1537747200,23.29,23.33,22.76,22.84,67000
2018-09-25,1537833600,22.86,23.29,22.76,22.95,78800
2018-09-26,1537920000,22.9,22.9,22.62,22.62,121600
2018-09-27,1538006400,22.57,22.76,22.57,22.57,64000
2018-09-28,1538092800,22.57,22.71,22.43,22.62,79500
2018-10-01,1538352000,22.65,22.65,22.29,22.37,123600
2018-10-02,1538438400,22.33,22.48,22.14,22.29,86800
2018-10-03,1538524800,22.34,22.64,22.29,22.54,151500
2018-10-04,1538611200,22.51,22.74,22.36,22.46,81600
2018-10-05,1538697600,22.51,22.62,22.15,22.2,116200
2018-10-08,1538956800,22.2,22.62,22.18,22.47,80500
2018-10-09,1539043200,22.39,22.52,22.28,22.31,80900
2018-10-10,1539129600,22.3,22.65,22.06,22.06,96800
2018-10-11,1539216000,22.0,22.14,21.51,21.52,132900
2018-10-12,1539302400,21.83,22.17,20.83,21.17,195300
2018-10-15,1539561600,21.12,21.5,20.99,21.12,106400
