Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.84,13.0,12.78,12.84,107200
2018-10-17,1539734400,12.85,12.95,12.74,12.77,78800
2018-10-18,1539820800,12.67,12.82,12.67,12.71,70800
2018-10-19,1539907200,12.78,13.01,12.74,12.93,136900
2018-10-22,1540166400,12.84,12.97,12.81,12.87,76800
2018-10-23,1540252800,12.83,12.94,12.66,12.81,95100
2018-10-24,1540339200,12.79,12.92,12.69,12.71,72100
2018-10-25,1540425600,12.72,12.85,12.69,12.79,63500
2018-10-26,1540512000,12.75,12.83,12.61,12.73,110600
2018-10-29,1540771200,12.79,13.0,12.61,12.69,120400
2018-10-30,1540857600,12.69,12.97,12.69,12.92,79900
2018-10-31,1540944000,13.06,13.23,12.92,13.14,132000
2018-11-01,1541030400,13.13,13.29,13.12,13.2,153200
2018-11-02,1541116800,13.17,13.24,12.86,13.17,143700
2018-11-05,1541376000,13.06,13.16,12.85,13.02,125600
2018-11-06,1541462400,13.01,13.09,12.89,13.09,62800
2018-11-07,1541548800,13.1,13.2,13.06,13.09,57000
2018-11-08,1541635200,13.02,13.15,12.92,12.92,91900
2018-11-09,1541721600,12.86,12.87,12.55,12.81,129500
2018-11-12,1541980800,12.78,12.83,12.6,12.74,114400
2018-11-13,1542067200,12.72,12.72,12.42,12.48,119000
2018-11-14,1542153600,12.68,12.68,12.28,12.45,120400
2018-11-15,1542240000,12.45,12.91,12.43,12.69,127800
2018-11-16,1542326400,12.7,12.81,12.48,12.72,86900
2018-11-19,1542585600,12.73,12.73,12.44,12.53,60200
2018-11-20,1542672000,12.53,12.6,12.13,12.24,194100
2018-11-21,1542758400,12.21,12.36,11.7,11.99,260200
2018-11-23,1542931200,11.95,11.96,11.63,11.67,77700
2018-11-26,1543190400,11.72,11.93,11.57,11.69,94000
2018-11-27,1543276800,11.7,12.12,11.7,12.1,108700
2018-11-28,1543363200,12.13,12.39,12.08,12.25,92800
2018-11-29,1543449600,12.53,12.78,12.36,12.75,140400
2018-11-30,1543536000,12.75,13.06,12.58,12.65,151500
2018-12-03,1543795200,12.81,13.11,12.81,12.92,169400
2018-12-04,1543881600,12.91,13.0,12.65,12.73,152700
2018-12-06,1544054400,12.62,12.72,12.48,12.69,109000
2018-12-07,1544140800,12.7,12.87,12.54,12.54,75200
2018-12-10,1544400000,12.54,12.64,12.43,12.56,119300
2018-12-11,1544486400,12.64,12.64,12.43,12.54,85200
2018-12-12,1544572800,12.61,12.78,12.45,12.7,109500
2018-12-13,1544659200,12.67,12.83,12.67,12.78,81200
2018-12-14,1544745600,12.78,12.84,12.48,12.6,56400
2018-12-17,1545004800,12.55,12.57,11.84,11.88,151400
2018-12-18,1545091200,11.91,12.0,11.2,11.49,316400
2018-12-19,1545177600,11.49,11.6,11.26,11.32,147300
2018-12-20,1545264000,11.24,11.37,10.69,10.96,216900
2018-12-21,1545350400,10.92,11.31,10.92,11.23,272500
2018-12-24,1545609600,11.21,11.21,10.91,10.95,70800
2018-12-26,1545782400,10.96,11.39,10.77,11.37,114700
2018-12-27,1545868800,11.12,11.21,10.89,11.05,77600
2018-12-28,1545955200,11.12,11.54,11.12,11.53,118700
2018-12-31,1546214400,11.63,11.63,11.24,11.32,143300
2019-01-02,1546387200,11.29,11.91,11.25,11.73,133100
2019-01-03,1546473600,11.8,12.15,11.72,11.99,68400
2019-01-04,1546560000,12.05,12.64,12.05,12.61,99300
2019-01-07,1546819200,12.76,12.88,12.62,12.69,83000
2019-01-08,1546905600,12.86,12.86,12.5,12.77,84800
2019-01-09,1546992000,12.85,12.93,12.77,12.81,48500
2019-01-10,1547078400,12.79,12.85,12.55,12.64,59800
2019-01-11,1547164800,12.65,12.69,12.22,12.38,101100
2019-01-14,1547424000,12.39,12.64,12.25,12.3,69100
2019-01-15,1547510400,12.34,12.37,12.25,12.28,63600
2019-01-16,1547596800,12.27,12.58,12.27,12.56,131500
2019-01-17,1547683200,12.59,12.76,12.47,12.7,96800
2019-01-18,1547769600,12.82,13.06,12.65,12.99,135000
2019-01-22,1548115200,12.88,12.99,12.64,12.87,151400
2019-01-23,1548201600,12.91,12.92,12.64,12.72,91500
2019-01-24,1548288000,12.63,12.7,12.53,12.64,48900
2019-01-25,1548374400,12.68,12.78,12.61,12.74,61100
2019-01-28,1548633600,12.72,12.92,12.66,12.92,119000
2019-01-29,1548720000,13.03,13.03,12.86,12.92,98700
2019-01-30,1548806400,13.0,13.19,12.92,12.93,198200
2019-01-31,1548892800,13.05,13.42,12.95,13.35,119000
2019-02-01,1548979200,13.34,13.34,13.07,13.16,133200
2019-02-04,1549238400,13.14,13.38,13.09,13.28,72500
2019-02-05,1549324800,13.32,13.48,13.24,13.33,88500
2019-02-06,1549411200,13.27,13.39,13.21,13.35,81300
2019-02-07,1549497600,13.24,13.38,13.03,13.28,117100
2019-02-08,1549584000,13.22,13.38,13.22,13.33,53900
2019-02-11,1549843200,13.3,13.38,13.19,13.27,47000
2019-02-12,1549929600,13.38,13.45,13.22,13.37,67000
2019-02-13,1550016000,13.39,13.53,13.31,13.51,63800
2019-02-14,1550102400,13.51,13.81,13.49,13.76,100400
2019-02-15,1550188800,13.81,13.96,13.73,13.82,111100
2019-02-19,1550534400,13.85,13.91,13.61,13.63,110000
2019-02-20,1550620800,13.62,13.71,13.58,13.63,110300
2019-02-21,1550707200,13.59,13.71,13.54,13.57,51700
2019-02-22,1550793600,13.58,13.63,13.39,13.48,59000
2019-02-25,1551052800,13.51,13.69,13.46,13.58,81600
2019-02-26,1551139200,13.6,13.81,13.54,13.7,76200
2019-02-27,1551225600,13.51,13.72,13.33,13.5,98300
2019-02-28,1551312000,13.5,13.63,13.36,13.49,72400
2019-03-01,1551398400,13.49,13.57,13.39,13.42,72700
2019-03-04,1551657600,13.41,13.73,13.4,13.6,66600
2019-03-05,1551744000,13.6,13.75,13.55,13.67,76300
2019-03-06,1551830400,13.73,13.74,13.5,13.63,54900
2019-03-07,1551916800,13.62,13.68,13.38,13.54,67900
2019-03-08,1552003200,13.42,13.63,13.32,13.53,39300
2019-03-11,1552262400,13.63,13.82,13.59,13.79,130500
2019-03-12,1552348800,13.85,14.21,13.79,14.18,235300
2019-03-13,1552435200,14.16,14.16,14.04,14.09,107100
2019-03-14,1552521600,14.01,14.26,14.01,14.1,120300
2019-03-15,1552608000,14.15,14.27,14.06,14.16,132800
2019-03-18,1552867200,14.3,14.55,14.22,14.47,253400
2019-03-19,1552953600,14.48,14.61,14.48,14.52,163700
2019-03-20,1553040000,14.52,14.59,14.38,14.43,61700
2019-03-21,1553126400,14.52,14.66,14.49,14.61,95200
2019-03-22,1553212800,14.57,14.6,14.26,14.32,84900
2019-03-25,1553472000,14.32,14.46,14.22,14.38,73200
2019-03-26,1553558400,14.38,14.63,14.35,14.42,83100
2019-03-27,1553644800,14.41,14.59,14.38,14.57,49300
2019-03-28,1553731200,14.54,14.66,14.48,14.57,40000
2019-03-29,1553817600,14.64,14.83,14.53,14.79,82800
2019-04-01,1554076800,14.84,14.86,14.45,14.5,126800
2019-04-02,1554163200,14.5,14.75,14.48,14.72,88400
2019-04-03,1554249600,14.75,14.88,14.57,14.66,51000
2019-04-04,1554336000,14.69,14.81,14.63,14.78,48200
2019-04-05,1554422400,14.75,14.8,14.64,14.69,65400
2019-04-08,1554681600,14.69,14.77,14.5,14.56,127200
2019-04-09,1554768000,14.61,14.66,14.38,14.45,72800
2019-04-10,1554854400,14.45,14.73,14.4,14.63,64200
2019-04-11,1554940800,14.63,14.66,14.53,14.65,18300
2019-04-12,1555027200,14.75,14.81,14.61,14.69,32700
2019-04-15,1555286400,14.72,14.75,14.63,14.66,37200
2019-04-16,1555372800,14.67,14.89,14.61,14.75,101500
2019-04-17,1555459200,14.88,14.88,14.39,14.45,76900
2019-04-18,1555545600,14.51,14.53,14.26,14.46,59300
2019-04-22,1555891200,14.59,14.81,14.56,14.66,65800
2019-04-23,1555977600,14.67,14.71,14.54,14.67,54300
2019-04-24,1556064000,14.67,14.81,14.54,14.66,84500
2019-04-25,1556150400,14.66,14.79,14.62,14.78,47700
2019-04-26,1556236800,14.78,14.89,14.57,14.86,47800
2019-04-29,1556496000,14.97,15.12,14.75,15.06,57800
2019-04-30,1556582400,15.06,15.06,14.78,14.87,81200
2019-05-01,1556668800,14.9,14.9,14.66,14.71,105300
2019-05-02,1556755200,14.76,14.84,14.54,14.69,65300
2019-05-03,1556841600,14.83,14.95,14.72,14.78,59100
2019-05-06,1557100800,14.75,14.85,14.6,14.8,108000
2019-05-07,1557187200,14.79,14.82,14.61,14.73,86400
2019-05-08,1557273600,14.71,14.85,14.49,14.57,95500
2019-05-09,1557360000,14.55,14.59,14.26,14.41,71100
2019-05-10,1557446400,14.4,14.53,14.33,14.52,53700
2019-05-13,1557705600,14.4,14.45,14.11,14.28,73600
2019-05-14,1557792000,14.28,14.48,14.24,14.3,50700
2019-05-15,1557878400,14.24,14.49,14.24,14.46,76600
2019-05-16,1557964800,14.56,14.75,14.46,14.58,62100
2019-05-17,1558051200,14.61,14.65,14.48,14.55,38800
2019-05-20,1558310400,14.54,14.55,14.35,14.41,34000
2019-05-21,1558396800,14.49,14.58,14.38,14.5,40600
2019-05-22,1558483200,14.5,14.55,14.33,14.37,47800
2019-05-23,1558569600,14.28,14.37,14.06,14.1,64600
2019-05-24,1558656000,14.12,14.31,13.98,14.21,87800
2019-05-28,1559001600,14.17,14.24,14.12,14.13,43000
2019-05-29,1559088000,13.93,14.01,13.05,13.33,277500
2019-05-30,1559174400,13.39,13.57,13.28,13.35,94600
2019-05-31,1559260800,13.3,13.36,13.11,13.25,74000
2019-06-03,1559520000,13.18,13.69,13.18,13.5,100700
2019-06-04,1559606400,13.55,14.12,13.55,13.86,102800
2019-06-05,1559692800,13.82,13.92,13.44,13.69,106600
2019-06-06,1559779200,13.6,13.69,13.33,13.56,86400
2019-06-07,1559865600,13.56,13.66,13.41,13.55,58000
2019-06-10,1560124800,13.55,13.71,13.49,13.51,60700
2019-06-11,1560211200,13.54,13.74,13.45,13.52,52000
2019-06-12,1560297600,13.51,13.56,13.34,13.4,49000
2019-06-13,1560384000,13.5,13.62,13.41,13.6,60400
2019-06-14,1560470400,13.63,13.69,13.41,13.5,64500
2019-06-17,1560729600,13.48,13.63,13.41,13.58,69400
2019-06-18,1560816000,13.57,13.69,13.45,13.53,45700
2019-06-19,1560902400,13.49,13.57,13.45,13.54,39700
2019-06-20,1560988800,13.7,13.7,13.35,13.39,77600
2019-06-21,1561075200,13.32,13.42,13.24,13.31,64900
2019-06-24,1561334400,13.31,13.32,13.12,13.17,131800
2019-06-25,1561420800,13.16,13.27,13.02,13.15,111300
2019-06-26,1561507200,13.18,13.35,13.1,13.14,158100
2019-06-27,1561593600,13.24,13.46,13.21,13.42,131900
2019-06-28,1561680000,13.42,13.48,13.24,13.39,171200
2019-07-01,1561939200,13.49,13.76,13.44,13.54,157700
2019-07-02,1562025600,13.46,13.81,13.46,13.68,96300
2019-07-03,1562112000,13.73,13.81,13.69,13.7,19600
2019-07-05,1562284800,13.61,13.92,13.56,13.86,61300
2019-07-08,1562544000,13.82,14.02,13.8,13.89,57900
2019-07-09,1562630400,13.84,13.97,13.62,13.81,81500
2019-07-10,1562716800,13.9,13.9,13.72,13.74,114400
2019-07-11,1562803200,13.75,13.89,13.73,13.73,70100
2019-07-12,1562889600,13.7,13.83,13.7,13.74,95500
2019-07-15,1563148800,13.72,13.9,13.72,13.8,72700
2019-07-16,1563235200,13.76,13.87,13.73,13.79,57600
2019-07-17,1563321600,13.78,13.86,13.63,13.7,62100
2019-07-18,1563408000,13.7,13.7,13.38,13.49,77100
2019-07-19,1563494400,13.54,13.67,13.51,13.56,95000
2019-07-22,1563753600,13.57,13.74,13.57,13.66,115500
2019-07-23,1563840000,13.89,13.93,13.68,13.88,121800
2019-07-24,1563926400,13.92,13.95,13.82,13.92,78100
2019-07-25,1564012800,13.91,14.02,13.85,13.89,73200
2019-07-26,1564099200,13.93,14.31,13.93,14.23,171300
2019-07-29,1564358400,14.27,14.35,14.15,14.17,125200
2019-07-30,1564444800,14.14,14.29,14.13,14.17,202500
2019-07-31,1564531200,14.07,14.25,13.93,14.03,112300
2019-08-01,1564617600,13.97,14.07,13.83,13.91,59100
2019-08-02,1564704000,13.88,13.91,13.53,13.56,94300
2019-08-05,1564963200,13.52,13.56,13.15,13.29,120000
2019-08-06,1565049600,13.31,13.46,13.21,13.34,55700
2019-08-07,1565136000,13.23,13.29,12.93,13.16,98300
2019-08-08,1565222400,13.1,13.25,13.1,13.18,68500
2019-08-09,1565308800,13.12,13.22,13.02,13.15,70400
2019-08-12,1565568000,13.14,13.25,13.02,13.06,60000
2019-08-13,1565654400,13.05,13.28,12.91,13.02,192200
2019-08-14,1565740800,12.96,13.03,12.7,12.75,148500
2019-08-15,1565827200,12.79,13.22,12.72,12.98,125300
2019-08-16,1565913600,12.92,13.26,12.85,13.25,71600
2019-08-19,1566172800,13.26,13.54,13.26,13.48,60500
2019-08-20,1566259200,13.41,13.47,13.09,13.23,151700
2019-08-21,1566345600,13.22,13.4,13.14,13.29,75800
2019-08-22,1566432000,12.81,12.93,11.14,11.91,675100
2019-08-23,1566518400,11.86,12.05,11.66,11.7,166500
2019-08-26,1566777600,11.7,11.78,11.39,11.39,119200
2019-08-27,1566864000,11.41,11.65,11.39,11.39,113300
2019-08-28,1566950400,11.43,11.83,11.43,11.76,78100
2019-08-29,1567036800,11.88,11.97,11.56,11.57,117000
2019-08-30,1567123200,11.49,11.8,11.4,11.6,113300
2019-09-03,1567468800,11.53,11.56,11.3,11.34,101700
2019-09-04,1567555200,11.38,11.66,11.34,11.58,107000
2019-09-05,1567641600,11.69,12.06,11.69,11.99,126600
2019-09-06,1567728000,11.92,12.18,11.92,12.08,94300
2019-09-09,1567987200,12.12,12.23,12.05,12.21,91700
2019-09-10,1568073600,12.23,12.56,12.18,12.4,119900
2019-09-11,1568160000,12.41,12.56,12.4,12.45,90300
2019-09-12,1568246400,12.44,12.44,12.11,12.23,93800
2019-09-13,1568332800,12.26,12.37,12.18,12.33,81200
2019-09-16,1568592000,12.4,12.6,12.32,12.4,78900
2019-09-17,1568678400,12.37,12.5,12.29,12.38,59500
2019-09-18,1568764800,12.37,12.52,12.34,12.47,60700
2019-09-19,1568851200,12.45,12.59,12.33,12.34,79600
2019-09-20,1568937600,12.11,12.45,12.07,12.37,158300
2019-09-23,1569196800,12.38,12.52,12.33,12.49,59400
2019-09-24,1569283200,12.45,12.56,12.22,12.36,90400
2019-09-25,1569369600,12.29,12.47,12.29,12.4,33600
2019-09-26,1569456000,12.48,12.56,12.29,12.37,61900
2019-09-27,1569542400,12.26,12.39,12.22,12.35,65500
2019-09-30,1569801600,12.3,12.32,12.19,12.26,54500
2019-10-01,1569888000,12.24,12.48,12.14,12.14,70400
2019-10-02,1569974400,12.14,12.21,12.02,12.08,73900
2019-10-03,1570060800,12.06,12.22,12.03,12.16,51100
2019-10-04,1570147200,12.18,12.37,12.18,12.25,52400
2019-10-07,1570406400,12.29,12.6,12.29,12.49,138400
2019-10-08,1570492800,12.48,12.56,12.28,12.55,110100
2019-10-09,1570579200,12.63,12.69,12.46,12.48,88100
2019-10-10,1570665600,12.48,12.76,12.48,12.71,71000
2019-10-11,1570752000,12.79,13.11,12.69,12.91,106700
2019-10-14,1571011200,12.91,13.04,12.84,12.97,54800
2019-10-15,1571097600,12.95,13.05,12.79,12.8,62700
2019-10-16,1571184000,12.71,12.92,12.71,12.79,37100
2019-10-17,1571270400,12.87,12.91,12.76,12.81,42400
2019-10-18,1571356800,12.73,13.14,12.73,13.14,56200
2019-10-21,1571616000,13.14,13.22,13.06,13.18,59200
2019-10-22,1571702400,13.21,13.38,13.08,13.38,53300
2019-10-23,1571788800,13.41,13.71,13.33,13.58,117300
2019-10-24,1571875200,13.65,13.65,13.15,13.33,90100
2019-10-25,1571961600,13.33,13.41,13.21,13.21,68400
2019-10-28,1572220800,13.18,13.2,12.88,13.06,143600
2019-10-29,1572307200,12.83,12.84,12.1,12.22,364900
2019-10-30,1572393600,12.32,12.32,11.98,12.26,220900
2019-10-31,1572480000,12.3,12.49,11.99,12.17,150000
2019-11-01,1572566400,12.17,12.49,12.17,12.47,172100
2019-11-04,1572825600,12.45,12.53,12.33,12.39,90900
2019-11-05,1572912000,12.44,12.46,12.11,12.29,146500
2019-11-06,1572998400,12.3,12.35,12.05,12.08,101900
2019-11-07,1573084800,12.13,12.17,11.68,11.81,179400
2019-11-08,1573171200,11.74,11.8,11.68,11.77,178600
2019-11-11,1573430400,11.76,11.81,11.44,11.75,102100
2019-11-12,1573516800,11.68,12.0,11.68,11.91,154400
2019-11-13,1573603200,11.84,11.97,11.76,11.82,96500
2019-11-14,1573689600,11.89,11.97,11.77,11.84,77700
2019-11-15,1573776000,11.94,12.1,11.93,12.04,79300
2019-11-18,1574035200,12.04,12.04,11.91,11.98,61900
2019-11-19,1574121600,12.0,12.0,11.71,11.76,114900
2019-11-20,1574208000,11.74,11.93,11.67,11.67,106900
2019-11-21,1574294400,12.12,12.57,12.04,12.42,190900
2019-11-22,1574380800,12.45,13.45,12.45,12.93,250800
2019-11-25,1574640000,13.01,13.07,12.83,12.94,125200
2019-11-26,1574726400,12.92,12.92,12.41,12.57,155900
2019-11-27,1574812800,12.59,12.82,12.51,12.8,63200
2019-11-29,1574985600,12.74,12.78,12.58,12.62,21000
2019-12-02,1575244800,12.7,12.78,12.44,12.47,105700
2019-12-03,1575331200,12.43,12.48,12.25,12.46,72100
2019-12-04,1575417600,12.52,12.68,12.49,12.51,52200
2019-12-05,1575504000,12.55,12.61,12.34,12.4,51600
2019-12-06,1575590400,12.44,12.63,12.42,12.53,72300
2019-12-09,1575849600,12.53,12.58,12.41,12.55,93200
2019-12-10,1575936000,12.64,12.68,12.46,12.56,66000
2019-12-11,1576022400,12.54,12.62,12.45,12.61,48500
2019-12-12,1576108800,12.57,12.76,12.55,12.56,52600
2019-12-13,1576195200,12.48,12.58,12.42,12.45,56600
2019-12-16,1576454400,12.53,12.66,12.46,12.46,65600
2019-12-17,1576540800,12.46,12.65,12.41,12.42,143100
2019-12-18,1576627200,12.36,12.8,12.36,12.76,86500
2019-12-19,1576713600,12.75,13.03,12.75,12.93,85700
2019-12-20,1576800000,12.83,12.95,12.62,12.68,92000
2019-12-23,1577059200,12.71,12.82,12.63,12.69,58100
2019-12-24,1577145600,12.66,12.78,12.62,12.64,27500
2019-12-26,1577318400,12.64,12.93,12.64,12.75,83900
2019-12-27,1577404800,12.75,12.8,12.66,12.66,59600
2019-12-30,1577664000,12.66,12.75,12.57,12.64,128500
2019-12-31,1577750400,12.64,12.88,12.64,12.76,112900
2020-01-02,1577923200,12.82,13.0,12.75,12.97,98200
2020-01-03,1578009600,12.97,12.97,12.82,12.89,62200
2020-01-06,1578268800,12.87,12.93,12.86,12.89,56200
2020-01-07,1578355200,12.86,13.05,12.86,13.02,62000
2020-01-08,1578441600,13.06,13.24,12.93,12.95,151600
2020-01-09,1578528000,12.98,13.11,12.96,13.03,44700
2020-01-10,1578614400,13.02,13.04,12.94,12.98,72800
2020-01-13,1578873600,13.04,13.33,12.94,13.13,87800
2020-01-14,1578960000,13.15,13.46,13.07,13.13,95700
2020-01-15,1579046400,13.13,13.24,13.05,13.24,55200
2020-01-16,1579132800,13.26,13.51,13.26,13.37,93700
2020-01-17,1579219200,13.46,13.53,13.27,13.3,72700
2020-01-21,1579564800,13.3,13.43,13.19,13.34,123700
2020-01-22,1579651200,13.42,13.74,13.4,13.64,174200
2020-01-23,1579737600,13.64,13.75,13.47,13.65,152000
2020-01-24,1579824000,13.7,13.71,13.35,13.46,166400
2020-01-27,1580083200,13.23,13.42,12.94,13.28,178100
2020-01-28,1580169600,13.29,13.5,13.29,13.37,150900
2020-01-29,1580256000,13.43,13.51,13.17,13.26,113300
2020-01-30,1580342400,13.23,13.23,12.7,12.94,238400
2020-01-31,1580428800,12.82,13.06,12.61,12.65,139800
2020-02-03,1580688000,12.66,12.67,11.68,11.97,322300
2020-02-04,1580774400,12.07,12.18,11.33,11.63,332900
2020-02-05,1580860800,11.75,11.98,11.6,11.66,137100
2020-02-06,1580947200,11.59,11.59,9.99,10.3,831900
2020-02-07,1581033600,10.19,10.85,10.09,10.77,512900
2020-02-10,1581292800,10.78,10.85,10.39,10.45,340900
2020-02-11,1581379200,10.45,10.69,10.45,10.48,233000
2020-02-12,1581465600,10.51,11.0,10.51,10.98,170900
2020-02-13,1581552000,10.97,10.97,10.65,10.66,189600
2020-02-14,1581638400,10.74,10.79,10.61,10.66,119800
2020-02-18,1581984000,10.71,11.13,10.66,10.87,193700
2020-02-19,1582070400,10.93,11.08,10.66,10.68,163800
2020-02-20,1582156800,10.7,10.76,10.52,10.6,199500
2020-02-21,1582243200,10.59,10.67,10.55,10.58,120000
2020-02-24,1582502400,10.48,10.49,10.2,10.26,241200
2020-02-25,1582588800,10.25,10.3,9.62,9.67,324700
2020-02-26,1582675200,9.69,10.23,9.65,10.09,211500
2020-02-27,1582761600,9.96,10.39,9.61,9.96,279400
2020-02-28,1582848000,9.81,10.51,9.69,10.49,254700
2020-03-02,1583107200,10.49,10.97,10.18,10.86,216300
2020-03-03,1583193600,10.79,10.85,10.24,10.35,188100
2020-03-04,1583280000,10.59,10.65,10.08,10.24,156600
2020-03-05,1583366400,10.08,10.26,10.02,10.09,165800
2020-03-06,1583452800,9.88,10.15,9.76,10.12,176500
2020-03-09,1583712000,6.76,9.0,6.02,8.37,303700
2020-03-10,1583798400,8.47,9.05,7.71,8.58,257600
2020-03-11,1583884800,8.41,8.45,7.63,7.71,173300
2020-03-12,1583971200,6.71,7.04,6.09,6.9,244700
2020-03-13,1584057600,7.47,7.74,7.17,7.34,219300
2020-03-16,1584316800,6.72,8.3,6.46,7.71,384300
2020-03-17,1584403200,7.92,8.88,7.69,8.49,253000
2020-03-18,1584489600,7.77,7.92,3.92,4.73,700100
2020-03-19,1584576000,4.73,5.28,4.44,4.46,368100
2020-03-20,1584662400,4.58,4.77,4.27,4.38,306900
2020-03-23,1584921600,4.15,4.41,3.93,4.28,296600
2020-03-24,1585008000,4.33,5.01,4.33,4.9,486600
2020-03-25,1585094400,5.03,5.68,4.91,5.4,397000
2020-03-26,1585180800,5.38,6.14,5.34,5.77,295000
2020-03-27,1585267200,5.76,5.82,5.39,5.69,273400
2020-03-30,1585526400,5.87,6.12,5.19,5.66,335000
2020-03-31,1585612800,5.66,6.18,5.4,6.15,445900
2020-04-01,1585699200,6.03,6.25,5.82,6.13,226600
2020-04-02,1585785600,6.23,6.34,5.5,5.62,345100
2020-04-03,1585872000,5.75,5.88,5.45,5.63,259000
2020-04-06,1586131200,5.66,6.02,4.09,5.46,1135200
2020-04-07,1586217600,5.29,5.33,4.49,4.49,543500
2020-04-08,1586304000,4.49,5.03,4.34,4.86,541400
2020-04-09,1586390400,4.98,5.34,4.8,4.99,410900
2020-04-13,1586736000,5.16,5.74,4.98,5.7,386200
2020-04-14,1586822400,5.87,6.73,5.87,6.7,366800
2020-04-15,1586908800,6.46,6.48,5.99,6.21,184600
2020-04-16,1586995200,6.29,7.13,6.29,6.97,379700
2020-04-17,1587081600,7.17,7.63,6.8,6.95,449900
2020-04-20,1587340800,6.91,7.15,6.72,7.07,323200
2020-04-21,1587427200,6.96,7.3,6.75,7.12,441000
2020-04-22,1587513600,7.34,7.46,6.87,7.08,276800
2020-04-23,1587600000,6.98,8.39,6.98,8.21,615400
2020-04-24,1587686400,8.3,9.29,8.27,9.05,534700
2020-04-27,1587945600,9.61,10.27,9.54,9.93,548800
2020-04-28,1588032000,10.11,10.89,10.05,10.25,549400
2020-04-29,1588118400,10.41,11.91,9.7,11.02,3919600
2020-04-30,1588204800,10.99,11.04,9.44,9.6,595400
2020-05-01,1588291200,9.45,9.86,9.11,9.35,256300
2020-05-04,1588550400,9.15,9.63,8.85,9.4,227000
2020-05-05,1588636800,9.49,9.88,9.42,9.52,231700
2020-05-06,1588723200,9.52,9.79,8.6,9.16,301800
2020-05-07,1588809600,8.96,9.61,8.96,9.27,163400
2020-05-08,1588896000,9.3,9.71,9.26,9.71,146800
2020-05-11,1589155200,9.7,9.71,9.06,9.29,141300
2020-05-12,1589241600,9.15,9.32,8.9,8.99,188700
2020-05-13,1589328000,9.04,9.04,8.18,8.45,245500
2020-05-14,1589414400,8.39,8.96,8.02,8.71,186600
2020-05-15,1589500800,8.92,9.03,8.57,8.94,290700
2020-05-18,1589760000,9.18,9.56,9.13,9.3,242700
2020-05-19,1589846400,9.22,9.42,8.92,9.31,105300
2020-05-20,1589932800,9.45,9.62,9.22,9.62,143500
2020-05-21,1590019200,9.42,9.42,9.0,9.36,108600
2020-05-22,1590105600,9.17,9.17,8.68,9.12,98300
2020-05-26,1590451200,8.94,9.01,8.11,8.51,436500
2020-05-27,1590537600,8.96,9.01,8.45,8.79,489100
2020-05-28,1590624000,8.57,9.34,8.37,9.01,407200
2020-05-29,1590710400,9.01,9.2,8.8,9.07,195100
2020-06-01,1590969600,8.94,9.24,8.62,8.89,201800
2020-06-02,1591056000,9.01,9.04,8.73,9.02,209300
2020-06-03,1591142400,8.87,9.16,8.87,9.11,230400
2020-06-04,1591228800,9.11,9.27,8.74,8.92,203800
2020-06-05,1591315200,9.15,9.84,9.15,9.8,249800
2020-06-08,1591574400,10.05,10.44,9.88,10.39,215600
2020-06-09,1591660800,10.21,10.33,10.04,10.15,171800
2020-06-10,1591747200,10.05,10.07,9.36,9.5,223900
2020-06-11,1591833600,9.03,9.18,8.45,8.59,229900
2020-06-12,1591920000,8.82,9.01,8.61,8.71,129300
2020-06-15,1592179200,8.44,8.88,8.19,8.71,196100
2020-06-16,1592265600,9.02,9.36,8.87,9.28,129000
2020-06-17,1592352000,9.26,9.27,8.49,8.52,200200
2020-06-18,1592438400,8.51,9.08,8.45,8.87,137000
2020-06-19,1592524800,9.15,9.15,8.53,8.68,413300
2020-06-22,1592784000,8.59,8.76,8.52,8.59,181100
2020-06-23,1592870400,8.6,8.73,8.49,8.49,131100
2020-06-24,1592956800,8.48,8.51,8.17,8.35,119100
2020-06-25,1593043200,8.2,8.54,8.2,8.43,123600
2020-06-26,1593129600,8.42,8.47,8.17,8.26,119000
2020-06-29,1593388800,8.29,8.53,8.17,8.41,164400
2020-06-30,1593475200,8.41,8.54,8.22,8.51,103500
2020-07-01,1593561600,8.53,8.69,8.39,8.39,74400
2020-07-02,1593648000,8.57,8.59,8.33,8.34,125400
2020-07-06,1593993600,8.51,8.63,8.31,8.48,108600
2020-07-07,1594080000,8.46,8.51,8.24,8.42,100500
2020-07-08,1594166400,8.4,8.6,8.24,8.31,99100
2020-07-09,1594252800,8.23,8.37,8.08,8.08,92400
2020-07-10,1594339200,8.08,8.38,8.05,8.26,103400
2020-07-13,1594598400,8.21,8.32,8.05,8.05,98100
2020-07-14,1594684800,7.97,8.61,7.97,8.56,129600
2020-07-15,1594771200,8.66,9.14,8.58,9.01,189000
2020-07-16,1594857600,9.34,9.54,9.22,9.5,146700
2020-07-17,1594944000,9.84,9.85,9.34,9.69,156800
2020-07-20,1595203200,9.84,10.09,9.62,9.93,187800
2020-07-21,1595289600,9.9,10.26,9.8,9.94,113700
2020-07-22,1595376000,9.87,9.97,9.57,9.69,115800
2020-07-23,1595462400,9.69,9.89,9.55,9.86,97800
2020-07-24,1595548800,9.77,10.04,9.77,9.99,107900
2020-07-27,1595808000,10.14,10.19,9.84,9.98,146600
2020-07-28,1595894400,9.95,10.02,9.74,9.96,206700
2020-07-29,1595980800,9.93,10.0,9.64,9.93,149600
2020-07-30,1596067200,9.64,9.64,9.14,9.51,192200
