Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,10.26,10.35,10.21,10.22,183400
2018-10-16,1539648000,10.34,10.4,10.24,10.34,405900
2018-10-17,1539734400,10.35,10.36,10.22,10.33,664300
2018-10-18,1539820800,10.33,10.38,10.06,10.33,225400
2018-10-19,1539907200,10.5,10.81,10.34,10.72,174000
2018-10-22,1540166400,10.78,11.02,10.58,10.78,142800
2018-10-23,1540252800,10.6,11.07,10.53,11.04,156600
2018-10-24,1540339200,11.01,11.05,10.76,10.83,129100
2018-10-25,1540425600,10.89,10.99,10.76,10.86,65800
2018-10-26,1540512000,10.75,10.95,10.68,10.88,100700
2018-10-29,1540771200,10.97,11.05,10.78,10.83,137000
2018-10-30,1540857600,10.81,10.96,10.64,10.74,69000
2018-10-31,1540944000,10.83,11.2,10.67,11.17,124700
2018-11-01,1541030400,11.1,11.63,11.08,11.61,220400
2018-11-02,1541116800,11.37,11.55,11.03,11.07,213900
2018-11-05,1541376000,11.12,11.5,11.05,11.05,136800
2018-11-06,1541462400,11.05,11.17,10.88,10.95,131700
2018-11-07,1541548800,11.01,11.17,10.99,11.08,79000
2018-11-08,1541635200,11.05,11.11,10.97,11.04,42600
2018-11-09,1541721600,10.92,11.0,10.67,10.79,85100
2018-11-12,1541980800,10.78,10.84,10.58,10.62,124700
2018-11-13,1542067200,10.65,10.95,10.65,10.79,290600
2018-11-14,1542153600,11.64,12.65,11.56,11.98,788600
2018-11-15,1542240000,11.79,12.28,11.77,12.22,299500
2018-11-16,1542326400,12.02,12.13,11.37,11.95,237400
2018-11-19,1542585600,11.75,12.06,11.75,11.83,152200
2018-11-20,1542672000,11.66,12.19,11.58,12.02,199200
2018-11-21,1542758400,12.03,12.53,12.03,12.26,414900
2018-11-23,1542931200,12.23,12.35,12.03,12.09,57500
2018-11-26,1543190400,11.94,12.7,11.94,12.56,178600
2018-11-27,1543276800,12.41,12.59,12.31,12.43,123700
2018-11-28,1543363200,12.41,12.7,12.32,12.66,123000
2018-11-29,1543449600,12.6,12.69,12.32,12.37,73300
2018-11-30,1543536000,12.31,12.89,12.3,12.73,172500
2018-12-03,1543795200,12.84,12.93,12.59,12.69,204100
2018-12-04,1543881600,12.65,12.89,12.17,12.21,194600
2018-12-06,1544054400,12.12,12.43,11.99,12.39,173700
2018-12-07,1544140800,12.42,12.68,12.08,12.21,112600
2018-12-10,1544400000,12.18,12.49,12.12,12.36,163600
2018-12-11,1544486400,12.47,12.54,12.24,12.36,88000
2018-12-12,1544572800,12.27,12.64,12.25,12.49,173000
2018-12-13,1544659200,12.51,12.66,12.21,12.59,162100
2018-12-14,1544745600,12.4,12.56,12.13,12.3,215900
2018-12-17,1545004800,12.26,12.38,11.95,12.05,254700
2018-12-18,1545091200,12.16,12.38,12.11,12.24,101100
2018-12-19,1545177600,12.23,12.56,12.17,12.26,74700
2018-12-20,1545264000,12.26,12.28,11.2,11.66,172600
2018-12-21,1545350400,11.69,11.71,11.01,11.08,256200
2018-12-24,1545609600,11.11,11.22,10.95,10.97,131100
2018-12-26,1545782400,11.07,11.77,11.07,11.75,87100
2018-12-27,1545868800,11.6,11.69,11.11,11.36,157000
2018-12-28,1545955200,11.45,11.81,11.38,11.58,133800
2018-12-31,1546214400,11.57,12.01,11.33,11.97,101700
2019-01-02,1546387200,11.79,12.02,11.55,11.92,55800
2019-01-03,1546473600,11.81,11.97,11.51,11.57,34500
2019-01-04,1546560000,11.78,12.23,11.72,12.03,50000
2019-01-07,1546819200,12.08,12.26,11.91,12.17,78900
2019-01-08,1546905600,12.26,12.26,12.05,12.09,31400
2019-01-09,1546992000,12.11,12.3,12.1,12.26,79600
2019-01-10,1547078400,12.17,12.44,11.99,12.2,262500
2019-01-11,1547164800,12.16,12.24,11.78,12.01,104400
2019-01-14,1547424000,11.96,12.27,11.93,12.16,49900
2019-01-15,1547510400,12.16,12.38,12.12,12.37,183400
2019-01-16,1547596800,12.36,12.63,12.32,12.4,305400
2019-01-17,1547683200,12.39,12.42,12.18,12.22,108800
2019-01-18,1547769600,12.27,12.28,12.07,12.15,148900
2019-01-22,1548115200,12.15,12.6,12.11,12.49,696200
2019-01-23,1548201600,12.58,12.68,12.44,12.62,64800
2019-01-24,1548288000,12.63,13.09,12.57,13.04,231600
2019-01-25,1548374400,13.04,13.12,12.64,13.04,333300
2019-01-28,1548633600,12.94,13.38,12.89,13.13,640900
2019-01-29,1548720000,13.16,13.19,12.93,13.05,75800
2019-01-30,1548806400,13.12,13.42,12.89,13.31,152100
2019-01-31,1548892800,13.41,13.59,13.25,13.54,222700
2019-02-01,1548979200,13.46,13.81,13.44,13.8,224900
2019-02-04,1549238400,13.75,13.89,13.59,13.82,174200
2019-02-05,1549324800,13.76,13.79,13.52,13.58,70100
2019-02-06,1549411200,13.46,13.7,13.45,13.62,70000
2019-02-07,1549497600,13.5,13.59,13.32,13.53,60300
2019-02-08,1549584000,13.37,13.65,13.35,13.49,65900
2019-02-11,1549843200,13.47,13.79,13.3,13.69,115600
2019-02-12,1549929600,13.75,13.87,13.61,13.81,155400
2019-02-13,1550016000,13.48,13.48,12.36,12.72,592900
2019-02-14,1550102400,12.6,12.65,12.14,12.23,240200
2019-02-15,1550188800,12.43,12.73,12.07,12.1,200900
2019-02-19,1550534400,12.1,12.31,11.91,12.21,220100
2019-02-20,1550620800,12.21,12.44,12.03,12.21,170300
2019-02-21,1550707200,12.26,12.34,11.94,12.01,124600
2019-02-22,1550793600,12.17,12.34,12.0,12.05,95400
2019-02-25,1551052800,12.16,12.25,11.95,11.99,81900
2019-02-26,1551139200,12.07,12.17,11.81,11.9,111100
2019-02-27,1551225600,11.85,11.92,11.7,11.7,75100
2019-02-28,1551312000,11.59,11.99,11.59,11.92,107300
2019-03-01,1551398400,12.0,12.19,11.93,11.99,80000
2019-03-04,1551657600,12.1,12.11,11.7,11.73,84600
2019-03-05,1551744000,11.82,11.84,11.61,11.65,93100
2019-03-06,1551830400,11.69,11.7,11.47,11.5,143400
2019-03-07,1551916800,11.52,11.62,11.37,11.47,63000
2019-03-08,1552003200,11.39,11.58,11.37,11.53,47500
2019-03-11,1552262400,11.64,11.76,11.55,11.56,50200
2019-03-12,1552348800,11.64,11.66,11.47,11.48,49000
2019-03-13,1552435200,11.54,12.0,11.51,11.96,80300
2019-03-14,1552521600,11.91,12.27,11.85,12.24,209800
2019-03-15,1552608000,12.23,12.52,12.05,12.5,236000
2019-03-18,1552867200,12.52,12.63,12.16,12.27,99900
2019-03-19,1552953600,12.3,12.32,12.19,12.21,43800
2019-03-20,1553040000,12.22,12.34,12.12,12.15,98200
2019-03-21,1553126400,12.12,12.43,12.12,12.26,80000
2019-03-22,1553212800,12.21,12.28,12.12,12.13,104300
2019-03-25,1553472000,12.14,12.24,12.09,12.16,128900
2019-03-26,1553558400,12.24,12.54,12.21,12.4,100100
2019-03-27,1553644800,12.39,12.5,12.18,12.25,166900
2019-03-28,1553731200,12.62,12.86,11.71,12.09,392700
2019-03-29,1553817600,12.25,12.35,12.13,12.18,157800
2019-04-01,1554076800,12.27,12.35,12.12,12.35,87600
2019-04-02,1554163200,12.4,12.47,12.24,12.34,70600
2019-04-03,1554249600,12.35,12.44,12.08,12.15,79000
2019-04-04,1554336000,12.1,12.29,11.99,12.05,92300
2019-04-05,1554422400,12.08,12.27,12.0,12.25,64100
2019-04-08,1554681600,12.21,12.21,11.94,12.01,90200
2019-04-09,1554768000,12.01,12.05,11.91,11.99,101800
2019-04-10,1554854400,11.99,12.1,11.73,11.84,104100
2019-04-11,1554940800,11.82,11.89,11.77,11.86,90300
2019-04-12,1555027200,11.88,11.99,11.82,11.97,88500
2019-04-15,1555286400,11.99,12.7,11.87,12.69,253300
2019-04-16,1555372800,12.69,12.82,12.17,12.19,141000
2019-04-17,1555459200,12.29,12.34,12.05,12.08,66500
2019-04-18,1555545600,12.09,12.09,11.88,11.96,94100
2019-04-22,1555891200,11.99,12.13,11.96,12.06,59800
2019-04-23,1555977600,12.12,12.24,11.93,12.08,164200
2019-04-24,1556064000,12.07,12.13,11.89,11.95,87100
2019-04-25,1556150400,11.93,11.93,11.77,11.77,58800
2019-04-26,1556236800,11.78,11.84,11.66,11.73,139200
2019-04-29,1556496000,11.82,11.84,11.61,11.68,132000
2019-04-30,1556582400,11.69,11.94,11.67,11.86,197200
2019-05-01,1556668800,11.91,11.93,11.59,11.6,148400
2019-05-02,1556755200,11.62,11.67,11.49,11.51,135100
2019-05-03,1556841600,11.6,11.91,11.54,11.64,210100
2019-05-06,1557100800,11.49,11.75,11.45,11.63,222100
2019-05-07,1557187200,11.56,11.71,11.44,11.61,145100
2019-05-08,1557273600,11.61,11.78,11.42,11.44,138500
2019-05-09,1557360000,11.38,11.38,10.94,11.17,194100
2019-05-10,1557446400,11.28,11.53,11.16,11.24,153600
2019-05-13,1557705600,11.15,11.27,10.96,10.97,139500
2019-05-14,1557792000,11.1,11.44,11.05,11.38,168600
2019-05-15,1557878400,11.32,11.76,11.32,11.55,170300
2019-05-16,1557964800,12.48,13.71,12.1,13.53,1305900
2019-05-17,1558051200,13.13,13.68,12.43,13.31,719100
2019-05-20,1558310400,13.28,13.98,13.22,13.86,422000
2019-05-21,1558396800,14.04,14.32,13.88,14.24,347600
2019-05-22,1558483200,14.27,14.76,14.06,14.68,407300
2019-05-23,1558569600,14.67,14.67,13.52,14.02,607300
2019-05-24,1558656000,14.29,14.46,14.02,14.06,363100
2019-05-28,1559001600,14.26,14.46,14.12,14.17,352200
2019-05-29,1559088000,14.12,14.42,13.96,14.39,273400
2019-05-30,1559174400,14.4,14.74,14.4,14.52,236000
2019-05-31,1559260800,14.36,14.66,14.07,14.48,356600
2019-06-03,1559520000,14.56,14.69,14.46,14.58,166300
2019-06-04,1559606400,14.73,14.95,14.53,14.89,258500
2019-06-05,1559692800,14.84,15.07,14.68,14.96,161700
2019-06-06,1559779200,14.96,15.08,14.71,14.77,268700
2019-06-07,1559865600,14.84,15.39,14.79,15.25,334100
2019-06-10,1560124800,15.33,16.29,15.33,16.06,639500
2019-06-11,1560211200,16.2,16.61,16.17,16.54,379100
2019-06-12,1560297600,16.51,16.52,16.02,16.24,303600
2019-06-13,1560384000,16.23,16.46,16.21,16.45,187300
2019-06-14,1560470400,16.29,16.72,16.23,16.54,322400
2019-06-17,1560729600,16.47,16.49,15.83,15.92,165300
2019-06-18,1560816000,16.0,16.73,15.97,16.52,233800
2019-06-19,1560902400,16.52,17.43,16.37,17.36,388400
2019-06-20,1560988800,17.33,17.84,17.17,17.3,556500
2019-06-21,1561075200,17.17,18.0,17.06,17.87,446700
2019-06-24,1561334400,17.91,17.93,17.31,17.62,354900
2019-06-25,1561420800,17.5,17.56,16.9,16.99,206700
2019-06-26,1561507200,17.09,17.63,17.01,17.48,261700
2019-06-27,1561593600,17.43,17.58,17.0,17.24,180800
2019-06-28,1561680000,17.23,17.25,16.65,16.85,192900
2019-07-01,1561939200,17.0,17.25,16.76,16.81,205100
2019-07-02,1562025600,16.79,16.99,16.51,16.93,150900
2019-07-03,1562112000,17.05,17.24,16.8,17.18,95100
2019-07-05,1562284800,17.0,17.55,17.0,17.4,190100
2019-07-08,1562544000,17.33,17.69,17.26,17.3,193600
2019-07-09,1562630400,17.31,17.72,17.0,17.41,221300
2019-07-10,1562716800,17.46,17.71,17.44,17.55,157300
2019-07-11,1562803200,17.62,17.68,17.33,17.4,173300
2019-07-12,1562889600,17.38,17.44,17.21,17.39,153200
2019-07-15,1563148800,17.41,17.73,17.37,17.69,179900
2019-07-16,1563235200,17.67,17.73,17.16,17.24,179500
2019-07-17,1563321600,17.19,17.21,16.76,17.06,242100
2019-07-18,1563408000,17.11,17.31,16.89,16.95,141500
2019-07-19,1563494400,16.94,17.11,16.85,16.94,111800
2019-07-22,1563753600,17.02,17.13,16.74,16.93,200400
2019-07-23,1563840000,16.83,18.0,16.62,17.8,370200
2019-07-24,1563926400,17.74,17.76,17.25,17.65,211300
2019-07-25,1564012800,17.66,18.49,17.61,18.33,581300
2019-07-26,1564099200,18.49,19.3,18.43,19.08,623400
2019-07-29,1564358400,18.96,18.98,18.1,18.17,587100
2019-07-30,1564444800,17.94,18.41,17.92,18.21,139800
2019-07-31,1564531200,18.24,18.94,18.12,18.92,369200
2019-08-01,1564617600,18.94,19.42,18.24,18.34,558600
2019-08-02,1564704000,17.92,18.33,17.22,17.27,561000
2019-08-05,1564963200,17.02,17.57,16.57,16.63,319600
2019-08-06,1565049600,16.8,17.07,16.67,16.94,166100
2019-08-07,1565136000,16.82,17.31,16.73,17.25,175900
2019-08-08,1565222400,17.42,17.59,17.19,17.31,197200
2019-08-09,1565308800,17.18,17.41,16.76,17.31,146300
2019-08-12,1565568000,17.23,17.23,15.95,16.08,313700
2019-08-13,1565654400,16.11,16.69,15.95,16.47,313100
2019-08-14,1565740800,16.14,16.45,16.11,16.16,203900
2019-08-15,1565827200,16.09,16.39,15.67,16.03,218200
2019-08-16,1565913600,16.12,16.45,16.02,16.44,383200
2019-08-19,1566172800,17.6,20.57,17.47,19.87,2009600
2019-08-20,1566259200,19.7,19.95,18.94,19.61,650200
2019-08-21,1566345600,19.8,20.22,19.32,19.79,510900
2019-08-22,1566432000,19.67,20.49,19.22,20.39,557200
2019-08-23,1566518400,20.23,21.01,19.61,19.77,841500
2019-08-26,1566777600,20.2,20.47,19.81,20.04,353400
2019-08-27,1566864000,20.06,20.95,19.91,20.74,487300
2019-08-28,1566950400,20.7,21.07,20.29,20.72,454100
2019-08-29,1567036800,21.07,21.32,20.81,21.14,280800
2019-08-30,1567123200,21.28,21.68,21.06,21.17,358700
2019-09-03,1567468800,21.2,21.53,21.03,21.5,285600
2019-09-04,1567555200,21.44,21.67,21.13,21.33,172100
2019-09-05,1567641600,21.68,22.0,21.24,21.47,371400
2019-09-06,1567728000,21.52,21.76,21.26,21.34,525700
2019-09-09,1567987200,21.34,21.42,19.74,20.07,397900
2019-09-10,1568073600,20.05,20.45,19.7,20.27,237700
2019-09-11,1568160000,20.3,20.45,19.95,20.22,210000
2019-09-12,1568246400,20.32,20.45,20.15,20.18,150200
2019-09-13,1568332800,20.25,20.4,19.66,20.0,502300
2019-09-16,1568592000,19.97,20.17,19.18,19.76,329100
2019-09-17,1568678400,19.77,19.89,19.52,19.77,106000
2019-09-18,1568764800,19.64,19.79,19.17,19.45,266400
2019-09-19,1568851200,19.47,20.53,19.43,20.43,452700
2019-09-20,1568937600,20.59,20.8,19.9,20.11,472600
2019-09-23,1569196800,20.14,20.86,20.11,20.66,188000
2019-09-24,1569283200,20.26,20.66,19.44,19.66,412400
2019-09-25,1569369600,19.67,19.84,19.18,19.83,158500
2019-09-26,1569456000,19.79,19.99,19.49,19.71,112600
2019-09-27,1569542400,19.81,19.81,18.55,18.68,233900
2019-09-30,1569801600,18.68,19.21,18.62,19.12,132200
2019-10-01,1569888000,19.24,19.24,18.47,18.53,173000
2019-10-02,1569974400,18.34,18.54,17.81,18.04,159700
2019-10-03,1570060800,18.1,18.17,17.59,18.05,112800
2019-10-04,1570147200,18.1,19.12,17.99,18.94,387700
2019-10-07,1570406400,19.13,19.57,18.74,19.29,292200
2019-10-08,1570492800,19.23,19.35,18.66,18.69,258300
2019-10-09,1570579200,19.01,19.24,18.9,19.17,104500
2019-10-10,1570665600,19.05,19.16,18.39,18.61,188900
2019-10-11,1570752000,18.56,18.72,17.47,17.67,510000
2019-10-14,1571011200,17.59,17.93,17.59,17.72,99200
2019-10-15,1571097600,17.59,17.6,16.2,16.85,819800
2019-10-16,1571184000,16.93,16.99,15.73,15.73,585300
2019-10-17,1571270400,15.88,15.99,15.52,15.59,327500
2019-10-18,1571356800,15.97,16.52,15.24,15.37,816900
2019-10-21,1571616000,16.4,16.4,15.53,15.68,377500
2019-10-22,1571702400,15.91,15.99,15.26,15.28,487700
2019-10-23,1571788800,15.28,15.72,15.25,15.5,251500
2019-10-24,1571875200,15.65,15.9,15.61,15.68,329800
2019-10-25,1571961600,15.7,15.74,15.44,15.59,174500
2019-10-28,1572220800,15.72,16.03,15.65,15.92,361400
2019-10-29,1572307200,15.78,16.12,15.78,16.11,219200
2019-10-30,1572393600,16.35,16.57,16.15,16.43,226900
2019-10-31,1572480000,16.62,16.94,16.57,16.87,379200
2019-11-01,1572566400,17.09,17.59,17.0,17.57,492200
2019-11-04,1572825600,17.7,17.8,16.15,16.36,791800
2019-11-05,1572912000,16.74,16.83,15.79,15.93,558900
2019-11-06,1572998400,16.34,16.37,15.6,15.79,276000
2019-11-07,1573084800,16.16,16.36,16.12,16.18,240500
2019-11-08,1573171200,16.16,16.21,15.72,16.13,552400
2019-11-11,1573430400,16.29,16.79,16.17,16.51,237100
2019-11-12,1573516800,16.54,16.57,16.25,16.53,178800
2019-11-13,1573603200,16.44,16.56,16.4,16.43,146200
2019-11-14,1573689600,16.43,16.68,16.27,16.66,135700
2019-11-15,1573776000,16.75,17.3,16.65,17.06,461700
2019-11-18,1574035200,17.13,17.4,17.01,17.21,259800
2019-11-19,1574121600,17.39,17.62,17.2,17.51,442400
2019-11-20,1574208000,18.22,18.23,15.95,16.53,1471300
2019-11-21,1574294400,16.83,16.93,16.16,16.36,711000
2019-11-22,1574380800,16.55,17.62,16.34,17.32,1084100
2019-11-25,1574640000,16.79,17.32,16.79,17.14,585900
2019-11-26,1574726400,17.16,18.07,17.07,17.75,592900
2019-11-27,1574812800,17.68,17.81,17.26,17.49,346000
2019-11-29,1574985600,17.51,17.67,17.2,17.51,192800
2019-12-02,1575244800,17.56,17.56,17.11,17.3,252000
2019-12-03,1575331200,17.1,17.78,17.02,17.63,366100
2019-12-04,1575417600,17.66,17.72,17.23,17.49,216300
2019-12-05,1575504000,17.5,17.8,17.45,17.63,159400
2019-12-06,1575590400,17.61,18.06,17.57,18.01,215200
2019-12-09,1575849600,17.87,18.24,17.77,18.04,253500
2019-12-10,1575936000,17.82,18.09,17.73,17.84,247200
2019-12-11,1576022400,17.8,18.02,17.57,17.98,210100
2019-12-12,1576108800,18.01,18.48,17.78,18.44,281800
2019-12-13,1576195200,18.32,18.99,18.13,18.91,383900
2019-12-16,1576454400,18.89,19.01,18.54,18.61,222200
2019-12-17,1576540800,18.64,19.12,18.54,18.86,320400
2019-12-18,1576627200,18.33,18.47,16.11,16.79,2441100
2019-12-19,1576713600,17.26,17.4,16.3,16.31,946900
2019-12-20,1576800000,16.69,16.87,16.27,16.54,712000
2019-12-23,1577059200,16.79,17.01,16.56,16.68,536200
2019-12-24,1577145600,16.87,16.88,16.46,16.47,239500
2019-12-26,1577318400,16.64,17.04,16.64,16.82,247700
2019-12-27,1577404800,17.02,17.03,16.83,16.86,223700
2019-12-30,1577664000,16.94,17.02,16.77,16.94,204500
2019-12-31,1577750400,16.81,17.14,16.72,17.1,233000
2020-01-02,1577923200,17.15,17.36,16.92,17.04,146300
2020-01-03,1578009600,16.92,17.01,16.69,16.77,211900
2020-01-06,1578268800,16.64,16.75,16.54,16.64,131700
2020-01-07,1578355200,16.68,16.68,16.17,16.34,312300
2020-01-08,1578441600,16.48,16.63,16.4,16.43,167000
2020-01-09,1578528000,16.6,17.02,16.56,16.85,454000
2020-01-10,1578614400,17.04,17.47,16.93,17.4,656800
2020-01-13,1578873600,17.55,17.87,17.47,17.52,311600
2020-01-14,1578960000,17.72,17.72,17.09,17.24,264900
2020-01-15,1579046400,17.44,17.46,17.06,17.21,169800
2020-01-16,1579132800,17.39,17.45,17.18,17.35,206700
2020-01-17,1579219200,17.47,17.78,17.43,17.55,316700
2020-01-21,1579564800,17.45,17.59,17.1,17.51,296500
2020-01-22,1579651200,17.55,17.87,17.51,17.67,309400
2020-01-23,1579737600,17.6,17.74,17.39,17.63,229200
2020-01-24,1579824000,17.67,17.74,17.12,17.19,200700
2020-01-27,1580083200,16.79,16.79,16.3,16.37,336900
2020-01-28,1580169600,16.72,16.74,16.49,16.71,168000
2020-01-29,1580256000,16.91,17.01,16.79,16.86,86100
2020-01-30,1580342400,16.79,16.79,16.4,16.6,112900
2020-01-31,1580428800,16.51,16.72,16.37,16.39,129100
2020-02-03,1580688000,16.34,16.38,16.1,16.22,229900
2020-02-04,1580774400,16.53,16.9,16.53,16.86,134900
2020-02-05,1580860800,17.02,17.23,16.79,16.98,157100
2020-02-06,1580947200,16.84,17.1,16.83,16.88,80900
2020-02-07,1581033600,16.68,16.99,16.63,16.99,99500
2020-02-10,1581292800,16.87,17.18,16.87,16.98,103000
2020-02-11,1581379200,17.17,17.4,17.08,17.37,248200
2020-02-12,1581465600,17.42,17.77,17.34,17.72,291400
2020-02-13,1581552000,17.41,18.16,17.41,18.05,286900
2020-02-14,1581638400,17.97,18.1,17.64,17.71,200400
2020-02-18,1581984000,17.65,18.37,17.58,18.03,278700
2020-02-19,1582070400,18.08,18.72,18.01,18.61,252400
2020-02-20,1582156800,18.55,18.57,18.03,18.38,196300
2020-02-21,1582243200,18.3,18.3,17.64,17.72,166500
2020-02-24,1582502400,17.16,17.3,16.16,16.46,317900
2020-02-25,1582588800,16.89,16.92,16.28,16.36,269300
2020-02-26,1582675200,16.62,16.72,16.34,16.41,234400
2020-02-27,1582761600,16.11,16.38,15.94,16.13,432400
2020-02-28,1582848000,15.33,15.8,14.93,15.41,458100
2020-03-02,1583107200,15.58,15.59,15.2,15.55,241400
2020-03-03,1583193600,15.81,15.96,15.48,15.57,175000
2020-03-04,1583280000,15.79,16.11,15.76,16.08,153700
2020-03-05,1583366400,15.78,16.04,15.78,15.99,189300
2020-03-06,1583452800,15.27,15.58,15.15,15.47,180800
2020-03-09,1583712000,14.29,14.44,12.99,13.08,450700
2020-03-10,1583798400,14.27,14.28,13.52,14.17,145800
2020-03-11,1583884800,13.59,13.76,12.76,12.96,263300
2020-03-12,1583971200,11.79,11.88,11.15,11.32,289500
2020-03-13,1584057600,12.16,12.24,10.93,12.2,256400
2020-03-16,1584316800,10.17,10.72,10.02,10.57,410200
2020-03-17,1584403200,10.52,10.59,9.89,10.27,244200
2020-03-18,1584489600,9.63,9.87,7.91,8.59,309700
2020-03-19,1584576000,8.94,9.28,8.47,8.96,380500
2020-03-20,1584662400,9.01,9.29,8.07,8.71,538000
2020-03-23,1584921600,9.01,9.03,7.95,9.03,453000
2020-03-24,1585008000,9.63,9.67,7.62,8.19,1520600
2020-03-25,1585094400,8.69,8.92,8.31,8.58,698700
2020-03-26,1585180800,9.0,10.04,8.73,9.76,718000
2020-03-27,1585267200,8.91,9.65,8.91,9.59,404300
2020-03-30,1585526400,9.19,9.86,9.19,9.48,491300
2020-03-31,1585612800,9.73,10.04,9.45,9.46,323600
2020-04-01,1585699200,9.55,9.55,8.7,8.76,378700
2020-04-02,1585785600,9.17,9.54,8.98,9.29,294800
2020-04-03,1585872000,9.6,9.77,9.29,9.46,197600
2020-04-06,1586131200,9.93,10.51,9.75,10.49,247600
2020-04-07,1586217600,10.6,10.68,10.3,10.49,415300
2020-04-08,1586304000,10.54,10.58,10.12,10.43,392300
2020-04-09,1586390400,10.72,10.86,10.52,10.79,405900
2020-04-13,1586736000,10.83,10.96,10.66,10.93,294400
2020-04-14,1586822400,11.07,11.85,11.02,11.78,343800
2020-04-15,1586908800,11.14,11.33,10.64,10.65,222800
2020-04-16,1586995200,10.96,11.04,10.67,10.88,508600
2020-04-17,1587081600,11.07,11.3,10.89,11.24,199800
2020-04-20,1587340800,10.89,10.95,10.48,10.58,218600
2020-04-21,1587427200,10.3,10.46,10.21,10.25,159000
2020-04-22,1587513600,10.77,10.79,10.48,10.72,203300
2020-04-23,1587600000,10.88,11.33,10.86,11.13,168800
2020-04-24,1587686400,11.13,11.13,10.62,10.86,180300
2020-04-27,1587945600,10.85,11.2,10.6,10.92,566500
2020-04-28,1588032000,11.19,11.23,10.63,10.7,240400
2020-04-29,1588118400,11.13,11.76,10.96,11.68,387900
2020-04-30,1588204800,11.46,11.53,10.91,11.03,364800
2020-05-01,1588291200,10.84,11.78,10.7,11.73,358400
2020-05-04,1588550400,11.7,11.7,10.83,11.07,345400
2020-05-05,1588636800,11.24,11.45,11.24,11.25,195400
2020-05-06,1588723200,11.32,11.44,10.9,11.0,154200
2020-05-07,1588809600,11.32,11.55,11.1,11.53,337900
2020-05-08,1588896000,11.51,11.71,11.38,11.44,160100
2020-05-11,1589155200,11.39,12.24,11.29,12.06,508000
2020-05-12,1589241600,11.95,12.23,11.55,11.57,270500
2020-05-13,1589328000,11.68,11.68,10.49,10.67,426400
2020-05-14,1589414400,10.76,10.95,10.29,10.91,390500
2020-05-15,1589500800,10.91,11.2,10.82,11.17,246200
2020-05-18,1589760000,11.37,12.07,11.29,11.86,294200
2020-05-19,1589846400,11.84,12.98,11.78,12.84,794400
2020-05-20,1589932800,12.99,13.39,12.18,12.32,727000
2020-05-21,1590019200,12.52,12.89,12.24,12.34,404100
2020-05-22,1590105600,12.36,12.63,12.18,12.34,280000
2020-05-26,1590451200,12.65,13.12,12.65,12.89,363500
2020-05-27,1590537600,13.03,13.05,12.52,12.68,467400
2020-05-28,1590624000,12.81,12.85,12.55,12.66,452400
2020-05-29,1590710400,12.64,12.68,12.43,12.59,421000
2020-06-01,1590969600,12.72,12.89,12.53,12.66,272900
2020-06-02,1591056000,12.76,13.26,12.76,12.98,373600
2020-06-03,1591142400,13.17,13.53,13.14,13.36,293300
2020-06-04,1591228800,13.16,13.21,12.91,13.06,269600
2020-06-05,1591315200,13.22,13.57,13.22,13.39,553200
2020-06-08,1591574400,13.49,14.37,13.45,14.05,637500
2020-06-09,1591660800,13.73,14.08,13.72,13.85,337000
2020-06-10,1591747200,13.85,13.85,13.39,13.5,299200
2020-06-11,1591833600,13.03,13.14,12.5,12.5,436100
2020-06-12,1591920000,12.92,13.09,12.41,12.85,393900
2020-06-15,1592179200,12.68,12.87,12.54,12.75,201600
2020-06-16,1592265600,13.15,13.58,13.02,13.37,270800
2020-06-17,1592352000,13.45,13.78,13.23,13.61,323100
2020-06-18,1592438400,14.06,14.86,14.03,14.57,1038800
2020-06-19,1592524800,14.87,16.12,14.87,15.55,1849500
2020-06-22,1592784000,15.44,15.88,15.4,15.67,340800
2020-06-23,1592870400,15.8,16.5,15.6,16.43,680300
2020-06-24,1592956800,16.22,16.56,15.96,16.4,845900
2020-06-25,1593043200,16.17,16.41,16.07,16.31,309800
2020-06-26,1593129600,15.93,16.24,15.77,15.92,496300
2020-06-29,1593388800,15.69,16.01,15.57,15.87,164300
2020-06-30,1593475200,15.51,16.02,15.51,15.79,187600
2020-07-01,1593561600,15.87,16.08,15.87,15.91,174400
2020-07-02,1593648000,16.12,16.62,16.05,16.43,246900
2020-07-06,1593993600,16.56,17.09,16.51,16.73,464700
2020-07-07,1594080000,16.86,17.24,16.64,16.84,339600
2020-07-08,1594166400,16.7,16.8,15.85,15.98,395900
2020-07-09,1594252800,16.21,16.67,16.14,16.61,410100
2020-07-10,1594339200,16.6,16.77,16.37,16.43,278600
2020-07-13,1594598400,16.52,17.04,16.43,16.58,419800
2020-07-14,1594684800,16.46,16.5,16.07,16.4,259300
2020-07-15,1594771200,16.76,16.99,16.58,16.79,226800
2020-07-16,1594857600,16.68,16.95,16.6,16.92,254000
2020-07-17,1594944000,16.86,16.99,16.67,16.75,235900
2020-07-20,1595203200,16.75,17.56,16.7,17.49,296100
2020-07-21,1595289600,16.9,16.99,15.32,15.76,2279300
2020-07-22,1595376000,17.04,17.7,16.79,17.09,1968500
2020-07-23,1595462400,16.73,17.18,16.5,17.16,825000
2020-07-24,1595548800,16.82,16.89,16.47,16.84,273300
2020-07-27,1595808000,16.79,16.87,16.46,16.84,390300
2020-07-28,1595894400,16.46,17.23,16.33,16.9,388200
2020-07-29,1595980800,16.96,17.48,16.88,17.36,346400
