Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,29.9,30.07,29.77,30.02,1731800
2017-03-13,1489363200,29.94,30.01,29.8,29.97,1375800
2017-03-14,1489449600,29.99,30.1,29.85,29.88,1233300
2017-03-15,1489536000,29.65,30.09,29.62,29.98,1669300
2017-03-16,1489622400,30.1,30.33,29.98,30.28,1600000
2017-03-17,1489708800,30.13,30.27,30.05,30.14,2265100
2017-03-20,1489968000,30.36,30.47,30.3,30.33,1519300
2017-03-21,1490054400,30.64,30.68,29.84,29.84,2455500
2017-03-22,1490140800,30.05,30.07,29.79,30.03,2168200
2017-03-23,1490227200,30.01,30.32,29.91,29.96,1777200
2017-03-24,1490313600,30.53,30.6,30.2,30.31,1607900
2017-03-27,1490572800,30.62,30.98,30.52,30.89,1708500
2017-03-28,1490659200,30.99,31.04,30.81,30.82,1512000
2017-03-29,1490745600,30.85,30.93,30.72,30.9,1555700
2017-03-30,1490832000,30.8,30.83,30.52,30.53,1127300
2017-03-31,1490918400,31.27,31.28,30.94,30.98,2747100
2017-04-03,1491177600,30.92,31.08,30.7,31.05,3023200
2017-04-04,1491264000,31.79,32.7,31.76,32.58,6152400
2017-04-05,1491350400,32.65,32.68,32.23,32.25,4652500
2017-04-06,1491436800,32.32,32.34,31.91,31.95,1647200
2017-04-07,1491523200,31.89,32.1,31.72,31.99,1485100
2017-04-10,1491782400,32.28,32.49,32.26,32.4,2443000
2017-04-11,1491868800,32.49,32.6,32.45,32.55,1517900
2017-04-12,1491955200,32.69,32.77,32.51,32.67,1576500
2017-04-13,1492041600,32.54,32.6,32.27,32.3,1261500
2017-04-17,1492387200,32.38,32.7,32.31,32.61,1173000
2017-04-18,1492473600,32.88,32.89,32.51,32.7,4688200
2017-04-19,1492560000,32.88,32.95,32.79,32.81,2153000
2017-04-20,1492646400,32.98,33.04,32.87,32.89,1310300
2017-04-21,1492732800,32.7,32.79,32.32,32.42,1163500
2017-04-24,1492992000,33.0,33.07,32.88,33.02,1396900
2017-04-25,1493078400,33.59,33.63,33.43,33.51,2524500
2017-04-26,1493164800,33.71,33.91,33.68,33.76,3255400
2017-04-27,1493251200,34.81,35.14,34.38,35.04,5889100
2017-04-28,1493337600,35.15,35.26,34.63,34.95,2922800
2017-05-01,1493596800,34.76,34.8,34.56,34.61,1234100
2017-05-02,1493683200,35.03,35.41,34.83,35.18,2791900
2017-05-03,1493769600,37.44,37.56,36.76,37.14,3489800
2017-05-04,1493856000,37.78,37.78,37.28,37.62,5109200
2017-05-05,1493942400,37.12,37.27,36.81,36.96,1966100
2017-05-08,1494201600,36.85,36.89,36.55,36.67,1996600
2017-05-09,1494288000,36.17,36.38,35.89,36.05,2769600
2017-05-10,1494374400,36.45,36.46,36.16,36.45,3135300
2017-05-11,1494460800,36.13,36.38,36.12,36.29,1243300
2017-05-12,1494547200,36.54,36.9,36.47,36.69,1541600
2017-05-15,1494806400,36.43,36.77,36.37,36.71,1483100
2017-05-16,1494892800,36.9,36.99,36.63,36.91,1840400
2017-05-17,1494979200,36.57,36.6,36.1,36.12,1583600
2017-05-18,1495065600,36.43,36.65,36.29,36.54,2183900
2017-05-19,1495152000,37.02,37.08,36.85,36.91,1821500
2017-05-22,1495411200,37.51,37.78,37.37,37.5,4196300
2017-05-23,1495497600,37.82,37.93,37.39,37.48,4099500
2017-05-24,1495584000,37.54,37.69,37.43,37.65,2811300
2017-05-25,1495670400,37.57,37.88,37.46,37.83,1136200
2017-05-26,1495756800,37.75,37.82,37.5,37.66,908300
2017-05-30,1496102400,37.95,38.12,37.83,37.88,2082300
2017-05-31,1496188800,38.24,38.42,38.1,38.29,2029500
2017-06-01,1496275200,38.64,38.94,38.64,38.85,1703800
2017-06-02,1496361600,39.98,40.01,39.65,39.75,2289300
2017-06-05,1496620800,39.54,39.64,39.24,39.49,2336600
2017-06-06,1496707200,39.29,39.39,39.13,39.15,1949300
2017-06-07,1496793600,38.53,38.77,38.49,38.62,1789000
2017-06-08,1496880000,38.49,38.66,38.35,38.63,1474600
2017-06-09,1496966400,38.4,38.86,38.31,38.71,1532700
2017-06-12,1497225600,39.35,39.46,39.26,39.28,2249700
2017-06-13,1497312000,39.48,39.77,39.38,39.68,1932100
2017-06-14,1497398400,39.94,40.08,39.59,39.76,2171000
2017-06-15,1497484800,38.9,38.94,38.4,38.49,3644800
2017-06-16,1497571200,38.68,39.05,38.63,39.04,2753600
2017-06-19,1497830400,39.15,39.51,39.13,39.47,1709700
2017-06-20,1497916800,39.19,39.4,38.98,39.01,1474700
2017-06-21,1498003200,39.5,39.55,39.22,39.5,1463200
2017-06-22,1498089600,39.5,39.7,39.31,39.46,1901600
2017-06-23,1498176000,39.76,40.26,39.67,40.16,2789400
2017-06-26,1498435200,40.1,40.27,39.93,40.11,1022900
2017-06-27,1498521600,39.79,39.8,39.24,39.31,1651900
2017-06-28,1498608000,39.13,39.28,39.07,39.1,1300400
2017-06-29,1498694400,38.59,38.59,38.04,38.32,1612500
2017-06-30,1498780800,38.61,38.94,38.55,38.76,1388700
2017-07-03,1499040000,38.45,38.68,38.4,38.47,890200
2017-07-05,1499212800,38.01,38.4,37.91,38.33,1778700
2017-07-06,1499299200,38.02,38.15,37.82,37.9,1176200
2017-07-07,1499385600,37.69,38.03,37.65,37.96,1575600
2017-07-10,1499644800,38.02,38.24,37.89,38.06,796500
2017-07-11,1499731200,37.74,38.12,37.72,38.04,1030400
2017-07-12,1499817600,38.4,38.87,38.37,38.73,1389500
2017-07-13,1499904000,38.31,38.66,38.26,38.5,1616800
2017-07-14,1499990400,38.57,38.98,38.45,38.84,989000
2017-07-17,1500249600,38.89,39.15,38.85,38.94,976200
2017-07-18,1500336000,38.83,39.03,38.68,39.03,1153700
2017-07-19,1500422400,38.33,38.65,38.29,38.47,2789400
2017-07-20,1500508800,38.92,39.5,38.92,39.35,1555500
2017-07-21,1500595200,38.59,38.92,38.4,38.81,1233700
2017-07-24,1500854400,37.68,37.98,37.68,37.86,2959300
2017-07-25,1500940800,38.16,38.24,37.97,38.1,1624500
2017-07-26,1501027200,38.03,38.04,37.66,37.94,2130300
2017-07-27,1501113600,37.48,37.63,37.08,37.49,2984500
2017-07-28,1501200000,37.7,38.17,37.65,38.1,1286100
2017-07-31,1501459200,38.38,38.58,38.27,38.31,1435100
2017-08-01,1501545600,38.38,38.44,38.2,38.23,1203500
2017-08-02,1501632000,38.41,38.43,38.18,38.22,1015000
2017-08-03,1501718400,38.38,38.63,38.23,38.4,988300
2017-08-04,1501804800,38.1,38.21,37.87,38.01,911000
2017-08-07,1502064000,37.76,37.84,37.62,37.65,1118200
2017-08-08,1502150400,37.44,37.74,37.13,37.18,2370300
2017-08-09,1502236800,39.7,40.63,39.52,40.27,3637700
2017-08-10,1502323200,40.44,40.48,39.79,39.9,1975700
2017-08-11,1502409600,41.12,41.56,41.12,41.4,2502900
2017-08-14,1502668800,41.24,41.36,40.88,40.96,1340300
2017-08-15,1502755200,41.16,41.33,41.0,41.12,1330300
2017-08-16,1502841600,40.59,42.34,40.3,41.94,4033300
2017-08-17,1502928000,41.5,41.83,41.37,41.39,2352600
2017-08-18,1503014400,41.24,41.37,41.16,41.25,1447300
2017-08-21,1503273600,41.77,41.79,41.48,41.5,1809900
2017-08-22,1503360000,41.5,42.19,41.5,42.13,2386700
2017-08-23,1503446400,41.66,41.8,41.35,41.42,1855700
2017-08-24,1503532800,41.74,41.86,41.58,41.65,792900
2017-08-25,1503619200,41.98,42.2,41.92,42.11,932900
2017-08-28,1503878400,42.67,42.73,42.51,42.73,1234000
2017-08-29,1503964800,42.57,42.62,42.31,42.46,1131200
2017-08-30,1504051200,42.46,42.62,42.37,42.5,904500
2017-08-31,1504137600,43.22,43.61,43.2,43.47,2105600
2017-09-01,1504224000,43.47,43.66,43.05,43.13,2410400
2017-09-05,1504569600,43.14,43.82,41.24,42.89,5529500
2017-09-06,1504656000,43.52,43.89,43.5,43.68,1749900
2017-09-07,1504742400,43.87,44.33,43.82,44.28,1417000
2017-09-08,1504828800,43.83,43.99,43.75,43.79,1019700
2017-09-11,1505088000,44.03,44.62,44.03,44.45,1272300
2017-09-12,1505174400,44.44,44.48,43.99,44.3,1323700
2017-09-13,1505260800,44.31,44.62,44.26,44.42,1080000
2017-09-14,1505347200,44.24,44.46,44.09,44.41,2115300
2017-09-15,1505433600,44.15,44.37,43.93,43.99,2037900
2017-09-18,1505692800,44.33,44.45,44.2,44.43,1058100
2017-09-19,1505779200,44.5,44.52,44.23,44.41,856800
2017-09-20,1505865600,44.47,44.97,44.47,44.83,1980500
2017-09-21,1505952000,44.84,44.96,44.72,44.79,1643200
2017-09-22,1506038400,44.89,45.15,44.73,44.94,795500
2017-09-25,1506297600,44.94,45.1,44.48,44.54,1019200
2017-09-26,1506384000,43.86,44.09,43.81,43.93,2845400
2017-09-27,1506470400,43.38,44.17,43.32,44.1,1594700
2017-09-28,1506556800,43.9,44.02,43.78,43.89,1990800
2017-09-29,1506643200,43.75,43.99,43.59,43.96,2656600
2017-10-02,1506902400,44.5,44.84,44.5,44.65,1722800
2017-10-03,1506988800,44.57,44.83,44.4,44.79,1376000
2017-10-04,1507075200,44.62,45.19,44.62,44.99,1928900
2017-10-05,1507161600,44.66,44.84,44.42,44.68,1112000
2017-10-06,1507248000,44.6,44.96,44.55,44.84,958700
2017-10-09,1507507200,44.83,45.05,44.65,44.93,2285700
2017-10-10,1507593600,44.41,44.62,44.41,44.58,6594900
2017-10-11,1507680000,44.76,45.16,44.73,45.08,2176900
2017-10-12,1507766400,44.88,44.97,44.73,44.79,5531300
2017-10-13,1507852800,43.51,43.61,43.23,43.39,5268900
2017-10-16,1508112000,45.03,45.51,44.9,45.03,3327300
2017-10-17,1508198400,44.65,45.25,44.55,45.02,1966500
2017-10-18,1508284800,45.82,46.08,45.57,45.77,3263800
2017-10-19,1508371200,46.38,46.51,46.04,46.27,2631800
2017-10-20,1508457600,46.27,46.28,45.99,46.15,1004200
2017-10-23,1508716800,45.96,46.13,45.83,45.83,1278500
2017-10-24,1508803200,45.98,46.03,45.51,45.94,1554300
2017-10-25,1508889600,45.83,46.09,45.64,45.77,1934800
2017-10-26,1508976000,45.43,45.46,44.54,44.61,1715500
2017-10-27,1509062400,45.17,45.54,44.99,45.19,1695300
2017-10-30,1509321600,45.32,45.67,45.22,45.52,1223900
2017-10-31,1509408000,45.38,45.63,45.27,45.46,1420100
2017-11-01,1509494400,45.15,45.67,44.96,45.36,1743900
2017-11-02,1509580800,45.72,45.72,45.23,45.32,1268900
2017-11-03,1509667200,45.17,45.63,45.02,45.59,3264600
2017-11-06,1509926400,45.49,45.72,45.28,45.37,1959300
2017-11-07,1510012800,45.1,45.41,45.1,45.38,2124200
2017-11-08,1510099200,45.33,46.02,45.31,45.89,2640700
2017-11-09,1510185600,44.73,45.08,44.52,44.85,4039400
2017-11-10,1510272000,45.44,45.63,45.26,45.57,1238300
2017-11-13,1510531200,45.45,45.48,45.14,45.43,895200
2017-11-14,1510617600,45.16,45.61,45.11,45.5,1068700
2017-11-15,1510704000,45.36,45.47,45.27,45.35,1500600
2017-11-16,1510790400,46.09,46.24,45.9,46.1,1311300
2017-11-17,1510876800,46.22,46.61,46.12,46.48,1118400
2017-11-20,1511136000,46.85,47.14,46.81,46.95,1374400
2017-11-21,1511222400,46.9,47.36,46.86,47.24,1471000
2017-11-22,1511308800,47.32,47.46,47.1,47.33,889000
2017-11-24,1511481600,47.45,47.77,47.39,47.69,494200
2017-11-27,1511740800,47.75,47.76,47.0,47.02,869000
2017-11-28,1511827200,47.23,47.52,47.1,47.4,855400
2017-11-29,1511913600,46.97,47.06,46.68,46.85,1383900
2017-11-30,1512000000,47.14,47.35,46.94,47.26,948500
2017-12-01,1512086400,47.51,47.71,47.03,47.46,1551800
2017-12-04,1512345600,47.31,47.45,46.59,46.6,1503800
2017-12-05,1512432000,46.57,47.2,46.01,46.29,1923200
2017-12-06,1512518400,47.84,47.88,47.45,47.54,2149100
2017-12-07,1512604800,47.15,47.34,46.77,47.03,1217100
2017-12-08,1512691200,47.0,47.7,46.94,47.59,748600
2017-12-11,1512950400,47.59,48.02,47.58,47.86,1027100
2017-12-12,1513036800,48.09,48.76,48.08,48.68,1274600
2017-12-13,1513123200,48.54,48.82,48.41,48.74,2070400
2017-12-14,1513209600,48.76,48.83,48.25,48.26,867000
2017-12-15,1513296000,47.53,48.07,47.49,47.94,1765600
2017-12-18,1513555200,48.43,48.64,48.29,48.31,1004700
2017-12-19,1513641600,48.32,48.53,48.0,48.19,1038100
2017-12-20,1513728000,48.29,48.48,48.05,48.08,1161800
2017-12-21,1513814400,48.8,48.95,48.56,48.68,873200
2017-12-22,1513900800,48.71,48.88,48.52,48.76,661700
2017-12-26,1514246400,48.56,49.03,48.56,48.92,547200
2017-12-27,1514332800,49.0,49.07,48.71,48.91,657900
2017-12-28,1514419200,48.93,49.16,48.92,49.05,435400
2017-12-29,1514505600,49.18,49.41,49.0,49.0,561800
2018-01-02,1514851200,49.75,49.77,49.29,49.45,741400
2018-01-03,1514937600,49.79,49.98,49.65,49.92,752400
2018-01-04,1515024000,49.89,49.92,49.63,49.75,604200
2018-01-05,1515110400,49.73,49.99,49.71,49.97,645400
2018-01-08,1515369600,49.81,49.97,49.65,49.93,614000
2018-01-09,1515456000,49.78,50.18,49.65,50.08,891200
2018-01-10,1515542400,50.18,50.18,49.74,50.02,878800
2018-01-11,1515628800,49.96,50.2,49.9,50.18,502300
2018-01-12,1515715200,50.05,50.31,50.0,50.25,1096000
2018-01-16,1516060800,50.42,50.87,50.41,50.49,1126900
2018-01-17,1516147200,51.12,51.8,51.02,51.5,1155200
2018-01-18,1516233600,51.45,51.72,51.23,51.59,895200
2018-01-19,1516320000,52.43,52.79,52.36,52.76,2094000
2018-01-22,1516579200,52.56,52.91,52.45,52.91,1110400
2018-01-23,1516665600,53.24,53.29,52.79,52.9,1280800
2018-01-24,1516752000,52.77,53.18,52.45,52.7,963300
2018-01-25,1516838400,52.99,53.01,52.33,52.46,1153700
2018-01-26,1516924800,52.87,53.1,52.78,53.08,1095700
2018-01-29,1517184000,52.29,52.7,52.24,52.52,1313500
2018-01-30,1517270400,52.08,52.27,51.66,51.75,1451900
2018-01-31,1517356800,51.51,51.57,50.34,50.67,1530900
2018-02-01,1517443200,47.62,47.97,46.62,47.35,3783600
2018-02-02,1517529600,46.79,46.85,46.0,46.08,2480500
2018-02-05,1517788800,46.53,46.67,44.98,45.0,2168200
2018-02-06,1517875200,45.24,45.59,44.38,45.22,3347100
2018-02-07,1517961600,45.65,46.2,45.38,45.61,3583300
2018-02-08,1518048000,45.17,45.51,44.3,44.3,2220000
2018-02-09,1518134400,45.26,46.02,44.48,45.71,3543500
2018-02-12,1518393600,46.16,46.33,45.77,46.08,1105000
2018-02-13,1518480000,45.84,45.9,45.52,45.78,1676600
2018-02-14,1518566400,45.63,46.47,45.56,46.38,1142400
2018-02-15,1518652800,46.9,47.15,46.54,47.07,1073900
2018-02-16,1518739200,47.63,47.98,47.21,47.35,2423100
2018-02-20,1519084800,46.77,47.05,46.47,46.55,1664000
2018-02-21,1519171200,47.46,47.71,47.02,47.04,2481600
2018-02-22,1519257600,48.97,49.12,48.26,48.44,3213800
2018-02-23,1519344000,48.81,49.25,48.5,49.24,1360000
2018-02-26,1519603200,49.28,49.81,49.28,49.77,1719200
2018-02-27,1519689600,48.53,48.79,48.05,48.05,1617900
2018-02-28,1519776000,47.79,47.84,47.0,47.0,1090100
2018-03-01,1519862400,46.23,46.33,45.47,45.87,1727300
2018-03-02,1519948800,45.91,46.37,45.76,46.31,1945100
2018-03-05,1520208000,45.84,46.51,45.82,46.4,1715700
2018-03-06,1520294400,46.46,46.56,46.06,46.2,1203600
2018-03-07,1520380800,46.1,46.22,45.81,46.22,1466400
2018-03-08,1520467200,46.13,46.69,46.07,46.58,1482700
2018-03-09,1520553600,46.2,46.61,46.2,46.44,1077800
2018-03-12,1520812800,46.28,46.53,46.2,46.44,1085600
2018-03-13,1520899200,46.51,46.61,45.86,45.95,2439600
2018-03-14,1520985600,46.08,46.21,45.67,45.91,923200
2018-03-15,1521072000,46.09,46.46,45.89,46.0,799300
2018-03-16,1521158400,45.9,46.18,45.84,46.05,1378400
2018-03-19,1521417600,46.41,46.48,45.74,46.05,1234700
2018-03-20,1521504000,45.9,46.3,45.81,46.12,1281800
2018-03-21,1521590400,46.1,46.27,45.83,45.88,894900
2018-03-22,1521676800,45.27,45.57,44.87,44.93,919800
2018-03-23,1521763200,45.38,45.7,44.98,45.01,1569100
2018-03-26,1522022400,45.99,46.43,45.18,46.0,1487700
2018-03-27,1522108800,45.53,45.69,44.89,45.07,1024700
2018-03-28,1522195200,46.08,46.11,45.56,45.59,1610300
2018-03-29,1522281600,45.78,46.0,45.5,45.71,815400
2018-04-02,1522627200,45.77,45.79,44.66,44.93,986300
2018-04-03,1522713600,45.67,45.68,44.82,45.61,1371700
2018-04-04,1522800000,44.74,45.41,44.67,45.34,1538400
2018-04-05,1522886400,45.39,45.66,45.27,45.31,1178500
2018-04-06,1522972800,45.34,45.66,44.85,45.08,936700
2018-04-09,1523232000,46.01,46.52,45.85,46.17,945400
2018-04-10,1523318400,46.64,46.99,46.51,46.8,1272900
2018-04-11,1523404800,46.46,46.64,46.26,46.31,1071700
2018-04-12,1523491200,46.17,46.58,46.16,46.38,874100
2018-04-13,1523577600,45.84,45.92,45.5,45.62,1025200
2018-04-16,1523836800,46.2,46.22,45.58,45.58,1033600
2018-04-17,1523923200,45.47,45.79,45.41,45.7,991600
2018-04-18,1524009600,45.18,45.44,45.1,45.18,853100
2018-04-19,1524096000,44.55,44.75,44.09,44.24,1300500
2018-04-20,1524182400,43.65,44.05,43.55,43.84,2587400
2018-04-23,1524441600,43.51,43.88,43.46,43.75,2293600
2018-04-24,1524528000,43.66,44.24,43.6,43.7,3175400
2018-04-25,1524614400,43.21,43.64,43.18,43.51,2299000
2018-04-26,1524700800,43.77,43.98,43.55,43.77,1096600
2018-04-27,1524787200,43.97,44.24,43.86,44.03,689400
2018-04-30,1525046400,43.69,44.0,43.54,43.57,1378800
2018-05-01,1525132800,44.26,44.3,43.9,44.29,1417900
2018-05-02,1525219200,46.55,46.62,45.43,45.49,2306000
2018-05-03,1525305600,44.95,45.03,44.34,44.66,2506300
2018-05-04,1525392000,43.98,44.42,43.94,44.36,2097200
2018-05-07,1525651200,44.37,44.66,44.2,44.39,1512900
2018-05-08,1525737600,44.63,45.1,44.5,44.89,1808500
2018-05-09,1525824000,44.59,44.76,44.3,44.59,965400
2018-05-10,1525910400,44.85,45.15,44.68,44.69,1074800
2018-05-11,1525996800,44.86,45.69,44.77,45.56,1814100
2018-05-14,1526256000,46.41,46.7,46.28,46.39,1539800
2018-05-15,1526342400,44.89,45.03,44.7,44.76,1457100
2018-05-16,1526428800,45.17,45.4,45.03,45.35,1632400
2018-05-17,1526515200,45.26,45.48,45.24,45.47,503800
2018-05-18,1526601600,44.9,45.24,44.82,45.22,868900
2018-05-21,1526860800,45.48,45.52,45.17,45.19,632000
2018-05-22,1526947200,45.16,45.36,45.09,45.13,924700
2018-05-23,1527033600,44.37,44.83,44.37,44.8,1050600
2018-05-24,1527120000,44.51,44.77,44.36,44.64,1128400
2018-05-25,1527206400,44.34,44.54,44.19,44.3,704500
2018-05-29,1527552000,43.69,44.03,43.19,43.44,3231800
2018-05-30,1527638400,43.87,44.29,43.61,44.14,3067200
2018-05-31,1527724800,44.13,44.21,43.79,44.12,992300
2018-06-01,1527811200,44.53,44.56,44.28,44.39,801400
2018-06-04,1528070400,44.5,44.54,43.77,44.18,1428600
2018-06-05,1528156800,44.33,44.4,43.94,43.98,1091600
2018-06-06,1528243200,43.49,43.62,43.13,43.48,1969800
2018-06-07,1528329600,42.92,43.12,42.67,42.7,1718200
2018-06-08,1528416000,41.65,41.96,41.56,41.7,3531200
2018-06-11,1528675200,41.77,41.84,41.6,41.61,1404000
2018-06-12,1528761600,41.44,41.45,41.1,41.11,1277300
2018-06-13,1528848000,41.47,41.5,41.15,41.3,1448700
2018-06-14,1528934400,41.3,41.57,41.24,41.44,1056400
2018-06-15,1529020800,41.5,41.83,41.36,41.62,2073600
2018-06-18,1529280000,41.64,41.66,41.34,41.53,1454200
2018-06-19,1529366400,41.29,41.55,41.26,41.46,1189700
2018-06-20,1529452800,41.51,42.82,41.4,42.37,2754600
2018-06-21,1529539200,43.52,43.55,42.91,43.07,2095600
2018-06-22,1529625600,43.48,43.62,43.08,43.47,2060400
2018-06-25,1529884800,44.03,44.09,43.34,43.6,2935300
2018-06-26,1529971200,42.99,43.05,42.68,42.77,2243200
2018-06-27,1530057600,42.79,42.79,42.13,42.17,1722800
2018-06-28,1530144000,42.05,42.33,41.94,42.21,1170100
2018-06-29,1530230400,43.01,43.08,42.81,42.81,1215700
2018-07-02,1530489600,42.88,43.44,42.8,43.4,1708400
2018-07-03,1530576000,43.96,43.97,43.59,43.6,1149700
2018-07-05,1530748800,44.48,44.5,43.99,44.37,1993800
2018-07-06,1530835200,44.92,45.12,44.72,44.93,2489800
2018-07-09,1531094400,45.21,45.27,45.01,45.16,1198300
2018-07-10,1531180800,45.8,45.99,45.62,45.94,2266300
2018-07-11,1531267200,45.66,45.72,45.28,45.33,1196700
2018-07-12,1531353600,45.82,46.32,45.77,46.31,1473100
2018-07-13,1531440000,45.92,46.37,45.92,46.3,1039200
2018-07-16,1531699200,45.92,46.13,45.91,45.96,854500
2018-07-17,1531785600,46.05,46.63,46.03,46.54,1576800
2018-07-18,1531872000,46.52,46.74,46.35,46.61,732900
2018-07-19,1531958400,46.11,46.32,45.92,46.23,1304800
2018-07-20,1532044800,46.56,46.99,46.51,46.82,1378800
2018-07-23,1532304000,46.78,47.03,46.7,46.72,992900
2018-07-24,1532390400,47.08,47.33,46.89,47.2,1073800
2018-07-25,1532476800,47.15,47.48,46.96,47.41,1643700
2018-07-26,1532563200,47.15,47.93,47.15,47.56,1268100
2018-07-27,1532649600,47.32,47.5,47.22,47.36,1280200
2018-07-30,1532908800,47.09,47.38,47.02,47.07,1897700
2018-07-31,1532995200,46.54,46.78,46.11,46.19,2406700
2018-08-01,1533081600,45.97,46.12,45.82,46.06,2447400
2018-08-02,1533168000,46.12,46.29,45.88,46.15,902600
2018-08-03,1533254400,46.22,46.44,46.06,46.41,882100
2018-08-06,1533513600,46.05,46.37,45.98,46.07,1359600
2018-08-07,1533600000,46.47,46.82,46.31,46.62,1604600
2018-08-08,1533686400,43.96,44.37,43.72,43.72,2540000
2018-08-09,1533772800,44.06,44.13,43.49,43.54,1351000
2018-08-10,1533859200,43.64,43.78,43.27,43.5,1315400
2018-08-13,1534118400,43.96,44.21,43.61,43.9,1709100
2018-08-14,1534204800,44.76,45.15,44.65,44.88,1973500
2018-08-15,1534291200,44.46,44.46,43.97,44.2,1514300
2018-08-16,1534377600,44.21,44.62,44.08,44.34,1096900
2018-08-17,1534464000,44.38,44.67,44.38,44.48,1240200
2018-08-20,1534723200,44.88,45.25,44.68,45.18,1148700
2018-08-21,1534809600,46.31,46.33,45.77,46.09,2599600
2018-08-22,1534896000,46.16,46.18,45.79,45.9,920400
2018-08-23,1534982400,46.13,46.2,45.75,45.91,1472900
2018-08-24,1535068800,45.98,46.25,45.9,46.12,1375400
2018-08-27,1535328000,46.26,46.67,46.24,46.66,888400
2018-08-28,1535414400,46.63,46.69,46.44,46.54,681100
2018-08-29,1535500800,46.51,46.84,46.39,46.8,704800
2018-08-30,1535587200,46.54,46.65,46.35,46.48,564600
2018-08-31,1535673600,46.17,46.31,45.88,46.08,819600
2018-09-04,1536019200,45.39,45.8,45.35,45.74,1223100
2018-09-05,1536105600,45.07,45.28,44.85,45.03,1886300
2018-09-06,1536192000,44.67,45.0,44.63,44.93,761000
2018-09-07,1536278400,44.68,45.13,44.64,44.95,726500
2018-09-10,1536537600,45.5,45.62,45.33,45.39,1014900
2018-09-11,1536624000,45.0,45.46,44.99,45.46,1021400
2018-09-12,1536710400,45.79,46.07,45.76,45.9,1828500
2018-09-13,1536796800,45.89,46.03,45.75,45.94,1002200
2018-09-14,1536883200,45.27,45.31,44.88,44.96,1042300
2018-09-17,1537142400,44.81,44.89,44.57,44.65,1397700
2018-09-18,1537228800,44.38,44.55,44.23,44.45,1328900
2018-09-19,1537315200,44.14,44.17,43.94,44.05,991900
2018-09-20,1537401600,44.16,44.58,44.11,44.52,1536100
2018-09-21,1537488000,44.43,44.85,44.41,44.67,1084600
2018-09-24,1537747200,44.59,45.03,44.52,44.96,1237600
2018-09-25,1537833600,45.1,45.55,45.08,45.16,1614400
2018-09-26,1537920000,44.41,44.99,44.4,44.56,1830300
2018-09-27,1538006400,44.41,44.79,44.39,44.64,1577400
