Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,25.83,25.83,24.97,25.69,536400
2018-10-15,1539561600,25.62,25.82,25.18,25.54,344400
2018-10-16,1539648000,25.69,26.61,25.41,26.56,344200
2018-10-17,1539734400,26.48,27.22,26.39,27.03,397600
2018-10-18,1539820800,26.87,27.05,26.42,26.74,283100
2018-10-19,1539907200,26.68,27.14,26.44,26.71,600700
2018-10-22,1540166400,26.88,27.07,26.35,26.51,519400
2018-10-23,1540252800,26.13,26.79,25.69,26.37,460900
2018-10-24,1540339200,26.2,26.57,25.34,25.37,667300
2018-10-25,1540425600,25.58,25.98,25.36,25.84,426900
2018-10-26,1540512000,25.79,28.3,25.79,27.69,987400
2018-10-29,1540771200,28.18,30.21,28.1,29.85,970500
2018-10-30,1540857600,29.81,30.79,29.51,30.52,585400
2018-10-31,1540944000,31.05,31.9,30.71,30.77,773100
2018-11-01,1541030400,31.05,31.2,29.09,29.22,857800
2018-11-02,1541116800,29.4,29.57,28.83,29.2,690700
2018-11-05,1541376000,29.42,29.81,28.99,29.18,386300
2018-11-06,1541462400,29.2,29.48,29.05,29.45,334300
2018-11-07,1541548800,29.76,30.23,29.63,29.8,443400
2018-11-08,1541635200,29.65,29.75,28.85,29.03,300500
2018-11-09,1541721600,28.87,29.01,27.99,28.29,469500
2018-11-12,1541980800,28.53,28.87,27.68,27.69,354700
2018-11-13,1542067200,27.72,27.72,26.48,26.8,511600
2018-11-14,1542153600,27.2,27.38,26.22,26.77,650900
2018-11-15,1542240000,26.65,26.99,26.23,26.93,401600
2018-11-16,1542326400,26.93,27.12,26.5,26.69,347700
2018-11-19,1542585600,26.44,26.9,26.05,26.32,460500
2018-11-20,1542672000,26.03,26.05,24.87,24.92,441700
2018-11-21,1542758400,24.83,25.63,24.83,25.19,346400
2018-11-23,1542931200,24.66,24.99,24.33,24.34,163800
2018-11-26,1543190400,24.62,25.09,24.54,24.89,418300
2018-11-27,1543276800,24.76,24.88,24.39,24.55,296300
2018-11-28,1543363200,24.75,25.33,24.26,25.29,377000
2018-11-29,1543449600,25.29,25.66,25.16,25.32,321500
2018-11-30,1543536000,25.21,25.28,24.42,24.8,819200
2018-12-03,1543795200,25.1,25.69,24.58,25.21,554200
2018-12-04,1543881600,25.25,25.53,23.83,23.88,400500
2018-12-06,1544054400,23.55,23.55,22.85,23.35,463300
2018-12-07,1544140800,23.69,24.12,22.96,23.06,379600
2018-12-10,1544400000,22.77,22.92,21.82,22.01,527100
2018-12-11,1544486400,22.39,22.56,21.57,21.8,383800
2018-12-12,1544572800,22.21,22.7,22.04,22.32,556300
2018-12-13,1544659200,22.27,22.61,21.83,22.2,511100
2018-12-14,1544745600,21.98,22.35,21.55,21.58,463500
2018-12-17,1545004800,21.43,22.08,21.13,21.35,522200
2018-12-18,1545091200,21.47,21.64,21.05,21.14,430800
2018-12-19,1545177600,21.23,21.8,20.64,20.79,445100
2018-12-20,1545264000,20.74,21.19,20.54,20.75,546700
2018-12-21,1545350400,20.66,21.13,19.77,19.86,1829600
2018-12-24,1545609600,19.64,19.8,19.13,19.16,296200
2018-12-26,1545782400,19.38,20.44,19.1,20.4,680100
2018-12-27,1545868800,19.93,20.11,19.46,20.02,528800
2018-12-28,1545955200,20.06,20.31,19.75,20.03,573300
2018-12-31,1546214400,20.25,20.65,20.03,20.64,491400
2019-01-02,1546387200,20.3,20.76,19.97,20.52,516300
2019-01-03,1546473600,20.67,20.94,20.22,20.51,488700
2019-01-04,1546560000,20.84,21.65,20.78,21.5,464700
2019-01-07,1546819200,21.47,22.23,21.18,22.05,450700
2019-01-08,1546905600,22.34,22.89,22.16,22.89,732500
2019-01-09,1546992000,22.89,23.33,22.84,23.2,513800
2019-01-10,1547078400,23.04,23.65,22.84,23.62,490000
2019-01-11,1547164800,23.32,23.65,23.24,23.41,380900
2019-01-14,1547424000,23.16,23.44,22.89,22.92,357800
2019-01-15,1547510400,23.11,23.15,22.72,22.79,299300
2019-01-16,1547596800,22.76,23.07,22.52,22.65,495900
2019-01-17,1547683200,22.47,23.28,22.38,23.06,577100
2019-01-18,1547769600,23.23,23.68,23.13,23.43,400400
2019-01-22,1548115200,23.17,23.3,22.88,23.11,314000
2019-01-23,1548201600,23.21,23.43,22.68,22.78,310300
2019-01-24,1548288000,22.82,23.32,22.66,23.07,223200
2019-01-25,1548374400,23.29,23.68,23.17,23.5,387300
2019-01-28,1548633600,23.26,23.62,23.05,23.34,246500
2019-01-29,1548720000,23.45,23.7,23.21,23.57,264500
2019-01-30,1548806400,23.74,24.23,23.37,24.2,372900
2019-01-31,1548892800,24.22,24.48,23.76,24.0,379500
2019-02-01,1548979200,24.05,24.08,23.42,23.55,446400
2019-02-04,1549238400,23.43,23.99,23.29,23.98,384600
2019-02-05,1549324800,24.09,24.35,23.87,24.27,281200
2019-02-06,1549411200,24.25,24.59,24.2,24.49,271700
2019-02-07,1549497600,24.4,24.46,23.92,24.03,361700
2019-02-08,1549584000,23.75,24.05,23.04,23.13,498200
2019-02-11,1549843200,23.13,23.62,22.86,23.59,333200
2019-02-12,1549929600,23.84,24.13,23.41,23.51,379300
2019-02-13,1550016000,23.7,24.12,23.58,24.11,338400
2019-02-14,1550102400,23.94,24.45,23.94,24.19,359300
2019-02-15,1550188800,24.46,24.85,24.26,24.82,398500
2019-02-19,1550534400,24.64,25.3,24.22,25.24,386100
2019-02-20,1550620800,25.27,25.69,25.2,25.22,503200
2019-02-21,1550707200,25.34,25.74,25.04,25.29,453100
2019-02-22,1550793600,26.57,27.87,26.04,26.85,1111600
2019-02-25,1551052800,26.75,27.33,26.75,27.01,618900
2019-02-26,1551139200,26.96,27.26,26.64,26.69,450600
2019-02-27,1551225600,26.88,27.24,26.62,27.12,480500
2019-02-28,1551312000,27.15,27.29,26.54,26.7,491900
2019-03-01,1551398400,26.93,27.3,26.86,27.22,327000
2019-03-04,1551657600,27.27,27.59,26.88,27.3,330500
2019-03-05,1551744000,27.3,27.66,27.27,27.39,263800
2019-03-06,1551830400,27.32,27.43,26.49,26.53,493600
2019-03-07,1551916800,27.29,27.8,27.0,27.18,414900
2019-03-08,1552003200,26.82,27.46,26.65,27.3,367600
2019-03-11,1552262400,27.46,28.26,27.25,28.25,585700
2019-03-12,1552348800,28.25,28.85,28.17,28.8,458400
2019-03-13,1552435200,28.92,29.05,28.53,28.59,319000
2019-03-14,1552521600,28.59,28.89,28.45,28.7,235500
2019-03-15,1552608000,28.95,29.16,28.54,28.62,1126300
2019-03-18,1552867200,28.62,29.05,28.48,29.02,289600
2019-03-19,1552953600,29.13,29.38,28.27,28.4,406900
2019-03-20,1553040000,28.35,29.22,28.21,28.99,371100
2019-03-21,1553126400,28.93,29.91,28.93,29.54,641900
2019-03-22,1553212800,29.07,29.2,27.93,27.94,448700
2019-03-25,1553472000,27.82,28.11,27.52,27.93,367000
2019-03-26,1553558400,28.22,28.48,27.94,28.25,258500
2019-03-27,1553644800,28.23,28.31,27.78,28.13,248000
2019-03-28,1553731200,28.07,28.6,28.07,28.44,380600
2019-03-29,1553817600,28.67,28.67,27.81,27.91,501700
2019-04-01,1554076800,28.25,28.25,27.75,28.02,1216700
2019-04-02,1554163200,28.1,28.27,27.92,28.21,309200
2019-04-03,1554249600,28.48,28.64,28.05,28.21,571000
2019-04-04,1554336000,28.27,28.93,28.27,28.91,594200
2019-04-05,1554422400,29.0,29.9,28.96,29.84,510700
2019-04-08,1554681600,29.81,30.24,29.63,30.22,366600
2019-04-09,1554768000,30.02,30.13,29.42,29.45,404900
2019-04-10,1554854400,29.68,30.22,29.45,30.04,336600
2019-04-11,1554940800,30.04,30.51,30.04,30.5,337300
2019-04-12,1555027200,30.9,30.96,30.43,30.6,455400
2019-04-15,1555286400,30.55,30.81,29.83,29.91,255200
2019-04-16,1555372800,30.01,30.18,29.83,30.17,361500
2019-04-17,1555459200,30.34,30.36,29.88,29.95,283000
2019-04-18,1555545600,29.93,29.93,29.31,29.7,367500
2019-04-22,1555891200,29.91,30.56,29.84,30.54,375900
2019-04-23,1555977600,30.61,30.74,30.06,30.31,494800
2019-04-24,1556064000,30.27,30.27,29.75,29.99,360500
2019-04-25,1556150400,29.95,30.41,29.77,30.0,607500
2019-04-26,1556236800,30.72,31.23,30.19,30.55,1798800
2019-04-29,1556496000,30.6,30.69,29.42,29.59,1072100
2019-04-30,1556582400,29.62,29.95,29.32,29.8,986100
2019-05-01,1556668800,29.88,30.0,29.3,29.32,481700
2019-05-02,1556755200,29.14,29.6,28.84,29.01,428400
2019-05-03,1556841600,29.33,29.67,29.18,29.58,340100
2019-05-06,1557100800,29.14,29.6,29.04,29.46,329300
2019-05-07,1557187200,29.01,29.16,28.81,29.11,320300
2019-05-08,1557273600,29.18,29.2,28.5,28.51,545700
2019-05-09,1557360000,28.36,28.67,27.85,28.63,841900
2019-05-10,1557446400,28.66,28.8,28.07,28.56,591300
2019-05-13,1557705600,28.07,28.22,27.5,27.84,404400
2019-05-14,1557792000,28.06,28.82,27.92,28.75,366600
2019-05-15,1557878400,28.47,29.28,28.4,29.19,397000
2019-05-16,1557964800,29.29,30.3,29.29,30.19,678600
2019-05-17,1558051200,30.03,30.41,29.45,29.45,630000
2019-05-20,1558310400,29.07,29.62,28.96,29.31,377800
2019-05-21,1558396800,29.45,29.87,29.42,29.65,585100
2019-05-22,1558483200,29.31,29.65,29.15,29.25,329000
2019-05-23,1558569600,28.67,28.8,28.22,28.53,621100
2019-05-24,1558656000,28.79,29.11,28.72,29.05,389700
2019-05-28,1559001600,29.11,29.33,28.15,28.16,614900
2019-05-29,1559088000,28.15,28.93,27.91,28.9,823400
2019-05-30,1559174400,28.92,29.26,28.81,28.99,406700
2019-05-31,1559260800,28.45,28.66,28.04,28.15,480300
2019-06-03,1559520000,28.24,29.24,28.24,29.17,546400
2019-06-04,1559606400,29.3,30.45,29.27,30.42,571100
2019-06-05,1559692800,30.3,31.11,30.12,31.05,744800
2019-06-06,1559779200,31.03,31.55,30.85,31.35,607000
2019-06-07,1559865600,31.53,32.11,31.43,31.6,497600
2019-06-10,1560124800,31.77,32.51,31.77,32.07,376100
2019-06-11,1560211200,32.4,32.69,32.12,32.14,471500
2019-06-12,1560297600,31.98,32.29,31.9,32.14,432900
2019-06-13,1560384000,32.66,32.77,32.12,32.33,627300
2019-06-14,1560470400,32.28,32.76,32.14,32.53,578000
2019-06-17,1560729600,32.52,33.14,32.52,33.09,562100
2019-06-18,1560816000,33.26,33.29,32.44,32.62,609000
2019-06-19,1560902400,32.7,34.31,32.68,34.16,1106100
2019-06-20,1560988800,34.67,34.67,33.27,33.33,654000
2019-06-21,1561075200,33.3,33.54,32.82,32.86,1130400
2019-06-24,1561334400,32.86,33.11,32.66,32.66,812000
2019-06-25,1561420800,32.63,33.22,32.6,33.06,578700
2019-06-26,1561507200,33.38,33.82,33.25,33.59,480100
2019-06-27,1561593600,33.59,34.03,33.12,34.02,522600
2019-06-28,1561680000,34.14,34.87,33.94,34.85,938500
2019-07-01,1561939200,35.51,35.69,35.11,35.16,599300
2019-07-02,1562025600,35.28,35.57,34.81,34.89,782400
2019-07-03,1562112000,35.14,35.14,34.69,34.88,206800
2019-07-05,1562284800,34.62,35.03,34.5,34.95,267000
2019-07-08,1562544000,34.95,35.12,34.64,34.75,350500
2019-07-09,1562630400,34.84,34.98,34.57,34.76,263900
2019-07-10,1562716800,35.01,35.12,34.38,34.56,303900
2019-07-11,1562803200,34.58,34.76,34.13,34.24,434200
2019-07-12,1562889600,34.24,34.95,34.1,34.86,440800
2019-07-15,1563148800,34.89,35.15,34.5,34.84,328200
2019-07-16,1563235200,34.81,35.37,34.72,35.28,626200
2019-07-17,1563321600,35.34,35.58,34.89,34.91,509700
2019-07-18,1563408000,34.73,34.95,34.57,34.71,397100
2019-07-19,1563494400,34.6,34.91,34.48,34.81,447000
2019-07-22,1563753600,34.95,35.68,34.82,35.44,318300
2019-07-23,1563840000,35.54,35.84,35.02,35.72,452900
2019-07-24,1563926400,35.53,35.59,34.9,35.21,613900
2019-07-25,1564012800,35.2,35.42,34.66,34.79,523200
2019-07-26,1564099200,35.85,38.58,34.68,38.41,1923000
2019-07-29,1564358400,38.52,38.57,35.94,37.09,816000
2019-07-30,1564444800,36.9,38.04,36.74,38.02,575400
2019-07-31,1564531200,38.1,38.68,37.58,37.83,599800
2019-08-01,1564617600,37.62,38.64,36.83,37.05,646000
2019-08-02,1564704000,36.6,37.02,35.62,36.17,458100
2019-08-05,1564963200,35.47,35.81,35.03,35.49,471400
2019-08-06,1565049600,35.6,36.07,35.14,36.02,436800
2019-08-07,1565136000,35.38,36.12,35.08,35.78,430000
2019-08-08,1565222400,35.95,37.16,35.95,37.13,491000
2019-08-09,1565308800,36.97,37.04,36.18,36.49,515900
2019-08-12,1565568000,36.15,36.54,35.88,35.94,261400
2019-08-13,1565654400,35.74,36.99,35.66,36.77,320600
2019-08-14,1565740800,36.07,36.27,35.34,35.84,400300
2019-08-15,1565827200,35.84,35.86,34.7,35.11,369500
2019-08-16,1565913600,35.35,36.56,35.33,36.44,343000
2019-08-19,1566172800,36.95,37.37,36.89,36.96,469700
2019-08-20,1566259200,36.92,38.06,36.82,37.94,436300
2019-08-21,1566345600,38.21,38.39,37.94,38.24,296400
2019-08-22,1566432000,38.76,39.97,37.98,38.02,529200
2019-08-23,1566518400,38.0,39.32,37.06,37.13,574200
2019-08-26,1566777600,37.69,37.75,36.46,36.77,388800
2019-08-27,1566864000,36.95,37.1,36.13,36.43,448500
2019-08-28,1566950400,36.29,37.27,36.05,37.08,342400
2019-08-29,1567036800,37.37,37.63,36.91,37.16,376200
2019-08-30,1567123200,37.41,37.64,36.72,37.21,338200
2019-09-03,1567468800,36.84,36.99,35.69,35.96,376900
2019-09-04,1567555200,36.66,37.08,36.29,36.99,408900
2019-09-05,1567641600,37.54,38.77,37.5,38.33,323600
2019-09-06,1567728000,38.42,38.54,37.98,38.09,308300
2019-09-09,1567987200,38.5,39.46,38.13,39.39,613500
2019-09-10,1568073600,39.39,40.06,39.03,39.2,368500
2019-09-11,1568160000,39.38,39.87,39.14,39.87,515200
2019-09-12,1568246400,39.63,39.76,38.76,39.36,432100
2019-09-13,1568332800,39.59,39.76,38.16,38.6,461400
2019-09-16,1568592000,39.57,40.84,39.2,39.51,702900
2019-09-17,1568678400,39.25,39.9,38.52,39.61,365400
2019-09-18,1568764800,39.57,39.86,38.49,38.94,407700
2019-09-19,1568851200,39.18,39.37,38.84,38.89,324900
2019-09-20,1568937600,38.96,39.07,38.05,38.42,1467900
2019-09-23,1569196800,38.16,39.01,38.09,38.68,317200
2019-09-24,1569283200,38.55,38.8,37.83,38.16,360900
2019-09-25,1569369600,38.22,39.68,38.06,39.29,395600
2019-09-26,1569456000,39.08,39.37,38.57,39.09,339500
2019-09-27,1569542400,39.07,39.36,37.93,37.96,406700
2019-09-30,1569801600,38.0,39.04,38.0,38.8,365400
2019-10-01,1569888000,39.18,39.63,37.75,37.78,332200
2019-10-02,1569974400,37.39,37.8,36.92,37.49,378500
2019-10-03,1570060800,37.31,37.9,37.13,37.64,242100
2019-10-04,1570147200,37.74,38.65,37.74,38.63,210400
2019-10-07,1570406400,38.23,38.48,37.47,37.73,352400
2019-10-08,1570492800,37.28,37.89,37.25,37.36,258600
2019-10-09,1570579200,37.84,38.05,37.37,37.78,293400
2019-10-10,1570665600,37.96,38.57,37.88,38.0,314300
2019-10-11,1570752000,38.52,38.73,37.72,37.88,893500
2019-10-14,1571011200,37.45,37.83,37.04,37.48,612500
2019-10-15,1571097600,37.75,38.42,37.66,37.9,623900
2019-10-16,1571184000,37.79,37.92,37.09,37.25,451000
2019-10-17,1571270400,37.6,38.86,37.55,38.49,566900
2019-10-18,1571356800,38.28,39.19,38.28,39.02,360400
2019-10-21,1571616000,39.53,39.95,39.14,39.31,296800
2019-10-22,1571702400,39.35,39.64,38.62,38.68,227600
2019-10-23,1571788800,38.65,38.65,37.97,38.34,334700
2019-10-24,1571875200,38.52,39.33,38.3,39.22,281200
2019-10-25,1571961600,39.12,39.86,39.12,39.29,232900
2019-10-28,1572220800,39.48,39.82,38.7,38.76,359800
2019-10-29,1572307200,38.72,39.2,38.32,38.73,343800
2019-10-30,1572393600,38.68,38.68,37.36,37.53,423300
2019-10-31,1572480000,40.8,41.54,39.63,40.58,736800
2019-11-01,1572566400,40.72,42.59,40.42,42.45,563200
2019-11-04,1572825600,42.74,43.07,40.52,40.99,555300
2019-11-05,1572912000,41.34,42.23,40.97,41.71,373800
2019-11-06,1572998400,41.39,41.87,41.22,41.44,334800
2019-11-07,1573084800,41.84,42.21,41.47,41.82,338700
2019-11-08,1573171200,41.77,42.25,41.6,41.83,235400
2019-11-11,1573430400,41.32,42.16,41.24,41.96,206300
2019-11-12,1573516800,42.33,42.48,40.9,41.43,366200
2019-11-13,1573603200,41.09,42.54,41.01,41.89,369100
2019-11-14,1573689600,41.87,42.31,41.56,42.2,284900
2019-11-15,1573776000,42.82,42.91,41.62,41.78,276000
2019-11-18,1574035200,41.63,42.34,41.42,41.9,263600
2019-11-19,1574121600,42.0,43.02,41.95,42.43,419400
2019-11-20,1574208000,42.29,42.94,41.87,42.29,364900
2019-11-21,1574294400,42.49,42.62,41.72,42.43,269800
2019-11-22,1574380800,42.73,42.87,41.22,41.87,328900
2019-11-25,1574640000,42.03,42.82,41.77,42.01,328900
2019-11-26,1574726400,42.09,42.85,41.83,42.01,364000
2019-11-27,1574812800,42.15,42.45,41.68,42.26,226200
2019-11-29,1574985600,42.04,42.14,41.17,41.19,136200
2019-12-02,1575244800,41.46,41.88,41.27,41.66,293200
2019-12-03,1575331200,41.3,41.36,40.86,41.11,233100
2019-12-04,1575417600,41.43,41.87,41.09,41.27,311500
2019-12-05,1575504000,41.53,42.13,41.42,41.98,356300
2019-12-06,1575590400,42.38,42.79,42.2,42.35,323900
2019-12-09,1575849600,42.08,42.68,42.01,42.24,291400
2019-12-10,1575936000,42.18,42.43,41.63,41.94,286800
2019-12-11,1576022400,42.05,42.05,41.25,41.88,282900
2019-12-12,1576108800,42.0,42.79,41.54,41.81,402800
2019-12-13,1576195200,41.77,42.06,41.05,41.27,341400
2019-12-16,1576454400,41.37,42.45,41.13,42.05,384900
2019-12-17,1576540800,42.25,42.32,41.66,42.2,366700
2019-12-18,1576627200,42.19,42.64,41.82,42.25,421500
2019-12-19,1576713600,42.31,42.31,41.76,42.01,322600
2019-12-20,1576800000,42.16,42.77,41.92,42.16,957300
2019-12-23,1577059200,42.13,43.2,41.9,42.73,333100
2019-12-24,1577145600,42.84,42.86,42.38,42.64,86500
2019-12-26,1577318400,42.68,43.06,42.67,42.83,253900
2019-12-27,1577404800,43.0,43.0,42.14,42.2,207900
2019-12-30,1577664000,42.2,42.69,42.2,42.31,188000
2019-12-31,1577750400,42.27,42.85,42.27,42.28,251100
2020-01-02,1577923200,42.67,42.82,41.85,42.05,258600
2020-01-03,1578009600,41.54,41.94,41.42,41.59,281400
2020-01-06,1578268800,41.32,41.54,40.84,41.01,321200
2020-01-07,1578355200,40.67,40.94,40.36,40.63,277400
2020-01-08,1578441600,40.7,40.83,40.25,40.53,325800
2020-01-09,1578528000,40.51,41.65,40.37,41.39,481800
2020-01-10,1578614400,41.44,41.74,41.06,41.54,279400
2020-01-13,1578873600,41.5,41.67,40.71,41.49,306700
2020-01-14,1578960000,41.32,41.32,40.35,41.22,365400
2020-01-15,1579046400,40.98,41.17,39.63,40.02,384400
2020-01-16,1579132800,40.32,41.22,40.14,40.9,547900
2020-01-17,1579219200,41.12,41.16,40.18,40.19,258200
2020-01-21,1579564800,39.9,40.04,39.32,39.52,227600
2020-01-22,1579651200,39.6,40.11,39.56,39.81,224800
2020-01-23,1579737600,39.48,39.97,39.01,39.44,400000
2020-01-24,1579824000,39.36,39.42,38.53,39.01,286300
2020-01-27,1580083200,38.09,38.88,37.95,38.32,281500
2020-01-28,1580169600,38.66,39.58,38.35,39.45,298100
2020-01-29,1580256000,39.4,39.77,38.99,39.41,219600
2020-01-30,1580342400,38.89,39.48,38.71,39.44,225100
2020-01-31,1580428800,39.12,39.12,37.98,38.09,335700
2020-02-03,1580688000,38.29,38.81,37.57,37.92,386100
2020-02-04,1580774400,38.54,38.66,37.99,38.04,290400
2020-02-05,1580860800,38.67,38.92,38.38,38.72,271900
2020-02-06,1580947200,38.75,38.75,37.53,37.75,302800
2020-02-07,1581033600,37.64,38.33,37.39,38.32,219800
2020-02-10,1581292800,38.04,38.65,38.03,38.17,212300
2020-02-11,1581379200,38.56,38.56,37.29,37.47,404200
2020-02-12,1581465600,38.02,38.2,37.54,37.61,426900
2020-02-13,1581552000,37.49,37.96,37.43,37.63,425400
2020-02-14,1581638400,37.64,37.91,37.43,37.75,347200
2020-02-18,1581984000,37.62,38.14,37.56,37.88,481200
2020-02-19,1582070400,37.95,38.32,37.31,37.35,470400
2020-02-20,1582156800,37.06,37.63,36.79,36.79,375900
2020-02-21,1582243200,36.67,36.67,35.18,35.33,542800
2020-02-24,1582502400,34.24,34.63,33.03,33.05,512000
2020-02-25,1582588800,32.98,33.04,31.28,31.39,554100
2020-02-26,1582675200,31.58,31.83,30.1,30.18,642600
2020-02-27,1582761600,29.23,29.89,28.17,28.76,966600
2020-02-28,1582848000,27.67,29.12,26.39,27.54,1085000
2020-03-02,1583107200,27.8,28.56,26.36,28.55,664200
2020-03-03,1583193600,28.53,29.2,26.78,27.08,530600
2020-03-04,1583280000,27.56,29.14,27.38,29.05,723900
2020-03-05,1583366400,28.07,28.41,26.85,27.19,813500
2020-03-06,1583452800,26.21,27.46,26.05,26.9,947000
2020-03-09,1583712000,23.57,25.85,21.67,22.08,1618000
2020-03-10,1583798400,23.17,23.44,19.95,22.92,1507300
2020-03-11,1583884800,21.95,23.16,21.12,22.14,1035500
2020-03-12,1583971200,20.25,23.52,20.04,21.42,1847500
2020-03-13,1584057600,22.87,22.94,20.16,22.78,1650700
2020-03-16,1584316800,20.45,23.63,20.27,22.07,1314400
2020-03-17,1584403200,22.79,27.82,22.67,26.26,1650300
2020-03-18,1584489600,24.35,29.11,23.43,23.93,1404100
2020-03-19,1584576000,24.35,26.95,23.59,25.96,1150900
2020-03-20,1584662400,25.96,26.98,24.31,25.83,1441400
2020-03-23,1584921600,26.11,26.36,21.0,21.4,597100
2020-03-24,1585008000,22.38,23.89,21.22,23.71,617700
2020-03-25,1585094400,23.56,24.62,21.96,22.58,622800
2020-03-26,1585180800,22.67,25.64,21.93,25.18,717600
2020-03-27,1585267200,24.21,24.9,21.67,21.94,502000
2020-03-30,1585526400,21.89,23.45,21.48,23.13,553900
2020-03-31,1585612800,23.47,25.1,23.07,24.62,656000
2020-04-01,1585699200,23.72,24.1,21.5,21.85,716400
2020-04-02,1585785600,21.92,24.01,21.34,21.95,691200
2020-04-03,1585872000,21.9,22.37,21.1,22.08,606400
2020-04-06,1586131200,23.22,24.3,22.57,24.07,459300
2020-04-07,1586217600,24.86,25.47,22.29,22.47,721100
2020-04-08,1586304000,22.83,24.35,21.85,23.86,654700
2020-04-09,1586390400,24.87,25.92,24.14,25.27,579200
2020-04-13,1586736000,25.27,25.88,24.55,25.03,296000
2020-04-14,1586822400,25.43,26.24,25.1,25.9,598000
2020-04-15,1586908800,24.53,25.45,23.26,23.29,474400
2020-04-16,1586995200,23.32,23.64,21.96,23.12,557800
2020-04-17,1587081600,23.44,24.52,23.44,24.31,574000
2020-04-20,1587340800,23.2,23.65,22.54,22.87,513800
2020-04-21,1587427200,22.19,22.71,22.02,22.13,579600
2020-04-22,1587513600,23.02,23.02,20.37,20.55,625500
2020-04-23,1587600000,20.67,22.8,20.63,22.4,486300
2020-04-24,1587686400,22.6,22.86,21.5,21.84,652700
2020-04-27,1587945600,22.06,23.0,21.74,22.75,387900
2020-04-28,1588032000,23.62,23.88,23.08,23.29,432300
2020-04-29,1588118400,24.45,25.13,23.62,25.04,698900
2020-04-30,1588204800,24.52,25.54,23.78,24.45,995200
2020-05-01,1588291200,24.69,25.75,22.29,22.98,742300
2020-05-04,1588550400,22.4,23.81,22.39,23.53,595400
2020-05-05,1588636800,23.55,24.69,22.88,22.9,515400
2020-05-06,1588723200,22.7,23.09,20.82,21.03,518100
2020-05-07,1588809600,21.64,22.27,21.25,22.21,481400
2020-05-08,1588896000,22.71,23.77,22.71,23.72,476100
2020-05-11,1589155200,23.48,23.48,22.46,22.69,513900
2020-05-12,1589241600,22.8,23.15,21.83,21.85,675700
2020-05-13,1589328000,21.54,21.79,20.64,20.75,536100
2020-05-14,1589414400,20.25,20.95,19.6,20.88,466800
2020-05-15,1589500800,20.87,21.1,20.38,20.6,293100
2020-05-18,1589760000,21.66,24.1,21.64,23.74,566500
2020-05-19,1589846400,23.61,24.45,23.2,23.27,531700
2020-05-20,1589932800,24.03,24.55,23.48,23.8,361000
2020-05-21,1590019200,23.59,24.07,23.41,23.85,553000
2020-05-22,1590105600,24.09,24.31,22.98,23.26,190600
2020-05-26,1590451200,24.44,25.65,24.27,25.29,433000
2020-05-27,1590537600,25.93,26.76,25.38,26.67,510800
2020-05-28,1590624000,27.18,27.18,24.85,25.02,739400
2020-05-29,1590710400,24.74,25.12,23.93,24.92,522100
2020-06-01,1590969600,24.9,25.45,24.59,24.78,437800
2020-06-02,1591056000,25.09,25.76,24.8,25.43,321600
2020-06-03,1591142400,26.06,27.1,25.9,26.6,396900
2020-06-04,1591228800,26.13,27.18,25.84,27.14,414800
2020-06-05,1591315200,28.74,30.24,28.64,29.72,545100
2020-06-08,1591574400,30.37,30.68,29.08,30.34,714100
2020-06-09,1591660800,29.44,29.92,28.33,28.58,530900
2020-06-10,1591747200,28.32,28.72,27.64,27.78,757000
2020-06-11,1591833600,26.0,26.34,23.22,23.23,632900
2020-06-12,1591920000,24.37,25.25,23.62,24.65,597800
2020-06-15,1592179200,23.54,25.08,23.08,24.88,523800
2020-06-16,1592265600,26.24,26.63,25.25,26.02,492300
2020-06-17,1592352000,25.89,25.89,24.62,24.89,441100
2020-06-18,1592438400,24.43,25.52,24.36,25.01,380700
2020-06-19,1592524800,25.41,26.13,25.14,25.94,1225900
2020-06-22,1592784000,25.48,25.62,24.57,25.28,526700
2020-06-23,1592870400,25.88,25.88,25.16,25.47,564400
2020-06-24,1592956800,25.01,25.01,23.39,23.39,578400
2020-06-25,1593043200,23.18,24.06,22.9,24.01,422400
2020-06-26,1593129600,23.63,23.63,22.69,23.26,1034800
2020-06-29,1593388800,23.71,25.18,23.54,24.87,493700
2020-06-30,1593475200,24.55,25.39,24.3,25.28,552200
2020-07-01,1593561600,25.39,25.7,23.74,23.75,379100
2020-07-02,1593648000,24.44,24.75,23.45,23.57,400000
2020-07-06,1593993600,24.23,24.58,23.56,23.99,276400
2020-07-07,1594080000,23.55,23.66,22.8,22.84,417600
2020-07-08,1594166400,22.58,22.97,22.09,22.64,385400
2020-07-09,1594252800,22.57,22.57,21.12,21.4,450900
2020-07-10,1594339200,21.39,22.67,21.11,22.6,412800
2020-07-13,1594598400,22.89,23.22,22.34,22.58,300800
2020-07-14,1594684800,22.5,23.0,22.23,22.96,357600
2020-07-15,1594771200,23.8,24.1,23.32,23.95,471600
2020-07-16,1594857600,23.8,23.95,23.27,23.7,314600
2020-07-17,1594944000,23.71,24.36,23.5,23.57,233900
2020-07-20,1595203200,23.38,23.53,22.8,22.83,190600
2020-07-21,1595289600,23.15,24.33,23.15,23.9,285500
2020-07-22,1595376000,23.43,23.55,23.06,23.34,431400
2020-07-23,1595462400,23.12,23.63,22.97,23.39,498900
2020-07-24,1595548800,23.19,23.78,22.91,22.98,282800
2020-07-27,1595808000,22.81,23.92,22.45,23.65,393700
2020-07-28,1595894400,23.34,23.78,22.81,22.85,201200
