Date,Time,Open,High,Low,Close,Volume
2017-09-26,1506384000,30.19,30.95,30.18,30.77,66200
2017-09-27,1506470400,31.0,32.49,30.63,32.07,96400
2017-09-28,1506556800,32.26,32.26,31.04,31.25,181400
2017-09-29,1506643200,31.34,31.87,31.34,31.46,51200
2017-10-02,1506902400,31.68,32.17,31.56,32.01,70800
2017-10-03,1506988800,32.03,32.14,31.89,32.01,33800
2017-10-04,1507075200,31.73,31.85,31.5,31.62,14000
2017-10-05,1507161600,31.55,32.07,31.5,31.94,83200
2017-10-06,1507248000,31.91,31.91,31.32,31.66,36000
2017-10-09,1507507200,31.52,31.87,31.52,31.8,13400
2017-10-10,1507593600,31.96,32.4,31.96,32.21,52800
2017-10-11,1507680000,32.24,33.06,32.07,32.69,77200
2017-10-12,1507766400,32.69,33.31,32.42,32.97,66400
2017-10-13,1507852800,32.83,32.92,32.33,32.42,30600
2017-10-16,1508112000,32.3,32.42,31.69,31.91,79400
2017-10-17,1508198400,32.01,32.05,31.64,31.85,64200
2017-10-18,1508284800,31.71,31.75,31.04,31.52,51800
2017-10-19,1508371200,31.36,31.4,30.95,31.16,68400
2017-10-20,1508457600,31.48,32.07,31.11,31.16,68200
2017-10-23,1508716800,30.88,32.9,30.88,32.53,67200
2017-10-24,1508803200,32.4,32.69,31.78,32.28,40800
2017-10-25,1508889600,32.26,32.79,32.07,32.67,44600
2017-10-26,1508976000,32.6,33.43,32.53,32.69,98400
2017-10-27,1509062400,32.56,33.02,32.49,32.9,27800
2017-10-30,1509321600,32.67,32.67,31.59,31.64,23000
2017-10-31,1509408000,31.82,31.82,30.98,31.11,62800
2017-11-01,1509494400,31.41,31.41,30.88,31.18,21200
2017-11-02,1509580800,31.22,32.14,31.06,31.96,23800
2017-11-03,1509667200,31.81,31.81,30.97,31.22,36400
2017-11-06,1509926400,30.94,31.75,30.88,31.17,68400
2017-11-07,1510012800,31.06,31.15,29.91,30.05,42600
2017-11-08,1510099200,29.98,30.21,29.49,29.88,31200
2017-11-09,1510185600,29.66,30.16,29.47,29.95,42600
2017-11-10,1510272000,30.07,30.53,30.07,30.25,20800
2017-11-13,1510531200,30.83,30.83,30.21,30.67,16600
2017-11-14,1510617600,30.62,31.11,30.55,30.71,13800
2017-11-15,1510704000,30.67,31.15,30.67,30.71,21600
2017-11-16,1510790400,30.97,31.52,30.97,31.34,19000
2017-11-17,1510876800,31.24,31.54,30.9,31.41,28400
2017-11-20,1511136000,31.34,31.75,31.17,31.57,25800
2017-11-21,1511222400,31.71,31.71,31.24,31.41,42400
2017-11-22,1511308800,31.34,31.68,31.17,31.31,26600
2017-11-24,1511481600,31.31,31.31,30.34,30.97,45800
2017-11-27,1511740800,31.13,31.47,31.11,31.2,51800
2017-11-28,1511827200,30.94,32.28,30.71,32.0,64000
2017-11-29,1511913600,32.14,33.6,31.36,33.41,84800
2017-11-30,1512000000,33.43,33.43,32.42,32.49,47600
2017-12-01,1512086400,33.04,33.43,32.4,32.72,45800
2017-12-04,1512345600,33.0,35.92,33.0,34.17,195800
2017-12-05,1512432000,34.26,34.26,32.4,32.6,85400
2017-12-06,1512518400,32.54,32.58,32.03,32.28,25000
2017-12-07,1512604800,32.21,32.7,31.57,32.03,78800
2017-12-08,1512691200,32.12,32.12,31.45,31.75,33800
2017-12-11,1512950400,31.77,31.9,31.5,31.66,46600
2017-12-12,1513036800,31.68,32.37,31.68,31.94,64000
2017-12-13,1513123200,32.28,32.37,31.77,31.87,44200
2017-12-14,1513209600,31.94,32.3,31.31,31.59,59600
2017-12-15,1513296000,31.66,32.95,31.66,32.79,161600
2017-12-18,1513555200,32.88,33.07,32.21,32.81,41400
2017-12-19,1513641600,33.02,33.13,32.51,32.7,26600
2017-12-20,1513728000,32.84,32.84,32.1,32.24,46200
2017-12-21,1513814400,32.47,32.58,31.98,32.17,33800
2017-12-22,1513900800,32.14,32.43,31.87,32.1,16800
2017-12-26,1514246400,31.71,32.76,30.6,31.94,46600
2017-12-27,1514332800,31.91,32.06,31.06,31.13,41400
2017-12-28,1514419200,31.15,31.66,30.94,31.45,26400
2017-12-29,1514505600,31.24,32.17,31.24,31.36,33200
2018-01-02,1514851200,31.73,32.0,31.11,31.27,38800
2018-01-03,1514937600,31.29,31.5,30.78,31.36,42600
2018-01-04,1515024000,31.36,31.41,30.94,30.94,25000
2018-01-05,1515110400,30.9,31.34,30.81,31.29,42600
2018-01-08,1515369600,31.27,31.77,30.92,31.5,27600
2018-01-09,1515456000,31.52,31.87,31.23,31.75,47000
2018-01-10,1515542400,31.75,32.74,31.75,32.72,45600
2018-01-11,1515628800,32.74,33.18,32.56,33.07,90800
2018-01-12,1515715200,33.2,33.5,32.77,32.86,27000
2018-01-16,1516060800,33.13,33.37,32.7,33.07,25800
2018-01-17,1516147200,32.9,32.95,32.44,32.7,34400
2018-01-18,1516233600,32.3,32.81,30.0,32.37,74000
2018-01-19,1516320000,32.28,33.2,31.94,32.97,57600
2018-01-22,1516579200,32.95,32.95,30.96,32.21,82600
2018-01-23,1516665600,32.14,32.63,30.37,32.21,52200
2018-01-24,1516752000,32.33,32.58,31.41,32.35,46400
2018-01-25,1516838400,32.12,32.33,31.66,32.24,21200
2018-01-26,1516924800,32.33,32.33,31.95,32.1,24400
2018-01-29,1517184000,31.75,32.07,31.52,31.87,32400
2018-01-30,1517270400,31.73,31.96,31.73,31.87,45400
2018-01-31,1517356800,31.84,31.84,31.15,31.68,24600
2018-02-01,1517443200,31.52,32.09,31.52,31.84,40800
2018-02-02,1517529600,31.79,31.91,31.68,31.77,47600
2018-02-05,1517788800,31.54,31.82,30.47,30.61,50600
2018-02-06,1517875200,30.2,31.23,29.41,30.84,54200
2018-02-07,1517961600,30.54,30.94,30.29,30.66,21800
2018-02-08,1518048000,30.38,30.87,30.24,30.33,44200
2018-02-09,1518134400,30.57,31.26,30.38,31.05,34000
2018-02-12,1518393600,31.14,31.14,30.4,30.89,45600
2018-02-13,1518480000,30.89,31.49,30.89,31.1,59800
2018-02-14,1518566400,30.84,31.49,30.84,31.49,45600
2018-02-15,1518652800,31.49,31.7,31.38,31.61,14000
2018-02-16,1518739200,31.42,32.28,31.42,32.0,18400
2018-02-20,1519084800,31.7,31.7,30.98,31.12,36000
2018-02-21,1519171200,31.56,32.37,31.56,32.07,21000
2018-02-22,1519257600,32.05,32.11,31.76,31.89,20800
2018-02-23,1519344000,31.96,31.96,31.61,31.72,43200
2018-02-26,1519603200,31.7,32.26,31.31,32.05,106600
2018-02-27,1519689600,32.14,32.72,31.47,31.72,24800
2018-02-28,1519776000,31.63,32.04,30.47,30.64,27200
2018-03-01,1519862400,30.87,31.26,30.45,31.1,40400
2018-03-02,1519948800,30.73,31.84,30.73,31.7,22400
2018-03-05,1520208000,31.45,32.33,31.45,32.02,20000
2018-03-06,1520294400,31.96,32.63,31.7,32.56,30400
2018-03-07,1520380800,32.37,33.11,32.37,33.0,20800
2018-03-08,1520467200,32.72,33.27,32.21,32.44,53800
2018-03-09,1520553600,32.44,33.67,32.37,33.37,48000
2018-03-12,1520812800,33.48,33.88,32.79,33.81,29600
2018-03-13,1520899200,33.9,34.25,33.53,33.81,35800
2018-03-14,1520985600,33.81,34.11,33.58,33.81,39200
2018-03-15,1521072000,33.85,34.34,33.83,34.27,28600
2018-03-16,1521158400,34.36,35.24,33.41,33.76,219200
2018-03-19,1521417600,33.67,33.97,33.28,33.6,54200
2018-03-20,1521504000,33.72,33.72,33.04,33.09,24600
2018-03-21,1521590400,33.07,33.53,32.72,32.88,71200
2018-03-22,1521676800,32.65,32.86,31.61,32.21,44400
2018-03-23,1521763200,32.16,32.16,31.05,31.12,41800
2018-03-26,1522022400,31.54,32.53,31.52,32.19,24600
2018-03-27,1522108800,32.21,32.37,31.4,31.61,16400
2018-03-28,1522195200,32.05,32.05,30.82,31.86,23200
2018-03-29,1522281600,31.93,32.8,31.75,31.93,58000
2018-04-02,1522627200,31.93,32.77,31.16,31.65,47600
2018-04-03,1522713600,31.58,31.7,31.24,31.49,67800
2018-04-04,1522800000,31.28,32.12,31.21,32.07,121000
2018-04-05,1522886400,32.23,33.02,31.84,32.86,51600
2018-04-06,1522972800,32.65,33.09,31.96,32.12,96200
2018-04-09,1523232000,32.21,32.67,31.98,32.16,40600
2018-04-10,1523318400,32.44,32.7,32.23,32.42,77800
2018-04-11,1523404800,32.26,32.69,32.12,32.3,19600
2018-04-12,1523491200,32.4,33.09,32.4,32.84,28400
2018-04-13,1523577600,33.04,33.04,32.21,32.46,16600
2018-04-16,1523836800,32.72,33.14,32.3,32.88,38400
2018-04-17,1523923200,33.0,33.04,32.14,32.37,31200
2018-04-18,1524009600,32.37,32.51,32.21,32.3,43400
2018-04-19,1524096000,32.19,32.6,32.19,32.46,43800
2018-04-20,1524182400,32.28,32.56,32.14,32.26,63200
2018-04-23,1524441600,32.84,34.27,32.72,33.95,49600
2018-04-24,1524528000,34.46,35.08,34.11,34.97,50600
2018-04-25,1524614400,35.15,35.66,34.62,35.01,40400
2018-04-26,1524700800,35.15,36.03,33.87,34.69,55600
2018-04-27,1524787200,34.73,34.73,34.39,34.55,21800
2018-04-30,1525046400,34.62,34.62,33.53,33.6,32800
2018-05-01,1525132800,33.62,34.6,33.03,34.53,73800
2018-05-02,1525219200,34.6,35.52,34.26,35.38,36400
2018-05-03,1525305600,35.27,35.55,34.8,35.36,40200
2018-05-04,1525392000,35.2,36.48,35.2,35.5,51200
2018-05-07,1525651200,35.48,36.25,35.22,35.6,15200
2018-05-08,1525737600,35.62,36.1,35.62,35.95,22800
2018-05-09,1525824000,36.06,36.08,35.46,35.62,23400
2018-05-10,1525910400,35.74,36.01,35.36,35.67,14800
2018-05-11,1525996800,35.71,35.74,34.88,35.02,31000
2018-05-14,1526256000,35.39,35.47,34.97,35.25,28000
2018-05-15,1526342400,35.13,36.62,35.11,36.62,46200
2018-05-16,1526428800,36.29,36.29,35.6,35.95,29800
2018-05-17,1526515200,35.78,36.99,35.78,36.85,30000
2018-05-18,1526601600,37.04,37.04,35.27,35.36,71800
2018-05-21,1526860800,35.71,36.64,35.71,36.32,145200
2018-05-22,1526947200,36.25,36.84,36.15,36.34,67200
2018-05-23,1527033600,36.34,36.61,36.25,36.34,69000
2018-05-24,1527120000,36.31,36.34,35.95,36.11,17400
2018-05-25,1527206400,36.13,36.41,35.69,36.08,39800
2018-05-29,1527552000,35.92,36.22,35.36,35.97,26600
2018-05-30,1527638400,36.06,36.97,36.04,36.64,38200
2018-05-31,1527724800,36.69,36.97,35.6,36.04,141200
2018-06-01,1527811200,36.18,37.19,36.08,36.99,28400
2018-06-04,1528070400,37.06,37.64,36.95,37.29,27000
2018-06-05,1528156800,37.06,37.71,37.06,37.48,27200
2018-06-06,1528243200,37.67,37.99,37.39,37.85,29400
2018-06-07,1528329600,37.83,38.32,37.67,37.85,18000
2018-06-08,1528416000,37.85,38.25,37.22,37.36,17800
2018-06-11,1528675200,37.34,37.76,36.97,36.97,36200
2018-06-12,1528761600,37.01,37.01,36.04,36.27,22400
2018-06-13,1528848000,36.36,37.08,36.36,36.83,37200
2018-06-14,1528934400,36.97,37.08,36.24,36.57,74200
2018-06-15,1529020800,36.36,37.15,36.11,36.48,78000
2018-06-18,1529280000,36.48,37.74,36.48,37.27,55000
2018-06-19,1529366400,37.01,38.43,37.01,38.25,82200
2018-06-20,1529452800,38.34,39.18,38.2,39.11,36000
2018-06-21,1529539200,38.92,39.5,38.38,38.74,55200
2018-06-22,1529625600,38.94,42.25,38.2,40.15,413800
2018-06-25,1529884800,39.85,39.9,39.13,39.34,94800
2018-06-26,1529971200,39.57,39.57,38.83,39.2,34400
2018-06-27,1530057600,39.18,39.18,38.06,38.15,46600
2018-06-28,1530144000,38.06,38.15,37.87,37.99,24200
2018-06-29,1530230400,38.06,38.15,37.36,37.6,41400
2018-07-02,1530489600,37.27,37.85,37.27,37.85,27400
2018-07-03,1530576000,37.87,38.08,37.71,37.74,19400
2018-07-05,1530748800,37.81,38.69,37.81,38.57,39600
2018-07-06,1530835200,38.97,38.97,38.13,38.39,31200
2018-07-09,1531094400,38.41,39.31,38.41,39.04,16400
2018-07-10,1531180800,39.15,39.27,37.97,38.5,39400
2018-07-11,1531267200,38.34,39.24,38.2,38.36,18800
2018-07-12,1531353600,38.5,38.5,37.57,37.71,13600
2018-07-13,1531440000,37.74,37.85,37.13,37.34,15200
2018-07-16,1531699200,37.46,38.08,37.43,37.97,18000
2018-07-17,1531785600,38.6,38.71,37.94,38.08,31200
2018-07-18,1531872000,38.11,38.22,37.53,37.71,22400
2018-07-19,1531958400,37.69,38.29,37.69,38.2,27800
2018-07-20,1532044800,38.18,38.67,38.15,38.34,26400
2018-07-23,1532304000,40.46,40.46,38.64,40.25,30200
2018-07-24,1532390400,40.41,40.99,39.9,40.48,27200
2018-07-25,1532476800,40.6,41.34,39.8,41.22,23800
2018-07-26,1532563200,41.32,41.83,40.83,41.83,19400
2018-07-27,1532649600,41.85,41.85,40.76,40.8,26000
2018-07-30,1532908800,40.87,41.34,40.32,40.48,22400
2018-07-31,1532995200,40.69,41.34,40.29,41.32,20200
2018-08-01,1533081600,41.34,41.8,41.15,41.43,25400
2018-08-02,1533168000,41.28,41.7,40.97,41.7,26000
2018-08-03,1533254400,41.77,41.93,39.97,40.6,20600
2018-08-06,1533513600,40.51,41.09,40.2,40.83,35000
2018-08-07,1533600000,40.83,41.56,40.53,40.9,31000
2018-08-08,1533686400,40.81,41.14,40.62,40.93,35400
2018-08-09,1533772800,40.74,41.11,40.55,40.69,14800
2018-08-10,1533859200,40.6,41.11,40.12,40.93,15400
2018-08-13,1534118400,38.5,40.92,38.5,40.6,21800
2018-08-14,1534204800,40.69,41.35,40.46,41.02,16200
2018-08-15,1534291200,40.9,40.92,40.55,40.65,13800
2018-08-16,1534377600,40.83,41.53,40.74,41.02,17200
2018-08-17,1534464000,40.86,40.95,40.69,40.74,32800
2018-08-20,1534723200,40.76,41.04,40.51,40.88,18000
2018-08-21,1534809600,40.93,41.7,40.79,41.6,16400
2018-08-22,1534896000,41.67,41.93,41.49,41.49,17600
2018-08-23,1534982400,41.58,41.82,40.86,41.67,26200
2018-08-24,1535068800,41.81,41.81,41.53,41.67,19000
2018-08-27,1535328000,41.93,41.93,41.02,41.09,13800
2018-08-28,1535414400,41.09,41.23,41.0,41.18,19400
2018-08-29,1535500800,40.9,41.02,40.83,41.02,5400
2018-08-30,1535587200,40.9,41.3,40.9,41.23,16800
2018-08-31,1535673600,40.76,41.3,40.76,41.14,7000
2018-09-04,1536019200,41.04,41.53,41.04,41.23,25600
2018-09-05,1536105600,41.0,41.25,41.0,41.16,7400
2018-09-06,1536192000,41.25,41.3,40.79,40.79,20200
2018-09-07,1536278400,40.88,41.02,40.69,40.97,18000
2018-09-10,1536537600,40.6,41.25,40.6,40.72,38000
2018-09-11,1536624000,40.53,40.97,40.53,40.93,15600
2018-09-12,1536710400,40.62,40.9,40.27,40.72,31600
2018-09-13,1536796800,40.96,41.0,40.42,40.62,22800
2018-09-14,1536883200,40.6,41.0,40.11,40.83,14200
2018-09-17,1537142400,40.79,41.21,40.34,40.34,17200
2018-09-18,1537228800,40.18,40.67,40.11,40.34,12200
2018-09-19,1537315200,40.37,40.6,40.11,40.32,20600
2018-09-20,1537401600,40.46,41.21,40.46,40.93,19400
2018-09-21,1537488000,40.86,40.95,40.11,40.11,114800
2018-09-24,1537747200,40.16,41.28,39.46,39.6,27400
2018-09-25,1537833600,39.62,39.71,38.83,39.41,31800
2018-09-26,1537920000,39.27,39.81,38.71,38.8,27800
2018-09-27,1538006400,38.87,39.15,38.48,38.87,38200
2018-09-28,1538092800,38.73,39.22,38.73,39.15,28800
2018-10-01,1538352000,39.2,39.64,38.62,38.62,41200
2018-10-02,1538438400,38.65,38.67,38.16,38.37,24600
2018-10-03,1538524800,38.34,39.06,38.34,38.92,25200
2018-10-04,1538611200,38.94,39.56,38.94,39.39,17200
2018-10-05,1538697600,39.34,39.49,39.07,39.27,21600
2018-10-08,1538956800,39.02,39.24,38.75,39.1,22000
2018-10-09,1539043200,38.83,39.96,38.83,39.36,23200
2018-10-10,1539129600,39.34,39.43,38.41,38.41,60000
2018-10-11,1539216000,38.22,38.77,36.66,36.67,42200
2018-10-12,1539302400,37.12,37.24,36.44,36.83,59000
2018-10-15,1539561600,36.77,37.8,36.75,37.38,22800
