Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,30.92,31.54,30.24,31.41,176300
2017-02-27,1488153600,31.28,32.58,31.28,32.38,178200
2017-02-28,1488240000,32.35,32.45,31.58,32.11,384400
2017-03-01,1488326400,32.46,34.33,32.46,34.2,166800
2017-03-02,1488412800,34.12,34.39,32.7,32.81,103300
2017-03-03,1488499200,32.79,33.17,31.98,32.08,168100
2017-03-06,1488758400,31.9,32.03,31.23,31.32,128500
2017-03-07,1488844800,31.25,31.36,30.36,30.44,117500
2017-03-08,1488931200,30.48,30.53,30.06,30.25,104900
2017-03-09,1489017600,30.22,30.59,29.54,29.6,152200
2017-03-10,1489104000,30.22,31.7,30.22,31.15,190800
2017-03-13,1489363200,31.25,32.13,31.0,31.28,140600
2017-03-14,1489449600,31.17,31.27,30.67,30.86,178600
2017-03-15,1489536000,31.03,31.65,30.9,31.52,118200
2017-03-16,1489622400,31.54,31.94,31.5,31.6,69500
2017-03-17,1489708800,31.53,32.01,31.26,31.47,235400
2017-03-20,1489968000,31.48,31.6,31.11,31.33,81000
2017-03-21,1490054400,31.43,31.59,30.52,30.65,137600
2017-03-22,1490140800,30.48,30.8,29.71,30.73,202300
2017-03-23,1490227200,30.87,31.45,30.79,30.93,113500
2017-03-24,1490313600,31.13,31.19,30.66,31.01,120900
2017-03-27,1490572800,30.48,31.28,30.18,31.16,135700
2017-03-28,1490659200,31.09,31.17,30.65,31.01,123400
2017-03-29,1490745600,31.01,31.41,30.54,31.24,124500
2017-03-30,1490832000,31.23,32.22,31.23,32.11,95200
2017-03-31,1490918400,32.05,32.36,31.89,32.15,82600
2017-04-03,1491177600,32.17,32.42,31.51,31.81,143700
2017-04-04,1491264000,31.81,32.2,31.79,31.92,151900
2017-04-05,1491350400,32.17,32.32,31.73,31.8,167100
2017-04-06,1491436800,31.8,32.29,31.58,32.27,94100
2017-04-07,1491523200,32.05,32.41,31.81,32.05,66300
2017-04-10,1491782400,31.96,32.73,31.81,31.84,65500
2017-04-11,1491868800,31.58,32.46,31.58,32.46,85000
2017-04-12,1491955200,32.34,32.36,31.81,31.94,112700
2017-04-13,1492041600,31.86,31.92,30.74,30.76,74000
2017-04-17,1492387200,30.82,31.56,30.73,31.52,69300
2017-04-18,1492473600,31.35,31.58,30.76,31.3,87000
2017-04-19,1492560000,31.53,32.08,31.33,31.74,142900
2017-04-20,1492646400,31.4,32.87,30.12,31.17,276200
2017-04-21,1492732800,31.2,32.14,30.38,30.76,229100
2017-04-24,1492992000,31.36,31.88,31.07,31.8,166500
2017-04-25,1493078400,32.13,32.65,31.91,32.04,139600
2017-04-26,1493164800,31.93,32.14,31.72,31.94,112200
2017-04-27,1493251200,32.05,32.05,31.45,31.52,97000
2017-04-28,1493337600,31.57,31.57,30.79,30.97,89100
2017-05-01,1493596800,31.21,31.37,30.6,30.95,217500
2017-05-02,1493683200,31.01,31.19,30.84,31.05,169600
2017-05-03,1493769600,30.94,31.02,30.42,30.86,108900
2017-05-04,1493856000,30.87,30.94,30.61,30.78,97200
2017-05-05,1493942400,30.95,30.95,30.31,30.47,117900
2017-05-08,1494201600,30.45,30.74,29.87,30.21,141200
2017-05-09,1494288000,30.2,30.37,29.75,30.29,105500
2017-05-10,1494374400,30.28,30.54,29.85,30.51,85400
2017-05-11,1494460800,30.39,30.39,29.73,30.04,119600
2017-05-12,1494547200,29.99,29.99,29.22,29.3,148800
2017-05-15,1494806400,29.5,29.65,28.93,29.35,167200
2017-05-16,1494892800,29.28,29.74,29.0,29.66,140700
2017-05-17,1494979200,29.09,29.15,28.61,28.68,206000
2017-05-18,1495065600,28.59,29.0,28.21,28.24,155800
2017-05-19,1495152000,28.25,28.9,28.13,28.58,123300
2017-05-22,1495411200,28.66,29.0,28.29,28.38,65300
2017-05-23,1495497600,28.46,28.62,27.91,28.54,91700
2017-05-24,1495584000,28.58,28.91,27.8,27.85,119600
2017-05-25,1495670400,27.93,27.93,26.84,27.79,219100
2017-05-26,1495756800,27.79,27.87,27.46,27.87,113400
2017-05-30,1496102400,27.73,28.17,27.49,28.1,64600
2017-05-31,1496188800,28.19,28.4,27.58,28.26,94400
2017-06-01,1496275200,28.34,29.0,28.25,28.99,70700
2017-06-02,1496361600,28.99,29.87,28.99,29.47,74800
2017-06-05,1496620800,29.24,29.35,27.9,27.98,163000
2017-06-06,1496707200,27.79,27.79,26.66,27.09,126800
2017-06-07,1496793600,27.14,27.14,25.75,25.8,260800
2017-06-08,1496880000,26.0,27.18,26.0,27.12,348900
2017-06-09,1496966400,27.2,28.79,27.16,28.59,150800
2017-06-12,1497225600,28.61,29.21,28.19,28.41,68600
2017-06-13,1497312000,28.5,28.76,28.24,28.55,52000
2017-06-14,1497398400,28.6,28.63,28.03,28.38,65300
2017-06-15,1497484800,28.01,28.56,27.96,28.33,101100
2017-06-16,1497571200,28.18,28.59,27.76,28.35,115400
2017-06-19,1497830400,28.5,28.66,28.28,28.42,45100
2017-06-20,1497916800,28.35,28.59,27.81,28.04,84500
2017-06-21,1498003200,28.07,28.07,27.35,27.49,54300
2017-06-22,1498089600,27.48,28.08,27.42,27.86,38600
2017-06-23,1498176000,27.74,28.4,27.62,28.3,202600
2017-06-26,1498435200,28.25,29.05,28.25,28.85,111400
2017-06-27,1498521600,28.84,29.48,28.84,29.03,156400
2017-06-28,1498608000,29.25,29.55,28.92,29.33,89400
2017-06-29,1498694400,29.48,29.57,28.67,29.19,67000
2017-06-30,1498780800,29.29,29.63,29.22,29.36,69000
2017-07-03,1499040000,29.46,30.17,29.31,29.98,33400
2017-07-05,1499212800,30.09,30.25,29.4,30.08,105400
2017-07-06,1499299200,29.9,29.97,29.22,29.32,64700
2017-07-07,1499385600,29.34,30.12,29.19,30.06,66200
2017-07-10,1499644800,30.03,30.22,29.68,29.97,57700
2017-07-11,1499731200,29.96,30.21,29.5,29.72,61800
2017-07-12,1499817600,29.83,30.28,29.43,29.91,88900
2017-07-13,1499904000,30.0,30.1,29.43,29.82,69200
2017-07-14,1499990400,29.79,30.09,29.57,29.88,32500
2017-07-17,1500249600,29.86,29.86,28.7,29.35,79900
2017-07-18,1500336000,29.22,29.49,29.04,29.11,61000
2017-07-19,1500422400,29.16,29.16,26.16,28.86,87500
2017-07-20,1500508800,26.15,26.15,23.69,25.13,711300
2017-07-21,1500595200,25.2,25.62,23.37,23.42,498500
2017-07-24,1500854400,23.33,23.34,22.25,22.93,393000
2017-07-25,1500940800,23.05,23.83,23.05,23.55,229100
2017-07-26,1501027200,23.62,24.18,23.44,23.89,291700
2017-07-27,1501113600,23.96,24.61,23.96,24.37,183600
2017-07-28,1501200000,24.36,24.36,23.46,23.55,145700
2017-07-31,1501459200,23.67,23.7,23.26,23.44,146300
2017-08-01,1501545600,23.53,23.79,23.11,23.17,104400
2017-08-02,1501632000,23.17,23.86,22.81,23.66,181300
2017-08-03,1501718400,23.7,24.07,23.61,23.66,112200
2017-08-04,1501804800,23.78,24.02,23.6,23.83,88200
2017-08-07,1502064000,23.84,24.11,23.67,23.82,83800
2017-08-08,1502150400,23.73,24.66,23.72,23.86,105100
2017-08-09,1502236800,23.76,23.76,23.15,23.41,184300
2017-08-10,1502323200,23.26,23.6,23.06,23.47,81800
2017-08-11,1502409600,23.62,23.8,23.19,23.38,58800
2017-08-14,1502668800,23.68,23.68,22.82,22.95,108000
2017-08-15,1502755200,22.95,23.13,22.65,22.75,130500
2017-08-16,1502841600,22.66,23.22,22.66,22.93,70300
2017-08-17,1502928000,22.8,22.96,22.38,22.4,60100
2017-08-18,1503014400,22.21,22.29,20.66,22.09,114900
2017-08-21,1503273600,22.1,22.15,21.6,21.76,82700
2017-08-22,1503360000,21.82,22.23,21.48,22.09,184000
2017-08-23,1503446400,21.86,22.32,21.82,22.25,178000
2017-08-24,1503532800,22.3,22.42,22.17,22.25,83300
2017-08-25,1503619200,21.28,21.77,20.93,21.37,279100
2017-08-28,1503878400,21.36,21.57,21.24,21.51,125000
2017-08-29,1503964800,21.43,22.0,21.43,21.84,125600
2017-08-30,1504051200,21.8,22.39,21.64,22.1,132200
2017-08-31,1504137600,22.13,22.42,22.08,22.33,86600
2017-09-01,1504224000,22.32,22.57,21.71,22.49,62600
2017-09-05,1504569600,22.48,22.85,21.85,21.93,81300
2017-09-06,1504656000,22.02,22.48,22.02,22.26,85700
2017-09-07,1504742400,22.25,22.25,21.38,21.48,80100
2017-09-08,1504828800,21.37,21.91,21.23,21.65,113800
2017-09-11,1505088000,21.76,22.03,21.53,21.71,84200
2017-09-12,1505174400,21.68,22.81,21.6,22.26,168800
2017-09-13,1505260800,22.11,22.33,21.66,21.83,178600
2017-09-14,1505347200,21.79,22.02,21.59,21.92,113600
2017-09-15,1505433600,21.98,22.28,21.84,22.17,213800
2017-09-18,1505692800,22.27,22.65,22.18,22.58,122500
2017-09-19,1505779200,22.52,22.99,22.52,22.6,139100
2017-09-20,1505865600,22.6,22.86,22.42,22.45,138500
2017-09-21,1505952000,22.48,22.82,22.39,22.49,107300
2017-09-22,1506038400,22.4,22.87,22.4,22.87,133800
2017-09-25,1506297600,22.89,22.94,22.14,22.38,110200
2017-09-26,1506384000,22.33,22.51,22.09,22.14,125000
2017-09-27,1506470400,22.17,23.32,22.17,22.91,195400
2017-09-28,1506556800,22.91,23.16,22.52,22.77,168300
2017-09-29,1506643200,22.75,23.59,22.75,23.28,133200
2017-10-02,1506902400,23.4,23.49,22.83,22.91,142700
2017-10-03,1506988800,22.87,23.26,22.65,23.22,209100
2017-10-04,1507075200,23.26,23.39,23.0,23.06,113900
2017-10-05,1507161600,23.07,23.37,22.98,23.07,72200
2017-10-06,1507248000,23.05,23.18,22.78,22.96,91900
2017-10-09,1507507200,22.93,23.19,22.67,22.96,207100
2017-10-10,1507593600,23.13,24.06,22.84,22.97,119800
2017-10-11,1507680000,23.08,23.55,22.96,23.16,129800
2017-10-12,1507766400,23.23,23.47,23.1,23.41,127700
2017-10-13,1507852800,23.58,24.16,23.35,24.01,141300
2017-10-16,1508112000,24.19,24.42,23.91,24.39,123300
2017-10-17,1508198400,24.47,24.62,24.15,24.2,205100
2017-10-18,1508284800,24.34,24.58,24.05,24.19,220000
2017-10-19,1508371200,24.08,26.28,23.69,26.0,421900
2017-10-20,1508457600,26.19,26.19,23.81,24.07,720300
2017-10-23,1508716800,24.07,24.39,23.9,24.14,370200
2017-10-24,1508803200,24.01,24.39,23.97,24.07,125900
2017-10-25,1508889600,24.14,24.62,23.99,24.52,125800
2017-10-26,1508976000,24.68,25.21,24.56,24.79,151100
2017-10-27,1509062400,24.89,24.89,24.43,24.69,172700
2017-10-30,1509321600,24.72,24.83,22.79,22.83,192000
2017-10-31,1509408000,22.83,22.99,22.46,22.78,197300
2017-11-01,1509494400,23.0,23.3,22.46,22.78,126800
2017-11-02,1509580800,22.72,23.46,22.72,23.43,88700
2017-11-03,1509667200,23.36,23.69,23.03,23.2,86300
2017-11-06,1509926400,23.09,23.32,22.66,23.12,133400
2017-11-07,1510012800,23.16,23.47,22.82,22.86,95900
2017-11-08,1510099200,22.83,23.18,22.67,23.05,64200
2017-11-09,1510185600,22.9,23.11,22.51,22.66,116400
2017-11-10,1510272000,22.49,23.19,22.48,22.5,139300
2017-11-13,1510531200,22.5,23.49,22.42,23.01,175900
2017-11-14,1510617600,23.0,23.4,22.75,22.98,142400
2017-11-15,1510704000,22.82,23.4,22.51,22.85,143000
2017-11-16,1510790400,22.86,23.54,22.73,23.32,188200
2017-11-17,1510876800,23.16,24.07,23.16,23.26,259400
2017-11-20,1511136000,23.31,23.36,21.85,22.42,320100
2017-11-21,1511222400,22.61,22.65,22.34,22.52,309500
2017-11-22,1511308800,22.53,23.12,22.43,22.9,384000
2017-11-24,1511481600,23.0,23.14,22.85,23.08,38700
2017-11-27,1511740800,23.07,23.84,23.07,23.5,148200
2017-11-28,1511827200,23.65,24.43,23.62,24.39,160000
2017-11-29,1511913600,24.52,24.92,24.41,24.65,72200
2017-11-30,1512000000,24.79,24.81,24.18,24.56,96700
2017-12-01,1512086400,24.57,24.78,23.83,24.36,143500
2017-12-04,1512345600,24.72,24.91,24.61,24.8,131800
2017-12-05,1512432000,24.93,24.97,24.46,24.47,179800
2017-12-06,1512518400,24.42,24.54,23.61,23.64,112500
2017-12-07,1512604800,23.53,24.09,23.48,24.04,93200
2017-12-08,1512691200,24.26,25.11,24.02,24.75,127400
2017-12-11,1512950400,24.79,24.8,24.12,24.31,116300
2017-12-12,1513036800,24.42,24.88,24.21,24.23,137000
2017-12-13,1513123200,24.29,24.89,24.21,24.56,82000
2017-12-14,1513209600,24.57,24.59,24.02,24.19,98200
2017-12-15,1513296000,24.21,24.76,24.01,24.64,623700
2017-12-18,1513555200,24.92,26.44,24.92,26.13,248300
2017-12-19,1513641600,26.48,26.51,25.3,25.84,259800
2017-12-20,1513728000,25.96,26.07,25.42,26.0,106800
2017-12-21,1513814400,26.15,26.56,25.42,26.34,179800
2017-12-22,1513900800,26.33,26.33,25.51,26.14,134900
2017-12-26,1514246400,26.06,26.2,25.58,25.88,78100
2017-12-27,1514332800,25.99,26.07,25.71,26.02,80200
2017-12-28,1514419200,26.11,26.44,26.0,26.32,82000
2017-12-29,1514505600,26.36,26.44,26.03,26.17,93500
2018-01-02,1514851200,26.37,26.78,26.12,26.58,88200
2018-01-03,1514937600,26.64,26.64,26.26,26.46,132500
2018-01-04,1515024000,26.54,26.84,26.32,26.72,79300
2018-01-05,1515110400,26.8,26.94,26.3,26.9,98500
2018-01-08,1515369600,26.96,27.25,26.52,27.17,103300
2018-01-09,1515456000,27.16,27.16,26.62,26.8,107600
2018-01-10,1515542400,26.73,27.18,26.53,26.89,78700
2018-01-11,1515628800,26.89,27.29,26.75,27.1,97700
2018-01-12,1515715200,27.17,27.42,26.74,27.23,83100
2018-01-16,1516060800,27.35,28.17,26.83,27.04,155100
2018-01-17,1516147200,27.21,27.57,26.92,27.57,218500
2018-01-18,1516233600,28.93,31.71,28.28,29.24,474000
2018-01-19,1516320000,29.41,30.57,28.79,30.02,338800
2018-01-22,1516579200,30.03,30.82,29.74,30.47,243400
2018-01-23,1516665600,30.28,30.5,29.6,29.98,152000
2018-01-24,1516752000,30.01,30.51,29.6,30.13,150300
2018-01-25,1516838400,30.28,30.75,29.92,30.13,111300
2018-01-26,1516924800,30.31,30.8,30.0,30.7,103600
2018-01-29,1517184000,30.5,30.63,29.96,30.25,95400
2018-01-30,1517270400,29.96,30.14,29.71,29.98,102100
2018-01-31,1517356800,30.11,30.12,28.76,28.95,167700
2018-02-01,1517443200,28.76,29.16,28.49,28.81,97100
2018-02-02,1517529600,28.67,28.71,27.95,28.29,131800
2018-02-05,1517788800,27.96,28.29,27.44,27.48,187200
2018-02-06,1517875200,26.8,28.39,26.45,28.03,211100
2018-02-07,1517961600,27.96,28.39,27.64,28.24,122100
2018-02-08,1518048000,28.23,28.29,27.61,27.62,130800
2018-02-09,1518134400,27.95,28.16,26.92,27.51,144400
2018-02-12,1518393600,27.61,27.97,27.16,27.7,75400
2018-02-13,1518480000,27.58,28.0,27.27,27.44,71400
2018-02-14,1518566400,27.32,27.74,27.14,27.67,90100
2018-02-15,1518652800,27.94,28.42,27.88,28.15,77500
2018-02-16,1518739200,28.02,29.0,28.02,28.77,76000
2018-02-20,1519084800,28.68,29.28,28.38,28.61,139900
2018-02-21,1519171200,28.63,28.79,27.56,27.57,144300
2018-02-22,1519257600,27.73,27.87,27.37,27.49,97800
2018-02-23,1519344000,27.68,27.83,27.4,27.52,53300
2018-02-26,1519603200,27.58,28.15,27.45,27.69,76700
2018-02-27,1519689600,27.76,27.9,26.93,27.04,118200
2018-02-28,1519776000,27.09,27.17,26.08,26.1,96300
2018-03-01,1519862400,26.19,26.62,25.53,25.79,183500
2018-03-02,1519948800,25.56,26.37,25.08,26.23,110000
2018-03-05,1520208000,25.95,26.22,25.43,25.88,169700
2018-03-06,1520294400,25.92,26.06,25.4,26.02,97200
2018-03-07,1520380800,25.76,26.63,25.67,26.57,64600
2018-03-08,1520467200,26.61,26.61,25.82,26.17,72100
2018-03-09,1520553600,26.26,27.2,26.23,27.15,79000
2018-03-12,1520812800,27.16,27.63,26.82,27.53,78600
2018-03-13,1520899200,27.69,28.24,27.41,27.54,79300
2018-03-14,1520985600,27.62,27.63,27.05,27.18,92700
2018-03-15,1521072000,27.25,27.25,26.39,26.59,86000
2018-03-16,1521158400,26.59,27.55,26.59,27.42,257100
2018-03-19,1521417600,27.19,27.42,26.9,27.33,98000
2018-03-20,1521504000,27.32,27.47,26.71,26.97,104400
2018-03-21,1521590400,27.05,27.82,26.57,27.35,99400
2018-03-22,1521676800,27.2,27.68,26.14,26.18,103100
2018-03-23,1521763200,26.29,27.33,25.35,25.36,174200
2018-03-26,1522022400,25.82,26.22,24.98,25.66,172700
2018-03-27,1522108800,25.78,26.55,25.21,25.28,128000
2018-03-28,1522195200,25.47,26.13,25.34,25.62,151400
2018-03-29,1522281600,25.72,26.1,25.55,25.56,90500
2018-04-02,1522627200,25.52,26.25,24.65,25.11,215800
2018-04-03,1522713600,25.26,25.79,25.01,25.53,88900
2018-04-04,1522800000,24.97,25.44,24.76,25.32,168100
2018-04-05,1522886400,25.58,25.92,25.28,25.41,131200
2018-04-06,1522972800,25.27,25.72,24.6,24.97,119100
2018-04-09,1523232000,25.11,25.27,24.61,24.64,77300
2018-04-10,1523318400,24.92,25.54,24.92,25.17,158800
2018-04-11,1523404800,26.18,26.3,25.67,25.83,169100
2018-04-12,1523491200,26.1,26.22,25.6,25.67,76900
2018-04-13,1523577600,25.71,25.81,25.39,25.59,286000
2018-04-16,1523836800,25.76,26.46,25.59,26.27,83200
2018-04-17,1523923200,26.36,26.73,25.34,26.61,97500
2018-04-18,1524009600,26.68,27.33,26.68,27.14,73200
2018-04-19,1524096000,27.1,27.23,26.83,27.13,77700
2018-04-20,1524182400,27.14,27.43,26.13,26.34,113800
2018-04-23,1524441600,25.11,26.33,24.1,26.29,369100
2018-04-24,1524528000,26.4,27.22,26.04,26.65,165100
2018-04-25,1524614400,26.53,28.66,26.53,28.33,190200
2018-04-26,1524700800,28.39,29.06,28.35,28.67,134200
2018-04-27,1524787200,28.7,29.07,28.19,28.48,92200
2018-04-30,1525046400,28.48,28.6,27.47,27.78,128600
2018-05-01,1525132800,27.74,28.29,27.5,27.86,98800
2018-05-02,1525219200,27.87,28.35,27.83,27.94,69100
2018-05-03,1525305600,27.91,28.19,27.43,27.85,65100
2018-05-04,1525392000,27.77,28.38,27.77,28.16,74600
2018-05-07,1525651200,28.21,28.65,27.88,28.29,67000
2018-05-08,1525737600,28.28,28.75,28.0,28.57,89100
2018-05-09,1525824000,28.61,28.86,28.32,28.74,57600
2018-05-10,1525910400,28.79,29.15,28.31,29.0,74700
2018-05-11,1525996800,28.94,29.3,28.76,29.18,46800
2018-05-14,1526256000,29.25,29.35,28.49,28.57,49200
2018-05-15,1526342400,28.46,28.7,28.2,28.41,59800
2018-05-16,1526428800,28.52,28.99,28.12,28.7,82100
2018-05-17,1526515200,28.77,29.42,28.77,29.26,88500
2018-05-18,1526601600,29.28,29.68,28.76,29.42,90300
2018-05-21,1526860800,29.51,29.82,29.28,29.56,60000
2018-05-22,1526947200,29.48,29.77,29.19,29.22,55300
2018-05-23,1527033600,29.09,29.64,28.81,29.21,77300
2018-05-24,1527120000,29.13,29.6,29.05,29.48,48200
2018-05-25,1527206400,29.31,29.62,29.23,29.38,43000
2018-05-29,1527552000,29.26,29.95,29.19,29.5,67000
2018-05-30,1527638400,29.63,30.38,29.28,30.1,71000
2018-05-31,1527724800,30.14,30.31,28.9,28.94,70500
2018-06-01,1527811200,29.11,29.52,28.51,29.44,120300
2018-06-04,1528070400,29.54,29.89,29.0,29.18,73900
2018-06-05,1528156800,29.22,29.52,26.8,29.46,64500
2018-06-06,1528243200,29.43,29.96,29.0,29.92,48300
2018-06-07,1528329600,29.94,30.22,29.81,30.02,31200
2018-06-08,1528416000,30.16,30.43,29.74,30.26,51800
2018-06-11,1528675200,30.25,30.53,29.76,30.32,34500
2018-06-12,1528761600,30.31,30.32,29.95,30.29,39500
2018-06-13,1528848000,30.2,30.46,29.77,30.07,35200
2018-06-14,1528934400,30.14,30.36,29.91,30.28,51300
2018-06-15,1529020800,30.17,30.53,30.03,30.46,143900
2018-06-18,1529280000,30.29,30.97,30.22,30.87,52700
2018-06-19,1529366400,30.64,31.6,30.5,31.57,55600
2018-06-20,1529452800,31.59,32.11,31.19,32.02,63700
2018-06-21,1529539200,32.03,32.61,31.63,32.47,103300
2018-06-22,1529625600,32.57,32.96,31.97,32.38,137800
2018-06-25,1529884800,32.21,32.41,30.77,30.93,64200
2018-06-26,1529971200,31.03,31.27,30.76,31.2,54000
2018-06-27,1530057600,31.3,31.57,30.57,30.76,51800
2018-06-28,1530144000,30.69,31.13,30.47,31.1,58600
2018-06-29,1530230400,31.18,31.32,30.87,30.92,50700
2018-07-02,1530489600,30.76,31.47,30.34,31.37,75400
2018-07-03,1530576000,31.46,31.55,31.01,31.39,33400
2018-07-05,1530748800,31.55,32.12,30.67,32.05,50100
2018-07-06,1530835200,32.06,32.54,31.8,32.22,40700
2018-07-09,1531094400,32.3,32.41,30.67,30.9,175800
2018-07-10,1531180800,30.89,31.25,30.51,30.68,62000
2018-07-11,1531267200,30.41,32.89,30.41,30.46,81700
2018-07-12,1531353600,30.52,31.16,30.32,30.83,62500
2018-07-13,1531440000,30.84,31.16,30.61,31.09,67200
2018-07-16,1531699200,31.1,31.39,30.52,31.02,60900
2018-07-17,1531785600,31.02,31.54,30.89,31.01,37400
2018-07-18,1531872000,30.94,31.43,30.79,31.41,111000
2018-07-19,1531958400,33.33,37.36,32.84,37.08,586800
2018-07-20,1532044800,37.11,39.54,36.73,38.67,424800
2018-07-23,1532304000,38.84,40.54,37.98,39.72,433600
2018-07-24,1532390400,39.77,40.24,39.35,39.57,194200
2018-07-25,1532476800,39.34,39.7,38.09,38.89,190900
2018-07-26,1532563200,38.43,39.13,38.17,38.84,246400
2018-07-27,1532649600,38.97,39.21,37.62,37.69,216600
2018-07-30,1532908800,37.87,38.18,37.21,37.43,308800
2018-07-31,1532995200,37.52,39.95,37.39,38.08,435600
2018-08-01,1533081600,38.12,39.04,37.28,38.79,166100
2018-08-02,1533168000,38.5,39.56,38.32,39.54,174200
2018-08-03,1533254400,39.33,39.8,38.88,39.16,168000
2018-08-06,1533513600,39.29,39.79,38.65,39.26,92300
2018-08-07,1533600000,39.3,39.91,39.12,39.68,108800
2018-08-08,1533686400,39.67,40.38,39.14,39.57,263900
2018-08-09,1533772800,39.65,40.16,39.5,39.68,118700
2018-08-10,1533859200,39.45,40.04,39.04,39.05,113400
2018-08-13,1534118400,38.97,39.3,38.12,38.75,105200
2018-08-14,1534204800,38.82,39.62,38.82,39.18,67100
2018-08-15,1534291200,39.1,39.17,37.29,37.41,135300
2018-08-16,1534377600,37.66,38.25,37.32,37.49,154000
2018-08-17,1534464000,37.36,37.98,37.19,37.57,154500
2018-08-20,1534723200,37.53,37.63,36.25,36.88,213700
2018-08-21,1534809600,36.91,38.01,36.81,37.75,181400
2018-08-22,1534896000,37.69,37.69,36.58,37.04,203700
2018-08-23,1534982400,37.05,37.27,36.24,36.95,204600
2018-08-24,1535068800,37.06,37.09,36.2,37.04,103400
2018-08-27,1535328000,37.11,37.31,36.55,36.68,133100
2018-08-28,1535414400,36.68,36.77,36.06,36.19,71400
2018-08-29,1535500800,36.22,36.22,35.65,35.91,83700
2018-08-30,1535587200,35.89,35.9,35.2,35.76,73300
2018-08-31,1535673600,35.69,36.17,35.01,35.51,118800
2018-09-04,1536019200,35.35,35.62,34.75,35.54,133300
2018-09-05,1536105600,35.59,35.84,35.09,35.75,104500
2018-09-06,1536192000,35.76,36.15,35.47,35.78,186100
2018-09-07,1536278400,35.72,35.97,35.3,35.75,102300
2018-09-10,1536537600,35.91,36.13,35.29,35.36,68500
2018-09-11,1536624000,35.37,35.37,34.42,34.54,126600
2018-09-12,1536710400,34.56,35.21,34.13,34.97,155300
2018-09-13,1536796800,35.14,35.38,34.61,34.76,74600
2018-09-14,1536883200,34.82,35.37,34.72,35.04,103900
2018-09-17,1537142400,35.05,35.26,34.42,34.43,118700
2018-09-18,1537228800,34.42,35.03,34.27,34.65,77000
2018-09-19,1537315200,34.58,35.02,33.72,33.74,119400
2018-09-20,1537401600,34.0,34.77,33.73,33.81,106400
2018-09-21,1537488000,33.93,34.88,33.06,33.53,244400
2018-09-24,1537747200,33.41,34.19,32.92,32.96,92500
2018-09-25,1537833600,33.02,33.24,32.7,32.71,70300
2018-09-26,1537920000,32.74,32.77,32.0,32.09,98900
2018-09-27,1538006400,32.14,32.76,31.83,32.59,88800
2018-09-28,1538092800,32.52,33.3,32.52,33.25,118800
2018-10-01,1538352000,33.36,33.4,31.88,32.14,97500
2018-10-02,1538438400,32.14,32.31,31.52,31.61,68900
2018-10-03,1538524800,31.71,32.83,31.71,32.77,159700
2018-10-04,1538611200,32.76,32.84,31.9,32.33,92900
2018-10-05,1538697600,32.33,32.33,31.56,31.65,74100
2018-10-08,1538956800,31.56,31.7,31.03,31.65,81600
2018-10-09,1539043200,31.5,31.88,31.43,31.6,140500
2018-10-10,1539129600,31.43,31.99,31.26,31.33,179600
2018-10-11,1539216000,31.13,31.69,30.21,30.54,97100
2018-10-12,1539302400,30.91,30.91,29.74,30.05,114300
2018-10-15,1539561600,30.04,30.15,29.16,29.86,80300
