Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,76.6,78.0,76.6,77.2,7065
2018-10-17,1539734400,77.0,77.6,76.8,77.4,3360
2018-10-18,1539820800,77.6,77.8,75.8,76.2,9265
2018-10-19,1539907200,76.2,77.04,74.4,76.8,19515
2018-10-22,1540166400,76.4,77.0,74.0,74.8,11970
2018-10-23,1540252800,74.0,75.4,74.0,75.4,4705
2018-10-24,1540339200,75.2,75.4,74.6,75.2,7410
2018-10-25,1540425600,75.4,76.0,74.2,74.2,8080
2018-10-26,1540512000,74.0,74.6,72.4,74.2,12370
2018-10-29,1540771200,74.2,75.78,74.2,74.8,3585
2018-10-30,1540857600,75.0,75.6,73.6,74.2,7885
2018-10-31,1540944000,74.2,74.4,71.4,73.2,12835
2018-11-01,1541030400,73.2,74.14,73.2,73.8,5725
2018-11-02,1541116800,73.6,73.94,72.0,72.0,9895
2018-11-05,1541376000,72.6,72.92,71.6,71.8,12630
2018-11-06,1541462400,72.2,73.2,71.8,72.0,6610
2018-11-07,1541548800,72.0,72.86,72.0,72.2,12340
2018-11-08,1541635200,72.4,74.0,72.4,72.8,6110
2018-11-09,1541721600,72.0,73.4,72.0,72.0,3215
2018-11-12,1541980800,72.0,72.5,70.8,71.0,9370
2018-11-13,1542067200,71.6,72.4,70.8,71.0,6705
2018-11-14,1542153600,70.0,72.4,69.6,72.0,9665
2018-11-15,1542240000,72.0,72.0,70.6,71.0,2835
2018-11-16,1542326400,70.4,71.2,68.4,69.4,8545
2018-11-19,1542585600,69.2,70.0,69.2,69.2,5145
2018-11-20,1542672000,69.0,71.2,69.0,71.0,8160
2018-11-21,1542758400,71.0,72.0,70.2,71.4,9665
2018-11-23,1542931200,71.2,72.2,71.2,71.4,2280
2018-11-26,1543190400,71.4,72.4,70.0,70.8,12580
2018-11-27,1543276800,70.4,71.2,69.6,70.4,9440
2018-11-28,1543363200,70.6,72.0,70.4,71.0,11980
2018-11-29,1543449600,70.6,71.6,69.6,70.4,11370
2018-11-30,1543536000,70.2,72.0,68.8,69.6,18850
2018-12-03,1543795200,70.0,71.4,69.0,69.2,12835
2018-12-04,1543881600,67.4,68.6,65.74,66.4,17060
2018-12-06,1544054400,65.2,66.8,65.0,65.6,12140
2018-12-07,1544140800,65.8,67.0,65.2,66.4,7845
2018-12-10,1544400000,66.0,66.4,64.6,66.0,12390
2018-12-11,1544486400,66.2,66.6,64.0,64.8,14460
2018-12-12,1544572800,64.8,66.8,63.2,64.2,27130
2018-12-13,1544659200,65.0,66.0,64.6,65.0,14010
2018-12-14,1544745600,65.0,65.8,64.0,64.4,14780
2018-12-17,1545004800,64.4,64.9,60.6,62.2,31340
2018-12-18,1545091200,62.4,63.6,60.1,61.4,28395
2018-12-19,1545177600,61.6,64.6,60.6,63.6,25310
2018-12-20,1545264000,63.8,64.52,60.2,61.4,45130
2018-12-21,1545350400,61.4,63.2,57.6,61.6,128870
2018-12-24,1545609600,60.6,60.6,58.0,59.6,6975
2018-12-26,1545782400,59.4,59.8,55.4,55.4,19520
2018-12-27,1545868800,54.8,56.6,51.8,55.6,18565
2018-12-28,1545955200,55.4,57.0,54.2,55.8,16915
2018-12-31,1546214400,55.6,56.0,52.2,53.2,34630
2019-01-02,1546387200,52.6,53.6,52.0,52.4,8150
2019-01-03,1546473600,52.6,55.0,52.6,52.8,6615
2019-01-04,1546560000,53.2,55.8,52.6,55.8,7725
2019-01-07,1546819200,56.6,58.6,55.4,56.0,12285
2019-01-08,1546905600,56.2,56.88,55.0,56.6,8590
2019-01-09,1546992000,56.4,57.0,53.2,53.8,17930
2019-01-10,1547078400,53.8,56.8,53.8,56.2,7405
2019-01-11,1547164800,55.2,57.4,54.6,57.0,9745
2019-01-14,1547424000,56.4,58.0,56.4,57.6,3725
2019-01-15,1547510400,57.6,59.0,56.6,57.0,3990
2019-01-16,1547596800,56.8,58.8,55.3,58.6,6590
2019-01-17,1547683200,58.4,60.0,56.8,59.8,6185
2019-01-18,1547769600,59.6,59.6,58.28,59.0,2740
2019-01-22,1548115200,58.8,59.0,57.4,57.6,3430
2019-01-23,1548201600,57.6,59.6,57.0,59.0,7080
2019-01-24,1548288000,59.0,59.6,57.8,59.0,1895
2019-01-25,1548374400,58.8,59.8,58.6,59.8,3035
2019-01-28,1548633600,59.8,60.7,59.0,60.6,7355
2019-01-29,1548720000,60.4,62.8,60.3,62.2,6310
2019-01-30,1548806400,62.0,63.8,62.0,63.0,7735
2019-01-31,1548892800,63.0,67.4,62.8,66.8,16715
2019-02-01,1548979200,66.2,67.6,64.0,65.0,6710
2019-02-04,1549238400,66.0,69.0,64.2,69.0,20775
2019-02-05,1549324800,69.2,69.66,65.8,68.8,7635
2019-02-06,1549411200,69.6,69.6,66.6,67.8,5910
2019-02-07,1549497600,67.6,68.4,66.2,66.6,8550
2019-02-08,1549584000,66.8,66.84,64.2,64.6,5095
2019-02-11,1549843200,64.6,65.4,63.8,64.0,4570
2019-02-12,1549929600,62.0,64.2,62.0,63.2,25410
2019-02-13,1550016000,63.2,63.4,61.6,62.4,14810
2019-02-14,1550102400,62.0,63.8,59.4,61.0,13560
2019-02-15,1550188800,61.0,61.68,60.4,61.0,4715
2019-02-19,1550534400,60.8,61.0,59.4,60.6,7975
2019-02-20,1550620800,60.0,63.2,60.0,63.2,4520
2019-02-21,1550707200,63.0,63.0,60.6,61.6,2600
2019-02-22,1550793600,61.2,71.2,61.2,70.2,34485
2019-02-25,1551052800,70.0,74.4,62.6,72.0,24140
2019-02-26,1551139200,72.2,72.6,66.4,72.0,15690
2019-02-27,1551225600,71.6,71.6,65.8,65.8,6235
2019-02-28,1551312000,66.0,69.2,63.0,69.2,12945
2019-03-01,1551398400,69.4,69.4,65.2,66.4,3975
2019-03-04,1551657600,66.4,66.64,63.0,64.4,6015
2019-03-05,1551744000,64.0,65.4,61.0,65.2,3840
2019-03-06,1551830400,64.6,65.4,62.0,62.4,6325
2019-03-07,1551916800,61.2,65.2,61.2,63.2,9455
2019-03-08,1552003200,63.2,65.8,63.0,64.8,6625
2019-03-11,1552262400,64.6,65.4,63.0,64.6,2370
2019-03-12,1552348800,65.0,65.4,63.54,64.4,10435
2019-03-13,1552435200,64.4,65.0,63.6,64.4,4340
2019-03-14,1552521600,63.8,64.8,62.2,64.4,4385
2019-03-15,1552608000,64.2,64.2,61.8,64.0,7495
2019-03-18,1552867200,63.6,64.4,62.2,64.0,4260
2019-03-19,1552953600,64.0,64.0,62.6,63.0,2745
2019-03-20,1553040000,63.4,64.0,62.6,63.8,3970
2019-03-21,1553126400,63.0,65.0,62.8,64.2,12690
2019-03-22,1553212800,64.2,65.0,63.88,64.8,4110
2019-03-25,1553472000,64.8,65.4,64.4,64.4,4380
2019-03-26,1553558400,64.4,65.2,63.4,64.2,3310
2019-03-27,1553644800,64.2,64.6,63.4,64.2,5360
2019-03-28,1553731200,64.0,65.0,63.82,64.0,5685
2019-03-29,1553817600,64.2,64.8,62.2,62.2,6990
2019-04-01,1554076800,62.8,63.6,62.4,63.4,7050
2019-04-02,1554163200,62.8,64.0,62.0,62.4,6290
2019-04-03,1554249600,62.2,63.6,61.4,62.0,13465
2019-04-04,1554336000,61.6,64.0,61.6,63.6,9630
2019-04-05,1554422400,63.4,65.4,63.0,64.0,5880
2019-04-08,1554681600,63.6,63.6,61.6,62.2,5615
2019-04-09,1554768000,62.0,64.2,61.6,63.4,6235
2019-04-10,1554854400,63.6,64.0,63.0,63.4,3005
2019-04-11,1554940800,63.6,63.8,62.4,63.4,5475
2019-04-12,1555027200,63.2,63.82,62.2,62.4,2225
2019-04-15,1555286400,62.2,62.48,62.0,62.2,2970
2019-04-16,1555372800,64.4,67.06,64.0,65.8,16615
2019-04-17,1555459200,65.4,68.4,64.88,68.0,9345
2019-04-18,1555545600,67.4,69.8,67.4,69.0,6185
2019-04-22,1555891200,68.2,69.0,66.8,67.6,6500
2019-04-23,1555977600,67.0,68.0,66.6,67.4,4760
2019-04-24,1556064000,67.0,68.0,66.2,66.2,5705
2019-04-25,1556150400,66.2,66.6,65.6,66.0,2880
2019-04-26,1556236800,65.8,67.0,65.8,66.6,2920
2019-04-29,1556496000,66.6,67.6,66.0,66.8,4325
2019-04-30,1556582400,66.0,67.4,65.6,67.0,7695
2019-05-01,1556668800,66.6,67.0,66.0,66.2,3680
2019-05-02,1556755200,65.6,66.8,65.6,66.0,2660
2019-05-03,1556841600,66.0,66.6,66.0,66.2,2135
2019-05-06,1557100800,65.6,66.8,65.6,65.8,4235
2019-05-07,1557187200,66.0,66.2,64.4,65.0,8910
2019-05-08,1557273600,64.4,65.0,64.4,64.6,1955
2019-05-09,1557360000,64.6,65.0,62.32,64.8,3460
2019-05-10,1557446400,65.0,65.0,63.6,64.4,3210
2019-05-13,1557705600,62.6,62.6,59.4,59.4,10715
2019-05-14,1557792000,59.8,62.4,59.8,61.0,5850
2019-05-15,1557878400,61.0,62.7,60.34,61.0,5075
2019-05-16,1557964800,60.8,61.28,59.6,59.6,5855
2019-05-17,1558051200,59.6,60.8,59.2,60.0,3415
2019-05-20,1558310400,60.0,61.26,56.6,58.0,6785
2019-05-21,1558396800,58.0,58.0,55.6,57.0,4560
2019-05-22,1558483200,56.4,57.2,55.6,56.2,4445
2019-05-23,1558569600,55.4,56.28,52.0,54.0,17675
2019-05-24,1558656000,54.2,56.6,53.8,56.4,7140
2019-05-28,1559001600,56.4,56.4,54.6,54.8,2415
2019-05-29,1559088000,54.2,55.54,54.2,54.2,2100
2019-05-30,1559174400,54.0,55.4,53.2,53.8,3925
2019-05-31,1559260800,53.2,55.6,52.6,55.6,5025
2019-06-03,1559520000,55.6,56.2,53.42,55.2,1875
2019-06-04,1559606400,55.0,56.6,54.0,56.6,3870
2019-06-05,1559692800,56.0,56.2,52.0,52.4,9555
2019-06-06,1559779200,52.8,53.6,52.0,53.0,4280
2019-06-07,1559865600,52.6,52.6,49.4,50.8,11650
2019-06-10,1560124800,50.4,52.4,49.6,51.6,6425
2019-06-11,1560211200,51.6,52.42,50.4,50.8,2230
2019-06-12,1560297600,50.6,50.68,50.0,50.6,1235
2019-06-13,1560384000,50.6,51.6,48.2,50.0,9510
2019-06-14,1560470400,49.8,50.6,48.8,49.6,4230
2019-06-17,1560729600,49.2,51.0,49.0,50.6,9615
2019-06-18,1560816000,50.4,51.2,50.0,50.4,3605
2019-06-19,1560902400,50.2,51.02,48.4,48.6,3375
2019-06-20,1560988800,48.6,50.6,47.4,47.6,7025
2019-06-21,1561075200,47.4,48.4,47.2,47.8,3195
2019-06-24,1561334400,47.8,47.8,46.4,46.8,3675
2019-06-25,1561420800,46.4,46.8,45.4,45.6,6605
2019-06-26,1561507200,45.2,45.7,44.1,44.8,7920
2019-06-27,1561593600,44.4,45.8,43.8,44.0,7910
2019-06-28,1561680000,45.0,46.8,43.8,46.8,21530
2019-07-01,1561939200,48.4,48.4,45.8,46.8,5335
2019-07-02,1562025600,46.6,47.0,44.8,45.8,1480
2019-07-03,1562112000,45.4,45.8,44.26,44.8,2485
2019-07-05,1562284800,44.8,47.8,44.8,47.8,5255
2019-07-08,1562544000,47.4,48.4,46.2,48.2,4365
2019-07-09,1562630400,48.2,51.24,47.4,50.6,7650
2019-07-10,1562716800,50.8,51.4,50.4,51.2,2530
2019-07-11,1562803200,51.0,51.5,49.8,50.8,4895
2019-07-12,1562889600,50.6,51.0,49.8,50.0,4730
2019-07-15,1563148800,50.0,51.0,50.0,50.6,1540
2019-07-16,1563235200,50.6,50.6,49.0,49.6,3130
2019-07-17,1563321600,49.6,49.7,48.04,49.4,2585
2019-07-18,1563408000,49.4,49.8,48.4,48.8,3025
2019-07-19,1563494400,48.8,50.0,48.4,49.6,2800
2019-07-22,1563753600,49.4,49.6,48.4,49.6,2020
2019-07-23,1563840000,49.2,49.2,47.1,47.8,3260
2019-07-24,1563926400,47.8,47.8,47.2,47.4,2715
2019-07-25,1564012800,47.4,48.8,45.8,46.8,2965
2019-07-26,1564099200,46.8,48.0,46.0,46.6,1990
2019-07-29,1564358400,53.6,56.4,53.6,55.2,19770
2019-07-30,1564444800,54.8,55.8,52.8,55.8,8305
2019-07-31,1564531200,55.8,56.0,54.6,56.0,5085
2019-08-01,1564617600,56.0,56.2,54.62,56.2,5205
2019-08-02,1564704000,56.0,56.0,54.76,55.6,2175
2019-08-05,1564963200,56.0,56.4,54.2,54.6,4325
2019-08-06,1565049600,54.6,56.2,54.6,54.8,3180
2019-08-07,1565136000,54.6,54.6,52.6,54.0,6655
2019-08-08,1565222400,53.6,55.8,52.8,55.4,4970
2019-08-09,1565308800,54.4,54.6,52.4,54.2,10490
2019-08-12,1565568000,53.8,53.8,51.0,53.6,5280
2019-08-13,1565654400,52.6,54.0,51.6,53.0,4985
2019-08-14,1565740800,51.8,53.4,51.0,53.4,5725
2019-08-15,1565827200,52.6,53.0,51.0,51.0,6935
2019-08-16,1565913600,51.0,52.2,49.8,51.6,10505
2019-08-19,1566172800,51.4,52.6,51.4,52.2,7305
2019-08-20,1566259200,51.6,53.6,51.46,53.2,2900
2019-08-21,1566345600,52.8,53.2,52.4,52.6,980
2019-08-22,1566432000,52.2,52.8,50.2,51.6,4440
2019-08-23,1566518400,51.2,52.4,51.14,51.6,2010
2019-08-26,1566777600,51.8,52.0,50.2,50.6,3835
2019-08-27,1566864000,50.6,51.6,48.2,51.6,6180
2019-08-28,1566950400,51.4,51.4,50.0,51.4,5080
2019-08-29,1567036800,51.2,52.0,51.0,51.6,2470
2019-08-30,1567123200,51.4,52.4,50.6,51.4,5085
2019-09-03,1567468800,51.0,51.8,50.6,51.76,2870
2019-09-04,1567555200,52.0,52.0,51.2,52.0,3525
2019-09-05,1567641600,52.2,52.2,50.6,51.8,1845
2019-09-06,1567728000,51.6,53.24,50.2,53.2,3615
2019-09-09,1567987200,52.6,52.6,51.0,52.6,3570
2019-09-10,1568073600,52.4,52.4,50.8,51.6,5330
2019-09-11,1568160000,50.8,51.6,50.8,51.6,6675
2019-09-12,1568246400,51.4,52.6,50.8,52.2,4345
2019-09-13,1568332800,52.2,54.6,52.2,54.2,7340
2019-09-16,1568592000,54.2,55.2,54.0,55.0,8475
2019-09-17,1568678400,55.4,55.4,53.4,54.0,5350
2019-09-18,1568764800,54.0,54.68,53.0,53.8,5005
2019-09-19,1568851200,53.8,54.1,52.4,53.4,4560
2019-09-20,1568937600,53.4,53.9,51.8,52.4,22900
2019-09-23,1569196800,52.4,53.6,52.4,53.2,2950
2019-09-24,1569283200,52.6,53.4,51.4,53.2,6170
2019-09-25,1569369600,53.0,53.8,51.76,52.8,4795
2019-09-26,1569456000,52.8,53.2,51.4,52.2,6610
2019-09-27,1569542400,51.6,53.2,51.6,52.8,4925
2019-09-30,1569801600,52.4,54.0,51.8,51.8,5715
2019-10-01,1569888000,52.0,53.0,50.2,50.2,3795
2019-10-02,1569974400,50.0,50.22,49.1,49.6,4550
2019-10-03,1570060800,49.0,50.0,49.0,50.0,2495
2019-10-04,1570147200,49.6,50.6,49.6,50.0,3755
2019-10-07,1570406400,49.6,50.8,49.44,50.6,5415
2019-10-08,1570492800,49.4,50.84,49.4,50.4,5685
2019-10-09,1570579200,50.4,52.4,50.4,51.6,4640
2019-10-10,1570665600,51.8,52.2,51.2,52.0,9335
2019-10-11,1570752000,52.0,53.0,51.4,52.6,3665
2019-10-14,1571011200,51.4,51.8,49.8,51.0,15795
2019-10-15,1571097600,50.6,52.2,49.6,49.8,7440
2019-10-16,1571184000,49.8,50.24,47.8,47.8,3445
2019-10-17,1571270400,48.6,49.0,47.6,47.6,4090
2019-10-18,1571356800,47.4,47.4,44.4,44.8,12430
2019-10-21,1571616000,45.0,46.2,42.4,42.4,9205
2019-10-22,1571702400,42.6,43.4,41.2,41.6,7500
2019-10-23,1571788800,41.88,43.2,41.6,41.8,15885
2019-10-24,1571875200,41.8,41.8,38.8,40.0,17890
2019-10-25,1571961600,40.4,43.2,39.8,43.0,29125
2019-10-28,1572220800,43.0,44.4,42.1,42.4,12270
2019-10-29,1572307200,42.2,44.28,42.2,43.4,14685
2019-10-30,1572393600,43.18,44.4,43.0,43.4,7925
2019-10-31,1572480000,43.4,44.4,43.3,43.8,28365
2019-11-01,1572566400,43.8,43.8,43.0,43.6,13410
2019-11-04,1572825600,43.6,43.8,42.6,42.8,5965
2019-11-05,1572912000,42.4,43.4,42.2,42.4,5725
2019-11-06,1572998400,42.4,43.2,42.0,42.4,5370
2019-11-07,1573084800,42.2,42.9,40.6,41.4,9805
2019-11-08,1573171200,41.8,41.8,40.6,40.8,6650
2019-11-11,1573430400,40.0,40.6,39.4,39.6,9765
2019-11-12,1573516800,39.2,41.8,39.2,41.6,8695
2019-11-13,1573603200,40.8,41.2,40.4,40.6,2860
2019-11-14,1573689600,40.4,42.2,40.3,40.4,23315
2019-11-15,1573776000,39.8,40.2,38.8,39.0,7785
2019-11-18,1574035200,39.0,39.6,37.4,38.6,10790
2019-11-19,1574121600,38.6,39.8,37.2,39.6,10325
2019-11-20,1574208000,39.0,40.4,39.0,39.2,6555
2019-11-21,1574294400,39.6,40.4,39.0,40.4,5000
2019-11-22,1574380800,39.8,41.2,39.8,41.0,4625
2019-11-25,1574640000,40.6,42.2,40.6,41.2,7310
2019-11-26,1574726400,41.0,42.4,41.0,42.2,17220
2019-11-27,1574812800,41.6,42.8,41.6,42.6,3990
2019-11-29,1574985600,42.4,43.8,42.4,43.6,3005
2019-12-02,1575244800,43.4,44.0,42.0,44.0,22120
2019-12-03,1575331200,43.4,44.4,43.0,43.4,8385
2019-12-04,1575417600,43.4,45.2,43.2,44.6,5185
2019-12-05,1575504000,44.0,44.94,43.6,44.4,5780
2019-12-06,1575590400,44.0,45.2,43.94,45.0,7315
2019-12-09,1575849600,45.0,45.4,43.22,43.4,9050
2019-12-10,1575936000,43.4,45.4,43.4,44.6,5135
2019-12-11,1576022400,44.6,44.8,43.7,43.8,5980
2019-12-12,1576108800,43.6,43.9,42.6,42.8,7600
2019-12-13,1576195200,42.6,43.8,41.2,43.0,14470
2019-12-16,1576454400,43.6,44.0,41.0,43.0,20875
2019-12-17,1576540800,42.6,43.2,42.0,42.8,36285
2019-12-18,1576627200,42.6,43.4,41.4,42.4,12415
2019-12-19,1576713600,42.4,43.8,42.2,43.8,14135
2019-12-20,1576800000,43.4,43.8,42.6,43.6,5815
2019-12-23,1577059200,43.0,43.8,41.4,42.0,23690
2019-12-24,1577145600,41.8,42.8,41.2,41.6,4830
2019-12-26,1577318400,42.14,43.6,41.4,43.2,18035
2019-12-27,1577404800,43.2,43.8,42.4,43.8,17435
2019-12-30,1577664000,43.0,45.6,43.0,45.4,34120
2019-12-31,1577750400,44.6,44.6,43.2,43.6,20660
2020-01-02,1577923200,43.6,44.4,43.2,43.4,3235
2020-01-03,1578009600,43.2,43.6,42.8,43.0,3820
2020-01-06,1578268800,42.8,44.0,42.2,43.0,8915
2020-01-07,1578355200,43.0,43.8,42.8,43.0,5615
2020-01-08,1578441600,43.2,44.6,43.2,43.8,4090
2020-01-09,1578528000,44.2,44.2,43.4,43.8,5130
2020-01-10,1578614400,43.6,44.8,43.4,44.2,3825
2020-01-13,1578873600,44.2,44.6,44.0,44.4,2170
2020-01-14,1578960000,44.4,45.0,44.4,44.6,2180
2020-01-15,1579046400,44.4,45.2,44.0,45.0,6455
2020-01-16,1579132800,43.8,44.8,43.4,43.8,11190
2020-01-17,1579219200,43.8,44.4,43.8,44.2,5210
2020-01-21,1579564800,44.0,44.28,43.4,43.8,4530
2020-01-22,1579651200,43.6,44.0,43.2,43.8,10085
2020-01-23,1579737600,43.8,44.0,43.4,43.8,10295
2020-01-24,1579824000,44.0,44.0,43.4,43.6,2200
2020-01-27,1580083200,42.4,43.3,42.22,43.2,4855
2020-01-28,1580169600,42.6,43.3,42.2,43.2,2620
2020-01-29,1580256000,42.8,43.2,42.24,43.2,1995
2020-01-30,1580342400,43.2,44.0,43.0,43.6,6995
2020-01-31,1580428800,43.2,43.44,42.5,43.0,4575
2020-02-03,1580688000,43.0,43.0,42.4,43.0,1505
2020-02-04,1580774400,43.2,43.6,40.8,41.8,10985
2020-02-05,1580860800,41.8,42.8,41.6,42.0,11120
2020-02-06,1580947200,41.8,42.2,41.46,42.0,4840
2020-02-07,1581033600,41.6,41.94,40.8,40.8,1420
2020-02-10,1581292800,40.2,42.0,40.2,42.0,2880
2020-02-11,1581379200,43.6,44.0,41.58,42.0,12010
2020-02-12,1581465600,42.2,43.4,41.4,43.0,9030
2020-02-13,1581552000,42.8,43.4,42.0,42.2,3070
2020-02-14,1581638400,42.4,43.4,40.8,42.4,8610
2020-02-18,1581984000,42.4,42.9,41.0,41.0,3075
2020-02-19,1582070400,41.4,42.0,40.4,41.6,7285
2020-02-20,1582156800,41.6,41.7,41.0,41.6,4570
2020-02-21,1582243200,41.6,41.6,41.0,41.0,3480
2020-02-24,1582502400,40.4,41.2,40.2,40.4,2455
2020-02-25,1582588800,40.2,40.6,39.0,40.6,14135
2020-02-26,1582675200,39.8,41.4,39.8,40.6,4245
2020-02-27,1582761600,39.2,40.0,36.2,36.8,8530
2020-02-28,1582848000,35.4,36.22,31.6,33.2,20665
2020-03-02,1583107200,32.4,36.0,32.4,35.2,7610
2020-03-03,1583193600,35.2,35.8,33.6,34.8,6750
2020-03-04,1583280000,34.8,35.6,34.0,35.0,1850
2020-03-05,1583366400,35.2,35.5,34.0,34.0,1075
2020-03-06,1583452800,33.2,35.2,32.6,33.0,8240
2020-03-09,1583712000,31.8,31.8,24.6,24.6,24505
2020-03-10,1583798400,25.0,25.6,21.2,23.2,18705
2020-03-11,1583884800,20.2,22.34,20.0,21.8,10485
2020-03-12,1583971200,20.4,20.6,16.6,17.32,21460
2020-03-13,1584057600,18.72,18.8,17.0,17.44,9015
2020-03-16,1584316800,16.04,16.04,11.22,11.96,33385
2020-03-17,1584403200,11.54,13.5,7.0,7.0,96215
2020-03-18,1584489600,7.2,8.8,7.0,7.0,19025
2020-03-19,1584576000,7.36,16.6,7.36,12.6,35990
2020-03-20,1584662400,14.0,14.6,9.0,9.0,20120
2020-03-23,1584921600,9.9,10.34,7.22,7.22,21635
2020-03-24,1585008000,9.0,12.0,8.68,8.86,26035
2020-03-25,1585094400,9.5,14.4,9.32,10.72,20740
2020-03-26,1585180800,11.78,19.0,11.4,12.54,47675
2020-03-27,1585267200,13.58,17.7,11.24,11.6,43150
2020-03-30,1585526400,11.6,15.5,11.0,11.38,32445
2020-03-31,1585612800,11.58,13.96,11.58,11.62,17170
2020-04-01,1585699200,10.46,11.4,10.2,10.64,11770
2020-04-02,1585785600,10.2,11.0,10.0,10.54,16545
2020-04-03,1585872000,11.2,11.2,8.2,9.3,12025
2020-04-06,1586131200,8.64,10.2,8.64,9.6,23055
2020-04-07,1586217600,10.5,11.4,9.0,9.0,27725
2020-04-08,1586304000,11.2,13.0,10.06,11.82,61330
2020-04-09,1586390400,12.06,13.8,12.0,12.0,32375
2020-04-13,1586736000,12.4,16.4,12.0,13.0,74295
2020-04-14,1586822400,14.3,15.38,13.66,14.62,29715
2020-04-15,1586908800,14.08,14.4,13.42,13.94,5385
2020-04-16,1586995200,14.0,14.4,13.0,13.2,6905
2020-04-17,1587081600,12.3,13.6,12.0,12.52,13905
2020-04-20,1587340800,12.3,12.4,11.2,11.22,8345
2020-04-21,1587427200,12.2,12.6,11.34,11.76,7205
2020-04-22,1587513600,12.8,13.4,11.3,11.8,6220
2020-04-23,1587600000,11.8,12.62,11.66,11.82,4335
2020-04-24,1587686400,11.64,12.6,11.64,11.98,1850
2020-04-27,1587945600,12.3,12.3,11.4,12.0,9540
2020-04-28,1588032000,12.76,12.76,11.6,11.8,2735
2020-04-29,1588118400,12.4,13.6,12.0,12.8,10110
2020-04-30,1588204800,13.2,13.56,11.6,11.8,13860
2020-05-01,1588291200,12.3,12.3,11.8,12.1,1935
2020-05-04,1588550400,11.2,12.1,11.2,11.7,2970
2020-05-05,1588636800,12.02,13.1,10.4,11.16,34980
2020-05-06,1588723200,10.8,11.2,10.2,10.76,17425
2020-05-07,1588809600,11.0,11.2,9.4,10.18,25960
2020-05-08,1588896000,9.98,10.78,9.4,9.96,19010
2020-05-11,1589155200,10.2,10.8,9.6,10.76,10855
2020-05-12,1589241600,10.8,11.6,9.74,10.0,62525
2020-05-13,1589328000,10.0,11.56,10.0,11.46,61590
2020-05-14,1589414400,11.6,11.94,10.28,11.9,19445
2020-05-15,1589500800,11.4,11.8,10.8,11.56,8520
2020-05-18,1589760000,11.4,11.9,9.66,10.28,56670
2020-05-19,1589846400,10.7,10.84,10.2,10.4,4930
2020-05-20,1589932800,11.0,11.2,10.6,10.82,6225
2020-05-21,1590019200,10.98,11.0,10.3,10.62,4475
2020-05-22,1590105600,10.88,11.0,10.3,10.8,5035
2020-05-26,1590451200,11.0,11.9,10.4,11.84,25320
2020-05-27,1590537600,11.9,11.9,11.02,11.8,6350
2020-05-28,1590624000,11.2,12.3,11.2,12.0,9180
2020-05-29,1590710400,11.8,14.0,11.24,13.4,20325
2020-06-01,1590969600,13.6,14.24,12.74,13.54,12505
2020-06-02,1591056000,13.8,13.8,12.4,12.8,6365
2020-06-03,1591142400,13.0,13.2,12.0,13.06,10455
2020-06-04,1591228800,13.16,16.0,13.0,15.0,27725
2020-06-05,1591315200,14.6,15.94,14.6,15.06,9420
2020-06-08,1591574400,15.34,16.7,14.8,15.88,18710
2020-06-09,1591660800,17.4,18.2,15.88,16.0,15095
2020-06-10,1591747200,17.2,17.2,14.4,14.6,14325
2020-06-11,1591833600,13.7,14.2,12.48,14.1,10170
2020-06-12,1591920000,14.8,15.88,14.2,15.82,16615
2020-06-15,1592179200,15.78,17.18,14.94,15.8,8075
2020-06-16,1592265600,16.4,16.4,15.6,15.82,3715
2020-06-17,1592352000,15.2,19.0,15.02,18.7,46165
2020-06-18,1592438400,18.0,18.4,15.2,17.94,16560
2020-06-19,1592524800,17.4,18.14,17.06,18.0,9315
2020-06-22,1592784000,18.0,18.0,16.26,16.6,7560
2020-06-23,1592870400,16.6,17.0,16.02,16.6,6375
2020-06-24,1592956800,16.6,16.96,16.4,16.6,4330
2020-06-25,1593043200,16.6,17.0,16.3,16.4,10075
2020-06-26,1593129600,16.86,17.0,15.22,15.8,7040
2020-06-29,1593388800,15.4,15.6,14.62,14.82,6345
2020-06-30,1593475200,14.8,15.64,14.8,15.3,4675
2020-07-01,1593561600,15.6,15.98,15.0,15.0,5470
2020-07-02,1593648000,14.8,16.0,14.6,14.7,7065
2020-07-06,1593993600,14.6,15.0,14.2,14.2,4050
2020-07-07,1594080000,14.2,14.7,14.2,14.26,3055
2020-07-08,1594166400,14.4,14.8,13.62,13.98,4870
2020-07-09,1594252800,13.6,14.04,13.4,13.44,4565
2020-07-10,1594339200,13.0,13.9,13.0,13.76,2145
2020-07-13,1594598400,13.92,13.98,13.22,13.22,3280
2020-07-14,1594684800,13.0,13.08,12.22,12.88,11265
2020-07-15,1594771200,12.7,13.64,12.42,12.46,9835
2020-07-16,1594857600,12.4,13.2,12.3,12.92,18975
2020-07-17,1594944000,13.0,17.8,12.66,13.2,71975
2020-07-20,1595203200,12.8,13.8,12.2,13.2,37215
2020-07-21,1595289600,13.58,14.3,12.8,14.04,26155
2020-07-22,1595376000,14.18,14.3,13.24,14.16,15500
2020-07-23,1595462400,13.6,14.6,13.6,14.2,18670
2020-07-24,1595548800,14.6,14.6,13.2,13.88,13440
2020-07-27,1595808000,14.16,14.16,12.0,12.4,89700
2020-07-28,1595894400,12.3,13.19,12.13,13.1,33600
2020-07-29,1595980800,13.15,14.5,13.15,14.2,27800
2020-07-30,1596067200,13.95,14.19,13.61,14.15,22700
