Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,41.95,42.97,41.95,42.76,299400
2017-05-22,1495411200,42.76,43.47,42.7,43.38,255100
2017-05-23,1495497600,43.43,43.7,42.96,43.31,168800
2017-05-24,1495584000,43.31,43.55,42.94,43.4,362000
2017-05-25,1495670400,44.03,44.95,43.61,44.0,538700
2017-05-26,1495756800,44.27,45.32,44.27,44.6,781500
2017-05-30,1496102400,44.56,45.18,44.4,44.6,550000
2017-05-31,1496188800,44.6,44.61,42.06,43.67,891700
2017-06-01,1496275200,43.65,44.24,43.06,43.74,451400
2017-06-02,1496361600,43.68,44.46,43.5,44.19,480600
2017-06-05,1496620800,44.13,44.49,44.1,44.3,273800
2017-06-06,1496707200,44.23,44.48,44.04,44.12,190700
2017-06-07,1496793600,43.93,44.03,42.34,42.76,681000
2017-06-08,1496880000,42.92,43.3,42.67,43.26,320800
2017-06-09,1496966400,43.25,43.65,40.2,41.27,740800
2017-06-12,1497225600,40.66,41.63,39.11,41.59,726700
2017-06-13,1497312000,42.08,43.66,41.93,41.94,525300
2017-06-14,1497398400,42.11,42.52,41.19,41.58,527400
2017-06-15,1497484800,40.8,41.21,40.07,40.93,478700
2017-06-16,1497571200,40.82,41.86,40.69,41.09,590800
2017-06-19,1497830400,41.7,44.34,41.55,43.49,633500
2017-06-20,1497916800,43.44,43.84,43.13,43.17,521700
2017-06-21,1498003200,43.28,43.84,43.0,43.21,247300
2017-06-22,1498089600,43.2,43.44,42.17,43.13,571000
2017-06-23,1498176000,43.17,43.76,42.49,43.59,1122400
2017-06-26,1498435200,43.68,44.0,42.62,43.17,233700
2017-06-27,1498521600,42.9,43.42,42.32,42.43,267500
2017-06-28,1498608000,42.85,43.45,41.91,43.36,257000
2017-06-29,1498694400,43.21,43.23,41.8,42.9,491900
2017-06-30,1498780800,43.06,43.59,42.85,43.01,248400
2017-07-03,1499040000,43.12,43.28,42.48,43.1,218500
2017-07-05,1499212800,43.26,43.58,43.08,43.53,210800
2017-07-06,1499299200,43.09,43.55,42.87,43.35,260300
2017-07-07,1499385600,43.54,44.79,43.47,44.6,454500
2017-07-10,1499644800,44.48,45.24,44.25,44.98,551400
2017-07-11,1499731200,44.99,46.53,44.84,46.28,509400
2017-07-12,1499817600,46.68,47.79,45.91,47.38,823700
2017-07-13,1499904000,47.56,47.56,45.66,46.15,445400
2017-07-14,1499990400,46.32,47.8,46.0,47.7,948500
2017-07-17,1500249600,47.7,48.46,47.38,48.28,572700
2017-07-18,1500336000,48.14,48.62,47.63,48.34,1114900
2017-07-19,1500422400,48.53,49.19,48.4,48.8,438400
2017-07-20,1500508800,47.96,48.17,46.2,47.7,982300
2017-07-21,1500595200,47.69,47.8,46.83,47.08,381800
2017-07-24,1500854400,47.35,47.87,47.04,47.48,279000
2017-07-25,1500940800,47.62,48.55,47.5,48.2,493500
2017-07-26,1501027200,48.52,48.99,47.81,48.15,320100
2017-07-27,1501113600,48.39,48.99,46.73,47.73,861400
2017-07-28,1501200000,47.47,48.21,47.04,47.53,447900
2017-07-31,1501459200,47.86,47.99,46.67,46.96,370100
2017-08-01,1501545600,47.03,47.69,46.91,47.09,346700
2017-08-02,1501632000,47.28,47.28,45.46,45.59,695200
2017-08-03,1501718400,45.37,46.9,45.04,46.52,815700
2017-08-04,1501804800,46.85,46.85,42.69,46.02,2011300
2017-08-07,1502064000,46.06,47.04,45.1,45.15,402300
2017-08-08,1502150400,44.99,45.5,44.01,45.15,726500
2017-08-09,1502236800,44.6,45.44,44.49,44.89,384400
2017-08-10,1502323200,44.4,44.77,43.42,43.94,500300
2017-08-11,1502409600,43.5,45.05,43.43,44.74,333200
2017-08-14,1502668800,45.12,45.95,45.12,45.59,463700
2017-08-15,1502755200,45.5,46.41,45.19,45.88,528100
2017-08-16,1502841600,45.71,46.83,45.61,46.54,439100
2017-08-17,1502928000,46.35,47.05,45.65,45.67,457500
2017-08-18,1503014400,45.32,46.18,45.32,45.93,919500
2017-08-21,1503273600,45.89,46.64,45.7,46.52,472900
2017-08-22,1503360000,46.63,48.17,46.57,48.0,441800
2017-08-23,1503446400,47.6,48.55,47.51,48.37,525100
2017-08-24,1503532800,48.5,49.39,48.36,48.57,402900
2017-08-25,1503619200,48.83,48.99,47.51,47.82,325800
2017-08-28,1503878400,47.93,48.3,47.65,48.05,256200
2017-08-29,1503964800,47.33,47.98,47.06,47.67,406100
2017-08-30,1504051200,47.77,47.88,47.35,47.6,482200
2017-08-31,1504137600,47.91,48.24,47.6,47.9,287200
2017-09-01,1504224000,48.05,48.35,47.48,47.98,346200
2017-09-05,1504569600,47.74,48.99,47.74,48.62,529900
2017-09-06,1504656000,48.79,48.85,47.67,48.34,247300
2017-09-07,1504742400,48.08,49.22,48.08,48.66,326800
2017-09-08,1504828800,48.6,49.27,48.3,48.69,251700
2017-09-11,1505088000,49.18,50.16,49.16,50.0,544200
2017-09-12,1505174400,49.87,50.0,49.35,49.68,383600
2017-09-13,1505260800,49.75,51.31,49.43,49.47,1074600
2017-09-14,1505347200,49.29,49.75,49.0,49.28,385800
2017-09-15,1505433600,48.91,49.54,48.58,48.71,967400
2017-09-18,1505692800,48.82,49.13,48.17,48.5,513900
2017-09-19,1505779200,48.64,49.01,48.5,48.67,297100
2017-09-20,1505865600,48.59,48.59,47.32,47.65,307800
2017-09-21,1505952000,47.64,48.57,47.2,48.14,325300
2017-09-22,1506038400,47.93,48.5,47.7,48.01,333100
2017-09-25,1506297600,47.69,47.94,46.24,46.93,289000
2017-09-26,1506384000,47.27,47.63,46.68,47.2,379500
2017-09-27,1506470400,47.54,49.95,47.54,49.1,487200
2017-09-28,1506556800,49.0,49.62,48.66,49.03,202600
2017-09-29,1506643200,49.19,49.89,48.81,49.8,305800
2017-10-02,1506902400,49.89,50.62,49.88,50.41,353900
2017-10-03,1506988800,50.55,50.94,50.01,50.12,269000
2017-10-04,1507075200,49.88,50.69,49.5,50.3,153300
2017-10-05,1507161600,50.4,50.87,50.21,50.82,173500
2017-10-06,1507248000,50.45,51.97,50.3,51.57,290800
2017-10-09,1507507200,51.57,51.79,50.98,51.33,199200
2017-10-10,1507593600,51.54,51.88,50.45,50.67,229500
2017-10-11,1507680000,50.7,51.16,50.26,50.79,194200
2017-10-12,1507766400,50.63,51.2,50.11,50.44,357100
2017-10-13,1507852800,50.69,50.92,50.23,50.3,189300
2017-10-16,1508112000,50.41,50.5,49.62,49.98,187100
2017-10-17,1508198400,49.96,50.1,49.72,49.91,200300
2017-10-18,1508284800,50.25,51.27,49.88,51.0,312100
2017-10-19,1508371200,50.83,51.66,50.43,51.65,236800
2017-10-20,1508457600,52.09,52.27,51.69,52.06,284900
2017-10-23,1508716800,52.37,52.74,51.08,51.11,229000
2017-10-24,1508803200,51.1,51.49,50.93,51.19,142700
2017-10-25,1508889600,51.06,51.45,49.89,50.12,271100
2017-10-26,1508976000,50.21,51.04,50.03,50.22,172200
2017-10-27,1509062400,50.48,50.73,49.56,50.31,398200
2017-10-30,1509321600,50.25,50.5,49.98,50.24,247100
2017-10-31,1509408000,50.93,51.54,50.61,51.33,287000
2017-11-01,1509494400,51.57,51.76,50.23,51.29,346900
2017-11-02,1509580800,51.41,52.41,50.91,52.26,275000
2017-11-03,1509667200,52.34,52.5,51.55,51.99,170400
2017-11-06,1509926400,52.08,52.45,51.68,51.9,425700
2017-11-07,1510012800,51.2,51.72,50.27,50.98,591700
2017-11-08,1510099200,53.67,54.79,52.02,53.65,861900
2017-11-09,1510185600,52.98,53.19,51.57,52.31,559400
2017-11-10,1510272000,51.76,53.54,51.68,53.09,291600
2017-11-13,1510531200,52.55,54.74,52.55,54.31,512800
2017-11-14,1510617600,54.02,54.97,53.75,54.91,379000
2017-11-15,1510704000,53.83,54.74,53.47,54.56,406600
2017-11-16,1510790400,54.9,55.94,54.47,55.35,378700
2017-11-17,1510876800,55.24,55.95,55.01,55.68,437900
2017-11-20,1511136000,55.36,56.78,55.07,56.54,380700
2017-11-21,1511222400,56.94,57.84,56.58,57.26,350600
2017-11-22,1511308800,57.22,57.96,56.91,57.47,235900
2017-11-24,1511481600,57.81,59.2,57.58,59.1,183400
2017-11-27,1511740800,59.04,59.57,58.47,59.19,739500
2017-11-28,1511827200,59.27,59.9,58.87,59.74,385500
2017-11-29,1511913600,59.5,59.5,56.91,57.44,715600
2017-11-30,1512000000,57.58,58.0,55.91,56.28,926100
2017-12-01,1512086400,56.05,58.26,55.95,58.11,694800
2017-12-04,1512345600,58.46,58.63,56.0,56.11,625100
2017-12-05,1512432000,56.02,56.96,56.02,56.11,354500
2017-12-06,1512518400,55.93,56.99,55.93,56.75,205200
2017-12-07,1512604800,56.35,57.41,56.31,56.82,514500
2017-12-08,1512691200,57.51,58.67,56.67,57.23,183100
2017-12-11,1512950400,59.93,60.85,58.71,60.0,961000
2017-12-12,1513036800,58.59,59.26,56.36,56.73,864400
2017-12-13,1513123200,56.85,57.73,56.85,57.44,478000
2017-12-14,1513209600,57.46,59.36,57.46,58.8,704400
2017-12-15,1513296000,58.9,60.68,58.31,59.68,3189400
2017-12-18,1513555200,60.59,60.7,58.82,59.86,520500
2017-12-19,1513641600,59.93,60.58,59.17,59.31,388900
2017-12-20,1513728000,59.3,59.42,57.37,58.0,381200
2017-12-21,1513814400,58.12,58.3,57.35,57.89,383100
2017-12-22,1513900800,57.76,58.25,57.13,57.52,276000
2017-12-26,1514246400,57.2,58.0,56.7,57.84,127100
2017-12-27,1514332800,57.71,58.19,57.47,57.76,157100
2017-12-28,1514419200,57.82,58.24,56.87,57.02,257800
2017-12-29,1514505600,57.12,58.12,56.96,57.77,233000
2018-01-02,1514851200,57.8,59.03,57.71,58.8,450100
2018-01-03,1514937600,58.98,59.74,58.85,59.22,266000
2018-01-04,1515024000,59.35,59.77,58.66,58.86,242100
2018-01-05,1515110400,59.28,59.56,58.95,59.31,328600
2018-01-08,1515369600,59.04,59.33,58.19,58.96,854500
2018-01-09,1515456000,59.0,59.0,57.84,58.19,309600
2018-01-10,1515542400,57.84,58.9,57.61,58.2,380600
2018-01-11,1515628800,58.4,59.36,57.75,59.34,323700
2018-01-12,1515715200,59.12,60.47,58.43,60.39,286600
2018-01-16,1516060800,60.46,60.97,57.6,58.2,511600
2018-01-17,1516147200,58.31,58.54,57.35,57.93,542500
2018-01-18,1516233600,57.99,58.42,57.65,57.75,191800
2018-01-19,1516320000,57.71,58.28,57.44,58.15,483700
2018-01-22,1516579200,56.98,58.78,56.91,58.77,480000
2018-01-23,1516665600,58.94,60.19,58.79,60.09,216500
2018-01-24,1516752000,60.3,60.62,59.3,59.61,258600
2018-01-25,1516838400,60.0,60.15,59.24,59.66,201900
2018-01-26,1516924800,60.15,62.15,59.61,61.94,388400
2018-01-29,1517184000,61.87,62.81,60.2,60.29,588400
2018-01-30,1517270400,59.44,60.07,58.2,59.19,549700
2018-01-31,1517356800,59.71,60.07,59.34,59.73,163600
2018-02-01,1517443200,59.06,60.83,58.96,59.88,404600
2018-02-02,1517529600,59.59,59.98,58.72,59.31,354300
2018-02-05,1517788800,58.59,60.37,58.08,58.43,608200
2018-02-06,1517875200,56.87,59.7,56.01,59.3,623300
2018-02-07,1517961600,62.22,66.1,60.95,64.63,1083400
2018-02-08,1518048000,64.58,65.26,62.99,63.0,1078400
2018-02-09,1518134400,63.5,65.0,62.4,64.38,930500
2018-02-12,1518393600,64.71,65.0,63.52,63.91,521300
2018-02-13,1518480000,63.81,66.67,63.81,66.53,596600
2018-02-14,1518566400,66.3,69.38,66.21,69.22,910600
2018-02-15,1518652800,69.14,70.3,68.59,69.4,841100
2018-02-16,1518739200,69.1,70.92,68.06,68.34,733800
2018-02-20,1519084800,68.01,71.7,67.69,70.82,622100
2018-02-21,1519171200,70.74,72.67,70.68,71.26,485200
2018-02-22,1519257600,71.31,71.9,70.47,70.63,282400
2018-02-23,1519344000,71.37,72.22,70.81,72.2,359700
2018-02-26,1519603200,72.43,72.5,70.25,70.99,366300
2018-02-27,1519689600,70.87,72.12,70.6,70.99,417600
2018-02-28,1519776000,71.23,72.69,71.23,71.78,347700
2018-03-01,1519862400,71.75,72.4,70.17,72.05,452000
2018-03-02,1519948800,71.31,74.42,70.47,74.28,512100
2018-03-05,1520208000,73.84,74.99,73.74,74.15,763100
2018-03-06,1520294400,74.53,74.98,73.12,73.33,383300
2018-03-07,1520380800,73.02,76.54,72.4,75.37,1052800
2018-03-08,1520467200,75.37,76.41,75.11,75.65,301700
2018-03-09,1520553600,76.0,76.49,74.15,74.46,535300
2018-03-12,1520812800,74.8,75.0,73.56,73.87,487000
2018-03-13,1520899200,74.16,74.54,71.54,72.84,771600
2018-03-14,1520985600,73.34,75.63,73.04,75.35,502600
2018-03-15,1521072000,75.11,76.12,74.34,75.81,443600
2018-03-16,1521158400,75.82,76.54,75.02,75.75,506900
2018-03-19,1521417600,75.51,76.53,73.7,74.91,381700
2018-03-20,1521504000,74.8,77.82,74.8,77.47,528600
2018-03-21,1521590400,77.44,79.08,77.44,78.52,442100
2018-03-22,1521676800,77.95,78.63,77.04,77.1,429800
2018-03-23,1521763200,77.08,77.87,76.6,76.64,454400
2018-03-26,1522022400,77.76,78.3,77.04,78.03,332100
2018-03-27,1522108800,78.32,78.54,74.81,75.11,369300
2018-03-28,1522195200,75.14,75.75,72.25,72.5,508000
2018-03-29,1522281600,72.73,75.22,72.55,74.12,719100
2018-04-02,1522627200,74.19,75.74,73.18,74.38,570800
2018-04-03,1522713600,74.75,76.12,73.47,73.7,368600
2018-04-04,1522800000,72.57,75.26,71.74,75.04,393700
2018-04-05,1522886400,75.62,76.79,74.89,75.54,578100
2018-04-06,1522972800,75.0,75.46,73.64,73.84,352400
2018-04-09,1523232000,74.56,74.89,73.75,73.8,346700
2018-04-10,1523318400,74.87,74.92,73.68,73.9,280700
2018-04-11,1523404800,73.57,74.77,73.57,73.75,358900
2018-04-12,1523491200,74.34,75.35,74.25,74.98,356100
2018-04-13,1523577600,75.41,75.55,72.0,73.13,924300
2018-04-16,1523836800,73.15,73.88,72.38,72.94,371200
2018-04-17,1523923200,73.48,75.28,73.39,74.95,548200
2018-04-18,1524009600,75.55,76.15,75.05,75.19,777600
2018-04-19,1524096000,74.98,75.93,74.87,75.25,314700
2018-04-20,1524182400,75.22,76.42,74.65,74.95,458500
2018-04-23,1524441600,75.11,75.88,74.7,74.85,426300
2018-04-24,1524528000,74.89,77.48,71.28,71.43,884500
2018-04-25,1524614400,71.38,71.62,69.13,69.45,587300
2018-04-26,1524700800,70.04,72.1,69.75,71.09,645900
2018-04-27,1524787200,71.47,72.07,69.25,69.52,985100
2018-04-30,1525046400,69.62,70.5,69.34,69.89,832200
2018-05-01,1525132800,69.58,70.87,68.89,70.33,859900
2018-05-02,1525219200,70.45,71.88,69.91,71.47,589100
2018-05-03,1525305600,70.82,73.24,70.82,72.62,384400
2018-05-04,1525392000,72.51,73.67,71.85,73.25,270300
2018-05-07,1525651200,73.39,76.04,73.39,75.4,440800
2018-05-08,1525737600,75.57,77.35,75.52,77.12,529700
2018-05-09,1525824000,85.0,91.79,84.77,87.98,1860900
2018-05-10,1525910400,88.05,90.88,88.0,89.01,622600
2018-05-11,1525996800,88.09,90.7,87.2,89.51,679100
2018-05-14,1526256000,89.68,89.9,87.0,88.41,424000
2018-05-15,1526342400,87.0,87.29,85.42,86.91,908300
2018-05-16,1526428800,87.25,90.36,87.14,87.74,1537200
2018-05-17,1526515200,87.19,90.77,85.7,90.13,1156200
2018-05-18,1526601600,91.7,95.58,91.2,94.63,1847100
2018-05-21,1526860800,96.43,98.33,95.0,96.39,1185700
2018-05-22,1526947200,96.65,96.86,94.06,94.16,830600
2018-05-23,1527033600,93.51,96.61,92.79,96.52,920000
2018-05-24,1527120000,96.81,97.27,95.62,96.16,852000
2018-05-25,1527206400,96.4,98.22,96.11,96.61,456300
2018-05-29,1527552000,96.5,99.07,96.24,98.91,741800
2018-05-30,1527638400,99.31,102.32,98.54,99.73,1173400
2018-05-31,1527724800,100.5,102.39,100.11,101.59,985900
2018-06-01,1527811200,102.04,104.29,101.59,103.78,911700
2018-06-04,1528070400,104.0,106.22,102.76,105.24,980600
2018-06-05,1528156800,106.18,110.08,105.78,107.66,1373200
2018-06-06,1528243200,106.29,108.86,105.7,107.51,1094100
2018-06-07,1528329600,107.18,107.77,102.18,104.37,1426400
2018-06-08,1528416000,103.96,106.59,103.16,104.36,745400
2018-06-11,1528675200,104.77,106.37,103.79,105.11,606400
2018-06-12,1528761600,105.66,108.29,105.66,107.41,643700
2018-06-13,1528848000,108.16,109.95,106.5,108.27,797200
2018-06-14,1528934400,109.21,110.96,108.14,108.96,655200
2018-06-15,1529020800,108.4,109.6,106.34,108.62,940700
2018-06-18,1529280000,107.69,111.59,106.61,110.63,930000
2018-06-19,1529366400,109.23,110.05,105.43,109.11,1473800
2018-06-20,1529452800,110.0,110.93,109.01,109.12,837700
2018-06-21,1529539200,109.14,109.28,105.18,105.63,1207500
2018-06-22,1529625600,105.13,105.29,99.3,103.86,2910900
2018-06-25,1529884800,103.0,103.0,98.29,99.86,1881500
2018-06-26,1529971200,100.83,103.78,100.23,101.1,1056400
2018-06-27,1530057600,101.27,102.49,96.87,97.21,956600
2018-06-28,1530144000,96.65,101.62,95.01,100.76,1396800
2018-06-29,1530230400,101.55,102.22,99.33,100.59,769600
2018-07-02,1530489600,99.6,102.88,99.1,102.61,658900
2018-07-03,1530576000,102.9,103.62,100.58,101.01,444300
2018-07-05,1530748800,101.24,103.39,101.2,103.24,500200
2018-07-06,1530835200,102.99,105.23,102.75,104.99,488800
2018-07-09,1531094400,106.38,106.38,103.51,106.24,544900
2018-07-10,1531180800,106.4,106.53,103.39,103.89,445700
2018-07-11,1531267200,102.16,104.77,101.81,104.17,568200
2018-07-12,1531353600,105.6,109.88,104.24,109.25,749000
2018-07-13,1531440000,109.28,109.5,106.52,108.67,450200
2018-07-16,1531699200,106.93,109.77,106.74,109.01,431500
2018-07-17,1531785600,108.26,111.87,107.67,111.18,567500
2018-07-18,1531872000,111.84,111.84,108.78,111.27,466000
2018-07-19,1531958400,111.07,113.23,109.99,111.32,507900
2018-07-20,1532044800,111.98,113.49,111.44,111.96,520200
2018-07-23,1532304000,111.84,113.78,110.59,113.44,422000
2018-07-24,1532390400,114.71,114.78,107.0,108.74,716300
2018-07-25,1532476800,109.01,112.0,108.88,111.04,567700
2018-07-26,1532563200,109.86,111.62,107.99,109.94,570300
2018-07-27,1532649600,109.97,110.74,103.08,105.32,806300
2018-07-30,1532908800,104.96,105.35,96.68,99.16,1228300
2018-07-31,1532995200,98.78,100.36,96.62,97.7,1207200
2018-08-01,1533081600,97.43,101.66,96.96,100.38,1128100
2018-08-02,1533168000,99.96,102.86,98.3,102.86,776300
2018-08-03,1533254400,102.86,103.4,99.11,100.67,605900
2018-08-06,1533513600,100.7,102.57,100.45,102.54,780900
2018-08-07,1533600000,102.7,104.74,102.18,103.77,952700
2018-08-08,1533686400,103.94,105.75,99.2,102.94,1179400
2018-08-09,1533772800,102.75,107.1,102.43,105.62,679300
2018-08-10,1533859200,104.43,106.97,104.1,105.77,447000
2018-08-13,1534118400,105.28,107.23,103.75,103.98,525400
2018-08-14,1534204800,104.1,105.54,102.56,104.99,455400
2018-08-15,1534291200,103.84,105.25,101.07,102.01,525400
2018-08-16,1534377600,102.7,103.63,101.06,101.64,694300
2018-08-17,1534464000,101.71,102.21,99.46,100.49,584900
2018-08-20,1534723200,99.66,100.57,99.15,99.25,931400
2018-08-21,1534809600,99.15,101.3,99.15,99.83,946600
2018-08-22,1534896000,100.14,101.33,99.38,101.02,594600
2018-08-23,1534982400,101.5,103.14,100.92,101.39,553500
2018-08-24,1535068800,102.19,105.76,101.99,105.47,578900
2018-08-27,1535328000,106.54,106.97,104.24,104.62,763100
2018-08-28,1535414400,104.99,105.48,103.73,104.49,400800
2018-08-29,1535500800,104.65,105.51,103.48,103.78,872400
2018-08-30,1535587200,103.57,103.99,101.63,103.15,812300
2018-08-31,1535673600,102.55,103.4,101.8,102.76,395400
2018-09-04,1536019200,102.13,105.6,101.67,105.5,1051200
2018-09-05,1536105600,105.56,105.99,96.5,97.76,1381600
2018-09-06,1536192000,98.2,99.96,97.18,99.71,813200
2018-09-07,1536278400,98.85,103.74,98.85,102.2,568400
2018-09-10,1536537600,102.16,105.8,101.66,105.62,852600
2018-09-11,1536624000,105.34,109.99,104.49,109.37,961600
2018-09-12,1536710400,109.38,110.76,106.57,109.64,748200
2018-09-13,1536796800,110.5,113.34,107.32,107.65,1005700
2018-09-14,1536883200,108.22,109.51,106.28,106.93,558400
2018-09-17,1537142400,106.2,106.9,99.88,100.46,817100
2018-09-18,1537228800,100.67,102.95,100.14,100.32,1022500
2018-09-19,1537315200,100.69,101.84,96.6,98.79,1080700
2018-09-20,1537401600,98.63,100.79,97.5,98.06,601900
2018-09-21,1537488000,98.43,99.95,95.58,95.72,1335400
2018-09-24,1537747200,95.1,96.77,93.03,95.87,814200
2018-09-25,1537833600,96.35,99.22,95.87,98.34,1058100
2018-09-26,1537920000,98.6,99.64,96.3,96.55,1162700
2018-09-27,1538006400,98.08,98.74,94.08,95.83,1366700
2018-09-28,1538092800,95.73,97.0,94.1,94.23,846800
2018-10-01,1538352000,94.66,95.89,90.21,90.79,1435100
2018-10-02,1538438400,90.09,90.69,86.63,87.62,1636100
2018-10-03,1538524800,88.4,91.48,87.57,89.26,939000
2018-10-04,1538611200,89.18,90.35,87.85,89.09,875500
2018-10-05,1538697600,89.2,90.84,86.87,89.21,1448500
2018-10-08,1538956800,88.4,89.02,84.67,86.0,1048500
2018-10-09,1539043200,85.23,88.57,84.19,85.25,778800
2018-10-10,1539129600,84.27,84.99,80.22,81.27,1614200
2018-10-11,1539216000,80.64,82.95,79.78,81.13,927400
