Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,44.59,46.42,43.73,45.58,414747
2017-02-27,1488153600,45.54,45.71,44.46,44.81,372791
2017-02-28,1488240000,42.94,43.73,42.1,43.17,769646
2017-03-01,1488326400,43.76,43.95,42.57,43.82,247787
2017-03-02,1488412800,43.82,44.06,42.93,43.75,245689
2017-03-03,1488499200,43.74,43.74,42.93,43.44,206325
2017-03-06,1488758400,43.31,43.34,41.79,42.59,227673
2017-03-07,1488844800,42.01,42.64,42.01,42.56,266421
2017-03-08,1488931200,42.6,43.31,42.6,43.25,166467
2017-03-09,1489017600,43.01,43.55,41.77,43.22,130927
2017-03-10,1489104000,43.31,43.82,42.97,43.53,144255
2017-03-13,1489363200,43.52,44.11,43.11,43.79,256302
2017-03-14,1489449600,43.52,44.56,43.2,44.54,332193
2017-03-15,1489536000,44.57,44.87,44.12,44.57,405986
2017-03-16,1489622400,44.51,44.97,44.02,44.71,141540
2017-03-17,1489708800,44.81,45.1,43.96,44.79,563444
2017-03-20,1489968000,44.51,45.15,44.44,44.96,159926
2017-03-21,1490054400,44.92,45.21,44.33,44.48,378715
2017-03-22,1490140800,44.62,45.05,44.48,44.56,649578
2017-03-23,1490227200,44.29,45.17,43.84,44.68,287522
2017-03-24,1490313600,44.76,44.98,44.48,44.72,354281
2017-03-27,1490572800,44.42,44.59,43.53,44.24,263459
2017-03-28,1490659200,43.93,44.41,42.98,44.11,600218
2017-03-29,1490745600,43.86,44.78,43.71,44.64,204350
2017-03-30,1490832000,44.81,45.35,44.71,45.3,170909
2017-03-31,1490918400,45.35,46.18,44.85,46.15,342929
2017-04-03,1491177600,45.92,46.46,45.75,45.97,353664
2017-04-04,1491264000,45.62,46.34,43.02,46.17,331946
2017-04-05,1491350400,46.28,46.31,44.61,45.32,689436
2017-04-06,1491436800,45.35,45.87,44.47,45.67,121179
2017-04-07,1491523200,45.67,46.25,45.51,45.85,165603
2017-04-10,1491782400,45.88,46.31,45.75,46.05,134012
2017-04-11,1491868800,46.05,46.18,45.73,46.02,141663
2017-04-12,1491955200,46.03,46.15,45.64,45.69,118217
2017-04-13,1492041600,45.12,45.92,44.87,44.9,108345
2017-04-17,1492387200,45.0,45.92,44.9,45.85,185100
2017-04-18,1492473600,45.75,46.17,45.63,45.83,266914
2017-04-19,1492560000,46.07,46.38,45.47,46.25,217801
2017-04-20,1492646400,46.43,46.68,46.31,46.6,127472
2017-04-21,1492732800,46.57,46.82,45.93,46.11,132778
2017-04-24,1492992000,46.28,46.52,46.15,46.26,279501
2017-04-25,1493078400,46.47,47.32,46.34,47.12,288633
2017-04-26,1493164800,47.12,48.03,47.12,47.33,198797
2017-04-27,1493251200,47.37,47.9,47.03,47.16,158816
2017-04-28,1493337600,47.23,47.58,45.88,46.65,153263
2017-05-01,1493596800,46.93,47.17,46.71,47.09,214099
2017-05-02,1493683200,47.27,47.63,46.95,47.48,185594
2017-05-03,1493769600,47.3,47.69,46.12,46.79,244826
2017-05-04,1493856000,46.99,46.99,46.33,46.5,157088
2017-05-05,1493942400,46.69,47.63,46.45,47.6,154003
2017-05-08,1494201600,47.56,48.11,47.2,47.71,88848
2017-05-09,1494288000,47.8,47.8,47.21,47.5,203487
2017-05-10,1494374400,47.97,48.03,46.07,46.55,493600
2017-05-11,1494460800,46.56,47.2,45.81,46.11,178560
2017-05-12,1494547200,46.0,46.46,45.1,45.99,182879
2017-05-15,1494806400,45.83,47.12,45.83,46.69,207312
2017-05-16,1494892800,46.62,47.04,46.26,46.95,169058
2017-05-17,1494979200,46.47,46.6,46.01,46.16,183743
2017-05-18,1495065600,45.9,46.87,45.18,46.54,183619
2017-05-19,1495152000,46.72,47.11,45.69,47.03,151659
2017-05-22,1495411200,47.0,47.78,46.0,47.6,181521
2017-05-23,1495497600,47.71,47.99,47.4,47.55,294926
2017-05-24,1495584000,47.71,47.92,47.36,47.84,192381
2017-05-25,1495670400,47.94,48.04,47.16,47.89,116983
2017-05-26,1495756800,47.97,48.46,47.49,48.06,175475
2017-05-30,1496102400,48.14,48.38,47.5,47.54,95265
2017-05-31,1496188800,47.77,47.98,47.07,47.85,206201
2017-06-01,1496275200,48.01,48.9,47.5,48.74,226069
2017-06-02,1496361600,48.75,49.75,48.2,49.55,262719
2017-06-05,1496620800,49.72,50.28,49.51,49.72,207435
2017-06-06,1496707200,49.43,49.86,49.14,49.38,244826
2017-06-07,1496793600,49.29,49.74,48.78,48.95,150548
2017-06-08,1496880000,49.01,50.28,48.67,50.17,190776
2017-06-09,1496966400,50.11,50.59,49.27,49.81,202623
2017-06-12,1497225600,49.7,50.58,48.78,49.55,139565
2017-06-13,1497312000,49.48,50.13,49.48,49.95,158816
2017-06-14,1497398400,50.04,50.31,49.61,50.07,185100
2017-06-15,1497484800,49.85,50.0,49.25,49.82,190406
2017-06-16,1497571200,49.86,50.2,49.21,49.23,781369
2017-06-19,1497830400,49.6,50.65,49.45,50.45,264693
2017-06-20,1497916800,50.58,50.58,49.42,49.42,134259
2017-06-21,1498003200,49.67,50.19,48.81,49.28,238162
2017-06-22,1498089600,49.41,49.72,48.91,49.01,181521
2017-06-23,1498176000,49.04,49.61,48.82,49.19,248157
2017-06-26,1498435200,49.3,49.6,49.17,49.38,126732
2017-06-27,1498521600,49.34,49.46,48.73,48.74,125745
2017-06-28,1498608000,48.9,49.64,48.62,49.56,288879
2017-06-29,1498694400,49.59,49.59,48.28,49.33,231498
2017-06-30,1498780800,49.51,49.59,48.57,49.19,417092
2017-07-03,1499040000,49.18,49.38,48.65,48.95,84776
2017-07-05,1499212800,48.79,48.83,47.89,48.76,224465
2017-07-06,1499299200,48.51,48.72,47.76,48.01,273825
2017-07-07,1499385600,48.18,48.81,48.1,48.65,129817
2017-07-10,1499644800,48.54,48.89,47.99,48.53,190159
2017-07-11,1499731200,48.25,48.96,48.14,48.46,151165
2017-07-12,1499817600,48.78,48.96,48.36,48.86,167947
2017-07-13,1499904000,48.87,49.01,48.45,48.53,143514
2017-07-14,1499990400,48.53,49.04,46.61,48.99,189172
2017-07-17,1500249600,48.99,49.43,48.82,49.29,133766
2017-07-18,1500336000,49.21,49.21,48.42,48.76,101311
2017-07-19,1500422400,48.78,49.76,48.78,49.45,175598
2017-07-20,1500508800,49.67,49.84,48.96,49.5,104150
2017-07-21,1500595200,49.39,49.83,49.21,49.67,103656
2017-07-24,1500854400,49.66,49.92,49.24,49.76,98597
2017-07-25,1500940800,49.85,49.89,49.05,49.83,209286
2017-07-26,1501027200,50.01,50.06,49.16,49.68,98843
2017-07-27,1501113600,49.78,49.81,48.85,49.48,142033
2017-07-28,1501200000,49.28,49.72,48.96,49.54,102175
2017-07-31,1501459200,49.65,49.83,48.86,49.21,177943
2017-08-01,1501545600,49.39,49.7,49.06,49.47,267901
2017-08-02,1501632000,49.47,49.6,48.96,49.34,164369
2017-08-03,1501718400,49.3,49.55,48.74,48.94,104890
2017-08-04,1501804800,49.04,49.17,48.51,48.85,95758
2017-08-07,1502064000,48.78,48.91,48.22,48.78,196453
2017-08-08,1502150400,48.78,48.91,48.27,48.67,147833
2017-08-09,1502236800,47.71,49.92,45.72,46.09,274812
2017-08-10,1502323200,46.18,46.66,44.38,45.92,232856
2017-08-11,1502409600,45.81,46.22,45.27,46.03,138578
2017-08-14,1502668800,46.44,47.22,45.96,47.17,187568
2017-08-15,1502755200,47.13,47.44,46.51,46.76,136974
2017-08-16,1502841600,46.97,47.16,46.39,47.04,196823
2017-08-17,1502928000,46.93,47.04,46.47,46.7,193121
2017-08-18,1503014400,46.55,46.67,42.81,46.14,99337
2017-08-21,1503273600,46.08,46.56,45.62,45.73,100448
2017-08-22,1503360000,45.72,46.35,45.59,46.22,106247
2017-08-23,1503446400,45.9,46.9,43.81,46.69,117600
2017-08-24,1503532800,46.79,47.95,46.41,47.83,326763
2017-08-25,1503619200,47.88,48.48,47.02,47.74,103409
2017-08-28,1503878400,47.88,48.49,47.18,47.33,155361
2017-08-29,1503964800,47.1,47.8,46.36,47.42,129940
2017-08-30,1504051200,47.41,48.01,47.14,47.93,130310
2017-08-31,1504137600,47.99,48.95,46.89,48.87,144378
2017-09-01,1504224000,48.85,48.93,48.38,48.46,125498
2017-09-05,1504569600,48.29,48.63,46.97,47.41,239890
2017-09-06,1504656000,47.7,47.87,46.97,47.03,111307
2017-09-07,1504742400,47.26,47.26,45.92,45.95,231745
2017-09-08,1504828800,45.58,45.85,44.89,45.49,178313
2017-09-11,1505088000,45.87,46.14,45.41,45.58,169675
2017-09-12,1505174400,45.82,46.6,45.58,45.92,233349
2017-09-13,1505260800,45.82,46.22,45.74,45.98,97486
2017-09-14,1505347200,45.9,46.25,45.46,46.15,112047
2017-09-15,1505433600,45.96,46.97,45.75,46.65,248528
2017-09-18,1505692800,46.69,47.07,46.32,46.56,189666
2017-09-19,1505779200,46.6,47.04,46.21,46.89,94278
2017-09-20,1505865600,46.91,46.95,46.56,46.92,78112
2017-09-21,1505952000,46.93,47.26,45.88,47.06,85516
2017-09-22,1506038400,47.18,47.33,46.73,46.81,81444
2017-09-25,1506297600,46.65,46.65,45.87,46.01,113775
2017-09-26,1506384000,45.95,46.2,45.38,45.86,97486
2017-09-27,1506470400,45.9,46.98,45.64,46.47,144501
2017-09-28,1506556800,46.38,46.77,45.21,46.3,101805
2017-09-29,1506643200,46.41,46.52,45.07,46.38,86133
2017-10-02,1506902400,46.52,46.52,45.83,46.22,174241
2017-10-03,1506988800,46.01,46.43,45.88,46.42,209533
2017-10-04,1507075200,46.22,46.56,45.96,46.1,312696
2017-10-05,1507161600,46.26,46.48,45.72,45.74,125868
2017-10-06,1507248000,45.74,45.87,45.18,45.87,213605
2017-10-09,1507507200,45.87,45.94,45.3,45.58,84899
2017-10-10,1507593600,45.79,45.79,45.36,45.63,81691
2017-10-11,1507680000,45.56,45.64,45.05,45.36,164986
2017-10-12,1507766400,45.11,45.29,44.7,45.11,122413
2017-10-13,1507852800,45.2,45.2,44.68,44.81,129447
2017-10-16,1508112000,44.73,44.95,44.0,44.12,131668
2017-10-17,1508198400,43.97,44.42,43.9,44.39,207065
2017-10-18,1508284800,44.43,44.66,44.1,44.25,119575
2017-10-19,1508371200,44.1,44.25,43.7,44.02,140429
2017-10-20,1508457600,44.14,44.64,44.14,44.48,99831
2017-10-23,1508716800,44.6,44.64,44.23,44.34,82308
2017-10-24,1508803200,44.4,44.74,44.25,44.48,86997
2017-10-25,1508889600,44.35,44.44,43.82,44.16,70338
2017-10-26,1508976000,44.05,44.25,43.77,44.21,128336
2017-10-27,1509062400,44.38,45.53,44.33,45.41,164492
2017-10-30,1509321600,45.31,45.34,44.88,45.14,124511
2017-10-31,1509408000,45.22,45.38,44.85,45.34,154127
2017-11-01,1509494400,45.54,45.54,43.23,43.72,310598
2017-11-02,1509580800,43.87,43.88,42.63,42.97,344656
2017-11-03,1509667200,43.05,43.65,42.23,42.53,136480
2017-11-06,1509926400,42.37,43.72,42.37,43.65,108222
2017-11-07,1510012800,43.49,43.94,43.06,43.66,199044
2017-11-08,1510099200,44.77,47.0,44.77,46.15,320223
2017-11-09,1510185600,45.96,46.36,44.33,44.38,196823
2017-11-10,1510272000,44.25,45.33,44.25,45.13,144008
2017-11-13,1510531200,45.12,45.72,44.29,44.89,169058
2017-11-14,1510617600,45.05,47.82,44.64,47.71,440415
2017-11-15,1510704000,47.29,47.8,45.63,46.94,227426
2017-11-16,1510790400,46.82,48.49,46.16,47.97,219529
2017-11-17,1510876800,47.88,48.7,46.73,48.52,190036
2017-11-20,1511136000,48.4,48.61,47.14,48.28,146969
2017-11-21,1511222400,48.38,49.11,48.17,48.61,80827
2017-11-22,1511308800,48.63,48.91,48.13,48.3,118217
2017-11-24,1511481600,48.23,48.38,46.95,48.31,93414
2017-11-27,1511740800,48.28,48.51,47.03,48.05,136851
2017-11-28,1511827200,48.02,49.17,47.8,49.15,200772
2017-11-29,1511913600,49.43,50.24,48.87,49.15,189296
2017-11-30,1512000000,49.41,49.64,47.03,48.5,197070
2017-12-01,1512086400,48.63,49.0,47.67,48.91,188308
2017-12-04,1512345600,49.9,50.0,48.18,48.25,208916
2017-12-05,1512432000,48.51,48.65,47.29,47.65,185223
2017-12-06,1512518400,47.6,47.75,47.06,47.14,120809
2017-12-07,1512604800,47.33,47.7,47.07,47.24,114639
2017-12-08,1512691200,47.61,47.81,47.42,47.6,97116
2017-12-11,1512950400,47.52,48.25,47.47,47.99,109456
2017-12-12,1513036800,48.02,48.06,47.31,47.42,118094
2017-12-13,1513123200,47.12,48.57,47.12,48.02,184606
2017-12-14,1513209600,48.18,48.18,47.61,47.8,142157
2017-12-15,1513296000,47.93,48.47,47.72,47.89,224958
2017-12-18,1513555200,48.37,48.73,47.96,48.31,112911
2017-12-19,1513641600,48.03,48.2,47.46,47.58,152399
2017-12-20,1513728000,47.67,48.44,47.47,47.88,196206
2017-12-21,1513814400,47.95,48.28,47.76,47.85,131544
2017-12-22,1513900800,48.06,48.07,47.59,47.73,105260
2017-12-26,1514246400,47.77,48.06,47.39,47.73,116366
2017-12-27,1514332800,47.63,48.12,47.63,47.99,95758
2017-12-28,1514419200,48.18,48.21,47.84,48.18,71202
2017-12-29,1514505600,48.23,48.88,47.79,48.54,162148
2018-01-02,1514851200,48.6,48.84,47.71,47.96,177326
2018-01-03,1514937600,47.73,47.95,46.94,47.92,437823
2018-01-04,1515024000,47.85,48.4,47.74,48.31,267038
2018-01-05,1515110400,48.57,49.2,48.04,49.15,158199
2018-01-08,1515369600,49.17,49.64,48.62,49.47,150918
2018-01-09,1515456000,49.69,49.98,49.47,49.64,235941
2018-01-10,1515542400,49.54,49.57,48.04,48.5,166220
2018-01-11,1515628800,48.61,49.66,48.61,49.4,91069
2018-01-12,1515715200,49.49,49.85,48.96,49.8,76261
2018-01-16,1516060800,49.92,50.15,49.06,49.42,238532
2018-01-17,1516147200,49.84,49.99,49.38,49.81,115749
2018-01-18,1516233600,49.94,49.94,49.5,49.6,59726
2018-01-19,1516320000,49.66,50.11,49.47,50.06,59479
2018-01-22,1516579200,50.04,50.14,49.42,50.05,123030
2018-01-23,1516665600,50.04,50.48,49.82,50.12,149314
2018-01-24,1516752000,50.19,50.45,49.26,49.42,92673
2018-01-25,1516838400,49.51,49.74,49.15,49.59,127225
2018-01-26,1516924800,49.89,49.89,49.17,49.51,171526
2018-01-29,1517184000,49.51,49.55,49.07,49.37,78729
2018-01-30,1517270400,49.08,50.22,48.89,49.79,196083
2018-01-31,1517356800,49.93,50.11,49.15,49.48,190036
2018-02-01,1517443200,49.28,50.28,49.28,50.21,119575
2018-02-02,1517529600,49.77,50.15,49.06,49.62,120685
2018-02-05,1517788800,49.15,49.35,47.39,47.39,210891
2018-02-06,1517875200,46.28,47.76,45.48,47.76,228784
2018-02-07,1517961600,47.46,48.1,47.45,47.97,187815
2018-02-08,1518048000,47.93,48.23,47.01,47.01,188802
2018-02-09,1518134400,47.24,47.67,44.39,45.8,253834
2018-02-12,1518393600,45.97,46.88,44.72,46.3,164862
2018-02-13,1518480000,46.15,46.33,45.27,46.12,175475
2018-02-14,1518566400,45.67,46.58,45.43,46.53,133642
2018-02-15,1518652800,46.9,47.95,46.32,47.93,191887
2018-02-16,1518739200,47.93,48.72,46.91,48.44,269382
2018-02-20,1519084800,48.44,48.86,47.98,48.25,198304
2018-02-21,1519171200,48.25,48.88,48.14,48.5,188308
2018-02-22,1519257600,47.67,49.42,46.66,46.77,316768
2018-02-23,1519344000,47.1,48.51,46.23,48.4,196329
2018-02-26,1519603200,48.62,48.97,47.77,47.92,289126
2018-02-27,1519689600,48.0,48.41,47.34,47.41,210767
2018-02-28,1519776000,47.34,47.81,46.87,47.02,347618
2018-03-01,1519862400,47.09,47.09,45.45,45.89,297147
2018-03-02,1519948800,45.36,46.38,45.0,46.22,143884
2018-03-05,1520208000,46.1,47.22,45.74,47.06,225945
2018-03-06,1520294400,47.09,47.37,46.74,47.03,188555
2018-03-07,1520380800,46.74,47.34,46.72,47.26,148327
2018-03-08,1520467200,47.33,48.14,46.92,47.36,159556
2018-03-09,1520553600,47.26,47.73,47.19,47.33,140676
2018-03-12,1520812800,47.29,48.08,47.29,47.78,240013
2018-03-13,1520899200,47.86,47.89,46.9,47.04,335648
2018-03-14,1520985600,47.24,47.84,46.99,47.07,350703
2018-03-15,1521072000,47.29,47.29,46.44,46.6,147586
2018-03-16,1521158400,46.81,47.07,46.4,46.74,312572
2018-03-19,1521417600,46.52,46.97,45.68,46.24,145612
2018-03-20,1521504000,46.23,46.79,45.62,45.71,215950
2018-03-21,1521590400,45.61,46.4,45.61,45.96,235077
2018-03-22,1521676800,45.55,45.77,44.71,44.73,244949
2018-03-23,1521763200,44.78,44.78,43.41,43.44,263706
2018-03-26,1522022400,43.99,44.52,43.24,43.77,227796
2018-03-27,1522108800,43.86,44.63,42.77,42.95,279378
2018-03-28,1522195200,42.89,43.02,42.37,42.63,237545
2018-03-29,1522281600,42.78,43.05,42.2,42.76,327257
2018-04-02,1522627200,42.56,43.57,41.9,42.25,291471
2018-04-03,1522713600,42.51,44.37,42.15,44.32,554930
2018-04-04,1522800000,43.64,44.94,43.64,44.51,1535219
2018-04-05,1522886400,44.72,44.98,43.57,44.21,559989
2018-04-06,1522972800,43.97,44.18,43.14,43.53,339967
2018-04-09,1523232000,43.8,44.49,43.74,43.9,229154
2018-04-10,1523318400,44.4,44.81,44.03,44.56,342312
2018-04-11,1523404800,44.49,45.1,44.42,44.55,260004
2018-04-12,1523491200,44.8,44.82,43.37,44.49,226562
2018-04-13,1523577600,44.65,44.65,44.14,44.25,174734
2018-04-16,1523836800,44.42,44.78,44.04,44.7,302207
2018-04-17,1523923200,44.91,45.3,43.6,45.01,386489
2018-04-18,1524009600,45.22,45.62,44.85,45.11,324048
2018-04-19,1524096000,45.19,45.25,44.64,44.77,148203
2018-04-20,1524182400,44.99,44.99,44.37,44.53,301466
2018-04-23,1524441600,44.76,45.06,43.77,44.45,190900
2018-04-24,1524528000,44.55,45.02,43.69,44.29,181275
2018-04-25,1524614400,44.41,44.9,43.16,43.49,204350
2018-04-26,1524700800,43.64,43.7,42.55,43.41,193861
2018-04-27,1524787200,43.57,44.17,43.13,43.13,287275
2018-04-30,1525046400,43.32,43.32,42.45,42.58,288509
2018-05-01,1525132800,42.54,42.8,42.14,42.55,285671
2018-05-02,1525219200,42.54,42.76,41.96,42.35,228907
2018-05-03,1525305600,42.21,42.39,41.61,41.97,335895
2018-05-04,1525392000,42.04,42.54,41.6,42.24,270369
2018-05-07,1525651200,42.35,42.69,41.9,42.18,490021
2018-05-08,1525737600,42.02,42.34,41.5,41.55,333180
2018-05-09,1525824000,41.59,41.73,41.09,41.69,413390
2018-05-10,1525910400,42.46,42.46,41.09,42.03,322197
2018-05-11,1525996800,42.75,43.95,42.44,42.54,705971
2018-05-14,1526256000,42.46,42.77,41.95,42.06,610830
2018-05-15,1526342400,41.8,41.92,41.36,41.39,286535
2018-05-16,1526428800,41.44,41.49,40.94,41.24,220516
2018-05-17,1526515200,41.18,41.48,41.03,41.29,255561
2018-05-18,1526601600,41.25,41.49,40.86,40.94,291224
2018-05-21,1526860800,41.07,41.33,40.6,40.84,220146
2018-05-22,1526947200,40.68,41.0,40.27,40.5,274935
2018-05-23,1527033600,40.28,40.45,39.1,39.55,411909
2018-05-24,1527120000,39.44,39.94,39.03,39.32,485456
2018-05-25,1527206400,39.33,39.94,38.79,38.91,411169
2018-05-29,1527552000,38.77,39.16,38.35,38.91,237915
2018-05-30,1527638400,39.04,39.18,38.51,38.57,197070
2018-05-31,1527724800,38.56,39.44,37.97,38.12,599107
2018-06-01,1527811200,38.36,38.57,37.96,38.29,315164
2018-06-04,1528070400,38.09,39.28,37.97,38.92,653033
2018-06-05,1528156800,38.96,39.54,38.53,38.78,289620
2018-06-06,1528243200,38.93,39.17,38.66,39.0,424743
2018-06-07,1528329600,39.0,39.08,38.4,38.48,259387
2018-06-08,1528416000,38.31,38.53,38.05,38.14,456457
2018-06-11,1528675200,38.17,38.79,37.83,37.89,287645
2018-06-12,1528761600,37.72,37.88,36.91,37.28,575291
2018-06-13,1528848000,37.45,38.22,37.31,37.76,574304
2018-06-14,1528934400,37.77,38.14,37.36,37.88,295173
2018-06-15,1529020800,37.7,37.71,37.16,37.5,754838
2018-06-18,1529280000,37.2,37.78,36.56,37.21,554930
2018-06-19,1529366400,36.94,37.12,36.88,37.02,390067
2018-06-20,1529452800,37.12,37.12,36.82,36.87,308130
2018-06-21,1529539200,36.9,36.9,36.33,36.65,566283
2018-06-22,1529625600,37.76,37.76,36.21,36.6,560730
2018-06-25,1529884800,36.56,36.9,36.52,36.82,268395
2018-06-26,1529971200,36.85,37.08,36.3,36.37,426594
2018-06-27,1530057600,36.09,36.52,35.98,36.19,743115
2018-06-28,1530144000,36.3,36.54,36.03,36.3,560483
2018-06-29,1530230400,36.39,36.86,35.96,35.98,334167
2018-07-02,1530489600,35.79,35.91,35.11,35.9,465958
2018-07-03,1530576000,35.9,36.77,35.69,36.52,225945
2018-07-05,1530748800,36.59,36.9,36.27,36.83,578129
2018-07-06,1530835200,36.84,37.65,36.83,37.52,279131
2018-07-09,1531094400,37.6,38.33,37.4,38.3,572082
2018-07-10,1531180800,38.37,38.44,38.09,38.31,395991
2018-07-11,1531267200,38.12,38.21,37.83,37.98,316768
2018-07-12,1531353600,38.12,38.43,37.85,38.36,366621
2018-07-13,1531440000,38.39,38.44,38.16,38.23,166837
2018-07-16,1531699200,38.26,38.4,37.66,37.74,200402
2018-07-17,1531785600,37.66,37.78,37.19,37.29,178683
2018-07-18,1531872000,37.39,37.58,37.05,37.12,209286
2018-07-19,1531958400,37.07,37.25,36.81,37.12,307883
2018-07-20,1532044800,37.05,37.05,36.63,36.7,211754
2018-07-23,1532304000,36.69,36.79,36.33,36.75,211137
2018-07-24,1532390400,36.81,36.89,36.45,36.56,150671
2018-07-25,1532476800,36.55,36.55,35.92,36.21,193121
2018-07-26,1532563200,36.2,36.37,35.97,36.2,226809
2018-07-27,1532649600,36.21,36.28,35.85,35.92,346384
2018-07-30,1532908800,35.93,36.28,35.66,36.09,162148
2018-07-31,1532995200,36.22,36.6,35.79,36.46,180534
2018-08-01,1533081600,36.45,37.1,35.91,36.1,441649
2018-08-02,1533168000,35.84,36.38,35.84,36.3,128583
2018-08-03,1533254400,36.27,36.8,35.79,36.36,177573
2018-08-06,1533513600,36.28,37.03,36.12,36.94,448806
2018-08-07,1533600000,37.8,39.63,36.99,38.9,755825
2018-08-08,1533686400,38.9,39.02,38.28,38.69,373655
2018-08-09,1533772800,38.74,39.66,38.71,39.5,330218
2018-08-10,1533859200,39.48,39.7,38.37,38.61,276416
2018-08-13,1534118400,38.68,39.49,38.42,38.7,261978
2018-08-14,1534204800,38.89,39.97,38.67,39.83,226686
2018-08-15,1534291200,39.47,39.72,38.44,38.74,221256
2018-08-16,1534377600,38.84,39.61,38.52,39.25,253217
2018-08-17,1534464000,39.25,39.38,38.73,39.16,177696
2018-08-20,1534723200,39.17,39.41,38.86,39.29,166590
2018-08-21,1534809600,39.38,39.88,39.18,39.68,237545
2018-08-22,1534896000,39.68,40.05,39.29,39.95,171032
2018-08-23,1534982400,39.81,40.05,39.4,39.51,276169
2018-08-24,1535068800,39.7,39.98,39.13,39.59,145612
2018-08-27,1535328000,39.7,40.46,39.15,39.74,131544
2018-08-28,1535414400,39.94,39.94,39.25,39.55,165850
2018-08-29,1535500800,39.57,39.76,39.25,39.68,201389
2018-08-30,1535587200,39.54,39.54,38.84,39.12,185594
2018-08-31,1535673600,38.95,39.25,38.67,38.9,185100
2018-09-04,1536019200,38.81,39.01,38.29,38.47,258523
2018-09-05,1536105600,38.43,38.87,38.18,38.35,413390
2018-09-06,1536192000,38.4,38.47,37.85,38.18,139319
2018-09-07,1536278400,38.11,38.46,37.82,38.23,126608
2018-09-10,1536537600,38.37,39.02,38.31,38.78,337869
2018-09-11,1536624000,38.6,39.11,38.31,38.33,232609
2018-09-12,1536710400,38.31,38.82,38.18,38.69,216814
2018-09-13,1536796800,38.87,39.51,38.87,39.44,210397
2018-09-14,1536883200,39.52,39.55,39.07,39.15,348852
2018-09-17,1537142400,39.14,39.43,38.78,38.84,224711
2018-09-18,1537228800,39.12,39.32,38.75,39.25,271110
2018-09-19,1537315200,39.34,39.57,38.94,39.24,343546
2018-09-20,1537401600,39.36,39.59,38.69,38.71,436959
2018-09-21,1537488000,38.7,38.79,37.68,37.71,667471
2018-09-24,1537747200,37.06,37.61,36.9,37.5,544194
2018-09-25,1537833600,37.53,37.93,37.46,37.69,432023
2018-09-26,1537920000,37.7,37.88,37.07,37.08,226192
2018-09-27,1538006400,37.24,37.57,37.07,37.26,255808
2018-09-28,1538092800,37.2,38.86,37.12,37.58,213729
2018-10-01,1538352000,37.68,37.92,36.74,36.77,306032
2018-10-02,1538438400,36.59,37.44,36.39,37.06,226933
2018-10-03,1538524800,37.28,37.67,37.02,37.25,385255
2018-10-04,1538611200,37.18,37.44,36.0,36.73,176709
2018-10-05,1538697600,36.81,36.81,35.86,36.21,303564
2018-10-08,1538956800,36.07,36.24,35.96,36.08,213976
2018-10-09,1539043200,36.07,36.1,35.69,36.03,202870
2018-10-10,1539129600,36.05,36.3,35.48,35.51,432764
2018-10-11,1539216000,35.5,35.7,34.64,34.7,388093
2018-10-12,1539302400,35.16,35.38,34.49,34.92,252600
2018-10-15,1539561600,34.91,35.51,34.91,35.18,336265
