Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,38.94,39.12,38.74,38.81,3669500
2018-09-27,1538006400,38.5,38.86,38.07,38.21,4580400
2018-09-28,1538092800,38.25,38.33,37.84,38.11,4950000
2018-10-01,1538352000,38.16,38.24,37.72,37.89,5797200
2018-10-02,1538438400,38.17,38.67,37.92,38.38,4008900
2018-10-03,1538524800,38.65,38.84,38.1,38.18,4350500
2018-10-04,1538611200,38.07,38.56,37.87,38.49,3368100
2018-10-05,1538697600,38.49,38.84,38.48,38.62,4341100
2018-10-08,1538956800,38.68,39.5,38.56,39.42,4931600
2018-10-09,1539043200,39.42,39.53,38.66,38.87,3639200
2018-10-10,1539129600,38.83,40.13,38.7,39.45,6114800
2018-10-11,1539216000,39.53,39.68,38.3,38.48,5175900
2018-10-12,1539302400,38.64,38.82,38.11,38.7,4272300
2018-10-15,1539561600,38.71,39.41,38.68,39.12,3148600
2018-10-16,1539648000,39.12,39.89,38.98,39.84,4004400
2018-10-17,1539734400,39.69,39.92,39.28,39.56,2857200
2018-10-18,1539820800,39.65,39.89,39.12,39.19,3092900
2018-10-19,1539907200,39.43,40.2,39.43,39.99,3852000
2018-10-22,1540166400,39.98,40.32,39.38,39.64,3436500
2018-10-23,1540252800,39.53,40.05,39.27,39.95,4377600
2018-10-24,1540339200,39.96,40.77,39.95,40.24,4000800
2018-10-25,1540425600,40.07,40.41,39.61,39.93,4140800
2018-10-26,1540512000,39.88,40.34,38.83,39.08,5142600
2018-10-29,1540771200,39.28,40.12,39.28,39.63,5483700
2018-10-30,1540857600,39.99,40.91,39.82,40.85,7296600
2018-10-31,1540944000,40.12,40.12,38.72,39.33,6805400
2018-11-01,1541030400,39.46,39.97,39.26,39.8,4365500
2018-11-02,1541116800,39.39,39.57,37.48,37.86,9583100
2018-11-05,1541376000,37.95,38.88,37.95,38.58,5852700
2018-11-06,1541462400,38.5,39.45,38.38,39.35,3773300
2018-11-07,1541548800,39.5,39.56,38.73,39.37,3631700
2018-11-08,1541635200,39.24,40.0,39.24,39.9,3676800
2018-11-09,1541721600,39.94,40.78,39.94,40.68,4825500
2018-11-12,1541980800,40.63,41.42,40.63,41.02,4211500
2018-11-13,1542067200,41.03,41.6,40.59,40.84,3719500
2018-11-14,1542153600,40.63,41.15,40.41,40.68,3837600
2018-11-15,1542240000,40.31,40.78,39.95,40.61,4013400
2018-11-16,1542326400,40.57,40.83,39.61,39.67,6056400
2018-11-19,1542585600,39.71,40.21,39.23,39.71,6875900
2018-11-20,1542672000,39.94,40.5,39.49,39.67,3717300
2018-11-21,1542758400,39.62,39.64,38.69,38.89,4111900
2018-11-23,1542931200,38.96,39.18,38.65,38.94,1114600
2018-11-26,1543190400,38.96,39.18,38.0,38.05,4636800
2018-11-27,1543276800,37.92,38.3,37.61,38.12,4094100
2018-11-28,1543363200,37.67,37.68,37.15,37.6,5269500
2018-11-29,1543449600,37.58,38.05,37.44,37.9,6458000
2018-11-30,1543536000,37.81,38.24,37.7,37.99,6085200
2018-12-03,1543795200,37.77,38.02,36.87,37.26,7978500
2018-12-04,1543881600,37.41,37.67,36.1,36.16,8535300
2018-12-06,1544054400,36.22,36.26,35.31,35.67,12064800
2018-12-07,1544140800,35.52,35.65,34.27,34.55,10226800
2018-12-10,1544400000,34.78,34.96,34.19,34.61,6664800
2018-12-11,1544486400,34.76,35.42,34.52,34.78,6570100
2018-12-12,1544572800,34.96,35.3,34.58,34.62,9250000
2018-12-13,1544659200,34.62,34.73,34.18,34.23,7061000
2018-12-14,1544745600,34.13,34.18,33.42,33.56,6719500
2018-12-17,1545004800,33.59,33.85,32.7,32.99,8633300
2018-12-18,1545091200,33.21,33.53,32.82,32.95,8108700
2018-12-19,1545177600,34.84,36.26,34.49,34.61,14213500
2018-12-20,1545264000,34.29,35.22,33.6,35.08,10024600
2018-12-21,1545350400,35.02,36.29,34.79,34.85,13092200
2018-12-24,1545609600,34.78,34.89,33.71,33.75,3958000
2018-12-26,1545782400,33.95,34.51,33.53,34.5,6692700
2018-12-27,1545868800,34.41,35.05,33.54,35.05,8036100
2018-12-28,1545955200,35.09,35.43,34.57,34.8,5779600
2018-12-31,1546214400,34.78,35.01,34.37,34.96,5292900
2019-01-02,1546387200,34.86,34.96,34.23,34.51,6478900
2019-01-03,1546473600,34.46,35.39,34.3,35.05,6359800
2019-01-04,1546560000,35.13,35.86,34.93,35.75,6326100
2019-01-07,1546819200,35.75,36.58,35.46,36.35,5695600
2019-01-08,1546905600,36.63,37.01,36.48,36.9,6609400
2019-01-09,1546992000,36.67,37.06,36.4,36.73,4521300
2019-01-10,1547078400,36.73,37.66,36.73,37.64,8279800
2019-01-11,1547164800,37.67,38.0,37.33,37.99,7417400
2019-01-14,1547424000,37.85,37.99,37.64,37.98,3874400
2019-01-15,1547510400,37.88,38.22,37.68,38.08,4486300
2019-01-16,1547596800,38.14,38.44,37.89,38.41,4905600
2019-01-17,1547683200,38.42,39.12,38.35,39.05,4664400
2019-01-18,1547769600,39.26,39.71,39.09,39.5,5564800
2019-01-22,1548115200,39.54,39.73,38.97,39.29,9260500
2019-01-23,1548201600,39.69,40.25,39.64,39.99,5208600
2019-01-24,1548288000,39.48,39.98,38.97,39.55,4700400
2019-01-25,1548374400,39.58,40.18,39.27,39.34,7013900
2019-01-28,1548633600,39.46,39.59,38.93,39.58,3552900
2019-01-29,1548720000,39.67,39.73,39.26,39.6,3431900
2019-01-30,1548806400,39.52,39.99,39.48,39.72,3140900
2019-01-31,1548892800,39.74,40.41,39.51,40.38,4730000
2019-02-01,1548979200,40.62,40.89,39.82,40.2,5061700
2019-02-04,1549238400,40.19,40.26,39.61,39.83,3462400
2019-02-05,1549324800,39.83,40.56,39.69,40.54,4625900
2019-02-06,1549411200,40.42,40.61,39.78,39.85,3527100
2019-02-07,1549497600,39.08,40.15,38.89,39.86,4021200
2019-02-08,1549584000,39.72,39.96,39.19,39.94,3362000
2019-02-11,1549843200,40.06,40.16,39.53,39.98,4027900
2019-02-12,1549929600,39.98,40.84,39.98,40.75,4349500
2019-02-13,1550016000,40.75,40.84,40.26,40.41,2993300
2019-02-14,1550102400,40.16,40.68,39.9,40.47,2867700
2019-02-15,1550188800,40.75,41.17,40.68,40.93,4188300
2019-02-19,1550534400,40.89,41.73,40.72,41.57,5193200
2019-02-20,1550620800,41.57,42.82,41.54,42.67,6591700
2019-02-21,1550707200,42.48,42.91,42.19,42.67,5108200
2019-02-22,1550793600,40.57,42.35,40.1,42.33,9796000
2019-02-25,1551052800,42.47,42.53,41.64,41.98,6076800
2019-02-26,1551139200,42.3,42.75,42.12,42.58,6002700
2019-02-27,1551225600,42.48,42.79,42.27,42.79,5274500
2019-02-28,1551312000,42.85,43.0,42.47,42.83,4245600
2019-03-01,1551398400,42.94,43.07,42.56,42.91,3342400
2019-03-04,1551657600,42.98,43.03,42.01,42.51,3450400
2019-03-05,1551744000,42.37,42.71,42.19,42.55,3609800
2019-03-06,1551830400,42.64,42.73,42.27,42.54,2905100
2019-03-07,1551916800,42.27,42.53,42.03,42.17,3081700
2019-03-08,1552003200,42.33,42.42,41.97,42.31,2440800
2019-03-11,1552262400,42.22,42.66,42.17,42.63,3158700
2019-03-12,1552348800,42.64,42.79,42.49,42.56,3066800
2019-03-13,1552435200,42.56,43.06,42.56,42.78,3924200
2019-03-14,1552521600,43.17,43.39,42.98,43.13,5222000
2019-03-15,1552608000,43.17,43.36,42.87,43.17,8548000
2019-03-18,1552867200,43.09,43.45,43.06,43.27,4196200
2019-03-19,1552953600,42.87,43.34,42.73,42.93,5196900
2019-03-20,1553040000,43.93,44.98,43.77,43.88,12337400
2019-03-21,1553126400,43.83,45.61,43.83,45.47,7582700
2019-03-22,1553212800,45.64,46.33,45.61,46.11,5314500
2019-03-25,1553472000,45.93,46.5,45.81,46.43,3267600
2019-03-26,1553558400,46.53,47.19,46.25,47.07,3734600
2019-03-27,1553644800,46.96,47.15,46.6,46.62,4201300
2019-03-28,1553731200,46.73,46.96,46.5,46.79,4718700
2019-03-29,1553817600,46.76,47.22,46.65,47.03,4884900
2019-04-01,1554076800,47.02,47.08,46.0,46.34,6089800
2019-04-02,1554163200,46.34,46.36,46.03,46.33,4857300
2019-04-03,1554249600,46.18,46.24,45.68,45.7,5171100
2019-04-04,1554336000,45.83,45.93,45.57,45.67,3342600
2019-04-05,1554422400,45.66,46.25,45.61,46.24,3686800
2019-04-08,1554681600,46.17,46.69,46.12,46.63,3642500
2019-04-09,1554768000,46.49,47.05,46.36,46.82,4412800
2019-04-10,1554854400,46.78,47.34,46.77,47.3,4208800
2019-04-11,1554940800,47.44,47.47,47.07,47.31,2666400
2019-04-12,1555027200,47.13,47.42,46.92,47.32,1959900
2019-04-15,1555286400,47.43,47.55,47.21,47.45,2331900
2019-04-16,1555372800,47.45,47.87,47.03,47.22,3025000
2019-04-17,1555459200,47.38,47.55,47.06,47.48,2420700
2019-04-18,1555545600,47.33,47.68,47.26,47.45,2321800
2019-04-22,1555891200,47.45,47.62,47.31,47.48,1732000
2019-04-23,1555977600,47.44,47.71,46.62,46.8,4866400
2019-04-24,1556064000,46.69,47.02,46.3,46.5,5687200
2019-04-25,1556150400,46.29,46.46,45.89,46.08,4034800
2019-04-26,1556236800,46.38,46.88,46.14,46.88,2812300
2019-04-29,1556496000,46.74,46.88,46.65,46.74,2248400
2019-04-30,1556582400,46.86,47.37,46.75,47.22,4730600
2019-05-01,1556668800,47.31,47.46,46.93,47.08,3563700
2019-05-02,1556755200,46.83,47.11,46.47,47.03,2978200
2019-05-03,1556841600,47.0,47.25,46.89,46.96,2408000
2019-05-06,1557100800,46.91,47.32,46.62,47.21,2224400
2019-05-07,1557187200,46.85,47.19,46.71,46.97,3548000
2019-05-08,1557273600,47.02,47.02,46.44,46.67,2645100
2019-05-09,1557360000,46.74,47.3,46.59,47.17,3621400
2019-05-10,1557446400,46.95,47.35,46.47,47.29,2921700
2019-05-13,1557705600,46.92,47.63,46.76,47.52,3053600
2019-05-14,1557792000,47.5,47.99,47.26,47.68,3254200
2019-05-15,1557878400,47.63,48.13,47.26,48.09,2355800
2019-05-16,1557964800,48.1,48.63,47.68,47.8,5230400
2019-05-17,1558051200,47.76,48.22,47.62,48.08,3954400
2019-05-20,1558310400,48.03,48.52,47.93,48.36,4319400
2019-05-21,1558396800,48.42,48.45,47.98,48.07,3501400
2019-05-22,1558483200,48.16,48.44,47.69,48.36,2876200
2019-05-23,1558569600,48.26,49.23,48.06,49.02,6855600
2019-05-24,1558656000,49.04,49.11,48.43,48.45,3033900
2019-05-28,1559001600,48.23,48.57,46.84,46.88,7617100
2019-05-29,1559088000,45.0,45.06,43.84,44.27,11266300
2019-05-30,1559174400,44.44,44.94,44.26,44.79,5388800
2019-05-31,1559260800,44.58,45.42,44.33,45.36,4499300
2019-06-03,1559520000,45.35,46.68,45.35,46.46,4230400
2019-06-04,1559606400,46.69,46.97,46.44,46.68,4467300
2019-06-05,1559692800,47.3,47.39,46.79,47.05,4372200
2019-06-06,1559779200,47.1,47.26,46.64,47.1,3412500
2019-06-07,1559865600,47.36,47.75,47.3,47.54,2749000
2019-06-10,1560124800,47.44,47.57,46.63,47.1,2718000
2019-06-11,1560211200,46.88,48.22,46.79,48.05,4044800
2019-06-12,1560297600,48.32,48.5,48.1,48.27,3151800
2019-06-13,1560384000,48.34,48.78,48.27,48.62,2496800
2019-06-14,1560470400,48.77,49.18,48.72,49.0,2449900
2019-06-17,1560729600,49.09,49.22,48.26,48.61,2884000
2019-06-18,1560816000,48.88,48.93,48.08,48.12,3015100
2019-06-19,1560902400,48.05,48.97,47.79,48.92,3321800
2019-06-20,1560988800,48.95,49.72,48.54,49.56,4221000
2019-06-21,1561075200,49.58,49.9,49.32,49.33,7342100
2019-06-24,1561334400,49.55,49.67,48.9,49.24,3151900
2019-06-25,1561420800,49.43,49.67,49.1,49.27,5883400
2019-06-26,1561507200,46.23,47.65,44.56,47.08,15537900
2019-06-27,1561593600,46.98,48.03,46.67,47.91,5996800
2019-06-28,1561680000,47.85,48.64,47.67,48.19,6302200
2019-07-01,1561939200,48.53,49.44,48.33,48.93,5734200
2019-07-02,1562025600,49.03,49.25,48.64,49.13,3700300
2019-07-03,1562112000,49.4,50.1,49.29,49.86,4190800
2019-07-05,1562284800,49.68,49.82,48.83,49.71,2955500
2019-07-08,1562544000,49.76,50.12,49.37,49.59,3483200
2019-07-09,1562630400,49.61,49.71,48.91,49.36,3767000
2019-07-10,1562716800,49.71,50.68,49.71,50.46,5428000
2019-07-11,1562803200,50.61,50.67,49.34,49.59,5411600
2019-07-12,1562889600,49.67,49.75,49.04,49.48,3420500
2019-07-15,1563148800,49.53,49.88,48.73,49.18,3792000
2019-07-16,1563235200,49.04,49.43,48.84,48.94,5142900
2019-07-17,1563321600,48.76,49.17,48.54,49.12,3595800
2019-07-18,1563408000,49.09,49.45,48.76,49.33,3415900
2019-07-19,1563494400,49.51,49.54,48.85,48.86,2322300
2019-07-22,1563753600,48.93,49.01,48.25,48.57,2444400
2019-07-23,1563840000,48.74,48.97,48.27,48.51,3013800
2019-07-24,1563926400,48.38,48.96,48.16,48.92,3110000
2019-07-25,1564012800,48.91,49.81,48.56,49.75,4329100
2019-07-26,1564099200,49.79,49.8,49.3,49.67,2788300
2019-07-29,1564358400,49.74,49.88,49.5,49.72,2632500
2019-07-30,1564444800,49.87,49.92,49.46,49.7,2588500
2019-07-31,1564531200,49.73,49.8,48.39,49.17,4185900
2019-08-01,1564617600,49.38,50.57,49.37,50.01,4957300
2019-08-02,1564704000,50.02,50.2,49.38,49.72,3521400
2019-08-05,1564963200,49.56,49.84,48.48,48.9,3763000
2019-08-06,1565049600,48.79,49.07,48.25,48.62,3499500
2019-08-07,1565136000,48.5,49.21,47.79,49.0,3183200
2019-08-08,1565222400,48.55,50.05,48.38,50.02,3147000
2019-08-09,1565308800,49.98,50.44,49.75,49.92,2579200
2019-08-12,1565568000,49.92,50.35,49.64,50.25,3347600
2019-08-13,1565654400,50.36,50.67,50.07,50.35,2970100
2019-08-14,1565740800,50.24,50.58,49.62,49.79,3562200
2019-08-15,1565827200,49.97,50.67,49.54,50.3,3398600
2019-08-16,1565913600,50.79,51.19,50.59,50.94,4339100
2019-08-19,1566172800,51.0,51.32,50.61,51.11,4191800
2019-08-20,1566259200,50.93,50.96,50.23,50.27,3067100
2019-08-21,1566345600,50.57,50.78,50.2,50.35,2843300
2019-08-22,1566432000,50.38,50.77,50.2,50.63,2022100
2019-08-23,1566518400,50.73,50.77,49.42,49.66,2715900
2019-08-26,1566777600,49.84,50.13,49.67,49.98,3758200
2019-08-27,1566864000,49.46,49.53,47.45,48.06,6000000
2019-08-28,1566950400,48.17,49.24,48.13,49.18,3444700
2019-08-29,1567036800,49.46,49.57,48.95,49.4,2194300
2019-08-30,1567123200,49.75,50.35,49.54,49.81,3400600
2019-09-03,1567468800,49.79,50.31,49.43,50.28,3414900
2019-09-04,1567555200,50.46,50.54,49.53,50.29,3766900
2019-09-05,1567641600,50.45,50.54,49.97,50.15,2622500
2019-09-06,1567728000,50.18,51.12,50.06,50.89,3391800
2019-09-09,1567987200,50.97,52.22,50.57,51.47,6216000
2019-09-10,1568073600,51.16,51.67,50.09,50.49,4662400
2019-09-11,1568160000,50.3,50.7,49.87,50.29,4218100
2019-09-12,1568246400,50.67,50.94,50.04,50.08,3246900
2019-09-13,1568332800,49.81,50.54,49.76,49.97,2971200
2019-09-16,1568592000,49.72,50.84,49.7,50.5,3409800
2019-09-17,1568678400,50.43,51.5,50.36,50.95,4909300
2019-09-18,1568764800,51.52,51.79,49.66,50.49,6600700
2019-09-19,1568851200,50.35,50.68,50.11,50.36,4449200
2019-09-20,1568937600,50.49,50.54,50.17,50.3,6122400
2019-09-23,1569196800,50.45,50.83,49.86,49.91,2165300
2019-09-24,1569283200,50.15,50.59,49.77,50.17,3315100
2019-09-25,1569369600,50.28,50.51,49.98,50.16,2830700
2019-09-26,1569456000,50.29,50.92,50.25,50.92,2417000
2019-09-27,1569542400,50.92,50.94,50.33,50.8,2083500
2019-09-30,1569801600,50.91,51.47,50.83,51.04,2609000
2019-10-01,1569888000,51.04,51.32,50.25,50.36,2448400
2019-10-02,1569974400,50.2,50.37,48.88,48.99,3764500
2019-10-03,1570060800,49.26,49.6,48.88,49.42,2953700
2019-10-04,1570147200,49.61,50.28,49.46,50.28,4293800
2019-10-07,1570406400,50.06,50.6,49.82,50.46,2377900
2019-10-08,1570492800,50.4,50.4,49.78,50.14,3465500
2019-10-09,1570579200,50.27,50.8,50.15,50.6,3612000
2019-10-10,1570665600,50.41,51.25,50.37,51.03,2623200
2019-10-11,1570752000,51.21,51.21,50.37,50.78,3114200
2019-10-14,1571011200,50.83,51.0,50.31,50.46,4744200
2019-10-15,1571097600,50.55,50.64,49.89,50.09,3847800
2019-10-16,1571184000,50.08,50.14,49.16,49.19,4073200
2019-10-17,1571270400,49.08,49.54,48.73,49.48,3414300
2019-10-18,1571356800,49.41,49.57,48.94,49.1,3064400
2019-10-21,1571616000,48.92,49.28,48.77,49.06,1927000
2019-10-22,1571702400,49.12,49.15,47.62,47.74,4014300
2019-10-23,1571788800,47.71,48.04,47.47,47.82,2954300
2019-10-24,1571875200,47.73,47.93,47.2,47.75,2314900
2019-10-25,1571961600,47.79,47.94,46.8,47.19,2898000
2019-10-28,1572220800,47.19,47.28,46.69,46.72,3350600
2019-10-29,1572307200,47.09,47.67,46.78,47.15,3127900
2019-10-30,1572393600,47.49,47.49,46.84,47.38,4417500
2019-10-31,1572480000,47.5,48.0,47.1,47.52,3711000
2019-11-01,1572566400,47.64,48.01,47.58,47.82,2746600
2019-11-04,1572825600,47.84,48.15,47.67,48.01,2526300
2019-11-05,1572912000,48.02,48.24,47.84,48.2,3022800
2019-11-06,1572998400,48.4,49.44,48.26,49.03,4153600
2019-11-07,1573084800,48.72,49.21,48.35,48.57,3273400
2019-11-08,1573171200,48.51,49.06,48.37,49.05,2656300
2019-11-11,1573430400,49.01,49.02,48.71,48.92,2362900
2019-11-12,1573516800,48.79,48.99,48.53,48.92,1958700
2019-11-13,1573603200,49.05,49.57,48.89,49.15,2407800
2019-11-14,1573689600,49.39,49.48,48.92,49.08,1850000
2019-11-15,1573776000,49.06,49.18,48.9,49.11,2098500
2019-11-18,1574035200,49.13,49.71,48.78,49.42,1987400
2019-11-19,1574121600,49.52,49.58,49.32,49.44,2484700
2019-11-20,1574208000,49.47,49.7,49.2,49.68,2240100
2019-11-21,1574294400,49.52,49.58,48.82,48.9,1797100
2019-11-22,1574380800,49.03,49.44,48.81,49.23,2097600
2019-11-25,1574640000,49.42,49.42,49.03,49.26,2496300
2019-11-26,1574726400,49.35,49.84,49.15,49.8,2533900
2019-11-27,1574812800,49.93,50.19,49.71,49.97,1884100
2019-11-29,1574985600,49.95,50.03,49.45,49.82,1144300
2019-12-02,1575244800,49.61,50.09,49.26,49.97,2339500
2019-12-03,1575331200,50.15,50.26,49.65,50.13,3607400
2019-12-04,1575417600,50.0,50.44,49.74,49.8,3146700
2019-12-05,1575504000,49.61,50.36,49.57,50.36,3123800
2019-12-06,1575590400,50.43,50.45,49.74,49.81,2815000
2019-12-09,1575849600,49.93,49.96,49.5,49.67,2766900
2019-12-10,1575936000,49.73,49.93,49.54,49.75,3566500
2019-12-11,1576022400,49.59,49.74,47.99,48.19,5365200
2019-12-12,1576108800,48.54,49.01,48.2,48.27,4398700
2019-12-13,1576195200,48.2,48.58,47.9,48.21,4405300
2019-12-16,1576454400,48.42,49.14,48.33,48.94,5553600
2019-12-17,1576540800,48.78,49.17,48.52,48.75,4612600
2019-12-18,1576627200,49.22,49.86,48.51,49.69,9596200
2019-12-19,1576713600,49.97,50.08,49.08,49.71,5892200
2019-12-20,1576800000,50.22,50.26,49.58,49.78,7900100
2019-12-23,1577059200,49.98,50.14,49.13,49.26,3088500
2019-12-24,1577145600,49.35,49.5,49.27,49.5,811200
2019-12-26,1577318400,49.5,49.57,48.82,48.98,2843600
2019-12-27,1577404800,49.11,49.7,49.02,49.7,2017400
2019-12-30,1577664000,49.46,49.61,49.15,49.28,2578300
2019-12-31,1577750400,49.29,50.04,49.15,50.04,3945800
2020-01-02,1577923200,50.11,50.27,48.62,48.71,4422100
2020-01-03,1578009600,48.8,49.07,48.42,48.53,4718900
2020-01-06,1578268800,48.66,49.27,48.57,49.14,3884700
2020-01-07,1578355200,48.87,49.04,48.53,48.8,4274300
2020-01-08,1578441600,49.04,49.58,48.85,49.5,4143400
2020-01-09,1578528000,49.29,49.66,49.01,49.4,3842000
2020-01-10,1578614400,49.5,49.53,49.21,49.28,2274400
2020-01-13,1578873600,49.39,50.04,49.32,50.04,3670300
2020-01-14,1578960000,50.08,50.28,49.76,49.98,3351700
2020-01-15,1579046400,49.95,50.52,49.92,50.33,3213100
2020-01-16,1579132800,50.48,50.87,50.31,50.66,4395300
2020-01-17,1579219200,50.84,50.88,50.55,50.78,3231500
2020-01-21,1579564800,50.7,51.32,50.65,51.25,5254100
2020-01-22,1579651200,51.21,51.46,50.89,50.91,2976800
2020-01-23,1579737600,50.77,51.31,50.74,51.15,2905500
2020-01-24,1579824000,51.28,51.28,50.43,50.65,2554400
2020-01-27,1580083200,50.29,50.67,50.13,50.19,2547000
2020-01-28,1580169600,50.11,50.49,49.95,49.99,2553700
2020-01-29,1580256000,50.0,50.44,49.82,50.01,2680000
2020-01-30,1580342400,50.03,50.76,49.98,50.67,2802500
2020-01-31,1580428800,50.56,50.7,49.12,49.25,4695800
2020-02-03,1580688000,49.62,50.02,49.45,49.97,4367100
2020-02-04,1580774400,50.31,50.6,49.56,49.56,3889800
2020-02-05,1580860800,49.62,49.93,49.1,49.57,4967400
2020-02-06,1580947200,49.34,49.51,48.63,48.77,4006900
2020-02-07,1581033600,48.82,49.0,48.55,48.95,2470800
2020-02-10,1581292800,48.95,49.49,48.89,49.38,2147900
2020-02-11,1581379200,49.43,49.86,49.29,49.76,2731900
2020-02-12,1581465600,49.75,50.03,49.55,49.92,3174200
2020-02-13,1581552000,49.89,50.01,49.53,49.97,2405900
2020-02-14,1581638400,50.14,50.71,50.03,50.28,2525400
2020-02-18,1581984000,49.51,50.72,49.51,50.49,3181500
2020-02-19,1582070400,50.51,50.52,49.82,50.21,4543100
2020-02-20,1582156800,50.17,51.08,49.99,51.05,4830500
2020-02-21,1582243200,50.95,52.04,50.81,50.85,5010600
2020-02-24,1582502400,50.28,50.85,49.98,50.66,4159600
2020-02-25,1582588800,50.62,50.89,49.49,49.54,3947500
2020-02-26,1582675200,49.76,50.55,49.17,49.17,3366700
2020-02-27,1582761600,48.86,49.29,47.28,47.29,5097500
2020-02-28,1582848000,46.09,46.22,43.94,46.21,10113000
2020-03-02,1583107200,46.41,48.48,46.08,48.48,7603400
2020-03-03,1583193600,48.47,50.04,48.15,48.71,7073000
2020-03-04,1583280000,49.5,51.09,49.32,51.09,4298100
2020-03-05,1583366400,50.4,51.36,50.16,51.21,5406600
2020-03-06,1583452800,49.61,51.89,49.45,51.65,6130000
2020-03-09,1583712000,48.73,51.89,48.69,51.06,8204100
2020-03-10,1583798400,51.56,52.51,48.92,51.01,7927800
2020-03-11,1583884800,49.85,50.31,48.43,49.86,8693500
2020-03-12,1583971200,46.4,47.97,44.82,47.15,9145700
2020-03-13,1584057600,49.94,50.69,47.17,50.44,9723900
2020-03-16,1584316800,46.59,52.68,45.98,50.34,13060100
2020-03-17,1584403200,50.89,56.58,49.92,56.27,17279000
2020-03-18,1584489600,54.37,56.55,50.98,54.46,11170500
2020-03-19,1584576000,54.88,55.39,50.16,50.62,7293600
2020-03-20,1584662400,49.98,51.19,48.3,50.33,11007300
2020-03-23,1584921600,49.36,50.32,44.21,44.59,8448300
2020-03-24,1585008000,46.24,47.32,44.43,45.48,7348200
2020-03-25,1585094400,45.38,46.4,44.28,44.94,6019500
2020-03-26,1585180800,45.09,47.63,44.68,47.15,5600200
2020-03-27,1585267200,46.2,49.51,46.12,48.87,6662000
2020-03-30,1585526400,49.54,51.07,49.49,51.02,7425700
2020-03-31,1585612800,50.92,51.39,49.32,49.77,5795300
2020-04-01,1585699200,48.79,50.9,48.58,50.1,4669300
2020-04-02,1585785600,49.61,51.89,49.51,51.76,4961400
2020-04-03,1585872000,51.11,53.66,50.94,53.48,6876900
2020-04-06,1586131200,53.19,54.7,52.72,54.42,6353700
2020-04-07,1586217600,54.6,54.62,52.41,53.23,6516000
2020-04-08,1586304000,53.36,53.63,52.49,53.02,4553900
2020-04-09,1586390400,52.77,55.17,52.68,54.61,4270200
2020-04-13,1586736000,54.32,54.97,53.58,54.86,2707300
2020-04-14,1586822400,55.63,56.18,54.91,55.99,3999600
2020-04-15,1586908800,56.75,56.75,55.67,56.18,3824200
2020-04-16,1586995200,56.59,57.96,56.31,57.74,4632800
2020-04-17,1587081600,57.77,57.94,55.88,57.72,4952300
2020-04-20,1587340800,57.55,58.66,57.13,57.8,4189100
2020-04-21,1587427200,57.94,58.09,56.61,56.87,2695000
2020-04-22,1587513600,57.01,57.7,56.77,57.26,2816800
2020-04-23,1587600000,56.91,57.46,56.56,56.8,3167900
2020-04-24,1587686400,57.16,57.65,56.55,57.54,3215300
2020-04-27,1587945600,57.67,58.01,57.03,57.06,3134100
2020-04-28,1588032000,57.34,58.28,57.11,57.99,4588400
2020-04-29,1588118400,57.7,58.42,57.18,57.37,4115100
2020-04-30,1588204800,57.56,57.86,56.64,56.98,3263000
2020-05-01,1588291200,56.6,57.6,56.23,56.68,2606300
2020-05-04,1588550400,56.93,57.14,55.93,56.82,2266200
2020-05-05,1588636800,56.79,57.51,56.56,56.9,2344500
2020-05-06,1588723200,57.05,57.45,56.07,56.1,2791600
2020-05-07,1588809600,56.5,56.6,55.63,55.91,2576100
2020-05-08,1588896000,56.5,57.08,56.03,56.85,2039600
2020-05-11,1589155200,57.05,58.32,56.99,57.85,2957900
2020-05-12,1589241600,58.31,59.7,58.16,59.47,4541900
2020-05-13,1589328000,59.59,61.1,59.51,60.47,5467300
2020-05-14,1589414400,60.63,61.18,58.58,59.18,4164000
2020-05-15,1589500800,59.18,60.34,59.12,59.45,4684900
2020-05-18,1589760000,59.95,59.97,58.3,58.58,3334300
2020-05-19,1589846400,58.82,58.98,57.71,57.77,2579900
2020-05-20,1589932800,58.1,58.36,57.34,57.96,2206100
2020-05-21,1590019200,57.93,57.93,56.5,57.03,3384600
2020-05-22,1590105600,56.88,57.12,56.59,57.04,2089500
2020-05-26,1590451200,57.06,57.43,56.68,57.0,3530600
2020-05-27,1590537600,56.65,57.88,56.59,57.86,3316500
2020-05-28,1590624000,58.37,59.06,58.34,58.9,2793100
2020-05-29,1590710400,59.19,60.25,58.87,59.97,5433800
2020-06-01,1590969600,59.87,60.89,59.71,60.45,2524200
2020-06-02,1591056000,60.34,60.44,59.57,60.33,3560400
2020-06-03,1591142400,60.5,60.55,58.42,58.48,3509200
2020-06-04,1591228800,57.82,58.22,56.8,57.8,5792000
2020-06-05,1591315200,57.71,58.17,56.09,58.03,5489900
2020-06-08,1591574400,57.13,59.27,57.01,59.12,4558400
2020-06-09,1591660800,59.25,59.93,58.26,59.76,8080300
2020-06-10,1591747200,59.97,60.43,59.6,59.72,4618500
2020-06-11,1591833600,59.19,59.83,57.46,57.63,4042700
2020-06-12,1591920000,57.77,57.98,56.75,57.22,4259000
2020-06-15,1592179200,56.94,57.91,56.17,57.91,5598500
2020-06-16,1592265600,58.42,58.85,57.82,58.78,3749000
2020-06-17,1592352000,58.78,59.25,58.52,58.79,3290600
2020-06-18,1592438400,58.64,59.08,58.26,58.75,2871700
2020-06-19,1592524800,59.33,59.37,58.07,58.58,13648500
