Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,22.67,22.77,22.16,22.27,6007300
2017-03-17,1489708800,22.39,22.52,22.24,22.35,7897900
2017-03-20,1489968000,22.3,22.74,22.04,22.7,4952800
2017-03-21,1490054400,22.75,22.9,22.51,22.62,4673900
2017-03-22,1490140800,22.47,22.63,22.1,22.25,3859600
2017-03-23,1490227200,22.52,23.02,22.31,22.85,6934500
2017-03-24,1490313600,22.88,23.69,22.88,23.18,8035000
2017-03-27,1490572800,22.84,23.24,22.83,23.2,4531400
2017-03-28,1490659200,23.19,23.57,23.01,23.55,4743200
2017-03-29,1490745600,23.63,24.22,23.47,24.14,5604000
2017-03-30,1490832000,24.19,24.27,23.19,23.24,23084400
2017-03-31,1490918400,23.47,23.99,23.35,23.91,8901100
2017-04-03,1491177600,23.95,24.12,23.55,24.01,4202600
2017-04-04,1491264000,24.05,24.59,23.78,24.58,5348700
2017-04-05,1491350400,24.88,25.13,24.41,24.44,8571500
2017-04-06,1491436800,24.5,25.01,24.41,24.99,5064400
2017-04-07,1491523200,24.92,25.04,24.34,24.41,5095900
2017-04-10,1491782400,24.64,24.74,24.34,24.63,3398400
2017-04-11,1491868800,24.51,24.67,24.3,24.62,3451200
2017-04-12,1491955200,24.54,24.81,24.35,24.45,4419600
2017-04-13,1492041600,24.47,24.58,23.93,24.0,3987800
2017-04-17,1492387200,24.0,24.36,24.0,24.2,4486100
2017-04-18,1492473600,23.94,24.36,23.94,24.11,3775600
2017-04-19,1492560000,24.24,24.42,23.91,23.99,4016900
2017-04-20,1492646400,24.07,24.74,23.95,24.47,4903600
2017-04-21,1492732800,24.39,24.43,23.74,24.08,7291500
2017-04-24,1492992000,24.21,24.26,23.72,23.73,8173800
2017-04-25,1493078400,23.79,24.42,23.66,24.41,6935100
2017-04-26,1493164800,24.17,24.89,24.05,24.31,6312600
2017-04-27,1493251200,24.11,24.39,23.7,24.12,7577100
2017-04-28,1493337600,24.66,24.67,23.1,23.24,11866900
2017-05-01,1493596800,23.35,23.92,23.21,23.8,6487900
2017-05-02,1493683200,23.85,24.35,23.85,24.13,8772600
2017-05-03,1493769600,24.02,24.42,23.98,24.25,5283200
2017-05-04,1493856000,24.07,24.13,23.12,23.48,8344800
2017-05-05,1493942400,23.65,24.2,23.52,24.17,7915000
2017-05-08,1494201600,23.94,24.04,23.59,23.71,6500500
2017-05-09,1494288000,23.75,24.04,23.38,23.82,8473000
2017-05-10,1494374400,23.99,25.0,23.93,24.88,7266300
2017-05-11,1494460800,25.25,25.32,24.42,24.81,6794100
2017-05-12,1494547200,24.89,24.96,24.25,24.34,6768500
2017-05-15,1494806400,24.61,24.82,24.05,24.26,4904200
2017-05-16,1494892800,24.26,24.28,23.62,23.82,5076400
2017-05-17,1494979200,23.82,23.96,23.21,23.22,6408400
2017-05-18,1495065600,23.1,23.41,22.98,23.07,7952300
2017-05-19,1495152000,23.13,23.59,23.01,23.48,7160200
2017-05-22,1495411200,23.61,23.76,23.35,23.48,5057300
2017-05-23,1495497600,23.5,23.96,23.48,23.55,8000800
2017-05-24,1495584000,23.5,23.56,22.76,22.82,5006700
2017-05-25,1495670400,22.73,23.13,22.31,22.85,6154700
2017-05-26,1495756800,22.84,23.09,22.68,22.96,4403300
2017-05-30,1496102400,22.74,22.82,22.4,22.46,3563300
2017-05-31,1496188800,22.24,22.43,22.1,22.19,7888700
2017-06-01,1496275200,22.28,22.35,21.99,22.15,6100200
2017-06-02,1496361600,22.07,22.13,21.5,21.59,5606700
2017-06-05,1496620800,21.4,21.73,21.4,21.5,3738500
2017-06-06,1496707200,21.74,22.04,21.55,22.0,6443800
2017-06-07,1496793600,21.86,22.19,21.56,22.1,9297500
2017-06-08,1496880000,22.1,22.65,21.93,22.32,10769700
2017-06-09,1496966400,22.36,23.06,22.3,22.88,7007600
2017-06-12,1497225600,23.11,23.16,22.5,22.78,5908600
2017-06-13,1497312000,22.88,23.38,22.69,23.37,5539700
2017-06-14,1497398400,23.13,23.19,22.69,23.1,6014500
2017-06-15,1497484800,23.0,23.37,22.84,23.34,7868300
2017-06-16,1497571200,23.46,23.54,22.95,23.12,9137500
2017-06-19,1497830400,23.04,23.08,22.45,22.59,8209000
2017-06-20,1497916800,22.28,22.58,22.16,22.4,6285500
2017-06-21,1498003200,22.29,22.71,22.01,22.35,8493800
2017-06-22,1498089600,22.43,23.01,22.32,22.86,7432500
2017-06-23,1498176000,22.88,23.79,22.88,23.74,8893400
2017-06-26,1498435200,23.86,24.6,23.78,24.3,6239400
2017-06-27,1498521600,24.48,24.53,24.13,24.5,8279200
2017-06-28,1498608000,24.58,24.91,24.41,24.48,7818400
2017-06-29,1498694400,24.62,24.98,24.5,24.82,8305800
2017-06-30,1498780800,25.16,25.41,24.8,25.08,7005800
2017-07-03,1499040000,25.09,25.29,24.82,25.13,3820200
2017-07-05,1499212800,24.91,25.15,24.55,24.9,5787200
2017-07-06,1499299200,24.95,24.99,24.02,24.26,8985600
2017-07-07,1499385600,24.16,24.3,23.89,24.26,4781700
2017-07-10,1499644800,24.26,24.78,24.19,24.67,3882600
2017-07-11,1499731200,24.64,25.12,24.58,24.89,3579000
2017-07-12,1499817600,25.06,25.35,24.92,25.09,4370600
2017-07-13,1499904000,25.06,25.45,24.97,25.42,3610800
2017-07-14,1499990400,25.43,25.52,25.18,25.35,4722700
2017-07-17,1500249600,25.37,25.79,25.33,25.43,5788000
2017-07-18,1500336000,25.53,25.6,24.53,24.82,5686900
2017-07-19,1500422400,24.88,25.31,24.84,25.17,6660500
2017-07-20,1500508800,25.33,25.61,24.94,25.0,4712400
2017-07-21,1500595200,24.98,25.12,24.84,24.98,6011700
2017-07-24,1500854400,24.9,25.04,24.65,24.78,4085900
2017-07-25,1500940800,25.12,25.45,25.08,25.12,4571500
2017-07-26,1501027200,25.23,25.46,25.0,25.16,3193000
2017-07-27,1501113600,25.18,25.29,24.91,25.18,6260400
2017-07-28,1501200000,25.1,26.08,24.57,25.5,8282600
2017-07-31,1501459200,25.32,25.45,24.71,24.87,6128400
2017-08-01,1501545600,25.05,25.55,25.05,25.36,7505600
2017-08-02,1501632000,25.19,25.63,24.51,24.57,5796900
2017-08-03,1501718400,24.67,24.98,24.27,24.57,6494300
2017-08-04,1501804800,24.57,24.85,24.4,24.71,3769400
2017-08-07,1502064000,24.64,24.68,24.24,24.37,4073100
2017-08-08,1502150400,24.28,24.71,24.28,24.57,3279500
2017-08-09,1502236800,24.75,25.23,24.67,24.83,5949100
2017-08-10,1502323200,24.89,25.05,24.52,24.58,5929400
2017-08-11,1502409600,24.48,24.91,24.45,24.61,3630800
2017-08-14,1502668800,24.72,24.89,24.43,24.45,3410900
2017-08-15,1502755200,24.38,24.66,24.07,24.59,3707100
2017-08-16,1502841600,24.59,24.87,24.45,24.54,3408400
2017-08-17,1502928000,24.49,24.9,24.46,24.53,3735100
2017-08-18,1503014400,24.51,24.56,24.15,24.39,6443000
2017-08-21,1503273600,24.34,24.69,24.17,24.5,4346200
2017-08-22,1503360000,24.59,25.1,24.59,24.98,3193500
2017-08-23,1503446400,24.86,25.21,24.69,24.9,4718600
2017-08-24,1503532800,24.89,25.11,24.74,24.98,3912300
2017-08-25,1503619200,25.03,25.05,24.47,24.85,3609800
2017-08-28,1503878400,24.77,24.97,24.54,24.76,3121800
2017-08-29,1503964800,24.55,24.9,24.26,24.87,3011100
2017-08-30,1504051200,24.72,24.99,24.53,24.79,2578400
2017-08-31,1504137600,24.94,25.66,24.65,25.55,7633300
2017-09-01,1504224000,25.55,26.95,25.55,26.87,10050900
2017-09-05,1504569600,26.66,27.14,26.51,26.96,6618200
2017-09-06,1504656000,27.06,27.13,26.71,26.92,5887600
2017-09-07,1504742400,26.9,26.95,26.57,26.64,3858200
2017-09-08,1504828800,26.52,26.6,25.91,25.97,6707200
2017-09-11,1505088000,26.12,26.2,25.93,26.03,5314900
2017-09-12,1505174400,26.15,26.48,25.98,26.33,4639000
2017-09-13,1505260800,26.57,26.66,26.16,26.41,5020000
2017-09-14,1505347200,26.53,26.88,26.43,26.74,6400300
2017-09-15,1505433600,26.75,26.83,26.42,26.81,6050700
2017-09-18,1505692800,26.78,27.06,26.48,26.52,5558700
2017-09-19,1505779200,26.46,26.54,26.08,26.21,6262300
2017-09-20,1505865600,26.34,26.45,25.98,26.29,6884100
2017-09-21,1505952000,26.13,26.49,25.96,26.41,3801600
2017-09-22,1506038400,26.34,26.61,26.26,26.58,4461900
2017-09-25,1506297600,26.73,26.91,26.56,26.8,3706600
2017-09-26,1506384000,26.81,27.01,26.78,26.87,4996600
2017-09-27,1506470400,27.0,27.09,26.52,26.83,6066800
2017-09-28,1506556800,26.83,26.95,26.45,26.82,6840300
2017-09-29,1506643200,26.59,26.83,26.44,26.75,4996800
2017-10-02,1506902400,26.48,26.82,26.29,26.77,6350600
2017-10-03,1506988800,26.72,26.78,26.52,26.58,3078200
2017-10-04,1507075200,26.74,26.79,26.23,26.43,3488100
2017-10-05,1507161600,26.57,26.65,26.32,26.39,3529300
2017-10-06,1507248000,26.19,26.28,25.64,25.71,4560200
2017-10-09,1507507200,25.71,25.75,25.28,25.44,4774900
2017-10-10,1507593600,25.61,25.67,25.24,25.36,5563900
2017-10-11,1507680000,25.44,25.53,25.25,25.51,3323700
2017-10-12,1507766400,25.42,26.07,25.32,26.0,5773300
2017-10-13,1507852800,26.23,26.39,25.9,26.0,6534000
2017-10-16,1508112000,25.99,26.11,25.66,25.69,4988500
2017-10-17,1508198400,25.69,25.95,25.58,25.88,3990100
2017-10-18,1508284800,25.78,26.0,25.59,25.62,3877000
2017-10-19,1508371200,25.5,25.58,25.21,25.48,3644000
2017-10-20,1508457600,25.52,25.6,25.35,25.53,3545500
2017-10-23,1508716800,25.67,25.71,25.22,25.23,3602600
2017-10-24,1508803200,25.27,25.33,24.82,24.92,3986400
2017-10-25,1508889600,24.79,24.98,24.38,24.42,5455500
2017-10-26,1508976000,24.41,24.68,24.1,24.65,5656300
2017-10-27,1509062400,25.2,27.02,24.61,26.75,12719100
2017-10-30,1509321600,26.85,27.31,26.65,27.19,7834000
2017-10-31,1509408000,27.4,28.0,27.24,27.7,9259700
2017-11-01,1509494400,27.75,28.1,27.55,27.91,7164100
2017-11-02,1509580800,27.97,28.29,27.78,28.26,7370400
2017-11-03,1509667200,28.23,28.41,28.01,28.23,6115300
2017-11-06,1509926400,28.6,29.03,28.4,28.78,7741600
2017-11-07,1510012800,27.45,27.92,27.17,27.84,10863400
2017-11-08,1510099200,27.8,28.11,27.34,27.82,6921100
2017-11-09,1510185600,28.25,28.82,28.13,28.56,7256400
2017-11-10,1510272000,28.31,29.06,28.3,28.99,6005300
2017-11-13,1510531200,28.89,29.26,28.76,29.06,4422300
2017-11-14,1510617600,28.81,28.92,28.29,28.46,4607100
2017-11-15,1510704000,28.36,28.56,27.95,28.45,3996200
2017-11-16,1510790400,28.58,28.84,28.32,28.74,3802800
2017-11-17,1510876800,28.91,29.41,28.82,29.39,5599600
2017-11-20,1511136000,29.24,29.37,28.92,29.01,4078000
2017-11-21,1511222400,29.13,29.3,28.91,29.07,2791400
2017-11-22,1511308800,29.28,29.48,29.13,29.44,2645300
2017-11-24,1511481600,29.49,29.5,29.19,29.25,995500
2017-11-27,1511740800,29.4,29.47,29.08,29.14,2858400
2017-11-28,1511827200,29.25,29.31,29.02,29.1,2885400
2017-11-29,1511913600,29.39,29.47,28.91,29.17,3336700
2017-11-30,1512000000,29.21,29.57,28.58,28.95,8371900
2017-12-01,1512086400,29.23,29.54,28.37,28.68,7238300
2017-12-04,1512345600,28.51,29.27,28.44,28.57,4391300
2017-12-05,1512432000,28.43,28.5,28.14,28.33,4090200
2017-12-06,1512518400,28.28,28.39,27.89,28.05,3586000
2017-12-07,1512604800,27.95,28.12,27.65,27.78,3204900
2017-12-08,1512691200,27.89,28.08,27.7,27.75,4460900
2017-12-11,1512950400,28.03,28.63,28.0,28.33,3282200
2017-12-12,1513036800,28.39,28.51,27.59,27.6,3252000
2017-12-13,1513123200,27.58,28.07,27.44,27.76,4039700
2017-12-14,1513209600,27.61,27.73,27.25,27.26,4482900
2017-12-15,1513296000,27.46,27.47,26.46,26.64,7074200
2017-12-18,1513555200,26.86,27.36,26.73,27.09,5070500
2017-12-19,1513641600,27.15,27.21,26.77,26.82,3411300
2017-12-20,1513728000,26.75,27.05,26.58,26.97,3550000
2017-12-21,1513814400,26.83,27.78,26.75,27.72,7591900
2017-12-22,1513900800,27.66,27.82,27.42,27.59,4296000
2017-12-26,1514246400,27.75,28.11,27.66,28.1,2901000
2017-12-27,1514332800,28.01,28.22,27.95,28.13,3635800
2017-12-28,1514419200,28.32,28.6,28.09,28.54,4402400
2017-12-29,1514505600,28.69,28.71,28.19,28.6,5095500
2018-01-02,1514851200,28.31,28.95,28.22,28.9,5244300
2018-01-03,1514937600,29.18,29.56,28.96,29.03,5350900
2018-01-04,1515024000,29.09,29.33,28.77,28.91,4540200
2018-01-05,1515110400,28.58,29.09,28.58,28.76,4459100
2018-01-08,1515369600,28.86,28.92,28.51,28.91,4200300
2018-01-09,1515456000,28.94,29.24,28.8,29.12,4225800
2018-01-10,1515542400,29.14,29.22,27.81,27.96,5037800
2018-01-11,1515628800,28.19,28.91,28.0,28.4,6340100
2018-01-12,1515715200,28.3,28.95,28.26,28.88,6908200
2018-01-16,1516060800,28.78,28.85,27.95,28.03,4725800
2018-01-17,1516147200,27.8,28.15,27.55,27.98,5377000
2018-01-18,1516233600,27.88,28.09,27.46,27.57,4450600
2018-01-19,1516320000,27.57,27.63,27.26,27.51,4394000
2018-01-22,1516579200,27.71,28.13,27.6,28.11,4119800
2018-01-23,1516665600,28.17,28.51,27.96,28.36,4121100
2018-01-24,1516752000,28.6,28.78,28.03,28.11,4218300
2018-01-25,1516838400,28.27,28.34,27.59,27.62,2923900
2018-01-26,1516924800,27.86,28.03,27.66,27.83,3057200
2018-01-29,1517184000,27.56,27.6,26.98,27.06,3633500
2018-01-30,1517270400,26.87,27.04,26.52,26.69,3826300
2018-01-31,1517356800,26.75,26.9,26.26,26.35,6085900
2018-02-01,1517443200,26.29,26.46,25.87,26.2,5662500
2018-02-02,1517529600,25.82,25.85,25.03,25.19,6586800
2018-02-05,1517788800,24.76,25.14,23.91,24.08,9238100
2018-02-06,1517875200,23.65,24.74,23.48,24.6,9515000
2018-02-07,1517961600,24.54,24.66,23.35,23.37,8007600
2018-02-08,1518048000,23.41,23.93,23.0,23.01,9140700
2018-02-09,1518134400,23.19,23.8,22.6,23.64,9291100
2018-02-12,1518393600,24.01,24.27,23.55,23.84,7359100
2018-02-13,1518480000,23.84,23.9,23.58,23.73,3606800
2018-02-14,1518566400,23.49,24.26,23.29,24.0,5864100
2018-02-15,1518652800,24.02,24.26,23.8,24.05,6198000
2018-02-16,1518739200,23.97,24.21,23.83,23.89,5411500
2018-02-20,1519084800,24.15,24.2,23.77,23.92,4681800
2018-02-21,1519171200,23.92,23.96,23.24,23.25,7216200
2018-02-22,1519257600,23.5,24.25,23.35,23.88,7452500
2018-02-23,1519344000,24.48,25.49,24.01,24.46,8510500
2018-02-26,1519603200,24.76,25.0,24.5,24.94,5702100
2018-02-27,1519689600,24.92,25.27,24.24,24.24,4928600
2018-02-28,1519776000,24.46,24.65,24.15,24.16,4044600
2018-03-01,1519862400,24.17,25.0,24.14,24.92,6141700
2018-03-02,1519948800,24.88,25.35,24.71,25.26,6534300
2018-03-05,1520208000,25.16,25.65,25.13,25.31,5427900
2018-03-06,1520294400,25.45,25.55,25.05,25.19,2887100
2018-03-07,1520380800,24.95,25.54,24.92,25.41,5962500
2018-03-08,1520467200,25.55,25.58,24.85,24.95,3843700
2018-03-09,1520553600,25.08,25.57,25.07,25.52,3424300
2018-03-12,1520812800,25.66,25.66,25.1,25.52,4142100
2018-03-13,1520899200,25.51,25.77,25.26,25.64,4406900
2018-03-14,1520985600,25.69,25.83,25.49,25.57,5108000
2018-03-15,1521072000,25.67,25.82,24.82,25.05,6690200
2018-03-16,1521158400,25.03,25.52,24.92,24.99,9495500
2018-03-19,1521417600,24.72,24.86,24.32,24.41,6675500
2018-03-20,1521504000,24.7,24.73,23.95,24.07,11275600
2018-03-21,1521590400,24.19,24.56,23.98,24.39,16957900
2018-03-22,1521676800,24.18,24.51,23.95,23.96,6194600
2018-03-23,1521763200,24.08,24.3,23.43,23.51,5628500
2018-03-26,1522022400,23.98,24.0,23.32,23.97,8975700
2018-03-27,1522108800,24.01,24.19,23.47,23.79,6636200
2018-03-28,1522195200,23.83,24.05,23.59,23.72,5864500
2018-03-29,1522281600,23.88,24.19,23.82,23.98,7717600
2018-04-02,1522627200,23.85,23.85,22.75,23.15,6463200
2018-04-03,1522713600,23.3,23.6,22.97,23.54,3733600
2018-04-04,1522800000,23.25,23.76,23.16,23.71,4396200
2018-04-05,1522886400,23.76,24.07,23.64,23.94,5120000
2018-04-06,1522972800,23.8,23.92,22.82,23.17,4908600
2018-04-09,1523232000,23.13,23.34,22.94,22.95,3926200
2018-04-10,1523318400,23.25,23.87,23.11,23.55,5616100
2018-04-11,1523404800,23.52,23.7,23.28,23.5,4017900
2018-04-12,1523491200,23.57,23.68,23.37,23.56,6706200
2018-04-13,1523577600,23.55,23.86,23.4,23.67,8885600
2018-04-16,1523836800,23.89,24.19,23.59,23.96,4990400
2018-04-17,1523923200,23.87,23.96,23.51,23.84,5095800
2018-04-18,1524009600,23.94,24.23,23.77,24.04,6013800
2018-04-19,1524096000,23.98,24.07,23.5,23.56,7087400
2018-04-20,1524182400,23.54,23.54,22.91,23.08,5764300
2018-04-23,1524441600,23.03,23.4,22.88,23.32,5397600
2018-04-24,1524528000,23.47,23.62,23.07,23.26,4465300
2018-04-25,1524614400,23.0,23.24,22.96,23.17,4576300
2018-04-26,1524700800,23.21,23.68,23.21,23.47,5032500
2018-04-27,1524787200,24.63,24.65,23.28,23.62,6083900
2018-04-30,1525046400,23.57,24.08,23.53,23.91,5826000
2018-05-01,1525132800,23.83,24.18,23.77,23.97,5795100
2018-05-02,1525219200,23.87,24.14,23.71,23.81,5610500
2018-05-03,1525305600,23.6,23.74,22.99,23.08,4821900
2018-05-04,1525392000,23.09,23.56,23.04,23.43,4751000
2018-05-07,1525651200,23.74,23.97,22.99,23.02,7751800
2018-05-08,1525737600,22.94,23.35,22.6,23.34,5074800
2018-05-09,1525824000,23.62,23.79,23.06,23.1,7047400
2018-05-10,1525910400,22.94,23.02,22.56,22.96,8887400
2018-05-11,1525996800,22.99,23.12,22.58,22.67,4949800
2018-05-14,1526256000,22.8,23.37,22.72,23.27,4759300
2018-05-15,1526342400,23.17,23.24,22.83,23.2,3433600
2018-05-16,1526428800,23.18,23.37,23.06,23.28,3844700
2018-05-17,1526515200,23.36,23.66,23.21,23.35,6258400
2018-05-18,1526601600,23.33,23.37,23.11,23.28,7790000
2018-05-21,1526860800,23.37,23.58,23.22,23.41,4315100
2018-05-22,1526947200,23.5,23.77,22.72,22.79,6346500
2018-05-23,1527033600,22.68,22.85,22.35,22.78,5651300
2018-05-24,1527120000,22.6,22.71,22.24,22.38,5020600
2018-05-25,1527206400,22.02,22.59,21.71,22.5,8471100
2018-05-29,1527552000,22.2,22.32,21.8,21.95,5108800
2018-05-30,1527638400,22.11,22.84,22.01,22.69,5049500
2018-05-31,1527724800,22.59,23.21,22.5,22.85,5879100
2018-06-01,1527811200,22.93,23.2,22.82,23.03,4053400
2018-06-04,1528070400,23.03,23.19,22.37,22.45,6774500
2018-06-05,1528156800,22.31,22.71,22.21,22.57,4981200
2018-06-06,1528243200,22.65,23.09,22.62,23.0,4970600
2018-06-07,1528329600,23.14,23.62,23.07,23.39,5746300
2018-06-08,1528416000,23.35,23.56,23.02,23.54,4986100
2018-06-11,1528675200,23.6,23.74,23.22,23.54,4509200
2018-06-12,1528761600,23.53,23.83,23.37,23.59,6324000
2018-06-13,1528848000,23.62,24.07,23.5,23.85,6027200
2018-06-14,1528934400,23.98,24.04,23.57,23.61,4770200
2018-06-15,1529020800,23.51,23.76,23.41,23.5,9386000
2018-06-18,1529280000,23.47,24.04,23.47,23.72,5904900
2018-06-19,1529366400,23.43,24.06,23.42,23.95,4554000
2018-06-20,1529452800,24.11,24.19,23.7,24.16,5567000
2018-06-21,1529539200,24.1,24.6,23.96,24.16,6363200
2018-06-22,1529625600,24.8,24.8,23.05,23.11,14137200
2018-06-25,1529884800,23.06,23.29,22.74,23.22,8378100
2018-06-26,1529971200,23.24,23.62,22.99,23.51,7133600
2018-06-27,1530057600,23.75,23.79,23.37,23.39,9371900
2018-06-28,1530144000,23.5,23.78,23.14,23.66,7132700
2018-06-29,1530230400,23.68,24.21,23.66,23.8,4719000
2018-07-02,1530489600,23.6,23.84,23.23,23.52,4274900
2018-07-03,1530576000,23.8,23.86,23.24,23.39,3063000
2018-07-05,1530748800,23.51,23.68,23.4,23.44,2886900
2018-07-06,1530835200,23.42,23.71,23.38,23.58,5537500
2018-07-09,1531094400,23.71,23.93,23.67,23.72,5929600
2018-07-10,1531180800,23.86,24.06,23.54,23.65,4408800
2018-07-11,1531267200,23.55,24.04,23.55,23.65,3636900
2018-07-12,1531353600,23.78,23.78,23.18,23.27,4074700
2018-07-13,1531440000,23.29,23.69,23.29,23.45,2553500
2018-07-16,1531699200,23.29,23.73,23.19,23.7,5104400
2018-07-17,1531785600,23.66,23.95,23.52,23.66,3635800
2018-07-18,1531872000,23.59,23.99,23.5,23.94,5155900
2018-07-19,1531958400,23.95,24.54,23.93,24.42,5559200
2018-07-20,1532044800,24.41,24.42,23.85,24.24,6422600
2018-07-23,1532304000,24.35,24.63,24.14,24.3,7311700
2018-07-24,1532390400,24.41,24.51,24.14,24.27,5154200
2018-07-25,1532476800,24.27,24.97,24.19,24.97,4822900
2018-07-26,1532563200,25.0,25.23,24.66,24.72,6364600
2018-07-27,1532649600,24.0,24.43,22.67,22.81,15471300
2018-07-30,1532908800,22.84,23.1,22.66,22.73,7226200
2018-07-31,1532995200,22.82,23.64,22.76,23.5,6042500
2018-08-01,1533081600,23.15,23.41,23.03,23.29,4475200
2018-08-02,1533168000,23.28,23.36,23.03,23.08,5701100
2018-08-03,1533254400,23.1,23.58,22.99,23.45,4834200
2018-08-06,1533513600,23.53,23.75,23.34,23.54,3309400
2018-08-07,1533600000,23.7,23.94,23.63,23.78,4267400
2018-08-08,1533686400,23.63,23.75,23.25,23.4,5830000
2018-08-09,1533772800,23.4,23.71,23.32,23.54,6272000
2018-08-10,1533859200,23.47,23.74,23.34,23.64,4045600
2018-08-13,1534118400,23.59,23.73,23.27,23.36,5805600
2018-08-14,1534204800,23.56,23.88,23.4,23.72,5038300
2018-08-15,1534291200,23.62,23.62,22.85,22.98,6236400
2018-08-16,1534377600,23.01,23.58,23.01,23.5,5169200
2018-08-17,1534464000,23.5,23.77,23.41,23.6,5164300
2018-08-20,1534723200,23.63,24.13,23.48,23.99,5881400
2018-08-21,1534809600,24.21,24.71,24.12,24.5,5958300
2018-08-22,1534896000,24.75,24.76,24.37,24.46,3847700
2018-08-23,1534982400,24.33,24.44,24.11,24.25,3085500
2018-08-24,1535068800,24.4,24.47,24.09,24.15,2714300
2018-08-27,1535328000,24.04,24.32,23.92,23.98,6107900
2018-08-28,1535414400,24.08,24.21,23.72,23.98,5070300
2018-08-29,1535500800,24.11,24.24,23.94,24.12,5196600
2018-08-30,1535587200,24.18,24.27,23.88,24.15,4432700
2018-08-31,1535673600,24.07,24.19,23.75,23.83,4411600
2018-09-04,1536019200,23.79,23.87,22.87,23.01,5200800
2018-09-05,1536105600,22.89,22.89,22.46,22.48,5902500
2018-09-06,1536192000,22.42,22.46,21.75,21.91,6869700
2018-09-07,1536278400,21.84,22.09,21.48,21.84,6661500
2018-09-10,1536537600,21.88,22.03,21.64,21.86,4878700
2018-09-11,1536624000,21.75,22.08,21.65,21.94,4737800
2018-09-12,1536710400,22.11,22.2,21.93,22.06,3563600
2018-09-13,1536796800,22.04,22.19,21.81,22.07,3377700
2018-09-14,1536883200,22.0,22.13,21.79,21.92,2679600
2018-09-17,1537142400,21.97,21.98,21.49,21.57,5032100
2018-09-18,1537228800,21.72,21.86,21.51,21.71,6064900
2018-09-19,1537315200,21.7,22.36,21.69,22.26,4506600
2018-09-20,1537401600,22.37,23.02,22.33,22.9,7179500
2018-09-21,1537488000,22.98,23.32,22.64,23.21,11794800
2018-09-24,1537747200,23.5,23.57,22.87,23.2,7007700
2018-09-25,1537833600,23.22,23.32,22.88,23.24,7859100
