Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,5.24,5.29,5.21,5.21,1154000
2017-04-17,1492387200,5.24,5.35,5.23,5.33,569600
2017-04-18,1492473600,5.26,5.34,5.24,5.32,1036200
2017-04-19,1492560000,5.52,5.57,5.51,5.52,1269300
2017-04-20,1492646400,5.66,5.72,5.64,5.66,1430500
2017-04-21,1492732800,5.69,5.7,5.64,5.67,1464300
2017-04-24,1492992000,5.82,5.91,5.82,5.9,1971400
2017-04-25,1493078400,6.03,6.04,5.99,6.0,1300400
2017-04-26,1493164800,5.94,6.03,5.93,5.97,992100
2017-04-27,1493251200,6.02,6.05,5.99,6.02,2171500
2017-04-28,1493337600,6.32,6.38,6.27,6.29,2185600
2017-05-01,1493596800,6.31,6.39,6.29,6.35,1673200
2017-05-02,1493683200,6.36,6.38,6.3,6.33,832700
2017-05-03,1493769600,6.32,6.36,6.29,6.34,858700
2017-05-04,1493856000,6.37,6.4,6.36,6.39,1103700
2017-05-05,1493942400,6.39,6.5,6.39,6.49,1307500
2017-05-08,1494201600,6.39,6.4,6.37,6.37,741400
2017-05-09,1494288000,6.32,6.34,6.27,6.27,926000
2017-05-10,1494374400,6.29,6.32,6.28,6.3,620100
2017-05-11,1494460800,6.24,6.24,6.18,6.21,985500
2017-05-12,1494547200,6.18,6.19,6.14,6.18,832200
2017-05-15,1494806400,6.24,6.27,6.23,6.25,488300
2017-05-16,1494892800,6.3,6.33,6.27,6.31,571500
2017-05-17,1494979200,6.24,6.25,6.12,6.15,937600
2017-05-18,1495065600,6.31,6.36,6.27,6.31,1259400
2017-05-19,1495152000,6.37,6.39,6.32,6.35,758500
2017-05-22,1495411200,6.33,6.35,6.28,6.31,788400
2017-05-23,1495497600,6.37,6.42,6.34,6.38,2025200
2017-05-24,1495584000,6.46,6.48,6.37,6.4,948100
2017-05-25,1495670400,6.35,6.39,6.32,6.33,861300
2017-05-26,1495756800,6.17,6.2,6.16,6.18,878200
2017-05-30,1496102400,6.18,6.22,6.16,6.18,884700
2017-05-31,1496188800,6.27,6.27,6.16,6.19,1220600
2017-06-01,1496275200,6.1,6.17,6.07,6.16,927300
2017-06-02,1496361600,6.16,6.17,6.13,6.16,532200
2017-06-05,1496620800,6.16,6.23,6.16,6.18,627000
2017-06-06,1496707200,6.06,6.06,5.95,5.99,2508000
2017-06-07,1496793600,6.11,6.14,6.08,6.11,917100
2017-06-08,1496880000,6.09,6.17,6.08,6.13,948400
2017-06-09,1496966400,5.89,5.95,5.86,5.9,1721000
2017-06-12,1497225600,5.88,5.9,5.85,5.86,1073400
2017-06-13,1497312000,5.97,5.99,5.93,5.94,751400
2017-06-14,1497398400,5.93,5.94,5.9,5.93,892700
2017-06-15,1497484800,5.87,5.96,5.87,5.93,1403800
2017-06-16,1497571200,5.9,5.92,5.88,5.91,610400
2017-06-19,1497830400,5.93,5.95,5.9,5.91,1233600
2017-06-20,1497916800,5.87,5.87,5.78,5.8,1087600
2017-06-21,1498003200,5.8,5.81,5.77,5.78,463800
2017-06-22,1498089600,5.77,5.81,5.74,5.8,737000
2017-06-23,1498176000,5.79,5.81,5.77,5.77,678700
2017-06-26,1498435200,5.89,5.93,5.88,5.88,650800
2017-06-27,1498521600,5.93,5.98,5.92,5.97,839200
2017-06-28,1498608000,5.96,6.07,5.96,6.05,816000
2017-06-29,1498694400,6.12,6.15,6.05,6.09,976600
2017-06-30,1498780800,6.02,6.03,5.93,6.01,694900
2017-07-03,1499040000,6.06,6.15,6.06,6.11,557200
2017-07-05,1499212800,6.11,6.17,6.09,6.15,1204700
2017-07-06,1499299200,6.21,6.3,6.21,6.23,1142600
2017-07-07,1499385600,6.18,6.22,6.15,6.21,886300
2017-07-10,1499644800,6.11,6.18,6.1,6.16,1066200
2017-07-11,1499731200,6.08,6.16,6.07,6.15,537500
2017-07-12,1499817600,6.16,6.17,6.0,6.05,1552300
2017-07-13,1499904000,6.14,6.2,6.13,6.19,1066100
2017-07-14,1499990400,6.09,6.17,6.08,6.15,537100
2017-07-17,1500249600,6.12,6.16,6.1,6.12,483400
2017-07-18,1500336000,6.06,6.1,6.03,6.09,482700
2017-07-19,1500422400,6.04,6.07,6.04,6.06,589600
2017-07-20,1500508800,6.04,6.04,6.01,6.04,774600
2017-07-21,1500595200,5.96,5.97,5.92,5.97,839400
2017-07-24,1500854400,5.94,6.02,5.94,5.99,840900
2017-07-25,1500940800,6.09,6.12,6.08,6.1,579400
2017-07-26,1501027200,6.14,6.16,6.12,6.16,621200
2017-07-27,1501113600,6.15,6.16,6.07,6.1,661900
2017-07-28,1501200000,6.09,6.11,6.02,6.06,581400
2017-07-31,1501459200,6.07,6.13,6.05,6.11,602800
2017-08-01,1501545600,6.21,6.23,6.16,6.19,575300
2017-08-02,1501632000,6.16,6.2,6.15,6.19,499900
2017-08-03,1501718400,6.29,6.29,6.22,6.25,999100
2017-08-04,1501804800,6.36,6.39,6.3,6.3,1606900
2017-08-07,1502064000,6.34,6.37,6.33,6.34,371800
2017-08-08,1502150400,6.34,6.39,6.33,6.33,525700
2017-08-09,1502236800,6.25,6.29,6.24,6.27,630600
2017-08-10,1502323200,6.25,6.26,6.16,6.16,628500
2017-08-11,1502409600,6.18,6.22,6.16,6.2,820000
2017-08-14,1502668800,6.29,6.33,6.23,6.23,714600
2017-08-15,1502755200,6.33,6.33,6.26,6.27,460700
2017-08-16,1502841600,6.33,6.33,6.27,6.27,892900
2017-08-17,1502928000,6.14,6.16,6.1,6.12,2109800
2017-08-18,1503014400,6.05,6.16,6.04,6.16,853000
2017-08-21,1503273600,6.07,6.13,6.07,6.11,589800
2017-08-22,1503360000,6.04,6.06,6.03,6.06,451800
2017-08-23,1503446400,6.06,6.12,6.06,6.11,632300
2017-08-24,1503532800,6.12,6.12,6.08,6.08,530900
2017-08-25,1503619200,6.1,6.15,6.1,6.13,554300
2017-08-28,1503878400,6.14,6.15,6.11,6.13,273800
2017-08-29,1503964800,6.03,6.05,6.01,6.04,403700
2017-08-30,1504051200,5.99,6.0,5.96,5.98,677000
2017-08-31,1504137600,6.0,6.06,5.98,6.05,553100
2017-09-01,1504224000,6.06,6.11,6.06,6.09,305500
2017-09-05,1504569600,6.01,6.03,5.94,5.97,731500
2017-09-06,1504656000,5.96,5.97,5.91,5.93,718600
2017-09-07,1504742400,5.92,5.93,5.85,5.86,552200
2017-09-08,1504828800,5.94,6.0,5.94,5.98,530000
2017-09-11,1505088000,5.93,6.0,5.93,5.98,672800
2017-09-12,1505174400,6.1,6.18,6.1,6.16,781900
2017-09-13,1505260800,6.16,6.19,6.13,6.14,547100
2017-09-14,1505347200,6.25,6.33,6.25,6.27,888100
2017-09-15,1505433600,6.35,6.38,6.3,6.35,785100
2017-09-18,1505692800,6.36,6.39,6.32,6.34,576100
2017-09-19,1505779200,6.39,6.43,6.38,6.42,497600
2017-09-20,1505865600,6.43,6.48,6.41,6.45,759000
2017-09-21,1505952000,6.51,6.59,6.51,6.57,788100
2017-09-22,1506038400,6.59,6.61,6.56,6.59,657200
2017-09-25,1506297600,6.56,6.59,6.49,6.5,668000
2017-09-26,1506384000,6.53,6.54,6.5,6.53,469100
2017-09-27,1506470400,6.71,6.78,6.69,6.77,1781200
2017-09-28,1506556800,6.62,6.68,6.57,6.67,948300
2017-09-29,1506643200,6.65,6.71,6.65,6.7,770800
2017-10-02,1506902400,6.6,6.64,6.6,6.62,593900
2017-10-03,1506988800,6.66,6.69,6.63,6.67,413100
2017-10-04,1507075200,6.73,6.76,6.67,6.67,731700
2017-10-05,1507161600,6.65,6.73,6.64,6.69,935500
2017-10-06,1507248000,6.59,6.64,6.58,6.62,674100
2017-10-09,1507507200,6.66,6.67,6.62,6.62,527000
2017-10-10,1507593600,6.81,6.85,6.77,6.84,1068000
2017-10-11,1507680000,6.73,6.77,6.71,6.76,483200
2017-10-12,1507766400,6.73,6.75,6.7,6.73,443100
2017-10-13,1507852800,6.77,6.82,6.77,6.79,332900
2017-10-16,1508112000,6.76,6.79,6.74,6.76,371900
2017-10-17,1508198400,6.73,6.73,6.69,6.7,461600
2017-10-18,1508284800,6.78,6.85,6.78,6.84,581000
2017-10-19,1508371200,6.85,6.89,6.84,6.85,506200
2017-10-20,1508457600,6.94,6.97,6.9,6.9,1170700
2017-10-23,1508716800,6.85,6.85,6.82,6.82,543000
2017-10-24,1508803200,6.84,6.89,6.84,6.86,672700
2017-10-25,1508889600,6.93,6.95,6.85,6.89,620200
2017-10-26,1508976000,6.82,6.88,6.81,6.82,1210100
2017-10-27,1509062400,6.96,7.01,6.93,6.93,1581700
2017-10-30,1509321600,6.98,7.01,6.96,6.97,882100
2017-10-31,1509408000,6.96,7.0,6.95,6.98,822500
2017-11-01,1509494400,6.99,7.03,6.98,7.0,796200
2017-11-02,1509580800,6.84,6.88,6.78,6.87,882400
2017-11-03,1509667200,6.77,6.79,6.74,6.78,560000
2017-11-06,1509926400,6.75,6.81,6.73,6.79,368900
2017-11-07,1510012800,6.78,6.79,6.71,6.72,768800
2017-11-08,1510099200,6.69,6.74,6.66,6.73,547700
2017-11-09,1510185600,6.66,6.71,6.63,6.7,1086500
2017-11-10,1510272000,6.73,6.77,6.72,6.73,506600
2017-11-13,1510531200,6.66,6.72,6.65,6.71,475600
2017-11-14,1510617600,6.68,6.73,6.66,6.73,490400
2017-11-15,1510704000,6.67,6.74,6.64,6.73,1221800
2017-11-16,1510790400,6.73,6.74,6.69,6.72,670600
2017-11-17,1510876800,6.71,6.76,6.7,6.76,484000
2017-11-20,1511136000,6.76,6.79,6.75,6.77,770900
2017-11-21,1511222400,6.79,6.8,6.73,6.75,525800
2017-11-22,1511308800,6.74,6.75,6.68,6.72,758600
2017-11-24,1511481600,6.77,6.78,6.75,6.76,304400
2017-11-27,1511740800,6.71,6.73,6.65,6.68,735200
2017-11-28,1511827200,6.65,6.79,6.64,6.78,1001300
2017-11-29,1511913600,7.02,7.07,6.93,6.98,1822700
2017-11-30,1512000000,6.97,6.99,6.9,6.94,1210900
2017-12-01,1512086400,6.87,6.88,6.79,6.84,1291900
2017-12-04,1512345600,6.95,6.97,6.87,6.88,819200
2017-12-05,1512432000,6.83,6.88,6.8,6.85,509300
2017-12-06,1512518400,6.85,6.89,6.82,6.83,573100
2017-12-07,1512604800,6.85,6.91,6.82,6.89,535500
2017-12-08,1512691200,7.04,7.04,6.99,7.03,502100
2017-12-11,1512950400,7.02,7.03,6.97,7.0,654700
2017-12-12,1513036800,6.97,7.0,6.96,6.98,739500
2017-12-13,1513123200,7.01,7.04,6.98,6.99,960300
2017-12-14,1513209600,7.01,7.01,6.95,6.96,555700
2017-12-15,1513296000,6.86,6.9,6.85,6.88,664100
2017-12-18,1513555200,6.91,6.95,6.89,6.94,757900
2017-12-19,1513641600,6.92,6.96,6.9,6.93,679800
2017-12-20,1513728000,6.9,6.9,6.85,6.88,686000
2017-12-21,1513814400,6.89,6.95,6.87,6.92,611000
2017-12-22,1513900800,6.93,6.93,6.88,6.9,398100
2017-12-26,1514246400,6.9,6.94,6.88,6.92,269600
2017-12-27,1514332800,6.91,6.94,6.91,6.93,299400
2017-12-28,1514419200,6.95,6.96,6.93,6.96,308900
2017-12-29,1514505600,7.03,7.07,7.0,7.03,696800
2018-01-02,1514851200,7.01,7.06,6.99,7.06,495800
2018-01-03,1514937600,7.02,7.02,6.94,6.98,773900
2018-01-04,1515024000,7.05,7.08,7.03,7.08,1075200
2018-01-05,1515110400,7.07,7.07,7.0,7.02,666100
2018-01-08,1515369600,7.05,7.09,7.05,7.07,561700
2018-01-09,1515456000,7.08,7.11,7.08,7.11,502200
2018-01-10,1515542400,7.37,7.43,7.37,7.39,929400
2018-01-11,1515628800,7.48,7.54,7.47,7.53,735400
2018-01-12,1515715200,7.7,7.77,7.68,7.77,909000
2018-01-16,1516060800,7.67,7.7,7.63,7.64,1338000
2018-01-17,1516147200,7.59,7.69,7.57,7.66,566200
2018-01-18,1516233600,7.68,7.75,7.67,7.73,500400
2018-01-19,1516320000,7.68,7.74,7.68,7.73,485500
2018-01-22,1516579200,7.73,7.81,7.72,7.8,814900
2018-01-23,1516665600,7.77,7.79,7.73,7.78,820400
2018-01-24,1516752000,7.9,7.93,7.88,7.91,703100
2018-01-25,1516838400,7.99,8.0,7.92,7.94,765100
2018-01-26,1516924800,8.03,8.04,7.98,8.0,746200
2018-01-29,1517184000,7.9,7.92,7.88,7.88,581400
2018-01-30,1517270400,7.76,7.76,7.68,7.72,872400
2018-01-31,1517356800,7.63,7.7,7.62,7.66,986300
2018-02-01,1517443200,7.62,7.72,7.61,7.72,1142200
2018-02-02,1517529600,7.62,7.64,7.51,7.52,781000
2018-02-05,1517788800,7.37,7.44,7.11,7.18,1596400
2018-02-06,1517875200,7.13,7.31,7.1,7.29,2236800
2018-02-07,1517961600,7.27,7.36,7.24,7.25,1258600
2018-02-08,1518048000,7.54,7.55,7.26,7.27,2101800
2018-02-09,1518134400,7.17,7.22,6.96,7.15,2012500
2018-02-12,1518393600,7.18,7.25,7.11,7.19,953900
2018-02-13,1518480000,7.19,7.2,7.15,7.2,651800
2018-02-14,1518566400,7.12,7.31,7.12,7.3,879000
2018-02-15,1518652800,7.31,7.31,7.18,7.29,892100
2018-02-16,1518739200,7.2,7.28,7.19,7.24,790600
2018-02-20,1519084800,7.24,7.24,7.18,7.19,755100
2018-02-21,1519171200,7.2,7.32,7.19,7.21,907400
2018-02-22,1519257600,7.3,7.37,7.25,7.31,1082400
2018-02-23,1519344000,7.07,7.08,6.96,7.03,2066400
2018-02-26,1519603200,7.05,7.08,6.98,7.05,923800
2018-02-27,1519689600,7.05,7.07,7.0,7.01,1064900
2018-02-28,1519776000,6.96,6.96,6.85,6.85,1020000
2018-03-01,1519862400,6.83,6.85,6.73,6.8,1636200
2018-03-02,1519948800,6.71,6.78,6.54,6.75,2903100
2018-03-05,1520208000,6.7,6.85,6.68,6.82,954000
2018-03-06,1520294400,6.82,6.84,6.75,6.81,1268800
2018-03-07,1520380800,6.77,6.82,6.74,6.8,783900
2018-03-08,1520467200,6.81,6.86,6.79,6.83,824800
2018-03-09,1520553600,6.74,6.82,6.74,6.79,1291200
2018-03-12,1520812800,6.81,6.86,6.81,6.82,598400
2018-03-13,1520899200,6.84,6.85,6.74,6.74,543200
2018-03-14,1520985600,6.79,6.83,6.71,6.8,1951200
2018-03-15,1521072000,6.68,6.75,6.66,6.71,1898800
2018-03-16,1521158400,6.74,6.82,6.74,6.78,674400
2018-03-19,1521417600,6.85,6.86,6.73,6.78,741700
2018-03-20,1521504000,6.9,6.93,6.87,6.88,776600
2018-03-21,1521590400,6.89,6.94,6.83,6.88,884400
2018-03-22,1521676800,6.77,6.83,6.72,6.73,1015400
2018-03-23,1521763200,6.73,6.74,6.62,6.63,1000100
2018-03-26,1522022400,6.9,6.95,6.84,6.92,1067900
2018-03-27,1522108800,6.89,6.89,6.68,6.72,1077000
2018-03-28,1522195200,6.74,6.81,6.71,6.77,831600
2018-03-29,1522281600,6.83,6.86,6.78,6.81,704600
2018-04-02,1522627200,6.81,6.84,6.7,6.73,581100
2018-04-03,1522713600,6.78,6.83,6.73,6.8,733600
2018-04-04,1522800000,6.76,6.85,6.76,6.84,663100
2018-04-05,1522886400,6.81,6.89,6.81,6.86,499700
2018-04-06,1522972800,6.85,6.88,6.78,6.82,781300
2018-04-09,1523232000,6.87,6.94,6.85,6.85,540400
2018-04-10,1523318400,6.94,7.0,6.94,6.96,571000
2018-04-11,1523404800,7.0,7.01,6.96,6.96,419000
2018-04-12,1523491200,7.01,7.07,7.0,7.05,409500
2018-04-13,1523577600,7.11,7.11,7.0,7.03,474400
2018-04-16,1523836800,7.06,7.07,7.03,7.05,362000
2018-04-17,1523923200,7.1,7.18,7.09,7.16,916300
2018-04-18,1524009600,7.19,7.2,7.13,7.16,817400
2018-04-19,1524096000,7.16,7.23,7.16,7.18,672000
2018-04-20,1524182400,7.18,7.2,7.16,7.18,367100
2018-04-23,1524441600,7.18,7.2,7.16,7.18,256200
2018-04-24,1524528000,7.19,7.2,7.11,7.13,492200
2018-04-25,1524614400,7.09,7.13,7.05,7.1,401300
2018-04-26,1524700800,7.12,7.14,7.06,7.08,428500
2018-04-27,1524787200,6.85,6.96,6.85,6.92,657900
2018-04-30,1525046400,6.9,6.95,6.88,6.88,470900
2018-05-01,1525132800,6.86,6.86,6.81,6.84,578200
2018-05-02,1525219200,6.92,6.94,6.85,6.86,604500
2018-05-03,1525305600,6.86,6.87,6.77,6.82,552600
2018-05-04,1525392000,6.76,6.89,6.76,6.87,368300
2018-05-07,1525651200,6.89,6.91,6.88,6.9,218400
2018-05-08,1525737600,6.87,6.89,6.85,6.87,369900
2018-05-09,1525824000,6.94,7.01,6.94,7.0,399600
2018-05-10,1525910400,7.17,7.28,7.14,7.28,1509800
2018-05-11,1525996800,7.47,7.49,7.41,7.42,1274400
2018-05-14,1526256000,7.46,7.47,7.4,7.41,919400
2018-05-15,1526342400,7.39,7.42,7.34,7.36,612400
2018-05-16,1526428800,7.35,7.39,7.32,7.33,1036000
2018-05-17,1526515200,7.39,7.42,7.39,7.42,661400
2018-05-18,1526601600,7.31,7.33,7.27,7.29,490500
2018-05-21,1526860800,7.32,7.35,7.31,7.31,421700
2018-05-22,1526947200,7.45,7.45,7.39,7.4,955000
2018-05-23,1527033600,7.32,7.33,7.27,7.3,693300
2018-05-24,1527120000,7.31,7.31,7.2,7.24,781600
2018-05-25,1527206400,7.17,7.19,7.13,7.16,700100
2018-05-29,1527552000,6.92,6.98,6.79,6.82,1107400
2018-05-30,1527638400,6.85,6.85,6.79,6.82,1020400
2018-05-31,1527724800,6.81,6.83,6.73,6.79,1124100
2018-06-01,1527811200,6.96,7.0,6.87,6.9,1279400
2018-06-04,1528070400,6.95,6.96,6.79,6.81,6579600
2018-06-05,1528156800,6.65,6.67,6.61,6.63,3467700
2018-06-06,1528243200,6.67,6.78,6.67,6.76,1105600
2018-06-07,1528329600,6.82,6.83,6.69,6.72,1271000
2018-06-08,1528416000,6.7,6.73,6.65,6.72,736600
2018-06-11,1528675200,6.7,6.76,6.69,6.74,651700
2018-06-12,1528761600,6.62,6.66,6.6,6.61,1675900
2018-06-13,1528848000,6.56,6.62,6.52,6.56,1252900
2018-06-14,1528934400,6.55,6.57,6.49,6.49,1455400
2018-06-15,1529020800,6.33,6.35,6.29,6.33,847600
2018-06-18,1529280000,6.24,6.31,6.22,6.3,1658300
2018-06-19,1529366400,6.3,6.36,6.27,6.35,752600
2018-06-20,1529452800,6.37,6.39,6.32,6.36,1092200
2018-06-21,1529539200,6.38,6.38,6.31,6.37,740200
2018-06-22,1529625600,6.47,6.49,6.44,6.45,586600
2018-06-25,1529884800,6.4,6.4,6.33,6.37,660400
2018-06-26,1529971200,6.38,6.4,6.33,6.38,705100
2018-06-27,1530057600,6.24,6.27,6.18,6.19,748200
2018-06-28,1530144000,6.19,6.26,6.16,6.24,740500
2018-06-29,1530230400,6.29,6.35,6.25,6.26,549700
2018-07-02,1530489600,6.17,6.22,6.16,6.18,699000
2018-07-03,1530576000,6.16,6.16,6.11,6.11,686200
2018-07-05,1530748800,6.16,6.19,6.15,6.18,608400
2018-07-06,1530835200,6.11,6.18,6.1,6.17,601600
2018-07-09,1531094400,6.22,6.25,6.19,6.25,1250600
2018-07-10,1531180800,6.1,6.11,6.04,6.08,1263200
2018-07-11,1531267200,6.05,6.08,6.02,6.03,880200
2018-07-12,1531353600,6.09,6.1,6.07,6.07,416500
2018-07-13,1531440000,6.06,6.07,6.03,6.07,319400
2018-07-16,1531699200,6.04,6.07,6.01,6.04,1135100
2018-07-17,1531785600,6.01,6.04,5.98,5.98,656900
2018-07-18,1531872000,5.95,5.99,5.95,5.97,696000
2018-07-19,1531958400,5.94,5.95,5.91,5.92,753900
2018-07-20,1532044800,5.93,5.95,5.91,5.93,442500
2018-07-23,1532304000,5.94,5.98,5.93,5.97,648500
2018-07-24,1532390400,6.14,6.18,6.1,6.13,1046600
2018-07-25,1532476800,6.09,6.1,6.04,6.1,443900
2018-07-26,1532563200,6.09,6.1,6.04,6.05,411900
2018-07-27,1532649600,6.08,6.14,6.08,6.09,504900
2018-07-30,1532908800,6.19,6.24,6.19,6.21,605700
2018-07-31,1532995200,6.34,6.35,6.23,6.24,645100
2018-08-01,1533081600,6.25,6.27,6.19,6.2,486200
2018-08-02,1533168000,6.07,6.13,6.04,6.1,927300
2018-08-03,1533254400,6.22,6.31,6.21,6.28,902000
2018-08-06,1533513600,6.04,6.1,6.02,6.09,940000
2018-08-07,1533600000,6.11,6.12,6.07,6.07,510000
2018-08-08,1533686400,6.06,6.1,6.06,6.08,396300
2018-08-09,1533772800,6.08,6.09,6.03,6.03,482300
2018-08-10,1533859200,5.88,5.91,5.84,5.88,743800
2018-08-13,1534118400,5.86,5.89,5.8,5.8,525100
2018-08-14,1534204800,5.77,5.81,5.72,5.77,1125900
2018-08-15,1534291200,5.68,5.7,5.64,5.68,678600
2018-08-16,1534377600,5.73,5.75,5.69,5.71,647600
2018-08-17,1534464000,5.7,5.77,5.68,5.74,497500
2018-08-20,1534723200,5.81,5.85,5.8,5.84,653800
2018-08-21,1534809600,5.93,5.98,5.91,5.93,626800
2018-08-22,1534896000,5.97,5.98,5.94,5.95,378800
2018-08-23,1534982400,5.85,5.87,5.81,5.81,590300
2018-08-24,1535068800,5.9,5.91,5.85,5.85,355000
2018-08-27,1535328000,5.88,5.94,5.88,5.93,176600
2018-08-28,1535414400,5.94,5.95,5.9,5.9,341500
2018-08-29,1535500800,5.87,5.98,5.85,5.96,937500
2018-08-30,1535587200,5.92,5.93,5.88,5.9,441500
2018-08-31,1535673600,5.87,5.88,5.81,5.85,610200
2018-09-04,1536019200,5.86,5.93,5.84,5.92,689300
2018-09-05,1536105600,6.06,6.08,6.01,6.04,973300
2018-09-06,1536192000,6.05,6.08,5.96,5.99,463700
2018-09-07,1536278400,5.91,5.93,5.89,5.9,484400
2018-09-10,1536537600,6.08,6.08,6.02,6.04,557600
2018-09-11,1536624000,5.95,5.98,5.93,5.97,502300
2018-09-12,1536710400,5.95,5.98,5.93,5.95,378300
2018-09-13,1536796800,6.11,6.12,6.04,6.05,558500
2018-09-14,1536883200,6.0,6.01,5.97,5.99,303600
2018-09-17,1537142400,6.08,6.14,6.08,6.12,479300
2018-09-18,1537228800,6.16,6.18,6.15,6.16,744600
2018-09-19,1537315200,6.3,6.34,6.29,6.31,651200
2018-09-20,1537401600,6.47,6.62,6.41,6.55,2915100
2018-09-21,1537488000,6.4,6.45,6.39,6.41,2559200
2018-09-24,1537747200,6.4,6.4,6.34,6.34,499100
2018-09-25,1537833600,6.32,6.32,6.27,6.3,643300
2018-09-26,1537920000,6.27,6.3,6.25,6.25,471100
2018-09-27,1538006400,6.24,6.27,6.21,6.22,499200
2018-09-28,1538092800,6.05,6.1,6.0,6.01,966500
2018-10-01,1538352000,6.07,6.1,6.0,6.01,569800
2018-10-02,1538438400,5.98,5.99,5.94,5.97,437400
2018-10-03,1538524800,6.02,6.06,6.01,6.03,361900
2018-10-04,1538611200,6.11,6.13,6.03,6.06,364200
2018-10-05,1538697600,6.12,6.13,6.04,6.08,598600
2018-10-08,1538956800,5.98,6.04,5.96,6.04,416300
2018-10-09,1539043200,5.98,6.04,5.94,6.02,534800
