Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.1,23.58,22.92,23.48,701000
2018-10-17,1539734400,23.51,23.61,23.26,23.59,371300
2018-10-18,1539820800,23.58,23.58,22.96,22.99,408800
2018-10-19,1539907200,23.04,23.5,22.79,23.29,239000
2018-10-22,1540166400,23.38,23.38,22.8,22.92,424300
2018-10-23,1540252800,22.62,23.08,22.2,22.82,312600
2018-10-24,1540339200,23.09,23.24,21.95,21.99,630400
2018-10-25,1540425600,22.15,22.57,22.02,22.41,389500
2018-10-26,1540512000,22.32,22.41,21.68,21.74,863600
2018-10-29,1540771200,22.07,22.35,21.61,21.91,360800
2018-10-30,1540857600,21.87,22.58,21.76,22.17,365400
2018-10-31,1540944000,22.44,22.61,22.13,22.25,539500
2018-11-01,1541030400,22.61,22.71,22.35,22.44,620800
2018-11-02,1541116800,22.66,22.83,22.2,22.45,286500
2018-11-05,1541376000,22.5,23.0,22.31,22.8,249600
2018-11-06,1541462400,22.78,23.01,22.53,22.92,311000
2018-11-07,1541548800,23.04,23.7,22.87,23.67,423400
2018-11-08,1541635200,23.58,23.89,23.54,23.72,221000
2018-11-09,1541721600,23.68,23.71,23.3,23.61,227200
2018-11-12,1541980800,23.52,23.6,23.17,23.32,335200
2018-11-13,1542067200,23.46,23.75,23.24,23.71,367300
2018-11-14,1542153600,23.85,23.96,23.41,23.69,204400
2018-11-15,1542240000,23.6,23.7,23.2,23.45,464800
2018-11-16,1542326400,23.44,23.45,22.8,23.37,276100
2018-11-19,1542585600,23.37,23.49,23.03,23.11,208200
2018-11-20,1542672000,23.11,23.42,22.69,23.14,329200
2018-11-21,1542758400,23.32,23.82,23.21,23.56,265900
2018-11-23,1542931200,23.49,23.9,23.41,23.64,134900
2018-11-26,1543190400,23.94,24.13,23.56,23.59,272500
2018-11-27,1543276800,23.53,23.61,23.39,23.53,206100
2018-11-28,1543363200,23.6,23.76,23.31,23.72,286200
2018-11-29,1543449600,23.65,24.03,23.65,23.67,296700
2018-11-30,1543536000,23.65,24.06,23.65,23.82,245400
2018-12-03,1543795200,24.1,24.36,23.78,24.32,377300
2018-12-04,1543881600,24.36,24.36,23.45,23.63,295700
2018-12-06,1544054400,22.17,22.72,20.4,21.76,2312600
2018-12-07,1544140800,21.88,22.47,21.88,22.21,497600
2018-12-10,1544400000,21.68,21.97,20.4,21.37,1475100
2018-12-11,1544486400,21.37,21.88,21.0,21.04,1068100
2018-12-12,1544572800,21.04,21.66,21.03,21.48,807800
2018-12-13,1544659200,21.4,21.81,21.21,21.72,538300
2018-12-14,1544745600,21.38,21.76,20.62,20.77,696600
2018-12-17,1545004800,20.65,21.14,19.83,19.98,1074700
2018-12-18,1545091200,20.04,20.94,20.04,20.32,525100
2018-12-19,1545177600,20.13,20.87,19.8,19.8,591100
2018-12-20,1545264000,19.71,20.14,19.4,19.67,609600
2018-12-21,1545350400,19.57,20.28,19.09,19.15,744600
2018-12-24,1545609600,18.92,19.07,18.4,18.67,648400
2018-12-26,1545782400,18.67,20.27,18.67,20.24,698000
2018-12-27,1545868800,20.11,20.56,19.51,20.54,594300
2018-12-28,1545955200,20.72,21.32,20.72,21.14,642300
2018-12-31,1546214400,21.14,21.77,21.14,21.54,583800
2019-01-02,1546387200,21.25,22.11,21.21,21.5,859500
2019-01-03,1546473600,21.47,22.07,21.26,21.66,532200
2019-01-04,1546560000,22.03,22.6,21.99,22.15,504100
2019-01-07,1546819200,22.14,22.5,21.92,22.04,492500
2019-01-08,1546905600,22.25,22.43,21.92,22.15,497400
2019-01-09,1546992000,22.22,23.02,22.11,22.12,485900
2019-01-10,1547078400,22.12,22.33,22.04,22.2,545200
2019-01-11,1547164800,22.16,22.52,22.01,22.44,492400
2019-01-14,1547424000,22.4,22.81,22.21,22.33,455800
2019-01-15,1547510400,22.18,22.74,22.18,22.74,225000
2019-01-16,1547596800,22.82,23.39,22.82,23.23,373800
2019-01-17,1547683200,23.22,23.56,23.0,23.3,371700
2019-01-18,1547769600,23.52,23.81,23.41,23.72,392000
2019-01-22,1548115200,23.26,23.71,23.18,23.26,454600
2019-01-23,1548201600,23.33,23.53,23.17,23.5,256200
2019-01-24,1548288000,23.45,23.85,23.45,23.66,268900
2019-01-25,1548374400,23.85,24.13,23.71,23.77,341600
2019-01-28,1548633600,23.73,23.98,23.73,23.9,194400
2019-01-29,1548720000,23.94,24.04,23.75,23.76,182300
2019-01-30,1548806400,23.77,23.97,23.57,23.67,349100
2019-01-31,1548892800,23.71,24.17,23.65,24.04,441800
2019-02-01,1548979200,24.04,24.29,24.04,24.16,315000
2019-02-04,1549238400,24.15,24.39,24.07,24.11,271300
2019-02-05,1549324800,24.19,24.24,23.62,23.71,453300
2019-02-06,1549411200,23.65,23.77,23.59,23.63,316200
2019-02-07,1549497600,23.58,23.75,23.38,23.73,242000
2019-02-08,1549584000,23.65,24.19,23.41,24.04,319200
2019-02-11,1549843200,24.06,24.57,24.04,24.56,418700
2019-02-12,1549929600,24.61,24.77,24.34,24.57,422300
2019-02-13,1550016000,23.8,24.71,23.65,24.2,561800
2019-02-14,1550102400,23.62,23.8,23.18,23.52,914200
2019-02-15,1550188800,23.61,23.82,23.56,23.65,451900
2019-02-19,1550534400,23.69,23.95,23.45,23.78,603300
2019-02-20,1550620800,23.75,23.86,23.66,23.84,374700
2019-02-21,1550707200,23.91,24.09,23.85,24.02,437700
2019-02-22,1550793600,23.84,24.13,23.8,23.89,308100
2019-02-25,1551052800,23.92,24.01,23.56,23.57,246400
2019-02-26,1551139200,23.51,23.64,23.14,23.27,303900
2019-02-27,1551225600,23.19,23.5,23.11,23.41,200200
2019-02-28,1551312000,23.27,23.51,23.27,23.46,160300
2019-03-01,1551398400,23.59,23.87,23.31,23.8,300600
2019-03-04,1551657600,23.92,24.13,23.73,24.02,355700
2019-03-05,1551744000,23.96,24.04,23.66,23.95,261700
2019-03-06,1551830400,24.02,24.05,23.78,24.03,197400
2019-03-07,1551916800,24.0,24.03,23.31,23.35,406100
2019-03-08,1552003200,23.2,24.02,23.2,23.35,345600
2019-03-11,1552262400,23.35,23.76,23.35,23.41,236700
2019-03-12,1552348800,23.39,23.58,23.36,23.42,157900
2019-03-13,1552435200,23.46,23.7,23.43,23.47,197300
2019-03-14,1552521600,23.47,23.8,23.42,23.47,158200
2019-03-15,1552608000,23.43,23.61,23.37,23.53,271500
2019-03-18,1552867200,23.57,23.73,23.53,23.67,181500
2019-03-19,1552953600,23.79,23.87,23.38,23.41,175000
2019-03-20,1553040000,23.41,23.48,23.15,23.22,214400
2019-03-21,1553126400,23.15,23.41,22.95,23.26,237400
2019-03-22,1553212800,23.14,23.23,22.07,22.4,512400
2019-03-25,1553472000,22.32,22.37,22.04,22.2,220900
2019-03-26,1553558400,22.35,22.74,22.25,22.71,202400
2019-03-27,1553644800,22.7,22.99,22.69,22.93,157200
2019-03-28,1553731200,22.98,23.3,22.95,23.29,199000
2019-03-29,1553817600,23.4,23.4,23.0,23.26,183100
2019-04-01,1554076800,23.42,23.54,23.31,23.41,187300
2019-04-02,1554163200,23.51,23.52,23.08,23.18,135700
2019-04-03,1554249600,23.35,23.63,23.22,23.45,146900
2019-04-04,1554336000,23.49,23.68,23.35,23.63,153200
2019-04-05,1554422400,23.76,23.81,23.63,23.75,116700
2019-04-08,1554681600,23.68,23.74,23.58,23.61,88500
2019-04-09,1554768000,23.51,23.6,23.29,23.37,227600
2019-04-10,1554854400,23.44,23.67,23.38,23.64,228800
2019-04-11,1554940800,23.56,23.8,23.44,23.62,219800
2019-04-12,1555027200,23.82,23.86,23.56,23.72,155600
2019-04-15,1555286400,23.67,23.78,23.6,23.67,153500
2019-04-16,1555372800,23.84,24.04,23.7,23.97,260000
2019-04-17,1555459200,24.13,24.2,23.84,24.11,193000
2019-04-18,1555545600,24.16,24.17,24.0,24.13,163600
2019-04-22,1555891200,24.18,24.2,23.92,23.95,240300
2019-04-23,1555977600,23.96,24.31,23.85,24.25,321800
2019-04-24,1556064000,24.27,24.35,24.03,24.17,246600
2019-04-25,1556150400,23.85,23.96,23.15,23.41,426200
2019-04-26,1556236800,23.23,23.57,23.23,23.47,270500
2019-04-29,1556496000,23.52,23.76,23.38,23.51,392000
2019-04-30,1556582400,23.63,23.78,23.3,23.76,272100
2019-05-01,1556668800,23.76,24.0,23.67,23.79,208400
2019-05-02,1556755200,23.91,23.92,23.61,23.76,254400
2019-05-03,1556841600,23.76,24.06,23.67,24.0,199500
2019-05-06,1557100800,23.69,24.03,23.35,23.98,274400
2019-05-07,1557187200,23.73,23.94,23.18,23.22,577200
2019-05-08,1557273600,23.22,23.73,23.0,23.58,233200
2019-05-09,1557360000,23.42,23.8,23.13,23.74,233500
2019-05-10,1557446400,23.74,24.07,23.4,24.03,221300
2019-05-13,1557705600,23.61,23.71,23.42,23.62,186900
2019-05-14,1557792000,23.76,24.16,23.76,23.96,310000
2019-05-15,1557878400,23.8,23.95,23.56,23.71,213500
2019-05-16,1557964800,23.83,24.09,23.68,24.03,172200
2019-05-17,1558051200,23.98,24.24,23.71,23.74,173700
2019-05-20,1558310400,23.7,23.76,23.48,23.53,147300
2019-05-21,1558396800,23.5,23.89,23.5,23.78,157200
2019-05-22,1558483200,23.64,23.76,23.44,23.47,125600
2019-05-23,1558569600,23.36,23.44,22.94,23.12,137800
2019-05-24,1558656000,23.12,23.44,23.1,23.38,133100
2019-05-28,1559001600,23.38,23.38,22.89,22.92,141000
2019-05-29,1559088000,22.78,23.08,22.59,22.98,203000
2019-05-30,1559174400,23.1,23.27,22.63,22.76,126700
2019-05-31,1559260800,22.53,22.68,21.87,22.26,287700
2019-06-03,1559520000,22.35,22.62,22.27,22.48,116500
2019-06-04,1559606400,22.68,23.12,22.66,23.03,131800
2019-06-05,1559692800,23.04,23.15,22.75,23.05,123800
2019-06-06,1559779200,23.02,23.1,22.72,23.03,162400
2019-06-07,1559865600,22.98,23.21,22.92,22.93,203500
2019-06-10,1560124800,23.01,23.39,22.98,23.16,237000
2019-06-11,1560211200,23.09,23.3,22.81,22.99,340400
2019-06-12,1560297600,23.44,23.71,23.07,23.64,454700
2019-06-13,1560384000,23.72,24.47,23.67,24.43,540800
2019-06-14,1560470400,24.47,24.54,24.09,24.21,233900
2019-06-17,1560729600,24.22,24.24,23.73,23.73,195800
2019-06-18,1560816000,23.85,24.2,23.79,24.03,148800
2019-06-19,1560902400,23.96,24.12,23.67,23.92,253500
2019-06-20,1560988800,24.07,24.39,23.83,24.07,251600
2019-06-21,1561075200,23.94,24.29,23.94,24.18,107700
2019-06-24,1561334400,24.18,24.27,23.83,23.98,148000
2019-06-25,1561420800,24.02,24.02,23.55,23.59,84100
2019-06-26,1561507200,23.55,23.89,23.51,23.71,121900
2019-06-27,1561593600,23.85,23.87,23.55,23.81,109400
2019-06-28,1561680000,23.99,24.34,23.76,24.34,218600
2019-07-01,1561939200,24.57,24.69,24.37,24.48,250200
2019-07-02,1562025600,24.52,24.65,24.36,24.43,167700
2019-07-03,1562112000,24.42,24.81,24.41,24.81,162900
2019-07-05,1562284800,24.81,24.93,24.37,24.74,204500
2019-07-08,1562544000,24.61,24.93,24.48,24.74,147200
2019-07-09,1562630400,24.7,24.86,24.54,24.63,237200
2019-07-10,1562716800,24.67,24.98,24.4,24.87,213600
2019-07-11,1562803200,24.93,25.34,24.89,25.15,238600
2019-07-12,1562889600,25.18,25.34,24.81,24.97,204000
2019-07-15,1563148800,24.95,25.07,24.57,24.94,179500
2019-07-16,1563235200,25.02,25.29,24.97,25.2,187100
2019-07-17,1563321600,25.1,25.19,24.75,24.94,179600
2019-07-18,1563408000,24.94,25.07,24.74,24.97,217000
2019-07-19,1563494400,24.95,25.11,24.7,24.75,85200
2019-07-22,1563753600,24.67,24.81,24.39,24.48,173200
2019-07-23,1563840000,24.36,24.68,24.32,24.57,148100
2019-07-24,1563926400,24.57,24.69,24.39,24.41,172600
2019-07-25,1564012800,24.39,24.57,23.67,23.89,366300
2019-07-26,1564099200,23.89,24.48,23.89,24.35,185200
2019-07-29,1564358400,24.46,24.46,24.05,24.16,240900
2019-07-30,1564444800,24.16,24.49,23.91,24.48,243300
2019-07-31,1564531200,24.48,24.94,24.28,24.7,280700
2019-08-01,1564617600,24.73,24.76,24.05,24.08,544900
2019-08-02,1564704000,24.13,24.39,23.77,23.97,160000
2019-08-05,1564963200,23.62,23.62,22.37,22.56,530200
2019-08-06,1565049600,22.66,23.6,22.66,23.5,195300
2019-08-07,1565136000,23.12,23.46,22.87,23.37,231000
2019-08-08,1565222400,23.58,23.75,23.23,23.38,235500
2019-08-09,1565308800,23.22,23.38,23.06,23.15,165100
2019-08-12,1565568000,22.96,23.16,22.41,22.51,264200
2019-08-13,1565654400,22.49,22.96,22.44,22.9,280100
2019-08-14,1565740800,22.48,22.63,22.11,22.13,267600
2019-08-15,1565827200,22.14,22.47,21.95,22.02,259400
2019-08-16,1565913600,22.12,22.71,22.03,22.56,158900
2019-08-19,1566172800,22.56,23.05,22.56,22.84,248000
2019-08-20,1566259200,22.87,23.22,22.69,22.96,197300
2019-08-21,1566345600,23.16,23.63,23.16,23.39,227100
2019-08-22,1566432000,23.7,23.78,23.54,23.75,258400
2019-08-23,1566518400,23.65,24.07,23.06,23.13,234100
2019-08-26,1566777600,23.36,23.6,23.28,23.46,152300
2019-08-27,1566864000,23.46,23.72,23.21,23.54,185000
2019-08-28,1566950400,23.58,23.87,23.43,23.69,199400
2019-08-29,1567036800,23.82,23.97,23.73,23.87,113300
2019-08-30,1567123200,23.97,24.07,23.57,23.61,134800
2019-09-03,1567468800,23.39,23.62,23.21,23.54,124400
2019-09-04,1567555200,23.88,24.04,23.67,23.87,157000
2019-09-05,1567641600,24.1,24.37,24.05,24.25,187400
2019-09-06,1567728000,24.21,24.37,23.91,24.03,151000
2019-09-09,1567987200,24.17,24.54,24.13,24.54,117000
2019-09-10,1568073600,24.54,24.73,24.24,24.42,148200
2019-09-11,1568160000,24.2,24.9,24.13,24.83,225300
2019-09-12,1568246400,24.83,25.13,24.64,25.03,391200
2019-09-13,1568332800,25.11,25.17,24.35,24.68,309200
2019-09-16,1568592000,24.62,24.97,24.54,24.76,187000
2019-09-17,1568678400,24.65,24.99,24.58,24.61,179000
2019-09-18,1568764800,24.67,24.86,24.5,24.65,107900
2019-09-19,1568851200,24.54,24.75,24.49,24.54,85900
2019-09-20,1568937600,24.5,24.68,24.45,24.51,74000
2019-09-23,1569196800,24.42,24.79,24.37,24.45,143900
2019-09-24,1569283200,24.56,24.63,23.86,24.05,220400
2019-09-25,1569369600,23.97,24.27,23.92,24.22,114000
2019-09-26,1569456000,24.32,24.65,24.12,24.61,155100
2019-09-27,1569542400,24.78,24.78,24.1,24.53,175000
2019-09-30,1569801600,24.66,24.66,24.31,24.5,117900
2019-10-01,1569888000,24.54,24.54,24.06,24.3,142300
2019-10-02,1569974400,24.0,24.12,23.42,23.66,198700
2019-10-03,1570060800,23.56,23.93,23.46,23.87,161200
2019-10-04,1570147200,23.72,24.09,23.71,23.96,136600
2019-10-07,1570406400,23.79,24.19,23.72,24.12,146000
2019-10-08,1570492800,23.83,24.14,23.75,23.77,104700
2019-10-09,1570579200,23.81,23.96,23.58,23.85,133300
2019-10-10,1570665600,23.85,24.07,23.8,24.02,157700
2019-10-11,1570752000,24.12,24.27,23.76,23.78,214000
2019-10-14,1571011200,23.77,23.93,23.5,23.52,227400
2019-10-15,1571097600,23.44,23.59,23.26,23.39,264600
2019-10-16,1571184000,23.31,23.56,23.19,23.19,231400
2019-10-17,1571270400,23.37,23.58,22.73,22.99,857700
2019-10-18,1571356800,23.04,23.56,23.04,23.44,342500
2019-10-21,1571616000,23.56,23.81,23.44,23.65,281800
2019-10-22,1571702400,23.64,23.8,23.23,23.24,354300
2019-10-23,1571788800,23.24,23.66,23.23,23.51,449400
2019-10-24,1571875200,23.66,24.78,23.47,24.42,583800
2019-10-25,1571961600,24.44,24.58,23.86,24.05,446400
2019-10-28,1572220800,24.17,24.37,24.05,24.32,300000
2019-10-29,1572307200,24.37,24.88,24.3,24.75,413100
2019-10-30,1572393600,24.78,24.8,24.43,24.5,539000
2019-10-31,1572480000,24.46,24.62,24.05,24.51,306600
2019-11-01,1572566400,24.62,24.86,24.62,24.79,289000
2019-11-04,1572825600,24.93,25.04,24.75,24.89,271100
2019-11-05,1572912000,24.91,25.34,24.91,25.2,373500
2019-11-06,1572998400,25.18,25.4,25.11,25.27,267500
2019-11-07,1573084800,25.39,25.4,25.17,25.22,108600
2019-11-08,1573171200,25.27,25.35,24.93,25.04,316600
2019-11-11,1573430400,24.99,25.07,24.87,24.99,153000
2019-11-12,1573516800,25.05,25.51,24.95,25.28,407900
2019-11-13,1573603200,25.25,25.53,25.08,25.44,341100
2019-11-14,1573689600,25.51,25.51,25.23,25.46,142400
2019-11-15,1573776000,25.46,25.58,25.21,25.34,186600
2019-11-18,1574035200,25.25,25.35,24.94,25.12,202200
2019-11-19,1574121600,25.25,25.28,25.02,25.11,156500
2019-11-20,1574208000,25.05,25.15,24.8,24.99,130600
2019-11-21,1574294400,24.98,25.11,24.76,24.93,125900
2019-11-22,1574380800,24.99,25.15,24.82,24.91,103100
2019-11-25,1574640000,24.96,25.04,24.61,24.7,271600
2019-11-26,1574726400,24.75,24.87,24.53,24.57,238700
2019-11-27,1574812800,24.59,24.75,24.47,24.64,160900
2019-11-29,1574985600,24.88,25.1,24.68,24.71,178400
2019-12-02,1575244800,24.73,24.73,24.18,24.41,314800
2019-12-03,1575331200,24.18,24.58,24.06,24.23,355000
2019-12-04,1575417600,24.18,24.55,24.18,24.47,282900
2019-12-05,1575504000,24.4,24.61,24.23,24.45,342300
2019-12-06,1575590400,24.61,25.08,24.61,25.01,315100
2019-12-09,1575849600,24.65,24.87,24.27,24.46,969300
2019-12-10,1575936000,24.31,24.67,24.3,24.53,388700
2019-12-11,1576022400,24.31,24.61,24.31,24.57,339800
2019-12-12,1576108800,24.61,25.76,24.59,25.75,1012100
2019-12-13,1576195200,25.81,26.02,25.54,25.95,1496400
2019-12-16,1576454400,25.81,26.38,25.69,25.79,491300
2019-12-17,1576540800,25.69,25.93,25.42,25.73,326000
2019-12-18,1576627200,25.46,25.78,25.45,25.6,369000
2019-12-19,1576713600,25.62,25.75,25.51,25.6,180800
2019-12-20,1576800000,25.59,25.69,25.46,25.57,211400
2019-12-23,1577059200,25.71,25.72,25.5,25.68,183100
2019-12-24,1577145600,25.68,25.75,25.63,25.72,46200
2019-12-26,1577318400,25.76,25.96,25.73,25.79,180200
2019-12-27,1577404800,26.02,26.02,25.52,25.55,149300
2019-12-30,1577664000,25.55,25.85,25.43,25.81,253900
2019-12-31,1577750400,25.9,25.92,25.69,25.81,182600
2020-01-02,1577923200,25.81,25.9,25.73,25.79,281200
2020-01-03,1578009600,25.72,25.84,25.59,25.76,249700
2020-01-06,1578268800,25.6,26.01,25.59,25.9,292700
2020-01-07,1578355200,25.93,26.63,25.87,26.62,488900
2020-01-08,1578441600,26.57,27.33,26.44,27.09,616700
2020-01-09,1578528000,27.21,27.29,26.94,27.05,327700
2020-01-10,1578614400,27.08,27.33,26.98,27.2,281300
2020-01-13,1578873600,27.38,27.68,27.31,27.62,544600
2020-01-14,1578960000,27.72,27.72,27.54,27.61,420900
2020-01-15,1579046400,27.66,27.91,27.65,27.86,256400
2020-01-16,1579132800,27.98,28.21,27.87,28.2,274500
2020-01-17,1579219200,28.32,28.47,28.02,28.24,248800
2020-01-21,1579564800,28.17,28.23,27.85,28.13,376700
2020-01-22,1579651200,28.24,28.58,28.19,28.36,515500
2020-01-23,1579737600,28.46,28.78,28.07,28.77,279900
2020-01-24,1579824000,28.79,28.96,28.44,28.68,168800
2020-01-27,1580083200,28.19,28.57,28.15,28.51,181000
2020-01-28,1580169600,28.65,28.77,28.55,28.77,269600
2020-01-29,1580256000,28.94,29.08,28.8,28.82,201000
2020-01-30,1580342400,28.75,28.87,28.36,28.62,174400
2020-01-31,1580428800,28.55,28.55,27.9,27.94,185900
2020-02-03,1580688000,27.9,28.56,27.88,28.36,260000
2020-02-04,1580774400,28.58,29.06,28.38,28.94,200500
2020-02-05,1580860800,29.17,29.35,29.04,29.27,140200
2020-02-06,1580947200,29.39,29.5,29.19,29.31,273200
2020-02-07,1581033600,29.31,29.4,29.06,29.26,215300
2020-02-10,1581292800,29.23,29.74,29.16,29.63,187200
2020-02-11,1581379200,29.79,30.22,29.5,29.75,321900
2020-02-12,1581465600,29.77,30.22,28.85,29.87,646200
2020-02-13,1581552000,30.07,30.07,29.39,29.47,460900
2020-02-14,1581638400,29.24,29.6,29.18,29.36,393000
2020-02-18,1581984000,29.65,30.38,29.49,30.15,748400
2020-02-19,1582070400,30.22,30.47,30.2,30.45,460000
2020-02-20,1582156800,30.39,30.76,30.24,30.56,718200
2020-02-21,1582243200,30.36,30.44,29.74,29.8,531100
2020-02-24,1582502400,28.92,29.1,27.8,28.85,625000
2020-02-25,1582588800,28.85,29.31,27.68,28.27,869100
2020-02-26,1582675200,28.27,28.52,27.9,28.01,451700
2020-02-27,1582761600,27.44,27.52,26.21,26.66,1014500
2020-02-28,1582848000,25.91,26.69,24.82,26.57,1561000
2020-03-02,1583107200,26.56,28.65,26.56,28.52,949500
2020-03-03,1583193600,28.74,28.92,27.09,27.57,923500
2020-03-04,1583280000,28.01,28.58,27.71,28.56,625800
2020-03-05,1583366400,28.27,28.27,27.02,27.22,628500
2020-03-06,1583452800,26.08,26.84,25.86,26.66,688300
2020-03-09,1583712000,24.79,24.86,23.37,24.04,1304300
2020-03-10,1583798400,25.35,25.91,24.4,25.84,848500
2020-03-11,1583884800,25.1,25.18,23.24,23.25,848400
2020-03-12,1583971200,21.23,21.31,16.71,19.71,1867400
2020-03-13,1584057600,20.94,21.41,18.37,21.11,1215700
2020-03-16,1584316800,17.48,20.68,17.43,17.45,827700
2020-03-17,1584403200,17.6,18.08,15.85,16.44,2355200
2020-03-18,1584489600,15.17,15.61,12.67,12.81,1756400
2020-03-19,1584576000,12.67,17.56,11.57,16.86,2225500
2020-03-20,1584662400,17.03,17.44,14.85,14.91,1346400
2020-03-23,1584921600,13.41,13.78,12.25,13.38,1319200
2020-03-24,1585008000,13.98,16.81,13.97,14.78,1465200
2020-03-25,1585094400,15.35,16.61,14.44,15.75,1200200
2020-03-26,1585180800,16.5,18.09,16.17,17.27,1183300
2020-03-27,1585267200,16.74,17.14,16.25,16.36,650100
2020-03-30,1585526400,16.21,16.49,15.31,16.43,607800
2020-03-31,1585612800,16.36,16.75,16.04,16.24,282400
2020-04-01,1585699200,15.61,15.84,14.57,14.83,390500
2020-04-02,1585785600,14.8,16.36,14.75,16.16,556000
2020-04-03,1585872000,16.08,16.19,15.07,15.15,321500
2020-04-06,1586131200,16.45,16.81,15.89,16.33,476200
2020-04-07,1586217600,16.6,18.01,16.6,17.6,760200
2020-04-08,1586304000,17.87,18.78,17.62,18.27,568400
2020-04-09,1586390400,18.5,20.16,18.36,19.19,866600
2020-04-13,1586736000,18.74,19.04,17.35,17.69,742100
2020-04-14,1586822400,17.63,18.97,17.63,18.23,587800
2020-04-15,1586908800,17.57,17.87,17.24,17.45,430600
2020-04-16,1586995200,17.42,17.73,16.9,17.35,426000
2020-04-17,1587081600,18.1,18.65,17.88,17.98,535300
2020-04-20,1587340800,17.52,18.44,17.49,17.6,362900
2020-04-21,1587427200,17.48,17.66,16.72,16.92,446200
2020-04-22,1587513600,17.21,17.41,16.88,17.18,203400
2020-04-23,1587600000,17.18,18.1,17.06,17.13,409400
2020-04-24,1587686400,17.15,18.0,17.15,17.6,319700
2020-04-27,1587945600,17.48,18.41,17.48,18.39,403300
2020-04-28,1588032000,19.22,19.96,18.89,19.42,929500
2020-04-29,1588118400,19.59,20.52,19.59,20.18,777900
2020-04-30,1588204800,20.1,20.54,19.58,20.46,686100
2020-05-01,1588291200,19.64,19.92,18.76,19.01,523700
2020-05-04,1588550400,18.94,19.74,18.64,19.7,261200
2020-05-05,1588636800,20.42,20.48,19.38,19.45,355900
2020-05-06,1588723200,19.66,19.84,18.77,19.14,311000
2020-05-07,1588809600,19.7,20.33,19.35,19.75,364300
2020-05-08,1588896000,20.28,20.5,20.04,20.5,203100
2020-05-11,1589155200,20.23,20.57,19.88,20.24,242500
2020-05-12,1589241600,20.31,20.46,19.23,19.28,342900
2020-05-13,1589328000,19.37,19.42,18.56,19.02,396300
2020-05-14,1589414400,18.57,19.43,18.02,19.38,477500
2020-05-15,1589500800,19.11,19.89,18.8,19.13,347200
2020-05-18,1589760000,19.87,20.71,19.63,20.5,645400
2020-05-19,1589846400,20.28,21.52,20.1,20.58,447000
2020-05-20,1589932800,20.93,21.72,20.93,21.3,313100
2020-05-21,1590019200,21.36,22.11,21.24,21.51,432700
2020-05-22,1590105600,21.29,21.88,21.21,21.83,350300
2020-05-26,1590451200,22.42,23.37,22.37,22.42,522700
2020-05-27,1590537600,22.93,23.56,22.84,23.44,538200
2020-05-28,1590624000,24.03,24.06,22.48,22.71,366700
2020-05-29,1590710400,22.48,23.06,21.9,22.45,511600
2020-06-01,1590969600,22.54,23.42,22.4,22.98,347100
2020-06-02,1591056000,23.1,23.55,23.1,23.38,318800
2020-06-03,1591142400,23.92,24.37,23.61,23.68,466500
2020-06-04,1591228800,23.61,23.86,22.97,23.63,298200
2020-06-05,1591315200,24.64,24.87,23.54,23.65,590800
2020-06-08,1591574400,24.3,24.44,23.6,23.99,477700
2020-06-09,1591660800,23.83,24.36,23.24,23.89,461500
2020-06-10,1591747200,24.15,24.15,23.21,23.61,330400
2020-06-11,1591833600,22.63,23.13,21.72,22.03,670200
2020-06-12,1591920000,22.54,23.11,22.38,22.85,322100
2020-06-15,1592179200,22.23,23.61,21.95,23.24,266000
2020-06-16,1592265600,24.28,24.28,23.42,23.97,304900
2020-06-17,1592352000,24.28,24.59,24.04,24.17,426100
2020-06-18,1592438400,24.06,24.85,23.85,24.82,532300
2020-06-19,1592524800,25.18,25.19,23.86,23.97,414800
2020-06-22,1592784000,23.97,24.22,23.72,23.92,328000
2020-06-23,1592870400,24.38,24.5,23.48,23.5,462200
2020-06-24,1592956800,23.27,23.34,22.46,22.53,776500
2020-06-25,1593043200,22.42,23.22,22.26,23.19,458500
2020-06-26,1593129600,22.96,23.07,22.37,22.76,261500
2020-06-29,1593388800,22.72,23.8,22.67,23.77,294400
2020-06-30,1593475200,23.61,24.56,23.61,24.5,290300
2020-07-01,1593561600,24.32,24.37,23.58,23.94,203700
2020-07-02,1593648000,24.28,24.71,23.95,23.98,218100
2020-07-06,1593993600,24.39,24.52,24.04,24.12,165700
2020-07-07,1594080000,24.06,24.32,23.68,23.83,179200
2020-07-08,1594166400,24.06,24.58,23.91,24.55,150800
2020-07-09,1594252800,24.63,24.64,23.7,24.12,108700
2020-07-10,1594339200,24.1,24.63,23.99,24.2,142400
2020-07-13,1594598400,24.85,24.85,24.32,24.34,589500
2020-07-14,1594684800,24.59,25.17,24.37,25.06,574200
2020-07-15,1594771200,25.38,25.89,25.28,25.75,615200
2020-07-16,1594857600,25.71,26.02,25.46,25.69,185300
2020-07-17,1594944000,25.66,25.78,25.1,25.41,257800
2020-07-20,1595203200,25.41,25.48,25.09,25.22,272400
2020-07-21,1595289600,25.54,26.11,25.42,25.94,232700
2020-07-22,1595376000,25.99,26.35,25.91,26.04,259500
2020-07-23,1595462400,25.18,26.06,25.04,25.7,378300
2020-07-24,1595548800,25.25,25.75,25.25,25.39,209200
2020-07-27,1595808000,25.6,25.93,25.28,25.73,210000
2020-07-28,1595894400,25.79,26.19,25.63,25.7,217100
2020-07-29,1595980800,25.96,26.36,25.87,26.32,298900
2020-07-30,1596067200,26.2,26.43,25.86,26.21,257700
