Date,Time,Open,High,Low,Close,Volume
2017-08-28,1503878400,8.15,8.33,8.11,8.27,24179300
2017-08-29,1503964800,8.15,8.32,8.11,8.29,22907500
2017-08-30,1504051200,8.26,8.34,8.21,8.26,19479100
2017-08-31,1504137600,8.47,8.5,8.31,8.46,43028700
2017-09-01,1504224000,8.61,8.76,8.54,8.63,25502600
2017-09-05,1504569600,8.87,8.9,8.56,8.69,46083900
2017-09-06,1504656000,8.69,8.83,8.65,8.79,25916100
2017-09-07,1504742400,8.8,8.95,8.78,8.89,16835200
2017-09-08,1504828800,8.76,8.8,8.47,8.49,44852800
2017-09-11,1505088000,8.59,8.68,8.56,8.59,19865100
2017-09-12,1505174400,8.63,8.73,8.57,8.63,20173800
2017-09-13,1505260800,8.47,8.49,8.32,8.43,31600200
2017-09-14,1505347200,8.23,8.24,8.05,8.21,41595600
2017-09-15,1505433600,8.17,8.32,8.15,8.29,25929900
2017-09-18,1505692800,8.29,8.39,8.27,8.34,22894700
2017-09-19,1505779200,8.21,8.25,8.08,8.24,30295400
2017-09-20,1505865600,8.26,8.27,7.94,8.09,36281300
2017-09-21,1505952000,7.82,7.95,7.79,7.88,42322900
2017-09-22,1506038400,7.85,7.85,7.73,7.76,28921200
2017-09-25,1506297600,7.83,7.83,7.49,7.53,38577300
2017-09-26,1506384000,7.6,7.68,7.56,7.56,21794100
2017-09-27,1506470400,7.65,7.68,7.4,7.63,39237600
2017-09-28,1506556800,7.55,7.61,7.47,7.59,25772100
2017-09-29,1506643200,7.74,7.75,7.59,7.69,26671800
2017-10-02,1506902400,7.72,7.77,7.68,7.69,16415000
2017-10-03,1506988800,7.73,7.88,7.66,7.88,37115000
2017-10-04,1507075200,7.95,8.05,7.91,7.92,28213000
2017-10-05,1507161600,8.04,8.05,7.78,7.79,21930800
2017-10-06,1507248000,7.72,7.75,7.64,7.74,18157400
2017-10-09,1507507200,7.64,7.67,7.46,7.49,21734000
2017-10-10,1507593600,7.51,7.57,7.44,7.5,29726000
2017-10-11,1507680000,7.45,7.57,7.43,7.48,28731300
2017-10-12,1507766400,7.47,7.62,7.43,7.53,21165800
2017-10-13,1507852800,7.76,8.01,7.76,7.98,59731000
2017-10-16,1508112000,8.08,8.14,7.88,8.02,41961000
2017-10-17,1508198400,7.95,7.99,7.81,7.84,24116400
2017-10-18,1508284800,7.81,7.82,7.6,7.75,23445800
2017-10-19,1508371200,7.66,7.91,7.62,7.89,23340600
2017-10-20,1508457600,8.01,8.07,7.85,7.85,37692100
2017-10-23,1508716800,7.82,7.9,7.68,7.68,19053500
2017-10-24,1508803200,7.67,7.94,7.66,7.93,28658100
2017-10-25,1508889600,7.93,7.95,7.73,7.89,22195700
2017-10-26,1508976000,7.87,7.87,7.55,7.55,38367800
2017-10-27,1509062400,7.49,7.69,7.45,7.65,26139800
2017-10-30,1509321600,7.53,7.71,7.43,7.5,35214300
2017-10-31,1509408000,7.46,7.6,7.44,7.48,21006100
2017-11-01,1509494400,7.66,7.76,7.61,7.67,30209100
2017-11-02,1509580800,7.69,7.84,7.62,7.84,24143400
2017-11-03,1509667200,7.79,7.81,7.6,7.71,31077100
2017-11-06,1509926400,7.89,8.05,7.88,8.04,30540200
2017-11-07,1510012800,7.98,8.0,7.82,7.88,25876000
2017-11-08,1510099200,7.97,7.98,7.83,7.94,18140900
2017-11-09,1510185600,7.76,7.82,7.66,7.74,18712700
2017-11-10,1510272000,7.66,7.72,7.57,7.69,21940600
2017-11-13,1510531200,7.59,7.79,7.58,7.72,19119600
2017-11-14,1510617600,7.63,7.68,7.36,7.46,33641000
2017-11-15,1510704000,7.32,7.54,7.28,7.53,24127600
2017-11-16,1510790400,7.59,7.64,7.47,7.62,21899100
2017-11-17,1510876800,7.59,7.78,7.53,7.72,17791100
2017-11-20,1511136000,7.79,7.79,7.59,7.73,22112600
2017-11-21,1511222400,7.85,8.02,7.83,7.99,32473600
2017-11-22,1511308800,8.11,8.28,8.1,8.23,32878300
2017-11-24,1511481600,8.36,8.5,8.34,8.39,15035700
2017-11-27,1511740800,8.41,8.42,8.31,8.34,15164900
2017-11-28,1511827200,8.43,8.72,8.4,8.66,47030200
2017-11-29,1511913600,8.59,8.64,8.4,8.41,28598100
2017-11-30,1512000000,8.39,8.41,8.12,8.17,30420300
2017-12-01,1512086400,8.27,8.43,8.16,8.33,24423800
2017-12-04,1512345600,8.52,8.72,8.48,8.65,43755500
2017-12-05,1512432000,8.57,8.76,8.46,8.46,31164200
2017-12-06,1512518400,8.41,8.47,8.31,8.4,22513000
2017-12-07,1512604800,8.08,8.22,8.06,8.21,20019200
2017-12-08,1512691200,8.29,8.32,8.17,8.24,22964100
2017-12-11,1512950400,8.29,8.36,8.25,8.28,18821100
2017-12-12,1513036800,8.13,8.45,8.13,8.45,29650800
2017-12-13,1513123200,8.37,8.42,8.3,8.39,25430200
2017-12-14,1513209600,8.28,8.38,8.27,8.32,21399200
2017-12-15,1513296000,8.45,8.62,8.43,8.53,30571800
2017-12-18,1513555200,8.72,8.85,8.69,8.82,23132800
2017-12-19,1513641600,8.8,8.86,8.75,8.83,17696600
2017-12-20,1513728000,8.95,9.12,8.93,9.07,27767500
2017-12-21,1513814400,9.12,9.23,9.08,9.21,22879200
2017-12-22,1513900800,9.27,9.29,9.17,9.21,11862300
2017-12-26,1514246400,9.19,9.35,9.13,9.33,16113400
2017-12-27,1514332800,9.34,9.36,9.25,9.26,12115300
2017-12-28,1514419200,9.37,9.42,9.34,9.41,12459600
2017-12-29,1514505600,9.35,9.5,9.32,9.44,13083500
2018-01-02,1514851200,9.69,9.89,9.66,9.86,19189400
2018-01-03,1514937600,9.89,9.94,9.79,9.92,20449600
2018-01-04,1515024000,10.06,10.11,9.9,9.91,22033100
2018-01-05,1515110400,9.89,10.11,9.83,10.11,20042800
2018-01-08,1515369600,10.24,10.29,10.18,10.29,17507000
2018-01-09,1515456000,10.35,10.36,10.18,10.22,31204900
2018-01-10,1515542400,10.12,10.2,10.08,10.16,16253500
2018-01-11,1515628800,10.2,10.39,10.19,10.39,15011400
2018-01-12,1515715200,10.43,10.48,10.36,10.45,19012500
2018-01-16,1516060800,10.26,10.28,10.1,10.17,40821800
2018-01-17,1516147200,10.21,10.32,10.19,10.31,29387800
2018-01-18,1516233600,10.36,10.42,10.22,10.31,26257100
2018-01-19,1516320000,10.35,10.37,10.22,10.32,26213200
2018-01-22,1516579200,10.26,10.29,10.16,10.29,19763900
2018-01-23,1516665600,9.88,9.91,9.72,9.81,49237000
2018-01-24,1516752000,10.03,10.28,9.92,10.18,36168800
2018-01-25,1516838400,10.25,10.26,9.97,10.0,26615500
2018-01-26,1516924800,10.06,10.19,9.95,10.12,28822100
2018-01-29,1517184000,10.2,10.22,10.02,10.08,15009000
2018-01-30,1517270400,10.09,10.12,9.95,10.03,21874000
2018-01-31,1517356800,10.36,10.36,9.99,10.11,26612200
2018-02-01,1517443200,10.11,10.31,10.1,10.18,25301600
2018-02-02,1517529600,9.94,9.99,9.68,9.68,32446800
2018-02-05,1517788800,9.76,10.01,9.38,9.57,35992500
2018-02-06,1517875200,9.52,10.12,9.48,10.09,37584900
2018-02-07,1517961600,10.04,10.15,9.79,9.82,43237900
2018-02-08,1518048000,9.85,9.94,9.53,9.55,42211000
2018-02-09,1518134400,9.84,9.99,9.55,9.97,47709800
2018-02-12,1518393600,10.03,10.17,9.99,10.09,24525500
2018-02-13,1518480000,10.05,10.29,10.02,10.25,20546800
2018-02-14,1518566400,10.12,10.81,10.1,10.81,43366600
2018-02-15,1518652800,10.83,10.95,10.75,10.91,28524700
2018-02-16,1518739200,10.84,11.1,10.77,10.9,25933300
2018-02-20,1519084800,10.86,11.04,10.68,10.8,24613300
2018-02-21,1519171200,10.84,10.89,10.53,10.55,31768700
2018-02-22,1519257600,10.75,10.81,10.66,10.8,17293100
2018-02-23,1519344000,10.97,10.98,10.83,10.97,27465400
2018-02-26,1519603200,11.2,11.33,11.09,11.31,26454300
2018-02-27,1519689600,11.25,11.29,11.05,11.19,27432500
2018-02-28,1519776000,11.11,11.14,10.59,10.6,35671100
2018-03-01,1519862400,10.7,10.78,10.36,10.49,30551400
2018-03-02,1519948800,10.29,10.36,10.08,10.34,25153100
2018-03-05,1520208000,10.18,10.39,10.11,10.36,18988200
2018-03-06,1520294400,10.68,10.7,10.4,10.45,19124500
2018-03-07,1520380800,10.26,10.35,10.12,10.26,22644500
2018-03-08,1520467200,10.1,10.1,9.84,9.9,23915400
2018-03-09,1520553600,9.93,10.12,9.93,10.07,19224600
2018-03-12,1520812800,10.11,10.18,10.0,10.15,14537600
2018-03-13,1520899200,10.18,10.26,10.03,10.07,25006700
2018-03-14,1520985600,10.29,10.36,10.14,10.18,14643000
2018-03-15,1521072000,10.11,10.12,9.97,10.04,14517300
2018-03-16,1521158400,9.99,10.09,9.98,10.0,16524900
2018-03-19,1521417600,9.74,9.79,9.63,9.74,24253200
2018-03-20,1521504000,9.74,9.9,9.64,9.8,14800800
2018-03-21,1521590400,9.8,10.15,9.8,10.14,31293300
2018-03-22,1521676800,9.86,9.99,9.81,9.82,29232900
2018-03-23,1521763200,9.77,9.96,9.69,9.77,22766200
2018-03-26,1522022400,9.96,9.98,9.8,9.91,15387300
2018-03-27,1522108800,9.92,9.92,9.5,9.55,19889200
2018-03-28,1522195200,9.45,9.75,9.32,9.72,37067400
2018-03-29,1522281600,9.83,10.07,9.83,9.93,23227100
2018-04-02,1522627200,10.02,10.21,9.98,10.08,26529100
2018-04-03,1522713600,10.21,10.24,9.93,9.98,15174900
2018-04-04,1522800000,9.72,9.93,9.64,9.88,17570300
2018-04-05,1522886400,10.14,10.25,10.01,10.11,18417600
2018-04-06,1522972800,9.91,10.03,9.74,9.89,14968600
2018-04-09,1523232000,9.85,9.92,9.69,9.76,17475600
2018-04-10,1523318400,10.04,10.25,9.96,10.23,23925000
2018-04-11,1523404800,10.23,10.31,10.13,10.26,20759600
2018-04-12,1523491200,10.27,10.33,10.17,10.21,10912000
2018-04-13,1523577600,10.3,10.33,10.14,10.25,11154500
2018-04-16,1523836800,10.24,10.25,10.06,10.14,11267800
2018-04-17,1523923200,10.25,10.53,10.22,10.5,21523300
2018-04-18,1524009600,10.8,11.07,10.79,10.94,31348200
2018-04-19,1524096000,10.95,11.06,10.87,11.03,19540800
2018-04-20,1524182400,10.89,10.97,10.82,10.93,15848500
2018-04-23,1524441600,10.73,10.89,10.66,10.73,15413700
2018-04-24,1524528000,10.8,10.95,10.76,10.89,30104000
2018-04-25,1524614400,10.66,10.83,10.56,10.68,26222700
2018-04-26,1524700800,10.71,10.99,10.61,10.93,21626400
2018-04-27,1524787200,11.01,11.02,10.75,10.89,20651200
2018-04-30,1525046400,10.85,10.96,10.8,10.81,13101700
2018-05-01,1525132800,10.86,10.86,10.46,10.57,15790200
2018-05-02,1525219200,10.77,10.87,10.68,10.72,17546000
2018-05-03,1525305600,10.77,10.92,10.64,10.85,19727300
2018-05-04,1525392000,10.86,11.07,10.83,11.0,19284700
2018-05-07,1525651200,10.9,10.96,10.8,10.82,14285900
2018-05-08,1525737600,10.71,10.87,10.68,10.73,24389200
2018-05-09,1525824000,10.76,10.93,10.7,10.88,17699700
2018-05-10,1525910400,11.07,11.31,11.06,11.28,20393900
2018-05-11,1525996800,11.39,11.68,11.31,11.41,22860800
2018-05-14,1526256000,11.58,11.71,11.51,11.69,24825200
2018-05-15,1526342400,11.39,11.66,11.3,11.64,23023500
2018-05-16,1526428800,11.8,11.9,11.75,11.82,23501500
2018-05-17,1526515200,11.68,11.78,11.62,11.74,24579200
2018-05-18,1526601600,11.49,11.61,11.17,11.39,24136200
2018-05-21,1526860800,11.57,11.6,11.23,11.25,20891700
2018-05-22,1526947200,11.16,11.35,11.14,11.24,25521700
2018-05-23,1527033600,11.06,11.26,10.99,11.2,22170200
2018-05-24,1527120000,11.35,11.38,11.07,11.25,22502400
2018-05-25,1527206400,11.1,11.11,10.89,10.96,19190100
2018-05-29,1527552000,10.72,10.93,10.46,10.5,31951400
2018-05-30,1527638400,10.49,10.76,10.43,10.57,25823000
2018-05-31,1527724800,10.69,10.78,10.6,10.62,16175800
2018-06-01,1527811200,10.77,11.02,10.57,10.96,29578900
2018-06-04,1528070400,11.07,11.11,10.8,10.98,24701400
2018-06-05,1528156800,11.03,11.2,10.98,11.06,24926300
2018-06-06,1528243200,11.22,11.5,11.17,11.42,25289300
2018-06-07,1528329600,11.31,11.31,10.49,10.81,43383000
2018-06-08,1528416000,10.96,11.01,10.64,10.74,28900400
2018-06-11,1528675200,10.83,11.0,10.66,10.69,18471100
2018-06-12,1528761600,10.79,11.05,10.78,10.9,20107500
2018-06-13,1528848000,10.92,10.96,10.68,10.86,17384300
2018-06-14,1528934400,10.86,10.89,10.64,10.67,28759100
2018-06-15,1529020800,10.55,10.55,10.2,10.29,24647600
2018-06-18,1529280000,10.08,10.34,10.05,10.29,18941500
2018-06-19,1529366400,9.84,10.23,9.79,10.13,27100300
2018-06-20,1529452800,10.29,10.3,10.05,10.14,20477900
2018-06-21,1529539200,10.09,10.12,9.81,9.82,22502100
2018-06-22,1529625600,10.04,10.07,9.89,10.0,26227600
2018-06-25,1529884800,9.87,9.93,9.59,9.79,27013900
2018-06-26,1529971200,9.9,10.01,9.67,9.97,25369600
2018-06-27,1530057600,9.93,10.08,9.72,9.73,20472300
2018-06-28,1530144000,9.7,10.07,9.69,9.98,20094500
2018-06-29,1530230400,10.09,10.17,9.94,10.01,13056200
2018-07-02,1530489600,9.79,9.87,9.74,9.75,13949000
2018-07-03,1530576000,9.91,9.94,9.75,9.8,9950500
2018-07-05,1530748800,9.7,9.96,9.7,9.9,13585100
2018-07-06,1530835200,9.84,10.22,9.81,10.18,16293500
2018-07-09,1531094400,10.31,10.33,10.08,10.29,12214400
2018-07-10,1531180800,10.29,10.33,10.11,10.22,13503100
2018-07-11,1531267200,9.96,10.04,9.81,9.88,17221100
2018-07-12,1531353600,10.01,10.25,9.93,10.17,20858000
2018-07-13,1531440000,10.29,10.31,10.06,10.26,15341400
2018-07-16,1531699200,10.25,10.27,10.05,10.14,10407700
2018-07-17,1531785600,10.18,10.39,10.15,10.35,15672100
2018-07-18,1531872000,10.46,10.54,10.32,10.47,14539400
2018-07-19,1531958400,10.23,10.25,9.96,10.06,22365200
2018-07-20,1532044800,10.18,10.28,10.09,10.1,17615200
2018-07-23,1532304000,10.12,10.37,10.01,10.29,20975800
2018-07-24,1532390400,10.86,10.89,10.71,10.75,27399800
2018-07-25,1532476800,10.75,10.93,10.7,10.93,23886600
2018-07-26,1532563200,11.13,11.17,11.0,11.02,32548100
2018-07-27,1532649600,11.21,11.32,11.18,11.28,21934000
2018-07-30,1532908800,11.38,11.39,11.25,11.37,20101100
2018-07-31,1532995200,11.41,11.46,11.25,11.45,22202500
2018-08-01,1533081600,11.18,11.23,10.96,10.98,26481700
2018-08-02,1533168000,10.7,11.0,10.61,10.96,22170000
2018-08-03,1533254400,11.03,11.47,11.03,11.4,18025700
2018-08-06,1533513600,11.32,11.43,11.28,11.31,13595100
2018-08-07,1533600000,11.54,11.61,11.24,11.24,22983700
2018-08-08,1533686400,11.36,11.42,11.15,11.21,15753500
2018-08-09,1533772800,11.22,11.24,10.92,10.95,14824500
2018-08-10,1533859200,10.69,10.83,10.57,10.76,29513800
2018-08-13,1534118400,10.72,10.89,10.6,10.75,17537200
2018-08-14,1534204800,10.81,10.99,10.71,10.96,23441900
2018-08-15,1534291200,10.66,10.68,10.37,10.4,27791100
2018-08-16,1534377600,10.55,10.58,10.22,10.25,28370200
2018-08-17,1534464000,10.1,10.5,10.1,10.45,20983400
2018-08-20,1534723200,10.5,10.55,10.42,10.47,16115500
2018-08-21,1534809600,10.35,10.5,10.28,10.32,17378300
2018-08-22,1534896000,10.32,10.57,10.31,10.54,12359000
2018-08-23,1534982400,10.49,10.51,10.33,10.39,12802800
2018-08-24,1535068800,10.68,10.69,10.54,10.63,11953400
2018-08-27,1535328000,10.71,10.97,10.71,10.92,13883300
2018-08-28,1535414400,10.99,11.04,10.72,10.8,18481800
2018-08-29,1535500800,10.85,10.92,10.77,10.8,13354200
2018-08-30,1535587200,10.74,10.78,10.48,10.59,28786500
2018-08-31,1535673600,10.61,10.68,10.44,10.61,13374900
2018-09-04,1536019200,10.3,10.3,10.06,10.09,13966900
2018-09-05,1536105600,10.09,10.25,9.99,10.14,19611600
2018-09-06,1536192000,10.26,10.49,10.24,10.44,20815800
2018-09-07,1536278400,10.43,10.57,10.31,10.46,15269500
2018-09-10,1536537600,10.57,10.6,10.38,10.42,9036100
2018-09-11,1536624000,10.19,10.26,10.07,10.2,13374900
2018-09-12,1536710400,10.32,10.48,10.16,10.38,18249700
2018-09-13,1536796800,10.49,10.53,10.28,10.32,14413300
2018-09-14,1536883200,10.57,10.69,10.51,10.65,16418300
2018-09-17,1537142400,10.66,10.8,10.65,10.74,12857400
2018-09-18,1537228800,10.9,11.22,10.89,11.1,19838100
2018-09-19,1537315200,11.31,11.57,11.29,11.43,21790900
2018-09-20,1537401600,11.65,11.7,11.49,11.67,18801600
2018-09-21,1537488000,11.77,12.14,11.76,12.1,27725600
2018-09-24,1537747200,12.03,12.21,11.86,11.89,17073500
2018-09-25,1537833600,11.8,12.26,11.8,12.26,23175100
