Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,2.86,3.0,2.86,3.0,83200
2018-10-17,1539734400,2.99,3.0,2.96,2.97,21500
2018-10-18,1539820800,2.98,3.0,2.89,2.94,10600
2018-10-19,1539907200,2.95,2.98,2.9,2.9,9500
2018-10-22,1540166400,2.9,3.0,2.9,2.95,14700
2018-10-23,1540252800,2.89,2.97,2.84,2.94,19900
2018-10-24,1540339200,2.95,2.99,2.73,2.8,23000
2018-10-25,1540425600,2.86,2.98,2.84,2.98,21800
2018-10-26,1540512000,2.91,3.0,2.9,2.95,34300
2018-10-29,1540771200,2.95,3.0,2.95,2.95,36800
2018-10-30,1540857600,2.95,3.0,2.87,2.95,14300
2018-10-31,1540944000,3.06,3.15,3.05,3.07,69200
2018-11-01,1541030400,2.85,2.95,2.77,2.8,174700
2018-11-02,1541116800,2.96,2.96,2.83,2.83,30500
2018-11-05,1541376000,2.84,2.89,2.8,2.89,23200
2018-11-06,1541462400,2.86,2.97,2.84,2.97,26400
2018-11-07,1541548800,2.96,3.0,2.9,2.93,33500
2018-11-08,1541635200,2.93,2.98,2.91,2.95,29600
2018-11-09,1541721600,2.92,2.98,2.92,2.98,9600
2018-11-12,1541980800,2.95,2.98,2.91,2.91,12400
2018-11-13,1542067200,2.92,2.94,2.86,2.86,17600
2018-11-14,1542153600,2.89,2.94,2.88,2.89,10500
2018-11-15,1542240000,2.89,2.94,2.85,2.87,21600
2018-11-16,1542326400,2.89,2.89,2.81,2.85,28400
2018-11-19,1542585600,2.8,2.83,2.74,2.74,42000
2018-11-20,1542672000,2.71,2.71,2.58,2.65,99200
2018-11-21,1542758400,2.65,2.71,2.61,2.66,14800
2018-11-23,1542931200,2.62,2.73,2.62,2.73,17700
2018-11-26,1543190400,2.7,2.81,2.69,2.73,87800
2018-11-27,1543276800,2.68,2.71,2.63,2.7,45100
2018-11-28,1543363200,2.7,2.7,2.65,2.68,10500
2018-11-29,1543449600,2.68,2.72,2.68,2.71,5900
2018-11-30,1543536000,2.7,2.7,2.65,2.67,10700
2018-12-03,1543795200,2.72,2.74,2.67,2.69,32300
2018-12-04,1543881600,2.66,2.68,2.62,2.65,56500
2018-12-06,1544054400,2.68,2.68,2.65,2.67,18300
2018-12-07,1544140800,2.64,2.68,2.61,2.66,17100
2018-12-10,1544400000,2.61,2.7,2.61,2.64,148400
2018-12-11,1544486400,2.66,2.75,2.63,2.73,128300
2018-12-12,1544572800,2.72,2.75,2.65,2.7,54400
2018-12-13,1544659200,2.71,2.72,2.68,2.71,15300
2018-12-14,1544745600,2.64,2.68,2.64,2.67,73100
2018-12-17,1545004800,2.6,2.69,2.56,2.56,31800
2018-12-18,1545091200,2.58,2.66,2.55,2.61,76800
2018-12-19,1545177600,2.59,2.61,2.57,2.6,40100
2018-12-20,1545264000,2.57,2.59,2.51,2.57,63800
2018-12-21,1545350400,2.56,2.59,2.48,2.58,85800
2018-12-24,1545609600,2.54,2.58,2.47,2.54,18400
2018-12-26,1545782400,2.53,2.73,2.49,2.7,58800
2018-12-27,1545868800,2.56,2.59,2.47,2.54,53400
2018-12-28,1545955200,2.52,2.64,2.52,2.6,25600
2018-12-31,1546214400,2.6,2.61,2.53,2.6,41900
2019-01-02,1546387200,2.59,2.75,2.59,2.71,32200
2019-01-03,1546473600,2.7,2.81,2.7,2.79,33200
2019-01-04,1546560000,2.83,2.94,2.83,2.91,29700
2019-01-07,1546819200,2.9,2.9,2.75,2.87,32300
2019-01-08,1546905600,2.87,2.87,2.84,2.84,25800
2019-01-09,1546992000,2.85,3.07,2.79,3.01,248100
2019-01-10,1547078400,3.01,3.01,2.91,2.97,67900
2019-01-11,1547164800,2.99,2.99,2.93,2.98,33700
2019-01-14,1547424000,3.0,3.09,2.95,2.95,20600
2019-01-15,1547510400,3.0,3.07,2.97,3.03,54200
2019-01-16,1547596800,3.0,3.2,2.97,3.15,140000
2019-01-17,1547683200,3.15,3.24,3.12,3.17,153700
2019-01-18,1547769600,3.16,3.2,3.02,3.18,30900
2019-01-22,1548115200,3.18,3.19,3.01,3.12,1850100
2019-01-23,1548201600,3.13,3.24,3.11,3.18,42000
2019-01-24,1548288000,3.18,3.31,3.16,3.2,56400
2019-01-25,1548374400,3.21,3.3,3.14,3.19,43300
2019-01-28,1548633600,3.15,3.3,3.13,3.24,118500
2019-01-29,1548720000,3.25,3.3,3.15,3.26,40600
2019-01-30,1548806400,3.29,3.39,3.25,3.3,105300
2019-01-31,1548892800,3.31,3.4,3.3,3.31,30800
2019-02-01,1548979200,3.34,3.39,3.28,3.32,31300
2019-02-04,1549238400,3.32,3.32,3.25,3.29,54200
2019-02-05,1549324800,3.29,3.33,3.19,3.24,19600
2019-02-06,1549411200,3.25,3.3,3.2,3.2,26100
2019-02-07,1549497600,3.2,3.29,3.2,3.21,22200
2019-02-08,1549584000,3.23,3.29,3.21,3.22,41600
2019-02-11,1549843200,3.25,3.28,3.21,3.21,31500
2019-02-12,1549929600,3.25,3.27,3.14,3.23,22300
2019-02-13,1550016000,2.85,3.06,2.68,3.04,521800
2019-02-14,1550102400,2.94,3.12,2.94,3.11,124600
2019-02-15,1550188800,3.14,3.15,2.92,3.01,64600
2019-02-19,1550534400,3.03,3.04,2.97,2.97,68500
2019-02-20,1550620800,3.0,3.07,2.97,3.02,27000
2019-02-21,1550707200,3.03,3.03,2.96,2.98,18800
2019-02-22,1550793600,2.97,3.01,2.95,3.01,25500
2019-02-25,1551052800,3.03,3.05,3.01,3.03,18900
2019-02-26,1551139200,3.01,3.05,2.98,3.05,37200
2019-02-27,1551225600,3.0,3.02,2.98,3.0,29000
2019-02-28,1551312000,2.99,3.02,2.97,3.0,48700
2019-03-01,1551398400,3.01,3.1,3.0,3.04,32100
2019-03-04,1551657600,3.0,3.04,2.96,2.97,39300
2019-03-05,1551744000,3.0,3.04,2.91,2.94,27100
2019-03-06,1551830400,3.01,3.02,2.95,2.95,27900
2019-03-07,1551916800,2.97,3.0,2.91,2.94,7500
2019-03-08,1552003200,2.91,3.05,2.85,3.0,36300
2019-03-11,1552262400,3.0,3.0,2.93,2.99,17400
2019-03-12,1552348800,2.97,3.01,2.92,2.95,65700
2019-03-13,1552435200,2.95,2.95,2.88,2.9,28800
2019-03-14,1552521600,2.91,2.96,2.86,2.96,46200
2019-03-15,1552608000,2.94,2.94,2.87,2.87,12800
2019-03-18,1552867200,2.9,2.94,2.87,2.88,18200
2019-03-19,1552953600,2.89,2.92,2.86,2.86,14700
2019-03-20,1553040000,2.84,2.84,2.78,2.79,46900
2019-03-21,1553126400,2.77,2.78,2.71,2.74,61000
2019-03-22,1553212800,2.74,2.78,2.63,2.68,45500
2019-03-25,1553472000,2.64,2.65,2.55,2.56,90600
2019-03-26,1553558400,2.61,2.63,2.51,2.58,87700
2019-03-27,1553644800,2.6,2.79,2.54,2.65,41300
2019-03-28,1553731200,2.67,2.76,2.66,2.72,49000
2019-03-29,1553817600,2.76,2.82,2.63,2.65,56600
2019-04-01,1554076800,2.79,2.81,2.67,2.79,42900
2019-04-02,1554163200,2.8,2.85,2.79,2.85,11900
2019-04-03,1554249600,2.85,2.94,2.85,2.94,18400
2019-04-04,1554336000,2.92,2.97,2.89,2.96,17900
2019-04-05,1554422400,2.97,2.97,2.95,2.95,9500
2019-04-08,1554681600,2.96,3.1,2.95,3.1,44400
2019-04-09,1554768000,3.1,3.11,3.01,3.02,15900
2019-04-10,1554854400,3.07,3.14,3.04,3.13,18000
2019-04-11,1554940800,3.06,3.13,3.06,3.11,2500
2019-04-12,1555027200,3.14,3.14,2.98,3.11,4900
2019-04-15,1555286400,3.13,3.2,3.12,3.2,24900
2019-04-16,1555372800,3.16,3.22,3.15,3.18,54300
2019-04-17,1555459200,3.15,3.18,3.03,3.09,27600
2019-04-18,1555545600,3.06,3.09,2.98,2.98,10500
2019-04-22,1555891200,2.97,3.06,2.86,3.02,12900
2019-04-23,1555977600,3.02,3.09,2.96,3.03,8200
2019-04-24,1556064000,3.0,3.02,2.87,2.87,28500
2019-04-25,1556150400,2.9,2.94,2.82,2.83,12200
2019-04-26,1556236800,2.83,2.87,2.8,2.86,19900
2019-04-29,1556496000,2.88,2.95,2.86,2.89,8900
2019-04-30,1556582400,2.88,2.93,2.88,2.93,20300
2019-05-01,1556668800,2.94,2.97,2.93,2.97,58000
2019-05-02,1556755200,2.9,2.98,2.9,2.91,32900
2019-05-03,1556841600,2.95,3.04,2.95,2.99,28500
2019-05-06,1557100800,2.95,3.1,2.95,2.99,38500
2019-05-07,1557187200,2.99,3.01,2.99,2.99,44900
2019-05-08,1557273600,3.01,3.01,2.99,2.99,8300
2019-05-09,1557360000,2.99,3.0,2.91,2.93,48300
2019-05-10,1557446400,2.91,3.01,2.83,2.97,50900
2019-05-13,1557705600,2.94,2.97,2.8,2.85,41800
2019-05-14,1557792000,2.91,3.0,2.9,2.97,21100
2019-05-15,1557878400,3.04,3.05,2.97,2.99,46100
2019-05-16,1557964800,2.99,3.08,2.93,3.06,49400
2019-05-17,1558051200,3.03,3.05,2.98,2.98,30100
2019-05-20,1558310400,2.97,3.15,2.93,3.06,60100
2019-05-21,1558396800,3.08,3.32,3.07,3.18,207500
2019-05-22,1558483200,3.15,3.21,3.12,3.18,61000
2019-05-23,1558569600,3.11,3.2,3.11,3.16,95200
2019-05-24,1558656000,3.15,3.2,3.15,3.18,22300
2019-05-28,1559001600,3.11,3.13,3.03,3.07,62500
2019-05-29,1559088000,3.09,3.1,3.05,3.1,133100
2019-05-30,1559174400,3.11,3.16,3.08,3.11,27800
2019-05-31,1559260800,3.08,3.1,3.04,3.1,14400
2019-06-03,1559520000,3.05,3.08,3.0,3.02,17200
2019-06-04,1559606400,3.03,3.1,3.03,3.09,6100
2019-06-05,1559692800,3.14,3.15,3.11,3.11,4700
2019-06-06,1559779200,3.08,3.14,3.05,3.08,31900
2019-06-07,1559865600,3.06,3.07,3.04,3.05,10900
2019-06-10,1560124800,3.07,3.11,3.05,3.1,24500
2019-06-11,1560211200,3.09,3.1,3.04,3.04,9500
2019-06-12,1560297600,3.0,3.04,2.82,2.87,142900
2019-06-13,1560384000,2.87,2.96,2.85,2.96,36200
2019-06-14,1560470400,2.95,2.95,2.86,2.91,7600
2019-06-17,1560729600,2.86,2.88,2.84,2.85,24300
2019-06-18,1560816000,2.89,2.89,2.83,2.85,46500
2019-06-19,1560902400,2.86,2.89,2.86,2.88,7000
2019-06-20,1560988800,2.9,2.92,2.88,2.92,9200
2019-06-21,1561075200,2.93,2.96,2.82,2.93,40200
2019-06-24,1561334400,2.91,2.93,2.84,2.87,18500
2019-06-25,1561420800,2.85,2.87,2.84,2.85,13600
2019-06-26,1561507200,2.85,2.85,2.8,2.83,36400
2019-06-27,1561593600,2.83,2.87,2.76,2.87,36600
2019-06-28,1561680000,2.89,2.91,2.87,2.91,4900
2019-07-01,1561939200,2.97,3.0,2.94,2.98,20400
2019-07-02,1562025600,2.94,2.94,2.89,2.92,9700
2019-07-03,1562112000,2.94,2.98,2.92,2.92,11400
2019-07-05,1562284800,2.92,2.97,2.92,2.97,8600
2019-07-08,1562544000,2.97,2.97,2.91,2.91,14700
2019-07-09,1562630400,3.05,3.21,3.05,3.16,491400
2019-07-10,1562716800,3.42,3.5,3.27,3.34,489100
2019-07-11,1562803200,3.44,3.69,3.25,3.33,348000
2019-07-12,1562889600,3.35,3.6,3.35,3.51,139500
2019-07-15,1563148800,3.7,4.0,3.7,4.0,542900
2019-07-16,1563235200,4.21,4.35,4.12,4.25,457300
2019-07-17,1563321600,4.3,4.34,3.76,4.07,350700
2019-07-18,1563408000,3.81,4.08,3.76,4.03,145800
2019-07-19,1563494400,4.0,4.1,4.0,4.04,104900
2019-07-22,1563753600,4.15,4.38,4.1,4.33,357100
2019-07-23,1563840000,4.43,4.52,4.28,4.41,233600
2019-07-24,1563926400,4.27,4.48,4.25,4.44,89200
2019-07-25,1564012800,4.4,4.53,4.18,4.49,294700
2019-07-26,1564099200,4.5,4.66,4.5,4.56,345700
2019-07-29,1564358400,4.63,4.72,4.4,4.58,210800
2019-07-30,1564444800,4.5,4.67,4.44,4.52,106100
2019-07-31,1564531200,4.5,4.61,4.4,4.5,296300
2019-08-01,1564617600,4.5,4.58,4.45,4.5,131900
2019-08-02,1564704000,4.5,4.69,4.41,4.63,361700
2019-08-05,1564963200,4.41,4.56,4.25,4.44,473000
2019-08-06,1565049600,4.44,4.49,4.25,4.25,152000
2019-08-07,1565136000,4.59,4.95,4.27,4.89,1375800
2019-08-08,1565222400,4.82,5.24,4.81,5.24,924800
2019-08-09,1565308800,5.22,5.25,4.84,5.25,570800
2019-08-12,1565568000,5.15,5.63,5.13,5.41,647700
2019-08-13,1565654400,5.43,5.86,5.43,5.61,539800
2019-08-14,1565740800,5.45,5.58,5.31,5.48,479300
2019-08-15,1565827200,5.4,5.6,5.31,5.5,253600
2019-08-16,1565913600,5.54,5.8,5.5,5.63,337300
2019-08-19,1566172800,5.72,6.38,5.7,6.25,1051600
2019-08-20,1566259200,6.38,6.74,6.29,6.6,1028700
2019-08-21,1566345600,6.6,7.06,6.5,6.75,983700
2019-08-22,1566432000,6.91,6.95,6.07,6.38,805600
2019-08-23,1566518400,6.35,6.35,5.94,6.03,493700
2019-08-26,1566777600,6.03,6.3,5.95,6.15,441500
2019-08-27,1566864000,6.11,6.37,6.09,6.11,384500
2019-08-28,1566950400,5.9,6.42,5.9,6.27,408800
2019-08-29,1567036800,6.35,6.72,6.35,6.58,328300
2019-08-30,1567123200,6.64,6.77,6.37,6.38,349300
2019-09-03,1567468800,6.3,6.49,6.13,6.36,428500
2019-09-04,1567555200,6.52,6.6,6.46,6.5,235700
2019-09-05,1567641600,6.56,6.7,6.28,6.44,441400
2019-09-06,1567728000,6.47,6.59,6.22,6.27,376000
2019-09-09,1567987200,5.96,6.0,5.53,5.73,696000
2019-09-10,1568073600,5.61,5.67,5.05,5.28,771400
2019-09-11,1568160000,5.27,5.48,5.27,5.32,293100
2019-09-12,1568246400,5.46,5.47,4.96,5.08,492800
2019-09-13,1568332800,5.06,5.11,4.74,4.98,554300
2019-09-16,1568592000,4.91,4.98,4.48,4.64,678400
2019-09-17,1568678400,4.62,4.8,4.6,4.7,280800
2019-09-18,1568764800,4.67,4.73,4.51,4.68,261000
2019-09-19,1568851200,4.65,4.75,4.59,4.7,168300
2019-09-20,1568937600,4.68,4.95,4.65,4.65,296100
2019-09-23,1569196800,4.78,4.97,4.67,4.86,443700
2019-09-24,1569283200,4.9,4.95,4.43,4.5,531700
2019-09-25,1569369600,4.54,5.16,4.54,5.06,675000
2019-09-26,1569456000,5.12,5.16,4.71,4.86,335800
2019-09-27,1569542400,4.85,4.89,4.75,4.78,264000
2019-09-30,1569801600,4.76,4.92,4.67,4.89,249000
2019-10-01,1569888000,4.9,4.96,4.75,4.75,117300
2019-10-02,1569974400,4.72,4.73,4.51,4.58,227300
2019-10-03,1570060800,4.57,4.65,4.46,4.6,146300
2019-10-04,1570147200,4.6,4.69,4.55,4.62,115800
2019-10-07,1570406400,4.64,4.64,4.35,4.35,287700
2019-10-08,1570492800,4.33,4.42,4.26,4.36,124000
2019-10-09,1570579200,4.4,4.54,4.37,4.48,94000
2019-10-10,1570665600,4.5,4.54,4.42,4.51,218700
2019-10-11,1570752000,4.53,4.65,4.49,4.57,161400
2019-10-14,1571011200,4.54,4.56,4.46,4.5,79400
2019-10-15,1571097600,4.5,4.78,4.5,4.73,177600
2019-10-16,1571184000,4.67,4.78,4.63,4.69,95200
2019-10-17,1571270400,4.95,5.38,4.82,5.25,463200
2019-10-18,1571356800,5.28,5.3,5.01,5.13,209300
2019-10-21,1571616000,5.13,5.18,4.97,5.01,196100
2019-10-22,1571702400,5.06,5.27,5.06,5.19,169000
2019-10-23,1571788800,5.19,5.21,5.1,5.12,82000
2019-10-24,1571875200,5.18,5.56,5.18,5.38,316800
2019-10-25,1571961600,5.41,5.63,5.38,5.4,194100
2019-10-28,1572220800,5.43,5.6,5.43,5.46,153500
2019-10-29,1572307200,5.43,5.53,5.37,5.44,210600
2019-10-30,1572393600,5.39,5.43,5.27,5.31,137600
2019-10-31,1572480000,5.35,5.4,5.32,5.35,101100
2019-11-01,1572566400,5.37,5.57,5.37,5.45,156300
2019-11-04,1572825600,5.57,5.92,5.57,5.82,236200
2019-11-05,1572912000,5.94,6.0,5.64,5.8,291500
2019-11-06,1572998400,6.08,6.25,4.93,5.2,1028600
2019-11-07,1573084800,5.38,5.49,5.02,5.18,374400
2019-11-08,1573171200,5.15,5.25,4.86,5.08,403000
2019-11-11,1573430400,5.07,5.29,4.91,5.29,231900
2019-11-12,1573516800,5.28,5.3,5.08,5.2,210500
2019-11-13,1573603200,5.1,5.12,5.0,5.07,141200
2019-11-14,1573689600,5.11,5.15,5.04,5.09,127100
2019-11-15,1573776000,5.12,5.18,5.03,5.15,109700
2019-11-18,1574035200,5.14,5.2,5.1,5.11,154000
2019-11-19,1574121600,5.03,5.1,4.88,5.02,151100
2019-11-20,1574208000,5.07,5.08,4.95,5.0,105900
2019-11-21,1574294400,5.03,5.07,4.98,5.02,88600
2019-11-22,1574380800,5.01,5.1,4.94,5.04,106300
2019-11-25,1574640000,4.93,5.08,4.93,5.02,126600
2019-11-26,1574726400,4.98,5.17,4.98,5.12,160500
2019-11-27,1574812800,5.12,5.49,5.09,5.45,211700
2019-11-29,1574985600,5.46,5.48,5.31,5.37,89800
2019-12-02,1575244800,5.3,5.49,5.15,5.36,221300
2019-12-03,1575331200,5.28,5.35,5.18,5.33,89400
2019-12-04,1575417600,5.37,5.4,5.25,5.26,128400
2019-12-05,1575504000,5.27,5.31,5.19,5.2,50700
2019-12-06,1575590400,5.23,5.32,5.17,5.19,66000
2019-12-09,1575849600,5.29,5.58,5.28,5.56,236900
2019-12-10,1575936000,5.58,5.7,5.51,5.52,222900
2019-12-11,1576022400,5.46,5.51,5.31,5.33,136600
2019-12-12,1576108800,5.29,5.4,5.23,5.38,171700
2019-12-13,1576195200,5.39,5.4,5.25,5.28,111800
2019-12-16,1576454400,5.5,5.94,5.48,5.89,627400
2019-12-17,1576540800,5.8,5.88,5.56,5.6,306300
2019-12-18,1576627200,5.67,5.88,5.62,5.87,187300
2019-12-19,1576713600,5.91,6.2,5.91,6.17,422400
2019-12-20,1576800000,6.16,6.22,5.8,5.9,335800
2019-12-23,1577059200,6.03,6.15,5.93,6.12,244600
2019-12-24,1577145600,6.19,6.35,6.09,6.28,210300
2019-12-26,1577318400,6.28,6.45,6.27,6.34,190300
2019-12-27,1577404800,6.34,6.39,6.12,6.25,165700
2019-12-30,1577664000,6.16,6.28,6.02,6.16,227500
2019-12-31,1577750400,6.15,6.24,6.15,6.22,178900
2020-01-02,1577923200,6.36,6.5,6.32,6.5,147300
2020-01-03,1578009600,6.42,6.58,6.27,6.56,195500
2020-01-06,1578268800,7.08,7.57,6.95,7.3,1333500
2020-01-07,1578355200,7.4,7.86,7.4,7.76,779500
2020-01-08,1578441600,8.04,8.45,8.01,8.28,1174000
2020-01-09,1578528000,8.42,8.47,7.78,8.36,867600
2020-01-10,1578614400,8.46,8.58,8.07,8.44,361000
2020-01-13,1578873600,8.5,8.52,8.03,8.3,503300
2020-01-14,1578960000,8.44,9.05,8.15,8.72,716900
2020-01-15,1579046400,8.95,9.19,8.86,8.95,535400
2020-01-16,1579132800,9.1,9.2,8.7,8.72,398900
2020-01-17,1579219200,8.8,9.04,8.77,8.97,320100
2020-01-21,1579564800,9.22,9.52,8.96,9.37,685400
2020-01-22,1579651200,9.45,9.7,9.11,9.27,503600
2020-01-23,1579737600,9.27,9.4,8.8,8.8,401900
2020-01-24,1579824000,8.82,8.89,8.01,8.29,759100
2020-01-27,1580083200,7.8,8.11,7.53,7.95,534500
2020-01-28,1580169600,8.1,8.17,7.79,8.02,275100
2020-01-29,1580256000,8.09,8.36,7.97,8.16,389100
2020-01-30,1580342400,7.99,8.01,7.61,7.83,319500
2020-01-31,1580428800,7.8,7.94,7.58,7.71,253300
2020-02-03,1580688000,7.68,8.02,7.55,7.9,405800
2020-02-04,1580774400,8.18,8.32,7.93,8.17,322200
2020-02-05,1580860800,8.7,8.71,8.21,8.37,346200
2020-02-06,1580947200,8.42,8.57,7.77,7.97,451800
2020-02-07,1581033600,8.06,8.15,7.71,7.92,348600
2020-02-10,1581292800,7.91,8.17,7.82,8.13,298500
2020-02-11,1581379200,8.21,8.4,8.04,8.34,395600
2020-02-12,1581465600,8.83,9.1,7.87,8.42,1868600
2020-02-13,1581552000,8.42,8.6,8.32,8.5,401400
2020-02-14,1581638400,8.63,9.53,8.63,9.01,1287900
2020-02-18,1581984000,9.0,9.22,8.51,8.78,1245500
2020-02-19,1582070400,8.82,9.1,8.61,8.87,656100
2020-02-20,1582156800,8.81,8.85,8.29,8.64,465500
2020-02-21,1582243200,8.63,8.64,8.26,8.39,532900
2020-02-24,1582502400,7.97,8.09,7.53,7.83,772300
2020-02-25,1582588800,8.0,8.04,7.7,7.86,426500
2020-02-26,1582675200,7.87,8.01,7.73,7.79,299700
2020-02-27,1582761600,7.46,7.5,7.03,7.2,736600
2020-02-28,1582848000,6.83,7.29,6.76,7.2,699900
2020-03-02,1583107200,7.23,7.35,7.05,7.28,330400
2020-03-03,1583193600,7.35,7.37,7.02,7.16,363600
2020-03-04,1583280000,7.21,7.3,7.01,7.21,294300
2020-03-05,1583366400,6.91,7.1,6.82,7.0,315800
2020-03-06,1583452800,6.77,7.11,6.72,7.0,367400
2020-03-09,1583712000,6.41,6.45,6.15,6.28,469400
2020-03-10,1583798400,6.39,6.59,6.18,6.56,308600
2020-03-11,1583884800,6.36,6.39,5.92,6.2,369200
2020-03-12,1583971200,5.53,5.58,4.92,5.22,589100
2020-03-13,1584057600,5.5,5.55,4.9,5.17,455300
2020-03-16,1584316800,4.51,4.54,3.78,4.06,506400
2020-03-17,1584403200,4.09,4.24,3.8,4.11,475400
2020-03-18,1584489600,3.82,3.97,3.43,3.67,439100
2020-03-19,1584576000,3.73,4.04,3.65,3.95,333000
2020-03-20,1584662400,4.01,4.34,3.96,4.08,401300
2020-03-23,1584921600,4.15,4.19,3.9,4.09,320700
2020-03-24,1585008000,4.49,4.58,4.31,4.46,252700
2020-03-25,1585094400,4.83,4.91,4.53,4.76,266700
2020-03-26,1585180800,4.87,5.09,4.77,4.92,199700
2020-03-27,1585267200,4.77,5.0,4.6,4.96,216200
2020-03-30,1585526400,5.0,5.03,4.6,4.66,301600
2020-03-31,1585612800,4.65,4.91,4.65,4.89,222600
2020-04-01,1585699200,4.67,4.72,4.18,4.27,323800
2020-04-02,1585785600,4.31,4.65,4.25,4.48,300600
2020-04-03,1585872000,4.48,4.53,4.13,4.2,162200
2020-04-06,1586131200,4.42,4.61,4.35,4.6,196400
2020-04-07,1586217600,4.95,5.04,4.63,4.85,248100
2020-04-08,1586304000,4.9,5.0,4.74,4.95,139200
2020-04-09,1586390400,4.95,5.2,4.83,5.08,200100
2020-04-13,1586736000,5.12,5.15,4.86,5.14,287500
2020-04-14,1586822400,5.26,5.36,5.02,5.1,163600
2020-04-15,1586908800,4.96,4.97,4.77,4.93,93200
2020-04-16,1586995200,4.94,4.98,4.7,4.79,184700
2020-04-17,1587081600,4.8,4.89,4.7,4.76,261400
2020-04-20,1587340800,4.67,4.87,4.67,4.85,326500
2020-04-21,1587427200,4.88,4.9,4.67,4.76,224900
2020-04-22,1587513600,4.81,4.87,4.73,4.81,171800
2020-04-23,1587600000,4.8,4.99,4.8,4.8,257400
2020-04-24,1587686400,4.87,4.9,4.61,4.72,267100
2020-04-27,1587945600,4.77,4.84,4.67,4.69,247900
2020-04-28,1588032000,4.79,4.8,4.52,4.66,348200
2020-04-29,1588118400,4.77,5.07,4.7,4.95,594300
2020-04-30,1588204800,5.1,5.1,4.78,4.99,307200
2020-05-01,1588291200,4.9,4.96,4.36,4.46,527900
2020-05-04,1588550400,4.57,4.73,4.53,4.73,274400
2020-05-05,1588636800,4.8,4.9,4.66,4.69,149500
2020-05-06,1588723200,5.32,5.32,4.43,4.54,1141400
2020-05-07,1588809600,4.74,4.99,4.73,4.77,370800
2020-05-08,1588896000,4.82,4.96,4.66,4.92,415100
2020-05-11,1589155200,4.91,4.91,4.76,4.83,183600
2020-05-12,1589241600,4.81,4.9,4.72,4.77,201700
2020-05-13,1589328000,4.75,4.75,4.26,4.51,303400
2020-05-14,1589414400,4.39,4.6,4.28,4.4,333800
2020-05-15,1589500800,4.37,4.48,4.21,4.44,229900
2020-05-18,1589760000,4.57,4.8,4.52,4.78,171100
2020-05-19,1589846400,4.83,5.01,4.77,4.91,227000
2020-05-20,1589932800,4.96,5.09,4.96,4.99,208400
2020-05-21,1590019200,4.98,5.45,4.98,5.36,290100
2020-05-22,1590105600,5.35,5.35,5.1,5.26,180700
2020-05-26,1590451200,6.11,6.5,6.03,6.14,727700
2020-05-27,1590537600,6.08,6.09,5.5,5.73,237500
2020-05-28,1590624000,5.82,5.87,5.46,5.49,212700
2020-05-29,1590710400,5.52,5.58,5.35,5.51,212600
2020-06-01,1590969600,5.63,5.73,5.55,5.61,200000
2020-06-02,1591056000,5.65,5.69,5.47,5.51,174000
2020-06-03,1591142400,5.59,5.66,5.42,5.63,214800
2020-06-04,1591228800,5.71,5.75,5.48,5.55,245200
2020-06-05,1591315200,5.68,5.82,5.5,5.78,412000
2020-06-08,1591574400,5.84,6.24,5.8,6.2,365500
2020-06-09,1591660800,5.99,6.07,5.87,5.99,243100
2020-06-10,1591747200,5.86,5.92,5.66,5.79,151600
2020-06-11,1591833600,5.53,5.53,5.1,5.11,287000
2020-06-12,1591920000,5.26,5.38,5.13,5.3,88800
2020-06-15,1592179200,5.16,5.43,5.13,5.42,103900
2020-06-16,1592265600,5.57,5.7,5.29,5.59,214800
2020-06-17,1592352000,5.54,5.58,5.3,5.37,108800
2020-06-18,1592438400,5.27,5.73,5.25,5.69,324200
2020-06-19,1592524800,5.8,5.8,5.52,5.61,175100
2020-06-22,1592784000,5.55,5.56,5.4,5.55,99400
2020-06-23,1592870400,5.8,5.94,5.64,5.7,184300
2020-06-24,1592956800,5.6,5.6,5.29,5.54,186600
2020-06-25,1593043200,5.52,5.52,5.29,5.38,118600
2020-06-26,1593129600,5.31,5.4,5.26,5.37,104200
2020-06-29,1593388800,5.3,5.36,5.17,5.25,109700
2020-06-30,1593475200,5.23,5.3,5.14,5.23,152900
2020-07-01,1593561600,5.21,5.25,5.06,5.12,139600
2020-07-02,1593648000,5.2,5.2,5.02,5.06,168200
2020-07-06,1593993600,5.06,5.46,5.06,5.36,284200
2020-07-07,1594080000,5.35,5.48,5.29,5.3,78400
2020-07-08,1594166400,5.3,5.39,5.3,5.32,92100
2020-07-09,1594252800,5.33,5.42,5.26,5.36,155400
2020-07-10,1594339200,5.34,5.4,5.26,5.32,58100
2020-07-13,1594598400,5.36,5.48,5.3,5.31,141900
2020-07-14,1594684800,5.28,5.9,5.16,5.84,321800
2020-07-15,1594771200,5.8,5.84,5.45,5.52,152200
2020-07-16,1594857600,5.49,5.78,5.47,5.66,143100
2020-07-17,1594944000,5.68,5.68,5.59,5.64,40900
2020-07-20,1595203200,5.66,5.68,5.58,5.64,67400
2020-07-21,1595289600,5.68,5.83,5.63,5.67,123900
2020-07-22,1595376000,5.95,6.55,5.88,6.36,1004000
2020-07-23,1595462400,6.27,6.45,6.04,6.12,211400
2020-07-24,1595548800,6.1,6.24,5.96,6.17,134200
2020-07-27,1595808000,6.18,6.2,6.03,6.13,110000
2020-07-28,1595894400,6.08,6.48,6.08,6.35,208500
2020-07-29,1595980800,6.3,6.36,6.0,6.08,154900
2020-07-30,1596067200,6.05,6.1,5.64,5.92,268300
