Date,Time,Open,High,Low,Close,Volume
2017-10-13,1507852800,42.1,42.27,41.45,41.67,404400
2017-10-16,1508112000,41.69,41.8,41.19,41.49,373100
2017-10-17,1508198400,41.5,41.79,41.36,41.78,318800
2017-10-18,1508284800,41.68,41.84,41.48,41.84,336300
2017-10-19,1508371200,41.79,42.0,41.68,42.0,344500
2017-10-20,1508457600,41.95,42.07,41.62,41.94,363300
2017-10-23,1508716800,41.97,42.03,41.6,41.92,413400
2017-10-24,1508803200,42.05,43.11,41.85,42.98,888600
2017-10-25,1508889600,43.03,43.48,42.76,43.28,995400
2017-10-26,1508976000,43.63,44.09,43.31,43.86,602100
2017-10-27,1509062400,43.9,44.62,43.58,44.32,503800
2017-10-30,1509321600,44.39,44.48,43.89,44.14,276800
2017-10-31,1509408000,44.03,45.04,43.91,44.92,665300
2017-11-01,1509494400,44.33,45.02,43.71,44.52,661200
2017-11-02,1509580800,44.51,44.73,42.78,43.81,1169500
2017-11-03,1509667200,43.77,44.48,43.57,44.36,366100
2017-11-06,1509926400,44.42,44.5,44.13,44.14,310200
2017-11-07,1510012800,44.21,44.62,44.15,44.56,515600
2017-11-08,1510099200,44.43,44.67,43.77,44.42,622200
2017-11-09,1510185600,44.23,44.66,44.03,44.1,434200
2017-11-10,1510272000,44.0,44.15,43.68,43.9,611700
2017-11-13,1510531200,43.82,44.56,43.75,44.47,446800
2017-11-14,1510617600,44.49,45.72,44.35,45.64,454900
2017-11-15,1510704000,45.77,46.11,45.01,45.27,337700
2017-11-16,1510790400,45.3,45.38,44.67,45.15,241400
2017-11-17,1510876800,45.11,45.15,44.62,44.67,554100
2017-11-20,1511136000,44.69,45.11,44.45,44.59,411300
2017-11-21,1511222400,44.65,45.05,44.62,44.89,239800
2017-11-22,1511308800,44.86,45.06,44.59,44.92,271800
2017-11-24,1511481600,44.98,45.34,44.94,45.34,126200
2017-11-27,1511740800,45.25,45.67,45.11,45.48,325500
2017-11-28,1511827200,45.59,46.04,45.59,45.92,249000
2017-11-29,1511913600,45.85,46.22,45.64,45.88,337900
2017-11-30,1512000000,45.93,46.17,45.82,46.08,428900
2017-12-01,1512086400,46.21,46.42,45.61,45.78,254400
2017-12-04,1512345600,45.93,46.04,45.35,45.41,343700
2017-12-05,1512432000,45.41,45.61,44.52,44.71,375600
2017-12-06,1512518400,44.78,44.98,44.46,44.95,338300
2017-12-07,1512604800,44.9,45.23,44.49,45.23,478300
2017-12-08,1512691200,45.43,45.77,44.91,45.65,441800
2017-12-11,1512950400,45.65,46.02,45.13,45.99,531300
2017-12-12,1513036800,45.99,45.99,44.76,44.82,410900
2017-12-13,1513123200,45.1,45.42,44.75,45.18,367200
2017-12-14,1513209600,45.04,45.33,44.31,45.14,578000
2017-12-15,1513296000,45.24,45.93,45.22,45.8,570900
2017-12-18,1513555200,45.77,46.04,45.36,45.39,309500
2017-12-19,1513641600,45.33,45.53,44.45,44.5,493000
2017-12-20,1513728000,44.56,45.24,44.44,44.77,602900
2017-12-21,1513814400,44.6,44.6,43.88,44.31,549400
2017-12-22,1513900800,44.46,44.69,44.2,44.64,437500
2017-12-26,1514246400,44.62,44.79,44.01,44.1,291300
2017-12-27,1514332800,44.14,44.55,44.1,44.39,233400
2017-12-28,1514419200,44.45,44.7,44.38,44.61,358900
2017-12-29,1514505600,44.84,44.94,44.11,44.29,471000
2018-01-02,1514851200,44.45,44.56,43.8,43.88,547400
2018-01-03,1514937600,43.89,44.11,43.25,43.34,420200
2018-01-04,1515024000,43.29,43.55,42.77,42.87,587300
2018-01-05,1515110400,42.99,43.08,42.47,42.67,538500
2018-01-08,1515369600,42.64,43.03,42.51,42.97,704400
2018-01-09,1515456000,42.99,43.07,42.57,42.83,547300
2018-01-10,1515542400,42.57,42.7,42.0,42.02,467400
2018-01-11,1515628800,42.5,43.05,42.38,42.75,736900
2018-01-12,1515715200,42.64,42.77,42.39,42.48,466700
2018-01-16,1516060800,42.55,42.83,42.13,42.3,404600
2018-01-17,1516147200,42.18,42.47,42.13,42.4,442800
2018-01-18,1516233600,42.38,42.38,41.68,41.85,421200
2018-01-19,1516320000,41.88,42.13,41.62,41.72,264200
2018-01-22,1516579200,41.99,42.02,41.64,41.73,345500
2018-01-23,1516665600,41.71,42.35,41.63,42.15,440800
2018-01-24,1516752000,42.16,42.48,41.9,42.34,515700
2018-01-25,1516838400,42.38,43.14,42.37,42.76,737500
2018-01-26,1516924800,42.71,42.89,42.2,42.62,368400
2018-01-29,1517184000,42.48,42.48,41.84,41.85,613400
2018-01-30,1517270400,41.85,42.41,41.8,42.27,395300
2018-01-31,1517356800,42.47,42.77,42.13,42.66,534400
2018-02-01,1517443200,42.58,42.99,42.13,42.52,1046500
2018-02-02,1517529600,42.27,43.0,42.27,42.74,944500
2018-02-05,1517788800,42.54,42.9,41.4,41.4,1072100
2018-02-06,1517875200,40.85,41.1,39.55,40.13,1385400
2018-02-07,1517961600,40.2,40.96,40.09,40.76,986600
2018-02-08,1518048000,40.64,41.15,40.3,40.4,532800
2018-02-09,1518134400,40.48,41.69,40.48,41.39,438200
2018-02-12,1518393600,41.47,42.21,41.27,42.02,462300
2018-02-13,1518480000,41.95,42.21,41.52,42.1,584300
2018-02-14,1518566400,41.79,42.81,41.68,42.41,834200
2018-02-15,1518652800,42.56,43.47,42.49,43.43,432100
2018-02-16,1518739200,43.44,44.15,43.31,43.97,491500
2018-02-20,1519084800,43.62,43.76,42.83,43.41,827300
2018-02-21,1519171200,43.25,43.86,42.66,42.68,763700
2018-02-22,1519257600,42.65,43.1,42.39,42.61,518200
2018-02-23,1519344000,42.72,43.54,42.72,43.54,329000
2018-02-26,1519603200,43.75,43.77,43.2,43.33,278000
2018-02-27,1519689600,43.34,43.56,42.66,42.67,479200
2018-02-28,1519776000,42.77,43.23,42.48,42.48,499300
2018-03-01,1519862400,42.63,43.09,42.13,42.32,485200
2018-03-02,1519948800,42.33,42.68,41.63,42.08,399500
2018-03-05,1520208000,42.08,42.83,41.85,42.79,574300
2018-03-06,1520294400,42.81,42.86,42.27,42.37,679900
2018-03-07,1520380800,42.27,42.41,41.85,42.26,340200
2018-03-08,1520467200,42.46,42.53,42.14,42.49,474800
2018-03-09,1520553600,42.53,42.74,42.09,42.56,461300
2018-03-12,1520812800,42.57,43.3,42.57,43.1,670500
2018-03-13,1520899200,43.34,43.72,43.24,43.36,505900
2018-03-14,1520985600,43.52,44.28,43.52,43.8,630400
2018-03-15,1521072000,43.85,44.29,43.77,44.11,343100
2018-03-16,1521158400,44.11,44.37,43.87,44.04,1111900
2018-03-19,1521417600,44.11,44.34,43.61,43.84,443800
2018-03-20,1521504000,43.87,44.11,43.65,43.9,438900
2018-03-21,1521590400,43.81,44.19,43.57,43.71,249500
2018-03-22,1521676800,43.79,44.87,43.63,44.1,387700
2018-03-23,1521763200,44.21,44.75,43.48,43.5,216600
2018-03-26,1522022400,43.66,44.15,43.54,43.97,233400
2018-03-27,1522108800,44.18,45.2,43.93,44.66,374900
2018-03-28,1522195200,44.91,45.39,44.44,44.84,797500
2018-03-29,1522281600,44.88,45.5,44.86,45.17,271900
2018-04-02,1522627200,45.08,45.47,44.52,44.87,299500
2018-04-03,1522713600,44.91,45.4,44.72,45.19,390400
2018-04-04,1522800000,45.03,45.08,44.67,44.91,580700
2018-04-05,1522886400,44.92,45.41,44.49,45.24,707000
2018-04-06,1522972800,45.26,45.66,44.88,45.03,536300
2018-04-09,1523232000,45.05,45.42,44.88,45.04,441000
2018-04-10,1523318400,45.15,45.22,44.37,44.49,747900
2018-04-11,1523404800,44.57,44.69,44.41,44.62,422600
2018-04-12,1523491200,44.87,44.94,43.81,43.83,620900
2018-04-13,1523577600,44.06,44.58,44.04,44.24,633200
2018-04-16,1523836800,44.44,45.29,44.41,45.0,1124600
2018-04-17,1523923200,45.1,45.74,45.07,45.61,350600
2018-04-18,1524009600,45.73,46.1,45.36,45.38,265500
2018-04-19,1524096000,45.16,45.52,45.02,45.24,329900
2018-04-20,1524182400,45.13,45.15,44.59,44.82,366700
2018-04-23,1524441600,44.72,45.24,44.71,45.12,449700
2018-04-24,1524528000,45.5,46.0,45.2,45.74,536500
2018-04-25,1524614400,45.58,45.88,44.98,45.06,989300
2018-04-26,1524700800,45.28,46.83,45.21,46.77,1149500
2018-04-27,1524787200,46.6,46.72,46.01,46.39,497800
2018-04-30,1525046400,46.49,46.68,46.34,46.57,382000
2018-05-01,1525132800,46.64,47.27,46.51,46.91,495000
2018-05-02,1525219200,46.98,47.63,46.95,47.18,732100
2018-05-03,1525305600,47.14,47.83,46.84,47.49,556100
2018-05-04,1525392000,47.64,48.2,47.61,47.94,379400
2018-05-07,1525651200,47.97,48.14,47.61,47.71,276000
2018-05-08,1525737600,47.52,47.8,46.42,46.49,480600
2018-05-09,1525824000,46.16,46.47,45.77,45.91,481000
2018-05-10,1525910400,46.07,46.32,45.98,46.32,263700
2018-05-11,1525996800,46.11,46.62,46.11,46.47,212700
2018-05-14,1526256000,46.54,46.61,46.1,46.31,296100
2018-05-15,1526342400,46.16,46.36,45.82,45.9,331900
2018-05-16,1526428800,45.88,46.07,45.5,45.72,356300
2018-05-17,1526515200,45.81,45.89,45.43,45.47,341600
2018-05-18,1526601600,45.59,45.8,45.33,45.47,460800
2018-05-21,1526860800,45.71,45.96,45.55,45.72,510000
2018-05-22,1526947200,45.74,45.94,45.5,45.59,698300
2018-05-23,1527033600,45.67,46.93,45.58,46.87,1381500
2018-05-24,1527120000,46.79,47.31,46.74,47.17,596400
2018-05-25,1527206400,47.19,47.38,46.94,47.2,405700
2018-05-29,1527552000,47.02,47.36,46.8,47.01,663000
2018-05-30,1527638400,47.02,47.29,46.78,46.92,839900
2018-05-31,1527724800,46.89,47.39,46.66,46.91,386800
2018-06-01,1527811200,46.97,46.97,45.96,46.17,325000
2018-06-04,1528070400,46.32,46.47,45.7,45.77,389300
2018-06-05,1528156800,45.83,46.01,45.4,45.54,289000
2018-06-06,1528243200,45.53,45.56,44.48,44.56,414800
2018-06-07,1528329600,44.73,45.37,44.49,44.91,581700
2018-06-08,1528416000,45.02,45.54,44.88,44.97,343800
2018-06-11,1528675200,45.09,45.09,44.24,44.27,431600
2018-06-12,1528761600,44.24,44.86,44.24,44.68,633500
2018-06-13,1528848000,44.83,45.14,44.27,44.39,363200
2018-06-14,1528934400,44.47,44.81,44.41,44.81,396200
2018-06-15,1529020800,44.58,45.08,44.2,45.01,358500
2018-06-18,1529280000,45.07,45.39,44.84,45.27,331000
2018-06-19,1529366400,45.38,46.01,45.28,45.81,672400
2018-06-20,1529452800,45.76,45.95,45.42,45.45,365000
2018-06-21,1529539200,45.46,45.83,45.29,45.52,410200
2018-06-22,1529625600,45.47,46.06,45.36,45.89,378900
2018-06-25,1529884800,45.89,46.55,45.87,46.42,280500
2018-06-26,1529971200,46.25,46.79,46.07,46.23,439000
2018-06-27,1530057600,46.24,46.56,46.1,46.49,714900
2018-06-28,1530144000,46.71,47.24,46.43,46.87,442500
2018-06-29,1530230400,46.98,47.32,46.68,47.17,406800
2018-07-02,1530489600,47.03,47.59,46.78,47.34,305500
2018-07-03,1530576000,47.36,47.78,47.24,47.51,255500
2018-07-05,1530748800,47.53,47.86,47.46,47.83,483300
2018-07-06,1530835200,48.03,48.28,47.88,48.24,311500
2018-07-09,1531094400,48.27,48.27,46.38,46.54,616400
2018-07-10,1531180800,46.52,47.17,46.16,46.98,490200
2018-07-11,1531267200,46.71,47.22,46.71,47.05,403400
2018-07-12,1531353600,47.13,47.28,46.86,47.02,521900
2018-07-13,1531440000,47.21,47.4,46.87,47.14,320200
2018-07-16,1531699200,47.14,47.43,46.95,47.22,336900
2018-07-17,1531785600,47.32,47.36,46.96,47.03,335100
2018-07-18,1531872000,47.06,47.11,46.52,46.78,222000
2018-07-19,1531958400,46.82,47.35,46.82,47.07,476100
2018-07-20,1532044800,46.96,47.12,46.43,46.73,278300
2018-07-23,1532304000,46.73,46.86,46.22,46.58,419200
2018-07-24,1532390400,45.69,46.23,44.13,44.64,2177500
2018-07-25,1532476800,43.65,44.82,43.44,44.44,1022800
2018-07-26,1532563200,44.61,44.74,43.85,44.39,942200
2018-07-27,1532649600,44.43,44.63,44.1,44.28,365600
2018-07-30,1532908800,44.37,44.4,43.96,44.04,436000
2018-07-31,1532995200,44.24,44.62,43.98,44.61,653400
2018-08-01,1533081600,44.46,44.63,43.92,44.53,520300
2018-08-02,1533168000,44.59,45.25,44.33,45.01,397700
2018-08-03,1533254400,45.01,45.53,44.83,45.29,308200
2018-08-06,1533513600,45.24,45.55,45.06,45.2,206800
2018-08-07,1533600000,45.23,45.23,44.52,44.9,299400
2018-08-08,1533686400,44.81,44.91,44.58,44.72,233000
2018-08-09,1533772800,44.81,45.22,44.59,45.09,315800
2018-08-10,1533859200,45.15,45.64,44.81,44.83,241400
2018-08-13,1534118400,44.3,44.67,43.68,44.02,730000
2018-08-14,1534204800,43.93,44.48,43.93,44.08,402400
2018-08-15,1534291200,44.27,44.7,43.88,44.05,341500
2018-08-16,1534377600,43.85,44.52,43.67,44.5,375600
2018-08-17,1534464000,44.51,45.06,44.43,44.93,651400
2018-08-20,1534723200,44.99,45.24,44.74,44.99,326900
2018-08-21,1534809600,44.99,45.11,44.4,44.59,209800
2018-08-22,1534896000,44.74,44.74,44.08,44.19,225200
2018-08-23,1534982400,44.31,44.69,44.14,44.36,298600
2018-08-24,1535068800,44.45,44.81,44.35,44.64,455400
2018-08-27,1535328000,44.74,44.74,44.17,44.33,223600
2018-08-28,1535414400,44.28,44.37,44.06,44.22,264600
2018-08-29,1535500800,44.37,44.63,44.28,44.56,278400
2018-08-30,1535587200,44.64,44.69,44.42,44.45,311400
2018-08-31,1535673600,44.48,44.63,43.9,43.97,270600
2018-09-04,1536019200,43.93,44.25,43.93,44.21,295900
2018-09-05,1536105600,44.2,44.93,44.14,44.88,250700
2018-09-06,1536192000,44.91,45.55,44.87,45.21,264700
2018-09-07,1536278400,44.88,45.09,44.69,44.74,187100
2018-09-10,1536537600,44.74,45.03,44.55,44.67,388200
2018-09-11,1536624000,44.79,44.82,44.51,44.57,193400
2018-09-12,1536710400,44.59,44.89,44.47,44.6,289100
2018-09-13,1536796800,44.73,44.83,44.51,44.82,199900
2018-09-14,1536883200,44.67,44.86,44.16,44.69,159100
2018-09-17,1537142400,44.74,44.82,44.41,44.73,255400
2018-09-18,1537228800,44.65,45.09,44.52,44.86,369300
2018-09-19,1537315200,44.95,45.0,43.9,44.08,328900
2018-09-20,1537401600,44.02,44.32,43.75,44.17,217500
2018-09-21,1537488000,44.06,44.38,43.82,44.16,433300
2018-09-24,1537747200,44.03,44.1,43.45,43.46,269600
2018-09-25,1537833600,43.49,43.49,42.48,42.75,330300
2018-09-26,1537920000,42.8,42.95,42.22,42.25,381500
2018-09-27,1538006400,42.33,42.96,42.29,42.52,378600
2018-09-28,1538092800,42.63,43.22,42.56,43.09,537300
2018-10-01,1538352000,43.32,43.32,42.51,42.82,404600
2018-10-02,1538438400,42.94,43.54,42.91,43.31,395100
2018-10-03,1538524800,43.2,43.33,42.11,42.15,631200
2018-10-04,1538611200,41.45,42.15,41.45,41.89,641900
2018-10-05,1538697600,41.76,42.38,41.76,42.32,548400
2018-10-08,1538956800,42.41,42.95,42.28,42.72,379600
2018-10-09,1539043200,42.62,43.04,42.57,42.92,337400
2018-10-10,1539129600,42.83,43.36,42.27,42.3,597500
2018-10-11,1539216000,42.33,42.54,41.48,41.5,433300
2018-10-12,1539302400,41.63,41.64,41.18,41.52,440300
