Date,Time,Open,High,Low,Close,Volume
2017-08-04,1501804800,2.56,2.7,2.55,2.64,170700
2017-08-07,1502064000,2.63,2.68,2.62,2.65,133600
2017-08-08,1502150400,2.65,2.7,2.62,2.68,253900
2017-08-09,1502236800,2.62,2.67,2.61,2.65,89000
2017-08-10,1502323200,2.61,2.63,2.5,2.56,223000
2017-08-11,1502409600,2.56,2.64,2.5,2.52,191600
2017-08-14,1502668800,2.54,2.63,2.54,2.6,101300
2017-08-15,1502755200,2.6,2.6,2.55,2.56,67900
2017-08-16,1502841600,2.58,2.61,2.5,2.53,134400
2017-08-17,1502928000,2.51,2.55,2.5,2.51,20600
2017-08-18,1503014400,2.53,2.54,2.48,2.54,57600
2017-08-21,1503273600,2.52,2.54,2.45,2.54,60700
2017-08-22,1503360000,2.49,2.54,2.45,2.46,70800
2017-08-23,1503446400,2.48,2.48,2.28,2.35,243300
2017-08-24,1503532800,2.35,2.48,2.35,2.47,102300
2017-08-25,1503619200,2.49,2.62,2.45,2.56,74600
2017-08-28,1503878400,2.57,2.57,2.48,2.51,60600
2017-08-29,1503964800,2.47,2.53,2.44,2.49,56600
2017-08-30,1504051200,2.49,2.62,2.45,2.6,125700
2017-08-31,1504137600,2.63,2.67,2.55,2.61,76600
2017-09-01,1504224000,2.61,2.68,2.61,2.65,66800
2017-09-05,1504569600,2.65,2.69,2.62,2.68,79000
2017-09-06,1504656000,2.69,2.69,2.61,2.64,38100
2017-09-07,1504742400,2.67,2.69,2.63,2.68,77400
2017-09-08,1504828800,2.68,2.71,2.65,2.69,57400
2017-09-11,1505088000,2.69,2.71,2.44,2.5,299500
2017-09-12,1505174400,2.47,2.55,2.45,2.55,100400
2017-09-13,1505260800,2.55,2.68,2.55,2.58,184600
2017-09-14,1505347200,2.6,2.6,2.22,2.41,569800
2017-09-15,1505433600,2.83,2.84,2.53,2.61,1457300
2017-09-18,1505692800,2.69,2.7,2.55,2.67,425100
2017-09-19,1505779200,2.66,2.7,2.6,2.64,243400
2017-09-20,1505865600,2.62,2.68,2.6,2.66,179900
2017-09-21,1505952000,2.68,2.68,2.53,2.57,155100
2017-09-22,1506038400,2.54,2.58,2.45,2.55,168100
2017-09-25,1506297600,2.59,2.59,2.41,2.42,200200
2017-09-26,1506384000,2.45,2.48,2.42,2.44,216100
2017-09-27,1506470400,2.44,2.52,2.44,2.51,129900
2017-09-28,1506556800,2.52,2.56,2.5,2.55,74200
2017-09-29,1506643200,2.58,2.63,2.51,2.56,159300
2017-10-02,1506902400,2.6,2.6,2.54,2.58,109300
2017-10-03,1506988800,2.6,2.7,2.6,2.63,272600
2017-10-04,1507075200,2.66,2.7,2.65,2.67,92300
2017-10-05,1507161600,2.66,2.7,2.65,2.68,40900
2017-10-06,1507248000,2.7,2.95,2.7,2.8,511700
2017-10-09,1507507200,2.91,2.98,2.75,2.79,237700
2017-10-10,1507593600,2.8,2.9,2.8,2.84,163600
2017-10-11,1507680000,2.86,2.88,2.81,2.81,83600
2017-10-12,1507766400,2.84,2.84,2.72,2.77,129000
2017-10-13,1507852800,2.8,2.8,2.67,2.74,147700
2017-10-16,1508112000,2.74,2.85,2.74,2.75,118300
2017-10-17,1508198400,2.79,2.92,2.78,2.87,355500
2017-10-18,1508284800,2.87,3.01,2.85,2.93,610700
2017-10-19,1508371200,2.94,2.97,2.83,2.83,191400
2017-10-20,1508457600,2.88,2.98,2.82,2.95,316200
2017-10-23,1508716800,3.01,3.1,2.94,2.95,287300
2017-10-24,1508803200,3.01,3.01,2.95,2.97,103400
2017-10-25,1508889600,2.99,3.48,2.85,3.41,4883300
2017-10-26,1508976000,3.52,3.79,3.38,3.69,1772000
2017-10-27,1509062400,3.86,3.86,3.48,3.75,997300
2017-10-30,1509321600,3.75,4.1,3.65,3.94,1335300
2017-10-31,1509408000,4.04,4.05,3.91,3.98,751100
2017-11-01,1509494400,4.05,4.05,3.64,3.75,974900
2017-11-02,1509580800,3.73,3.87,3.64,3.84,347300
2017-11-03,1509667200,3.86,4.08,3.8,4.01,372200
2017-11-06,1509926400,3.97,3.98,3.52,3.67,942200
2017-11-07,1510012800,3.65,3.92,3.61,3.75,440700
2017-11-08,1510099200,3.75,3.78,3.66,3.71,247800
2017-11-09,1510185600,3.66,3.85,3.61,3.74,314600
2017-11-10,1510272000,3.4,3.4,2.73,2.91,2107600
2017-11-13,1510531200,2.89,2.9,2.71,2.73,779800
2017-11-14,1510617600,2.73,2.74,2.55,2.59,618400
2017-11-15,1510704000,2.59,2.7,2.51,2.67,365900
2017-11-16,1510790400,2.7,2.7,2.5,2.57,626500
2017-11-17,1510876800,2.55,2.57,2.5,2.57,314900
2017-11-20,1511136000,2.54,2.62,2.4,2.49,759800
2017-11-21,1511222400,2.5,2.58,2.46,2.51,383300
2017-11-22,1511308800,2.52,2.58,2.49,2.49,209900
2017-11-24,1511481600,2.51,2.55,2.48,2.52,104500
2017-11-27,1511740800,2.5,2.52,2.46,2.47,208200
2017-11-28,1511827200,2.5,2.52,2.4,2.46,235900
2017-11-29,1511913600,2.46,2.53,2.41,2.45,321600
2017-11-30,1512000000,2.46,2.52,2.4,2.5,253500
2017-12-01,1512086400,2.48,2.5,2.37,2.45,189200
2017-12-04,1512345600,2.45,2.5,2.37,2.39,260400
2017-12-05,1512432000,2.39,2.4,2.29,2.33,264500
2017-12-06,1512518400,2.32,2.41,2.29,2.3,152000
2017-12-07,1512604800,2.3,2.37,2.3,2.34,149800
2017-12-08,1512691200,2.35,2.4,2.33,2.35,158800
2017-12-11,1512950400,2.35,2.48,2.35,2.43,257600
2017-12-12,1513036800,2.44,2.5,2.37,2.37,177000
2017-12-13,1513123200,2.37,2.54,2.37,2.45,258100
2017-12-14,1513209600,2.48,2.52,2.39,2.4,149600
2017-12-15,1513296000,2.41,2.48,2.37,2.39,190900
2017-12-18,1513555200,2.39,2.45,2.38,2.41,114000
2017-12-19,1513641600,2.42,2.43,2.12,2.21,1262100
2017-12-20,1513728000,2.2,2.2,2.12,2.12,446100
2017-12-21,1513814400,2.1,2.2,2.05,2.16,355000
2017-12-22,1513900800,2.17,2.17,2.11,2.13,182800
2017-12-26,1514246400,2.15,2.15,2.03,2.1,379600
2017-12-27,1514332800,2.08,2.25,2.08,2.2,444600
2017-12-28,1514419200,2.21,2.37,2.2,2.33,323200
2017-12-29,1514505600,2.34,2.35,2.21,2.22,214000
2018-01-02,1514851200,2.27,2.32,2.25,2.3,188900
2018-01-03,1514937600,2.31,2.54,2.29,2.42,1215600
2018-01-04,1515024000,2.43,2.49,2.33,2.37,306600
2018-01-05,1515110400,2.36,2.38,2.29,2.33,251400
2018-01-08,1515369600,2.31,2.33,2.28,2.31,267000
2018-01-09,1515456000,2.32,2.37,2.28,2.32,183100
2018-01-10,1515542400,2.32,2.33,2.28,2.31,150000
2018-01-11,1515628800,2.3,2.38,2.3,2.33,140900
2018-01-12,1515715200,2.38,2.45,2.35,2.42,358100
2018-01-16,1516060800,2.45,2.46,2.33,2.36,216400
2018-01-17,1516147200,2.36,2.44,2.36,2.41,177200
2018-01-18,1516233600,2.4,2.4,2.34,2.36,113100
2018-01-19,1516320000,2.36,2.44,2.35,2.42,210200
2018-01-22,1516579200,2.43,2.64,2.43,2.6,771700
2018-01-23,1516665600,2.62,2.63,2.5,2.63,298300
2018-01-24,1516752000,2.65,2.65,2.47,2.53,295300
2018-01-25,1516838400,2.54,2.65,2.44,2.48,742100
2018-01-26,1516924800,2.51,2.51,2.38,2.47,298000
2018-01-29,1517184000,2.47,2.58,2.4,2.44,178300
2018-01-30,1517270400,2.44,2.44,2.38,2.41,182200
2018-01-31,1517356800,2.43,2.45,2.36,2.4,221300
2018-02-01,1517443200,2.42,2.43,2.36,2.37,104100
2018-02-02,1517529600,2.35,2.37,2.18,2.22,356000
2018-02-05,1517788800,2.2,2.33,2.15,2.18,310000
2018-02-06,1517875200,2.18,2.28,2.15,2.24,110900
2018-02-07,1517961600,2.25,2.3,2.24,2.27,132400
2018-02-08,1518048000,2.29,2.3,2.18,2.19,152100
2018-02-09,1518134400,2.24,2.25,2.08,2.18,326500
2018-02-12,1518393600,2.22,2.29,2.19,2.27,117800
2018-02-13,1518480000,2.27,2.29,2.2,2.29,204600
2018-02-14,1518566400,2.29,2.47,2.29,2.38,452800
2018-02-15,1518652800,2.39,2.4,2.2,2.23,313700
2018-02-16,1518739200,2.27,2.3,2.24,2.28,173600
2018-02-20,1519084800,2.31,2.35,2.2,2.24,223800
2018-02-21,1519171200,2.24,2.25,2.16,2.18,226400
2018-02-22,1519257600,2.2,2.2,2.15,2.16,166000
2018-02-23,1519344000,2.17,2.27,2.16,2.18,161500
2018-02-26,1519603200,2.19,2.25,2.14,2.15,335800
2018-02-27,1519689600,2.15,2.2,2.15,2.19,126100
2018-02-28,1519776000,2.2,2.2,2.11,2.13,129000
2018-03-01,1519862400,2.14,2.15,2.06,2.09,139500
2018-03-02,1519948800,2.09,2.17,2.06,2.16,105400
2018-03-05,1520208000,2.18,2.19,2.11,2.15,78400
2018-03-06,1520294400,2.17,2.17,2.1,2.1,195100
2018-03-07,1520380800,2.1,2.18,2.08,2.16,145900
2018-03-08,1520467200,2.17,2.2,2.15,2.19,185300
2018-03-09,1520553600,2.2,2.21,2.15,2.17,126800
2018-03-12,1520812800,2.18,2.25,2.18,2.23,205200
2018-03-13,1520899200,2.24,2.29,2.21,2.29,169400
2018-03-14,1520985600,2.3,2.35,2.29,2.29,162600
2018-03-15,1521072000,2.3,2.3,2.22,2.23,63500
2018-03-16,1521158400,2.23,2.29,2.22,2.27,91600
2018-03-19,1521417600,2.28,2.28,2.23,2.27,80100
2018-03-20,1521504000,2.27,2.37,2.26,2.36,183900
2018-03-21,1521590400,2.4,2.4,2.33,2.36,158500
2018-03-22,1521676800,2.32,2.5,2.31,2.47,322900
2018-03-23,1521763200,2.43,2.43,2.23,2.25,232700
2018-03-26,1522022400,2.28,2.36,2.25,2.28,171100
2018-03-27,1522108800,2.3,2.3,2.17,2.18,90800
2018-03-28,1522195200,2.17,2.2,2.13,2.15,118000
2018-03-29,1522281600,2.17,2.25,2.13,2.2,93200
2018-04-02,1522627200,2.2,2.23,2.05,2.09,160400
2018-04-03,1522713600,2.1,2.14,2.1,2.13,61300
2018-04-04,1522800000,2.13,2.22,2.06,2.21,84000
2018-04-05,1522886400,2.23,2.28,2.18,2.26,151000
2018-04-06,1522972800,2.25,2.28,2.18,2.25,109800
2018-04-09,1523232000,2.26,2.32,2.22,2.3,135000
2018-04-10,1523318400,2.32,2.32,2.17,2.17,152100
2018-04-11,1523404800,2.18,2.25,2.17,2.23,144500
2018-04-12,1523491200,2.24,2.25,2.2,2.22,49100
2018-04-13,1523577600,2.22,2.22,2.18,2.21,31500
2018-04-16,1523836800,2.21,2.21,2.1,2.12,135400
2018-04-17,1523923200,2.13,2.23,2.13,2.2,123700
2018-04-18,1524009600,2.21,2.23,2.15,2.16,129300
2018-04-19,1524096000,2.16,2.21,2.09,2.14,152100
2018-04-20,1524182400,2.14,2.17,2.1,2.14,42000
2018-04-23,1524441600,2.17,2.17,2.07,2.1,193500
2018-04-24,1524528000,2.12,2.12,2.08,2.1,76900
2018-04-25,1524614400,2.11,2.13,1.97,2.04,267800
2018-04-26,1524700800,2.05,2.08,2.04,2.05,71700
2018-04-27,1524787200,2.07,2.07,2.0,2.06,63400
2018-04-30,1525046400,2.05,2.05,1.99,2.0,91200
2018-05-01,1525132800,2.0,2.04,1.98,2.01,80900
2018-05-02,1525219200,2.0,2.1,2.0,2.08,112400
2018-05-03,1525305600,2.09,2.14,2.09,2.14,90000
2018-05-04,1525392000,2.14,2.19,2.08,2.16,211600
2018-05-07,1525651200,2.15,2.21,2.12,2.14,143000
2018-05-08,1525737600,2.16,2.17,2.1,2.13,79700
2018-05-09,1525824000,2.13,2.14,2.1,2.14,75100
2018-05-10,1525910400,2.13,2.14,2.1,2.11,57000
2018-05-11,1525996800,2.11,2.14,2.09,2.11,54200
2018-05-14,1526256000,2.12,2.15,2.11,2.15,165400
2018-05-15,1526342400,2.24,2.24,2.15,2.15,335700
2018-05-16,1526428800,2.19,2.21,2.14,2.15,153500
2018-05-17,1526515200,2.15,2.17,2.07,2.12,205700
2018-05-18,1526601600,2.11,2.12,2.08,2.1,81100
2018-05-21,1526860800,2.11,2.14,2.07,2.1,112200
2018-05-22,1526947200,2.11,2.12,2.05,2.07,164200
2018-05-23,1527033600,2.05,2.11,2.05,2.08,100000
2018-05-24,1527120000,2.08,2.08,2.06,2.07,70300
2018-05-25,1527206400,2.07,2.09,2.06,2.08,81800
2018-05-29,1527552000,2.1,2.16,2.1,2.13,192400
2018-05-30,1527638400,2.13,2.15,2.11,2.12,130300
2018-05-31,1527724800,2.13,2.14,2.1,2.11,125700
2018-06-01,1527811200,2.12,2.19,2.1,2.17,293900
2018-06-04,1528070400,2.18,2.3,2.17,2.2,295000
2018-06-05,1528156800,2.21,2.25,2.15,2.18,151200
2018-06-06,1528243200,2.18,2.19,2.17,2.17,82300
2018-06-07,1528329600,2.17,2.24,2.17,2.19,86100
2018-06-08,1528416000,2.19,2.2,2.17,2.18,82800
2018-06-11,1528675200,2.2,2.2,2.16,2.18,54900
2018-06-12,1528761600,2.17,2.2,2.17,2.18,63200
2018-06-13,1528848000,2.16,2.19,2.14,2.17,102300
2018-06-14,1528934400,2.18,2.19,2.1,2.12,110600
2018-06-15,1529020800,2.14,2.17,2.1,2.15,75000
2018-06-18,1529280000,2.14,2.15,2.06,2.13,124100
2018-06-19,1529366400,2.13,2.13,2.04,2.06,220000
2018-06-20,1529452800,2.24,2.24,2.09,2.2,349400
2018-06-21,1529539200,2.22,2.22,2.15,2.16,90500
2018-06-22,1529625600,2.17,2.18,2.12,2.18,71400
2018-06-25,1529884800,2.16,2.16,2.1,2.1,50200
2018-06-26,1529971200,2.17,2.2,2.13,2.16,161300
2018-06-27,1530057600,2.16,2.2,2.13,2.15,57000
2018-06-28,1530144000,2.16,2.24,2.16,2.23,200900
2018-06-29,1530230400,2.25,2.39,2.24,2.3,339100
2018-07-02,1530489600,2.29,2.35,2.29,2.3,80900
2018-07-03,1530576000,2.3,2.31,2.27,2.3,65000
2018-07-05,1530748800,2.3,2.33,2.26,2.32,79600
2018-07-06,1530835200,2.33,2.35,2.33,2.34,39700
2018-07-09,1531094400,2.34,2.37,2.32,2.33,111500
2018-07-10,1531180800,2.35,2.35,2.3,2.3,42800
2018-07-11,1531267200,2.3,2.3,2.26,2.29,55900
2018-07-12,1531353600,2.3,2.33,2.29,2.32,47000
2018-07-13,1531440000,2.3,2.38,2.3,2.31,122500
2018-07-16,1531699200,2.31,2.42,2.3,2.35,116600
2018-07-17,1531785600,2.33,2.49,2.33,2.46,206200
2018-07-18,1531872000,2.5,2.75,2.5,2.6,695100
2018-07-19,1531958400,2.7,2.7,2.5,2.54,178400
2018-07-20,1532044800,2.54,2.57,2.5,2.56,90800
2018-07-23,1532304000,2.57,2.58,2.48,2.53,100800
2018-07-24,1532390400,2.55,2.55,2.45,2.46,83900
2018-07-25,1532476800,2.46,2.57,2.46,2.57,119100
2018-07-26,1532563200,2.57,2.57,2.48,2.5,98200
2018-07-27,1532649600,2.51,2.51,2.37,2.37,216400
2018-07-30,1532908800,2.38,2.41,2.33,2.36,91800
2018-07-31,1532995200,2.35,2.45,2.31,2.38,120900
2018-08-01,1533081600,2.4,2.44,2.37,2.4,188500
2018-08-02,1533168000,2.39,2.46,2.37,2.44,160000
2018-08-03,1533254400,2.45,2.46,2.36,2.37,83000
2018-08-06,1533513600,2.37,2.44,2.37,2.44,87900
2018-08-07,1533600000,2.45,2.49,2.45,2.46,49500
2018-08-08,1533686400,2.46,2.59,2.45,2.56,186200
2018-08-09,1533772800,2.54,2.54,2.1,2.16,774000
2018-08-10,1533859200,2.15,2.2,2.1,2.11,318100
2018-08-13,1534118400,2.12,2.14,2.08,2.11,161900
2018-08-14,1534204800,2.12,2.15,2.08,2.08,153900
2018-08-15,1534291200,2.08,2.11,1.99,2.0,264300
2018-08-16,1534377600,2.01,2.06,2.0,2.04,163200
2018-08-17,1534464000,2.04,2.08,2.01,2.06,99000
2018-08-20,1534723200,2.1,2.11,2.0,2.02,97100
2018-08-21,1534809600,2.03,2.07,1.99,1.99,162700
2018-08-22,1534896000,2.01,2.07,1.99,2.05,237900
2018-08-23,1534982400,2.06,2.16,2.06,2.16,259600
2018-08-24,1535068800,2.16,2.18,2.12,2.16,114000
2018-08-27,1535328000,2.15,2.2,2.14,2.16,119800
2018-08-28,1535414400,2.15,2.15,2.08,2.13,77500
2018-08-29,1535500800,2.12,2.2,2.12,2.17,121700
2018-08-30,1535587200,2.17,2.17,2.11,2.13,117200
2018-08-31,1535673600,2.13,2.14,2.11,2.14,62400
2018-09-04,1536019200,2.14,2.14,2.1,2.11,98300
2018-09-05,1536105600,2.1,2.11,2.03,2.1,93600
2018-09-06,1536192000,2.1,2.11,2.08,2.09,43800
2018-09-07,1536278400,2.08,2.08,2.06,2.08,32000
2018-09-10,1536537600,2.06,2.08,2.05,2.06,76400
2018-09-11,1536624000,2.06,2.22,2.0,2.18,377100
2018-09-12,1536710400,2.19,2.19,2.06,2.13,171900
2018-09-13,1536796800,2.16,2.18,2.02,2.09,168100
2018-09-14,1536883200,1.95,2.19,1.94,2.09,363500
2018-09-17,1537142400,2.08,2.08,1.98,2.0,218200
2018-09-18,1537228800,2.0,2.03,1.98,2.01,260900
2018-09-19,1537315200,2.0,2.08,1.99,2.01,178700
2018-09-20,1537401600,2.03,2.09,2.02,2.05,207400
2018-09-21,1537488000,2.04,2.09,2.01,2.06,79200
2018-09-24,1537747200,2.05,2.05,2.0,2.01,159200
2018-09-25,1537833600,2.01,2.04,1.96,2.01,242500
2018-09-26,1537920000,2.0,2.05,1.97,2.02,238000
2018-09-27,1538006400,2.04,2.04,1.99,2.0,141300
2018-09-28,1538092800,2.0,2.02,1.99,2.02,98200
2018-10-01,1538352000,2.02,2.05,1.99,2.01,122400
2018-10-02,1538438400,2.0,2.03,1.99,2.0,53100
2018-10-03,1538524800,2.0,2.01,1.99,1.99,111600
2018-10-04,1538611200,1.98,1.99,1.91,1.93,261800
2018-10-05,1538697600,1.94,1.94,1.9,1.9,65100
2018-10-08,1538956800,1.9,1.92,1.84,1.89,175600
2018-10-09,1539043200,1.89,1.89,1.65,1.79,371100
2018-10-10,1539129600,1.77,1.77,1.67,1.72,306400
2018-10-11,1539216000,1.76,1.86,1.73,1.77,302300
2018-10-12,1539302400,1.81,1.82,1.79,1.8,137300
