Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,40.09,40.24,39.95,40.12,86500
2017-05-12,1494547200,39.9,40.0,39.78,39.83,46700
2017-05-15,1494806400,40.23,40.66,40.23,40.66,93400
2017-05-16,1494892800,40.59,40.77,40.26,40.75,170400
2017-05-17,1494979200,39.52,39.67,39.03,39.09,143400
2017-05-18,1495065600,39.08,39.28,38.82,39.07,196400
2017-05-19,1495152000,39.22,39.72,39.18,39.57,129500
2017-05-22,1495411200,39.76,39.76,39.44,39.61,79000
2017-05-23,1495497600,39.87,40.06,39.79,39.97,56300
2017-05-24,1495584000,39.95,39.95,39.44,39.65,51500
2017-05-25,1495670400,39.82,39.91,39.64,39.8,53800
2017-05-26,1495756800,39.82,40.08,39.82,39.93,73300
2017-05-30,1496102400,39.24,39.7,39.24,39.58,82400
2017-05-31,1496188800,39.71,39.76,39.51,39.74,67100
2017-06-01,1496275200,39.62,39.73,39.53,39.65,105300
2017-06-02,1496361600,39.7,40.15,39.7,40.09,74000
2017-06-05,1496620800,39.71,39.96,39.71,39.88,52800
2017-06-06,1496707200,39.82,40.01,39.8,39.96,57400
2017-06-07,1496793600,39.71,39.77,39.49,39.72,85700
2017-06-08,1496880000,39.78,39.88,39.64,39.85,65700
2017-06-09,1496966400,40.09,40.29,39.95,40.17,103700
2017-06-12,1497225600,40.57,40.57,39.93,39.95,74900
2017-06-13,1497312000,39.92,40.03,39.8,39.98,72900
2017-06-14,1497398400,40.69,40.69,40.34,40.46,85400
2017-06-15,1497484800,39.75,39.75,39.42,39.6,80700
2017-06-16,1497571200,40.04,40.52,39.63,40.52,227500
2017-06-19,1497830400,40.23,40.46,40.0,40.34,89800
2017-06-20,1497916800,39.14,39.33,38.98,39.01,109100
2017-06-21,1498003200,38.38,38.55,38.19,38.38,103500
2017-06-22,1498089600,38.61,38.61,38.29,38.33,139300
2017-06-23,1498176000,38.58,38.71,38.35,38.56,72300
2017-06-26,1498435200,38.64,38.84,38.52,38.65,69400
2017-06-27,1498521600,38.54,38.73,38.36,38.48,115700
2017-06-28,1498608000,39.53,39.86,39.09,39.65,82100
2017-06-29,1498694400,39.65,39.67,39.12,39.17,109100
2017-06-30,1498780800,39.16,39.19,38.93,39.08,89400
2017-07-03,1499040000,39.17,39.27,38.94,39.18,61500
2017-07-05,1499212800,39.0,39.04,38.62,38.93,88800
2017-07-06,1499299200,38.41,38.47,38.04,38.19,113700
2017-07-07,1499385600,38.3,38.43,37.94,38.35,74700
2017-07-10,1499644800,38.92,38.99,38.61,38.79,57300
2017-07-11,1499731200,39.23,39.27,38.91,39.07,79500
2017-07-12,1499817600,39.17,39.64,39.05,39.48,158000
2017-07-13,1499904000,39.0,39.0,38.6,38.81,151700
2017-07-14,1499990400,38.94,39.18,38.94,39.16,62500
2017-07-17,1500249600,39.4,39.4,39.05,39.09,55000
2017-07-18,1500336000,39.84,39.88,39.36,39.74,99000
2017-07-19,1500422400,40.48,40.88,40.2,40.88,147400
2017-07-20,1500508800,40.79,41.21,40.52,41.2,159900
2017-07-21,1500595200,42.01,42.14,41.77,41.96,67200
2017-07-24,1500854400,42.28,42.71,42.28,42.63,77900
2017-07-25,1500940800,42.67,42.93,42.46,42.58,56000
2017-07-26,1501027200,42.76,42.89,42.54,42.8,80100
2017-07-27,1501113600,42.78,42.78,42.26,42.49,59800
2017-07-28,1501200000,42.36,42.36,42.18,42.33,37500
2017-07-31,1501459200,42.75,42.79,42.51,42.7,52600
2017-08-01,1501545600,43.43,43.43,43.14,43.33,50900
2017-08-02,1501632000,42.62,42.88,42.57,42.72,61200
2017-08-03,1501718400,42.45,42.63,42.32,42.33,53900
2017-08-04,1501804800,43.47,43.55,43.31,43.41,75500
2017-08-07,1502064000,43.77,43.95,43.64,43.81,48500
2017-08-08,1502150400,43.8,44.01,43.5,43.55,61500
2017-08-09,1502236800,43.39,43.42,43.14,43.3,75900
2017-08-10,1502323200,43.07,43.07,42.28,42.28,71300
2017-08-11,1502409600,41.75,42.11,41.36,42.06,124100
2017-08-14,1502668800,42.28,42.66,42.13,42.22,57800
2017-08-15,1502755200,42.39,42.91,42.36,42.73,110300
2017-08-16,1502841600,42.21,42.3,42.0,42.08,158600
2017-08-17,1502928000,41.5,41.78,40.87,40.9,79400
2017-08-18,1503014400,40.86,41.05,40.66,40.99,92100
2017-08-21,1503273600,40.86,40.95,40.74,40.94,47700
2017-08-22,1503360000,41.4,41.8,41.24,41.72,78500
2017-08-23,1503446400,41.82,41.82,41.4,41.48,57500
2017-08-24,1503532800,41.56,41.6,41.28,41.52,35900
2017-08-25,1503619200,42.27,42.45,42.16,42.3,78500
2017-08-28,1503878400,42.59,42.6,42.25,42.36,66200
2017-08-29,1503964800,41.52,41.99,41.42,41.42,94900
2017-08-30,1504051200,41.62,41.93,41.56,41.66,59000
2017-08-31,1504137600,41.57,41.72,41.25,41.53,78900
2017-09-01,1504224000,41.57,41.76,41.39,41.62,42800
2017-09-05,1504569600,39.27,39.28,38.19,38.27,195100
2017-09-06,1504656000,38.33,38.46,38.14,38.29,190400
2017-09-07,1504742400,39.01,39.29,38.78,38.98,129500
2017-09-08,1504828800,38.7,38.71,38.47,38.51,64400
2017-09-11,1505088000,38.73,39.35,38.73,39.35,109400
2017-09-12,1505174400,39.36,39.36,38.92,38.98,64700
2017-09-13,1505260800,38.86,38.97,38.67,38.76,47600
2017-09-14,1505347200,39.07,39.2,38.89,39.04,53900
2017-09-15,1505433600,39.81,40.1,39.72,39.82,91400
2017-09-18,1505692800,40.42,40.93,40.42,40.6,99700
2017-09-19,1505779200,40.46,40.68,40.31,40.48,81100
2017-09-20,1505865600,40.59,40.64,40.09,40.3,110200
2017-09-21,1505952000,40.35,40.76,40.35,40.74,70200
2017-09-22,1506038400,40.82,40.93,40.72,40.93,41500
2017-09-25,1506297600,40.33,40.42,39.51,39.73,61600
2017-09-26,1506384000,39.73,39.83,39.41,39.49,81000
2017-09-27,1506470400,38.72,39.36,38.72,39.17,80400
2017-09-28,1506556800,39.4,39.58,39.0,39.47,43700
2017-09-29,1506643200,39.49,39.88,39.49,39.8,54700
2017-10-02,1506902400,39.66,39.95,39.66,39.84,43100
2017-10-03,1506988800,40.0,40.25,39.94,40.16,46000
2017-10-04,1507075200,40.24,40.24,39.94,40.01,36400
2017-10-05,1507161600,40.06,40.56,40.06,40.41,35900
2017-10-06,1507248000,40.33,40.52,40.18,40.48,39400
2017-10-09,1507507200,40.57,40.65,40.29,40.33,47900
2017-10-10,1507593600,40.27,40.28,40.03,40.22,170500
2017-10-11,1507680000,40.33,40.33,39.88,40.02,119300
2017-10-12,1507766400,40.15,40.43,40.1,40.18,53200
2017-10-13,1507852800,40.43,40.65,40.43,40.59,44200
2017-10-16,1508112000,39.57,39.98,39.35,39.65,76100
2017-10-17,1508198400,39.35,39.46,39.12,39.18,48800
2017-10-18,1508284800,39.62,39.67,39.39,39.55,42500
2017-10-19,1508371200,39.9,40.77,39.9,40.65,99700
2017-10-20,1508457600,40.42,40.42,40.0,40.12,65200
2017-10-23,1508716800,40.06,40.06,39.66,39.68,61100
2017-10-24,1508803200,40.32,40.59,40.02,40.13,114500
2017-10-25,1508889600,41.05,41.37,40.89,41.31,154000
2017-10-26,1508976000,41.64,41.64,40.86,40.88,94500
2017-10-27,1509062400,40.63,41.09,40.46,41.02,61300
2017-10-30,1509321600,40.91,41.2,40.5,41.14,55400
2017-10-31,1509408000,40.95,40.95,40.5,40.68,77100
2017-11-01,1509494400,40.87,40.87,40.55,40.65,85800
2017-11-02,1509580800,40.79,40.85,40.66,40.81,64800
2017-11-03,1509667200,41.19,41.19,40.77,41.01,42100
2017-11-06,1509926400,40.5,40.95,40.15,40.74,69000
2017-11-07,1510012800,40.69,40.74,40.19,40.24,75700
2017-11-08,1510099200,39.67,39.67,39.35,39.49,128800
2017-11-09,1510185600,38.91,39.35,38.75,39.14,98000
2017-11-10,1510272000,38.72,38.91,38.69,38.74,80600
2017-11-13,1510531200,38.72,39.04,38.64,38.82,98700
2017-11-14,1510617600,38.9,39.18,38.74,39.03,77500
2017-11-15,1510704000,39.02,39.72,39.02,39.62,99100
2017-11-16,1510790400,40.1,40.25,39.99,40.21,102200
2017-11-17,1510876800,39.59,39.88,39.51,39.75,88400
2017-11-20,1511136000,39.78,39.79,39.47,39.6,114000
2017-11-21,1511222400,39.63,39.66,39.34,39.41,115000
2017-11-22,1511308800,39.66,39.88,39.62,39.77,82900
2017-11-24,1511481600,39.69,39.88,39.69,39.74,29500
2017-11-27,1511740800,39.64,39.66,39.31,39.46,62500
2017-11-28,1511827200,40.22,40.59,39.97,40.57,97300
2017-11-29,1511913600,39.97,41.43,39.97,40.46,152900
2017-11-30,1512000000,40.21,40.75,40.2,40.59,150500
2017-12-01,1512086400,39.22,39.27,38.78,39.16,124000
2017-12-04,1512345600,39.92,40.19,39.79,39.97,96300
2017-12-05,1512432000,40.24,40.24,39.96,39.97,59700
2017-12-06,1512518400,39.83,39.88,39.61,39.64,51400
2017-12-07,1512604800,39.34,39.77,39.34,39.73,47400
2017-12-08,1512691200,39.74,39.8,39.59,39.8,39800
2017-12-11,1512950400,39.54,39.96,39.54,39.78,86100
2017-12-12,1513036800,39.64,39.64,39.33,39.5,81200
2017-12-13,1513123200,39.83,39.9,39.63,39.66,42800
2017-12-14,1513209600,40.84,41.05,40.6,40.6,65800
2017-12-15,1513296000,41.04,41.14,40.86,40.98,72500
2017-12-18,1513555200,41.42,41.67,41.39,41.67,81000
2017-12-19,1513641600,41.71,41.73,41.15,41.19,46100
2017-12-20,1513728000,42.15,42.15,41.78,41.94,103800
2017-12-21,1513814400,42.01,42.22,41.82,41.88,77900
2017-12-22,1513900800,42.0,42.17,41.97,42.05,25100
2017-12-26,1514246400,42.12,42.19,41.93,42.0,45900
2017-12-27,1514332800,41.99,42.17,41.69,41.83,54600
2017-12-28,1514419200,42.75,42.86,42.49,42.85,70600
2017-12-29,1514505600,43.0,43.16,42.81,42.93,48300
2018-01-02,1514851200,43.19,43.3,43.05,43.3,36400
2018-01-03,1514937600,43.54,43.69,43.32,43.51,58400
2018-01-04,1515024000,43.3,43.58,43.27,43.42,41900
2018-01-05,1515110400,43.82,44.27,43.82,44.24,94200
2018-01-08,1515369600,45.16,45.26,44.68,45.05,73800
2018-01-09,1515456000,45.25,45.69,45.03,45.33,81900
2018-01-10,1515542400,45.47,45.73,45.34,45.45,64800
2018-01-11,1515628800,45.34,45.53,45.07,45.52,54400
2018-01-12,1515715200,46.27,46.27,45.92,46.27,52500
2018-01-16,1516060800,45.52,45.52,45.21,45.39,63100
2018-01-17,1516147200,45.66,45.96,45.48,45.95,56900
2018-01-18,1516233600,44.68,45.19,44.53,44.92,335200
2018-01-19,1516320000,46.0,46.61,46.0,46.59,281900
2018-01-22,1516579200,45.28,45.85,45.1,45.42,158300
2018-01-23,1516665600,45.66,46.34,45.66,45.89,81500
2018-01-24,1516752000,45.7,46.08,45.44,45.67,84100
2018-01-25,1516838400,45.39,45.46,44.97,45.12,105100
2018-01-26,1516924800,45.21,45.61,45.13,45.61,58900
2018-01-29,1517184000,45.12,45.28,44.71,44.74,128300
2018-01-30,1517270400,45.6,45.89,45.39,45.51,142800
2018-01-31,1517356800,45.77,45.9,45.34,45.53,101400
2018-02-01,1517443200,45.05,45.27,44.82,45.25,90700
2018-02-02,1517529600,44.71,44.89,44.09,44.15,69500
2018-02-05,1517788800,44.29,44.48,43.19,43.19,95400
2018-02-06,1517875200,42.56,43.76,42.56,43.66,80700
2018-02-07,1517961600,41.61,42.59,41.6,42.23,110700
2018-02-08,1518048000,42.34,42.49,41.36,41.43,130300
2018-02-09,1518134400,41.21,41.44,40.34,41.3,101900
2018-02-12,1518393600,41.61,41.94,41.14,41.75,89000
2018-02-13,1518480000,41.04,41.39,40.52,40.63,171600
2018-02-14,1518566400,40.35,41.61,40.3,41.58,65900
2018-02-15,1518652800,41.27,41.88,41.03,41.77,63600
2018-02-16,1518739200,41.72,42.06,41.61,41.75,74200
2018-02-20,1519084800,41.4,41.75,41.4,41.61,55300
2018-02-21,1519171200,41.78,41.78,41.32,41.37,81000
2018-02-22,1519257600,41.16,41.51,40.82,40.91,103400
2018-02-23,1519344000,41.68,41.93,41.4,41.93,73400
2018-02-26,1519603200,41.34,41.54,41.06,41.24,71500
2018-02-27,1519689600,40.07,40.57,39.59,39.59,154200
2018-02-28,1519776000,40.32,40.35,39.54,39.59,85000
2018-03-01,1519862400,39.26,40.01,39.26,39.65,79800
2018-03-02,1519948800,39.14,39.82,39.14,39.82,45200
2018-03-05,1520208000,38.24,39.11,37.42,39.05,143300
2018-03-06,1520294400,39.45,39.45,39.04,39.12,99300
2018-03-07,1520380800,38.68,38.92,38.29,38.61,120000
2018-03-08,1520467200,38.84,38.9,38.49,38.67,91300
2018-03-09,1520553600,38.96,39.58,38.96,39.49,83600
2018-03-12,1520812800,39.83,40.13,39.68,39.92,87800
2018-03-13,1520899200,39.47,39.47,38.64,38.72,90800
2018-03-14,1520985600,38.9,39.32,38.9,39.05,109600
2018-03-15,1521072000,39.08,39.19,38.73,38.87,62800
2018-03-16,1521158400,39.05,39.15,38.89,39.0,72200
2018-03-19,1521417600,38.83,39.05,38.67,38.78,55600
2018-03-20,1521504000,38.96,39.04,38.64,38.69,61600
2018-03-21,1521590400,39.47,39.47,38.94,39.15,92500
2018-03-22,1521676800,38.99,39.09,38.47,38.47,91600
2018-03-23,1521763200,38.44,38.44,37.43,37.52,96200
2018-03-26,1522022400,38.65,38.83,38.19,38.65,189000
2018-03-27,1522108800,39.03,39.47,38.73,38.82,167600
2018-03-28,1522195200,38.76,39.08,38.71,38.93,135700
2018-03-29,1522281600,39.23,39.3,38.95,39.23,81800
2018-04-02,1522627200,39.27,39.7,38.79,38.99,76000
2018-04-03,1522713600,38.37,38.83,38.17,38.79,108200
2018-04-04,1522800000,38.08,39.08,37.99,39.02,72500
2018-04-05,1522886400,38.75,39.34,38.68,39.11,140300
2018-04-06,1522972800,38.91,39.18,38.54,38.81,116700
2018-04-09,1523232000,38.98,39.26,38.63,38.95,91900
2018-04-10,1523318400,39.19,39.25,38.95,39.11,96200
2018-04-11,1523404800,38.89,38.92,38.71,38.8,46400
2018-04-12,1523491200,38.94,39.1,38.86,39.07,60800
2018-04-13,1523577600,39.47,39.72,39.13,39.18,102200
2018-04-16,1523836800,39.4,39.65,39.28,39.59,79700
2018-04-17,1523923200,39.45,39.7,39.37,39.38,51600
2018-04-18,1524009600,39.74,39.87,39.65,39.65,84200
2018-04-19,1524096000,39.87,40.05,39.75,40.0,54200
2018-04-20,1524182400,39.3,39.65,39.11,39.38,181800
2018-04-23,1524441600,39.99,40.07,39.58,39.78,75400
2018-04-24,1524528000,40.43,40.51,40.04,40.26,85100
2018-04-25,1524614400,39.79,39.79,39.48,39.62,50700
2018-04-26,1524700800,40.62,40.71,40.2,40.48,126600
2018-04-27,1524787200,40.71,41.1,40.68,41.0,75400
2018-04-30,1525046400,41.56,41.56,41.2,41.29,130300
2018-05-01,1525132800,41.28,41.28,40.51,40.77,65500
2018-05-02,1525219200,41.16,41.44,41.03,41.14,112200
2018-05-03,1525305600,41.22,41.23,40.47,41.1,99800
2018-05-04,1525392000,40.32,40.47,40.09,40.37,59600
2018-05-07,1525651200,40.31,40.36,40.06,40.22,43700
2018-05-08,1525737600,40.25,40.32,40.15,40.29,54100
2018-05-09,1525824000,40.2,40.37,40.03,40.36,41800
2018-05-10,1525910400,41.19,41.8,41.12,41.61,63600
2018-05-11,1525996800,41.37,41.49,41.25,41.35,44400
2018-05-14,1526256000,41.68,41.96,41.64,41.82,57800
2018-05-15,1526342400,41.35,41.35,41.05,41.26,64200
2018-05-16,1526428800,41.47,41.67,41.17,41.54,52000
2018-05-17,1526515200,41.24,41.4,41.01,41.16,47100
2018-05-18,1526601600,40.78,40.96,40.42,40.8,69800
2018-05-21,1526860800,41.0,41.2,40.88,41.06,71300
2018-05-22,1526947200,41.52,41.55,41.39,41.41,49800
2018-05-23,1527033600,40.47,40.68,40.11,40.68,98400
2018-05-24,1527120000,40.51,40.51,39.8,40.12,74500
2018-05-25,1527206400,39.79,40.06,39.7,39.97,72900
2018-05-29,1527552000,39.61,39.64,38.96,38.99,70100
2018-05-30,1527638400,38.55,38.87,38.31,38.83,113100
2018-05-31,1527724800,37.89,38.35,37.76,38.16,192800
2018-06-01,1527811200,38.55,38.55,37.79,37.87,264800
2018-06-04,1528070400,39.21,39.57,38.97,39.43,95700
2018-06-05,1528156800,39.65,39.89,39.4,39.81,124700
2018-06-06,1528243200,40.0,40.57,40.0,40.39,92900
2018-06-07,1528329600,40.54,40.94,40.44,40.66,106600
2018-06-08,1528416000,40.81,40.82,40.49,40.76,56600
2018-06-11,1528675200,40.81,41.16,40.8,40.94,81600
2018-06-12,1528761600,40.69,40.75,40.37,40.41,29900
2018-06-13,1528848000,40.45,40.45,39.88,40.0,43900
2018-06-14,1528934400,40.07,40.07,39.12,39.27,185100
2018-06-15,1529020800,38.23,38.43,37.91,37.98,100000
2018-06-18,1529280000,38.01,38.22,37.92,38.1,71500
2018-06-19,1529366400,37.66,38.09,37.44,37.92,96700
2018-06-20,1529452800,37.72,37.81,37.6,37.68,64800
2018-06-21,1529539200,36.83,36.91,36.48,36.51,96500
2018-06-22,1529625600,36.88,36.98,36.36,36.76,75500
2018-06-25,1529884800,36.73,36.81,36.23,36.27,72500
2018-06-26,1529971200,36.73,36.84,36.49,36.5,69300
2018-06-27,1530057600,36.31,36.44,35.68,35.73,74300
2018-06-28,1530144000,35.81,35.85,35.2,35.29,89100
2018-06-29,1530230400,35.68,35.99,35.51,35.61,103800
2018-07-02,1530489600,35.32,35.51,33.81,35.38,102600
2018-07-03,1530576000,35.57,35.57,35.19,35.28,46900
2018-07-05,1530748800,36.12,36.12,35.2,35.5,47300
2018-07-06,1530835200,36.26,36.33,35.96,36.11,69800
2018-07-09,1531094400,37.01,37.08,36.75,37.05,120800
2018-07-10,1531180800,37.29,37.36,36.53,36.62,88700
2018-07-11,1531267200,37.09,37.09,36.07,36.23,82300
2018-07-12,1531353600,36.55,36.55,35.87,36.13,89200
2018-07-13,1531440000,36.7,36.84,36.48,36.61,80600
2018-07-16,1531699200,36.64,37.97,36.5,36.74,89900
2018-07-17,1531785600,37.42,37.61,37.13,37.41,120300
2018-07-18,1531872000,36.9,36.94,36.41,36.63,61300
2018-07-19,1531958400,36.09,36.09,35.64,35.8,90000
2018-07-20,1532044800,36.04,36.48,35.99,36.35,49500
2018-07-23,1532304000,36.67,36.85,36.47,36.66,68800
2018-07-24,1532390400,36.6,36.81,36.36,36.61,73900
2018-07-25,1532476800,36.5,36.64,36.17,36.6,61300
2018-07-26,1532563200,35.73,36.05,35.72,36.0,68800
2018-07-27,1532649600,36.68,36.73,36.3,36.48,99700
2018-07-30,1532908800,36.23,36.64,36.2,36.44,114200
2018-07-31,1532995200,36.36,36.49,36.09,36.29,128200
2018-08-01,1533081600,35.9,35.9,35.42,35.48,104300
2018-08-02,1533168000,34.8,35.3,34.5,34.75,76100
2018-08-03,1533254400,35.94,35.94,35.12,35.49,83100
2018-08-06,1533513600,35.35,35.46,35.09,35.3,93400
2018-08-07,1533600000,35.31,35.59,35.28,35.28,56800
2018-08-08,1533686400,35.76,35.76,35.51,35.6,40800
2018-08-09,1533772800,35.64,35.77,35.52,35.62,75900
2018-08-10,1533859200,35.2,35.29,34.66,34.91,75500
2018-08-13,1534118400,34.76,34.76,34.2,34.24,100700
2018-08-14,1534204800,34.77,35.07,34.72,34.94,67100
2018-08-15,1534291200,34.62,34.62,34.08,34.38,73500
2018-08-16,1534377600,34.82,35.12,34.72,34.83,90500
2018-08-17,1534464000,34.78,35.27,34.65,35.18,38500
2018-08-20,1534723200,35.15,35.43,35.15,35.21,37400
2018-08-21,1534809600,35.48,35.65,35.29,35.41,38200
2018-08-22,1534896000,34.8,35.24,34.75,35.24,58800
2018-08-23,1534982400,34.55,34.55,33.63,33.85,90100
2018-08-24,1535068800,34.29,34.68,34.29,34.5,64500
2018-08-27,1535328000,35.52,36.08,35.49,36.05,104000
2018-08-28,1535414400,36.22,36.31,35.97,35.98,63800
2018-08-29,1535500800,35.97,36.19,35.84,35.99,48100
2018-08-30,1535587200,36.13,36.43,35.92,36.23,152200
2018-08-31,1535673600,36.11,36.51,36.07,36.48,108500
2018-09-04,1536019200,36.32,36.43,35.9,36.25,62300
2018-09-05,1536105600,35.13,35.57,35.04,35.44,148900
2018-09-06,1536192000,34.85,35.15,34.85,34.93,139200
2018-09-07,1536278400,34.85,34.98,34.54,34.62,79500
2018-09-10,1536537600,34.64,34.7,34.43,34.45,88800
2018-09-11,1536624000,34.12,34.99,34.12,34.99,97500
2018-09-12,1536710400,35.18,35.22,34.71,34.98,194200
2018-09-13,1536796800,35.68,35.98,35.62,35.93,79400
2018-09-14,1536883200,35.52,35.66,35.2,35.26,69300
2018-09-17,1537142400,35.21,35.27,35.09,35.2,55400
2018-09-18,1537228800,34.75,34.95,34.63,34.81,76700
2018-09-19,1537315200,34.82,35.27,34.82,35.15,65800
2018-09-20,1537401600,35.85,36.23,35.85,36.03,126300
2018-09-21,1537488000,36.55,36.55,36.22,36.33,82400
2018-09-24,1537747200,36.64,36.64,35.81,36.03,85000
2018-09-25,1537833600,36.2,36.31,35.99,36.16,55300
2018-09-26,1537920000,36.24,36.49,35.99,36.07,72400
2018-09-27,1538006400,36.74,36.97,36.68,36.71,60000
2018-09-28,1538092800,37.07,37.42,36.98,37.13,191600
2018-10-01,1538352000,37.47,37.47,37.18,37.4,111800
2018-10-02,1538438400,37.28,37.59,37.08,37.12,120900
2018-10-03,1538524800,37.24,37.32,36.78,37.03,64800
2018-10-04,1538611200,37.31,37.47,36.83,37.11,77500
2018-10-05,1538697600,37.42,37.47,37.12,37.46,113000
2018-10-08,1538956800,37.01,37.72,37.01,37.64,74900
2018-10-09,1539043200,37.41,37.41,37.07,37.35,85800
2018-10-10,1539129600,37.48,37.48,36.86,36.86,65300
2018-10-11,1539216000,35.64,36.36,35.56,35.7,123000
2018-10-12,1539302400,35.74,35.77,35.01,35.55,104600
2018-10-15,1539561600,35.7,36.11,35.68,35.79,84000
