Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,36.39,36.81,35.4,36.48,79200
2017-04-12,1491955200,36.3,36.3,35.41,35.5,52100
2017-04-13,1492041600,35.45,35.51,34.87,35.22,52200
2017-04-17,1492387200,35.19,35.57,34.89,35.26,106200
2017-04-18,1492473600,35.13,35.85,35.13,35.72,38000
2017-04-19,1492560000,35.91,36.47,35.74,35.81,49800
2017-04-20,1492646400,36.04,36.68,35.54,36.65,45500
2017-04-21,1492732800,36.54,36.62,36.11,36.47,72200
2017-04-24,1492992000,37.38,37.38,36.72,36.8,54500
2017-04-25,1493078400,37.13,37.61,37.05,37.11,51100
2017-04-26,1493164800,37.1,37.87,37.05,37.68,78100
2017-04-27,1493251200,37.69,37.74,37.05,37.54,63900
2017-04-28,1493337600,37.5,37.58,37.15,37.35,64200
2017-05-01,1493596800,37.37,38.24,37.23,37.81,62400
2017-05-02,1493683200,37.74,38.44,37.72,38.37,106300
2017-05-03,1493769600,38.2,38.38,37.46,37.69,57100
2017-05-04,1493856000,37.92,37.92,36.77,37.38,54000
2017-05-05,1493942400,37.54,37.54,36.56,36.99,55400
2017-05-08,1494201600,36.99,37.17,36.5,36.86,122400
2017-05-09,1494288000,36.97,37.38,36.66,37.13,49400
2017-05-10,1494374400,36.99,37.27,36.61,36.85,106300
2017-05-11,1494460800,36.23,36.23,33.45,34.52,197800
2017-05-12,1494547200,34.18,35.33,33.57,35.04,102400
2017-05-15,1494806400,35.36,35.66,34.98,35.41,63000
2017-05-16,1494892800,35.41,35.86,35.07,35.54,70000
2017-05-17,1494979200,34.93,35.05,33.99,34.46,90400
2017-05-18,1495065600,34.33,34.65,34.15,34.34,63400
2017-05-19,1495152000,34.27,34.65,34.03,34.12,64800
2017-05-22,1495411200,34.11,34.7,34.11,34.41,49300
2017-05-23,1495497600,34.55,34.97,34.08,34.79,52400
2017-05-24,1495584000,34.73,35.16,34.56,34.62,36300
2017-05-25,1495670400,34.67,35.15,34.51,34.81,43300
2017-05-26,1495756800,34.87,35.13,34.54,34.95,41700
2017-05-30,1496102400,34.95,35.2,34.71,34.79,62900
2017-05-31,1496188800,34.75,34.94,34.42,34.56,48900
2017-06-01,1496275200,34.63,34.96,34.39,34.6,58800
2017-06-02,1496361600,34.6,35.15,34.32,34.34,78700
2017-06-05,1496620800,34.33,34.66,34.15,34.59,64900
2017-06-06,1496707200,34.34,34.94,34.17,34.8,58800
2017-06-07,1496793600,35.0,35.49,34.9,35.33,62400
2017-06-08,1496880000,35.41,36.62,35.16,36.01,61800
2017-06-09,1496966400,36.63,36.92,36.11,36.78,94000
2017-06-12,1497225600,36.77,37.24,36.1,36.34,56300
2017-06-13,1497312000,36.32,36.52,36.07,36.45,27900
2017-06-14,1497398400,36.36,36.42,35.73,36.38,55400
2017-06-15,1497484800,36.01,36.59,36.01,36.24,42800
2017-06-16,1497571200,35.97,38.29,35.47,37.9,404400
2017-06-19,1497830400,37.97,39.37,37.67,38.86,174100
2017-06-20,1497916800,38.83,38.89,37.74,37.83,87000
2017-06-21,1498003200,38.12,38.3,37.59,37.8,63500
2017-06-22,1498089600,37.89,38.01,37.44,37.85,55800
2017-06-23,1498176000,37.99,38.18,37.71,38.1,98400
2017-06-26,1498435200,38.14,38.39,37.66,37.97,73800
2017-06-27,1498521600,37.8,38.1,37.58,38.05,65500
2017-06-28,1498608000,38.23,38.83,38.23,38.35,50600
2017-06-29,1498694400,38.62,38.7,37.99,38.37,52600
2017-06-30,1498780800,38.51,38.51,37.69,37.76,64500
2017-07-03,1499040000,37.95,38.71,37.88,38.33,29100
2017-07-05,1499212800,38.33,38.35,37.81,38.2,49600
2017-07-06,1499299200,38.01,38.24,37.57,37.64,42800
2017-07-07,1499385600,37.79,38.26,37.65,38.08,29100
2017-07-10,1499644800,37.88,38.34,37.8,37.87,27500
2017-07-11,1499731200,37.9,38.08,37.46,38.05,61200
2017-07-12,1499817600,38.08,38.48,38.05,38.06,39200
2017-07-13,1499904000,38.23,38.29,37.93,38.07,54400
2017-07-14,1499990400,37.9,37.97,37.58,37.66,55400
2017-07-17,1500249600,37.55,38.05,37.31,37.85,50000
2017-07-18,1500336000,37.84,38.23,37.73,38.08,68000
2017-07-19,1500422400,38.13,38.48,37.57,38.04,44700
2017-07-20,1500508800,38.06,38.37,37.86,38.16,27900
2017-07-21,1500595200,38.32,38.32,37.67,37.79,39800
2017-07-24,1500854400,37.8,38.11,37.7,37.82,46700
2017-07-25,1500940800,38.03,39.09,38.03,39.02,80900
2017-07-26,1501027200,39.01,39.44,38.71,39.11,57700
2017-07-27,1501113600,39.2,39.32,37.04,38.86,82100
2017-07-28,1501200000,38.72,38.99,38.58,38.91,47000
2017-07-31,1501459200,39.0,39.71,38.6,39.13,71300
2017-08-01,1501545600,39.52,39.69,39.08,39.19,49300
2017-08-02,1501632000,39.32,39.41,38.41,38.97,37500
2017-08-03,1501718400,38.85,39.08,38.31,38.47,45900
2017-08-04,1501804800,38.62,39.07,38.49,38.83,56000
2017-08-07,1502064000,38.84,39.19,38.68,38.89,56400
2017-08-08,1502150400,38.83,39.56,38.64,38.71,65300
2017-08-09,1502236800,38.6,38.79,37.12,38.04,132100
2017-08-10,1502323200,37.9,37.92,37.07,37.18,85900
2017-08-11,1502409600,36.86,37.25,36.42,36.66,169800
2017-08-14,1502668800,37.03,37.5,36.94,37.22,74900
2017-08-15,1502755200,37.35,37.39,36.98,37.05,50800
2017-08-16,1502841600,37.06,37.58,36.85,36.9,59300
2017-08-17,1502928000,36.71,36.85,35.76,35.78,93800
2017-08-18,1503014400,35.59,36.17,35.55,36.08,73500
2017-08-21,1503273600,35.91,36.22,35.82,35.99,64300
2017-08-22,1503360000,36.22,36.86,36.22,36.62,100600
2017-08-23,1503446400,36.45,36.92,36.45,36.72,43500
2017-08-24,1503532800,36.69,36.81,36.02,36.06,49200
2017-08-25,1503619200,36.01,36.54,36.01,36.21,47700
2017-08-28,1503878400,36.34,36.41,35.68,35.78,58200
2017-08-29,1503964800,35.35,35.73,35.25,35.37,60900
2017-08-30,1504051200,35.47,35.63,35.22,35.39,33600
2017-08-31,1504137600,35.51,35.65,35.18,35.49,45900
2017-09-01,1504224000,35.49,35.92,35.35,35.43,34900
2017-09-05,1504569600,35.41,35.55,34.5,34.55,76400
2017-09-06,1504656000,34.58,34.91,34.38,34.61,37400
2017-09-07,1504742400,34.6,34.6,34.0,34.18,55500
2017-09-08,1504828800,34.17,34.5,33.11,34.28,58500
2017-09-11,1505088000,34.45,35.71,34.45,35.34,75500
2017-09-12,1505174400,35.63,36.41,35.46,35.82,57800
2017-09-13,1505260800,35.85,35.99,35.5,35.75,47800
2017-09-14,1505347200,35.57,35.59,34.91,35.22,42000
2017-09-15,1505433600,35.26,35.7,34.92,35.6,156600
2017-09-18,1505692800,35.59,35.96,35.24,35.32,48300
2017-09-19,1505779200,35.49,35.54,35.17,35.46,51100
2017-09-20,1505865600,35.5,36.08,35.48,35.73,144600
2017-09-21,1505952000,35.73,36.12,35.3,36.0,39300
2017-09-22,1506038400,35.8,36.38,35.8,36.21,66700
2017-09-25,1506297600,36.01,36.83,36.01,36.6,65700
2017-09-26,1506384000,36.61,36.89,36.45,36.74,100000
2017-09-27,1506470400,37.0,37.94,36.89,37.86,131400
2017-09-28,1506556800,37.85,38.6,37.55,38.15,67100
2017-09-29,1506643200,38.14,38.43,37.99,38.32,55400
2017-10-02,1506902400,38.31,39.55,38.14,39.52,113400
2017-10-03,1506988800,39.7,39.87,39.04,39.18,104600
2017-10-04,1507075200,39.25,39.51,38.93,39.31,57200
2017-10-05,1507161600,39.3,39.56,39.24,39.33,84400
2017-10-06,1507248000,39.46,39.51,39.01,39.25,88300
2017-10-09,1507507200,39.35,39.5,39.08,39.35,55400
2017-10-10,1507593600,39.44,39.44,39.01,39.29,78600
2017-10-11,1507680000,39.28,39.7,39.28,39.42,55400
2017-10-12,1507766400,39.35,39.48,39.07,39.31,92100
2017-10-13,1507852800,39.42,39.74,39.25,39.53,56500
2017-10-16,1508112000,39.66,39.81,39.32,39.5,63500
2017-10-17,1508198400,39.68,39.68,39.06,39.39,52900
2017-10-18,1508284800,39.27,39.75,39.27,39.5,54400
2017-10-19,1508371200,39.14,39.65,39.02,39.53,50500
2017-10-20,1508457600,39.81,39.99,39.37,39.75,129300
2017-10-23,1508716800,39.62,39.72,39.35,39.7,60800
2017-10-24,1508803200,39.77,40.22,39.63,39.79,63000
2017-10-25,1508889600,39.78,40.15,39.22,40.0,85100
2017-10-26,1508976000,40.07,40.45,39.9,40.4,92300
2017-10-27,1509062400,40.54,40.87,39.96,40.71,111300
2017-10-30,1509321600,40.95,41.05,40.49,41.0,101300
2017-10-31,1509408000,41.01,41.72,40.79,41.51,113400
2017-11-01,1509494400,41.53,41.9,41.44,41.82,116400
2017-11-02,1509580800,41.82,42.45,41.5,42.04,125700
2017-11-03,1509667200,42.08,42.12,41.44,41.81,90600
2017-11-06,1509926400,41.63,42.56,41.46,42.22,102200
2017-11-07,1510012800,42.2,42.3,41.4,41.91,137500
2017-11-08,1510099200,41.86,42.06,41.64,41.99,74800
2017-11-09,1510185600,41.81,42.26,41.56,42.18,68100
2017-11-10,1510272000,42.25,42.28,41.85,42.07,47500
2017-11-13,1510531200,41.9,42.71,41.65,42.36,112900
2017-11-14,1510617600,42.13,42.73,42.13,42.45,65600
2017-11-15,1510704000,42.17,42.81,42.12,42.27,61300
2017-11-16,1510790400,42.46,42.97,42.46,42.58,67400
2017-11-17,1510876800,42.45,42.9,42.14,42.58,294100
2017-11-20,1511136000,42.57,42.98,42.31,42.82,53600
2017-11-21,1511222400,42.95,43.49,42.92,43.13,75900
2017-11-22,1511308800,43.17,43.79,43.08,43.3,63300
2017-11-24,1511481600,43.53,43.56,42.84,43.41,27300
2017-11-27,1511740800,43.42,43.72,43.16,43.53,61900
2017-11-28,1511827200,43.62,44.36,43.18,44.1,94300
2017-11-29,1511913600,44.23,44.88,43.9,44.34,71000
2017-11-30,1512000000,44.74,44.9,43.41,43.88,93500
2017-12-01,1512086400,43.8,43.92,42.01,43.53,80000
2017-12-04,1512345600,44.05,44.91,43.19,43.65,80600
2017-12-05,1512432000,43.79,43.79,43.26,43.32,72600
2017-12-06,1512518400,43.19,43.62,42.89,43.19,38400
2017-12-07,1512604800,43.05,43.49,42.6,43.04,53700
2017-12-08,1512691200,43.11,43.34,42.73,43.13,59000
2017-12-11,1512950400,43.22,43.83,42.8,43.01,77200
2017-12-12,1513036800,42.94,43.54,42.81,43.17,90700
2017-12-13,1513123200,43.26,43.82,42.56,43.21,76500
2017-12-14,1513209600,41.95,42.46,40.0,41.0,319500
2017-12-15,1513296000,40.91,42.19,40.12,41.89,470000
2017-12-18,1513555200,42.25,43.26,41.44,42.02,178100
2017-12-19,1513641600,42.18,42.28,41.7,42.05,186400
2017-12-20,1513728000,42.48,42.61,41.74,42.04,131900
2017-12-21,1513814400,42.24,42.25,41.55,42.0,109100
2017-12-22,1513900800,41.9,42.05,41.35,41.75,120200
2017-12-26,1514246400,41.43,42.03,41.42,42.0,190500
2017-12-27,1514332800,42.02,42.65,41.84,42.25,147400
2017-12-28,1514419200,42.42,42.99,42.04,42.87,152400
2017-12-29,1514505600,43.03,43.49,42.43,42.53,86100
2018-01-02,1514851200,42.58,43.06,42.17,42.61,136500
2018-01-03,1514937600,42.56,43.06,42.36,42.92,220600
2018-01-04,1515024000,43.11,44.08,42.96,43.62,196200
2018-01-05,1515110400,43.62,43.72,43.21,43.55,138600
2018-01-08,1515369600,43.45,43.45,42.48,42.56,109100
2018-01-09,1515456000,42.57,42.83,42.36,42.54,97500
2018-01-10,1515542400,42.48,42.91,42.29,42.67,64900
2018-01-11,1515628800,42.76,43.65,42.72,43.23,75200
2018-01-12,1515715200,43.29,43.93,43.2,43.35,66900
2018-01-16,1516060800,43.5,43.95,43.35,43.51,162100
2018-01-17,1516147200,43.65,44.21,43.06,43.95,110700
2018-01-18,1516233600,44.09,44.14,43.4,43.88,117900
2018-01-19,1516320000,43.82,44.44,43.82,44.37,90200
2018-01-22,1516579200,44.4,44.58,43.57,44.09,76000
2018-01-23,1516665600,44.03,44.48,43.9,44.24,80500
2018-01-24,1516752000,44.36,44.46,43.83,44.1,109000
2018-01-25,1516838400,44.34,44.39,43.81,44.03,118000
2018-01-26,1516924800,44.57,44.65,43.9,44.23,111700
2018-01-29,1517184000,44.17,44.28,43.43,43.7,152400
2018-01-30,1517270400,43.58,43.82,42.93,43.47,112600
2018-01-31,1517356800,43.51,43.73,43.07,43.5,144000
2018-02-01,1517443200,43.23,43.75,43.07,43.74,87800
2018-02-02,1517529600,43.36,43.65,42.17,42.5,122400
2018-02-05,1517788800,41.98,42.28,40.44,40.68,127000
2018-02-06,1517875200,39.98,41.17,39.48,40.49,118300
2018-02-07,1517961600,40.23,40.9,40.14,40.27,69200
2018-02-08,1518048000,40.35,40.46,39.0,39.71,194500
2018-02-09,1518134400,40.09,40.41,38.58,39.73,185000
2018-02-12,1518393600,39.9,40.36,39.75,40.03,103600
2018-02-13,1518480000,40.0,40.23,39.52,39.65,80500
2018-02-14,1518566400,39.32,40.21,39.17,40.0,95300
2018-02-15,1518652800,40.07,40.15,39.57,39.88,69200
2018-02-16,1518739200,39.82,39.9,39.0,39.06,89200
2018-02-20,1519084800,38.83,39.39,38.66,39.08,79000
2018-02-21,1519171200,39.11,39.63,38.88,38.99,47300
2018-02-22,1519257600,39.1,39.73,38.73,39.0,117100
2018-02-23,1519344000,39.17,39.31,39.0,39.1,56700
2018-02-26,1519603200,39.23,39.94,38.98,39.44,99100
2018-02-27,1519689600,39.54,39.97,39.16,39.17,102700
2018-02-28,1519776000,39.25,40.22,39.25,39.65,108500
2018-03-01,1519862400,39.66,40.41,39.5,40.22,150500
2018-03-02,1519948800,39.8,41.79,39.48,41.68,134400
2018-03-05,1520208000,41.45,42.25,41.27,42.05,74300
2018-03-06,1520294400,42.25,42.8,42.0,42.74,136300
2018-03-07,1520380800,42.33,43.32,42.0,43.12,131700
2018-03-08,1520467200,43.33,44.31,42.95,44.15,83700
2018-03-09,1520553600,44.28,45.62,44.15,45.54,141600
2018-03-12,1520812800,45.59,46.31,45.37,45.95,106900
2018-03-13,1520899200,46.0,46.96,45.68,45.88,154800
2018-03-14,1520985600,46.01,46.01,45.14,45.64,95300
2018-03-15,1521072000,45.64,46.02,45.25,45.64,103700
2018-03-16,1521158400,45.64,46.94,45.13,46.88,474000
2018-03-19,1521417600,46.7,46.7,45.04,46.11,110600
2018-03-20,1521504000,46.07,46.27,45.54,45.64,56800
2018-03-21,1521590400,45.72,45.84,45.3,45.43,51800
2018-03-22,1521676800,45.22,46.73,43.87,43.98,104900
2018-03-23,1521763200,44.14,44.59,42.23,42.25,133200
2018-03-26,1522022400,42.78,43.72,42.43,42.95,92600
2018-03-27,1522108800,43.22,44.0,42.11,42.33,165300
2018-03-28,1522195200,42.32,43.9,41.85,42.0,77400
2018-03-29,1522281600,42.07,43.6,41.99,42.68,90300
2018-04-02,1522627200,42.42,42.92,42.11,42.63,89800
2018-04-03,1522713600,42.83,43.63,42.6,43.09,103100
2018-04-04,1522800000,42.55,43.81,42.04,43.57,60900
2018-04-05,1522886400,43.87,43.87,41.14,43.55,87900
2018-04-06,1522972800,43.26,43.68,42.11,42.37,115200
2018-04-09,1523232000,42.67,43.1,41.88,42.49,63500
2018-04-10,1523318400,42.95,43.83,42.83,43.3,59700
2018-04-11,1523404800,43.07,43.58,42.89,43.57,57500
2018-04-12,1523491200,43.75,44.43,43.32,43.74,103400
2018-04-13,1523577600,44.19,44.4,43.63,44.01,76900
2018-04-16,1523836800,44.18,44.34,43.46,44.07,40800
2018-04-17,1523923200,44.36,44.82,44.11,44.62,72700
2018-04-18,1524009600,44.77,45.62,44.17,45.34,137500
2018-04-19,1524096000,45.31,45.99,45.31,45.71,69700
2018-04-20,1524182400,45.55,45.93,42.6,45.73,50900
2018-04-23,1524441600,45.53,45.9,45.3,45.57,39900
2018-04-24,1524528000,45.71,45.96,44.63,45.54,48000
2018-04-25,1524614400,45.61,46.04,45.14,45.43,58000
2018-04-26,1524700800,45.52,45.75,44.92,45.03,73400
2018-04-27,1524787200,45.25,45.92,44.88,45.17,42900
2018-04-30,1525046400,45.68,45.68,44.82,44.82,36700
2018-05-01,1525132800,44.82,45.24,44.28,45.2,54900
2018-05-02,1525219200,45.13,46.28,44.35,45.85,122500
2018-05-03,1525305600,45.58,45.58,44.57,44.94,35900
2018-05-04,1525392000,44.78,45.71,44.77,45.35,35000
2018-05-07,1525651200,45.39,46.11,44.73,45.97,66000
2018-05-08,1525737600,45.91,46.59,45.58,46.39,42300
2018-05-09,1525824000,46.69,47.05,44.47,46.88,91400
2018-05-10,1525910400,47.0,47.18,46.76,47.08,73600
2018-05-11,1525996800,47.08,47.29,46.5,46.79,72400
2018-05-14,1526256000,46.77,46.77,46.03,46.12,45100
2018-05-15,1526342400,45.98,46.73,45.76,46.24,41400
2018-05-16,1526428800,46.22,46.71,45.91,46.34,54600
2018-05-17,1526515200,46.43,46.99,46.24,46.4,59400
2018-05-18,1526601600,46.54,47.04,46.21,46.98,58600
2018-05-21,1526860800,47.24,48.16,47.0,48.15,80000
2018-05-22,1526947200,48.25,49.14,46.3,48.2,55400
2018-05-23,1527033600,48.12,48.64,47.32,48.6,32900
2018-05-24,1527120000,48.35,48.67,47.34,48.57,28800
2018-05-25,1527206400,48.31,49.49,48.31,49.28,45100
2018-05-29,1527552000,49.02,49.23,48.31,48.7,39300
2018-05-30,1527638400,48.96,49.51,48.55,49.5,54500
2018-05-31,1527724800,49.51,50.13,49.21,50.0,91800
2018-06-01,1527811200,50.23,50.68,49.29,49.65,94800
2018-06-04,1528070400,49.52,50.3,49.17,50.09,136000
2018-06-05,1528156800,50.05,50.15,47.48,50.07,81700
2018-06-06,1528243200,50.12,52.0,49.74,51.61,117000
2018-06-07,1528329600,51.73,51.87,51.27,51.44,38400
2018-06-08,1528416000,51.2,51.61,51.09,51.41,32300
2018-06-11,1528675200,51.46,51.77,51.03,51.45,63900
2018-06-12,1528761600,51.51,51.51,50.35,50.81,32400
2018-06-13,1528848000,50.93,50.94,50.04,50.25,41800
2018-06-14,1528934400,50.28,52.0,50.21,51.99,83000
2018-06-15,1529020800,51.82,51.89,50.1,51.85,176800
2018-06-18,1529280000,51.78,53.19,51.34,53.06,159600
2018-06-19,1529366400,52.93,53.27,52.36,52.74,63600
2018-06-20,1529452800,52.87,53.38,52.3,52.91,80200
2018-06-21,1529539200,53.23,53.57,52.21,52.39,92100
2018-06-22,1529625600,52.94,52.98,52.26,52.49,135200
2018-06-25,1529884800,52.24,52.24,50.94,51.73,63000
2018-06-26,1529971200,51.7,52.08,50.97,51.98,39400
2018-06-27,1530057600,51.88,52.02,51.04,51.19,58600
2018-06-28,1530144000,51.19,51.5,50.92,51.37,49100
2018-06-29,1530230400,51.6,51.88,51.47,51.71,72700
2018-07-02,1530489600,51.66,52.1,51.12,52.03,51400
2018-07-03,1530576000,52.17,52.21,51.55,51.99,78100
2018-07-05,1530748800,52.0,52.0,50.87,51.91,81000
2018-07-06,1530835200,52.0,52.06,51.69,51.86,61200
2018-07-09,1531094400,51.95,52.58,51.69,52.57,84000
2018-07-10,1531180800,52.75,53.19,52.14,53.09,46500
2018-07-11,1531267200,52.8,53.51,52.78,53.22,43700
2018-07-12,1531353600,53.42,53.6,52.88,53.3,42400
2018-07-13,1531440000,53.44,53.87,53.15,53.52,37200
2018-07-16,1531699200,53.7,54.46,53.33,54.28,40000
2018-07-17,1531785600,54.27,55.0,54.27,54.46,40100
2018-07-18,1531872000,54.65,55.61,54.49,55.48,78700
2018-07-19,1531958400,55.48,55.7,54.41,54.83,134700
2018-07-20,1532044800,54.82,54.99,53.1,53.2,113500
2018-07-23,1532304000,53.15,54.9,53.15,54.64,38100
2018-07-24,1532390400,54.92,55.72,54.65,54.9,39500
2018-07-25,1532476800,54.89,55.27,54.21,54.65,30400
2018-07-26,1532563200,54.51,55.48,54.51,55.27,48100
2018-07-27,1532649600,55.16,55.5,53.68,54.08,31500
2018-07-30,1532908800,54.19,54.86,53.26,53.46,34200
2018-07-31,1532995200,53.59,53.78,52.73,53.59,52600
2018-08-01,1533081600,53.5,54.54,53.5,54.43,58500
2018-08-02,1533168000,54.24,56.49,54.06,56.45,84900
2018-08-03,1533254400,56.61,56.73,54.83,55.34,43300
2018-08-06,1533513600,55.32,56.04,54.8,55.5,38000
2018-08-07,1533600000,57.0,57.0,54.51,55.36,45100
2018-08-08,1533686400,55.32,56.15,53.31,55.47,61600
2018-08-09,1533772800,55.31,56.4,55.31,55.4,22900
2018-08-10,1533859200,55.11,55.86,54.74,54.85,35700
2018-08-13,1534118400,54.84,55.48,54.8,55.1,25800
2018-08-14,1534204800,55.15,55.91,55.15,55.57,24500
2018-08-15,1534291200,55.41,55.99,54.5,54.59,29200
2018-08-16,1534377600,54.39,55.41,54.39,55.09,34800
2018-08-17,1534464000,54.91,55.84,54.91,55.28,75300
2018-08-20,1534723200,55.42,55.42,54.66,54.8,43800
2018-08-21,1534809600,54.7,55.4,54.44,55.25,59500
2018-08-22,1534896000,55.13,55.88,55.13,55.73,43500
2018-08-23,1534982400,55.74,56.12,55.3,55.94,47200
2018-08-24,1535068800,55.98,56.81,55.98,56.5,51600
2018-08-27,1535328000,56.82,57.0,55.97,56.09,26700
2018-08-28,1535414400,56.09,56.41,55.76,56.2,23400
2018-08-29,1535500800,56.22,56.39,55.86,56.05,23900
2018-08-30,1535587200,55.97,56.66,55.52,56.26,37600
2018-08-31,1535673600,56.1,56.4,55.31,55.76,34200
2018-09-04,1536019200,55.57,56.03,54.66,55.96,25600
2018-09-05,1536105600,55.81,56.21,54.35,56.1,36600
2018-09-06,1536192000,56.17,56.18,54.07,54.08,34700
2018-09-07,1536278400,54.07,55.01,53.79,54.9,78700
2018-09-10,1536537600,55.18,56.26,54.35,55.98,72900
2018-09-11,1536624000,55.98,56.06,55.02,55.31,31100
2018-09-12,1536710400,55.16,55.71,53.49,53.62,37800
2018-09-13,1536796800,53.63,54.55,53.13,53.52,40600
2018-09-14,1536883200,53.48,55.44,53.25,55.07,60100
2018-09-17,1537142400,55.06,55.06,51.94,52.06,62100
2018-09-18,1537228800,52.15,52.64,51.02,51.53,85600
2018-09-19,1537315200,51.77,53.92,51.24,51.96,142400
2018-09-20,1537401600,52.12,52.59,51.1,51.55,173200
2018-09-21,1537488000,51.57,52.99,48.34,48.47,559500
2018-09-24,1537747200,48.96,49.24,48.06,48.79,294600
2018-09-25,1537833600,48.91,49.59,48.26,49.06,111700
2018-09-26,1537920000,49.05,49.34,48.53,48.83,82800
2018-09-27,1538006400,48.79,49.03,48.39,48.41,60000
2018-09-28,1538092800,48.27,48.71,48.06,48.32,57900
2018-10-01,1538352000,48.48,49.28,48.28,48.51,98700
2018-10-02,1538438400,48.37,48.58,47.63,47.68,64700
2018-10-03,1538524800,47.78,49.09,47.77,48.8,105900
2018-10-04,1538611200,47.99,49.12,47.99,48.62,67800
2018-10-05,1538697600,48.62,49.11,47.57,48.0,57600
2018-10-08,1538956800,48.0,48.51,46.58,46.58,72900
2018-10-09,1539043200,46.37,46.73,46.01,46.46,59000
2018-10-10,1539129600,46.44,46.64,45.2,45.96,114200
2018-10-11,1539216000,45.51,46.92,45.51,45.65,138300
2018-10-12,1539302400,45.97,46.29,44.79,44.79,95000
2018-10-15,1539561600,44.78,45.57,44.07,44.89,62900
