Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,15.25,15.3,14.85,15.03,19381800
2017-03-16,1489622400,15.08,15.28,15.04,15.19,11665900
2017-03-17,1489708800,15.2,15.23,15.03,15.08,10989800
2017-03-20,1489968000,15.11,15.11,14.82,15.09,12501900
2017-03-21,1490054400,15.08,15.1,14.5,14.54,19099000
2017-03-22,1490140800,14.5,14.99,14.32,14.98,21050300
2017-03-23,1490227200,14.99,15.05,14.73,14.93,11631900
2017-03-24,1490313600,15.06,15.37,15.03,15.14,15549200
2017-03-27,1490572800,15.02,15.06,14.75,14.99,10461300
2017-03-28,1490659200,15.0,15.17,14.8,14.94,14839700
2017-03-29,1490745600,14.86,15.06,14.7,15.04,11080000
2017-03-30,1490832000,15.05,15.08,14.9,14.92,8446400
2017-03-31,1490918400,14.93,15.06,14.91,14.95,8402600
2017-04-03,1491177600,14.97,14.98,14.65,14.84,11604900
2017-04-04,1491264000,14.75,14.76,14.58,14.69,8936100
2017-04-05,1491350400,14.61,14.82,14.41,14.53,13823700
2017-04-06,1491436800,14.53,14.62,14.3,14.39,18106700
2017-04-07,1491523200,14.36,14.43,14.25,14.29,8267400
2017-04-10,1491782400,14.3,14.46,14.2,14.36,10005900
2017-04-11,1491868800,14.3,14.4,14.2,14.31,7608800
2017-04-12,1491955200,14.34,14.78,14.26,14.42,12916400
2017-04-13,1492041600,14.49,14.5,14.22,14.3,10554100
2017-04-17,1492387200,14.3,14.55,14.12,14.4,10402700
2017-04-18,1492473600,14.37,14.56,14.27,14.44,9701900
2017-04-19,1492560000,14.44,14.79,14.44,14.54,14268100
2017-04-20,1492646400,14.58,14.75,14.51,14.65,9557300
2017-04-21,1492732800,14.65,14.75,14.41,14.63,13788600
2017-04-24,1492992000,14.7,14.82,14.56,14.71,12779200
2017-04-25,1493078400,14.71,14.96,14.63,14.66,20508000
2017-04-26,1493164800,15.9,16.48,15.76,15.82,79309100
2017-04-27,1493251200,15.8,16.63,15.8,16.61,41158100
2017-04-28,1493337600,16.5,16.79,16.43,16.48,26563900
2017-05-01,1493596800,17.14,17.65,16.97,17.54,47458300
2017-05-02,1493683200,17.57,18.53,17.35,18.24,64567800
2017-05-03,1493769600,18.37,18.6,18.15,18.57,29810300
2017-05-04,1493856000,18.6,18.89,18.36,18.48,24615100
2017-05-05,1493942400,18.45,18.73,18.37,18.69,15064300
2017-05-08,1494201600,18.68,18.68,18.16,18.31,18963300
2017-05-09,1494288000,18.31,18.49,18.2,18.37,12509700
2017-05-10,1494374400,18.37,18.56,18.25,18.54,9993900
2017-05-11,1494460800,18.63,18.75,18.31,18.39,12475400
2017-05-12,1494547200,18.45,19.05,18.34,18.61,22044000
2017-05-15,1494806400,18.69,19.32,18.63,19.23,22617500
2017-05-16,1494892800,19.38,19.79,19.09,19.49,35728100
2017-05-17,1494979200,18.99,19.25,18.22,18.28,30110500
2017-05-18,1495065600,18.17,18.61,17.97,18.51,19889000
2017-05-19,1495152000,18.68,18.9,18.27,18.35,16157800
2017-05-22,1495411200,18.35,18.52,18.27,18.43,11378300
2017-05-23,1495497600,18.41,18.51,17.98,18.15,16838500
2017-05-24,1495584000,18.1,18.34,17.83,17.98,15459900
2017-05-25,1495670400,18.04,18.27,17.94,17.95,9577600
2017-05-26,1495756800,17.99,18.3,17.95,18.23,10459400
2017-05-30,1496102400,18.21,18.72,18.18,18.43,18190700
2017-05-31,1496188800,18.48,18.6,18.08,18.32,17417200
2017-06-01,1496275200,18.22,18.66,18.2,18.53,13178600
2017-06-02,1496361600,18.53,18.58,18.22,18.31,9383100
2017-06-05,1496620800,18.29,18.34,18.02,18.23,10576500
2017-06-06,1496707200,18.1,18.15,17.47,17.57,22811800
2017-06-07,1496793600,17.62,17.75,17.3,17.44,15866200
2017-06-08,1496880000,17.44,17.61,17.27,17.59,10550500
2017-06-09,1496966400,17.65,17.66,16.45,16.9,21306200
2017-06-12,1497225600,16.73,17.04,16.27,17.04,20518300
2017-06-13,1497312000,17.12,17.22,16.76,16.97,13224900
2017-06-14,1497398400,17.05,17.13,16.57,16.76,12660500
2017-06-15,1497484800,16.53,16.89,16.46,16.83,11890500
2017-06-16,1497571200,16.75,16.81,16.55,16.67,9939400
2017-06-19,1497830400,16.77,17.08,16.75,17.06,11318900
2017-06-20,1497916800,17.15,17.15,16.84,16.91,8524600
2017-06-21,1498003200,17.11,18.04,17.11,17.78,23734800
2017-06-22,1498089600,17.85,18.38,17.66,18.15,20734500
2017-06-23,1498176000,18.15,18.63,18.15,18.5,24821400
2017-06-26,1498435200,18.55,19.01,18.11,18.29,17421400
2017-06-27,1498521600,18.43,18.6,18.12,18.12,14748900
2017-06-28,1498608000,18.22,18.24,17.75,17.95,17396100
2017-06-29,1498694400,17.93,17.94,17.23,17.65,18796500
2017-06-30,1498780800,17.66,18.08,17.47,17.87,13427000
2017-07-03,1499040000,17.94,18.01,17.41,17.65,9040400
2017-07-05,1499212800,17.68,17.96,17.42,17.82,8816000
2017-07-06,1499299200,17.65,18.58,17.63,17.92,18661100
2017-07-07,1499385600,18.0,18.34,17.97,18.02,13433900
2017-07-10,1499644800,18.05,18.15,17.77,18.08,8606700
2017-07-11,1499731200,18.14,18.66,18.1,18.64,18110900
2017-07-12,1499817600,18.92,19.54,18.91,19.25,30008100
2017-07-13,1499904000,19.54,19.67,19.08,19.32,17517400
2017-07-14,1499990400,19.35,19.97,19.33,19.64,20835500
2017-07-17,1500249600,19.8,20.24,19.73,19.94,24152800
2017-07-18,1500336000,19.76,19.99,19.41,19.98,15554500
2017-07-19,1500422400,20.03,20.21,19.83,20.12,13469800
2017-07-20,1500508800,20.18,20.88,20.18,20.53,24792700
2017-07-21,1500595200,20.35,20.36,20.0,20.11,15302900
2017-07-24,1500854400,20.28,20.62,19.82,20.0,17200900
2017-07-25,1500940800,19.98,20.18,19.69,19.97,13591600
2017-07-26,1501027200,20.0,20.02,19.27,19.61,24298900
2017-07-27,1501113600,17.36,17.6,16.5,16.84,86681700
2017-07-28,1501200000,16.66,17.2,16.52,16.75,26217600
2017-07-31,1501459200,16.6,16.62,16.0,16.09,35946100
2017-08-01,1501545600,16.2,16.32,15.91,16.21,21618200
2017-08-02,1501632000,16.21,16.29,15.95,16.07,13278700
2017-08-03,1501718400,16.07,16.42,16.05,16.18,15101600
2017-08-04,1501804800,16.2,16.43,16.13,16.29,15084800
2017-08-07,1502064000,16.38,16.42,16.24,16.4,9142300
2017-08-08,1502150400,16.33,16.48,16.05,16.15,12128300
2017-08-09,1502236800,16.04,16.16,15.96,16.14,7763700
2017-08-10,1502323200,16.03,16.18,15.73,15.75,11909200
2017-08-11,1502409600,15.67,16.06,15.67,15.92,8442500
2017-08-14,1502668800,16.15,16.28,16.01,16.09,9887000
2017-08-15,1502755200,16.12,16.22,15.93,15.95,5948100
2017-08-16,1502841600,15.97,16.36,15.96,16.16,15923100
2017-08-17,1502928000,16.15,16.29,15.86,15.87,9219000
2017-08-18,1503014400,15.85,16.07,15.77,15.99,7808400
2017-08-21,1503273600,16.0,16.25,15.93,16.11,12076600
2017-08-22,1503360000,16.14,16.65,16.14,16.63,11051600
2017-08-23,1503446400,16.46,17.05,16.44,16.96,15184700
2017-08-24,1503532800,17.07,17.07,16.78,16.89,10386600
2017-08-25,1503619200,16.65,16.82,16.51,16.65,11496800
2017-08-28,1503878400,16.61,16.88,16.61,16.77,7778800
2017-08-29,1503964800,16.61,17.06,16.6,16.93,11444400
2017-08-30,1504051200,16.92,17.04,16.8,16.93,6624600
2017-08-31,1504137600,16.99,17.1,16.88,16.91,7860200
2017-09-01,1504224000,16.97,17.0,16.58,16.86,8515200
2017-09-05,1504569600,16.82,16.9,16.44,16.65,10503800
2017-09-06,1504656000,16.65,17.05,16.52,16.83,12335500
2017-09-07,1504742400,16.85,17.41,16.83,17.22,14659900
2017-09-08,1504828800,17.19,17.46,17.08,17.45,11608200
2017-09-11,1505088000,17.47,17.78,17.27,17.66,14002000
2017-09-12,1505174400,17.7,18.29,17.7,18.17,19795400
2017-09-13,1505260800,18.15,18.49,18.09,18.2,13710700
2017-09-14,1505347200,18.15,18.27,17.94,18.21,9304100
2017-09-15,1505433600,18.25,18.4,17.95,18.01,12649400
2017-09-18,1505692800,18.01,18.09,17.47,17.6,14710700
2017-09-19,1505779200,17.66,17.8,17.48,17.76,7090700
2017-09-20,1505865600,17.8,17.84,17.51,17.62,7724700
2017-09-21,1505952000,17.6,17.65,17.35,17.58,6952100
2017-09-22,1506038400,17.49,17.63,17.42,17.61,5551500
2017-09-25,1506297600,17.6,17.72,16.82,16.98,13251700
2017-09-26,1506384000,17.03,17.16,16.57,16.59,12933200
2017-09-27,1506470400,16.9,17.05,16.76,16.95,9071300
2017-09-28,1506556800,16.87,16.93,16.75,16.85,7037200
2017-09-29,1506643200,16.89,17.04,16.75,16.87,9384600
2017-10-02,1506902400,16.8,17.15,16.78,17.09,8460300
2017-10-03,1506988800,17.13,17.63,17.12,17.59,13043700
2017-10-04,1507075200,17.82,17.82,17.5,17.75,17353800
2017-10-05,1507161600,17.8,18.29,17.74,18.25,21249600
2017-10-06,1507248000,18.03,18.13,17.66,17.85,16419000
2017-10-09,1507507200,17.82,18.05,17.65,17.67,8814400
2017-10-10,1507593600,17.77,17.93,17.39,17.41,10186100
2017-10-11,1507680000,17.47,17.78,17.43,17.73,9990900
2017-10-12,1507766400,17.77,18.66,17.73,18.45,30723700
2017-10-13,1507852800,18.45,18.79,18.35,18.63,15809900
2017-10-16,1508112000,18.59,18.61,18.23,18.33,13009300
2017-10-17,1508198400,18.31,18.47,18.11,18.28,8935400
2017-10-18,1508284800,18.23,18.35,17.97,18.02,7772000
2017-10-19,1508371200,17.84,17.95,17.65,17.89,9281300
2017-10-20,1508457600,17.98,18.06,17.83,17.87,7257700
2017-10-23,1508716800,17.94,17.95,17.34,17.37,14017700
2017-10-24,1508803200,17.5,17.6,17.23,17.25,12550400
2017-10-25,1508889600,17.2,17.41,17.03,17.14,19766500
2017-10-26,1508976000,19.22,20.63,18.9,20.31,112277600
2017-10-27,1509062400,20.18,21.96,20.15,21.68,63611100
2017-10-30,1509321600,21.4,21.78,21.06,21.25,34019400
2017-10-31,1509408000,21.26,21.56,20.46,20.62,28049200
2017-11-01,1509494400,20.74,20.99,20.4,20.61,18828800
2017-11-02,1509580800,20.5,20.63,19.64,19.71,24475100
2017-11-03,1509667200,19.87,20.24,19.52,19.9,22259600
2017-11-06,1509926400,19.78,19.85,19.26,19.39,25599300
2017-11-07,1510012800,19.55,20.18,19.51,19.66,22238300
2017-11-08,1510099200,19.7,19.98,19.37,19.59,16291300
2017-11-09,1510185600,19.4,20.24,19.36,19.9,20271000
2017-11-10,1510272000,19.79,20.58,19.74,20.32,16293300
2017-11-13,1510531200,20.16,20.31,19.93,20.17,11804900
2017-11-14,1510617600,20.17,20.45,19.88,20.05,11920100
2017-11-15,1510704000,19.82,20.33,19.73,19.91,11191100
2017-11-16,1510790400,20.06,20.49,19.99,20.36,12967800
2017-11-17,1510876800,20.26,20.79,20.25,20.76,12847000
2017-11-20,1511136000,20.78,21.26,20.7,21.13,16819900
2017-11-21,1511222400,21.2,21.91,21.15,21.88,18339800
2017-11-22,1511308800,21.9,22.4,21.8,22.27,21161800
2017-11-24,1511481600,22.4,22.48,22.17,22.42,7584000
2017-11-27,1511740800,22.36,22.4,21.7,21.82,19671400
2017-11-28,1511827200,21.85,22.15,21.56,21.83,13845600
2017-11-29,1511913600,21.82,22.11,20.52,20.79,23684000
2017-11-30,1512000000,21.01,21.12,20.51,20.58,15823200
2017-12-01,1512086400,20.52,20.98,20.12,20.71,15270800
2017-12-04,1512345600,20.85,20.94,20.23,20.4,11639800
2017-12-05,1512432000,20.3,20.93,20.3,20.77,10645300
2017-12-06,1512518400,20.52,21.4,20.4,21.09,14023500
2017-12-07,1512604800,21.06,21.45,20.97,21.01,11856400
2017-12-08,1512691200,21.15,21.4,20.95,21.1,14870500
2017-12-11,1512950400,21.1,22.2,21.1,22.05,17244400
2017-12-12,1513036800,21.77,22.25,21.63,21.65,14296800
2017-12-13,1513123200,21.77,21.98,21.52,21.66,17283600
2017-12-14,1513209600,21.79,23.24,21.62,22.58,34074300
2017-12-15,1513296000,22.61,22.86,22.19,22.23,17957600
2017-12-18,1513555200,23.23,24.74,23.13,24.68,48965900
2017-12-19,1513641600,24.61,25.49,23.92,25.08,46040800
2017-12-20,1513728000,25.44,25.44,24.69,25.2,20687700
2017-12-21,1513814400,25.06,25.56,24.7,25.05,19597700
2017-12-22,1513900800,25.03,25.27,24.38,24.46,16112900
2017-12-26,1514246400,24.26,24.57,24.13,24.26,10123100
2017-12-27,1514332800,24.26,24.54,24.07,24.23,9118100
2017-12-28,1514419200,24.25,24.6,24.17,24.31,9774700
2017-12-29,1514505600,24.27,24.33,23.91,24.01,10393700
2018-01-02,1514851200,24.07,24.57,23.85,24.51,15297200
2018-01-03,1514937600,24.56,24.68,24.07,24.45,12832600
2018-01-04,1515024000,24.5,24.59,23.69,23.99,17653500
2018-01-05,1515110400,24.07,24.57,23.88,24.32,14953200
2018-01-08,1515369600,24.37,24.78,23.88,24.59,17831300
2018-01-09,1515456000,24.63,24.71,24.07,24.17,12587100
2018-01-10,1515542400,24.0,24.42,23.76,24.25,10420700
2018-01-11,1515628800,24.3,24.37,23.9,24.35,11670400
2018-01-12,1515715200,24.94,25.85,24.93,25.41,37046100
2018-01-16,1516060800,25.58,25.71,24.51,24.66,32340700
2018-01-17,1516147200,24.84,24.95,24.22,24.56,17026700
2018-01-18,1516233600,24.5,24.52,23.72,24.04,21118500
2018-01-19,1516320000,24.12,24.22,23.5,23.66,17529700
2018-01-22,1516579200,23.17,23.5,22.86,23.32,23010600
2018-01-23,1516665600,22.51,23.17,22.41,22.75,35321200
2018-01-24,1516752000,22.84,23.05,22.1,22.37,23186500
2018-01-25,1516838400,22.5,22.68,22.04,22.16,15501700
2018-01-26,1516924800,22.39,24.35,22.3,24.27,49683900
2018-01-29,1517184000,24.4,25.55,24.1,25.18,52739600
2018-01-30,1517270400,24.83,26.4,24.55,25.62,52388100
2018-01-31,1517356800,25.61,26.65,25.14,25.81,40451900
2018-02-01,1517443200,25.52,27.33,25.44,27.14,47582600
2018-02-02,1517529600,26.56,27.03,25.7,25.92,32492100
2018-02-05,1517788800,25.37,26.64,24.1,25.13,33918400
2018-02-06,1517875200,24.59,25.58,24.2,25.24,26646500
2018-02-07,1517961600,25.83,27.08,25.76,26.91,48909300
2018-02-08,1518048000,34.15,35.0,29.71,30.18,162434400
2018-02-09,1518134400,30.37,31.81,29.68,31.51,67181200
2018-02-12,1518393600,31.44,31.9,30.86,30.95,37001000
2018-02-13,1518480000,30.67,33.65,30.64,33.44,57653000
2018-02-14,1518566400,32.85,33.98,32.55,33.75,39339200
2018-02-15,1518652800,34.03,34.38,33.06,33.61,32020500
2018-02-16,1518739200,33.37,33.5,32.68,33.06,27627000
2018-02-20,1519084800,32.88,33.57,32.68,32.84,22766700
2018-02-21,1519171200,33.03,34.06,32.65,33.38,29589300
2018-02-22,1519257600,33.43,33.45,31.63,32.11,29184100
2018-02-23,1519344000,32.2,32.69,31.97,32.66,17283400
2018-02-26,1519603200,32.7,32.7,31.96,32.16,15766300
2018-02-27,1519689600,31.91,32.21,31.26,31.32,16544000
2018-02-28,1519776000,31.5,32.85,31.47,31.86,24180100
2018-03-01,1519862400,31.95,32.56,31.26,32.24,25032500
2018-03-02,1519948800,31.93,33.03,31.49,33.0,24918900
2018-03-05,1520208000,32.9,34.95,32.58,34.58,34840000
2018-03-06,1520294400,34.58,34.95,33.86,34.43,22641000
2018-03-07,1520380800,33.99,35.82,33.99,35.76,33656100
2018-03-08,1520467200,35.42,35.84,34.68,34.85,24845300
2018-03-09,1520553600,35.2,35.5,34.94,35.35,19119500
2018-03-12,1520812800,35.53,35.73,34.83,35.5,21078900
2018-03-13,1520899200,35.4,35.53,33.9,34.11,22096900
2018-03-14,1520985600,34.3,36.8,34.09,36.6,41632800
2018-03-15,1521072000,36.41,36.48,35.4,35.8,20921800
2018-03-16,1521158400,36.0,36.2,35.52,35.58,13833800
2018-03-19,1521417600,35.13,35.74,34.41,34.98,22194800
2018-03-20,1521504000,34.92,34.95,30.61,31.35,82937600
2018-03-21,1521590400,32.19,33.15,32.05,32.73,43672100
2018-03-22,1521676800,31.77,32.13,31.18,31.2,29561900
2018-03-23,1521763200,31.26,32.0,30.79,31.03,24878100
2018-03-26,1522022400,31.69,32.47,30.7,31.91,25546300
2018-03-27,1522108800,31.85,31.9,27.88,28.07,80415500
2018-03-28,1522195200,27.78,29.11,27.39,28.45,47853600
2018-03-29,1522281600,28.76,29.33,27.9,29.01,36828400
2018-04-02,1522627200,28.37,28.77,27.75,28.04,24353100
2018-04-03,1522713600,28.36,28.87,27.22,27.54,26071700
2018-04-04,1522800000,26.85,28.34,26.6,28.25,22002000
2018-04-05,1522886400,28.51,29.33,28.1,28.64,24407300
2018-04-06,1522972800,28.28,29.06,27.97,28.1,15318000
2018-04-09,1523232000,28.1,28.79,28.0,28.01,13973200
2018-04-10,1523318400,28.36,30.3,28.28,29.53,28667400
2018-04-11,1523404800,29.46,29.83,28.73,29.39,25287900
2018-04-12,1523491200,29.89,29.9,28.78,29.0,17327000
2018-04-13,1523577600,29.24,29.46,28.43,28.76,12712600
2018-04-16,1523836800,28.85,28.95,28.36,28.58,11505300
2018-04-17,1523923200,29.45,32.06,29.43,31.84,46696000
2018-04-18,1524009600,31.67,32.06,31.07,31.54,25140000
2018-04-19,1524096000,31.37,32.28,30.96,31.54,22640100
2018-04-20,1524182400,32.65,33.12,31.65,31.91,34819700
2018-04-23,1524441600,32.51,32.62,30.85,31.22,29411000
2018-04-24,1524528000,31.18,31.64,29.63,30.47,41265300
2018-04-25,1524614400,31.35,32.0,28.14,29.75,93090400
2018-04-26,1524700800,30.35,31.42,30.12,30.27,43784200
2018-04-27,1524787200,30.17,30.32,28.59,29.0,37420100
2018-04-30,1525046400,28.62,30.75,28.43,30.31,41760200
2018-05-01,1525132800,30.21,31.06,29.6,30.3,30679200
2018-05-02,1525219200,30.0,31.22,29.95,30.55,22481700
2018-05-03,1525305600,30.21,31.02,29.97,30.67,19813500
2018-05-04,1525392000,30.22,31.36,29.85,31.04,21035200
2018-05-07,1525651200,31.06,31.84,30.88,31.33,18517500
2018-05-08,1525737600,31.2,32.09,31.03,31.85,19581200
2018-05-09,1525824000,32.07,32.79,31.94,32.46,20726500
2018-05-10,1525910400,32.71,33.78,32.58,32.87,20723500
2018-05-11,1525996800,32.94,33.1,32.25,32.75,14482600
2018-05-14,1526256000,33.07,33.58,32.93,33.39,18007000
2018-05-15,1526342400,33.17,33.17,32.36,32.75,15840800
2018-05-16,1526428800,32.75,33.22,32.67,32.77,10868700
2018-05-17,1526515200,32.78,33.02,32.28,32.58,10760200
2018-05-18,1526601600,32.55,32.97,32.21,32.63,10618900
2018-05-21,1526860800,33.02,34.03,32.9,33.63,21328400
2018-05-22,1526947200,33.78,33.81,32.83,32.86,15003200
2018-05-23,1527033600,32.7,33.43,32.6,33.42,13442700
2018-05-24,1527120000,33.44,33.76,33.12,33.52,14491900
2018-05-25,1527206400,33.54,33.99,33.31,33.63,10424400
2018-05-29,1527552000,33.42,34.83,33.35,34.04,22086700
2018-05-30,1527638400,34.2,34.66,34.08,34.36,14588200
2018-05-31,1527724800,34.39,34.97,34.25,34.7,14433200
2018-06-01,1527811200,35.14,36.69,35.09,36.65,29583100
2018-06-04,1528070400,36.45,37.98,35.95,37.88,32632800
2018-06-05,1528156800,39.53,40.16,39.19,39.8,66122200
2018-06-06,1528243200,39.42,40.23,39.21,40.1,147805700
2018-06-07,1528329600,40.14,40.16,38.64,39.7,41573400
2018-06-08,1528416000,39.49,41.26,39.42,41.21,34538900
2018-06-11,1528675200,41.42,41.69,40.66,41.42,24605300
2018-06-12,1528761600,42.47,44.33,42.41,43.49,51155000
2018-06-13,1528848000,44.24,44.55,43.42,44.07,35169200
2018-06-14,1528934400,44.55,46.8,44.5,46.76,50949100
2018-06-15,1529020800,46.62,47.79,45.64,45.8,51489600
2018-06-18,1529280000,45.34,46.26,44.5,46.0,26025600
2018-06-19,1529366400,45.19,45.71,43.57,44.95,39252000
2018-06-20,1529452800,45.56,46.92,45.44,46.13,31230200
2018-06-21,1529539200,46.36,46.87,44.2,45.24,32200300
2018-06-22,1529625600,45.58,46.01,44.5,45.88,28628900
2018-06-25,1529884800,45.47,45.52,43.33,44.17,31379300
2018-06-26,1529971200,44.36,45.32,43.51,44.84,20194100
2018-06-27,1530057600,45.5,46.22,43.68,43.7,25875500
2018-06-28,1530144000,43.65,44.84,42.49,44.79,18911200
2018-06-29,1530230400,45.05,45.2,43.56,43.67,24392900
2018-07-02,1530489600,43.06,45.0,42.75,44.98,16703600
2018-07-03,1530576000,45.36,45.48,43.8,43.89,14237500
2018-07-05,1530748800,44.07,45.11,43.55,45.06,16172000
2018-07-06,1530835200,44.91,46.75,44.61,46.65,23740700
2018-07-09,1531094400,46.74,46.9,42.08,44.14,107582400
2018-07-10,1531180800,44.2,45.26,43.63,43.75,38467400
2018-07-11,1531267200,42.63,44.1,42.22,43.87,35100100
2018-07-12,1531353600,44.8,45.34,44.36,45.26,27078500
2018-07-13,1531440000,45.28,45.32,43.93,44.49,16426700
2018-07-16,1531699200,44.3,44.73,43.91,44.26,13012800
2018-07-17,1531785600,43.59,45.26,43.15,44.71,20122300
2018-07-18,1531872000,44.19,44.75,42.74,43.34,26536800
2018-07-19,1531958400,43.27,43.87,43.11,43.44,13366800
2018-07-20,1532044800,43.5,44.13,43.23,43.42,10437700
2018-07-23,1532304000,43.45,43.85,42.4,43.31,15251200
2018-07-24,1532390400,43.77,43.8,41.59,42.17,22433900
2018-07-25,1532476800,42.35,44.39,42.35,44.22,25140700
2018-07-26,1532563200,42.87,43.41,42.14,42.94,30018700
2018-07-27,1532649600,37.25,37.47,33.9,34.12,122752800
2018-07-30,1532908800,34.17,34.26,31.07,31.38,77852400
2018-07-31,1532995200,31.95,32.48,31.07,31.87,64392200
2018-08-01,1533081600,32.25,32.59,31.46,31.91,33231700
2018-08-02,1533168000,31.58,32.87,31.34,32.82,27088000
2018-08-03,1533254400,32.58,32.99,31.8,31.96,26317000
2018-08-06,1533513600,31.82,33.04,31.45,32.98,27512400
2018-08-07,1533600000,33.1,33.61,32.55,32.67,24635600
2018-08-08,1533686400,32.75,32.78,31.81,31.84,22539400
2018-08-09,1533772800,31.85,32.38,31.61,31.96,17662100
2018-08-10,1533859200,31.65,32.25,31.47,32.01,16073900
2018-08-13,1534118400,32.04,33.62,32.02,32.8,44235300
2018-08-14,1534204800,33.4,33.43,32.52,33.19,26442600
2018-08-15,1534291200,32.81,33.23,31.95,32.38,26433400
2018-08-16,1534377600,32.7,33.15,32.42,32.83,20873200
2018-08-17,1534464000,32.74,33.09,32.34,32.73,14874600
2018-08-20,1534723200,32.79,32.94,32.2,32.6,16535700
2018-08-21,1534809600,32.75,34.14,32.6,33.69,29575700
2018-08-22,1534896000,33.45,34.17,33.35,33.81,18576300
2018-08-23,1534982400,33.9,34.74,33.72,33.88,25746300
2018-08-24,1535068800,34.0,34.49,33.93,34.28,15214000
2018-08-27,1535328000,34.66,36.0,34.48,35.89,28306300
2018-08-28,1535414400,35.98,36.04,34.89,35.49,22281600
2018-08-29,1535500800,35.41,35.6,34.81,35.35,17697200
2018-08-30,1535587200,35.27,36.15,35.21,35.64,19217200
2018-08-31,1535673600,35.57,35.72,34.59,35.18,19073900
2018-09-04,1536019200,34.75,35.13,34.48,34.84,13567600
2018-09-05,1536105600,34.65,34.7,32.51,32.73,36051100
2018-09-06,1536192000,32.86,32.95,30.62,30.81,36023600
2018-09-07,1536278400,30.31,31.39,29.82,30.49,31484200
2018-09-10,1536537600,30.5,30.6,29.95,30.54,17805800
2018-09-11,1536624000,30.44,31.44,30.35,30.89,16000100
2018-09-12,1536710400,30.61,30.83,29.25,29.75,29845200
2018-09-13,1536796800,30.1,30.57,29.86,30.39,18522500
2018-09-14,1536883200,30.45,30.77,30.06,30.12,13474700
2018-09-17,1537142400,29.05,29.28,28.43,28.86,30592300
2018-09-18,1537228800,28.84,29.63,28.75,29.22,15856800
2018-09-19,1537315200,29.15,29.56,28.82,29.52,16023500
2018-09-20,1537401600,29.7,30.02,29.24,29.85,15378000
2018-09-21,1537488000,29.86,29.95,28.49,28.5,43122600
2018-09-24,1537747200,28.33,29.12,27.93,28.6,20249000
2018-09-25,1537833600,28.75,29.24,28.44,29.11,16130300
