Date,Time,Open,High,Low,Close,Volume
2017-09-11,1505088000,18.61,18.8,18.37,18.73,23000
2017-09-12,1505174400,18.73,19.12,18.73,18.97,11700
2017-09-13,1505260800,18.81,19.02,18.81,18.96,12100
2017-09-14,1505347200,18.84,18.99,18.69,18.8,20600
2017-09-15,1505433600,18.83,19.26,18.66,19.12,64900
2017-09-18,1505692800,19.01,19.63,18.83,19.56,31600
2017-09-19,1505779200,19.56,19.81,19.39,19.56,34800
2017-09-20,1505865600,19.33,19.83,19.33,19.61,24400
2017-09-21,1505952000,19.6,19.83,19.5,19.55,16600
2017-09-22,1506038400,19.56,19.82,19.56,19.75,13000
2017-09-25,1506297600,19.64,19.98,19.61,19.9,19400
2017-09-26,1506384000,19.98,20.31,19.9,20.22,12300
2017-09-27,1506470400,20.3,20.84,19.93,20.75,27200
2017-09-28,1506556800,20.93,21.03,20.56,20.89,19400
2017-09-29,1506643200,20.53,20.93,20.17,20.31,25000
2017-10-02,1506902400,20.32,21.09,20.27,21.08,39500
2017-10-03,1506988800,21.07,21.07,20.71,20.95,19200
2017-10-04,1507075200,20.95,21.02,20.58,20.77,11800
2017-10-05,1507161600,20.76,21.04,20.56,20.97,14600
2017-10-06,1507248000,20.76,21.05,20.68,20.98,11100
2017-10-09,1507507200,20.89,21.09,20.86,21.0,7200
2017-10-10,1507593600,21.09,21.4,20.65,21.39,12800
2017-10-11,1507680000,21.53,21.6,21.25,21.46,14000
2017-10-12,1507766400,21.44,21.45,21.21,21.23,10000
2017-10-13,1507852800,21.23,21.23,20.93,21.23,9800
2017-10-16,1508112000,21.14,21.9,21.06,21.87,36100
2017-10-17,1508198400,21.73,22.13,21.3,21.3,15100
2017-10-18,1508284800,21.28,21.92,21.21,21.72,25000
2017-10-19,1508371200,21.54,21.89,21.2,21.59,16600
2017-10-20,1508457600,21.89,22.08,21.03,21.66,13100
2017-10-23,1508716800,21.69,21.69,21.17,21.17,19400
2017-10-24,1508803200,21.07,21.17,20.81,21.05,16600
2017-10-25,1508889600,21.02,21.18,20.93,21.1,9500
2017-10-26,1508976000,21.22,21.41,20.89,21.19,15900
2017-10-27,1509062400,21.25,21.68,21.07,21.45,23100
2017-10-30,1509321600,21.47,21.47,20.18,20.38,26000
2017-10-31,1509408000,20.52,21.09,20.26,20.41,22500
2017-11-01,1509494400,20.6,20.87,19.62,19.99,29200
2017-11-02,1509580800,19.93,20.92,19.93,20.85,13200
2017-11-03,1509667200,20.77,21.06,20.56,20.82,30700
2017-11-06,1509926400,20.57,20.64,20.51,20.6,6900
2017-11-07,1510012800,20.47,20.47,19.44,19.45,24400
2017-11-08,1510099200,19.54,19.71,19.24,19.39,23100
2017-11-09,1510185600,19.36,19.8,19.24,19.64,13300
2017-11-10,1510272000,19.75,20.25,19.57,19.6,17600
2017-11-13,1510531200,19.44,19.94,19.35,19.76,9900
2017-11-14,1510617600,19.63,20.05,19.62,19.92,6300
2017-11-15,1510704000,20.01,20.05,19.78,19.9,13800
2017-11-16,1510790400,19.97,20.17,19.8,20.05,10100
2017-11-17,1510876800,19.93,20.48,19.86,20.36,11200
2017-11-20,1511136000,20.46,20.46,19.52,20.4,11800
2017-11-21,1511222400,20.51,20.85,20.39,20.72,17000
2017-11-22,1511308800,20.76,20.83,20.48,20.56,13300
2017-11-24,1511481600,20.59,20.59,20.14,20.39,3900
2017-11-27,1511740800,20.28,20.9,20.28,20.67,9000
2017-11-28,1511827200,20.71,21.14,20.31,20.98,11400
2017-11-29,1511913600,21.04,22.07,20.65,22.07,20000
2017-11-30,1512000000,22.09,22.09,21.38,21.43,19000
2017-12-01,1512086400,21.35,21.45,20.82,21.3,13800
2017-12-04,1512345600,21.61,21.73,21.06,21.25,23900
2017-12-05,1512432000,21.35,21.48,21.07,21.12,18900
2017-12-06,1512518400,21.1,21.48,21.06,21.31,16500
2017-12-07,1512604800,21.24,21.43,21.08,21.22,24000
2017-12-08,1512691200,21.31,21.31,20.51,20.7,18100
2017-12-11,1512950400,20.59,20.83,20.5,20.65,17000
2017-12-12,1513036800,20.77,21.1,20.69,20.78,8400
2017-12-13,1513123200,20.82,20.97,20.61,20.76,15200
2017-12-14,1513209600,20.81,20.84,20.45,20.46,11600
2017-12-15,1513296000,20.46,21.14,20.46,20.91,85600
2017-12-18,1513555200,20.82,21.22,20.82,21.21,18100
2017-12-19,1513641600,21.27,21.38,20.96,21.15,13700
2017-12-20,1513728000,21.14,21.14,20.34,20.47,25800
2017-12-21,1513814400,20.61,21.07,20.6,20.97,14400
2017-12-22,1513900800,20.87,21.05,20.52,20.52,10600
2017-12-26,1514246400,20.63,20.77,20.26,20.28,10900
2017-12-27,1514332800,20.38,20.39,20.09,20.16,14800
2017-12-28,1514419200,20.56,20.56,20.31,20.55,18000
2017-12-29,1514505600,20.63,20.77,20.05,20.05,25400
2018-01-02,1514851200,20.21,20.44,20.02,20.11,10100
2018-01-03,1514937600,20.17,20.21,19.77,19.88,21700
2018-01-04,1515024000,20.0,20.31,19.76,19.94,22200
2018-01-05,1515110400,19.94,20.14,19.69,20.02,15600
2018-01-08,1515369600,20.1,20.13,19.75,19.92,19300
2018-01-09,1515456000,19.93,20.31,19.89,19.96,7500
2018-01-10,1515542400,20.04,20.41,19.9,20.21,15200
2018-01-11,1515628800,20.19,20.77,20.19,20.71,14000
2018-01-12,1515715200,20.71,20.95,20.38,20.51,19200
2018-01-16,1516060800,20.68,20.84,20.42,20.72,33500
2018-01-17,1516147200,20.89,21.22,20.52,21.12,15800
2018-01-18,1516233600,21.11,21.23,20.85,21.02,16300
2018-01-19,1516320000,21.01,21.1,20.62,20.94,20300
2018-01-22,1516579200,20.82,20.97,20.82,20.92,17500
2018-01-23,1516665600,20.93,21.13,20.73,21.02,9400
2018-01-24,1516752000,20.97,21.02,20.66,20.71,14700
2018-01-25,1516838400,20.77,20.77,20.36,20.48,13400
2018-01-26,1516924800,20.47,20.47,20.02,20.14,21400
2018-01-29,1517184000,20.13,20.24,19.95,20.05,8600
2018-01-30,1517270400,19.96,20.24,19.96,20.19,11900
2018-01-31,1517356800,20.19,20.25,19.97,20.11,13800
2018-02-01,1517443200,20.08,20.9,19.88,19.94,12500
2018-02-02,1517529600,19.88,20.2,19.63,19.63,23200
2018-02-05,1517788800,19.54,19.76,18.8,18.8,41400
2018-02-06,1517875200,18.78,21.08,18.59,18.97,31900
2018-02-07,1517961600,19.0,19.69,18.88,18.95,27500
2018-02-08,1518048000,19.4,19.4,18.83,18.83,30500
2018-02-09,1518134400,19.04,20.14,18.94,19.85,45500
2018-02-12,1518393600,19.9,20.33,19.59,19.78,16000
2018-02-13,1518480000,19.67,19.88,19.07,19.18,22100
2018-02-14,1518566400,19.15,19.69,19.15,19.31,11300
2018-02-15,1518652800,19.48,19.64,19.06,19.28,13300
2018-02-16,1518739200,19.2,19.97,19.2,19.64,9700
2018-02-20,1519084800,19.68,20.14,19.04,19.05,15200
2018-02-21,1519171200,19.16,19.65,18.98,19.15,30600
2018-02-22,1519257600,19.19,19.3,19.03,19.24,17100
2018-02-23,1519344000,19.28,19.37,19.06,19.32,15500
2018-02-26,1519603200,19.35,19.63,19.15,19.52,10100
2018-02-27,1519689600,19.29,19.74,19.26,19.26,19800
2018-02-28,1519776000,19.35,19.45,18.77,18.92,28000
2018-03-01,1519862400,18.93,19.07,18.73,18.88,22900
2018-03-02,1519948800,18.8,19.51,18.68,19.31,12100
2018-03-05,1520208000,19.2,19.63,19.2,19.52,21400
2018-03-06,1520294400,19.53,19.69,19.26,19.64,17000
2018-03-07,1520380800,19.68,20.18,19.66,19.97,14800
2018-03-08,1520467200,19.95,20.1,19.68,19.69,13400
2018-03-09,1520553600,19.78,20.6,19.68,20.25,30700
2018-03-12,1520812800,20.14,20.6,20.11,20.41,13200
2018-03-13,1520899200,20.48,20.6,20.08,20.42,14600
2018-03-14,1520985600,20.47,20.47,20.08,20.13,6100
2018-03-15,1521072000,20.17,20.61,19.9,20.35,14100
2018-03-16,1521158400,20.32,20.59,20.11,20.57,55800
2018-03-19,1521417600,20.44,20.81,19.88,20.69,13800
2018-03-20,1521504000,20.67,20.74,20.2,20.29,8700
2018-03-21,1521590400,20.24,20.31,19.91,20.29,9900
2018-03-22,1521676800,20.13,20.39,19.84,19.84,9500
2018-03-23,1521763200,19.78,20.12,19.43,19.45,24000
2018-03-26,1522022400,19.67,19.71,19.44,19.56,20500
2018-03-27,1522108800,19.66,20.0,19.5,19.55,12400
2018-03-28,1522195200,19.64,19.91,19.31,19.88,17800
2018-03-29,1522281600,19.97,20.0,19.46,19.51,30200
2018-04-02,1522627200,19.44,19.81,19.13,19.39,12100
2018-04-03,1522713600,19.42,19.53,19.13,19.52,22400
2018-04-04,1522800000,19.2,19.84,19.2,19.74,19800
2018-04-05,1522886400,19.74,19.97,19.63,19.73,20900
2018-04-06,1522972800,19.63,19.89,19.54,19.75,14100
2018-04-09,1523232000,19.81,20.02,19.56,19.96,10400
2018-04-10,1523318400,20.1,20.74,20.02,20.46,20100
2018-04-11,1523404800,20.35,20.58,20.19,20.57,10500
2018-04-12,1523491200,20.6,20.6,20.17,20.41,8700
2018-04-13,1523577600,20.24,20.44,20.13,20.23,6700
2018-04-16,1523836800,20.4,20.53,19.9,20.29,13400
2018-04-17,1523923200,20.53,20.53,20.29,20.47,13600
2018-04-18,1524009600,20.45,20.53,20.25,20.47,12800
2018-04-19,1524096000,20.26,20.73,20.26,20.41,10400
2018-04-20,1524182400,20.34,20.95,19.86,20.71,14000
2018-04-23,1524441600,20.78,20.98,20.59,20.98,8100
2018-04-24,1524528000,20.98,20.98,20.54,20.79,17600
2018-04-25,1524614400,20.75,20.97,20.57,20.84,13300
2018-04-26,1524700800,20.84,21.0,20.69,20.95,6200
2018-04-27,1524787200,20.93,20.98,20.6,20.78,4100
2018-04-30,1525046400,20.72,20.91,20.59,20.63,18300
2018-05-01,1525132800,20.6,21.16,20.56,20.92,10200
2018-05-02,1525219200,20.91,21.01,20.62,20.77,22100
2018-05-03,1525305600,20.47,20.67,20.36,20.6,8100
2018-05-04,1525392000,20.42,21.35,20.42,21.01,10500
2018-05-07,1525651200,20.9,21.18,20.75,21.11,7800
2018-05-08,1525737600,20.85,21.23,20.77,21.18,16600
2018-05-09,1525824000,21.29,21.33,21.07,21.17,15000
2018-05-10,1525910400,21.09,21.3,21.0,21.26,6400
2018-05-11,1525996800,21.35,21.7,21.29,21.35,33000
2018-05-14,1526256000,21.14,21.26,20.68,20.68,13800
2018-05-15,1526342400,20.67,20.99,20.59,20.75,9800
2018-05-16,1526428800,20.82,21.07,20.72,20.99,13900
2018-05-17,1526515200,21.07,21.28,20.88,21.28,7500
2018-05-18,1526601600,21.36,21.36,20.99,21.16,9900
2018-05-21,1526860800,21.1,21.35,21.0,21.35,9400
2018-05-22,1526947200,21.13,21.46,21.13,21.32,10100
2018-05-23,1527033600,21.34,21.56,21.26,21.37,15000
2018-05-24,1527120000,21.36,21.36,21.18,21.3,7800
2018-05-25,1527206400,21.3,21.3,21.1,21.2,4400
2018-05-29,1527552000,21.19,21.29,21.04,21.14,12200
2018-05-30,1527638400,21.36,21.84,21.34,21.77,19800
2018-05-31,1527724800,21.66,21.94,21.35,21.84,16400
2018-06-01,1527811200,21.83,22.12,21.65,22.12,13900
2018-06-04,1528070400,22.12,22.42,21.98,22.31,16400
2018-06-05,1528156800,22.21,22.27,21.93,22.26,10200
2018-06-06,1528243200,22.0,22.42,22.0,22.32,11400
2018-06-07,1528329600,22.21,22.57,22.21,22.44,9800
2018-06-08,1528416000,22.51,22.74,22.37,22.39,12500
2018-06-11,1528675200,22.46,22.71,22.21,22.22,13900
2018-06-12,1528761600,21.87,22.23,21.87,22.03,7400
2018-06-13,1528848000,21.89,22.37,21.89,22.15,14200
2018-06-14,1528934400,22.23,22.33,21.86,22.0,15000
2018-06-15,1529020800,21.84,22.54,21.71,22.23,29700
2018-06-18,1529280000,22.22,22.51,22.1,22.49,11100
2018-06-19,1529366400,22.44,22.89,22.09,22.71,25600
2018-06-20,1529452800,22.71,22.94,22.71,22.88,14500
2018-06-21,1529539200,22.77,23.1,22.03,22.91,17800
2018-06-22,1529625600,22.96,23.68,22.78,23.67,94300
2018-06-25,1529884800,23.34,23.64,23.08,23.29,36100
2018-06-26,1529971200,23.25,23.62,23.24,23.37,15700
2018-06-27,1530057600,23.32,23.32,22.52,22.52,15300
2018-06-28,1530144000,22.54,22.89,22.45,22.53,10500
2018-06-29,1530230400,22.94,22.94,22.03,22.09,16200
2018-07-02,1530489600,22.02,22.44,22.02,22.32,7800
2018-07-03,1530576000,22.15,22.65,22.01,22.5,6800
2018-07-05,1530748800,22.57,22.84,22.29,22.74,10200
2018-07-06,1530835200,23.06,23.33,22.94,23.16,11400
2018-07-09,1531094400,23.33,23.79,23.18,23.59,10600
2018-07-10,1531180800,23.74,23.74,23.02,23.18,9300
2018-07-11,1531267200,22.96,23.51,22.89,23.29,8200
2018-07-12,1531353600,23.52,23.52,22.91,23.11,4100
2018-07-13,1531440000,22.71,23.0,22.71,22.86,1600
2018-07-16,1531699200,23.24,23.41,23.09,23.26,7200
2018-07-17,1531785600,23.14,23.28,22.65,23.15,7300
2018-07-18,1531872000,23.12,23.59,23.12,23.59,12000
2018-07-19,1531958400,23.41,23.68,23.13,23.49,8500
2018-07-20,1532044800,23.43,24.13,23.35,23.83,12400
2018-07-23,1532304000,23.91,23.96,23.24,23.76,10600
2018-07-24,1532390400,23.47,24.76,23.47,24.18,12400
2018-07-25,1532476800,24.32,24.75,23.75,24.44,11200
2018-07-26,1532563200,24.29,24.41,23.5,24.17,8800
2018-07-27,1532649600,21.92,24.4,21.92,23.67,7300
2018-07-30,1532908800,23.73,23.99,23.37,23.37,9400
2018-07-31,1532995200,23.26,23.65,23.17,23.36,13300
2018-08-01,1533081600,22.86,23.09,22.66,22.87,18500
2018-08-02,1533168000,23.46,23.46,22.69,23.23,7600
2018-08-03,1533254400,23.23,23.6,22.73,22.95,15200
2018-08-06,1533513600,22.55,23.21,22.55,23.13,9500
2018-08-07,1533600000,23.17,23.53,22.76,23.3,17300
2018-08-08,1533686400,23.33,23.4,22.9,23.23,7500
2018-08-09,1533772800,23.7,23.77,23.02,23.3,16500
2018-08-10,1533859200,23.51,23.86,23.4,23.82,16100
2018-08-13,1534118400,23.8,23.86,23.5,23.73,10500
2018-08-14,1534204800,23.83,24.15,23.74,24.15,16700
2018-08-15,1534291200,23.64,24.13,23.64,23.83,8500
2018-08-16,1534377600,24.05,24.1,23.86,23.98,6700
2018-08-17,1534464000,23.9,24.06,23.75,23.76,21100
2018-08-20,1534723200,23.69,24.0,23.38,23.99,5700
2018-08-21,1534809600,24.05,24.24,24.05,24.1,9900
2018-08-22,1534896000,24.17,24.41,24.12,24.34,10300
2018-08-23,1534982400,24.35,24.38,23.9,23.95,11100
2018-08-24,1535068800,24.05,24.78,23.91,24.69,13100
2018-08-27,1535328000,24.78,24.96,24.29,24.29,9200
2018-08-28,1535414400,24.77,24.77,24.15,24.27,3600
2018-08-29,1535500800,24.31,24.31,23.85,24.1,7400
2018-08-30,1535587200,23.36,24.52,23.36,24.24,7200
2018-08-31,1535673600,24.36,24.36,24.09,24.16,7400
2018-09-04,1536019200,23.98,24.41,23.77,24.13,4400
2018-09-05,1536105600,24.04,24.11,23.67,24.05,5700
2018-09-06,1536192000,24.12,24.3,23.77,23.85,4300
2018-09-07,1536278400,23.6,24.11,23.6,23.78,3500
2018-09-10,1536537600,23.98,23.98,23.5,23.66,9100
2018-09-11,1536624000,23.42,24.11,23.33,23.46,7600
2018-09-12,1536710400,23.5,23.99,23.48,23.67,10400
2018-09-13,1536796800,23.49,23.84,22.91,23.52,5400
2018-09-14,1536883200,23.64,23.97,23.3,23.86,8200
2018-09-17,1537142400,23.64,23.91,23.42,23.56,6900
2018-09-18,1537228800,23.48,23.63,23.36,23.37,7000
2018-09-19,1537315200,23.28,23.67,23.11,23.17,4700
2018-09-20,1537401600,23.38,23.47,22.67,22.92,16000
2018-09-21,1537488000,22.82,23.08,22.43,23.07,48900
2018-09-24,1537747200,22.92,23.16,22.85,23.01,6500
2018-09-25,1537833600,23.17,23.17,22.68,22.76,12100
2018-09-26,1537920000,22.69,22.79,22.44,22.73,10900
2018-09-27,1538006400,22.76,22.79,22.38,22.44,6300
2018-09-28,1538092800,22.48,22.56,22.35,22.55,9200
2018-10-01,1538352000,22.7,22.8,22.48,22.73,13000
2018-10-02,1538438400,22.69,22.87,22.69,22.73,11000
2018-10-03,1538524800,22.93,23.7,22.73,23.56,15100
2018-10-04,1538611200,23.67,23.72,23.5,23.67,10000
2018-10-05,1538697600,23.83,23.83,23.25,23.63,15300
2018-10-08,1538956800,23.6,23.9,23.41,23.72,5500
2018-10-09,1539043200,23.92,24.39,23.92,24.18,11900
2018-10-10,1539129600,23.97,24.56,23.97,24.0,14600
2018-10-11,1539216000,24.13,24.13,23.73,23.73,10800
2018-10-12,1539302400,23.85,23.97,21.88,22.31,22900
2018-10-15,1539561600,22.4,22.66,22.16,22.59,8500
