Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,5.82,5.96,5.77,5.86,514600
2018-10-16,1539648000,5.93,6.02,5.82,5.99,546800
2018-10-17,1539734400,6.0,6.04,5.9,5.97,214600
2018-10-18,1539820800,5.93,6.03,5.92,5.99,292900
2018-10-19,1539907200,5.93,6.1,5.93,6.04,302100
2018-10-22,1540166400,6.09,6.19,5.99,6.01,297900
2018-10-23,1540252800,5.95,6.09,5.94,6.04,200300
2018-10-24,1540339200,6.03,6.18,5.99,6.09,237200
2018-10-25,1540425600,6.08,6.15,6.02,6.07,319400
2018-10-26,1540512000,6.03,6.09,5.86,5.95,363100
2018-10-29,1540771200,5.94,6.12,5.9,5.93,371900
2018-10-30,1540857600,5.94,6.17,5.9,6.05,458000
2018-10-31,1540944000,6.14,6.26,5.75,5.78,772800
2018-11-01,1541030400,6.3,6.37,6.0,6.15,774500
2018-11-02,1541116800,6.39,6.62,6.31,6.46,651200
2018-11-05,1541376000,6.49,6.73,6.42,6.65,786300
2018-11-06,1541462400,6.7,6.72,6.6,6.67,316100
2018-11-07,1541548800,6.65,6.76,6.5,6.75,434900
2018-11-08,1541635200,6.67,6.76,6.59,6.69,212100
2018-11-09,1541721600,6.72,6.72,6.4,6.43,498600
2018-11-12,1541980800,6.46,6.57,6.4,6.43,338100
2018-11-13,1542067200,6.45,6.52,6.39,6.49,346500
2018-11-14,1542153600,6.45,6.59,6.42,6.44,246500
2018-11-15,1542240000,6.44,6.44,6.3,6.4,220600
2018-11-16,1542326400,6.36,6.44,6.28,6.39,449400
2018-11-19,1542585600,6.44,6.47,6.31,6.38,358000
2018-11-20,1542672000,6.29,6.41,6.24,6.24,244400
2018-11-21,1542758400,6.23,6.32,6.19,6.28,175200
2018-11-23,1542931200,6.29,6.39,6.19,6.35,92800
2018-11-26,1543190400,6.44,6.44,6.24,6.33,266600
2018-11-27,1543276800,6.33,6.38,6.27,6.27,233600
2018-11-28,1543363200,6.29,6.37,6.17,6.35,276700
2018-11-29,1543449600,6.33,6.42,6.27,6.33,182800
2018-11-30,1543536000,6.32,6.42,6.27,6.39,401100
2018-12-03,1543795200,6.39,6.53,6.34,6.53,244600
2018-12-04,1543881600,6.32,6.51,6.28,6.32,399800
2018-12-06,1544054400,6.22,6.44,6.13,6.43,430900
2018-12-07,1544140800,6.33,6.45,6.22,6.28,282400
2018-12-10,1544400000,6.32,6.32,6.1,6.15,517600
2018-12-11,1544486400,6.19,6.29,6.04,6.04,537600
2018-12-12,1544572800,6.06,6.23,6.02,6.04,535400
2018-12-13,1544659200,6.06,6.1,5.82,5.82,396400
2018-12-14,1544745600,5.75,5.9,5.73,5.81,1245500
2018-12-17,1545004800,5.74,5.88,5.58,5.62,1662100
2018-12-18,1545091200,5.7,5.8,5.62,5.65,607200
2018-12-19,1545177600,5.62,5.66,5.48,5.6,480800
2018-12-20,1545264000,5.54,5.65,5.32,5.4,696800
2018-12-21,1545350400,5.39,5.44,5.23,5.29,2904600
2018-12-24,1545609600,5.27,5.31,5.06,5.06,254200
2018-12-26,1545782400,5.13,5.16,4.87,5.15,1937600
2018-12-27,1545868800,4.97,5.23,4.97,5.13,766000
2018-12-28,1545955200,5.17,5.27,5.08,5.21,666000
2018-12-31,1546214400,5.3,5.37,5.08,5.17,649500
2019-01-02,1546387200,5.08,5.31,5.05,5.21,378200
2019-01-03,1546473600,5.16,5.34,5.16,5.26,275400
2019-01-04,1546560000,5.33,5.46,5.27,5.4,322200
2019-01-07,1546819200,5.37,5.61,5.35,5.55,348500
2019-01-08,1546905600,5.65,5.7,5.58,5.67,568500
2019-01-09,1546992000,5.75,5.75,5.58,5.66,280700
2019-01-10,1547078400,5.66,5.74,5.58,5.73,387200
2019-01-11,1547164800,5.73,5.75,5.65,5.72,544300
2019-01-14,1547424000,5.67,5.74,5.62,5.64,291600
2019-01-15,1547510400,5.62,5.66,5.43,5.63,310400
2019-01-16,1547596800,5.64,5.67,5.59,5.67,409100
2019-01-17,1547683200,5.67,5.7,5.6,5.69,443000
2019-01-18,1547769600,5.69,5.72,5.63,5.66,283300
2019-01-22,1548115200,5.65,5.7,5.58,5.69,377000
2019-01-23,1548201600,5.71,5.78,5.67,5.73,234300
2019-01-24,1548288000,5.73,5.87,5.7,5.84,238000
2019-01-25,1548374400,5.89,6.02,5.88,6.02,236900
2019-01-28,1548633600,5.96,6.12,5.91,6.09,307600
2019-01-29,1548720000,6.11,6.14,6.06,6.12,200000
2019-01-30,1548806400,6.12,6.22,6.07,6.18,287100
2019-01-31,1548892800,6.17,6.28,6.13,6.24,431500
2019-02-01,1548979200,6.28,6.36,6.12,6.34,366400
2019-02-04,1549238400,6.28,6.46,6.28,6.46,648700
2019-02-05,1549324800,6.46,6.55,6.39,6.46,278100
2019-02-06,1549411200,6.48,6.56,6.41,6.51,351700
2019-02-07,1549497600,6.51,6.75,6.49,6.75,985200
2019-02-08,1549584000,6.74,6.75,6.53,6.58,216900
2019-02-11,1549843200,6.6,6.74,6.58,6.74,215000
2019-02-12,1549929600,6.75,6.8,6.52,6.56,505500
2019-02-13,1550016000,6.56,6.56,6.02,6.03,613000
2019-02-14,1550102400,6.03,6.09,5.95,5.95,407600
2019-02-15,1550188800,5.98,6.09,5.91,6.0,380200
2019-02-19,1550534400,6.0,6.2,5.94,6.17,324300
2019-02-20,1550620800,6.16,6.33,6.14,6.28,402000
2019-02-21,1550707200,6.21,6.29,6.19,6.28,307000
2019-02-22,1550793600,6.36,6.37,6.24,6.35,264400
2019-02-25,1551052800,6.37,6.4,6.28,6.28,320700
2019-02-26,1551139200,6.31,6.39,6.18,6.23,135900
2019-02-27,1551225600,6.17,6.24,5.91,6.18,172600
2019-02-28,1551312000,6.2,6.23,6.09,6.09,303300
2019-03-01,1551398400,6.08,6.12,5.95,6.04,297200
2019-03-04,1551657600,6.02,6.11,6.01,6.07,312400
2019-03-05,1551744000,6.09,6.14,6.03,6.08,242900
2019-03-06,1551830400,6.12,6.12,5.97,5.99,336100
2019-03-07,1551916800,5.94,6.08,5.7,5.71,1186000
2019-03-08,1552003200,5.64,5.9,5.64,5.9,265500
2019-03-11,1552262400,5.95,6.0,5.88,5.92,280900
2019-03-12,1552348800,5.96,6.03,5.88,5.96,241000
2019-03-13,1552435200,5.99,6.08,5.96,6.07,278900
2019-03-14,1552521600,6.08,6.22,6.06,6.2,318800
2019-03-15,1552608000,6.07,6.27,6.07,6.18,756500
2019-03-18,1552867200,6.19,6.24,6.06,6.14,390200
2019-03-19,1552953600,6.17,6.19,5.96,6.02,192100
2019-03-20,1553040000,5.98,6.14,5.95,6.06,258900
2019-03-21,1553126400,6.07,6.23,6.07,6.19,328700
2019-03-22,1553212800,6.18,6.19,5.9,5.9,347400
2019-03-25,1553472000,5.94,6.07,5.83,5.92,232100
2019-03-26,1553558400,5.96,6.08,5.95,6.05,348100
2019-03-27,1553644800,6.08,6.18,5.97,6.05,287200
2019-03-28,1553731200,6.07,6.22,6.06,6.21,255000
2019-03-29,1553817600,6.22,6.28,6.02,6.05,528800
2019-04-01,1554076800,6.11,6.19,6.02,6.18,300000
2019-04-02,1554163200,6.18,6.18,6.06,6.14,381700
2019-04-03,1554249600,6.17,6.18,6.11,6.15,163400
2019-04-04,1554336000,6.15,6.19,6.12,6.18,260400
2019-04-05,1554422400,6.23,6.33,6.19,6.3,229400
2019-04-08,1554681600,6.27,6.34,6.19,6.23,193800
2019-04-09,1554768000,6.25,6.33,6.18,6.24,344800
2019-04-10,1554854400,6.22,6.45,6.18,6.44,500500
2019-04-11,1554940800,6.41,6.49,6.37,6.44,202800
2019-04-12,1555027200,6.49,6.5,6.4,6.45,200500
2019-04-15,1555286400,6.5,6.57,6.44,6.55,305700
2019-04-16,1555372800,6.54,6.62,6.5,6.56,708900
2019-04-17,1555459200,6.62,6.62,6.36,6.56,473900
2019-04-18,1555545600,6.5,6.64,6.47,6.56,293000
2019-04-22,1555891200,6.49,6.49,6.32,6.39,490200
2019-04-23,1555977600,6.37,6.55,6.36,6.51,314800
2019-04-24,1556064000,6.55,6.67,6.54,6.65,228800
2019-04-25,1556150400,6.58,6.6,6.45,6.46,224900
2019-04-26,1556236800,6.5,6.6,6.46,6.58,208300
2019-04-29,1556496000,6.59,6.7,6.57,6.6,563700
2019-04-30,1556582400,6.57,6.7,6.53,6.69,609700
2019-05-01,1556668800,6.49,6.83,6.49,6.69,1174400
2019-05-02,1556755200,6.68,6.81,6.64,6.69,252500
2019-05-03,1556841600,6.71,6.82,6.71,6.78,423900
2019-05-06,1557100800,6.79,6.88,6.76,6.8,455100
2019-05-07,1557187200,6.86,6.86,6.52,6.57,362300
2019-05-08,1557273600,6.56,6.63,6.47,6.49,383900
2019-05-09,1557360000,6.48,6.61,6.38,6.49,255900
2019-05-10,1557446400,6.49,6.63,6.43,6.61,270200
2019-05-13,1557705600,6.56,6.59,6.43,6.45,254100
2019-05-14,1557792000,6.51,6.56,6.43,6.55,190100
2019-05-15,1557878400,6.49,6.6,6.49,6.55,188200
2019-05-16,1557964800,6.5,6.63,6.5,6.54,158400
2019-05-17,1558051200,6.54,6.59,6.48,6.55,180100
2019-05-20,1558310400,6.5,6.61,6.48,6.5,140900
2019-05-21,1558396800,6.53,6.6,6.44,6.45,226300
2019-05-22,1558483200,6.48,6.49,6.34,6.4,548200
2019-05-23,1558569600,6.37,6.42,6.28,6.35,355300
2019-05-24,1558656000,6.45,6.54,6.4,6.42,340900
2019-05-28,1559001600,6.46,6.49,6.26,6.26,519500
2019-05-29,1559088000,6.23,6.36,6.15,6.19,239800
2019-05-30,1559174400,6.2,6.37,6.1,6.15,232100
2019-05-31,1559260800,6.14,6.2,6.05,6.16,310300
2019-06-03,1559520000,6.17,6.41,6.11,6.22,390200
2019-06-04,1559606400,6.26,6.32,6.2,6.28,264400
2019-06-05,1559692800,6.24,6.4,6.24,6.37,219300
2019-06-06,1559779200,6.38,6.39,6.24,6.34,192800
2019-06-07,1559865600,6.38,6.42,6.3,6.4,189300
2019-06-10,1560124800,6.38,6.44,6.38,6.39,225300
2019-06-11,1560211200,6.43,6.43,6.32,6.4,179800
2019-06-12,1560297600,6.43,6.49,6.35,6.46,128500
2019-06-13,1560384000,6.47,6.6,6.47,6.59,189400
2019-06-14,1560470400,6.59,6.64,6.53,6.53,180600
2019-06-17,1560729600,6.5,6.6,6.49,6.57,175600
2019-06-18,1560816000,6.58,6.7,6.58,6.66,226600
2019-06-19,1560902400,6.69,6.72,6.61,6.67,115600
2019-06-20,1560988800,6.72,6.77,6.67,6.72,128300
2019-06-21,1561075200,6.6,6.65,6.43,6.45,599100
2019-06-24,1561334400,6.54,6.54,6.29,6.29,224700
2019-06-25,1561420800,6.37,6.37,6.22,6.24,160000
2019-06-26,1561507200,6.23,6.23,5.97,6.03,410700
2019-06-27,1561593600,6.09,6.26,6.01,6.23,329900
2019-06-28,1561680000,6.3,6.49,6.19,6.28,758900
2019-07-01,1561939200,6.4,6.4,6.17,6.32,277500
2019-07-02,1562025600,6.24,6.45,6.24,6.45,295100
2019-07-03,1562112000,6.48,6.53,6.4,6.5,131800
2019-07-05,1562284800,6.47,6.56,6.37,6.5,198800
2019-07-08,1562544000,6.49,6.57,6.49,6.54,149600
2019-07-09,1562630400,6.55,6.6,6.49,6.55,179000
2019-07-10,1562716800,6.6,6.7,6.58,6.61,225300
2019-07-11,1562803200,6.61,6.61,6.43,6.53,279000
2019-07-12,1562889600,6.55,6.57,6.45,6.51,261900
2019-07-15,1563148800,6.55,6.55,6.32,6.48,428600
2019-07-16,1563235200,6.42,6.48,6.38,6.46,328000
2019-07-17,1563321600,6.49,6.49,6.37,6.48,255000
2019-07-18,1563408000,6.43,6.52,6.38,6.51,243800
2019-07-19,1563494400,6.43,6.51,6.38,6.45,398400
2019-07-22,1563753600,6.51,6.52,6.37,6.43,152400
2019-07-23,1563840000,6.45,6.55,6.43,6.5,183800
2019-07-24,1563926400,6.49,6.64,6.47,6.64,271000
2019-07-25,1564012800,6.62,6.62,6.49,6.58,286500
2019-07-26,1564099200,6.61,6.74,6.61,6.72,325500
2019-07-29,1564358400,6.72,6.77,6.64,6.76,239200
2019-07-30,1564444800,6.7,6.88,6.7,6.84,340600
2019-07-31,1564531200,6.96,7.46,6.89,6.94,827000
2019-08-01,1564617600,7.08,7.22,6.9,7.02,468600
2019-08-02,1564704000,6.95,7.06,6.83,6.9,360100
2019-08-05,1564963200,6.96,6.98,6.57,6.59,445400
2019-08-06,1565049600,6.68,6.83,6.63,6.78,294200
2019-08-07,1565136000,6.73,6.88,6.47,6.72,354800
2019-08-08,1565222400,6.81,6.9,6.71,6.82,324100
2019-08-09,1565308800,6.8,6.82,6.67,6.71,353000
2019-08-12,1565568000,6.68,6.68,6.55,6.66,297100
2019-08-13,1565654400,6.64,6.77,6.6,6.74,227800
2019-08-14,1565740800,6.69,6.77,6.61,6.67,246700
2019-08-15,1565827200,6.63,6.74,6.55,6.61,298300
2019-08-16,1565913600,6.61,6.79,6.61,6.76,139800
2019-08-19,1566172800,6.81,6.85,6.78,6.8,222000
2019-08-20,1566259200,6.81,6.81,6.68,6.71,227500
2019-08-21,1566345600,6.78,6.78,6.68,6.7,180900
2019-08-22,1566432000,6.74,6.83,6.62,6.7,202000
2019-08-23,1566518400,6.73,6.73,6.38,6.43,353200
2019-08-26,1566777600,6.38,6.64,6.38,6.54,223500
2019-08-27,1566864000,6.63,6.63,6.4,6.4,385500
2019-08-28,1566950400,6.4,6.55,6.35,6.42,171800
2019-08-29,1567036800,6.49,6.6,6.41,6.48,224100
2019-08-30,1567123200,6.5,6.54,6.46,6.52,190600
2019-09-03,1567468800,6.43,6.55,6.15,6.49,361600
2019-09-04,1567555200,6.55,6.65,6.5,6.55,212100
2019-09-05,1567641600,6.59,6.75,6.55,6.57,378200
2019-09-06,1567728000,6.61,6.64,6.56,6.59,246400
2019-09-09,1567987200,6.59,6.85,6.54,6.82,294700
2019-09-10,1568073600,6.82,7.06,6.79,7.05,296200
2019-09-11,1568160000,7.05,7.15,6.97,7.11,459400
2019-09-12,1568246400,7.13,7.19,6.91,7.09,426200
2019-09-13,1568332800,7.11,7.23,6.95,7.01,332600
2019-09-16,1568592000,7.01,7.14,6.85,7.13,228100
2019-09-17,1568678400,7.12,7.13,7.03,7.11,233400
2019-09-18,1568764800,7.17,7.27,7.03,7.09,278800
2019-09-19,1568851200,7.15,7.23,7.05,7.15,335400
2019-09-20,1568937600,7.06,7.23,7.06,7.17,731600
2019-09-23,1569196800,7.13,7.15,7.03,7.05,198900
2019-09-24,1569283200,7.05,7.23,7.02,7.14,363700
2019-09-25,1569369600,7.15,7.4,7.12,7.3,376400
2019-09-26,1569456000,7.29,7.43,7.24,7.38,233500
2019-09-27,1569542400,7.42,7.54,7.36,7.38,220500
2019-09-30,1569801600,7.34,7.42,7.26,7.29,332500
2019-10-01,1569888000,7.3,7.38,7.08,7.17,282400
2019-10-02,1569974400,7.1,7.35,7.07,7.27,340000
2019-10-03,1570060800,7.3,7.42,7.19,7.26,231100
2019-10-04,1570147200,7.3,7.37,7.22,7.36,214600
2019-10-07,1570406400,7.29,7.46,7.29,7.36,299300
2019-10-08,1570492800,7.35,7.35,7.22,7.25,448500
2019-10-09,1570579200,7.32,7.49,7.3,7.41,331000
2019-10-10,1570665600,7.42,7.47,7.36,7.36,243900
2019-10-11,1570752000,7.44,7.58,7.31,7.44,226400
2019-10-14,1571011200,7.48,7.48,7.36,7.37,173200
2019-10-15,1571097600,7.42,7.45,7.34,7.44,164100
2019-10-16,1571184000,7.4,7.52,7.39,7.52,192100
2019-10-17,1571270400,7.51,7.6,7.47,7.57,264400
2019-10-18,1571356800,7.42,7.54,7.31,7.45,332700
2019-10-21,1571616000,7.48,7.63,7.48,7.59,165900
2019-10-22,1571702400,7.61,7.63,7.53,7.53,188800
2019-10-23,1571788800,7.57,7.62,7.5,7.58,229500
2019-10-24,1571875200,7.65,7.65,7.47,7.48,206400
2019-10-25,1571961600,7.5,7.53,7.39,7.42,168100
2019-10-28,1572220800,7.4,7.53,7.4,7.51,317900
2019-10-29,1572307200,7.44,7.5,7.41,7.47,246400
2019-10-30,1572393600,7.51,7.63,7.36,7.48,599200
2019-10-31,1572480000,7.44,7.56,7.39,7.48,490600
2019-11-01,1572566400,7.51,7.54,7.41,7.53,203800
2019-11-04,1572825600,7.58,7.81,7.48,7.73,350800
2019-11-05,1572912000,7.74,7.76,7.57,7.62,469900
2019-11-06,1572998400,7.62,7.65,7.44,7.49,326000
2019-11-07,1573084800,7.54,7.55,7.46,7.51,177000
2019-11-08,1573171200,7.48,7.61,7.47,7.55,218000
2019-11-11,1573430400,7.51,7.61,7.51,7.59,157700
2019-11-12,1573516800,7.53,7.61,7.45,7.45,289000
2019-11-13,1573603200,7.46,7.49,7.42,7.44,207200
2019-11-14,1573689600,7.48,7.58,7.41,7.41,349400
2019-11-15,1573776000,7.48,7.53,7.44,7.49,530300
2019-11-18,1574035200,7.51,7.6,7.45,7.54,175900
2019-11-19,1574121600,7.58,7.66,7.55,7.56,252700
2019-11-20,1574208000,7.6,7.63,7.48,7.49,311700
2019-11-21,1574294400,7.53,7.54,7.29,7.29,248200
2019-11-22,1574380800,7.34,7.41,7.29,7.32,201000
2019-11-25,1574640000,7.33,7.54,7.33,7.44,339800
2019-11-26,1574726400,7.48,7.57,7.41,7.51,373500
2019-11-27,1574812800,7.53,7.63,7.51,7.62,370200
2019-11-29,1574985600,7.66,7.7,7.58,7.58,134400
2019-12-02,1575244800,7.55,7.66,7.43,7.46,309400
2019-12-03,1575331200,7.35,7.56,7.35,7.51,258200
2019-12-04,1575417600,7.51,7.64,7.51,7.51,294500
2019-12-05,1575504000,7.49,7.61,7.49,7.54,364500
2019-12-06,1575590400,7.55,7.74,7.55,7.65,419500
2019-12-09,1575849600,7.63,7.71,7.57,7.62,341200
2019-12-10,1575936000,7.65,7.77,7.65,7.72,261300
2019-12-11,1576022400,7.75,7.78,7.57,7.61,538600
2019-12-12,1576108800,7.62,7.68,7.41,7.41,423500
2019-12-13,1576195200,7.36,7.44,7.34,7.37,330100
2019-12-16,1576454400,7.37,7.46,7.34,7.41,338900
2019-12-17,1576540800,7.37,7.43,7.34,7.38,288600
2019-12-18,1576627200,7.36,7.62,7.36,7.52,332000
2019-12-19,1576713600,7.51,7.55,7.41,7.45,286500
2019-12-20,1576800000,7.45,7.54,7.39,7.41,1167300
2019-12-23,1577059200,7.38,7.49,7.24,7.27,355300
2019-12-24,1577145600,7.32,7.42,7.3,7.41,111000
2019-12-26,1577318400,7.41,7.48,7.35,7.38,185900
2019-12-27,1577404800,7.43,7.7,7.27,7.34,322800
2019-12-30,1577664000,7.36,7.48,7.33,7.35,348700
2019-12-31,1577750400,7.34,7.5,7.34,7.45,384800
2020-01-02,1577923200,7.53,7.53,7.21,7.22,285700
2020-01-03,1578009600,7.17,7.35,7.14,7.29,481500
2020-01-06,1578268800,7.21,7.37,7.21,7.32,339600
2020-01-07,1578355200,6.83,7.02,6.83,6.96,358700
2020-01-08,1578441600,6.93,6.97,6.82,6.89,322900
2020-01-09,1578528000,6.87,6.92,6.79,6.81,218800
2020-01-10,1578614400,6.83,6.94,6.72,6.82,581800
2020-01-13,1578873600,6.79,6.94,6.79,6.92,205600
2020-01-14,1578960000,6.89,6.95,6.81,6.86,396400
2020-01-15,1579046400,6.87,6.97,6.82,6.92,445500
2020-01-16,1579132800,6.94,7.06,6.91,6.94,335900
2020-01-17,1579219200,7.02,7.03,6.9,6.93,400600
2020-01-21,1579564800,6.93,7.01,6.87,6.9,377000
2020-01-22,1579651200,6.96,6.98,6.83,6.85,170200
2020-01-23,1579737600,6.91,6.96,6.81,6.96,420800
2020-01-24,1579824000,6.98,6.98,6.84,6.87,325600
2020-01-27,1580083200,6.79,6.87,6.79,6.8,251700
2020-01-28,1580169600,6.83,6.88,6.72,6.85,260300
2020-01-29,1580256000,6.88,6.88,6.8,6.82,147600
2020-01-30,1580342400,6.75,6.85,6.75,6.82,169400
2020-01-31,1580428800,6.82,6.84,6.67,6.69,437400
2020-02-03,1580688000,6.73,6.82,6.64,6.81,390800
2020-02-04,1580774400,6.85,6.87,6.79,6.83,157100
2020-02-05,1580860800,6.87,6.95,6.84,6.92,302300
2020-02-06,1580947200,6.96,7.02,6.95,6.97,152300
2020-02-07,1581033600,6.94,6.95,6.83,6.84,113200
2020-02-10,1581292800,6.83,6.88,6.8,6.84,233900
2020-02-11,1581379200,6.88,6.94,6.5,6.59,802200
2020-02-12,1581465600,6.91,7.26,6.65,7.11,838100
2020-02-13,1581552000,7.06,7.18,6.97,7.07,318600
2020-02-14,1581638400,7.09,7.25,7.02,7.04,284300
2020-02-18,1581984000,7.01,7.02,6.65,6.95,722800
2020-02-19,1582070400,6.98,6.99,6.73,6.73,676600
2020-02-20,1582156800,6.69,6.8,6.65,6.72,459400
2020-02-21,1582243200,6.74,6.8,6.61,6.73,452300
2020-02-24,1582502400,6.58,6.79,6.58,6.75,457100
2020-02-25,1582588800,6.75,6.82,6.52,6.56,626600
2020-02-26,1582675200,6.57,6.65,6.51,6.53,611800
2020-02-27,1582761600,6.43,6.58,6.21,6.21,482900
2020-02-28,1582848000,6.05,6.35,6.0,6.28,1100800
2020-03-02,1583107200,6.29,6.55,6.18,6.49,496300
2020-03-03,1583193600,6.42,6.73,6.42,6.51,401700
2020-03-04,1583280000,6.51,6.73,6.51,6.67,337200
2020-03-05,1583366400,6.58,6.61,6.36,6.54,464500
2020-03-06,1583452800,6.43,6.56,6.31,6.53,441100
2020-03-09,1583712000,6.33,6.5,5.92,6.02,908700
2020-03-10,1583798400,6.13,6.19,5.62,6.04,798500
2020-03-11,1583884800,5.89,5.95,5.43,5.48,647900
2020-03-12,1583971200,5.18,5.34,4.18,4.19,876000
2020-03-13,1584057600,4.37,4.67,4.02,4.67,629100
2020-03-16,1584316800,4.09,4.16,3.35,3.57,809500
2020-03-17,1584403200,3.64,4.29,3.34,4.15,763700
2020-03-18,1584489600,3.8,4.27,3.65,3.93,696800
2020-03-19,1584576000,3.84,4.15,3.44,4.1,773100
2020-03-20,1584662400,4.07,4.46,3.99,4.0,810700
2020-03-23,1584921600,4.06,4.15,3.55,3.79,514400
2020-03-24,1585008000,4.09,4.52,4.03,4.49,487400
2020-03-25,1585094400,4.65,5.0,4.32,4.67,493600
2020-03-26,1585180800,4.71,5.08,4.66,4.91,492400
2020-03-27,1585267200,4.68,5.03,4.43,4.88,516800
2020-03-30,1585526400,4.91,5.08,4.7,4.98,433200
2020-03-31,1585612800,4.9,5.25,4.78,5.04,1050400
2020-04-01,1585699200,4.69,4.82,4.32,4.47,667800
2020-04-02,1585785600,4.33,4.74,4.28,4.67,414900
2020-04-03,1585872000,4.62,4.81,4.13,4.27,561600
2020-04-06,1586131200,4.39,4.82,4.38,4.8,487500
2020-04-07,1586217600,5.0,5.08,4.67,4.76,899000
2020-04-08,1586304000,5.01,5.06,4.76,4.95,690200
2020-04-09,1586390400,5.06,5.54,5.06,5.48,467600
2020-04-13,1586736000,5.3,5.4,5.11,5.34,368100
2020-04-14,1586822400,5.39,5.54,5.08,5.24,638600
2020-04-15,1586908800,4.96,5.25,4.76,5.08,507000
2020-04-16,1586995200,5.04,5.16,4.48,4.78,586400
2020-04-17,1587081600,4.95,5.11,4.89,5.02,264500
2020-04-20,1587340800,4.91,4.91,4.55,4.56,246800
2020-04-21,1587427200,4.4,4.62,4.33,4.49,407900
2020-04-22,1587513600,4.61,4.61,4.36,4.48,328900
2020-04-23,1587600000,4.43,4.63,4.41,4.59,313000
2020-04-24,1587686400,4.62,4.74,4.39,4.56,294400
2020-04-27,1587945600,4.61,4.86,4.53,4.77,326300
2020-04-28,1588032000,4.92,5.11,4.82,4.95,296500
2020-04-29,1588118400,4.96,5.42,4.96,5.24,425200
2020-04-30,1588204800,4.95,5.06,4.72,4.86,323000
2020-05-01,1588291200,4.39,4.81,4.39,4.7,360600
2020-05-04,1588550400,4.58,4.62,4.44,4.52,281300
2020-05-05,1588636800,4.63,4.67,4.49,4.57,313000
2020-05-06,1588723200,4.61,4.69,4.44,4.44,291700
2020-05-07,1588809600,4.55,4.65,4.51,4.62,278500
2020-05-08,1588896000,4.72,4.87,4.66,4.79,312800
2020-05-11,1589155200,4.69,4.69,4.44,4.51,400000
2020-05-12,1589241600,4.52,4.52,4.13,4.27,550900
2020-05-13,1589328000,4.26,4.26,3.98,4.03,405900
2020-05-14,1589414400,3.92,4.17,3.72,4.17,388400
2020-05-15,1589500800,4.23,4.23,4.05,4.12,375500
2020-05-18,1589760000,4.34,4.74,4.34,4.58,492300
2020-05-19,1589846400,4.52,4.64,4.36,4.39,331700
2020-05-20,1589932800,4.46,4.65,4.36,4.62,353000
2020-05-21,1590019200,4.59,4.73,4.56,4.7,276000
2020-05-22,1590105600,4.69,4.79,4.47,4.54,152500
2020-05-26,1590451200,4.76,4.96,4.61,4.9,288500
2020-05-27,1590537600,5.04,5.2,4.94,5.14,372300
2020-05-28,1590624000,5.3,5.3,4.98,5.08,444300
2020-05-29,1590710400,4.98,4.98,4.74,4.78,845200
2020-06-01,1590969600,4.78,4.85,4.45,4.49,752300
2020-06-02,1591056000,4.55,4.69,4.51,4.61,347200
2020-06-03,1591142400,4.74,5.06,4.74,4.93,328800
2020-06-04,1591228800,4.86,5.28,4.78,5.11,571500
2020-06-05,1591315200,5.4,5.77,5.37,5.66,685200
2020-06-08,1591574400,5.69,6.07,5.69,5.95,549400
2020-06-09,1591660800,5.81,5.98,5.71,5.79,397700
2020-06-10,1591747200,5.76,5.76,5.37,5.38,371500
2020-06-11,1591833600,5.05,5.12,4.71,4.73,410100
2020-06-12,1591920000,4.89,4.99,4.69,4.79,396100
2020-06-15,1592179200,4.53,4.78,4.5,4.69,497300
2020-06-16,1592265600,4.86,5.06,4.79,5.0,443100
2020-06-17,1592352000,5.03,5.06,4.65,4.69,567700
2020-06-18,1592438400,4.64,4.77,4.54,4.6,565000
2020-06-19,1592524800,4.94,4.94,4.18,4.23,2464700
2020-06-22,1592784000,4.24,4.24,4.03,4.16,458100
2020-06-23,1592870400,4.27,4.27,4.07,4.2,491600
2020-06-24,1592956800,4.16,4.17,3.98,4.04,679900
2020-06-25,1593043200,3.93,4.24,3.93,4.24,363700
2020-06-26,1593129600,4.2,4.32,4.08,4.31,991100
2020-06-29,1593388800,4.35,4.57,4.31,4.5,447500
2020-06-30,1593475200,4.51,4.58,4.44,4.55,592100
2020-07-01,1593561600,4.54,4.64,4.47,4.58,365900
2020-07-02,1593648000,4.68,4.71,4.52,4.57,337900
2020-07-06,1593993600,4.72,4.73,4.5,4.61,288800
2020-07-07,1594080000,4.53,4.56,4.44,4.48,409700
2020-07-08,1594166400,4.44,4.49,4.24,4.37,255400
2020-07-09,1594252800,4.35,4.37,4.19,4.27,364300
2020-07-10,1594339200,4.22,4.43,4.22,4.42,188400
2020-07-13,1594598400,4.5,4.57,4.33,4.47,194600
2020-07-14,1594684800,4.47,4.58,4.36,4.5,323300
2020-07-15,1594771200,4.61,4.94,4.61,4.64,481400
2020-07-16,1594857600,4.63,4.64,4.23,4.32,418200
2020-07-17,1594944000,4.25,4.36,4.21,4.35,235000
2020-07-20,1595203200,4.31,4.36,4.14,4.23,237900
2020-07-21,1595289600,4.29,4.4,4.26,4.32,255000
2020-07-22,1595376000,4.25,4.54,4.25,4.45,330200
2020-07-23,1595462400,4.41,4.54,4.38,4.43,424500
2020-07-24,1595548800,4.48,4.5,4.31,4.41,377800
2020-07-27,1595808000,4.39,4.54,4.28,4.47,268500
2020-07-28,1595894400,4.4,4.64,4.4,4.64,346400
2020-07-29,1595980800,4.69,5.01,4.6,4.92,908700
