Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,120.87,123.21,120.59,122.44,276300
2018-10-16,1539648000,122.75,124.53,122.24,124.46,248600
2018-10-17,1539734400,124.6,126.51,123.46,126.09,413000
2018-10-18,1539820800,126.76,127.26,124.64,124.9,378500
2018-10-19,1539907200,125.08,125.5,123.25,123.76,235100
2018-10-22,1540166400,123.48,124.17,122.02,122.73,267400
2018-10-23,1540252800,121.83,123.86,119.49,123.13,258500
2018-10-24,1540339200,122.91,124.86,121.96,122.08,394200
2018-10-25,1540425600,122.27,123.16,121.26,121.57,206600
2018-10-26,1540512000,120.64,121.15,117.83,119.18,392800
2018-10-29,1540771200,119.81,122.54,117.21,121.1,246400
2018-10-30,1540857600,121.27,124.9,119.95,123.56,273800
2018-10-31,1540944000,124.0,124.63,122.11,123.46,231200
2018-11-01,1541030400,123.55,124.8,122.15,123.92,213700
2018-11-02,1541116800,124.21,125.78,123.9,125.19,189500
2018-11-05,1541376000,125.18,125.94,124.36,125.61,230000
2018-11-06,1541462400,125.68,127.04,124.33,126.42,214200
2018-11-07,1541548800,126.31,129.86,126.31,129.54,255300
2018-11-08,1541635200,129.43,130.27,127.36,128.23,146800
2018-11-09,1541721600,127.78,128.55,126.35,127.8,189900
2018-11-12,1541980800,127.31,128.53,126.02,127.07,227400
2018-11-13,1542067200,127.41,127.41,125.12,125.19,232000
2018-11-14,1542153600,125.96,126.79,123.57,123.76,252300
2018-11-15,1542240000,123.87,124.89,122.09,124.87,296800
2018-11-16,1542326400,124.27,126.7,123.44,125.74,362100
2018-11-19,1542585600,125.86,126.79,123.78,124.09,209700
2018-11-20,1542672000,124.37,124.37,121.73,122.23,350400
2018-11-21,1542758400,122.14,123.57,121.02,122.82,165900
2018-11-23,1542931200,123.01,125.18,123.01,124.41,105900
2018-11-26,1543190400,125.6,125.78,124.16,125.02,138200
2018-11-27,1543276800,124.66,126.24,124.4,124.45,134100
2018-11-28,1543363200,124.19,126.27,123.62,125.54,144600
2018-11-29,1543449600,125.26,127.97,125.14,127.47,282300
2018-11-30,1543536000,126.59,128.32,125.88,126.75,312400
2018-12-03,1543795200,127.17,128.18,124.49,127.99,393300
2018-12-04,1543881600,128.75,129.21,122.5,123.92,515700
2018-12-06,1544054400,123.59,124.31,120.88,123.36,310300
2018-12-07,1544140800,123.01,124.17,118.85,118.93,416500
2018-12-10,1544400000,118.71,119.56,115.96,117.16,755200
2018-12-11,1544486400,114.33,126.94,113.79,126.74,1403400
2018-12-12,1544572800,127.27,134.2,126.77,132.85,1024600
2018-12-13,1544659200,133.88,134.17,132.17,133.81,576900
2018-12-14,1544745600,133.18,134.12,130.75,131.49,395300
2018-12-17,1545004800,131.36,132.01,128.71,128.9,487200
2018-12-18,1545091200,129.12,130.54,126.94,127.46,367900
2018-12-19,1545177600,127.55,128.84,124.79,125.53,242800
2018-12-20,1545264000,125.56,125.68,122.64,123.78,282500
2018-12-21,1545350400,124.16,125.97,121.62,121.93,581300
2018-12-24,1545609600,121.56,123.41,118.69,118.8,165700
2018-12-26,1545782400,118.95,124.23,118.95,123.94,246600
2018-12-27,1545868800,122.8,124.17,120.28,124.12,247000
2018-12-28,1545955200,124.3,125.67,123.0,124.09,239100
2018-12-31,1546214400,125.1,125.83,123.4,125.45,288500
2019-01-02,1546387200,124.44,124.46,122.07,123.61,462400
2019-01-03,1546473600,123.6,124.4,121.86,122.0,342100
2019-01-04,1546560000,122.86,126.29,121.91,125.69,377100
2019-01-07,1546819200,125.18,127.56,124.17,125.49,260000
2019-01-08,1546905600,127.21,127.31,125.68,126.86,206000
2019-01-09,1546992000,127.59,128.75,126.17,126.85,187000
2019-01-10,1547078400,126.85,128.2,125.07,127.56,156400
2019-01-11,1547164800,127.77,128.8,127.07,128.28,161400
2019-01-14,1547424000,127.64,129.75,127.47,128.09,234000
2019-01-15,1547510400,128.61,130.39,128.15,129.91,236700
2019-01-16,1547596800,129.98,131.1,128.75,130.24,201700
2019-01-17,1547683200,129.57,131.75,129.13,130.62,294000
2019-01-18,1547769600,131.15,132.43,129.97,131.21,223600
2019-01-22,1548115200,130.65,130.89,128.33,129.8,169900
2019-01-23,1548201600,130.39,131.3,128.9,130.59,253000
2019-01-24,1548288000,130.61,131.37,129.77,131.13,292000
2019-01-25,1548374400,132.03,132.93,130.56,130.85,419600
2019-01-28,1548633600,130.24,131.46,128.46,128.54,247800
2019-01-29,1548720000,128.53,128.53,126.2,127.3,241500
2019-01-30,1548806400,127.33,128.27,125.57,126.71,327100
2019-01-31,1548892800,126.45,126.49,122.37,126.26,485300
2019-02-01,1548979200,126.01,126.41,123.92,124.74,359200
2019-02-04,1549238400,125.28,127.3,123.83,126.73,314500
2019-02-05,1549324800,126.73,129.73,126.73,129.26,288400
2019-02-06,1549411200,129.51,130.65,128.63,130.25,241400
2019-02-07,1549497600,129.92,129.92,128.0,128.89,200600
2019-02-08,1549584000,128.4,129.17,124.28,126.37,289100
2019-02-11,1549843200,126.3,129.14,126.3,128.81,334600
2019-02-12,1549929600,129.39,130.58,128.14,129.82,310300
2019-02-13,1550016000,129.81,130.41,129.11,129.79,205000
2019-02-14,1550102400,129.42,131.06,128.58,130.53,320700
2019-02-15,1550188800,131.17,133.16,131.12,133.0,511000
2019-02-19,1550534400,133.57,133.82,131.8,132.41,289500
2019-02-20,1550620800,132.36,132.9,131.35,131.75,316000
2019-02-21,1550707200,131.93,132.41,130.62,131.28,212300
2019-02-22,1550793600,131.49,132.43,130.3,132.32,165300
2019-02-25,1551052800,132.7,133.57,132.02,132.9,268200
2019-02-26,1551139200,133.16,135.84,132.38,134.37,501000
2019-02-27,1551225600,134.62,135.64,133.39,133.86,476100
2019-02-28,1551312000,133.94,133.97,131.58,132.2,323900
2019-03-01,1551398400,132.32,133.14,130.68,132.31,287700
2019-03-04,1551657600,132.31,132.7,129.19,130.77,372900
2019-03-05,1551744000,130.82,131.71,130.32,130.73,197600
2019-03-06,1551830400,131.0,131.55,129.3,129.37,245500
2019-03-07,1551916800,128.45,129.53,125.3,128.93,327900
2019-03-08,1552003200,128.47,129.51,126.19,126.84,432000
2019-03-11,1552262400,126.57,129.56,126.57,128.82,721100
2019-03-12,1552348800,132.46,133.95,129.23,129.38,1020300
2019-03-13,1552435200,130.03,131.07,126.05,126.76,751900
2019-03-14,1552521600,126.09,127.36,125.22,125.23,424700
2019-03-15,1552608000,125.59,126.49,124.95,125.27,672200
2019-03-18,1552867200,125.5,125.72,124.19,125.55,406800
2019-03-19,1552953600,125.98,126.2,123.78,124.16,423400
2019-03-20,1553040000,123.72,124.97,123.45,124.07,608100
2019-03-21,1553126400,123.6,124.36,122.79,123.78,361000
2019-03-22,1553212800,123.65,123.89,121.39,121.47,363900
2019-03-25,1553472000,121.46,123.28,120.55,122.44,316800
2019-03-26,1553558400,123.21,124.32,122.61,123.47,342300
2019-03-27,1553644800,123.57,124.69,122.18,124.22,330900
2019-03-28,1553731200,124.48,126.14,124.01,125.33,243700
2019-03-29,1553817600,125.38,127.16,125.38,126.35,368200
2019-04-01,1554076800,127.06,127.22,126.02,126.98,360400
2019-04-02,1554163200,126.86,126.98,125.34,126.34,331300
2019-04-03,1554249600,126.98,128.15,125.4,127.59,288800
2019-04-04,1554336000,127.79,128.17,127.29,127.63,310500
2019-04-05,1554422400,127.69,128.69,127.65,128.37,374700
2019-04-08,1554681600,128.37,129.02,127.34,127.5,275200
2019-04-09,1554768000,127.14,128.23,126.27,126.27,251100
2019-04-10,1554854400,126.55,127.88,126.36,127.73,351300
2019-04-11,1554940800,127.93,129.44,127.29,129.25,324400
2019-04-12,1555027200,129.65,130.55,128.83,129.99,250600
2019-04-15,1555286400,129.9,131.34,129.64,131.01,354800
2019-04-16,1555372800,131.68,132.19,130.75,130.89,258400
2019-04-17,1555459200,131.15,131.92,130.49,131.19,214600
2019-04-18,1555545600,131.36,132.46,130.37,131.37,289700
2019-04-22,1555891200,131.08,132.24,128.83,129.51,387100
2019-04-23,1555977600,129.9,131.35,129.79,130.48,205500
2019-04-24,1556064000,130.57,131.64,130.42,130.79,267100
2019-04-25,1556150400,129.95,130.31,126.9,127.43,400400
2019-04-26,1556236800,127.15,128.6,126.01,127.96,360200
2019-04-29,1556496000,128.51,130.17,128.11,129.09,300200
2019-04-30,1556582400,128.88,130.37,128.44,130.15,228600
2019-05-01,1556668800,130.14,132.84,129.11,129.39,353600
2019-05-02,1556755200,129.57,130.84,127.85,129.04,383700
2019-05-03,1556841600,129.67,130.55,128.52,128.93,238200
2019-05-06,1557100800,127.88,129.52,127.88,128.86,277900
2019-05-07,1557187200,128.61,128.92,126.14,126.75,451300
2019-05-08,1557273600,126.71,129.86,126.25,129.2,270400
2019-05-09,1557360000,128.55,130.97,127.72,130.67,210100
2019-05-10,1557446400,130.6,133.32,129.57,132.63,411100
2019-05-13,1557705600,130.81,130.96,128.94,129.81,214600
2019-05-14,1557792000,130.16,131.55,129.81,130.36,226100
2019-05-15,1557878400,129.95,131.32,129.34,130.67,235200
2019-05-16,1557964800,131.01,132.85,130.48,131.36,276600
2019-05-17,1558051200,130.83,132.63,129.29,129.55,202700
2019-05-20,1558310400,128.85,130.7,128.82,129.96,130900
2019-05-21,1558396800,130.33,131.62,130.24,131.47,201900
2019-05-22,1558483200,131.07,131.8,129.97,131.46,115000
2019-05-23,1558569600,131.18,131.18,129.8,130.77,183400
2019-05-24,1558656000,131.45,131.77,130.2,131.06,158200
2019-05-28,1559001600,131.34,132.99,130.89,130.89,168800
2019-05-29,1559088000,130.18,130.18,128.32,129.03,168500
2019-05-30,1559174400,128.92,129.06,127.21,127.9,179100
2019-05-31,1559260800,127.28,127.37,126.03,126.93,226600
2019-06-03,1559520000,127.02,129.02,126.13,126.69,290300
2019-06-04,1559606400,127.77,129.53,127.58,129.41,300100
2019-06-05,1559692800,129.98,130.97,128.87,128.97,376100
2019-06-06,1559779200,128.92,132.03,128.15,131.93,433000
2019-06-07,1559865600,132.29,132.58,130.88,131.67,262700
2019-06-10,1560124800,132.23,132.71,130.03,130.82,449200
2019-06-11,1560211200,144.52,146.99,140.44,143.95,1352500
2019-06-12,1560297600,144.88,148.77,144.64,147.39,620900
2019-06-13,1560384000,148.87,150.98,148.21,149.75,485600
2019-06-14,1560470400,150.31,151.78,148.13,149.45,490500
2019-06-17,1560729600,151.23,151.33,148.59,150.97,377400
2019-06-18,1560816000,151.38,152.6,149.3,149.81,260100
2019-06-19,1560902400,149.75,151.29,148.19,151.08,239600
2019-06-20,1560988800,151.42,152.73,150.17,151.94,305100
2019-06-21,1561075200,152.06,153.09,150.56,151.46,411100
2019-06-24,1561334400,151.14,152.98,150.58,151.44,248900
2019-06-25,1561420800,151.08,152.78,150.4,152.08,387700
2019-06-26,1561507200,152.05,152.05,149.65,149.78,405100
2019-06-27,1561593600,150.27,153.29,150.02,153.0,397100
2019-06-28,1561680000,153.21,154.21,150.96,153.39,770400
2019-07-01,1561939200,154.53,155.54,152.0,155.32,451900
2019-07-02,1562025600,155.33,155.57,152.9,153.16,256800
2019-07-03,1562112000,153.55,155.79,153.53,154.96,298400
2019-07-05,1562284800,154.17,156.64,153.6,156.35,313800
2019-07-08,1562544000,156.15,156.17,154.55,155.01,259100
2019-07-09,1562630400,154.81,155.71,154.07,155.02,264400
2019-07-10,1562716800,154.92,155.34,152.96,154.22,302100
2019-07-11,1562803200,154.41,155.48,153.4,155.35,220100
2019-07-12,1562889600,155.32,157.82,154.66,156.87,268700
2019-07-15,1563148800,157.56,158.09,156.36,156.88,263100
2019-07-16,1563235200,157.15,158.55,156.34,157.58,253300
2019-07-17,1563321600,157.58,158.17,156.41,157.77,287800
2019-07-18,1563408000,159.3,161.21,157.28,161.06,301400
2019-07-19,1563494400,161.13,162.62,160.85,162.05,337900
2019-07-22,1563753600,162.15,162.57,159.3,160.06,418600
2019-07-23,1563840000,160.71,160.71,158.08,159.94,389700
2019-07-24,1563926400,159.53,161.16,158.4,160.06,210700
2019-07-25,1564012800,160.06,160.54,158.41,158.49,312100
2019-07-26,1564099200,158.89,161.22,157.91,160.83,344600
2019-07-29,1564358400,161.17,161.28,158.73,159.12,236800
2019-07-30,1564444800,159.01,160.61,158.29,160.01,261600
2019-07-31,1564531200,159.43,161.5,158.85,159.53,268200
2019-08-01,1564617600,159.34,160.89,158.24,159.9,305400
2019-08-02,1564704000,159.38,161.63,158.87,161.23,318000
2019-08-05,1564963200,158.99,160.32,158.23,159.57,364900
2019-08-06,1565049600,159.99,163.34,159.77,162.29,282800
2019-08-07,1565136000,159.12,163.55,158.86,162.91,352400
2019-08-08,1565222400,163.15,165.51,163.15,164.33,348500
2019-08-09,1565308800,163.99,165.3,163.58,164.25,169100
2019-08-12,1565568000,162.95,164.19,161.9,163.59,391500
2019-08-13,1565654400,164.25,166.86,163.93,164.15,400500
2019-08-14,1565740800,162.37,162.82,161.2,161.8,257200
2019-08-15,1565827200,161.24,165.19,160.54,164.4,303900
2019-08-16,1565913600,165.02,168.61,164.13,167.52,934500
2019-08-19,1566172800,168.78,170.32,167.55,169.45,249100
2019-08-20,1566259200,169.37,170.76,167.61,169.05,277000
2019-08-21,1566345600,170.16,170.24,168.71,169.39,218300
2019-08-22,1566432000,169.73,170.3,168.19,169.38,254400
2019-08-23,1566518400,168.43,169.82,166.32,166.78,199700
2019-08-26,1566777600,167.66,167.66,165.34,167.45,220000
2019-08-27,1566864000,167.73,168.22,165.84,166.36,265200
2019-08-28,1566950400,165.85,168.33,165.85,168.05,150900
2019-08-29,1567036800,167.68,169.52,166.46,169.17,349500
2019-08-30,1567123200,169.9,170.44,165.11,165.38,384900
2019-09-03,1567468800,165.4,165.52,162.3,163.66,576600
2019-09-04,1567555200,165.2,165.44,163.27,164.84,354500
2019-09-05,1567641600,165.69,168.33,164.49,167.68,543800
2019-09-06,1567728000,168.12,170.74,166.52,166.84,442200
2019-09-09,1567987200,167.64,168.48,162.66,164.84,944900
2019-09-10,1568073600,162.34,168.8,160.63,167.46,850800
2019-09-11,1568160000,167.82,168.05,161.71,164.13,567600
2019-09-12,1568246400,164.74,167.46,163.66,167.3,415700
2019-09-13,1568332800,167.37,170.09,166.49,168.46,330700
2019-09-16,1568592000,167.94,167.94,161.21,161.4,407000
2019-09-17,1568678400,161.66,164.36,161.24,163.7,370200
2019-09-18,1568764800,163.84,164.45,159.94,161.15,247000
2019-09-19,1568851200,162.04,163.62,161.88,162.79,248000
2019-09-20,1568937600,162.9,164.44,161.33,162.07,535800
2019-09-23,1569196800,162.09,165.79,162.09,165.18,256100
2019-09-24,1569283200,165.24,165.85,162.91,163.66,253500
2019-09-25,1569369600,164.05,164.45,160.7,162.93,323100
2019-09-26,1569456000,163.17,163.92,159.66,159.71,193200
2019-09-27,1569542400,160.24,160.69,157.81,158.74,268800
2019-09-30,1569801600,159.15,160.8,158.55,158.79,278700
2019-10-01,1569888000,159.57,160.9,158.71,159.2,163600
2019-10-02,1569974400,158.43,158.74,156.73,158.16,200500
2019-10-03,1570060800,157.99,159.09,156.83,158.96,231600
2019-10-04,1570147200,158.96,161.04,158.76,160.95,158800
2019-10-07,1570406400,160.47,161.83,159.87,160.99,339700
2019-10-08,1570492800,160.23,162.07,158.96,159.16,256100
2019-10-09,1570579200,160.02,161.81,158.19,158.35,179600
2019-10-10,1570665600,158.18,159.37,156.95,158.1,194600
2019-10-11,1570752000,158.21,160.22,158.21,159.07,226100
2019-10-14,1571011200,158.65,160.04,158.24,158.96,248300
2019-10-15,1571097600,159.3,159.96,157.89,158.62,253400
2019-10-16,1571184000,158.46,159.36,157.28,159.16,278200
2019-10-17,1571270400,159.68,161.94,158.46,161.27,195400
2019-10-18,1571356800,161.53,163.09,160.62,162.0,197600
2019-10-21,1571616000,162.57,163.1,160.23,160.33,142100
2019-10-22,1571702400,160.68,161.77,159.68,161.51,156300
2019-10-23,1571788800,161.87,162.23,160.03,160.9,158400
2019-10-24,1571875200,160.9,161.69,159.78,161.13,131600
2019-10-25,1571961600,161.1,164.12,160.45,163.96,174500
2019-10-28,1572220800,164.56,165.02,162.65,163.58,242900
2019-10-29,1572307200,162.83,163.52,161.83,163.18,239900
2019-10-30,1572393600,163.42,163.68,161.24,163.38,173600
2019-10-31,1572480000,163.87,172.24,163.87,168.62,532400
2019-11-01,1572566400,168.55,172.09,167.28,170.37,429800
2019-11-04,1572825600,170.88,172.64,169.6,170.14,314400
2019-11-05,1572912000,170.37,172.08,170.0,171.13,294200
2019-11-06,1572998400,171.65,171.98,169.89,170.6,183800
2019-11-07,1573084800,171.13,171.86,164.69,164.82,286900
2019-11-08,1573171200,164.91,165.91,163.44,164.68,215900
2019-11-11,1573430400,164.74,167.29,164.38,165.32,188000
2019-11-12,1573516800,165.86,167.69,165.22,166.84,255800
2019-11-13,1573603200,166.88,168.65,166.17,167.85,224100
2019-11-14,1573689600,167.64,169.04,166.61,168.75,204300
2019-11-15,1573776000,168.95,169.78,167.33,168.5,689800
2019-11-18,1574035200,168.68,170.22,167.87,168.39,218300
2019-11-19,1574121600,168.6,169.53,167.6,168.34,199600
2019-11-20,1574208000,167.91,170.47,167.45,170.1,245300
2019-11-21,1574294400,169.98,170.4,168.77,169.54,184100
2019-11-22,1574380800,169.65,170.04,168.31,169.68,170900
2019-11-25,1574640000,170.14,172.25,169.45,171.24,243000
2019-11-26,1574726400,170.87,172.93,170.87,172.37,234400
2019-11-27,1574812800,172.48,174.36,171.8,174.12,156600
2019-11-29,1574985600,174.33,174.63,171.44,171.54,110200
2019-12-02,1575244800,171.49,174.53,170.93,174.37,217900
2019-12-03,1575331200,172.65,173.89,170.99,173.41,177700
2019-12-04,1575417600,173.68,174.92,170.75,171.66,233200
2019-12-05,1575504000,170.97,172.9,170.89,171.43,200500
2019-12-06,1575590400,172.38,174.4,171.83,173.45,239500
2019-12-09,1575849600,174.91,176.91,171.02,173.07,492900
2019-12-10,1575936000,162.89,168.81,155.31,156.69,1314000
2019-12-11,1576022400,155.99,156.29,152.27,154.86,613800
2019-12-12,1576108800,155.48,155.48,151.81,152.05,375200
2019-12-13,1576195200,151.54,152.32,150.1,151.84,375500
2019-12-16,1576454400,151.88,154.56,150.55,153.03,338400
2019-12-17,1576540800,153.31,155.68,152.56,154.8,433500
2019-12-18,1576627200,155.66,155.93,153.49,154.88,331900
2019-12-19,1576713600,155.32,156.35,154.35,155.7,292900
2019-12-20,1576800000,155.82,157.08,155.29,157.05,881400
2019-12-23,1577059200,157.15,157.15,153.7,155.63,248400
2019-12-24,1577145600,155.98,157.85,155.5,156.46,120900
2019-12-26,1577318400,156.55,157.33,155.56,156.48,188600
2019-12-27,1577404800,156.45,156.93,155.23,155.36,172600
2019-12-30,1577664000,155.49,156.89,155.06,156.26,170800
2019-12-31,1577750400,156.18,157.79,156.18,156.95,244600
2020-01-02,1577923200,157.72,157.89,155.29,157.01,257700
2020-01-03,1578009600,156.74,158.94,154.71,158.78,366500
2020-01-06,1578268800,158.56,162.25,157.96,162.04,589400
2020-01-07,1578355200,161.5,162.3,159.93,162.05,318300
2020-01-08,1578441600,161.6,162.45,160.23,160.94,328600
2020-01-09,1578528000,161.48,162.75,160.55,162.11,241800
2020-01-10,1578614400,161.97,165.99,161.64,165.86,338800
2020-01-13,1578873600,166.32,168.15,165.99,166.76,287800
2020-01-14,1578960000,166.46,167.24,165.08,165.98,458400
2020-01-15,1579046400,165.19,167.22,164.46,165.06,342900
2020-01-16,1579132800,165.12,166.76,164.38,165.0,319400
2020-01-17,1579219200,165.84,168.52,164.71,166.66,305600
2020-01-21,1579564800,167.14,167.64,165.71,166.86,284800
2020-01-22,1579651200,167.49,167.65,164.46,164.7,300900
2020-01-23,1579737600,164.83,167.22,163.53,165.99,240400
2020-01-24,1579824000,166.57,167.64,163.2,163.48,290200
2020-01-27,1580083200,162.03,165.38,162.03,163.9,441200
2020-01-28,1580169600,164.34,165.22,160.95,161.39,346300
2020-01-29,1580256000,160.76,163.53,160.71,161.34,321500
2020-01-30,1580342400,161.17,161.17,158.13,159.4,422600
2020-01-31,1580428800,159.22,159.92,156.77,159.11,909200
2020-02-03,1580688000,159.12,162.14,158.52,161.39,340200
2020-02-04,1580774400,162.04,163.14,159.72,160.03,288500
2020-02-05,1580860800,160.9,162.58,160.19,161.42,274600
2020-02-06,1580947200,161.83,162.59,161.09,161.62,262500
2020-02-07,1581033600,161.59,163.06,160.52,162.71,244400
2020-02-10,1581292800,162.75,165.36,162.17,163.72,186700
2020-02-11,1581379200,163.92,163.92,159.07,161.79,324600
2020-02-12,1581465600,162.16,163.15,161.12,162.33,175600
2020-02-13,1581552000,161.58,168.72,160.72,168.36,456500
2020-02-14,1581638400,168.81,172.06,167.52,171.93,338800
2020-02-18,1581984000,172.07,173.75,170.41,170.94,226400
2020-02-19,1582070400,171.44,173.17,170.17,172.12,269200
2020-02-20,1582156800,172.41,175.08,171.88,174.6,365400
2020-02-21,1582243200,174.35,180.01,173.34,177.97,585500
2020-02-24,1582502400,176.07,179.77,173.15,179.09,305000
2020-02-25,1582588800,179.01,179.28,174.0,175.3,254600
2020-02-26,1582675200,175.53,177.93,170.84,172.16,385300
2020-02-27,1582761600,170.72,174.47,168.46,168.46,280500
2020-02-28,1582848000,165.43,166.1,158.97,161.25,500200
2020-03-02,1583107200,161.82,163.91,158.94,161.99,515200
2020-03-03,1583193600,162.16,165.17,160.23,161.75,455200
2020-03-04,1583280000,163.91,168.5,163.66,168.21,307300
2020-03-05,1583366400,164.82,167.2,163.23,164.42,525900
2020-03-06,1583452800,161.76,172.1,159.93,171.25,568900
2020-03-09,1583712000,166.55,173.09,162.24,170.13,653800
2020-03-10,1583798400,168.6,174.36,167.17,172.99,733200
2020-03-11,1583884800,171.46,174.29,155.94,157.58,638500
2020-03-12,1583971200,150.69,153.04,142.82,144.06,766600
2020-03-13,1584057600,149.01,161.39,142.42,160.38,706300
2020-03-16,1584316800,144.44,156.72,140.59,144.37,601900
2020-03-17,1584403200,146.97,163.6,145.87,161.3,613700
2020-03-18,1584489600,154.5,173.08,151.79,161.93,777800
2020-03-19,1584576000,162.55,167.82,148.47,153.7,654500
2020-03-20,1584662400,152.01,152.35,141.25,142.24,630100
2020-03-23,1584921600,143.17,143.17,112.77,121.67,855600
2020-03-24,1585008000,125.93,139.75,123.65,135.67,677800
2020-03-25,1585094400,134.51,144.42,131.86,135.06,538200
2020-03-26,1585180800,135.73,139.05,127.52,130.74,431700
2020-03-27,1585267200,128.82,135.3,125.93,130.8,604500
2020-03-30,1585526400,133.42,133.42,126.61,131.39,333400
2020-03-31,1585612800,130.36,134.02,128.6,131.05,393400
2020-04-01,1585699200,127.97,131.42,124.91,125.94,388800
2020-04-02,1585785600,124.48,128.06,121.71,124.68,358200
2020-04-03,1585872000,120.83,122.64,115.98,119.26,419000
2020-04-06,1586131200,122.05,135.59,121.55,134.5,387600
2020-04-07,1586217600,135.22,140.12,134.87,137.52,339100
2020-04-08,1586304000,139.43,142.77,134.26,139.77,316700
2020-04-09,1586390400,141.52,145.07,140.23,141.78,302200
2020-04-13,1586736000,140.63,145.18,139.5,143.96,279300
2020-04-14,1586822400,148.46,150.02,145.4,149.53,341000
2020-04-15,1586908800,148.26,148.26,141.95,142.34,378900
2020-04-16,1586995200,142.92,145.14,141.19,142.6,317700
2020-04-17,1587081600,144.98,152.81,143.5,152.27,309500
2020-04-20,1587340800,151.75,153.15,147.21,151.2,268700
2020-04-21,1587427200,149.36,151.54,147.22,149.36,221200
2020-04-22,1587513600,151.59,152.7,149.99,152.18,167900
2020-04-23,1587600000,152.18,153.62,150.9,151.95,146600
2020-04-24,1587686400,153.03,154.3,151.02,152.1,238800
2020-04-27,1587945600,153.33,155.59,151.85,154.11,153800
2020-04-28,1588032000,155.41,156.98,150.64,151.15,180600
2020-04-29,1588118400,152.97,155.22,150.63,153.99,321400
2020-04-30,1588204800,152.99,152.99,147.69,150.07,415700
2020-05-01,1588291200,148.72,149.54,144.08,148.43,201700
2020-05-04,1588550400,147.29,152.68,146.99,151.79,196100
2020-05-05,1588636800,152.28,154.37,151.28,152.29,176400
2020-05-06,1588723200,152.52,153.23,148.2,148.53,195600
2020-05-07,1588809600,150.9,151.85,144.62,144.87,284400
2020-05-08,1588896000,146.58,151.04,146.4,150.48,270400
2020-05-11,1589155200,150.41,152.14,146.02,146.68,436200
2020-05-12,1589241600,147.51,148.53,142.18,142.29,365700
2020-05-13,1589328000,141.97,143.74,138.19,141.04,263000
2020-05-14,1589414400,140.34,145.29,138.91,144.81,356700
2020-05-15,1589500800,144.25,145.52,140.82,144.3,569800
2020-05-18,1589760000,147.79,149.9,146.65,148.45,231600
2020-05-19,1589846400,146.72,148.49,144.17,144.2,161800
2020-05-20,1589932800,145.88,148.62,145.11,146.91,212400
2020-05-21,1590019200,147.29,149.55,147.12,149.0,297000
2020-05-22,1590105600,148.93,151.83,148.11,150.11,160200
2020-05-26,1590451200,152.13,154.43,151.03,151.29,204300
2020-05-27,1590537600,153.14,155.38,151.61,154.53,242000
2020-05-28,1590624000,155.34,158.68,153.64,156.41,239100
2020-05-29,1590710400,156.41,158.87,153.36,158.32,249600
2020-06-01,1590969600,159.55,161.93,157.64,159.88,228600
2020-06-02,1591056000,162.79,165.65,161.12,164.56,325100
2020-06-03,1591142400,166.22,168.48,164.76,167.47,406100
2020-06-04,1591228800,168.13,170.98,165.8,166.92,542100
2020-06-05,1591315200,170.21,172.86,166.37,167.69,421100
2020-06-08,1591574400,172.29,172.47,165.01,168.02,489800
2020-06-09,1591660800,160.1,167.81,157.91,159.91,1026500
2020-06-10,1591747200,159.75,161.59,154.33,155.02,420300
2020-06-11,1591833600,152.12,152.3,146.52,147.33,408600
2020-06-12,1591920000,149.85,153.5,147.33,149.95,355700
2020-06-15,1592179200,147.53,153.09,145.7,152.96,323600
2020-06-16,1592265600,157.4,158.59,153.08,153.64,302200
2020-06-17,1592352000,156.09,157.22,150.68,152.57,214800
2020-06-18,1592438400,152.64,153.64,151.6,152.71,205700
2020-06-19,1592524800,153.82,155.81,152.85,154.33,295100
2020-06-22,1592784000,149.03,154.18,149.03,150.92,310600
2020-06-23,1592870400,152.43,152.78,151.04,151.13,169200
2020-06-24,1592956800,149.65,149.8,145.23,147.91,231000
2020-06-25,1593043200,147.06,147.16,144.56,145.33,290900
2020-06-26,1593129600,145.33,146.04,141.08,141.34,592500
2020-06-29,1593388800,143.89,147.46,143.14,147.08,371900
2020-06-30,1593475200,146.17,148.78,145.55,148.2,298100
2020-07-01,1593561600,147.3,149.72,144.2,148.69,387700
2020-07-02,1593648000,150.98,152.96,147.94,148.4,368300
2020-07-06,1593993600,150.47,151.76,148.52,149.6,281200
2020-07-07,1594080000,147.82,150.1,147.06,148.65,272700
2020-07-08,1594166400,149.2,149.66,147.25,148.26,213600
2020-07-09,1594252800,147.61,151.65,147.61,150.12,241400
2020-07-10,1594339200,150.32,153.59,149.17,152.91,214700
2020-07-13,1594598400,151.96,155.6,151.03,152.33,262600
2020-07-14,1594684800,153.06,155.2,152.31,154.56,229400
2020-07-15,1594771200,156.47,157.91,155.41,156.25,338200
2020-07-16,1594857600,156.56,157.92,154.97,156.89,274500
2020-07-17,1594944000,157.0,160.81,156.39,160.46,199500
2020-07-20,1595203200,159.31,160.02,157.06,158.54,217200
2020-07-21,1595289600,159.78,163.12,157.53,162.57,288900
2020-07-22,1595376000,162.55,164.27,160.65,163.12,190600
2020-07-23,1595462400,163.54,165.3,163.0,164.24,134400
2020-07-24,1595548800,164.24,165.59,161.32,162.23,243300
2020-07-27,1595808000,162.14,162.99,161.58,162.71,147900
2020-07-28,1595894400,163.29,163.88,161.41,161.44,170900
2020-07-29,1595980800,161.59,163.54,159.07,160.48,188500
