Date,Time,Open,High,Low,Close,Volume
2018-03-29,1522281600,45.84,46.83,45.29,46.51,4459800
2018-04-02,1522627200,46.41,46.52,44.48,45.15,4728600
2018-04-03,1522713600,45.26,45.68,44.91,45.56,4600200
2018-04-04,1522800000,44.93,46.37,44.66,46.25,4688100
2018-04-05,1522886400,46.46,47.44,46.3,46.97,4311600
2018-04-06,1522972800,46.69,46.89,45.3,45.84,5328300
2018-04-09,1523232000,46.0,46.5,45.55,45.79,3627600
2018-04-10,1523318400,46.36,47.11,46.16,46.77,3197700
2018-04-11,1523404800,46.47,46.66,45.8,45.82,4123500
2018-04-12,1523491200,46.03,46.54,45.91,46.43,3607200
2018-04-13,1523577600,46.78,46.78,45.64,45.95,5006400
2018-04-16,1523836800,46.32,46.54,45.84,46.04,4443900
2018-04-17,1523923200,46.31,46.55,44.61,46.4,4534500
2018-04-18,1524009600,46.11,46.82,46.0,46.51,4433100
2018-04-19,1524096000,46.41,46.73,45.92,46.19,3123300
2018-04-20,1524182400,46.26,46.48,45.48,45.7,4624200
2018-04-23,1524441600,45.92,46.3,45.52,45.73,5122800
2018-04-24,1524528000,45.87,45.95,44.1,44.89,6354900
2018-04-25,1524614400,41.34,43.58,41.0,43.17,16175700
2018-04-26,1524700800,43.17,43.7,42.48,43.2,5983200
2018-04-27,1524787200,43.15,43.3,42.76,43.1,3996600
2018-04-30,1525046400,43.15,43.4,42.43,42.45,4561800
2018-05-01,1525132800,42.97,44.24,42.75,44.2,8761200
2018-05-02,1525219200,44.0,44.28,43.45,43.89,4801500
2018-05-03,1525305600,43.73,44.43,43.24,44.27,3737100
2018-05-04,1525392000,43.98,45.17,43.7,44.92,3277800
2018-05-07,1525651200,45.0,45.74,45.0,45.36,3691500
2018-05-08,1525737600,45.15,45.39,44.66,44.94,3750600
2018-05-09,1525824000,44.97,45.23,44.45,45.08,2859300
2018-05-10,1525910400,45.28,45.8,45.16,45.59,2767200
2018-05-11,1525996800,45.51,46.1,45.35,46.04,2651100
2018-05-14,1526256000,46.0,46.33,45.73,46.02,2945100
2018-05-15,1526342400,45.75,45.81,45.14,45.48,2541300
2018-05-16,1526428800,45.56,45.78,45.33,45.47,2197800
2018-05-17,1526515200,45.33,45.53,45.07,45.28,1890600
2018-05-18,1526601600,45.18,45.45,44.93,45.32,3705900
2018-05-21,1526860800,45.5,45.83,45.39,45.75,2364600
2018-05-22,1526947200,45.79,45.84,45.49,45.54,2201700
2018-05-23,1527033600,45.38,46.5,45.36,46.35,4203000
2018-05-24,1527120000,46.46,46.66,45.5,45.86,4276500
2018-05-25,1527206400,45.83,45.94,45.08,45.32,3006900
2018-05-29,1527552000,45.13,45.36,44.79,45.31,2775000
2018-05-30,1527638400,45.45,46.28,45.43,45.82,2479500
2018-05-31,1527724800,46.04,46.47,45.66,45.77,4005000
2018-06-01,1527811200,46.06,47.41,45.71,47.3,4598100
2018-06-04,1528070400,47.31,47.92,46.91,47.59,3676500
2018-06-05,1528156800,47.69,47.73,47.01,47.29,2943300
2018-06-06,1528243200,47.12,47.32,46.72,47.32,3924900
2018-06-07,1528329600,47.46,47.59,46.78,47.34,3832800
2018-06-08,1528416000,47.12,47.79,47.12,47.61,3016800
2018-06-11,1528675200,47.7,48.98,47.53,48.76,4550700
2018-06-12,1528761600,49.0,49.72,48.92,49.51,4946400
2018-06-13,1528848000,50.0,51.22,49.87,50.66,5678400
2018-06-14,1528934400,50.82,51.17,50.06,50.52,4916100
2018-06-15,1529020800,50.61,51.29,50.36,50.84,6300600
2018-06-18,1529280000,50.58,51.38,50.3,51.04,3597300
2018-06-19,1529366400,50.67,51.25,50.48,51.2,4713600
2018-06-20,1529452800,51.27,51.74,51.12,51.3,3966000
2018-06-21,1529539200,51.24,51.39,50.48,50.73,3585300
2018-06-22,1529625600,50.92,51.37,50.59,50.96,3082500
2018-06-25,1529884800,50.96,50.96,49.61,50.0,3777000
2018-06-26,1529971200,50.09,50.4,49.77,50.08,2569800
2018-06-27,1530057600,49.33,49.88,48.06,48.25,5569800
2018-06-28,1530144000,48.3,49.03,48.14,48.91,3590700
2018-06-29,1530230400,49.03,49.22,48.5,48.52,3399900
2018-07-02,1530489600,48.29,48.75,48.04,48.72,3045300
2018-07-03,1530576000,48.83,48.83,48.36,48.51,1849800
2018-07-05,1530748800,48.87,48.93,48.36,48.82,2806800
2018-07-06,1530835200,48.81,49.26,48.58,49.18,2191500
2018-07-09,1531094400,49.23,49.49,48.72,49.0,3556800
2018-07-10,1531180800,49.05,49.33,48.8,49.02,1858800
2018-07-11,1531267200,48.52,48.53,47.97,48.22,5667900
2018-07-12,1531353600,48.59,49.18,48.46,49.06,3070800
2018-07-13,1531440000,49.07,49.59,48.98,49.38,2912100
2018-07-16,1531699200,49.34,49.34,48.85,48.89,2276100
2018-07-17,1531785600,48.78,49.86,48.78,49.73,4120500
2018-07-18,1531872000,49.82,50.05,49.54,49.94,2849400
2018-07-19,1531958400,49.92,50.51,49.91,50.09,2565600
2018-07-20,1532044800,50.01,51.11,50.0,50.87,4650600
2018-07-23,1532304000,50.87,51.33,50.42,50.89,2793900
2018-07-24,1532390400,51.01,51.19,50.41,50.77,2899200
2018-07-25,1532476800,50.88,51.83,50.69,51.71,3457500
2018-07-26,1532563200,51.82,52.29,51.44,51.69,3662700
2018-07-27,1532649600,48.95,49.0,46.59,47.29,11377800
2018-07-30,1532908800,47.11,48.24,46.64,47.39,7953300
2018-07-31,1532995200,47.58,47.77,46.63,47.48,5237100
2018-08-01,1533081600,47.55,48.15,47.06,47.59,3210600
2018-08-02,1533168000,47.59,48.55,47.44,48.35,2874600
2018-08-03,1533254400,48.22,48.45,47.63,48.4,2765400
2018-08-06,1533513600,48.33,48.9,47.97,48.13,2619300
2018-08-07,1533600000,48.01,48.07,47.27,47.58,2931000
2018-08-08,1533686400,46.58,46.97,46.34,46.57,4921200
2018-08-09,1533772800,46.66,47.06,46.26,46.38,3092100
2018-08-10,1533859200,46.19,46.49,45.87,46.02,2676000
2018-08-13,1534118400,46.03,46.32,45.6,45.7,2548500
2018-08-14,1534204800,45.74,46.1,45.52,45.71,3061200
2018-08-15,1534291200,45.58,46.06,44.84,45.96,4538700
2018-08-16,1534377600,46.21,47.02,45.85,46.46,4177500
2018-08-17,1534464000,46.46,46.74,45.98,46.59,4260600
2018-08-20,1534723200,46.71,47.14,46.24,46.94,2419800
2018-08-21,1534809600,47.28,47.46,46.55,46.8,2668200
2018-08-22,1534896000,46.63,47.11,46.35,47.04,1829400
2018-08-23,1534982400,47.08,47.49,46.89,47.01,2208300
2018-08-24,1535068800,47.02,47.39,47.02,47.24,2595300
2018-08-27,1535328000,47.5,47.87,46.85,46.91,3240900
2018-08-28,1535414400,47.16,47.35,46.68,47.33,4503000
2018-08-29,1535500800,47.45,48.25,47.34,47.94,3034200
2018-08-30,1535587200,47.86,48.26,47.75,47.93,1992300
2018-08-31,1535673600,47.8,48.23,47.8,48.08,2102400
2018-09-04,1536019200,48.15,48.21,47.04,47.47,5265000
2018-09-05,1536105600,47.24,47.44,46.42,46.6,3808500
2018-09-06,1536192000,46.6,47.02,46.36,46.85,2622000
2018-09-07,1536278400,46.81,47.52,46.69,47.11,3427500
2018-09-10,1536537600,47.34,47.55,47.08,47.45,2168100
2018-09-11,1536624000,47.42,48.15,47.33,47.97,4142700
2018-09-12,1536710400,47.95,48.38,47.74,48.31,2325000
2018-09-13,1536796800,48.57,49.14,48.39,48.63,2137500
2018-09-14,1536883200,48.98,49.39,48.51,49.33,3798000
2018-09-17,1537142400,49.36,49.39,48.66,48.76,2763600
2018-09-18,1537228800,48.67,48.99,48.5,48.65,2526900
2018-09-19,1537315200,48.78,49.64,48.71,49.57,3661500
2018-09-20,1537401600,49.67,50.99,49.59,50.49,4877700
2018-09-21,1537488000,50.46,51.42,50.4,51.23,5934900
2018-09-24,1537747200,53.33,55.32,53.09,55.16,10980300
2018-09-25,1537833600,54.05,56.21,53.24,56.12,8626800
