Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,10.92,11.0,10.84,10.86,1911600
2018-09-27,1538006400,10.88,10.97,10.85,10.93,1828800
2018-09-28,1538092800,10.95,10.99,10.86,10.97,3274700
2018-10-01,1538352000,10.97,11.02,10.85,10.85,2263500
2018-10-02,1538438400,10.84,10.9,10.71,10.71,2445900
2018-10-03,1538524800,10.72,10.87,10.64,10.85,3087800
2018-10-04,1538611200,10.83,10.85,10.53,10.57,3106200
2018-10-05,1538697600,10.58,10.62,10.48,10.53,3093600
2018-10-08,1538956800,10.53,10.77,10.53,10.72,2332600
2018-10-09,1539043200,10.72,10.75,10.5,10.55,2371600
2018-10-10,1539129600,10.51,10.59,10.31,10.32,2191900
2018-10-11,1539216000,10.29,10.34,9.97,10.04,1954800
2018-10-12,1539302400,10.15,10.16,9.83,9.95,1767300
2018-10-15,1539561600,9.89,10.02,9.87,9.89,2179900
2018-10-16,1539648000,9.91,10.15,9.84,10.1,2726300
2018-10-17,1539734400,10.06,10.11,9.9,10.01,1601500
2018-10-18,1539820800,10.01,10.01,9.85,9.87,2487500
2018-10-19,1539907200,9.86,9.95,9.82,9.86,1483900
2018-10-22,1540166400,9.88,9.94,9.74,9.74,2967300
2018-10-23,1540252800,9.56,9.83,9.53,9.73,5031900
2018-10-24,1540339200,9.73,9.73,9.48,9.49,3709400
2018-10-25,1540425600,9.49,9.78,9.41,9.7,3345400
2018-10-26,1540512000,9.62,9.71,9.41,9.61,2600100
2018-10-29,1540771200,9.73,9.82,9.59,9.69,2501900
2018-10-30,1540857600,9.7,9.9,9.7,9.85,2013800
2018-10-31,1540944000,9.95,9.98,9.78,9.83,2844500
2018-11-01,1541030400,9.68,9.87,9.58,9.75,3700900
2018-11-02,1541116800,9.81,9.89,9.61,9.68,2229000
2018-11-05,1541376000,9.69,9.93,9.67,9.85,2301900
2018-11-06,1541462400,9.87,10.03,9.41,9.55,2964700
2018-11-07,1541548800,9.59,9.96,9.59,9.95,2075800
2018-11-08,1541635200,9.9,10.0,9.77,9.97,3142400
2018-11-09,1541721600,9.92,10.01,9.77,9.84,1801700
2018-11-12,1541980800,9.85,9.98,9.79,9.79,2935700
2018-11-13,1542067200,9.84,9.96,9.79,9.87,3772300
2018-11-14,1542153600,9.91,9.92,9.74,9.86,2130000
2018-11-15,1542240000,9.8,9.87,9.71,9.85,2706700
2018-11-16,1542326400,9.78,9.92,9.78,9.91,8551800
2018-11-19,1542585600,9.93,9.94,9.77,9.85,2802100
2018-11-20,1542672000,9.8,9.88,9.76,9.82,3900700
2018-11-21,1542758400,9.84,9.95,9.8,9.85,2368600
2018-11-23,1542931200,9.8,9.91,9.73,9.83,884400
2018-11-26,1543190400,9.91,9.99,9.86,9.94,2189000
2018-11-27,1543276800,9.95,10.01,9.88,9.92,1704100
2018-11-28,1543363200,9.93,10.05,9.84,10.01,2256300
2018-11-29,1543449600,9.99,10.07,9.93,10.03,2230200
2018-11-30,1543536000,10.05,10.05,9.79,9.91,4247300
2018-12-03,1543795200,10.01,10.1,9.83,10.01,5757100
2018-12-04,1543881600,9.99,10.03,9.71,9.74,4257200
2018-12-06,1544054400,9.68,9.71,9.49,9.7,6013600
2018-12-07,1544140800,9.69,9.74,9.44,9.45,3945100
2018-12-10,1544400000,9.47,9.47,9.22,9.28,5272500
2018-12-11,1544486400,9.17,9.42,9.13,9.15,5115800
2018-12-12,1544572800,9.22,9.35,9.18,9.19,3703500
2018-12-13,1544659200,9.21,9.34,9.21,9.3,2842500
2018-12-14,1544745600,9.25,9.37,9.23,9.32,3047400
2018-12-17,1545004800,9.34,9.35,8.98,9.01,4695100
2018-12-18,1545091200,8.98,9.15,8.98,8.98,3678400
2018-12-19,1545177600,8.98,9.17,8.76,8.8,3608200
2018-12-20,1545264000,8.72,8.76,8.45,8.5,4381900
2018-12-21,1545350400,8.54,8.61,8.37,8.44,7028500
2018-12-24,1545609600,8.41,8.43,8.25,8.25,1370200
2018-12-26,1545782400,8.28,8.54,8.18,8.51,3646600
2018-12-27,1545868800,8.39,8.48,8.19,8.48,2998300
2018-12-28,1545955200,8.54,8.64,8.43,8.52,2430200
2018-12-31,1546214400,8.55,8.55,8.39,8.54,1761300
2019-01-02,1546387200,8.42,8.51,8.31,8.43,2147400
2019-01-03,1546473600,8.42,8.59,8.35,8.39,1937500
2019-01-04,1546560000,8.46,8.7,8.46,8.63,1917600
2019-01-07,1546819200,8.62,8.83,8.6,8.79,1846000
2019-01-08,1546905600,8.57,9.07,8.57,9.0,2221300
2019-01-09,1546992000,9.03,9.17,8.95,9.15,1715500
2019-01-10,1547078400,8.94,9.25,8.94,9.21,4085100
2019-01-11,1547164800,9.2,9.28,9.17,9.26,1788300
2019-01-14,1547424000,9.18,9.24,9.1,9.22,3122700
2019-01-15,1547510400,9.25,9.3,9.17,9.26,1659300
2019-01-16,1547596800,9.3,9.54,9.3,9.5,2505700
2019-01-17,1547683200,9.46,9.59,9.44,9.56,5652400
2019-01-18,1547769600,9.59,9.65,9.54,9.59,3186100
2019-01-22,1548115200,9.57,9.6,9.35,9.41,3863700
2019-01-23,1548201600,9.4,9.47,9.25,9.29,3072000
2019-01-24,1548288000,9.28,9.36,9.22,9.29,3153700
2019-01-25,1548374400,9.17,9.45,9.06,9.42,4303200
2019-01-28,1548633600,9.35,9.53,9.35,9.51,3202300
2019-01-29,1548720000,9.52,9.59,9.47,9.53,2493500
2019-01-30,1548806400,9.55,9.66,9.52,9.62,4085400
2019-01-31,1548892800,9.64,9.73,9.57,9.69,4078700
2019-02-01,1548979200,9.73,9.73,9.47,9.62,2090300
2019-02-04,1549238400,9.59,9.77,9.56,9.77,2498500
2019-02-05,1549324800,9.77,9.88,9.76,9.87,3056500
2019-02-06,1549411200,9.88,9.92,9.86,9.89,2251000
2019-02-07,1549497600,9.87,9.99,9.82,9.97,2437300
2019-02-08,1549584000,9.92,9.97,9.84,9.87,1729600
2019-02-11,1549843200,9.88,9.98,9.85,9.93,2987800
2019-02-12,1549929600,9.96,10.0,9.88,10.0,3012100
2019-02-13,1550016000,10.01,10.18,9.98,10.13,4039200
2019-02-14,1550102400,10.09,10.15,9.98,10.08,2236700
2019-02-15,1550188800,10.15,10.32,10.1,10.29,2732500
2019-02-19,1550534400,10.26,10.35,10.21,10.23,2604700
2019-02-20,1550620800,10.23,10.42,10.19,10.38,5413400
2019-02-21,1550707200,10.38,10.47,10.34,10.38,2385500
2019-02-22,1550793600,10.4,10.53,10.4,10.51,2067400
2019-02-25,1551052800,10.54,10.59,10.26,10.26,2816600
2019-02-26,1551139200,10.7,10.7,10.18,10.2,5104000
2019-02-27,1551225600,10.15,10.26,10.04,10.17,2709800
2019-02-28,1551312000,10.17,10.32,10.12,10.19,4042600
2019-03-01,1551398400,10.22,10.26,10.01,10.16,2716200
2019-03-04,1551657600,10.17,10.27,10.12,10.24,2170000
2019-03-05,1551744000,10.2,10.37,10.17,10.32,4797400
2019-03-06,1551830400,10.34,10.45,10.27,10.39,5092200
2019-03-07,1551916800,10.39,10.39,10.2,10.2,3790400
2019-03-08,1552003200,10.16,10.16,10.03,10.13,2936500
2019-03-11,1552262400,10.19,10.25,10.09,10.24,1931400
2019-03-12,1552348800,10.27,10.35,10.14,10.17,2461000
2019-03-13,1552435200,10.18,10.28,10.17,10.24,2465500
2019-03-14,1552521600,10.26,10.28,10.14,10.18,1859400
2019-03-15,1552608000,10.18,10.23,10.15,10.18,4500700
2019-03-18,1552867200,10.2,10.3,10.13,10.24,1831300
2019-03-19,1552953600,10.24,10.32,10.15,10.17,1880100
2019-03-20,1553040000,10.16,10.36,10.14,10.25,1931700
2019-03-21,1553126400,10.21,10.42,10.18,10.4,1822100
2019-03-22,1553212800,10.36,10.42,10.2,10.29,2512900
2019-03-25,1553472000,10.3,10.41,10.19,10.36,1922200
2019-03-26,1553558400,10.38,10.49,10.35,10.45,1509600
2019-03-27,1553644800,10.47,10.58,10.39,10.53,2176600
2019-03-28,1553731200,10.52,10.64,10.48,10.61,2352200
2019-03-29,1553817600,10.61,10.65,10.37,10.45,3141000
2019-04-01,1554076800,10.48,10.57,10.43,10.55,1825500
2019-04-02,1554163200,10.58,10.64,10.51,10.55,2704500
2019-04-03,1554249600,10.58,10.61,10.52,10.55,3031500
2019-04-04,1554336000,10.53,10.58,10.48,10.54,1359100
2019-04-05,1554422400,10.53,10.69,10.53,10.66,1584700
2019-04-08,1554681600,10.63,10.67,10.52,10.61,1427700
2019-04-09,1554768000,10.61,10.66,10.4,10.41,1964200
2019-04-10,1554854400,10.44,10.6,10.41,10.6,1774200
2019-04-11,1554940800,10.62,10.62,10.48,10.51,984300
2019-04-12,1555027200,10.52,10.56,10.44,10.55,733500
2019-04-15,1555286400,10.58,10.59,10.42,10.46,1041200
2019-04-16,1555372800,10.48,10.49,10.4,10.43,1574700
2019-04-17,1555459200,10.46,10.48,10.34,10.35,2041500
2019-04-18,1555545600,10.33,10.44,10.32,10.4,1286700
2019-04-22,1555891200,10.32,10.37,10.14,10.27,2413800
2019-04-23,1555977600,10.3,10.5,10.26,10.47,1805800
2019-04-24,1556064000,10.48,10.55,10.43,10.44,2389000
2019-04-25,1556150400,10.39,10.45,10.28,10.35,1117800
2019-04-26,1556236800,10.36,10.49,10.36,10.45,1472900
2019-04-29,1556496000,10.48,10.6,10.39,10.39,1051600
2019-04-30,1556582400,10.39,10.49,10.31,10.48,2610000
2019-05-01,1556668800,10.54,10.63,10.45,10.54,4147300
2019-05-02,1556755200,10.51,10.62,10.38,10.48,2075000
2019-05-03,1556841600,10.52,10.62,10.46,10.61,1225800
2019-05-06,1557100800,10.54,10.58,10.41,10.46,3694500
2019-05-07,1557187200,10.42,10.47,10.18,10.23,2404100
2019-05-08,1557273600,10.21,10.28,10.07,10.08,2209600
2019-05-09,1557360000,10.18,10.41,10.12,10.3,3459900
2019-05-10,1557446400,10.24,10.4,10.19,10.4,2492000
2019-05-13,1557705600,10.23,10.31,10.18,10.21,2155000
2019-05-14,1557792000,10.26,10.46,10.22,10.4,2113600
2019-05-15,1557878400,10.34,10.51,10.29,10.47,1590500
2019-05-16,1557964800,10.44,10.53,10.43,10.49,1386200
2019-05-17,1558051200,10.45,10.47,10.28,10.3,1311600
2019-05-20,1558310400,10.23,10.29,10.16,10.21,1961800
2019-05-21,1558396800,10.25,10.38,10.22,10.37,1300100
2019-05-22,1558483200,10.34,10.42,10.24,10.29,1286200
2019-05-23,1558569600,10.2,10.25,10.06,10.13,1972000
2019-05-24,1558656000,10.19,10.26,10.11,10.2,960300
2019-05-28,1559001600,10.2,10.22,10.03,10.03,2231800
2019-05-29,1559088000,9.96,10.0,9.8,9.87,2204200
2019-05-30,1559174400,9.89,9.94,9.67,9.77,3363900
2019-05-31,1559260800,9.65,9.65,9.51,9.56,4912900
2019-06-03,1559520000,9.59,9.73,9.48,9.7,3083100
2019-06-04,1559606400,9.76,9.78,9.61,9.67,2104900
2019-06-05,1559692800,9.68,9.75,9.56,9.66,1915400
2019-06-06,1559779200,9.64,9.68,9.45,9.5,2847600
2019-06-07,1559865600,9.54,9.67,9.5,9.61,1963900
2019-06-10,1560124800,9.63,9.78,9.63,9.75,1320000
2019-06-11,1560211200,9.81,9.86,9.71,9.74,1315900
2019-06-12,1560297600,9.73,9.85,9.71,9.79,2061500
2019-06-13,1560384000,9.85,9.85,9.74,9.85,905900
2019-06-14,1560470400,9.86,9.86,9.63,9.63,1396300
2019-06-17,1560729600,9.62,9.84,9.62,9.78,2250300
2019-06-18,1560816000,9.87,10.04,9.84,9.99,1650400
2019-06-19,1560902400,10.0,10.05,9.86,10.03,2972500
2019-06-20,1560988800,10.11,10.11,9.99,10.04,1604600
2019-06-21,1561075200,10.0,10.0,9.84,9.85,2805800
2019-06-24,1561334400,9.9,9.9,9.62,9.68,1914100
2019-06-25,1561420800,9.67,9.82,9.63,9.65,2650100
2019-06-26,1561507200,9.67,9.71,9.6,9.63,2023100
2019-06-27,1561593600,9.86,10.12,9.77,10.12,2773600
2019-06-28,1561680000,10.12,10.21,10.04,10.1,3065400
2019-07-01,1561939200,10.2,10.23,9.95,10.01,1426300
2019-07-02,1562025600,10.01,10.11,9.99,10.06,1626800
2019-07-03,1562112000,10.09,10.15,10.07,10.13,491600
2019-07-05,1562284800,10.08,10.13,9.96,10.13,1079000
2019-07-08,1562544000,10.11,10.18,10.05,10.09,805500
2019-07-09,1562630400,10.04,10.06,9.93,10.02,911000
2019-07-10,1562716800,10.08,10.13,9.99,10.08,1084000
2019-07-11,1562803200,10.1,10.1,9.78,9.85,1264600
2019-07-12,1562889600,9.83,9.99,9.83,9.93,910500
2019-07-15,1563148800,9.96,9.96,9.8,9.83,1305900
2019-07-16,1563235200,9.79,9.92,9.73,9.9,1454100
2019-07-17,1563321600,9.88,9.9,9.72,9.8,1447400
2019-07-18,1563408000,9.79,9.81,9.64,9.72,2805700
2019-07-19,1563494400,9.69,9.78,9.65,9.67,2195000
2019-07-22,1563753600,9.67,9.68,9.51,9.51,1515900
2019-07-23,1563840000,9.55,9.72,9.5,9.7,1180700
2019-07-24,1563926400,9.67,9.8,9.65,9.77,1201700
2019-07-25,1564012800,9.77,9.79,9.65,9.73,852400
2019-07-26,1564099200,9.72,9.83,9.69,9.79,1436500
2019-07-29,1564358400,9.83,9.89,9.82,9.87,1926700
2019-07-30,1564444800,9.82,9.97,9.82,9.94,1300300
2019-07-31,1564531200,9.94,10.01,9.73,9.84,1958800
2019-08-01,1564617600,9.84,9.84,9.53,9.54,1406600
2019-08-02,1564704000,9.49,9.64,9.48,9.59,963700
2019-08-05,1564963200,9.47,9.47,9.1,9.21,2620300
2019-08-06,1565049600,9.14,9.31,9.07,9.18,1724200
2019-08-07,1565136000,9.07,9.25,8.95,9.17,1697300
2019-08-08,1565222400,9.21,9.39,9.17,9.32,2294100
2019-08-09,1565308800,9.32,9.37,9.2,9.32,1822100
2019-08-12,1565568000,9.23,9.28,9.18,9.22,1395200
2019-08-13,1565654400,9.19,9.37,9.19,9.27,1590900
2019-08-14,1565740800,9.19,9.2,8.97,9.0,2593400
2019-08-15,1565827200,9.02,9.05,8.91,8.98,1750700
2019-08-16,1565913600,9.04,9.21,8.97,9.18,1343400
2019-08-19,1566172800,9.27,9.31,9.2,9.29,1346900
2019-08-20,1566259200,9.28,9.28,9.17,9.22,1944200
2019-08-21,1566345600,9.28,9.29,9.15,9.23,2072100
2019-08-22,1566432000,9.22,9.27,9.14,9.22,1956900
2019-08-23,1566518400,9.19,9.26,9.05,9.05,1608900
2019-08-26,1566777600,9.13,9.13,9.04,9.06,1387200
2019-08-27,1566864000,9.13,9.15,9.02,9.03,1194800
2019-08-28,1566950400,9.04,9.17,9.01,9.14,720600
2019-08-29,1567036800,9.21,9.33,9.16,9.2,792900
2019-08-30,1567123200,9.22,9.28,9.17,9.25,975300
2019-09-03,1567468800,9.18,9.22,9.13,9.16,988700
2019-09-04,1567555200,9.21,9.38,9.21,9.36,1121700
2019-09-05,1567641600,9.43,9.62,9.38,9.61,1570400
2019-09-06,1567728000,9.64,9.65,9.53,9.56,1635500
2019-09-09,1567987200,9.57,9.83,9.55,9.82,2273500
2019-09-10,1568073600,9.81,9.92,9.81,9.88,2101100
2019-09-11,1568160000,9.92,10.01,9.83,9.85,3349600
2019-09-12,1568246400,9.86,9.86,9.62,9.65,2609300
2019-09-13,1568332800,9.68,9.87,9.63,9.77,5292600
2019-09-16,1568592000,9.79,9.97,9.79,9.89,3783900
2019-09-17,1568678400,9.89,9.92,9.81,9.88,3238500
2019-09-18,1568764800,9.89,9.93,9.7,9.89,3649300
2019-09-19,1568851200,9.92,9.98,9.85,9.85,2888400
2019-09-20,1568937600,9.86,9.94,9.77,9.88,3623900
2019-09-23,1569196800,9.85,10.04,9.76,10.02,6590700
2019-09-24,1569283200,10.06,10.09,9.89,10.08,11458200
2019-09-25,1569369600,10.09,10.24,10.01,10.2,7889900
2019-09-26,1569456000,10.21,10.21,9.98,10.04,6003500
2019-09-27,1569542400,10.08,10.26,10.08,10.17,6107100
2019-09-30,1569801600,10.14,10.26,10.14,10.14,2733200
2019-10-01,1569888000,10.18,10.21,9.95,10.0,2333800
2019-10-02,1569974400,9.92,9.98,9.81,9.87,1572000
2019-10-03,1570060800,9.84,9.87,9.71,9.85,1465500
2019-10-04,1570147200,9.86,9.89,9.7,9.77,1386000
2019-10-07,1570406400,9.79,9.9,9.72,9.86,3084200
2019-10-08,1570492800,9.82,9.82,9.63,9.69,1656600
2019-10-09,1570579200,9.76,9.78,9.67,9.68,1266100
2019-10-10,1570665600,9.72,9.79,9.67,9.7,1501100
2019-10-11,1570752000,9.81,10.0,9.78,9.84,1261200
2019-10-14,1571011200,9.79,9.82,9.65,9.73,1224600
2019-10-15,1571097600,9.72,9.87,9.7,9.81,981300
2019-10-16,1571184000,9.78,9.91,9.77,9.82,1115000
2019-10-17,1571270400,9.82,9.88,9.65,9.68,3423400
2019-10-18,1571356800,9.66,9.84,9.64,9.78,1388800
2019-10-21,1571616000,9.85,10.04,9.85,10.01,1237900
2019-10-22,1571702400,10.02,10.04,9.88,9.99,1578000
2019-10-23,1571788800,9.98,10.08,9.96,10.05,1330100
2019-10-24,1571875200,10.11,10.11,9.9,10.02,1764700
2019-10-25,1571961600,9.99,9.99,9.82,9.84,1459000
2019-10-28,1572220800,9.86,9.96,9.84,9.94,1582000
2019-10-29,1572307200,9.92,9.97,9.87,9.87,1790200
2019-10-30,1572393600,9.85,9.9,9.75,9.89,1099700
2019-10-31,1572480000,9.87,9.92,9.77,9.87,2145500
2019-11-01,1572566400,9.92,10.17,9.9,10.1,2925400
2019-11-04,1572825600,10.17,10.26,10.13,10.24,2271300
2019-11-05,1572912000,10.24,10.41,10.21,10.31,3059100
2019-11-06,1572998400,10.35,10.45,10.3,10.3,2643300
2019-11-07,1573084800,10.35,10.39,10.12,10.14,1800800
2019-11-08,1573171200,10.23,10.26,9.97,10.18,1915200
2019-11-11,1573430400,10.13,10.21,10.06,10.21,2214800
2019-11-12,1573516800,10.18,10.24,10.03,10.05,2024300
2019-11-13,1573603200,9.98,10.01,9.88,9.96,2090100
2019-11-14,1573689600,9.97,10.1,9.97,10.09,2188700
2019-11-15,1573776000,10.14,10.15,10.03,10.1,2063500
2019-11-18,1574035200,10.08,10.13,9.98,10.04,2467300
2019-11-19,1574121600,10.05,10.09,9.98,9.99,1854200
2019-11-20,1574208000,9.93,9.99,9.79,9.83,2009200
2019-11-21,1574294400,9.84,9.85,9.7,9.75,1875400
2019-11-22,1574380800,9.86,9.94,9.79,9.81,3954600
2019-11-25,1574640000,9.83,10.14,9.81,10.11,2739300
2019-11-26,1574726400,10.15,10.23,10.08,10.17,2204300
2019-11-27,1574812800,10.17,10.36,10.16,10.32,1956300
2019-11-29,1574985600,10.29,10.32,10.17,10.18,675100
2019-12-02,1575244800,10.18,10.22,10.07,10.11,1380900
2019-12-03,1575331200,10.05,10.12,10.01,10.09,939400
2019-12-04,1575417600,10.09,10.24,10.09,10.16,2744300
2019-12-05,1575504000,10.18,10.25,10.17,10.19,2167500
2019-12-06,1575590400,10.28,10.44,10.26,10.36,1877700
2019-12-09,1575849600,10.35,10.46,10.34,10.4,1350000
2019-12-10,1575936000,10.38,10.41,10.32,10.36,1331900
2019-12-11,1576022400,10.38,10.42,10.32,10.36,2389500
2019-12-12,1576108800,10.36,10.59,10.26,10.53,3530900
2019-12-13,1576195200,10.55,10.62,10.49,10.62,2103900
2019-12-16,1576454400,10.71,10.83,10.66,10.73,2503000
2019-12-17,1576540800,10.92,10.96,10.74,10.81,4297600
2019-12-18,1576627200,10.84,11.14,10.79,11.09,3356900
2019-12-19,1576713600,11.08,11.29,11.05,11.22,4041400
2019-12-20,1576800000,11.36,11.39,11.1,11.15,8093900
2019-12-23,1577059200,11.13,11.2,11.02,11.02,1824800
2019-12-24,1577145600,11.05,11.09,11.02,11.05,1432800
2019-12-26,1577318400,11.07,11.09,10.99,11.02,1426300
2019-12-27,1577404800,11.05,11.11,11.0,11.06,1785700
2019-12-30,1577664000,11.08,11.14,11.04,11.06,1322800
2019-12-31,1577750400,11.04,11.12,11.04,11.08,1578900
2020-01-02,1577923200,11.16,11.16,10.97,11.02,2014500
2020-01-03,1578009600,10.88,11.02,10.83,10.88,2354800
2020-01-06,1578268800,10.64,10.82,10.58,10.63,5179100
2020-01-07,1578355200,10.57,10.61,10.35,10.39,2238800
2020-01-08,1578441600,10.38,10.51,10.34,10.43,4254600
2020-01-09,1578528000,10.44,10.5,10.33,10.33,3788600
2020-01-10,1578614400,10.3,10.39,10.24,10.33,2778700
2020-01-13,1578873600,10.32,10.45,10.29,10.42,3428900
2020-01-14,1578960000,10.41,10.42,10.27,10.35,2439600
2020-01-15,1579046400,10.34,10.49,10.34,10.49,1616400
2020-01-16,1579132800,10.53,10.62,10.51,10.6,1052100
2020-01-17,1579219200,10.63,10.66,10.53,10.54,1398400
2020-01-21,1579564800,10.51,10.56,10.39,10.51,1824800
2020-01-22,1579651200,10.53,10.58,10.44,10.48,1256600
2020-01-23,1579737600,10.46,10.51,10.32,10.43,1883000
2020-01-24,1579824000,10.42,10.46,9.96,10.12,3114600
2020-01-27,1580083200,9.99,10.04,9.78,9.82,3747200
2020-01-28,1580169600,9.87,10.02,9.81,9.96,3013900
2020-01-29,1580256000,9.98,10.07,9.89,9.91,1762400
2020-01-30,1580342400,9.83,9.91,9.7,9.84,2171400
2020-01-31,1580428800,9.79,9.86,9.57,9.67,2795300
2020-02-03,1580688000,9.73,9.91,9.71,9.78,2432500
2020-02-04,1580774400,9.89,10.09,9.83,10.06,1523400
2020-02-05,1580860800,10.14,10.28,10.12,10.24,1568200
2020-02-06,1580947200,10.31,10.34,10.18,10.26,1395900
2020-02-07,1581033600,10.21,10.25,10.1,10.13,1329000
2020-02-10,1581292800,10.13,10.21,10.08,10.19,863100
2020-02-11,1581379200,10.23,10.29,10.16,10.18,1329000
2020-02-12,1581465600,10.27,10.5,10.24,10.5,1731200
2020-02-13,1581552000,10.46,10.55,10.41,10.44,1778600
2020-02-14,1581638400,10.46,10.53,10.36,10.39,1710200
2020-02-18,1581984000,10.36,10.44,10.24,10.36,1262900
2020-02-19,1582070400,10.38,10.4,10.25,10.28,1569500
2020-02-20,1582156800,10.28,10.49,10.26,10.49,1350000
2020-02-21,1582243200,11.29,11.79,10.54,10.56,5114400
2020-02-24,1582502400,10.32,10.51,10.13,10.32,4900600
2020-02-25,1582588800,10.35,10.35,9.55,9.58,4314700
2020-02-26,1582675200,9.61,9.62,9.26,9.31,4613100
2020-02-27,1582761600,9.09,9.61,8.86,9.22,6421500
2020-02-28,1582848000,8.91,9.4,8.9,9.12,10430000
2020-03-02,1583107200,9.17,9.25,8.76,9.24,3257500
2020-03-03,1583193600,9.22,9.3,8.67,8.75,8588600
2020-03-04,1583280000,8.88,8.93,8.64,8.92,4846900
2020-03-05,1583366400,8.64,8.65,8.07,8.25,4974100
2020-03-06,1583452800,7.93,8.45,7.88,8.15,6709600
2020-03-09,1583712000,7.48,7.67,7.01,7.06,3718600
2020-03-10,1583798400,7.33,7.44,6.78,6.96,3741000
2020-03-11,1583884800,6.77,6.77,6.24,6.33,5626200
2020-03-12,1583971200,5.92,5.92,5.0,5.13,4703000
2020-03-13,1584057600,5.49,5.64,4.85,5.63,6005700
2020-03-16,1584316800,4.88,4.89,3.84,3.86,4790700
2020-03-17,1584403200,3.9,3.9,2.33,3.38,11774500
2020-03-18,1584489600,3.14,3.14,1.96,2.15,8555300
2020-03-19,1584576000,2.17,3.48,2.03,3.44,8773000
2020-03-20,1584662400,3.45,3.92,3.12,3.9,9852800
2020-03-23,1584921600,3.84,4.62,3.8,4.49,8366400
2020-03-24,1585008000,4.87,6.11,4.61,4.9,10673000
2020-03-25,1585094400,5.0,5.49,4.79,5.01,7255000
2020-03-26,1585180800,5.22,5.5,5.05,5.23,9844700
2020-03-27,1585267200,4.97,5.31,4.7,4.97,4212700
2020-03-30,1585526400,4.88,5.06,4.44,4.9,4293700
2020-03-31,1585612800,4.87,5.17,4.71,5.08,4520000
2020-04-01,1585699200,4.8,5.0,4.47,4.75,2053600
2020-04-02,1585785600,4.67,4.78,4.43,4.58,2146200
2020-04-03,1585872000,4.54,4.62,4.12,4.45,2622100
2020-04-06,1586131200,4.71,5.14,4.68,4.74,2668300
2020-04-07,1586217600,4.8,5.34,4.68,4.82,4063600
2020-04-08,1586304000,4.92,5.25,4.75,4.92,2560500
2020-04-09,1586390400,5.22,5.8,4.97,5.41,4429100
2020-04-13,1586736000,5.35,5.4,4.71,4.75,3297400
2020-04-14,1586822400,4.92,5.09,4.79,4.99,1482900
2020-04-15,1586908800,4.74,5.0,4.52,4.88,2170600
2020-04-16,1586995200,4.88,5.04,4.47,4.57,2335800
2020-04-17,1587081600,4.83,5.08,4.79,4.87,3134000
2020-04-20,1587340800,4.73,4.83,4.45,4.75,2227100
2020-04-21,1587427200,4.57,4.79,4.46,4.72,1721700
2020-04-22,1587513600,4.82,4.93,4.52,4.65,1952000
2020-04-23,1587600000,4.73,5.03,4.71,4.93,2484700
2020-04-24,1587686400,4.94,5.2,4.9,5.06,2933700
2020-04-27,1587945600,5.13,5.47,5.03,5.38,2740600
2020-04-28,1588032000,5.62,5.86,5.33,5.73,3476500
2020-04-29,1588118400,5.92,6.57,5.92,6.27,3353600
2020-04-30,1588204800,6.12,6.24,5.66,6.23,4385700
2020-05-01,1588291200,5.92,6.03,5.56,5.72,2289300
2020-05-04,1588550400,5.52,5.75,5.27,5.6,2189600
2020-05-05,1588636800,5.77,5.88,5.14,5.2,4913800
2020-05-06,1588723200,5.2,5.34,4.68,4.73,3933700
2020-05-07,1588809600,4.71,5.16,4.67,5.0,3201100
2020-05-08,1588896000,5.08,5.52,4.95,5.47,6563300
2020-05-11,1589155200,5.31,5.36,4.78,4.96,3256900
2020-05-12,1589241600,4.91,5.08,4.5,4.5,4756500
2020-05-13,1589328000,4.37,4.39,3.88,4.29,5922200
2020-05-14,1589414400,4.04,4.44,3.96,4.36,4219200
2020-05-15,1589500800,4.37,4.46,4.15,4.38,4855600
2020-05-18,1589760000,4.81,5.27,4.79,5.2,3345400
2020-05-19,1589846400,5.13,5.66,4.97,5.36,3433100
2020-05-20,1589932800,5.5,5.59,5.38,5.55,3246500
2020-05-21,1590019200,5.52,5.84,5.49,5.77,4111800
2020-05-22,1590105600,5.79,5.85,5.47,5.69,2161800
2020-05-26,1590451200,6.1,6.37,5.95,6.05,4836200
2020-05-27,1590537600,6.36,6.68,6.13,6.57,5278500
2020-05-28,1590624000,6.67,6.67,5.92,5.97,3785500
2020-05-29,1590710400,5.79,6.16,5.69,5.99,4230500
2020-06-01,1590969600,6.0,6.42,5.9,6.01,3635100
2020-06-02,1591056000,6.14,6.35,6.03,6.05,3359900
2020-06-03,1591142400,6.29,6.74,6.27,6.63,2152600
2020-06-04,1591228800,6.6,7.03,6.44,6.84,5601600
2020-06-05,1591315200,7.6,8.2,7.35,7.38,9445100
2020-06-08,1591574400,7.74,8.4,7.73,7.93,5848700
2020-06-09,1591660800,7.62,7.81,7.13,7.16,6144400
2020-06-10,1591747200,7.2,7.25,6.32,6.68,5292100
2020-06-11,1591833600,6.04,6.3,5.81,5.93,4187000
2020-06-12,1591920000,6.42,6.63,6.15,6.43,4871200
2020-06-15,1592179200,6.0,6.27,5.86,6.09,4897400
2020-06-16,1592265600,6.61,6.61,6.23,6.54,5608500
2020-06-17,1592352000,6.54,6.63,5.96,6.03,5806700
2020-06-18,1592438400,5.88,6.15,5.77,5.9,3506900
2020-06-19,1592524800,5.99,6.03,5.54,5.66,6930800
2020-06-22,1592784000,5.82,5.87,5.57,5.68,7617600
