Date,Time,Open,High,Low,Close,Volume
2017-10-06,1507248000,13.48,13.57,13.23,13.33,1294400
2017-10-09,1507507200,13.38,13.77,13.33,13.74,808600
2017-10-10,1507593600,13.85,13.94,13.26,13.29,1110100
2017-10-11,1507680000,13.3,13.35,13.07,13.3,972300
2017-10-12,1507766400,13.22,13.34,12.9,13.19,912700
2017-10-13,1507852800,12.62,13.23,12.53,13.06,1450900
2017-10-16,1508112000,13.12,13.2,13.02,13.06,872400
2017-10-17,1508198400,13.09,13.36,13.02,13.26,1091500
2017-10-18,1508284800,13.23,13.39,12.85,12.94,1005700
2017-10-19,1508371200,12.9,13.27,12.62,12.68,1829600
2017-10-20,1508457600,12.79,12.88,12.62,12.67,908700
2017-10-23,1508716800,12.7,12.71,12.3,12.3,1241000
2017-10-24,1508803200,12.31,12.5,12.19,12.25,1533700
2017-10-25,1508889600,12.22,12.27,11.95,12.15,1419200
2017-10-26,1508976000,12.19,12.22,11.94,12.06,1008100
2017-10-27,1509062400,12.02,12.08,11.84,11.99,1227600
2017-10-30,1509321600,11.99,12.34,11.9,12.31,1725500
2017-10-31,1509408000,12.42,12.6,12.19,12.52,1294700
2017-11-01,1509494400,12.5,12.54,10.65,11.15,6198000
2017-11-02,1509580800,10.88,11.1,10.54,11.08,3409500
2017-11-03,1509667200,10.79,11.06,10.7,10.75,2106100
2017-11-06,1509926400,10.8,11.57,10.75,11.42,2059800
2017-11-07,1510012800,11.47,11.47,10.84,11.26,1697800
2017-11-08,1510099200,11.13,11.23,10.91,10.92,1372800
2017-11-09,1510185600,10.85,11.07,10.77,10.82,1123500
2017-11-10,1510272000,10.78,11.0,10.66,10.7,1133700
2017-11-13,1510531200,10.67,11.06,10.65,10.8,1687000
2017-11-14,1510617600,10.7,10.75,10.36,10.41,1138400
2017-11-15,1510704000,10.32,10.47,10.14,10.25,1636700
2017-11-16,1510790400,10.21,10.36,9.86,10.19,1754800
2017-11-17,1510876800,10.14,10.45,10.14,10.25,1121300
2017-11-20,1511136000,10.22,10.24,9.75,9.88,1862500
2017-11-21,1511222400,9.96,10.51,9.96,10.47,1656700
2017-11-22,1511308800,10.54,10.73,10.38,10.45,991100
2017-11-24,1511481600,10.51,10.53,10.25,10.26,426100
2017-11-27,1511740800,10.18,10.36,9.99,10.01,1411600
2017-11-28,1511827200,10.04,10.28,9.95,10.26,1110700
2017-11-29,1511913600,10.22,10.49,10.18,10.31,1313300
2017-11-30,1512000000,10.44,10.65,10.26,10.32,1261100
2017-12-01,1512086400,10.44,10.71,10.34,10.59,1400500
2017-12-04,1512345600,10.6,11.11,10.6,11.02,1326400
2017-12-05,1512432000,11.03,11.09,10.69,10.72,1402500
2017-12-06,1512518400,10.66,10.83,10.02,10.1,1276800
2017-12-07,1512604800,9.99,10.23,9.93,9.98,1253700
2017-12-08,1512691200,10.04,10.39,9.97,10.03,1150900
2017-12-11,1512950400,9.98,10.58,9.89,10.57,1395800
2017-12-12,1513036800,10.6,10.73,10.51,10.52,794200
2017-12-13,1513123200,10.52,10.79,10.23,10.26,945300
2017-12-14,1513209600,10.18,10.47,10.15,10.28,1647100
2017-12-15,1513296000,10.34,10.45,10.18,10.28,3406300
2017-12-18,1513555200,10.33,10.89,10.33,10.79,1275500
2017-12-19,1513641600,10.82,10.9,10.3,10.43,1294900
2017-12-20,1513728000,10.48,10.81,10.43,10.74,923400
2017-12-21,1513814400,10.72,11.21,10.63,11.11,873800
2017-12-22,1513900800,11.05,11.13,10.88,11.0,843900
2017-12-26,1514246400,10.97,11.25,10.9,11.22,609900
2017-12-27,1514332800,11.3,11.3,11.01,11.06,607500
2017-12-28,1514419200,11.1,11.1,10.81,10.98,819800
2017-12-29,1514505600,10.98,11.23,10.84,11.03,1147400
2018-01-02,1514851200,11.05,11.69,11.05,11.55,1426300
2018-01-03,1514937600,11.59,11.67,11.28,11.45,1117300
2018-01-04,1515024000,11.53,11.85,11.38,11.72,836100
2018-01-05,1515110400,11.74,11.79,11.56,11.72,803100
2018-01-08,1515369600,11.59,12.35,11.59,12.3,1691900
2018-01-09,1515456000,12.3,12.48,11.92,11.98,1305500
2018-01-10,1515542400,12.05,12.05,11.8,11.85,977100
2018-01-11,1515628800,12.0,12.52,11.8,12.36,1481100
2018-01-12,1515715200,12.33,12.89,12.21,12.88,1479500
2018-01-16,1516060800,13.0,13.06,12.69,12.84,2353300
2018-01-17,1516147200,12.84,12.9,12.33,12.41,1034900
2018-01-18,1516233600,12.42,12.49,12.16,12.18,901200
2018-01-19,1516320000,12.13,12.44,12.13,12.39,887400
2018-01-22,1516579200,12.47,12.95,12.38,12.72,1293200
2018-01-23,1516665600,12.72,12.8,12.37,12.69,1083000
2018-01-24,1516752000,12.68,12.94,12.41,12.58,2516500
2018-01-25,1516838400,12.67,12.67,12.06,12.22,1444100
2018-01-26,1516924800,12.26,12.52,12.02,12.51,855300
2018-01-29,1517184000,12.4,12.6,11.99,12.0,1855200
2018-01-30,1517270400,11.86,11.96,11.48,11.69,1720500
2018-01-31,1517356800,11.73,11.91,11.56,11.79,1010900
2018-02-01,1517443200,11.8,11.89,11.45,11.64,1217100
2018-02-02,1517529600,11.49,11.49,10.94,10.97,1291700
2018-02-05,1517788800,10.8,11.06,10.25,10.28,1665500
2018-02-06,1517875200,10.05,10.46,9.64,10.29,2051800
2018-02-07,1517961600,10.26,10.54,10.03,10.19,1550800
2018-02-08,1518048000,10.25,10.31,9.76,9.84,1965600
2018-02-09,1518134400,9.97,10.03,9.12,9.41,3849100
2018-02-12,1518393600,9.5,9.9,9.33,9.87,2714400
2018-02-13,1518480000,9.78,9.84,9.58,9.75,1931400
2018-02-14,1518566400,9.68,9.99,9.45,9.8,3346000
2018-02-15,1518652800,9.95,10.25,9.48,10.24,3384200
2018-02-16,1518739200,10.17,10.25,9.71,9.75,2469300
2018-02-20,1519084800,9.73,10.04,9.73,9.9,1840400
2018-02-21,1519171200,9.91,10.1,9.72,9.72,1363100
2018-02-22,1519257600,9.81,10.36,9.81,10.05,1278500
2018-02-23,1519344000,10.12,10.18,9.95,10.16,788200
2018-02-26,1519603200,10.18,10.35,10.12,10.29,823200
2018-02-27,1519689600,10.21,10.3,9.69,9.7,891400
2018-02-28,1519776000,9.77,9.77,9.48,9.49,1285400
2018-03-01,1519862400,9.45,9.68,9.42,9.5,1323600
2018-03-02,1519948800,9.37,10.01,9.28,9.95,1981400
2018-03-05,1520208000,9.84,10.68,9.84,10.44,2174700
2018-03-06,1520294400,10.5,10.8,10.36,10.55,1433300
2018-03-07,1520380800,10.85,10.85,10.4,10.52,1414600
2018-03-08,1520467200,10.53,10.59,10.2,10.37,934600
2018-03-09,1520553600,10.44,11.06,10.37,10.82,1570000
2018-03-12,1520812800,10.79,11.03,10.5,10.9,1549700
2018-03-13,1520899200,10.95,10.99,10.63,10.75,1132700
2018-03-14,1520985600,10.87,10.91,10.56,10.68,792200
2018-03-15,1521072000,10.7,10.7,9.9,10.13,2031700
2018-03-16,1521158400,10.19,10.83,10.1,10.43,2757400
2018-03-19,1521417600,10.39,10.54,10.2,10.43,1235100
2018-03-20,1521504000,10.48,10.6,10.24,10.38,816400
2018-03-21,1521590400,10.43,11.1,10.35,11.06,1075800
2018-03-22,1521676800,10.89,11.22,10.77,10.87,2286300
2018-03-23,1521763200,10.94,10.94,10.09,10.14,2024600
2018-03-26,1522022400,10.31,10.36,9.67,10.35,1793600
2018-03-27,1522108800,10.34,10.48,9.84,9.92,796300
2018-03-28,1522195200,9.91,10.06,9.76,9.82,900500
2018-03-29,1522281600,9.88,10.28,9.83,10.22,785100
2018-04-02,1522627200,10.13,10.34,9.81,10.07,1144800
2018-04-03,1522713600,10.1,10.61,10.02,10.53,1827100
2018-04-04,1522800000,10.27,10.73,10.23,10.7,1223500
2018-04-05,1522886400,10.79,11.22,10.79,11.01,1179800
2018-04-06,1522972800,10.93,11.12,10.72,10.85,1196800
2018-04-09,1523232000,11.0,11.0,10.6,10.6,968900
2018-04-10,1523318400,10.82,11.38,10.79,11.22,1523500
2018-04-11,1523404800,11.2,11.49,11.08,11.44,953700
2018-04-12,1523491200,11.5,11.71,11.22,11.6,1172800
2018-04-13,1523577600,11.74,11.78,11.52,11.57,677300
2018-04-16,1523836800,11.59,11.79,11.42,11.67,2382700
2018-04-17,1523923200,11.78,12.13,11.7,11.98,1233100
2018-04-18,1524009600,12.13,12.44,11.88,12.25,1384300
2018-04-19,1524096000,12.22,12.39,11.94,12.26,1661800
2018-04-20,1524182400,12.2,12.22,11.92,12.04,1402100
2018-04-23,1524441600,12.02,12.16,11.94,12.07,1164100
2018-04-24,1524528000,12.18,12.34,11.78,11.85,2122000
2018-04-25,1524614400,11.78,12.05,11.71,11.95,1198900
2018-04-26,1524700800,12.06,12.09,11.72,12.03,886800
2018-04-27,1524787200,12.01,12.19,11.94,12.12,991300
2018-04-30,1525046400,12.2,12.37,12.1,12.13,1617800
2018-05-01,1525132800,12.0,12.21,11.79,12.21,1384800
2018-05-02,1525219200,12.46,14.18,12.46,13.84,4984100
2018-05-03,1525305600,13.86,14.07,13.03,13.82,1944100
2018-05-04,1525392000,13.78,14.53,13.77,14.18,1881500
2018-05-07,1525651200,14.23,14.46,14.0,14.19,1861000
2018-05-08,1525737600,14.15,14.4,13.97,14.27,1525500
2018-05-09,1525824000,14.39,14.68,14.28,14.37,1262400
2018-05-10,1525910400,14.44,14.79,14.4,14.62,1092600
2018-05-11,1525996800,14.59,14.83,14.49,14.73,752800
2018-05-14,1526256000,14.78,14.9,14.5,14.54,1571800
2018-05-15,1526342400,14.38,14.65,14.37,14.6,1079700
2018-05-16,1526428800,14.62,15.11,14.56,14.82,3869400
2018-05-17,1526515200,14.88,15.09,14.72,14.91,1248900
2018-05-18,1526601600,14.97,15.29,14.86,15.22,2152600
2018-05-21,1526860800,15.31,15.53,15.3,15.39,4009700
2018-05-22,1526947200,15.42,15.51,14.57,14.8,1525200
2018-05-23,1527033600,14.71,14.78,14.43,14.59,1110600
2018-05-24,1527120000,14.48,14.83,14.44,14.59,1522600
2018-05-25,1527206400,14.29,14.43,14.09,14.22,1198100
2018-05-29,1527552000,14.05,14.34,13.93,14.19,1603100
2018-05-30,1527638400,14.3,14.6,14.25,14.45,1273800
2018-05-31,1527724800,14.32,14.39,13.97,14.06,957400
2018-06-01,1527811200,14.19,14.19,13.77,13.79,1830500
2018-06-04,1528070400,13.89,14.0,13.61,13.75,1389200
2018-06-05,1528156800,13.77,13.97,13.64,13.8,1204000
2018-06-06,1528243200,13.84,13.9,13.58,13.88,777200
2018-06-07,1528329600,13.94,14.14,13.83,14.07,728100
2018-06-08,1528416000,14.08,14.31,13.59,13.81,895700
2018-06-11,1528675200,13.77,13.79,13.54,13.71,1074900
2018-06-12,1528761600,13.76,13.99,13.68,13.75,543900
2018-06-13,1528848000,13.74,13.92,13.48,13.66,705800
2018-06-14,1528934400,13.75,13.75,13.36,13.52,1207000
2018-06-15,1529020800,13.41,13.59,13.21,13.5,1829700
2018-06-18,1529280000,13.37,14.04,12.97,13.93,1123900
2018-06-19,1529366400,13.76,13.84,13.49,13.76,889400
2018-06-20,1529452800,13.81,13.83,13.6,13.77,783500
2018-06-21,1529539200,13.74,13.79,13.0,13.2,1461400
2018-06-22,1529625600,13.61,13.81,13.27,13.4,1653300
2018-06-25,1529884800,13.28,13.32,12.97,13.09,1135800
2018-06-26,1529971200,13.12,13.31,12.94,13.25,620800
2018-06-27,1530057600,13.34,13.7,13.22,13.24,761400
2018-06-28,1530144000,13.24,13.24,12.98,13.22,917700
2018-06-29,1530230400,13.38,13.8,13.18,13.33,878900
2018-07-02,1530489600,13.18,13.31,12.99,13.23,827100
2018-07-03,1530576000,13.39,13.62,13.31,13.35,400100
2018-07-05,1530748800,13.51,13.81,13.35,13.8,1234100
2018-07-06,1530835200,13.76,13.94,13.46,13.78,885900
2018-07-09,1531094400,13.91,14.27,13.8,14.2,1584600
2018-07-10,1531180800,14.3,14.56,14.14,14.27,758500
2018-07-11,1531267200,14.15,14.32,13.93,14.0,588300
2018-07-12,1531353600,14.18,14.24,13.81,14.1,618000
2018-07-13,1531440000,14.2,14.72,14.19,14.49,599200
2018-07-16,1531699200,14.27,14.31,13.87,13.95,833100
2018-07-17,1531785600,13.94,14.1,13.88,14.08,737600
2018-07-18,1531872000,14.09,14.24,13.74,14.14,703400
2018-07-19,1531958400,14.04,14.42,14.04,14.39,509600
2018-07-20,1532044800,14.43,14.46,14.09,14.17,966000
2018-07-23,1532304000,14.13,14.26,13.92,14.13,1110900
2018-07-24,1532390400,14.26,14.48,13.9,13.95,1515800
2018-07-25,1532476800,13.94,14.23,13.85,14.21,1001400
2018-07-26,1532563200,14.26,14.59,14.21,14.41,1086900
2018-07-27,1532649600,14.44,14.44,14.05,14.16,969200
2018-07-30,1532908800,14.25,14.78,14.18,14.51,1077800
2018-07-31,1532995200,14.59,15.07,14.45,14.95,1117900
2018-08-01,1533081600,14.87,14.89,14.45,14.71,1600700
2018-08-02,1533168000,16.13,17.18,14.96,16.83,2692900
2018-08-03,1533254400,17.44,18.56,17.24,17.31,2796400
2018-08-06,1533513600,17.37,17.66,17.03,17.22,2648400
2018-08-07,1533600000,17.33,17.56,17.08,17.37,1647600
2018-08-08,1533686400,17.2,17.25,16.74,17.05,1569400
2018-08-09,1533772800,17.09,17.36,16.98,17.05,2177800
2018-08-10,1533859200,17.09,17.31,16.78,17.25,2267900
2018-08-13,1534118400,17.23,17.39,16.94,16.95,1409900
2018-08-14,1534204800,17.1,17.39,17.1,17.23,989800
2018-08-15,1534291200,17.06,17.16,16.48,16.84,1597000
2018-08-16,1534377600,16.92,17.0,16.74,16.76,933800
2018-08-17,1534464000,16.71,16.93,16.61,16.67,1211300
2018-08-20,1534723200,16.69,16.9,16.56,16.89,1091100
2018-08-21,1534809600,16.98,17.36,16.98,17.31,1218800
2018-08-22,1534896000,17.39,17.55,17.12,17.44,896100
2018-08-23,1534982400,17.42,17.42,17.08,17.1,1365300
2018-08-24,1535068800,17.21,17.57,17.05,17.26,2188200
2018-08-27,1535328000,17.35,17.5,16.94,16.98,1227900
2018-08-28,1535414400,16.98,17.21,16.87,16.93,780900
2018-08-29,1535500800,17.03,17.37,16.92,17.37,822200
2018-08-30,1535587200,17.35,17.58,17.26,17.34,1006600
2018-08-31,1535673600,17.21,17.23,17.01,17.19,621100
2018-09-04,1536019200,17.21,17.34,16.82,16.86,1181200
2018-09-05,1536105600,16.78,16.85,16.37,16.54,1157000
2018-09-06,1536192000,16.51,16.58,15.86,15.87,2016500
2018-09-07,1536278400,15.76,15.92,15.36,15.8,1362400
2018-09-10,1536537600,15.94,16.2,15.87,15.95,946000
2018-09-11,1536624000,15.92,16.27,15.9,16.2,696000
2018-09-12,1536710400,16.31,16.64,16.08,16.09,943900
2018-09-13,1536796800,16.09,16.11,15.78,15.84,1731700
2018-09-14,1536883200,15.9,16.3,15.9,16.18,955100
2018-09-17,1537142400,16.17,16.39,16.0,16.23,769400
2018-09-18,1537228800,16.38,16.69,16.37,16.57,810300
2018-09-19,1537315200,16.55,16.88,16.55,16.69,767500
2018-09-20,1537401600,16.81,16.94,16.67,16.82,738600
2018-09-21,1537488000,16.83,17.12,16.76,16.81,1509400
2018-09-24,1537747200,17.01,17.06,16.54,16.86,872700
2018-09-25,1537833600,16.93,17.0,16.76,16.87,934700
2018-09-26,1537920000,16.87,16.93,16.48,16.52,714300
2018-09-27,1538006400,16.61,16.74,16.41,16.67,572600
2018-09-28,1538092800,16.59,16.81,16.48,16.55,1172100
2018-10-01,1538352000,16.62,16.73,16.36,16.51,1176200
