Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,5.44,5.46,5.29,5.35,76100
2017-04-19,1492560000,5.28,5.29,5.07,5.09,103400
2017-04-20,1492646400,5.05,5.29,5.03,5.26,150200
2017-04-21,1492732800,5.25,5.27,5.1,5.18,111000
2017-04-24,1492992000,5.3,5.4,5.26,5.35,172300
2017-04-25,1493078400,5.35,5.44,5.3,5.41,108400
2017-04-26,1493164800,5.31,5.36,5.1,5.16,288500
2017-04-27,1493251200,5.72,5.87,5.56,5.76,431400
2017-04-28,1493337600,5.97,6.23,5.95,6.01,759600
2017-05-01,1493596800,6.01,6.1,5.87,6.01,232100
2017-05-02,1493683200,5.87,5.94,5.8,5.8,210300
2017-05-03,1493769600,5.94,6.09,5.9,5.96,165700
2017-05-04,1493856000,5.88,5.93,5.71,5.77,191800
2017-05-05,1493942400,5.55,5.62,5.49,5.61,247200
2017-05-08,1494201600,5.5,5.59,5.49,5.5,82800
2017-05-09,1494288000,5.52,5.78,5.49,5.63,120500
2017-05-10,1494374400,5.66,5.78,5.65,5.74,109000
2017-05-11,1494460800,5.61,5.63,5.51,5.53,85400
2017-05-12,1494547200,5.6,5.63,5.49,5.5,86200
2017-05-15,1494806400,5.52,5.61,5.51,5.54,36400
2017-05-16,1494892800,5.58,5.63,5.4,5.44,75500
2017-05-17,1494979200,5.35,5.42,5.23,5.27,109600
2017-05-18,1495065600,5.17,5.22,5.01,5.09,291200
2017-05-19,1495152000,5.16,5.22,5.13,5.15,71900
2017-05-22,1495411200,5.15,5.19,5.08,5.18,65700
2017-05-23,1495497600,5.48,5.55,5.4,5.46,166800
2017-05-24,1495584000,5.36,5.5,5.26,5.31,103700
2017-05-25,1495670400,5.35,5.45,5.24,5.33,125600
2017-05-26,1495756800,5.28,5.28,5.12,5.25,132000
2017-05-30,1496102400,5.17,5.18,5.05,5.07,125700
2017-05-31,1496188800,5.54,5.7,5.3,5.38,1037900
2017-06-01,1496275200,5.28,5.37,5.22,5.32,245200
2017-06-02,1496361600,5.22,5.25,5.14,5.14,110200
2017-06-05,1496620800,5.19,5.27,5.12,5.24,125100
2017-06-06,1496707200,5.31,5.33,5.22,5.26,120100
2017-06-07,1496793600,5.25,5.25,5.1,5.14,78500
2017-06-08,1496880000,4.96,4.97,4.85,4.92,138100
2017-06-09,1496966400,4.98,5.0,4.86,4.93,148500
2017-06-12,1497225600,4.86,4.92,4.78,4.83,114500
2017-06-13,1497312000,4.79,4.84,4.73,4.81,97800
2017-06-14,1497398400,4.73,4.77,4.46,4.54,206900
2017-06-15,1497484800,4.51,4.58,4.28,4.36,201000
2017-06-16,1497571200,4.36,4.44,4.16,4.25,210100
2017-06-19,1497830400,4.25,4.39,4.24,4.28,232300
2017-06-20,1497916800,4.3,4.38,4.28,4.32,125000
2017-06-21,1498003200,4.27,4.32,4.17,4.22,123400
2017-06-22,1498089600,4.47,4.52,4.33,4.45,192000
2017-06-23,1498176000,4.5,4.6,4.47,4.59,199400
2017-06-26,1498435200,4.63,4.63,4.43,4.53,126900
2017-06-27,1498521600,4.55,4.64,4.53,4.56,107800
2017-06-28,1498608000,4.62,4.77,4.57,4.7,114800
2017-06-29,1498694400,4.74,4.74,4.5,4.6,190400
2017-06-30,1498780800,4.65,4.7,4.58,4.63,148100
2017-07-03,1499040000,4.65,4.74,4.64,4.72,53000
2017-07-05,1499212800,4.79,4.94,4.69,4.94,204100
2017-07-06,1499299200,4.79,4.85,4.72,4.78,53500
2017-07-07,1499385600,4.72,4.72,4.61,4.64,72800
2017-07-10,1499644800,4.71,4.8,4.68,4.77,98200
2017-07-11,1499731200,4.66,4.8,4.66,4.79,59000
2017-07-12,1499817600,4.88,5.02,4.85,5.02,192600
2017-07-13,1499904000,4.86,5.0,4.83,5.0,134700
2017-07-14,1499990400,4.87,4.88,4.78,4.84,93900
2017-07-17,1500249600,4.83,4.99,4.8,4.99,215700
2017-07-18,1500336000,4.9,4.96,4.88,4.92,62100
2017-07-19,1500422400,4.82,5.0,4.82,5.0,122400
2017-07-20,1500508800,4.95,5.09,4.93,5.05,174800
2017-07-21,1500595200,4.95,4.98,4.89,4.96,113100
2017-07-24,1500854400,4.81,4.97,4.71,4.88,119800
2017-07-25,1500940800,4.87,4.89,4.78,4.84,105400
2017-07-26,1501027200,4.84,4.94,4.84,4.91,85400
2017-07-27,1501113600,4.94,4.94,4.8,4.87,90000
2017-07-28,1501200000,4.64,4.68,4.61,4.64,116200
2017-07-31,1501459200,4.75,4.89,4.65,4.76,341300
2017-08-01,1501545600,4.77,4.87,4.74,4.86,76300
2017-08-02,1501632000,4.83,4.84,4.7,4.73,139000
2017-08-03,1501718400,4.9,4.9,4.67,4.69,114000
2017-08-04,1501804800,4.8,4.89,4.77,4.88,121800
2017-08-07,1502064000,4.92,5.09,4.88,4.99,467600
2017-08-08,1502150400,5.18,5.19,5.05,5.08,307500
2017-08-09,1502236800,5.15,5.18,5.09,5.11,123600
2017-08-10,1502323200,5.03,5.05,4.89,4.89,82900
2017-08-11,1502409600,4.89,4.93,4.83,4.84,100800
2017-08-14,1502668800,4.9,5.03,4.81,4.9,118900
2017-08-15,1502755200,5.02,5.04,4.91,5.01,104000
2017-08-16,1502841600,5.06,5.12,5.02,5.06,95100
2017-08-17,1502928000,5.09,5.17,4.95,4.96,102200
2017-08-18,1503014400,5.03,5.06,4.93,5.0,81000
2017-08-21,1503273600,5.14,5.15,5.06,5.13,189000
2017-08-22,1503360000,5.3,5.56,5.17,5.52,480000
2017-08-23,1503446400,5.37,5.75,5.35,5.73,516200
2017-08-24,1503532800,5.39,5.5,5.22,5.32,275800
2017-08-25,1503619200,5.51,5.56,5.42,5.46,123400
2017-08-28,1503878400,5.49,5.6,5.48,5.48,83500
2017-08-29,1503964800,5.43,5.52,5.4,5.49,111600
2017-08-30,1504051200,5.49,5.55,5.44,5.45,75200
2017-08-31,1504137600,5.63,5.76,5.57,5.68,186100
2017-09-01,1504224000,5.75,5.8,5.7,5.76,139300
2017-09-05,1504569600,5.73,5.73,5.54,5.56,82400
2017-09-06,1504656000,5.6,5.71,5.52,5.65,94000
2017-09-07,1504742400,5.59,5.68,5.57,5.63,241400
2017-09-08,1504828800,5.65,5.66,5.53,5.59,103400
2017-09-11,1505088000,5.65,5.66,5.51,5.6,81300
2017-09-12,1505174400,5.52,5.55,5.43,5.46,105200
2017-09-13,1505260800,5.48,5.52,5.27,5.3,198000
2017-09-14,1505347200,5.4,5.4,5.25,5.3,170500
2017-09-15,1505433600,5.28,5.45,5.23,5.45,324500
2017-09-18,1505692800,5.45,5.45,5.27,5.31,67200
2017-09-19,1505779200,5.34,5.34,5.24,5.26,37500
2017-09-20,1505865600,5.32,5.35,5.22,5.33,110000
2017-09-21,1505952000,5.25,5.31,5.09,5.18,103800
2017-09-22,1506038400,5.19,5.32,5.16,5.16,60000
2017-09-25,1506297600,5.41,5.44,5.26,5.27,160100
2017-09-26,1506384000,5.26,5.28,5.11,5.11,80600
2017-09-27,1506470400,5.16,5.25,5.08,5.25,192500
2017-09-28,1506556800,5.16,5.17,5.06,5.13,234200
2017-09-29,1506643200,5.11,5.22,5.11,5.17,123900
2017-10-02,1506902400,5.15,5.18,5.02,5.12,120200
2017-10-03,1506988800,5.14,5.14,4.94,5.09,88400
2017-10-04,1507075200,5.09,5.19,5.02,5.06,161500
2017-10-05,1507161600,5.1,5.11,5.0,5.0,51300
2017-10-06,1507248000,5.03,5.1,4.98,5.06,71000
2017-10-09,1507507200,5.11,5.15,5.06,5.09,98500
2017-10-10,1507593600,5.1,5.17,4.94,4.94,346300
2017-10-11,1507680000,5.12,5.12,4.97,5.0,375100
2017-10-12,1507766400,5.0,5.0,4.9,4.92,74100
2017-10-13,1507852800,5.01,5.05,4.91,4.97,716300
2017-10-16,1508112000,5.07,5.08,4.94,4.95,1996200
2017-10-17,1508198400,5.01,5.15,4.94,5.14,1972900
2017-10-18,1508284800,5.29,5.35,5.1,5.24,1298200
2017-10-19,1508371200,5.19,5.27,5.14,5.26,149600
2017-10-20,1508457600,5.23,5.28,5.21,5.26,45000
2017-10-23,1508716800,5.24,5.31,5.22,5.23,77300
2017-10-24,1508803200,5.17,5.19,5.12,5.18,33800
2017-10-25,1508889600,5.12,5.17,5.06,5.15,148800
2017-10-26,1508976000,5.15,5.16,4.97,5.0,83600
2017-10-27,1509062400,5.1,5.17,5.1,5.13,112300
2017-10-30,1509321600,5.14,5.19,5.02,5.06,111900
2017-10-31,1509408000,5.05,5.07,4.92,4.95,392600
2017-11-01,1509494400,5.03,5.05,4.98,5.0,63800
2017-11-02,1509580800,4.99,5.0,4.91,4.95,62200
2017-11-03,1509667200,4.97,4.99,4.85,4.87,81000
2017-11-06,1509926400,4.84,5.0,4.84,4.98,46000
2017-11-07,1510012800,4.98,4.98,4.8,4.87,175000
2017-11-08,1510099200,4.9,4.95,4.9,4.9,118900
2017-11-09,1510185600,4.89,4.95,4.89,4.9,72700
2017-11-10,1510272000,4.87,4.95,4.85,4.85,63300
2017-11-13,1510531200,4.89,4.89,4.79,4.8,96600
2017-11-14,1510617600,4.83,4.84,4.66,4.69,130400
2017-11-15,1510704000,4.68,4.68,4.45,4.46,113200
2017-11-16,1510790400,4.51,4.6,4.47,4.51,87200
2017-11-17,1510876800,4.57,4.62,4.52,4.57,87500
2017-11-20,1511136000,4.53,4.61,4.47,4.49,70300
2017-11-21,1511222400,4.75,4.87,4.67,4.86,212300
2017-11-22,1511308800,4.89,4.92,4.83,4.87,33700
2017-11-24,1511481600,4.86,4.86,4.75,4.76,39200
2017-11-27,1511740800,4.98,4.98,4.85,4.87,97800
2017-11-28,1511827200,4.95,4.96,4.91,4.96,107400
2017-11-29,1511913600,4.83,4.85,4.71,4.72,66700
2017-11-30,1512000000,4.7,4.72,4.61,4.62,187700
2017-12-01,1512086400,4.68,4.68,4.54,4.58,66700
2017-12-04,1512345600,4.5,4.54,4.46,4.49,127700
2017-12-05,1512432000,4.5,4.5,4.48,4.48,42000
2017-12-06,1512518400,4.92,4.92,4.66,4.67,194600
2017-12-07,1512604800,4.43,4.58,4.42,4.46,108900
2017-12-08,1512691200,4.52,4.54,4.49,4.5,45400
2017-12-11,1512950400,4.66,4.67,4.54,4.58,112800
2017-12-12,1513036800,4.58,4.63,4.53,4.61,76200
2017-12-13,1513123200,4.59,4.65,4.54,4.63,179300
2017-12-14,1513209600,4.64,4.64,4.5,4.5,69100
2017-12-15,1513296000,4.57,4.59,4.22,4.22,1292100
2017-12-18,1513555200,4.5,4.56,4.45,4.55,409500
2017-12-19,1513641600,4.51,4.55,4.48,4.48,121800
2017-12-20,1513728000,4.44,4.52,4.37,4.43,131300
2017-12-21,1513814400,4.28,4.34,4.0,4.13,860900
2017-12-22,1513900800,4.35,4.39,4.21,4.21,250200
2017-12-26,1514246400,4.3,4.69,4.3,4.69,251000
2017-12-27,1514332800,4.75,4.97,4.75,4.93,477800
2017-12-28,1514419200,4.84,5.01,4.8,5.0,413800
2017-12-29,1514505600,5.03,5.3,5.01,5.26,379400
2018-01-02,1514851200,5.23,5.33,5.2,5.31,236000
2018-01-03,1514937600,5.38,5.57,5.36,5.48,182600
2018-01-04,1515024000,5.48,5.6,5.37,5.54,167800
2018-01-05,1515110400,5.41,5.5,5.36,5.4,140000
2018-01-08,1515369600,5.28,5.45,5.28,5.43,130400
2018-01-09,1515456000,5.38,5.45,5.33,5.35,145400
2018-01-10,1515542400,5.35,5.44,5.26,5.36,91700
2018-01-11,1515628800,5.35,5.5,5.33,5.42,189400
2018-01-12,1515715200,5.42,5.46,5.3,5.4,126800
2018-01-16,1516060800,5.4,5.4,5.18,5.23,224300
2018-01-17,1516147200,5.23,5.32,5.21,5.24,193100
2018-01-18,1516233600,5.25,5.32,5.14,5.15,110700
2018-01-19,1516320000,5.17,5.25,5.08,5.17,92200
2018-01-22,1516579200,5.36,5.36,5.26,5.31,153300
2018-01-23,1516665600,5.31,5.39,5.31,5.36,198400
2018-01-24,1516752000,5.36,5.44,5.28,5.32,130200
2018-01-25,1516838400,5.4,5.4,5.21,5.23,129200
2018-01-26,1516924800,5.24,5.26,5.16,5.18,83400
2018-01-29,1517184000,5.11,5.15,5.05,5.05,153400
2018-01-30,1517270400,5.14,5.15,5.01,5.03,121700
2018-01-31,1517356800,5.05,5.18,5.04,5.05,299400
2018-02-01,1517443200,5.17,5.25,5.13,5.16,95600
2018-02-02,1517529600,5.1,5.12,4.91,4.93,98800
2018-02-05,1517788800,4.94,4.96,4.8,4.81,156200
2018-02-06,1517875200,4.67,4.78,4.61,4.7,97200
2018-02-07,1517961600,4.73,4.77,4.56,4.62,72700
2018-02-08,1518048000,4.7,4.7,4.5,4.51,127400
2018-02-09,1518134400,4.53,4.59,4.31,4.42,138700
2018-02-12,1518393600,4.72,4.74,4.63,4.66,99000
2018-02-13,1518480000,4.77,4.8,4.68,4.76,92300
2018-02-14,1518566400,4.77,4.92,4.75,4.88,78200
2018-02-15,1518652800,5.16,5.18,5.08,5.15,146900
2018-02-16,1518739200,5.08,5.11,5.03,5.11,126500
2018-02-20,1519084800,5.01,5.05,4.95,4.97,60000
2018-02-21,1519171200,5.04,5.05,4.95,5.0,65000
2018-02-22,1519257600,5.12,5.18,5.03,5.05,244600
2018-02-23,1519344000,5.03,5.08,4.89,5.06,124700
2018-02-26,1519603200,5.2,5.25,5.16,5.21,113900
2018-02-27,1519689600,5.2,5.21,5.05,5.07,70500
2018-02-28,1519776000,5.04,5.07,4.93,4.93,107900
2018-03-01,1519862400,4.99,5.07,4.92,4.98,58600
2018-03-02,1519948800,4.9,4.9,4.78,4.89,51500
2018-03-05,1520208000,4.87,4.91,4.82,4.86,103000
2018-03-06,1520294400,4.9,4.9,4.81,4.82,27600
2018-03-07,1520380800,4.79,4.86,4.76,4.76,59900
2018-03-08,1520467200,4.78,4.8,4.71,4.77,45300
2018-03-09,1520553600,4.92,4.92,4.71,4.74,226500
2018-03-12,1520812800,4.74,4.81,4.7,4.74,98400
2018-03-13,1520899200,4.82,4.84,4.7,4.71,64300
2018-03-14,1520985600,4.77,4.77,4.51,4.53,142400
2018-03-15,1521072000,4.63,4.65,4.52,4.53,130200
2018-03-16,1521158400,4.59,4.67,4.53,4.54,201600
2018-03-19,1521417600,4.53,4.59,4.42,4.44,370700
2018-03-20,1521504000,4.53,4.62,4.5,4.62,149800
2018-03-21,1521590400,4.62,4.75,4.61,4.65,122500
2018-03-22,1521676800,4.65,4.67,4.53,4.53,133600
2018-03-23,1521763200,4.57,4.58,4.46,4.47,101600
2018-03-26,1522022400,4.53,4.54,4.38,4.4,104900
2018-03-27,1522108800,4.5,4.51,4.35,4.4,146900
2018-03-28,1522195200,4.33,4.35,4.25,4.33,201500
2018-03-29,1522281600,4.4,4.43,4.3,4.35,176300
2018-04-02,1522627200,4.36,4.36,4.24,4.24,137100
2018-04-03,1522713600,4.38,4.49,4.35,4.46,196000
2018-04-04,1522800000,4.48,4.72,4.48,4.66,190200
2018-04-05,1522886400,4.5,4.54,4.37,4.4,97700
2018-04-06,1522972800,4.41,4.41,4.21,4.26,142400
2018-04-09,1523232000,3.6,3.6,3.35,3.37,432900
2018-04-10,1523318400,3.5,3.58,3.39,3.39,281700
2018-04-11,1523404800,3.37,3.5,3.3,3.5,368100
2018-04-12,1523491200,3.54,3.64,3.54,3.59,186800
2018-04-13,1523577600,3.6,3.64,3.47,3.5,70700
2018-04-16,1523836800,3.51,3.55,3.42,3.53,177600
2018-04-17,1523923200,3.58,3.67,3.53,3.57,110300
2018-04-18,1524009600,3.7,3.85,3.68,3.85,172800
2018-04-19,1524096000,3.76,3.79,3.69,3.79,112900
2018-04-20,1524182400,3.79,3.97,3.79,3.91,77000
2018-04-23,1524441600,3.92,3.99,3.81,3.84,92700
2018-04-24,1524528000,3.9,3.9,3.8,3.86,81100
2018-04-25,1524614400,3.79,3.79,3.71,3.73,54600
2018-04-26,1524700800,3.82,3.82,3.7,3.71,82600
2018-04-27,1524787200,3.8,3.83,3.71,3.75,58500
2018-04-30,1525046400,3.8,3.82,3.67,3.67,315800
2018-05-01,1525132800,3.65,3.68,3.59,3.6,102400
2018-05-02,1525219200,3.65,3.68,3.63,3.67,49400
2018-05-03,1525305600,3.69,3.73,3.65,3.71,33900
2018-05-04,1525392000,3.65,3.77,3.65,3.71,32600
2018-05-07,1525651200,3.71,3.77,3.69,3.72,31100
2018-05-08,1525737600,3.68,3.68,3.6,3.67,136100
2018-05-09,1525824000,3.67,3.71,3.6,3.62,30600
2018-05-10,1525910400,3.66,3.68,3.61,3.63,152300
2018-05-11,1525996800,3.67,3.73,3.64,3.65,46200
2018-05-14,1526256000,3.67,3.74,3.65,3.65,80800
2018-05-15,1526342400,3.6,3.63,3.58,3.6,63500
2018-05-16,1526428800,3.6,3.72,3.58,3.69,88800
2018-05-17,1526515200,3.61,3.7,3.58,3.69,121100
2018-05-18,1526601600,3.62,3.67,3.6,3.67,71000
2018-05-21,1526860800,3.63,3.75,3.63,3.73,71700
2018-05-22,1526947200,3.68,3.79,3.67,3.73,181300
2018-05-23,1527033600,3.66,3.72,3.57,3.68,88100
2018-05-24,1527120000,3.55,3.57,3.46,3.47,144700
2018-05-25,1527206400,3.52,3.73,3.49,3.53,59600
2018-05-29,1527552000,3.44,3.47,3.36,3.44,89300
2018-05-30,1527638400,3.46,3.5,3.46,3.49,44800
2018-05-31,1527724800,3.53,3.57,3.44,3.46,443200
2018-06-01,1527811200,3.56,3.58,3.53,3.58,78700
2018-06-04,1528070400,3.5,3.5,3.42,3.46,91100
2018-06-05,1528156800,3.46,3.5,3.43,3.45,83500
2018-06-06,1528243200,3.53,3.56,3.5,3.53,41600
2018-06-07,1528329600,3.53,3.53,3.48,3.48,61300
2018-06-08,1528416000,3.51,3.52,3.44,3.48,32200
2018-06-11,1528675200,3.42,3.6,3.42,3.54,43000
2018-06-12,1528761600,3.6,3.64,3.53,3.64,100600
2018-06-13,1528848000,3.61,3.66,3.58,3.65,67300
2018-06-14,1528934400,3.63,3.68,3.62,3.65,68900
2018-06-15,1529020800,3.53,3.55,3.4,3.4,123400
2018-06-18,1529280000,3.35,3.35,3.25,3.26,67300
2018-06-19,1529366400,3.2,3.2,3.1,3.18,84400
2018-06-20,1529452800,3.22,3.3,3.19,3.28,104000
2018-06-21,1529539200,3.21,3.22,3.14,3.17,50400
2018-06-22,1529625600,3.14,3.16,3.11,3.13,23200
2018-06-25,1529884800,3.11,3.12,3.01,3.04,39500
2018-06-26,1529971200,3.05,3.08,3.02,3.06,27400
2018-06-27,1530057600,3.01,3.03,3.0,3.0,53700
2018-06-28,1530144000,3.0,3.06,3.0,3.06,28800
2018-06-29,1530230400,3.09,3.15,3.09,3.13,27900
2018-07-02,1530489600,3.14,3.19,3.14,3.17,40200
2018-07-03,1530576000,3.2,3.2,3.15,3.17,8600
2018-07-05,1530748800,3.31,3.34,3.26,3.3,71400
2018-07-06,1530835200,3.26,3.37,3.26,3.33,26700
2018-07-09,1531094400,3.38,3.45,3.38,3.43,27500
2018-07-10,1531180800,3.38,3.41,3.35,3.37,22900
2018-07-11,1531267200,3.31,3.35,3.29,3.31,67800
2018-07-12,1531353600,3.34,3.36,3.15,3.35,44500
2018-07-13,1531440000,3.33,3.34,3.27,3.3,19500
2018-07-16,1531699200,3.24,3.28,3.19,3.27,51400
2018-07-17,1531785600,3.18,3.19,3.14,3.14,62600
2018-07-18,1531872000,3.03,3.08,3.01,3.06,36800
2018-07-19,1531958400,3.0,3.01,2.96,2.99,51100
2018-07-20,1532044800,2.96,3.02,2.96,2.98,34100
2018-07-23,1532304000,3.08,3.11,3.0,3.02,36300
2018-07-24,1532390400,3.06,3.07,2.95,3.0,69400
2018-07-25,1532476800,3.01,3.01,2.97,2.97,35100
2018-07-26,1532563200,2.98,3.03,2.98,3.02,27400
2018-07-27,1532649600,3.02,3.02,2.95,2.97,21800
2018-07-30,1532908800,2.97,3.02,2.96,2.99,29800
2018-07-31,1532995200,2.95,2.97,2.82,2.82,173800
2018-08-01,1533081600,2.9,2.94,2.88,2.94,42300
2018-08-02,1533168000,2.88,2.91,2.83,2.83,29600
2018-08-03,1533254400,2.88,2.9,2.84,2.88,25900
2018-08-06,1533513600,2.91,2.95,2.88,2.9,25200
2018-08-07,1533600000,2.97,2.98,2.93,2.95,35500
2018-08-08,1533686400,2.82,2.83,2.69,2.7,62100
2018-08-09,1533772800,2.69,2.76,2.65,2.66,71900
2018-08-10,1533859200,2.62,2.62,2.54,2.56,46100
2018-08-13,1534118400,2.59,2.63,2.53,2.55,52700
2018-08-14,1534204800,2.6,2.63,2.57,2.57,82900
2018-08-15,1534291200,2.52,2.52,2.4,2.42,99700
2018-08-16,1534377600,2.45,2.57,2.45,2.52,59500
2018-08-17,1534464000,2.51,2.58,2.51,2.53,14400
2018-08-20,1534723200,2.53,2.59,2.49,2.56,26500
2018-08-21,1534809600,2.55,2.6,2.53,2.6,60900
2018-08-22,1534896000,2.67,2.69,2.64,2.66,24000
2018-08-23,1534982400,2.67,2.75,2.66,2.72,42700
2018-08-24,1535068800,2.74,2.76,2.73,2.75,24200
2018-08-27,1535328000,2.77,2.79,2.67,2.72,59400
2018-08-28,1535414400,2.73,2.74,2.69,2.69,9400
2018-08-29,1535500800,2.68,2.71,2.66,2.69,25700
2018-08-30,1535587200,2.67,2.67,2.61,2.63,25400
2018-08-31,1535673600,2.6,2.66,2.58,2.66,40400
2018-09-04,1536019200,2.69,2.69,2.5,2.54,39600
2018-09-05,1536105600,2.49,2.51,2.45,2.49,20200
2018-09-06,1536192000,2.42,2.44,2.38,2.4,29600
2018-09-07,1536278400,2.35,2.35,2.3,2.31,29100
2018-09-10,1536537600,2.36,2.39,2.33,2.38,42100
2018-09-11,1536624000,2.33,2.38,2.3,2.36,43300
2018-09-12,1536710400,2.4,2.46,2.4,2.44,53700
2018-09-13,1536796800,2.49,2.56,2.48,2.55,30900
2018-09-14,1536883200,2.53,2.59,2.51,2.55,12900
2018-09-17,1537142400,2.49,2.57,2.48,2.54,26200
2018-09-18,1537228800,2.58,2.63,2.58,2.63,22700
2018-09-19,1537315200,2.82,3.05,2.81,2.92,129700
2018-09-20,1537401600,3.31,3.42,3.25,3.42,261700
2018-09-21,1537488000,3.2,3.2,3.01,3.01,247600
2018-09-24,1537747200,3.25,3.29,3.18,3.19,48100
2018-09-25,1537833600,3.18,3.18,3.12,3.15,29400
2018-09-26,1537920000,3.14,3.15,3.05,3.06,33500
2018-09-27,1538006400,3.06,3.07,2.97,2.99,176100
2018-09-28,1538092800,3.13,3.18,3.09,3.16,104900
2018-10-01,1538352000,3.15,3.15,3.1,3.13,16700
2018-10-02,1538438400,3.16,3.18,3.13,3.15,137600
2018-10-03,1538524800,3.16,3.19,3.15,3.15,80600
2018-10-04,1538611200,3.15,3.15,3.01,3.05,60700
2018-10-05,1538697600,3.05,3.15,3.05,3.15,39200
2018-10-08,1538956800,3.12,3.15,3.05,3.11,76000
2018-10-09,1539043200,3.09,3.15,3.08,3.15,29300
2018-10-10,1539129600,3.13,3.13,2.98,2.98,12600
2018-10-11,1539216000,2.94,2.99,2.9,2.98,46700
2018-10-12,1539302400,3.0,3.06,3.0,3.06,14900
2018-10-15,1539561600,3.15,3.16,3.02,3.1,90700
