Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.52,30.86,28.09,29.18,48000
2018-10-17,1539734400,28.8,28.87,27.85,28.25,39900
2018-10-18,1539820800,28.04,28.39,27.27,27.61,43300
2018-10-19,1539907200,27.57,27.96,27.29,27.34,28700
2018-10-22,1540166400,27.35,27.85,26.7,27.01,13300
2018-10-23,1540252800,26.69,27.59,26.69,26.99,53900
2018-10-24,1540339200,26.92,27.56,25.98,25.99,45500
2018-10-25,1540425600,26.18,27.31,26.18,26.99,46500
2018-10-26,1540512000,26.8,27.28,26.68,26.91,39300
2018-10-29,1540771200,27.21,27.64,27.17,27.21,35300
2018-10-30,1540857600,27.2,28.05,27.2,27.85,14600
2018-10-31,1540944000,28.0,28.09,27.78,27.87,44800
2018-11-01,1541030400,27.86,28.22,27.8,27.92,23800
2018-11-02,1541116800,28.06,28.42,27.83,28.3,18300
2018-11-05,1541376000,28.28,28.48,27.97,28.27,27500
2018-11-06,1541462400,28.22,28.71,27.89,28.6,9600
2018-11-07,1541548800,28.73,28.75,28.16,28.74,16800
2018-11-08,1541635200,28.74,29.01,28.37,28.8,24600
2018-11-09,1541721600,28.74,28.74,28.09,28.42,22000
2018-11-12,1541980800,28.35,28.61,27.7,28.22,22600
2018-11-13,1542067200,28.22,28.66,27.29,28.13,37900
2018-11-14,1542153600,28.31,28.59,27.41,27.86,39400
2018-11-15,1542240000,27.71,28.35,27.31,28.3,20800
2018-11-16,1542326400,28.15,28.57,27.41,28.38,22000
2018-11-19,1542585600,28.37,28.96,27.38,28.16,14200
2018-11-20,1542672000,28.05,28.07,27.41,27.49,41500
2018-11-21,1542758400,27.47,27.71,27.06,27.36,36900
2018-11-23,1542931200,27.16,28.37,27.16,27.56,10500
2018-11-26,1543190400,27.61,28.07,27.52,27.73,102000
2018-11-27,1543276800,27.52,27.68,27.32,27.42,16800
2018-11-28,1543363200,27.46,28.21,27.33,28.03,27700
2018-11-29,1543449600,28.04,28.32,27.2,27.92,13200
2018-11-30,1543536000,27.88,28.52,27.65,28.03,52300
2018-12-03,1543795200,28.35,28.96,27.68,28.12,44900
2018-12-04,1543881600,27.89,27.89,25.91,26.05,61900
2018-12-06,1544054400,25.96,26.26,25.47,25.96,48400
2018-12-07,1544140800,25.91,26.46,25.74,25.95,57700
2018-12-10,1544400000,25.96,26.0,25.28,25.83,28800
2018-12-11,1544486400,26.08,26.16,25.52,25.76,37500
2018-12-12,1544572800,25.85,26.86,25.72,26.33,41300
2018-12-13,1544659200,26.37,26.63,25.86,25.93,78000
2018-12-14,1544745600,25.92,26.05,25.38,25.66,34700
2018-12-17,1545004800,25.66,26.93,25.36,25.67,89800
2018-12-18,1545091200,25.72,25.95,25.47,25.61,48500
2018-12-19,1545177600,25.75,25.98,25.3,25.49,99900
2018-12-20,1545264000,25.79,25.79,25.01,25.29,71600
2018-12-21,1545350400,25.34,25.52,24.79,25.09,88800
2018-12-24,1545609600,24.95,24.95,24.16,24.26,23600
2018-12-26,1545782400,24.43,25.28,23.98,25.07,75000
2018-12-27,1545868800,24.8,25.17,24.23,25.07,42400
2018-12-28,1545955200,24.91,26.74,24.91,26.07,61000
2018-12-31,1546214400,26.34,26.36,25.29,25.67,56300
2019-01-02,1546387200,25.36,26.53,25.3,26.46,91500
2019-01-03,1546473600,26.23,26.98,26.16,26.26,49700
2019-01-04,1546560000,26.54,27.29,26.54,27.17,44700
2019-01-07,1546819200,27.05,27.61,26.98,27.44,79300
2019-01-08,1546905600,27.6,28.18,27.25,28.11,38700
2019-01-09,1546992000,28.13,28.86,27.52,27.93,55500
2019-01-10,1547078400,27.7,28.68,27.39,28.43,89700
2019-01-11,1547164800,28.23,28.43,28.12,28.22,60700
2019-01-14,1547424000,28.21,28.43,27.85,27.86,47000
2019-01-15,1547510400,27.82,28.25,27.61,28.21,35500
2019-01-16,1547596800,28.33,28.72,27.83,28.66,44600
2019-01-17,1547683200,28.6,29.09,28.33,29.02,47300
2019-01-18,1547769600,29.01,29.44,28.81,29.2,67100
2019-01-22,1548115200,31.77,32.53,30.51,31.22,119200
2019-01-23,1548201600,31.28,31.59,30.75,30.94,50700
2019-01-24,1548288000,30.95,31.09,30.31,31.01,44300
2019-01-25,1548374400,31.21,31.47,31.01,31.2,44100
2019-01-28,1548633600,30.8,31.24,30.6,31.04,42600
2019-01-29,1548720000,30.98,31.03,30.29,30.41,63700
2019-01-30,1548806400,30.43,30.61,30.12,30.45,34600
2019-01-31,1548892800,30.3,30.69,29.86,30.15,48600
2019-02-01,1548979200,30.2,30.56,30.2,30.47,45100
2019-02-04,1549238400,30.11,30.82,30.11,30.76,18800
2019-02-05,1549324800,30.71,30.76,30.47,30.61,17800
2019-02-06,1549411200,30.49,30.7,30.34,30.44,35500
2019-02-07,1549497600,30.59,30.89,30.31,30.73,43900
2019-02-08,1549584000,30.56,30.57,30.13,30.35,22400
2019-02-11,1549843200,30.49,30.79,30.2,30.73,26700
2019-02-12,1549929600,30.78,30.92,30.41,30.84,24600
2019-02-13,1550016000,30.78,31.07,30.65,31.03,28400
2019-02-14,1550102400,30.85,31.07,30.79,30.79,24100
2019-02-15,1550188800,30.84,31.98,30.84,31.54,52700
2019-02-19,1550534400,31.5,31.98,31.09,31.75,54100
2019-02-20,1550620800,31.66,32.33,31.64,32.17,50300
2019-02-21,1550707200,32.13,32.17,31.85,32.1,31100
2019-02-22,1550793600,32.11,32.32,32.05,32.19,36300
2019-02-25,1551052800,32.31,32.31,31.9,31.92,26100
2019-02-26,1551139200,31.8,31.97,31.36,31.38,17200
2019-02-27,1551225600,31.37,31.6,31.28,31.58,19900
2019-02-28,1551312000,31.57,31.6,31.45,31.45,36700
2019-03-01,1551398400,31.5,31.84,31.29,31.65,37800
2019-03-04,1551657600,31.7,31.93,31.43,31.52,30600
2019-03-05,1551744000,31.4,31.49,31.1,31.39,18300
2019-03-06,1551830400,31.38,31.42,30.58,30.67,42100
2019-03-07,1551916800,30.7,30.7,30.0,30.17,30100
2019-03-08,1552003200,30.04,30.49,30.04,30.4,19100
2019-03-11,1552262400,30.46,31.07,30.4,31.01,33900
2019-03-12,1552348800,31.08,31.23,30.6,30.92,19300
2019-03-13,1552435200,30.85,31.15,30.85,30.93,15000
2019-03-14,1552521600,30.92,31.21,30.86,31.04,13000
2019-03-15,1552608000,31.01,31.52,30.85,31.09,87700
2019-03-18,1552867200,31.09,31.68,31.09,31.24,20000
2019-03-19,1552953600,31.32,31.33,30.4,30.45,11000
2019-03-20,1553040000,30.59,30.92,29.65,29.79,30600
2019-03-21,1553126400,29.77,30.43,29.54,29.69,36900
2019-03-22,1553212800,29.46,29.81,28.06,28.31,51300
2019-03-25,1553472000,28.38,29.02,28.22,28.88,22600
2019-03-26,1553558400,28.95,29.64,28.95,29.64,20200
2019-03-27,1553644800,29.78,29.85,29.22,29.82,39400
2019-03-28,1553731200,29.74,30.13,29.59,30.05,23200
2019-03-29,1553817600,30.25,30.48,29.63,29.95,34300
2019-04-01,1554076800,30.26,30.63,30.11,30.38,23800
2019-04-02,1554163200,30.26,30.44,30.01,30.05,19800
2019-04-03,1554249600,30.37,30.37,29.89,29.96,17000
2019-04-04,1554336000,29.97,30.61,29.83,30.19,16400
2019-04-05,1554422400,30.2,30.87,29.54,30.78,34400
2019-04-08,1554681600,30.77,30.96,30.51,30.65,13500
2019-04-09,1554768000,30.45,30.63,30.0,30.0,14400
2019-04-10,1554854400,30.08,30.53,29.99,30.5,18600
2019-04-11,1554940800,30.77,30.95,30.56,30.57,10700
2019-04-12,1555027200,30.81,31.08,30.49,30.99,27200
2019-04-15,1555286400,31.0,31.29,30.57,30.89,23500
2019-04-16,1555372800,29.91,31.57,29.91,31.03,30500
2019-04-17,1555459200,31.12,31.12,30.04,30.93,27500
2019-04-18,1555545600,30.68,31.06,30.35,30.6,22900
2019-04-22,1555891200,30.7,30.7,29.99,30.13,14500
2019-04-23,1555977600,30.2,31.05,29.87,30.82,47200
2019-04-24,1556064000,30.9,31.04,30.25,30.6,21500
2019-04-25,1556150400,30.52,30.57,30.14,30.56,20700
2019-04-26,1556236800,30.55,30.72,30.07,30.59,21200
2019-04-29,1556496000,31.11,31.25,30.83,31.21,28900
2019-04-30,1556582400,31.2,31.27,30.87,30.93,40100
2019-05-01,1556668800,30.95,31.25,30.75,30.95,23300
2019-05-02,1556755200,31.01,31.28,30.83,31.21,25200
2019-05-03,1556841600,31.35,31.61,31.12,31.6,38700
2019-05-06,1557100800,31.25,31.75,31.25,31.54,15000
2019-05-07,1557187200,31.43,31.61,30.83,30.98,14500
2019-05-08,1557273600,31.01,31.11,30.7,30.71,13500
2019-05-09,1557360000,30.66,31.43,30.43,31.4,26200
2019-05-10,1557446400,31.36,31.36,30.89,31.29,18300
2019-05-13,1557705600,30.85,31.03,30.17,30.24,19900
2019-05-14,1557792000,31.04,31.04,30.29,30.62,16600
2019-05-15,1557878400,30.22,30.37,29.96,30.33,18500
2019-05-16,1557964800,30.4,30.74,30.3,30.48,31200
2019-05-17,1558051200,30.21,30.39,30.05,30.07,29400
2019-05-20,1558310400,29.97,30.4,29.87,29.99,20500
2019-05-21,1558396800,29.91,30.33,29.79,29.94,55600
2019-05-22,1558483200,29.93,29.95,29.62,29.74,23800
2019-05-23,1558569600,29.44,29.69,28.56,28.79,27000
2019-05-24,1558656000,28.79,29.47,28.77,29.42,20900
2019-05-28,1559001600,29.22,29.34,29.0,29.14,26600
2019-05-29,1559088000,28.81,29.22,28.66,29.09,21300
2019-05-30,1559174400,29.12,29.12,28.2,28.55,18600
2019-05-31,1559260800,28.12,28.42,27.99,28.23,23600
2019-06-03,1559520000,28.28,28.79,28.18,28.77,40000
2019-06-04,1559606400,28.99,29.7,28.99,29.6,19800
2019-06-05,1559692800,29.5,29.54,28.87,29.02,19700
2019-06-06,1559779200,28.99,29.03,28.43,28.92,18400
2019-06-07,1559865600,28.74,29.21,28.67,29.0,21900
2019-06-10,1560124800,28.98,29.6,28.88,29.11,19500
2019-06-11,1560211200,28.79,29.58,28.79,29.39,42700
2019-06-12,1560297600,29.41,29.71,29.16,29.48,17900
2019-06-13,1560384000,29.75,29.81,29.34,29.43,25800
2019-06-14,1560470400,29.4,29.65,29.09,29.45,19100
2019-06-17,1560729600,29.54,29.61,29.22,29.32,18600
2019-06-18,1560816000,29.27,30.02,29.27,29.84,30700
2019-06-19,1560902400,30.01,30.17,29.58,29.75,28900
2019-06-20,1560988800,29.99,30.02,29.34,29.38,38000
2019-06-21,1561075200,29.19,29.6,29.19,29.21,102100
2019-06-24,1561334400,29.19,29.77,29.17,29.55,33800
2019-06-25,1561420800,29.46,29.62,29.04,29.22,41600
2019-06-26,1561507200,29.28,29.53,29.01,29.27,69000
2019-06-27,1561593600,29.29,29.67,29.07,29.62,49300
2019-06-28,1561680000,29.67,30.17,29.61,30.06,76100
2019-07-01,1561939200,29.9,30.25,29.66,30.12,43500
2019-07-02,1562025600,30.15,30.29,29.44,29.76,42200
2019-07-03,1562112000,29.97,30.04,29.72,29.82,10000
2019-07-05,1562284800,29.86,30.21,29.73,30.21,17100
2019-07-08,1562544000,30.03,30.19,29.61,29.61,17200
2019-07-09,1562630400,29.53,29.72,29.19,29.72,19700
2019-07-10,1562716800,29.7,29.7,29.31,29.41,24500
2019-07-11,1562803200,29.36,29.48,29.23,29.38,26300
2019-07-12,1562889600,29.36,30.07,29.25,29.9,35300
2019-07-15,1563148800,29.93,29.93,29.11,29.41,25700
2019-07-16,1563235200,31.25,31.47,29.84,30.02,64000
2019-07-17,1563321600,29.98,30.18,29.31,29.38,47500
2019-07-18,1563408000,29.34,29.53,29.11,29.35,34300
2019-07-19,1563494400,29.22,29.83,29.22,29.5,43600
2019-07-22,1563753600,29.42,29.46,29.03,29.46,36700
2019-07-23,1563840000,29.43,29.53,29.33,29.53,24800
2019-07-24,1563926400,29.45,30.84,29.45,30.65,47900
2019-07-25,1564012800,30.96,30.96,29.97,30.26,18500
2019-07-26,1564099200,30.29,31.25,30.21,31.12,36000
2019-07-29,1564358400,31.1,31.21,30.65,30.77,22000
2019-07-30,1564444800,30.64,31.22,30.57,31.06,29800
2019-07-31,1564531200,31.04,31.6,31.01,31.01,48000
2019-08-01,1564617600,30.77,31.04,29.99,30.02,38800
2019-08-02,1564704000,29.82,30.17,29.59,29.89,23400
2019-08-05,1564963200,29.73,29.73,28.54,29.04,32400
2019-08-06,1565049600,29.08,29.34,28.74,29.07,46800
2019-08-07,1565136000,28.62,28.9,28.35,28.82,28200
2019-08-08,1565222400,29.04,29.39,28.93,29.25,46300
2019-08-09,1565308800,29.21,29.69,28.89,29.28,24400
2019-08-12,1565568000,29.14,29.6,28.58,29.51,24600
2019-08-13,1565654400,29.46,29.67,28.99,29.59,25600
2019-08-14,1565740800,29.07,29.41,28.57,28.78,25600
2019-08-15,1565827200,28.58,28.9,28.58,28.63,20300
2019-08-16,1565913600,28.81,29.7,28.77,29.66,34400
2019-08-19,1566172800,30.1,30.1,29.53,29.7,19600
2019-08-20,1566259200,29.56,29.9,29.36,29.54,26200
2019-08-21,1566345600,29.67,29.67,28.99,29.35,39200
2019-08-22,1566432000,29.47,29.62,29.17,29.2,31200
2019-08-23,1566518400,29.06,29.52,27.87,27.98,48000
2019-08-26,1566777600,28.16,28.67,27.91,28.39,53400
2019-08-27,1566864000,28.36,28.36,27.57,27.6,42500
2019-08-28,1566950400,27.58,27.95,27.48,27.84,72700
2019-08-29,1567036800,28.1,29.23,28.1,28.45,39200
2019-08-30,1567123200,28.45,28.7,28.27,28.39,32000
2019-09-03,1567468800,28.24,28.28,27.79,27.88,28600
2019-09-04,1567555200,28.06,28.32,27.88,28.15,43200
2019-09-05,1567641600,28.6,29.43,28.6,28.86,43700
2019-09-06,1567728000,28.99,28.99,28.49,28.52,25400
2019-09-09,1567987200,28.65,29.61,28.62,29.44,26000
2019-09-10,1568073600,29.41,30.25,29.39,30.1,24700
2019-09-11,1568160000,30.2,30.93,30.14,30.84,31200
2019-09-12,1568246400,30.69,31.2,30.3,30.93,36200
2019-09-13,1568332800,30.95,31.52,30.62,31.21,35100
2019-09-16,1568592000,31.01,31.72,30.89,31.33,24500
2019-09-17,1568678400,31.11,31.37,30.66,31.23,23800
2019-09-18,1568764800,31.31,31.6,31.05,31.38,35300
2019-09-19,1568851200,31.33,31.79,30.99,31.03,25000
2019-09-20,1568937600,31.03,31.64,30.68,31.31,82900
2019-09-23,1569196800,30.86,31.21,30.66,31.18,26900
2019-09-24,1569283200,31.19,31.3,30.51,30.7,146500
2019-09-25,1569369600,30.66,31.34,30.66,31.21,28400
2019-09-26,1569456000,31.15,31.15,30.44,30.54,28400
2019-09-27,1569542400,30.7,31.1,30.4,30.57,18900
2019-09-30,1569801600,30.61,30.84,30.44,30.54,25900
2019-10-01,1569888000,30.71,30.9,29.76,29.88,23100
2019-10-02,1569974400,29.69,30.05,29.56,29.96,26100
2019-10-03,1570060800,29.79,30.1,29.42,29.8,21000
2019-10-04,1570147200,29.75,30.19,29.75,30.19,36400
2019-10-07,1570406400,30.02,30.57,30.02,30.32,26200
2019-10-08,1570492800,30.04,30.13,29.75,29.91,30800
2019-10-09,1570579200,30.1,30.26,29.79,30.01,28800
2019-10-10,1570665600,30.05,30.39,29.88,30.27,40900
2019-10-11,1570752000,30.62,30.98,30.32,30.66,44100
2019-10-14,1571011200,30.46,30.98,30.35,30.58,34200
2019-10-15,1571097600,32.11,32.99,31.67,31.77,118000
2019-10-16,1571184000,31.88,32.54,31.65,32.4,78300
2019-10-17,1571270400,32.45,32.69,32.14,32.43,56000
2019-10-18,1571356800,32.24,32.64,32.14,32.46,50600
2019-10-21,1571616000,32.64,33.3,32.64,32.73,86600
2019-10-22,1571702400,32.73,33.29,32.47,32.88,45800
2019-10-23,1571788800,32.89,33.08,32.65,32.89,29700
2019-10-24,1571875200,33.0,33.1,32.36,32.6,34900
2019-10-25,1571961600,32.32,32.9,32.32,32.52,40500
2019-10-28,1572220800,32.72,32.92,32.57,32.64,34000
2019-10-29,1572307200,32.65,33.14,32.65,33.03,35500
2019-10-30,1572393600,32.88,33.27,32.49,33.07,33600
2019-10-31,1572480000,33.01,33.01,32.32,32.78,31700
2019-11-01,1572566400,32.92,33.25,32.7,33.14,31500
2019-11-04,1572825600,33.34,33.71,33.15,33.43,37000
2019-11-05,1572912000,33.66,33.89,33.41,33.57,53200
2019-11-06,1572998400,33.52,33.68,33.09,33.51,41000
2019-11-07,1573084800,33.88,33.96,33.54,33.68,36600
2019-11-08,1573171200,33.72,34.07,33.57,33.81,27300
2019-11-11,1573430400,33.67,33.81,33.47,33.64,28300
2019-11-12,1573516800,34.16,34.16,33.41,33.55,35600
2019-11-13,1573603200,33.32,33.32,32.95,33.09,34500
2019-11-14,1573689600,33.57,33.57,32.87,33.11,37300
2019-11-15,1573776000,33.35,33.49,32.96,33.1,28600
2019-11-18,1574035200,33.05,33.24,32.58,32.59,71600
2019-11-19,1574121600,32.83,33.04,32.46,32.78,63000
2019-11-20,1574208000,32.7,33.15,32.44,33.08,83500
2019-11-21,1574294400,33.22,33.27,32.5,32.86,45000
2019-11-22,1574380800,32.85,33.01,32.71,32.77,41100
2019-11-25,1574640000,32.85,33.44,32.85,33.28,37300
2019-11-26,1574726400,33.22,33.53,32.9,32.96,32600
2019-11-27,1574812800,33.15,33.33,32.9,33.04,26500
2019-11-29,1574985600,33.04,33.05,32.79,32.82,9800
2019-12-02,1575244800,32.95,33.15,32.61,32.66,26500
2019-12-03,1575331200,32.45,32.47,31.97,32.33,35900
2019-12-04,1575417600,32.48,32.82,32.39,32.61,32400
2019-12-05,1575504000,32.63,32.9,32.6,32.88,20300
2019-12-06,1575590400,33.04,33.4,32.93,33.1,40200
2019-12-09,1575849600,33.02,33.2,32.89,32.97,17600
2019-12-10,1575936000,33.04,33.42,32.88,33.29,32400
2019-12-11,1576022400,33.42,33.47,33.15,33.34,21900
2019-12-12,1576108800,33.33,34.15,33.33,34.06,36400
2019-12-13,1576195200,34.13,34.25,33.48,34.06,33100
2019-12-16,1576454400,34.26,34.7,34.06,34.55,48100
2019-12-17,1576540800,34.63,34.91,34.45,34.75,37000
2019-12-18,1576627200,35.0,35.0,34.47,34.63,38700
2019-12-19,1576713600,34.55,34.6,34.13,34.38,33900
2019-12-20,1576800000,34.27,35.02,34.26,34.51,66100
2019-12-23,1577059200,34.53,34.64,34.12,34.41,31500
2019-12-24,1577145600,34.43,34.54,33.0,34.49,10500
2019-12-26,1577318400,34.48,34.67,34.2,34.34,22900
2019-12-27,1577404800,34.45,34.45,34.13,34.42,24900
2019-12-30,1577664000,34.44,34.62,34.06,34.18,19500
2019-12-31,1577750400,34.23,34.35,33.9,34.22,26400
2020-01-02,1577923200,34.24,34.24,33.78,34.04,27600
2020-01-03,1578009600,33.72,33.88,33.32,33.77,26500
2020-01-06,1578268800,33.59,33.66,32.86,33.46,23400
2020-01-07,1578355200,33.23,33.49,32.85,32.99,22200
2020-01-08,1578441600,33.21,33.42,33.13,33.31,25300
2020-01-09,1578528000,33.49,33.92,33.17,33.39,24300
2020-01-10,1578614400,33.36,33.73,32.85,33.06,25700
2020-01-13,1578873600,33.11,33.74,33.11,33.58,46200
2020-01-14,1578960000,33.51,33.71,33.09,33.2,31500
2020-01-15,1579046400,33.08,33.08,32.5,32.9,32500
2020-01-16,1579132800,32.97,33.56,32.91,33.36,23100
2020-01-17,1579219200,33.64,33.65,33.08,33.25,38200
2020-01-21,1579564800,34.74,34.87,32.75,32.82,47300
2020-01-22,1579651200,33.05,33.4,32.59,32.72,45600
2020-01-23,1579737600,32.58,32.97,32.05,32.56,50500
2020-01-24,1579824000,32.58,32.58,31.78,31.92,39300
2020-01-27,1580083200,31.45,31.94,31.45,31.67,28900
2020-01-28,1580169600,31.88,31.88,31.45,31.67,26500
2020-01-29,1580256000,31.64,31.68,31.18,31.23,32400
2020-01-30,1580342400,31.04,31.49,30.9,31.41,74600
2020-01-31,1580428800,31.35,31.43,30.63,30.75,47100
2020-02-03,1580688000,30.77,31.14,30.73,30.82,48200
2020-02-04,1580774400,30.95,31.5,30.95,31.03,49000
2020-02-05,1580860800,31.38,31.92,31.36,31.88,44700
2020-02-06,1580947200,32.12,32.12,31.56,31.62,31100
2020-02-07,1581033600,31.4,31.5,30.88,31.01,30300
2020-02-10,1581292800,30.92,31.06,30.82,31.06,18600
2020-02-11,1581379200,31.27,31.48,31.08,31.26,35800
2020-02-12,1581465600,31.43,31.89,31.08,31.21,24400
2020-02-13,1581552000,31.14,31.38,30.99,31.38,30800
2020-02-14,1581638400,31.23,31.31,30.87,30.98,22000
2020-02-18,1581984000,31.15,31.22,30.29,30.7,40900
2020-02-19,1582070400,30.81,30.97,30.68,30.68,20400
2020-02-20,1582156800,30.7,31.07,30.56,30.87,27600
2020-02-21,1582243200,30.84,30.86,30.39,30.75,29800
2020-02-24,1582502400,29.87,30.26,29.78,29.98,54700
2020-02-25,1582588800,29.99,30.2,29.28,29.41,44300
2020-02-26,1582675200,29.51,29.73,28.98,28.99,38300
2020-02-27,1582761600,28.55,29.46,28.15,28.28,47700
2020-02-28,1582848000,27.63,28.21,26.64,26.92,66800
2020-03-02,1583107200,26.87,28.34,26.69,28.32,48600
2020-03-03,1583193600,28.25,28.74,27.04,27.36,43500
2020-03-04,1583280000,27.58,27.68,26.71,27.64,48500
2020-03-05,1583366400,26.96,27.18,25.97,26.33,56900
2020-03-06,1583452800,25.26,26.89,25.26,26.13,71600
2020-03-09,1583712000,24.28,25.32,22.3,22.81,81600
2020-03-10,1583798400,23.49,23.97,21.82,23.44,64000
2020-03-11,1583884800,22.88,23.09,22.26,22.42,70700
2020-03-12,1583971200,21.05,22.11,19.48,20.71,90700
2020-03-13,1584057600,21.84,22.93,21.18,22.64,88400
2020-03-16,1584316800,20.04,22.14,20.04,20.61,87000
2020-03-17,1584403200,20.95,24.27,20.4,24.08,90800
2020-03-18,1584489600,23.83,24.5,20.91,21.2,95200
2020-03-19,1584576000,21.04,23.02,20.6,22.38,81200
2020-03-20,1584662400,22.28,22.62,19.89,19.96,97200
2020-03-23,1584921600,20.51,20.51,17.9,18.53,77700
2020-03-24,1585008000,19.31,20.69,19.02,20.03,62500
2020-03-25,1585094400,20.39,20.83,19.47,20.03,69500
2020-03-26,1585180800,20.14,20.98,19.83,20.72,79300
2020-03-27,1585267200,19.67,20.37,19.11,19.19,88200
2020-03-30,1585526400,19.35,19.42,18.47,19.15,86700
2020-03-31,1585612800,19.01,20.05,18.67,20.05,89000
2020-04-01,1585699200,19.06,19.17,18.12,18.31,78400
2020-04-02,1585785600,18.15,19.51,18.15,19.09,44400
2020-04-03,1585872000,18.98,18.98,17.66,18.1,54800
2020-04-06,1586131200,18.9,19.97,18.8,19.9,80300
2020-04-07,1586217600,20.45,21.34,19.48,20.14,75300
2020-04-08,1586304000,20.44,20.7,19.65,20.39,60400
2020-04-09,1586390400,20.76,22.28,20.76,22.25,89000
2020-04-13,1586736000,22.0,22.33,20.96,21.5,53000
2020-04-14,1586822400,21.99,22.13,20.62,20.91,52300
2020-04-15,1586908800,19.89,20.76,19.43,19.48,45900
2020-04-16,1586995200,19.42,19.53,18.11,18.99,87200
2020-04-17,1587081600,19.61,20.68,19.43,20.54,59400
2020-04-20,1587340800,20.54,21.03,19.88,20.79,43700
2020-04-21,1587427200,20.83,21.19,19.39,20.34,53600
2020-04-22,1587513600,20.93,21.07,20.08,20.21,47800
2020-04-23,1587600000,20.26,20.98,20.26,20.7,47900
2020-04-24,1587686400,20.59,20.77,19.72,20.72,54000
2020-04-27,1587945600,21.03,22.09,20.68,21.87,54500
2020-04-28,1588032000,22.22,22.71,22.06,22.32,38900
2020-04-29,1588118400,23.23,24.7,22.77,23.85,82100
2020-04-30,1588204800,23.24,24.04,21.93,22.36,48300
2020-05-01,1588291200,21.77,22.36,20.84,21.54,59200
2020-05-04,1588550400,21.14,21.54,20.63,21.25,28100
2020-05-05,1588636800,21.77,23.6,20.26,20.33,48500
2020-05-06,1588723200,20.43,21.45,19.65,19.88,70800
2020-05-07,1588809600,20.23,20.48,19.7,19.99,83000
2020-05-08,1588896000,20.48,21.58,20.48,21.41,59800
2020-05-11,1589155200,20.95,20.97,20.14,20.18,67200
2020-05-12,1589241600,20.58,20.66,19.42,19.48,65600
2020-05-13,1589328000,19.16,19.16,18.05,18.64,62300
2020-05-14,1589414400,18.19,19.15,18.13,18.94,58200
2020-05-15,1589500800,18.82,19.1,18.47,18.72,52400
2020-05-18,1589760000,19.58,20.91,19.58,20.79,60600
2020-05-19,1589846400,20.55,20.55,19.27,19.31,41600
2020-05-20,1589932800,19.89,20.83,19.88,20.55,43900
2020-05-21,1590019200,20.47,20.92,20.36,20.37,23200
2020-05-22,1590105600,20.31,20.42,19.8,20.06,27200
2020-05-26,1590451200,21.13,21.72,20.88,21.43,61900
2020-05-27,1590537600,22.32,23.71,21.96,23.34,50000
2020-05-28,1590624000,23.8,24.6,22.26,22.35,42600
2020-05-29,1590710400,21.95,22.32,21.31,21.73,35800
2020-06-01,1590969600,21.98,22.1,21.1,21.13,65100
2020-06-02,1591056000,21.47,21.67,21.02,21.16,39400
2020-06-03,1591142400,21.82,22.72,21.38,22.38,57600
2020-06-04,1591228800,22.05,22.67,21.7,22.59,45500
2020-06-05,1591315200,24.02,24.1,22.97,23.7,67800
2020-06-08,1591574400,24.36,24.74,24.14,24.68,50000
2020-06-09,1591660800,24.06,24.36,23.28,24.03,46900
2020-06-10,1591747200,23.86,23.86,22.39,22.45,60900
2020-06-11,1591833600,21.12,21.38,20.37,20.5,70300
2020-06-12,1591920000,21.68,21.68,20.42,21.15,57100
2020-06-15,1592179200,20.22,21.34,20.05,21.19,41300
2020-06-16,1592265600,22.2,22.32,21.42,22.01,48200
2020-06-17,1592352000,22.48,22.61,21.03,21.05,49400
2020-06-18,1592438400,20.75,21.56,20.75,21.33,44400
2020-06-19,1592524800,21.67,21.67,20.74,20.99,128400
2020-06-22,1592784000,20.78,21.23,20.59,21.01,34500
2020-06-23,1592870400,21.45,21.71,20.72,20.77,34800
2020-06-24,1592956800,20.44,20.53,19.81,20.04,54300
2020-06-25,1593043200,19.81,20.88,19.49,20.86,49800
2020-06-26,1593129600,20.37,21.42,19.19,20.36,221300
2020-06-29,1593388800,20.27,21.17,20.27,20.98,57000
2020-06-30,1593475200,20.75,21.77,20.75,21.66,57200
2020-07-01,1593561600,21.64,21.64,20.06,20.29,51000
2020-07-02,1593648000,20.93,21.18,20.04,20.16,35800
2020-07-06,1593993600,20.69,20.87,20.21,20.33,24300
2020-07-07,1594080000,20.19,20.4,19.65,19.72,40600
2020-07-08,1594166400,19.63,19.85,19.17,19.47,36700
2020-07-09,1594252800,19.33,19.49,18.74,18.85,59100
2020-07-10,1594339200,19.17,19.8,19.05,19.77,30600
2020-07-13,1594598400,20.14,20.3,19.33,20.0,26700
2020-07-14,1594684800,19.98,20.27,19.54,19.83,24800
2020-07-15,1594771200,20.5,20.8,20.17,20.54,59600
2020-07-16,1594857600,20.5,20.81,20.16,20.54,30500
2020-07-17,1594944000,20.45,20.75,20.13,20.27,43400
2020-07-20,1595203200,20.07,20.38,19.85,20.24,57300
2020-07-21,1595289600,21.38,22.21,20.7,22.14,60400
2020-07-22,1595376000,21.96,22.18,20.95,21.22,53300
2020-07-23,1595462400,21.18,21.98,21.18,21.72,34200
2020-07-24,1595548800,21.8,22.14,21.56,21.64,48900
2020-07-27,1595808000,21.46,22.18,20.48,21.06,47700
2020-07-28,1595894400,20.91,21.42,20.91,21.06,35900
2020-07-29,1595980800,21.06,21.31,20.86,21.25,41100
2020-07-30,1596067200,20.81,21.08,20.26,20.61,44700
