Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,18.27,18.67,18.26,18.42,4124800
2018-09-27,1538006400,18.5,18.5,18.18,18.24,5209300
2018-09-28,1538092800,18.16,18.5,18.06,18.43,5271000
2018-10-01,1538352000,18.44,18.8,18.36,18.41,4191400
2018-10-02,1538438400,18.33,18.88,18.3,18.75,5145100
2018-10-03,1538524800,18.84,18.99,18.33,18.46,6517700
2018-10-04,1538611200,18.28,18.34,17.61,17.87,7463100
2018-10-05,1538697600,17.8,17.97,17.23,17.54,7725400
2018-10-08,1538956800,17.31,17.48,16.82,17.09,7608300
2018-10-09,1539043200,17.02,17.15,16.84,16.85,7780200
2018-10-10,1539129600,16.61,16.72,16.1,16.12,9199400
2018-10-11,1539216000,16.09,16.96,16.05,16.36,10997500
2018-10-12,1539302400,16.82,16.99,16.4,16.65,6001800
2018-10-15,1539561600,16.64,16.71,16.43,16.51,4471900
2018-10-16,1539648000,16.54,17.0,16.54,16.92,4476000
2018-10-17,1539734400,16.97,17.0,16.68,16.77,5572400
2018-10-18,1539820800,16.63,16.64,15.91,16.0,9862000
2018-10-19,1539907200,16.09,16.35,15.66,15.84,5610900
2018-10-22,1540166400,16.0,16.07,15.65,15.89,4351200
2018-10-23,1540252800,15.41,16.37,15.19,16.09,8135400
2018-10-24,1540339200,15.69,15.79,14.73,14.75,10384800
2018-10-25,1540425600,14.97,15.5,14.97,15.34,6155200
2018-10-26,1540512000,14.86,15.06,14.55,14.62,13803000
2018-10-29,1540771200,16.15,16.7,15.6,15.91,18075800
2018-10-30,1540857600,15.85,16.89,15.83,16.87,12549800
2018-10-31,1540944000,17.27,17.49,16.85,17.0,12191500
2018-11-01,1541030400,17.06,18.73,16.95,18.4,14415000
2018-11-02,1541116800,18.65,18.79,17.71,18.11,9309700
2018-11-05,1541376000,17.98,18.08,17.47,17.72,6646200
2018-11-06,1541462400,17.74,18.01,17.7,17.91,5517500
2018-11-07,1541548800,18.17,18.6,18.0,18.38,7480600
2018-11-08,1541635200,18.12,18.51,18.11,18.4,5807100
2018-11-09,1541721600,18.1,18.33,17.7,17.88,6049000
2018-11-12,1541980800,17.5,17.77,16.76,16.83,8651700
2018-11-13,1542067200,16.91,17.87,16.9,17.35,7259900
2018-11-14,1542153600,17.47,17.82,17.29,17.48,6922300
2018-11-15,1542240000,17.36,18.44,17.27,18.4,8346700
2018-11-16,1542326400,17.92,18.94,17.82,18.79,7776300
2018-11-19,1542585600,18.69,18.7,17.58,17.61,7854900
2018-11-20,1542672000,17.12,18.21,17.05,18.02,6380200
2018-11-21,1542758400,18.45,18.76,18.25,18.58,5675800
2018-11-23,1542931200,18.33,18.86,18.33,18.67,2450900
2018-11-26,1543190400,19.21,19.21,18.67,18.81,6085300
2018-11-27,1543276800,18.47,18.68,18.1,18.33,4884100
2018-11-28,1543363200,18.54,18.93,18.17,18.87,8743900
2018-11-29,1543449600,18.74,18.85,18.47,18.5,6026100
2018-11-30,1543536000,18.53,19.22,18.51,19.18,7842900
2018-12-03,1543795200,19.93,20.06,19.25,19.35,8685500
2018-12-04,1543881600,19.04,19.3,18.44,18.47,6164300
2018-12-06,1544054400,17.94,18.33,17.77,18.27,5968000
2018-12-07,1544140800,18.24,18.44,17.34,17.37,5933700
2018-12-10,1544400000,17.19,17.67,17.16,17.59,5322000
2018-12-11,1544486400,17.93,18.19,17.39,17.51,4735600
2018-12-12,1544572800,17.88,18.23,17.75,17.87,3110100
2018-12-13,1544659200,17.92,18.02,17.45,17.47,3783300
2018-12-14,1544745600,17.1,17.8,17.05,17.53,5300600
2018-12-17,1545004800,17.36,18.04,17.13,17.32,6129800
2018-12-18,1545091200,17.44,18.14,17.41,17.73,5038800
2018-12-19,1545177600,17.55,17.78,16.25,16.43,8519200
2018-12-20,1545264000,16.26,16.8,15.87,16.1,8280700
2018-12-21,1545350400,16.34,16.34,15.48,15.48,7536400
2018-12-24,1545609600,15.23,15.75,15.06,15.06,3135100
2018-12-26,1545782400,15.13,16.17,15.13,16.16,5864100
2018-12-27,1545868800,15.95,16.17,15.66,16.17,5374200
2018-12-28,1545955200,16.22,16.62,16.04,16.33,6438600
2018-12-31,1546214400,16.38,16.51,16.17,16.51,2985400
2019-01-02,1546387200,16.14,16.95,16.11,16.78,4034100
2019-01-03,1546473600,16.22,16.45,15.57,15.65,7677900
2019-01-04,1546560000,15.84,16.68,15.84,16.5,9869900
2019-01-07,1546819200,16.64,17.26,16.33,17.0,5980700
2019-01-08,1546905600,17.15,17.24,16.26,16.54,10946300
2019-01-09,1546992000,16.81,17.94,16.76,17.81,11322000
2019-01-10,1547078400,17.61,18.0,17.41,17.89,6477100
2019-01-11,1547164800,17.91,18.99,17.87,18.49,10001900
2019-01-14,1547424000,18.11,18.14,17.7,17.71,6465300
2019-01-15,1547510400,17.82,18.12,17.75,17.84,4061200
2019-01-16,1547596800,17.9,18.23,17.59,17.63,3422800
2019-01-17,1547683200,17.44,17.92,17.21,17.82,6039700
2019-01-18,1547769600,17.9,18.63,17.86,18.41,5807700
2019-01-22,1548115200,18.18,18.29,17.59,17.76,5946900
2019-01-23,1548201600,17.92,18.0,17.27,17.61,4549300
2019-01-24,1548288000,18.08,19.18,18.01,18.99,11712100
2019-01-25,1548374400,19.09,20.26,19.06,20.12,10192400
2019-01-28,1548633600,19.34,20.0,19.25,19.66,6704600
2019-01-29,1548720000,19.65,19.9,19.35,19.38,5996600
2019-01-30,1548806400,19.57,20.14,19.43,20.04,7143400
2019-01-31,1548892800,19.87,20.28,19.84,20.04,5948600
2019-02-01,1548979200,20.05,20.91,19.98,20.8,12744900
2019-02-04,1549238400,21.17,21.63,20.22,21.59,15699900
2019-02-05,1549324800,21.42,22.13,21.28,21.88,9653800
2019-02-06,1549411200,22.24,23.35,22.2,22.82,15122400
2019-02-07,1549497600,22.39,22.49,21.87,22.25,7778000
2019-02-08,1549584000,21.83,22.11,21.44,21.84,9003600
2019-02-11,1549843200,21.99,22.31,21.82,22.24,7284100
2019-02-12,1549929600,22.52,22.79,22.38,22.73,4698500
2019-02-13,1550016000,22.78,22.97,22.54,22.93,5720900
2019-02-14,1550102400,22.76,23.09,22.64,22.91,4495200
2019-02-15,1550188800,22.99,23.06,22.75,22.97,3900200
2019-02-19,1550534400,22.86,22.97,22.63,22.78,4299500
2019-02-20,1550620800,22.9,22.91,22.58,22.59,5760200
2019-02-21,1550707200,22.56,22.77,22.37,22.46,4909200
2019-02-22,1550793600,22.75,23.01,22.6,22.84,3748100
2019-02-25,1551052800,23.14,23.35,22.94,22.97,3988300
2019-02-26,1551139200,22.69,22.88,22.47,22.52,3781500
2019-02-27,1551225600,22.0,22.0,21.15,21.57,9581300
2019-02-28,1551312000,21.41,21.66,21.29,21.48,5344100
2019-03-01,1551398400,21.78,21.92,21.35,21.67,4718900
2019-03-04,1551657600,22.39,22.48,21.52,21.92,5964100
2019-03-05,1551744000,21.89,22.09,21.6,21.84,5146700
2019-03-06,1551830400,21.8,21.83,21.28,21.4,7194800
2019-03-07,1551916800,21.24,21.56,20.88,21.33,7988100
2019-03-08,1552003200,20.94,22.3,20.88,22.14,10425300
2019-03-11,1552262400,22.42,22.83,22.27,22.61,6755200
2019-03-12,1552348800,22.74,22.74,22.37,22.47,6132500
2019-03-13,1552435200,22.67,22.68,22.27,22.31,4866400
2019-03-14,1552521600,22.28,22.33,22.01,22.06,4610000
2019-03-15,1552608000,22.3,22.54,22.06,22.17,7365300
2019-03-18,1552867200,22.14,22.4,21.7,21.91,7026800
2019-03-19,1552953600,22.09,23.31,21.82,22.01,7833500
2019-03-20,1553040000,22.03,22.05,20.99,21.36,9073300
2019-03-21,1553126400,21.28,22.59,21.28,22.45,7926500
2019-03-22,1553212800,22.31,22.41,21.51,21.64,4675500
2019-03-25,1553472000,21.15,21.5,20.7,20.96,6036000
2019-03-26,1553558400,21.33,21.45,20.8,21.0,3562600
2019-03-27,1553644800,21.62,21.62,20.24,20.56,12921900
2019-03-28,1553731200,20.42,20.85,19.96,20.27,8461100
2019-03-29,1553817600,20.62,20.85,20.39,20.57,6189100
2019-04-01,1554076800,21.19,21.59,20.83,21.5,7207500
2019-04-02,1554163200,21.44,21.65,21.24,21.46,6812900
2019-04-03,1554249600,22.05,22.8,21.81,22.37,11108600
2019-04-04,1554336000,22.2,22.69,22.12,22.43,4116100
2019-04-05,1554422400,22.74,22.87,22.56,22.81,3345600
2019-04-08,1554681600,22.63,23.04,22.51,22.92,4902600
2019-04-09,1554768000,22.8,22.87,22.57,22.64,4556600
2019-04-10,1554854400,22.61,23.04,22.49,22.99,4898800
2019-04-11,1554940800,22.99,23.1,22.65,22.75,4339000
2019-04-12,1555027200,23.15,23.26,22.74,22.83,5790500
2019-04-15,1555286400,22.78,22.9,22.34,22.44,5371000
2019-04-16,1555372800,22.67,22.99,22.53,22.74,5214400
2019-04-17,1555459200,23.0,23.29,22.32,22.59,5928600
2019-04-18,1555545600,22.56,22.69,22.26,22.62,5253300
2019-04-22,1555891200,22.61,22.75,22.37,22.46,7112300
2019-04-23,1555977600,22.41,22.88,22.38,22.6,6015300
2019-04-24,1556064000,22.61,23.48,22.61,23.02,8209300
2019-04-25,1556150400,23.08,23.34,21.96,22.41,7455700
2019-04-26,1556236800,22.08,22.46,21.68,22.44,7365200
2019-04-29,1556496000,22.73,23.5,22.0,22.2,11892300
2019-04-30,1556582400,22.88,23.26,22.52,23.06,9886000
2019-05-01,1556668800,23.3,23.49,22.55,22.6,6951300
2019-05-02,1556755200,22.58,23.18,22.4,22.93,5128700
2019-05-03,1556841600,23.14,23.54,22.97,23.52,6101100
2019-05-06,1557100800,22.58,23.0,22.52,22.96,7157000
2019-05-07,1557187200,22.54,22.77,21.82,22.12,9438400
2019-05-08,1557273600,21.82,22.22,21.69,21.75,6369000
2019-05-09,1557360000,21.21,21.33,20.72,21.15,8226900
2019-05-10,1557446400,21.05,21.45,20.43,20.98,5180800
2019-05-13,1557705600,20.11,20.26,19.43,19.6,12868000
2019-05-14,1557792000,19.79,20.08,19.56,19.98,7234600
2019-05-15,1557878400,19.59,20.46,19.59,20.24,6193300
2019-05-16,1557964800,19.82,20.14,19.56,19.75,8994700
2019-05-17,1558051200,19.36,19.74,18.72,18.77,9043700
2019-05-20,1558310400,18.27,18.5,17.87,18.33,10997900
2019-05-21,1558396800,18.65,19.0,18.58,18.75,9100900
2019-05-22,1558483200,18.34,18.77,18.16,18.16,7294600
2019-05-23,1558569600,17.8,17.96,17.5,17.9,10002400
2019-05-24,1558656000,18.04,18.23,17.67,17.68,5280200
2019-05-28,1559001600,17.77,17.83,17.31,17.72,6985600
2019-05-29,1559088000,17.49,18.35,17.39,18.07,8650700
2019-05-30,1559174400,18.09,18.45,17.99,18.11,5250700
2019-05-31,1559260800,17.78,18.23,17.69,17.76,8159900
2019-06-03,1559520000,18.3,18.38,17.96,18.08,7351400
2019-06-04,1559606400,18.52,19.0,18.33,18.96,7348100
2019-06-05,1559692800,19.08,19.11,18.46,18.83,6119500
2019-06-06,1559779200,18.76,19.12,18.66,19.01,4937600
2019-06-07,1559865600,19.14,19.21,18.87,19.06,6043400
2019-06-10,1560124800,19.31,19.93,19.27,19.82,6315100
2019-06-11,1560211200,20.25,20.41,19.86,20.03,5838100
2019-06-12,1560297600,19.7,19.87,19.52,19.82,6363000
2019-06-13,1560384000,19.98,20.27,19.84,20.14,5233800
2019-06-14,1560470400,19.54,19.54,18.88,19.05,8569400
2019-06-17,1560729600,19.01,19.2,18.79,18.8,5010400
2019-06-18,1560816000,19.15,19.9,18.93,19.59,7756700
2019-06-19,1560902400,19.99,19.99,19.41,19.54,5739600
2019-06-20,1560988800,20.1,20.2,19.83,20.0,5750400
2019-06-21,1561075200,19.63,19.76,19.4,19.48,5687300
2019-06-24,1561334400,19.57,19.67,19.43,19.46,2615500
2019-06-25,1561420800,19.55,19.71,19.22,19.24,4439600
2019-06-26,1561507200,19.82,20.1,19.6,20.05,6614600
2019-06-27,1561593600,20.15,20.57,20.15,20.39,4525500
2019-06-28,1561680000,20.7,20.7,20.12,20.21,17355200
2019-07-01,1561939200,21.39,21.9,20.45,20.55,7391500
2019-07-02,1562025600,20.48,20.5,19.95,19.99,4003300
2019-07-03,1562112000,19.96,20.05,19.74,19.83,2331000
2019-07-05,1562284800,19.67,20.23,19.62,20.07,3973600
2019-07-08,1562544000,19.81,19.99,19.49,19.51,2730400
2019-07-09,1562630400,19.38,19.73,19.36,19.64,3207700
2019-07-10,1562716800,19.9,20.23,19.65,19.69,3149200
2019-07-11,1562803200,19.69,19.78,19.4,19.65,3626900
2019-07-12,1562889600,19.83,20.29,19.7,20.24,3396000
2019-07-15,1563148800,20.41,20.57,20.1,20.29,2721600
2019-07-16,1563235200,20.17,20.43,19.88,20.35,6083100
2019-07-17,1563321600,20.43,20.47,20.09,20.29,5566100
2019-07-18,1563408000,20.26,20.52,20.17,20.52,3751800
2019-07-19,1563494400,20.82,20.83,20.21,20.22,4173100
2019-07-22,1563753600,20.35,20.61,20.26,20.55,2740200
2019-07-23,1563840000,20.68,21.02,20.63,20.99,3662900
2019-07-24,1563926400,21.32,22.36,21.26,22.32,11630100
2019-07-25,1564012800,22.1,22.14,21.49,21.86,5222900
2019-07-26,1564099200,21.98,22.11,21.7,22.04,4495100
2019-07-29,1564358400,22.01,22.25,21.82,22.22,4064100
2019-07-30,1564444800,21.85,22.3,21.73,22.21,4793900
2019-07-31,1564531200,22.04,22.1,21.38,21.51,5530200
2019-08-01,1564617600,21.43,21.82,20.43,20.48,8927000
2019-08-02,1564704000,20.24,20.67,19.89,19.98,6695000
2019-08-05,1564963200,18.7,18.75,17.75,17.85,19737600
2019-08-06,1565049600,18.02,18.63,17.41,17.66,9958600
2019-08-07,1565136000,17.35,17.66,17.26,17.56,9483700
2019-08-08,1565222400,17.77,18.0,17.55,17.93,7378600
2019-08-09,1565308800,17.76,17.77,17.06,17.08,6427600
2019-08-12,1565568000,16.99,17.11,16.7,16.83,5862500
2019-08-13,1565654400,16.68,18.0,16.65,17.79,9057700
2019-08-14,1565740800,17.12,17.42,17.04,17.13,5130400
2019-08-15,1565827200,17.23,17.39,16.8,16.87,4077900
2019-08-16,1565913600,17.13,17.73,17.13,17.54,5789900
2019-08-19,1566172800,18.43,18.78,18.0,18.01,6352900
2019-08-20,1566259200,17.93,18.27,17.8,18.17,5723300
2019-08-21,1566345600,18.34,18.45,18.14,18.44,5384500
2019-08-22,1566432000,18.64,18.82,18.31,18.56,6029200
2019-08-23,1566518400,18.15,18.27,17.52,17.64,6410600
2019-08-26,1566777600,17.94,18.04,17.27,17.37,4188300
2019-08-27,1566864000,17.59,17.76,17.2,17.23,3790700
2019-08-28,1566950400,17.06,17.52,16.95,17.4,3359200
2019-08-29,1567036800,17.74,18.04,17.7,17.88,3479100
2019-08-30,1567123200,18.15,18.15,17.78,17.8,2817600
2019-09-03,1567468800,17.5,17.64,17.18,17.45,4668800
2019-09-04,1567555200,17.73,18.04,17.6,17.86,4713600
2019-09-05,1567641600,18.4,18.76,18.17,18.33,7659800
2019-09-06,1567728000,18.49,18.84,18.35,18.57,5167900
2019-09-09,1567987200,18.97,18.97,18.55,18.72,4580800
2019-09-10,1568073600,18.68,19.48,18.46,19.47,7061800
2019-09-11,1568160000,19.74,19.86,18.89,19.85,5158000
2019-09-12,1568246400,19.85,20.18,19.58,20.03,5110600
2019-09-13,1568332800,20.07,20.44,19.96,20.12,15107200
2019-09-16,1568592000,19.95,20.36,19.66,19.99,6342200
2019-09-17,1568678400,19.77,19.87,19.49,19.65,4123800
2019-09-18,1568764800,19.68,19.71,19.24,19.67,4432400
2019-09-19,1568851200,19.66,20.03,19.54,19.56,3955400
2019-09-20,1568937600,19.73,19.75,19.13,19.32,4759000
2019-09-23,1569196800,19.17,19.6,19.17,19.38,3465700
2019-09-24,1569283200,19.43,19.5,18.68,18.8,4884600
2019-09-25,1569369600,18.71,19.26,18.53,19.2,3123000
2019-09-26,1569456000,19.22,19.27,18.95,19.1,2804700
2019-09-27,1569542400,19.02,19.19,18.5,18.68,3580700
2019-09-30,1569801600,18.83,19.25,18.66,19.21,3163700
2019-10-01,1569888000,19.27,19.52,18.64,18.76,3832300
2019-10-02,1569974400,18.59,18.64,18.03,18.11,4998000
2019-10-03,1570060800,18.14,18.41,17.66,18.33,4509700
2019-10-04,1570147200,18.47,18.6,18.23,18.58,5212700
2019-10-07,1570406400,18.58,18.58,17.99,18.03,4723400
2019-10-08,1570492800,17.73,17.8,17.04,17.12,10618500
2019-10-09,1570579200,17.51,18.05,17.39,17.91,5392100
2019-10-10,1570665600,17.97,18.34,17.83,18.06,5553100
2019-10-11,1570752000,18.4,18.99,18.36,18.75,9418300
2019-10-14,1571011200,18.48,18.91,18.48,18.87,5028700
2019-10-15,1571097600,19.05,19.65,19.0,19.39,4816300
2019-10-16,1571184000,19.25,19.48,18.9,18.97,4746800
2019-10-17,1571270400,19.1,19.27,18.72,19.11,4093300
2019-10-18,1571356800,18.96,19.08,18.52,18.84,4505400
2019-10-21,1571616000,19.22,19.57,19.18,19.48,3741500
2019-10-22,1571702400,19.16,19.6,19.12,19.27,5808500
2019-10-23,1571788800,18.78,18.83,18.5,18.58,9176500
2019-10-24,1571875200,18.85,19.04,18.51,18.57,8600500
2019-10-25,1571961600,18.65,19.3,18.6,19.18,8108500
2019-10-28,1572220800,19.9,21.28,19.9,21.21,14862600
2019-10-29,1572307200,21.17,21.41,20.76,21.04,9159500
2019-10-30,1572393600,21.29,21.32,20.57,20.98,7251100
2019-10-31,1572480000,20.86,20.88,20.3,20.4,6154400
2019-11-01,1572566400,20.56,21.14,20.54,21.07,4757800
2019-11-04,1572825600,21.45,21.76,21.24,21.71,8194500
2019-11-05,1572912000,21.89,22.35,21.73,21.79,10067300
2019-11-06,1572998400,21.55,21.67,21.05,21.51,5806200
2019-11-07,1573084800,21.89,22.01,21.45,21.54,3496900
2019-11-08,1573171200,21.42,21.65,21.22,21.63,2639700
2019-11-11,1573430400,21.52,21.65,21.21,21.5,2166500
2019-11-12,1573516800,21.67,22.03,21.56,21.69,4298500
2019-11-13,1573603200,21.45,21.7,21.33,21.54,3112900
2019-11-14,1573689600,21.42,21.61,21.34,21.48,2411000
2019-11-15,1573776000,21.63,21.92,21.47,21.79,4792300
2019-11-18,1574035200,21.66,21.74,21.1,21.14,3350600
2019-11-19,1574121600,21.24,21.28,20.84,21.12,2704800
2019-11-20,1574208000,20.97,21.27,20.68,20.78,4259000
2019-11-21,1574294400,20.72,20.95,20.52,20.77,3092400
2019-11-22,1574380800,20.96,21.0,20.73,20.81,2351800
2019-11-25,1574640000,20.53,21.73,20.53,21.72,6087100
2019-11-26,1574726400,21.61,21.93,21.41,21.92,6382400
2019-11-27,1574812800,21.9,22.02,21.78,22.02,3024900
2019-11-29,1574985600,21.8,21.89,21.43,21.47,1224100
2019-12-02,1575244800,21.64,21.74,21.17,21.36,2907900
2019-12-03,1575331200,20.85,20.98,20.55,20.67,6353500
2019-12-04,1575417600,21.11,21.53,20.99,21.39,4520700
2019-12-05,1575504000,21.53,21.73,21.25,21.65,4324100
2019-12-06,1575590400,21.99,22.27,21.91,22.14,3297600
2019-12-09,1575849600,22.14,22.14,21.83,21.83,2784700
2019-12-10,1575936000,21.87,22.19,21.76,21.98,2582700
2019-12-11,1576022400,21.99,22.48,21.97,22.42,2542000
2019-12-12,1576108800,22.37,23.18,22.28,23.16,4277500
2019-12-13,1576195200,23.0,23.59,22.88,23.13,4653000
2019-12-16,1576454400,23.19,23.63,23.19,23.46,3249300
2019-12-17,1576540800,23.5,23.65,23.4,23.63,4132700
2019-12-18,1576627200,23.45,23.9,23.36,23.8,4256000
2019-12-19,1576713600,23.9,24.03,23.64,23.88,4389200
2019-12-20,1576800000,23.95,24.19,23.84,24.12,4963400
2019-12-23,1577059200,24.15,24.55,24.1,24.45,4185100
2019-12-24,1577145600,24.35,24.49,24.26,24.47,1308800
2019-12-26,1577318400,24.52,24.7,24.4,24.55,2457700
2019-12-27,1577404800,24.61,24.68,24.39,24.49,3432400
2019-12-30,1577664000,24.47,24.47,24.0,24.29,2734500
2019-12-31,1577750400,24.25,24.48,24.1,24.38,2451500
2020-01-02,1577923200,24.75,25.08,24.4,25.06,5651000
2020-01-03,1578009600,24.48,25.0,24.23,24.69,4412700
2020-01-06,1578268800,24.25,24.38,23.99,24.07,8584400
2020-01-07,1578355200,24.49,25.15,24.39,24.66,10547700
2020-01-08,1578441600,24.67,25.22,24.67,24.82,6660900
2020-01-09,1578528000,25.13,25.19,24.56,24.86,4118200
2020-01-10,1578614400,24.86,25.02,24.55,24.58,4065500
2020-01-13,1578873600,24.76,25.34,24.76,25.32,5471600
2020-01-14,1578960000,25.3,25.92,25.23,25.62,9293200
2020-01-15,1579046400,25.45,25.45,24.75,24.88,7302600
2020-01-16,1579132800,25.1,25.17,24.79,25.03,5712600
2020-01-17,1579219200,25.08,25.18,24.81,25.0,5149000
2020-01-21,1579564800,24.83,25.09,24.75,24.79,4599100
2020-01-22,1579651200,25.07,25.28,24.79,24.8,3520900
2020-01-23,1579737600,24.77,25.52,24.6,25.47,5935900
2020-01-24,1579824000,25.76,25.83,24.72,24.99,5426000
2020-01-27,1580083200,24.05,24.09,23.57,23.66,7666000
2020-01-28,1580169600,24.05,24.31,23.71,24.17,5615000
2020-01-29,1580256000,24.26,24.31,23.84,23.88,5717900
2020-01-30,1580342400,23.59,23.99,23.21,23.94,8514100
2020-01-31,1580428800,23.69,23.76,22.95,23.15,7994700
2020-02-03,1580688000,21.45,21.82,19.85,19.91,34726900
2020-02-04,1580774400,19.96,20.14,19.28,19.82,22432000
2020-02-05,1580860800,20.36,21.23,20.01,21.15,18620900
2020-02-06,1580947200,21.18,21.53,20.59,20.91,9550900
2020-02-07,1581033600,20.91,20.93,20.22,20.45,9186200
2020-02-10,1581292800,20.28,20.72,20.06,20.54,6650200
2020-02-11,1581379200,20.71,21.56,20.69,21.4,8215500
2020-02-12,1581465600,21.73,21.83,21.24,21.39,5323600
2020-02-13,1581552000,21.22,21.81,21.11,21.63,6131500
2020-02-14,1581638400,21.74,21.9,21.14,21.44,5628800
2020-02-18,1581984000,21.21,21.32,21.0,21.11,5020600
2020-02-19,1582070400,21.3,21.67,20.76,20.9,7905600
2020-02-20,1582156800,20.74,20.89,20.24,20.6,10806300
2020-02-21,1582243200,20.43,20.5,19.68,20.02,13924800
2020-02-24,1582502400,19.29,19.58,19.11,19.35,9111800
2020-02-25,1582588800,19.56,19.79,18.58,18.62,9452600
2020-02-26,1582675200,18.82,19.09,18.26,18.36,7465200
2020-02-27,1582761600,17.84,18.33,17.54,17.54,8843600
2020-02-28,1582848000,16.93,18.78,16.91,18.66,13501600
2020-03-02,1583107200,18.79,18.93,18.07,18.93,8422100
2020-03-03,1583193600,18.73,19.13,18.0,18.13,9669200
2020-03-04,1583280000,18.39,18.76,18.01,18.73,5615600
2020-03-05,1583366400,18.19,18.52,17.73,17.83,7134700
2020-03-06,1583452800,17.63,18.42,17.03,17.28,11756200
2020-03-09,1583712000,16.12,16.77,15.51,15.53,13614700
2020-03-10,1583798400,16.32,16.89,15.74,16.89,9504500
2020-03-11,1583884800,16.42,16.5,15.0,15.07,10587500
2020-03-12,1583971200,14.26,14.44,12.61,12.93,15397800
2020-03-13,1584057600,13.83,14.49,12.95,14.49,12869400
2020-03-16,1584316800,12.75,14.25,11.61,11.81,11719800
2020-03-17,1584403200,12.1,12.69,10.68,11.55,16903900
2020-03-18,1584489600,10.61,10.98,8.17,8.45,15551100
2020-03-19,1584576000,8.36,10.7,8.27,10.51,15907200
2020-03-20,1584662400,10.89,11.96,10.51,10.82,15008600
2020-03-23,1584921600,11.06,11.67,10.27,11.49,8972300
2020-03-24,1585008000,12.42,13.87,12.22,13.85,13318700
2020-03-25,1585094400,14.08,15.21,13.06,14.79,14851300
2020-03-26,1585180800,15.04,15.1,13.68,14.16,12688400
2020-03-27,1585267200,13.5,13.5,12.85,12.89,9738500
2020-03-30,1585526400,12.89,13.2,12.46,12.97,9251400
2020-03-31,1585612800,13.0,13.49,12.28,12.44,10982300
2020-04-01,1585699200,11.94,12.23,10.84,11.0,12326500
2020-04-02,1585785600,10.96,11.77,10.61,11.27,13409800
2020-04-03,1585872000,11.15,11.39,10.78,10.94,8373800
2020-04-06,1586131200,11.7,12.96,11.65,12.87,13509000
2020-04-07,1586217600,13.7,14.22,12.65,12.78,10856100
2020-04-08,1586304000,13.07,13.8,12.71,13.73,10651600
2020-04-09,1586390400,14.1,14.69,13.58,13.73,13127100
2020-04-13,1586736000,13.91,14.26,13.44,14.21,6298500
2020-04-14,1586822400,14.61,14.99,14.14,14.58,7184600
2020-04-15,1586908800,13.84,14.0,13.32,13.62,9285100
2020-04-16,1586995200,13.71,13.87,13.15,13.34,7408300
2020-04-17,1587081600,13.96,14.17,13.54,13.73,6222000
2020-04-20,1587340800,13.28,13.84,13.22,13.36,5184500
2020-04-21,1587427200,13.05,13.22,12.7,12.83,6078700
2020-04-22,1587513600,13.44,14.19,13.13,14.11,10389300
2020-04-23,1587600000,14.18,14.37,13.83,13.92,5998700
2020-04-24,1587686400,13.99,14.78,13.97,14.66,5297100
2020-04-27,1587945600,14.84,15.45,14.81,15.39,6359900
2020-04-28,1588032000,16.34,16.6,15.65,15.84,8778300
2020-04-29,1588118400,16.45,17.27,16.41,17.25,8465700
2020-04-30,1588204800,17.14,17.18,16.03,16.05,6101500
2020-05-01,1588291200,15.41,15.68,14.88,15.12,8141100
2020-05-04,1588550400,14.74,14.9,14.32,14.87,8989800
2020-05-05,1588636800,15.34,15.72,15.07,15.15,5632400
2020-05-06,1588723200,15.46,15.64,15.28,15.44,4367700
2020-05-07,1588809600,15.76,16.11,15.74,15.98,5281900
2020-05-08,1588896000,16.08,17.15,16.0,17.12,11778200
2020-05-11,1589155200,15.75,16.6,15.64,15.66,15549700
2020-05-12,1589241600,15.7,15.88,14.9,14.95,10484700
2020-05-13,1589328000,15.15,15.15,13.9,14.05,11474500
2020-05-14,1589414400,13.75,14.74,13.49,14.72,11469400
2020-05-15,1589500800,14.02,14.52,13.98,14.15,6864600
2020-05-18,1589760000,14.83,15.7,14.83,15.61,9284400
2020-05-19,1589846400,15.54,15.91,15.12,15.48,6917600
2020-05-20,1589932800,15.92,16.31,15.91,16.27,6300700
2020-05-21,1590019200,16.2,16.44,15.57,15.63,6306700
2020-05-22,1590105600,15.76,15.77,15.28,15.74,4139900
2020-05-26,1590451200,16.34,16.85,16.22,16.68,7713400
2020-05-27,1590537600,16.78,17.48,16.42,17.43,9595300
2020-05-28,1590624000,17.27,17.27,16.0,16.06,6738100
2020-05-29,1590710400,16.04,16.71,15.91,16.49,8392400
2020-06-01,1590969600,16.48,16.87,16.34,16.78,4754700
2020-06-02,1591056000,16.87,17.44,16.82,17.14,6719000
2020-06-03,1591142400,17.66,18.99,17.6,18.83,16779800
2020-06-04,1591228800,18.88,19.22,18.44,18.98,7616600
2020-06-05,1591315200,19.8,20.61,19.68,20.16,14448800
2020-06-08,1591574400,20.52,21.38,20.49,20.82,18290800
2020-06-09,1591660800,20.67,20.7,20.03,20.17,10004800
2020-06-10,1591747200,20.09,20.16,19.3,19.46,10352800
2020-06-11,1591833600,18.31,18.99,18.12,18.13,7724200
2020-06-12,1591920000,19.1,19.49,18.45,18.99,9365500
2020-06-15,1592179200,18.18,19.6,18.05,19.56,9866400
2020-06-16,1592265600,20.25,20.47,19.48,19.94,16436800
2020-06-17,1592352000,20.12,20.38,19.77,19.79,18130500
2020-06-18,1592438400,19.64,19.86,19.44,19.62,5942600
2020-06-19,1592524800,20.11,20.18,19.26,19.39,7333700
