Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,18.58,18.74,18.29,18.46,687700
2018-10-15,1539561600,18.5,18.85,18.5,18.74,789400
2018-10-16,1539648000,18.78,19.11,18.67,19.03,526300
2018-10-17,1539734400,19.04,19.13,18.85,19.0,550600
2018-10-18,1539820800,18.99,19.19,18.85,18.94,739200
2018-10-19,1539907200,18.97,19.04,18.93,18.94,561500
2018-10-22,1540166400,18.97,19.13,18.48,18.48,774300
2018-10-23,1540252800,18.35,18.64,18.3,18.5,593300
2018-10-24,1540339200,18.53,18.98,18.5,18.74,804900
2018-10-25,1540425600,18.77,19.15,18.71,19.09,683400
2018-10-26,1540512000,18.97,19.22,18.53,18.84,991800
2018-10-29,1540771200,18.95,19.36,18.95,19.23,1344600
2018-10-30,1540857600,19.23,19.7,19.12,19.5,1154500
2018-10-31,1540944000,19.6,19.6,19.39,19.41,973600
2018-11-01,1541030400,19.47,19.48,19.11,19.14,1058600
2018-11-02,1541116800,19.17,19.17,18.85,18.9,705100
2018-11-05,1541376000,18.96,19.48,18.96,19.12,797400
2018-11-06,1541462400,19.16,19.61,19.11,19.6,737100
2018-11-07,1541548800,19.67,19.87,19.38,19.58,476900
2018-11-08,1541635200,19.53,19.58,19.42,19.49,411200
2018-11-09,1541721600,19.48,19.56,19.29,19.55,542000
2018-11-12,1541980800,19.52,19.61,19.27,19.27,842000
2018-11-13,1542067200,19.36,19.42,19.19,19.33,834800
2018-11-14,1542153600,19.39,19.5,19.01,19.02,481100
2018-11-15,1542240000,18.91,18.97,18.62,18.88,605300
2018-11-16,1542326400,18.83,18.98,18.75,18.88,723500
2018-11-19,1542585600,18.91,19.08,18.67,18.79,359800
2018-11-20,1542672000,18.7,18.79,18.62,18.62,474600
2018-11-21,1542758400,18.6,18.86,18.57,18.63,244500
2018-11-23,1542931200,18.56,18.81,18.52,18.68,137300
2018-11-26,1543190400,18.78,18.83,18.48,18.53,443600
2018-11-27,1543276800,18.54,18.54,18.39,18.4,340700
2018-11-28,1543363200,18.4,18.56,18.24,18.55,756100
2018-11-29,1543449600,18.5,18.56,18.28,18.44,1186300
2018-11-30,1543536000,18.48,18.76,18.47,18.74,760900
2018-12-03,1543795200,18.83,18.87,18.65,18.82,491300
2018-12-04,1543881600,18.8,18.93,18.58,18.6,473700
2018-12-06,1544054400,18.41,19.03,18.27,19.03,920500
2018-12-07,1544140800,19.0,19.06,18.6,18.74,604600
2018-12-10,1544400000,18.74,18.76,18.23,18.27,759100
2018-12-11,1544486400,18.37,18.47,18.14,18.26,893300
2018-12-12,1544572800,18.39,18.48,17.85,17.85,603700
2018-12-13,1544659200,17.85,17.99,17.71,17.77,671100
2018-12-14,1544745600,17.73,17.91,17.61,17.86,524000
2018-12-17,1545004800,17.83,17.91,16.9,16.95,961500
2018-12-18,1545091200,17.06,17.19,16.83,16.86,807100
2018-12-19,1545177600,16.86,16.9,16.42,16.53,638600
2018-12-20,1545264000,16.5,16.54,16.04,16.11,656300
2018-12-21,1545350400,16.11,16.6,16.08,16.24,1584400
2018-12-24,1545609600,16.2,16.2,15.79,15.82,427800
2018-12-26,1545782400,15.86,16.34,15.78,16.33,840100
2018-12-27,1545868800,16.18,16.58,16.02,16.55,1080800
2018-12-28,1545955200,16.62,16.79,16.35,16.62,745000
2018-12-31,1546214400,16.66,16.89,16.33,16.89,1246000
2019-01-02,1546387200,16.64,16.67,16.26,16.34,1032800
2019-01-03,1546473600,16.32,16.68,16.25,16.44,863800
2019-01-04,1546560000,16.63,17.02,16.55,16.75,751400
2019-01-07,1546819200,16.75,17.08,16.75,16.88,405900
2019-01-08,1546905600,17.0,17.45,16.91,17.41,606000
2019-01-09,1546992000,17.47,17.56,17.27,17.33,514000
2019-01-10,1547078400,17.25,17.58,17.21,17.54,446000
2019-01-11,1547164800,17.55,17.58,17.43,17.52,393100
2019-01-14,1547424000,17.51,17.57,17.4,17.48,666000
2019-01-15,1547510400,17.41,17.71,17.41,17.67,825200
2019-01-16,1547596800,17.59,17.8,17.59,17.78,1133000
2019-01-17,1547683200,17.77,17.95,17.74,17.94,573200
2019-01-18,1547769600,17.98,18.18,17.93,18.16,571100
2019-01-22,1548115200,18.17,18.29,18.03,18.18,1250400
2019-01-23,1548201600,18.15,18.27,18.05,18.18,429300
2019-01-24,1548288000,18.17,18.29,18.05,18.16,655900
2019-01-25,1548374400,18.26,18.53,18.17,18.52,345400
2019-01-28,1548633600,18.47,18.64,18.44,18.54,525100
2019-01-29,1548720000,18.53,18.65,18.49,18.63,718000
2019-01-30,1548806400,18.63,18.94,18.63,18.85,347400
2019-01-31,1548892800,18.78,19.27,18.66,19.26,742200
2019-02-01,1548979200,19.3,19.31,18.84,19.15,552800
2019-02-04,1549238400,19.15,19.45,19.01,19.45,480800
2019-02-05,1549324800,19.43,19.46,19.32,19.46,462900
2019-02-06,1549411200,19.44,19.52,19.33,19.51,545700
2019-02-07,1549497600,19.44,19.95,19.42,19.91,826200
2019-02-08,1549584000,19.83,20.08,19.76,19.84,856000
2019-02-11,1549843200,19.84,19.97,19.79,19.86,346100
2019-02-12,1549929600,19.88,19.94,19.76,19.84,451600
2019-02-13,1550016000,19.77,19.92,19.68,19.9,576300
2019-02-14,1550102400,19.97,20.11,19.67,19.79,680700
2019-02-15,1550188800,19.85,19.96,19.78,19.91,619500
2019-02-19,1550534400,19.95,20.25,19.9,20.15,1088300
2019-02-20,1550620800,20.13,20.13,19.49,19.56,1694900
2019-02-21,1550707200,19.46,19.66,19.41,19.56,963000
2019-02-22,1550793600,19.69,19.73,19.54,19.65,822000
2019-02-25,1551052800,19.68,19.72,19.47,19.56,503100
2019-02-26,1551139200,19.63,19.64,19.29,19.35,422200
2019-02-27,1551225600,19.21,19.23,19.01,19.12,640900
2019-02-28,1551312000,19.15,19.38,19.05,19.05,1285900
2019-03-01,1551398400,19.03,19.07,18.64,18.93,899500
2019-03-04,1551657600,18.95,19.09,18.73,19.08,975400
2019-03-05,1551744000,19.04,19.31,18.99,19.28,907800
2019-03-06,1551830400,19.23,19.31,19.11,19.28,888300
2019-03-07,1551916800,19.3,19.5,19.25,19.35,774300
2019-03-08,1552003200,19.29,19.48,19.22,19.38,552500
2019-03-11,1552262400,19.43,19.55,19.28,19.44,722100
2019-03-12,1552348800,19.44,19.55,19.37,19.41,542500
2019-03-13,1552435200,19.46,19.55,19.42,19.49,868600
2019-03-14,1552521600,19.41,19.53,19.37,19.42,877500
2019-03-15,1552608000,19.45,19.58,19.25,19.48,1074700
2019-03-18,1552867200,19.48,19.6,19.27,19.38,481500
2019-03-19,1552953600,19.38,19.51,19.07,19.18,896800
2019-03-20,1553040000,19.18,19.32,18.9,19.21,959900
2019-03-21,1553126400,19.21,19.69,19.12,19.68,603700
2019-03-22,1553212800,19.66,19.82,19.59,19.6,965300
2019-03-25,1553472000,19.6,19.69,19.46,19.61,583000
2019-03-26,1553558400,19.66,19.92,19.58,19.89,538000
2019-03-27,1553644800,19.92,20.01,19.71,19.76,710200
2019-03-28,1553731200,19.81,19.91,19.71,19.9,332300
2019-03-29,1553817600,19.94,19.94,19.7,19.82,624100
2019-04-01,1554076800,19.9,20.12,19.75,20.09,718800
2019-04-02,1554163200,20.08,20.13,19.88,20.07,572300
2019-04-03,1554249600,20.08,20.14,19.98,20.03,366600
2019-04-04,1554336000,20.05,20.21,19.96,20.17,416900
2019-04-05,1554422400,20.16,20.28,20.11,20.26,378900
2019-04-08,1554681600,20.24,20.3,19.97,20.04,250500
2019-04-09,1554768000,19.99,20.04,19.82,19.97,564200
2019-04-10,1554854400,20.06,20.37,20.03,20.3,550600
2019-04-11,1554940800,20.33,20.36,20.05,20.13,329700
2019-04-12,1555027200,20.19,20.28,19.92,20.25,391200
2019-04-15,1555286400,20.28,20.34,20.03,20.09,317300
2019-04-16,1555372800,20.08,20.08,19.65,19.7,668200
2019-04-17,1555459200,19.73,19.75,19.45,19.52,311400
2019-04-18,1555545600,19.52,19.69,19.44,19.63,230700
2019-04-22,1555891200,19.48,19.68,19.07,19.42,573000
2019-04-23,1555977600,19.5,19.92,19.31,19.87,517300
2019-04-24,1556064000,19.94,20.15,19.87,20.03,285700
2019-04-25,1556150400,19.91,20.02,19.74,19.97,391400
2019-04-26,1556236800,20.04,20.12,19.75,20.06,488100
2019-04-29,1556496000,19.97,20.14,19.74,19.82,1510400
2019-04-30,1556582400,19.79,20.02,19.74,20.0,885100
2019-05-01,1556668800,20.01,20.22,19.87,19.95,413000
2019-05-02,1556755200,19.91,20.08,19.6,19.89,496800
2019-05-03,1556841600,19.94,19.99,19.73,19.87,289800
2019-05-06,1557100800,19.73,20.0,19.67,19.92,387000
2019-05-07,1557187200,19.83,19.97,19.32,19.52,486500
2019-05-08,1557273600,19.49,19.69,19.4,19.43,320600
2019-05-09,1557360000,19.37,19.44,19.15,19.35,506000
2019-05-10,1557446400,19.37,19.5,19.2,19.45,207500
2019-05-13,1557705600,19.21,19.37,19.16,19.21,386900
2019-05-14,1557792000,19.25,19.52,19.2,19.49,508900
2019-05-15,1557878400,19.43,19.59,19.34,19.55,270000
2019-05-16,1557964800,19.47,19.7,19.47,19.6,273700
2019-05-17,1558051200,19.53,19.6,19.37,19.51,319900
2019-05-20,1558310400,19.45,19.48,19.14,19.22,299500
2019-05-21,1558396800,19.27,19.36,19.2,19.3,641500
2019-05-22,1558483200,19.26,19.37,19.13,19.36,306200
2019-05-23,1558569600,19.27,19.33,19.13,19.3,266700
2019-05-24,1558656000,19.37,19.52,19.37,19.51,146700
2019-05-28,1559001600,19.54,19.6,19.16,19.16,756100
2019-05-29,1559088000,19.1,19.1,18.9,18.99,298900
2019-05-30,1559174400,18.97,19.08,18.69,18.8,435900
2019-05-31,1559260800,18.68,19.03,18.58,19.01,494000
2019-06-03,1559520000,19.03,19.32,19.0,19.25,640000
2019-06-04,1559606400,19.31,19.49,19.2,19.49,572300
2019-06-05,1559692800,19.52,19.94,19.47,19.93,509000
2019-06-06,1559779200,19.92,19.97,19.74,19.91,314700
2019-06-07,1559865600,19.94,20.09,19.83,19.95,325300
2019-06-10,1560124800,19.98,19.98,19.49,19.58,267700
2019-06-11,1560211200,19.6,19.66,19.1,19.22,548300
2019-06-12,1560297600,19.18,19.38,19.08,19.32,439300
2019-06-13,1560384000,19.31,19.53,19.31,19.52,286700
2019-06-14,1560470400,19.5,19.56,19.36,19.43,407800
2019-06-17,1560729600,19.44,19.67,19.41,19.66,313400
2019-06-18,1560816000,19.82,20.2,19.59,19.66,661400
2019-06-19,1560902400,19.66,19.85,19.5,19.82,362900
2019-06-20,1560988800,19.93,20.0,19.8,19.95,1054200
2019-06-21,1561075200,19.91,19.91,19.54,19.6,860700
2019-06-24,1561334400,19.65,19.65,19.26,19.27,254500
2019-06-25,1561420800,19.26,19.35,18.8,18.8,495700
2019-06-26,1561507200,18.71,18.71,18.28,18.29,688700
2019-06-27,1561593600,18.3,18.51,18.23,18.34,609400
2019-06-28,1561680000,18.38,18.57,18.32,18.44,1380200
2019-07-01,1561939200,18.58,18.67,18.28,18.6,464000
2019-07-02,1562025600,18.55,18.91,18.55,18.82,447400
2019-07-03,1562112000,18.87,19.02,18.87,18.96,189100
2019-07-05,1562284800,18.82,19.04,18.56,18.95,262300
2019-07-08,1562544000,18.88,19.04,18.85,18.92,562100
2019-07-09,1562630400,18.93,19.04,18.83,19.04,397100
2019-07-10,1562716800,19.11,19.32,19.08,19.16,280700
2019-07-11,1562803200,19.11,19.14,18.79,18.84,268400
2019-07-12,1562889600,18.84,18.88,18.72,18.75,286000
2019-07-15,1563148800,18.74,18.8,18.61,18.8,366400
2019-07-16,1563235200,18.71,18.78,18.5,18.5,535700
2019-07-17,1563321600,18.5,18.58,18.04,18.41,503100
2019-07-18,1563408000,18.41,18.62,18.27,18.59,303000
2019-07-19,1563494400,18.59,18.67,18.34,18.45,419300
2019-07-22,1563753600,18.52,18.55,18.27,18.4,655100
2019-07-23,1563840000,18.47,18.67,18.3,18.64,443300
2019-07-24,1563926400,18.65,18.81,18.54,18.8,473400
2019-07-25,1564012800,18.78,18.78,18.63,18.73,313300
2019-07-26,1564099200,18.7,19.64,18.7,19.48,813100
2019-07-29,1564358400,19.53,19.71,19.42,19.42,491400
2019-07-30,1564444800,19.37,19.69,19.32,19.57,492400
2019-07-31,1564531200,19.61,19.74,19.2,19.5,611700
2019-08-01,1564617600,19.45,19.55,19.02,19.04,466100
2019-08-02,1564704000,19.0,19.18,18.97,19.07,287400
2019-08-05,1564963200,18.9,18.91,18.26,18.61,306300
2019-08-06,1565049600,18.56,18.78,18.46,18.67,373500
2019-08-07,1565136000,18.65,18.96,18.38,18.9,326800
2019-08-08,1565222400,18.92,19.35,18.78,19.26,313400
2019-08-09,1565308800,19.24,19.24,18.8,19.02,353600
2019-08-12,1565568000,18.94,18.94,18.66,18.89,249700
2019-08-13,1565654400,19.02,19.04,18.77,18.91,195200
2019-08-14,1565740800,18.72,18.9,18.65,18.83,338000
2019-08-15,1565827200,18.87,19.09,18.86,18.93,331700
2019-08-16,1565913600,18.96,19.17,18.94,19.06,635900
2019-08-19,1566172800,19.2,19.31,18.99,19.26,428400
2019-08-20,1566259200,19.29,19.32,19.1,19.24,514300
2019-08-21,1566345600,19.32,19.32,18.98,19.08,576000
2019-08-22,1566432000,19.1,19.2,18.99,19.15,183700
2019-08-23,1566518400,19.1,19.2,18.73,18.8,320100
2019-08-26,1566777600,18.93,19.08,18.78,19.05,634900
2019-08-27,1566864000,19.18,19.25,18.71,18.75,413300
2019-08-28,1566950400,18.79,18.99,18.74,18.84,283900
2019-08-29,1567036800,18.95,19.14,18.86,19.0,299400
2019-08-30,1567123200,19.07,19.26,18.99,19.2,305800
2019-09-03,1567468800,19.17,19.38,19.11,19.37,267700
2019-09-04,1567555200,19.43,19.56,19.32,19.41,348700
2019-09-05,1567641600,19.41,19.42,19.1,19.32,612100
2019-09-06,1567728000,19.39,19.39,19.22,19.35,326700
2019-09-09,1567987200,19.29,19.61,19.14,19.61,310300
2019-09-10,1568073600,19.55,19.66,19.25,19.54,612900
2019-09-11,1568160000,19.54,19.8,19.4,19.8,281600
2019-09-12,1568246400,19.94,19.94,19.45,19.55,386000
2019-09-13,1568332800,19.55,19.65,19.11,19.19,329400
2019-09-16,1568592000,19.18,19.25,19.05,19.2,287100
2019-09-17,1568678400,19.24,19.24,18.94,19.09,231200
2019-09-18,1568764800,19.1,19.17,18.79,19.01,479000
2019-09-19,1568851200,19.17,19.2,19.03,19.08,424200
2019-09-20,1568937600,19.11,19.28,18.98,18.99,830700
2019-09-23,1569196800,18.8,19.29,18.8,19.2,385600
2019-09-24,1569283200,19.21,19.29,18.72,18.75,534800
2019-09-25,1569369600,18.76,18.94,18.73,18.86,634200
2019-09-26,1569456000,18.91,19.12,18.88,19.12,566100
2019-09-27,1569542400,19.16,19.17,18.76,19.0,651000
2019-09-30,1569801600,19.02,19.1,18.84,18.98,844100
2019-10-01,1569888000,19.01,19.01,18.59,18.77,504600
2019-10-02,1569974400,18.69,18.77,18.33,18.34,621200
2019-10-03,1570060800,18.4,18.63,18.29,18.54,858000
2019-10-04,1570147200,18.59,18.75,18.51,18.57,532600
2019-10-07,1570406400,18.48,18.79,18.42,18.61,371400
2019-10-08,1570492800,18.51,18.51,18.32,18.33,578600
2019-10-09,1570579200,18.43,18.5,18.19,18.26,398400
2019-10-10,1570665600,18.26,18.27,18.04,18.11,301600
2019-10-11,1570752000,18.14,18.35,18.09,18.27,544500
2019-10-14,1571011200,18.21,18.32,18.04,18.14,255400
2019-10-15,1571097600,18.14,18.25,18.02,18.2,535200
2019-10-16,1571184000,18.16,18.28,18.07,18.22,383600
2019-10-17,1571270400,17.96,18.07,17.63,17.98,1267600
2019-10-18,1571356800,17.95,18.02,17.79,17.99,486700
2019-10-21,1571616000,18.01,18.23,18.01,18.22,454300
2019-10-22,1571702400,18.27,18.29,18.01,18.07,400100
2019-10-23,1571788800,18.11,18.37,18.0,18.36,629500
2019-10-24,1571875200,18.41,18.5,18.18,18.47,680000
2019-10-25,1571961600,17.82,18.59,17.81,18.24,1430000
2019-10-28,1572220800,18.41,18.42,18.01,18.09,888300
2019-10-29,1572307200,18.11,18.22,17.95,18.06,1301300
2019-10-30,1572393600,18.08,18.57,18.05,18.56,840100
2019-10-31,1572480000,18.59,18.59,18.33,18.41,621200
2019-11-01,1572566400,18.41,18.76,18.38,18.76,727200
2019-11-04,1572825600,18.76,19.03,18.74,19.0,605600
2019-11-05,1572912000,18.88,18.94,18.61,18.68,762900
2019-11-06,1572998400,18.69,18.91,18.68,18.83,624700
2019-11-07,1573084800,18.77,19.13,18.76,19.05,712800
2019-11-08,1573171200,18.97,19.05,18.59,18.66,615000
2019-11-11,1573430400,18.62,18.8,18.51,18.62,605300
2019-11-12,1573516800,18.59,18.6,18.04,18.06,484100
2019-11-13,1573603200,18.01,18.29,17.95,18.17,567500
2019-11-14,1573689600,18.21,18.49,18.15,18.49,490900
2019-11-15,1573776000,18.57,18.61,18.3,18.35,365900
2019-11-18,1574035200,18.37,18.42,18.23,18.34,449000
2019-11-19,1574121600,18.37,18.41,18.22,18.31,259800
2019-11-20,1574208000,18.33,18.37,18.18,18.23,505100
2019-11-21,1574294400,18.17,18.17,18.01,18.05,438200
2019-11-22,1574380800,18.08,18.36,17.97,18.3,371600
2019-11-25,1574640000,18.33,18.5,18.24,18.28,335900
2019-11-26,1574726400,18.32,18.51,18.21,18.49,519500
2019-11-27,1574812800,18.44,18.63,18.43,18.58,378500
2019-11-29,1574985600,18.65,18.77,18.6,18.63,246400
2019-12-02,1575244800,18.59,18.59,18.1,18.11,348300
2019-12-03,1575331200,17.97,18.24,17.97,18.18,596700
2019-12-04,1575417600,18.1,18.44,18.1,18.36,888200
2019-12-05,1575504000,18.4,18.71,18.23,18.71,746000
2019-12-06,1575590400,18.84,19.0,18.75,18.86,770300
2019-12-09,1575849600,18.92,18.92,18.61,18.75,597700
2019-12-10,1575936000,18.81,18.87,18.69,18.73,635200
2019-12-11,1576022400,18.76,18.76,18.28,18.4,597100
2019-12-12,1576108800,18.43,18.56,18.15,18.16,952700
2019-12-13,1576195200,18.23,18.33,17.92,18.33,1053900
2019-12-16,1576454400,18.3,18.44,18.15,18.37,1050700
2019-12-17,1576540800,18.48,18.48,18.25,18.36,755300
2019-12-18,1576627200,18.35,18.5,18.26,18.44,570400
2019-12-19,1576713600,18.44,18.64,18.43,18.58,590000
2019-12-20,1576800000,18.62,18.73,18.6,18.64,850400
2019-12-23,1577059200,18.68,18.77,18.55,18.63,324500
2019-12-24,1577145600,18.67,18.73,18.54,18.73,157600
2019-12-26,1577318400,18.77,18.84,18.66,18.77,238800
2019-12-27,1577404800,18.8,18.83,18.69,18.81,313200
2019-12-30,1577664000,18.84,18.9,18.69,18.83,381300
2019-12-31,1577750400,18.83,19.0,18.78,18.96,421600
2020-01-02,1577923200,19.07,19.07,18.6,18.76,712500
2020-01-03,1578009600,18.67,18.95,18.67,18.9,415700
2020-01-06,1578268800,18.91,19.25,18.82,19.12,581300
2020-01-07,1578355200,19.08,19.08,18.68,18.72,873400
2020-01-08,1578441600,18.74,18.79,18.36,18.42,717300
2020-01-09,1578528000,18.41,18.56,18.34,18.42,897300
2020-01-10,1578614400,18.5,18.89,18.44,18.82,823400
2020-01-13,1578873600,18.85,19.16,18.83,19.13,1305900
2020-01-14,1578960000,19.12,19.19,18.91,19.18,700200
2020-01-15,1579046400,19.22,19.59,19.17,19.54,1145800
2020-01-16,1579132800,19.7,20.0,19.61,19.96,1820200
2020-01-17,1579219200,19.97,20.06,19.9,20.05,899600
2020-01-21,1579564800,20.0,20.22,19.94,20.18,1058600
2020-01-22,1579651200,20.19,20.33,20.14,20.15,897000
2020-01-23,1579737600,20.12,20.21,20.0,20.1,842400
2020-01-24,1579824000,20.1,20.12,19.8,19.88,408300
2020-01-27,1580083200,19.69,19.76,19.51,19.54,342200
2020-01-28,1580169600,19.56,19.64,19.36,19.42,819000
2020-01-29,1580256000,19.51,19.56,19.32,19.37,463000
2020-01-30,1580342400,19.25,19.49,19.25,19.44,392000
2020-01-31,1580428800,19.38,19.41,19.04,19.13,604100
2020-02-03,1580688000,19.2,19.36,19.04,19.22,340300
2020-02-04,1580774400,19.34,19.4,19.2,19.24,309400
2020-02-05,1580860800,19.28,19.51,19.18,19.33,580700
2020-02-06,1580947200,19.43,19.75,19.41,19.64,548900
2020-02-07,1581033600,19.64,20.0,19.51,19.96,1170000
2020-02-10,1581292800,20.04,20.1,19.79,20.09,523200
2020-02-11,1581379200,20.14,20.2,19.98,20.15,1179300
2020-02-12,1581465600,20.19,20.29,20.0,20.14,793900
2020-02-13,1581552000,20.11,20.41,20.1,20.38,334800
2020-02-14,1581638400,20.4,20.45,20.07,20.3,488400
2020-02-18,1581984000,20.29,20.59,20.22,20.32,662300
2020-02-19,1582070400,20.33,20.36,19.92,19.97,1327500
2020-02-20,1582156800,19.95,20.2,19.79,20.19,715700
2020-02-21,1582243200,20.19,20.4,20.16,20.19,610800
2020-02-24,1582502400,19.93,19.97,19.75,19.84,431300
2020-02-25,1582588800,19.89,19.89,18.98,19.12,571300
2020-02-26,1582675200,19.21,19.27,18.39,18.4,1168700
2020-02-27,1582761600,18.17,18.17,17.1,17.1,1079900
2020-02-28,1582848000,16.73,17.35,16.49,17.3,1587900
2020-03-02,1583107200,17.41,18.22,17.18,18.16,1233400
2020-03-03,1583193600,18.2,18.48,17.63,17.74,1434400
2020-03-04,1583280000,18.05,18.45,17.87,18.45,810100
2020-03-05,1583366400,18.03,18.23,17.77,17.96,645500
2020-03-06,1583452800,17.41,17.69,16.85,17.39,605000
2020-03-09,1583712000,16.43,16.43,15.57,15.59,753800
2020-03-10,1583798400,16.02,16.41,15.4,16.41,621100
2020-03-11,1583884800,15.9,15.93,14.31,14.31,1368000
2020-03-12,1583971200,13.23,13.32,12.44,12.84,1162100
2020-03-13,1584057600,13.7,14.21,12.77,14.2,1286700
2020-03-16,1584316800,11.94,12.33,10.33,10.46,1168000
2020-03-17,1584403200,10.62,11.61,9.66,10.59,1608500
2020-03-18,1584489600,9.84,10.22,8.67,8.92,1750900
2020-03-19,1584576000,8.92,9.16,8.34,8.53,1137500
2020-03-20,1584662400,8.53,9.14,7.9,8.02,2058100
2020-03-23,1584921600,8.09,8.15,7.0,7.34,1727000
2020-03-24,1585008000,7.77,8.59,7.55,8.46,2785100
2020-03-25,1585094400,8.46,10.35,8.31,9.7,1452200
2020-03-26,1585180800,9.89,11.22,9.73,11.18,1840600
2020-03-27,1585267200,10.09,11.86,10.08,11.52,2291200
2020-03-30,1585526400,11.55,11.9,10.78,11.83,1359800
2020-03-31,1585612800,11.77,11.77,10.92,11.46,1996000
2020-04-01,1585699200,11.01,11.1,9.97,10.45,1291700
2020-04-02,1585785600,10.83,10.84,9.78,10.18,1573300
2020-04-03,1585872000,10.04,10.17,9.69,10.06,1521500
2020-04-06,1586131200,10.77,11.12,10.41,11.03,1261700
2020-04-07,1586217600,11.64,12.09,11.19,11.52,1110500
2020-04-08,1586304000,11.73,12.47,11.39,12.42,542400
2020-04-09,1586390400,12.87,13.47,12.46,13.09,1004600
2020-04-13,1586736000,12.9,12.9,12.19,12.74,617800
2020-04-14,1586822400,13.02,13.42,12.8,13.21,724000
2020-04-15,1586908800,12.75,13.08,12.54,12.82,1354900
2020-04-16,1586995200,12.86,13.0,12.16,12.34,1397300
2020-04-17,1587081600,12.83,13.07,12.24,12.3,831500
2020-04-20,1587340800,12.02,12.26,11.3,11.36,693600
2020-04-21,1587427200,10.92,11.22,10.66,10.97,673700
2020-04-22,1587513600,11.22,11.38,10.91,11.29,926300
2020-04-23,1587600000,11.33,11.44,11.1,11.37,567700
2020-04-24,1587686400,11.44,11.46,11.1,11.34,1222400
2020-04-27,1587945600,11.52,11.97,11.41,11.74,479400
2020-04-28,1588032000,12.13,12.49,11.94,12.29,644700
2020-04-29,1588118400,12.75,13.36,12.61,13.2,574500
2020-04-30,1588204800,12.83,13.17,12.52,13.1,826000
2020-05-01,1588291200,13.12,13.22,12.18,12.57,896200
2020-05-04,1588550400,12.27,12.41,11.83,12.08,828700
2020-05-05,1588636800,12.27,12.55,11.71,11.73,507900
2020-05-06,1588723200,12.06,12.21,11.2,11.28,990600
2020-05-07,1588809600,11.33,11.89,11.33,11.75,600900
2020-05-08,1588896000,12.08,12.5,11.99,12.32,646000
2020-05-11,1589155200,12.14,12.14,11.6,11.68,458500
2020-05-12,1589241600,11.76,11.76,10.71,10.76,850900
2020-05-13,1589328000,10.57,10.71,10.25,10.33,2139000
2020-05-14,1589414400,10.27,10.75,9.83,10.75,877800
2020-05-15,1589500800,10.6,10.74,10.26,10.53,747300
2020-05-18,1589760000,10.94,11.63,10.69,11.22,1537200
2020-05-19,1589846400,11.11,11.22,10.76,10.76,950700
2020-05-20,1589932800,11.01,11.11,10.62,11.09,752000
2020-05-21,1590019200,11.05,11.48,10.97,11.4,935900
2020-05-22,1590105600,11.34,11.51,10.85,11.04,612600
2020-05-26,1590451200,11.33,11.96,11.33,11.82,1570800
2020-05-27,1590537600,12.34,12.6,12.01,12.59,949100
2020-05-28,1590624000,12.71,12.71,11.98,12.25,847600
2020-05-29,1590710400,12.05,12.08,11.59,11.86,1211500
2020-06-01,1590969600,11.8,12.63,11.79,12.49,926700
2020-06-02,1591056000,12.61,13.15,12.57,13.0,1130000
2020-06-03,1591142400,13.29,14.07,13.29,13.97,1709400
2020-06-04,1591228800,13.89,13.98,13.2,13.88,1237100
2020-06-05,1591315200,14.69,15.39,14.5,14.53,2070300
2020-06-08,1591574400,14.72,15.07,14.62,14.83,2170500
2020-06-09,1591660800,14.67,14.81,14.28,14.4,881500
2020-06-10,1591747200,14.32,14.5,13.51,13.54,569900
2020-06-11,1591833600,12.34,12.99,12.29,12.34,658500
2020-06-12,1591920000,13.06,13.1,12.34,12.91,680200
2020-06-15,1592179200,12.24,13.16,12.24,12.98,781100
2020-06-16,1592265600,13.63,13.73,13.09,13.41,409400
2020-06-17,1592352000,13.44,13.57,12.86,12.98,564400
2020-06-18,1592438400,12.72,13.05,12.66,12.96,532700
2020-06-19,1592524800,13.05,13.05,12.55,12.7,3635900
2020-06-22,1592784000,12.75,12.93,12.47,12.76,1098700
2020-06-23,1592870400,12.92,13.0,12.55,12.79,1018900
2020-06-24,1592956800,12.58,12.8,11.93,12.2,1189600
2020-06-25,1593043200,12.05,12.45,11.96,12.34,1813500
2020-06-26,1593129600,12.27,12.34,11.24,11.6,13895100
2020-06-29,1593388800,11.88,12.22,11.61,12.15,1893100
2020-06-30,1593475200,12.08,12.58,12.07,12.24,1437200
2020-07-01,1593561600,12.31,12.55,12.19,12.32,875700
2020-07-02,1593648000,12.69,12.71,12.23,12.5,675300
2020-07-06,1593993600,12.91,12.91,12.18,12.32,893300
2020-07-07,1594080000,12.1,12.16,11.65,11.67,777900
2020-07-08,1594166400,11.62,11.78,11.3,11.42,466900
2020-07-09,1594252800,11.29,11.3,10.93,11.22,678500
2020-07-10,1594339200,11.15,11.45,11.12,11.4,725400
2020-07-13,1594598400,11.54,11.95,11.25,11.64,753600
2020-07-14,1594684800,11.66,11.9,11.49,11.85,829300
2020-07-15,1594771200,12.19,12.3,11.66,11.75,788700
2020-07-16,1594857600,11.63,11.74,11.28,11.38,545000
2020-07-17,1594944000,11.38,11.54,11.13,11.51,657000
2020-07-20,1595203200,11.41,11.42,10.84,10.86,599700
2020-07-21,1595289600,11.0,11.35,11.0,11.13,747400
2020-07-22,1595376000,10.98,11.54,10.88,11.44,469700
2020-07-23,1595462400,11.38,11.59,11.16,11.25,588100
2020-07-24,1595548800,11.28,11.38,10.84,10.84,842800
