Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,29.23,30.18,29.05,30.18,489100
2017-02-27,1488153600,30.29,31.08,30.01,31.05,493700
2017-02-28,1488240000,31.11,31.11,30.33,30.67,404300
2017-03-01,1488326400,31.31,31.77,30.75,31.52,366800
2017-03-02,1488412800,31.5,31.64,30.92,31.28,207700
2017-03-03,1488499200,31.23,31.23,30.7,30.83,150800
2017-03-06,1488758400,30.68,30.87,30.1,30.43,145600
2017-03-07,1488844800,30.43,30.54,29.6,29.64,200800
2017-03-08,1488931200,29.72,29.72,29.08,29.11,221700
2017-03-09,1489017600,29.0,29.3,28.7,28.73,159400
2017-03-10,1489104000,28.92,29.37,28.84,29.27,202800
2017-03-13,1489363200,29.27,29.67,29.26,29.52,223300
2017-03-14,1489449600,29.45,29.73,28.95,29.42,173300
2017-03-15,1489536000,29.51,29.64,29.13,29.36,245800
2017-03-16,1489622400,29.51,29.51,29.08,29.33,307500
2017-03-17,1489708800,29.23,29.63,29.12,29.5,634700
2017-03-20,1489968000,29.48,29.53,28.92,28.98,160800
2017-03-21,1490054400,29.07,29.15,27.88,28.04,395800
2017-03-22,1490140800,27.96,28.06,27.53,28.05,454300
2017-03-23,1490227200,28.04,28.29,27.7,27.8,211900
2017-03-24,1490313600,27.82,28.09,27.42,27.66,267800
2017-03-27,1490572800,27.12,27.72,27.12,27.63,224800
2017-03-28,1490659200,27.53,28.32,27.42,28.18,199400
2017-03-29,1490745600,28.19,28.32,27.97,28.04,139300
2017-03-30,1490832000,28.06,28.58,28.05,28.53,137200
2017-03-31,1490918400,28.45,28.83,28.14,28.71,227500
2017-04-03,1491177600,28.72,28.98,27.68,27.85,335700
2017-04-04,1491264000,27.86,28.16,27.84,28.11,227600
2017-04-05,1491350400,28.32,28.88,28.05,28.68,375000
2017-04-06,1491436800,28.81,28.86,28.22,28.67,214700
2017-04-07,1491523200,28.59,28.71,28.16,28.22,195800
2017-04-10,1491782400,28.12,29.0,27.96,28.92,170600
2017-04-11,1491868800,28.77,28.95,28.42,28.79,178200
2017-04-12,1491955200,28.7,28.7,28.25,28.28,213900
2017-04-13,1492041600,28.13,28.28,27.78,27.79,146000
2017-04-17,1492387200,27.9,28.08,27.55,28.04,172400
2017-04-18,1492473600,27.77,28.19,27.61,28.06,111900
2017-04-19,1492560000,28.13,28.6,28.1,28.29,165800
2017-04-20,1492646400,28.51,28.98,28.41,28.97,139300
2017-04-21,1492732800,28.98,28.98,28.48,28.56,168700
2017-04-24,1492992000,29.25,29.34,29.03,29.26,111000
2017-04-25,1493078400,29.38,29.73,29.27,29.27,126400
2017-04-26,1493164800,29.18,29.7,29.01,29.36,155200
2017-04-27,1493251200,29.38,29.66,29.17,29.32,121000
2017-04-28,1493337600,29.31,29.31,28.63,28.66,124000
2017-05-01,1493596800,28.68,28.84,28.24,28.41,173400
2017-05-02,1493683200,28.57,28.83,28.23,28.62,186700
2017-05-03,1493769600,28.37,28.6,27.82,27.83,269600
2017-05-04,1493856000,29.07,30.99,29.04,29.82,465800
2017-05-05,1493942400,29.87,30.11,29.37,29.7,181500
2017-05-08,1494201600,29.7,29.7,28.88,28.98,221100
2017-05-09,1494288000,29.01,29.33,28.93,29.27,251200
2017-05-10,1494374400,29.18,29.35,28.42,28.44,167600
2017-05-11,1494460800,28.3,28.34,27.64,27.78,132200
2017-05-12,1494547200,27.61,28.0,27.44,27.77,183800
2017-05-15,1494806400,27.88,28.26,27.88,28.0,139900
2017-05-16,1494892800,28.01,28.01,27.24,27.29,144900
2017-05-17,1494979200,27.29,27.29,25.68,26.01,324300
2017-05-18,1495065600,26.15,26.58,25.99,26.43,249300
2017-05-19,1495152000,26.53,27.02,26.39,26.77,204200
2017-05-22,1495411200,26.9,27.28,26.78,27.26,155400
2017-05-23,1495497600,27.36,27.77,26.98,27.57,173200
2017-05-24,1495584000,27.57,27.7,27.2,27.3,129300
2017-05-25,1495670400,27.46,27.61,27.07,27.42,149600
2017-05-26,1495756800,27.3,27.44,27.15,27.31,120300
2017-05-30,1496102400,27.27,27.4,26.99,27.05,98600
2017-05-31,1496188800,27.05,27.05,26.22,26.61,187900
2017-06-01,1496275200,26.63,27.49,26.61,27.43,223400
2017-06-02,1496361600,27.68,28.44,27.48,27.62,219700
2017-06-05,1496620800,27.51,27.71,26.91,27.5,186500
2017-06-06,1496707200,27.26,27.64,26.98,27.47,137000
2017-06-07,1496793600,27.53,27.53,27.11,27.25,174200
2017-06-08,1496880000,27.24,27.88,27.14,27.65,97200
2017-06-09,1496966400,27.75,28.15,26.27,27.61,350800
2017-06-12,1497225600,27.67,28.63,27.67,28.09,134400
2017-06-13,1497312000,28.15,28.58,27.97,28.31,138500
2017-06-14,1497398400,28.34,28.34,27.5,27.72,121000
2017-06-15,1497484800,27.29,27.88,27.07,27.2,139100
2017-06-16,1497571200,26.94,27.51,26.58,27.44,310100
2017-06-19,1497830400,27.57,27.79,27.01,27.14,175700
2017-06-20,1497916800,27.0,27.0,26.27,26.3,170500
2017-06-21,1498003200,26.23,26.23,25.62,25.62,169000
2017-06-22,1498089600,25.7,26.23,25.53,25.95,138100
2017-06-23,1498176000,25.99,26.23,25.55,26.04,493200
2017-06-26,1498435200,26.05,26.09,25.54,25.89,259800
2017-06-27,1498521600,25.96,26.57,25.8,26.11,273300
2017-06-28,1498608000,26.39,26.92,26.35,26.86,175500
2017-06-29,1498694400,26.92,27.25,26.77,27.13,188900
2017-06-30,1498780800,27.42,27.67,27.23,27.32,180000
2017-07-03,1499040000,27.44,28.12,27.17,27.82,157600
2017-07-05,1499212800,27.81,27.96,27.45,27.63,179100
2017-07-06,1499299200,27.37,27.73,27.1,27.17,169500
2017-07-07,1499385600,27.28,27.57,27.04,27.52,225400
2017-07-10,1499644800,27.4,27.94,27.37,27.63,215400
2017-07-11,1499731200,27.52,27.61,26.96,27.19,174400
2017-07-12,1499817600,27.34,27.72,27.22,27.46,89300
2017-07-13,1499904000,27.45,27.48,26.78,27.15,140300
2017-07-14,1499990400,27.19,27.55,26.83,27.39,164600
2017-07-17,1500249600,27.45,27.45,27.03,27.24,166400
2017-07-18,1500336000,27.17,27.22,26.72,26.88,107700
2017-07-19,1500422400,26.88,27.5,26.88,27.19,167600
2017-07-20,1500508800,27.24,27.36,26.96,27.09,100200
2017-07-21,1500595200,27.47,27.62,26.67,26.94,154000
2017-07-24,1500854400,26.81,26.93,26.38,26.56,165600
2017-07-25,1500940800,26.78,27.53,26.78,27.5,174600
2017-07-26,1501027200,27.5,27.57,26.83,26.93,216500
2017-07-27,1501113600,27.07,27.07,25.37,25.76,326600
2017-07-28,1501200000,25.73,25.97,25.53,25.83,226800
2017-07-31,1501459200,25.91,26.06,25.46,25.65,253600
2017-08-01,1501545600,27.34,27.34,25.81,26.82,527200
2017-08-02,1501632000,26.97,27.68,26.77,27.58,236400
2017-08-03,1501718400,27.54,27.79,26.88,27.19,178700
2017-08-04,1501804800,27.29,27.95,27.08,27.73,134700
2017-08-07,1502064000,27.87,28.07,27.48,27.85,195400
2017-08-08,1502150400,27.85,28.44,27.22,27.44,179200
2017-08-09,1502236800,27.3,27.5,27.0,27.3,175500
2017-08-10,1502323200,27.26,27.41,26.89,26.92,157600
2017-08-11,1502409600,26.76,27.08,26.18,26.82,215400
2017-08-14,1502668800,27.01,27.82,26.67,27.62,124500
2017-08-15,1502755200,27.71,27.96,27.58,27.77,179500
2017-08-16,1502841600,27.89,28.11,27.49,27.61,126000
2017-08-17,1502928000,27.35,27.68,26.86,26.88,119600
2017-08-18,1503014400,23.16,23.38,19.81,20.87,2296600
2017-08-21,1503273600,21.63,21.77,21.08,21.6,698100
2017-08-22,1503360000,21.63,21.99,21.31,21.78,525700
2017-08-23,1503446400,21.91,22.11,21.77,22.0,307100
2017-08-24,1503532800,22.13,22.37,21.52,21.81,404400
2017-08-25,1503619200,21.94,22.44,21.88,22.16,480300
2017-08-28,1503878400,22.31,22.38,22.04,22.19,404500
2017-08-29,1503964800,22.21,22.75,21.98,22.57,492400
2017-08-30,1504051200,22.58,23.27,22.52,23.16,264300
2017-08-31,1504137600,23.12,23.7,23.12,23.63,301600
2017-09-01,1504224000,23.71,24.2,23.52,23.89,291400
2017-09-05,1504569600,23.81,23.91,23.4,23.59,259800
2017-09-06,1504656000,23.68,24.05,23.67,23.87,126400
2017-09-07,1504742400,23.96,24.03,23.79,23.93,265100
2017-09-08,1504828800,23.93,24.02,23.74,23.85,162700
2017-09-11,1505088000,24.02,24.32,23.7,23.81,222100
2017-09-12,1505174400,23.86,24.06,23.77,24.02,236700
2017-09-13,1505260800,23.92,24.13,23.81,23.9,180700
2017-09-14,1505347200,23.9,23.98,23.64,23.68,324900
2017-09-15,1505433600,23.68,23.93,23.51,23.81,676000
2017-09-18,1505692800,23.85,23.98,23.59,23.73,225900
2017-09-19,1505779200,23.78,23.89,23.69,23.81,198200
2017-09-20,1505865600,23.8,24.33,23.8,24.14,259200
2017-09-21,1505952000,25.23,27.92,25.23,26.26,787000
2017-09-22,1506038400,26.07,26.1,24.01,24.14,537700
2017-09-25,1506297600,24.14,24.83,24.12,24.71,320900
2017-09-26,1506384000,24.67,25.9,24.58,25.63,264600
2017-09-27,1506470400,25.87,26.36,25.71,26.19,504900
2017-09-28,1506556800,26.16,26.19,25.85,26.12,170500
2017-09-29,1506643200,26.25,26.27,25.8,25.81,199000
2017-10-02,1506902400,25.92,26.69,25.71,26.63,239300
2017-10-03,1506988800,26.68,26.9,26.29,26.47,191900
2017-10-04,1507075200,26.61,26.65,25.74,25.88,376900
2017-10-05,1507161600,25.94,26.2,25.56,25.72,205200
2017-10-06,1507248000,25.73,25.84,25.19,25.38,185000
2017-10-09,1507507200,25.39,25.99,25.08,25.34,308900
2017-10-10,1507593600,25.66,25.74,25.29,25.52,111800
2017-10-11,1507680000,25.46,25.66,25.29,25.42,117800
2017-10-12,1507766400,25.34,25.56,25.23,25.42,139600
2017-10-13,1507852800,25.59,25.77,25.3,25.32,145200
2017-10-16,1508112000,25.59,25.59,24.9,24.99,216900
2017-10-17,1508198400,24.96,25.07,24.57,24.76,111000
2017-10-18,1508284800,24.9,25.26,24.75,24.91,217200
2017-10-19,1508371200,24.81,25.21,24.72,25.16,127200
2017-10-20,1508457600,25.52,25.52,24.92,25.01,153900
2017-10-23,1508716800,24.94,25.1,24.53,24.69,159800
2017-10-24,1508803200,24.62,24.84,24.52,24.74,237700
2017-10-25,1508889600,24.68,24.91,24.33,24.88,141800
2017-10-26,1508976000,24.9,25.34,24.69,25.01,142100
2017-10-27,1509062400,24.97,25.34,24.75,25.32,139000
2017-10-30,1509321600,25.24,25.24,24.64,24.9,166500
2017-10-31,1509408000,25.02,25.12,24.68,24.94,190600
2017-11-01,1509494400,25.23,25.23,24.47,24.79,183500
2017-11-02,1509580800,25.0,25.1,24.46,24.81,209800
2017-11-03,1509667200,25.8,27.32,25.8,26.47,775200
2017-11-06,1509926400,26.81,27.14,26.36,27.09,503200
2017-11-07,1510012800,27.47,27.77,25.92,26.12,431800
2017-11-08,1510099200,26.38,26.39,25.26,25.89,278100
2017-11-09,1510185600,25.77,26.42,25.71,25.98,245000
2017-11-10,1510272000,25.87,25.87,25.27,25.34,342500
2017-11-13,1510531200,25.19,25.45,24.9,24.93,328200
2017-11-14,1510617600,24.81,25.05,24.59,24.9,406100
2017-11-15,1510704000,24.51,25.21,24.49,25.18,293800
2017-11-16,1510790400,25.37,25.8,25.26,25.62,404500
2017-11-17,1510876800,25.48,25.48,25.04,25.31,210300
2017-11-20,1511136000,25.52,25.55,25.11,25.5,117100
2017-11-21,1511222400,25.64,25.8,25.42,25.5,201200
2017-11-22,1511308800,25.54,25.96,25.54,25.82,133800
2017-11-24,1511481600,25.86,25.89,25.59,25.88,87800
2017-11-27,1511740800,25.84,26.1,25.27,25.4,151700
2017-11-28,1511827200,25.36,25.95,25.14,25.88,147900
2017-11-29,1511913600,25.89,27.06,25.87,26.93,211700
2017-11-30,1512000000,27.13,27.5,26.6,26.91,265700
2017-12-01,1512086400,27.02,27.02,25.71,26.89,230100
2017-12-04,1512345600,27.27,27.84,27.05,27.1,342800
2017-12-05,1512432000,27.12,27.12,26.25,26.27,179600
2017-12-06,1512518400,26.28,26.47,25.98,26.3,125500
2017-12-07,1512604800,26.28,26.75,26.11,26.45,239400
2017-12-08,1512691200,26.72,26.75,26.2,26.31,179400
2017-12-11,1512950400,26.27,26.54,26.04,26.42,302500
2017-12-12,1513036800,26.42,26.77,25.84,25.87,157300
2017-12-13,1513123200,25.98,26.42,25.83,26.11,161700
2017-12-14,1513209600,26.1,26.34,25.58,25.83,267000
2017-12-15,1513296000,25.92,26.72,25.9,26.58,686800
2017-12-18,1513555200,26.93,27.45,26.75,27.31,197000
2017-12-19,1513641600,27.31,27.81,27.17,27.29,215400
2017-12-20,1513728000,27.35,27.79,27.29,27.61,174100
2017-12-21,1513814400,27.69,28.13,27.41,27.88,154600
2017-12-22,1513900800,27.9,28.16,27.63,27.98,119700
2017-12-26,1514246400,27.97,28.25,27.76,27.94,125600
2017-12-27,1514332800,27.98,28.23,27.77,28.13,274300
2017-12-28,1514419200,28.04,28.19,27.83,27.98,201900
2017-12-29,1514505600,28.1,28.11,27.48,27.53,129800
2018-01-02,1514851200,27.76,28.52,27.65,28.46,240000
2018-01-03,1514937600,28.49,28.49,27.1,27.17,292000
2018-01-04,1515024000,27.45,27.72,27.14,27.53,143700
2018-01-05,1515110400,27.65,27.89,26.9,27.16,235300
2018-01-08,1515369600,27.25,27.99,27.04,27.93,382700
2018-01-09,1515456000,28.21,28.71,28.04,28.4,157800
2018-01-10,1515542400,28.38,28.69,28.05,28.41,94800
2018-01-11,1515628800,28.47,29.39,28.47,29.29,128800
2018-01-12,1515715200,29.46,29.46,29.06,29.24,133100
2018-01-16,1516060800,29.39,29.67,28.47,28.56,156600
2018-01-17,1516147200,28.7,28.7,28.0,28.42,156700
2018-01-18,1516233600,28.27,28.47,27.95,28.24,115700
2018-01-19,1516320000,28.16,28.71,28.12,28.52,159400
2018-01-22,1516579200,28.59,28.91,28.05,28.56,162100
2018-01-23,1516665600,28.36,28.78,28.32,28.75,142100
2018-01-24,1516752000,28.76,29.05,28.63,28.85,356700
2018-01-25,1516838400,28.85,29.03,28.14,28.65,172100
2018-01-26,1516924800,28.86,29.11,28.25,28.78,226500
2018-01-29,1517184000,31.49,37.19,31.49,34.76,1555100
2018-01-30,1517270400,34.57,34.57,31.84,32.4,692300
2018-01-31,1517356800,32.69,32.92,31.27,31.56,577400
2018-02-01,1517443200,31.42,32.42,31.36,32.11,251800
2018-02-02,1517529600,32.06,32.26,31.68,31.74,250100
2018-02-05,1517788800,31.66,33.05,31.42,31.64,375100
2018-02-06,1517875200,30.9,32.77,30.56,32.64,496300
2018-02-07,1517961600,32.64,33.4,32.54,33.04,322400
2018-02-08,1518048000,33.25,33.71,31.75,31.83,282200
2018-02-09,1518134400,32.15,32.26,30.87,31.93,271300
2018-02-12,1518393600,32.04,32.43,31.57,32.11,291900
2018-02-13,1518480000,31.83,32.52,31.72,32.35,180300
2018-02-14,1518566400,32.19,33.37,31.96,33.32,367300
2018-02-15,1518652800,33.33,33.38,32.16,32.85,199700
2018-02-16,1518739200,32.68,33.16,32.34,32.38,234300
2018-02-20,1519084800,32.47,33.06,31.86,31.9,365100
2018-02-21,1519171200,28.22,29.98,26.55,27.64,946700
2018-02-22,1519257600,27.53,27.76,27.22,27.51,517500
2018-02-23,1519344000,27.46,27.87,27.27,27.56,301000
2018-02-26,1519603200,27.58,28.15,27.27,28.02,402600
2018-02-27,1519689600,27.89,28.31,26.89,26.89,435600
2018-02-28,1519776000,26.92,26.92,26.15,26.44,354500
2018-03-01,1519862400,26.44,26.9,25.99,26.6,445700
2018-03-02,1519948800,26.52,26.73,26.0,26.61,430900
2018-03-05,1520208000,26.47,26.94,26.25,26.61,198400
2018-03-06,1520294400,26.7,27.24,26.61,27.05,189600
2018-03-07,1520380800,26.87,27.33,26.78,27.06,178800
2018-03-08,1520467200,27.06,27.32,26.74,27.1,203200
2018-03-09,1520553600,27.33,27.93,27.12,27.85,199300
2018-03-12,1520812800,27.85,28.34,27.8,28.21,283400
2018-03-13,1520899200,28.32,28.53,27.84,27.91,239000
2018-03-14,1520985600,28.06,28.32,27.69,28.0,252300
2018-03-15,1521072000,28.15,28.27,27.32,27.44,219100
2018-03-16,1521158400,27.5,28.33,27.5,28.2,467200
2018-03-19,1521417600,28.21,28.53,27.85,28.44,306800
2018-03-20,1521504000,28.4,28.74,28.02,28.04,270100
2018-03-21,1521590400,28.02,28.41,28.02,28.02,161100
2018-03-22,1521676800,27.8,27.87,26.9,26.93,343900
2018-03-23,1521763200,26.94,27.06,26.23,26.28,256000
2018-03-26,1522022400,26.68,26.81,26.05,26.72,229200
2018-03-27,1522108800,26.75,26.76,25.92,26.07,113700
2018-03-28,1522195200,26.11,26.44,25.92,26.15,155600
2018-03-29,1522281600,26.31,26.98,26.31,26.57,281900
2018-04-02,1522627200,26.4,26.91,25.72,26.04,211200
2018-04-03,1522713600,26.1,26.62,25.97,26.55,132600
2018-04-04,1522800000,26.06,26.61,25.87,26.54,115800
2018-04-05,1522886400,26.77,27.15,26.49,27.08,134600
2018-04-06,1522972800,26.97,27.14,25.79,26.19,161100
2018-04-09,1523232000,26.33,26.39,25.77,25.84,142900
2018-04-10,1523318400,26.01,26.36,25.85,26.2,132300
2018-04-11,1523404800,25.97,26.34,25.97,26.32,104800
2018-04-12,1523491200,26.45,26.85,26.35,26.73,91900
2018-04-13,1523577600,26.87,26.87,26.4,26.61,130000
2018-04-16,1523836800,26.86,27.59,26.65,27.44,150200
2018-04-17,1523923200,27.68,27.68,27.02,27.23,113000
2018-04-18,1524009600,27.21,28.08,27.21,27.71,144900
2018-04-19,1524096000,27.51,27.66,27.15,27.33,106500
2018-04-20,1524182400,27.19,27.48,26.92,27.01,95500
2018-04-23,1524441600,27.13,27.34,26.9,27.07,181800
2018-04-24,1524528000,27.31,27.6,26.38,26.74,152600
2018-04-25,1524614400,26.77,26.87,26.23,26.7,142100
2018-04-26,1524700800,26.74,27.61,26.7,27.03,329500
2018-04-27,1524787200,27.12,27.42,26.67,27.15,118400
2018-04-30,1525046400,27.25,27.43,27.04,27.12,160000
2018-05-01,1525132800,27.06,27.42,26.67,27.33,221800
2018-05-02,1525219200,28.76,28.81,27.36,28.7,391600
2018-05-03,1525305600,28.69,28.75,27.94,28.46,185200
2018-05-04,1525392000,28.4,29.18,28.29,28.97,160600
2018-05-07,1525651200,29.18,30.15,28.8,29.73,257400
2018-05-08,1525737600,29.81,30.33,29.74,30.16,152400
2018-05-09,1525824000,30.21,30.77,30.1,30.58,194300
2018-05-10,1525910400,30.69,31.05,30.49,30.89,135800
2018-05-11,1525996800,31.01,31.66,30.85,31.45,116500
2018-05-14,1526256000,31.47,31.75,31.36,31.39,123500
2018-05-15,1526342400,31.14,31.45,30.94,31.05,192700
2018-05-16,1526428800,31.14,31.7,31.0,31.43,206500
2018-05-17,1526515200,31.36,31.96,31.33,31.44,166800
2018-05-18,1526601600,31.59,31.83,31.52,31.67,124500
2018-05-21,1526860800,31.92,32.66,31.92,32.62,128300
2018-05-22,1526947200,32.67,32.83,32.14,32.18,91700
2018-05-23,1527033600,32.08,32.39,31.72,32.31,137000
2018-05-24,1527120000,32.16,32.59,32.02,32.45,88000
2018-05-25,1527206400,32.45,32.59,32.28,32.36,108500
2018-05-29,1527552000,32.11,32.41,31.61,31.79,233200
2018-05-30,1527638400,32.01,32.82,31.98,32.65,176400
2018-05-31,1527724800,32.76,32.82,31.77,31.96,157100
2018-06-01,1527811200,32.24,32.46,31.67,32.01,277000
2018-06-04,1528070400,32.2,33.31,32.01,33.11,336900
2018-06-05,1528156800,33.14,33.42,32.76,33.39,169900
2018-06-06,1528243200,33.47,33.71,33.07,33.59,343400
2018-06-07,1528329600,33.87,34.21,33.29,33.52,166700
2018-06-08,1528416000,33.56,33.89,33.4,33.57,176400
2018-06-11,1528675200,33.52,34.63,33.52,34.39,238800
2018-06-12,1528761600,34.27,34.6,33.94,34.54,293300
2018-06-13,1528848000,34.48,35.35,34.41,35.25,362700
2018-06-14,1528934400,35.18,35.71,35.14,35.67,301500
2018-06-15,1529020800,35.04,36.3,34.78,36.19,379400
2018-06-18,1529280000,36.03,37.09,35.3,36.4,469800
2018-06-19,1529366400,36.05,36.29,35.68,35.84,238400
2018-06-20,1529452800,35.95,36.34,35.67,36.22,171300
2018-06-21,1529539200,36.27,36.79,35.95,36.37,198400
2018-06-22,1529625600,36.63,36.79,35.96,36.33,279300
2018-06-25,1529884800,36.3,36.3,35.06,35.34,203500
2018-06-26,1529971200,35.31,35.32,34.83,34.88,218000
2018-06-27,1530057600,35.13,35.23,34.43,34.88,193600
2018-06-28,1530144000,34.87,35.64,34.7,35.61,155300
2018-06-29,1530230400,35.65,36.08,35.6,35.82,145500
2018-07-02,1530489600,35.42,36.6,35.42,36.59,190300
2018-07-03,1530576000,36.69,36.96,36.48,36.52,79000
2018-07-05,1530748800,36.78,36.89,35.98,36.25,222700
2018-07-06,1530835200,36.12,36.73,36.12,36.37,204900
2018-07-09,1531094400,36.4,36.62,36.23,36.47,649800
2018-07-10,1531180800,36.58,36.66,36.01,36.15,197100
2018-07-11,1531267200,35.77,35.83,35.25,35.45,297000
2018-07-12,1531353600,35.47,35.47,34.75,35.08,153300
2018-07-13,1531440000,35.1,35.58,34.87,34.98,149300
2018-07-16,1531699200,35.14,35.37,34.15,34.32,143800
2018-07-17,1531785600,34.2,34.58,33.91,34.16,188600
2018-07-18,1531872000,34.17,34.56,34.04,34.49,184700
2018-07-19,1531958400,34.37,34.53,34.09,34.37,215100
2018-07-20,1532044800,34.35,34.36,34.01,34.21,134800
2018-07-23,1532304000,34.16,34.44,34.07,34.08,130100
2018-07-24,1532390400,34.31,34.34,33.25,33.4,152900
2018-07-25,1532476800,33.34,33.63,33.1,33.42,278800
2018-07-26,1532563200,33.43,33.59,33.12,33.37,196300
2018-07-27,1532649600,33.41,33.45,32.78,32.96,115500
2018-07-30,1532908800,32.93,33.3,32.69,32.73,146700
2018-07-31,1532995200,32.76,33.68,32.73,33.6,362200
2018-08-01,1533081600,33.92,34.72,33.34,33.73,310900
2018-08-02,1533168000,33.64,34.03,33.59,33.93,187000
2018-08-03,1533254400,34.1,34.37,33.33,33.49,177600
2018-08-06,1533513600,33.53,33.87,33.44,33.87,135800
2018-08-07,1533600000,33.98,33.98,33.77,33.86,127000
2018-08-08,1533686400,33.86,33.97,33.38,33.46,162000
2018-08-09,1533772800,33.47,34.15,33.39,33.89,214600
2018-08-10,1533859200,33.8,33.98,33.39,33.72,127900
2018-08-13,1534118400,33.71,33.82,33.26,33.48,173400
2018-08-14,1534204800,33.54,34.29,33.5,33.94,79300
2018-08-15,1534291200,33.74,33.9,33.2,33.54,83200
2018-08-16,1534377600,33.72,34.04,33.64,33.76,73300
2018-08-17,1534464000,33.67,34.09,33.56,33.99,121200
2018-08-20,1534723200,34.26,35.01,34.05,34.88,296900
2018-08-21,1534809600,35.05,35.58,34.97,35.19,188500
2018-08-22,1534896000,35.11,35.11,34.23,34.34,135300
2018-08-23,1534982400,34.3,34.6,33.88,34.22,227300
2018-08-24,1535068800,34.24,34.64,34.18,34.29,96700
2018-08-27,1535328000,34.3,35.11,34.3,34.43,156100
2018-08-28,1535414400,34.66,34.91,34.5,34.6,100400
2018-08-29,1535500800,34.76,34.76,34.25,34.46,108800
2018-08-30,1535587200,34.35,34.92,34.18,34.87,143300
2018-08-31,1535673600,34.67,35.15,34.51,35.08,176700
2018-09-04,1536019200,35.02,35.35,34.64,34.85,165000
2018-09-05,1536105600,34.74,34.96,34.52,34.76,128000
2018-09-06,1536192000,35.24,35.5,34.68,34.7,144000
2018-09-07,1536278400,34.63,34.63,33.82,34.02,106600
2018-09-10,1536537600,34.08,34.65,34.08,34.42,89700
2018-09-11,1536624000,34.48,34.72,34.13,34.49,148100
2018-09-12,1536710400,34.42,34.96,34.11,34.37,227700
2018-09-13,1536796800,34.44,34.8,34.32,34.77,144200
2018-09-14,1536883200,34.74,35.67,34.74,35.34,285300
2018-09-17,1537142400,35.37,35.37,34.6,34.76,127500
2018-09-18,1537228800,34.88,35.5,34.71,35.44,128600
2018-09-19,1537315200,35.44,35.93,35.36,35.68,216300
2018-09-20,1537401600,35.84,36.18,35.67,36.12,163000
2018-09-21,1537488000,36.44,36.64,36.19,36.43,493900
2018-09-24,1537747200,36.29,36.57,35.66,36.11,131500
2018-09-25,1537833600,36.11,36.53,35.74,36.21,199800
2018-09-26,1537920000,36.31,36.64,35.99,36.15,271500
2018-09-27,1538006400,36.26,36.71,36.13,36.54,92700
2018-09-28,1538092800,35.89,37.63,35.84,37.22,360800
2018-10-01,1538352000,37.4,37.65,37.15,37.34,223800
2018-10-02,1538438400,37.31,37.49,36.78,37.12,533400
2018-10-03,1538524800,37.31,38.12,37.25,37.83,362200
2018-10-04,1538611200,37.83,38.11,37.51,37.75,234200
2018-10-05,1538697600,37.73,37.93,36.84,37.35,365000
2018-10-08,1538956800,37.43,37.61,36.88,37.29,252300
2018-10-09,1539043200,37.09,37.44,36.8,37.02,211200
2018-10-10,1539129600,36.87,37.05,35.58,35.79,327900
2018-10-11,1539216000,35.59,36.25,35.26,35.48,293400
2018-10-12,1539302400,36.19,36.19,34.68,35.39,201100
2018-10-15,1539561600,35.25,35.97,35.08,35.16,326100
