Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.57,7.72,7.5,7.68,314700
2018-10-17,1539734400,7.65,7.7,7.57,7.68,389100
2018-10-18,1539820800,7.68,7.76,7.6,7.62,209700
2018-10-19,1539907200,7.61,7.68,7.52,7.59,409200
2018-10-22,1540166400,7.62,7.68,7.55,7.57,207100
2018-10-23,1540252800,7.52,7.58,7.44,7.52,330000
2018-10-24,1540339200,7.51,7.68,7.51,7.61,324800
2018-10-25,1540425600,7.62,7.75,7.55,7.75,361700
2018-10-26,1540512000,7.7,7.73,7.59,7.64,411300
2018-10-29,1540771200,7.72,7.82,7.61,7.65,358500
2018-10-30,1540857600,7.65,7.76,7.63,7.7,260800
2018-10-31,1540944000,7.71,7.75,7.67,7.68,381400
2018-11-01,1541030400,7.69,7.75,7.68,7.72,338700
2018-11-02,1541116800,7.75,7.82,7.72,7.82,309800
2018-11-05,1541376000,7.81,7.91,7.77,7.82,245900
2018-11-06,1541462400,7.83,7.87,7.8,7.86,141500
2018-11-07,1541548800,7.87,7.91,7.78,7.87,293200
2018-11-08,1541635200,7.8,7.86,7.65,7.79,435700
2018-11-09,1541721600,7.79,7.87,7.72,7.86,310600
2018-11-12,1541980800,7.87,7.91,7.79,7.82,254800
2018-11-13,1542067200,7.83,7.95,7.79,7.93,341400
2018-11-14,1542153600,7.95,7.95,7.85,7.9,242300
2018-11-15,1542240000,7.87,7.87,7.65,7.74,538900
2018-11-16,1542326400,7.72,7.8,7.68,7.8,429600
2018-11-19,1542585600,7.81,7.82,7.72,7.76,329700
2018-11-20,1542672000,7.74,7.77,7.62,7.62,347800
2018-11-21,1542758400,7.62,7.72,7.6,7.69,147900
2018-11-23,1542931200,7.68,7.75,7.64,7.71,72800
2018-11-26,1543190400,7.73,7.81,7.71,7.74,429200
2018-11-27,1543276800,7.74,7.77,7.69,7.72,253000
2018-11-28,1543363200,7.72,7.77,7.69,7.75,272100
2018-11-29,1543449600,7.72,7.84,7.71,7.78,306300
2018-11-30,1543536000,7.76,7.82,7.68,7.78,291800
2018-12-03,1543795200,7.82,7.82,7.7,7.79,277300
2018-12-04,1543881600,7.75,7.82,7.64,7.66,388700
2018-12-06,1544054400,7.65,7.79,7.58,7.79,537400
2018-12-07,1544140800,7.76,7.79,7.72,7.75,349800
2018-12-10,1544400000,7.76,7.81,7.57,7.62,335600
2018-12-11,1544486400,7.65,7.68,7.59,7.62,240800
2018-12-12,1544572800,7.66,7.66,7.55,7.56,290000
2018-12-13,1544659200,7.58,7.62,7.49,7.51,803900
2018-12-14,1544745600,7.49,7.62,7.44,7.47,432900
2018-12-17,1545004800,7.41,7.42,6.95,6.97,1033700
2018-12-18,1545091200,6.98,7.18,6.98,7.02,435400
2018-12-19,1545177600,7.04,7.07,6.9,6.91,379800
2018-12-20,1545264000,6.94,6.99,6.64,6.74,564800
2018-12-21,1545350400,6.75,6.92,6.67,6.68,1505800
2018-12-24,1545609600,6.66,6.71,6.52,6.52,396700
2018-12-26,1545782400,6.53,6.87,6.53,6.84,677200
2018-12-27,1545868800,6.75,6.8,6.64,6.79,755200
2018-12-28,1545955200,6.79,6.89,6.78,6.82,730100
2018-12-31,1546214400,6.82,6.82,6.66,6.66,1001100
2019-01-02,1546387200,6.65,6.87,6.6,6.83,444400
2019-01-03,1546473600,6.8,7.0,6.8,6.91,289400
2019-01-04,1546560000,6.93,7.17,6.93,7.17,430100
2019-01-07,1546819200,7.17,7.31,7.11,7.28,359600
2019-01-08,1546905600,7.29,7.29,7.22,7.29,388500
2019-01-09,1546992000,7.33,7.36,7.23,7.32,227900
2019-01-10,1547078400,7.32,7.35,7.25,7.26,183800
2019-01-11,1547164800,7.23,7.32,7.23,7.3,210000
2019-01-14,1547424000,7.29,7.38,7.27,7.32,211800
2019-01-15,1547510400,7.32,7.37,7.24,7.33,416100
2019-01-16,1547596800,7.35,7.41,7.34,7.4,213900
2019-01-17,1547683200,7.39,7.45,7.37,7.42,254000
2019-01-18,1547769600,7.42,7.53,7.42,7.49,320900
2019-01-22,1548115200,7.45,7.53,7.45,7.52,239600
2019-01-23,1548201600,7.54,7.66,7.52,7.64,419500
2019-01-24,1548288000,7.65,7.68,7.6,7.67,197800
2019-01-25,1548374400,7.71,7.76,7.65,7.67,457100
2019-01-28,1548633600,7.67,7.74,7.63,7.67,440200
2019-01-29,1548720000,7.67,7.69,7.61,7.62,278900
2019-01-30,1548806400,7.61,7.69,7.61,7.65,372700
2019-01-31,1548892800,7.64,7.69,7.57,7.64,1015200
2019-02-01,1548979200,7.67,7.85,7.65,7.84,355500
2019-02-04,1549238400,7.83,7.92,7.82,7.91,239700
2019-02-05,1549324800,7.91,7.93,7.88,7.92,232700
2019-02-06,1549411200,7.92,7.94,7.84,7.9,190800
2019-02-07,1549497600,7.88,7.92,7.81,7.88,217300
2019-02-08,1549584000,7.89,7.94,7.85,7.93,245600
2019-02-11,1549843200,7.95,7.97,7.88,7.95,226700
2019-02-12,1549929600,7.95,7.97,7.92,7.95,216800
2019-02-13,1550016000,7.95,7.97,7.91,7.91,164800
2019-02-14,1550102400,7.9,7.93,7.84,7.89,221400
2019-02-15,1550188800,7.95,7.99,7.88,7.96,236900
2019-02-19,1550534400,7.97,7.99,7.92,7.95,248300
2019-02-20,1550620800,7.93,7.93,7.87,7.93,309900
2019-02-21,1550707200,7.92,7.97,7.89,7.95,189500
2019-02-22,1550793600,7.97,8.02,7.93,7.99,319100
2019-02-25,1551052800,8.03,8.03,7.93,7.97,270300
2019-02-26,1551139200,7.95,8.07,7.94,8.05,287400
2019-02-27,1551225600,8.05,8.05,7.95,8.0,188800
2019-02-28,1551312000,8.0,8.03,7.96,8.01,288600
2019-03-01,1551398400,8.03,8.04,7.97,8.0,209400
2019-03-04,1551657600,8.01,8.06,7.98,8.02,358600
2019-03-05,1551744000,8.01,8.04,7.97,8.02,332900
2019-03-06,1551830400,8.03,8.25,8.03,8.16,546900
2019-03-07,1551916800,8.15,8.16,8.09,8.13,210100
2019-03-08,1552003200,8.14,8.28,8.12,8.25,388200
2019-03-11,1552262400,8.29,8.35,8.25,8.31,440900
2019-03-12,1552348800,8.31,8.32,8.25,8.28,197400
2019-03-13,1552435200,8.28,8.35,8.28,8.3,296300
2019-03-14,1552521600,8.28,8.31,8.23,8.26,302800
2019-03-15,1552608000,8.25,8.43,8.22,8.4,1147100
2019-03-18,1552867200,8.38,8.44,8.32,8.43,467600
2019-03-19,1552953600,8.47,8.47,8.39,8.43,424900
2019-03-20,1553040000,8.41,8.52,8.36,8.39,278400
2019-03-21,1553126400,8.36,8.49,8.32,8.43,305900
2019-03-22,1553212800,8.39,8.43,8.32,8.36,460400
2019-03-25,1553472000,8.36,8.37,8.24,8.32,351700
2019-03-26,1553558400,8.35,8.38,8.32,8.38,299500
2019-03-27,1553644800,8.39,8.44,8.32,8.33,394400
2019-03-28,1553731200,8.36,8.41,8.32,8.4,494400
2019-03-29,1553817600,8.42,8.42,8.32,8.42,591900
2019-04-01,1554076800,8.44,8.5,8.4,8.45,306600
2019-04-02,1554163200,8.49,8.49,8.4,8.42,289700
2019-04-03,1554249600,8.42,8.48,8.37,8.37,250100
2019-04-04,1554336000,8.37,8.47,8.36,8.45,308300
2019-04-05,1554422400,8.47,8.52,8.46,8.5,301600
2019-04-08,1554681600,8.48,8.57,8.47,8.54,235500
2019-04-09,1554768000,8.54,8.57,8.49,8.49,204000
2019-04-10,1554854400,8.5,8.54,8.5,8.52,149300
2019-04-11,1554940800,8.54,8.55,8.51,8.53,120400
2019-04-12,1555027200,8.54,8.56,8.5,8.54,162800
2019-04-15,1555286400,8.54,8.55,8.47,8.53,242100
2019-04-16,1555372800,8.54,8.59,8.54,8.56,149000
2019-04-17,1555459200,8.59,8.6,8.54,8.59,138000
2019-04-18,1555545600,8.58,8.63,8.56,8.57,146800
2019-04-22,1555891200,8.56,8.58,8.48,8.54,194500
2019-04-23,1555977600,8.56,8.66,8.55,8.65,219200
2019-04-24,1556064000,8.65,8.74,8.64,8.69,432100
2019-04-25,1556150400,8.65,8.65,8.53,8.59,176800
2019-04-26,1556236800,8.64,8.72,8.61,8.67,224100
2019-04-29,1556496000,8.72,8.75,8.66,8.68,215300
2019-04-30,1556582400,8.68,8.68,8.62,8.66,222900
2019-05-01,1556668800,8.68,8.71,8.63,8.64,149200
2019-05-02,1556755200,8.64,8.66,8.57,8.61,188200
2019-05-03,1556841600,8.65,8.68,8.59,8.67,158500
2019-05-06,1557100800,8.61,8.74,8.6,8.72,157500
2019-05-07,1557187200,8.65,8.73,8.62,8.64,248400
2019-05-08,1557273600,8.67,8.77,8.64,8.67,247500
2019-05-09,1557360000,8.65,8.71,8.59,8.71,236000
2019-05-10,1557446400,8.71,8.73,8.66,8.73,168800
2019-05-13,1557705600,8.65,8.73,8.63,8.66,217500
2019-05-14,1557792000,8.69,8.72,8.65,8.69,210800
2019-05-15,1557878400,8.3,8.33,8.17,8.23,2817200
2019-05-16,1557964800,8.23,8.38,8.22,8.26,1182000
2019-05-17,1558051200,8.24,8.29,8.16,8.17,815500
2019-05-20,1558310400,8.17,8.22,8.17,8.17,477400
2019-05-21,1558396800,8.22,8.26,8.18,8.19,479300
2019-05-22,1558483200,8.22,8.29,8.18,8.22,418700
2019-05-23,1558569600,8.19,8.28,8.19,8.24,542000
2019-05-24,1558656000,8.3,8.35,8.29,8.31,650500
2019-05-28,1559001600,8.32,8.37,8.22,8.29,669700
2019-05-29,1559088000,8.26,8.26,8.21,8.21,317600
2019-05-30,1559174400,8.23,8.24,8.07,8.09,408600
2019-05-31,1559260800,8.06,8.08,7.94,7.98,616600
2019-06-03,1559520000,7.96,8.11,7.96,8.07,394900
2019-06-04,1559606400,8.08,8.17,8.0,8.12,307000
2019-06-05,1559692800,8.1,8.19,7.99,8.02,285800
2019-06-06,1559779200,7.99,8.08,7.94,8.01,326000
2019-06-07,1559865600,8.02,8.02,7.92,7.94,287500
2019-06-10,1560124800,7.98,7.98,7.84,7.87,399200
2019-06-11,1560211200,7.87,7.98,7.87,7.97,358900
2019-06-12,1560297600,7.96,8.06,7.95,8.03,286300
2019-06-13,1560384000,8.06,8.11,8.03,8.07,307800
2019-06-14,1560470400,8.07,8.13,8.05,8.08,239300
2019-06-17,1560729600,8.13,8.17,8.05,8.07,316300
2019-06-18,1560816000,8.07,8.17,8.07,8.1,259100
2019-06-19,1560902400,8.13,8.2,8.12,8.2,336700
2019-06-20,1560988800,8.22,8.22,8.15,8.18,290900
2019-06-21,1561075200,8.18,8.27,8.16,8.18,950600
2019-06-24,1561334400,8.2,8.3,8.2,8.27,435500
2019-06-25,1561420800,8.3,8.34,8.25,8.25,449600
2019-06-26,1561507200,8.25,8.33,8.25,8.28,418400
2019-06-27,1561593600,8.28,8.33,8.23,8.29,808900
2019-06-28,1561680000,8.3,8.49,8.29,8.48,957100
2019-07-01,1561939200,8.48,8.51,8.4,8.42,418400
2019-07-02,1562025600,8.4,8.44,8.24,8.32,680600
2019-07-03,1562112000,8.35,8.42,8.31,8.39,137000
2019-07-05,1562284800,8.35,8.47,8.35,8.46,299600
2019-07-08,1562544000,8.47,8.49,8.37,8.39,228400
2019-07-09,1562630400,8.39,8.46,8.34,8.45,344500
2019-07-10,1562716800,8.47,8.49,8.42,8.44,227200
2019-07-11,1562803200,8.44,8.47,8.42,8.47,204700
2019-07-12,1562889600,8.49,8.56,8.48,8.55,310700
2019-07-15,1563148800,8.55,8.64,8.55,8.61,295500
2019-07-16,1563235200,8.61,8.61,8.51,8.54,200700
2019-07-17,1563321600,8.51,8.58,8.49,8.57,442400
2019-07-18,1563408000,8.56,8.56,8.48,8.53,288200
2019-07-19,1563494400,8.52,8.54,8.5,8.51,266900
2019-07-22,1563753600,8.54,8.56,8.49,8.54,279900
2019-07-23,1563840000,8.54,8.63,8.52,8.61,253900
2019-07-24,1563926400,8.61,8.66,8.53,8.66,347700
2019-07-25,1564012800,8.66,8.67,8.56,8.6,334200
2019-07-26,1564099200,8.63,8.67,8.6,8.64,319700
2019-07-29,1564358400,8.67,8.72,8.64,8.69,380700
2019-07-30,1564444800,8.68,8.77,8.62,8.73,252800
2019-07-31,1564531200,8.75,8.77,8.63,8.63,376300
2019-08-01,1564617600,8.64,8.71,8.62,8.63,283700
2019-08-02,1564704000,8.62,8.63,8.54,8.6,249500
2019-08-05,1564963200,8.55,8.55,8.34,8.42,528700
2019-08-06,1565049600,8.42,8.52,8.4,8.5,273600
2019-08-07,1565136000,8.4,8.49,8.33,8.47,315600
2019-08-08,1565222400,8.48,8.66,8.46,8.64,334100
2019-08-09,1565308800,8.6,8.6,8.38,8.41,337600
2019-08-12,1565568000,8.41,8.47,8.27,8.3,409300
2019-08-13,1565654400,8.3,8.33,8.24,8.25,258500
2019-08-14,1565740800,8.22,8.22,8.03,8.06,544200
2019-08-15,1565827200,8.07,8.18,8.05,8.15,300800
2019-08-16,1565913600,8.18,8.26,8.15,8.19,395400
2019-08-19,1566172800,8.22,8.26,8.17,8.24,211900
2019-08-20,1566259200,8.2,8.27,8.18,8.21,295200
2019-08-21,1566345600,8.23,8.3,8.2,8.25,199800
2019-08-22,1566432000,8.24,8.28,8.22,8.25,194900
2019-08-23,1566518400,8.22,8.26,8.08,8.08,343400
2019-08-26,1566777600,8.1,8.25,8.1,8.22,249700
2019-08-27,1566864000,8.24,8.24,8.02,8.05,489500
2019-08-28,1566950400,8.03,8.14,8.03,8.04,389100
2019-08-29,1567036800,8.07,8.08,7.91,8.0,386000
2019-08-30,1567123200,8.02,8.03,7.92,7.98,496500
2019-09-03,1567468800,7.92,7.99,7.92,7.98,356700
2019-09-04,1567555200,8.03,8.1,8.0,8.05,288600
2019-09-05,1567641600,8.07,8.2,8.07,8.12,261500
2019-09-06,1567728000,8.11,8.17,8.05,8.13,230300
2019-09-09,1567987200,8.14,8.29,8.14,8.28,345900
2019-09-10,1568073600,8.27,8.41,8.24,8.37,369800
2019-09-11,1568160000,8.39,8.49,8.36,8.41,383500
2019-09-12,1568246400,8.45,8.46,8.32,8.35,390000
2019-09-13,1568332800,8.37,8.45,8.34,8.37,326000
2019-09-16,1568592000,8.34,8.43,8.34,8.39,263400
2019-09-17,1568678400,8.39,8.41,8.29,8.4,233100
2019-09-18,1568764800,8.39,8.47,8.39,8.44,214100
2019-09-19,1568851200,8.43,8.54,8.43,8.47,225500
2019-09-20,1568937600,8.49,8.65,8.49,8.58,1024100
2019-09-23,1569196800,8.58,8.59,8.49,8.5,445600
2019-09-24,1569283200,8.49,8.6,8.48,8.49,598500
2019-09-25,1569369600,8.49,8.58,8.48,8.51,498500
2019-09-26,1569456000,8.51,8.55,8.46,8.53,460400
2019-09-27,1569542400,8.57,8.59,8.4,8.44,444300
2019-09-30,1569801600,8.43,8.49,8.38,8.46,382800
2019-10-01,1569888000,8.46,8.54,8.34,8.4,421700
2019-10-02,1569974400,8.38,8.43,8.32,8.4,372000
2019-10-03,1570060800,8.38,8.48,8.35,8.43,261300
2019-10-04,1570147200,8.43,8.47,8.38,8.46,346300
2019-10-07,1570406400,8.47,8.55,8.44,8.47,326700
2019-10-08,1570492800,8.47,8.49,8.39,8.42,265600
2019-10-09,1570579200,8.43,8.51,8.41,8.47,257200
2019-10-10,1570665600,8.5,8.6,8.5,8.57,255300
2019-10-11,1570752000,8.63,8.68,8.62,8.62,261300
2019-10-14,1571011200,8.57,8.62,8.56,8.6,202800
2019-10-15,1571097600,8.62,8.72,8.6,8.64,424700
2019-10-16,1571184000,8.64,8.71,8.62,8.67,278900
2019-10-17,1571270400,8.69,8.74,8.67,8.69,335900
2019-10-18,1571356800,8.66,8.73,8.65,8.69,186100
2019-10-21,1571616000,8.71,8.76,8.68,8.72,261000
2019-10-22,1571702400,8.72,8.74,8.67,8.73,202800
2019-10-23,1571788800,8.74,8.81,8.71,8.73,337900
2019-10-24,1571875200,8.75,8.75,8.62,8.62,202900
2019-10-25,1571961600,8.68,8.69,8.62,8.62,251500
2019-10-28,1572220800,8.62,8.68,8.62,8.63,301100
2019-10-29,1572307200,8.61,8.71,8.6,8.66,305800
2019-10-30,1572393600,8.67,8.73,8.62,8.68,287800
2019-10-31,1572480000,8.68,8.81,8.63,8.8,332000
2019-11-01,1572566400,8.79,8.82,8.73,8.82,435900
2019-11-04,1572825600,8.82,8.83,8.76,8.81,299000
2019-11-05,1572912000,8.82,8.84,8.77,8.81,289600
2019-11-06,1572998400,8.55,8.9,8.46,8.87,563900
2019-11-07,1573084800,8.88,9.04,8.85,9.03,591500
2019-11-08,1573171200,9.03,9.08,9.02,9.07,278000
2019-11-11,1573430400,9.01,9.08,8.97,8.97,383000
2019-11-12,1573516800,8.95,9.01,8.9,8.97,321800
2019-11-13,1573603200,8.93,9.0,8.91,8.97,342600
2019-11-14,1573689600,8.95,9.03,8.9,8.93,218300
2019-11-15,1573776000,8.93,8.97,8.89,8.92,224900
2019-11-18,1574035200,8.91,8.96,8.89,8.92,231800
2019-11-19,1574121600,8.93,8.97,8.92,8.93,329700
2019-11-20,1574208000,8.91,8.94,8.88,8.89,279400
2019-11-21,1574294400,8.94,8.94,8.86,8.88,160100
2019-11-22,1574380800,8.9,8.91,8.84,8.88,352200
2019-11-25,1574640000,8.9,8.97,8.89,8.95,271600
2019-11-26,1574726400,8.93,8.97,8.9,8.91,331500
2019-11-27,1574812800,8.92,8.97,8.9,8.95,322600
2019-11-29,1574985600,8.96,9.02,8.93,9.01,224200
2019-12-02,1575244800,9.02,9.09,9.02,9.05,378400
2019-12-03,1575331200,8.98,9.11,8.98,9.1,361400
2019-12-04,1575417600,9.11,9.13,9.06,9.11,240100
2019-12-05,1575504000,9.11,9.17,9.1,9.11,235900
2019-12-06,1575590400,9.11,9.17,9.11,9.17,235900
2019-12-09,1575849600,9.14,9.19,9.13,9.18,202300
2019-12-10,1575936000,9.18,9.19,9.1,9.12,690400
2019-12-11,1576022400,9.13,9.13,9.03,9.07,354600
2019-12-12,1576108800,9.08,9.15,9.06,9.08,280500
2019-12-13,1576195200,9.08,9.09,9.05,9.07,284300
2019-12-16,1576454400,9.06,9.1,9.02,9.03,314600
2019-12-17,1576540800,9.04,9.2,9.03,9.19,365800
2019-12-18,1576627200,9.19,9.21,9.09,9.2,398100
2019-12-19,1576713600,9.2,9.25,9.13,9.18,347200
2019-12-20,1576800000,9.23,9.35,9.2,9.33,959800
2019-12-23,1577059200,9.35,9.4,9.32,9.34,547300
2019-12-24,1577145600,9.38,9.38,9.33,9.35,179000
2019-12-26,1577318400,9.38,9.42,9.33,9.37,663100
2019-12-27,1577404800,9.38,9.48,9.38,9.48,469700
2019-12-30,1577664000,9.48,9.49,9.34,9.36,326000
2019-12-31,1577750400,9.36,9.4,9.31,9.32,445600
2020-01-02,1577923200,9.35,9.36,9.22,9.31,413600
2020-01-03,1578009600,9.31,9.4,9.27,9.38,382200
2020-01-06,1578268800,9.38,9.48,9.33,9.43,348400
2020-01-07,1578355200,9.41,9.43,9.36,9.39,227400
2020-01-08,1578441600,9.39,9.4,9.3,9.3,245200
2020-01-09,1578528000,9.3,9.33,9.28,9.29,191000
2020-01-10,1578614400,9.29,9.39,9.25,9.38,273700
2020-01-13,1578873600,9.34,9.46,9.34,9.44,310500
2020-01-14,1578960000,9.42,9.48,9.4,9.44,320000
2020-01-15,1579046400,9.43,9.47,9.42,9.45,267200
2020-01-16,1579132800,9.47,9.55,9.45,9.47,244200
2020-01-17,1579219200,9.47,9.5,9.44,9.46,308900
2020-01-21,1579564800,9.47,9.56,9.46,9.49,281900
2020-01-22,1579651200,9.54,9.61,9.53,9.59,356600
2020-01-23,1579737600,9.58,9.7,9.58,9.68,604800
2020-01-24,1579824000,9.7,9.75,9.61,9.63,708200
2020-01-27,1580083200,9.51,9.63,9.49,9.52,411900
2020-01-28,1580169600,9.54,9.65,9.54,9.62,274200
2020-01-29,1580256000,9.63,9.67,9.58,9.66,319300
2020-01-30,1580342400,9.67,9.68,9.61,9.63,227900
2020-01-31,1580428800,9.63,9.68,9.57,9.58,431000
2020-02-03,1580688000,9.61,9.67,9.59,9.63,410300
2020-02-04,1580774400,9.66,9.66,9.5,9.51,403500
2020-02-05,1580860800,9.55,9.67,9.53,9.67,305300
2020-02-06,1580947200,9.68,9.77,9.68,9.68,318500
2020-02-07,1581033600,9.69,9.73,9.63,9.64,263100
2020-02-10,1581292800,9.65,9.67,9.62,9.65,184800
2020-02-11,1581379200,9.65,9.74,9.63,9.71,401800
2020-02-12,1581465600,9.73,9.81,9.72,9.78,357000
2020-02-13,1581552000,9.78,9.86,9.75,9.78,260200
2020-02-14,1581638400,9.78,9.86,9.78,9.82,426300
2020-02-18,1581984000,9.85,9.99,9.83,9.88,583800
2020-02-19,1582070400,9.9,10.2,9.87,10.14,974500
2020-02-20,1582156800,10.12,10.19,10.06,10.18,533900
2020-02-21,1582243200,10.19,10.23,10.07,10.09,523400
2020-02-24,1582502400,9.97,9.98,9.82,9.87,736700
2020-02-25,1582588800,9.85,9.88,9.48,9.6,872500
2020-02-26,1582675200,9.54,9.66,9.45,9.57,802100
2020-02-27,1582761600,9.49,9.5,9.05,9.18,1418200
2020-02-28,1582848000,8.98,9.19,8.94,9.04,2219200
2020-03-02,1583107200,9.13,9.62,9.12,9.6,1211300
2020-03-03,1583193600,9.66,9.75,9.28,9.5,1388200
2020-03-04,1583280000,9.54,9.67,9.44,9.56,725600
2020-03-05,1583366400,9.43,9.65,9.27,9.61,779900
2020-03-06,1583452800,9.42,9.47,9.03,9.29,1265700
2020-03-09,1583712000,9.03,9.04,8.45,8.5,1286600
2020-03-10,1583798400,8.57,8.75,8.15,8.6,1075400
2020-03-11,1583884800,8.44,8.48,8.19,8.23,751700
2020-03-12,1583971200,7.78,7.84,6.51,6.7,1781500
2020-03-13,1584057600,7.3,7.34,6.77,7.04,1163500
2020-03-16,1584316800,6.32,6.41,4.93,4.93,1651300
2020-03-17,1584403200,5.05,5.07,4.32,4.45,2252100
2020-03-18,1584489600,4.29,4.29,2.76,2.94,2788900
2020-03-19,1584576000,2.98,3.51,2.68,3.51,2943200
2020-03-20,1584662400,3.7,4.36,3.16,3.34,3082900
2020-03-23,1584921600,3.29,3.6,2.99,3.17,1701600
2020-03-24,1585008000,3.32,3.33,2.25,2.3,3755100
2020-03-25,1585094400,2.72,2.83,2.26,2.64,4526500
2020-03-26,1585180800,2.85,4.03,2.85,3.31,4389700
2020-03-27,1585267200,3.42,3.93,3.35,3.63,2273400
2020-03-30,1585526400,3.27,3.36,2.31,2.36,4263800
2020-03-31,1585612800,2.35,2.45,2.07,2.07,3130200
2020-04-01,1585699200,1.97,2.03,1.81,1.84,2901900
2020-04-02,1585785600,1.81,1.9,1.45,1.49,2666600
2020-04-03,1585872000,1.49,1.55,1.24,1.31,2689200
2020-04-06,1586131200,1.52,1.77,1.37,1.48,2815100
2020-04-07,1586217600,1.8,2.24,1.65,2.01,3808500
2020-04-08,1586304000,2.21,2.51,2.12,2.5,3577500
2020-04-09,1586390400,2.75,3.31,2.41,2.6,4828600
2020-04-13,1586736000,2.86,2.92,2.27,2.77,3007400
2020-04-14,1586822400,2.96,2.96,2.46,2.55,1968000
2020-04-15,1586908800,2.45,2.61,2.31,2.54,1920100
2020-04-16,1586995200,2.52,2.53,2.19,2.24,1896100
2020-04-17,1587081600,2.45,2.64,2.35,2.56,2219500
2020-04-20,1587340800,2.51,2.57,2.33,2.39,1077900
2020-04-21,1587427200,2.31,2.53,2.3,2.52,861500
2020-04-22,1587513600,2.58,2.59,2.32,2.4,1048900
2020-04-23,1587600000,2.39,2.52,2.36,2.37,756800
2020-04-24,1587686400,2.4,2.41,2.22,2.35,885300
2020-04-27,1587945600,2.36,2.56,2.27,2.52,1071400
2020-04-28,1588032000,2.62,2.8,2.52,2.63,1665100
2020-04-29,1588118400,2.81,2.98,2.73,2.86,1812900
2020-04-30,1588204800,2.87,2.9,2.63,2.75,1489300
2020-05-01,1588291200,2.63,2.69,2.5,2.6,1086200
2020-05-04,1588550400,2.5,2.57,2.36,2.47,905700
2020-05-05,1588636800,2.64,2.71,2.48,2.51,850500
2020-05-06,1588723200,2.56,2.65,2.41,2.46,781800
2020-05-07,1588809600,2.03,2.16,1.99,1.99,5179200
2020-05-08,1588896000,2.07,2.15,2.02,2.07,1319900
2020-05-11,1589155200,2.13,2.14,1.9,1.9,1632200
2020-05-12,1589241600,1.91,1.94,1.75,1.81,1629800
2020-05-13,1589328000,1.8,1.96,1.67,1.81,2397700
2020-05-14,1589414400,1.79,1.99,1.69,1.99,1432400
2020-05-15,1589500800,1.98,1.99,1.88,1.9,772700
2020-05-18,1589760000,1.94,2.01,1.84,1.92,1650600
2020-05-19,1589846400,1.9,1.99,1.82,1.9,1354200
2020-05-20,1589932800,1.93,2.05,1.9,2.0,1257000
2020-05-21,1590019200,2.02,2.04,1.92,2.0,577800
2020-05-22,1590105600,1.99,2.07,1.9,2.07,676000
2020-05-26,1590451200,2.14,2.17,1.99,2.0,1084500
2020-05-27,1590537600,2.06,2.08,1.9,2.07,1411200
2020-05-28,1590624000,2.1,2.1,1.92,1.93,903500
2020-05-29,1590710400,1.95,1.98,1.77,1.79,2969300
2020-06-01,1590969600,1.83,1.99,1.79,1.93,1375400
2020-06-02,1591056000,1.98,2.03,1.9,1.9,1512500
2020-06-03,1591142400,1.95,2.04,1.92,2.02,1600100
2020-06-04,1591228800,2.1,2.37,2.0,2.32,2537800
2020-06-05,1591315200,3.01,3.24,2.62,2.64,6158800
2020-06-08,1591574400,2.91,3.55,2.89,3.25,11271700
2020-06-09,1591660800,3.66,3.7,3.1,3.14,13297700
2020-06-10,1591747200,3.16,3.18,2.46,2.8,7796900
2020-06-11,1591833600,2.24,2.71,2.23,2.44,4465500
2020-06-12,1591920000,2.68,2.8,2.46,2.64,3543800
2020-06-15,1592179200,2.41,2.68,2.3,2.64,2669300
2020-06-16,1592265600,2.84,2.92,2.62,2.73,2667900
2020-06-17,1592352000,2.7,2.71,2.58,2.64,1397000
2020-06-18,1592438400,2.53,2.68,2.52,2.6,1282200
2020-06-19,1592524800,2.66,2.68,2.36,2.48,4909900
2020-06-22,1592784000,2.47,2.49,2.36,2.46,1450600
2020-06-23,1592870400,2.51,2.64,2.45,2.64,1368400
2020-06-24,1592956800,2.47,2.48,2.27,2.36,1890700
2020-06-25,1593043200,2.26,2.55,2.26,2.55,1350600
2020-06-26,1593129600,2.53,2.55,2.35,2.54,2551200
2020-06-29,1593388800,2.48,2.55,2.4,2.55,1466800
2020-06-30,1593475200,2.57,2.57,2.41,2.47,1363700
2020-07-01,1593561600,2.48,2.58,2.36,2.36,1478900
2020-07-02,1593648000,2.44,2.46,2.26,2.27,1261300
2020-07-06,1593993600,2.33,2.34,2.11,2.19,1540400
2020-07-07,1594080000,2.17,2.2,2.02,2.02,1514500
2020-07-08,1594166400,2.0,2.12,1.94,2.1,1463800
2020-07-09,1594252800,2.08,2.08,1.92,1.95,1308200
2020-07-10,1594339200,1.9,2.02,1.88,2.0,1255500
2020-07-13,1594598400,2.0,2.06,1.91,1.92,1496200
2020-07-14,1594684800,1.92,1.98,1.9,1.9,889200
2020-07-15,1594771200,1.95,2.15,1.93,2.12,1613000
2020-07-16,1594857600,2.11,2.17,2.03,2.07,673900
2020-07-17,1594944000,2.07,2.09,1.97,1.99,979100
2020-07-20,1595203200,1.99,2.05,1.98,2.0,548200
2020-07-21,1595289600,2.03,2.08,1.97,2.01,1046900
2020-07-22,1595376000,1.99,2.14,1.99,2.08,945800
2020-07-23,1595462400,2.11,2.17,2.06,2.08,724700
2020-07-24,1595548800,2.08,2.15,2.02,2.02,642500
2020-07-27,1595808000,2.02,2.04,1.95,2.0,645100
