Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,11.23,11.23,10.96,11.1,6058100
2017-04-26,1493164800,10.96,11.02,10.6,10.96,5711800
2017-04-27,1493251200,10.96,10.98,10.64,10.76,3825500
2017-04-28,1493337600,10.79,11.0,10.73,10.96,5379300
2017-05-01,1493596800,10.91,11.06,10.49,10.59,3498000
2017-05-02,1493683200,10.66,10.96,10.66,10.9,4261500
2017-05-03,1493769600,10.91,11.27,10.85,10.85,5735800
2017-05-04,1493856000,10.65,10.66,10.35,10.39,4334600
2017-05-05,1493942400,10.41,10.81,10.38,10.73,4963000
2017-05-08,1494201600,10.35,10.52,10.33,10.41,3905600
2017-05-09,1494288000,9.83,10.19,9.83,10.16,5727000
2017-05-10,1494374400,10.41,10.58,10.4,10.48,4759300
2017-05-11,1494460800,10.59,10.84,10.59,10.79,3185000
2017-05-12,1494547200,10.89,11.01,10.8,10.84,4384000
2017-05-15,1494806400,10.98,10.99,10.57,10.77,3891900
2017-05-16,1494892800,10.76,10.84,10.72,10.76,3165000
2017-05-17,1494979200,11.19,11.4,11.09,11.2,4762100
2017-05-18,1495065600,11.23,11.23,10.8,10.83,4842600
2017-05-19,1495152000,11.09,11.3,11.05,11.11,4910400
2017-05-22,1495411200,11.22,11.4,11.22,11.32,2542800
2017-05-23,1495497600,11.57,11.78,11.32,11.35,5579400
2017-05-24,1495584000,11.32,11.48,11.01,11.36,4916500
2017-05-25,1495670400,11.13,11.18,10.77,10.91,4014700
2017-05-26,1495756800,10.98,11.22,10.98,11.16,2773900
2017-05-30,1496102400,10.81,10.98,10.78,10.86,2165600
2017-05-31,1496188800,10.87,11.02,10.72,10.92,2484900
2017-06-01,1496275200,10.57,10.89,10.54,10.84,5477800
2017-06-02,1496361600,10.76,10.91,10.64,10.7,4655400
2017-06-05,1496620800,10.79,11.06,10.79,11.04,3332900
2017-06-06,1496707200,11.28,11.88,11.28,11.88,6125600
2017-06-07,1496793600,11.66,11.76,11.42,11.64,4588900
2017-06-08,1496880000,11.61,11.69,11.29,11.65,4260100
2017-06-09,1496966400,11.38,11.62,11.36,11.45,3740500
2017-06-12,1497225600,11.36,11.42,11.01,11.01,5106800
2017-06-13,1497312000,10.85,11.01,10.77,10.93,4382800
2017-06-14,1497398400,11.24,11.29,10.55,10.6,4282900
2017-06-15,1497484800,10.43,10.46,10.11,10.19,4416300
2017-06-16,1497571200,10.22,10.23,9.85,9.87,4940100
2017-06-19,1497830400,9.82,9.85,9.57,9.67,6635900
2017-06-20,1497916800,9.62,9.64,9.44,9.55,2445400
2017-06-21,1498003200,9.55,9.77,9.53,9.74,2348200
2017-06-22,1498089600,9.96,10.24,9.93,10.04,3908800
2017-06-23,1498176000,10.17,10.24,10.08,10.15,2489500
2017-06-26,1498435200,9.91,10.15,9.86,10.06,2038400
2017-06-27,1498521600,10.17,10.27,9.96,9.99,3196200
2017-06-28,1498608000,9.89,9.92,9.58,9.69,3503700
2017-06-29,1498694400,9.35,9.5,9.33,9.35,3841700
2017-06-30,1498780800,9.29,9.42,9.24,9.32,3308100
2017-07-03,1499040000,9.09,9.12,8.96,9.08,1881600
2017-07-05,1499212800,9.12,9.45,9.08,9.43,3140000
2017-07-06,1499299200,9.52,9.57,9.35,9.35,2758800
2017-07-07,1499385600,9.17,9.19,9.02,9.12,3103900
2017-07-10,1499644800,9.12,9.48,9.05,9.4,2861600
2017-07-11,1499731200,9.3,9.52,9.28,9.47,2166900
2017-07-12,1499817600,9.63,9.71,9.57,9.6,2420200
2017-07-13,1499904000,9.59,9.65,9.36,9.39,2241900
2017-07-14,1499990400,9.62,9.71,9.38,9.4,3721900
2017-07-17,1500249600,9.4,9.47,9.29,9.34,2715500
2017-07-18,1500336000,9.42,9.49,9.35,9.39,2548300
2017-07-19,1500422400,9.31,9.38,9.23,9.26,2579500
2017-07-20,1500508800,9.15,9.21,9.05,9.15,3291200
2017-07-21,1500595200,9.15,9.35,9.15,9.28,2650200
2017-07-24,1500854400,9.28,9.33,9.03,9.06,2247500
2017-07-25,1500940800,9.09,9.22,9.01,9.18,3662700
2017-07-26,1501027200,9.22,9.6,9.13,9.45,3538000
2017-07-27,1501113600,9.49,9.5,9.34,9.34,3730900
2017-07-28,1501200000,9.52,9.76,9.49,9.71,3221700
2017-07-31,1501459200,9.65,9.74,9.58,9.6,1846200
2017-08-01,1501545600,9.54,9.7,9.52,9.54,3328100
2017-08-02,1501632000,9.25,9.33,9.13,9.18,3903200
2017-08-03,1501718400,9.18,9.2,8.91,8.95,3969100
2017-08-04,1501804800,8.78,8.8,8.56,8.76,4364400
2017-08-07,1502064000,8.76,8.86,8.7,8.72,2316500
2017-08-08,1502150400,8.88,9.0,8.76,8.81,3294000
2017-08-09,1502236800,9.01,9.06,8.83,8.85,3487400
2017-08-10,1502323200,9.19,9.43,9.12,9.18,8507300
2017-08-11,1502409600,9.39,9.47,9.17,9.31,5721300
2017-08-14,1502668800,9.36,9.56,9.3,9.36,4997000
2017-08-15,1502755200,9.27,9.37,9.22,9.27,2951900
2017-08-16,1502841600,9.21,9.53,9.21,9.43,2739500
2017-08-17,1502928000,9.43,9.54,9.35,9.42,2113900
2017-08-18,1503014400,9.68,9.76,9.38,9.41,4091200
2017-08-21,1503273600,9.47,9.53,9.33,9.4,3081000
2017-08-22,1503360000,9.08,9.13,8.63,8.78,7634400
2017-08-23,1503446400,8.78,8.87,8.64,8.75,4393800
2017-08-24,1503532800,8.71,8.77,8.64,8.68,3148200
2017-08-25,1503619200,8.59,8.68,8.52,8.57,2924500
2017-08-28,1503878400,8.76,9.13,8.76,9.09,4591200
2017-08-29,1503964800,9.49,9.65,9.35,9.44,8207800
2017-08-30,1504051200,9.51,9.64,9.48,9.51,3199300
2017-08-31,1504137600,9.65,9.76,9.58,9.72,4058200
2017-09-01,1504224000,9.77,9.81,9.61,9.72,2327900
2017-09-05,1504569600,9.85,9.99,9.81,9.97,3661800
2017-09-06,1504656000,9.79,9.98,9.64,9.85,3193200
2017-09-07,1504742400,10.04,10.37,10.04,10.33,5328800
2017-09-08,1504828800,10.39,10.41,10.09,10.17,3750400
2017-09-11,1505088000,9.79,9.81,9.34,9.38,6560300
2017-09-12,1505174400,9.3,9.4,9.22,9.37,4218200
2017-09-13,1505260800,9.25,9.26,9.04,9.09,3979200
2017-09-14,1505347200,9.14,9.38,9.14,9.36,4228200
2017-09-15,1505433600,9.5,9.61,9.45,9.53,3158200
2017-09-18,1505692800,9.24,9.26,9.02,9.11,3580000
2017-09-19,1505779200,9.05,9.13,8.96,9.11,2245800
2017-09-20,1505865600,9.15,9.32,8.83,8.93,4229400
2017-09-21,1505952000,8.78,8.95,8.72,8.81,2837200
2017-09-22,1506038400,8.86,9.09,8.84,9.08,2344200
2017-09-25,1506297600,9.02,9.28,8.98,9.24,2295300
2017-09-26,1506384000,9.04,9.13,8.93,8.97,2237700
2017-09-27,1506470400,8.83,8.99,8.8,8.92,1787500
2017-09-28,1506556800,8.89,8.99,8.88,8.98,2769700
2017-09-29,1506643200,9.05,9.1,8.88,8.9,2238900
2017-10-02,1506902400,8.89,8.99,8.88,8.91,1828400
2017-10-03,1506988800,8.96,9.11,8.93,9.08,1979100
2017-10-04,1507075200,9.12,9.2,9.08,9.14,1817200
2017-10-05,1507161600,9.16,9.19,9.05,9.12,1978800
2017-10-06,1507248000,9.0,9.23,8.9,9.16,2195400
2017-10-09,1507507200,9.2,9.3,9.18,9.26,1514700
2017-10-10,1507593600,9.32,9.32,9.01,9.04,1692200
2017-10-11,1507680000,9.09,9.12,8.86,9.1,3022000
2017-10-12,1507766400,9.07,9.1,8.96,9.05,2084100
2017-10-13,1507852800,9.12,9.17,8.97,9.06,1464000
2017-10-16,1508112000,9.46,9.46,9.12,9.15,2982700
2017-10-17,1508198400,8.97,9.03,8.84,8.97,2750200
2017-10-18,1508284800,8.87,8.94,8.79,8.89,3180600
2017-10-19,1508371200,9.12,9.24,9.01,9.08,3015600
2017-10-20,1508457600,9.05,9.12,8.97,9.11,1961600
2017-10-23,1508716800,9.09,9.3,9.09,9.29,2832600
2017-10-24,1508803200,9.1,9.11,8.97,9.02,2637700
2017-10-25,1508889600,8.96,9.21,8.94,9.16,3217000
2017-10-26,1508976000,9.23,9.23,8.94,9.03,3968200
2017-10-27,1509062400,8.89,9.09,8.84,9.05,2928100
2017-10-30,1509321600,8.97,9.19,8.92,9.14,1926500
2017-10-31,1509408000,9.01,9.02,8.86,8.91,2017000
2017-11-01,1509494400,9.12,9.21,8.93,9.0,2510200
2017-11-02,1509580800,9.0,9.08,8.88,9.0,2340100
2017-11-03,1509667200,8.94,8.98,8.7,8.86,2916800
2017-11-06,1509926400,8.98,9.19,8.95,9.08,3144400
2017-11-07,1510012800,9.29,9.4,9.18,9.27,3309800
2017-11-08,1510099200,9.45,9.51,9.28,9.37,2262300
2017-11-09,1510185600,9.49,9.53,9.32,9.36,2065900
2017-11-10,1510272000,9.38,9.41,9.22,9.27,1315600
2017-11-13,1510531200,9.57,9.58,9.3,9.33,3206200
2017-11-14,1510617600,9.27,9.34,9.15,9.29,2077000
2017-11-15,1510704000,9.51,9.52,9.22,9.34,2433800
2017-11-16,1510790400,9.37,9.45,9.33,9.44,1179400
2017-11-17,1510876800,9.47,9.64,9.42,9.58,2474500
2017-11-20,1511136000,9.27,9.5,9.13,9.41,2918400
2017-11-21,1511222400,9.26,9.46,9.23,9.42,2748200
2017-11-22,1511308800,9.76,9.83,9.68,9.76,3748300
2017-11-24,1511481600,9.76,9.87,9.73,9.75,1236100
2017-11-27,1511740800,9.84,10.08,9.76,10.08,2190300
2017-11-28,1511827200,10.08,10.14,9.94,10.04,1957300
2017-11-29,1511913600,9.88,10.04,9.84,9.98,2155700
2017-11-30,1512000000,9.99,10.19,9.95,10.02,3235500
2017-12-01,1512086400,9.84,10.15,9.77,9.92,2510600
2017-12-04,1512345600,9.52,9.58,9.44,9.49,3100700
2017-12-05,1512432000,9.2,9.39,9.18,9.35,3992600
2017-12-06,1512518400,8.96,9.05,8.74,8.76,7155900
2017-12-07,1512604800,8.72,8.94,8.7,8.85,3081800
2017-12-08,1512691200,8.82,8.85,8.76,8.78,2813700
2017-12-11,1512950400,8.89,9.0,8.65,8.71,2514100
2017-12-12,1513036800,8.79,8.79,8.57,8.61,2917000
2017-12-13,1513123200,8.59,9.12,8.59,9.04,3977900
2017-12-14,1513209600,8.59,8.85,8.49,8.78,4916500
2017-12-15,1513296000,8.85,8.9,8.75,8.88,5415400
2017-12-18,1513555200,9.04,9.1,8.91,9.02,2684200
2017-12-19,1513641600,8.84,8.92,8.78,8.87,2592000
2017-12-20,1513728000,9.05,9.24,8.99,9.22,3274200
2017-12-21,1513814400,9.1,9.27,9.01,9.23,1834100
2017-12-22,1513900800,9.27,9.45,9.27,9.4,1853900
2017-12-26,1514246400,9.45,9.67,9.42,9.61,2211600
2017-12-27,1514332800,9.74,9.79,9.58,9.71,3494300
2017-12-28,1514419200,9.91,9.96,9.73,9.81,2515900
2017-12-29,1514505600,9.95,9.98,9.75,9.77,2519500
2018-01-02,1514851200,10.01,10.09,9.91,10.08,3405900
2018-01-03,1514937600,10.28,10.3,9.95,10.16,3575800
2018-01-04,1515024000,10.1,10.18,9.98,10.17,3077300
2018-01-05,1515110400,10.07,10.34,10.04,10.23,2144900
2018-01-08,1515369600,10.24,10.26,10.04,10.12,1490300
2018-01-09,1515456000,10.04,10.15,9.93,10.0,2420400
2018-01-10,1515542400,10.27,10.38,10.18,10.23,3309100
2018-01-11,1515628800,10.31,10.35,10.18,10.19,2601300
2018-01-12,1515715200,10.39,10.64,10.29,10.61,3906300
2018-01-16,1516060800,10.7,10.73,10.44,10.66,3032200
2018-01-17,1516147200,10.57,10.78,10.53,10.58,4023100
2018-01-18,1516233600,10.54,10.65,10.31,10.4,3373900
2018-01-19,1516320000,10.47,10.52,10.41,10.46,1637400
2018-01-22,1516579200,10.49,10.56,10.42,10.54,1535300
2018-01-23,1516665600,10.44,10.89,10.35,10.82,3307800
2018-01-24,1516752000,10.93,11.3,10.87,11.19,4437600
2018-01-25,1516838400,11.21,11.5,11.09,11.24,5260900
2018-01-26,1516924800,11.13,11.26,11.0,11.21,2299900
2018-01-29,1517184000,11.12,11.16,10.75,10.77,2937000
2018-01-30,1517270400,10.64,10.73,10.51,10.66,3402300
2018-01-31,1517356800,10.66,10.9,10.52,10.81,2933400
2018-02-01,1517443200,10.53,10.87,10.5,10.77,2906100
2018-02-02,1517529600,10.45,10.46,10.2,10.23,3785400
2018-02-05,1517788800,10.31,10.36,9.9,10.05,4719900
2018-02-06,1517875200,10.08,10.17,9.91,9.92,3426000
2018-02-07,1517961600,9.93,10.11,9.81,9.82,2745600
2018-02-08,1518048000,9.78,9.81,9.53,9.55,3933000
2018-02-09,1518134400,9.48,9.54,9.05,9.26,4762100
2018-02-12,1518393600,9.34,9.88,9.34,9.8,4229600
2018-02-13,1518480000,9.83,9.85,9.69,9.78,1568400
2018-02-14,1518566400,9.81,10.33,9.79,10.27,6172200
2018-02-15,1518652800,10.04,10.38,10.04,10.29,3255900
2018-02-16,1518739200,10.11,10.32,9.89,10.02,3144200
2018-02-20,1519084800,9.54,9.71,9.48,9.49,3750600
2018-02-21,1519171200,9.56,9.81,9.48,9.5,2978700
2018-02-22,1519257600,9.47,9.63,9.44,9.54,2025100
2018-02-23,1519344000,9.41,9.53,9.35,9.47,1705500
2018-02-26,1519603200,9.4,9.49,9.32,9.41,2423600
2018-02-27,1519689600,9.25,9.27,8.78,8.97,4442600
2018-02-28,1519776000,8.88,9.12,8.87,8.95,3261100
2018-03-01,1519862400,8.78,9.06,8.65,8.99,3583300
2018-03-02,1519948800,9.03,9.07,8.86,8.97,2857400
2018-03-05,1520208000,8.93,9.07,8.93,9.03,2076900
2018-03-06,1520294400,9.32,9.53,9.31,9.35,2788700
2018-03-07,1520380800,9.36,9.4,9.12,9.2,2318400
2018-03-08,1520467200,9.25,9.38,9.17,9.33,1987800
2018-03-09,1520553600,9.3,9.45,9.27,9.29,1423300
2018-03-12,1520812800,9.2,9.25,9.11,9.23,3544100
2018-03-13,1520899200,9.17,9.18,8.93,8.98,3540100
2018-03-14,1520985600,8.99,9.05,8.89,8.94,2482100
2018-03-15,1521072000,8.84,8.89,8.68,8.74,2987700
2018-03-16,1521158400,8.88,8.88,8.6,8.6,6582400
2018-03-19,1521417600,8.63,8.73,8.51,8.66,2493100
2018-03-20,1521504000,8.6,8.65,8.51,8.56,2074600
2018-03-21,1521590400,8.63,8.9,8.52,8.85,3861100
2018-03-22,1521676800,8.78,8.93,8.77,8.79,1979000
2018-03-23,1521763200,9.21,9.47,9.19,9.31,5378800
2018-03-26,1522022400,9.26,9.55,9.22,9.5,3611900
2018-03-27,1522108800,9.19,9.54,9.16,9.37,3695200
2018-03-28,1522195200,9.23,9.27,9.05,9.09,2679700
2018-03-29,1522281600,9.08,9.26,9.06,9.16,2204700
2018-04-02,1522627200,9.31,9.51,9.22,9.41,2201000
2018-04-03,1522713600,9.26,9.31,9.13,9.16,2204400
2018-04-04,1522800000,9.16,9.18,8.97,9.0,2217500
2018-04-05,1522886400,8.83,8.95,8.81,8.93,3083500
2018-04-06,1522972800,9.01,9.07,8.92,8.96,1924800
2018-04-09,1523232000,9.02,9.04,8.89,8.92,1707400
2018-04-10,1523318400,8.98,9.01,8.89,8.89,2356300
2018-04-11,1523404800,9.23,9.42,9.06,9.14,5242300
2018-04-12,1523491200,9.03,9.07,8.86,8.87,2804600
2018-04-13,1523577600,9.0,9.12,8.97,9.03,2447300
2018-04-16,1523836800,8.97,9.04,8.73,8.85,2799900
2018-04-17,1523923200,8.65,8.83,8.58,8.72,3631200
2018-04-18,1524009600,8.89,9.11,8.8,8.84,4180200
2018-04-19,1524096000,9.06,9.12,8.81,8.89,2981000
2018-04-20,1524182400,8.86,8.89,8.73,8.84,2639800
2018-04-23,1524441600,8.73,8.8,8.62,8.73,2091700
2018-04-24,1524528000,8.79,8.86,8.72,8.8,2360500
2018-04-25,1524614400,8.63,8.74,8.6,8.69,2135800
2018-04-26,1524700800,8.84,8.86,8.7,8.76,1717100
2018-04-27,1524787200,8.78,8.84,8.77,8.81,1516700
2018-04-30,1525046400,8.66,8.77,8.62,8.66,2838000
2018-05-01,1525132800,8.67,8.74,8.58,8.71,2432400
2018-05-02,1525219200,8.82,9.05,8.78,8.84,5078400
2018-05-03,1525305600,8.94,8.96,8.57,8.59,5828000
2018-05-04,1525392000,8.51,8.62,8.43,8.59,4227900
2018-05-07,1525651200,8.55,8.57,8.2,8.26,4174800
2018-05-08,1525737600,8.44,8.55,8.34,8.5,3966600
2018-05-09,1525824000,8.6,8.75,8.55,8.59,2748000
2018-05-10,1525910400,8.64,8.72,8.58,8.65,2227800
2018-05-11,1525996800,8.74,8.85,8.69,8.7,2394300
2018-05-14,1526256000,8.71,8.75,8.59,8.64,1574700
2018-05-15,1526342400,8.35,8.38,8.25,8.34,3553300
2018-05-16,1526428800,8.33,8.34,8.15,8.22,3580100
2018-05-17,1526515200,8.17,8.17,7.91,8.02,5212000
2018-05-18,1526601600,7.92,8.0,7.82,7.94,2821300
2018-05-21,1526860800,7.85,8.0,7.8,7.98,2442700
2018-05-22,1526947200,7.98,8.0,7.86,7.94,3529800
2018-05-23,1527033600,7.81,8.01,7.74,8.0,3794800
2018-05-24,1527120000,7.95,8.24,7.91,8.21,4449200
2018-05-25,1527206400,8.02,8.21,7.97,8.15,3139800
2018-05-29,1527552000,8.07,8.27,8.07,8.16,2483900
2018-05-30,1527638400,8.21,8.34,8.14,8.29,2708500
2018-05-31,1527724800,8.28,8.39,8.21,8.32,2566000
2018-06-01,1527811200,8.26,8.44,8.23,8.39,2858500
2018-06-04,1528070400,8.39,8.42,8.33,8.37,3267600
2018-06-05,1528156800,8.27,8.58,8.18,8.46,4325200
2018-06-06,1528243200,8.4,8.52,8.31,8.34,3885900
2018-06-07,1528329600,8.29,8.32,8.23,8.28,4275300
2018-06-08,1528416000,8.27,8.37,8.2,8.34,3110600
2018-06-11,1528675200,7.96,8.39,7.84,8.28,11983800
2018-06-12,1528761600,8.2,8.33,8.19,8.28,6557700
2018-06-13,1528848000,8.26,8.37,8.17,8.34,9584100
2018-06-14,1528934400,8.38,8.52,8.35,8.37,9870700
2018-06-15,1529020800,8.14,8.18,7.62,7.86,45859100
2018-06-18,1529280000,7.83,8.01,7.82,7.83,5842700
2018-06-19,1529366400,7.75,7.85,7.72,7.81,3893900
2018-06-20,1529452800,7.83,7.97,7.82,7.93,4471000
2018-06-21,1529539200,7.89,7.99,7.86,7.94,2193100
2018-06-22,1529625600,7.99,8.07,7.94,7.97,2460300
2018-06-25,1529884800,7.95,8.01,7.88,7.94,2235200
2018-06-26,1529971200,7.83,7.93,7.74,7.89,2344600
2018-06-27,1530057600,7.69,7.81,7.62,7.69,4647300
2018-06-28,1530144000,7.64,7.66,7.53,7.58,3851200
2018-06-29,1530230400,7.67,7.98,7.66,7.92,3445900
2018-07-02,1530489600,7.86,7.98,7.85,7.93,1892700
2018-07-03,1530576000,8.06,8.21,7.98,8.0,1836900
2018-07-05,1530748800,8.41,8.42,8.17,8.21,3203400
2018-07-06,1530835200,8.26,8.49,8.15,8.4,3827000
2018-07-09,1531094400,8.62,8.62,8.41,8.42,1911100
2018-07-10,1531180800,8.42,8.58,8.41,8.55,1730600
2018-07-11,1531267200,8.36,8.47,8.31,8.32,2217900
2018-07-12,1531353600,8.34,8.49,8.28,8.29,1480100
2018-07-13,1531440000,8.2,8.3,8.16,8.2,1920000
2018-07-16,1531699200,8.16,8.27,8.03,8.26,3229500
2018-07-17,1531785600,8.17,8.27,8.08,8.17,4502600
2018-07-18,1531872000,8.02,8.07,7.92,8.01,5309400
2018-07-19,1531958400,7.72,7.96,7.7,7.82,4959900
2018-07-20,1532044800,7.79,7.87,7.69,7.8,5464100
2018-07-23,1532304000,7.7,7.78,7.65,7.69,3626000
2018-07-24,1532390400,7.79,8.0,7.74,7.94,4209300
2018-07-25,1532476800,8.01,8.06,7.94,8.03,3497800
2018-07-26,1532563200,8.08,8.26,8.02,8.07,4353600
2018-07-27,1532649600,8.12,8.26,8.1,8.2,1499100
2018-07-30,1532908800,8.33,8.46,8.31,8.38,2518000
2018-07-31,1532995200,8.43,8.63,8.4,8.58,2247400
2018-08-01,1533081600,8.49,8.49,8.32,8.36,1718500
2018-08-02,1533168000,8.45,8.54,8.37,8.47,1954100
2018-08-03,1533254400,8.45,8.54,8.38,8.44,1692200
2018-08-06,1533513600,8.29,8.33,8.18,8.18,1889100
2018-08-07,1533600000,8.31,8.34,8.18,8.18,1254700
2018-08-08,1533686400,8.27,8.3,8.09,8.23,1354100
2018-08-09,1533772800,8.23,8.42,8.23,8.27,1685500
2018-08-10,1533859200,8.18,8.33,8.17,8.25,1790800
2018-08-13,1534118400,8.22,8.24,7.96,8.02,3443100
2018-08-14,1534204800,8.0,8.09,7.89,7.9,2057600
2018-08-15,1534291200,7.62,7.66,7.16,7.23,7934800
2018-08-16,1534377600,7.25,7.33,6.86,6.91,4685800
2018-08-17,1534464000,6.97,7.21,6.83,6.98,7502000
2018-08-20,1534723200,7.16,7.24,6.97,7.09,3299900
2018-08-21,1534809600,7.19,7.32,7.17,7.27,2967200
2018-08-22,1534896000,7.33,7.44,7.29,7.44,2481600
2018-08-23,1534982400,7.4,7.41,7.33,7.36,2956800
2018-08-24,1535068800,7.47,7.65,7.39,7.54,3736100
2018-08-27,1535328000,7.61,7.78,7.58,7.74,2142800
2018-08-28,1535414400,7.84,7.88,7.46,7.58,2870700
2018-08-29,1535500800,7.63,7.78,7.58,7.68,2135000
2018-08-30,1535587200,7.57,7.62,7.51,7.57,2559300
2018-08-31,1535673600,7.69,7.8,7.54,7.63,1959800
2018-09-04,1536019200,7.48,7.56,7.42,7.5,2755300
2018-09-05,1536105600,7.44,7.47,7.31,7.39,2475700
2018-09-06,1536192000,7.4,7.53,7.38,7.49,2874900
2018-09-07,1536278400,7.52,7.6,7.44,7.55,2512400
2018-09-10,1536537600,7.57,7.6,7.52,7.52,2450900
2018-09-11,1536624000,7.35,7.58,7.32,7.51,2540100
2018-09-12,1536710400,7.44,7.8,7.41,7.73,3606800
2018-09-13,1536796800,7.79,7.84,7.64,7.73,2664700
2018-09-14,1536883200,7.71,7.83,7.63,7.76,2367800
2018-09-17,1537142400,7.77,8.09,7.7,8.05,4053500
2018-09-18,1537228800,7.98,8.26,7.94,8.16,3644600
2018-09-19,1537315200,8.25,8.47,8.19,8.41,3572300
2018-09-20,1537401600,8.35,8.51,8.34,8.43,3499200
2018-09-21,1537488000,8.41,8.52,8.32,8.5,8791500
2018-09-24,1537747200,8.58,8.67,8.53,8.55,2755800
2018-09-25,1537833600,8.41,8.67,8.41,8.58,3011700
