Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,29.6,29.69,29.31,29.51,449000
2017-03-17,1489708800,29.38,30.23,29.38,30.0,1522800
2017-03-20,1489968000,29.91,30.05,29.56,29.65,236900
2017-03-21,1490054400,29.83,29.83,28.44,28.66,840600
2017-03-22,1490140800,28.44,28.71,27.99,28.39,578200
2017-03-23,1490227200,28.3,29.15,28.26,28.75,406100
2017-03-24,1490313600,28.93,29.02,28.66,28.75,444600
2017-03-27,1490572800,28.26,29.24,27.94,29.15,629900
2017-03-28,1490659200,28.93,29.38,28.75,29.24,442400
2017-03-29,1490745600,29.15,29.38,28.97,29.11,274100
2017-03-30,1490832000,29.06,30.08,29.06,30.0,394700
2017-03-31,1490918400,29.96,30.14,29.6,29.65,650300
2017-04-03,1491177600,29.69,29.87,29.2,29.69,522000
2017-04-04,1491264000,29.6,29.87,29.42,29.69,464700
2017-04-05,1491350400,29.91,30.0,29.06,29.06,497500
2017-04-06,1491436800,29.11,29.42,28.75,29.33,495800
2017-04-07,1491523200,29.02,29.51,28.84,29.29,311000
2017-04-10,1491782400,29.24,29.56,28.96,29.2,278500
2017-04-11,1491868800,28.97,29.74,28.93,29.74,421900
2017-04-12,1491955200,29.56,29.71,28.93,29.33,682700
2017-04-13,1492041600,29.6,29.6,28.66,29.29,923400
2017-04-17,1492387200,29.38,30.41,29.11,29.78,503100
2017-04-18,1492473600,29.56,29.91,29.31,29.74,477200
2017-04-19,1492560000,29.96,30.21,29.6,29.69,432500
2017-04-20,1492646400,29.83,30.23,29.65,30.18,422900
2017-04-21,1492732800,30.05,30.54,29.99,30.32,439400
2017-04-24,1492992000,30.9,31.17,30.32,30.63,635900
2017-04-25,1493078400,30.94,31.2,30.72,30.77,397900
2017-04-26,1493164800,30.77,31.35,30.72,31.03,395700
2017-04-27,1493251200,30.99,31.12,30.59,30.77,379700
2017-04-28,1493337600,30.77,30.97,30.09,30.18,386800
2017-05-01,1493596800,30.27,30.88,29.91,30.41,443500
2017-05-02,1493683200,30.45,30.45,29.96,30.0,656900
2017-05-03,1493769600,29.73,30.32,29.64,30.27,280300
2017-05-04,1493856000,30.54,30.72,30.26,30.45,253100
2017-05-05,1493942400,30.72,30.72,29.94,30.32,276500
2017-05-08,1494201600,30.27,30.36,30.05,30.27,182200
2017-05-09,1494288000,30.27,30.45,29.64,29.87,325100
2017-05-10,1494374400,29.78,30.03,29.64,29.91,265000
2017-05-11,1494460800,29.82,29.91,29.24,29.51,284700
2017-05-12,1494547200,29.28,29.28,28.92,29.15,222600
2017-05-15,1494806400,29.24,29.64,29.24,29.46,417700
2017-05-16,1494892800,29.46,29.55,29.1,29.42,299500
2017-05-17,1494979200,29.01,29.15,28.11,28.38,688000
2017-05-18,1495065600,28.29,28.88,28.19,28.7,581400
2017-05-19,1495152000,28.7,28.94,28.52,28.83,512300
2017-05-22,1495411200,28.88,29.1,28.61,29.06,243700
2017-05-23,1495497600,29.1,29.39,28.88,29.19,251800
2017-05-24,1495584000,29.28,29.33,28.79,29.01,207000
2017-05-25,1495670400,29.15,29.24,28.71,28.92,216500
2017-05-26,1495756800,28.88,29.1,28.65,28.92,334800
2017-05-30,1496102400,28.74,28.83,28.2,28.79,396200
2017-05-31,1496188800,28.88,28.88,28.2,28.74,465200
2017-06-01,1496275200,28.83,29.42,28.43,29.37,323100
2017-06-02,1496361600,29.24,29.73,29.01,29.24,505700
2017-06-05,1496620800,29.28,29.46,28.92,29.22,316000
2017-06-06,1496707200,28.92,29.39,28.77,29.01,295600
2017-06-07,1496793600,29.06,29.6,28.92,29.42,304300
2017-06-08,1496880000,29.37,30.59,29.37,30.09,382000
2017-06-09,1496966400,30.14,31.52,30.14,31.35,528600
2017-06-12,1497225600,31.35,31.76,30.8,31.08,402400
2017-06-13,1497312000,31.26,31.4,30.86,31.35,400900
2017-06-14,1497398400,31.17,31.22,30.39,30.99,460900
2017-06-15,1497484800,30.59,31.22,30.54,30.72,524800
2017-06-16,1497571200,30.41,30.59,30.17,30.41,922400
2017-06-19,1497830400,30.63,30.68,30.29,30.41,372300
2017-06-20,1497916800,30.36,30.36,29.78,29.82,222000
2017-06-21,1498003200,29.82,29.91,29.15,29.19,708200
2017-06-22,1498089600,29.24,29.37,28.86,29.24,342800
2017-06-23,1498176000,29.37,29.64,29.1,29.33,705500
2017-06-26,1498435200,29.42,29.73,29.1,29.6,424900
2017-06-27,1498521600,29.64,29.96,29.54,29.55,301200
2017-06-28,1498608000,29.87,30.26,29.56,30.14,301900
2017-06-29,1498694400,30.72,31.04,29.87,30.09,844500
2017-06-30,1498780800,30.27,30.32,29.78,29.87,374100
2017-07-03,1499040000,29.96,30.63,29.96,30.36,196300
2017-07-05,1499212800,30.36,30.41,29.96,30.27,350400
2017-07-06,1499299200,30.14,30.27,29.6,29.64,469300
2017-07-07,1499385600,29.78,30.18,29.46,30.14,383800
2017-07-10,1499644800,29.96,30.59,29.82,30.14,447600
2017-07-11,1499731200,30.14,30.14,29.33,29.96,456400
2017-07-12,1499817600,30.0,30.39,29.73,30.05,321700
2017-07-13,1499904000,30.14,30.18,29.78,30.0,272800
2017-07-14,1499990400,29.73,30.05,29.6,29.87,314500
2017-07-17,1500249600,29.82,30.07,29.55,29.73,312300
2017-07-18,1500336000,29.78,30.59,29.06,29.55,378000
2017-07-19,1500422400,29.73,30.05,29.69,29.91,448200
2017-07-20,1500508800,29.91,30.21,29.69,30.05,353600
2017-07-21,1500595200,30.32,30.36,29.78,30.05,414600
2017-07-24,1500854400,30.0,30.36,29.9,30.23,252900
2017-07-25,1500940800,30.72,31.08,30.63,30.95,560400
2017-07-26,1501027200,30.9,30.9,29.91,29.96,475600
2017-07-27,1501113600,30.0,30.27,29.69,29.87,291100
2017-07-28,1501200000,29.78,29.91,29.58,29.82,309500
2017-07-31,1501459200,29.91,30.27,29.78,30.09,192500
2017-08-01,1501545600,30.32,30.32,30.0,30.14,173300
2017-08-02,1501632000,30.14,30.23,29.78,30.09,382200
2017-08-03,1501718400,30.0,30.14,29.69,29.82,686200
2017-08-04,1501804800,30.09,30.26,29.96,30.09,358200
2017-08-07,1502064000,30.09,30.3,29.87,30.14,334600
2017-08-08,1502150400,30.14,30.93,30.05,30.41,559800
2017-08-09,1502236800,30.09,30.23,29.64,29.69,771200
2017-08-10,1502323200,29.55,29.64,29.24,29.33,378200
2017-08-11,1502409600,29.46,29.55,28.49,28.78,514600
2017-08-14,1502668800,29.01,29.73,28.87,29.69,267400
2017-08-15,1502755200,29.91,30.04,29.46,29.51,307800
2017-08-16,1502841600,29.69,29.73,29.05,29.24,316700
2017-08-17,1502928000,29.05,29.1,28.38,28.47,407700
2017-08-18,1503014400,28.15,28.69,28.15,28.42,302100
2017-08-21,1503273600,28.33,28.42,28.16,28.2,262100
2017-08-22,1503360000,28.33,28.51,28.29,28.38,256000
2017-08-23,1503446400,28.11,28.42,28.06,28.33,264200
2017-08-24,1503532800,28.51,28.56,28.15,28.29,293500
2017-08-25,1503619200,28.33,28.72,28.33,28.56,246000
2017-08-28,1503878400,28.65,28.74,28.47,28.51,266300
2017-08-29,1503964800,28.24,28.47,28.06,28.33,305200
2017-08-30,1504051200,28.29,28.56,28.02,28.15,284400
2017-08-31,1504137600,28.24,28.4,28.11,28.24,381400
2017-09-01,1504224000,28.29,28.56,28.2,28.38,265000
2017-09-05,1504569600,28.24,28.29,27.65,27.74,475300
2017-09-06,1504656000,27.83,28.11,27.61,27.74,482100
2017-09-07,1504742400,27.83,27.83,26.93,26.98,300700
2017-09-08,1504828800,27.02,27.65,26.98,27.38,384900
2017-09-11,1505088000,27.74,28.22,27.65,27.97,287700
2017-09-12,1505174400,27.92,28.6,27.92,28.51,257300
2017-09-13,1505260800,28.42,28.83,28.29,28.69,295500
2017-09-14,1505347200,28.65,28.83,28.42,28.51,240200
2017-09-15,1505433600,28.51,28.72,28.38,28.6,850700
2017-09-18,1505692800,28.6,29.04,28.6,28.92,207200
2017-09-19,1505779200,28.92,29.05,28.81,29.05,360500
2017-09-20,1505865600,28.92,29.55,28.78,29.37,307200
2017-09-21,1505952000,29.42,29.64,29.24,29.46,211700
2017-09-22,1506038400,29.42,29.9,29.37,29.69,164200
2017-09-25,1506297600,29.64,29.9,29.33,29.73,359100
2017-09-26,1506384000,29.82,30.27,29.78,30.09,291600
2017-09-27,1506470400,30.46,31.18,30.41,31.09,529500
2017-09-28,1506556800,30.73,30.73,29.6,30.68,787400
2017-09-29,1506643200,30.68,30.95,30.41,30.41,600600
2017-10-02,1506902400,30.41,31.18,30.32,30.68,567300
2017-10-03,1506988800,30.82,30.86,30.37,30.64,422200
2017-10-04,1507075200,30.73,30.73,30.43,30.5,442700
2017-10-05,1507161600,30.55,31.04,30.41,30.91,197400
2017-10-06,1507248000,31.0,31.04,30.59,30.77,287400
2017-10-09,1507507200,30.82,30.91,30.59,30.73,229200
2017-10-10,1507593600,31.0,31.31,30.75,31.22,403100
2017-10-11,1507680000,31.13,31.39,30.91,31.13,292400
2017-10-12,1507766400,31.18,31.31,30.95,30.95,151200
2017-10-13,1507852800,30.95,31.11,30.59,30.82,191100
2017-10-16,1508112000,30.91,31.27,30.86,31.09,208900
2017-10-17,1508198400,31.04,31.31,30.73,30.77,247300
2017-10-18,1508284800,31.22,31.54,30.77,31.0,510800
2017-10-19,1508371200,31.0,31.59,30.82,31.59,328000
2017-10-20,1508457600,31.95,32.11,31.68,31.9,372800
2017-10-23,1508716800,31.81,31.86,31.36,31.59,345900
2017-10-24,1508803200,31.68,32.08,31.68,31.81,287600
2017-10-25,1508889600,31.9,31.95,31.49,31.86,421300
2017-10-26,1508976000,31.86,32.15,31.63,31.99,338800
2017-10-27,1509062400,31.95,31.99,31.63,31.86,479100
2017-10-30,1509321600,31.77,31.77,31.04,31.27,439700
2017-10-31,1509408000,31.4,31.56,31.25,31.45,559700
2017-11-01,1509494400,31.63,31.63,30.95,31.18,311500
2017-11-02,1509580800,31.09,31.59,31.0,31.31,458100
2017-11-03,1509667200,31.36,31.36,30.91,31.01,345800
2017-11-06,1509926400,31.04,31.27,30.91,31.18,231000
2017-11-07,1510012800,31.13,31.22,30.41,30.45,318900
2017-11-08,1510099200,30.22,30.36,29.93,30.32,504800
2017-11-09,1510185600,29.95,30.5,29.73,29.91,653100
2017-11-10,1510272000,29.86,30.48,29.86,30.36,417100
2017-11-13,1510531200,30.13,30.45,29.95,30.36,270400
2017-11-14,1510617600,30.27,30.59,30.18,30.41,352600
2017-11-15,1510704000,30.13,30.59,29.27,30.27,805100
2017-11-16,1510790400,30.5,30.77,30.13,30.36,404100
2017-11-17,1510876800,30.09,30.5,29.71,30.5,336800
2017-11-20,1511136000,30.63,30.81,30.43,30.77,255400
2017-11-21,1511222400,31.0,31.27,30.71,30.95,372800
2017-11-22,1511308800,31.0,31.27,30.81,30.81,232400
2017-11-24,1511481600,31.04,31.11,30.68,30.81,162100
2017-11-27,1511740800,30.72,31.09,30.72,30.86,191100
2017-11-28,1511827200,30.91,31.72,30.86,31.68,788000
2017-11-29,1511913600,31.86,32.36,31.72,32.13,607100
2017-11-30,1512000000,32.36,32.36,31.5,31.59,440300
2017-12-01,1512086400,31.72,31.77,30.32,31.72,482500
2017-12-04,1512345600,32.09,32.58,31.43,32.09,534300
2017-12-05,1512432000,31.95,32.13,31.18,31.18,351400
2017-12-06,1512518400,31.22,31.36,30.95,31.0,233400
2017-12-07,1512604800,31.04,31.36,30.81,31.27,344400
2017-12-08,1512691200,31.31,31.45,30.95,31.18,330900
2017-12-11,1512950400,31.13,31.13,30.68,30.81,368900
2017-12-12,1513036800,30.91,31.18,30.72,30.95,253300
2017-12-13,1513123200,30.91,31.22,30.77,30.86,411000
2017-12-14,1513209600,30.95,31.09,30.56,30.63,609900
2017-12-15,1513296000,30.68,31.9,30.68,31.54,2021300
2017-12-18,1513555200,31.77,32.11,31.54,31.9,432300
2017-12-19,1513641600,31.86,31.95,31.34,31.5,425600
2017-12-20,1513728000,31.72,31.72,31.27,31.4,282900
2017-12-21,1513814400,31.59,31.81,31.54,31.59,221000
2017-12-22,1513900800,31.68,31.68,31.3,31.4,235300
2017-12-26,1514246400,31.36,31.66,31.21,31.36,161500
2017-12-27,1514332800,31.27,31.45,31.18,31.27,271900
2017-12-28,1514419200,31.31,31.62,31.13,31.36,205000
2017-12-29,1514505600,31.4,31.59,31.04,31.09,330800
2018-01-02,1514851200,31.13,31.36,30.95,31.09,425500
2018-01-03,1514937600,30.95,31.18,30.68,30.91,411800
2018-01-04,1515024000,31.09,31.4,30.91,30.95,405900
2018-01-05,1515110400,31.13,31.31,30.81,31.22,400600
2018-01-08,1515369600,31.22,31.45,31.0,31.31,267600
2018-01-09,1515456000,31.31,31.63,31.27,31.45,360100
2018-01-10,1515542400,31.45,31.95,31.45,31.63,381300
2018-01-11,1515628800,31.81,32.04,31.59,32.04,564900
2018-01-12,1515715200,32.18,32.54,31.92,32.36,623000
2018-01-16,1516060800,32.36,32.99,32.22,32.31,455900
2018-01-17,1516147200,31.81,33.54,31.81,33.49,541400
2018-01-18,1516233600,33.54,33.67,32.31,33.27,465800
2018-01-19,1516320000,33.27,33.86,33.27,33.72,462600
2018-01-22,1516579200,33.76,33.95,33.45,33.9,516600
2018-01-23,1516665600,33.72,34.22,33.4,33.86,250600
2018-01-24,1516752000,33.86,33.95,33.13,33.13,357300
2018-01-25,1516838400,33.58,33.58,32.86,33.13,425300
2018-01-26,1516924800,33.17,33.22,32.86,33.13,240400
2018-01-29,1517184000,33.13,33.36,32.81,32.86,340400
2018-01-30,1517270400,32.72,33.04,32.72,32.9,376400
2018-01-31,1517356800,32.99,33.17,32.48,32.58,296500
2018-02-01,1517443200,32.45,32.83,32.07,32.77,436000
2018-02-02,1517529600,32.68,32.95,32.49,32.54,582800
2018-02-05,1517788800,32.22,32.58,31.31,31.31,601400
2018-02-06,1517875200,30.68,31.7,30.04,31.54,1209900
2018-02-07,1517961600,31.4,32.31,31.4,32.13,491400
2018-02-08,1518048000,32.19,32.29,31.56,31.58,710700
2018-02-09,1518134400,31.88,32.47,31.33,32.15,562800
2018-02-12,1518393600,32.19,32.42,31.51,32.06,546100
2018-02-13,1518480000,31.83,32.38,31.37,32.01,286500
2018-02-14,1518566400,31.83,32.79,31.83,32.7,329400
2018-02-15,1518652800,32.83,32.92,32.47,32.92,237000
2018-02-16,1518739200,32.74,33.32,32.7,33.15,287200
2018-02-20,1519084800,33.02,33.24,32.57,32.65,286900
2018-02-21,1519171200,32.79,33.24,32.74,32.79,476700
2018-02-22,1519257600,32.74,32.97,32.38,32.38,333300
2018-02-23,1519344000,32.61,32.83,32.33,32.83,255400
2018-02-26,1519603200,32.97,32.97,32.65,32.83,395700
2018-02-27,1519689600,32.88,33.24,32.42,32.47,304600
2018-02-28,1519776000,32.61,32.83,31.65,31.65,326000
2018-03-01,1519862400,31.47,31.69,30.83,31.42,707900
2018-03-02,1519948800,31.05,31.92,30.87,31.88,452100
2018-03-05,1520208000,31.69,32.06,31.19,31.92,445000
2018-03-06,1520294400,31.97,32.29,31.51,32.29,286600
2018-03-07,1520380800,32.06,32.83,32.06,32.7,558100
2018-03-08,1520467200,32.7,32.83,32.06,32.33,268900
2018-03-09,1520553600,32.65,32.91,32.47,32.74,295500
2018-03-12,1520812800,32.74,32.92,32.61,32.88,405400
2018-03-13,1520899200,32.74,32.92,32.7,32.83,509000
2018-03-14,1520985600,32.97,32.97,32.56,32.65,417000
2018-03-15,1521072000,32.7,32.92,32.56,32.92,301300
2018-03-16,1521158400,32.92,33.15,32.65,32.65,1557300
2018-03-19,1521417600,32.47,32.79,32.15,32.65,682700
2018-03-20,1521504000,32.74,32.74,32.38,32.56,363900
2018-03-21,1521590400,32.51,33.02,32.42,32.7,300000
2018-03-22,1521676800,32.42,32.56,31.74,31.74,596600
2018-03-23,1521763200,31.74,31.88,30.69,30.69,706700
2018-03-26,1522022400,31.05,31.9,30.74,31.69,631800
2018-03-27,1522108800,31.74,31.83,31.08,31.15,534600
2018-03-28,1522195200,31.15,31.78,31.05,31.6,523000
2018-03-29,1522281600,31.78,31.78,31.42,31.56,413700
2018-04-02,1522627200,31.05,31.56,30.6,30.83,696500
2018-04-03,1522713600,30.96,31.47,30.92,31.28,506000
2018-04-04,1522800000,30.96,31.74,30.96,31.37,492000
2018-04-05,1522886400,31.65,31.65,31.19,31.51,385600
2018-04-06,1522972800,31.33,31.51,30.64,30.87,441400
2018-04-09,1523232000,31.05,31.42,30.74,30.83,374800
2018-04-10,1523318400,31.28,31.47,30.92,31.19,451800
2018-04-11,1523404800,31.01,31.01,30.14,30.28,1013500
2018-04-12,1523491200,29.82,30.22,29.49,29.73,1532300
2018-04-13,1523577600,29.87,29.87,29.32,29.5,892500
2018-04-16,1523836800,29.5,30.02,29.32,29.87,741900
2018-04-17,1523923200,30.05,30.23,29.28,29.46,758700
2018-04-18,1524009600,29.46,29.73,29.23,29.28,486800
2018-04-19,1524096000,29.18,29.37,29.05,29.23,1131400
2018-04-20,1524182400,29.18,29.37,29.09,29.32,672600
2018-04-23,1524441600,29.32,29.73,29.28,29.69,622400
2018-04-24,1524528000,29.64,30.02,29.5,29.73,718100
2018-04-25,1524614400,29.64,30.28,29.37,29.55,575400
2018-04-26,1524700800,29.41,29.69,29.05,29.37,448600
2018-04-27,1524787200,29.28,29.62,28.37,29.28,333500
2018-04-30,1525046400,29.37,29.46,28.94,28.96,377200
2018-05-01,1525132800,28.82,29.28,28.5,29.14,456500
2018-05-02,1525219200,29.14,29.32,28.82,28.82,696100
2018-05-03,1525305600,28.77,29.05,28.64,28.68,928400
2018-05-04,1525392000,28.55,29.23,28.46,28.73,969100
2018-05-07,1525651200,28.82,29.26,28.77,28.91,509800
2018-05-08,1525737600,28.82,29.46,28.82,29.18,467300
2018-05-09,1525824000,29.32,29.6,29.18,29.55,424900
2018-05-10,1525910400,29.43,29.75,29.29,29.61,366000
2018-05-11,1525996800,29.66,29.82,29.52,29.71,368800
2018-05-14,1526256000,29.66,29.75,29.43,29.52,342200
2018-05-15,1526342400,29.48,29.84,29.48,29.71,485900
2018-05-16,1526428800,29.61,29.84,29.52,29.75,477400
2018-05-17,1526515200,29.66,29.93,29.08,29.84,257700
2018-05-18,1526601600,29.98,29.98,29.52,29.52,353800
2018-05-21,1526860800,29.66,30.03,29.52,29.98,219300
2018-05-22,1526947200,29.98,30.37,29.98,30.16,359200
2018-05-23,1527033600,30.16,30.3,29.8,29.89,305400
2018-05-24,1527120000,29.89,30.1,29.43,30.07,624800
2018-05-25,1527206400,30.07,30.12,29.75,29.93,297500
2018-05-29,1527552000,29.71,29.87,29.2,29.43,484200
2018-05-30,1527638400,29.66,30.24,29.66,30.03,366000
2018-05-31,1527724800,29.93,30.16,29.71,29.75,353400
2018-06-01,1527811200,29.98,30.16,29.8,29.84,267000
2018-06-04,1528070400,30.03,30.44,29.89,30.35,304200
2018-06-05,1528156800,30.35,30.58,30.16,30.58,433900
2018-06-06,1528243200,30.67,31.13,30.12,31.04,320200
2018-06-07,1528329600,31.04,31.26,30.76,31.08,296000
2018-06-08,1528416000,30.99,31.31,30.48,31.13,306600
2018-06-11,1528675200,31.08,31.17,30.56,30.67,311800
2018-06-12,1528761600,30.76,30.76,30.39,30.58,258000
2018-06-13,1528848000,30.53,30.67,30.03,30.26,369100
2018-06-14,1528934400,30.39,30.48,29.84,30.16,477800
2018-06-15,1529020800,30.16,30.67,29.87,30.21,1112700
2018-06-18,1529280000,29.98,30.41,29.84,30.39,249200
2018-06-19,1529366400,30.21,30.9,30.21,30.85,378400
2018-06-20,1529452800,30.9,31.17,30.71,31.17,325300
2018-06-21,1529539200,31.17,31.49,30.85,31.17,324000
2018-06-22,1529625600,31.22,31.36,30.44,30.99,665400
2018-06-25,1529884800,30.81,31.04,30.47,30.76,382700
2018-06-26,1529971200,30.76,30.99,30.48,30.85,425600
2018-06-27,1530057600,30.71,30.85,30.16,30.3,447000
2018-06-28,1530144000,30.26,30.44,30.16,30.3,362400
2018-06-29,1530230400,30.48,30.62,29.98,29.98,454700
2018-07-02,1530489600,29.89,30.16,29.39,30.12,439900
2018-07-03,1530576000,30.16,30.44,30.07,30.21,176900
2018-07-05,1530748800,30.26,30.53,30.21,30.48,355400
2018-07-06,1530835200,30.58,30.9,30.3,30.81,380700
2018-07-09,1531094400,30.9,31.54,30.9,31.45,331400
2018-07-10,1531180800,31.54,31.59,30.76,30.9,365700
2018-07-11,1531267200,30.81,31.17,30.71,30.81,330500
2018-07-12,1531353600,30.9,30.9,30.03,30.12,466000
2018-07-13,1531440000,30.21,30.35,29.95,30.03,306800
2018-07-16,1531699200,30.16,30.47,30.15,30.35,247900
2018-07-17,1531785600,30.3,30.58,30.12,30.16,192300
2018-07-18,1531872000,30.12,30.39,29.84,30.07,526900
2018-07-19,1531958400,29.89,30.76,29.66,30.58,640900
2018-07-20,1532044800,30.44,31.02,30.44,30.62,309900
2018-07-23,1532304000,30.62,31.36,30.62,31.26,301300
2018-07-24,1532390400,31.45,31.59,31.08,31.4,353600
2018-07-25,1532476800,31.31,31.31,30.39,30.99,260000
2018-07-26,1532563200,31.04,31.49,30.39,31.22,265100
2018-07-27,1532649600,31.26,31.31,30.85,30.99,355200
2018-07-30,1532908800,31.08,31.22,30.67,30.71,475100
2018-07-31,1532995200,30.71,30.85,30.39,30.76,436500
2018-08-01,1533081600,30.81,31.31,30.71,31.17,317700
2018-08-02,1533168000,30.99,31.45,30.58,31.36,242500
2018-08-03,1533254400,31.22,31.45,30.74,30.85,242400
2018-08-06,1533513600,30.94,31.04,30.53,30.99,236500
2018-08-07,1533600000,31.04,31.22,30.74,30.81,146400
2018-08-08,1533686400,30.9,31.13,30.62,31.08,178800
2018-08-09,1533772800,31.11,31.25,30.91,31.06,197200
2018-08-10,1533859200,30.88,31.11,30.6,30.83,199600
2018-08-13,1534118400,30.88,31.2,30.65,30.92,316700
2018-08-14,1534204800,30.92,31.66,30.92,31.48,239700
2018-08-15,1534291200,31.34,31.66,30.91,31.29,327600
2018-08-16,1534377600,31.39,31.92,31.39,31.85,312100
2018-08-17,1534464000,31.71,32.12,31.71,31.98,898900
2018-08-20,1534723200,32.03,32.12,31.71,31.8,263500
2018-08-21,1534809600,31.85,32.49,31.85,32.45,317700
2018-08-22,1534896000,32.26,32.45,32.12,32.21,273400
2018-08-23,1534982400,32.21,32.24,31.94,32.17,230700
2018-08-24,1535068800,32.26,32.33,32.08,32.21,209300
2018-08-27,1535328000,32.35,32.35,31.85,31.89,246000
2018-08-28,1535414400,31.98,31.98,31.34,31.43,361300
2018-08-29,1535500800,31.43,31.62,31.03,31.48,323500
2018-08-30,1535587200,31.48,31.75,31.29,31.48,349500
2018-08-31,1535673600,31.34,31.55,31.11,31.43,470100
2018-09-04,1536019200,31.39,31.71,31.15,31.52,222100
2018-09-05,1536105600,31.48,31.78,31.43,31.66,200300
2018-09-06,1536192000,31.62,31.73,31.34,31.39,347600
2018-09-07,1536278400,31.43,31.52,31.15,31.48,288500
2018-09-10,1536537600,31.57,31.62,30.97,31.15,256300
2018-09-11,1536624000,31.15,31.29,30.7,30.97,280600
2018-09-12,1536710400,30.92,30.92,30.42,30.56,327000
2018-09-13,1536796800,30.69,30.69,30.33,30.46,255200
2018-09-14,1536883200,30.51,30.97,30.46,30.79,210100
2018-09-17,1537142400,30.83,30.97,30.46,30.69,340800
2018-09-18,1537228800,30.79,30.79,30.19,30.19,258300
2018-09-19,1537315200,30.14,30.65,30.09,30.56,340800
2018-09-20,1537401600,30.69,30.97,30.49,30.83,287100
2018-09-21,1537488000,30.74,30.97,30.42,30.69,1360300
2018-09-24,1537747200,30.6,30.69,30.0,30.19,290700
2018-09-25,1537833600,30.14,30.28,30.0,30.14,261700
2018-09-26,1537920000,30.19,30.19,29.52,29.63,347500
2018-09-27,1538006400,29.59,29.91,29.36,29.36,374500
2018-09-28,1538092800,29.31,29.68,28.26,29.5,335800
2018-10-01,1538352000,29.65,29.65,28.91,28.96,282400
2018-10-02,1538438400,28.88,29.15,28.65,28.95,325500
2018-10-03,1538524800,28.99,29.54,28.88,29.5,379700
2018-10-04,1538611200,29.41,29.85,29.39,29.52,352000
2018-10-05,1538697600,29.63,29.63,29.11,29.19,299800
2018-10-08,1538956800,29.17,29.54,29.03,29.42,187300
2018-10-09,1539043200,29.34,29.75,29.23,29.38,342500
2018-10-10,1539129600,29.43,29.84,29.02,29.04,476100
2018-10-11,1539216000,28.98,29.0,27.97,27.97,567200
2018-10-12,1539302400,28.14,28.14,26.4,26.88,674300
