Date,Time,Open,High,Low,Close,Volume
2017-12-29,1514505600,17.12,18.12,16.94,17.57,1881900
2018-01-02,1514851200,17.53,18.43,17.53,18.16,829800
2018-01-03,1514937600,18.12,18.25,17.48,17.53,627300
2018-01-04,1515024000,17.66,17.8,17.39,17.48,400000
2018-01-05,1515110400,17.53,17.75,17.34,17.53,509400
2018-01-08,1515369600,17.53,17.98,17.34,17.93,550100
2018-01-09,1515456000,17.93,17.93,17.57,17.66,302100
2018-01-10,1515542400,17.57,17.8,17.48,17.8,333800
2018-01-11,1515628800,17.8,17.98,17.62,17.89,375700
2018-01-12,1515715200,17.8,18.12,17.75,17.89,349000
2018-01-16,1516060800,18.57,18.57,17.66,17.71,760300
2018-01-17,1516147200,17.25,17.8,16.89,17.12,1084900
2018-01-18,1516233600,16.84,16.94,15.0,15.15,2069500
2018-01-19,1516320000,15.12,15.26,14.76,14.89,1046200
2018-01-22,1516579200,14.85,15.26,14.57,15.26,904900
2018-01-23,1516665600,15.3,15.57,15.07,15.26,843000
2018-01-24,1516752000,15.35,15.35,14.53,14.71,603000
2018-01-25,1516838400,14.85,14.85,14.39,14.53,732700
2018-01-26,1516924800,14.62,14.89,14.48,14.76,420900
2018-01-29,1517184000,14.8,14.94,14.55,14.67,412700
2018-01-30,1517270400,14.7,14.98,14.61,14.7,566500
2018-01-31,1517356800,14.66,14.86,14.52,14.61,593400
2018-02-01,1517443200,14.61,15.02,14.61,14.79,1139400
2018-02-02,1517529600,14.79,15.07,14.79,14.88,674700
2018-02-05,1517788800,14.84,15.02,14.56,14.56,847300
2018-02-06,1517875200,14.34,14.88,14.29,14.7,856000
2018-02-07,1517961600,14.75,14.93,14.68,14.84,713800
2018-02-08,1518048000,14.88,14.88,14.47,14.52,1093600
2018-02-09,1518134400,14.66,14.84,14.38,14.66,692300
2018-02-12,1518393600,14.7,15.07,14.55,14.93,416900
2018-02-13,1518480000,14.93,15.16,14.79,14.98,349900
2018-02-14,1518566400,14.84,15.25,14.75,14.88,438100
2018-02-15,1518652800,15.02,15.2,14.84,15.07,366500
2018-02-16,1518739200,15.02,15.19,14.7,14.84,477500
2018-02-20,1519084800,14.75,15.19,14.7,14.98,599800
2018-02-21,1519171200,14.98,15.2,14.84,14.86,525300
2018-02-22,1519257600,14.84,14.84,14.32,14.43,1197700
2018-02-23,1519344000,14.43,14.47,14.27,14.34,554700
2018-02-26,1519603200,14.38,14.52,14.32,14.43,804100
2018-02-27,1519689600,14.43,14.52,14.02,14.02,795100
2018-02-28,1519776000,14.06,14.38,13.93,14.29,661000
2018-03-01,1519862400,14.34,14.47,14.06,14.15,524300
2018-03-02,1519948800,14.02,14.34,13.97,14.2,483300
2018-03-05,1520208000,14.2,14.56,14.2,14.34,446200
2018-03-06,1520294400,14.47,14.61,14.38,14.61,532100
2018-03-07,1520380800,14.56,14.98,14.47,14.75,487700
2018-03-08,1520467200,14.79,14.98,14.75,14.88,325600
2018-03-09,1520553600,14.88,15.02,14.73,14.88,460300
2018-03-12,1520812800,14.88,15.07,14.88,15.02,438600
2018-03-13,1520899200,15.07,15.43,15.02,15.2,848100
2018-03-14,1520985600,15.2,15.2,14.84,14.84,585300
2018-03-15,1521072000,14.88,14.98,14.52,14.88,333700
2018-03-16,1521158400,14.88,14.88,14.43,14.52,927300
2018-03-19,1521417600,14.43,14.75,14.29,14.66,541300
2018-03-20,1521504000,14.66,14.75,14.52,14.7,284400
2018-03-21,1521590400,14.7,14.75,14.43,14.66,360000
2018-03-22,1521676800,14.56,14.66,14.2,14.38,606500
2018-03-23,1521763200,14.38,14.52,14.11,14.29,600900
2018-03-26,1522022400,14.38,14.52,13.93,14.2,429900
2018-03-27,1522108800,14.25,14.29,13.91,14.02,291000
2018-03-28,1522195200,13.97,14.15,13.83,14.06,662700
2018-03-29,1522281600,14.11,14.38,14.06,14.2,508400
2018-04-02,1522627200,14.25,14.29,13.74,13.88,410500
2018-04-03,1522713600,13.93,13.93,13.74,13.88,362700
2018-04-04,1522800000,13.61,13.79,13.51,13.79,353000
2018-04-05,1522886400,13.79,13.83,13.7,13.79,285100
2018-04-06,1522972800,13.74,13.93,13.51,13.61,521900
2018-04-09,1523232000,13.7,13.97,13.61,13.79,270800
2018-04-10,1523318400,13.93,14.06,13.74,13.88,524300
2018-04-11,1523404800,13.83,14.43,13.83,14.06,350800
2018-04-12,1523491200,14.15,14.25,14.06,14.06,365700
2018-04-13,1523577600,14.15,14.25,14.02,14.2,201600
2018-04-16,1523836800,14.2,14.27,13.97,14.2,351600
2018-04-17,1523923200,14.25,14.84,14.23,14.66,1006400
2018-04-18,1524009600,13.51,14.02,13.15,13.65,1566600
2018-04-19,1524096000,13.42,13.74,13.38,13.54,481300
2018-04-20,1524182400,13.47,13.56,13.38,13.42,756600
2018-04-23,1524441600,13.47,13.56,13.15,13.19,442900
2018-04-24,1524528000,13.24,13.47,13.15,13.42,503300
2018-04-25,1524614400,13.47,13.47,13.24,13.42,335600
2018-04-26,1524700800,13.42,13.47,13.06,13.33,343600
2018-04-27,1524787200,13.38,13.54,13.06,13.24,297000
2018-04-30,1525046400,13.24,13.42,13.1,13.38,470700
2018-05-01,1525132800,13.37,13.69,13.23,13.69,498900
2018-05-02,1525219200,13.74,13.92,13.51,13.69,427700
2018-05-03,1525305600,13.64,13.74,13.4,13.55,435400
2018-05-04,1525392000,13.55,13.87,13.41,13.64,354200
2018-05-07,1525651200,13.74,14.29,13.64,13.83,531400
2018-05-08,1525737600,13.78,14.1,13.64,14.06,310300
2018-05-09,1525824000,14.06,14.1,13.83,14.01,316100
2018-05-10,1525910400,13.97,14.15,13.87,14.01,330700
2018-05-11,1525996800,14.01,14.1,13.87,13.92,208000
2018-05-14,1526256000,13.97,14.01,13.49,13.55,384400
2018-05-15,1526342400,13.55,13.55,13.37,13.37,261000
2018-05-16,1526428800,13.46,13.69,13.37,13.51,319200
2018-05-17,1526515200,13.55,13.64,13.41,13.55,312700
2018-05-18,1526601600,13.6,13.69,13.46,13.64,203500
2018-05-21,1526860800,13.64,14.2,13.64,14.2,593800
2018-05-22,1526947200,14.1,14.61,13.83,13.87,430400
2018-05-23,1527033600,13.78,13.78,13.55,13.69,374400
2018-05-24,1527120000,13.74,13.74,13.41,13.46,315200
2018-05-25,1527206400,13.51,13.87,13.41,13.83,285900
2018-05-29,1527552000,13.74,13.83,13.55,13.6,298500
2018-05-30,1527638400,13.6,13.64,13.0,13.09,499200
2018-05-31,1527724800,13.14,13.18,12.82,12.82,424200
2018-06-01,1527811200,12.86,13.14,12.86,13.0,679800
2018-06-04,1528070400,13.09,13.92,13.05,13.87,862500
2018-06-05,1528156800,13.87,14.29,13.76,13.97,393200
2018-06-06,1528243200,13.97,13.97,13.64,13.78,274700
2018-06-07,1528329600,13.83,13.83,13.51,13.6,258300
2018-06-08,1528416000,13.6,13.64,13.46,13.51,180000
2018-06-11,1528675200,13.51,13.6,13.14,13.32,360600
2018-06-12,1528761600,13.32,13.41,13.23,13.32,135300
2018-06-13,1528848000,13.37,13.55,13.28,13.55,204700
2018-06-14,1528934400,13.55,14.06,13.51,13.92,323900
2018-06-15,1529020800,13.87,14.31,13.83,14.2,555900
2018-06-18,1529280000,14.2,14.24,13.97,14.24,200700
2018-06-19,1529366400,14.15,14.24,13.97,14.06,194300
2018-06-20,1529452800,14.06,14.15,13.92,13.97,257700
2018-06-21,1529539200,13.97,13.97,13.09,13.14,880500
2018-06-22,1529625600,13.23,13.32,12.95,13.18,749900
2018-06-25,1529884800,13.09,13.23,12.98,13.14,192900
2018-06-26,1529971200,13.14,13.37,13.0,13.32,209400
2018-06-27,1530057600,13.32,13.51,13.28,13.41,236800
2018-06-28,1530144000,13.41,13.69,13.32,13.55,224700
2018-06-29,1530230400,13.55,13.78,13.46,13.64,196000
2018-07-02,1530489600,13.6,13.74,13.37,13.74,230100
2018-07-03,1530576000,13.78,14.06,13.69,13.78,234600
2018-07-05,1530748800,13.83,14.2,13.78,14.1,255100
2018-07-06,1530835200,14.15,14.43,14.1,14.24,214600
2018-07-09,1531094400,14.29,14.38,14.1,14.15,198900
2018-07-10,1531180800,14.15,14.2,14.01,14.1,166500
2018-07-11,1531267200,14.01,14.2,13.83,13.87,248900
2018-07-12,1531353600,13.92,14.38,13.87,14.31,230500
2018-07-13,1531440000,14.29,14.47,14.24,14.38,172700
2018-07-16,1531699200,14.38,14.79,14.29,14.7,918200
2018-07-17,1531785600,14.61,14.75,14.33,14.7,1152300
2018-07-18,1531872000,15.44,15.8,14.33,14.75,1497000
2018-07-19,1531958400,14.75,15.25,14.52,15.11,615100
2018-07-20,1532044800,15.07,15.34,14.93,15.16,393700
2018-07-23,1532304000,15.11,15.39,14.84,15.34,537700
2018-07-24,1532390400,15.34,15.53,15.07,15.21,576000
2018-07-25,1532476800,15.16,15.16,14.65,14.75,302600
2018-07-26,1532563200,14.75,15.16,14.7,15.16,271400
2018-07-27,1532649600,15.11,15.16,14.84,14.98,238200
2018-07-30,1532908800,14.93,15.16,14.88,14.93,211600
2018-07-31,1532995200,14.97,15.2,14.83,15.01,357300
2018-08-01,1533081600,15.06,15.11,14.78,14.92,276600
2018-08-02,1533168000,14.92,15.06,14.78,14.97,135500
2018-08-03,1533254400,15.01,15.24,14.83,14.92,132300
2018-08-06,1533513600,14.97,15.06,14.78,15.06,101900
2018-08-07,1533600000,15.06,15.29,15.01,15.06,205000
2018-08-08,1533686400,15.11,15.11,14.69,14.74,244000
2018-08-09,1533772800,14.69,14.87,14.64,14.69,221600
2018-08-10,1533859200,14.64,14.78,14.51,14.69,262000
2018-08-13,1534118400,14.74,14.9,14.55,14.87,319300
2018-08-14,1534204800,14.87,15.01,14.78,14.97,153100
2018-08-15,1534291200,14.92,14.92,14.74,14.83,333500
2018-08-16,1534377600,14.87,15.24,14.87,15.2,200000
2018-08-17,1534464000,15.11,15.32,15.01,15.11,256300
2018-08-20,1534723200,15.15,15.38,15.15,15.29,381200
2018-08-21,1534809600,15.38,15.61,15.29,15.61,248300
2018-08-22,1534896000,15.57,15.75,15.49,15.66,191200
2018-08-23,1534982400,15.66,15.85,15.61,15.71,130600
2018-08-24,1535068800,15.66,15.85,15.61,15.66,208800
2018-08-27,1535328000,15.75,15.85,15.66,15.71,145000
2018-08-28,1535414400,15.71,15.75,15.61,15.66,136600
2018-08-29,1535500800,15.61,15.8,15.61,15.71,122500
2018-08-30,1535587200,15.75,15.85,15.61,15.8,282600
2018-08-31,1535673600,15.75,15.89,15.71,15.89,147800
2018-09-04,1536019200,15.89,15.94,15.57,15.66,187900
2018-09-05,1536105600,15.71,15.75,15.48,15.66,142300
2018-09-06,1536192000,15.61,15.61,15.43,15.48,104500
2018-09-07,1536278400,15.48,15.66,15.38,15.61,172300
2018-09-10,1536537600,15.61,15.61,15.43,15.43,124600
2018-09-11,1536624000,15.43,15.43,15.06,15.24,153800
2018-09-12,1536710400,15.38,17.37,15.36,17.14,755500
2018-09-13,1536796800,17.14,17.83,17.14,17.37,497500
2018-09-14,1536883200,17.32,17.54,17.23,17.32,231500
2018-09-17,1537142400,17.23,17.28,16.58,17.05,197700
2018-09-18,1537228800,16.95,17.32,16.95,17.18,287800
2018-09-19,1537315200,17.14,17.18,16.86,16.95,321300
2018-09-20,1537401600,17.05,17.23,17.05,17.09,181800
2018-09-21,1537488000,17.09,17.32,16.91,17.18,1051600
2018-09-24,1537747200,17.23,17.32,16.82,16.86,163800
2018-09-25,1537833600,16.91,17.05,16.68,16.82,235000
2018-09-26,1537920000,16.86,16.95,16.68,16.72,157300
2018-09-27,1538006400,16.77,16.77,16.12,16.12,267900
2018-09-28,1538092800,16.08,16.31,16.03,16.31,232100
2018-10-01,1538352000,16.36,16.47,16.05,16.23,337900
2018-10-02,1538438400,16.18,16.69,16.09,16.51,376300
2018-10-03,1538524800,16.54,16.92,16.45,16.65,240100
2018-10-04,1538611200,16.64,16.81,16.25,16.36,184700
2018-10-05,1538697600,16.36,16.36,15.87,16.03,213700
2018-10-08,1538956800,16.02,16.24,15.72,15.89,190000
2018-10-09,1539043200,15.84,16.33,15.73,16.24,230800
2018-10-10,1539129600,16.22,16.24,15.72,15.76,212400
2018-10-11,1539216000,15.64,15.94,15.58,15.61,240000
2018-10-12,1539302400,15.75,16.05,15.55,15.67,199500
