Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.69,8.78,8.66,8.77,121400
2018-10-17,1539734400,8.77,8.77,8.71,8.74,429900
2018-10-18,1539820800,8.74,8.86,8.69,8.84,269300
2018-10-19,1539907200,8.82,8.96,8.79,8.89,288800
2018-10-22,1540166400,8.91,8.92,8.82,8.87,133000
2018-10-23,1540252800,8.83,8.92,8.79,8.81,322400
2018-10-24,1540339200,8.82,9.04,8.81,9.0,126700
2018-10-25,1540425600,8.97,9.0,8.89,8.9,178300
2018-10-26,1540512000,8.88,9.0,8.83,8.95,137800
2018-10-29,1540771200,9.0,9.0,8.84,8.88,166900
2018-10-30,1540857600,8.9,8.95,8.81,8.83,179200
2018-10-31,1540944000,8.77,8.85,8.72,8.74,229700
2018-11-01,1541030400,8.8,8.88,8.75,8.8,187800
2018-11-02,1541116800,8.82,8.82,8.7,8.74,137800
2018-11-05,1541376000,8.76,8.97,8.76,8.94,167200
2018-11-06,1541462400,8.92,9.09,8.92,9.09,127900
2018-11-07,1541548800,9.1,9.26,9.09,9.23,212800
2018-11-08,1541635200,9.24,9.29,9.16,9.19,121900
2018-11-09,1541721600,8.99,9.09,8.76,9.04,225200
2018-11-12,1541980800,9.04,9.16,8.99,9.11,163600
2018-11-13,1542067200,9.13,9.28,9.05,9.23,238800
2018-11-14,1542153600,9.27,9.43,9.2,9.34,210500
2018-11-15,1542240000,9.3,9.44,9.29,9.35,220800
2018-11-16,1542326400,9.33,9.37,9.2,9.24,142700
2018-11-19,1542585600,9.26,9.27,9.18,9.22,109600
2018-11-20,1542672000,9.2,9.2,9.05,9.08,207500
2018-11-21,1542758400,9.09,9.23,9.09,9.2,107000
2018-11-23,1542931200,9.2,9.24,9.16,9.22,52500
2018-11-26,1543190400,9.23,9.23,9.07,9.16,111700
2018-11-27,1543276800,9.15,9.21,9.08,9.15,75500
2018-11-28,1543363200,9.13,9.19,9.06,9.16,149900
2018-11-29,1543449600,9.16,9.23,9.16,9.23,97600
2018-11-30,1543536000,9.19,9.3,9.19,9.28,149400
2018-12-03,1543795200,9.35,9.4,9.28,9.37,448700
2018-12-04,1543881600,9.42,9.51,9.24,9.28,277100
2018-12-06,1544054400,9.26,9.37,9.19,9.37,458800
2018-12-07,1544140800,9.37,9.53,9.37,9.52,229300
2018-12-10,1544400000,9.52,9.52,9.3,9.41,187000
2018-12-11,1544486400,9.42,9.6,9.39,9.5,270700
2018-12-12,1544572800,9.54,9.6,9.23,9.3,341500
2018-12-13,1544659200,9.3,9.52,9.29,9.51,217700
2018-12-14,1544745600,9.24,9.44,9.22,9.28,449000
2018-12-17,1545004800,9.29,9.36,9.15,9.18,362900
2018-12-18,1545091200,9.23,9.25,9.13,9.23,471900
2018-12-19,1545177600,9.29,9.29,9.05,9.06,424100
2018-12-20,1545264000,9.09,9.13,8.99,9.02,226700
2018-12-21,1545350400,9.04,9.06,8.85,8.85,712800
2018-12-24,1545609600,8.8,8.84,8.55,8.61,239800
2018-12-26,1545782400,8.63,8.71,8.47,8.7,222100
2018-12-27,1545868800,8.69,8.81,8.54,8.81,421600
2018-12-28,1545955200,8.79,8.86,8.76,8.79,452300
2018-12-31,1546214400,8.86,8.96,8.85,8.92,286400
2019-01-02,1546387200,8.88,8.9,8.79,8.84,269200
2019-01-03,1546473600,8.87,8.95,8.79,8.91,401700
2019-01-04,1546560000,8.96,9.06,8.87,8.96,412200
2019-01-07,1546819200,9.04,9.11,8.99,9.11,252400
2019-01-08,1546905600,9.14,9.22,9.11,9.21,412800
2019-01-09,1546992000,9.23,9.27,9.16,9.25,329400
2019-01-10,1547078400,9.27,9.31,9.2,9.28,365400
2019-01-11,1547164800,9.29,9.34,9.24,9.27,251500
2019-01-14,1547424000,9.25,9.27,9.11,9.16,298400
2019-01-15,1547510400,9.19,9.41,9.19,9.4,342800
2019-01-16,1547596800,9.4,9.42,9.29,9.36,275100
2019-01-17,1547683200,9.32,9.48,9.32,9.39,183700
2019-01-18,1547769600,9.42,9.48,9.38,9.46,168300
2019-01-22,1548115200,9.41,9.49,9.39,9.43,216000
2019-01-23,1548201600,9.45,9.5,9.37,9.44,162500
2019-01-24,1548288000,9.46,9.62,9.46,9.6,344400
2019-01-25,1548374400,9.67,9.74,9.61,9.7,291600
2019-01-28,1548633600,9.66,9.71,9.58,9.6,222400
2019-01-29,1548720000,9.59,9.66,9.59,9.64,152300
2019-01-30,1548806400,9.66,9.76,9.61,9.74,158800
2019-01-31,1548892800,9.76,9.85,9.7,9.8,206600
2019-02-01,1548979200,9.8,9.89,9.78,9.82,216700
2019-02-04,1549238400,9.84,9.88,9.78,9.82,356000
2019-02-05,1549324800,9.82,9.92,9.82,9.9,183400
2019-02-06,1549411200,9.89,9.92,9.82,9.85,150100
2019-02-07,1549497600,9.82,9.91,9.79,9.9,197200
2019-02-08,1549584000,9.83,9.88,9.79,9.83,186100
2019-02-11,1549843200,9.84,9.84,9.69,9.7,165800
2019-02-12,1549929600,9.77,9.77,9.65,9.69,179500
2019-02-13,1550016000,9.7,9.7,9.57,9.59,305100
2019-02-14,1550102400,9.58,9.62,9.45,9.58,314800
2019-02-15,1550188800,9.61,9.62,9.5,9.54,228100
2019-02-19,1550534400,9.54,9.71,9.52,9.7,250100
2019-02-20,1550620800,9.72,9.72,9.63,9.65,252100
2019-02-21,1550707200,9.63,9.78,9.62,9.76,303500
2019-02-22,1550793600,9.76,9.86,9.71,9.82,242400
2019-02-25,1551052800,9.87,9.87,9.69,9.74,145700
2019-02-26,1551139200,9.73,9.9,9.73,9.87,282000
2019-02-27,1551225600,9.8,9.85,9.71,9.79,686700
2019-02-28,1551312000,9.77,9.9,9.74,9.84,291200
2019-03-01,1551398400,9.87,9.95,9.77,9.8,317400
2019-03-04,1551657600,9.85,10.03,9.85,9.98,293800
2019-03-05,1551744000,9.97,10.05,9.91,9.97,295800
2019-03-06,1551830400,9.97,10.05,9.92,9.92,458300
2019-03-07,1551916800,9.93,9.98,9.85,9.93,279200
2019-03-08,1552003200,9.96,9.96,9.85,9.89,292900
2019-03-11,1552262400,9.93,9.95,9.85,9.9,409500
2019-03-12,1552348800,9.94,10.04,9.91,10.03,533100
2019-03-13,1552435200,10.01,10.06,9.92,9.98,449400
2019-03-14,1552521600,9.98,10.05,9.94,9.96,256800
2019-03-15,1552608000,9.95,10.03,9.93,9.97,337100
2019-03-18,1552867200,9.99,9.99,9.91,9.96,505600
2019-03-19,1552953600,9.98,9.98,9.82,9.83,360900
2019-03-20,1553040000,9.85,9.98,9.8,9.93,282500
2019-03-21,1553126400,9.95,10.02,9.9,9.93,271000
2019-03-22,1553212800,9.93,10.05,9.88,10.01,217200
2019-03-25,1553472000,9.98,10.05,9.95,10.02,230500
2019-03-26,1553558400,10.04,10.13,10.03,10.09,243000
2019-03-27,1553644800,10.12,10.12,10.01,10.1,185700
2019-03-28,1553731200,10.12,10.15,10.02,10.02,253200
2019-03-29,1553817600,10.05,10.17,10.01,10.12,276200
2019-04-01,1554076800,10.13,10.15,9.96,10.07,243800
2019-04-02,1554163200,10.07,10.13,9.99,10.13,517400
2019-04-03,1554249600,10.19,10.24,10.08,10.18,331400
2019-04-04,1554336000,10.19,10.25,10.09,10.15,391100
2019-04-05,1554422400,10.18,10.22,10.09,10.21,202400
2019-04-08,1554681600,10.23,10.26,10.18,10.23,319800
2019-04-09,1554768000,10.22,10.31,10.21,10.26,352100
2019-04-10,1554854400,10.27,10.41,10.26,10.3,295100
2019-04-11,1554940800,10.32,10.32,10.22,10.29,199400
2019-04-12,1555027200,10.32,10.35,10.27,10.3,289700
2019-04-15,1555286400,10.34,10.36,10.28,10.29,170500
2019-04-16,1555372800,10.3,10.36,10.23,10.23,217900
2019-04-17,1555459200,10.29,10.3,10.2,10.29,223000
2019-04-18,1555545600,10.31,10.34,10.25,10.29,194800
2019-04-22,1555891200,10.31,10.37,10.26,10.31,240700
2019-04-23,1555977600,10.26,10.33,10.21,10.25,342500
2019-04-24,1556064000,10.26,10.26,10.15,10.2,219100
2019-04-25,1556150400,10.21,10.28,10.15,10.23,358800
2019-04-26,1556236800,10.23,10.27,10.2,10.21,153000
2019-04-29,1556496000,10.21,10.21,10.11,10.13,195700
2019-04-30,1556582400,10.11,10.25,10.08,10.23,187100
2019-05-01,1556668800,10.23,10.23,10.09,10.12,330800
2019-05-02,1556755200,10.13,10.18,10.11,10.13,255000
2019-05-03,1556841600,10.18,10.21,10.13,10.16,152200
2019-05-06,1557100800,10.12,10.24,10.08,10.15,921400
2019-05-07,1557187200,10.12,10.17,10.07,10.1,258700
2019-05-08,1557273600,10.11,10.15,10.0,10.13,589800
2019-05-09,1557360000,10.13,10.21,10.07,10.18,372700
2019-05-10,1557446400,10.28,10.28,10.07,10.21,759800
2019-05-13,1557705600,10.16,10.22,10.1,10.21,435300
2019-05-14,1557792000,10.22,10.31,10.17,10.18,589100
2019-05-15,1557878400,10.22,10.37,10.17,10.34,859200
2019-05-16,1557964800,10.37,10.51,10.37,10.4,384400
2019-05-17,1558051200,10.39,10.49,10.37,10.47,271100
2019-05-20,1558310400,10.47,10.5,10.42,10.49,121300
2019-05-21,1558396800,10.53,10.6,10.45,10.46,346700
2019-05-22,1558483200,10.47,10.51,10.44,10.47,240700
2019-05-23,1558569600,10.46,10.55,10.42,10.52,211700
2019-05-24,1558656000,10.55,10.62,10.52,10.55,203300
2019-05-28,1559001600,10.57,10.65,10.56,10.58,382400
2019-05-29,1559088000,10.56,10.61,10.47,10.51,243100
2019-05-30,1559174400,10.52,10.57,10.46,10.49,164600
2019-05-31,1559260800,10.47,10.51,10.42,10.46,291200
2019-06-03,1559520000,10.5,10.59,10.44,10.55,286400
2019-06-04,1559606400,10.63,10.65,10.52,10.59,273800
2019-06-05,1559692800,10.65,10.8,10.63,10.73,262900
2019-06-06,1559779200,10.75,10.95,10.73,10.91,328300
2019-06-07,1559865600,11.0,11.08,10.98,11.01,177200
2019-06-10,1560124800,11.07,11.07,10.83,10.87,259700
2019-06-11,1560211200,10.89,10.94,10.81,10.89,295500
2019-06-12,1560297600,10.89,11.05,10.89,10.91,304700
2019-06-13,1560384000,10.92,10.97,10.89,10.91,161300
2019-06-14,1560470400,10.96,10.97,10.89,10.93,669900
2019-06-17,1560729600,10.91,10.98,10.89,10.97,289700
2019-06-18,1560816000,10.98,11.0,10.93,10.98,215900
2019-06-19,1560902400,11.01,11.13,10.97,11.09,242900
2019-06-20,1560988800,11.2,11.25,11.11,11.22,294000
2019-06-21,1561075200,11.2,11.24,11.11,11.19,699300
2019-06-24,1561334400,11.26,11.27,11.08,11.17,426400
2019-06-25,1561420800,11.18,11.2,11.1,11.12,284100
2019-06-26,1561507200,11.1,11.12,10.97,11.05,214800
2019-06-27,1561593600,11.11,11.14,10.89,10.98,385600
2019-06-28,1561680000,11.01,11.07,10.97,11.0,275300
2019-07-01,1561939200,11.04,11.05,10.9,10.93,186200
2019-07-02,1562025600,11.03,11.11,10.94,11.06,244100
2019-07-03,1562112000,11.09,11.29,11.09,11.23,268900
2019-07-05,1562284800,11.24,11.24,11.06,11.19,211300
2019-07-08,1562544000,11.21,11.21,11.14,11.2,223100
2019-07-09,1562630400,11.19,11.25,11.13,11.21,356200
2019-07-10,1562716800,11.25,11.32,11.2,11.27,285600
2019-07-11,1562803200,11.31,11.32,11.24,11.3,361500
2019-07-12,1562889600,11.29,11.33,11.24,11.31,320300
2019-07-15,1563148800,11.32,11.35,11.22,11.26,314900
2019-07-16,1563235200,11.25,11.3,11.18,11.29,1042100
2019-07-17,1563321600,11.33,11.43,11.32,11.39,269200
2019-07-18,1563408000,11.35,11.5,11.34,11.48,212600
2019-07-19,1563494400,11.47,11.5,11.35,11.39,207800
2019-07-22,1563753600,11.39,11.42,11.32,11.35,291300
2019-07-23,1563840000,11.36,11.37,11.26,11.35,191900
2019-07-24,1563926400,11.34,11.34,11.19,11.29,271200
2019-07-25,1564012800,11.3,11.39,11.29,11.31,266300
2019-07-26,1564099200,11.35,11.41,11.31,11.36,295600
2019-07-29,1564358400,11.36,11.47,11.35,11.42,314000
2019-07-30,1564444800,11.41,11.47,11.36,11.39,171500
2019-07-31,1564531200,11.42,11.44,11.23,11.3,262800
2019-08-01,1564617600,11.29,11.49,11.29,11.47,455100
2019-08-02,1564704000,11.49,11.61,11.42,11.59,402200
2019-08-05,1564963200,11.58,11.59,11.42,11.45,253200
2019-08-06,1565049600,11.54,11.64,11.52,11.62,577500
2019-08-07,1565136000,11.59,11.73,11.51,11.69,303400
2019-08-08,1565222400,11.63,11.79,11.56,11.75,379400
2019-08-09,1565308800,11.71,11.81,11.69,11.78,283500
2019-08-12,1565568000,11.8,11.86,11.69,11.71,337200
2019-08-13,1565654400,11.74,11.87,11.69,11.79,236200
2019-08-14,1565740800,11.86,11.86,11.68,11.72,272600
2019-08-15,1565827200,11.69,11.74,11.6,11.71,698700
2019-08-16,1565913600,11.67,11.74,11.66,11.69,425700
2019-08-19,1566172800,11.71,11.81,11.6,11.74,274100
2019-08-20,1566259200,11.72,11.79,11.71,11.75,281500
2019-08-21,1566345600,11.73,11.79,11.73,11.79,291600
2019-08-22,1566432000,11.77,11.8,11.72,11.73,220000
2019-08-23,1566518400,11.7,11.76,11.62,11.63,206600
2019-08-26,1566777600,11.66,11.71,11.62,11.68,216600
2019-08-27,1566864000,11.69,11.79,11.69,11.72,323200
2019-08-28,1566950400,11.72,11.82,11.68,11.79,280200
2019-08-29,1567036800,11.82,11.85,11.69,11.81,284700
2019-08-30,1567123200,11.86,11.89,11.81,11.87,186200
2019-09-03,1567468800,11.85,11.98,11.84,11.96,311800
2019-09-04,1567555200,11.99,12.17,11.99,12.14,405800
2019-09-05,1567641600,12.21,12.25,11.98,12.08,320600
2019-09-06,1567728000,12.08,12.14,12.04,12.08,127500
2019-09-09,1567987200,12.08,12.08,11.96,12.04,222700
2019-09-10,1568073600,12.03,12.03,11.85,11.97,231100
2019-09-11,1568160000,12.0,12.0,11.87,11.94,206200
2019-09-12,1568246400,11.96,12.26,11.96,12.21,337500
2019-09-13,1568332800,12.2,12.23,12.06,12.11,250700
2019-09-16,1568592000,12.15,12.27,12.11,12.25,349300
2019-09-17,1568678400,12.31,12.37,12.24,12.29,529600
2019-09-18,1568764800,12.3,12.33,12.1,12.22,251500
2019-09-19,1568851200,12.24,12.38,12.22,12.28,352600
2019-09-20,1568937600,12.33,12.36,12.21,12.35,716900
2019-09-23,1569196800,12.38,12.44,12.31,12.33,314700
2019-09-24,1569283200,12.36,12.6,12.35,12.54,424600
2019-09-25,1569369600,12.54,12.57,12.43,12.49,472600
2019-09-26,1569456000,12.55,12.65,12.54,12.57,583100
2019-09-27,1569542400,12.66,12.7,12.45,12.52,427800
2019-09-30,1569801600,12.54,12.73,12.5,12.57,488000
2019-10-01,1569888000,12.56,12.63,12.48,12.52,2526300
2019-10-02,1569974400,12.48,12.48,12.28,12.41,439900
2019-10-03,1570060800,12.4,12.64,12.38,12.6,2533900
2019-10-04,1570147200,12.62,12.84,12.61,12.79,584900
2019-10-07,1570406400,12.84,12.95,12.81,12.9,487200
2019-10-08,1570492800,12.67,13.26,12.54,12.87,921100
2019-10-09,1570579200,12.88,12.88,12.61,12.67,538700
2019-10-10,1570665600,12.62,12.82,12.52,12.73,878300
2019-10-11,1570752000,12.61,12.7,12.32,12.5,8355900
2019-10-14,1571011200,12.5,12.5,11.94,12.23,3039900
2019-10-15,1571097600,12.23,12.45,12.23,12.4,2812600
2019-10-16,1571184000,12.39,12.45,12.3,12.37,1331900
2019-10-17,1571270400,12.4,12.48,12.35,12.43,767600
2019-10-18,1571356800,12.43,12.56,12.4,12.54,733300
2019-10-21,1571616000,12.52,12.76,12.48,12.73,762800
2019-10-22,1571702400,12.74,12.85,12.69,12.71,886500
2019-10-23,1571788800,12.69,12.82,12.69,12.76,793600
2019-10-24,1571875200,12.8,12.87,12.77,12.86,1882000
2019-10-25,1571961600,12.84,12.85,12.53,12.57,1637900
2019-10-28,1572220800,12.48,12.59,12.32,12.39,1312600
2019-10-29,1572307200,12.39,12.41,12.24,12.34,751200
2019-10-30,1572393600,12.32,12.52,12.32,12.47,582100
2019-10-31,1572480000,12.47,12.7,12.47,12.59,778800
2019-11-01,1572566400,12.59,12.7,12.52,12.59,460700
2019-11-04,1572825600,12.61,12.61,12.46,12.48,491900
2019-11-05,1572912000,12.46,12.52,12.24,12.29,720800
2019-11-06,1572998400,12.27,12.53,12.27,12.42,390200
2019-11-07,1573084800,12.41,12.48,12.28,12.36,573600
2019-11-08,1573171200,12.33,12.48,12.21,12.35,1151900
2019-11-11,1573430400,12.38,12.56,12.37,12.43,679800
2019-11-12,1573516800,12.43,12.48,12.34,12.38,887500
2019-11-13,1573603200,12.42,12.61,12.39,12.47,1140000
2019-11-14,1573689600,12.48,12.72,12.48,12.63,1184600
2019-11-15,1573776000,12.65,12.72,12.62,12.67,364000
2019-11-18,1574035200,12.59,12.84,12.59,12.77,664200
2019-11-19,1574121600,12.75,12.81,12.68,12.7,730500
2019-11-20,1574208000,12.68,12.77,12.65,12.71,410200
2019-11-21,1574294400,12.74,12.77,12.55,12.74,981500
2019-11-22,1574380800,12.73,12.84,12.7,12.77,1179900
2019-11-25,1574640000,12.75,12.81,12.5,12.59,1179000
2019-11-26,1574726400,12.6,12.81,12.59,12.64,1968800
2019-11-27,1574812800,12.69,12.79,12.61,12.77,904200
2019-11-29,1574985600,12.77,12.88,12.69,12.81,660500
2019-12-02,1575244800,12.84,12.9,12.76,12.88,560800
2019-12-03,1575331200,12.92,13.06,12.91,13.03,1037700
2019-12-04,1575417600,13.1,13.4,13.07,13.13,1332100
2019-12-05,1575504000,13.1,13.17,13.06,13.15,1228400
2019-12-06,1575590400,13.1,13.16,12.98,13.04,582600
2019-12-09,1575849600,13.06,13.16,13.03,13.1,310000
2019-12-10,1575936000,13.07,13.16,13.06,13.11,395600
2019-12-11,1576022400,13.08,13.16,13.03,13.09,523300
2019-12-12,1576108800,13.07,13.14,12.8,12.88,622800
2019-12-13,1576195200,12.88,12.94,12.75,12.91,539200
2019-12-16,1576454400,13.0,13.07,12.93,13.07,790900
2019-12-17,1576540800,13.05,13.11,12.92,12.94,405700
2019-12-18,1576627200,12.94,13.05,12.85,12.91,691000
2019-12-19,1576713600,12.92,12.96,12.84,12.92,370500
2019-12-20,1576800000,12.93,13.0,12.86,12.96,545700
2019-12-23,1577059200,12.96,13.01,12.87,12.92,332100
2019-12-24,1577145600,12.91,12.97,12.88,12.96,148700
2019-12-26,1577318400,12.95,13.06,12.94,13.0,128700
2019-12-27,1577404800,13.03,13.09,12.99,13.07,352500
2019-12-30,1577664000,13.11,13.13,12.95,13.04,375900
2019-12-31,1577750400,13.09,13.17,13.04,13.11,393500
2020-01-02,1577923200,13.12,13.12,12.91,13.01,496500
2020-01-03,1578009600,13.01,13.21,12.98,13.09,539200
2020-01-06,1578268800,13.11,13.16,13.08,13.12,499400
2020-01-07,1578355200,13.07,13.19,13.07,13.14,1331400
2020-01-08,1578441600,13.14,13.15,12.98,13.01,872100
2020-01-09,1578528000,13.02,13.23,13.02,13.2,734000
2020-01-10,1578614400,13.24,13.35,13.22,13.26,717600
2020-01-13,1578873600,13.29,13.35,13.25,13.33,585000
2020-01-14,1578960000,13.34,13.39,13.21,13.29,497500
2020-01-15,1579046400,13.34,13.51,13.34,13.46,926700
2020-01-16,1579132800,13.49,13.58,13.45,13.54,668900
2020-01-17,1579219200,13.55,13.72,13.55,13.68,382100
2020-01-21,1579564800,13.71,13.92,13.7,13.85,977500
2020-01-22,1579651200,13.92,13.99,13.88,13.89,550500
2020-01-23,1579737600,13.9,14.03,13.89,13.99,664300
2020-01-24,1579824000,14.02,14.07,13.96,13.99,485600
2020-01-27,1580083200,13.96,14.06,13.91,14.0,570700
2020-01-28,1580169600,14.03,14.06,13.94,14.03,366300
2020-01-29,1580256000,14.05,14.15,13.96,14.1,384400
2020-01-30,1580342400,14.11,14.28,14.06,14.22,445000
2020-01-31,1580428800,14.22,14.36,14.13,14.18,642300
2020-02-03,1580688000,14.2,14.33,14.16,14.27,504900
2020-02-04,1580774400,14.29,14.31,14.17,14.23,631600
2020-02-05,1580860800,14.24,14.33,14.14,14.31,655800
2020-02-06,1580947200,14.24,14.33,13.81,13.96,1702200
2020-02-07,1581033600,14.08,14.45,14.02,14.43,1426800
2020-02-10,1581292800,14.42,14.69,14.4,14.62,702200
2020-02-11,1581379200,14.63,14.91,14.63,14.84,882700
2020-02-12,1581465600,14.82,14.98,14.68,14.93,1033200
2020-02-13,1581552000,14.92,15.14,14.88,15.08,823400
2020-02-14,1581638400,15.1,15.3,15.07,15.26,917200
2020-02-18,1581984000,15.27,15.42,15.24,15.28,697700
2020-02-19,1582070400,15.31,15.37,15.2,15.35,655800
2020-02-20,1582156800,15.33,15.39,15.22,15.34,440600
2020-02-21,1582243200,15.37,15.61,15.32,15.55,785300
2020-02-24,1582502400,15.45,15.5,15.28,15.33,867300
2020-02-25,1582588800,15.38,15.41,15.03,15.07,740200
2020-02-26,1582675200,14.98,15.21,14.93,14.98,785800
2020-02-27,1582761600,14.77,14.82,14.09,14.13,1505100
2020-02-28,1582848000,13.68,14.2,13.29,13.82,2088200
2020-03-02,1583107200,13.9,14.5,13.9,14.47,1545900
2020-03-03,1583193600,14.66,15.15,14.51,14.83,1504700
2020-03-04,1583280000,15.02,15.45,15.01,15.39,876900
2020-03-05,1583366400,15.13,15.45,15.07,15.35,990200
2020-03-06,1583452800,15.03,15.27,14.76,15.27,916800
2020-03-09,1583712000,14.0,14.48,13.09,13.81,1201300
2020-03-10,1583798400,13.92,14.11,13.17,13.44,1331500
2020-03-11,1583884800,13.35,13.35,12.46,12.65,2143700
2020-03-12,1583971200,11.24,11.59,10.25,10.93,1612500
2020-03-13,1584057600,11.58,12.16,11.02,12.12,1743600
2020-03-16,1584316800,10.97,11.71,10.65,10.77,973400
2020-03-17,1584403200,10.97,11.7,10.4,11.62,1372900
2020-03-18,1584489600,10.89,11.49,10.37,10.87,1276200
2020-03-19,1584576000,10.68,11.34,9.95,11.1,857100
2020-03-20,1584662400,11.28,11.62,10.35,10.42,1445100
2020-03-23,1584921600,10.06,10.38,8.83,8.88,1758600
2020-03-24,1585008000,9.31,9.85,9.27,9.77,1336200
2020-03-25,1585094400,9.87,11.41,9.69,11.12,1900600
2020-03-26,1585180800,11.11,12.11,11.11,11.98,1489200
2020-03-27,1585267200,11.48,12.01,10.82,11.6,1040000
2020-03-30,1585526400,11.69,11.85,11.25,11.83,1035800
2020-03-31,1585612800,11.71,12.66,11.71,12.56,1785900
2020-04-01,1585699200,12.11,12.31,11.57,11.75,1226800
2020-04-02,1585785600,11.63,11.87,11.53,11.82,942800
2020-04-03,1585872000,11.78,12.01,11.62,11.82,684500
2020-04-06,1586131200,12.17,12.83,12.02,12.81,1359700
2020-04-07,1586217600,13.39,13.49,12.44,12.62,1246100
2020-04-08,1586304000,12.76,13.05,12.47,12.84,767200
2020-04-09,1586390400,13.04,13.37,12.9,13.16,820300
2020-04-13,1586736000,13.12,13.44,12.82,13.22,790900
2020-04-14,1586822400,13.4,13.61,13.22,13.47,902900
2020-04-15,1586908800,13.18,13.18,12.74,12.76,766300
2020-04-16,1586995200,12.84,13.01,12.59,12.81,727900
2020-04-17,1587081600,13.21,13.22,12.83,13.21,725500
2020-04-20,1587340800,13.11,13.3,12.69,13.14,929000
2020-04-21,1587427200,12.88,13.2,12.69,12.72,640200
2020-04-22,1587513600,13.08,13.08,12.79,12.93,523600
2020-04-23,1587600000,12.67,13.0,12.46,12.61,893500
2020-04-24,1587686400,12.68,12.76,12.52,12.66,519700
2020-04-27,1587945600,12.56,12.99,12.5,12.97,526200
2020-04-28,1588032000,13.17,13.35,13.06,13.3,699700
2020-04-29,1588118400,13.47,13.77,13.35,13.52,2376000
2020-04-30,1588204800,13.34,13.41,12.78,12.98,703400
2020-05-01,1588291200,12.69,12.79,12.42,12.53,478100
2020-05-04,1588550400,12.45,12.6,12.31,12.57,571700
2020-05-05,1588636800,12.67,13.02,12.67,12.87,642700
2020-05-06,1588723200,13.02,13.03,12.72,12.74,509500
2020-05-07,1588809600,12.92,12.94,12.69,12.81,830900
2020-05-08,1588896000,12.57,12.87,12.52,12.78,742800
2020-05-11,1589155200,12.71,12.98,12.6,12.96,946100
2020-05-12,1589241600,13.02,13.12,12.58,12.61,462200
2020-05-13,1589328000,12.57,12.76,12.25,12.36,859200
2020-05-14,1589414400,12.19,12.48,11.94,12.45,665400
2020-05-15,1589500800,12.39,12.49,12.2,12.47,841900
2020-05-18,1589760000,12.83,12.92,12.67,12.87,403500
2020-05-19,1589846400,12.94,13.03,12.6,12.89,646700
2020-05-20,1589932800,13.12,13.12,12.57,12.6,448500
2020-05-21,1590019200,12.57,12.7,12.43,12.45,575300
2020-05-22,1590105600,12.42,12.59,12.26,12.58,362000
2020-05-26,1590451200,12.78,12.93,12.71,12.88,633900
2020-05-27,1590537600,13.01,13.01,12.67,12.9,392400
2020-05-28,1590624000,12.97,13.21,12.92,13.19,485200
2020-05-29,1590710400,13.15,13.29,13.04,13.12,678900
2020-06-01,1590969600,13.17,13.37,13.04,13.32,677400
2020-06-02,1591056000,13.41,13.49,13.26,13.32,522600
2020-06-03,1591142400,13.4,13.77,13.08,13.72,962600
2020-06-04,1591228800,13.7,13.73,13.45,13.51,639300
2020-06-05,1591315200,13.77,13.81,13.47,13.51,1201500
2020-06-08,1591574400,13.57,13.7,13.47,13.59,613800
2020-06-09,1591660800,13.56,13.56,13.2,13.42,453100
2020-06-10,1591747200,13.46,13.49,13.23,13.3,526300
2020-06-11,1591833600,13.0,13.02,12.48,12.5,702900
2020-06-12,1591920000,12.88,13.06,12.71,12.94,1064600
2020-06-15,1592179200,12.71,13.41,12.64,13.26,1645900
2020-06-16,1592265600,13.6,13.6,12.99,13.13,1040700
2020-06-17,1592352000,13.18,13.22,12.93,13.0,713800
2020-06-18,1592438400,12.93,13.05,12.91,12.99,526200
2020-06-19,1592524800,13.06,13.14,12.53,12.58,1837900
2020-06-22,1592784000,12.65,12.77,12.43,12.61,631400
2020-06-23,1592870400,12.68,12.72,12.39,12.56,1192700
2020-06-24,1592956800,12.51,12.51,12.23,12.36,812200
2020-06-25,1593043200,12.24,12.27,11.97,12.24,1092200
2020-06-26,1593129600,12.29,12.36,11.82,11.88,1239700
2020-06-29,1593388800,11.92,12.27,11.9,12.17,593400
2020-06-30,1593475200,12.17,12.32,12.12,12.28,710900
2020-07-01,1593561600,12.3,12.44,12.25,12.4,322600
2020-07-02,1593648000,12.59,12.59,12.33,12.38,581300
2020-07-06,1593993600,12.49,12.54,12.33,12.54,1146500
2020-07-07,1594080000,12.45,12.53,12.29,12.34,1206200
2020-07-08,1594166400,12.36,12.56,12.29,12.3,843700
2020-07-09,1594252800,11.95,11.95,11.81,11.91,1295300
2020-07-10,1594339200,11.91,12.3,11.87,12.29,908200
2020-07-13,1594598400,12.38,12.84,12.28,12.65,1217000
2020-07-14,1594684800,12.63,12.91,12.54,12.9,1072000
2020-07-15,1594771200,13.02,13.02,12.75,12.89,1075200
2020-07-16,1594857600,12.86,13.09,12.83,12.97,777500
2020-07-17,1594944000,13.04,13.12,12.93,13.09,905500
2020-07-20,1595203200,12.98,13.09,12.69,12.81,1139800
2020-07-21,1595289600,12.93,12.93,12.64,12.68,1338000
2020-07-22,1595376000,12.69,12.79,12.56,12.79,2144400
2020-07-23,1595462400,12.81,12.9,12.71,12.73,1650800
2020-07-24,1595548800,12.73,12.76,12.45,12.57,722300
2020-07-27,1595808000,12.57,12.74,12.45,12.73,940900
2020-07-28,1595894400,12.72,12.83,12.63,12.77,532100
