Date,Time,Open,High,Low,Close,Volume
2017-07-21,1500595200,78.25,78.65,76.35,76.7,132600
2017-07-24,1500854400,76.75,76.75,76.05,76.65,71500
2017-07-25,1500940800,76.85,78.6,76.6,78.4,124600
2017-07-26,1501027200,78.65,79.9,78.05,79.1,172000
2017-07-27,1501113600,79.2,79.25,77.6,77.7,121800
2017-07-28,1501200000,77.5,78.4,77.4,77.65,144400
2017-07-31,1501459200,77.8,78.0,77.4,77.65,127100
2017-08-01,1501545600,78.05,78.5,77.1,78.15,332600
2017-08-02,1501632000,78.1,78.15,76.25,76.55,128500
2017-08-03,1501718400,76.45,76.7,75.35,75.8,76400
2017-08-04,1501804800,75.95,76.35,75.7,75.85,140100
2017-08-07,1502064000,75.9,76.0,73.7,74.2,393500
2017-08-08,1502150400,74.0,74.75,73.0,73.0,452100
2017-08-09,1502236800,72.75,73.1,71.15,72.75,436500
2017-08-10,1502323200,61.35,61.95,50.4,58.35,4263700
2017-08-11,1502409600,57.05,59.55,56.2,59.5,1012800
2017-08-14,1502668800,59.65,61.06,58.75,60.6,1019700
2017-08-15,1502755200,61.1,61.15,59.95,60.45,618300
2017-08-16,1502841600,60.45,61.1,60.15,60.75,708200
2017-08-17,1502928000,60.7,63.45,60.5,60.9,602500
2017-08-18,1503014400,60.5,61.05,60.3,60.5,401100
2017-08-21,1503273600,60.45,61.5,60.05,60.05,331300
2017-08-22,1503360000,60.05,61.73,60.05,61.45,344800
2017-08-23,1503446400,60.95,62.1,60.95,61.85,308700
2017-08-24,1503532800,62.0,62.3,60.95,61.0,272100
2017-08-25,1503619200,61.3,61.35,60.25,60.8,308400
2017-08-28,1503878400,61.1,63.6,61.1,63.1,268000
2017-08-29,1503964800,62.5,63.65,62.35,63.45,267800
2017-08-30,1504051200,63.6,64.45,63.3,63.75,274700
2017-08-31,1504137600,64.05,65.1,63.2,63.3,269000
2017-09-01,1504224000,63.45,64.6,63.45,64.3,155500
2017-09-05,1504569600,64.35,65.4,63.5,63.6,181900
2017-09-06,1504656000,64.05,65.55,63.9,64.9,241600
2017-09-07,1504742400,65.85,66.65,63.65,64.45,180700
2017-09-08,1504828800,64.55,65.85,64.45,64.9,299600
2017-09-11,1505088000,65.65,66.3,64.95,66.15,232100
2017-09-12,1505174400,66.15,66.35,65.65,65.9,218200
2017-09-13,1505260800,65.95,65.95,65.1,65.15,202400
2017-09-14,1505347200,64.95,65.2,63.85,65.2,313400
2017-09-15,1505433600,65.25,66.15,65.1,65.65,445800
2017-09-18,1505692800,64.15,65.65,63.4,65.2,203400
2017-09-19,1505779200,65.05,65.45,64.1,64.75,153300
2017-09-20,1505865600,64.65,65.45,64.4,64.55,246400
2017-09-21,1505952000,64.6,66.4,64.55,65.95,212600
2017-09-22,1506038400,65.9,67.4,65.25,66.35,183400
2017-09-25,1506297600,66.45,66.9,64.95,65.15,171100
2017-09-26,1506384000,65.6,65.85,65.25,65.45,229100
2017-09-27,1506470400,66.0,68.8,65.95,68.5,262300
2017-09-28,1506556800,68.45,69.25,67.71,68.45,169700
2017-09-29,1506643200,68.45,69.3,68.05,69.2,164900
2017-10-02,1506902400,69.2,69.5,68.55,68.7,175900
2017-10-03,1506988800,66.25,68.5,65.51,67.7,250700
2017-10-04,1507075200,67.9,68.25,66.95,67.4,251200
2017-10-05,1507161600,67.65,68.2,66.8,67.6,147200
2017-10-06,1507248000,67.5,68.1,66.95,68.05,96600
2017-10-09,1507507200,68.2,69.2,68.15,68.65,142000
2017-10-10,1507593600,69.0,69.0,67.5,67.7,110400
2017-10-11,1507680000,67.8,68.15,67.25,67.3,94000
2017-10-12,1507766400,67.15,67.8,66.7,67.0,145700
2017-10-13,1507852800,67.15,68.05,66.45,67.5,157700
2017-10-16,1508112000,67.5,67.95,67.0,67.65,86100
2017-10-17,1508198400,67.55,67.95,66.55,66.6,150200
2017-10-18,1508284800,66.75,67.43,66.25,66.3,320400
2017-10-19,1508371200,66.3,66.75,65.8,66.45,163400
2017-10-20,1508457600,67.25,67.75,66.55,67.35,310600
2017-10-23,1508716800,67.4,67.6,67.2,67.35,161600
2017-10-24,1508803200,67.45,68.05,66.8,67.8,191200
2017-10-25,1508889600,67.7,67.9,66.9,67.4,173500
2017-10-26,1508976000,67.55,68.15,67.55,67.9,105900
2017-10-27,1509062400,68.0,68.0,66.9,67.35,129400
2017-10-30,1509321600,67.35,67.5,66.55,66.85,96700
2017-10-31,1509408000,66.9,67.78,66.85,67.1,179800
2017-11-01,1509494400,67.65,67.65,66.15,66.95,104400
2017-11-02,1509580800,67.05,67.13,65.4,66.15,130100
2017-11-03,1509667200,66.1,66.95,64.9,64.95,190500
2017-11-06,1509926400,65.25,66.0,64.05,64.3,427500
2017-11-07,1510012800,64.35,64.5,62.45,63.05,409100
2017-11-08,1510099200,67.15,69.45,64.75,65.85,471100
2017-11-09,1510185600,65.85,70.95,65.7,70.9,399500
2017-11-10,1510272000,70.5,71.4,69.81,70.8,224200
2017-11-13,1510531200,70.9,71.75,70.25,70.3,161800
2017-11-14,1510617600,69.9,71.0,69.3,70.55,111100
2017-11-15,1510704000,69.95,70.95,69.45,70.55,212500
2017-11-16,1510790400,71.05,72.45,70.9,71.4,266300
2017-11-17,1510876800,71.0,72.35,70.95,72.0,153400
2017-11-20,1511136000,72.5,73.0,71.97,72.95,142500
2017-11-21,1511222400,72.85,73.85,72.65,73.4,165800
2017-11-22,1511308800,73.35,73.85,72.2,72.35,78000
2017-11-24,1511481600,72.45,72.45,71.9,72.25,50000
2017-11-27,1511740800,72.3,72.55,71.8,71.8,127400
2017-11-28,1511827200,72.15,72.55,71.75,72.2,128200
2017-11-29,1511913600,72.2,74.0,72.2,73.85,145200
2017-11-30,1512000000,74.1,74.1,73.1,73.65,133400
2017-12-01,1512086400,73.5,74.05,71.65,74.0,176200
2017-12-04,1512345600,74.45,75.95,74.0,74.8,315900
2017-12-05,1512432000,74.8,75.75,71.65,71.65,172700
2017-12-06,1512518400,71.35,72.2,70.95,71.0,134400
2017-12-07,1512604800,71.05,71.7,70.4,71.0,259800
2017-12-08,1512691200,71.35,72.05,70.8,71.3,107000
2017-12-11,1512950400,71.3,71.45,70.4,70.7,133600
2017-12-12,1513036800,70.75,71.2,69.85,69.85,239700
2017-12-13,1513123200,69.9,71.3,69.9,70.35,286100
2017-12-14,1513209600,70.5,71.0,70.28,70.6,236600
2017-12-15,1513296000,70.9,72.75,70.9,71.25,481400
2017-12-18,1513555200,71.85,72.85,71.78,72.45,127800
2017-12-19,1513641600,72.7,73.0,72.25,72.3,157200
2017-12-20,1513728000,72.7,72.8,72.1,72.4,69700
2017-12-21,1513814400,72.85,73.55,72.6,73.15,194300
2017-12-22,1513900800,73.2,73.95,71.45,72.8,272100
2017-12-26,1514246400,72.8,74.1,72.8,73.15,168400
2017-12-27,1514332800,73.05,73.7,72.6,73.25,109900
2017-12-28,1514419200,73.25,74.1,72.7,73.75,108900
2017-12-29,1514505600,73.75,74.45,73.45,74.15,160100
2018-01-02,1514851200,74.35,74.55,73.85,74.15,212500
2018-01-03,1514937600,74.15,74.45,73.25,74.3,270100
2018-01-04,1515024000,74.7,75.25,73.65,73.75,103500
2018-01-05,1515110400,74.0,74.25,73.45,74.0,196000
2018-01-08,1515369600,73.75,74.5,73.2,74.1,136200
2018-01-09,1515456000,73.95,74.55,73.25,73.35,82500
2018-01-10,1515542400,73.35,73.35,71.85,71.95,164900
2018-01-11,1515628800,71.9,73.25,71.9,73.1,233100
2018-01-12,1515715200,73.3,73.75,73.15,73.6,103300
2018-01-16,1516060800,74.0,74.4,73.7,74.0,208000
2018-01-17,1516147200,74.45,74.9,73.9,74.85,296100
2018-01-18,1516233600,74.8,75.0,73.1,73.25,217700
2018-01-19,1516320000,73.05,73.35,71.9,71.95,168200
2018-01-22,1516579200,72.0,72.25,71.65,71.95,114500
2018-01-23,1516665600,71.7,72.38,71.15,72.0,102700
2018-01-24,1516752000,72.5,73.8,72.15,72.95,99200
2018-01-25,1516838400,73.2,73.2,71.3,72.1,84100
2018-01-26,1516924800,72.25,73.25,72.2,72.95,60500
2018-01-29,1517184000,72.85,73.45,71.8,71.8,122700
2018-01-30,1517270400,71.65,71.7,70.2,70.4,113600
2018-01-31,1517356800,71.1,71.1,69.36,69.75,122100
2018-02-01,1517443200,69.5,71.9,68.65,71.4,177300
2018-02-02,1517529600,70.6,72.05,70.13,71.35,235000
2018-02-05,1517788800,71.05,72.15,69.05,69.05,290900
2018-02-06,1517875200,68.05,69.65,65.45,69.1,316900
2018-02-07,1517961600,68.75,70.25,68.75,69.35,116700
2018-02-08,1518048000,69.45,69.65,67.0,67.0,212600
2018-02-09,1518134400,67.5,68.2,65.15,67.2,214400
2018-02-12,1518393600,67.3,67.35,66.15,66.6,316300
2018-02-13,1518480000,66.3,66.95,63.6,64.45,393800
2018-02-14,1518566400,63.95,67.05,63.95,66.45,387400
2018-02-15,1518652800,66.95,67.1,65.5,66.25,183600
2018-02-16,1518739200,65.45,69.0,64.0,68.4,474700
2018-02-20,1519084800,68.0,68.4,66.95,67.05,359600
2018-02-21,1519171200,67.25,68.15,65.9,66.05,507600
2018-02-22,1519257600,68.5,69.9,65.3,66.55,454800
2018-02-23,1519344000,66.65,67.0,65.65,66.2,222400
2018-02-26,1519603200,66.85,66.85,64.88,65.0,223600
2018-02-27,1519689600,64.8,65.1,62.95,63.05,301800
2018-02-28,1519776000,63.0,63.15,60.95,61.05,340300
2018-03-01,1519862400,61.2,62.1,60.8,61.15,345200
2018-03-02,1519948800,60.75,62.35,60.6,61.7,449700
2018-03-05,1520208000,61.7,64.05,61.7,64.0,528000
2018-03-06,1520294400,64.0,64.7,63.4,64.1,412700
2018-03-07,1520380800,64.05,64.6,63.9,64.15,268500
2018-03-08,1520467200,64.3,64.72,63.4,64.05,223900
2018-03-09,1520553600,64.5,65.1,64.0,65.05,258000
2018-03-12,1520812800,64.9,65.5,64.6,64.65,272000
2018-03-13,1520899200,65.0,65.4,63.95,64.1,276500
2018-03-14,1520985600,64.4,64.4,62.55,63.25,114900
2018-03-15,1521072000,63.25,63.7,62.2,62.25,224600
2018-03-16,1521158400,62.0,63.05,61.5,62.1,325400
2018-03-19,1521417600,61.95,61.95,60.8,61.3,137400
2018-03-20,1521504000,61.35,62.05,60.9,61.35,115800
2018-03-21,1521590400,61.35,62.35,60.9,61.45,155900
2018-03-22,1521676800,60.8,61.4,59.75,59.8,145100
2018-03-23,1521763200,60.1,60.1,58.4,58.45,188300
2018-03-26,1522022400,59.35,60.03,58.85,59.95,105200
2018-03-27,1522108800,59.95,60.5,59.1,59.65,217900
2018-03-28,1522195200,59.8,60.85,59.55,59.95,232700
2018-03-29,1522281600,60.1,62.0,60.1,61.35,177100
2018-04-02,1522627200,61.15,61.4,59.5,59.7,429400
2018-04-03,1522713600,59.8,60.85,59.8,60.55,229400
2018-04-04,1522800000,59.7,62.0,59.7,61.85,113800
2018-04-05,1522886400,62.2,62.8,62.0,62.45,113100
2018-04-06,1522972800,61.85,62.55,61.48,61.65,191000
2018-04-09,1523232000,62.1,62.35,60.45,60.55,272300
2018-04-10,1523318400,61.05,61.45,60.8,61.0,500700
2018-04-11,1523404800,60.45,61.2,60.45,61.05,217500
2018-04-12,1523491200,61.35,61.65,60.85,61.05,132800
2018-04-13,1523577600,61.3,61.6,60.45,60.75,183700
2018-04-16,1523836800,61.35,63.9,61.2,63.85,217400
2018-04-17,1523923200,64.3,64.4,63.6,63.8,243700
2018-04-18,1524009600,64.15,65.15,64.15,64.65,312300
2018-04-19,1524096000,64.45,64.45,61.9,61.9,199100
2018-04-20,1524182400,61.85,62.15,60.7,61.75,188300
2018-04-23,1524441600,61.6,62.25,61.38,61.75,132000
2018-04-24,1524528000,61.8,62.2,61.2,61.65,195400
2018-04-25,1524614400,61.65,62.65,61.35,62.65,127500
2018-04-26,1524700800,62.9,63.55,62.43,63.45,201000
2018-04-27,1524787200,63.4,63.6,62.5,62.6,98500
2018-04-30,1525046400,62.65,62.65,60.65,60.7,130100
2018-05-01,1525132800,60.55,61.1,59.7,60.9,346200
2018-05-02,1525219200,60.85,61.65,60.0,60.4,132800
2018-05-03,1525305600,61.25,63.75,59.95,63.3,313200
2018-05-04,1525392000,62.9,63.35,62.15,62.7,183900
2018-05-07,1525651200,62.6,62.9,62.2,62.35,137800
2018-05-08,1525737600,62.5,63.7,62.5,63.15,190800
2018-05-09,1525824000,63.35,64.1,63.1,63.55,516100
2018-05-10,1525910400,63.8,63.9,62.9,63.5,200400
2018-05-11,1525996800,64.75,64.95,63.9,64.55,218400
2018-05-14,1526256000,64.4,64.95,63.9,64.0,124000
2018-05-15,1526342400,63.55,64.2,63.25,63.9,219200
2018-05-16,1526428800,64.0,64.4,63.5,64.1,225900
2018-05-17,1526515200,63.95,65.4,63.95,65.3,120200
2018-05-18,1526601600,65.5,66.95,65.15,66.45,94000
2018-05-21,1526860800,66.9,67.03,66.35,66.55,107700
2018-05-22,1526947200,66.8,66.8,65.2,65.3,97900
2018-05-23,1527033600,65.1,66.1,64.8,65.55,105000
2018-05-24,1527120000,65.55,65.88,65.05,65.5,161500
2018-05-25,1527206400,65.55,66.4,65.4,66.0,73900
2018-05-29,1527552000,65.7,66.35,65.1,65.65,107600
2018-05-30,1527638400,66.0,66.75,65.7,66.65,107100
2018-05-31,1527724800,66.55,66.75,65.95,66.1,93600
2018-06-01,1527811200,66.7,66.8,65.75,66.2,131100
2018-06-04,1528070400,66.95,67.4,66.5,67.25,166200
2018-06-05,1528156800,67.25,67.65,66.55,66.6,152500
2018-06-06,1528243200,66.8,67.2,65.6,67.1,465900
2018-06-07,1528329600,67.3,69.05,66.95,69.0,187100
2018-06-08,1528416000,68.95,69.6,68.85,69.55,140800
2018-06-11,1528675200,69.45,69.85,69.15,69.75,105900
2018-06-12,1528761600,69.75,71.25,69.45,71.1,124300
2018-06-13,1528848000,71.0,71.25,70.4,71.0,473700
2018-06-14,1528934400,71.0,72.25,70.75,72.15,190900
2018-06-15,1529020800,71.6,71.7,70.55,71.15,249400
2018-06-18,1529280000,71.05,71.83,70.9,71.75,118200
2018-06-19,1529366400,71.6,73.33,70.7,73.2,169100
2018-06-20,1529452800,73.35,73.4,72.65,73.05,151600
2018-06-21,1529539200,73.15,73.15,71.85,71.9,216200
2018-06-22,1529625600,72.15,72.2,70.15,70.85,257800
2018-06-25,1529884800,70.75,70.75,69.75,70.5,352300
2018-06-26,1529971200,70.85,71.15,70.25,71.15,195300
2018-06-27,1530057600,71.25,71.25,70.55,70.9,100900
2018-06-28,1530144000,71.35,71.5,70.25,71.4,146800
2018-06-29,1530230400,72.0,72.15,71.6,71.85,135300
2018-07-02,1530489600,71.25,73.0,70.7,73.0,220000
2018-07-03,1530576000,73.0,73.3,72.3,72.6,94400
2018-07-05,1530748800,72.9,73.1,71.7,72.15,129800
2018-07-06,1530835200,72.45,73.3,72.2,72.4,111600
2018-07-09,1531094400,72.75,72.83,72.2,72.5,89500
2018-07-10,1531180800,72.6,72.8,71.1,71.45,166600
2018-07-11,1531267200,71.2,71.45,70.75,70.95,120600
2018-07-12,1531353600,71.3,71.4,70.25,71.15,70100
2018-07-13,1531440000,71.05,71.95,71.0,71.15,39100
2018-07-16,1531699200,71.15,71.15,69.8,70.3,76700
2018-07-17,1531785600,70.3,72.65,70.3,72.05,125900
2018-07-18,1531872000,71.8,71.93,70.6,71.55,108400
2018-07-19,1531958400,71.4,72.5,71.25,72.1,97700
2018-07-20,1532044800,72.0,72.0,71.0,71.1,99200
2018-07-23,1532304000,70.9,71.03,69.85,70.1,93300
2018-07-24,1532390400,70.35,70.4,68.0,68.4,127200
2018-07-25,1532476800,68.55,68.55,65.85,67.15,156100
2018-07-26,1532563200,67.1,67.4,66.5,67.05,138600
2018-07-27,1532649600,67.45,67.9,66.75,66.95,72200
2018-07-30,1532908800,66.9,67.95,66.9,67.6,105300
2018-07-31,1532995200,67.75,68.65,67.25,68.25,112300
2018-08-01,1533081600,68.25,68.25,67.05,67.4,166400
2018-08-02,1533168000,67.05,67.55,66.45,67.25,120100
2018-08-03,1533254400,67.35,67.75,65.65,66.05,146000
2018-08-06,1533513600,66.0,67.15,65.9,66.85,90500
2018-08-07,1533600000,67.05,67.6,66.55,66.65,115300
2018-08-08,1533686400,66.9,67.6,65.35,65.5,157500
2018-08-09,1533772800,66.9,72.0,66.3,68.15,237400
2018-08-10,1533859200,66.9,68.8,66.65,68.1,274000
2018-08-13,1534118400,68.3,68.3,63.7,64.1,142700
2018-08-14,1534204800,64.45,67.3,63.0,66.65,212300
2018-08-15,1534291200,66.55,67.3,66.2,66.95,124000
2018-08-16,1534377600,67.25,67.95,66.85,67.35,94600
2018-08-17,1534464000,67.4,67.9,66.97,67.6,86900
2018-08-20,1534723200,67.7,68.0,66.95,67.45,107600
2018-08-21,1534809600,67.8,69.45,67.8,68.75,295100
2018-08-22,1534896000,68.65,68.75,67.15,67.15,130600
2018-08-23,1534982400,67.3,67.3,66.2,66.45,102800
2018-08-24,1535068800,66.45,66.9,65.8,66.2,111900
2018-08-27,1535328000,66.45,67.35,66.35,66.9,109900
2018-08-28,1535414400,66.95,66.95,66.5,66.6,75900
2018-08-29,1535500800,66.75,67.03,66.2,66.9,90300
2018-08-30,1535587200,66.8,67.5,66.35,67.05,148400
2018-08-31,1535673600,67.7,67.7,66.9,66.95,169200
2018-09-04,1536019200,66.8,67.95,66.5,67.35,165300
2018-09-05,1536105600,67.25,68.5,67.1,67.9,250100
2018-09-06,1536192000,67.85,68.7,67.65,68.05,106700
2018-09-07,1536278400,67.9,68.3,67.5,68.3,117000
2018-09-10,1536537600,68.65,70.1,68.65,69.45,112300
2018-09-11,1536624000,69.55,70.7,68.78,70.6,109900
2018-09-12,1536710400,70.45,70.65,69.35,70.35,122800
2018-09-13,1536796800,70.55,70.55,69.58,69.7,93900
2018-09-14,1536883200,69.7,70.15,69.25,69.3,93700
2018-09-17,1537142400,69.15,69.15,68.05,68.15,126300
2018-09-18,1537228800,68.0,68.3,67.4,67.7,125300
2018-09-19,1537315200,67.95,68.9,67.55,67.9,122200
2018-09-20,1537401600,68.15,68.2,66.8,67.4,135500
2018-09-21,1537488000,67.4,67.45,66.4,66.55,276800
2018-09-24,1537747200,66.4,66.4,65.47,65.55,114600
2018-09-25,1537833600,65.65,65.85,65.25,65.4,140800
2018-09-26,1537920000,65.5,66.55,63.3,63.5,261500
2018-09-27,1538006400,63.45,63.85,62.9,63.45,136300
2018-09-28,1538092800,63.25,64.65,63.2,64.1,166800
2018-10-01,1538352000,64.42,65.22,61.99,62.26,165000
2018-10-02,1538438400,62.28,62.75,62.08,62.57,126700
2018-10-03,1538524800,62.66,63.92,62.25,63.26,134600
2018-10-04,1538611200,62.95,64.02,62.78,63.47,166000
2018-10-05,1538697600,63.54,63.75,62.57,63.21,165900
2018-10-08,1538956800,62.23,63.22,60.89,62.8,118700
2018-10-09,1539043200,62.5,62.58,60.74,60.83,149600
2018-10-10,1539129600,60.8,62.17,60.4,60.88,193400
2018-10-11,1539216000,60.69,61.74,59.68,59.72,205600
2018-10-12,1539302400,60.5,60.83,58.46,59.15,167000
2018-10-15,1539561600,58.78,60.81,58.47,60.13,135900
