Date,Time,Open,High,Low,Close,Volume
2017-08-30,1504051200,30.73,30.73,30.49,30.63,31600
2017-08-31,1504137600,30.73,30.78,30.49,30.54,25200
2017-09-01,1504224000,30.63,31.78,30.63,31.69,26400
2017-09-05,1504569600,31.69,32.02,30.73,30.82,28100
2017-09-06,1504656000,31.02,31.06,30.25,30.3,20200
2017-09-07,1504742400,30.34,30.34,29.38,29.62,31300
2017-09-08,1504828800,29.48,30.06,29.24,29.29,28000
2017-09-11,1505088000,29.38,29.86,29.34,29.53,20600
2017-09-12,1505174400,29.58,30.44,29.58,30.06,17800
2017-09-13,1505260800,29.91,30.3,29.29,29.77,34700
2017-09-14,1505347200,29.82,30.3,29.58,29.82,11900
2017-09-15,1505433600,28.09,28.33,27.75,27.94,740200
2017-09-18,1505692800,28.14,28.33,27.89,28.28,213100
2017-09-19,1505779200,28.33,29.0,28.29,28.9,241400
2017-09-20,1505865600,28.95,29.05,28.76,28.95,139900
2017-09-21,1505952000,28.95,29.05,28.47,28.86,65500
2017-09-22,1506038400,28.9,29.96,28.76,29.77,52200
2017-09-25,1506297600,29.77,30.58,28.81,28.9,102200
2017-09-26,1506384000,28.95,30.15,28.93,29.72,116100
2017-09-27,1506470400,30.06,30.97,29.91,30.49,97900
2017-09-28,1506556800,30.64,31.27,29.92,31.22,66600
2017-09-29,1506643200,31.27,31.56,30.88,31.07,110900
2017-10-02,1506902400,31.22,32.04,31.12,31.94,56700
2017-10-03,1506988800,31.75,32.04,31.51,31.75,47800
2017-10-04,1507075200,31.75,31.99,31.65,31.84,48900
2017-10-05,1507161600,32.04,33.34,31.89,33.19,80700
2017-10-06,1507248000,33.53,33.86,32.9,33.24,45000
2017-10-09,1507507200,33.48,33.86,32.9,33.29,55000
2017-10-10,1507593600,33.53,33.53,32.81,33.34,32600
2017-10-11,1507680000,33.34,33.62,32.81,33.53,33300
2017-10-12,1507766400,33.62,33.62,33.24,33.24,39200
2017-10-13,1507852800,33.19,33.29,32.25,33.24,40000
2017-10-16,1508112000,33.24,33.62,32.95,33.24,54000
2017-10-17,1508198400,33.19,33.19,32.52,32.61,23400
2017-10-18,1508284800,32.71,33.0,32.47,32.9,41300
2017-10-19,1508371200,33.0,33.09,32.33,32.95,27100
2017-10-20,1508457600,33.48,36.24,33.48,35.6,178400
2017-10-23,1508716800,35.74,36.37,34.92,35.64,145800
2017-10-24,1508803200,35.69,37.14,34.67,36.03,112900
2017-10-25,1508889600,35.98,37.09,35.26,37.09,72500
2017-10-26,1508976000,37.14,37.62,36.54,36.75,30800
2017-10-27,1509062400,36.8,37.71,36.13,37.62,37100
2017-10-30,1509321600,37.38,37.42,36.46,37.04,45300
2017-10-31,1509408000,37.14,37.52,36.22,36.27,67600
2017-11-01,1509494400,36.56,36.56,35.6,35.98,36300
2017-11-02,1509580800,35.93,36.85,35.61,36.32,33300
2017-11-03,1509667200,36.32,36.37,35.84,35.98,26800
2017-11-06,1509926400,36.03,36.37,35.69,36.22,19700
2017-11-07,1510012800,36.22,36.22,35.07,35.12,36700
2017-11-08,1510099200,35.16,35.16,34.01,34.49,22000
2017-11-09,1510185600,33.79,34.59,33.77,34.49,28100
2017-11-10,1510272000,34.49,35.12,34.37,34.78,30500
2017-11-13,1510531200,34.83,35.83,34.3,34.63,26600
2017-11-14,1510617600,34.39,36.17,34.06,35.84,67400
2017-11-15,1510704000,35.69,35.69,35.07,35.12,44900
2017-11-16,1510790400,35.5,35.6,35.26,35.45,15500
2017-11-17,1510876800,35.21,35.45,34.97,35.31,24500
2017-11-20,1511136000,35.36,37.57,35.36,37.42,54100
2017-11-21,1511222400,37.52,37.62,37.28,37.52,24300
2017-11-22,1511308800,37.52,37.91,36.8,36.89,19600
2017-11-24,1511481600,37.04,37.33,36.13,36.46,23100
2017-11-27,1511740800,36.46,36.99,36.13,36.56,34600
2017-11-28,1511827200,36.7,37.71,36.61,37.47,42400
2017-11-29,1511913600,37.91,39.01,37.55,38.48,41400
2017-11-30,1512000000,38.63,39.11,38.24,38.34,80400
2017-12-01,1512086400,38.48,38.82,36.99,38.39,40100
2017-12-04,1512345600,39.06,39.44,38.58,38.63,43700
2017-12-05,1512432000,38.72,39.64,38.43,38.67,23100
2017-12-06,1512518400,38.58,38.82,37.81,37.86,25900
2017-12-07,1512604800,37.91,38.53,37.33,37.47,26100
2017-12-08,1512691200,37.57,38.1,37.09,37.33,17900
2017-12-11,1512950400,37.23,37.28,36.56,36.7,33600
2017-12-12,1513036800,36.75,37.26,36.61,36.85,29400
2017-12-13,1513123200,36.99,38.24,36.94,37.04,25500
2017-12-14,1513209600,37.09,37.76,36.37,36.56,25800
2017-12-15,1513296000,36.51,37.57,36.41,37.52,207900
2017-12-18,1513555200,37.86,39.44,37.86,38.77,30500
2017-12-19,1513641600,38.82,38.96,37.66,37.76,21100
2017-12-20,1513728000,38.0,38.0,37.23,37.38,16600
2017-12-21,1513814400,37.47,38.82,37.38,38.48,30600
2017-12-22,1513900800,38.58,39.16,38.1,38.53,27200
2017-12-26,1514246400,38.58,38.58,37.28,37.71,22800
2017-12-27,1514332800,37.76,38.23,37.28,37.52,26600
2017-12-28,1514419200,37.82,38.06,37.34,37.82,14700
2017-12-29,1514505600,37.87,37.87,36.66,36.76,22000
2018-01-02,1514851200,37.1,37.29,36.08,36.28,24400
2018-01-03,1514937600,36.18,36.57,35.75,36.47,25400
2018-01-04,1515024000,36.57,37.63,36.23,37.58,25400
2018-01-05,1515110400,37.63,38.01,36.65,37.53,22800
2018-01-08,1515369600,37.39,37.87,36.95,37.34,19100
2018-01-09,1515456000,37.43,37.96,37.39,37.82,10500
2018-01-10,1515542400,37.82,38.54,37.72,38.16,31000
2018-01-11,1515628800,38.25,39.94,37.77,39.17,33600
2018-01-12,1515715200,39.55,40.85,39.17,39.46,20400
2018-01-16,1516060800,39.75,39.99,38.93,39.02,33500
2018-01-17,1516147200,39.41,39.41,38.35,39.02,39300
2018-01-18,1516233600,38.83,39.94,38.64,38.69,15800
2018-01-19,1516320000,38.64,40.35,38.64,39.84,43200
2018-01-22,1516579200,38.83,39.46,36.66,38.45,72600
2018-01-23,1516665600,38.16,39.22,37.58,37.77,36100
2018-01-24,1516752000,38.06,38.11,36.76,37.34,40100
2018-01-25,1516838400,37.53,37.53,36.23,36.47,55500
2018-01-26,1516924800,36.66,36.66,35.84,36.42,32400
2018-01-29,1517184000,36.33,36.42,35.89,35.99,33500
2018-01-30,1517270400,35.8,36.37,34.88,35.6,66000
2018-01-31,1517356800,35.7,38.49,35.44,36.08,43600
2018-02-01,1517443200,35.94,36.42,35.51,36.13,41200
2018-02-02,1517529600,35.94,37.39,35.7,36.18,46600
2018-02-05,1517788800,35.89,36.71,34.69,35.12,39300
2018-02-06,1517875200,34.54,35.75,33.15,34.93,47800
2018-02-07,1517961600,34.83,35.6,34.69,35.55,19200
2018-02-08,1518048000,35.51,36.33,34.78,34.78,32300
2018-02-09,1518134400,35.12,35.65,34.01,35.12,33200
2018-02-12,1518393600,35.22,36.37,34.45,35.41,36000
2018-02-13,1518480000,35.27,35.84,34.83,35.46,18000
2018-02-14,1518566400,35.27,36.13,35.27,35.99,25400
2018-02-15,1518652800,36.23,37.05,35.46,35.84,14600
2018-02-16,1518739200,35.7,36.52,35.46,35.94,21600
2018-02-20,1519084800,35.75,35.99,34.81,35.55,19500
2018-02-21,1519171200,35.73,36.76,35.73,35.84,24400
2018-02-22,1519257600,35.89,36.08,35.36,35.51,13600
2018-02-23,1519344000,35.89,36.18,35.44,35.94,12400
2018-02-26,1519603200,35.99,36.81,35.57,36.71,16500
2018-02-27,1519689600,36.71,37.1,36.52,36.66,41800
2018-02-28,1519776000,36.76,37.11,36.28,36.47,41500
2018-03-01,1519862400,36.47,36.61,35.8,36.08,29100
2018-03-02,1519948800,36.13,36.76,35.8,36.61,28500
2018-03-05,1520208000,36.66,37.19,35.84,36.9,36500
2018-03-06,1520294400,37.05,37.43,36.13,37.34,21100
2018-03-07,1520380800,37.1,37.29,36.9,37.05,37000
2018-03-08,1520467200,37.24,37.24,36.9,37.0,28200
2018-03-09,1520553600,37.29,37.29,37.0,37.1,44500
2018-03-12,1520812800,37.24,37.92,37.14,37.58,32100
2018-03-13,1520899200,37.87,38.25,37.1,37.43,22100
2018-03-14,1520985600,37.43,37.82,36.95,37.05,22500
2018-03-15,1521072000,37.1,37.14,36.52,36.9,27100
2018-03-16,1521158400,36.86,37.39,36.81,37.29,44800
2018-03-19,1521417600,37.14,38.11,36.95,37.92,22700
2018-03-20,1521504000,37.92,38.16,36.76,36.95,19200
2018-03-21,1521590400,37.0,37.67,36.61,36.95,25000
2018-03-22,1521676800,36.71,37.19,35.7,36.04,37200
2018-03-23,1521763200,36.13,36.37,34.35,34.45,39100
2018-03-26,1522022400,34.98,35.51,34.59,35.07,32500
2018-03-27,1522108800,35.17,36.18,35.17,35.41,16800
2018-03-28,1522195200,35.47,36.72,35.26,35.56,20700
2018-03-29,1522281600,35.66,36.41,35.52,35.71,21100
2018-04-02,1522627200,35.66,35.76,33.39,34.45,50000
2018-04-03,1522713600,34.65,35.18,34.36,34.74,12700
2018-04-04,1522800000,34.41,35.81,34.26,35.52,20300
2018-04-05,1522886400,35.66,36.29,35.27,36.1,12800
2018-04-06,1522972800,35.81,35.9,34.77,35.18,14300
2018-04-09,1523232000,35.47,35.76,34.94,35.08,37100
2018-04-10,1523318400,35.37,35.71,35.18,35.52,11300
2018-04-11,1523404800,35.23,35.45,34.89,35.08,15300
2018-04-12,1523491200,35.18,35.9,35.18,35.76,16200
2018-04-13,1523577600,35.95,36.1,34.7,34.89,45300
2018-04-16,1523836800,35.08,36.1,34.84,35.95,29100
2018-04-17,1523923200,36.29,36.29,35.47,35.56,15700
2018-04-18,1524009600,35.76,35.9,34.74,34.99,19100
2018-04-19,1524096000,34.84,35.81,34.74,35.56,21400
2018-04-20,1524182400,34.55,36.7,34.55,35.27,53700
2018-04-23,1524441600,35.27,35.56,34.84,34.89,45300
2018-04-24,1524528000,35.23,35.61,34.65,34.89,55300
2018-04-25,1524614400,34.79,35.32,34.26,34.41,46500
2018-04-26,1524700800,34.36,35.06,34.12,34.26,33400
2018-04-27,1524787200,34.41,34.41,33.59,33.68,29500
2018-04-30,1525046400,33.83,33.83,32.81,33.01,48800
2018-05-01,1525132800,32.96,33.36,31.8,32.43,22000
2018-05-02,1525219200,32.38,33.2,32.28,33.1,24300
2018-05-03,1525305600,33.01,33.44,31.41,31.66,24000
2018-05-04,1525392000,31.46,32.52,31.41,32.28,13700
2018-05-07,1525651200,32.23,32.48,31.41,31.51,34500
2018-05-08,1525737600,31.46,32.43,31.46,32.09,28100
2018-05-09,1525824000,32.09,32.57,32.09,32.19,28000
2018-05-10,1525910400,32.28,33.06,31.95,32.91,20900
2018-05-11,1525996800,32.81,33.01,32.48,32.77,28800
2018-05-14,1526256000,32.81,32.86,31.99,32.04,54700
2018-05-15,1526342400,31.9,32.04,31.75,31.95,18200
2018-05-16,1526428800,31.9,32.63,31.9,32.38,18900
2018-05-17,1526515200,32.28,33.06,32.28,32.86,14100
2018-05-18,1526601600,33.01,33.49,32.72,33.01,35200
2018-05-21,1526860800,33.73,35.71,33.73,35.56,74100
2018-05-22,1526947200,35.56,35.56,33.11,34.84,23200
2018-05-23,1527033600,34.79,35.08,34.74,34.84,24100
2018-05-24,1527120000,34.89,34.99,34.39,34.5,46400
2018-05-25,1527206400,34.55,34.65,33.83,34.41,35400
2018-05-29,1527552000,34.21,34.74,33.15,33.63,26700
2018-05-30,1527638400,33.68,34.99,33.68,34.21,27800
2018-05-31,1527724800,34.17,35.13,33.83,34.07,26300
2018-06-01,1527811200,34.26,35.08,33.49,33.88,39000
2018-06-04,1528070400,34.07,34.36,33.15,34.12,39000
2018-06-05,1528156800,34.21,34.26,33.63,34.17,26300
2018-06-06,1528243200,34.26,34.31,34.02,34.17,23100
2018-06-07,1528329600,32.23,32.67,32.09,32.09,625200
2018-06-08,1528416000,31.99,32.33,31.8,32.23,126100
2018-06-11,1528675200,32.19,34.26,31.95,32.33,89400
2018-06-12,1528761600,32.33,32.77,31.97,32.57,59700
2018-06-13,1528848000,32.52,33.73,32.52,33.54,75300
2018-06-14,1528934400,33.78,34.31,33.54,33.73,124100
2018-06-15,1529020800,33.49,33.83,32.77,32.86,91100
2018-06-18,1529280000,32.77,33.68,32.43,33.54,122900
2018-06-19,1529366400,33.44,33.63,32.96,33.59,105000
2018-06-20,1529452800,33.68,33.83,33.06,33.63,115700
2018-06-21,1529539200,33.59,34.02,33.44,33.63,108800
2018-06-22,1529625600,33.68,33.88,32.81,33.2,223400
2018-06-25,1529884800,33.06,33.59,32.96,33.06,52600
2018-06-26,1529971200,33.15,33.63,32.98,33.01,71600
2018-06-27,1530057600,33.06,33.39,32.33,32.48,183700
2018-06-28,1530144000,32.49,33.07,32.39,32.53,40500
2018-06-29,1530230400,32.82,33.04,32.73,32.97,74600
2018-07-02,1530489600,32.73,33.16,32.73,32.92,56800
2018-07-03,1530576000,32.97,33.21,32.97,32.97,20400
2018-07-05,1530748800,33.16,33.16,32.87,32.92,15500
2018-07-06,1530835200,32.92,33.21,32.82,32.97,44400
2018-07-09,1531094400,33.02,33.18,32.97,33.07,69100
2018-07-10,1531180800,33.07,33.16,32.68,33.02,38800
2018-07-11,1531267200,32.82,33.11,32.59,32.92,25000
2018-07-12,1531353600,33.02,33.02,32.53,32.92,23100
2018-07-13,1531440000,32.87,32.87,32.2,32.49,57300
2018-07-16,1531699200,32.49,32.82,32.44,32.78,45200
2018-07-17,1531785600,32.82,33.02,32.58,32.68,77800
2018-07-18,1531872000,32.68,32.92,32.39,32.68,97900
2018-07-19,1531958400,32.68,32.87,32.53,32.73,33400
2018-07-20,1532044800,32.49,32.49,29.54,30.99,254200
2018-07-23,1532304000,29.97,30.36,29.57,30.26,102900
2018-07-24,1532390400,30.21,30.21,29.49,29.59,76000
2018-07-25,1532476800,29.54,29.68,29.01,29.49,197100
2018-07-26,1532563200,29.44,30.17,29.44,29.92,49700
2018-07-27,1532649600,29.92,30.01,29.49,29.59,49800
2018-07-30,1532908800,29.63,30.46,29.63,30.31,56400
2018-07-31,1532995200,30.36,30.79,30.31,30.75,53900
2018-08-01,1533081600,30.7,30.75,30.36,30.5,38900
2018-08-02,1533168000,30.41,31.18,30.36,30.99,56400
2018-08-03,1533254400,31.08,31.18,30.17,30.89,40000
2018-08-06,1533513600,30.89,31.13,30.71,30.94,53800
2018-08-07,1533600000,30.7,31.08,30.65,31.08,102500
2018-08-08,1533686400,31.13,31.23,30.75,31.04,40800
2018-08-09,1533772800,30.99,31.37,30.46,30.5,26600
2018-08-10,1533859200,30.36,30.46,29.97,30.31,23400
2018-08-13,1534118400,30.31,30.31,30.02,30.07,16100
2018-08-14,1534204800,30.17,30.79,30.11,30.79,52300
2018-08-15,1534291200,30.7,30.7,29.63,29.63,64600
2018-08-16,1534377600,29.73,30.36,29.73,30.17,18500
2018-08-17,1534464000,30.12,30.26,29.97,30.21,34600
2018-08-20,1534723200,30.26,30.36,29.54,29.92,146900
2018-08-21,1534809600,29.97,30.7,29.97,30.17,91200
2018-08-22,1534896000,30.12,30.79,29.83,30.5,150100
2018-08-23,1534982400,30.31,30.41,30.07,30.41,48900
2018-08-24,1535068800,30.46,30.46,30.02,30.21,67300
2018-08-27,1535328000,30.36,30.65,30.26,30.6,124100
2018-08-28,1535414400,30.7,30.75,30.41,30.65,34900
2018-08-29,1535500800,30.56,30.79,30.5,30.6,44800
2018-08-30,1535587200,30.6,30.65,30.36,30.36,23500
2018-08-31,1535673600,30.26,30.46,30.21,30.41,34200
2018-09-04,1536019200,30.41,30.41,29.78,29.97,57900
2018-09-05,1536105600,29.88,30.29,29.78,30.12,31600
2018-09-06,1536192000,30.02,30.17,29.73,30.07,27300
2018-09-07,1536278400,30.19,30.26,29.97,30.07,28100
2018-09-10,1536537600,30.21,30.46,29.83,29.97,28000
2018-09-11,1536624000,29.83,30.02,29.44,29.54,69700
2018-09-12,1536710400,29.54,30.26,29.54,30.12,46200
2018-09-13,1536796800,30.19,30.36,29.59,29.68,33800
2018-09-14,1536883200,29.83,30.5,29.59,30.41,32900
2018-09-17,1537142400,30.41,30.5,29.49,29.59,35000
2018-09-18,1537228800,29.59,30.21,29.54,30.12,45300
2018-09-19,1537315200,30.07,30.73,29.97,30.31,20400
2018-09-20,1537401600,30.46,31.08,30.31,30.65,43600
2018-09-21,1537488000,30.75,30.89,29.97,29.97,177800
2018-09-24,1537747200,30.02,30.46,28.96,29.68,63900
2018-09-25,1537833600,29.73,30.31,29.68,29.97,23300
2018-09-26,1537920000,30.02,30.07,29.49,29.73,124300
2018-09-27,1538006400,29.69,29.74,29.35,29.5,21100
2018-09-28,1538092800,29.45,29.74,29.3,29.5,20500
2018-10-01,1538352000,29.54,30.27,28.37,28.58,35000
2018-10-02,1538438400,28.53,28.8,28.01,28.75,44500
2018-10-03,1538524800,28.76,29.82,28.76,29.71,26100
2018-10-04,1538611200,29.7,29.9,29.52,29.66,28700
2018-10-05,1538697600,29.65,29.74,28.92,29.05,21700
2018-10-08,1538956800,29.06,29.59,29.02,29.43,19100
2018-10-09,1539043200,29.38,29.59,29.33,29.46,18600
2018-10-10,1539129600,29.45,29.45,28.09,28.45,30000
2018-10-11,1539216000,28.28,28.63,27.51,27.7,36300
2018-10-12,1539302400,28.04,28.09,26.47,26.61,79700
2018-10-15,1539561600,26.55,26.81,25.99,26.69,53000
