Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,33.24,33.37,33.11,33.33,3100
2017-03-24,1490313600,32.38,32.42,32.38,32.42,1500
2017-03-27,1490572800,31.95,32.42,31.82,32.17,4000
2017-03-28,1490659200,32.17,32.77,32.12,32.55,2900
2017-03-29,1490745600,32.38,33.15,32.05,33.03,5800
2017-03-30,1490832000,33.03,33.03,32.48,32.94,3800
2017-03-31,1490918400,32.94,33.41,31.95,32.29,14700
2017-04-03,1491177600,32.42,32.94,32.34,32.72,6400
2017-04-04,1491264000,32.47,32.9,32.47,32.6,6800
2017-04-05,1491350400,32.85,32.85,32.64,32.64,9900
2017-04-06,1491436800,32.73,33.07,32.72,32.77,8300
2017-04-07,1491523200,32.6,33.93,32.6,32.77,2400
2017-04-10,1491782400,32.9,32.92,32.81,32.9,3900
2017-04-11,1491868800,32.6,33.41,32.6,33.41,7100
2017-04-12,1491955200,33.24,33.41,33.11,33.11,5200
2017-04-13,1492041600,33.11,33.54,33.11,33.2,6700
2017-04-17,1492387200,33.2,33.5,33.2,33.5,4400
2017-04-18,1492473600,33.5,34.79,33.41,34.23,6700
2017-04-19,1492560000,34.53,34.53,34.01,34.49,5500
2017-04-20,1492646400,34.57,34.83,34.36,34.44,6900
2017-04-21,1492732800,34.36,37.01,34.36,36.08,11200
2017-04-24,1492992000,36.51,37.67,36.51,37.2,12200
2017-04-25,1493078400,37.46,37.46,36.55,37.15,10300
2017-04-26,1493164800,37.33,37.89,34.63,37.15,12200
2017-04-27,1493251200,37.37,37.41,36.98,37.03,6100
2017-04-28,1493337600,33.8,36.81,33.8,36.17,5700
2017-05-01,1493596800,36.12,36.12,32.69,35.56,6000
2017-05-02,1493683200,35.65,35.69,34.83,35.05,4700
2017-05-03,1493769600,35.05,35.26,35.0,35.0,4700
2017-05-04,1493856000,35.26,35.3,34.92,35.09,7200
2017-05-05,1493942400,35.09,35.09,34.87,35.0,5800
2017-05-08,1494201600,35.05,35.52,35.05,35.48,5700
2017-05-09,1494288000,35.52,35.78,34.83,35.09,4000
2017-05-10,1494374400,35.3,35.3,34.75,34.83,5600
2017-05-11,1494460800,34.92,34.96,34.44,34.75,5400
2017-05-12,1494547200,35.65,35.65,34.96,34.96,8400
2017-05-15,1494806400,35.22,35.63,35.22,35.26,6400
2017-05-16,1494892800,35.56,35.69,35.43,35.65,3100
2017-05-17,1494979200,34.96,35.14,34.62,34.62,9000
2017-05-18,1495065600,34.51,35.19,34.51,34.93,8000
2017-05-19,1495152000,34.8,34.93,34.27,34.49,11200
2017-05-22,1495411200,34.54,34.67,34.49,34.49,4400
2017-05-23,1495497600,34.71,35.06,34.71,35.02,3000
2017-05-24,1495584000,34.93,34.97,34.46,34.76,3900
2017-05-25,1495670400,34.67,34.8,34.45,34.58,3600
2017-05-26,1495756800,34.71,35.11,34.71,34.97,5600
2017-05-30,1496102400,34.5,35.98,34.5,35.59,4900
2017-05-31,1496188800,35.59,35.59,35.11,35.15,3200
2017-06-01,1496275200,35.54,36.11,35.54,35.67,4600
2017-06-02,1496361600,35.8,37.68,35.8,37.37,8500
2017-06-05,1496620800,37.37,37.37,35.67,36.2,10100
2017-06-06,1496707200,36.2,36.22,35.63,35.63,2000
2017-06-07,1496793600,35.76,36.2,35.76,36.15,4100
2017-06-08,1496880000,35.72,37.02,35.72,36.28,10000
2017-06-09,1496966400,36.28,38.55,36.28,38.33,11000
2017-06-12,1497225600,38.29,39.03,38.07,38.77,8200
2017-06-13,1497312000,38.81,38.81,37.85,38.29,4100
2017-06-14,1497398400,38.29,38.29,36.98,37.77,3500
2017-06-15,1497484800,37.77,37.77,36.72,37.63,7200
2017-06-16,1497571200,37.02,38.42,35.54,37.63,17000
2017-06-19,1497830400,37.77,38.25,37.5,37.72,4800
2017-06-20,1497916800,37.94,37.94,36.85,36.85,3200
2017-06-21,1498003200,36.06,37.29,36.06,36.98,3600
2017-06-22,1498089600,37.11,37.11,35.59,37.02,4900
2017-06-23,1498176000,36.94,38.2,36.11,38.2,36500
2017-06-26,1498435200,37.94,37.94,37.15,37.29,3300
2017-06-27,1498521600,37.29,37.29,35.59,36.02,5700
2017-06-28,1498608000,36.37,36.37,35.41,35.93,3700
2017-06-29,1498694400,36.11,36.2,35.37,35.8,8900
2017-06-30,1498780800,35.93,35.93,35.54,35.59,4400
2017-07-03,1499040000,36.02,36.02,36.02,36.02,1000
2017-07-05,1499212800,36.02,37.07,36.02,36.63,3400
2017-07-06,1499299200,36.63,36.63,35.98,36.2,3000
2017-07-07,1499385600,36.94,36.94,36.02,36.2,6600
2017-07-10,1499644800,36.15,36.15,35.67,35.67,1900
2017-07-11,1499731200,35.59,36.28,34.97,35.5,4300
2017-07-12,1499817600,35.67,35.98,35.54,35.98,4500
2017-07-13,1499904000,35.85,35.85,35.67,35.67,400
2017-07-14,1499990400,35.45,35.54,35.45,35.5,1800
2017-07-17,1500249600,35.41,35.93,35.19,35.37,9200
2017-07-18,1500336000,35.28,35.28,34.63,35.15,2500
2017-07-19,1500422400,35.15,35.19,34.58,35.06,2700
2017-07-20,1500508800,34.84,34.84,34.84,34.84,700
2017-07-21,1500595200,36.5,36.5,33.58,35.59,9800
2017-07-24,1500854400,35.5,35.59,34.97,34.97,2200
2017-07-25,1500940800,35.19,36.28,34.84,34.84,6300
2017-07-26,1501027200,35.02,35.02,34.45,34.45,2400
2017-07-27,1501113600,34.49,34.49,33.84,34.1,5500
2017-07-28,1501200000,35.37,35.37,33.06,33.62,2200
2017-07-31,1501459200,33.62,34.02,33.58,33.58,3600
2017-08-01,1501545600,33.84,33.84,33.23,33.62,2600
2017-08-02,1501632000,33.93,34.49,33.84,34.1,1400
2017-08-03,1501718400,34.23,34.23,33.58,33.75,3800
2017-08-04,1501804800,33.75,33.75,32.88,33.4,3100
2017-08-07,1502064000,33.14,33.14,33.06,33.06,7400
2017-08-08,1502150400,33.06,33.4,33.06,33.32,1900
2017-08-09,1502236800,33.32,33.32,32.88,32.92,4000
2017-08-10,1502323200,32.92,33.07,32.62,32.71,12100
2017-08-11,1502409600,32.88,32.97,32.4,32.66,13400
2017-08-14,1502668800,32.66,32.75,32.49,32.53,17400
2017-08-15,1502755200,32.49,32.53,32.45,32.45,17000
2017-08-16,1502841600,32.53,32.62,32.49,32.49,14100
2017-08-17,1502928000,32.45,32.45,32.31,32.36,8700
2017-08-18,1503014400,32.1,32.36,32.1,32.36,4900
2017-08-21,1503273600,32.36,32.36,32.05,32.14,3900
2017-08-22,1503360000,32.4,32.71,32.4,32.66,4900
2017-08-23,1503446400,32.31,32.4,32.27,32.36,2300
2017-08-24,1503532800,32.49,32.53,32.23,32.36,3600
2017-08-25,1503619200,32.62,32.62,32.4,32.4,4600
2017-08-28,1503878400,32.97,32.97,32.27,32.27,1800
2017-08-29,1503964800,32.27,32.95,32.27,32.79,800
2017-08-30,1504051200,33.71,33.71,32.75,32.75,1500
2017-08-31,1504137600,33.01,34.58,33.01,34.36,15000
2017-09-01,1504224000,34.32,34.36,34.06,34.36,1900
2017-09-05,1504569600,33.36,34.8,32.1,33.58,5700
2017-09-06,1504656000,32.97,34.06,32.97,33.75,3800
2017-09-07,1504742400,33.93,35.06,33.19,33.97,14500
2017-09-08,1504828800,34.02,34.84,33.65,34.06,14100
2017-09-11,1505088000,34.36,35.89,34.36,35.11,43500
2017-09-12,1505174400,35.11,35.59,33.32,34.93,12500
2017-09-13,1505260800,35.59,36.02,35.02,35.76,11300
2017-09-14,1505347200,33.71,35.63,33.49,34.41,29000
2017-09-15,1505433600,34.45,35.41,33.71,35.41,38300
2017-09-18,1505692800,35.54,36.63,35.32,35.8,25500
2017-09-19,1505779200,36.06,36.46,35.32,35.85,22000
2017-09-20,1505865600,35.67,37.24,35.41,36.98,18600
2017-09-21,1505952000,36.89,37.5,36.28,36.37,13200
2017-09-22,1506038400,36.41,37.02,36.41,37.02,3000
2017-09-25,1506297600,36.63,37.02,36.24,36.33,9300
2017-09-26,1506384000,36.98,38.11,36.94,37.81,10200
2017-09-27,1506470400,37.81,40.34,37.46,39.82,16000
2017-09-28,1506556800,39.03,40.12,38.29,39.77,11900
2017-09-29,1506643200,39.38,39.68,38.81,39.2,7300
2017-10-02,1506902400,39.55,40.12,39.29,39.86,6300
2017-10-03,1506988800,39.68,39.9,39.32,39.42,10500
2017-10-04,1507075200,39.47,40.08,39.34,39.34,9200
2017-10-05,1507161600,39.34,39.99,39.34,39.68,3900
2017-10-06,1507248000,39.51,39.68,39.03,39.29,6800
2017-10-09,1507507200,39.25,39.58,38.98,39.25,4300
2017-10-10,1507593600,39.25,39.95,39.25,39.77,6200
2017-10-11,1507680000,39.77,41.25,39.73,40.77,13500
2017-10-12,1507766400,40.6,40.69,40.21,40.21,5100
2017-10-13,1507852800,39.9,40.12,39.51,39.6,10900
2017-10-16,1508112000,39.38,40.12,38.86,40.12,8700
2017-10-17,1508198400,39.95,39.95,39.95,39.95,1500
2017-10-18,1508284800,40.29,40.56,39.95,40.16,3300
2017-10-19,1508371200,40.16,40.56,39.86,39.9,5400
2017-10-20,1508457600,40.51,41.56,39.93,41.08,18100
2017-10-23,1508716800,41.12,41.12,39.64,40.56,3400
2017-10-24,1508803200,40.56,40.56,39.38,39.38,4700
2017-10-25,1508889600,39.34,39.38,38.64,39.07,6900
2017-10-26,1508976000,39.25,39.29,38.81,39.29,2300
2017-10-27,1509062400,39.38,41.39,39.38,41.39,14300
2017-10-30,1509321600,40.91,40.91,39.77,40.34,5200
2017-10-31,1509408000,39.86,40.47,38.59,38.64,11600
2017-11-01,1509494400,38.81,39.16,38.77,38.77,2000
2017-11-02,1509580800,38.55,39.95,37.85,39.73,23600
2017-11-03,1509667200,39.55,40.56,38.99,40.12,29500
2017-11-06,1509926400,40.12,40.51,39.9,40.12,13500
2017-11-07,1510012800,40.12,40.12,37.94,37.94,1800
2017-11-08,1510099200,37.72,37.77,36.76,37.5,17900
2017-11-09,1510185600,37.46,37.5,36.81,37.24,11900
2017-11-10,1510272000,37.46,39.55,37.29,38.16,4900
2017-11-13,1510531200,37.59,38.51,37.59,38.38,4400
2017-11-14,1510617600,37.94,39.16,37.42,38.94,15900
2017-11-15,1510704000,38.56,39.38,38.38,38.64,14700
2017-11-16,1510790400,39.03,40.08,38.38,39.25,9000
2017-11-17,1510876800,39.08,39.12,37.14,38.86,7900
2017-11-20,1511136000,38.81,38.86,38.77,38.86,4700
2017-11-21,1511222400,39.26,40.58,38.73,40.58,15100
2017-11-22,1511308800,40.58,41.87,39.52,39.74,7400
2017-11-24,1511481600,39.08,39.79,38.9,38.9,3100
2017-11-27,1511740800,39.35,40.54,39.35,39.61,15200
2017-11-28,1511827200,39.7,40.67,39.7,40.32,4800
2017-11-29,1511913600,40.23,41.33,39.92,41.16,16700
2017-11-30,1512000000,41.25,41.87,40.94,40.94,14200
2017-12-01,1512086400,41.38,41.38,40.01,40.49,14400
2017-12-04,1512345600,41.25,41.92,40.41,40.45,4400
2017-12-05,1512432000,40.63,40.67,40.23,40.36,25300
2017-12-06,1512518400,40.01,40.27,40.01,40.1,6200
2017-12-07,1512604800,39.83,40.45,39.79,40.19,8300
2017-12-08,1512691200,40.01,40.72,39.88,39.92,10500
2017-12-11,1512950400,40.32,40.32,39.79,39.79,4600
2017-12-12,1513036800,40.14,40.67,40.05,40.27,5300
2017-12-13,1513123200,40.32,41.38,40.32,40.94,8600
2017-12-14,1513209600,40.85,40.85,40.23,40.23,4100
2017-12-15,1513296000,40.19,42.0,40.14,41.82,41700
2017-12-18,1513555200,42.0,42.17,40.67,41.42,6800
2017-12-19,1513641600,41.33,41.33,39.92,40.41,5900
2017-12-20,1513728000,40.23,41.38,40.23,40.41,4100
2017-12-21,1513814400,40.45,40.45,40.23,40.27,9400
2017-12-22,1513900800,40.1,40.23,39.92,40.1,13200
2017-12-26,1514246400,40.1,40.79,39.96,40.01,24000
2017-12-27,1514332800,39.93,40.57,39.93,40.27,4100
2017-12-28,1514419200,40.63,40.63,40.63,40.63,800
2017-12-29,1514505600,40.72,40.72,40.19,40.19,11900
2018-01-02,1514851200,40.19,40.58,39.88,39.88,4000
2018-01-03,1514937600,39.96,40.36,39.48,40.05,6400
2018-01-04,1515024000,40.14,41.78,40.14,40.72,5100
2018-01-05,1515110400,41.03,41.03,40.57,40.89,1800
2018-01-08,1515369600,40.23,40.36,39.74,40.01,2400
2018-01-09,1515456000,39.96,40.14,39.65,39.65,2900
2018-01-10,1515542400,39.39,39.83,39.39,39.7,900
2018-01-11,1515628800,39.35,39.99,39.35,39.92,3000
2018-01-12,1515715200,39.79,39.83,38.77,38.81,7000
2018-01-16,1516060800,39.08,39.65,38.46,38.46,5600
2018-01-17,1516147200,37.89,40.63,37.89,39.7,3100
2018-01-18,1516233600,39.08,39.3,38.86,38.86,1400
2018-01-19,1516320000,38.68,40.1,38.02,40.05,5700
2018-01-22,1516579200,39.74,40.54,38.9,39.04,5300
2018-01-23,1516665600,38.95,38.95,38.68,38.77,2300
2018-01-24,1516752000,38.55,38.55,38.55,38.55,1000
2018-01-25,1516838400,38.55,38.55,38.55,38.55,500
2018-01-26,1516924800,38.59,38.59,38.42,38.42,2600
2018-01-29,1517184000,38.24,38.73,38.24,38.55,4200
2018-01-30,1517270400,38.51,38.73,38.42,38.55,3500
2018-01-31,1517356800,38.46,39.12,38.11,38.55,5400
2018-02-01,1517443200,38.24,38.73,38.24,38.73,1300
2018-02-02,1517529600,38.24,38.55,36.34,36.47,15400
2018-02-05,1517788800,35.94,37.0,35.72,35.81,4000
2018-02-06,1517875200,34.92,36.87,34.92,36.56,6400
2018-02-07,1517961600,38.02,38.02,34.75,35.15,8700
2018-02-08,1518048000,35.06,35.94,34.57,34.7,4300
2018-02-09,1518134400,34.7,36.3,34.7,35.54,6500
2018-02-12,1518393600,35.54,35.81,34.84,35.23,3900
2018-02-13,1518480000,34.84,34.92,33.51,33.95,5600
2018-02-14,1518566400,33.69,34.7,33.2,33.69,9100
2018-02-15,1518652800,33.95,34.17,33.6,34.17,3100
2018-02-16,1518739200,33.86,34.88,33.86,34.75,6600
2018-02-20,1519084800,34.44,34.75,33.51,33.55,3400
2018-02-21,1519171200,33.6,35.46,33.38,33.38,5400
2018-02-22,1519257600,33.91,34.53,33.47,34.53,2800
2018-02-23,1519344000,35.1,35.1,35.1,35.1,1400
2018-02-26,1519603200,35.5,40.23,35.5,37.4,18400
2018-02-27,1519689600,36.6,36.74,36.6,36.74,1200
2018-02-28,1519776000,37.05,37.05,34.97,35.23,3400
2018-03-01,1519862400,35.5,35.7,33.32,34.39,27400
2018-03-02,1519948800,34.13,36.47,34.13,36.47,15100
2018-03-05,1520208000,36.91,37.67,35.28,36.69,9900
2018-03-06,1520294400,36.65,36.96,35.94,36.25,13700
2018-03-07,1520380800,35.72,37.18,34.48,37.0,15000
2018-03-08,1520467200,36.34,37.67,36.07,37.0,6000
2018-03-09,1520553600,36.34,37.09,36.34,37.09,7400
2018-03-12,1520812800,37.0,37.71,35.94,36.83,10700
2018-03-13,1520899200,36.78,37.84,36.65,37.44,7100
2018-03-14,1520985600,37.84,37.84,37.18,37.67,3600
2018-03-15,1521072000,37.89,38.11,37.58,37.71,5000
2018-03-16,1521158400,37.67,38.9,37.4,38.51,21800
2018-03-19,1521417600,38.2,38.2,37.84,38.15,3000
2018-03-20,1521504000,38.81,38.86,38.15,38.15,2500
2018-03-21,1521590400,38.86,38.9,38.15,38.9,7500
2018-03-22,1521676800,38.42,40.41,38.42,39.35,10200
2018-03-23,1521763200,39.35,39.77,37.27,38.24,12500
2018-03-26,1522022400,38.46,39.52,38.2,38.9,6800
2018-03-27,1522108800,38.51,39.43,38.46,38.51,6200
2018-03-28,1522195200,38.9,40.36,38.77,39.79,5500
2018-03-29,1522281600,39.35,40.41,39.21,39.83,7200
2018-04-02,1522627200,39.61,39.61,38.06,38.95,5800
2018-04-03,1522713600,38.86,38.95,38.42,38.81,5600
2018-04-04,1522800000,38.68,40.01,38.59,39.21,7700
2018-04-05,1522886400,39.15,39.79,39.15,39.35,2000
2018-04-06,1522972800,38.99,38.99,38.99,38.99,1200
2018-04-09,1523232000,38.99,38.99,38.81,38.95,8400
2018-04-10,1523318400,38.95,38.95,38.9,38.95,1900
2018-04-11,1523404800,38.64,39.79,37.71,39.52,3500
2018-04-12,1523491200,39.35,39.7,39.35,39.57,3600
2018-04-13,1523577600,39.79,39.79,38.64,39.12,6700
2018-04-16,1523836800,38.77,40.67,38.77,40.58,14400
2018-04-17,1523923200,40.67,41.11,38.99,40.23,28700
2018-04-18,1524009600,39.88,40.23,39.88,40.1,4200
2018-04-19,1524096000,40.23,41.38,40.23,40.67,4600
2018-04-20,1524182400,40.41,41.38,40.32,41.2,8000
2018-04-23,1524441600,41.47,41.6,41.07,41.07,2600
2018-04-24,1524528000,41.16,41.16,40.8,40.8,900
2018-04-25,1524614400,40.85,41.38,40.45,40.45,3700
2018-04-26,1524700800,41.64,41.64,40.8,41.47,2700
2018-04-27,1524787200,41.42,41.42,40.54,40.54,1300
2018-04-30,1525046400,40.67,41.2,40.54,40.54,8700
2018-05-01,1525132800,40.54,40.98,39.4,40.23,5100
2018-05-02,1525219200,40.32,41.29,40.19,41.29,9300
2018-05-03,1525305600,40.27,40.67,40.27,40.32,1900
2018-05-04,1525392000,38.37,40.76,38.37,40.36,2500
2018-05-07,1525651200,39.48,40.14,39.48,40.14,1200
2018-05-08,1525737600,39.7,40.67,39.35,39.88,11300
2018-05-09,1525824000,40.05,41.51,39.71,40.98,9500
2018-05-10,1525910400,39.43,40.76,39.43,40.14,9100
2018-05-11,1525996800,39.96,41.91,39.96,41.87,37600
2018-05-14,1526256000,41.64,41.64,40.94,41.07,7500
2018-05-15,1526342400,41.11,42.31,41.03,41.29,11400
2018-05-16,1526428800,41.33,41.82,41.33,41.82,7100
2018-05-17,1526515200,41.82,42.84,40.89,42.84,4800
2018-05-18,1526601600,43.09,43.18,42.91,43.13,8500
2018-05-21,1526860800,42.95,43.63,42.71,43.54,11400
2018-05-22,1526947200,43.36,44.12,42.95,43.49,36600
2018-05-23,1527033600,43.18,43.76,42.88,43.63,13600
2018-05-24,1527120000,43.13,43.27,42.95,43.13,5200
2018-05-25,1527206400,43.13,43.27,42.51,43.27,11800
2018-05-29,1527552000,42.95,42.95,42.37,42.91,10100
2018-05-30,1527638400,43.18,44.12,42.7,43.85,11900
2018-05-31,1527724800,43.76,43.76,42.98,43.09,15300
2018-06-01,1527811200,43.54,43.54,43.0,43.4,16900
2018-06-04,1528070400,43.27,43.31,43.18,43.22,8900
2018-06-05,1528156800,43.04,43.09,42.28,42.91,10500
2018-06-06,1528243200,42.86,42.86,42.82,42.82,4600
2018-06-07,1528329600,42.46,42.95,42.46,42.85,11000
2018-06-08,1528416000,43.0,43.0,42.42,42.6,8000
2018-06-11,1528675200,42.55,42.55,41.52,41.66,8800
2018-06-12,1528761600,41.84,42.15,40.94,41.34,8100
2018-06-13,1528848000,41.12,41.75,41.12,41.48,6200
2018-06-14,1528934400,41.34,42.64,41.34,41.52,7200
2018-06-15,1529020800,41.25,42.01,41.25,41.7,11200
2018-06-18,1529280000,41.3,42.86,41.3,42.6,7600
2018-06-19,1529366400,42.24,43.85,42.18,43.49,13200
2018-06-20,1529452800,43.67,44.03,43.67,43.98,5800
2018-06-21,1529539200,43.85,43.85,43.54,43.58,5600
2018-06-22,1529625600,43.36,43.67,43.36,43.67,48000
2018-06-25,1529884800,43.45,44.07,43.45,43.85,15600
2018-06-26,1529971200,44.03,44.52,43.13,44.39,14000
2018-06-27,1530057600,44.34,44.43,42.6,42.73,6200
2018-06-28,1530144000,42.55,43.04,42.55,42.64,6000
2018-06-29,1530230400,42.69,42.69,41.52,41.52,8000
2018-07-02,1530489600,42.15,42.37,42.1,42.37,2000
2018-07-03,1530576000,42.28,42.55,42.28,42.46,2500
2018-07-05,1530748800,42.39,42.55,42.33,42.46,8300
2018-07-06,1530835200,42.46,42.46,42.15,42.33,6500
2018-07-09,1531094400,42.55,43.0,42.51,42.82,4700
2018-07-10,1531180800,42.07,43.04,42.07,42.15,6100
2018-07-11,1531267200,42.01,42.51,41.84,42.33,6300
2018-07-12,1531353600,41.97,42.1,41.97,42.1,2400
2018-07-13,1531440000,42.19,42.19,41.39,41.39,2500
2018-07-16,1531699200,41.52,42.24,41.48,42.06,8800
2018-07-17,1531785600,41.43,42.19,41.43,42.06,1800
2018-07-18,1531872000,41.93,41.93,41.79,41.84,1900
2018-07-19,1531958400,42.33,42.33,41.83,42.06,9000
2018-07-20,1532044800,41.97,42.51,41.97,42.37,2000
2018-07-23,1532304000,41.75,42.46,41.75,42.28,1100
2018-07-24,1532390400,42.51,42.51,42.19,42.19,4300
2018-07-25,1532476800,41.3,42.51,41.3,42.33,3300
2018-07-26,1532563200,42.64,42.64,41.59,42.51,1300
2018-07-27,1532649600,42.05,42.51,41.48,41.52,8400
2018-07-30,1532908800,42.51,42.51,41.37,42.15,5000
2018-07-31,1532995200,41.93,42.53,41.79,42.28,4400
2018-08-01,1533081600,42.28,42.28,41.75,41.75,2200
2018-08-02,1533168000,41.97,42.28,41.43,41.88,6300
2018-08-03,1533254400,41.75,42.6,41.25,41.25,3300
2018-08-06,1533513600,41.93,41.93,40.45,40.67,5800
2018-08-07,1533600000,40.54,41.25,40.36,40.63,3500
2018-08-08,1533686400,41.03,41.12,40.67,40.9,3600
2018-08-09,1533772800,41.12,41.48,41.08,41.12,3600
2018-08-10,1533859200,41.21,41.7,40.76,41.25,2900
2018-08-13,1534118400,41.25,41.66,40.67,40.9,9700
2018-08-14,1534204800,41.03,41.75,41.03,41.48,5500
2018-08-15,1534291200,41.88,41.88,41.03,41.12,3300
2018-08-16,1534377600,41.61,42.19,41.34,41.48,5100
2018-08-17,1534464000,41.16,42.01,41.16,41.88,5400
2018-08-20,1534723200,41.79,42.15,41.48,42.15,5500
2018-08-21,1534809600,42.19,42.6,41.88,41.88,3400
2018-08-22,1534896000,42.1,42.55,41.55,42.51,5500
2018-08-23,1534982400,41.88,41.88,41.48,41.79,3800
2018-08-24,1535068800,41.79,42.42,41.79,42.06,4300
2018-08-27,1535328000,42.42,42.42,42.06,42.19,2900
2018-08-28,1535414400,42.01,42.06,41.48,41.48,2600
2018-08-29,1535500800,41.75,41.75,41.16,41.57,6700
2018-08-30,1535587200,41.61,41.66,41.21,41.21,3400
2018-08-31,1535673600,41.39,41.7,40.95,41.16,2900
2018-09-04,1536019200,41.25,41.79,41.16,41.39,3700
2018-09-05,1536105600,41.25,41.39,41.25,41.39,4300
2018-09-06,1536192000,41.39,41.7,41.25,41.25,1900
2018-09-07,1536278400,41.16,41.75,41.16,41.39,3800
2018-09-10,1536537600,41.39,41.48,41.25,41.43,1700
2018-09-11,1536624000,41.43,41.66,41.25,41.25,3000
2018-09-12,1536710400,41.3,41.39,41.25,41.3,6600
2018-09-13,1536796800,41.34,41.34,41.16,41.16,2500
2018-09-14,1536883200,41.16,41.52,41.16,41.39,2200
2018-09-17,1537142400,41.21,41.21,40.85,41.12,5200
2018-09-18,1537228800,40.94,41.16,40.81,40.94,5400
2018-09-19,1537315200,40.94,40.94,40.45,40.58,4500
2018-09-20,1537401600,40.9,40.9,39.92,40.72,3500
2018-09-21,1537488000,40.49,41.39,40.49,41.25,29000
2018-09-24,1537747200,40.63,40.99,40.63,40.81,3800
2018-09-25,1537833600,40.99,40.99,40.27,40.54,3700
2018-09-26,1537920000,40.45,41.12,40.45,40.63,4000
2018-09-27,1538006400,40.72,41.34,40.72,40.81,2600
2018-09-28,1538092800,41.05,41.05,40.67,40.67,3800
2018-10-01,1538352000,41.05,41.05,40.44,40.71,5200
2018-10-02,1538438400,40.72,41.15,40.58,40.85,3300
2018-10-03,1538524800,40.8,42.3,40.72,42.28,2600
2018-10-04,1538611200,42.1,42.24,41.92,42.24,4100
2018-10-05,1538697600,42.01,42.06,41.35,41.35,3400
2018-10-08,1538956800,41.66,42.44,41.61,42.16,3300
2018-10-09,1539043200,41.93,42.51,41.01,42.03,7100
2018-10-10,1539129600,42.0,42.07,41.76,41.92,7700
2018-10-11,1539216000,41.93,42.19,41.36,41.73,7100
2018-10-12,1539302400,41.73,41.73,39.92,40.04,8800
2018-10-15,1539561600,40.27,40.38,40.05,40.38,4700
