Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,21.39,21.8,21.39,21.76,731200
2017-05-10,1494374400,21.73,22.31,21.72,22.15,906100
2017-05-11,1494460800,22.02,22.34,21.8,22.19,918500
2017-05-12,1494547200,22.12,22.99,22.09,22.91,2402600
2017-05-15,1494806400,23.13,23.18,22.85,22.89,556600
2017-05-16,1494892800,22.85,23.31,22.63,23.18,548900
2017-05-17,1494979200,22.96,22.97,22.49,22.5,732200
2017-05-18,1495065600,22.52,22.66,22.37,22.49,500500
2017-05-19,1495152000,22.51,22.88,22.51,22.62,415300
2017-05-22,1495411200,22.68,22.9,22.56,22.62,517900
2017-05-23,1495497600,22.69,22.79,22.56,22.58,779000
2017-05-24,1495584000,22.67,22.67,22.36,22.54,449000
2017-05-25,1495670400,22.48,22.62,22.02,22.44,1130700
2017-05-26,1495756800,22.41,22.68,22.36,22.64,521800
2017-05-30,1496102400,22.6,22.67,22.39,22.45,342000
2017-05-31,1496188800,22.5,22.58,22.31,22.54,725400
2017-06-01,1496275200,22.58,22.89,22.54,22.69,669400
2017-06-02,1496361600,22.62,22.85,22.33,22.47,773000
2017-06-05,1496620800,22.48,22.65,22.37,22.59,758800
2017-06-06,1496707200,22.5,22.99,22.44,22.78,1109700
2017-06-07,1496793600,22.81,23.15,22.64,23.07,1107600
2017-06-08,1496880000,23.08,23.12,22.88,23.02,588100
2017-06-09,1496966400,23.08,23.11,22.56,22.65,740900
2017-06-12,1497225600,22.64,22.89,22.43,22.68,533600
2017-06-13,1497312000,22.72,23.38,22.72,23.26,866600
2017-06-14,1497398400,23.26,23.39,22.82,22.93,498700
2017-06-15,1497484800,22.77,23.01,22.44,22.66,420700
2017-06-16,1497571200,22.56,22.84,22.5,22.8,1015800
2017-06-19,1497830400,22.88,23.36,22.81,23.17,627800
2017-06-20,1497916800,23.08,23.12,22.57,22.64,395600
2017-06-21,1498003200,22.73,22.75,22.17,22.21,780400
2017-06-22,1498089600,22.29,22.42,21.96,22.24,954800
2017-06-23,1498176000,22.24,22.95,22.08,22.88,5667100
2017-06-26,1498435200,22.88,23.14,22.62,22.76,604000
2017-06-27,1498521600,22.75,22.82,22.38,22.46,565200
2017-06-28,1498608000,22.52,22.79,22.46,22.66,763900
2017-06-29,1498694400,22.73,22.73,22.2,22.41,541800
2017-06-30,1498780800,22.4,22.62,22.22,22.45,459800
2017-07-03,1499040000,22.51,22.61,22.11,22.32,266800
2017-07-05,1499212800,22.16,22.46,21.75,22.04,1208300
2017-07-06,1499299200,21.97,22.12,21.87,22.01,537100
2017-07-07,1499385600,22.05,22.53,21.99,22.37,522600
2017-07-10,1499644800,22.32,22.91,22.2,22.67,799600
2017-07-11,1499731200,22.67,22.97,22.56,22.89,474600
2017-07-12,1499817600,23.04,23.24,22.86,23.06,576900
2017-07-13,1499904000,23.09,23.12,22.55,22.86,571700
2017-07-14,1499990400,22.88,23.09,22.68,22.85,248500
2017-07-17,1500249600,22.83,22.92,22.46,22.48,297200
2017-07-18,1500336000,22.41,22.71,22.36,22.67,824500
2017-07-19,1500422400,22.77,22.84,22.64,22.75,1726100
2017-07-20,1500508800,22.86,23.24,22.86,22.94,1174900
2017-07-21,1500595200,23.06,23.23,22.81,22.82,561600
2017-07-24,1500854400,22.84,23.47,22.84,23.37,528900
2017-07-25,1500940800,23.45,23.78,23.41,23.57,952500
2017-07-26,1501027200,23.54,23.67,23.24,23.58,442400
2017-07-27,1501113600,23.62,23.67,23.13,23.24,534700
2017-07-28,1501200000,23.15,23.6,22.75,22.89,1089000
2017-07-31,1501459200,22.97,23.19,22.51,22.78,700100
2017-08-01,1501545600,22.91,23.04,22.65,22.77,317400
2017-08-02,1501632000,22.78,22.92,22.36,22.54,301400
2017-08-03,1501718400,22.6,22.88,22.4,22.43,215600
2017-08-04,1501804800,22.5,22.95,22.5,22.94,371500
2017-08-07,1502064000,22.85,23.07,22.61,22.77,617800
2017-08-08,1502150400,22.85,22.85,22.49,22.58,571400
2017-08-09,1502236800,21.93,22.6,21.46,21.76,2314400
2017-08-10,1502323200,21.71,21.78,21.01,21.22,1991100
2017-08-11,1502409600,21.23,21.34,20.5,21.07,1018500
2017-08-14,1502668800,21.17,21.38,21.06,21.08,836700
2017-08-15,1502755200,21.03,21.12,20.82,21.1,1467700
2017-08-16,1502841600,21.21,21.31,20.93,20.97,960600
2017-08-17,1502928000,20.83,21.08,20.67,20.75,786900
2017-08-18,1503014400,20.57,20.92,20.56,20.73,745000
2017-08-21,1503273600,20.79,20.96,20.63,20.86,561300
2017-08-22,1503360000,20.9,21.25,20.9,21.12,591500
2017-08-23,1503446400,20.9,21.08,20.9,20.95,473200
2017-08-24,1503532800,21.08,21.19,21.03,21.16,556500
2017-08-25,1503619200,21.2,21.35,21.1,21.26,659900
2017-08-28,1503878400,21.32,21.41,21.06,21.22,483300
2017-08-29,1503964800,21.05,21.27,21.05,21.19,559300
2017-08-30,1504051200,21.25,21.29,21.03,21.24,816100
2017-08-31,1504137600,21.36,21.74,21.29,21.64,830900
2017-09-01,1504224000,21.77,21.82,21.51,21.76,1000700
2017-09-05,1504569600,21.79,22.07,21.49,21.66,778100
2017-09-06,1504656000,21.7,21.96,21.65,21.73,681000
2017-09-07,1504742400,21.73,21.81,21.45,21.67,639200
2017-09-08,1504828800,21.65,21.86,21.64,21.72,469400
2017-09-11,1505088000,21.87,21.91,21.66,21.74,599400
2017-09-12,1505174400,21.79,21.86,21.61,21.63,689400
2017-09-13,1505260800,21.61,21.79,21.6,21.69,615100
2017-09-14,1505347200,21.57,21.82,21.52,21.61,618100
2017-09-15,1505433600,21.73,22.07,21.56,21.65,2360300
2017-09-18,1505692800,21.64,22.02,21.64,21.8,845300
2017-09-19,1505779200,21.82,22.37,21.78,22.24,578700
2017-09-20,1505865600,22.33,22.39,22.14,22.29,321400
2017-09-21,1505952000,22.31,22.75,22.26,22.74,688300
2017-09-22,1506038400,22.67,22.81,22.38,22.51,430500
2017-09-25,1506297600,22.31,22.31,21.55,22.14,1147700
2017-09-26,1506384000,22.15,22.39,22.12,22.13,463100
2017-09-27,1506470400,22.28,22.34,22.08,22.09,947700
2017-09-28,1506556800,22.09,22.39,22.01,22.22,545200
2017-09-29,1506643200,22.21,22.27,22.02,22.18,378100
2017-10-02,1506902400,22.03,22.19,21.71,22.12,619300
2017-10-03,1506988800,22.01,22.47,21.94,22.47,1159200
2017-10-04,1507075200,22.52,22.72,22.33,22.59,461000
2017-10-05,1507161600,22.58,22.98,22.46,22.93,745800
2017-10-06,1507248000,22.73,23.15,22.53,22.64,1362600
2017-10-09,1507507200,22.64,22.93,22.33,22.91,764300
2017-10-10,1507593600,22.91,22.96,22.55,22.7,800300
2017-10-11,1507680000,22.72,22.93,22.69,22.88,789300
2017-10-12,1507766400,22.88,22.88,22.39,22.87,1131100
2017-10-13,1507852800,22.93,23.28,21.87,22.87,756400
2017-10-16,1508112000,22.88,23.14,22.7,22.98,575600
2017-10-17,1508198400,22.98,22.99,22.66,22.77,484600
2017-10-18,1508284800,22.82,23.06,22.78,22.88,604500
2017-10-19,1508371200,22.82,22.87,22.61,22.72,394600
2017-10-20,1508457600,22.9,22.98,22.68,22.73,575700
2017-10-23,1508716800,22.9,23.01,22.72,22.78,549500
2017-10-24,1508803200,22.76,22.9,22.7,22.73,613800
2017-10-25,1508889600,22.76,22.98,22.54,22.7,418200
2017-10-26,1508976000,22.74,22.83,22.44,22.46,349400
2017-10-27,1509062400,22.56,23.22,22.41,23.12,1415300
2017-10-30,1509321600,22.95,23.0,22.69,22.87,341900
2017-10-31,1509408000,22.94,23.63,22.85,23.59,2493500
2017-11-01,1509494400,23.79,24.08,23.58,23.69,573800
2017-11-02,1509580800,23.63,23.81,23.23,23.47,280500
2017-11-03,1509667200,23.52,23.98,23.4,23.68,710800
2017-11-06,1509926400,23.75,24.16,23.68,23.84,641200
2017-11-07,1510012800,23.87,24.15,23.58,23.7,1043200
2017-11-08,1510099200,24.17,26.15,23.85,25.36,1912200
2017-11-09,1510185600,25.03,25.67,24.77,25.38,994200
2017-11-10,1510272000,25.24,25.58,25.2,25.36,970700
2017-11-13,1510531200,25.23,25.7,25.18,25.47,682100
2017-11-14,1510617600,25.31,26.03,25.29,25.82,561600
2017-11-15,1510704000,25.63,26.31,25.41,26.0,910800
2017-11-16,1510790400,26.03,26.67,26.03,26.6,828100
2017-11-17,1510876800,26.56,27.04,26.56,27.03,405200
2017-11-20,1511136000,27.05,27.34,27.05,27.21,259300
2017-11-21,1511222400,27.21,27.44,27.02,27.22,485400
2017-11-22,1511308800,27.36,27.6,27.24,27.56,439900
2017-11-24,1511481600,27.62,27.78,27.51,27.73,240100
2017-11-27,1511740800,27.8,28.41,27.69,28.16,497400
2017-11-28,1511827200,28.95,29.66,28.75,29.4,1556400
2017-11-29,1511913600,29.4,29.5,28.96,29.34,590800
2017-11-30,1512000000,29.44,29.71,29.26,29.65,394200
2017-12-01,1512086400,29.76,29.99,29.47,29.9,820100
2017-12-04,1512345600,30.13,30.67,30.11,30.5,610400
2017-12-05,1512432000,30.37,30.64,30.26,30.35,602300
2017-12-06,1512518400,30.31,30.53,29.98,30.14,438800
2017-12-07,1512604800,30.05,30.3,29.97,30.15,427600
2017-12-08,1512691200,30.38,31.08,30.18,30.64,565400
2017-12-11,1512950400,30.66,31.4,30.63,31.19,426800
2017-12-12,1513036800,31.2,31.54,31.12,31.43,493700
2017-12-13,1513123200,31.56,32.01,31.47,31.7,944800
2017-12-14,1513209600,31.84,31.87,30.66,30.74,701700
2017-12-15,1513296000,30.73,31.51,30.65,31.34,965700
2017-12-18,1513555200,31.65,32.3,31.64,32.23,576600
2017-12-19,1513641600,32.24,32.35,32.02,32.27,431800
2017-12-20,1513728000,32.3,32.49,32.0,32.13,864100
2017-12-21,1513814400,32.2,33.19,31.9,33.06,1194300
2017-12-22,1513900800,33.14,33.14,32.62,32.97,981100
2017-12-26,1514246400,33.03,33.54,32.89,33.17,542400
2017-12-27,1514332800,33.16,33.31,32.91,33.09,396800
2017-12-28,1514419200,33.11,33.32,32.96,33.18,310200
2017-12-29,1514505600,33.2,33.27,32.22,32.43,580900
2018-01-02,1514851200,32.5,32.83,32.13,32.28,776100
2018-01-03,1514937600,32.24,32.24,31.41,31.42,590800
2018-01-04,1515024000,31.43,31.76,31.33,31.63,414700
2018-01-05,1515110400,31.78,32.7,31.7,32.68,425600
2018-01-08,1515369600,32.78,33.14,32.53,33.0,519300
2018-01-09,1515456000,33.0,33.0,32.02,32.57,552300
2018-01-10,1515542400,32.31,32.83,32.22,32.82,336100
2018-01-11,1515628800,32.83,33.38,32.79,33.11,433700
2018-01-12,1515715200,33.21,33.32,32.98,33.13,202600
2018-01-16,1516060800,33.3,33.8,32.79,32.81,559200
2018-01-17,1516147200,32.87,33.11,32.57,32.8,344100
2018-01-18,1516233600,32.74,32.92,32.39,32.49,324200
2018-01-19,1516320000,32.37,32.67,32.18,32.57,541900
2018-01-22,1516579200,32.57,32.85,32.28,32.78,543900
2018-01-23,1516665600,32.77,32.98,32.42,32.82,566400
2018-01-24,1516752000,32.92,33.21,32.68,33.0,410500
2018-01-25,1516838400,33.19,33.44,32.75,33.23,332200
2018-01-26,1516924800,33.4,33.74,33.01,33.07,338200
2018-01-29,1517184000,32.98,33.23,32.55,32.88,296300
2018-01-30,1517270400,32.61,33.02,32.49,32.62,215900
2018-01-31,1517356800,32.83,34.31,32.83,33.38,1022700
2018-02-01,1517443200,33.34,34.38,33.1,34.13,488600
2018-02-02,1517529600,34.05,34.05,32.8,33.05,325000
2018-02-05,1517788800,32.75,33.12,31.36,31.38,451500
2018-02-06,1517875200,30.86,32.19,30.76,32.11,578400
2018-02-07,1517961600,32.13,32.37,31.55,31.96,353700
2018-02-08,1518048000,32.1,32.1,30.08,30.09,638600
2018-02-09,1518134400,30.48,30.77,28.94,30.49,735200
2018-02-12,1518393600,30.76,31.26,30.06,30.45,483000
2018-02-13,1518480000,30.38,30.62,30.08,30.11,317100
2018-02-14,1518566400,29.78,31.36,29.78,31.03,738200
2018-02-15,1518652800,31.29,31.42,30.8,31.2,403500
2018-02-16,1518739200,31.25,33.63,31.24,32.9,2504100
2018-02-20,1519084800,32.8,33.55,32.34,33.45,1246400
2018-02-21,1519171200,33.46,33.66,32.35,33.25,988600
2018-02-22,1519257600,33.28,33.42,32.27,32.45,598500
2018-02-23,1519344000,32.39,33.06,31.84,32.12,528300
2018-02-26,1519603200,32.61,33.42,32.27,33.2,1208800
2018-02-27,1519689600,33.07,33.14,31.38,32.21,1067100
2018-02-28,1519776000,31.4,33.43,31.4,32.2,1046600
2018-03-01,1519862400,31.97,33.15,30.6,30.85,728500
2018-03-02,1519948800,30.6,31.35,30.31,31.25,587000
2018-03-05,1520208000,30.99,31.4,30.49,31.25,361100
2018-03-06,1520294400,31.31,31.51,30.39,31.18,815500
2018-03-07,1520380800,30.86,31.6,30.45,31.25,1029100
2018-03-08,1520467200,31.56,31.64,30.91,31.48,1725600
2018-03-09,1520553600,31.77,31.85,31.34,31.63,1809200
2018-03-12,1520812800,31.55,32.17,31.52,32.01,865800
2018-03-13,1520899200,32.04,32.07,30.7,30.78,571900
2018-03-14,1520985600,30.87,31.09,30.58,30.84,378300
2018-03-15,1521072000,30.9,30.9,30.1,30.25,762900
2018-03-16,1521158400,30.24,30.56,30.16,30.16,507200
2018-03-19,1521417600,30.13,30.43,29.66,29.91,453600
2018-03-20,1521504000,30.02,30.28,29.68,30.13,326100
2018-03-21,1521590400,30.19,30.36,29.95,29.98,326900
2018-03-22,1521676800,29.67,30.02,29.12,29.13,557900
2018-03-23,1521763200,29.26,29.68,28.35,28.35,472400
2018-03-26,1522022400,28.71,28.85,28.16,28.74,669200
2018-03-27,1522108800,28.92,29.15,27.51,28.52,617700
2018-03-28,1522195200,28.56,28.6,27.85,27.9,383600
2018-03-29,1522281600,27.91,28.52,27.55,28.23,1472100
2018-04-02,1522627200,28.1,28.65,27.1,27.45,426800
2018-04-03,1522713600,26.5,27.55,26.5,27.23,701500
2018-04-04,1522800000,26.78,27.84,26.72,27.7,592500
2018-04-05,1522886400,27.87,28.97,27.87,28.49,615800
2018-04-06,1522972800,28.24,28.61,27.74,27.93,558000
2018-04-09,1523232000,28.15,28.16,27.6,27.62,314100
2018-04-10,1523318400,28.07,28.07,27.77,27.86,292900
2018-04-11,1523404800,27.75,27.97,27.61,27.66,232300
2018-04-12,1523491200,27.86,28.53,27.58,28.19,481000
2018-04-13,1523577600,28.35,28.73,27.73,27.8,245800
2018-04-16,1523836800,27.9,28.78,27.9,28.5,675100
2018-04-17,1523923200,28.74,28.98,28.46,28.56,576100
2018-04-18,1524009600,28.54,29.58,28.52,29.04,634500
2018-04-19,1524096000,28.99,29.38,28.78,29.23,377800
2018-04-20,1524182400,29.11,29.22,28.85,29.13,311100
2018-04-23,1524441600,29.33,29.72,28.98,29.64,342500
2018-04-24,1524528000,29.78,30.05,29.12,29.24,452600
2018-04-25,1524614400,29.18,29.37,28.79,29.11,312500
2018-04-26,1524700800,29.16,29.71,29.16,29.32,362800
2018-04-27,1524787200,29.35,29.55,28.82,28.97,252900
2018-04-30,1525046400,29.07,29.44,28.92,29.11,349900
2018-05-01,1525132800,29.28,29.42,28.74,29.12,679400
2018-05-02,1525219200,31.15,33.92,30.64,31.2,3310300
2018-05-03,1525305600,31.17,31.84,30.48,31.06,1318900
2018-05-04,1525392000,30.99,31.83,30.25,31.56,1219100
2018-05-07,1525651200,31.78,31.98,31.4,31.78,872000
2018-05-08,1525737600,32.06,32.31,31.9,32.01,612400
2018-05-09,1525824000,32.18,32.32,31.68,32.26,368400
2018-05-10,1525910400,32.3,32.83,31.95,32.82,417700
2018-05-11,1525996800,32.74,33.05,32.44,32.51,359600
2018-05-14,1526256000,32.62,33.01,32.32,32.49,414100
2018-05-15,1526342400,32.49,32.87,32.3,32.67,842800
2018-05-16,1526428800,32.59,33.61,32.36,33.13,549300
2018-05-17,1526515200,33.13,34.05,33.08,33.56,789800
2018-05-18,1526601600,33.67,33.82,33.26,33.46,718500
2018-05-21,1526860800,33.6,34.04,33.03,33.4,909700
2018-05-22,1526947200,33.42,33.45,32.83,32.86,611400
2018-05-23,1527033600,32.76,33.13,32.41,32.6,569300
2018-05-24,1527120000,32.61,33.05,32.41,32.86,507500
2018-05-25,1527206400,32.83,32.96,32.5,32.78,419700
2018-05-29,1527552000,32.59,32.71,32.19,32.62,385200
2018-05-30,1527638400,32.81,33.19,26.84,32.94,437800
2018-05-31,1527724800,32.98,33.32,32.61,33.21,399500
2018-06-01,1527811200,33.37,34.35,33.14,33.96,640100
2018-06-04,1528070400,33.88,34.37,33.7,34.1,478100
2018-06-05,1528156800,34.1,34.26,33.8,34.06,615800
2018-06-06,1528243200,34.03,34.19,33.44,33.92,713300
2018-06-07,1528329600,33.91,34.2,33.2,33.23,382900
2018-06-08,1528416000,33.13,33.38,32.64,32.72,416400
2018-06-11,1528675200,32.88,33.03,32.64,32.87,209400
2018-06-12,1528761600,32.88,33.36,32.69,33.07,338000
2018-06-13,1528848000,33.08,33.08,32.74,32.83,577600
2018-06-14,1528934400,32.91,33.04,32.4,32.81,341900
2018-06-15,1529020800,32.81,33.74,32.69,33.66,559200
2018-06-18,1529280000,33.34,33.94,33.34,33.65,407000
2018-06-19,1529366400,33.49,33.87,33.05,33.5,295800
2018-06-20,1529452800,33.61,33.9,33.36,33.69,338600
2018-06-21,1529539200,33.7,33.92,33.55,33.66,378400
2018-06-22,1529625600,33.78,34.13,33.45,33.58,771500
2018-06-25,1529884800,33.47,33.47,32.08,32.13,424200
2018-06-26,1529971200,32.21,32.38,31.95,32.33,381000
2018-06-27,1530057600,32.29,32.66,31.76,31.77,512100
2018-06-28,1530144000,31.71,31.91,31.45,31.86,245900
2018-06-29,1530230400,31.95,32.55,31.95,32.4,442000
2018-07-02,1530489600,32.33,32.61,31.75,32.61,342200
2018-07-03,1530576000,32.62,33.04,32.37,33.01,169600
2018-07-05,1530748800,33.12,33.29,32.86,33.17,223200
2018-07-06,1530835200,33.23,33.5,33.13,33.32,367000
2018-07-09,1531094400,33.63,34.66,33.63,34.55,711200
2018-07-10,1531180800,34.59,35.16,34.57,34.8,815600
2018-07-11,1531267200,34.55,35.39,34.55,34.93,597000
2018-07-12,1531353600,35.03,35.69,34.95,35.43,351500
2018-07-13,1531440000,35.56,35.77,35.18,35.37,225800
2018-07-16,1531699200,35.55,35.55,34.5,34.53,320000
2018-07-17,1531785600,34.44,34.9,34.04,34.46,578300
2018-07-18,1531872000,34.41,34.5,33.73,34.1,410300
2018-07-19,1531958400,34.27,34.69,33.46,34.52,293500
2018-07-20,1532044800,34.47,34.81,34.2,34.74,237600
2018-07-23,1532304000,34.51,35.1,34.51,34.65,251200
2018-07-24,1532390400,35.25,35.28,33.47,33.89,387100
2018-07-25,1532476800,33.84,34.04,33.75,33.94,178600
2018-07-26,1532563200,33.86,34.31,33.13,33.18,388200
2018-07-27,1532649600,33.28,33.73,32.7,33.1,607400
2018-07-30,1532908800,32.9,33.38,32.64,33.36,691800
2018-07-31,1532995200,33.26,34.71,33.03,34.18,1166800
2018-08-01,1533081600,35.3,35.59,31.6,32.95,2262100
2018-08-02,1533168000,32.53,32.6,30.73,31.78,1855100
2018-08-03,1533254400,31.91,32.47,31.75,32.36,668100
2018-08-06,1533513600,32.27,32.5,31.64,31.9,1120300
2018-08-07,1533600000,32.08,32.08,30.5,30.91,1153100
2018-08-08,1533686400,30.99,31.58,30.82,31.15,1136900
2018-08-09,1533772800,31.19,31.56,30.72,30.83,731700
2018-08-10,1533859200,30.78,30.92,29.69,29.84,658900
2018-08-13,1534118400,29.77,30.03,29.44,29.82,907100
2018-08-14,1534204800,29.8,30.64,29.56,30.52,751300
2018-08-15,1534291200,30.47,30.61,30.0,30.49,611100
2018-08-16,1534377600,30.62,31.34,30.41,31.06,483700
2018-08-17,1534464000,31.07,31.3,30.86,31.25,317400
2018-08-20,1534723200,31.41,31.53,30.97,31.03,365100
2018-08-21,1534809600,31.03,31.48,30.9,31.32,782400
2018-08-22,1534896000,31.23,31.66,31.05,31.43,633800
2018-08-23,1534982400,31.43,31.87,31.32,31.82,532500
2018-08-24,1535068800,31.86,32.41,31.72,31.94,869300
2018-08-27,1535328000,32.03,32.24,31.37,31.38,867200
2018-08-28,1535414400,31.56,31.88,31.13,31.76,779000
2018-08-29,1535500800,31.9,32.21,31.72,31.87,605600
2018-08-30,1535587200,31.81,31.81,31.44,31.55,494000
2018-08-31,1535673600,31.43,31.62,31.31,31.57,479500
2018-09-04,1536019200,31.51,31.73,29.96,30.16,1345500
2018-09-05,1536105600,30.15,30.15,29.27,29.81,1019600
2018-09-06,1536192000,29.9,30.26,28.05,28.14,1601400
2018-09-07,1536278400,28.05,28.9,27.85,28.81,1400400
2018-09-10,1536537600,28.95,29.8,28.84,28.91,842300
2018-09-11,1536624000,28.83,29.44,28.46,29.27,833600
2018-09-12,1536710400,29.23,29.5,28.92,29.41,461500
2018-09-13,1536796800,29.29,29.71,27.9,28.08,1847400
2018-09-14,1536883200,28.18,28.55,26.73,27.18,2556600
2018-09-17,1537142400,27.13,27.77,26.92,27.49,1016300
2018-09-18,1537228800,27.59,27.74,27.26,27.38,736700
2018-09-19,1537315200,27.4,27.63,26.67,26.8,942800
2018-09-20,1537401600,26.87,27.13,26.51,27.13,809300
2018-09-21,1537488000,27.14,27.37,26.62,27.2,932800
2018-09-24,1537747200,27.05,27.14,26.47,26.71,1378500
2018-09-25,1537833600,26.74,26.8,26.4,26.66,560600
2018-09-26,1537920000,26.74,26.92,26.54,26.58,457800
2018-09-27,1538006400,26.53,26.72,26.24,26.27,683400
2018-09-28,1538092800,26.15,26.44,25.8,25.86,636900
2018-10-01,1538352000,26.2,26.36,25.33,25.41,755100
2018-10-02,1538438400,24.64,25.13,24.28,25.1,1752800
2018-10-03,1538524800,25.2,25.83,25.13,25.43,707800
2018-10-04,1538611200,25.45,25.83,25.34,25.51,1282600
2018-10-05,1538697600,25.62,25.79,23.85,24.31,917800
2018-10-08,1538956800,24.16,24.16,23.13,23.15,954500
2018-10-09,1539043200,23.14,23.77,22.96,23.66,792700
2018-10-10,1539129600,23.63,24.12,22.92,22.97,922700
2018-10-11,1539216000,22.89,23.44,22.78,23.04,1197600
