Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,24.15,24.34,24.04,24.22,516450
2017-03-28,1490659200,24.09,24.47,24.03,24.38,511200
2017-03-29,1490745600,24.31,24.82,24.27,24.73,453600
2017-03-30,1490832000,24.69,24.76,24.31,24.5,472950
2017-03-31,1490918400,24.53,24.71,24.44,24.57,573300
2017-04-03,1491177600,24.6,24.6,24.09,24.12,778650
2017-04-04,1491264000,24.06,24.15,23.52,23.61,802350
2017-04-05,1491350400,23.61,23.83,23.29,23.29,577800
2017-04-06,1491436800,23.42,23.9,23.36,23.48,524100
2017-04-07,1491523200,23.48,23.74,23.39,23.45,688500
2017-04-10,1491782400,23.52,23.83,23.39,23.64,796950
2017-04-11,1491868800,23.52,23.93,23.45,23.93,1032450
2017-04-12,1491955200,23.9,23.9,23.47,23.52,527250
2017-04-13,1492041600,23.48,23.74,23.16,23.29,986850
2017-04-17,1492387200,23.32,23.34,23.04,23.13,1229250
2017-04-18,1492473600,23.13,23.2,22.65,23.07,1759800
2017-04-19,1492560000,23.07,23.45,23.07,23.26,934500
2017-04-20,1492646400,23.36,23.77,23.01,23.67,1005300
2017-04-21,1492732800,24.38,24.76,23.8,24.18,1448250
2017-04-24,1492992000,24.53,24.85,24.06,24.34,1066800
2017-04-25,1493078400,24.44,24.66,24.32,24.41,683100
2017-04-26,1493164800,24.47,24.79,24.28,24.5,1158900
2017-04-27,1493251200,24.53,24.66,23.52,24.6,572400
2017-04-28,1493337600,24.76,24.76,24.06,24.25,881100
2017-05-01,1493596800,24.34,24.41,23.9,24.25,630600
2017-05-02,1493683200,24.31,24.44,24.14,24.28,575700
2017-05-03,1493769600,24.18,24.34,24.06,24.28,376500
2017-05-04,1493856000,24.28,24.41,24.04,24.31,429900
2017-05-05,1493942400,24.38,24.53,24.17,24.47,430500
2017-05-08,1494201600,24.53,24.53,24.12,24.22,689550
2017-05-09,1494288000,24.22,24.47,24.22,24.34,590250
2017-05-10,1494374400,24.31,24.79,24.15,24.73,425400
2017-05-11,1494460800,24.69,24.69,23.85,24.31,512400
2017-05-12,1494547200,24.18,24.22,23.45,23.52,1230750
2017-05-15,1494806400,23.58,23.96,23.58,23.71,810000
2017-05-16,1494892800,23.67,24.12,23.36,24.06,1291050
2017-05-17,1494979200,23.87,24.12,23.67,23.93,1128000
2017-05-18,1495065600,23.87,24.15,23.41,23.64,1061700
2017-05-19,1495152000,23.55,23.88,23.01,23.74,896700
2017-05-22,1495411200,23.64,24.25,23.39,23.83,580800
2017-05-23,1495497600,23.93,24.09,23.79,23.9,501750
2017-05-24,1495584000,23.9,24.15,23.67,23.93,530850
2017-05-25,1495670400,24.06,24.31,23.93,23.96,384450
2017-05-26,1495756800,24.03,24.66,23.99,24.53,532050
2017-05-30,1496102400,24.5,24.79,24.43,24.6,487200
2017-05-31,1496188800,24.63,25.08,24.41,25.01,849750
2017-06-01,1496275200,25.04,25.04,24.35,24.89,863700
2017-06-02,1496361600,25.01,25.27,24.66,24.69,840750
2017-06-05,1496620800,24.89,25.14,24.65,25.08,757350
2017-06-06,1496707200,24.89,25.2,24.69,24.69,624300
2017-06-07,1496793600,24.66,24.82,24.5,24.66,420900
2017-06-08,1496880000,24.73,25.11,24.46,25.01,529800
2017-06-09,1496966400,25.08,25.48,24.75,25.33,656700
2017-06-12,1497225600,25.36,25.81,25.36,25.46,859200
2017-06-13,1497312000,25.52,25.6,25.11,25.2,543300
2017-06-14,1497398400,25.2,25.97,24.98,25.01,777600
2017-06-15,1497484800,24.92,25.17,24.69,24.98,938400
2017-06-16,1497571200,24.44,24.92,24.38,24.6,1057800
2017-06-19,1497830400,24.76,24.79,24.53,24.66,600150
2017-06-20,1497916800,24.6,24.79,23.93,24.06,675300
2017-06-21,1498003200,24.06,24.17,23.88,23.9,612300
2017-06-22,1498089600,23.9,24.28,23.77,24.22,790650
2017-06-23,1498176000,24.18,24.82,24.12,24.79,1098150
2017-06-26,1498435200,24.89,24.98,24.57,24.66,366600
2017-06-27,1498521600,24.63,24.84,24.28,24.63,663300
2017-06-28,1498608000,24.73,25.33,23.96,25.11,605550
2017-06-29,1498694400,25.11,25.36,25.01,25.17,483600
2017-06-30,1498780800,25.27,25.52,25.11,25.46,524100
2017-07-03,1499040000,25.52,25.84,25.4,25.49,301500
2017-07-05,1499212800,25.46,25.52,24.98,25.17,410850
2017-07-06,1499299200,25.08,25.08,24.57,24.6,524700
2017-07-07,1499385600,24.6,24.98,24.41,24.85,288300
2017-07-10,1499644800,24.76,24.95,24.53,24.79,657150
2017-07-11,1499731200,24.82,24.82,24.44,24.53,600750
2017-07-12,1499817600,24.69,24.73,24.34,24.41,557700
2017-07-13,1499904000,24.66,24.76,24.44,24.73,741450
2017-07-14,1499990400,24.73,24.79,24.47,24.6,442500
2017-07-17,1500249600,24.63,25.11,24.5,24.85,518250
2017-07-18,1500336000,24.76,24.76,24.52,24.66,402000
2017-07-19,1500422400,24.76,25.2,24.76,25.08,536100
2017-07-20,1500508800,25.08,25.59,25.04,25.59,735150
2017-07-21,1500595200,25.78,25.78,25.27,25.36,456750
2017-07-24,1500854400,25.43,25.84,25.2,25.43,808800
2017-07-25,1500940800,25.65,26.35,25.43,26.16,901800
2017-07-26,1501027200,26.26,26.32,26.0,26.22,603750
2017-07-27,1501113600,26.29,26.57,26.07,26.51,532500
2017-07-28,1501200000,26.41,26.73,26.35,26.45,594600
2017-07-31,1501459200,26.48,26.61,25.99,26.13,826500
2017-08-01,1501545600,26.86,27.18,25.87,26.64,1620750
2017-08-02,1501632000,27.02,27.02,26.54,26.64,1122600
2017-08-03,1501718400,26.61,26.83,26.03,26.29,721500
2017-08-04,1501804800,26.32,26.45,25.97,26.22,1156800
2017-08-07,1502064000,26.32,27.21,26.29,27.02,1108350
2017-08-08,1502150400,27.12,27.5,26.78,27.08,679650
2017-08-09,1502236800,26.96,27.2,26.35,27.15,878700
2017-08-10,1502323200,27.15,27.24,26.59,27.05,727200
2017-08-11,1502409600,27.12,27.5,26.7,27.4,743550
2017-08-14,1502668800,27.53,27.63,27.28,27.5,895200
2017-08-15,1502755200,27.91,27.91,27.12,27.15,959400
2017-08-16,1502841600,27.34,27.34,26.88,27.05,946050
2017-08-17,1502928000,26.92,27.02,26.48,26.51,815250
2017-08-18,1503014400,26.29,26.37,26.0,26.16,731700
2017-08-21,1503273600,26.16,26.24,25.54,25.55,1158450
2017-08-22,1503360000,25.55,26.03,25.2,25.97,887400
2017-08-23,1503446400,25.84,26.03,25.81,25.87,337050
2017-08-24,1503532800,26.1,26.45,25.94,25.97,535950
2017-08-25,1503619200,25.94,26.69,25.94,26.57,802800
2017-08-28,1503878400,26.51,26.8,26.45,26.67,721950
2017-08-29,1503964800,26.41,26.54,26.22,26.45,568350
2017-08-30,1504051200,26.41,26.7,26.32,26.64,807000
2017-08-31,1504137600,26.73,27.12,26.64,27.02,884250
2017-09-01,1504224000,27.05,27.34,27.02,27.21,465150
2017-09-05,1504569600,27.24,27.26,26.86,26.89,583650
2017-09-06,1504656000,27.02,27.24,26.96,27.02,555900
2017-09-07,1504742400,27.02,27.1,26.77,27.02,486600
2017-09-08,1504828800,27.05,27.05,26.57,26.73,398700
2017-09-11,1505088000,26.67,26.92,26.16,26.8,867750
2017-09-12,1505174400,26.77,26.86,26.16,26.64,712350
2017-09-13,1505260800,26.7,26.83,26.37,26.8,653550
2017-09-14,1505347200,26.8,26.89,26.43,26.73,599100
2017-09-15,1505433600,26.77,27.29,26.51,26.99,999450
2017-09-18,1505692800,27.02,27.18,26.86,27.15,468450
2017-09-19,1505779200,27.05,27.21,26.86,27.02,318000
2017-09-20,1505865600,27.08,27.37,26.89,27.21,576300
2017-09-21,1505952000,27.15,27.18,26.54,26.64,695700
2017-09-22,1506038400,26.51,26.7,26.32,26.67,1168500
2017-09-25,1506297600,26.67,26.83,26.38,26.41,766050
2017-09-26,1506384000,26.54,27.12,26.48,26.8,602100
2017-09-27,1506470400,26.8,27.47,26.73,27.28,746850
2017-09-28,1506556800,27.28,27.47,26.89,27.24,861000
2017-09-29,1506643200,27.31,27.69,27.08,27.59,705450
2017-10-02,1506902400,27.56,27.61,27.18,27.43,530400
2017-10-03,1506988800,27.59,27.75,27.47,27.53,582900
2017-10-04,1507075200,27.64,27.85,27.42,27.47,577200
2017-10-05,1507161600,27.47,27.56,27.05,27.15,664800
2017-10-06,1507248000,27.15,27.28,26.99,27.21,419100
2017-10-09,1507507200,27.21,27.31,26.57,26.67,606900
2017-10-10,1507593600,26.8,27.28,26.8,27.08,500250
2017-10-11,1507680000,27.02,27.12,26.29,26.32,534450
2017-10-12,1507766400,26.29,26.29,25.9,25.97,663750
2017-10-13,1507852800,26.06,26.26,25.96,26.13,698100
2017-10-16,1508112000,26.06,26.21,25.94,26.13,428700
2017-10-17,1508198400,26.19,26.83,26.04,26.22,548550
2017-10-18,1508284800,26.26,26.47,26.06,26.19,508350
2017-10-19,1508371200,26.13,26.27,26.0,26.03,382950
2017-10-20,1508457600,26.32,26.99,26.26,26.73,700050
2017-10-23,1508716800,26.67,27.18,26.38,26.41,546750
2017-10-24,1508803200,26.64,27.28,26.59,26.99,826500
2017-10-25,1508889600,26.99,27.31,26.89,27.21,774900
2017-10-26,1508976000,27.24,28.07,27.24,28.04,792900
2017-10-27,1509062400,28.01,28.29,27.66,28.14,884250
2017-10-30,1509321600,27.98,28.26,26.86,27.28,1063800
2017-10-31,1509408000,26.35,26.67,24.5,24.85,2466000
2017-11-01,1509494400,24.82,26.1,23.96,24.5,1530150
2017-11-02,1509580800,24.53,24.6,23.74,24.15,923550
2017-11-03,1509667200,24.18,24.47,23.8,24.47,1509900
2017-11-06,1509926400,24.41,24.63,24.11,24.28,938400
2017-11-07,1510012800,24.15,24.76,24.06,24.06,878400
2017-11-08,1510099200,24.06,24.5,24.06,24.44,616050
2017-11-09,1510185600,24.28,24.6,23.99,24.38,753000
2017-11-10,1510272000,24.31,25.4,24.31,25.33,1125300
2017-11-13,1510531200,25.17,25.55,24.73,25.3,1068750
2017-11-14,1510617600,25.2,25.55,24.41,24.76,833400
2017-11-15,1510704000,24.63,24.95,24.53,24.53,419250
2017-11-16,1510790400,24.69,25.32,24.6,24.76,582600
2017-11-17,1510876800,24.89,25.43,24.89,25.04,1174200
2017-11-20,1511136000,25.17,25.97,25.11,25.75,1333950
2017-11-21,1511222400,25.52,25.54,24.92,25.36,870450
2017-11-22,1511308800,25.33,25.52,25.08,25.33,474000
2017-11-24,1511481600,25.46,25.46,25.14,25.36,266850
2017-11-27,1511740800,25.36,25.59,25.11,25.11,680850
2017-11-28,1511827200,25.27,26.19,25.24,26.13,1532250
2017-11-29,1511913600,28.01,28.23,27.24,27.43,1935300
2017-11-30,1512000000,27.66,27.88,27.02,27.24,1166850
2017-12-01,1512086400,27.12,27.7,26.22,27.18,1244250
2017-12-04,1512345600,27.59,28.1,27.59,27.82,1012200
2017-12-05,1512432000,27.98,27.98,27.02,27.75,924450
2017-12-06,1512518400,27.69,28.29,27.69,27.94,533250
2017-12-07,1512604800,28.07,28.35,27.94,28.14,888000
2017-12-08,1512691200,28.23,28.61,28.0,28.1,439200
2017-12-11,1512950400,28.14,28.23,27.63,27.91,697500
2017-12-12,1513036800,28.01,28.04,27.21,27.28,684300
2017-12-13,1513123200,27.31,27.85,27.31,27.69,511650
2017-12-14,1513209600,27.75,27.98,27.36,27.4,637800
2017-12-15,1513296000,27.5,28.29,27.5,28.14,1223700
2017-12-18,1513555200,28.14,28.9,28.14,28.68,822750
2017-12-19,1513641600,28.96,29.54,28.89,29.19,928050
2017-12-20,1513728000,29.22,29.44,28.84,29.16,621000
2017-12-21,1513814400,29.35,29.49,29.16,29.22,561150
2017-12-22,1513900800,28.84,29.82,28.84,29.63,489000
2017-12-26,1514246400,29.57,30.17,29.57,29.98,400350
2017-12-27,1514332800,30.02,30.14,29.73,29.82,565950
2017-12-28,1514419200,29.95,30.3,29.7,29.82,777300
2017-12-29,1514505600,29.86,30.14,29.57,29.76,532950
2018-01-02,1514851200,29.57,30.17,28.61,29.82,815250
2018-01-03,1514937600,29.82,30.05,28.87,28.93,1061700
2018-01-04,1515024000,28.93,29.22,28.61,29.09,885600
2018-01-05,1515110400,29.12,29.51,29.03,29.47,685350
2018-01-08,1515369600,29.6,30.24,29.59,29.95,790650
2018-01-09,1515456000,30.21,30.27,29.92,30.08,497850
2018-01-10,1515542400,30.02,30.43,29.86,30.33,475050
2018-01-11,1515628800,30.49,31.1,30.29,30.78,689250
2018-01-12,1515715200,30.84,31.05,30.72,30.72,422400
2018-01-16,1516060800,31.03,31.03,30.21,30.37,509100
2018-01-17,1516147200,30.43,30.65,30.27,30.37,577350
2018-01-18,1516233600,30.43,30.72,30.3,30.4,359100
2018-01-19,1516320000,30.37,31.16,30.37,31.1,570300
2018-01-22,1516579200,31.07,31.16,30.84,30.97,699750
2018-01-23,1516665600,30.97,31.35,30.84,31.29,544350
2018-01-24,1516752000,31.35,31.4,30.27,30.4,1015500
2018-01-25,1516838400,30.46,30.81,29.52,29.7,1057050
2018-01-26,1516924800,29.82,30.3,29.54,30.27,712650
2018-01-29,1517184000,30.14,30.29,29.76,29.82,352050
2018-01-30,1517270400,29.57,29.82,29.22,29.66,609000
2018-01-31,1517356800,29.7,29.92,29.17,29.44,573600
2018-02-01,1517443200,29.25,29.65,28.87,29.44,986850
2018-02-02,1517529600,29.44,29.73,28.49,28.65,656250
2018-02-05,1517788800,28.45,28.87,27.69,27.75,751500
2018-02-06,1517875200,27.28,28.04,26.88,27.82,933450
2018-02-07,1517961600,27.82,28.39,27.55,28.2,771750
2018-02-08,1518048000,28.23,28.23,27.02,27.02,521700
2018-02-09,1518134400,27.4,27.82,26.54,27.21,982350
2018-02-12,1518393600,27.34,27.82,27.05,27.24,589350
2018-02-13,1518480000,27.02,27.47,26.82,27.28,419850
2018-02-14,1518566400,27.05,27.56,26.86,27.43,716850
2018-02-15,1518652800,27.63,28.1,27.01,27.47,579900
2018-02-16,1518739200,27.37,28.29,27.24,28.04,1273200
2018-02-20,1519084800,27.82,29.09,27.31,27.82,942600
2018-02-21,1519171200,27.91,28.45,27.43,27.59,769050
2018-02-22,1519257600,27.75,27.85,27.37,27.69,463200
2018-02-23,1519344000,27.82,28.7,27.78,28.07,414150
2018-02-26,1519603200,28.1,28.45,27.71,28.17,843450
2018-02-27,1519689600,27.47,29.12,27.08,28.07,938100
2018-02-28,1519776000,27.94,28.65,27.91,27.98,746400
2018-03-01,1519862400,27.94,28.36,27.59,28.29,943500
2018-03-02,1519948800,28.04,28.04,27.56,27.78,954150
2018-03-05,1520208000,27.72,29.19,27.72,28.93,1116450
2018-03-06,1520294400,28.9,29.28,28.49,29.19,719550
2018-03-07,1520380800,29.12,29.14,28.61,28.87,691950
2018-03-08,1520467200,28.9,28.96,27.96,28.17,729750
2018-03-09,1520553600,28.26,29.26,28.23,29.06,681600
2018-03-12,1520812800,28.87,29.35,28.78,29.0,661800
2018-03-13,1520899200,29.19,29.86,29.0,29.48,757200
2018-03-14,1520985600,29.64,29.64,28.76,28.81,527550
2018-03-15,1521072000,28.9,29.29,28.9,28.97,412800
2018-03-16,1521158400,28.97,29.83,28.87,29.74,1429650
2018-03-19,1521417600,29.61,29.77,29.16,29.42,595200
2018-03-20,1521504000,29.48,29.67,28.97,29.42,365850
2018-03-21,1521590400,29.48,29.54,29.22,29.38,428100
2018-03-22,1521676800,29.19,29.38,28.3,28.33,714750
2018-03-23,1521763200,28.49,28.49,27.11,27.21,1555800
2018-03-26,1522022400,27.66,28.01,27.4,27.88,720900
2018-03-27,1522108800,27.91,28.07,27.46,27.53,576000
2018-03-28,1522195200,27.62,28.04,27.53,27.85,760050
2018-03-29,1522281600,27.94,28.26,27.91,28.1,563250
2018-04-02,1522627200,27.98,28.49,27.46,27.59,482250
2018-04-03,1522713600,27.75,28.28,27.75,28.17,572250
2018-04-04,1522800000,27.78,29.29,27.78,29.16,681450
2018-04-05,1522886400,28.71,29.9,28.58,29.86,492300
2018-04-06,1522972800,29.61,30.28,28.79,29.48,670800
2018-04-09,1523232000,29.77,30.28,29.38,29.42,570150
2018-04-10,1523318400,29.8,29.8,29.29,29.64,463800
2018-04-11,1523404800,29.42,29.86,29.0,29.8,617700
2018-04-12,1523491200,29.42,30.06,29.42,29.77,571050
2018-04-13,1523577600,29.99,29.99,29.42,29.64,630300
2018-04-16,1523836800,29.9,30.02,29.38,29.86,484200
2018-04-17,1523923200,29.99,30.35,29.67,29.96,542550
2018-04-18,1524009600,30.34,30.66,30.28,30.34,1457100
2018-04-19,1524096000,30.22,30.38,29.34,29.74,1389750
2018-04-20,1524182400,29.93,30.66,29.42,30.25,1647600
2018-04-23,1524441600,30.63,30.73,29.58,29.7,1285500
2018-04-24,1524528000,29.9,30.44,29.53,30.18,1369200
2018-04-25,1524614400,30.18,30.6,30.09,30.41,744450
2018-04-26,1524700800,30.02,30.86,30.02,30.76,532050
2018-04-27,1524787200,30.73,31.46,30.46,31.02,742800
2018-04-30,1525046400,31.02,31.24,30.73,30.89,683700
2018-05-01,1525132800,30.82,30.92,30.12,30.86,542400
2018-05-02,1525219200,30.79,31.27,30.47,31.18,457350
2018-05-03,1525305600,31.02,31.02,30.59,30.66,400200
2018-05-04,1525392000,30.66,31.21,30.5,30.98,564150
2018-05-07,1525651200,31.14,31.14,30.66,30.95,386550
2018-05-08,1525737600,30.98,31.37,30.29,31.21,945750
2018-05-09,1525824000,31.34,31.59,30.82,31.5,499350
2018-05-10,1525910400,31.46,31.46,31.08,31.24,310350
2018-05-11,1525996800,31.3,31.53,31.08,31.27,318450
2018-05-14,1526256000,31.24,31.62,31.18,31.43,361500
2018-05-15,1526342400,31.43,32.28,31.37,32.07,631050
2018-05-16,1526428800,32.26,32.97,32.1,32.74,731550
2018-05-17,1526515200,32.84,32.94,32.23,32.42,793950
2018-05-18,1526601600,32.55,32.78,32.42,32.55,596850
2018-05-21,1526860800,32.62,33.19,32.52,33.1,515250
2018-05-22,1526947200,33.03,33.38,32.84,32.87,310500
2018-05-23,1527033600,32.87,33.45,32.55,33.1,337800
2018-05-24,1527120000,33.06,33.77,33.06,33.61,546450
2018-05-25,1527206400,33.61,33.86,32.71,33.85,324300
2018-05-29,1527552000,33.61,34.22,33.45,33.96,534900
2018-05-30,1527638400,34.18,34.57,34.06,34.25,384300
2018-05-31,1527724800,34.31,34.53,33.82,33.83,440100
2018-06-01,1527811200,33.99,35.08,33.69,33.96,735000
2018-06-04,1528070400,34.18,34.65,33.9,34.63,503850
2018-06-05,1528156800,34.5,34.63,33.99,34.57,606300
2018-06-06,1528243200,34.99,35.05,34.38,35.02,604800
2018-06-07,1528329600,35.37,35.37,34.82,34.89,337950
2018-06-08,1528416000,35.11,35.53,34.66,35.31,590700
2018-06-11,1528675200,35.47,35.58,34.71,34.92,818550
2018-06-12,1528761600,35.11,35.24,34.86,34.97,695550
2018-06-13,1528848000,34.92,35.21,34.15,34.34,856200
2018-06-14,1528934400,34.41,34.66,34.18,34.63,674550
2018-06-15,1529020800,34.53,34.95,34.47,34.65,641550
2018-06-18,1529280000,34.5,34.92,34.34,34.81,375750
2018-06-19,1529366400,34.66,34.86,34.15,34.82,509700
2018-06-20,1529452800,34.86,34.86,34.05,34.73,515550
2018-06-21,1529539200,34.66,34.92,34.44,34.5,498300
2018-06-22,1529625600,34.57,34.73,34.02,34.15,624600
2018-06-25,1529884800,34.02,34.31,33.31,33.54,881550
2018-06-26,1529971200,33.54,34.47,33.35,34.41,606900
2018-06-27,1530057600,34.76,34.76,33.99,34.02,794100
2018-06-28,1530144000,34.08,34.79,34.08,34.76,470550
2018-06-29,1530230400,34.92,35.4,34.12,34.12,731400
2018-07-02,1530489600,33.96,34.44,33.29,34.44,532050
2018-07-03,1530576000,34.53,34.98,34.37,34.73,413550
2018-07-05,1530748800,34.79,35.37,34.44,34.86,335400
2018-07-06,1530835200,34.82,34.82,34.28,34.53,471150
2018-07-09,1531094400,34.76,34.82,34.44,34.76,332850
2018-07-10,1531180800,34.76,34.89,34.47,34.79,507000
2018-07-11,1531267200,34.31,34.69,33.51,34.24,684000
2018-07-12,1531353600,34.31,34.31,33.3,33.6,731250
2018-07-13,1531440000,33.57,33.86,33.38,33.51,484650
2018-07-16,1531699200,33.6,34.05,33.44,34.02,891150
2018-07-17,1531785600,34.12,35.66,34.12,34.63,919050
2018-07-18,1531872000,34.73,35.72,34.73,35.66,949200
2018-07-19,1531958400,35.72,36.43,35.47,36.14,553350
2018-07-20,1532044800,36.04,36.15,35.4,35.43,651750
2018-07-23,1532304000,35.53,35.65,34.82,34.98,712350
2018-07-24,1532390400,35.21,35.37,34.42,34.66,544500
2018-07-25,1532476800,34.73,35.31,34.64,35.24,378450
2018-07-26,1532563200,35.27,35.88,35.1,35.43,339000
2018-07-27,1532649600,35.56,35.56,34.12,34.41,532350
2018-07-30,1532908800,34.5,34.92,34.08,34.53,1354500
2018-07-31,1532995200,34.5,35.14,33.35,34.73,1266750
2018-08-01,1533081600,34.57,35.66,34.19,35.43,1014150
2018-08-02,1533168000,35.5,36.3,35.34,35.98,596700
2018-08-03,1533254400,35.5,36.4,35.5,35.92,691350
2018-08-06,1533513600,35.88,36.08,35.34,35.43,412050
2018-08-07,1533600000,35.56,35.88,35.26,35.82,381750
2018-08-08,1533686400,35.88,36.14,35.66,35.79,516150
2018-08-09,1533772800,35.85,36.94,35.55,36.27,549000
2018-08-10,1533859200,36.08,36.81,35.89,36.4,423600
2018-08-13,1534118400,36.49,36.91,36.14,36.17,508350
2018-08-14,1534204800,36.24,37.1,36.24,36.94,451800
2018-08-15,1534291200,36.81,36.81,36.13,36.4,386250
2018-08-16,1534377600,36.62,36.81,35.99,36.08,333150
2018-08-17,1534464000,36.01,36.58,35.88,36.56,278550
2018-08-20,1534723200,36.59,36.88,36.4,36.75,357450
2018-08-21,1534809600,36.94,37.2,36.65,37.01,343050
2018-08-22,1534896000,37.04,37.43,36.98,37.01,357900
2018-08-23,1534982400,37.04,37.71,36.75,37.62,656400
2018-08-24,1535068800,37.49,37.88,37.14,37.46,632100
2018-08-27,1535328000,37.55,37.71,36.59,36.72,662850
2018-08-28,1535414400,36.91,37.22,36.37,36.56,707400
2018-08-29,1535500800,36.56,36.88,35.56,36.85,483900
2018-08-30,1535587200,36.85,37.17,36.56,36.98,342900
2018-08-31,1535673600,36.94,37.43,36.69,37.36,380550
2018-09-04,1536019200,37.3,37.36,36.78,37.04,361050
2018-09-05,1536105600,36.98,37.07,36.53,36.85,353700
2018-09-06,1536192000,36.94,37.07,36.2,36.2,332250
2018-09-07,1536278400,36.17,36.69,35.92,36.01,448200
2018-09-10,1536537600,36.2,36.78,35.6,36.49,395700
2018-09-11,1536624000,36.53,36.88,36.46,36.49,217800
2018-09-12,1536710400,36.56,36.56,35.53,36.17,416550
2018-09-13,1536796800,36.2,36.53,35.93,36.01,280800
2018-09-14,1536883200,36.08,36.37,35.57,35.95,404100
2018-09-17,1537142400,36.4,36.85,35.9,36.59,534000
2018-09-18,1537228800,36.59,37.56,36.43,37.17,644550
2018-09-19,1537315200,37.17,37.27,36.62,36.75,594600
2018-09-20,1537401600,36.79,37.72,36.18,37.62,708450
2018-09-21,1537488000,37.59,37.84,36.4,36.46,1198350
2018-09-24,1537747200,36.62,36.69,35.5,35.88,997800
2018-09-25,1537833600,35.92,35.92,35.01,35.17,892950
2018-09-26,1537920000,35.17,35.72,34.88,34.98,1270950
2018-09-27,1538006400,35.04,35.04,34.43,34.69,1306350
2018-09-28,1538092800,34.69,35.11,33.95,34.11,808950
2018-10-01,1538352000,34.23,34.39,33.5,33.73,762300
2018-10-02,1538438400,33.6,33.66,32.07,32.54,1947900
2018-10-03,1538524800,32.76,32.96,32.43,32.65,662250
2018-10-04,1538611200,32.63,32.64,31.99,32.13,1631700
2018-10-05,1538697600,32.16,32.24,31.34,31.69,1180350
2018-10-08,1538956800,31.61,32.3,31.12,32.08,1017300
2018-10-09,1539043200,31.98,32.36,31.27,31.44,847800
2018-10-10,1539129600,31.34,31.34,29.48,29.54,1403700
2018-10-11,1539216000,29.44,29.76,28.93,29.13,1359750
