Date,Time,Open,High,Low,Close,Volume
2017-09-25,1506297600,38.93,39.03,38.11,38.28,1176700
2017-09-26,1506384000,38.29,38.3,37.68,37.75,1664100
2017-09-27,1506470400,37.61,37.71,36.82,36.95,1146000
2017-09-28,1506556800,36.93,37.23,36.84,37.22,836400
2017-09-29,1506643200,37.06,37.5,36.82,36.96,1064800
2017-10-02,1506902400,37.07,37.6,36.96,37.36,768200
2017-10-03,1506988800,37.21,37.29,36.82,37.2,820100
2017-10-04,1507075200,37.25,37.52,36.99,37.47,548500
2017-10-05,1507161600,37.6,37.87,37.59,37.75,474700
2017-10-06,1507248000,37.52,37.67,37.41,37.54,307100
2017-10-09,1507507200,37.55,37.77,37.52,37.74,184900
2017-10-10,1507593600,37.78,38.09,37.45,37.47,595100
2017-10-11,1507680000,37.55,37.9,37.43,37.78,567800
2017-10-12,1507766400,37.76,37.91,37.57,37.64,585800
2017-10-13,1507852800,37.83,37.84,37.5,37.67,1338400
2017-10-16,1508112000,37.55,37.62,36.82,36.93,1107500
2017-10-17,1508198400,36.84,37.27,36.39,37.17,1468500
2017-10-18,1508284800,37.06,37.24,36.39,36.73,1252700
2017-10-19,1508371200,36.7,36.9,36.53,36.65,960200
2017-10-20,1508457600,36.61,36.63,36.36,36.52,652900
2017-10-23,1508716800,36.59,36.62,36.29,36.39,632400
2017-10-24,1508803200,35.47,35.77,34.79,35.35,1771300
2017-10-25,1508889600,34.97,35.46,34.97,35.42,1030000
2017-10-26,1508976000,35.51,35.57,34.66,34.9,1128900
2017-10-27,1509062400,34.79,35.26,34.75,35.23,727900
2017-10-30,1509321600,35.16,35.31,34.66,34.69,770000
2017-10-31,1509408000,34.69,34.87,34.38,34.81,643700
2017-11-01,1509494400,34.92,35.36,34.59,35.33,936800
2017-11-02,1509580800,35.41,35.53,34.92,34.94,813900
2017-11-03,1509667200,34.71,35.45,34.69,35.05,1098800
2017-11-06,1509926400,35.19,35.28,35.1,35.18,655300
2017-11-07,1510012800,35.21,35.54,35.16,35.32,511400
2017-11-08,1510099200,35.4,35.84,35.3,35.67,894200
2017-11-09,1510185600,35.55,35.81,35.42,35.47,591300
2017-11-10,1510272000,35.2,35.63,35.1,35.36,583000
2017-11-13,1510531200,35.46,36.3,35.37,36.14,920700
2017-11-14,1510617600,36.18,36.38,36.05,36.12,588900
2017-11-15,1510704000,36.13,36.29,35.38,35.39,605100
2017-11-16,1510790400,35.48,35.9,35.29,35.83,1105200
2017-11-17,1510876800,35.82,35.86,35.35,35.44,567100
2017-11-20,1511136000,35.49,35.51,35.15,35.46,476200
2017-11-21,1511222400,35.58,35.96,35.58,35.96,726000
2017-11-22,1511308800,35.9,36.1,35.79,35.97,884700
2017-11-24,1511481600,36.05,36.17,35.85,36.03,287400
2017-11-27,1511740800,36.02,36.17,35.6,35.64,908500
2017-11-28,1511827200,35.62,35.77,35.34,35.63,1138700
2017-11-29,1511913600,35.56,36.13,35.46,35.93,522300
2017-11-30,1512000000,35.93,36.01,35.67,35.85,663300
2017-12-01,1512086400,35.92,36.42,35.87,36.21,1753600
2017-12-04,1512345600,36.24,36.48,35.84,36.17,1959200
2017-12-05,1512432000,36.2,36.51,36.1,36.27,1026200
2017-12-06,1512518400,36.31,36.56,35.99,36.32,674400
2017-12-07,1512604800,36.34,36.44,36.09,36.37,826200
2017-12-08,1512691200,36.35,36.66,36.23,36.62,454800
2017-12-11,1512950400,36.63,36.86,36.39,36.74,970600
2017-12-12,1513036800,36.71,36.89,36.61,36.84,644300
2017-12-13,1513123200,36.93,37.11,36.41,36.43,451300
2017-12-14,1513209600,36.48,36.56,36.23,36.34,398400
2017-12-15,1513296000,36.27,36.39,35.98,36.02,2140500
2017-12-18,1513555200,35.99,36.41,35.93,35.96,1066300
2017-12-19,1513641600,35.98,36.07,34.94,35.02,806400
2017-12-20,1513728000,35.01,35.12,34.41,34.42,1133700
2017-12-21,1513814400,34.47,34.48,33.9,34.03,869000
2017-12-22,1513900800,34.15,34.3,33.97,34.1,804500
2017-12-26,1514246400,34.14,34.73,34.08,34.52,1209500
2017-12-27,1514332800,34.56,34.69,34.31,34.47,586800
2017-12-28,1514419200,34.43,34.64,34.37,34.58,755900
2017-12-29,1514505600,34.69,34.94,34.56,34.71,715900
2018-01-02,1514851200,34.8,34.96,34.38,34.68,1903700
2018-01-03,1514937600,34.79,34.79,34.09,34.1,621200
2018-01-04,1515024000,34.09,34.18,33.37,33.49,1220800
2018-01-05,1515110400,33.53,33.77,33.46,33.54,1021900
2018-01-08,1515369600,33.5,34.2,33.46,34.15,823300
2018-01-09,1515456000,34.14,34.14,33.59,33.59,623700
2018-01-10,1515542400,33.43,33.6,32.88,33.21,600900
2018-01-11,1515628800,33.23,33.52,33.11,33.17,528700
2018-01-12,1515715200,33.43,33.51,32.8,32.95,1375500
2018-01-16,1516060800,33.15,33.39,32.98,32.99,601000
2018-01-17,1516147200,33.12,33.26,32.89,32.97,482900
2018-01-18,1516233600,32.88,32.88,32.5,32.63,800200
2018-01-19,1516320000,32.7,32.71,32.39,32.6,724500
2018-01-22,1516579200,32.58,33.04,32.52,32.93,567500
2018-01-23,1516665600,33.1,33.66,32.95,33.65,800200
2018-01-24,1516752000,33.59,33.8,33.41,33.59,785400
2018-01-25,1516838400,33.52,33.63,33.28,33.34,769900
2018-01-26,1516924800,33.46,33.52,32.97,33.26,531700
2018-01-29,1517184000,33.02,33.04,32.42,32.69,764700
2018-01-30,1517270400,32.41,32.68,32.17,32.31,1189200
2018-01-31,1517356800,32.45,32.6,32.22,32.54,1434100
2018-02-01,1517443200,32.55,32.96,31.9,31.96,831100
2018-02-02,1517529600,31.76,31.99,31.46,31.87,959600
2018-02-05,1517788800,31.82,31.95,30.86,30.97,881800
2018-02-06,1517875200,30.68,31.34,30.26,30.76,1148700
2018-02-07,1517961600,30.77,31.26,30.53,30.53,735700
2018-02-08,1518048000,30.47,30.93,29.77,29.78,1501700
2018-02-09,1518134400,30.0,30.54,29.8,30.36,1846100
2018-02-12,1518393600,30.48,30.77,29.54,30.71,1164900
2018-02-13,1518480000,30.68,30.83,30.36,30.77,567900
2018-02-14,1518566400,30.53,30.65,30.14,30.51,601800
2018-02-15,1518652800,30.68,31.21,30.6,31.13,463400
2018-02-16,1518739200,31.07,31.54,30.93,31.47,805000
2018-02-20,1519084800,30.94,31.12,30.36,30.44,1432800
2018-02-21,1519171200,30.38,31.94,30.38,30.71,1977600
2018-02-22,1519257600,31.03,31.9,30.82,31.41,1282700
2018-02-23,1519344000,31.6,32.4,31.51,32.23,1008600
2018-02-26,1519603200,32.22,32.45,31.76,32.01,721900
2018-02-27,1519689600,31.99,32.08,31.01,31.02,795300
2018-02-28,1519776000,31.19,31.61,30.98,31.22,764900
2018-03-01,1519862400,31.11,31.75,30.95,31.49,642800
2018-03-02,1519948800,31.36,31.41,31.06,31.31,616800
2018-03-05,1520208000,31.24,31.95,31.14,31.89,698700
2018-03-06,1520294400,31.9,32.13,31.66,32.03,500800
2018-03-07,1520380800,31.85,32.26,31.69,32.08,585900
2018-03-08,1520467200,32.19,32.43,32.05,32.38,478800
2018-03-09,1520553600,32.46,32.53,32.09,32.48,615000
2018-03-12,1520812800,32.43,32.52,31.98,32.46,606900
2018-03-13,1520899200,32.59,32.73,32.24,32.63,544300
2018-03-14,1520985600,32.7,32.81,32.49,32.68,1086200
2018-03-15,1521072000,32.73,32.89,32.06,32.36,708500
2018-03-16,1521158400,32.36,32.61,32.17,32.3,1364300
2018-03-19,1521417600,32.23,32.25,31.7,31.98,1494400
2018-03-20,1521504000,31.96,32.12,31.36,31.59,931400
2018-03-21,1521590400,31.51,31.6,31.13,31.36,1497600
2018-03-22,1521676800,31.32,31.88,31.1,31.11,850500
2018-03-23,1521763200,31.06,31.21,30.73,30.82,649700
2018-03-26,1522022400,31.07,31.21,30.71,31.06,390300
2018-03-27,1522108800,31.05,31.96,30.71,31.66,542200
2018-03-28,1522195200,31.93,33.12,31.84,33.01,663400
2018-03-29,1522281600,33.06,33.18,32.71,33.05,932100
2018-04-02,1522627200,33.03,33.03,32.33,32.55,801000
2018-04-03,1522713600,32.67,33.07,32.29,32.86,634600
2018-04-04,1522800000,32.66,33.26,32.49,33.16,583500
2018-04-05,1522886400,33.14,33.24,32.7,33.21,513600
2018-04-06,1522972800,33.26,33.49,33.0,33.14,950600
2018-04-09,1523232000,33.15,33.37,32.78,33.22,861300
2018-04-10,1523318400,33.4,33.65,33.24,33.64,735000
2018-04-11,1523404800,33.57,34.17,33.51,33.56,1089600
2018-04-12,1523491200,33.63,33.63,32.73,32.78,771400
2018-04-13,1523577600,32.86,32.99,32.43,32.99,614800
2018-04-16,1523836800,33.08,33.43,32.91,33.32,457300
2018-04-17,1523923200,33.44,33.93,33.26,33.63,879200
2018-04-18,1524009600,33.71,33.95,33.71,33.83,1144700
2018-04-19,1524096000,33.69,33.84,32.8,33.13,849400
2018-04-20,1524182400,33.13,33.3,32.53,32.57,631800
2018-04-23,1524441600,32.61,32.71,32.33,32.49,638000
2018-04-24,1524528000,32.65,32.65,31.96,32.39,1082200
2018-04-25,1524614400,32.25,32.52,32.01,32.31,722200
2018-04-26,1524700800,32.45,33.14,32.36,32.92,578500
2018-04-27,1524787200,32.85,33.85,32.85,33.7,539400
2018-04-30,1525046400,33.69,33.8,33.35,33.47,812000
2018-05-01,1525132800,33.47,33.93,33.46,33.71,989900
2018-05-02,1525219200,33.61,33.93,33.17,33.79,838800
2018-05-03,1525305600,33.79,34.0,33.65,33.69,535800
2018-05-04,1525392000,33.65,33.89,33.43,33.8,593600
2018-05-07,1525651200,33.94,34.21,33.79,34.15,431900
2018-05-08,1525737600,34.13,34.27,33.93,34.09,542300
2018-05-09,1525824000,34.08,34.41,33.98,34.04,810800
2018-05-10,1525910400,34.35,34.51,34.1,34.51,478900
2018-05-11,1525996800,34.62,34.91,34.38,34.48,559200
2018-05-14,1526256000,34.42,34.46,33.93,34.07,573500
2018-05-15,1526342400,33.81,33.83,33.04,33.05,716200
2018-05-16,1526428800,33.19,33.19,32.49,32.55,1316500
2018-05-17,1526515200,32.56,32.83,32.16,32.21,775700
2018-05-18,1526601600,32.33,32.42,31.88,31.9,1024000
2018-05-21,1526860800,31.99,32.42,31.72,32.21,593400
2018-05-22,1526947200,32.27,32.74,32.1,32.45,731000
2018-05-23,1527033600,32.53,33.58,32.35,33.16,756800
2018-05-24,1527120000,33.27,33.35,32.95,33.17,607400
2018-05-25,1527206400,33.23,33.48,33.12,33.16,423800
2018-05-29,1527552000,33.14,33.75,32.96,33.67,1095000
2018-05-30,1527638400,33.64,34.86,33.54,34.86,1303100
2018-05-31,1527724800,34.72,34.83,34.45,34.71,914400
2018-06-01,1527811200,34.71,35.77,34.53,35.49,1769200
2018-06-04,1528070400,35.62,36.06,35.49,36.05,1335200
2018-06-05,1528156800,36.09,36.23,35.81,35.85,779700
2018-06-06,1528243200,35.71,35.99,35.6,35.93,775100
2018-06-07,1528329600,35.98,36.07,35.65,35.98,925900
2018-06-08,1528416000,35.99,36.83,35.99,36.68,1164300
2018-06-11,1528675200,36.64,36.7,36.2,36.56,575100
2018-06-12,1528761600,36.44,37.15,36.38,36.79,790000
2018-06-13,1528848000,36.84,37.17,35.93,37.08,1729200
2018-06-14,1528934400,37.41,37.61,36.86,37.02,1634200
2018-06-15,1529020800,37.3,37.73,36.9,36.98,1563500
2018-06-18,1529280000,36.85,37.56,36.85,37.29,953300
2018-06-19,1529366400,37.02,37.38,36.75,36.85,1176700
2018-06-20,1529452800,36.97,37.21,36.7,37.02,793300
2018-06-21,1529539200,37.07,37.15,36.81,37.08,752000
2018-06-22,1529625600,37.18,37.37,36.93,37.29,1030300
2018-06-25,1529884800,37.4,37.61,37.15,37.48,1892000
2018-06-26,1529971200,37.54,37.62,37.21,37.22,949500
2018-06-27,1530057600,37.3,37.36,36.84,36.85,1402000
2018-06-28,1530144000,36.96,37.24,36.7,37.17,1854500
2018-06-29,1530230400,37.07,37.48,36.84,37.12,1173800
2018-07-02,1530489600,37.06,37.16,36.53,36.89,997700
2018-07-03,1530576000,36.89,37.37,36.73,37.02,482100
2018-07-05,1530748800,37.09,37.37,36.96,37.33,735700
2018-07-06,1530835200,37.47,37.6,37.34,37.37,545500
2018-07-09,1531094400,37.37,37.4,36.77,37.01,911800
2018-07-10,1531180800,37.08,37.38,37.0,37.15,967200
2018-07-11,1531267200,37.1,37.43,37.08,37.18,573400
2018-07-12,1531353600,37.22,37.23,37.02,37.04,742400
2018-07-13,1531440000,37.2,37.22,36.89,36.96,822100
2018-07-16,1531699200,36.96,37.2,36.74,37.07,1055800
2018-07-17,1531785600,37.22,37.48,36.78,36.83,598200
2018-07-18,1531872000,36.61,36.91,36.44,36.63,571900
2018-07-19,1531958400,36.51,37.27,36.49,36.96,607000
2018-07-20,1532044800,36.92,37.0,36.34,36.4,548100
2018-07-23,1532304000,36.33,36.44,36.01,36.16,637500
2018-07-24,1532390400,35.49,35.61,34.37,35.15,1850300
2018-07-25,1532476800,35.24,35.51,35.15,35.35,1527300
2018-07-26,1532563200,35.39,35.72,35.39,35.49,675400
2018-07-27,1532649600,35.56,35.68,35.15,35.22,729200
2018-07-30,1532908800,35.27,35.4,35.06,35.24,947600
2018-07-31,1532995200,35.41,36.01,35.3,35.71,1026200
2018-08-01,1533081600,35.42,35.58,34.93,35.44,815700
2018-08-02,1533168000,35.35,35.57,35.2,35.38,463600
2018-08-03,1533254400,35.35,35.73,35.27,35.73,516000
2018-08-06,1533513600,35.73,35.87,35.52,35.79,589700
2018-08-07,1533600000,35.72,36.03,35.57,35.96,624700
2018-08-08,1533686400,35.99,36.02,35.84,35.89,438200
2018-08-09,1533772800,35.93,35.95,35.64,35.79,436900
2018-08-10,1533859200,35.77,35.97,35.48,35.48,553800
2018-08-13,1534118400,35.45,36.8,35.41,35.69,759500
2018-08-14,1534204800,35.72,36.21,35.63,36.1,563400
2018-08-15,1534291200,36.06,36.48,36.01,36.3,509400
2018-08-16,1534377600,36.29,36.41,36.0,36.27,476600
2018-08-17,1534464000,36.3,36.84,36.21,36.83,384200
2018-08-20,1534723200,36.94,37.16,36.81,36.84,593800
2018-08-21,1534809600,36.76,36.82,36.36,36.43,520300
2018-08-22,1534896000,36.43,36.47,36.24,36.41,289300
2018-08-23,1534982400,36.44,36.52,36.29,36.34,280500
2018-08-24,1535068800,36.35,36.73,36.34,36.71,315000
2018-08-27,1535328000,36.75,36.86,36.44,36.74,547100
2018-08-28,1535414400,36.71,37.2,36.55,37.2,462100
2018-08-29,1535500800,36.99,37.15,36.89,36.95,468000
2018-08-30,1535587200,37.04,37.04,36.58,36.64,366400
2018-08-31,1535673600,36.76,36.97,36.63,36.71,630900
2018-09-04,1536019200,36.58,36.77,36.17,36.36,531200
2018-09-05,1536105600,36.3,36.82,36.11,36.67,451700
2018-09-06,1536192000,36.73,37.01,36.55,36.93,469100
2018-09-07,1536278400,36.75,36.85,36.37,36.47,428100
2018-09-10,1536537600,36.7,37.04,36.64,36.86,713000
2018-09-11,1536624000,36.77,37.55,36.71,37.38,720500
2018-09-12,1536710400,37.4,37.53,37.07,37.24,590300
2018-09-13,1536796800,37.4,37.53,37.07,37.17,432900
2018-09-14,1536883200,37.12,37.29,36.62,36.99,536400
2018-09-17,1537142400,36.94,37.2,36.78,37.14,419700
2018-09-18,1537228800,37.1,37.34,36.77,37.08,614000
2018-09-19,1537315200,37.12,37.12,36.18,36.23,712500
2018-09-20,1537401600,36.24,36.75,36.07,36.71,421200
2018-09-21,1537488000,36.71,37.17,36.37,36.79,932200
2018-09-24,1537747200,36.77,36.81,35.79,35.88,597600
2018-09-25,1537833600,35.92,36.08,35.69,35.97,520200
2018-09-26,1537920000,36.01,36.33,35.66,35.77,605700
2018-09-27,1538006400,35.86,36.07,35.59,35.68,466200
2018-09-28,1538092800,35.73,36.19,35.63,36.03,1170700
2018-10-01,1538352000,36.07,36.15,35.82,35.88,435700
2018-10-02,1538438400,35.89,36.25,35.71,36.11,434300
2018-10-03,1538524800,36.11,36.5,35.66,35.85,925800
2018-10-04,1538611200,35.63,35.79,35.1,35.59,628700
2018-10-05,1538697600,35.67,36.16,35.67,35.89,552200
2018-10-08,1538956800,35.94,36.55,35.94,36.25,650800
2018-10-09,1539043200,36.26,36.43,35.92,36.22,594700
2018-10-10,1539129600,36.13,36.49,35.73,35.76,485600
