Date,Time,Open,High,Low,Close,Volume
2017-05-17,1494979200,8.47,8.57,8.4,8.43,9912540
2017-05-18,1495065600,8.43,8.44,8.29,8.35,11358930
2017-05-19,1495152000,8.43,8.6,8.39,8.54,6785680
2017-05-22,1495411200,8.39,8.41,8.32,8.41,7444470
2017-05-23,1495497600,8.42,8.46,8.28,8.33,9518080
2017-05-24,1495584000,8.37,8.38,8.27,8.33,6740580
2017-05-25,1495670400,8.63,8.68,8.59,8.59,9072470
2017-05-26,1495756800,8.7,8.78,8.6,8.63,9682090
2017-05-30,1496102400,8.71,8.72,8.64,8.66,8858630
2017-05-31,1496188800,8.79,8.82,8.74,8.81,11268070
2017-06-01,1496275200,8.77,8.77,8.66,8.69,6825060
2017-06-02,1496361600,8.71,8.74,8.66,8.7,6736070
2017-06-05,1496620800,8.7,8.75,8.66,8.69,6364160
2017-06-06,1496707200,8.71,8.81,8.68,8.81,6978180
2017-06-07,1496793600,8.87,8.97,8.85,8.96,8469230
2017-06-08,1496880000,8.86,8.86,8.71,8.78,10098000
2017-06-09,1496966400,8.86,8.9,8.74,8.76,6214780
2017-06-12,1497225600,8.7,8.7,8.53,8.58,8326670
2017-06-13,1497312000,8.63,8.69,8.6,8.69,6701420
2017-06-14,1497398400,8.76,8.85,8.75,8.78,5881260
2017-06-15,1497484800,8.64,8.71,8.61,8.68,4629680
2017-06-16,1497571200,8.68,8.73,8.66,8.67,3960220
2017-06-19,1497830400,8.91,8.95,8.73,8.77,7107100
2017-06-20,1497916800,8.83,8.88,8.76,8.83,5317300
2017-06-21,1498003200,8.84,8.85,8.73,8.77,4588300
2017-06-22,1498089600,8.78,8.78,8.7,8.73,5027200
2017-06-23,1498176000,8.84,8.92,8.83,8.9,7053000
2017-06-26,1498435200,8.88,8.94,8.88,8.94,6164400
2017-06-27,1498521600,8.79,8.87,8.75,8.87,17793100
2017-06-28,1498608000,8.9,8.99,8.81,8.92,7924900
2017-06-29,1498694400,8.94,8.97,8.69,8.75,5722100
2017-06-30,1498780800,8.78,8.85,8.76,8.83,3670600
2017-07-03,1499040000,8.83,8.88,8.77,8.83,2215600
2017-07-05,1499212800,8.9,8.96,8.9,8.93,5345100
2017-07-06,1499299200,8.88,8.9,8.82,8.83,4029900
2017-07-07,1499385600,8.84,8.87,8.76,8.81,2726000
2017-07-10,1499644800,8.86,8.91,8.84,8.85,6964700
2017-07-11,1499731200,8.78,8.81,8.69,8.76,4596100
2017-07-12,1499817600,8.9,9.0,8.88,8.95,5673800
2017-07-13,1499904000,9.01,9.11,8.95,9.07,4956500
2017-07-14,1499990400,9.09,9.19,9.05,9.17,6298800
2017-07-17,1500249600,9.21,9.22,9.16,9.18,4439900
2017-07-18,1500336000,9.2,9.26,9.15,9.17,7024600
2017-07-19,1500422400,9.17,9.2,9.12,9.15,5003700
2017-07-20,1500508800,9.08,9.13,9.06,9.12,5453100
2017-07-21,1500595200,9.12,9.19,9.11,9.12,3927900
2017-07-24,1500854400,9.14,9.33,9.11,9.32,12016700
2017-07-25,1500940800,9.28,9.4,9.25,9.39,14748600
2017-07-26,1501027200,9.42,9.6,9.41,9.57,12506200
2017-07-27,1501113600,9.44,9.7,9.29,9.33,15356000
2017-07-28,1501200000,9.19,9.2,9.07,9.12,7197600
2017-07-31,1501459200,9.2,9.26,9.16,9.16,6050600
2017-08-01,1501545600,9.25,9.32,9.19,9.24,4559900
2017-08-02,1501632000,9.25,9.3,9.2,9.3,3989800
2017-08-03,1501718400,9.19,9.21,9.07,9.11,11036000
2017-08-04,1501804800,9.12,9.15,9.08,9.1,3399800
2017-08-07,1502064000,9.17,9.23,9.13,9.16,3831200
2017-08-08,1502150400,9.11,9.12,9.02,9.03,3496000
2017-08-09,1502236800,8.91,8.97,8.88,8.9,4392400
2017-08-10,1502323200,8.86,8.89,8.62,8.65,14697300
2017-08-11,1502409600,8.73,8.8,8.7,8.76,4374200
2017-08-14,1502668800,8.86,8.96,8.8,8.81,8736000
2017-08-15,1502755200,8.84,8.96,8.82,8.89,6082000
2017-08-16,1502841600,8.96,9.13,8.94,9.12,10325200
2017-08-17,1502928000,9.03,9.03,8.85,8.87,7757100
2017-08-18,1503014400,8.95,8.96,8.88,8.9,3345100
2017-08-21,1503273600,8.95,9.12,8.93,9.08,5430800
2017-08-22,1503360000,9.0,9.11,8.99,9.07,4667300
2017-08-23,1503446400,9.12,9.24,9.1,9.19,9627200
2017-08-24,1503532800,9.17,9.26,9.15,9.24,5720000
2017-08-25,1503619200,9.25,9.33,9.23,9.29,4760100
2017-08-28,1503878400,9.27,9.28,9.2,9.23,3195600
2017-08-29,1503964800,9.13,9.27,9.09,9.24,4343400
2017-08-30,1504051200,9.23,9.25,9.19,9.22,3035400
2017-08-31,1504137600,9.13,9.24,9.09,9.22,4192700
2017-09-01,1504224000,9.21,9.26,9.16,9.25,5090400
2017-09-05,1504569600,9.19,9.23,8.99,9.05,5936000
2017-09-06,1504656000,9.09,9.12,9.04,9.05,2943400
2017-09-07,1504742400,9.08,9.1,9.03,9.05,3791800
2017-09-08,1504828800,9.05,9.06,8.96,8.96,3539900
2017-09-11,1505088000,9.0,9.01,8.94,8.98,5691200
2017-09-12,1505174400,8.99,9.01,8.94,8.98,4607000
2017-09-13,1505260800,9.0,9.03,8.98,8.99,5037000
2017-09-14,1505347200,8.99,9.07,8.97,9.0,3435600
2017-09-15,1505433600,8.98,9.04,8.97,9.02,3998100
2017-09-18,1505692800,9.01,9.03,8.93,8.96,3091900
2017-09-19,1505779200,8.97,8.97,8.82,8.85,9937200
2017-09-20,1505865600,8.85,8.86,8.76,8.79,5899400
2017-09-21,1505952000,8.61,8.73,8.57,8.7,6099500
2017-09-22,1506038400,8.45,8.63,8.45,8.61,11664100
2017-09-25,1506297600,8.51,8.53,8.39,8.44,9261100
2017-09-26,1506384000,8.5,8.56,8.45,8.49,5149000
2017-09-27,1506470400,8.32,8.35,8.22,8.33,9840600
2017-09-28,1506556800,8.33,8.43,8.31,8.38,7250200
2017-09-29,1506643200,8.42,8.43,8.36,8.43,5075300
2017-10-02,1506902400,8.43,8.47,8.39,8.44,3512500
2017-10-03,1506988800,8.38,8.43,8.32,8.38,4336000
2017-10-04,1507075200,8.37,8.4,8.3,8.32,5282000
2017-10-05,1507161600,8.31,8.34,8.26,8.3,5800600
2017-10-06,1507248000,8.27,8.37,8.22,8.34,8611400
2017-10-09,1507507200,8.3,8.31,8.22,8.25,2452700
2017-10-10,1507593600,8.23,8.25,8.18,8.25,6778600
2017-10-11,1507680000,8.14,8.16,8.07,8.13,8242400
2017-10-12,1507766400,8.17,8.2,8.14,8.16,4336400
2017-10-13,1507852800,8.3,8.48,8.24,8.44,9148700
2017-10-16,1508112000,8.44,8.44,8.36,8.38,4074200
2017-10-17,1508198400,8.28,8.3,8.18,8.19,6540700
2017-10-18,1508284800,8.04,8.05,7.78,7.82,25158500
2017-10-19,1508371200,7.83,7.88,7.79,7.88,13168500
2017-10-20,1508457600,7.86,7.88,7.77,7.79,18097800
2017-10-23,1508716800,7.94,7.95,7.79,7.85,16764200
2017-10-24,1508803200,8.12,8.55,8.09,8.49,30084000
2017-10-25,1508889600,9.06,9.2,8.7,8.97,37295400
2017-10-26,1508976000,8.9,8.93,8.68,8.68,18278000
2017-10-27,1509062400,8.93,9.06,8.57,8.66,21924700
2017-10-30,1509321600,8.97,9.13,8.83,8.9,19019100
2017-10-31,1509408000,8.84,9.04,8.83,9.01,10055400
2017-11-01,1509494400,9.38,9.48,9.31,9.36,18101300
2017-11-02,1509580800,9.43,9.5,9.42,9.48,8855100
2017-11-03,1509667200,9.46,9.5,9.37,9.41,9806300
2017-11-06,1509926400,9.42,9.58,9.42,9.55,8183500
2017-11-07,1510012800,9.34,9.35,9.21,9.23,8539900
2017-11-08,1510099200,9.2,9.26,9.15,9.19,7944800
2017-11-09,1510185600,9.27,9.32,9.23,9.29,8808500
2017-11-10,1510272000,9.49,9.54,9.44,9.46,9969700
2017-11-13,1510531200,9.32,9.36,9.26,9.31,5984600
2017-11-14,1510617600,9.31,9.39,9.27,9.38,6601800
2017-11-15,1510704000,9.38,9.46,9.36,9.42,5394600
2017-11-16,1510790400,9.51,9.57,9.45,9.57,5674900
2017-11-17,1510876800,9.7,9.77,9.64,9.74,10392800
2017-11-20,1511136000,9.64,9.64,9.41,9.47,9293400
2017-11-21,1511222400,9.59,9.62,9.55,9.58,7115400
2017-11-22,1511308800,9.57,9.6,9.53,9.6,5505500
2017-11-24,1511481600,9.61,9.68,9.57,9.64,3464500
2017-11-27,1511740800,9.59,9.61,9.5,9.53,6368200
2017-11-28,1511827200,9.52,9.52,9.46,9.49,4351100
2017-11-29,1511913600,9.56,9.56,9.47,9.55,6691300
2017-11-30,1512000000,9.39,9.43,9.32,9.39,7026400
2017-12-01,1512086400,9.28,9.32,9.21,9.23,7422900
2017-12-04,1512345600,9.3,9.32,9.19,9.2,4429400
2017-12-05,1512432000,9.21,9.29,9.2,9.29,5159300
2017-12-06,1512518400,9.15,9.23,9.12,9.18,7976800
2017-12-07,1512604800,9.3,9.37,9.28,9.36,4598700
2017-12-08,1512691200,9.45,9.48,9.38,9.48,3879200
2017-12-11,1512950400,9.56,9.57,9.46,9.56,4897900
2017-12-12,1513036800,9.39,9.48,9.34,9.45,8088200
2017-12-13,1513123200,9.32,9.32,9.23,9.28,7773600
2017-12-14,1513209600,9.37,9.47,9.37,9.41,5146100
2017-12-15,1513296000,9.37,9.37,9.25,9.33,4336500
2017-12-18,1513555200,9.46,9.5,9.39,9.43,2952200
2017-12-19,1513641600,9.54,9.61,9.5,9.57,5146600
2017-12-20,1513728000,9.61,9.61,9.52,9.59,4283800
2017-12-21,1513814400,9.6,9.66,9.6,9.63,3284400
2017-12-22,1513900800,9.63,9.67,9.6,9.64,1673300
2017-12-26,1514246400,9.64,9.68,9.64,9.66,1501100
2017-12-27,1514332800,9.57,9.57,9.49,9.49,2726200
2017-12-28,1514419200,9.56,9.65,9.54,9.6,3207700
2017-12-29,1514505600,9.6,9.62,9.56,9.58,2259700
2018-01-02,1514851200,9.63,9.73,9.55,9.72,6502200
2018-01-03,1514937600,9.73,9.75,9.68,9.7,6150700
2018-01-04,1515024000,9.72,9.75,9.65,9.67,5512300
2018-01-05,1515110400,9.67,9.7,9.55,9.69,9898400
2018-01-08,1515369600,9.7,9.71,9.62,9.7,5204500
2018-01-09,1515456000,9.62,9.69,9.61,9.67,3755400
2018-01-10,1515542400,9.56,9.61,9.54,9.56,4087200
2018-01-11,1515628800,9.51,9.62,9.48,9.61,4995000
2018-01-12,1515715200,9.71,9.83,9.7,9.82,4508700
2018-01-16,1516060800,10.16,10.39,10.16,10.35,15075200
2018-01-17,1516147200,10.67,10.78,10.61,10.75,17806900
2018-01-18,1516233600,10.65,10.73,10.51,10.51,7158300
2018-01-19,1516320000,10.79,10.83,10.71,10.76,5729500
2018-01-22,1516579200,10.74,10.83,10.66,10.79,5560000
2018-01-23,1516665600,11.0,11.08,10.9,10.92,11239400
2018-01-24,1516752000,10.91,10.92,10.76,10.82,5948000
2018-01-25,1516838400,10.96,10.98,10.84,10.94,7345400
2018-01-26,1516924800,10.9,11.04,10.9,11.04,4278100
2018-01-29,1517184000,10.98,10.98,10.86,10.92,3892900
2018-01-30,1517270400,10.74,10.81,10.62,10.7,10226800
2018-01-31,1517356800,10.78,10.98,10.71,10.81,9722300
2018-02-01,1517443200,10.52,10.62,10.4,10.61,6182800
2018-02-02,1517529600,10.18,10.23,10.03,10.14,9928900
2018-02-05,1517788800,10.04,10.25,9.91,9.91,11245900
2018-02-06,1517875200,9.96,10.39,9.93,10.38,12319900
2018-02-07,1517961600,10.28,10.34,10.17,10.18,5396700
2018-02-08,1518048000,10.23,10.27,9.84,9.86,8987000
2018-02-09,1518134400,9.93,10.01,9.66,9.97,10202900
2018-02-12,1518393600,9.99,10.09,9.9,10.05,5093400
2018-02-13,1518480000,10.01,10.07,9.95,10.02,2573600
2018-02-14,1518566400,9.74,10.1,9.74,10.04,10359800
2018-02-15,1518652800,10.26,10.3,10.14,10.25,14290700
2018-02-16,1518739200,9.91,10.05,9.82,9.99,9155400
2018-02-20,1519084800,9.73,9.8,9.68,9.77,8608100
2018-02-21,1519171200,9.8,9.83,9.68,9.7,7282300
2018-02-22,1519257600,9.7,9.75,9.61,9.7,6281800
2018-02-23,1519344000,9.84,9.9,9.8,9.87,4980900
2018-02-26,1519603200,9.94,9.98,9.86,9.9,4990700
2018-02-27,1519689600,9.78,9.82,9.67,9.67,5886400
2018-02-28,1519776000,9.54,9.55,9.35,9.35,7263900
2018-03-01,1519862400,9.25,9.31,9.16,9.24,9928100
2018-03-02,1519948800,9.12,9.3,9.1,9.28,4816900
2018-03-05,1520208000,9.24,9.33,9.12,9.3,6035100
2018-03-06,1520294400,9.05,9.12,8.98,9.08,9433000
2018-03-07,1520380800,8.86,8.95,8.84,8.95,13697200
2018-03-08,1520467200,9.12,9.12,9.04,9.06,7665000
2018-03-09,1520553600,9.02,9.08,8.93,9.07,7442600
2018-03-12,1520812800,9.17,9.22,9.1,9.19,7942100
2018-03-13,1520899200,9.25,9.28,9.19,9.23,10089000
2018-03-14,1520985600,9.34,9.38,9.24,9.25,5798300
2018-03-15,1521072000,9.24,9.3,9.18,9.24,6636600
2018-03-16,1521158400,9.2,9.2,9.06,9.07,5860100
2018-03-19,1521417600,9.0,9.0,8.88,8.9,6979900
2018-03-20,1521504000,8.94,9.0,8.9,8.95,6707600
2018-03-21,1521590400,8.84,8.89,8.77,8.84,6291400
2018-03-22,1521676800,8.66,8.69,8.57,8.57,12005300
2018-03-23,1521763200,8.44,8.58,8.41,8.42,10541600
2018-03-26,1522022400,8.68,8.7,8.48,8.53,8047900
2018-03-27,1522108800,8.59,8.66,8.5,8.56,9789900
2018-03-28,1522195200,8.51,8.62,8.41,8.57,6990800
2018-03-29,1522281600,8.55,8.74,8.54,8.71,10700500
2018-04-02,1522627200,8.06,8.17,8.0,8.06,19857800
2018-04-03,1522713600,8.23,8.24,8.06,8.13,10658400
2018-04-04,1522800000,8.08,8.21,8.08,8.19,6797400
2018-04-05,1522886400,8.45,8.49,8.4,8.42,10044800
2018-04-06,1522972800,8.45,8.5,8.24,8.29,10088300
2018-04-09,1523232000,8.5,8.52,8.4,8.42,24355600
2018-04-10,1523318400,8.69,8.73,8.57,8.63,11543000
2018-04-11,1523404800,8.51,8.62,8.49,8.6,6841700
2018-04-12,1523491200,8.67,8.73,8.6,8.71,11444900
2018-04-13,1523577600,8.76,8.76,8.6,8.61,5987500
2018-04-16,1523836800,8.63,8.64,8.56,8.57,4412600
2018-04-17,1523923200,8.67,8.75,8.66,8.7,4935900
2018-04-18,1524009600,8.69,8.71,8.6,8.65,8788000
2018-04-19,1524096000,8.58,8.64,8.56,8.61,4926800
2018-04-20,1524182400,8.48,8.48,8.26,8.33,10825600
2018-04-23,1524441600,8.29,8.35,8.22,8.25,7882600
2018-04-24,1524528000,8.38,8.44,8.31,8.35,4677000
2018-04-25,1524614400,8.24,8.24,8.09,8.18,4046000
2018-04-26,1524700800,8.14,8.21,8.09,8.2,4747300
2018-04-27,1524787200,8.44,8.58,8.43,8.45,11208900
2018-04-30,1525046400,8.43,8.45,8.36,8.38,3074700
2018-05-01,1525132800,8.36,8.37,8.24,8.31,4800500
2018-05-02,1525219200,8.21,8.31,8.21,8.23,6825500
2018-05-03,1525305600,8.32,8.35,8.19,8.23,5841000
2018-05-04,1525392000,8.32,8.42,8.24,8.34,7190900
2018-05-07,1525651200,8.59,8.74,8.58,8.69,6959900
2018-05-08,1525737600,8.93,9.04,8.82,8.86,9518600
2018-05-09,1525824000,8.91,8.94,8.83,8.9,5136900
2018-05-10,1525910400,8.91,8.95,8.87,8.94,4010300
2018-05-11,1525996800,8.99,9.04,8.95,9.0,4319000
2018-05-14,1526256000,8.99,9.08,8.97,9.03,4410000
2018-05-15,1526342400,8.86,8.86,8.68,8.75,6739200
2018-05-16,1526428800,8.64,8.71,8.6,8.62,5121600
2018-05-17,1526515200,8.56,8.6,8.49,8.53,3649300
2018-05-18,1526601600,8.33,8.34,8.23,8.32,6418000
2018-05-21,1526860800,8.37,8.38,8.31,8.36,5198400
2018-05-22,1526947200,8.41,8.42,8.36,8.36,4420700
2018-05-23,1527033600,8.35,8.49,8.31,8.47,7884600
2018-05-24,1527120000,8.47,8.54,8.43,8.49,3566900
2018-05-25,1527206400,8.51,8.56,8.4,8.48,4581800
2018-05-29,1527552000,8.3,8.33,8.23,8.27,6942400
2018-05-30,1527638400,8.28,8.4,8.26,8.4,6226500
2018-05-31,1527724800,8.38,8.38,8.19,8.26,9867200
2018-06-01,1527811200,8.38,8.44,8.33,8.41,5541900
2018-06-04,1528070400,8.42,8.44,8.21,8.27,7149300
2018-06-05,1528156800,8.28,8.42,8.27,8.39,10816900
2018-06-06,1528243200,8.36,8.56,8.34,8.56,9093100
2018-06-07,1528329600,8.56,8.62,8.49,8.54,8445200
2018-06-08,1528416000,8.44,8.46,8.33,8.42,4046600
2018-06-11,1528675200,8.39,8.44,8.34,8.42,3572100
2018-06-12,1528761600,8.43,8.47,8.41,8.43,2311900
2018-06-13,1528848000,8.48,8.5,8.37,8.39,2236200
2018-06-14,1528934400,8.33,8.39,8.24,8.26,2888300
2018-06-15,1529020800,8.14,8.17,8.1,8.15,7054400
2018-06-18,1529280000,8.37,8.59,8.29,8.54,9563600
2018-06-19,1529366400,8.42,8.58,8.34,8.48,9882000
2018-06-20,1529452800,8.49,8.59,8.45,8.57,6127000
2018-06-21,1529539200,8.62,8.64,8.51,8.63,8978700
2018-06-22,1529625600,8.75,8.81,8.69,8.69,5426900
2018-06-25,1529884800,8.39,8.41,8.25,8.32,7413500
2018-06-26,1529971200,8.29,8.32,8.24,8.31,3586300
2018-06-27,1530057600,8.07,8.09,7.94,7.95,8774200
2018-06-28,1530144000,7.69,7.8,7.63,7.76,15332800
2018-06-29,1530230400,7.86,7.95,7.83,7.9,5411700
2018-07-02,1530489600,7.91,8.0,7.89,7.93,5141700
2018-07-03,1530576000,7.86,7.94,7.85,7.88,3577900
2018-07-05,1530748800,7.86,7.89,7.82,7.85,5067100
2018-07-06,1530835200,7.77,7.94,7.77,7.88,6738900
2018-07-09,1531094400,7.85,7.96,7.85,7.92,5818500
2018-07-10,1531180800,7.91,7.94,7.87,7.91,7416800
2018-07-11,1531267200,7.83,7.89,7.79,7.81,7795300
2018-07-12,1531353600,7.87,7.99,7.86,7.95,3437200
2018-07-13,1531440000,7.84,7.85,7.74,7.78,7019700
2018-07-16,1531699200,7.54,7.6,7.49,7.6,11797700
2018-07-17,1531785600,7.7,7.82,7.7,7.75,3312700
2018-07-18,1531872000,7.64,7.72,7.62,7.69,5394800
2018-07-19,1531958400,7.54,7.65,7.52,7.61,6742800
2018-07-20,1532044800,7.71,7.78,7.71,7.77,4779000
2018-07-23,1532304000,7.97,8.04,7.92,7.93,6875700
2018-07-24,1532390400,7.97,8.03,7.93,8.01,4376200
2018-07-25,1532476800,7.99,8.0,7.92,7.98,5632100
2018-07-26,1532563200,8.25,8.34,8.23,8.27,9009000
2018-07-27,1532649600,8.42,8.67,8.38,8.63,11242100
2018-07-30,1532908800,8.85,8.95,8.69,8.72,14147800
2018-07-31,1532995200,8.76,8.81,8.71,8.74,8995500
2018-08-01,1533081600,8.62,8.71,8.59,8.68,6716400
2018-08-02,1533168000,8.59,8.75,8.59,8.68,7577900
2018-08-03,1533254400,8.82,8.9,8.82,8.85,4350900
2018-08-06,1533513600,9.07,9.09,8.97,9.0,5349100
2018-08-07,1533600000,9.02,9.03,8.96,9.01,4395200
2018-08-08,1533686400,9.11,9.23,9.11,9.2,5242100
2018-08-09,1533772800,9.64,9.79,9.6,9.67,18378500
2018-08-10,1533859200,9.44,9.51,9.39,9.41,6266100
2018-08-13,1534118400,9.31,9.36,9.25,9.26,6299500
2018-08-14,1534204800,9.44,9.44,9.31,9.36,4950400
2018-08-15,1534291200,9.26,9.35,9.15,9.32,7611100
2018-08-16,1534377600,9.4,9.46,9.37,9.44,4713500
2018-08-17,1534464000,9.55,9.67,9.54,9.65,6919200
2018-08-20,1534723200,9.62,9.63,9.5,9.62,4252800
2018-08-21,1534809600,9.6,9.68,9.51,9.52,7018600
2018-08-22,1534896000,9.55,9.59,9.48,9.53,7082500
2018-08-23,1534982400,9.47,9.49,9.37,9.42,6083200
2018-08-24,1535068800,9.36,9.46,9.36,9.4,4333200
2018-08-27,1535328000,9.6,9.72,9.59,9.69,8344500
2018-08-28,1535414400,9.64,9.68,9.51,9.53,4141600
2018-08-29,1535500800,9.53,9.64,9.53,9.61,4075500
2018-08-30,1535587200,9.62,9.64,9.56,9.58,3609200
2018-08-31,1535673600,9.57,9.62,9.54,9.58,4946500
2018-09-04,1536019200,9.18,9.18,9.04,9.09,10919500
2018-09-05,1536105600,9.09,9.2,9.07,9.15,5218000
2018-09-06,1536192000,9.08,9.1,9.03,9.08,3792400
2018-09-07,1536278400,9.2,9.24,9.17,9.19,3796400
2018-09-10,1536537600,9.13,9.15,9.06,9.07,4074100
2018-09-11,1536624000,8.89,8.95,8.81,8.95,6606400
2018-09-12,1536710400,8.94,9.01,8.86,8.97,6468800
2018-09-13,1536796800,9.01,9.12,9.01,9.11,5789400
2018-09-14,1536883200,9.12,9.22,9.1,9.21,5872900
2018-09-17,1537142400,9.01,9.02,8.93,8.95,4372400
2018-09-18,1537228800,8.78,8.8,8.67,8.73,10250000
2018-09-19,1537315200,8.83,8.96,8.82,8.96,5998900
2018-09-20,1537401600,9.01,9.11,8.96,9.06,6704000
2018-09-21,1537488000,8.81,8.85,8.66,8.71,18199300
2018-09-24,1537747200,8.48,8.51,8.37,8.48,9990400
2018-09-25,1537833600,8.55,8.69,8.52,8.65,10755200
