Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.96,14.1,13.81,14.05,136000
2018-10-17,1539734400,14.02,14.06,13.91,13.98,75800
2018-10-18,1539820800,13.93,14.13,13.77,13.94,78700
2018-10-19,1539907200,13.95,14.06,13.75,13.8,66200
2018-10-22,1540166400,13.88,13.88,13.74,13.76,28800
2018-10-23,1540252800,13.66,13.82,13.61,13.67,249000
2018-10-24,1540339200,13.64,13.65,13.15,13.18,145900
2018-10-25,1540425600,13.26,13.47,13.16,13.25,56700
2018-10-26,1540512000,13.02,13.29,12.96,13.25,94500
2018-10-29,1540771200,13.32,13.32,12.96,13.0,102400
2018-10-30,1540857600,12.99,13.11,12.89,13.04,89200
2018-10-31,1540944000,13.15,13.21,13.08,13.08,67800
2018-11-01,1541030400,13.15,13.33,13.03,13.28,93600
2018-11-02,1541116800,13.77,13.95,13.34,13.69,197200
2018-11-05,1541376000,13.86,14.04,13.56,13.95,144700
2018-11-06,1541462400,13.93,13.95,13.77,13.84,71200
2018-11-07,1541548800,13.91,13.95,13.71,13.82,121100
2018-11-08,1541635200,13.93,13.93,13.6,13.68,80400
2018-11-09,1541721600,13.66,13.67,13.49,13.56,55100
2018-11-12,1541980800,13.58,13.59,13.25,13.3,120900
2018-11-13,1542067200,13.38,13.45,12.85,12.95,276400
2018-11-14,1542153600,13.1,13.1,12.85,12.99,238300
2018-11-15,1542240000,13.03,13.34,12.78,13.0,291900
2018-11-16,1542326400,12.99,13.03,12.49,12.92,203100
2018-11-19,1542585600,12.93,12.95,12.76,12.82,103700
2018-11-20,1542672000,12.75,12.83,12.62,12.63,121200
2018-11-21,1542758400,12.67,13.02,12.65,12.88,258600
2018-11-23,1542931200,12.86,13.0,12.74,12.77,132100
2018-11-26,1543190400,13.04,13.08,12.63,12.77,119200
2018-11-27,1543276800,12.67,12.83,12.66,12.68,72200
2018-11-28,1543363200,12.76,12.86,12.64,12.81,91900
2018-11-29,1543449600,12.83,12.94,12.76,12.83,258700
2018-11-30,1543536000,12.76,12.81,12.67,12.76,81700
2018-12-03,1543795200,12.78,12.84,12.65,12.8,117700
2018-12-04,1543881600,12.75,12.79,12.35,12.69,193200
2018-12-06,1544054400,12.67,12.67,12.03,12.29,362200
2018-12-07,1544140800,12.29,12.61,12.19,12.23,203400
2018-12-10,1544400000,12.17,12.32,11.8,11.88,250000
2018-12-11,1544486400,11.87,11.94,11.44,11.53,271200
2018-12-12,1544572800,11.59,12.13,11.59,12.03,190900
2018-12-13,1544659200,12.07,12.39,11.95,12.03,271700
2018-12-14,1544745600,11.96,12.23,11.95,12.02,177500
2018-12-17,1545004800,12.02,12.26,11.79,11.87,169000
2018-12-18,1545091200,11.9,12.05,11.56,11.61,102500
2018-12-19,1545177600,11.54,11.66,11.09,11.39,354300
2018-12-20,1545264000,11.32,11.58,11.26,11.27,256300
2018-12-21,1545350400,11.26,11.33,10.39,10.43,415500
2018-12-24,1545609600,10.29,10.52,10.29,10.36,186500
2018-12-26,1545782400,10.38,11.51,10.38,11.51,281200
2018-12-27,1545868800,11.36,11.42,10.96,11.22,207100
2018-12-28,1545955200,11.29,11.34,10.98,11.06,247800
2018-12-31,1546214400,11.12,11.55,10.98,11.5,200200
2019-01-02,1546387200,11.34,11.64,11.34,11.58,66400
2019-01-03,1546473600,11.52,11.62,11.12,11.18,163900
2019-01-04,1546560000,11.3,11.51,11.23,11.45,119600
2019-01-07,1546819200,11.45,11.87,11.45,11.82,61200
2019-01-08,1546905600,11.89,11.89,11.7,11.81,147900
2019-01-09,1546992000,11.8,12.0,11.8,11.91,135400
2019-01-10,1547078400,11.9,11.94,11.68,11.88,66100
2019-01-11,1547164800,11.8,12.15,11.73,11.95,175200
2019-01-14,1547424000,11.89,12.03,11.74,12.03,158200
2019-01-15,1547510400,12.02,12.22,11.99,12.07,115100
2019-01-16,1547596800,12.03,12.19,12.03,12.13,93800
2019-01-17,1547683200,12.12,12.28,12.07,12.21,131800
2019-01-18,1547769600,12.24,12.41,12.12,12.18,258400
2019-01-22,1548115200,12.21,12.21,11.73,11.9,129700
2019-01-23,1548201600,11.9,11.97,11.6,11.76,150000
2019-01-24,1548288000,11.7,11.96,11.66,11.76,73900
2019-01-25,1548374400,11.71,11.91,11.7,11.8,107200
2019-01-28,1548633600,11.72,11.72,11.56,11.57,102000
2019-01-29,1548720000,11.6,11.75,11.55,11.74,99900
2019-01-30,1548806400,11.78,11.91,11.69,11.74,214500
2019-01-31,1548892800,11.74,11.85,11.62,11.83,108500
2019-02-01,1548979200,11.83,11.83,11.58,11.67,148100
2019-02-04,1549238400,11.66,11.81,11.65,11.79,114300
2019-02-05,1549324800,11.79,11.98,11.79,11.83,131400
2019-02-06,1549411200,11.83,11.86,11.42,11.78,432600
2019-02-07,1549497600,11.62,11.83,11.51,11.55,327100
2019-02-08,1549584000,11.54,11.83,11.46,11.81,216300
2019-02-11,1549843200,11.84,11.94,11.77,11.93,156900
2019-02-12,1549929600,11.95,12.16,11.89,11.89,214800
2019-02-13,1550016000,11.95,12.05,11.87,11.95,227400
2019-02-14,1550102400,11.93,12.05,11.91,11.99,230000
2019-02-15,1550188800,12.09,12.15,11.95,12.1,201500
2019-02-19,1550534400,12.56,13.19,12.37,12.65,974300
2019-02-20,1550620800,12.71,12.96,12.55,12.79,965100
2019-02-21,1550707200,12.81,12.85,12.72,12.76,346900
2019-02-22,1550793600,12.78,12.78,12.65,12.71,424400
2019-02-25,1551052800,12.72,12.89,12.67,12.82,335300
2019-02-26,1551139200,12.83,13.12,12.81,13.03,245500
2019-02-27,1551225600,13.03,13.23,12.88,12.96,396200
2019-02-28,1551312000,13.17,13.2,12.79,12.84,593600
2019-03-01,1551398400,13.0,13.06,12.75,12.82,665800
2019-03-04,1551657600,12.83,12.92,12.74,12.82,418700
2019-03-05,1551744000,12.82,13.1,12.76,12.96,236500
2019-03-06,1551830400,12.96,13.13,12.81,12.91,361000
2019-03-07,1551916800,12.91,13.07,12.88,13.02,200000
2019-03-08,1552003200,12.95,13.78,12.95,13.52,1012200
2019-03-11,1552262400,13.63,13.73,13.47,13.6,256900
2019-03-12,1552348800,13.63,13.7,13.54,13.68,139200
2019-03-13,1552435200,13.73,13.83,13.52,13.65,284200
2019-03-14,1552521600,13.82,13.93,13.76,13.92,142000
2019-03-15,1552608000,13.87,14.18,13.87,14.13,122200
2019-03-18,1552867200,14.14,14.23,14.09,14.19,64800
2019-03-19,1552953600,14.18,14.32,14.14,14.24,80200
2019-03-20,1553040000,14.21,14.36,14.1,14.33,165900
2019-03-21,1553126400,14.31,14.41,14.06,14.16,126100
2019-03-22,1553212800,14.09,14.09,13.84,13.84,139500
2019-03-25,1553472000,13.84,14.03,13.82,13.88,62400
2019-03-26,1553558400,13.95,14.0,13.86,13.93,163500
2019-03-27,1553644800,13.99,14.01,13.91,14.0,59900
2019-03-28,1553731200,14.07,14.1,13.9,14.0,126900
2019-03-29,1553817600,13.93,14.09,13.9,13.99,84700
2019-04-01,1554076800,14.05,14.1,13.98,14.04,51300
2019-04-02,1554163200,14.02,14.07,13.98,14.03,115100
2019-04-03,1554249600,14.04,14.07,13.92,13.98,216900
2019-04-04,1554336000,14.0,14.03,13.93,13.95,32800
2019-04-05,1554422400,14.01,14.01,13.91,13.96,79700
2019-04-08,1554681600,13.93,13.98,13.81,13.9,92800
2019-04-09,1554768000,13.89,13.93,13.74,13.82,66700
2019-04-10,1554854400,13.85,13.85,13.72,13.75,74100
2019-04-11,1554940800,13.75,13.91,13.74,13.87,45700
2019-04-12,1555027200,13.98,13.98,13.87,13.91,178100
2019-04-15,1555286400,13.86,13.92,13.74,13.9,123000
2019-04-16,1555372800,13.98,13.98,13.87,13.9,49500
2019-04-17,1555459200,13.9,13.91,13.82,13.85,74900
2019-04-18,1555545600,13.9,13.94,13.83,13.91,52200
2019-04-22,1555891200,13.9,13.95,13.69,13.74,67900
2019-04-23,1555977600,13.73,13.78,13.62,13.73,79300
2019-04-24,1556064000,13.75,13.8,13.54,13.61,77700
2019-04-25,1556150400,13.59,13.59,13.38,13.54,154500
2019-04-26,1556236800,13.61,13.63,13.39,13.52,117700
2019-04-29,1556496000,13.59,13.59,13.37,13.47,84400
2019-04-30,1556582400,13.49,13.5,13.24,13.29,138800
2019-05-01,1556668800,13.25,13.36,13.05,13.11,192400
2019-05-02,1556755200,13.11,13.33,13.02,13.24,273400
2019-05-03,1556841600,13.16,13.41,13.16,13.29,439100
2019-05-06,1557100800,13.15,13.34,13.1,13.24,222500
2019-05-07,1557187200,13.2,13.33,12.95,13.13,148400
2019-05-08,1557273600,13.08,13.17,12.97,13.05,109300
2019-05-09,1557360000,12.96,13.2,12.82,13.07,278000
2019-05-10,1557446400,13.1,13.51,13.07,13.33,142900
2019-05-13,1557705600,13.19,13.19,13.06,13.09,145200
2019-05-14,1557792000,13.12,13.15,13.06,13.09,236900
2019-05-15,1557878400,13.06,13.2,13.04,13.12,133600
2019-05-16,1557964800,13.12,13.49,13.12,13.43,128900
2019-05-17,1558051200,13.39,13.52,13.39,13.41,87400
2019-05-20,1558310400,13.39,13.42,13.34,13.35,50600
2019-05-21,1558396800,13.38,13.48,13.34,13.42,57700
2019-05-22,1558483200,13.38,13.44,13.34,13.34,85500
2019-05-23,1558569600,13.34,13.41,13.32,13.39,104300
2019-05-24,1558656000,13.39,13.61,13.36,13.56,113800
2019-05-28,1559001600,13.51,13.65,13.46,13.48,281700
2019-05-29,1559088000,13.52,13.61,13.05,13.11,105900
2019-05-30,1559174400,13.25,13.25,12.91,13.03,196300
2019-05-31,1559260800,12.98,12.98,12.8,12.84,87100
2019-06-03,1559520000,12.87,12.98,12.46,12.49,170700
2019-06-04,1559606400,12.59,12.84,12.43,12.78,137400
2019-06-05,1559692800,12.76,12.83,12.6,12.71,109800
2019-06-06,1559779200,12.71,12.71,12.44,12.53,90600
2019-06-07,1559865600,12.55,12.71,12.55,12.57,39000
2019-06-10,1560124800,12.69,12.69,12.45,12.55,55200
2019-06-11,1560211200,12.62,12.75,12.53,12.67,59600
2019-06-12,1560297600,12.71,12.71,12.58,12.61,37400
2019-06-13,1560384000,12.72,12.94,12.65,12.87,150900
2019-06-14,1560470400,12.85,12.85,12.73,12.75,44400
2019-06-17,1560729600,12.75,12.75,12.44,12.52,194300
2019-06-18,1560816000,12.6,12.71,12.55,12.6,222600
2019-06-19,1560902400,12.52,12.72,12.35,12.35,215300
2019-06-20,1560988800,12.45,12.49,12.37,12.4,60300
2019-06-21,1561075200,12.42,12.48,12.14,12.2,115000
2019-06-24,1561334400,12.19,12.33,12.19,12.2,114200
2019-06-25,1561420800,12.19,12.32,12.15,12.3,150100
2019-06-26,1561507200,12.34,12.54,12.3,12.5,92600
2019-06-27,1561593600,12.48,12.72,12.4,12.71,136000
2019-06-28,1561680000,12.76,12.81,12.59,12.6,49500
2019-07-01,1561939200,12.7,12.75,12.47,12.52,75100
2019-07-02,1562025600,12.54,12.65,12.41,12.56,201500
2019-07-03,1562112000,12.55,12.66,12.5,12.64,75600
2019-07-05,1562284800,12.58,12.67,12.53,12.6,70900
2019-07-08,1562544000,12.58,12.6,12.45,12.55,106900
2019-07-09,1562630400,12.55,12.75,12.52,12.65,160100
2019-07-10,1562716800,12.69,12.8,12.52,12.67,89000
2019-07-11,1562803200,12.72,12.77,12.61,12.71,98200
2019-07-12,1562889600,12.77,12.96,12.77,12.91,96000
2019-07-15,1563148800,12.92,12.94,12.85,12.87,50700
2019-07-16,1563235200,12.85,12.93,12.85,12.87,73400
2019-07-17,1563321600,12.86,12.91,12.59,12.74,180300
2019-07-18,1563408000,12.8,12.86,12.56,12.62,163300
2019-07-19,1563494400,12.64,12.74,12.51,12.52,134600
2019-07-22,1563753600,12.52,12.62,12.52,12.55,140200
2019-07-23,1563840000,12.58,12.6,12.44,12.52,298700
2019-07-24,1563926400,12.5,12.65,12.48,12.58,111100
2019-07-25,1564012800,12.59,12.72,12.4,12.52,134700
2019-07-26,1564099200,12.55,12.6,12.39,12.5,125100
2019-07-29,1564358400,12.5,12.55,12.42,12.5,180100
2019-07-30,1564444800,12.49,12.52,12.44,12.45,52400
2019-07-31,1564531200,12.49,12.53,12.44,12.49,144000
2019-08-01,1564617600,12.45,12.49,12.34,12.48,190300
2019-08-02,1564704000,12.97,13.16,12.8,12.97,242600
2019-08-05,1564963200,12.83,12.85,12.52,12.66,139800
2019-08-06,1565049600,12.75,12.93,12.62,12.73,102300
2019-08-07,1565136000,12.72,12.84,12.58,12.74,72000
2019-08-08,1565222400,12.74,12.96,12.73,12.8,115000
2019-08-09,1565308800,12.79,12.8,12.63,12.73,54800
2019-08-12,1565568000,12.73,12.79,12.47,12.5,54900
2019-08-13,1565654400,12.48,12.63,12.44,12.48,174300
2019-08-14,1565740800,12.52,12.52,12.26,12.3,103100
2019-08-15,1565827200,12.3,12.53,12.16,12.53,137400
2019-08-16,1565913600,12.59,12.69,12.48,12.63,42100
2019-08-19,1566172800,12.64,12.85,12.6,12.81,96600
2019-08-20,1566259200,12.8,12.95,12.8,12.9,57600
2019-08-21,1566345600,13.13,13.15,12.91,13.1,214700
2019-08-22,1566432000,13.12,13.12,12.96,13.02,99300
2019-08-23,1566518400,13.06,13.08,12.74,12.77,71300
2019-08-26,1566777600,12.84,12.85,12.77,12.81,58700
2019-08-27,1566864000,12.94,13.02,12.77,12.81,82400
2019-08-28,1566950400,12.8,12.85,12.76,12.76,70500
2019-08-29,1567036800,12.83,12.96,12.68,12.7,63800
2019-08-30,1567123200,12.71,12.81,12.64,12.73,166600
2019-09-03,1567468800,12.73,12.73,12.44,12.64,64800
2019-09-04,1567555200,12.73,12.85,12.71,12.76,93600
2019-09-05,1567641600,12.92,12.98,12.78,12.8,125000
2019-09-06,1567728000,12.81,13.0,12.81,12.93,166200
2019-09-09,1567987200,13.0,13.08,12.88,13.06,185200
2019-09-10,1568073600,13.06,13.27,13.04,13.26,288500
2019-09-11,1568160000,13.45,13.75,13.45,13.73,346100
2019-09-12,1568246400,13.73,13.81,13.57,13.58,226600
2019-09-13,1568332800,13.59,13.68,13.48,13.58,182700
2019-09-16,1568592000,13.64,13.75,13.5,13.62,351800
2019-09-17,1568678400,13.62,13.76,13.42,13.64,407000
2019-09-18,1568764800,13.64,13.82,13.59,13.72,236100
2019-09-19,1568851200,13.76,13.93,13.74,13.79,262400
2019-09-20,1568937600,13.75,13.89,13.66,13.75,223500
2019-09-23,1569196800,13.74,13.74,13.58,13.59,127100
2019-09-24,1569283200,13.6,13.64,13.49,13.52,120700
2019-09-25,1569369600,13.53,13.56,13.1,13.1,280900
2019-09-26,1569456000,13.06,13.29,13.05,13.15,186700
2019-09-27,1569542400,13.09,13.18,13.04,13.06,425900
2019-09-30,1569801600,13.06,13.06,12.94,12.94,150700
2019-10-01,1569888000,12.96,12.99,12.74,12.76,184900
2019-10-02,1569974400,12.74,12.76,12.6,12.61,92100
2019-10-03,1570060800,12.67,12.67,12.38,12.65,258200
2019-10-04,1570147200,12.62,12.72,12.55,12.65,116800
2019-10-07,1570406400,12.64,12.97,12.64,12.87,79400
2019-10-08,1570492800,12.76,13.03,12.67,13.02,88900
2019-10-09,1570579200,13.04,13.11,12.82,12.83,236700
2019-10-10,1570665600,12.87,12.91,12.72,12.85,80600
2019-10-11,1570752000,12.72,12.92,12.72,12.87,111700
2019-10-14,1571011200,12.85,12.97,12.83,12.94,42400
2019-10-15,1571097600,12.9,13.0,12.82,12.91,107000
2019-10-16,1571184000,12.91,13.02,12.85,12.91,64200
2019-10-17,1571270400,12.86,13.24,12.86,13.21,117000
2019-10-18,1571356800,13.21,13.77,13.21,13.76,143600
2019-10-21,1571616000,13.72,13.81,13.49,13.53,137100
2019-10-22,1571702400,13.54,13.63,13.52,13.58,52600
2019-10-23,1571788800,13.5,13.7,13.47,13.68,93200
2019-10-24,1571875200,13.75,13.76,13.62,13.69,87000
2019-10-25,1571961600,13.7,13.85,13.67,13.74,129100
2019-10-28,1572220800,13.7,13.76,13.58,13.64,156300
2019-10-29,1572307200,13.6,13.62,13.34,13.36,56100
2019-10-30,1572393600,13.32,13.5,13.24,13.47,66800
2019-10-31,1572480000,13.5,13.62,13.36,13.53,229000
2019-11-01,1572566400,14.0,14.41,13.67,13.93,405500
2019-11-04,1572825600,14.17,14.5,14.0,14.48,419300
2019-11-05,1572912000,14.52,14.61,14.38,14.4,171700
2019-11-06,1572998400,14.52,14.52,14.26,14.29,92800
2019-11-07,1573084800,14.33,14.49,14.28,14.34,128900
2019-11-08,1573171200,14.3,14.34,14.12,14.2,113000
2019-11-11,1573430400,14.16,14.3,14.05,14.26,97700
2019-11-12,1573516800,14.28,14.46,14.23,14.35,99200
2019-11-13,1573603200,14.3,14.34,14.18,14.25,97800
2019-11-14,1573689600,14.25,14.32,14.09,14.25,151600
2019-11-15,1573776000,14.25,14.42,14.23,14.36,194600
2019-11-18,1574035200,14.31,14.51,14.13,14.5,133500
2019-11-19,1574121600,14.46,14.71,14.42,14.56,286400
2019-11-20,1574208000,14.58,14.61,14.39,14.55,84100
2019-11-21,1574294400,14.61,14.8,14.56,14.64,229200
2019-11-22,1574380800,14.76,14.8,14.56,14.58,224600
2019-11-25,1574640000,14.7,14.82,14.62,14.82,356400
2019-11-26,1574726400,15.11,15.46,15.0,15.44,504600
2019-11-27,1574812800,15.53,15.78,15.44,15.72,414100
2019-11-29,1574985600,15.72,15.86,15.64,15.69,128400
2019-12-02,1575244800,15.88,15.91,15.49,15.57,496800
2019-12-03,1575331200,15.56,15.91,15.3,15.9,358200
2019-12-04,1575417600,15.94,16.3,15.9,16.29,426500
2019-12-05,1575504000,16.33,16.39,15.89,16.21,187000
2019-12-06,1575590400,16.29,16.55,16.28,16.53,466000
2019-12-09,1575849600,16.55,16.55,16.37,16.46,579900
2019-12-10,1575936000,16.45,16.55,16.44,16.5,207300
2019-12-11,1576022400,16.45,16.47,16.29,16.32,135600
2019-12-12,1576108800,16.32,16.49,16.32,16.35,214700
2019-12-13,1576195200,16.34,16.48,16.29,16.46,162300
2019-12-16,1576454400,16.54,16.55,16.43,16.5,216900
2019-12-17,1576540800,16.46,16.68,16.23,16.44,265700
2019-12-18,1576627200,16.51,16.61,16.33,16.35,180800
2019-12-19,1576713600,16.35,16.52,16.35,16.48,128300
2019-12-20,1576800000,16.48,16.59,16.42,16.45,126300
2019-12-23,1577059200,16.37,17.42,16.37,17.33,681500
2019-12-24,1577145600,17.43,17.43,17.19,17.2,121500
2019-12-26,1577318400,17.2,17.42,17.17,17.35,309600
2019-12-27,1577404800,17.42,17.62,17.2,17.23,127000
2019-12-30,1577664000,17.26,17.3,17.17,17.22,210900
2019-12-31,1577750400,17.22,17.25,16.89,17.02,127600
2020-01-02,1577923200,17.16,17.17,16.87,17.07,231600
2020-01-03,1578009600,16.93,17.32,16.86,17.32,150000
2020-01-06,1578268800,17.2,17.2,17.05,17.16,118300
2020-01-07,1578355200,17.09,17.23,17.09,17.16,287200
2020-01-08,1578441600,17.2,17.23,17.08,17.13,212700
2020-01-09,1578528000,17.12,17.2,16.74,16.77,213800
2020-01-10,1578614400,16.81,16.88,16.54,16.55,258800
2020-01-13,1578873600,16.62,16.62,16.4,16.51,267300
2020-01-14,1578960000,16.39,16.5,16.26,16.45,310400
2020-01-15,1579046400,16.46,16.53,16.24,16.4,408900
2020-01-16,1579132800,16.38,16.68,16.38,16.64,307900
2020-01-17,1579219200,16.67,16.96,16.6,16.88,167000
2020-01-21,1579564800,16.88,16.89,16.6,16.64,167900
2020-01-22,1579651200,16.73,16.78,16.52,16.67,130600
2020-01-23,1579737600,17.11,17.55,17.01,17.43,540800
2020-01-24,1579824000,17.38,17.38,17.07,17.13,246200
2020-01-27,1580083200,16.99,17.02,16.78,16.81,150100
2020-01-28,1580169600,16.89,17.0,16.64,16.77,398400
2020-01-29,1580256000,16.86,17.43,16.81,17.34,297700
2020-01-30,1580342400,17.16,17.2,16.86,16.98,183100
2020-01-31,1580428800,16.99,17.14,16.64,16.71,266800
2020-02-03,1580688000,16.97,16.97,16.77,16.85,177300
2020-02-04,1580774400,16.96,17.26,16.81,16.91,379000
2020-02-05,1580860800,16.89,17.07,16.8,16.92,170100
2020-02-06,1580947200,16.99,17.36,16.89,17.28,172600
2020-02-07,1581033600,17.32,17.32,16.95,17.19,158700
2020-02-10,1581292800,17.19,17.38,17.03,17.28,274700
2020-02-11,1581379200,17.38,17.38,17.13,17.26,296400
2020-02-12,1581465600,17.32,17.32,17.12,17.23,267200
2020-02-13,1581552000,17.1,17.78,17.1,17.5,854400
2020-02-14,1581638400,17.59,18.01,17.43,17.96,1213300
2020-02-18,1581984000,18.41,18.93,18.14,18.55,1135900
2020-02-19,1582070400,18.64,18.71,18.34,18.64,512700
2020-02-20,1582156800,18.73,18.75,18.21,18.37,358800
2020-02-21,1582243200,18.37,18.41,17.75,17.89,437100
2020-02-24,1582502400,17.02,17.18,16.5,17.12,853100
2020-02-25,1582588800,17.19,17.2,16.4,16.58,743700
2020-02-26,1582675200,16.57,16.87,16.43,16.46,904700
2020-02-27,1582761600,16.18,16.31,15.09,15.84,1111600
2020-02-28,1582848000,15.4,15.98,15.07,15.75,1349300
2020-03-02,1583107200,15.86,16.92,15.82,16.71,585100
2020-03-03,1583193600,16.77,17.05,16.07,16.11,771000
2020-03-04,1583280000,16.49,16.69,15.67,16.14,514600
2020-03-05,1583366400,15.83,15.88,15.14,15.17,501700
2020-03-06,1583452800,14.7,15.03,14.37,14.87,803200
2020-03-09,1583712000,13.89,14.02,12.32,12.42,533200
2020-03-10,1583798400,13.07,13.34,11.94,12.66,755900
2020-03-11,1583884800,12.41,12.54,10.22,10.98,1093400
2020-03-12,1583971200,9.03,10.61,7.8,9.5,1038700
2020-03-13,1584057600,9.95,10.29,8.58,8.75,861900
2020-03-16,1584316800,7.25,7.76,4.35,7.69,2432100
2020-03-17,1584403200,7.79,7.79,5.98,6.43,1574200
2020-03-18,1584489600,6.26,6.29,3.3,5.07,2844400
2020-03-19,1584576000,5.11,6.99,4.66,6.86,1666000
2020-03-20,1584662400,6.74,6.87,6.04,6.73,758200
2020-03-23,1584921600,6.56,6.56,5.47,5.75,817700
2020-03-24,1585008000,6.2,6.92,6.14,6.43,741900
2020-03-25,1585094400,6.38,7.74,5.72,7.23,922000
2020-03-26,1585180800,7.25,8.19,7.0,8.18,634400
2020-03-27,1585267200,7.86,7.93,7.33,7.63,640200
2020-03-30,1585526400,7.62,7.67,6.53,7.26,700500
2020-03-31,1585612800,7.25,7.5,6.57,7.33,679000
2020-04-01,1585699200,7.02,7.02,5.55,5.76,944400
2020-04-02,1585785600,5.81,6.56,5.78,6.38,638500
2020-04-03,1585872000,6.49,8.11,6.28,7.97,3749400
2020-04-06,1586131200,8.05,8.7,7.56,7.9,1780300
2020-04-07,1586217600,8.05,8.77,7.78,7.98,911300
2020-04-08,1586304000,8.05,8.36,8.05,8.13,611300
2020-04-09,1586390400,8.45,9.51,8.45,9.05,936400
2020-04-13,1586736000,9.37,9.47,8.03,8.1,843900
2020-04-14,1586822400,8.47,8.79,8.3,8.56,589600
2020-04-15,1586908800,8.23,8.36,7.93,8.28,599800
2020-04-16,1586995200,8.5,8.5,7.9,8.21,802000
2020-04-17,1587081600,8.69,9.08,8.51,8.74,838900
2020-04-20,1587340800,8.67,9.0,8.31,8.86,1011300
2020-04-21,1587427200,8.45,9.0,8.41,8.79,334900
2020-04-22,1587513600,9.03,9.07,8.52,8.68,430300
2020-04-23,1587600000,8.87,9.36,8.75,9.24,487700
2020-04-24,1587686400,9.3,9.43,8.9,9.37,522000
2020-04-27,1587945600,9.39,9.9,9.24,9.83,486800
2020-04-28,1588032000,10.08,10.08,9.54,9.71,598600
2020-04-29,1588118400,9.87,10.32,9.71,10.17,977600
2020-04-30,1588204800,10.58,11.42,9.93,10.52,1836300
2020-05-01,1588291200,9.96,10.09,9.02,9.88,1418800
2020-05-04,1588550400,9.55,9.58,8.7,9.09,1427500
2020-05-05,1588636800,9.42,9.84,9.39,9.54,514800
2020-05-06,1588723200,9.64,9.7,8.73,9.07,874500
2020-05-07,1588809600,9.21,9.42,8.92,9.14,592700
2020-05-08,1588896000,9.43,9.46,9.13,9.39,993200
2020-05-11,1589155200,9.47,9.48,8.94,9.09,715300
2020-05-12,1589241600,9.2,9.31,8.53,8.53,642400
2020-05-13,1589328000,8.5,8.56,7.65,7.89,1281600
2020-05-14,1589414400,7.9,7.9,6.98,7.43,1307100
2020-05-15,1589500800,7.4,8.03,7.25,7.62,704400
2020-05-18,1589760000,7.81,8.93,7.62,8.91,1161600
2020-05-19,1589846400,8.92,9.17,8.63,8.68,463400
2020-05-20,1589932800,9.13,9.15,8.85,9.14,588300
2020-05-21,1590019200,9.14,9.67,9.03,9.63,764400
2020-05-22,1590105600,9.62,9.62,9.04,9.33,678400
2020-05-26,1590451200,9.8,10.44,9.63,10.4,1058300
2020-05-27,1590537600,10.69,10.85,9.89,10.85,730500
2020-05-28,1590624000,10.84,10.85,10.29,10.33,269400
2020-05-29,1590710400,10.01,10.54,9.93,10.45,532300
2020-06-01,1590969600,10.41,10.51,10.2,10.24,382600
2020-06-02,1591056000,10.27,10.53,10.27,10.44,220800
2020-06-03,1591142400,10.5,11.63,10.41,11.52,844900
2020-06-04,1591228800,11.63,11.99,11.16,11.94,307100
2020-06-05,1591315200,12.72,13.39,12.46,13.1,1071200
2020-06-08,1591574400,13.4,13.71,12.65,13.4,660300
2020-06-09,1591660800,12.96,13.09,12.36,12.71,502100
2020-06-10,1591747200,12.55,12.61,11.38,11.99,880600
2020-06-11,1591833600,10.81,11.51,10.53,10.63,473100
2020-06-12,1591920000,11.15,11.59,10.85,11.28,327600
2020-06-15,1592179200,10.8,11.6,10.65,11.5,413200
2020-06-16,1592265600,12.13,12.27,11.1,11.6,550900
2020-06-17,1592352000,11.61,11.61,11.05,11.32,368100
2020-06-18,1592438400,11.13,11.7,11.03,11.06,279000
2020-06-19,1592524800,11.19,11.23,10.71,10.84,896000
2020-06-22,1592784000,10.84,10.99,10.6,10.98,1262000
2020-06-23,1592870400,11.06,11.25,10.85,11.02,301500
2020-06-24,1592956800,10.83,10.83,9.99,10.54,426400
2020-06-25,1593043200,10.36,11.46,10.24,11.46,465800
2020-06-26,1593129600,11.48,11.56,11.04,11.44,358900
2020-06-29,1593388800,11.4,11.97,11.31,11.96,437200
2020-06-30,1593475200,11.94,12.1,11.71,12.07,333400
2020-07-01,1593561600,12.07,12.27,11.52,11.82,231700
2020-07-02,1593648000,12.14,12.31,11.69,11.81,284400
2020-07-06,1593993600,12.03,12.17,11.85,12.02,446500
2020-07-07,1594080000,11.88,11.93,11.59,11.86,262500
2020-07-08,1594166400,11.85,12.26,11.79,12.2,317000
2020-07-09,1594252800,12.11,12.16,11.72,12.02,310100
2020-07-10,1594339200,11.9,12.56,11.89,12.33,349200
2020-07-13,1594598400,12.34,12.74,12.2,12.44,952900
2020-07-14,1594684800,12.44,12.72,12.32,12.64,595100
2020-07-15,1594771200,12.87,13.03,12.71,12.8,397100
2020-07-16,1594857600,12.8,12.83,12.59,12.81,278600
2020-07-17,1594944000,13.15,13.89,13.01,13.72,802800
2020-07-20,1595203200,13.64,13.79,13.25,13.66,629400
2020-07-21,1595289600,13.87,14.34,13.82,13.97,1652200
2020-07-22,1595376000,14.0,14.17,13.68,13.95,350900
2020-07-23,1595462400,13.8,14.2,13.75,13.94,516900
2020-07-24,1595548800,13.8,13.93,13.46,13.64,323800
2020-07-27,1595808000,13.64,13.84,13.58,13.71,196700
2020-07-28,1595894400,13.59,13.91,13.42,13.47,262800
2020-07-29,1595980800,13.64,13.94,13.58,13.81,386700
2020-07-30,1596067200,13.58,14.08,13.33,14.03,457500
