Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,4.3,4.65,4.3,4.65,206600
2017-04-10,1491782400,4.6,4.7,4.5,4.55,99400
2017-04-11,1491868800,4.6,4.6,4.5,4.55,73100
2017-04-12,1491955200,4.55,4.55,4.35,4.45,221200
2017-04-13,1492041600,4.4,4.53,4.4,4.45,196200
2017-04-17,1492387200,4.5,4.51,4.4,4.5,205700
2017-04-18,1492473600,4.45,4.53,4.4,4.5,99900
2017-04-19,1492560000,4.5,4.55,4.45,4.45,150100
2017-04-20,1492646400,4.5,4.55,4.45,4.45,174800
2017-04-21,1492732800,4.45,4.6,4.4,4.45,255600
2017-04-24,1492992000,4.5,4.65,4.5,4.55,174800
2017-04-25,1493078400,4.55,4.65,4.55,4.6,144900
2017-04-26,1493164800,4.6,4.85,4.55,4.8,171400
2017-04-27,1493251200,4.8,4.85,4.75,4.8,104000
2017-04-28,1493337600,4.85,4.85,4.5,4.55,111900
2017-05-01,1493596800,4.6,4.7,4.5,4.6,123900
2017-05-02,1493683200,4.6,4.78,4.55,4.7,244100
2017-05-03,1493769600,4.4,4.75,4.4,4.7,208800
2017-05-04,1493856000,4.65,4.65,4.53,4.55,214200
2017-05-05,1493942400,4.6,4.6,4.3,4.45,589700
2017-05-08,1494201600,4.45,4.6,4.4,4.55,127000
2017-05-09,1494288000,4.55,4.6,4.45,4.45,117800
2017-05-10,1494374400,4.45,4.6,4.45,4.5,143100
2017-05-11,1494460800,4.5,4.8,4.5,4.75,283700
2017-05-12,1494547200,4.8,4.9,4.75,4.85,159900
2017-05-15,1494806400,4.9,4.9,4.77,4.9,83900
2017-05-16,1494892800,4.9,4.9,4.55,4.6,177200
2017-05-17,1494979200,4.55,4.58,4.36,4.45,250800
2017-05-18,1495065600,4.4,4.53,4.4,4.5,468100
2017-05-19,1495152000,4.45,4.55,4.4,4.45,794600
2017-05-22,1495411200,4.5,4.55,4.45,4.5,171200
2017-05-23,1495497600,4.5,4.5,4.3,4.35,181100
2017-05-24,1495584000,4.3,4.34,4.05,4.1,468000
2017-05-25,1495670400,4.1,4.2,4.0,4.0,314800
2017-05-26,1495756800,4.0,4.35,4.0,4.2,478800
2017-05-30,1496102400,4.2,4.25,4.05,4.2,165500
2017-05-31,1496188800,4.2,4.2,4.05,4.15,133700
2017-06-01,1496275200,4.2,4.25,4.1,4.2,121300
2017-06-02,1496361600,4.2,4.3,4.2,4.3,177400
2017-06-05,1496620800,4.25,4.3,4.15,4.15,110400
2017-06-06,1496707200,4.15,4.25,4.1,4.25,87800
2017-06-07,1496793600,4.2,4.25,4.1,4.15,111000
2017-06-08,1496880000,4.15,4.25,4.1,4.2,105600
2017-06-09,1496966400,4.2,4.3,4.15,4.25,182600
2017-06-12,1497225600,4.25,4.3,4.05,4.15,239800
2017-06-13,1497312000,4.2,4.25,4.08,4.15,269400
2017-06-14,1497398400,4.15,4.25,3.95,4.05,292000
2017-06-15,1497484800,4.0,4.1,3.88,4.0,149400
2017-06-16,1497571200,3.9,4.05,3.73,3.8,299500
2017-06-19,1497830400,3.85,4.0,3.75,4.0,164100
2017-06-20,1497916800,3.9,4.05,3.9,3.95,91600
2017-06-21,1498003200,3.95,4.1,3.93,4.0,287500
2017-06-22,1498089600,4.05,4.2,3.96,4.0,211700
2017-06-23,1498176000,4.0,4.25,4.0,4.1,480300
2017-06-26,1498435200,4.1,4.2,4.05,4.15,72600
2017-06-27,1498521600,4.15,4.35,4.1,4.25,209500
2017-06-28,1498608000,4.25,4.3,4.2,4.25,231500
2017-06-29,1498694400,4.3,4.3,4.2,4.3,197800
2017-06-30,1498780800,4.3,4.35,4.2,4.3,226900
2017-07-03,1499040000,4.3,4.3,4.2,4.3,117300
2017-07-05,1499212800,4.25,4.3,4.2,4.25,241100
2017-07-06,1499299200,4.25,4.28,4.2,4.2,107200
2017-07-07,1499385600,4.25,4.25,4.13,4.2,137800
2017-07-10,1499644800,4.2,4.25,4.2,4.2,71200
2017-07-11,1499731200,4.25,4.25,4.1,4.2,235100
2017-07-12,1499817600,4.2,4.33,4.2,4.3,423600
2017-07-13,1499904000,4.25,4.4,4.22,4.35,1275700
2017-07-14,1499990400,4.3,4.4,4.25,4.35,483200
2017-07-17,1500249600,4.3,4.38,4.25,4.35,190800
2017-07-18,1500336000,4.3,4.3,4.1,4.25,391200
2017-07-19,1500422400,4.25,4.3,4.2,4.2,69900
2017-07-20,1500508800,4.2,4.3,4.15,4.25,113200
2017-07-21,1500595200,4.25,4.25,4.05,4.1,469200
2017-07-24,1500854400,4.15,4.15,4.0,4.15,176000
2017-07-25,1500940800,4.15,4.2,4.05,4.1,229400
2017-07-26,1501027200,4.1,4.15,3.95,4.0,271600
2017-07-27,1501113600,4.05,4.15,4.05,4.05,405600
2017-07-28,1501200000,4.05,4.1,3.95,3.95,149500
2017-07-31,1501459200,3.95,4.1,3.93,3.95,449200
2017-08-01,1501545600,3.95,4.05,3.95,4.0,176900
2017-08-02,1501632000,3.95,3.95,3.6,3.75,877900
2017-08-03,1501718400,3.8,3.85,3.65,3.7,225600
2017-08-04,1501804800,3.75,3.8,3.65,3.75,387900
2017-08-07,1502064000,3.7,3.85,3.7,3.8,299700
2017-08-08,1502150400,3.75,3.85,3.75,3.8,394700
2017-08-09,1502236800,3.85,3.9,3.7,3.7,313000
2017-08-10,1502323200,3.7,3.75,3.65,3.7,344700
2017-08-11,1502409600,3.75,3.75,3.65,3.75,216700
2017-08-14,1502668800,3.85,4.1,3.85,4.1,634800
2017-08-15,1502755200,4.1,4.1,3.88,4.0,259600
2017-08-16,1502841600,3.95,3.98,3.8,3.85,228500
2017-08-17,1502928000,3.8,3.9,3.75,3.85,376900
2017-08-18,1503014400,3.8,3.9,3.75,3.85,290600
2017-08-21,1503273600,3.8,3.8,3.65,3.78,361000
2017-08-22,1503360000,3.75,3.79,3.6,3.7,342200
2017-08-23,1503446400,3.65,3.7,3.6,3.65,235100
2017-08-24,1503532800,3.65,3.75,3.6,3.73,101800
2017-08-25,1503619200,3.7,3.83,3.7,3.8,102900
2017-08-28,1503878400,3.85,3.9,3.75,3.85,129500
2017-08-29,1503964800,3.85,4.08,3.83,4.0,317100
2017-08-30,1504051200,4.0,4.0,3.9,3.95,148200
2017-08-31,1504137600,4.0,4.1,3.95,4.05,268700
2017-09-01,1504224000,4.05,4.05,3.95,4.05,255900
2017-09-05,1504569600,4.0,4.0,3.9,3.95,222300
2017-09-06,1504656000,3.95,4.1,3.9,3.95,473100
2017-09-07,1504742400,3.95,4.45,3.95,4.35,603600
2017-09-08,1504828800,4.35,4.45,4.15,4.15,358800
2017-09-11,1505088000,4.15,4.3,4.15,4.15,290200
2017-09-12,1505174400,4.1,4.4,4.1,4.35,246300
2017-09-13,1505260800,4.3,4.65,4.3,4.55,424800
2017-09-14,1505347200,4.5,4.65,4.45,4.6,267900
2017-09-15,1505433600,4.65,4.8,4.6,4.8,668000
2017-09-18,1505692800,4.8,5.15,4.75,5.1,591400
2017-09-19,1505779200,5.05,5.05,4.85,4.9,385800
2017-09-20,1505865600,4.85,4.9,4.63,4.75,422700
2017-09-21,1505952000,4.65,4.8,4.55,4.7,357800
2017-09-22,1506038400,4.75,4.8,4.6,4.7,80500
2017-09-25,1506297600,4.7,4.75,4.6,4.65,145400
2017-09-26,1506384000,4.65,4.85,4.6,4.75,149600
2017-09-27,1506470400,4.85,5.0,4.7,4.95,268600
2017-09-28,1506556800,4.95,5.0,4.85,4.95,162000
2017-09-29,1506643200,4.9,4.97,4.85,4.85,164200
2017-10-02,1506902400,4.9,4.95,4.8,4.95,345200
2017-10-03,1506988800,5.0,5.1,4.97,5.05,314000
2017-10-04,1507075200,5.15,5.23,5.0,5.1,390700
2017-10-05,1507161600,5.15,5.15,4.97,5.0,270500
2017-10-06,1507248000,4.95,5.35,4.95,5.3,527800
2017-10-09,1507507200,5.3,5.4,5.2,5.2,312700
2017-10-10,1507593600,5.25,5.3,5.18,5.3,173100
2017-10-11,1507680000,5.3,5.34,5.2,5.3,421400
2017-10-12,1507766400,5.3,5.3,5.2,5.2,192300
2017-10-13,1507852800,5.2,5.35,5.15,5.25,373000
2017-10-16,1508112000,5.3,5.3,5.15,5.25,300200
2017-10-17,1508198400,5.2,5.28,5.15,5.2,198200
2017-10-18,1508284800,5.25,5.3,5.1,5.2,172700
2017-10-19,1508371200,5.2,5.25,5.1,5.2,184000
2017-10-20,1508457600,5.25,5.25,5.15,5.2,141200
2017-10-23,1508716800,5.25,5.25,5.05,5.05,171500
2017-10-24,1508803200,5.1,5.2,5.0,5.0,122400
2017-10-25,1508889600,5.0,5.1,4.85,5.1,243600
2017-10-26,1508976000,5.15,5.25,5.05,5.2,151700
2017-10-27,1509062400,5.15,5.25,5.13,5.2,152500
2017-10-30,1509321600,5.15,5.2,4.95,5.03,145500
2017-10-31,1509408000,5.1,5.2,5.03,5.1,201100
2017-11-01,1509494400,5.1,5.15,5.05,5.1,175400
2017-11-02,1509580800,5.05,5.2,5.05,5.15,89200
2017-11-03,1509667200,5.1,5.2,5.0,5.05,156000
2017-11-06,1509926400,5.05,5.2,4.95,5.15,238900
2017-11-07,1510012800,5.0,5.03,4.75,4.85,269300
2017-11-08,1510099200,4.75,4.8,4.55,4.65,447900
2017-11-09,1510185600,4.6,4.75,4.6,4.7,231200
2017-11-10,1510272000,4.7,4.85,4.65,4.75,199000
2017-11-13,1510531200,4.7,4.78,4.45,4.47,309700
2017-11-14,1510617600,4.4,4.5,4.4,4.4,110100
2017-11-15,1510704000,4.45,4.7,4.4,4.5,537400
2017-11-16,1510790400,4.55,4.55,4.22,4.5,651000
2017-11-17,1510876800,4.4,4.7,4.4,4.6,180100
2017-11-20,1511136000,4.65,4.8,4.6,4.8,208200
2017-11-21,1511222400,4.85,4.95,4.75,4.85,371000
2017-11-22,1511308800,4.85,5.08,4.78,4.8,319800
2017-11-24,1511481600,4.85,4.95,4.8,4.95,83400
2017-11-27,1511740800,5.0,5.0,4.7,4.85,231500
2017-11-28,1511827200,4.85,5.05,4.8,5.05,199200
2017-11-29,1511913600,5.1,5.15,4.9,5.0,237400
2017-11-30,1512000000,5.05,5.1,4.9,5.0,370100
2017-12-01,1512086400,4.95,5.1,4.9,5.05,292000
2017-12-04,1512345600,5.15,5.3,5.13,5.25,314500
2017-12-05,1512432000,5.25,5.35,5.1,5.3,379100
2017-12-06,1512518400,5.25,5.3,5.15,5.2,194900
2017-12-07,1512604800,5.2,5.23,5.05,5.1,278600
2017-12-08,1512691200,5.1,5.25,5.0,5.15,250100
2017-12-11,1512950400,5.15,5.2,5.08,5.1,132100
2017-12-12,1513036800,5.1,5.3,5.1,5.18,298500
2017-12-13,1513123200,5.2,5.7,5.2,5.65,650800
2017-12-14,1513209600,5.65,5.66,5.15,5.2,239900
2017-12-15,1513296000,5.15,5.5,5.15,5.3,436300
2017-12-18,1513555200,5.35,5.5,5.35,5.4,118800
2017-12-19,1513641600,5.45,5.45,5.18,5.25,217300
2017-12-20,1513728000,5.35,5.45,5.25,5.4,94200
2017-12-21,1513814400,5.45,5.5,5.4,5.45,132500
2017-12-22,1513900800,5.5,5.5,5.4,5.4,55000
2017-12-26,1514246400,5.35,5.45,5.3,5.4,99000
2017-12-27,1514332800,5.4,5.45,5.35,5.4,87300
2017-12-28,1514419200,5.45,5.5,5.35,5.4,106400
2017-12-29,1514505600,5.45,5.65,5.35,5.4,266200
2018-01-02,1514851200,5.4,5.5,5.23,5.25,177300
2018-01-03,1514937600,5.25,5.3,5.1,5.15,200900
2018-01-04,1515024000,5.15,5.25,5.0,5.05,314500
2018-01-05,1515110400,5.05,5.15,4.95,5.05,348200
2018-01-08,1515369600,5.0,5.05,4.92,5.0,313100
2018-01-09,1515456000,4.95,5.05,4.81,4.9,315600
2018-01-10,1515542400,4.85,4.9,4.75,4.9,176000
2018-01-11,1515628800,4.85,5.1,4.8,5.1,396400
2018-01-12,1515715200,5.1,5.3,5.01,5.2,255900
2018-01-16,1516060800,5.25,5.3,5.05,5.15,242500
2018-01-17,1516147200,5.15,5.3,5.01,5.1,241100
2018-01-18,1516233600,5.1,5.13,5.0,5.05,157200
2018-01-19,1516320000,5.0,5.1,4.95,5.05,148000
2018-01-22,1516579200,5.0,5.05,4.9,5.0,117200
2018-01-23,1516665600,4.95,5.05,4.9,4.9,138100
2018-01-24,1516752000,4.95,5.0,4.8,4.85,170700
2018-01-25,1516838400,5.0,5.0,4.9,4.9,77100
2018-01-26,1516924800,4.95,5.05,4.85,4.95,149800
2018-01-29,1517184000,4.95,5.05,4.85,4.9,174300
2018-01-30,1517270400,4.9,4.9,4.55,4.7,228100
2018-01-31,1517356800,4.7,4.84,4.65,4.7,315100
2018-02-01,1517443200,4.7,4.72,4.6,4.6,98800
2018-02-02,1517529600,4.45,4.6,4.41,4.5,145300
2018-02-05,1517788800,4.45,4.55,4.25,4.25,319500
2018-02-06,1517875200,4.15,4.5,4.15,4.35,306100
2018-02-07,1517961600,4.4,4.65,4.35,4.4,235200
2018-02-08,1518048000,4.4,4.43,4.25,4.3,240700
2018-02-09,1518134400,4.2,4.55,4.15,4.4,385700
2018-02-12,1518393600,4.4,4.4,4.25,4.35,262200
2018-02-13,1518480000,4.35,4.65,4.25,4.5,538200
2018-02-14,1518566400,4.5,4.65,4.4,4.6,179200
2018-02-15,1518652800,4.65,4.65,4.4,4.6,265100
2018-02-16,1518739200,4.55,4.65,4.5,4.55,138400
2018-02-20,1519084800,4.5,4.6,4.45,4.45,122000
2018-02-21,1519171200,4.5,4.6,4.4,4.53,81100
2018-02-22,1519257600,4.5,4.75,4.45,4.6,164900
2018-02-23,1519344000,4.65,4.65,4.45,4.5,77500
2018-02-26,1519603200,4.5,4.68,4.45,4.65,132800
2018-02-27,1519689600,4.6,4.7,4.6,4.65,177000
2018-02-28,1519776000,4.65,4.7,4.5,4.55,187200
2018-03-01,1519862400,4.5,4.58,4.45,4.55,120500
2018-03-02,1519948800,4.45,4.65,4.45,4.6,153800
2018-03-05,1520208000,4.55,4.7,4.5,4.7,167500
2018-03-06,1520294400,4.7,4.75,4.55,4.65,127100
2018-03-07,1520380800,4.6,4.8,4.6,4.7,186800
2018-03-08,1520467200,4.7,4.85,4.65,4.8,148800
2018-03-09,1520553600,4.8,4.95,4.7,4.95,341700
2018-03-12,1520812800,4.95,5.1,4.85,5.05,167100
2018-03-13,1520899200,5.05,5.15,4.95,5.0,185500
2018-03-14,1520985600,4.95,5.1,4.95,5.05,135400
2018-03-15,1521072000,5.1,5.1,4.93,5.05,127900
2018-03-16,1521158400,5.05,5.15,4.97,5.05,372000
2018-03-19,1521417600,5.0,5.08,4.9,5.0,139700
2018-03-20,1521504000,5.05,5.05,4.9,4.95,250800
2018-03-21,1521590400,4.95,4.95,4.65,4.7,209400
2018-03-22,1521676800,4.65,4.68,4.35,4.45,248400
2018-03-23,1521763200,4.45,4.5,4.33,4.35,235900
2018-03-26,1522022400,4.4,4.47,4.25,4.35,181800
2018-03-27,1522108800,4.35,4.4,4.25,4.3,151800
2018-03-28,1522195200,4.35,4.4,4.25,4.35,80800
2018-03-29,1522281600,4.35,4.65,4.35,4.6,187500
2018-04-02,1522627200,4.6,4.75,4.5,4.6,200500
2018-04-03,1522713600,4.65,4.65,4.45,4.45,84700
2018-04-04,1522800000,4.4,4.6,4.38,4.6,120800
2018-04-05,1522886400,4.6,4.7,4.5,4.6,175300
2018-04-06,1522972800,4.6,4.7,4.5,4.5,103200
2018-04-09,1523232000,4.5,4.65,4.45,4.6,213500
2018-04-10,1523318400,4.6,4.8,4.6,4.75,140300
2018-04-11,1523404800,4.7,4.83,4.65,4.7,168900
2018-04-12,1523491200,4.75,4.8,4.65,4.65,101900
2018-04-13,1523577600,4.65,4.7,4.55,4.6,122300
2018-04-16,1523836800,4.6,4.65,4.5,4.6,146000
2018-04-17,1523923200,4.65,4.68,4.55,4.55,121600
2018-04-18,1524009600,4.6,4.63,4.4,4.47,172000
2018-04-19,1524096000,4.45,4.63,4.4,4.6,302100
2018-04-20,1524182400,4.55,4.6,4.5,4.6,88900
2018-04-23,1524441600,4.6,4.6,4.5,4.6,64600
2018-04-24,1524528000,4.6,4.6,4.45,4.47,175800
2018-04-25,1524614400,4.5,4.6,4.46,4.5,105800
2018-04-26,1524700800,4.5,4.85,4.5,4.65,188700
2018-04-27,1524787200,4.65,4.7,4.55,4.65,35800
2018-04-30,1525046400,4.65,4.75,4.6,4.6,130500
2018-05-01,1525132800,4.5,4.65,4.47,4.5,321300
2018-05-02,1525219200,4.4,4.9,4.4,4.85,252700
2018-05-03,1525305600,4.85,4.95,4.78,4.9,73700
2018-05-04,1525392000,4.85,5.0,4.85,4.95,153300
2018-05-07,1525651200,5.0,5.15,4.95,5.1,104700
2018-05-08,1525737600,5.05,5.1,4.85,5.05,177400
2018-05-09,1525824000,5.05,5.13,5.0,5.05,102400
2018-05-10,1525910400,5.05,5.1,5.0,5.0,114100
2018-05-11,1525996800,5.05,5.15,5.0,5.1,150300
2018-05-14,1526256000,5.05,5.08,4.9,4.9,130100
2018-05-15,1526342400,4.8,5.0,4.8,4.95,152800
2018-05-16,1526428800,5.0,5.05,4.9,4.95,107100
2018-05-17,1526515200,5.0,5.0,4.85,4.9,111000
2018-05-18,1526601600,4.95,4.95,4.85,4.88,151300
2018-05-21,1526860800,4.85,5.0,4.85,5.0,97700
2018-05-22,1526947200,5.0,5.0,4.85,4.95,112100
2018-05-23,1527033600,4.95,4.95,4.7,4.8,114500
2018-05-24,1527120000,4.75,4.9,4.7,4.85,91400
2018-05-25,1527206400,4.85,5.0,4.8,4.95,174900
2018-05-29,1527552000,4.9,5.0,4.9,4.95,108600
2018-05-30,1527638400,5.0,5.05,4.93,5.0,296200
2018-05-31,1527724800,4.95,5.05,4.92,5.03,287500
2018-06-01,1527811200,5.05,5.2,5.0,5.2,197400
2018-06-04,1528070400,5.2,5.35,5.18,5.25,233800
2018-06-05,1528156800,5.2,5.45,5.2,5.4,214000
2018-06-06,1528243200,5.35,5.4,5.3,5.35,105500
2018-06-07,1528329600,5.3,5.4,5.3,5.35,124100
2018-06-08,1528416000,5.35,5.4,5.3,5.3,82600
2018-06-11,1528675200,5.25,5.35,5.25,5.3,55600
2018-06-12,1528761600,5.3,5.35,5.3,5.35,67100
2018-06-13,1528848000,5.3,5.32,5.2,5.2,61500
2018-06-14,1528934400,5.2,5.25,5.05,5.1,85700
2018-06-15,1529020800,5.05,5.2,5.0,5.05,208900
2018-06-18,1529280000,5.05,5.2,5.0,5.15,123200
2018-06-19,1529366400,5.15,5.3,5.05,5.2,122100
2018-06-20,1529452800,5.25,5.3,5.15,5.25,146800
2018-06-21,1529539200,5.25,5.25,5.0,5.05,117000
2018-06-22,1529625600,5.05,5.3,5.0,5.3,488800
2018-06-25,1529884800,5.3,5.35,5.1,5.25,200000
2018-06-26,1529971200,5.25,5.35,5.2,5.35,100000
2018-06-27,1530057600,5.35,5.4,5.3,5.35,123700
2018-06-28,1530144000,5.35,5.4,5.3,5.3,147500
2018-06-29,1530230400,5.3,5.4,5.25,5.25,237400
2018-07-02,1530489600,5.25,5.3,5.05,5.25,131400
2018-07-03,1530576000,5.25,5.4,5.11,5.35,87500
2018-07-05,1530748800,5.4,5.45,5.3,5.4,121500
2018-07-06,1530835200,5.4,5.45,5.35,5.4,111100
2018-07-09,1531094400,5.45,5.5,5.4,5.5,90700
2018-07-10,1531180800,5.45,5.55,5.45,5.5,72900
2018-07-11,1531267200,5.5,5.5,5.4,5.45,71300
2018-07-12,1531353600,5.5,5.58,5.3,5.55,157200
2018-07-13,1531440000,5.55,5.7,5.51,5.6,124300
2018-07-16,1531699200,5.6,5.6,5.5,5.55,59200
2018-07-17,1531785600,5.5,5.55,5.45,5.55,68000
2018-07-18,1531872000,5.5,5.6,5.5,5.55,67000
2018-07-19,1531958400,5.55,5.7,5.55,5.65,109900
2018-07-20,1532044800,5.65,5.83,5.65,5.75,277800
2018-07-23,1532304000,5.75,5.75,5.6,5.7,101800
2018-07-24,1532390400,5.7,5.75,5.65,5.65,95900
2018-07-25,1532476800,5.7,5.75,5.45,5.45,120700
2018-07-26,1532563200,5.5,5.55,5.45,5.55,59900
2018-07-27,1532649600,5.55,5.6,5.45,5.45,64200
2018-07-30,1532908800,5.45,5.5,5.25,5.25,120900
2018-07-31,1532995200,5.25,5.4,5.25,5.4,259600
2018-08-01,1533081600,5.25,5.35,4.85,5.35,448800
2018-08-02,1533168000,5.3,5.3,5.15,5.3,263600
2018-08-03,1533254400,5.3,5.4,5.2,5.25,315600
2018-08-06,1533513600,5.25,5.45,5.15,5.45,108400
2018-08-07,1533600000,5.45,5.45,5.3,5.35,73300
2018-08-08,1533686400,5.35,5.4,5.2,5.35,131400
2018-08-09,1533772800,5.35,5.4,5.3,5.35,147300
2018-08-10,1533859200,5.3,5.33,5.25,5.3,89000
2018-08-13,1534118400,5.25,5.3,5.15,5.3,104500
2018-08-14,1534204800,5.3,5.35,5.25,5.3,179800
2018-08-15,1534291200,5.3,5.3,5.2,5.2,45500
2018-08-16,1534377600,5.35,5.45,5.35,5.45,213500
2018-08-17,1534464000,5.45,5.5,5.4,5.4,79900
2018-08-20,1534723200,5.4,5.41,5.3,5.35,62600
2018-08-21,1534809600,5.3,5.45,5.3,5.35,109600
2018-08-22,1534896000,5.4,5.75,5.4,5.65,230500
2018-08-23,1534982400,5.65,5.85,5.63,5.8,239000
2018-08-24,1535068800,5.8,5.8,5.7,5.75,70100
2018-08-27,1535328000,5.8,5.8,5.6,5.6,55700
2018-08-28,1535414400,5.6,5.65,5.55,5.58,34800
2018-08-29,1535500800,5.55,5.65,5.55,5.58,87800
2018-08-30,1535587200,5.6,5.6,5.25,5.35,140400
2018-08-31,1535673600,5.35,5.55,5.3,5.48,90000
2018-09-04,1536019200,5.45,5.45,5.35,5.4,57200
2018-09-05,1536105600,5.4,5.5,5.4,5.45,117500
2018-09-06,1536192000,5.45,5.75,5.45,5.7,171300
2018-09-07,1536278400,5.75,5.8,5.6,5.75,142200
2018-09-10,1536537600,5.8,5.95,5.75,5.95,151300
2018-09-11,1536624000,5.95,5.95,5.8,5.9,229400
2018-09-12,1536710400,5.9,5.95,5.85,5.85,323400
2018-09-13,1536796800,5.85,5.9,5.75,5.83,116400
2018-09-14,1536883200,5.8,5.9,5.75,5.85,86400
2018-09-17,1537142400,5.9,5.9,5.8,5.8,74600
2018-09-18,1537228800,5.85,5.85,5.75,5.75,88300
2018-09-19,1537315200,5.75,5.85,5.65,5.7,73500
2018-09-20,1537401600,5.75,5.9,5.7,5.85,84400
2018-09-21,1537488000,5.8,5.95,5.8,5.95,336200
2018-09-24,1537747200,5.95,5.95,5.85,5.9,119500
2018-09-25,1537833600,5.9,5.95,5.8,5.9,68000
2018-09-26,1537920000,5.9,6.05,5.85,6.0,243000
2018-09-27,1538006400,6.05,6.05,6.0,6.0,72900
2018-09-28,1538092800,6.05,6.2,6.01,6.2,273400
2018-10-01,1538352000,6.25,6.25,6.1,6.19,206500
2018-10-02,1538438400,6.2,6.39,6.12,6.19,578300
2018-10-03,1538524800,6.28,6.32,6.15,6.17,172000
2018-10-04,1538611200,6.16,6.2,6.07,6.14,204300
2018-10-05,1538697600,6.16,6.17,5.95,6.0,146000
2018-10-08,1538956800,5.98,6.13,5.97,6.01,139300
2018-10-09,1539043200,6.0,6.15,6.0,6.0,137900
2018-10-10,1539129600,6.0,6.05,5.94,5.95,106500
2018-10-11,1539216000,5.92,6.0,5.73,5.82,136700
2018-10-12,1539302400,5.85,5.88,5.62,5.67,206300
2018-10-15,1539561600,5.66,5.72,5.56,5.6,95400
