Date,Time,Open,High,Low,Close,Volume
2017-08-14,1502668800,41.31,41.93,41.21,41.78,123800
2017-08-15,1502755200,41.6,41.61,40.8,41.43,159000
2017-08-16,1502841600,41.49,41.93,41.26,41.61,191900
2017-08-17,1502928000,41.54,41.96,41.4,41.42,105000
2017-08-18,1503014400,41.18,41.56,40.9,41.44,150900
2017-08-21,1503273600,41.41,42.43,41.41,42.15,195600
2017-08-22,1503360000,42.24,42.37,41.61,41.93,93700
2017-08-23,1503446400,41.82,42.2,41.63,42.12,78600
2017-08-24,1503532800,42.23,42.48,41.92,41.93,130400
2017-08-25,1503619200,42.1,42.1,41.59,41.91,105400
2017-08-28,1503878400,41.87,42.04,41.39,41.54,135200
2017-08-29,1503964800,41.43,41.85,41.43,41.62,108300
2017-08-30,1504051200,41.54,41.65,41.26,41.57,100800
2017-08-31,1504137600,41.61,42.66,41.59,42.54,409100
2017-09-01,1504224000,42.54,42.76,42.38,42.66,107100
2017-09-05,1504569600,42.77,43.12,42.53,42.64,146700
2017-09-06,1504656000,42.68,42.99,42.5,42.55,142200
2017-09-07,1504742400,42.77,42.94,42.53,42.84,110200
2017-09-08,1504828800,42.68,42.98,42.56,42.86,162700
2017-09-11,1505088000,42.81,43.16,42.68,42.94,127900
2017-09-12,1505174400,42.82,43.0,42.55,42.61,287900
2017-09-13,1505260800,42.62,42.82,42.42,42.56,111200
2017-09-14,1505347200,42.43,43.26,42.42,43.19,134800
2017-09-15,1505433600,43.31,43.34,42.68,43.3,429000
2017-09-18,1505692800,43.29,43.52,43.16,43.23,265600
2017-09-19,1505779200,43.25,43.46,42.92,43.09,131500
2017-09-20,1505865600,43.07,43.21,42.38,42.63,152300
2017-09-21,1505952000,42.59,42.97,42.48,42.49,177100
2017-09-22,1506038400,42.58,42.79,42.13,42.2,96200
2017-09-25,1506297600,42.11,42.72,41.91,42.39,127000
2017-09-26,1506384000,42.47,42.56,42.22,42.24,108100
2017-09-27,1506470400,42.03,42.03,39.48,41.84,242800
2017-09-28,1506556800,41.77,42.37,41.56,42.34,121300
2017-09-29,1506643200,42.35,42.56,41.95,42.09,127700
2017-10-02,1506902400,42.16,42.77,42.11,42.62,136200
2017-10-03,1506988800,42.71,42.76,42.17,42.56,132300
2017-10-04,1507075200,42.57,42.57,42.08,42.36,225100
2017-10-05,1507161600,42.36,42.65,42.07,42.29,97400
2017-10-06,1507248000,41.94,42.08,41.38,42.03,177600
2017-10-09,1507507200,41.95,42.4,41.95,42.31,104400
2017-10-10,1507593600,42.45,42.77,42.26,42.5,71100
2017-10-11,1507680000,42.57,42.92,42.32,42.36,140400
2017-10-12,1507766400,42.27,42.51,42.18,42.36,142400
2017-10-13,1507852800,42.44,42.72,42.36,42.66,140200
2017-10-16,1508112000,42.57,43.05,42.31,42.81,172600
2017-10-17,1508198400,42.71,43.06,42.21,43.04,120300
2017-10-18,1508284800,42.99,43.37,42.67,43.17,200600
2017-10-19,1508371200,42.98,43.33,42.86,43.11,138700
2017-10-20,1508457600,43.17,43.17,42.42,42.46,247700
2017-10-23,1508716800,42.52,42.71,41.87,42.07,217600
2017-10-24,1508803200,42.18,42.82,41.38,42.15,230200
2017-10-25,1508889600,42.13,42.24,40.74,41.08,201100
2017-10-26,1508976000,41.34,41.34,40.26,40.4,348200
2017-10-27,1509062400,40.23,40.57,39.81,40.47,419000
2017-10-30,1509321600,40.4,40.73,40.19,40.52,165800
2017-10-31,1509408000,40.65,40.67,40.25,40.55,136700
2017-11-01,1509494400,40.77,40.99,40.51,40.8,127200
2017-11-02,1509580800,40.82,41.6,40.72,41.3,187900
2017-11-03,1509667200,41.22,41.5,41.0,41.17,100000
2017-11-06,1509926400,41.22,41.54,41.04,41.31,106300
2017-11-07,1510012800,41.24,41.97,41.22,41.78,170800
2017-11-08,1510099200,41.72,42.7,41.65,42.03,177400
2017-11-09,1510185600,41.89,42.33,41.66,41.93,119000
2017-11-10,1510272000,41.72,42.25,41.72,41.73,164000
2017-11-13,1510531200,41.85,42.47,41.64,42.43,267100
2017-11-14,1510617600,42.36,42.69,42.23,42.35,137200
2017-11-15,1510704000,42.34,42.8,41.89,42.03,148000
2017-11-16,1510790400,42.15,42.55,42.04,42.48,130800
2017-11-17,1510876800,42.34,42.64,42.23,42.52,395000
2017-11-20,1511136000,42.57,42.63,42.35,42.46,126600
2017-11-21,1511222400,42.53,42.69,42.42,42.6,158900
2017-11-22,1511308800,42.54,42.95,42.54,42.75,78100
2017-11-24,1511481600,42.82,43.15,42.82,43.04,65500
2017-11-27,1511740800,43.0,43.11,42.51,42.56,102300
2017-11-28,1511827200,42.58,42.8,42.19,42.47,130000
2017-11-29,1511913600,42.32,42.69,42.3,42.37,152100
2017-11-30,1512000000,42.43,42.75,42.03,42.39,193800
2017-12-01,1512086400,42.66,42.69,41.72,42.44,168200
2017-12-04,1512345600,42.54,42.87,42.16,42.21,1643500
2017-12-05,1512432000,42.19,42.25,41.79,41.84,97100
2017-12-06,1512518400,41.82,41.97,41.47,41.91,140600
2017-12-07,1512604800,41.79,42.5,41.69,42.39,223600
2017-12-08,1512691200,42.6,42.99,42.06,42.61,180100
2017-12-11,1512950400,42.57,42.82,42.4,42.61,204800
2017-12-12,1513036800,42.34,43.24,42.34,43.04,212000
2017-12-13,1513123200,43.17,44.14,43.13,43.89,236700
2017-12-14,1513209600,43.75,44.03,43.53,43.96,242600
2017-12-15,1513296000,44.03,44.55,44.03,44.32,565800
2017-12-18,1513555200,44.32,45.52,44.26,45.18,540000
2017-12-19,1513641600,45.7,46.46,44.82,45.04,653900
2017-12-20,1513728000,45.16,45.56,44.36,44.42,344400
2017-12-21,1513814400,44.53,44.53,43.67,43.9,269400
2017-12-22,1513900800,43.92,44.17,43.69,43.93,166900
2017-12-26,1514246400,44.12,44.34,43.6,44.13,128600
2017-12-27,1514332800,44.36,44.52,44.21,44.36,104900
2017-12-28,1514419200,44.56,44.62,44.2,44.58,104200
2017-12-29,1514505600,44.75,44.83,44.48,44.55,109100
2018-01-02,1514851200,44.7,44.9,44.21,44.54,319400
2018-01-03,1514937600,44.53,44.87,44.16,44.46,183700
2018-01-04,1515024000,44.52,44.52,43.28,43.74,286600
2018-01-05,1515110400,43.78,44.1,43.49,43.79,143900
2018-01-08,1515369600,43.74,43.9,43.47,43.76,132600
2018-01-09,1515456000,43.68,43.68,42.89,43.43,153800
2018-01-10,1515542400,43.28,43.28,42.68,43.08,178200
2018-01-11,1515628800,43.03,43.35,42.88,42.94,173200
2018-01-12,1515715200,42.92,42.95,42.37,42.41,150700
2018-01-16,1516060800,42.46,43.18,42.33,42.35,222500
2018-01-17,1516147200,42.51,42.9,42.33,42.7,161000
2018-01-18,1516233600,42.51,42.84,42.31,42.68,225500
2018-01-19,1516320000,42.54,43.07,42.54,43.07,193400
2018-01-22,1516579200,43.02,43.26,42.93,43.15,135900
2018-01-23,1516665600,43.17,43.89,43.12,43.83,121300
2018-01-24,1516752000,43.79,43.99,43.21,43.27,127100
2018-01-25,1516838400,43.09,43.41,42.67,43.04,200900
2018-01-26,1516924800,43.12,43.12,42.5,42.6,141000
2018-01-29,1517184000,42.5,42.5,41.39,41.74,178500
2018-01-30,1517270400,41.63,41.84,41.27,41.46,155300
2018-01-31,1517356800,41.69,42.05,41.42,41.69,449300
2018-02-01,1517443200,41.64,42.0,41.06,41.23,259000
2018-02-02,1517529600,41.16,41.48,40.46,41.09,247200
2018-02-05,1517788800,40.8,41.44,39.73,39.74,224400
2018-02-06,1517875200,39.31,40.08,38.51,39.38,174900
2018-02-07,1517961600,39.31,40.06,39.31,39.34,122100
2018-02-08,1518048000,39.33,39.56,38.3,38.34,186400
2018-02-09,1518134400,38.52,39.67,38.3,39.22,254200
2018-02-12,1518393600,39.31,39.37,37.88,39.26,200700
2018-02-13,1518480000,39.25,39.66,38.76,39.36,95800
2018-02-14,1518566400,39.13,39.27,38.43,38.75,153300
2018-02-15,1518652800,38.9,39.55,38.9,39.46,193800
2018-02-16,1518739200,39.42,40.61,39.21,40.32,329300
2018-02-20,1519084800,40.08,40.45,39.6,39.69,184300
2018-02-21,1519171200,39.83,40.1,39.01,39.02,112400
2018-02-22,1519257600,39.2,39.77,39.08,39.77,187700
2018-02-23,1519344000,39.97,41.52,39.1,41.34,286800
2018-02-26,1519603200,41.5,41.57,40.79,41.18,302100
2018-02-27,1519689600,41.03,41.53,40.82,40.82,233300
2018-02-28,1519776000,41.13,41.26,40.76,40.79,188800
2018-03-01,1519862400,40.82,41.22,40.57,40.91,217300
2018-03-02,1519948800,41.02,41.78,40.56,41.76,250900
2018-03-05,1520208000,41.6,41.92,40.94,41.31,219300
2018-03-06,1520294400,41.39,42.33,40.96,42.2,181000
2018-03-07,1520380800,42.02,42.81,42.02,42.69,148700
2018-03-08,1520467200,42.83,42.83,42.12,42.33,129200
2018-03-09,1520553600,42.31,42.45,41.84,42.44,167700
2018-03-12,1520812800,42.39,43.1,42.37,42.85,154100
2018-03-13,1520899200,43.04,43.21,42.52,42.65,139800
2018-03-14,1520985600,41.35,42.21,41.35,41.53,1861500
2018-03-15,1521072000,41.56,41.86,41.41,41.5,489800
2018-03-16,1521158400,41.53,41.68,41.03,41.56,774800
2018-03-19,1521417600,41.53,41.53,40.89,41.26,219500
2018-03-20,1521504000,41.35,41.35,40.56,41.08,320300
2018-03-21,1521590400,41.11,41.4,40.6,40.81,254200
2018-03-22,1521676800,40.7,41.79,40.7,41.17,543600
2018-03-23,1521763200,41.29,41.34,40.14,40.27,262700
2018-03-26,1522022400,40.51,40.79,40.07,40.72,294400
2018-03-27,1522108800,40.88,41.46,40.37,41.06,279800
2018-03-28,1522195200,41.19,42.37,41.19,42.21,298700
2018-03-29,1522281600,42.37,42.56,41.89,42.07,255300
2018-04-02,1522627200,41.95,42.21,41.4,41.72,261900
2018-04-03,1522713600,41.86,42.87,41.49,42.7,267900
2018-04-04,1522800000,42.47,43.27,42.24,43.14,272700
2018-04-05,1522886400,43.3,43.43,42.55,43.06,181000
2018-04-06,1522972800,43.06,43.63,43.06,43.34,322700
2018-04-09,1523232000,43.36,43.6,42.95,43.14,286400
2018-04-10,1523318400,43.32,43.38,42.67,43.06,236300
2018-04-11,1523404800,42.93,43.26,42.7,42.82,369200
2018-04-12,1523491200,42.86,42.89,41.73,41.93,173900
2018-04-13,1523577600,42.01,42.42,41.75,42.41,128200
2018-04-16,1523836800,42.47,42.97,42.21,42.84,163700
2018-04-17,1523923200,43.02,43.67,42.83,43.48,212600
2018-04-18,1524009600,43.55,43.68,43.33,43.5,151200
2018-04-19,1524096000,43.48,43.48,42.35,42.84,218700
2018-04-20,1524182400,42.78,42.87,42.07,42.11,151600
2018-04-23,1524441600,42.12,42.19,41.6,41.79,236700
2018-04-24,1524528000,43.12,43.21,41.48,41.96,332200
2018-04-25,1524614400,41.9,42.0,41.35,41.85,176100
2018-04-26,1524700800,42.08,42.77,41.9,42.5,214400
2018-04-27,1524787200,42.54,43.42,42.49,43.32,177300
2018-04-30,1525046400,43.35,43.53,42.7,42.8,221000
2018-05-01,1525132800,42.85,43.51,42.55,43.19,153600
2018-05-02,1525219200,43.12,43.24,42.54,42.87,142800
2018-05-03,1525305600,42.84,43.07,42.63,42.91,145300
2018-05-04,1525392000,42.85,43.84,42.72,43.54,302200
2018-05-07,1525651200,43.35,44.09,43.35,43.97,138200
2018-05-08,1525737600,43.95,44.07,43.68,44.01,129800
2018-05-09,1525824000,43.9,44.6,43.71,44.54,140500
2018-05-10,1525910400,44.72,44.77,44.37,44.76,140100
2018-05-11,1525996800,44.74,44.93,44.46,44.82,178000
2018-05-14,1526256000,44.88,44.88,44.28,44.32,329100
2018-05-15,1526342400,44.02,44.02,43.23,43.72,304200
2018-05-16,1526428800,44.07,44.32,43.7,43.78,245400
2018-05-17,1526515200,43.78,44.01,43.33,43.45,187000
2018-05-18,1526601600,43.6,43.85,43.45,43.61,219100
2018-05-21,1526860800,43.63,44.37,43.42,44.09,264000
2018-05-22,1526947200,43.99,44.37,43.78,44.08,330900
2018-05-23,1527033600,44.12,45.26,44.12,45.17,176900
2018-05-24,1527120000,45.28,45.28,44.85,45.03,244100
2018-05-25,1527206400,45.2,45.63,45.04,45.54,232200
2018-05-29,1527552000,45.53,46.53,45.36,46.45,291300
2018-05-30,1527638400,46.45,47.08,46.28,46.51,267400
2018-05-31,1527724800,46.5,46.64,46.16,46.36,245000
2018-06-01,1527811200,46.5,46.58,45.8,45.82,199800
2018-06-04,1528070400,45.95,46.37,45.66,46.33,182900
2018-06-05,1528156800,46.41,46.71,46.21,46.54,157300
2018-06-06,1528243200,46.5,46.67,45.55,46.63,130600
2018-06-07,1528329600,46.63,46.76,46.27,46.71,113900
2018-06-08,1528416000,46.65,47.1,46.6,46.69,109700
2018-06-11,1528675200,46.53,46.81,46.24,46.74,116700
2018-06-12,1528761600,46.55,47.4,46.44,47.18,125500
2018-06-13,1528848000,47.33,47.42,46.29,46.57,245400
2018-06-14,1528934400,46.74,47.29,46.6,47.12,190800
2018-06-15,1529020800,47.14,47.42,47.0,47.19,328900
2018-06-18,1529280000,47.05,47.19,46.57,46.76,167200
2018-06-19,1529366400,46.73,47.03,46.62,46.79,106600
2018-06-20,1529452800,46.86,47.26,46.71,47.06,206200
2018-06-21,1529539200,47.18,47.41,46.8,47.0,211300
2018-06-22,1529625600,47.02,47.21,46.77,47.05,388200
2018-06-25,1529884800,47.18,47.4,46.85,47.0,221100
2018-06-26,1529971200,46.98,47.42,46.89,47.18,143900
2018-06-27,1530057600,47.07,47.37,47.02,47.05,161300
2018-06-28,1530144000,47.03,47.05,46.25,46.71,308500
2018-06-29,1530230400,46.55,46.9,46.34,46.68,262800
2018-07-02,1530489600,46.77,47.14,46.11,46.76,154400
2018-07-03,1530576000,46.73,47.52,46.73,47.23,81100
2018-07-05,1530748800,47.27,47.64,46.93,47.63,183200
2018-07-06,1530835200,47.7,48.01,47.64,47.99,101100
2018-07-09,1531094400,47.91,47.91,47.12,47.53,153600
2018-07-10,1531180800,47.56,47.78,47.2,47.53,159100
2018-07-11,1531267200,47.44,47.99,47.44,47.84,166300
2018-07-12,1531353600,47.88,48.16,47.76,47.89,145500
2018-07-13,1531440000,48.04,48.13,47.75,47.86,135600
2018-07-16,1531699200,47.85,47.89,47.37,47.58,135300
2018-07-17,1531785600,47.65,47.74,47.06,47.18,105000
2018-07-18,1531872000,46.99,47.12,46.54,46.99,98400
2018-07-19,1531958400,46.99,48.38,46.89,48.14,207500
2018-07-20,1532044800,48.29,48.29,47.2,47.31,165800
2018-07-23,1532304000,47.41,47.41,46.54,46.91,128100
2018-07-24,1532390400,48.25,48.25,45.89,46.62,211800
2018-07-25,1532476800,46.57,47.49,46.53,46.99,177600
2018-07-26,1532563200,47.22,47.57,47.1,47.22,167600
2018-07-27,1532649600,47.31,47.31,45.86,46.18,285100
2018-07-30,1532908800,46.38,46.68,45.93,46.46,148700
2018-07-31,1532995200,46.68,47.49,46.68,47.09,186200
2018-08-01,1533081600,46.81,47.63,46.05,47.54,130000
2018-08-02,1533168000,47.48,47.97,47.13,47.61,97100
2018-08-03,1533254400,47.58,48.03,47.58,47.83,85300
2018-08-06,1533513600,47.79,48.02,47.6,47.73,59400
2018-08-07,1533600000,47.79,48.02,46.85,47.44,160300
2018-08-08,1533686400,47.63,47.7,47.25,47.55,96500
2018-08-09,1533772800,47.68,48.15,47.68,47.95,98500
2018-08-10,1533859200,47.91,48.35,47.49,47.53,128700
2018-08-13,1534118400,47.57,48.1,47.26,47.43,146700
2018-08-14,1534204800,47.5,48.28,47.45,48.14,104300
2018-08-15,1534291200,48.18,48.46,48.1,48.34,125200
2018-08-16,1534377600,48.21,49.09,48.19,49.05,95200
2018-08-17,1534464000,49.0,49.61,48.98,49.44,91300
2018-08-20,1534723200,49.58,49.78,49.37,49.65,147500
2018-08-21,1534809600,49.58,49.8,49.48,49.8,149600
2018-08-22,1534896000,49.83,50.45,49.33,49.74,84700
2018-08-23,1534982400,49.76,49.98,49.56,49.83,112200
2018-08-24,1535068800,49.91,50.25,49.59,50.08,88500
2018-08-27,1535328000,50.09,50.16,49.73,50.04,147600
2018-08-28,1535414400,49.98,50.68,49.77,50.6,200200
2018-08-29,1535500800,50.55,50.73,50.27,50.61,141800
2018-08-30,1535587200,50.72,50.72,50.27,50.37,82100
2018-08-31,1535673600,50.34,50.51,49.94,50.48,149100
2018-09-04,1536019200,50.74,50.85,49.85,50.06,194100
2018-09-05,1536105600,48.81,48.82,48.1,48.1,1803100
2018-09-06,1536192000,48.24,48.95,48.19,48.53,548100
2018-09-07,1536278400,48.59,48.65,48.33,48.42,302600
2018-09-10,1536537600,48.65,49.24,47.78,49.02,607600
2018-09-11,1536624000,48.75,49.12,48.68,48.81,163300
2018-09-12,1536710400,48.98,49.22,48.52,49.06,182600
2018-09-13,1536796800,49.34,49.34,48.92,49.16,148000
2018-09-14,1536883200,49.06,49.06,48.22,48.76,191400
2018-09-17,1537142400,48.83,49.15,48.6,49.05,220500
2018-09-18,1537228800,49.05,49.05,48.59,48.67,324100
2018-09-19,1537315200,48.66,48.68,46.72,46.96,244600
2018-09-20,1537401600,46.87,47.83,46.54,47.77,239300
2018-09-21,1537488000,47.69,47.95,47.14,47.3,397100
2018-09-24,1537747200,47.14,47.51,46.47,46.63,217500
2018-09-25,1537833600,46.66,47.01,46.57,46.79,146300
2018-09-26,1537920000,46.76,46.76,45.93,46.02,160000
2018-09-27,1538006400,46.22,46.66,46.17,46.33,196600
2018-09-28,1538092800,46.46,47.5,46.39,47.48,261600
2018-10-01,1538352000,47.49,47.49,46.83,46.87,217400
2018-10-02,1538438400,46.88,47.0,46.64,46.83,136700
2018-10-03,1538524800,46.91,46.97,45.71,46.15,272900
2018-10-04,1538611200,45.96,46.22,45.33,45.91,133500
2018-10-05,1538697600,45.95,46.48,45.77,46.2,104600
2018-10-08,1538956800,46.22,47.44,46.22,47.19,147300
2018-10-09,1539043200,47.18,47.83,46.88,47.66,348700
2018-10-10,1539129600,47.47,48.3,47.16,47.21,318300
2018-10-11,1539216000,47.2,47.34,46.05,46.11,323300
2018-10-12,1539302400,46.4,46.58,45.73,45.99,147100
2018-10-15,1539561600,45.88,46.72,45.87,46.45,139400
