Date,Time,Open,High,Low,Close,Volume
2017-11-21,1511222400,23.65,24.15,23.51,23.82,654800
2017-11-22,1511308800,23.84,24.02,23.58,23.69,434300
2017-11-24,1511481600,23.87,24.21,23.77,24.04,241300
2017-11-27,1511740800,24.01,24.19,23.6,23.82,558100
2017-11-28,1511827200,23.84,24.24,23.61,23.83,447500
2017-11-29,1511913600,23.84,23.92,22.48,22.82,539700
2017-11-30,1512000000,23.03,23.53,22.6,22.95,584100
2017-12-01,1512086400,22.95,22.95,21.66,22.74,607400
2017-12-04,1512345600,23.51,23.51,22.25,22.32,521900
2017-12-05,1512432000,22.19,22.82,21.98,22.54,428200
2017-12-06,1512518400,21.86,22.06,19.61,20.09,1606900
2017-12-07,1512604800,20.06,21.25,19.88,20.92,1388000
2017-12-08,1512691200,21.1,21.44,20.63,20.82,819700
2017-12-11,1512950400,20.92,21.49,20.92,21.25,602800
2017-12-12,1513036800,21.27,21.64,21.23,21.3,347000
2017-12-13,1513123200,21.3,21.54,21.23,21.25,364700
2017-12-14,1513209600,21.21,21.39,20.58,20.69,639400
2017-12-15,1513296000,20.77,21.01,20.61,21.0,1646800
2017-12-18,1513555200,21.31,21.61,21.14,21.45,570400
2017-12-19,1513641600,21.34,21.45,20.96,21.23,401800
2017-12-20,1513728000,21.37,21.73,21.16,21.65,335800
2017-12-21,1513814400,21.73,21.91,21.5,21.7,318700
2017-12-22,1513900800,21.73,21.73,21.44,21.49,167400
2017-12-26,1514246400,21.37,21.97,21.16,21.82,289700
2017-12-27,1514332800,21.8,22.01,21.49,21.57,275600
2017-12-28,1514419200,21.61,21.85,21.49,21.82,184600
2017-12-29,1514505600,21.87,21.92,21.3,21.3,412700
2018-01-02,1514851200,21.37,21.85,21.37,21.82,496600
2018-01-03,1514937600,21.87,21.99,21.63,21.87,354100
2018-01-04,1515024000,21.96,22.13,21.71,21.86,245400
2018-01-05,1515110400,21.96,22.43,21.78,22.3,339500
2018-01-08,1515369600,22.32,22.39,21.95,22.13,552200
2018-01-09,1515456000,22.16,22.4,21.91,22.08,363900
2018-01-10,1515542400,22.0,22.36,21.91,22.33,292700
2018-01-11,1515628800,22.4,23.04,22.29,23.01,387400
2018-01-12,1515715200,22.98,24.1,22.71,23.11,516800
2018-01-16,1516060800,23.19,23.27,22.12,22.26,452600
2018-01-17,1516147200,22.36,22.78,22.36,22.76,277400
2018-01-18,1516233600,22.67,22.73,22.36,22.48,233300
2018-01-19,1516320000,22.54,23.59,22.49,23.57,688800
2018-01-22,1516579200,23.49,23.74,23.27,23.54,578200
2018-01-23,1516665600,23.56,23.57,22.92,23.31,278200
2018-01-24,1516752000,23.44,23.44,22.84,22.99,278500
2018-01-25,1516838400,23.25,23.4,22.88,22.97,322100
2018-01-26,1516924800,23.14,23.74,22.9,23.59,436500
2018-01-29,1517184000,23.51,23.73,23.16,23.25,232700
2018-01-30,1517270400,22.95,23.07,21.92,22.73,529700
2018-01-31,1517356800,22.85,22.97,22.32,22.69,332500
2018-02-01,1517443200,22.57,23.34,22.38,23.11,613500
2018-02-02,1517529600,22.82,22.93,20.8,20.89,724800
2018-02-05,1517788800,20.39,20.72,19.12,19.44,1764900
2018-02-06,1517875200,18.98,20.39,18.64,20.17,767500
2018-02-07,1517961600,20.09,20.76,20.0,20.41,441000
2018-02-08,1518048000,20.39,20.49,18.65,18.66,743000
2018-02-09,1518134400,18.96,19.38,17.97,19.13,715500
2018-02-12,1518393600,19.44,19.82,19.03,19.72,526600
2018-02-13,1518480000,19.7,20.01,19.63,19.78,239300
2018-02-14,1518566400,19.4,20.21,19.38,20.11,339500
2018-02-15,1518652800,20.34,20.55,19.58,20.06,501900
2018-02-16,1518739200,19.91,20.4,19.77,20.27,406600
2018-02-20,1519084800,20.06,20.56,19.68,19.78,431500
2018-02-21,1519171200,19.84,20.22,19.68,19.68,401400
2018-02-22,1519257600,19.77,19.95,19.48,19.64,541400
2018-02-23,1519344000,19.84,20.1,19.65,19.95,311000
2018-02-26,1519603200,20.08,20.15,19.28,19.76,383700
2018-02-27,1519689600,19.71,19.76,19.2,19.34,422100
2018-02-28,1519776000,19.3,19.34,17.69,17.73,2037200
2018-03-01,1519862400,17.82,19.16,17.75,18.71,780800
2018-03-02,1519948800,18.53,18.86,18.13,18.71,462100
2018-03-05,1520208000,18.57,18.98,18.46,18.72,501400
2018-03-06,1520294400,18.87,19.42,18.51,19.33,391500
2018-03-07,1520380800,19.22,19.67,19.07,19.62,452600
2018-03-08,1520467200,19.62,19.62,19.14,19.28,385600
2018-03-09,1520553600,19.47,19.94,19.21,19.89,325400
2018-03-12,1520812800,19.87,20.24,19.6,19.92,674200
2018-03-13,1520899200,19.82,19.95,18.84,19.9,818600
2018-03-14,1520985600,19.99,20.15,19.48,19.75,583400
2018-03-15,1521072000,19.8,19.83,19.12,19.28,428700
2018-03-16,1521158400,19.25,19.86,19.05,19.56,614100
2018-03-19,1521417600,19.37,19.56,19.08,19.37,382300
2018-03-20,1521504000,19.49,19.57,19.22,19.26,224300
2018-03-21,1521590400,19.32,19.96,19.25,19.82,484800
2018-03-22,1521676800,19.48,19.77,18.91,18.93,474300
2018-03-23,1521763200,18.93,18.93,18.66,18.66,388800
2018-03-26,1522022400,19.02,19.09,18.57,18.88,244800
2018-03-27,1522108800,18.96,19.24,18.42,18.53,475100
2018-03-28,1522195200,18.52,18.52,17.81,18.16,462200
2018-03-29,1522281600,18.33,19.0,18.26,18.82,334700
2018-04-02,1522627200,18.72,18.94,17.84,18.12,297700
2018-04-03,1522713600,18.32,18.5,18.05,18.34,222200
2018-04-04,1522800000,18.03,18.68,17.71,18.64,278000
2018-04-05,1522886400,18.77,19.22,18.69,18.95,296400
2018-04-06,1522972800,18.72,18.97,18.25,18.47,215000
2018-04-09,1523232000,18.55,18.82,18.24,18.44,190600
2018-04-10,1523318400,18.83,19.63,18.79,19.42,369400
2018-04-11,1523404800,19.22,19.37,18.94,19.11,295300
2018-04-12,1523491200,19.2,19.45,19.13,19.38,197300
2018-04-13,1523577600,19.54,19.59,19.28,19.47,201600
2018-04-16,1523836800,19.65,19.81,19.42,19.76,156100
2018-04-17,1523923200,19.99,20.63,19.89,20.56,517100
2018-04-18,1524009600,20.65,20.78,20.52,20.63,263100
2018-04-19,1524096000,20.58,20.67,20.18,20.27,367800
2018-04-20,1524182400,20.2,20.28,19.95,20.27,248000
2018-04-23,1524441600,20.27,20.71,20.2,20.69,477800
2018-04-24,1524528000,20.78,21.04,19.67,20.03,416900
2018-04-25,1524614400,19.77,19.92,19.16,19.63,417100
2018-04-26,1524700800,19.8,19.87,19.46,19.76,201300
2018-04-27,1524787200,19.76,19.82,19.31,19.42,204300
2018-04-30,1525046400,19.39,19.62,19.19,19.19,396700
2018-05-01,1525132800,19.1,19.1,18.3,18.77,729300
2018-05-02,1525219200,18.71,19.2,18.7,18.96,382800
2018-05-03,1525305600,18.92,19.17,18.83,19.02,407700
2018-05-04,1525392000,18.96,19.73,18.95,19.72,247600
2018-05-07,1525651200,19.72,20.21,19.62,19.99,396300
2018-05-08,1525737600,19.91,20.16,19.52,20.14,436300
2018-05-09,1525824000,17.28,18.79,16.61,18.79,2769900
2018-05-10,1525910400,18.92,19.66,18.82,19.44,652300
2018-05-11,1525996800,19.52,19.75,19.46,19.64,402400
2018-05-14,1526256000,19.67,19.9,19.65,19.86,321900
2018-05-15,1526342400,19.69,20.03,19.59,19.94,307900
2018-05-16,1526428800,19.98,20.6,19.98,20.39,474800
2018-05-17,1526515200,20.37,20.8,20.37,20.79,314600
2018-05-18,1526601600,20.75,20.92,20.6,20.66,421500
2018-05-21,1526860800,20.82,20.97,20.66,20.77,475300
2018-05-22,1526947200,20.87,20.9,20.57,20.63,294000
2018-05-23,1527033600,21.09,21.61,20.87,21.39,596800
2018-05-24,1527120000,21.39,21.55,21.0,21.26,316400
2018-05-25,1527206400,21.09,21.22,20.88,21.05,407100
2018-05-29,1527552000,20.89,21.14,20.62,20.81,480100
2018-05-30,1527638400,21.01,21.29,20.91,20.94,339200
2018-05-31,1527724800,20.94,21.03,20.41,20.61,470900
2018-06-01,1527811200,20.82,21.02,20.56,20.72,470100
2018-06-04,1528070400,20.85,20.99,20.56,20.98,296200
2018-06-05,1528156800,21.02,21.2,20.72,21.1,299600
2018-06-06,1528243200,21.21,21.39,21.0,21.37,331000
2018-06-07,1528329600,21.3,21.39,21.0,21.03,419900
2018-06-08,1528416000,21.03,21.37,20.89,21.35,344200
2018-06-11,1528675200,21.34,21.47,21.03,21.23,366700
2018-06-12,1528761600,21.26,21.34,20.85,20.94,396300
2018-06-13,1528848000,20.96,21.08,20.77,20.96,328400
2018-06-14,1528934400,21.08,21.08,20.53,20.82,288700
2018-06-15,1529020800,20.65,20.81,20.23,20.78,524100
2018-06-18,1529280000,20.61,20.7,20.38,20.55,523200
2018-06-19,1529366400,20.17,20.21,19.31,19.55,518600
2018-06-20,1529452800,19.65,19.67,19.18,19.62,454000
2018-06-21,1529539200,19.65,19.73,18.9,18.96,332400
2018-06-22,1529625600,19.19,19.29,18.75,18.95,785900
2018-06-25,1529884800,18.79,18.79,18.25,18.48,453500
2018-06-26,1529971200,18.56,18.58,18.37,18.43,342900
2018-06-27,1530057600,18.47,18.84,18.21,18.24,467000
2018-06-28,1530144000,18.18,18.22,17.93,18.22,607900
2018-06-29,1530230400,18.3,19.02,18.27,18.9,663100
2018-07-02,1530489600,18.66,18.84,18.12,18.26,795300
2018-07-03,1530576000,18.31,18.5,18.01,18.2,591300
2018-07-05,1530748800,18.23,18.74,18.19,18.59,496100
2018-07-06,1530835200,18.53,18.9,18.4,18.79,431400
2018-07-09,1531094400,18.82,19.35,18.63,19.29,720700
2018-07-10,1531180800,19.35,19.67,19.12,19.27,452500
2018-07-11,1531267200,19.05,19.14,18.9,18.91,603900
2018-07-12,1531353600,19.09,19.09,18.79,18.89,333000
2018-07-13,1531440000,18.81,19.1,18.79,18.87,352400
2018-07-16,1531699200,18.75,18.9,17.98,18.22,655500
2018-07-17,1531785600,18.17,18.89,18.17,18.84,361500
2018-07-18,1531872000,18.87,19.21,18.8,19.2,257200
2018-07-19,1531958400,19.18,19.33,18.93,19.24,486400
2018-07-20,1532044800,19.13,19.22,18.9,18.92,287900
2018-07-23,1532304000,18.9,18.94,18.67,18.74,213200
2018-07-24,1532390400,18.96,19.0,18.48,18.64,348300
2018-07-25,1532476800,18.53,18.64,18.18,18.57,254000
2018-07-26,1532563200,18.52,19.07,18.41,18.9,226900
2018-07-27,1532649600,19.01,19.05,18.6,18.65,211900
2018-07-30,1532908800,18.71,19.11,18.71,18.75,294000
2018-07-31,1532995200,18.85,19.21,18.77,19.07,270200
2018-08-01,1533081600,18.98,19.22,18.83,19.0,604100
2018-08-02,1533168000,18.82,18.83,18.07,18.17,877200
2018-08-03,1533254400,18.26,19.04,18.26,18.61,410200
2018-08-06,1533513600,18.58,18.95,18.49,18.69,251200
2018-08-07,1533600000,18.58,19.26,18.58,18.94,447500
2018-08-08,1533686400,17.07,18.74,16.9,18.64,1185000
2018-08-09,1533772800,18.57,18.6,18.14,18.46,720200
2018-08-10,1533859200,18.28,18.38,17.75,17.77,678500
2018-08-13,1534118400,17.62,17.75,16.72,16.77,1224900
2018-08-14,1534204800,16.94,17.32,16.94,17.09,410800
2018-08-15,1534291200,16.84,16.84,15.99,16.51,606800
2018-08-16,1534377600,16.66,16.98,16.58,16.83,278500
2018-08-17,1534464000,16.81,16.94,16.57,16.77,360100
2018-08-20,1534723200,16.79,17.18,16.77,16.95,406600
2018-08-21,1534809600,16.97,17.23,16.92,17.07,259500
2018-08-22,1534896000,17.13,17.14,16.78,17.01,206800
2018-08-23,1534982400,17.02,17.02,16.62,16.87,382400
2018-08-24,1535068800,17.01,17.36,16.93,17.25,257100
2018-08-27,1535328000,17.29,17.66,17.29,17.46,341100
2018-08-28,1535414400,17.52,17.61,17.08,17.18,309200
2018-08-29,1535500800,17.2,17.29,16.92,17.16,279300
2018-08-30,1535587200,17.07,17.07,16.68,16.94,362200
2018-08-31,1535673600,16.91,17.08,16.81,17.03,458300
2018-09-04,1536019200,16.92,16.96,16.62,16.83,685100
2018-09-05,1536105600,16.81,16.98,16.63,16.91,443000
2018-09-06,1536192000,16.92,17.07,16.52,16.62,249800
2018-09-07,1536278400,16.52,16.55,16.19,16.38,268600
2018-09-10,1536537600,16.47,16.53,16.27,16.34,173200
2018-09-11,1536624000,16.1,16.16,14.29,14.44,1316700
2018-09-12,1536710400,14.38,14.67,14.09,14.25,792800
2018-09-13,1536796800,14.37,14.53,14.11,14.4,620300
2018-09-14,1536883200,14.42,14.62,14.32,14.61,358800
2018-09-17,1537142400,14.5,14.5,14.01,14.25,688400
2018-09-18,1537228800,14.32,14.35,13.91,14.1,636000
2018-09-19,1537315200,14.22,14.67,14.13,14.56,492900
2018-09-20,1537401600,14.73,15.06,14.63,14.97,338100
2018-09-21,1537488000,14.97,15.08,14.39,14.4,553900
2018-09-24,1537747200,14.4,14.45,14.01,14.29,393500
2018-09-25,1537833600,14.29,14.33,14.03,14.07,518900
2018-09-26,1537920000,14.07,14.32,14.03,14.07,268100
2018-09-27,1538006400,14.07,14.07,13.69,13.77,281200
2018-09-28,1538092800,13.68,13.86,13.58,13.74,272000
2018-10-01,1538352000,13.83,14.1,13.78,13.97,425300
2018-10-02,1538438400,13.94,14.24,13.89,14.07,277700
2018-10-03,1538524800,14.14,14.5,13.92,14.24,253300
2018-10-04,1538611200,14.2,14.33,13.9,14.12,416800
2018-10-05,1538697600,14.12,14.15,13.85,13.87,704600
2018-10-08,1538956800,13.76,14.21,13.75,14.17,276200
2018-10-09,1539043200,14.01,14.06,13.14,13.19,478700
2018-10-10,1539129600,13.14,13.66,13.06,13.41,405900
2018-10-11,1539216000,13.17,13.47,12.97,12.97,802100
2018-10-12,1539302400,13.25,13.37,13.01,13.21,231000
