Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,26.89,27.47,26.88,27.12,670400
2017-04-26,1493164800,27.08,27.72,26.9,27.56,1182400
2017-04-27,1493251200,27.63,27.63,27.22,27.29,1013900
2017-04-28,1493337600,27.33,27.98,25.96,26.03,1570400
2017-05-01,1493596800,26.16,26.45,25.9,26.43,960500
2017-05-02,1493683200,26.43,27.01,26.3,26.85,1187600
2017-05-03,1493769600,26.9,27.11,26.62,26.94,901300
2017-05-04,1493856000,26.93,27.08,26.45,26.99,513600
2017-05-05,1493942400,27.05,27.58,27.05,27.56,1477300
2017-05-08,1494201600,27.57,27.68,26.77,27.08,947800
2017-05-09,1494288000,27.22,27.34,26.72,26.94,708500
2017-05-10,1494374400,26.89,27.49,26.54,27.32,1378200
2017-05-11,1494460800,27.12,27.22,26.53,27.0,873900
2017-05-12,1494547200,26.8,27.06,26.45,26.69,467800
2017-05-15,1494806400,26.75,27.14,26.51,26.57,659000
2017-05-16,1494892800,26.53,26.75,26.35,26.46,745600
2017-05-17,1494979200,26.1,26.32,25.82,26.19,1480600
2017-05-18,1495065600,26.21,27.19,26.06,26.98,738300
2017-05-19,1495152000,27.01,27.59,26.93,27.53,863700
2017-05-22,1495411200,27.62,28.48,27.56,28.36,1096200
2017-05-23,1495497600,28.39,28.53,27.84,27.91,702900
2017-05-24,1495584000,27.97,28.25,27.46,27.75,3495100
2017-05-25,1495670400,27.83,27.92,26.9,27.18,2152100
2017-05-26,1495756800,27.15,27.36,27.01,27.09,720400
2017-05-30,1496102400,27.03,27.22,26.8,26.88,896300
2017-05-31,1496188800,26.93,27.05,26.37,27.04,653900
2017-06-01,1496275200,27.1,27.62,26.81,27.37,1300300
2017-06-02,1496361600,27.5,27.7,27.27,27.34,757500
2017-06-05,1496620800,27.32,27.47,27.12,27.34,636100
2017-06-06,1496707200,27.21,27.54,26.8,27.22,466000
2017-06-07,1496793600,27.29,27.61,26.95,27.51,549300
2017-06-08,1496880000,27.52,28.24,27.3,28.18,636600
2017-06-09,1496966400,28.22,28.81,28.08,28.54,1047800
2017-06-12,1497225600,28.54,28.99,28.33,28.33,758000
2017-06-13,1497312000,28.32,28.79,28.17,28.75,556600
2017-06-14,1497398400,28.74,28.79,28.4,28.67,564700
2017-06-15,1497484800,28.26,28.84,28.25,28.54,498900
2017-06-16,1497571200,28.4,29.3,28.4,29.3,1170100
2017-06-19,1497830400,29.42,29.42,29.01,29.29,819200
2017-06-20,1497916800,29.26,29.51,29.19,29.32,675800
2017-06-21,1498003200,29.38,29.38,28.88,29.03,802800
2017-06-22,1498089600,29.07,29.2,28.89,28.94,395800
2017-06-23,1498176000,28.94,29.13,28.59,28.69,1163100
2017-06-26,1498435200,28.8,29.21,28.68,29.04,515600
2017-06-27,1498521600,29.08,29.54,28.96,29.17,697400
2017-06-28,1498608000,29.22,29.93,29.14,29.14,669200
2017-06-29,1498694400,29.26,29.4,28.78,29.1,716900
2017-06-30,1498780800,29.32,29.32,28.5,28.52,806500
2017-07-03,1499040000,28.73,29.79,28.69,29.7,296900
2017-07-05,1499212800,29.61,29.87,29.22,29.45,711500
2017-07-06,1499299200,29.38,29.46,28.84,28.88,523300
2017-07-07,1499385600,28.99,29.25,28.77,28.89,291700
2017-07-10,1499644800,28.81,29.11,28.26,28.28,431400
2017-07-11,1499731200,28.33,28.87,28.23,28.87,522200
2017-07-12,1499817600,29.01,29.4,28.95,29.16,410100
2017-07-13,1499904000,29.16,29.41,29.12,29.3,392400
2017-07-14,1499990400,29.32,29.53,29.29,29.34,414100
2017-07-17,1500249600,29.33,30.41,29.23,29.71,797800
2017-07-18,1500336000,29.65,29.8,29.36,29.5,533500
2017-07-19,1500422400,29.5,29.66,29.09,29.23,861900
2017-07-20,1500508800,29.25,29.25,28.49,28.53,590700
2017-07-21,1500595200,28.59,28.94,28.4,28.52,507300
2017-07-24,1500854400,28.56,28.63,28.29,28.5,672300
2017-07-25,1500940800,28.68,28.72,28.43,28.62,641800
2017-07-26,1501027200,28.67,28.83,28.17,28.25,498400
2017-07-27,1501113600,28.28,28.71,27.98,28.67,1057300
2017-07-28,1501200000,27.79,29.39,27.79,29.36,644900
2017-07-31,1501459200,29.55,29.93,28.98,29.78,636300
2017-08-01,1501545600,29.93,30.12,29.71,30.06,767100
2017-08-02,1501632000,29.63,29.67,28.83,29.14,1325200
2017-08-03,1501718400,29.13,29.25,28.71,28.94,357000
2017-08-04,1501804800,29.0,29.29,28.88,29.24,651200
2017-08-07,1502064000,29.32,29.45,29.03,29.08,452400
2017-08-08,1502150400,29.06,29.24,28.73,28.95,1347700
2017-08-09,1502236800,28.84,28.84,28.09,28.27,1003500
2017-08-10,1502323200,28.18,28.51,27.85,28.27,572900
2017-08-11,1502409600,28.22,28.36,27.94,28.27,548400
2017-08-14,1502668800,28.4,28.73,28.38,28.71,335200
2017-08-15,1502755200,28.73,28.73,28.27,28.61,301600
2017-08-16,1502841600,28.68,29.17,28.68,29.15,417600
2017-08-17,1502928000,29.07,29.31,28.4,28.42,391700
2017-08-18,1503014400,28.17,28.28,27.83,27.94,484000
2017-08-21,1503273600,27.92,28.17,27.68,28.06,277600
2017-08-22,1503360000,28.14,28.67,28.14,28.39,395300
2017-08-23,1503446400,28.29,28.46,28.17,28.24,348400
2017-08-24,1503532800,28.32,28.42,27.98,28.31,501500
2017-08-25,1503619200,28.4,28.55,28.14,28.37,264400
2017-08-28,1503878400,28.7,28.76,28.41,28.62,466500
2017-08-29,1503964800,28.48,28.74,28.24,28.63,245700
2017-08-30,1504051200,28.63,29.53,28.52,29.47,486000
2017-08-31,1504137600,29.59,29.86,29.38,29.71,794400
2017-09-01,1504224000,29.78,30.05,29.58,29.86,287100
2017-09-05,1504569600,29.82,29.95,29.17,29.23,549100
2017-09-06,1504656000,29.27,29.83,29.27,29.66,577600
2017-09-07,1504742400,29.7,29.86,29.52,29.64,347900
2017-09-08,1504828800,29.56,30.71,29.53,30.33,967600
2017-09-11,1505088000,30.53,30.9,30.32,30.5,777800
2017-09-12,1505174400,30.53,30.82,30.16,30.25,439200
2017-09-13,1505260800,30.21,30.55,29.9,30.46,709800
2017-09-14,1505347200,30.4,30.62,30.13,30.25,472200
2017-09-15,1505433600,30.33,30.42,29.97,30.33,712400
2017-09-18,1505692800,30.36,30.53,30.09,30.19,430400
2017-09-19,1505779200,30.28,30.28,29.94,30.08,542800
2017-09-20,1505865600,30.2,30.54,30.04,30.45,465000
2017-09-21,1505952000,30.52,30.94,30.44,30.49,761600
2017-09-22,1506038400,31.06,31.06,30.62,30.72,860000
2017-09-25,1506297600,30.98,31.7,30.97,31.39,1051200
2017-09-26,1506384000,31.33,31.75,31.24,31.41,1096000
2017-09-27,1506470400,32.02,32.1,31.64,31.87,1434800
2017-09-28,1506556800,31.93,32.52,31.73,32.26,1040600
2017-09-29,1506643200,32.25,32.48,32.04,32.31,785200
2017-10-02,1506902400,32.04,32.18,31.77,31.85,997500
2017-10-03,1506988800,31.85,31.85,31.27,31.34,1491600
2017-10-04,1507075200,31.38,31.48,31.09,31.35,483300
2017-10-05,1507161600,31.42,32.03,31.36,31.95,333200
2017-10-06,1507248000,31.83,32.32,31.67,32.29,392600
2017-10-09,1507507200,32.23,32.52,32.13,32.38,334700
2017-10-10,1507593600,32.5,32.88,32.35,32.83,308500
2017-10-11,1507680000,32.79,32.95,32.57,32.61,469600
2017-10-12,1507766400,32.68,33.37,32.68,33.28,505300
2017-10-13,1507852800,33.45,33.45,33.07,33.25,486500
2017-10-16,1508112000,33.14,33.64,33.04,33.27,443100
2017-10-17,1508198400,33.28,33.41,32.99,33.05,293300
2017-10-18,1508284800,33.1,33.43,33.02,33.17,470000
2017-10-19,1508371200,33.16,33.37,32.78,33.07,1027800
2017-10-20,1508457600,32.63,32.7,31.61,31.89,1711900
2017-10-23,1508716800,31.93,32.22,31.18,31.29,1280000
2017-10-24,1508803200,31.74,33.0,31.74,32.35,1729200
2017-10-25,1508889600,32.48,32.75,31.92,31.96,1054500
2017-10-26,1508976000,32.05,32.13,31.41,31.76,786800
2017-10-27,1509062400,31.91,32.09,31.69,31.91,562000
2017-10-30,1509321600,32.0,32.02,31.38,31.51,745300
2017-10-31,1509408000,31.59,31.97,31.33,31.88,640100
2017-11-01,1509494400,32.18,32.29,31.74,31.84,760900
2017-11-02,1509580800,31.91,32.2,31.43,32.18,545600
2017-11-03,1509667200,31.98,32.52,31.94,32.35,411200
2017-11-06,1509926400,32.31,32.76,32.27,32.7,418300
2017-11-07,1510012800,32.58,33.29,32.52,32.66,745800
2017-11-08,1510099200,32.56,33.0,32.44,33.0,634800
2017-11-09,1510185600,32.68,33.03,32.61,32.83,679600
2017-11-10,1510272000,32.63,32.89,32.44,32.45,280300
2017-11-13,1510531200,32.54,32.54,31.96,32.35,379900
2017-11-14,1510617600,32.42,32.84,32.12,32.77,480200
2017-11-15,1510704000,32.73,33.05,32.47,32.87,661000
2017-11-16,1510790400,32.81,33.21,32.55,33.11,408800
2017-11-17,1510876800,32.94,33.04,32.83,33.04,569900
2017-11-20,1511136000,33.08,33.24,32.59,33.03,689700
2017-11-21,1511222400,33.19,33.76,33.1,33.74,788800
2017-11-22,1511308800,33.62,34.02,33.46,33.56,435900
2017-11-24,1511481600,33.76,34.22,33.64,33.84,220800
2017-11-27,1511740800,33.92,33.96,33.53,33.77,577000
2017-11-28,1511827200,33.78,33.8,33.11,33.62,702800
2017-11-29,1511913600,33.62,34.31,33.62,33.98,541700
2017-11-30,1512000000,34.21,34.41,33.76,34.39,732500
2017-12-01,1512086400,34.56,34.56,33.37,33.74,505500
2017-12-04,1512345600,34.03,34.83,34.01,34.1,555300
2017-12-05,1512432000,34.16,34.16,33.94,34.03,328000
2017-12-06,1512518400,34.03,34.31,33.76,33.84,595900
2017-12-07,1512604800,33.78,34.03,33.66,33.7,447000
2017-12-08,1512691200,33.79,33.94,33.5,33.62,633700
2017-12-11,1512950400,33.79,33.79,33.4,33.62,509600
2017-12-12,1513036800,33.71,33.87,33.42,33.53,546200
2017-12-13,1513123200,33.78,34.0,33.52,33.71,679500
2017-12-14,1513209600,33.65,34.12,33.52,33.87,524600
2017-12-15,1513296000,33.96,34.44,33.88,34.24,953800
2017-12-18,1513555200,34.46,34.83,34.46,34.77,1072400
2017-12-19,1513641600,34.75,34.78,34.06,34.29,522100
2017-12-20,1513728000,34.44,34.48,34.04,34.04,614000
2017-12-21,1513814400,34.17,34.25,33.83,33.96,418600
2017-12-22,1513900800,34.01,34.06,33.62,33.62,433300
2017-12-26,1514246400,33.66,33.9,33.61,33.65,286300
2017-12-27,1514332800,33.69,33.94,33.69,33.85,325900
2017-12-28,1514419200,33.9,34.2,33.71,34.14,373000
2017-12-29,1514505600,34.11,34.22,33.56,33.57,466200
2018-01-02,1514851200,33.58,34.26,33.42,34.22,534000
2018-01-03,1514937600,34.23,34.42,33.78,33.8,294300
2018-01-04,1515024000,33.9,33.9,33.61,33.67,273000
2018-01-05,1515110400,33.75,33.96,33.5,33.7,384400
2018-01-08,1515369600,33.67,34.26,33.51,34.19,477500
2018-01-09,1515456000,34.19,34.28,33.65,33.88,810100
2018-01-10,1515542400,33.71,34.17,33.62,34.06,627500
2018-01-11,1515628800,34.2,34.35,33.99,34.35,426000
2018-01-12,1515715200,34.39,34.55,34.13,34.29,514600
2018-01-16,1516060800,34.51,35.08,34.09,34.47,753300
2018-01-17,1516147200,34.53,35.18,34.53,35.18,494300
2018-01-18,1516233600,35.18,35.18,34.35,34.63,646300
2018-01-19,1516320000,34.58,35.05,34.58,34.93,450300
2018-01-22,1516579200,35.07,35.07,34.56,34.85,448000
2018-01-23,1516665600,34.94,35.47,34.89,35.41,464900
2018-01-24,1516752000,35.42,35.89,35.39,35.47,556600
2018-01-25,1516838400,35.63,35.63,35.19,35.3,489600
2018-01-26,1516924800,35.5,35.56,35.11,35.27,364100
2018-01-29,1517184000,35.21,35.6,35.15,35.39,576200
2018-01-30,1517270400,35.27,35.27,34.65,34.7,453300
2018-01-31,1517356800,34.84,35.27,34.54,35.22,1312100
2018-02-01,1517443200,35.16,35.33,34.68,34.82,563600
2018-02-02,1517529600,34.6,34.64,33.83,33.96,444200
2018-02-05,1517788800,33.78,33.99,32.45,32.45,736100
2018-02-06,1517875200,31.94,33.08,31.73,32.88,977100
2018-02-07,1517961600,32.78,33.41,32.68,32.88,2635500
2018-02-08,1518048000,32.93,32.93,31.65,31.65,713400
2018-02-09,1518134400,31.93,33.39,31.73,32.94,852700
2018-02-12,1518393600,32.98,33.28,32.16,33.21,645600
2018-02-13,1518480000,32.94,33.5,32.57,33.41,524700
2018-02-14,1518566400,33.02,33.41,32.89,33.29,659900
2018-02-15,1518652800,33.42,33.64,33.09,33.22,512200
2018-02-16,1518739200,33.19,33.54,33.05,33.16,594400
2018-02-20,1519084800,33.05,33.26,32.67,32.82,549300
2018-02-21,1519171200,32.12,32.33,31.02,31.13,2018500
2018-02-22,1519257600,31.21,31.72,31.17,31.6,1082000
2018-02-23,1519344000,33.31,33.31,31.37,32.02,811000
2018-02-26,1519603200,32.01,32.46,31.44,31.57,605900
2018-02-27,1519689600,31.64,31.78,30.69,30.83,720700
2018-02-28,1519776000,30.86,31.13,30.54,30.71,889800
2018-03-01,1519862400,30.6,30.92,30.12,30.56,714400
2018-03-02,1519948800,30.42,30.61,29.87,30.51,754300
2018-03-05,1520208000,30.5,30.59,30.24,30.51,760000
2018-03-06,1520294400,30.44,30.64,30.21,30.52,517300
2018-03-07,1520380800,30.38,31.14,30.38,31.12,726000
2018-03-08,1520467200,31.27,31.27,30.81,31.01,630000
2018-03-09,1520553600,31.22,31.77,30.9,31.77,453300
2018-03-12,1520812800,31.73,31.9,31.52,31.86,764600
2018-03-13,1520899200,32.13,32.3,31.94,32.13,822800
2018-03-14,1520985600,32.16,32.35,31.9,32.16,786800
2018-03-15,1521072000,32.3,32.39,31.95,32.37,571400
2018-03-16,1521158400,32.23,32.51,32.04,32.34,582000
2018-03-19,1521417600,32.35,32.35,31.82,32.2,517900
2018-03-20,1521504000,32.29,32.42,31.89,31.89,436200
2018-03-21,1521590400,31.89,31.99,31.12,31.41,658500
2018-03-22,1521676800,31.2,31.43,30.61,30.62,707600
2018-03-23,1521763200,30.6,30.61,29.56,29.56,776600
2018-03-26,1522022400,29.98,30.52,29.91,30.41,1044000
2018-03-27,1522108800,30.34,30.59,30.01,30.28,634300
2018-03-28,1522195200,30.57,32.33,30.57,31.69,2066800
2018-03-29,1522281600,31.89,32.01,31.28,31.38,896600
2018-04-02,1522627200,31.49,31.64,30.58,30.8,793100
2018-04-03,1522713600,30.79,31.21,30.74,30.95,824900
2018-04-04,1522800000,30.75,31.23,30.47,31.07,716300
2018-04-05,1522886400,31.13,31.5,30.97,31.14,560700
2018-04-06,1522972800,30.99,31.36,30.76,30.88,529500
2018-04-09,1523232000,31.08,31.18,30.57,30.62,557500
2018-04-10,1523318400,30.85,30.85,30.3,30.34,378500
2018-04-11,1523404800,30.3,30.88,30.3,30.74,603400
2018-04-12,1523491200,30.96,32.34,30.59,32.12,1729600
2018-04-13,1523577600,32.29,32.65,32.16,32.43,1194600
2018-04-16,1523836800,32.64,32.89,32.49,32.63,848200
2018-04-17,1523923200,32.78,32.92,32.39,32.7,1505000
2018-04-18,1524009600,32.87,32.93,32.59,32.66,1163100
2018-04-19,1524096000,32.66,33.0,32.44,32.66,983500
2018-04-20,1524182400,32.6,32.92,32.55,32.58,432100
2018-04-23,1524441600,32.66,32.77,32.4,32.43,467300
2018-04-24,1524528000,32.58,32.58,31.93,32.2,691800
2018-04-25,1524614400,32.16,32.44,31.92,32.02,993900
2018-04-26,1524700800,32.11,32.13,31.64,31.78,1237800
2018-04-27,1524787200,31.77,32.39,31.21,32.0,859100
2018-04-30,1525046400,32.13,32.24,31.79,31.96,1170700
2018-05-01,1525132800,31.99,32.09,31.4,31.65,1173200
2018-05-02,1525219200,31.74,31.92,31.61,31.83,702500
2018-05-03,1525305600,31.82,32.24,31.66,32.0,561200
2018-05-04,1525392000,31.91,32.5,31.88,32.41,546200
2018-05-07,1525651200,32.58,33.36,32.52,33.19,865900
2018-05-08,1525737600,33.59,33.6,33.12,33.38,562100
2018-05-09,1525824000,33.41,34.22,33.37,34.15,479900
2018-05-10,1525910400,34.21,34.65,34.21,34.62,439700
2018-05-11,1525996800,34.63,34.95,34.56,34.68,440100
2018-05-14,1526256000,34.6,34.82,34.32,34.76,605500
2018-05-15,1526342400,34.53,34.69,34.2,34.45,933800
2018-05-16,1526428800,34.45,34.91,34.32,34.77,577000
2018-05-17,1526515200,34.77,35.04,34.73,34.79,623600
2018-05-18,1526601600,34.95,35.63,34.89,35.63,788000
2018-05-21,1526860800,35.96,36.46,35.62,36.29,1117400
2018-05-22,1526947200,36.25,36.35,35.91,36.29,1071100
2018-05-23,1527033600,36.29,37.15,36.19,36.93,834200
2018-05-24,1527120000,36.93,37.61,36.78,37.43,1165800
2018-05-25,1527206400,37.52,37.62,36.97,37.28,603400
2018-05-29,1527552000,37.16,37.3,36.74,37.13,841500
2018-05-30,1527638400,37.16,37.74,37.12,37.62,379900
2018-05-31,1527724800,37.61,37.73,37.24,37.29,861200
2018-06-01,1527811200,37.52,37.99,37.34,37.65,569900
2018-06-04,1528070400,37.73,37.88,37.51,37.88,739500
2018-06-05,1528156800,37.81,37.95,37.62,37.82,582000
2018-06-06,1528243200,37.78,38.04,37.47,37.54,501200
2018-06-07,1528329600,37.54,37.72,37.1,37.33,687800
2018-06-08,1528416000,37.23,37.48,36.88,36.94,624600
2018-06-11,1528675200,36.9,36.9,36.25,36.52,1192700
2018-06-12,1528761600,36.53,36.73,36.29,36.52,818700
2018-06-13,1528848000,36.56,36.68,36.18,36.23,794600
2018-06-14,1528934400,36.35,36.57,36.15,36.51,417100
2018-06-15,1529020800,36.35,36.48,36.02,36.11,974800
2018-06-18,1529280000,35.9,36.14,35.49,35.74,885400
2018-06-19,1529366400,35.5,35.66,35.15,35.35,870400
2018-06-20,1529452800,35.5,35.73,35.33,35.4,835100
2018-06-21,1529539200,35.43,36.24,35.3,36.17,803200
2018-06-22,1529625600,36.28,36.45,36.04,36.19,1284900
2018-06-25,1529884800,36.04,36.14,35.47,35.5,700900
2018-06-26,1529971200,35.56,36.17,35.41,36.06,803300
2018-06-27,1530057600,36.14,36.29,35.65,35.69,409700
2018-06-28,1530144000,35.88,35.89,35.2,35.61,355100
2018-06-29,1530230400,35.59,36.06,35.33,35.79,604600
2018-07-02,1530489600,35.59,35.76,35.3,35.73,678700
2018-07-03,1530576000,35.8,36.35,35.67,35.96,377100
2018-07-05,1530748800,36.08,36.22,35.49,35.84,797500
2018-07-06,1530835200,35.95,36.19,35.74,35.98,692800
2018-07-09,1531094400,36.09,36.29,35.59,35.87,495600
2018-07-10,1531180800,35.95,36.48,35.89,36.08,586600
2018-07-11,1531267200,36.01,36.06,35.69,35.69,729800
2018-07-12,1531353600,35.8,36.01,35.49,35.87,482400
2018-07-13,1531440000,35.97,36.18,35.87,36.01,343600
2018-07-16,1531699200,36.0,36.11,35.76,36.02,687800
2018-07-17,1531785600,36.04,36.18,35.77,36.12,440100
2018-07-18,1531872000,36.06,36.29,36.01,36.17,609700
2018-07-19,1531958400,36.17,36.74,36.17,36.64,438400
2018-07-20,1532044800,36.47,36.66,36.32,36.58,525400
2018-07-23,1532304000,36.52,36.72,36.35,36.55,455600
2018-07-24,1532390400,36.59,36.79,35.73,35.99,506500
2018-07-25,1532476800,35.89,36.2,35.59,36.13,581600
2018-07-26,1532563200,36.13,36.63,35.39,35.73,757900
2018-07-27,1532649600,35.78,35.87,35.33,35.51,580900
2018-07-30,1532908800,35.61,35.61,34.92,35.45,667000
2018-07-31,1532995200,35.52,35.87,35.25,35.56,681900
2018-08-01,1533081600,35.44,35.72,35.24,35.7,389300
2018-08-02,1533168000,35.52,36.36,35.52,36.34,520100
2018-08-03,1533254400,36.29,36.44,35.44,35.57,561300
2018-08-06,1533513600,35.53,35.99,35.49,35.99,290600
2018-08-07,1533600000,35.99,35.99,35.29,35.46,478500
2018-08-08,1533686400,35.46,35.5,35.01,35.07,698200
2018-08-09,1533772800,35.01,35.15,34.92,34.94,390100
2018-08-10,1533859200,34.86,35.04,34.59,34.61,453100
2018-08-13,1534118400,34.61,34.69,34.33,34.58,653700
2018-08-14,1534204800,34.66,34.97,34.61,34.88,305600
2018-08-15,1534291200,34.83,35.25,34.75,35.21,356200
2018-08-16,1534377600,35.22,35.66,35.15,35.63,470900
2018-08-17,1534464000,35.65,35.99,35.49,35.92,560100
2018-08-20,1534723200,35.99,36.17,35.82,36.0,382800
2018-08-21,1534809600,35.98,36.34,35.89,36.13,403500
2018-08-22,1534896000,36.06,36.29,35.85,36.02,436600
2018-08-23,1534982400,35.97,36.2,35.52,35.73,354600
2018-08-24,1535068800,35.64,35.92,35.41,35.84,464700
2018-08-27,1535328000,35.51,35.51,33.9,34.32,3050000
2018-08-28,1535414400,34.37,35.62,34.31,35.62,2137600
2018-08-29,1535500800,35.76,35.95,35.55,35.81,1939100
2018-08-30,1535587200,35.79,36.12,35.46,35.75,1215300
2018-08-31,1535673600,35.75,35.91,35.5,35.61,692200
2018-09-04,1536019200,35.61,35.78,34.94,35.14,648200
2018-09-05,1536105600,35.11,35.53,34.68,35.5,915200
2018-09-06,1536192000,35.54,35.54,34.04,34.36,8561300
2018-09-07,1536278400,34.36,34.91,34.03,34.42,3876600
2018-09-10,1536537600,34.54,34.61,33.93,33.94,1219800
2018-09-11,1536624000,33.84,34.16,33.61,33.92,1430500
2018-09-12,1536710400,33.94,33.94,33.29,33.36,993200
2018-09-13,1536796800,33.58,33.98,33.35,33.76,1426500
2018-09-14,1536883200,33.67,33.85,33.38,33.69,2161300
2018-09-17,1537142400,33.7,33.94,33.4,33.76,1061900
2018-09-18,1537228800,33.8,33.95,33.52,33.91,2647100
2018-09-19,1537315200,33.77,33.89,32.89,33.27,2448100
2018-09-20,1537401600,33.35,33.97,33.11,33.94,2295200
2018-09-21,1537488000,34.08,34.1,33.7,33.99,1525000
2018-09-24,1537747200,33.94,33.94,33.24,33.59,1294700
2018-09-25,1537833600,33.69,34.1,33.67,33.83,1363000
2018-09-26,1537920000,33.87,33.87,33.39,33.42,746100
2018-09-27,1538006400,33.56,33.82,33.43,33.71,659000
2018-09-28,1538092800,33.68,33.92,33.51,33.9,948400
2018-10-01,1538352000,33.97,33.97,33.35,33.36,793300
2018-10-02,1538438400,33.33,33.45,32.78,32.79,906600
2018-10-03,1538524800,32.81,33.17,32.7,33.1,827100
2018-10-04,1538611200,32.99,33.05,31.99,32.1,1315300
2018-10-05,1538697600,32.16,32.21,31.15,31.33,2284300
2018-10-08,1538956800,31.35,31.97,31.21,31.9,831200
2018-10-09,1539043200,31.85,31.99,31.49,31.69,2035900
2018-10-10,1539129600,31.45,31.73,31.0,31.01,1086000
