Date,Time,Open,High,Low,Close,Volume
2019-04-29,1556496000,52.83,53.36,52.53,52.99,361800
2019-04-30,1556582400,52.98,53.41,52.21,53.1,483200
2019-05-01,1556668800,53.3,53.92,52.78,53.23,676600
2019-05-02,1556755200,53.19,53.19,51.81,52.35,538000
2019-05-03,1556841600,52.68,53.63,52.19,53.6,426600
2019-05-06,1557100800,52.26,53.96,51.93,53.41,934000
2019-05-07,1557187200,52.68,53.14,51.94,52.53,458000
2019-05-08,1557273600,52.41,52.65,51.84,52.06,352000
2019-05-09,1557360000,51.4,51.56,50.48,51.25,493800
2019-05-10,1557446400,50.91,51.47,49.74,51.28,739600
2019-05-13,1557705600,49.91,50.1,48.14,48.22,936800
2019-05-14,1557792000,48.4,49.43,48.22,49.1,429200
2019-05-15,1557878400,48.41,49.34,48.41,49.17,379800
2019-05-16,1557964800,49.34,49.74,49.05,49.28,344400
2019-05-17,1558051200,48.67,49.39,47.9,47.91,417000
2019-05-20,1558310400,47.33,47.7,46.68,46.99,538200
2019-05-21,1558396800,47.48,47.94,47.29,47.76,444600
2019-05-22,1558483200,47.43,47.89,47.2,47.61,593400
2019-05-23,1558569600,46.92,47.1,45.74,45.89,482800
2019-05-24,1558656000,46.34,46.93,46.0,46.49,423000
2019-05-28,1559001600,46.57,46.65,45.33,45.37,549600
2019-05-29,1559088000,45.0,46.12,44.89,45.51,570000
2019-05-30,1559174400,45.51,46.24,45.01,45.48,443000
2019-05-31,1559260800,44.78,44.78,42.53,42.68,751400
2019-06-03,1559520000,42.69,43.85,42.48,43.13,523600
2019-06-04,1559606400,43.68,44.79,43.18,44.73,522800
2019-06-05,1559692800,45.04,45.28,42.89,43.74,500600
2019-06-06,1559779200,43.85,44.12,42.92,44.03,525800
2019-06-07,1559865600,44.3,44.55,43.77,43.9,672200
2019-06-10,1560124800,44.31,45.66,44.2,45.1,608000
2019-06-11,1560211200,45.67,45.96,45.14,45.88,577600
2019-06-12,1560297600,45.87,45.87,44.3,45.72,669200
2019-06-13,1560384000,46.22,46.94,45.95,46.65,634600
2019-06-14,1560470400,46.36,46.36,45.01,45.52,573000
2019-06-17,1560729600,45.64,45.96,45.16,45.28,701000
2019-06-18,1560816000,45.84,46.88,45.62,46.52,857000
2019-06-19,1560902400,46.52,46.98,46.03,46.47,570200
2019-06-20,1560988800,47.1,47.32,46.51,46.92,592600
2019-06-21,1561075200,46.34,46.74,46.01,46.25,916800
2019-06-24,1561334400,46.48,46.62,45.43,45.49,796600
2019-06-25,1561420800,45.41,45.71,45.23,45.29,1062600
2019-06-26,1561507200,47.64,50.99,46.88,48.92,2628400
2019-06-27,1561593600,49.08,49.58,47.44,48.26,1457200
2019-06-28,1561680000,48.35,49.22,47.83,48.43,10486600
2019-07-01,1561939200,49.79,50.15,49.15,49.62,1073800
2019-07-02,1562025600,49.52,49.65,48.44,49.04,780800
2019-07-03,1562112000,49.31,49.74,48.97,49.27,1949000
2019-07-05,1562284800,48.9,50.33,48.84,50.22,804400
2019-07-08,1562544000,49.92,50.26,48.4,48.48,816600
2019-07-09,1562630400,47.98,48.34,47.3,47.61,984800
2019-07-10,1562716800,47.93,48.31,47.04,47.3,761000
2019-07-11,1562803200,47.44,47.44,46.15,46.33,705000
2019-07-12,1562889600,46.15,47.73,46.15,47.43,691400
2019-07-15,1563148800,47.64,47.64,46.83,47.4,663600
2019-07-16,1563235200,46.92,47.35,46.34,47.12,534600
2019-07-17,1563321600,47.0,47.68,46.58,47.04,819800
2019-07-18,1563408000,47.36,47.46,46.8,47.18,566000
2019-07-19,1563494400,47.41,48.03,47.06,47.1,479200
2019-07-22,1563753600,47.4,48.09,47.33,47.55,682400
2019-07-23,1563840000,48.02,48.52,47.75,48.48,573400
2019-07-24,1563926400,48.36,49.63,48.36,49.55,676200
2019-07-25,1564012800,49.42,49.51,48.67,49.0,471600
2019-07-26,1564099200,48.94,49.64,48.93,49.35,645800
2019-07-29,1564358400,49.45,49.6,48.53,49.5,755600
2019-07-30,1564444800,49.11,49.89,48.51,49.8,435200
2019-07-31,1564531200,49.82,50.05,48.62,48.66,573200
2019-08-01,1564617600,48.64,49.67,47.2,47.38,537600
2019-08-02,1564704000,46.95,46.95,44.83,44.86,766600
2019-08-05,1564963200,43.48,43.59,41.85,42.26,852600
2019-08-06,1565049600,42.74,43.36,41.5,41.92,700000
2019-08-07,1565136000,41.36,42.25,40.94,41.91,517400
2019-08-08,1565222400,42.24,42.78,42.04,42.67,792800
2019-08-09,1565308800,42.22,42.45,41.51,41.9,420200
2019-08-12,1565568000,41.47,41.56,40.94,41.06,408400
2019-08-13,1565654400,41.05,42.71,40.59,42.09,536200
2019-08-14,1565740800,41.03,41.17,39.76,39.84,681600
2019-08-15,1565827200,39.87,40.09,38.79,39.16,427800
2019-08-16,1565913600,39.46,41.23,39.46,40.95,559200
2019-08-19,1566172800,41.87,42.44,38.79,42.0,702000
2019-08-20,1566259200,42.02,42.29,41.39,41.48,519800
2019-08-21,1566345600,42.03,42.17,41.71,41.96,376800
2019-08-22,1566432000,42.22,42.84,42.02,42.62,422800
2019-08-23,1566518400,42.23,42.79,40.96,41.1,591400
2019-08-26,1566777600,41.68,41.87,41.17,41.42,569400
2019-08-27,1566864000,41.78,41.78,39.45,39.45,456400
2019-08-28,1566950400,39.36,40.16,39.14,39.92,344400
2019-08-29,1567036800,41.16,42.0,41.13,41.48,455000
2019-08-30,1567123200,41.9,42.02,41.09,41.38,441000
2019-09-03,1567468800,40.84,41.21,40.3,40.74,436000
2019-09-04,1567555200,41.42,42.26,41.42,42.21,417200
2019-09-05,1567641600,43.2,44.19,43.2,43.3,456000
2019-09-06,1567728000,44.02,45.19,43.94,44.73,895800
2019-09-09,1567987200,45.01,45.34,44.45,45.27,525800
2019-09-10,1568073600,45.24,46.37,44.44,46.36,466600
2019-09-11,1568160000,46.68,48.36,45.84,48.33,624600
2019-09-12,1568246400,48.51,48.73,46.85,48.45,582800
2019-09-13,1568332800,48.39,48.69,47.88,48.06,466600
2019-09-16,1568592000,47.73,48.48,47.58,47.95,505400
2019-09-17,1568678400,47.84,47.84,46.68,47.37,585000
2019-09-18,1568764800,47.16,47.89,46.94,47.86,546000
2019-09-19,1568851200,47.93,48.44,47.69,48.14,607600
2019-09-20,1568937600,48.11,48.59,47.35,48.36,1903400
2019-09-23,1569196800,48.08,48.67,47.68,48.31,688600
2019-09-24,1569283200,48.48,48.84,47.21,47.28,1293400
2019-09-25,1569369600,52.12,56.74,51.86,55.6,4001400
2019-09-26,1569456000,55.69,56.52,54.92,56.13,1645000
2019-09-27,1569542400,56.29,56.7,54.86,55.56,737000
2019-09-30,1569801600,55.83,56.28,55.23,55.75,786000
2019-10-01,1569888000,56.28,57.06,54.44,54.49,715800
2019-10-02,1569974400,54.02,54.79,53.5,54.53,595800
2019-10-03,1570060800,54.16,54.54,53.48,54.37,772200
2019-10-04,1570147200,54.46,55.28,54.25,55.2,664200
2019-10-07,1570406400,55.06,57.02,55.06,55.8,815800
2019-10-08,1570492800,55.07,55.85,54.74,54.8,554000
2019-10-09,1570579200,55.39,56.15,55.02,55.11,357800
2019-10-10,1570665600,55.19,56.11,55.08,55.74,356400
2019-10-11,1570752000,56.89,57.3,56.28,56.33,452800
2019-10-14,1571011200,56.17,56.6,55.77,56.18,629200
2019-10-15,1571097600,56.25,56.95,55.99,56.66,630200
2019-10-16,1571184000,57.39,58.09,56.84,57.37,888200
2019-10-17,1571270400,57.77,58.61,57.62,58.16,790600
2019-10-18,1571356800,57.97,58.5,57.77,57.79,854000
2019-10-21,1571616000,58.32,58.81,57.81,58.23,525600
2019-10-22,1571702400,58.12,58.4,57.78,58.09,373000
2019-10-23,1571788800,58.09,58.72,57.66,58.5,551000
2019-10-24,1571875200,58.95,59.03,57.74,58.22,404200
2019-10-25,1571961600,57.86,59.08,57.86,58.69,323400
2019-10-28,1572220800,58.99,59.65,58.87,59.16,408200
2019-10-29,1572307200,58.93,59.56,58.85,59.26,381800
2019-10-30,1572393600,59.26,59.26,58.3,58.72,382400
2019-10-31,1572480000,58.65,59.33,57.87,58.3,486200
2019-11-01,1572566400,58.77,59.35,58.5,58.6,461000
2019-11-04,1572825600,59.19,59.91,58.93,59.75,500800
2019-11-05,1572912000,60.04,60.62,59.66,59.83,552800
2019-11-06,1572998400,59.83,60.1,58.59,58.92,569000
2019-11-07,1573084800,59.53,60.38,59.19,59.57,376600
2019-11-08,1573171200,59.22,59.61,58.67,59.03,594200
2019-11-11,1573430400,58.54,59.2,58.43,58.68,342600
2019-11-12,1573516800,58.75,58.75,57.18,57.94,770000
2019-11-13,1573603200,57.62,58.74,57.45,58.44,614400
2019-11-14,1573689600,58.28,58.88,58.09,58.22,847600
2019-11-15,1573776000,58.66,60.11,58.66,60.04,1047600
2019-11-18,1574035200,59.91,60.08,58.67,58.97,850600
2019-11-19,1574121600,59.12,59.77,58.96,59.08,630400
2019-11-20,1574208000,58.93,59.78,58.3,58.87,598600
2019-11-21,1574294400,58.72,59.77,58.64,59.72,704200
2019-11-22,1574380800,59.89,60.2,59.07,59.86,848000
2019-11-25,1574640000,60.04,61.28,59.96,61.06,721800
2019-11-26,1574726400,61.15,61.65,60.36,60.84,760200
2019-11-27,1574812800,61.16,61.69,60.99,61.27,519200
2019-11-29,1574985600,61.1,61.75,60.72,60.81,245800
2019-12-02,1575244800,60.82,61.62,60.76,61.02,577000
2019-12-03,1575331200,60.01,60.42,59.47,60.11,643600
2019-12-04,1575417600,60.83,62.07,60.75,61.4,642400
2019-12-05,1575504000,61.73,62.88,61.61,61.94,498200
2019-12-06,1575590400,62.22,62.75,62.12,62.27,532200
2019-12-09,1575849600,61.89,62.82,61.66,62.2,440000
2019-12-10,1575936000,62.01,62.81,61.84,62.31,677400
2019-12-11,1576022400,62.26,63.11,62.26,62.94,495200
2019-12-12,1576108800,62.83,64.29,62.48,63.87,798800
2019-12-13,1576195200,63.49,64.19,62.57,62.94,521200
2019-12-16,1576454400,62.98,63.72,62.67,63.54,679800
2019-12-17,1576540800,63.72,63.91,63.24,63.87,427800
2019-12-18,1576627200,64.16,64.18,63.56,63.78,537200
2019-12-19,1576713600,63.76,64.39,63.65,63.95,745800
2019-12-20,1576800000,64.21,64.84,63.7,64.07,1284000
2019-12-23,1577059200,64.06,64.37,63.69,63.85,444000
2019-12-24,1577145600,64.01,64.28,63.65,64.09,203600
2019-12-26,1577318400,64.28,64.58,63.98,64.18,262400
2019-12-27,1577404800,64.36,64.36,63.62,63.87,322400
2019-12-30,1577664000,63.85,64.27,63.11,63.81,354800
2019-12-31,1577750400,63.53,64.11,63.53,63.77,367600
2020-01-02,1577923200,64.23,64.59,63.48,64.56,527600
2020-01-03,1578009600,63.63,64.34,63.5,64.2,445200
2020-01-06,1578268800,63.42,63.72,62.6,62.75,880600
2020-01-07,1578355200,62.74,63.34,62.42,63.06,570400
2020-01-08,1578441600,63.0,63.39,62.62,62.86,566000
2020-01-09,1578528000,63.26,63.89,63.25,63.79,1157000
2020-01-10,1578614400,70.48,73.59,69.75,72.07,4026000
2020-01-13,1578873600,72.69,74.7,72.37,74.19,1722800
2020-01-14,1578960000,74.27,74.89,72.91,73.49,1016000
2020-01-15,1579046400,73.39,74.91,73.39,74.34,798200
2020-01-16,1579132800,74.81,75.79,73.61,74.15,865600
2020-01-17,1579219200,74.17,74.27,72.24,72.72,1119200
2020-01-21,1579564800,72.21,73.31,71.8,72.57,780400
2020-01-22,1579651200,73.28,73.3,71.92,72.55,817400
2020-01-23,1579737600,72.42,72.43,71.62,71.76,903400
2020-01-24,1579824000,72.15,72.38,70.36,70.85,664400
2020-01-27,1580083200,69.22,69.42,68.71,68.9,617400
2020-01-28,1580169600,69.61,69.92,69.04,69.46,410600
2020-01-29,1580256000,70.03,70.28,68.21,68.39,530600
2020-01-30,1580342400,67.83,69.64,67.55,69.52,806600
2020-01-31,1580428800,69.38,69.82,68.03,68.36,1437400
2020-02-03,1580688000,68.91,70.08,68.68,69.75,749600
2020-02-04,1580774400,71.04,71.04,70.15,70.23,711600
2020-02-05,1580860800,70.95,70.95,69.74,70.33,438400
2020-02-06,1580947200,70.48,71.28,70.06,70.7,592200
2020-02-07,1581033600,70.33,70.33,68.51,68.69,400400
2020-02-10,1581292800,68.29,69.71,68.1,69.7,699000
2020-02-11,1581379200,70.05,71.2,70.05,70.28,497800
2020-02-12,1581465600,70.78,71.57,70.08,71.54,630200
2020-02-13,1581552000,70.97,71.88,70.34,71.46,613200
2020-02-14,1581638400,71.41,71.42,70.27,70.68,678400
2020-02-18,1581984000,70.51,70.92,69.78,70.06,428000
2020-02-19,1582070400,70.37,71.56,70.17,71.27,604000
2020-02-20,1582156800,71.02,72.13,70.67,72.07,425000
2020-02-21,1582243200,71.51,71.54,70.04,70.34,469800
2020-02-24,1582502400,67.91,68.75,67.3,67.81,711000
2020-02-25,1582588800,68.33,68.33,65.87,66.08,1207400
2020-02-26,1582675200,66.59,68.14,66.28,66.41,628000
2020-02-27,1582761600,64.61,65.1,62.75,62.79,1037600
2020-02-28,1582848000,60.22,62.52,60.05,62.05,1038000
2020-03-02,1583107200,62.79,64.47,61.14,64.42,930800
2020-03-03,1583193600,64.25,66.02,62.93,63.09,636800
2020-03-04,1583280000,64.39,65.48,63.22,65.44,404800
2020-03-05,1583366400,63.72,64.04,61.93,62.77,360000
2020-03-06,1583452800,60.57,62.13,59.62,60.6,701800
2020-03-09,1583712000,56.57,56.57,52.89,52.93,583600
2020-03-10,1583798400,54.77,54.77,51.22,54.2,659600
2020-03-11,1583884800,52.51,52.94,49.25,50.12,826600
2020-03-12,1583971200,46.25,46.96,42.7,42.73,885800
2020-03-13,1584057600,45.03,45.95,41.02,45.83,1042000
2020-03-16,1584316800,42.68,42.68,38.49,38.56,871600
2020-03-17,1584403200,39.26,39.61,33.94,37.18,1017400
2020-03-18,1584489600,34.36,35.14,25.83,32.74,1214000
2020-03-19,1584576000,32.33,36.25,29.29,35.71,1287800
2020-03-20,1584662400,36.58,39.45,35.48,37.17,1347200
2020-03-23,1584921600,37.55,38.51,35.18,36.93,1129400
2020-03-24,1585008000,39.2,41.14,38.21,40.23,1256400
2020-03-25,1585094400,36.2,39.6,34.8,36.72,2186200
2020-03-26,1585180800,37.0,40.2,36.39,38.54,1059000
2020-03-27,1585267200,36.89,36.94,34.86,35.65,1561000
2020-03-30,1585526400,35.72,37.29,35.08,37.04,1359200
2020-03-31,1585612800,36.72,38.71,35.96,36.28,1363800
2020-04-01,1585699200,34.81,36.06,33.99,35.54,1096400
2020-04-02,1585785600,35.74,37.98,35.56,35.96,1329400
2020-04-03,1585872000,35.85,36.79,33.08,33.56,1082400
2020-04-06,1586131200,35.5,36.87,34.89,36.03,1052400
2020-04-07,1586217600,38.34,39.38,37.5,37.78,958600
2020-04-08,1586304000,38.56,41.08,38.45,40.86,775800
2020-04-09,1586390400,42.06,43.95,41.41,42.38,911800
2020-04-13,1586736000,42.45,42.79,39.84,40.65,581800
2020-04-14,1586822400,41.18,42.16,39.24,40.32,1003000
2020-04-15,1586908800,38.79,39.42,36.89,37.45,1067000
2020-04-16,1586995200,37.48,37.83,36.39,37.39,974800
2020-04-17,1587081600,39.15,40.2,38.14,38.84,588400
2020-04-20,1587340800,37.84,38.45,36.82,36.87,643600
2020-04-21,1587427200,35.95,36.38,34.83,34.85,795400
2020-04-22,1587513600,36.09,36.2,35.26,35.69,718000
2020-04-23,1587600000,36.3,37.1,36.04,36.22,630200
2020-04-24,1587686400,36.71,38.23,36.35,37.82,889600
2020-04-27,1587945600,38.58,39.61,38.23,39.23,619800
2020-04-28,1588032000,40.38,40.61,39.26,40.13,979800
2020-04-29,1588118400,41.44,43.82,40.36,43.72,937200
2020-04-30,1588204800,42.79,43.6,42.17,43.45,1176600
2020-05-01,1588291200,42.42,42.76,41.98,42.58,1049400
2020-05-04,1588550400,41.88,42.99,41.69,42.74,1201200
2020-05-05,1588636800,43.44,44.5,43.25,43.38,939600
2020-05-06,1588723200,43.55,43.67,42.26,42.29,617000
2020-05-07,1588809600,42.98,43.99,42.95,43.09,422600
2020-05-08,1588896000,43.58,45.43,43.58,45.33,434200
2020-05-11,1589155200,44.45,44.73,43.15,44.37,866200
2020-05-12,1589241600,44.64,44.79,41.51,41.51,407200
2020-05-13,1589328000,45.66,47.09,44.67,45.56,1512600
2020-05-14,1589414400,44.66,44.66,42.25,43.91,1041800
2020-05-15,1589500800,43.38,45.66,43.07,45.38,627800
2020-05-18,1589760000,47.21,49.03,46.45,48.86,823600
2020-05-19,1589846400,48.46,50.14,48.16,48.79,686000
2020-05-20,1589932800,49.73,51.36,49.15,50.89,917800
2020-05-21,1590019200,50.94,51.22,49.69,50.23,971200
2020-05-22,1590105600,50.42,50.42,49.3,49.92,347800
2020-05-26,1590451200,52.55,53.82,51.84,52.41,748600
2020-05-27,1590537600,53.63,55.47,52.85,55.3,511400
2020-05-28,1590624000,55.69,55.78,53.6,53.72,493800
2020-05-29,1590710400,53.31,53.5,52.19,52.93,712600
2020-06-01,1590969600,53.01,54.53,52.7,54.39,618800
2020-06-02,1591056000,55.07,55.28,53.64,54.09,608400
2020-06-03,1591142400,54.74,56.55,54.48,55.35,985000
2020-06-04,1591228800,54.88,55.96,53.96,55.3,933800
2020-06-05,1591315200,57.58,58.81,56.69,56.9,929600
2020-06-08,1591574400,57.48,59.13,57.35,57.97,785000
2020-06-09,1591660800,57.07,57.71,55.5,55.96,861600
2020-06-10,1591747200,56.33,56.51,53.54,54.16,861000
2020-06-11,1591833600,51.72,51.72,48.0,48.43,999000
2020-06-12,1591920000,50.64,51.51,48.46,49.54,594400
2020-06-15,1592179200,47.51,49.95,46.98,49.57,731000
2020-06-16,1592265600,51.96,52.07,50.36,51.54,651400
2020-06-17,1592352000,51.49,52.01,49.63,50.21,819000
2020-06-18,1592438400,49.77,51.09,49.3,49.87,771600
2020-06-19,1592524800,50.55,52.12,50.18,50.52,1252800
2020-06-22,1592784000,50.2,52.28,49.81,51.61,1239000
2020-06-23,1592870400,52.8,52.85,50.97,51.21,1345600
2020-06-24,1592956800,50.74,52.07,49.63,50.91,1142800
2020-06-25,1593043200,50.61,50.83,49.36,50.46,1745600
2020-06-26,1593129600,55.03,59.03,53.94,57.8,5278000
2020-06-29,1593388800,58.41,59.02,57.79,58.49,1752000
2020-06-30,1593475200,57.62,59.62,56.84,59.44,1662000
2020-07-01,1593561600,59.15,60.02,58.15,58.24,1245200
2020-07-02,1593648000,59.05,59.9,57.84,58.08,925400
2020-07-06,1593993600,59.27,59.5,57.89,58.94,1292400
2020-07-07,1594080000,58.06,59.03,57.17,57.48,649400
2020-07-08,1594166400,57.76,58.49,57.49,58.45,856200
2020-07-09,1594252800,58.67,59.42,57.66,59.03,1255600
2020-07-10,1594339200,59.18,60.53,59.08,60.2,982200
2020-07-13,1594598400,60.69,61.17,58.49,58.65,952000
2020-07-14,1594684800,58.37,59.73,57.85,59.69,766400
2020-07-15,1594771200,61.33,61.66,59.87,61.39,833000
2020-07-16,1594857600,61.04,61.58,60.22,60.31,493000
2020-07-17,1594944000,60.5,61.04,60.26,60.59,347400
2020-07-20,1595203200,60.28,61.37,60.22,60.64,691600
2020-07-21,1595289600,60.57,61.12,60.22,60.5,582800
2020-07-22,1595376000,60.5,61.26,60.34,61.18,582400
2020-07-23,1595462400,61.19,62.48,61.19,61.63,684800
2020-07-24,1595548800,61.28,61.28,59.87,60.41,581800
2020-07-27,1595808000,60.31,61.77,60.01,61.54,530200
2020-07-28,1595894400,61.06,61.49,60.12,60.24,348200
2020-07-29,1595980800,60.19,61.86,60.19,61.64,632600
2020-07-30,1596067200,60.73,61.9,59.97,61.64,311200
2020-07-31,1596153600,61.73,62.27,61.06,61.9,510800
2020-08-03,1596412800,62.22,63.17,61.92,62.97,313800
2020-08-04,1596499200,62.46,63.85,62.46,63.77,480800
2020-08-05,1596585600,64.68,65.05,63.62,64.23,491000
2020-08-06,1596672000,64.1,64.62,63.27,63.47,612600
2020-08-07,1596758400,63.4,63.9,62.88,63.84,411000
2020-08-10,1597017600,63.85,64.56,63.48,63.59,470800
2020-08-11,1597104000,64.49,65.83,64.36,64.58,649400
2020-08-12,1597190400,64.88,65.5,64.06,64.21,464600
2020-08-13,1597276800,63.7,64.45,63.19,63.78,518400
2020-08-14,1597363200,63.15,63.44,62.46,62.68,683600
2020-08-17,1597622400,63.24,64.03,62.67,63.35,554200
2020-08-18,1597708800,63.23,63.51,61.65,61.74,545400
2020-08-19,1597795200,61.78,62.72,61.26,62.25,494400
2020-08-20,1597881600,61.55,62.0,61.05,61.16,295600
2020-08-21,1597968000,61.07,62.04,60.94,61.64,411800
2020-08-24,1598227200,62.2,63.4,62.2,63.06,326400
2020-08-25,1598313600,63.47,63.95,62.75,63.68,518600
2020-08-26,1598400000,63.94,63.94,62.99,63.25,364200
2020-08-27,1598486400,63.73,63.73,62.38,62.63,532800
2020-08-28,1598572800,62.79,63.81,62.79,63.54,385600
2020-08-31,1598832000,63.54,63.64,62.9,63.1,443400
2020-09-01,1598918400,63.05,63.71,62.93,63.46,661000
2020-09-02,1599004800,63.91,66.27,63.62,66.14,495200
2020-09-03,1599091200,65.69,65.8,63.01,63.62,704400
2020-09-04,1599177600,63.88,64.0,60.92,62.12,845800
2020-09-08,1599523200,60.82,61.88,60.82,60.94,830800
2020-09-09,1599609600,61.55,62.78,61.55,62.14,601200
2020-09-10,1599696000,62.37,63.25,61.49,61.52,492600
2020-09-11,1599782400,61.61,61.99,60.96,61.59,432600
2020-09-14,1600041600,62.32,64.11,62.25,63.74,525400
2020-09-15,1600128000,64.22,65.56,64.22,65.27,626400
2020-09-16,1600214400,65.93,66.32,65.33,65.56,651000
2020-09-17,1600300800,64.7,66.18,64.34,65.84,1256400
2020-09-18,1600387200,65.87,67.03,65.87,65.95,1383400
2020-09-21,1600646400,64.29,64.4,62.1,64.2,998800
2020-09-22,1600732800,64.51,65.91,64.24,65.66,753600
2020-09-23,1600819200,65.57,66.42,62.51,62.95,1056600
2020-09-24,1600905600,62.57,62.91,61.85,61.93,684800
2020-09-25,1600992000,61.51,64.1,61.39,63.52,930800
2020-09-28,1601251200,64.3,65.57,64.18,65.26,892200
2020-09-29,1601337600,65.94,66.73,65.29,65.68,1878800
2020-09-30,1601424000,70.25,71.46,68.79,69.5,2717400
2020-10-01,1601510400,70.29,71.93,68.98,71.6,1140400
2020-10-02,1601596800,70.15,73.81,69.93,73.27,1433000
2020-10-05,1601856000,74.0,74.95,73.59,74.74,1047400
2020-10-06,1601942400,75.16,76.66,74.01,75.39,686600
2020-10-07,1602028800,76.41,77.31,76.24,76.81,855000
2020-10-08,1602115200,77.38,77.59,75.46,75.73,645400
2020-10-09,1602201600,76.2,76.42,74.3,74.57,613000
2020-10-12,1602460800,75.12,75.18,73.98,74.67,448200
2020-10-13,1602547200,73.96,74.91,72.62,72.79,574200
2020-10-14,1602633600,73.14,73.75,71.96,72.03,506000
2020-10-15,1602720000,70.99,73.74,70.69,73.49,642400
2020-10-16,1602806400,73.99,74.59,73.76,73.85,554600
2020-10-19,1603065600,74.04,75.22,73.61,73.9,569000
2020-10-20,1603152000,74.65,74.65,72.99,73.05,405400
2020-10-21,1603238400,73.06,73.33,70.77,70.88,483200
2020-10-22,1603324800,71.46,72.45,70.98,72.19,429400
2020-10-23,1603411200,72.91,72.91,71.25,72.14,521200
2020-10-26,1603670400,70.94,71.4,69.15,70.13,297800
2020-10-27,1603756800,70.37,71.43,68.14,68.18,721000
2020-10-28,1603843200,66.62,66.96,65.39,65.96,547400
2020-10-29,1603929600,65.87,66.6,64.76,65.6,540000
2020-10-30,1604016000,65.35,65.81,64.02,65.33,582000
2020-11-02,1604275200,66.0,68.26,66.0,68.08,743200
2020-11-03,1604361600,69.06,70.49,68.82,70.16,677400
2020-11-04,1604448000,69.76,71.15,69.13,70.35,302400
2020-11-05,1604534400,71.47,73.2,71.03,72.53,471600
2020-11-06,1604620800,72.76,74.42,72.53,73.19,320200
2020-11-09,1604880000,76.91,77.91,73.97,74.06,544200
2020-11-10,1604966400,73.89,74.58,72.6,74.0,472400
2020-11-11,1605052800,73.94,74.94,72.88,74.73,603200
2020-11-12,1605139200,74.93,75.01,72.2,72.82,447000
2020-11-13,1605225600,73.22,75.14,73.22,75.1,454000
2020-11-16,1605484800,75.63,78.17,75.59,78.16,734400
2020-11-17,1605571200,78.09,79.04,76.71,78.1,728600
2020-11-18,1605657600,78.73,78.73,75.8,75.81,565200
2020-11-19,1605744000,75.97,76.36,74.17,75.04,567400
2020-11-20,1605830400,75.02,76.42,74.37,75.77,521000
2020-11-23,1606089600,76.43,78.07,76.3,77.77,440400
2020-11-24,1606176000,78.23,81.75,77.64,81.39,770600
2020-11-25,1606262400,81.39,81.39,79.21,80.27,485400
2020-11-27,1606435200,79.99,80.97,79.73,80.8,248800
2020-11-30,1606694400,80.64,80.92,78.67,79.55,677400
2020-12-01,1606780800,81.39,82.77,74.93,75.45,2434400
2020-12-02,1606867200,75.97,77.16,75.19,76.17,1052400
2020-12-03,1606953600,76.54,79.65,76.22,78.59,1331300
2020-12-04,1607040000,78.6,81.4,78.42,80.33,965000
2020-12-07,1607299200,80.27,81.78,79.16,80.89,521300
2020-12-08,1607385600,78.35,79.71,77.2,77.86,806700
2020-12-09,1607472000,78.03,79.29,76.58,77.33,529600
2020-12-10,1607558400,76.76,79.93,76.59,79.76,345400
2020-12-11,1607644800,79.05,80.09,78.51,80.01,399700
2020-12-14,1607904000,80.69,81.16,78.3,78.48,443600
2020-12-15,1607990400,79.64,80.74,77.96,80.71,594700
2020-12-16,1608076800,81.14,82.45,80.5,82.31,488700
2020-12-17,1608163200,82.88,84.02,81.92,83.13,436800
2020-12-18,1608249600,83.53,84.74,81.32,81.56,569900
2020-12-21,1608508800,80.33,80.86,78.85,79.8,444300
2020-12-22,1608595200,80.2,81.32,79.25,80.52,390600
2020-12-23,1608681600,81.04,81.91,80.38,81.42,196300
2020-12-24,1608768000,82.03,82.29,81.25,82.07,100300
2020-12-28,1609113600,82.83,83.76,81.88,82.21,197200
2020-12-29,1609200000,82.51,82.63,79.85,80.44,211100
2020-12-30,1609286400,80.71,81.66,80.49,80.94,237400
2020-12-31,1609372800,81.04,81.43,80.1,80.83,243200
