Date,Time,Open,High,Low,Close,Volume
2017-07-07,1499385600,25.88,26.13,25.52,26.1,469400
2017-07-10,1499644800,26.0,26.57,25.4,25.74,636500
2017-07-11,1499731200,25.81,26.08,25.08,25.38,517500
2017-07-12,1499817600,25.37,25.66,24.86,25.05,635200
2017-07-13,1499904000,25.05,25.34,24.98,25.13,319400
2017-07-14,1499990400,25.19,25.44,24.99,25.13,407400
2017-07-17,1500249600,25.21,25.25,24.7,25.2,452300
2017-07-18,1500336000,25.11,25.4,25.03,25.18,249800
2017-07-19,1500422400,25.1,25.25,24.73,24.95,597600
2017-07-20,1500508800,25.0,25.43,24.74,25.29,274300
2017-07-21,1500595200,25.41,25.6,24.72,25.09,397100
2017-07-24,1500854400,25.09,25.57,24.86,25.4,300000
2017-07-25,1500940800,26.03,26.92,25.73,26.55,545700
2017-07-26,1501027200,26.22,26.53,26.06,26.44,211800
2017-07-27,1501113600,26.4,27.27,26.24,26.42,513000
2017-07-28,1501200000,26.43,26.43,25.54,25.76,387600
2017-07-31,1501459200,25.9,25.9,25.24,25.37,299700
2017-08-01,1501545600,25.4,25.5,25.04,25.38,353800
2017-08-02,1501632000,25.28,25.3,24.78,24.85,363800
2017-08-03,1501718400,24.85,25.01,24.45,24.61,383300
2017-08-04,1501804800,24.64,24.91,24.1,24.82,536600
2017-08-07,1502064000,24.77,25.09,24.55,25.04,529300
2017-08-08,1502150400,24.98,25.75,24.52,25.54,791800
2017-08-09,1502236800,25.41,25.78,24.9,25.17,824400
2017-08-10,1502323200,24.78,25.2,22.98,24.76,2287600
2017-08-11,1502409600,24.85,25.99,24.82,25.19,942600
2017-08-14,1502668800,25.56,26.0,25.22,25.5,564300
2017-08-15,1502755200,25.56,25.56,25.03,25.11,660000
2017-08-16,1502841600,25.19,25.38,25.0,25.03,476600
2017-08-17,1502928000,25.0,25.0,23.95,23.99,630900
2017-08-18,1503014400,24.0,24.1,22.5,23.01,1346500
2017-08-21,1503273600,23.0,23.43,22.9,23.07,551400
2017-08-22,1503360000,23.0,23.08,19.26,19.37,2564200
2017-08-23,1503446400,19.51,21.03,19.15,20.99,1939100
2017-08-24,1503532800,21.0,21.28,19.88,19.89,696000
2017-08-25,1503619200,20.05,20.79,19.75,20.54,973300
2017-08-28,1503878400,20.44,20.44,19.93,20.22,469200
2017-08-29,1503964800,20.06,20.48,19.96,20.36,443900
2017-08-30,1504051200,20.36,20.79,20.1,20.31,703800
2017-08-31,1504137600,20.29,21.0,20.2,20.69,762100
2017-09-01,1504224000,20.7,20.76,20.06,20.22,441100
2017-09-05,1504569600,20.01,20.11,19.11,19.72,1108600
2017-09-06,1504656000,20.24,20.73,19.73,20.39,546100
2017-09-07,1504742400,20.4,20.45,19.94,20.08,465100
2017-09-08,1504828800,20.01,20.35,19.69,20.26,500400
2017-09-11,1505088000,20.26,20.45,19.92,20.01,545600
2017-09-12,1505174400,20.09,20.38,19.72,20.15,485400
2017-09-13,1505260800,20.08,20.37,19.73,19.81,743600
2017-09-14,1505347200,20.41,20.5,20.01,20.34,1110600
2017-09-15,1505433600,20.37,20.41,19.91,20.3,846300
2017-09-18,1505692800,20.2,20.24,19.37,19.9,867700
2017-09-19,1505779200,19.85,20.28,19.74,19.99,777700
2017-09-20,1505865600,19.9,20.35,19.8,20.19,797600
2017-09-21,1505952000,20.24,20.32,19.26,19.4,787200
2017-09-22,1506038400,19.25,19.62,18.84,19.28,777600
2017-09-25,1506297600,19.36,19.75,19.21,19.7,647600
2017-09-26,1506384000,19.76,21.18,19.46,21.05,1819300
2017-09-27,1506470400,21.27,21.41,20.27,21.15,723700
2017-09-28,1506556800,21.13,22.09,20.83,22.07,551000
2017-09-29,1506643200,21.93,22.59,21.85,22.55,753800
2017-10-02,1506902400,22.61,22.68,21.39,21.86,851300
2017-10-03,1506988800,21.95,21.95,21.44,21.84,614400
2017-10-04,1507075200,21.87,21.93,21.4,21.4,335600
2017-10-05,1507161600,21.23,21.77,20.9,21.66,338000
2017-10-06,1507248000,21.78,21.83,21.56,21.79,333400
2017-10-09,1507507200,21.69,21.91,21.02,21.19,437400
2017-10-10,1507593600,21.16,21.55,20.89,21.11,520300
2017-10-11,1507680000,21.03,21.14,20.55,21.01,579100
2017-10-12,1507766400,20.84,21.25,20.29,20.87,767000
2017-10-13,1507852800,20.84,21.3,20.83,21.18,542700
2017-10-16,1508112000,21.26,21.5,21.02,21.3,499000
2017-10-17,1508198400,21.22,21.39,21.02,21.24,350600
2017-10-18,1508284800,21.01,21.19,19.81,20.16,747000
2017-10-19,1508371200,19.95,20.57,19.75,20.43,861900
2017-10-20,1508457600,20.57,20.57,20.15,20.51,372600
2017-10-23,1508716800,20.6,21.38,20.37,21.2,600400
2017-10-24,1508803200,21.5,22.27,21.5,22.08,645000
2017-10-25,1508889600,22.04,22.39,21.77,21.99,561100
2017-10-26,1508976000,22.14,23.17,22.03,22.22,408800
2017-10-27,1509062400,22.23,22.74,21.84,22.67,401400
2017-10-30,1509321600,22.67,22.74,21.61,21.75,398300
2017-10-31,1509408000,21.71,22.04,21.1,21.19,529900
2017-11-01,1509494400,21.25,21.48,20.53,20.83,641700
2017-11-02,1509580800,20.76,20.95,20.51,20.85,304400
2017-11-03,1509667200,20.84,21.03,20.6,20.62,271900
2017-11-06,1509926400,20.55,20.94,20.22,20.22,468300
2017-11-07,1510012800,20.11,20.71,20.03,20.63,630200
2017-11-08,1510099200,20.1,20.47,18.52,19.2,1765500
2017-11-09,1510185600,18.89,20.54,18.52,18.91,1506400
2017-11-10,1510272000,19.02,19.5,18.98,19.05,649200
2017-11-13,1510531200,19.05,19.71,18.9,19.61,884900
2017-11-14,1510617600,19.73,19.73,18.97,19.14,418200
2017-11-15,1510704000,18.95,19.38,18.83,19.23,420400
2017-11-16,1510790400,19.28,19.81,19.05,19.57,365800
2017-11-17,1510876800,19.42,20.15,19.42,20.08,313800
2017-11-20,1511136000,20.21,20.57,20.11,20.34,310800
2017-11-21,1511222400,20.39,20.74,20.14,20.32,670000
2017-11-22,1511308800,20.28,20.75,20.26,20.66,156900
2017-11-24,1511481600,20.84,20.95,20.49,20.55,68000
2017-11-27,1511740800,20.6,20.9,20.39,20.78,185600
2017-11-28,1511827200,20.75,22.0,20.75,21.5,358500
2017-11-29,1511913600,21.5,21.77,21.24,21.61,178200
2017-11-30,1512000000,21.88,22.7,21.54,22.16,329900
2017-12-01,1512086400,21.98,22.45,21.25,21.74,355400
2017-12-04,1512345600,21.94,23.85,21.89,23.52,621600
2017-12-05,1512432000,23.47,23.75,23.07,23.53,298400
2017-12-06,1512518400,23.5,23.67,22.35,22.43,364300
2017-12-07,1512604800,22.25,22.55,21.05,21.14,516000
2017-12-08,1512691200,21.23,22.29,21.2,21.83,291900
2017-12-11,1512950400,21.76,22.3,21.63,21.74,168100
2017-12-12,1513036800,20.95,21.69,20.76,20.91,410000
2017-12-13,1513123200,20.82,21.59,20.82,21.5,329900
2017-12-14,1513209600,21.59,22.28,21.42,22.13,331700
2017-12-15,1513296000,21.11,22.59,21.11,22.47,487200
2017-12-18,1513555200,22.4,23.26,22.4,22.98,292500
2017-12-19,1513641600,22.78,23.21,22.7,22.95,309700
2017-12-20,1513728000,23.0,23.11,22.75,23.03,270100
2017-12-21,1513814400,22.93,23.07,22.43,22.75,427000
2017-12-22,1513900800,22.71,22.94,22.28,22.4,170900
2017-12-26,1514246400,22.4,23.0,22.13,22.95,181500
2017-12-27,1514332800,22.66,23.33,22.04,22.14,260500
2017-12-28,1514419200,22.21,22.82,21.92,22.63,194400
2017-12-29,1514505600,22.47,22.9,22.25,22.31,226400
2018-01-02,1514851200,22.47,23.07,22.33,22.42,232400
2018-01-03,1514937600,22.38,22.63,21.62,21.71,200500
2018-01-04,1515024000,21.64,21.9,21.37,21.37,270900
2018-01-05,1515110400,21.26,22.06,21.1,21.78,568500
2018-01-08,1515369600,21.76,22.1,21.37,22.02,367300
2018-01-09,1515456000,20.5,21.09,18.82,19.51,4010900
2018-01-10,1515542400,19.14,19.25,18.86,19.17,1068400
2018-01-11,1515628800,18.99,19.73,18.83,19.72,1146800
2018-01-12,1515715200,19.52,19.7,19.0,19.26,1008200
2018-01-16,1516060800,19.3,19.62,19.06,19.51,403400
2018-01-17,1516147200,19.65,19.95,19.4,19.45,270200
2018-01-18,1516233600,19.31,19.43,18.23,18.26,865900
2018-01-19,1516320000,18.2,19.25,18.2,19.15,674000
2018-01-22,1516579200,19.08,20.07,18.84,19.98,480300
2018-01-23,1516665600,19.96,20.26,19.75,20.26,399700
2018-01-24,1516752000,20.21,21.14,20.04,21.11,431900
2018-01-25,1516838400,21.04,21.19,20.62,20.64,192900
2018-01-26,1516924800,20.53,20.55,20.05,20.05,273500
2018-01-29,1517184000,20.1,20.35,19.79,20.27,276900
2018-01-30,1517270400,20.05,20.63,19.91,20.38,198300
2018-01-31,1517356800,20.65,20.83,20.25,20.56,228700
2018-02-01,1517443200,20.54,20.54,20.3,20.48,211400
2018-02-02,1517529600,20.46,20.89,20.08,20.58,242900
2018-02-05,1517788800,20.71,20.82,19.84,20.2,404600
2018-02-06,1517875200,20.01,20.59,19.85,19.87,459800
2018-02-07,1517961600,19.89,19.96,19.32,19.85,251200
2018-02-08,1518048000,20.0,20.14,19.41,19.6,395500
2018-02-09,1518134400,19.65,19.89,19.21,19.79,151100
2018-02-12,1518393600,19.79,20.03,19.5,19.85,204700
2018-02-13,1518480000,19.78,19.81,19.18,19.47,518600
2018-02-14,1518566400,19.36,20.3,19.28,19.9,277700
2018-02-15,1518652800,19.77,20.22,19.68,20.21,257000
2018-02-16,1518739200,20.23,20.67,19.87,20.24,272900
2018-02-20,1519084800,20.19,20.48,20.1,20.19,147900
2018-02-21,1519171200,20.26,20.62,20.13,20.18,197400
2018-02-22,1519257600,20.23,20.93,20.16,20.84,148400
2018-02-23,1519344000,20.99,21.5,20.94,21.43,327200
2018-02-26,1519603200,21.58,21.98,21.24,21.34,325100
2018-02-27,1519689600,21.12,21.5,19.94,20.34,692600
2018-02-28,1519776000,18.03,18.95,17.76,18.44,2365500
2018-03-01,1519862400,18.46,18.72,18.18,18.43,679400
2018-03-02,1519948800,18.4,18.47,17.9,18.2,726000
2018-03-05,1520208000,18.39,18.59,18.15,18.46,344200
2018-03-06,1520294400,18.46,18.47,17.77,18.4,498700
2018-03-07,1520380800,18.45,18.72,18.24,18.68,465200
2018-03-08,1520467200,18.74,19.75,18.7,19.75,685300
2018-03-09,1520553600,19.8,20.02,19.48,19.92,265000
2018-03-12,1520812800,19.97,20.51,19.76,20.5,374500
2018-03-13,1520899200,20.45,20.48,19.6,19.86,534200
2018-03-14,1520985600,19.9,20.06,19.74,19.97,205400
2018-03-15,1521072000,19.1,19.75,18.78,19.23,471300
2018-03-16,1521158400,19.2,20.05,19.17,19.89,565300
2018-03-19,1521417600,19.92,19.94,19.26,19.6,279400
2018-03-20,1521504000,19.57,19.78,18.84,19.02,183200
2018-03-21,1521590400,19.03,19.45,18.89,19.08,185100
2018-03-22,1521676800,18.97,19.35,18.84,18.87,135500
2018-03-23,1521763200,18.83,19.31,18.67,18.82,224300
2018-03-26,1522022400,19.03,19.2,18.68,18.86,223800
2018-03-27,1522108800,18.82,19.24,18.5,19.09,369900
2018-03-28,1522195200,19.18,19.4,18.83,18.97,342700
2018-03-29,1522281600,19.09,19.64,19.07,19.37,212900
2018-04-02,1522627200,19.35,19.48,19.04,19.26,203700
2018-04-03,1522713600,19.22,19.65,19.12,19.57,210400
2018-04-04,1522800000,19.43,19.97,19.33,19.75,321100
2018-04-05,1522886400,19.82,20.0,19.72,19.95,206300
2018-04-06,1522972800,20.0,20.49,19.85,20.03,269500
2018-04-09,1523232000,20.16,20.16,19.61,19.74,158200
2018-04-10,1523318400,19.89,20.16,19.8,19.9,325000
2018-04-11,1523404800,19.86,19.97,19.47,19.5,166700
2018-04-12,1523491200,19.49,19.66,19.45,19.47,177600
2018-04-13,1523577600,19.62,19.62,18.95,18.95,263300
2018-04-16,1523836800,19.0,19.5,18.89,19.48,489600
2018-04-17,1523923200,19.61,19.62,19.34,19.36,336700
2018-04-18,1524009600,19.5,19.74,19.33,19.36,198900
2018-04-19,1524096000,19.32,19.44,18.8,18.94,774100
2018-04-20,1524182400,18.9,18.97,17.81,17.88,678800
2018-04-23,1524441600,17.87,17.89,17.14,17.32,641300
2018-04-24,1524528000,17.37,17.52,16.82,17.22,601000
2018-04-25,1524614400,17.19,17.43,17.1,17.27,251200
2018-04-26,1524700800,17.3,17.7,17.04,17.46,297000
2018-04-27,1524787200,17.39,17.85,17.31,17.7,419400
2018-04-30,1525046400,17.65,18.17,17.61,18.17,302800
2018-05-01,1525132800,18.06,18.65,18.05,18.6,270500
2018-05-02,1525219200,18.49,19.13,18.41,18.99,398900
2018-05-03,1525305600,18.84,19.26,18.81,19.05,299000
2018-05-04,1525392000,19.0,19.85,18.84,19.78,475500
2018-05-07,1525651200,19.78,20.17,19.61,20.0,378900
2018-05-08,1525737600,20.0,20.34,19.96,20.2,403400
2018-05-09,1525824000,20.45,20.45,19.76,20.0,703800
2018-05-10,1525910400,20.0,20.75,19.25,19.27,877800
2018-05-11,1525996800,19.12,19.35,18.79,19.26,488400
2018-05-14,1526256000,19.37,19.58,19.14,19.39,351700
2018-05-15,1526342400,19.4,19.66,19.03,19.51,541300
2018-05-16,1526428800,19.6,19.78,19.38,19.67,242700
2018-05-17,1526515200,19.74,19.99,19.7,19.99,304800
2018-05-18,1526601600,20.0,20.0,19.54,19.64,426300
2018-05-21,1526860800,19.68,19.8,19.51,19.59,227800
2018-05-22,1526947200,19.56,19.66,19.23,19.55,1054100
2018-05-23,1527033600,19.65,19.94,19.61,19.79,211900
2018-05-24,1527120000,20.19,20.22,19.56,19.71,349500
2018-05-25,1527206400,19.63,19.85,19.32,19.63,175300
2018-05-29,1527552000,19.43,19.43,18.36,18.42,795800
2018-05-30,1527638400,18.44,19.0,18.35,18.82,658300
2018-05-31,1527724800,18.76,19.0,18.3,18.85,337600
2018-06-01,1527811200,18.88,18.88,18.31,18.38,210100
2018-06-04,1528070400,18.59,18.76,18.35,18.66,343900
2018-06-05,1528156800,18.66,18.82,18.43,18.7,459200
2018-06-06,1528243200,18.7,19.39,18.7,19.24,496400
2018-06-07,1528329600,19.23,19.68,19.05,19.21,460300
2018-06-08,1528416000,19.15,19.56,19.15,19.33,458600
2018-06-11,1528675200,19.4,19.82,19.39,19.62,311600
2018-06-12,1528761600,19.48,20.19,19.25,19.9,544900
2018-06-13,1528848000,20.0,20.0,19.17,19.39,377500
2018-06-14,1528934400,19.41,19.55,19.12,19.5,233700
2018-06-15,1529020800,19.3,20.08,19.23,19.78,668900
2018-06-18,1529280000,19.76,19.82,19.47,19.57,252300
2018-06-19,1529366400,19.58,19.93,18.82,19.11,567800
2018-06-20,1529452800,19.18,19.31,18.73,18.95,551900
2018-06-21,1529539200,19.0,19.15,18.56,18.59,357600
2018-06-22,1529625600,18.72,19.1,18.45,18.57,656700
2018-06-25,1529884800,18.5,18.65,17.75,17.9,563100
2018-06-26,1529971200,17.64,17.79,16.77,17.0,624600
2018-06-27,1530057600,17.0,17.15,16.25,16.44,765000
2018-06-28,1530144000,16.44,16.63,15.8,15.99,719100
2018-06-29,1530230400,16.03,16.11,15.19,15.24,1062900
2018-07-02,1530489600,15.25,16.4,15.25,16.36,1197300
2018-07-03,1530576000,16.33,16.62,16.09,16.49,553300
2018-07-05,1530748800,16.53,16.7,15.99,16.29,564100
2018-07-06,1530835200,16.29,16.72,16.2,16.69,542100
2018-07-09,1531094400,16.71,16.91,16.49,16.7,520300
2018-07-10,1531180800,16.54,16.82,16.49,16.61,562000
2018-07-11,1531267200,16.5,16.5,16.02,16.14,720300
2018-07-12,1531353600,16.18,16.18,15.91,16.07,313400
2018-07-13,1531440000,16.03,16.32,15.73,15.74,314100
2018-07-16,1531699200,15.75,15.96,15.33,15.46,446000
2018-07-17,1531785600,15.5,15.7,15.34,15.42,391800
2018-07-18,1531872000,15.25,15.42,15.05,15.33,476900
2018-07-19,1531958400,15.0,15.37,14.73,15.15,561900
2018-07-20,1532044800,15.15,15.4,14.79,14.92,378000
2018-07-23,1532304000,14.84,14.9,14.53,14.73,341900
2018-07-24,1532390400,14.72,14.73,13.69,13.93,1123900
2018-07-25,1532476800,13.96,14.22,13.79,14.08,563300
2018-07-26,1532563200,13.41,14.75,13.36,14.17,656500
2018-07-27,1532649600,14.1,14.57,14.04,14.09,331900
2018-07-30,1532908800,14.1,14.25,14.03,14.19,272800
2018-07-31,1532995200,14.23,14.47,14.19,14.44,435100
2018-08-01,1533081600,14.42,14.42,13.98,14.23,443400
2018-08-02,1533168000,14.26,14.78,14.26,14.47,346700
2018-08-03,1533254400,14.54,14.78,14.23,14.39,331700
2018-08-06,1533513600,14.38,14.45,14.12,14.28,326600
2018-08-07,1533600000,14.34,14.51,14.11,14.45,513700
2018-08-08,1533686400,14.51,15.2,14.48,14.91,795900
2018-08-09,1533772800,11.3,11.39,9.3,9.85,9200500
2018-08-10,1533859200,9.78,10.87,9.55,10.18,2979600
2018-08-13,1534118400,10.16,11.25,10.16,10.78,2165700
2018-08-14,1534204800,10.92,11.31,10.83,11.18,1133700
2018-08-15,1534291200,11.15,11.23,10.65,10.83,875200
2018-08-16,1534377600,11.19,11.54,10.97,11.25,1280400
2018-08-17,1534464000,11.25,11.77,11.1,11.67,815000
2018-08-20,1534723200,11.75,12.42,11.69,12.11,603500
2018-08-21,1534809600,12.06,12.6,11.98,12.53,823900
2018-08-22,1534896000,12.53,12.53,11.79,11.96,642100
2018-08-23,1534982400,12.08,12.41,11.96,12.39,712000
2018-08-24,1535068800,12.44,12.8,12.41,12.62,828900
2018-08-27,1535328000,12.62,12.81,12.6,12.66,642300
2018-08-28,1535414400,12.54,13.25,12.42,13.24,685400
2018-08-29,1535500800,13.27,13.35,12.95,13.3,477100
2018-08-30,1535587200,13.24,13.65,13.06,13.55,800900
2018-08-31,1535673600,13.58,13.96,13.46,13.89,813100
2018-09-04,1536019200,13.88,14.14,13.72,13.78,686600
2018-09-05,1536105600,13.81,13.93,13.48,13.57,604900
2018-09-06,1536192000,13.57,13.57,13.05,13.24,976300
2018-09-07,1536278400,13.25,13.61,13.04,13.54,524000
2018-09-10,1536537600,13.61,13.63,13.28,13.36,471500
2018-09-11,1536624000,13.41,13.48,13.19,13.4,428400
2018-09-12,1536710400,13.74,14.04,13.13,13.44,1000900
2018-09-13,1536796800,13.41,13.5,13.1,13.16,333500
2018-09-14,1536883200,13.0,13.36,12.78,13.11,269900
2018-09-17,1537142400,13.4,13.51,13.04,13.42,621400
2018-09-18,1537228800,13.45,13.75,12.9,13.29,822000
2018-09-19,1537315200,13.25,13.77,13.24,13.62,416200
2018-09-20,1537401600,13.64,13.77,13.36,13.61,318300
2018-09-21,1537488000,13.58,13.78,13.14,13.46,642100
2018-09-24,1537747200,13.22,13.67,12.95,12.99,396700
2018-09-25,1537833600,13.09,13.19,12.82,13.12,350600
2018-09-26,1537920000,13.14,13.18,12.81,12.89,326400
2018-09-27,1538006400,12.85,13.03,12.57,12.76,361400
2018-09-28,1538092800,12.75,12.91,12.55,12.73,456000
2018-10-01,1538352000,12.76,13.34,12.76,12.92,451000
2018-10-02,1538438400,12.9,13.23,12.8,13.04,398300
2018-10-03,1538524800,13.11,13.25,12.88,13.0,312900
2018-10-04,1538611200,12.93,12.93,12.33,12.38,387000
2018-10-05,1538697600,12.35,12.67,12.2,12.59,482600
2018-10-08,1538956800,12.54,12.88,12.44,12.77,279200
2018-10-09,1539043200,12.77,12.84,12.36,12.4,408400
2018-10-10,1539129600,12.4,12.53,12.13,12.15,336200
2018-10-11,1539216000,12.12,12.14,11.56,11.58,314800
2018-10-12,1539302400,11.69,11.69,11.28,11.51,532300
