Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.91,6.1,5.86,6.09,84500
2018-10-17,1539734400,6.12,6.22,6.02,6.16,143500
2018-10-18,1539820800,6.16,6.23,6.06,6.15,147000
2018-10-19,1539907200,6.05,6.22,6.05,6.17,85500
2018-10-22,1540166400,6.21,6.25,6.12,6.14,80900
2018-10-23,1540252800,6.05,6.08,5.87,5.92,75600
2018-10-24,1540339200,5.91,5.98,5.53,5.68,333700
2018-10-25,1540425600,5.72,5.96,5.7,5.81,68000
2018-10-26,1540512000,5.77,5.8,5.59,5.71,75000
2018-10-29,1540771200,5.8,5.84,5.6,5.61,80800
2018-10-30,1540857600,5.59,5.82,5.55,5.8,58000
2018-10-31,1540944000,5.89,5.9,5.77,5.82,84300
2018-11-01,1541030400,5.86,5.9,5.82,5.88,113600
2018-11-02,1541116800,5.89,5.96,5.79,5.86,68100
2018-11-05,1541376000,5.88,5.98,5.69,5.73,33900
2018-11-06,1541462400,5.73,5.79,5.61,5.71,60200
2018-11-07,1541548800,5.75,6.0,5.64,5.97,81800
2018-11-08,1541635200,6.05,6.25,5.98,6.2,509000
2018-11-09,1541721600,6.18,6.2,5.53,5.81,64600
2018-11-12,1541980800,5.81,5.81,5.32,5.71,45300
2018-11-13,1542067200,5.73,5.74,5.49,5.6,58700
2018-11-14,1542153600,5.66,5.66,5.28,5.29,57800
2018-11-15,1542240000,5.27,5.82,5.17,5.28,175100
2018-11-16,1542326400,5.24,5.37,5.14,5.29,101400
2018-11-19,1542585600,5.26,5.39,5.1,5.13,45700
2018-11-20,1542672000,5.08,5.11,4.97,5.03,55200
2018-11-21,1542758400,5.2,5.24,5.12,5.16,26000
2018-11-23,1542931200,5.1,5.28,4.99,5.23,22100
2018-11-26,1543190400,5.27,5.29,5.17,5.23,40100
2018-11-27,1543276800,5.18,5.24,5.1,5.12,38300
2018-11-28,1543363200,5.12,5.4,5.09,5.32,60400
2018-11-29,1543449600,5.27,5.35,5.0,5.12,76000
2018-11-30,1543536000,5.05,5.19,5.05,5.11,138600
2018-12-03,1543795200,5.15,5.28,5.1,5.15,106900
2018-12-04,1543881600,5.15,5.34,4.92,4.94,102200
2018-12-06,1544054400,4.88,5.27,4.71,5.19,190200
2018-12-07,1544140800,5.17,5.55,5.16,5.43,125100
2018-12-10,1544400000,5.48,5.74,5.44,5.56,129300
2018-12-11,1544486400,5.67,5.84,5.61,5.74,323500
2018-12-12,1544572800,5.84,5.92,5.75,5.85,273100
2018-12-13,1544659200,5.89,5.9,5.78,5.84,102900
2018-12-14,1544745600,5.83,5.93,5.77,5.79,73200
2018-12-17,1545004800,5.82,5.84,5.6,5.61,298300
2018-12-18,1545091200,5.71,5.77,5.61,5.65,161300
2018-12-19,1545177600,5.61,5.74,5.32,5.41,159300
2018-12-20,1545264000,5.44,5.45,5.18,5.25,204100
2018-12-21,1545350400,5.25,5.4,5.15,5.15,508200
2018-12-24,1545609600,5.15,5.25,5.05,5.11,59500
2018-12-26,1545782400,5.17,5.21,4.99,5.12,95000
2018-12-27,1545868800,5.03,5.2,4.94,5.05,167400
2018-12-28,1545955200,5.15,5.32,5.15,5.18,93500
2018-12-31,1546214400,5.22,5.29,5.01,5.19,109600
2019-01-02,1546387200,5.14,5.4,5.14,5.29,69200
2019-01-03,1546473600,5.28,5.38,5.17,5.27,74500
2019-01-04,1546560000,5.35,5.52,5.18,5.47,107600
2019-01-07,1546819200,5.46,5.72,5.42,5.55,101400
2019-01-08,1546905600,5.62,5.77,5.62,5.65,228900
2019-01-09,1546992000,5.73,5.73,5.56,5.57,106800
2019-01-10,1547078400,5.55,5.63,5.5,5.57,82000
2019-01-11,1547164800,5.51,5.56,5.4,5.41,61800
2019-01-14,1547424000,5.49,5.51,5.29,5.45,109600
2019-01-15,1547510400,5.39,5.58,5.36,5.52,50300
2019-01-16,1547596800,5.58,5.6,5.34,5.5,56000
2019-01-17,1547683200,5.46,5.62,5.41,5.43,45800
2019-01-18,1547769600,5.44,5.55,5.33,5.35,52500
2019-01-22,1548115200,5.34,5.54,5.16,5.17,81000
2019-01-23,1548201600,5.18,5.5,5.09,5.22,83700
2019-01-24,1548288000,5.26,5.4,5.19,5.29,48100
2019-01-25,1548374400,5.34,5.5,5.21,5.48,82600
2019-01-28,1548633600,5.42,5.5,5.35,5.4,59200
2019-01-29,1548720000,5.4,5.46,5.33,5.38,40700
2019-01-30,1548806400,5.42,5.47,5.36,5.4,65000
2019-01-31,1548892800,5.41,5.59,5.41,5.57,71600
2019-02-01,1548979200,5.57,5.63,5.44,5.46,50500
2019-02-04,1549238400,5.26,5.57,5.26,5.39,77300
2019-02-05,1549324800,5.39,5.59,5.37,5.41,49200
2019-02-06,1549411200,5.36,5.54,5.32,5.35,53100
2019-02-07,1549497600,5.35,5.52,5.23,5.3,100900
2019-02-08,1549584000,5.28,5.43,5.28,5.31,36200
2019-02-11,1549843200,5.46,5.46,5.24,5.3,37700
2019-02-12,1549929600,5.32,5.39,5.14,5.2,57200
2019-02-13,1550016000,5.22,5.23,5.12,5.18,27800
2019-02-14,1550102400,5.18,5.25,4.85,4.92,108300
2019-02-15,1550188800,4.96,5.25,4.96,5.22,92500
2019-02-19,1550534400,5.2,5.37,5.17,5.21,93300
2019-02-20,1550620800,5.14,5.39,5.14,5.31,46300
2019-02-21,1550707200,5.3,5.63,5.13,5.58,136100
2019-02-22,1550793600,5.59,5.74,5.51,5.61,84700
2019-02-25,1551052800,5.66,5.72,5.6,5.63,50400
2019-02-26,1551139200,5.63,5.73,5.52,5.57,35900
2019-02-27,1551225600,5.54,5.69,5.41,5.46,25400
2019-02-28,1551312000,5.45,5.63,5.45,5.48,55200
2019-03-01,1551398400,5.5,5.57,4.93,5.0,188100
2019-03-04,1551657600,5.14,5.6,5.09,5.5,126400
2019-03-05,1551744000,5.48,5.58,5.3,5.47,64600
2019-03-06,1551830400,5.55,5.55,5.0,5.02,158500
2019-03-07,1551916800,5.03,5.22,5.0,5.13,68400
2019-03-08,1552003200,5.12,5.17,5.02,5.09,41800
2019-03-11,1552262400,5.25,5.39,5.15,5.38,59200
2019-03-12,1552348800,5.43,5.56,5.38,5.51,72100
2019-03-13,1552435200,5.52,5.58,5.44,5.53,69800
2019-03-14,1552521600,5.52,5.6,5.33,5.41,55000
2019-03-15,1552608000,5.41,5.63,5.26,5.27,252200
2019-03-18,1552867200,5.27,5.63,5.27,5.56,78800
2019-03-19,1552953600,5.58,5.63,5.44,5.49,81500
2019-03-20,1553040000,5.5,5.67,5.46,5.6,67600
2019-03-21,1553126400,5.53,5.7,5.47,5.52,72200
2019-03-22,1553212800,5.5,5.6,5.18,5.2,75700
2019-03-25,1553472000,5.18,5.36,5.18,5.28,63700
2019-03-26,1553558400,5.28,5.35,5.08,5.34,29500
2019-03-27,1553644800,5.3,5.31,5.02,5.12,58400
2019-03-28,1553731200,5.15,5.23,4.99,5.04,258300
2019-03-29,1553817600,5.1,5.47,4.97,5.35,571100
2019-04-01,1554076800,5.41,5.49,5.24,5.33,84500
2019-04-02,1554163200,5.31,5.5,5.31,5.47,72800
2019-04-03,1554249600,5.51,5.75,5.51,5.58,59500
2019-04-04,1554336000,5.66,5.72,5.54,5.59,75600
2019-04-05,1554422400,5.62,5.76,5.59,5.65,59900
2019-04-08,1554681600,5.64,5.67,5.47,5.49,135900
2019-04-09,1554768000,5.58,5.58,5.4,5.4,32200
2019-04-10,1554854400,5.41,5.49,5.37,5.42,35400
2019-04-11,1554940800,5.45,5.49,5.41,5.45,25700
2019-04-12,1555027200,5.52,5.52,5.33,5.37,39000
2019-04-15,1555286400,5.38,5.47,5.3,5.44,60100
2019-04-16,1555372800,5.51,5.59,5.34,5.34,29700
2019-04-17,1555459200,5.33,5.51,5.26,5.47,57700
2019-04-18,1555545600,5.43,5.46,5.21,5.23,31800
2019-04-22,1555891200,5.2,5.21,5.09,5.14,62700
2019-04-23,1555977600,5.12,5.35,5.12,5.32,67500
2019-04-24,1556064000,5.24,5.34,5.18,5.19,43300
2019-04-25,1556150400,5.15,5.17,4.97,4.99,64100
2019-04-26,1556236800,4.99,5.2,4.99,5.09,41800
2019-04-29,1556496000,5.15,5.18,4.9,4.97,66600
2019-04-30,1556582400,4.99,5.03,4.85,4.89,145300
2019-05-01,1556668800,4.93,4.95,4.75,4.78,115300
2019-05-02,1556755200,4.82,4.82,4.39,4.45,434800
2019-05-03,1556841600,4.53,4.86,4.5,4.75,857600
2019-05-06,1557100800,4.69,5.12,4.51,4.94,784500
2019-05-07,1557187200,4.85,4.97,4.53,4.66,3170400
2019-05-08,1557273600,4.68,4.93,4.67,4.9,670900
2019-05-09,1557360000,4.86,5.12,4.79,4.98,1432700
2019-05-10,1557446400,4.98,5.04,4.86,5.04,579500
2019-05-13,1557705600,4.99,5.08,4.83,4.95,518100
2019-05-14,1557792000,5.02,5.15,4.94,5.05,2333000
2019-05-15,1557878400,5.01,5.35,5.01,5.2,1119700
2019-05-16,1557964800,5.32,5.4,5.01,5.14,4057900
2019-05-17,1558051200,5.13,5.22,5.01,5.14,1196700
2019-05-20,1558310400,5.11,5.25,5.0,5.12,1391300
2019-05-21,1558396800,5.14,5.43,5.1,5.29,1108700
2019-05-22,1558483200,5.24,5.42,5.17,5.22,684800
2019-05-23,1558569600,5.22,5.23,5.11,5.18,686000
2019-05-24,1558656000,5.2,5.25,5.15,5.21,529800
2019-05-28,1559001600,5.28,5.47,5.2,5.25,1471000
2019-05-29,1559088000,5.15,5.28,5.15,5.23,3162300
2019-05-30,1559174400,5.2,5.31,5.16,5.18,531700
2019-05-31,1559260800,5.09,5.19,5.0,5.08,918300
2019-06-03,1559520000,5.06,5.13,4.85,4.87,687600
2019-06-04,1559606400,4.92,4.99,4.72,4.84,869200
2019-06-05,1559692800,4.86,4.9,4.77,4.85,640900
2019-06-06,1559779200,4.8,4.89,4.75,4.85,2711100
2019-06-07,1559865600,4.85,5.06,4.81,4.99,1239800
2019-06-10,1560124800,5.03,5.32,5.03,5.21,2428600
2019-06-11,1560211200,5.24,5.29,5.11,5.23,735500
2019-06-12,1560297600,5.21,5.4,5.21,5.29,1514200
2019-06-13,1560384000,5.29,5.35,5.21,5.25,1513000
2019-06-14,1560470400,5.24,5.35,5.2,5.22,1034700
2019-06-17,1560729600,5.22,5.29,5.01,5.06,855000
2019-06-18,1560816000,5.05,5.1,4.86,4.96,973700
2019-06-19,1560902400,4.95,5.16,4.91,5.02,3291000
2019-06-20,1560988800,5.04,5.15,4.92,4.99,3706500
2019-06-21,1561075200,4.97,5.04,4.91,4.97,3293900
2019-06-24,1561334400,4.95,5.04,4.88,4.97,3061000
2019-06-25,1561420800,4.96,5.03,4.53,4.66,4506400
2019-06-26,1561507200,4.65,4.82,4.64,4.65,1210300
2019-06-27,1561593600,4.64,4.69,4.57,4.64,1081000
2019-06-28,1561680000,4.62,4.73,4.56,4.72,1563300
2019-07-01,1561939200,4.76,4.76,4.61,4.69,803900
2019-07-02,1562025600,4.69,4.74,4.61,4.71,461500
2019-07-03,1562112000,4.69,4.75,4.65,4.71,198600
2019-07-05,1562284800,4.68,4.68,4.57,4.65,298200
2019-07-08,1562544000,4.63,4.67,4.49,4.53,663900
2019-07-09,1562630400,4.49,4.66,4.48,4.64,404300
2019-07-10,1562716800,4.64,4.7,4.58,4.66,236800
2019-07-11,1562803200,4.69,4.74,4.42,4.64,991800
2019-07-12,1562889600,4.6,4.62,4.4,4.46,573500
2019-07-15,1563148800,4.45,4.45,4.33,4.4,572600
2019-07-16,1563235200,4.39,4.44,4.3,4.4,407300
2019-07-17,1563321600,4.39,4.42,4.29,4.3,386400
2019-07-18,1563408000,4.27,4.27,4.09,4.24,1100300
2019-07-19,1563494400,4.26,4.28,4.14,4.24,405700
2019-07-22,1563753600,4.25,4.27,4.14,4.19,625200
2019-07-23,1563840000,3.66,3.88,3.41,3.65,3274000
2019-07-24,1563926400,3.58,3.61,3.41,3.54,2298700
2019-07-25,1564012800,3.57,3.73,3.35,3.5,3462400
2019-07-26,1564099200,3.3,3.4,3.25,3.34,41560500
2019-07-29,1564358400,3.33,3.4,3.3,3.4,7637900
2019-07-30,1564444800,3.37,3.4,3.24,3.25,6572600
2019-07-31,1564531200,3.25,3.31,2.96,3.03,12288500
2019-08-01,1564617600,3.09,3.1,2.79,2.92,10681100
2019-08-02,1564704000,2.91,2.91,2.63,2.71,4026800
2019-08-05,1564963200,2.68,2.71,2.42,2.5,6689500
2019-08-06,1565049600,2.52,2.63,2.39,2.49,6536100
2019-08-07,1565136000,2.5,2.5,2.24,2.27,5806300
2019-08-08,1565222400,2.27,2.34,2.14,2.31,3637000
2019-08-09,1565308800,2.31,2.4,2.06,2.38,5515800
2019-08-12,1565568000,2.36,2.36,2.18,2.24,2045800
2019-08-13,1565654400,2.26,2.44,2.17,2.37,6826300
2019-08-14,1565740800,2.29,2.45,2.29,2.41,9961500
2019-08-15,1565827200,2.42,2.45,2.22,2.26,6259300
2019-08-16,1565913600,2.29,2.35,2.21,2.24,7883300
2019-08-19,1566172800,2.39,2.55,2.21,2.48,7793000
2019-08-20,1566259200,2.51,2.75,2.5,2.6,7239700
2019-08-21,1566345600,2.62,2.73,2.55,2.6,4257300
2019-08-22,1566432000,2.61,2.73,2.58,2.64,5944500
2019-08-23,1566518400,2.61,2.66,2.5,2.52,17083100
2019-08-26,1566777600,2.59,2.65,2.54,2.63,3733100
2019-08-27,1566864000,2.62,2.66,2.5,2.56,8149600
2019-08-28,1566950400,2.56,2.64,2.52,2.63,1572800
2019-08-29,1567036800,2.65,2.68,2.6,2.67,1538000
2019-08-30,1567123200,2.68,2.68,2.55,2.6,2219300
2019-09-03,1567468800,2.58,2.64,2.51,2.55,4100700
2019-09-04,1567555200,2.66,2.72,2.58,2.69,5778500
2019-09-05,1567641600,2.71,2.75,2.64,2.71,2026700
2019-09-06,1567728000,2.71,2.73,2.59,2.62,2369200
2019-09-09,1567987200,2.63,2.66,2.58,2.6,1070000
2019-09-10,1568073600,2.58,2.78,2.56,2.76,5330400
2019-09-11,1568160000,2.76,2.82,2.72,2.77,1702100
2019-09-12,1568246400,2.77,2.86,2.69,2.79,4459900
2019-09-13,1568332800,2.77,2.83,2.72,2.76,3905700
2019-09-16,1568592000,2.76,2.9,2.71,2.86,3583200
2019-09-17,1568678400,2.87,2.92,2.8,2.85,1738700
2019-09-18,1568764800,2.84,2.93,2.75,2.79,3164700
2019-09-19,1568851200,2.86,2.96,2.82,2.87,4163900
2019-09-20,1568937600,2.89,2.93,2.78,2.82,4788100
2019-09-23,1569196800,2.79,2.9,2.77,2.82,2425400
2019-09-24,1569283200,2.86,2.89,2.73,2.74,3382600
2019-09-25,1569369600,2.74,2.81,2.67,2.76,2398600
2019-09-26,1569456000,2.76,2.77,2.62,2.67,1907600
2019-09-27,1569542400,2.66,2.71,2.54,2.58,1897600
2019-09-30,1569801600,2.56,2.62,2.52,2.52,2423900
2019-10-01,1569888000,2.54,2.57,2.46,2.48,1835800
2019-10-02,1569974400,2.45,2.48,2.37,2.4,3148900
2019-10-03,1570060800,2.4,2.46,2.3,2.44,2682400
2019-10-04,1570147200,2.45,2.51,2.44,2.5,696700
2019-10-07,1570406400,2.5,2.55,2.45,2.48,834600
2019-10-08,1570492800,2.44,2.49,2.38,2.41,898600
2019-10-09,1570579200,2.44,2.44,2.33,2.41,747500
2019-10-10,1570665600,2.41,2.48,2.4,2.45,851900
2019-10-11,1570752000,2.51,2.54,2.42,2.46,1253200
2019-10-14,1571011200,2.47,2.47,2.38,2.4,1023000
2019-10-15,1571097600,2.41,2.43,2.36,2.4,1369000
2019-10-16,1571184000,2.4,2.44,2.35,2.36,994900
2019-10-17,1571270400,2.37,2.44,2.34,2.4,1264900
2019-10-18,1571356800,2.4,2.42,2.31,2.32,1198000
2019-10-21,1571616000,2.34,2.42,2.33,2.34,2610600
2019-10-22,1571702400,2.35,2.51,2.35,2.48,2896300
2019-10-23,1571788800,2.46,2.58,2.45,2.56,1714000
2019-10-24,1571875200,2.55,2.58,2.49,2.56,2100800
2019-10-25,1571961600,2.53,2.59,2.4,2.51,946300
2019-10-28,1572220800,2.5,2.55,2.46,2.5,1233800
2019-10-29,1572307200,2.47,2.48,2.37,2.37,1440600
2019-10-30,1572393600,2.36,2.4,2.27,2.38,1388100
2019-10-31,1572480000,2.37,2.38,2.3,2.33,1208200
2019-11-01,1572566400,2.34,2.55,2.33,2.54,1009000
2019-11-04,1572825600,2.59,2.84,2.54,2.78,4543200
2019-11-05,1572912000,2.71,2.84,2.56,2.65,3620600
2019-11-06,1572998400,2.5,2.71,2.37,2.59,738400
2019-11-07,1573084800,2.54,2.76,2.48,2.67,1518900
2019-11-08,1573171200,2.67,2.75,2.65,2.68,666600
2019-11-11,1573430400,2.61,2.7,2.6,2.67,920700
2019-11-12,1573516800,2.67,2.71,2.55,2.56,797000
2019-11-13,1573603200,2.53,2.61,2.51,2.55,667100
2019-11-14,1573689600,2.53,2.62,2.53,2.55,1254500
2019-11-15,1573776000,2.59,2.62,2.53,2.54,1896600
2019-11-18,1574035200,2.51,2.56,2.4,2.45,1750600
2019-11-19,1574121600,2.5,2.5,2.25,2.29,3889000
2019-11-20,1574208000,2.3,2.48,2.25,2.28,3354100
2019-11-21,1574294400,2.3,2.35,2.26,2.27,1932600
2019-11-22,1574380800,2.3,2.37,2.25,2.36,1772400
2019-11-25,1574640000,2.39,2.44,2.35,2.43,1015300
2019-11-26,1574726400,2.44,2.58,2.41,2.49,5555400
2019-11-27,1574812800,2.5,2.56,2.49,2.52,1886700
2019-11-29,1574985600,2.52,2.61,2.48,2.48,1225900
2019-12-02,1575244800,2.5,2.66,2.48,2.61,5138200
2019-12-03,1575331200,2.5,2.61,2.46,2.6,2504500
2019-12-04,1575417600,2.61,2.62,2.52,2.58,2223700
2019-12-05,1575504000,2.58,2.6,2.56,2.6,2345000
2019-12-06,1575590400,2.52,2.66,2.52,2.6,4320300
2019-12-09,1575849600,2.58,2.67,2.54,2.55,2323500
2019-12-10,1575936000,2.54,2.57,2.47,2.5,2909400
2019-12-11,1576022400,2.49,2.56,2.47,2.5,2307300
2019-12-12,1576108800,2.49,2.57,2.46,2.52,1422600
2019-12-13,1576195200,2.52,2.61,2.49,2.6,2944500
2019-12-16,1576454400,2.6,2.7,2.51,2.52,2869100
2019-12-17,1576540800,2.53,2.56,2.52,2.54,1881400
2019-12-18,1576627200,2.53,2.62,2.53,2.6,2446500
2019-12-19,1576713600,2.61,2.69,2.6,2.65,3613100
2019-12-20,1576800000,2.65,2.68,2.61,2.67,3455700
2019-12-23,1577059200,2.67,2.85,2.67,2.77,3699400
2019-12-24,1577145600,2.77,2.86,2.76,2.85,1071500
2019-12-26,1577318400,2.85,2.9,2.83,2.88,1073000
2019-12-27,1577404800,2.88,2.89,2.81,2.85,1741700
2019-12-30,1577664000,2.85,2.91,2.84,2.86,1785600
2019-12-31,1577750400,2.84,2.89,2.81,2.86,2152700
2020-01-02,1577923200,2.89,3.02,2.87,2.94,3657700
2020-01-03,1578009600,2.92,2.98,2.87,2.89,1544900
2020-01-06,1578268800,2.88,2.92,2.81,2.85,2607600
2020-01-07,1578355200,2.84,2.86,2.76,2.79,1175400
2020-01-08,1578441600,2.77,2.8,2.7,2.77,2051300
2020-01-09,1578528000,2.77,2.86,2.75,2.82,1202900
2020-01-10,1578614400,2.83,2.87,2.8,2.84,2172900
2020-01-13,1578873600,2.86,3.02,2.84,2.9,2769600
2020-01-14,1578960000,2.92,2.92,2.83,2.87,1032400
2020-01-15,1579046400,2.88,3.0,2.86,2.96,1701100
2020-01-16,1579132800,2.93,3.03,2.93,3.01,1150300
2020-01-17,1579219200,3.03,3.1,2.99,3.04,680000
2020-01-21,1579564800,3.02,3.1,3.0,3.03,1233000
2020-01-22,1579651200,3.05,3.1,2.94,3.05,2237200
2020-01-23,1579737600,3.02,3.09,2.96,3.0,1022900
2020-01-24,1579824000,3.01,3.02,2.88,2.91,1013100
2020-01-27,1580083200,2.8,2.89,2.76,2.86,1338000
2020-01-28,1580169600,2.88,2.91,2.85,2.86,678600
2020-01-29,1580256000,2.87,2.9,2.84,2.86,613400
2020-01-30,1580342400,2.8,2.84,2.75,2.81,1107800
2020-01-31,1580428800,2.8,2.8,2.68,2.73,1372700
2020-02-03,1580688000,2.68,2.8,2.68,2.78,735800
2020-02-04,1580774400,2.82,2.87,2.74,2.77,1021900
2020-02-05,1580860800,2.81,2.82,2.77,2.8,979000
2020-02-06,1580947200,2.85,2.85,2.74,2.74,986300
2020-02-07,1581033600,2.72,2.73,2.58,2.67,1271200
2020-02-10,1581292800,2.66,2.67,2.58,2.59,541900
2020-02-11,1581379200,2.61,2.69,2.58,2.67,584200
2020-02-12,1581465600,2.71,2.75,2.65,2.7,702500
2020-02-13,1581552000,2.7,2.76,2.69,2.7,459100
2020-02-14,1581638400,2.71,2.76,2.67,2.73,722300
2020-02-18,1581984000,2.72,2.76,2.66,2.66,657300
2020-02-19,1582070400,2.69,2.73,2.65,2.66,795600
2020-02-20,1582156800,2.65,2.69,2.59,2.6,1558200
2020-02-21,1582243200,2.6,2.63,2.54,2.59,1078700
2020-02-24,1582502400,2.52,2.54,2.47,2.52,837100
2020-02-25,1582588800,2.53,2.54,2.34,2.35,1736900
2020-02-26,1582675200,2.36,2.36,2.0,2.04,4249500
2020-02-27,1582761600,2.29,2.29,1.97,2.14,1937300
2020-02-28,1582848000,2.02,2.15,1.92,2.07,2141800
2020-03-02,1583107200,2.12,2.12,1.87,1.98,3315600
2020-03-03,1583193600,2.0,2.13,1.94,1.96,4444100
2020-03-04,1583280000,1.95,2.08,1.9,2.05,2991800
2020-03-05,1583366400,2.0,2.04,1.7,1.74,3813200
2020-03-06,1583452800,1.71,1.76,1.49,1.5,6530700
2020-03-09,1583712000,1.46,1.59,1.39,1.47,4929500
2020-03-10,1583798400,1.49,1.58,1.35,1.39,4905800
2020-03-11,1583884800,1.4,1.43,1.2,1.22,4567200
2020-03-12,1583971200,1.14,1.16,0.99,0.99,3399200
2020-03-13,1584057600,1.0,1.11,0.9,1.05,4829700
2020-03-16,1584316800,1.04,1.04,0.8,0.82,1805600
2020-03-17,1584403200,0.87,0.87,0.69,0.7,2027500
2020-03-18,1584489600,0.65,0.65,0.46,0.5,1675600
2020-03-19,1584576000,0.51,0.61,0.45,0.54,10931000
2020-03-20,1584662400,0.55,0.62,0.54,0.55,6056300
2020-03-23,1584921600,0.57,0.6,0.36,0.43,5022100
2020-03-24,1585008000,0.45,0.51,0.43,0.45,4365500
2020-03-25,1585094400,0.46,0.52,0.38,0.48,16424000
2020-03-26,1585180800,0.63,0.81,0.54,0.7,17119800
2020-03-27,1585267200,0.7,0.7,0.55,0.55,6912500
2020-03-30,1585526400,0.6,0.6,0.51,0.54,2872600
2020-03-31,1585612800,0.68,0.69,0.57,0.64,7319600
2020-04-01,1585699200,0.58,0.61,0.55,0.6,2307900
2020-04-02,1585785600,0.64,0.64,0.58,0.62,1887300
2020-04-03,1585872000,0.62,0.62,0.47,0.47,4796700
2020-04-06,1586131200,0.61,0.61,0.48,0.59,5807500
2020-04-07,1586217600,0.64,0.64,0.56,0.57,3457200
2020-04-08,1586304000,0.6,0.66,0.58,0.64,3669200
2020-04-09,1586390400,0.66,0.76,0.64,0.73,4733800
2020-04-13,1586736000,0.73,0.75,0.66,0.7,2107400
2020-04-14,1586822400,0.7,0.78,0.7,0.76,1819100
2020-04-15,1586908800,0.75,0.76,0.69,0.75,1143400
2020-04-16,1586995200,0.75,0.77,0.71,0.73,3748000
2020-04-17,1587081600,0.76,0.8,0.73,0.77,3677900
2020-04-20,1587340800,0.77,0.78,0.7,0.72,2259700
2020-04-21,1587427200,0.73,0.75,0.69,0.73,1959900
2020-04-22,1587513600,0.74,0.92,0.71,0.91,2434400
2020-04-23,1587600000,0.99,1.28,0.84,0.89,8428300
2020-04-24,1587686400,0.95,0.95,0.78,0.78,3243800
2020-04-27,1587945600,0.8,0.92,0.8,0.88,2535700
2020-04-28,1588032000,0.99,1.0,0.91,0.93,3737400
2020-04-29,1588118400,0.98,1.05,0.93,0.96,4118500
2020-04-30,1588204800,0.96,1.01,0.88,0.96,5136000
2020-05-01,1588291200,0.89,0.95,0.86,0.89,1740100
2020-05-04,1588550400,0.89,0.91,0.76,0.77,3968700
2020-05-05,1588636800,0.83,0.9,0.78,0.81,2389000
2020-05-06,1588723200,0.79,0.81,0.73,0.76,2359600
2020-05-07,1588809600,0.74,0.86,0.74,0.86,1912800
2020-05-08,1588896000,0.82,0.87,0.81,0.85,2252900
2020-05-11,1589155200,0.86,0.96,0.85,0.89,3446900
2020-05-12,1589241600,0.92,0.93,0.86,0.92,3549300
2020-05-13,1589328000,0.94,0.94,0.84,0.87,4067200
2020-05-14,1589414400,0.84,0.94,0.81,0.86,2433100
2020-05-15,1589500800,0.88,0.93,0.85,0.88,1130700
2020-05-18,1589760000,0.95,0.98,0.89,0.94,1791100
2020-05-19,1589846400,0.94,0.97,0.87,0.91,2396300
2020-05-20,1589932800,0.94,0.99,0.89,0.92,4169100
2020-05-21,1590019200,0.92,0.95,0.9,0.93,1799500
2020-05-22,1590105600,0.94,1.03,0.9,1.03,2190700
2020-05-26,1590451200,1.09,1.1,0.98,1.0,3506000
2020-05-27,1590537600,1.0,1.1,1.0,1.06,2388100
2020-05-28,1590624000,1.08,1.12,1.01,1.02,3383700
2020-05-29,1590710400,1.05,1.05,0.9,0.97,3074600
2020-06-01,1590969600,1.03,1.04,0.99,0.99,1592100
2020-06-02,1591056000,1.0,1.02,0.98,0.98,2417500
2020-06-03,1591142400,0.99,1.02,0.98,0.99,3249800
2020-06-04,1591228800,0.99,1.05,0.95,0.95,5768600
2020-06-05,1591315200,1.01,1.35,0.99,1.29,13413400
2020-06-08,1591574400,1.44,1.69,1.4,1.58,8984800
2020-06-09,1591660800,1.6,1.6,1.35,1.35,3659300
2020-06-10,1591747200,1.39,1.4,1.06,1.23,3430100
2020-06-11,1591833600,1.15,1.2,1.05,1.13,3080400
2020-06-12,1591920000,1.25,1.49,1.16,1.19,2161500
2020-06-15,1592179200,1.15,1.24,1.1,1.21,1742100
2020-06-16,1592265600,1.32,1.39,1.23,1.23,3307900
2020-06-17,1592352000,1.21,1.32,1.2,1.28,2310700
2020-06-18,1592438400,1.29,1.31,1.22,1.23,1606200
2020-06-19,1592524800,1.22,1.25,1.11,1.22,3212800
2020-06-22,1592784000,1.2,1.2,1.08,1.11,2242800
2020-06-23,1592870400,1.14,1.19,1.11,1.18,1438000
2020-06-24,1592956800,1.23,1.27,1.09,1.11,4390100
2020-06-25,1593043200,1.08,1.12,1.01,1.08,3267500
2020-06-26,1593129600,1.08,1.08,0.97,1.0,8866200
2020-06-29,1593388800,0.99,1.07,0.97,1.02,2399500
2020-06-30,1593475200,1.02,1.05,0.98,1.04,952700
2020-07-01,1593561600,1.03,1.07,1.0,1.05,850300
2020-07-02,1593648000,1.07,1.08,0.99,1.05,1888200
2020-07-06,1593993600,1.07,1.07,1.01,1.02,1031200
2020-07-07,1594080000,1.0,1.03,0.9,0.93,3947200
2020-07-08,1594166400,0.95,0.95,0.9,0.93,2792900
2020-07-09,1594252800,0.96,0.96,0.88,0.89,954600
2020-07-10,1594339200,0.91,0.96,0.87,0.96,2866600
2020-07-13,1594598400,1.0,1.05,0.97,0.98,1815000
2020-07-14,1594684800,1.0,1.0,0.9,0.96,1671000
2020-07-15,1594771200,0.98,0.98,0.9,0.95,1827900
2020-07-16,1594857600,0.95,0.97,0.93,0.96,944200
2020-07-17,1594944000,0.96,1.01,0.95,1.01,1253200
2020-07-20,1595203200,1.0,1.01,0.92,0.94,2129100
